index	mortality	x	y	20181101 15:00:10.613	20181101 16:13:34.235	20181101 17:22:49.622	20181101 18:35:41.748	20181101 19:49:25.693	20181101 21:04:04.934	20181101 22:19:18.986	20181101 23:34:14.664	20181102 00:49:11.687	20181102 03:20:11.266	20181102 04:35:14.846	20181102 05:49:34.202	20181102 07:04:20.456	20181102 08:19:26.419	20181102 09:34:03.514	20181102 10:48:50.186	20181102 12:03:56.643	20181102 13:17:49.725	20181102 14:30:44.393	20181102 15:45:01.966	20181102 16:58:49.193	20181102 18:12:08.766	20181102 20:42:00.206	20181102 21:56:06.729	20181102 23:11:08.32	20181103 00:25:19.829	20181103 01:40:32.867	20181103 02:55:03.444	20181103 04:09:27.454	20181103 05:23:30.893	20181103 06:38:14.90	20181103 07:53:40.354	20181103 09:07:36.562	20181103 10:22:13.789	20181103 11:37:14.244	20181103 12:50:59.568	20181103 14:07:06.607	20181103 15:23:47.854	20181103 16:41:16.977	20181103 17:57:44.108	20181103 19:12:24.842	20181103 20:27:22.772	20181103 21:42:25.56	20181103 22:57:19.417	20181104 00:12:27.55	20181104 01:27:01.639	20181104 01:41:03.561	20181104 04:11:23.61	20181104 05:25:34.577	20181104 06:39:14.223	20181104 07:52:56.45	20181104 09:07:40.227	20181104 10:22:50.746	20181104 11:37:28.824	20181104 12:52:46.688	20181104 14:07:36.644	20181104 15:22:51.856	20181104 16:37:35.954	20181104 17:52:28.131	20181104 19:07:29.954	20181104 21:37:09.622	20181104 22:51:29.28	20181105 00:05:29.582	20181105 01:19:31.880	20181105 02:33:45.104	20181105 05:03:47.286	20181105 06:17:29.597	20181105 07:30:40.553	20181105 08:44:18.874	20181105 10:00:10.720	20181105 11:14:41.194	20181105 12:29:52.598	20181105 13:44:20.675	20181105 14:58:57.10	20181105 16:13:16.415	20181105 17:28:39.874	20181105 18:43:34.300	20181105 19:57:54.98	20181105 21:11:52.862	20181105 22:26:06.971	20181105 23:40:49.868	20181106 00:55:07.306	20181106 02:10:22.584	20181106 03:25:04.250	20181106 04:39:45.285	20181106 05:54:28.71	20181106 07:09:07.242	20181106 08:22:56.855	20181106 09:37:22.733	20181106 10:51:20.703	20181106 12:05:15.608	20181106 13:20:29.187	20181106 14:35:46.653	20181106 15:51:11.233	20181106 17:06:25.844	20181106 18:21:54.93	20181106 19:35:58.545	20181106 20:50:45.980	20181106 22:05:17.416	20181106 23:19:35.883	20181107 00:34:23.224	20181107 01:48:56.708	20181107 04:18:59.250	20181107 05:33:44.55	20181107 06:48:50.236	20181107 08:36:59.594	20181107 09:52:04.203	20181107 11:07:22.788	20181107 12:21:40.696
689	20181105 23:40:49.868	244.0	191.0	162.0	131.0	175.0	167.0	146.0	232.0	200.0	166.0	205.0	129.0	161.0	192.0	182.0	191.0	277.0	122.0	159.0	175.0	180.0	190.0	176.0	148.0	151.0	177.0	226.0	206.0	136.0	154.0	220.0	134.0	194.0	111.0	173.0	198.0	157.0	162.0	211.0	167.0	164.0	125.0	174.0	227.0	148.0	105.0	130.0	150.0	143.0	140.0	191.0	178.0	118.0	143.0	94.0	196.0	172.0	133.0	215.0	181.0	159.0	143.0	146.0	168.0	195.0	226.0	155.0	181.0	199.0	275.0	175.0	193.0	226.0	195.0	262.0	329.0	276.0	312.0	283.0	261.0	261.0	361.0	722.0	821.0	367.0	343.0	359.0	367.0	428.0	331.0	372.0	432.0	406.0	297.0	225.0	299.0	311.0	331.0	286.0	196.0	305.0	238.0	270.0	240.0	349.0	297.0	311.0	242.0	266.0	217.0	204.0
690	20181107 11:07:22.788	718.0	192.0	174.0	156.0	168.0	112.0	185.0	177.0	263.0	325.0	296.0	227.0	241.0	182.0	180.0	153.0	173.0	152.0	142.0	131.0	153.0	155.0	178.0	159.0	163.0	233.0	185.0	167.0	156.0	215.0	162.0	169.0	186.0	246.0	136.0	114.0	131.0	162.0	168.0	155.0	196.0	187.0	112.0	114.0	124.0	154.0	213.0	152.0	160.0	231.0	160.0	199.0	147.0	196.0	145.0	105.0	179.0	146.0	216.0	107.0	169.0	157.0	149.0	164.0	150.0	193.0	166.0	164.0	163.0	171.0	194.0	142.0	157.0	178.0	149.0	150.0	189.0	156.0	250.0	198.0	166.0	161.0	143.0	200.0	228.0	179.0	205.0	231.0	220.0	225.0	185.0	196.0	212.0	183.0	239.0	245.0	184.0	243.0	242.0	199.0	289.0	169.0	254.0	154.0	223.0	134.0	211.0	209.0	316.0	798.0	438.0
691	20181106 02:10:22.584	163.0	190.0	199.0	167.0	186.0	157.0	133.0	199.0	290.0	255.0	261.0	260.0	223.0	219.0	247.0	169.0	156.0	170.0	215.0	178.0	156.0	154.0	250.0	183.0	181.0	132.0	207.0	209.0	138.0	128.0	160.0	140.0	225.0	135.0	147.0	137.0	227.0	189.0	204.0	215.0	169.0	173.0	220.0	169.0	117.0	200.0	169.0	227.0	254.0	200.0	183.0	211.0	213.0	148.0	267.0	210.0	197.0	217.0	208.0	223.0	133.0	244.0	170.0	211.0	251.0	208.0	281.0	195.0	259.0	170.0	190.0	288.0	236.0	219.0	213.0	234.0	214.0	230.0	489.0	429.0	383.0	468.0	219.0	504.0	757.0	473.0	888.0	516.0	493.0	1050.0	1343.0	1078.0	581.0	629.0	735.0	1190.0	733.0	577.0	519.0	639.0	907.0	649.0	579.0	517.0	787.0	498.0	665.0	624.0	1081.0	508.0	330.0
692	20181107 11:07:22.788	1315.0	190.0	180.0	164.0	233.0	176.0	157.0	160.0	173.0	237.0	222.0	233.0	263.0	159.0	189.0	189.0	257.0	170.0	210.0	166.0	150.0	176.0	163.0	147.0	159.0	195.0	135.0	185.0	156.0	190.0	155.0	140.0	205.0	135.0	145.0	99.0	159.0	172.0	151.0	213.0	180.0	164.0	113.0	140.0	144.0	145.0	171.0	137.0	206.0	158.0	130.0	164.0	203.0	176.0	209.0	144.0	139.0	219.0	184.0	186.0	158.0	93.0	133.0	115.0	194.0	149.0	117.0	185.0	192.0	146.0	123.0	150.0	160.0	163.0	205.0	142.0	181.0	153.0	197.0	209.0	151.0	170.0	104.0	113.0	198.0	146.0	161.0	158.0	127.0	122.0	188.0	131.0	129.0	164.0	154.0	182.0	188.0	174.0	171.0	180.0	221.0	134.0	79.0	112.0	168.0	113.0	190.0	211.0	302.0	650.0	436.0
693	20181103 19:12:24.842	796.0	188.0	116.0	129.0	162.0	205.0	162.0	144.0	239.0	173.0	251.0	237.0	228.0	222.0	203.0	164.0	197.0	149.0	271.0	158.0	198.0	227.0	180.0	165.0	151.0	216.0	123.0	166.0	143.0	171.0	174.0	222.0	262.0	241.0	179.0	180.0	198.0	262.0	272.0	252.0	199.0	187.0	956.0	272.0	197.0	392.0	1129.0	453.0	518.0	462.0	575.0	427.0	501.0	177.0	701.0	192.0	617.0	411.0	806.0	347.0	207.0	725.0	298.0	479.0	755.0	563.0	992.0	593.0	722.0	642.0	227.0	772.0	585.0	792.0	461.0	560.0	619.0	604.0	597.0	467.0	567.0	488.0	307.0	530.0	481.0	404.0	532.0	609.0	466.0	656.0	670.0	607.0	512.0	404.0	469.0	283.0	283.0	236.0	300.0	287.0	260.0	361.0	266.0	282.0	340.0	310.0	348.0	295.0	447.0	1282.0	674.0
694	20181105 22:26:06.971	1354.0	188.0	131.0	125.0	0.0	178.0	118.0	220.0	247.0	240.0	197.0	190.0	213.0	142.0	271.0	142.0	93.0	211.0	115.0	149.0	205.0	121.0	136.0	179.0	131.0	130.0	220.0	170.0	192.0	177.0	147.0	143.0	170.0	0.0	0.0	140.0	151.0	180.0	141.0	133.0	188.0	191.0	159.0	114.0	109.0	116.0	129.0	158.0	125.0	108.0	187.0	146.0	213.0	181.0	175.0	158.0	148.0	227.0	178.0	149.0	203.0	168.0	153.0	110.0	178.0	189.0	197.0	157.0	153.0	206.0	209.0	114.0	134.0	138.0	124.0	190.0	204.0	183.0	196.0	209.0	764.0	817.0	311.0	373.0	954.0	577.0	1267.0	366.0	312.0	1144.0	779.0	455.0	464.0	502.0	311.0	739.0	1335.0	349.0	340.0	347.0	1363.0	327.0	385.0	358.0	1379.0	382.0	1444.0	1567.0	1288.0	346.0	391.0
695	20181107 11:07:22.788	280.0	183.0	152.0	189.0	195.0	186.0	158.0	135.0	238.0	263.0	270.0	303.0	257.0	236.0	221.0	124.0	223.0	148.0	202.0	116.0	180.0	214.0	149.0	130.0	184.0	144.0	283.0	252.0	282.0	127.0	204.0	228.0	221.0	265.0	215.0	217.0	208.0	253.0	217.0	255.0	238.0	296.0	193.0	182.0	203.0	207.0	232.0	209.0	213.0	189.0	229.0	203.0	167.0	198.0	207.0	154.0	208.0	195.0	272.0	146.0	131.0	178.0	186.0	237.0	377.0	380.0	313.0	222.0	210.0	239.0	241.0	236.0	296.0	264.0	213.0	254.0	261.0	230.0	237.0	199.0	221.0	244.0	254.0	217.0	231.0	283.0	262.0	215.0	239.0	228.0	242.0	262.0	200.0	240.0	167.0	247.0	228.0	209.0	290.0	341.0	333.0	257.0	243.0	299.0	276.0	330.0	299.0	262.0	325.0	953.0	547.0
696	20181104 04:11:23.61	321.0	179.0	128.0	239.0	211.0	138.0	170.0	180.0	298.0	181.0	319.0	236.0	270.0	210.0	157.0	138.0	190.0	171.0	128.0	204.0	154.0	187.0	238.0	148.0	146.0	192.0	160.0	168.0	187.0	172.0	115.0	168.0	154.0	183.0	172.0	166.0	207.0	278.0	193.0	211.0	192.0	188.0	228.0	188.0	143.0	204.0	302.0	205.0	273.0	1887.0	985.0	854.0	946.0	272.0	905.0	233.0	949.0	580.0	899.0	562.0	304.0	853.0	287.0	643.0	938.0	1205.0	986.0	700.0	835.0	741.0	646.0	667.0	626.0	717.0	991.0	755.0	754.0	697.0	1588.0	1054.0	1246.0	831.0	380.0	681.0	968.0	716.0	1410.0	641.0	451.0	1684.0	1512.0	729.0	622.0	746.0	683.0	1448.0	1459.0	520.0	652.0	654.0	1464.0	669.0	610.0	478.0	1420.0	593.0	1336.0	1105.0	1517.0	367.0	290.0
697	20181102 07:04:20.456	955.0	172.0	130.0	171.0	198.0	177.0	187.0	187.0	255.0	261.0	207.0	228.0	197.0	187.0	1171.0	967.0	283.0	198.0	208.0	414.0	355.0	700.0	311.0	305.0	326.0	318.0	350.0	357.0	616.0	322.0	330.0	320.0	538.0	591.0	461.0	336.0	488.0	474.0	346.0	398.0	409.0	387.0	408.0	247.0	236.0	254.0	358.0	245.0	299.0	331.0	334.0	295.0	299.0	222.0	345.0	187.0	385.0	252.0	374.0	265.0	196.0	363.0	189.0	273.0	347.0	288.0	358.0	279.0	340.0	191.0	257.0	200.0	231.0	239.0	272.0	287.0	248.0	241.0	314.0	426.0	421.0	280.0	248.0	263.0	345.0	314.0	351.0	272.0	237.0	370.0	301.0	314.0	202.0	310.0	204.0	371.0	378.0	221.0	174.0	183.0	304.0	202.0	188.0	177.0	190.0	231.0	284.0	284.0	319.0	221.0	196.0
698	20181102 13:17:49.725	393.0	174.0	139.0	241.0	266.0	163.0	231.0	151.0	172.0	208.0	227.0	266.0	225.0	175.0	183.0	170.0	143.0	189.0	166.0	619.0	917.0	681.0	209.0	245.0	236.0	152.0	332.0	211.0	222.0	163.0	153.0	200.0	187.0	224.0	230.0	170.0	302.0	179.0	209.0	185.0	234.0	176.0	210.0	178.0	138.0	141.0	193.0	198.0	139.0	123.0	167.0	176.0	146.0	117.0	127.0	129.0	189.0	161.0	113.0	98.0	140.0	137.0	154.0	162.0	173.0	247.0	195.0	252.0	125.0	94.0	186.0	139.0	146.0	249.0	121.0	184.0	120.0	184.0	200.0	113.0	152.0	184.0	159.0	151.0	117.0	198.0	102.0	188.0	150.0	204.0	114.0	157.0	130.0	193.0	155.0	214.0	145.0	195.0	223.0	205.0	178.0	195.0	307.0	281.0	206.0	164.0	179.0	198.0	244.0	254.0	237.0
699	20181106 15:51:11.233	1074.0	169.0	118.0	142.0	141.0	260.0	164.0	211.0	197.0	267.0	270.0	184.0	174.0	167.0	205.0	142.0	201.0	184.0	132.0	204.0	162.0	193.0	180.0	150.0	168.0	141.0	149.0	145.0	197.0	168.0	175.0	185.0	200.0	259.0	176.0	147.0	224.0	258.0	215.0	223.0	230.0	178.0	208.0	130.0	185.0	205.0	219.0	155.0	177.0	250.0	216.0	234.0	246.0	225.0	245.0	180.0	173.0	268.0	221.0	154.0	188.0	171.0	205.0	214.0	297.0	282.0	304.0	204.0	193.0	226.0	197.0	171.0	168.0	283.0	190.0	299.0	249.0	195.0	283.0	200.0	230.0	242.0	149.0	212.0	263.0	233.0	381.0	247.0	251.0	346.0	587.0	650.0	636.0	841.0	891.0	1604.0	1699.0	1111.0	1721.0	1829.0	2735.0	1533.0	1421.0	1422.0	2241.0	1257.0	2026.0	1974.0	1960.0	551.0	448.0
700	20181107 11:07:22.788	1034.0	171.0	182.0	181.0	235.0	169.0	151.0	179.0	212.0	219.0	205.0	256.0	199.0	148.0	222.0	182.0	180.0	142.0	216.0	174.0	141.0	169.0	182.0	138.0	177.0	175.0	233.0	172.0	318.0	180.0	166.0	149.0	226.0	296.0	238.0	217.0	218.0	256.0	219.0	228.0	254.0	314.0	250.0	193.0	177.0	209.0	204.0	197.0	250.0	182.0	194.0	210.0	241.0	245.0	298.0	168.0	243.0	225.0	289.0	215.0	184.0	189.0	133.0	189.0	328.0	230.0	308.0	195.0	181.0	231.0	181.0	159.0	226.0	153.0	199.0	208.0	200.0	245.0	224.0	189.0	224.0	127.0	161.0	171.0	197.0	225.0	214.0	133.0	144.0	301.0	158.0	183.0	129.0	202.0	141.0	205.0	243.0	142.0	175.0	189.0	264.0	230.0	185.0	192.0	354.0	119.0	224.0	348.0	324.0	657.0	460.0
701	20181103 06:38:14.90	992.0	175.0	166.0	166.0	166.0	241.0	162.0	149.0	196.0	159.0	281.0	235.0	266.0	174.0	231.0	142.0	208.0	119.0	141.0	198.0	184.0	249.0	169.0	238.0	247.0	204.0	167.0	185.0	198.0	163.0	126.0	200.0	265.0	233.0	229.0	182.0	239.0	361.0	263.0	247.0	250.0	281.0	357.0	145.0	210.0	340.0	349.0	250.0	323.0	410.0	359.0	355.0	237.0	186.0	294.0	134.0	158.0	106.0	130.0	80.0	187.0	162.0	175.0	154.0	212.0	107.0	193.0	137.0	174.0	120.0	168.0	146.0	176.0	123.0	126.0	156.0	224.0	188.0	172.0	189.0	218.0	166.0	134.0	143.0	183.0	141.0	181.0	117.0	117.0	135.0	186.0	133.0	145.0	132.0	129.0	230.0	169.0	200.0	184.0	113.0	206.0	122.0	179.0	135.0	155.0	98.0	148.0	179.0	173.0	165.0	200.0
702	20181106 23:19:35.883	1113.0	167.0	155.0	206.0	245.0	187.0	163.0	167.0	191.0	157.0	243.0	242.0	207.0	153.0	176.0	182.0	164.0	174.0	220.0	124.0	158.0	183.0	155.0	219.0	162.0	200.0	173.0	233.0	188.0	174.0	167.0	198.0	275.0	198.0	208.0	167.0	261.0	237.0	245.0	260.0	195.0	182.0	188.0	203.0	99.0	164.0	275.0	225.0	274.0	216.0	274.0	204.0	271.0	270.0	227.0	157.0	293.0	250.0	255.0	224.0	211.0	221.0	193.0	307.0	368.0	488.0	362.0	252.0	249.0	272.0	129.0	328.0	289.0	338.0	361.0	386.0	338.0	404.0	319.0	352.0	394.0	369.0	310.0	367.0	408.0	321.0	389.0	300.0	329.0	455.0	465.0	413.0	447.0	420.0	439.0	683.0	684.0	667.0	761.0	889.0	1428.0	1724.0	2163.0	2086.0	3011.0	1497.0	1662.0	1650.0	1907.0	472.0	356.0
703	20181104 10:22:50.746	519.0	166.0	135.0	161.0	111.0	217.0	122.0	233.0	192.0	218.0	283.0	245.0	233.0	221.0	207.0	211.0	194.0	142.0	157.0	196.0	185.0	170.0	204.0	164.0	138.0	168.0	201.0	218.0	286.0	188.0	181.0	177.0	245.0	245.0	242.0	173.0	233.0	229.0	251.0	261.0	226.0	271.0	253.0	211.0	143.0	302.0	396.0	325.0	417.0	435.0	508.0	481.0	595.0	263.0	730.0	280.0	630.0	430.0	771.0	408.0	194.0	750.0	239.0	448.0	607.0	657.0	715.0	499.0	467.0	394.0	565.0	345.0	365.0	430.0	636.0	619.0	470.0	531.0	1016.0	770.0	1019.0	496.0	222.0	440.0	707.0	629.0	1096.0	323.0	373.0	1088.0	958.0	470.0	390.0	445.0	257.0	869.0	925.0	328.0	381.0	343.0	996.0	446.0	330.0	322.0	972.0	350.0	827.0	884.0	863.0	294.0	328.0
704	20181105 23:40:49.868	1133.0	155.0	135.0	152.0	168.0	199.0	142.0	204.0	147.0	138.0	156.0	168.0	122.0	124.0	138.0	183.0	182.0	149.0	128.0	103.0	118.0	128.0	171.0	176.0	118.0	136.0	172.0	158.0	110.0	157.0	156.0	148.0	211.0	201.0	98.0	122.0	131.0	161.0	89.0	199.0	131.0	129.0	154.0	114.0	113.0	249.0	146.0	147.0	130.0	163.0	109.0	145.0	126.0	175.0	127.0	134.0	168.0	151.0	176.0	188.0	91.0	170.0	160.0	137.0	206.0	159.0	212.0	152.0	117.0	165.0	159.0	151.0	205.0	268.0	183.0	192.0	214.0	255.0	212.0	156.0	135.0	161.0	1441.0	1084.0	607.0	127.0	128.0	144.0	131.0	192.0	162.0	159.0	138.0	162.0	160.0	180.0	166.0	190.0	199.0	225.0	147.0	217.0	283.0	252.0	136.0	263.0	167.0	132.0	178.0	202.0	165.0
705	20181106 22:05:17.416	596.0	162.0	166.0	146.0	159.0	187.0	197.0	196.0	282.0	176.0	254.0	280.0	223.0	253.0	166.0	162.0	190.0	184.0	166.0	164.0	178.0	195.0	148.0	176.0	161.0	151.0	193.0	240.0	201.0	158.0	256.0	230.0	265.0	260.0	226.0	210.0	242.0	256.0	220.0	246.0	190.0	202.0	232.0	146.0	127.0	218.0	272.0	215.0	241.0	271.0	262.0	232.0	267.0	168.0	302.0	185.0	272.0	257.0	219.0	150.0	175.0	231.0	215.0	199.0	323.0	226.0	182.0	145.0	295.0	169.0	134.0	159.0	178.0	161.0	233.0	190.0	227.0	195.0	274.0	251.0	278.0	249.0	145.0	164.0	216.0	205.0	297.0	175.0	193.0	310.0	344.0	334.0	176.0	273.0	236.0	592.0	637.0	358.0	492.0	546.0	1004.0	504.0	611.0	461.0	1285.0	538.0	1194.0	1090.0	1469.0	381.0	321.0
706	20181106 10:51:20.703	556.0	164.0	133.0	175.0	174.0	135.0	146.0	196.0	211.0	139.0	406.0	218.0	220.0	173.0	215.0	164.0	151.0	119.0	141.0	193.0	130.0	166.0	100.0	216.0	205.0	158.0	188.0	141.0	175.0	145.0	150.0	126.0	192.0	207.0	169.0	152.0	144.0	164.0	153.0	192.0	196.0	151.0	159.0	150.0	186.0	124.0	133.0	153.0	181.0	170.0	139.0	156.0	144.0	138.0	144.0	140.0	172.0	162.0	208.0	137.0	157.0	170.0	175.0	133.0	130.0	220.0	191.0	181.0	174.0	161.0	144.0	146.0	251.0	174.0	257.0	201.0	191.0	162.0	227.0	229.0	260.0	217.0	148.0	166.0	271.0	185.0	346.0	231.0	194.0	392.0	405.0	852.0	500.0	530.0	457.0	740.0	636.0	343.0	312.0	342.0	459.0	402.0	313.0	281.0	419.0	284.0	336.0	307.0	436.0	250.0	238.0
707	20181107 09:52:04.203	1192.0	161.0	169.0	135.0	177.0	220.0	214.0	161.0	210.0	158.0	198.0	190.0	157.0	154.0	199.0	178.0	152.0	260.0	150.0	136.0	171.0	202.0	116.0	175.0	161.0	205.0	174.0	153.0	210.0	167.0	164.0	164.0	221.0	282.0	154.0	198.0	228.0	308.0	230.0	272.0	153.0	133.0	187.0	197.0	195.0	220.0	199.0	206.0	189.0	156.0	256.0	203.0	159.0	163.0	184.0	204.0	157.0	163.0	204.0	211.0	177.0	186.0	205.0	288.0	495.0	654.0	1011.0	974.0	1316.0	1457.0	246.0	136.0	173.0	225.0	227.0	213.0	161.0	199.0	247.0	257.0	364.0	207.0	153.0	219.0	296.0	219.0	280.0	170.0	195.0	307.0	239.0	214.0	204.0	183.0	258.0	293.0	298.0	237.0	206.0	217.0	340.0	236.0	297.0	225.0	367.0	249.0	421.0	908.0	2799.0	440.0	373.0
708	20181104 10:22:50.746	635.0	159.0	151.0	95.0	140.0	185.0	217.0	238.0	249.0	199.0	256.0	268.0	202.0	177.0	214.0	115.0	182.0	271.0	139.0	165.0	207.0	184.0	195.0	178.0	153.0	192.0	183.0	216.0	217.0	186.0	172.0	179.0	279.0	205.0	265.0	177.0	219.0	258.0	179.0	232.0	209.0	228.0	191.0	134.0	144.0	205.0	231.0	218.0	172.0	329.0	531.0	542.0	638.0	276.0	931.0	238.0	1019.0	699.0	1265.0	959.0	392.0	1077.0	323.0	983.0	1329.0	1665.0	1360.0	861.0	789.0	842.0	446.0	928.0	881.0	846.0	1611.0	1382.0	1185.0	1023.0	1409.0	1163.0	1036.0	1037.0	486.0	826.0	1137.0	1019.0	1154.0	733.0	776.0	1286.0	1415.0	1398.0	836.0	893.0	800.0	1222.0	937.0	570.0	864.0	860.0	1076.0	752.0	836.0	661.0	1136.0	709.0	1079.0	1033.0	1117.0	286.0	373.0
709	20181105 01:19:31.880	40.0	159.0	170.0	164.0	189.0	184.0	131.0	233.0	233.0	145.0	201.0	263.0	259.0	211.0	187.0	155.0	210.0	210.0	110.0	141.0	155.0	219.0	172.0	238.0	147.0	135.0	223.0	183.0	299.0	194.0	124.0	206.0	318.0	243.0	265.0	225.0	214.0	259.0	299.0	211.0	239.0	261.0	251.0	179.0	146.0	207.0	251.0	201.0	206.0	220.0	277.0	256.0	181.0	241.0	154.0	186.0	285.0	308.0	310.0	383.0	221.0	417.0	275.0	586.0	538.0	996.0	647.0	618.0	595.0	608.0	327.0	528.0	653.0	617.0	1016.0	836.0	486.0	563.0	1055.0	755.0	649.0	514.0	378.0	558.0	781.0	641.0	1065.0	548.0	651.0	1026.0	1291.0	1030.0	594.0	563.0	501.0	957.0	533.0	420.0	515.0	583.0	534.0	494.0	406.0	548.0	620.0	409.0	745.0	517.0	737.0	531.0	363.0
710	20181102 16:58:49.193	79.0	155.0	125.0	136.0	207.0	300.0	139.0	164.0	296.0	226.0	317.0	297.0	313.0	301.0	260.0	143.0	256.0	177.0	150.0	280.0	184.0	284.0	3095.0	1870.0	1113.0	1317.0	1015.0	1108.0	704.0	841.0	972.0	955.0	860.0	603.0	801.0	763.0	3335.0	1777.0	1878.0	2071.0	1279.0	1387.0	1204.0	244.0	194.0	1019.0	1565.0	953.0	980.0	931.0	1050.0	854.0	806.0	249.0	997.0	279.0	987.0	1146.0	1098.0	1025.0	239.0	1005.0	302.0	741.0	911.0	1347.0	1202.0	811.0	740.0	692.0	254.0	743.0	830.0	667.0	1121.0	1108.0	751.0	771.0	864.0	830.0	681.0	775.0	452.0	600.0	895.0	816.0	749.0	660.0	661.0	731.0	803.0	965.0	644.0	645.0	625.0	805.0	702.0	754.0	573.0	615.0	659.0	615.0	609.0	530.0	634.0	496.0	575.0	603.0	737.0	254.0	259.0
711	20181103 01:40:32.867	1230.0	156.0	99.0	159.0	176.0	183.0	201.0	217.0	222.0	260.0	211.0	243.0	197.0	160.0	201.0	173.0	179.0	184.0	194.0	140.0	202.0	222.0	224.0	165.0	213.0	218.0	369.0	654.0	2183.0	626.0	461.0	456.0	907.0	2095.0	737.0	425.0	1080.0	1667.0	852.0	891.0	668.0	800.0	629.0	340.0	667.0	712.0	1181.0	604.0	687.0	509.0	788.0	439.0	647.0	554.0	643.0	379.0	614.0	416.0	684.0	419.0	300.0	550.0	291.0	427.0	642.0	770.0	747.0	402.0	471.0	460.0	1249.0	455.0	382.0	479.0	668.0	718.0	621.0	588.0	1127.0	1391.0	1564.0	609.0	401.0	432.0	1367.0	623.0	1178.0	301.0	342.0	1239.0	1154.0	570.0	428.0	477.0	387.0	1013.0	1351.0	282.0	421.0	359.0	1233.0	350.0	348.0	489.0	1127.0	389.0	1159.0	1254.0	1051.0	239.0	250.0
712	20181106 08:22:56.855	1312.0	152.0	114.0	120.0	174.0	263.0	186.0	181.0	213.0	276.0	206.0	207.0	179.0	196.0	191.0	170.0	198.0	210.0	140.0	188.0	145.0	135.0	157.0	115.0	149.0	162.0	166.0	209.0	141.0	150.0	165.0	174.0	228.0	197.0	174.0	141.0	180.0	269.0	198.0	184.0	266.0	150.0	176.0	203.0	184.0	203.0	186.0	173.0	121.0	202.0	194.0	181.0	146.0	203.0	199.0	185.0	194.0	224.0	238.0	148.0	161.0	217.0	155.0	203.0	220.0	341.0	247.0	187.0	200.0	199.0	305.0	208.0	232.0	171.0	356.0	342.0	257.0	240.0	474.0	520.0	1081.0	410.0	332.0	462.0	1263.0	787.0	1524.0	560.0	609.0	3009.0	2963.0	2029.0	1116.0	1179.0	875.0	2741.0	3019.0	854.0	1009.0	904.0	2856.0	951.0	867.0	849.0	3109.0	798.0	2696.0	2714.0	2512.0	337.0	303.0
713	20181104 12:52:46.688	120.0	154.0	184.0	205.0	152.0	117.0	174.0	162.0	279.0	161.0	243.0	283.0	183.0	184.0	207.0	175.0	194.0	183.0	192.0	165.0	160.0	173.0	140.0	185.0	148.0	138.0	159.0	128.0	171.0	162.0	164.0	175.0	189.0	207.0	190.0	157.0	260.0	176.0	199.0	197.0	212.0	198.0	261.0	204.0	164.0	252.0	289.0	207.0	243.0	195.0	213.0	201.0	223.0	94.0	230.0	182.0	665.0	387.0	422.0	278.0	205.0	420.0	217.0	587.0	827.0	1118.0	1082.0	991.0	1004.0	923.0	217.0	1057.0	982.0	993.0	1085.0	1171.0	987.0	1170.0	635.0	816.0	735.0	790.0	336.0	307.0	651.0	662.0	437.0	314.0	294.0	427.0	468.0	670.0	444.0	521.0	370.0	505.0	519.0	360.0	428.0	393.0	477.0	398.0	336.0	313.0	436.0	292.0	402.0	474.0	542.0	280.0	219.0
714	20181106 23:19:35.883	386.0	146.0	128.0	170.0	205.0	297.0	176.0	148.0	120.0	172.0	211.0	168.0	175.0	168.0	119.0	129.0	120.0	158.0	192.0	156.0	159.0	159.0	155.0	145.0	156.0	174.0	164.0	174.0	123.0	134.0	127.0	160.0	167.0	136.0	194.0	144.0	180.0	142.0	195.0	187.0	130.0	185.0	146.0	147.0	225.0	164.0	142.0	184.0	164.0	153.0	164.0	223.0	189.0	162.0	270.0	151.0	227.0	139.0	278.0	151.0	167.0	140.0	147.0	151.0	217.0	197.0	249.0	201.0	198.0	123.0	147.0	193.0	126.0	144.0	209.0	240.0	183.0	230.0	187.0	112.0	161.0	203.0	102.0	161.0	166.0	197.0	191.0	157.0	225.0	216.0	159.0	185.0	178.0	162.0	138.0	225.0	132.0	257.0	202.0	186.0	227.0	2024.0	2032.0	1982.0	1147.0	1830.0	889.0	828.0	789.0	206.0	198.0
715	20181103 19:12:24.842	161.0	145.0	143.0	115.0	168.0	160.0	195.0	135.0	344.0	275.0	249.0	269.0	221.0	242.0	228.0	185.0	191.0	134.0	245.0	173.0	131.0	191.0	102.0	225.0	159.0	136.0	203.0	151.0	181.0	144.0	132.0	130.0	184.0	139.0	169.0	147.0	164.0	145.0	201.0	194.0	139.0	169.0	1004.0	214.0	139.0	141.0	186.0	152.0	140.0	160.0	267.0	191.0	141.0	130.0	145.0	169.0	122.0	192.0	167.0	136.0	160.0	163.0	119.0	172.0	206.0	194.0	124.0	153.0	225.0	125.0	127.0	103.0	197.0	177.0	173.0	168.0	190.0	165.0	151.0	157.0	172.0	156.0	168.0	179.0	128.0	250.0	232.0	180.0	217.0	314.0	293.0	318.0	259.0	332.0	396.0	488.0	490.0	397.0	356.0	438.0	531.0	812.0	556.0	705.0	609.0	421.0	565.0	346.0	361.0	292.0	174.0
