index	mortality	x	y	20181101 15:06:41.673	20181101 16:19:16.128	20181101 17:29:23.902	20181101 18:41:55.289	20181101 19:55:53.256	20181101 21:10:24.398	20181101 22:25:52.19	20181101 23:40:36.34	20181102 00:55:55.59	20181102 02:12:10.126	20181102 03:26:44.437	20181102 04:41:34.742	20181102 05:56:08.03	20181102 07:10:52.42	20181102 08:25:58.172	20181102 10:55:12.336	20181102 12:10:21.887	20181102 13:24:04.04	20181102 14:37:05.389	20181102 15:51:22.210	20181102 17:05:14.281	20181102 18:18:35.847	20181102 19:33:20.686	20181102 20:48:08.922	20181102 22:02:37.418	20181102 23:17:27.102	20181103 00:31:50.847	20181103 01:47:06.77	20181103 03:01:39.212	20181103 04:15:50.796	20181103 05:29:56.362	20181103 06:44:48.502	20181103 09:14:04.931	20181103 10:28:33.897	20181103 11:43:30.354	20181103 12:57:27.527	20181103 14:13:41.105	20181103 15:30:27.312	20181103 16:47:51.219	20181103 18:04:09.41	20181103 19:18:56.395	20181103 21:48:55.954	20181103 23:04:00.39	20181104 00:18:48.903	20181104 01:33:21.710	20181104 01:47:21.692	20181104 03:02:32.181	20181104 04:18:00.665	20181104 05:32:07.298	20181104 07:59:22.356	20181104 09:14:21.248	20181104 11:43:56.434	20181104 12:59:16.328	20181104 14:14:05.498	20181104 15:29:20.546	20181104 17:58:43.734	20181104 19:13:52.162	20181104 20:27:40.175	20181104 21:43:40.848	20181104 22:57:59.232	20181105 00:11:55.860	20181105 01:25:54.943	20181105 02:40:13.02	20181105 03:55:56.926	20181105 05:10:00.892	20181105 06:23:41.707	20181105 07:36:47.973	20181105 08:50:40.724	20181105 10:06:32.77	20181105 11:20:56.593	20181105 12:36:24.921	20181105 13:50:40.734	20181105 16:19:53.530	20181105 17:35:03.63	20181105 18:50:07.782	20181105 21:18:17.55	20181105 22:32:34.144	20181105 23:47:15.425	20181106 01:01:40.500	20181106 02:16:51.621	20181106 09:43:52.339	20181106 12:11:35.445	20181106 13:27:02.564	20181106 14:42:10.167	20181106 15:57:42.79	20181106 17:12:56.498	20181106 18:28:15.703	20181106 19:42:28.296	20181106 20:57:22.72	20181106 23:26:08.145	20181107 00:40:52.555	20181107 01:55:16.934	20181107 03:10:01.917	20181107 04:25:33.629	20181107 05:40:09.91	20181107 06:55:21.132	20181107 08:43:21.789	20181107 09:58:40.01	20181107 11:13:42.283	20181107 12:29:21.251
86	20181107 08:43:21.789	1308.0	226.0	123.0	179.0	171.0	218.0	236.0	205.0	195.0	228.0	171.0	229.0	141.0	150.0	141.0	171.0	182.0	195.0	177.0	207.0	158.0	158.0	205.0	169.0	140.0	181.0	140.0	223.0	219.0	219.0	118.0	158.0	229.0	183.0	165.0	131.0	112.0	105.0	153.0	193.0	159.0	251.0	147.0	138.0	174.0	204.0	222.0	159.0	167.0	107.0	159.0	170.0	178.0	179.0	197.0	182.0	102.0	167.0	150.0	159.0	168.0	148.0	151.0	148.0	118.0	112.0	167.0	147.0	185.0	184.0	169.0	190.0	148.0	155.0	171.0	201.0	96.0	181.0	124.0	136.0	151.0	115.0	164.0	223.0	196.0	165.0	192.0	136.0	138.0	99.0	151.0	161.0	167.0	143.0	215.0	221.0	185.0	364.0	581.0	754.0	903.0	387.0
87	20181104 20:27:40.175	1353.0	224.0	121.0	237.0	160.0	202.0	256.0	227.0	155.0	199.0	202.0	182.0	174.0	140.0	184.0	186.0	140.0	191.0	223.0	216.0	159.0	151.0	153.0	122.0	204.0	279.0	200.0	188.0	143.0	238.0	174.0	116.0	216.0	0.0	0.0	0.0	0.0	200.0	248.0	253.0	227.0	269.0	219.0	209.0	257.0	206.0	302.0	232.0	221.0	237.0	209.0	194.0	246.0	246.0	227.0	162.0	220.0	313.0	340.0	589.0	349.0	477.0	385.0	880.0	413.0	351.0	339.0	298.0	288.0	325.0	908.0	502.0	286.0	928.0	333.0	514.0	473.0	609.0	529.0	497.0	514.0	459.0	434.0	483.0	297.0	232.0	1080.0	417.0	479.0	548.0	257.0	414.0	223.0	232.0	590.0	195.0	764.0	315.0	791.0	258.0	279.0	204.0
88	20181101 19:55:53.256	801.0	216.0	155.0	73.0	214.0	194.0	269.0	263.0	179.0	182.0	192.0	276.0	141.0	110.0	214.0	152.0	125.0	159.0	184.0	186.0	205.0	170.0	168.0	171.0	177.0	182.0	169.0	150.0	187.0	143.0	107.0	120.0	161.0	170.0	99.0	128.0	154.0	144.0	236.0	173.0	163.0	172.0	178.0	183.0	185.0	143.0	162.0	186.0	199.0	157.0	145.0	137.0	178.0	173.0	137.0	169.0	156.0	157.0	148.0	187.0	136.0	176.0	157.0	205.0	181.0	170.0	184.0	163.0	119.0	194.0	143.0	181.0	148.0	163.0	120.0	157.0	111.0	146.0	129.0	173.0	149.0	162.0	162.0	96.0	144.0	199.0	153.0	132.0	139.0	138.0	146.0	108.0	164.0	127.0	164.0	215.0	236.0	213.0	184.0	188.0	464.0	400.0
89	20181102 02:12:10.126	12.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	198.0	159.0	240.0	194.0	138.0	181.0	114.0	182.0	203.0	219.0	135.0	153.0	180.0	149.0	170.0	166.0	299.0	146.0	145.0	229.0	201.0	153.0	126.0	233.0	168.0	135.0	145.0	177.0	163.0	192.0	198.0	148.0	174.0	157.0	173.0	145.0	158.0	221.0	131.0	161.0	151.0	176.0	167.0	146.0	170.0	133.0	111.0	120.0	193.0	158.0	159.0	182.0	153.0	141.0	217.0	200.0	134.0	157.0	162.0	112.0	126.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	135.0	134.0	133.0	130.0	126.0	143.0	165.0	202.0	141.0	176.0	146.0	221.0	91.0	235.0	270.0	199.0	207.0	447.0	366.0
90	20181107 11:13:42.283	880.0	212.0	107.0	209.0	122.0	210.0	225.0	225.0	219.0	212.0	201.0	191.0	116.0	141.0	142.0	193.0	220.0	171.0	245.0	205.0	220.0	186.0	116.0	141.0	181.0	138.0	140.0	141.0	184.0	218.0	130.0	150.0	187.0	170.0	150.0	173.0	106.0	168.0	159.0	142.0	196.0	122.0	159.0	179.0	147.0	213.0	201.0	111.0	204.0	190.0	195.0	209.0	176.0	195.0	146.0	96.0	140.0	139.0	137.0	191.0	183.0	157.0	137.0	145.0	203.0	160.0	173.0	138.0	175.0	135.0	109.0	164.0	144.0	207.0	178.0	118.0	183.0	134.0	116.0	153.0	149.0	144.0	189.0	189.0	177.0	173.0	123.0	123.0	122.0	146.0	167.0	142.0	169.0	154.0	165.0	167.0	217.0	215.0	222.0	164.0	497.0	298.0
91	20181104 21:43:40.848	302.0	204.0	151.0	149.0	164.0	209.0	187.0	136.0	126.0	208.0	132.0	123.0	185.0	156.0	124.0	125.0	233.0	164.0	146.0	187.0	196.0	146.0	144.0	105.0	148.0	156.0	146.0	141.0	151.0	133.0	158.0	140.0	132.0	158.0	124.0	172.0	119.0	131.0	156.0	80.0	163.0	122.0	168.0	172.0	141.0	196.0	142.0	212.0	150.0	140.0	204.0	131.0	135.0	239.0	209.0	166.0	147.0	212.0	278.0	296.0	425.0	421.0	631.0	484.0	591.0	572.0	549.0	602.0	497.0	580.0	321.0	262.0	518.0	278.0	570.0	472.0	308.0	420.0	348.0	506.0	340.0	277.0	399.0	343.0	334.0	347.0	296.0	142.0	315.0	162.0	254.0	337.0	292.0	128.0	235.0	214.0	223.0	258.0	271.0	276.0	187.0	154.0
92	20181107 11:13:42.283	170.0	208.0	162.0	143.0	181.0	193.0	254.0	238.0	164.0	224.0	252.0	225.0	195.0	146.0	143.0	142.0	152.0	153.0	247.0	192.0	220.0	177.0	165.0	131.0	151.0	180.0	183.0	170.0	214.0	151.0	125.0	188.0	160.0	237.0	164.0	215.0	130.0	160.0	260.0	167.0	201.0	137.0	166.0	162.0	236.0	202.0	180.0	205.0	121.0	176.0	233.0	144.0	154.0	201.0	163.0	104.0	127.0	138.0	131.0	215.0	163.0	99.0	137.0	193.0	137.0	160.0	148.0	149.0	116.0	115.0	162.0	201.0	165.0	226.0	204.0	177.0	160.0	219.0	163.0	118.0	109.0	161.0	135.0	159.0	137.0	198.0	158.0	157.0	173.0	160.0	227.0	175.0	159.0	186.0	182.0	212.0	229.0	221.0	181.0	166.0	417.0	360.0
93	20181107 11:13:42.283	998.0	205.0	146.0	108.0	184.0	178.0	196.0	261.0	206.0	230.0	213.0	231.0	154.0	165.0	197.0	209.0	169.0	218.0	188.0	140.0	196.0	195.0	191.0	127.0	213.0	212.0	161.0	193.0	150.0	195.0	104.0	163.0	133.0	207.0	184.0	210.0	141.0	153.0	178.0	164.0	149.0	160.0	174.0	190.0	153.0	179.0	203.0	186.0	151.0	203.0	188.0	139.0	140.0	256.0	130.0	108.0	197.0	224.0	235.0	188.0	134.0	159.0	149.0	260.0	243.0	178.0	214.0	207.0	225.0	201.0	218.0	194.0	211.0	201.0	264.0	237.0	229.0	230.0	281.0	440.0	314.0	355.0	262.0	278.0	254.0	234.0	409.0	178.0	246.0	195.0	228.0	272.0	248.0	174.0	377.0	173.0	332.0	427.0	366.0	309.0	984.0	469.0
94	20181104 11:43:56.434	958.0	208.0	123.0	165.0	207.0	254.0	271.0	263.0	181.0	220.0	190.0	175.0	124.0	170.0	194.0	162.0	167.0	202.0	167.0	264.0	149.0	169.0	191.0	174.0	117.0	122.0	185.0	131.0	156.0	193.0	161.0	127.0	157.0	209.0	157.0	162.0	77.0	168.0	189.0	134.0	141.0	130.0	199.0	157.0	178.0	197.0	154.0	169.0	156.0	124.0	156.0	135.0	181.0	256.0	119.0	121.0	136.0	209.0	127.0	179.0	142.0	166.0	92.0	180.0	167.0	157.0	160.0	117.0	99.0	193.0	153.0	209.0	225.0	146.0	158.0	144.0	170.0	172.0	184.0	166.0	147.0	230.0	202.0	167.0	179.0	173.0	192.0	155.0	153.0	133.0	152.0	100.0	150.0	108.0	236.0	172.0	223.0	179.0	279.0	173.0	399.0	354.0
95	20181103 18:04:09.41	362.0	201.0	118.0	181.0	235.0	165.0	211.0	252.0	179.0	203.0	219.0	251.0	106.0	114.0	145.0	161.0	188.0	196.0	138.0	124.0	129.0	142.0	149.0	134.0	213.0	172.0	113.0	159.0	119.0	131.0	153.0	137.0	160.0	162.0	97.0	142.0	164.0	174.0	155.0	162.0	163.0	1627.0	656.0	698.0	767.0	765.0	553.0	767.0	758.0	695.0	755.0	146.0	150.0	149.0	186.0	167.0	196.0	170.0	158.0	149.0	155.0	98.0	155.0	150.0	175.0	121.0	101.0	99.0	169.0	189.0	132.0	105.0	119.0	164.0	135.0	128.0	141.0	154.0	188.0	145.0	146.0	137.0	173.0	179.0	151.0	119.0	149.0	101.0	108.0	109.0	141.0	179.0	144.0	182.0	137.0	195.0	272.0	431.0	392.0	422.0	179.0	147.0
96	20181107 03:10:01.917	208.0	204.0	207.0	177.0	167.0	210.0	244.0	256.0	180.0	246.0	207.0	173.0	115.0	177.0	156.0	222.0	175.0	163.0	157.0	173.0	214.0	143.0	147.0	137.0	137.0	174.0	176.0	151.0	186.0	144.0	182.0	133.0	168.0	222.0	166.0	154.0	110.0	145.0	201.0	158.0	269.0	152.0	162.0	171.0	150.0	131.0	174.0	139.0	115.0	172.0	198.0	147.0	165.0	236.0	122.0	112.0	217.0	115.0	189.0	163.0	137.0	171.0	124.0	198.0	124.0	108.0	185.0	117.0	121.0	194.0	142.0	126.0	157.0	205.0	230.0	159.0	176.0	140.0	128.0	171.0	219.0	183.0	242.0	217.0	200.0	228.0	218.0	132.0	156.0	199.0	155.0	202.0	156.0	202.0	365.0	219.0	376.0	596.0	609.0	367.0	510.0	291.0
97	20181107 03:10:01.917	1076.0	201.0	115.0	146.0	157.0	136.0	256.0	301.0	171.0	241.0	189.0	223.0	154.0	136.0	181.0	146.0	190.0	142.0	243.0	195.0	174.0	200.0	146.0	165.0	148.0	185.0	184.0	199.0	248.0	205.0	144.0	157.0	169.0	210.0	107.0	161.0	132.0	148.0	162.0	133.0	152.0	232.0	210.0	250.0	197.0	242.0	245.0	197.0	269.0	168.0	209.0	166.0	250.0	260.0	194.0	149.0	170.0	197.0	262.0	238.0	204.0	260.0	328.0	346.0	237.0	213.0	208.0	150.0	180.0	190.0	209.0	268.0	225.0	335.0	203.0	322.0	276.0	330.0	294.0	217.0	229.0	343.0	290.0	374.0	253.0	242.0	392.0	271.0	302.0	278.0	187.0	294.0	240.0	193.0	517.0	229.0	733.0	512.0	795.0	313.0	583.0	327.0
98	20181106 15:57:42.79	1116.0	199.0	146.0	192.0	165.0	150.0	150.0	202.0	177.0	205.0	168.0	203.0	135.0	119.0	181.0	124.0	199.0	182.0	201.0	238.0	196.0	184.0	181.0	194.0	187.0	198.0	160.0	177.0	208.0	142.0	135.0	145.0	195.0	169.0	158.0	161.0	132.0	175.0	171.0	202.0	182.0	188.0	175.0	206.0	177.0	160.0	351.0	271.0	165.0	147.0	181.0	194.0	239.0	222.0	216.0	176.0	146.0	171.0	198.0	250.0	168.0	201.0	259.0	204.0	222.0	162.0	205.0	191.0	173.0	228.0	261.0	295.0	215.0	304.0	238.0	222.0	182.0	225.0	186.0	228.0	214.0	296.0	370.0	436.0	340.0	342.0	1096.0	755.0	468.0	809.0	281.0	492.0	329.0	367.0	676.0	249.0	1273.0	618.0	1157.0	367.0	437.0	313.0
99	20181107 11:13:42.283	1195.0	194.0	138.0	112.0	166.0	171.0	284.0	292.0	171.0	230.0	243.0	187.0	184.0	178.0	159.0	145.0	238.0	132.0	248.0	217.0	144.0	236.0	183.0	196.0	208.0	222.0	197.0	203.0	171.0	166.0	166.0	186.0	144.0	195.0	193.0	197.0	136.0	201.0	123.0	186.0	154.0	258.0	212.0	161.0	141.0	223.0	202.0	172.0	166.0	122.0	188.0	137.0	133.0	175.0	176.0	170.0	150.0	189.0	188.0	178.0	125.0	119.0	174.0	172.0	135.0	157.0	161.0	147.0	108.0	168.0	136.0	166.0	168.0	173.0	170.0	181.0	131.0	170.0	156.0	157.0	122.0	133.0	179.0	126.0	169.0	133.0	152.0	193.0	218.0	121.0	135.0	128.0	160.0	213.0	135.0	120.0	261.0	226.0	257.0	127.0	1082.0	467.0
100	20181103 12:57:27.527	436.0	186.0	161.0	196.0	181.0	121.0	164.0	206.0	171.0	165.0	126.0	136.0	151.0	126.0	204.0	129.0	168.0	165.0	238.0	202.0	142.0	174.0	137.0	189.0	179.0	163.0	153.0	131.0	139.0	134.0	149.0	160.0	150.0	205.0	165.0	162.0	120.0	453.0	254.0	332.0	625.0	213.0	160.0	112.0	175.0	140.0	180.0	117.0	138.0	146.0	190.0	156.0	167.0	145.0	137.0	120.0	120.0	140.0	127.0	146.0	150.0	105.0	160.0	182.0	149.0	136.0	124.0	217.0	265.0	260.0	183.0	167.0	166.0	202.0	158.0	118.0	118.0	143.0	133.0	151.0	208.0	107.0	156.0	237.0	181.0	132.0	205.0	158.0	146.0	131.0	134.0	144.0	140.0	101.0	223.0	165.0	212.0	229.0	164.0	167.0	162.0	171.0
101	20181107 03:10:01.917	1311.0	189.0	154.0	137.0	210.0	233.0	252.0	285.0	152.0	283.0	216.0	198.0	146.0	168.0	162.0	121.0	177.0	181.0	219.0	164.0	203.0	265.0	164.0	147.0	209.0	223.0	160.0	199.0	144.0	166.0	90.0	144.0	145.0	174.0	129.0	170.0	140.0	179.0	152.0	227.0	188.0	270.0	198.0	162.0	155.0	187.0	163.0	151.0	158.0	123.0	158.0	179.0	177.0	150.0	128.0	112.0	112.0	144.0	152.0	230.0	209.0	251.0	215.0	255.0	195.0	153.0	190.0	178.0	159.0	221.0	277.0	284.0	253.0	344.0	275.0	227.0	261.0	240.0	280.0	166.0	278.0	366.0	235.0	301.0	177.0	210.0	340.0	207.0	298.0	180.0	209.0	385.0	346.0	205.0	1106.0	302.0	1142.0	1430.0	1259.0	682.0	529.0	277.0
102	20181104 21:43:40.848	680.0	181.0	176.0	204.0	196.0	177.0	253.0	281.0	218.0	237.0	173.0	191.0	105.0	136.0	248.0	170.0	154.0	152.0	247.0	227.0	170.0	197.0	161.0	110.0	152.0	140.0	142.0	208.0	163.0	172.0	139.0	151.0	232.0	169.0	226.0	156.0	149.0	139.0	148.0	165.0	138.0	215.0	219.0	250.0	157.0	266.0	221.0	230.0	206.0	261.0	229.0	144.0	164.0	252.0	217.0	162.0	202.0	404.0	382.0	470.0	700.0	565.0	933.0	769.0	1061.0	983.0	1217.0	248.0	113.0	151.0	219.0	238.0	194.0	223.0	249.0	236.0	300.0	217.0	186.0	227.0	319.0	390.0	172.0	230.0	238.0	260.0	246.0	179.0	212.0	174.0	280.0	166.0	177.0	177.0	208.0	196.0	252.0	259.0	246.0	152.0	887.0	406.0
103	20181107 09:58:40.01	914.0	181.0	216.0	187.0	125.0	197.0	207.0	229.0	119.0	186.0	260.0	191.0	120.0	187.0	108.0	161.0	192.0	124.0	137.0	127.0	135.0	132.0	112.0	136.0	124.0	152.0	111.0	210.0	169.0	129.0	190.0	175.0	147.0	145.0	144.0	140.0	140.0	140.0	136.0	145.0	134.0	218.0	175.0	168.0	134.0	182.0	197.0	141.0	135.0	158.0	151.0	106.0	138.0	170.0	192.0	130.0	171.0	147.0	151.0	148.0	168.0	143.0	155.0	190.0	190.0	100.0	116.0	101.0	134.0	176.0	130.0	155.0	172.0	132.0	184.0	102.0	85.0	174.0	111.0	166.0	124.0	133.0	141.0	128.0	109.0	140.0	158.0	147.0	142.0	160.0	70.0	174.0	136.0	143.0	144.0	184.0	161.0	109.0	177.0	532.0	174.0	144.0
104	20181102 12:10:21.887	641.0	183.0	136.0	146.0	202.0	156.0	280.0	253.0	185.0	176.0	192.0	211.0	156.0	76.0	171.0	178.0	192.0	208.0	232.0	186.0	160.0	173.0	151.0	191.0	189.0	201.0	147.0	150.0	152.0	201.0	198.0	109.0	187.0	192.0	258.0	120.0	134.0	201.0	160.0	149.0	139.0	220.0	175.0	210.0	141.0	199.0	164.0	164.0	148.0	144.0	194.0	94.0	218.0	233.0	122.0	128.0	79.0	164.0	173.0	168.0	155.0	154.0	162.0	153.0	158.0	122.0	145.0	174.0	176.0	176.0	170.0	160.0	147.0	175.0	173.0	150.0	133.0	145.0	116.0	137.0	158.0	154.0	143.0	210.0	213.0	165.0	136.0	153.0	179.0	119.0	125.0	153.0	127.0	160.0	104.0	211.0	174.0	208.0	230.0	179.0	371.0	363.0
105	20181103 18:04:09.41	796.0	174.0	148.0	159.0	189.0	200.0	232.0	252.0	165.0	200.0	199.0	225.0	157.0	158.0	189.0	140.0	164.0	166.0	240.0	240.0	181.0	154.0	147.0	171.0	153.0	213.0	209.0	145.0	194.0	161.0	71.0	185.0	140.0	141.0	125.0	124.0	169.0	167.0	174.0	214.0	155.0	618.0	512.0	603.0	440.0	690.0	469.0	577.0	455.0	541.0	534.0	165.0	167.0	454.0	393.0	185.0	152.0	313.0	248.0	333.0	354.0	465.0	312.0	344.0	347.0	306.0	302.0	304.0	231.0	255.0	277.0	272.0	247.0	354.0	261.0	341.0	295.0	290.0	302.0	231.0	362.0	288.0	203.0	296.0	243.0	234.0	246.0	170.0	321.0	147.0	239.0	270.0	227.0	113.0	244.0	178.0	293.0	257.0	240.0	247.0	219.0	204.0
106	20181104 21:43:40.848	877.0	171.0	151.0	261.0	154.0	186.0	229.0	262.0	252.0	263.0	150.0	270.0	116.0	130.0	145.0	146.0	178.0	159.0	225.0	185.0	143.0	221.0	149.0	162.0	165.0	188.0	196.0	188.0	215.0	233.0	177.0	158.0	215.0	238.0	168.0	273.0	205.0	195.0	224.0	244.0	300.0	192.0	303.0	241.0	199.0	222.0	249.0	264.0	178.0	197.0	242.0	199.0	263.0	248.0	236.0	114.0	137.0	278.0	265.0	445.0	767.0	498.0	933.0	837.0	1190.0	1248.0	1052.0	680.0	1176.0	1174.0	1125.0	1136.0	1008.0	1413.0	916.0	926.0	711.0	733.0	728.0	739.0	635.0	712.0	764.0	795.0	690.0	626.0	1344.0	436.0	936.0	557.0	495.0	849.0	678.0	243.0	1224.0	223.0	675.0	857.0	1029.0	467.0	325.0	223.0
107	20181106 15:57:42.79	1074.0	162.0	190.0	169.0	146.0	197.0	236.0	333.0	223.0	190.0	190.0	195.0	150.0	116.0	231.0	160.0	234.0	156.0	194.0	205.0	234.0	137.0	147.0	207.0	158.0	159.0	145.0	164.0	226.0	157.0	144.0	210.0	156.0	191.0	151.0	164.0	126.0	207.0	158.0	145.0	197.0	272.0	284.0	176.0	176.0	286.0	173.0	197.0	199.0	150.0	131.0	166.0	171.0	299.0	144.0	129.0	153.0	235.0	215.0	222.0	172.0	201.0	187.0	218.0	176.0	237.0	146.0	142.0	192.0	147.0	209.0	304.0	185.0	241.0	290.0	156.0	198.0	174.0	273.0	226.0	246.0	290.0	385.0	606.0	459.0	461.0	790.0	150.0	588.0	205.0	460.0	696.0	581.0	205.0	1044.0	259.0	736.0	1146.0	902.0	600.0	278.0	206.0
108	20181105 00:11:55.860	1109.0	160.0	154.0	162.0	139.0	177.0	274.0	310.0	170.0	237.0	218.0	247.0	117.0	147.0	207.0	135.0	186.0	170.0	154.0	232.0	242.0	211.0	195.0	158.0	241.0	177.0	213.0	160.0	143.0	197.0	176.0	133.0	128.0	235.0	190.0	162.0	159.0	153.0	160.0	153.0	148.0	170.0	176.0	207.0	168.0	204.0	216.0	243.0	250.0	254.0	272.0	128.0	175.0	230.0	198.0	166.0	142.0	268.0	272.0	415.0	515.0	510.0	667.0	897.0	756.0	925.0	1058.0	887.0	864.0	1001.0	945.0	482.0	1072.0	911.0	952.0	808.0	815.0	649.0	682.0	856.0	571.0	718.0	696.0	683.0	773.0	825.0	795.0	266.0	680.0	163.0	584.0	703.0	734.0	252.0	725.0	368.0	652.0	571.0	677.0	633.0	434.0	362.0
109	20181106 15:57:42.79	1308.0	151.0	202.0	195.0	165.0	254.0	230.0	283.0	175.0	271.0	234.0	200.0	102.0	181.0	189.0	92.0	182.0	196.0	226.0	242.0	181.0	143.0	194.0	151.0	166.0	203.0	119.0	166.0	171.0	197.0	184.0	126.0	135.0	187.0	138.0	144.0	121.0	159.0	186.0	199.0	228.0	213.0	231.0	262.0	154.0	261.0	241.0	224.0	187.0	177.0	166.0	182.0	204.0	338.0	177.0	194.0	169.0	231.0	181.0	234.0	178.0	205.0	188.0	363.0	128.0	177.0	169.0	278.0	163.0	193.0	390.0	416.0	262.0	423.0	307.0	254.0	354.0	209.0	423.0	265.0	362.0	475.0	493.0	693.0	625.0	636.0	1416.0	875.0	1506.0	1143.0	934.0	1592.0	1045.0	498.0	2707.0	428.0	2413.0	2441.0	2436.0	961.0	324.0	242.0
110	20181104 20:27:40.175	1347.0	146.0	189.0	119.0	233.0	180.0	227.0	292.0	137.0	198.0	155.0	187.0	126.0	169.0	140.0	188.0	179.0	149.0	248.0	173.0	182.0	200.0	183.0	221.0	216.0	172.0	168.0	159.0	155.0	208.0	143.0	172.0	246.0	185.0	0.0	177.0	168.0	197.0	242.0	274.0	194.0	200.0	264.0	205.0	155.0	196.0	333.0	450.0	310.0	499.0	600.0	1030.0	1001.0	1303.0	605.0	327.0	608.0	1216.0	820.0	1610.0	1244.0	1376.0	1648.0	2412.0	1643.0	1555.0	1352.0	984.0	1681.0	1565.0	2622.0	2400.0	1672.0	3050.0	1444.0	1723.0	1194.0	1318.0	1050.0	950.0	973.0	893.0	883.0	1089.0	662.0	570.0	1145.0	959.0	946.0	1055.0	445.0	803.0	465.0	470.0	930.0	472.0	1077.0	895.0	1015.0	570.0	367.0	213.0
111	20181103 14:13:41.105	1228.0	155.0	143.0	194.0	193.0	187.0	231.0	281.0	192.0	316.0	160.0	230.0	166.0	162.0	136.0	140.0	157.0	127.0	267.0	227.0	200.0	170.0	155.0	130.0	167.0	161.0	180.0	170.0	140.0	143.0	151.0	138.0	185.0	198.0	214.0	221.0	90.0	101.0	219.0	203.0	225.0	188.0	318.0	173.0	184.0	156.0	181.0	176.0	153.0	206.0	156.0	153.0	155.0	203.0	174.0	141.0	144.0	183.0	202.0	211.0	139.0	144.0	167.0	195.0	149.0	140.0	182.0	184.0	151.0	190.0	165.0	187.0	187.0	205.0	197.0	196.0	141.0	147.0	213.0	152.0	151.0	215.0	141.0	196.0	155.0	120.0	165.0	206.0	137.0	167.0	157.0	140.0	143.0	155.0	163.0	174.0	148.0	215.0	204.0	155.0	322.0	308.0
112	20181103 12:57:27.527	960.0	135.0	128.0	107.0	246.0	144.0	237.0	173.0	187.0	195.0	173.0	204.0	170.0	145.0	266.0	198.0	129.0	178.0	162.0	157.0	223.0	125.0	122.0	180.0	172.0	144.0	215.0	143.0	146.0	132.0	163.0	125.0	157.0	168.0	140.0	142.0	161.0	990.0	1111.0	1143.0	578.0	169.0	137.0	152.0	120.0	144.0	171.0	167.0	108.0	139.0	164.0	143.0	164.0	181.0	122.0	117.0	176.0	152.0	181.0	183.0	202.0	88.0	167.0	197.0	191.0	165.0	111.0	202.0	160.0	163.0	114.0	127.0	151.0	102.0	166.0	158.0	151.0	159.0	178.0	183.0	134.0	236.0	113.0	173.0	160.0	133.0	212.0	176.0	168.0	159.0	207.0	134.0	150.0	146.0	167.0	233.0	175.0	236.0	184.0	114.0	173.0	117.0
113	20181106 15:57:42.79	915.0	130.0	110.0	157.0	170.0	209.0	305.0	270.0	176.0	234.0	220.0	220.0	144.0	152.0	216.0	160.0	162.0	206.0	173.0	263.0	205.0	206.0	193.0	130.0	124.0	171.0	155.0	119.0	184.0	207.0	145.0	171.0	223.0	166.0	203.0	154.0	161.0	214.0	196.0	144.0	197.0	200.0	278.0	155.0	209.0	219.0	235.0	192.0	160.0	155.0	204.0	174.0	254.0	225.0	169.0	161.0	163.0	193.0	204.0	338.0	218.0	316.0	211.0	254.0	254.0	243.0	153.0	238.0	210.0	212.0	353.0	396.0	219.0	374.0	229.0	251.0	328.0	321.0	292.0	234.0	264.0	249.0	251.0	382.0	563.0	1059.0	3363.0	1337.0	2834.0	1865.0	1671.0	3093.0	1678.0	566.0	3873.0	631.0	3376.0	3379.0	3496.0	1546.0	747.0	401.0
114	20181103 19:18:56.395	834.0	133.0	156.0	214.0	181.0	177.0	164.0	242.0	227.0	244.0	223.0	260.0	139.0	155.0	145.0	140.0	186.0	212.0	173.0	199.0	163.0	157.0	164.0	197.0	137.0	193.0	113.0	167.0	148.0	154.0	199.0	150.0	148.0	179.0	152.0	162.0	133.0	213.0	374.0	619.0	525.0	539.0	856.0	955.0	598.0	1129.0	832.0	1137.0	578.0	623.0	745.0	226.0	243.0	1201.0	622.0	231.0	175.0	577.0	506.0	1003.0	356.0	774.0	410.0	683.0	329.0	354.0	381.0	387.0	395.0	359.0	595.0	617.0	333.0	540.0	379.0	379.0	741.0	470.0	669.0	325.0	534.0	673.0	314.0	416.0	370.0	303.0	380.0	164.0	364.0	178.0	238.0	356.0	321.0	150.0	487.0	203.0	376.0	749.0	428.0	232.0	213.0	195.0
115	20181103 21:48:55.954	177.0	130.0	198.0	138.0	165.0	154.0	187.0	174.0	117.0	123.0	150.0	170.0	124.0	167.0	155.0	148.0	161.0	145.0	161.0	167.0	118.0	166.0	149.0	159.0	123.0	153.0	93.0	114.0	170.0	211.0	168.0	186.0	158.0	91.0	148.0	112.0	139.0	186.0	187.0	108.0	170.0	179.0	137.0	3125.0	107.0	177.0	125.0	161.0	111.0	143.0	133.0	143.0	137.0	96.0	161.0	150.0	147.0	144.0	181.0	151.0	145.0	128.0	186.0	177.0	173.0	140.0	152.0	116.0	151.0	143.0	124.0	142.0	144.0	165.0	236.0	133.0	118.0	116.0	149.0	225.0	93.0	137.0	112.0	149.0	135.0	125.0	135.0	159.0	153.0	170.0	130.0	103.0	101.0	112.0	131.0	211.0	117.0	127.0	127.0	143.0	118.0	156.0
