index	mortality	x	y	20181101 14:57:42.925	20181101 16:11:16.795	20181101 17:20:30.351	20181101 18:33:08.863	20181101 19:46:59.258	20181101 22:16:46.472	20181101 23:31:41.237	20181102 00:46:42.107	20181102 02:03:09.684	20181102 03:17:37.263	20181102 04:32:42.950	20181102 05:47:10.504	20181102 07:01:51.334	20181102 09:31:33.243	20181102 10:46:17.133	20181102 12:01:24.874	20181102 13:15:29.156	20181102 14:28:20.418	20181102 15:42:37.907	20181102 16:56:27.299	20181102 18:09:43.321	20181102 19:24:25.601	20181102 20:39:34.81	20181102 21:53:27.855	20181102 23:08:43.567	20181103 00:22:48.734	20181103 02:52:27.516	20181103 04:07:02.387	20181103 05:20:59.791	20181103 07:51:11.993	20181103 09:05:09.160	20181103 11:34:45.965	20181103 12:48:33.126	20181103 14:04:34.596	20181103 16:38:51.779	20181103 20:24:54.192	20181103 21:39:46.643	20181103 22:54:51.358	20181104 00:09:55.639	20181104 01:24:31.854	20181104 01:38:36.998	20181104 02:53:24.602	20181104 04:08:53.155	20181104 05:23:12.325	20181104 06:36:46.590	20181104 07:50:32.794	20181104 09:05:13.298	20181104 10:20:21.165	20181104 11:34:57.487	20181104 12:50:16.630	20181104 14:05:10.334	20181104 15:20:19.730	20181104 16:35:00.41	20181104 17:49:52.211	20181104 19:05:03.565	20181104 20:18:47.401	20181104 21:34:37.916	20181104 22:49:03.286	20181105 00:03:03.75	20181105 01:17:07.488	20181105 02:31:21.849	20181105 03:46:55.39	20181105 05:01:18.236	20181105 06:14:57.801	20181105 07:28:11.77	20181105 08:41:53.721	20181105 12:27:24.14	20181105 13:41:57.961	20181105 14:56:27.52	20181105 16:10:45.503	20181105 17:26:16.586	20181105 19:55:25.636	20181105 21:09:24.19	20181105 22:23:36.123	20181105 23:38:20.454	20181106 00:52:37.367	20181106 02:07:53.633	20181106 03:22:36.401	20181106 04:37:20.351	20181106 05:51:55.15	20181106 07:06:42.824	20181106 08:20:31.136	20181106 09:34:49.802	20181106 10:48:49.440	20181106 12:02:43.780	20181106 13:17:51.369	20181106 15:48:34.637	20181106 18:19:28.178	20181106 19:33:28.705	20181106 20:48:13.270	20181106 22:02:46.337	20181106 23:17:11.814	20181107 00:31:56.443	20181107 01:46:31.42	20181107 03:01:02.182	20181107 04:16:26.699	20181107 05:31:19.126	20181107 06:46:24.108	20181107 08:02:06.599	20181107 09:49:31.899	20181107 11:04:56.871	20181107 12:19:13.74
85	20181105 21:09:24.19	377.0	490.0	161.0	165.0	195.0	204.0	204.0	216.0	141.0	180.0	160.0	140.0	205.0	219.0	205.0	155.0	206.0	182.0	264.0	174.0	183.0	231.0	141.0	128.0	130.0	163.0	174.0	126.0	141.0	185.0	163.0	138.0	170.0	204.0	96.0	123.0	138.0	238.0	118.0	173.0	180.0	126.0	168.0	135.0	157.0	129.0	172.0	171.0	158.0	157.0	174.0	152.0	170.0	149.0	113.0	137.0	148.0	118.0	126.0	185.0	155.0	117.0	144.0	114.0	171.0	136.0	133.0	114.0	151.0	200.0	108.0	140.0	131.0	126.0	274.0	183.0	178.0	151.0	143.0	159.0	160.0	159.0	156.0	131.0	152.0	127.0	129.0	115.0	172.0	151.0	157.0	100.0	148.0	126.0	153.0	148.0	156.0	133.0	130.0	133.0	181.0	395.0	201.0	267.0
86	20181102 14:28:20.418	938.0	490.0	95.0	139.0	175.0	178.0	193.0	201.0	207.0	179.0	141.0	185.0	162.0	148.0	113.0	104.0	130.0	219.0	216.0	306.0	296.0	354.0	279.0	239.0	349.0	166.0	204.0	272.0	269.0	233.0	290.0	149.0	270.0	218.0	287.0	224.0	199.0	232.0	171.0	268.0	242.0	230.0	217.0	342.0	191.0	170.0	194.0	181.0	287.0	201.0	154.0	251.0	239.0	157.0	235.0	206.0	207.0	168.0	176.0	215.0	271.0	164.0	178.0	252.0	312.0	184.0	226.0	155.0	206.0	182.0	199.0	183.0	218.0	226.0	236.0	250.0	141.0	143.0	150.0	142.0	167.0	219.0	264.0	257.0	152.0	225.0	181.0	187.0	153.0	254.0	180.0	175.0	176.0	191.0	203.0	194.0	218.0	220.0	143.0	242.0	249.0	186.0	150.0	214.0
87	20181103 21:39:46.643	1092.0	479.0	85.0	123.0	145.0	167.0	221.0	233.0	109.0	205.0	126.0	196.0	163.0	168.0	152.0	154.0	128.0	160.0	206.0	217.0	246.0	174.0	274.0	170.0	165.0	152.0	95.0	123.0	201.0	185.0	217.0	136.0	180.0	172.0	205.0	185.0	189.0	400.0	710.0	309.0	222.0	188.0	246.0	408.0	204.0	264.0	255.0	231.0	269.0	176.0	784.0	297.0	236.0	206.0	269.0	275.0	219.0	428.0	181.0	247.0	327.0	344.0	347.0	524.0	267.0	254.0	211.0	228.0	146.0	338.0	244.0	202.0	164.0	165.0	239.0	244.0	230.0	459.0	218.0	178.0	194.0	180.0	479.0	204.0	179.0	202.0	238.0	188.0	443.0	271.0	148.0	178.0	172.0	154.0	162.0	217.0	361.0	269.0	413.0	522.0	259.0	235.0	164.0	170.0
88	20181107 06:46:24.108	1209.0	470.0	133.0	178.0	111.0	134.0	166.0	141.0	175.0	139.0	135.0	183.0	295.0	188.0	129.0	233.0	138.0	162.0	273.0	172.0	176.0	149.0	200.0	225.0	127.0	144.0	134.0	168.0	142.0	166.0	152.0	165.0	119.0	126.0	109.0	125.0	137.0	144.0	154.0	164.0	214.0	135.0	129.0	170.0	144.0	145.0	215.0	191.0	97.0	109.0	143.0	111.0	164.0	195.0	119.0	130.0	97.0	128.0	170.0	198.0	143.0	116.0	112.0	192.0	134.0	132.0	148.0	187.0	181.0	208.0	139.0	128.0	175.0	173.0	138.0	166.0	176.0	144.0	158.0	131.0	119.0	152.0	332.0	274.0	220.0	265.0	244.0	216.0	506.0	341.0	211.0	247.0	202.0	230.0	264.0	426.0	420.0	442.0	559.0	774.0	1220.0	546.0	263.0	280.0
89	20181105 05:01:18.236	141.0	469.0	151.0	144.0	141.0	185.0	168.0	210.0	175.0	171.0	129.0	194.0	153.0	177.0	120.0	150.0	170.0	201.0	182.0	244.0	216.0	124.0	141.0	120.0	203.0	113.0	130.0	164.0	192.0	186.0	157.0	139.0	164.0	123.0	171.0	190.0	152.0	154.0	151.0	185.0	214.0	206.0	227.0	227.0	161.0	190.0	139.0	170.0	109.0	143.0	174.0	210.0	185.0	204.0	187.0	180.0	173.0	170.0	196.0	238.0	244.0	180.0	264.0	471.0	499.0	138.0	439.0	423.0	334.0	183.0	507.0	297.0	452.0	276.0	449.0	849.0	171.0	165.0	147.0	175.0	446.0	307.0	425.0	348.0	306.0	348.0	666.0	197.0	118.0	740.0	375.0	367.0	339.0	338.0	331.0	642.0	447.0	772.0	101.0	447.0	324.0	302.0	253.0	173.0
90	20181107 06:46:24.108	1369.0	462.0	153.0	188.0	176.0	124.0	169.0	117.0	146.0	197.0	133.0	140.0	135.0	184.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	117.0	205.0	109.0	130.0	105.0	118.0	160.0	114.0	144.0	131.0	116.0	130.0	163.0	125.0	134.0	153.0	166.0	121.0	168.0	128.0	114.0	173.0	193.0	184.0	163.0	109.0	151.0	121.0	184.0	190.0	210.0	177.0	136.0	211.0	150.0	197.0	254.0	271.0	235.0	177.0	229.0	225.0	193.0	316.0	429.0	261.0	278.0	295.0	328.0	517.0	986.0	1633.0	1163.0	1526.0	3520.0	2908.0	413.0	378.0	312.0
91	20181105 13:41:57.961	1331.0	462.0	154.0	187.0	188.0	133.0	125.0	162.0	171.0	204.0	167.0	193.0	141.0	202.0	138.0	155.0	174.0	146.0	233.0	160.0	144.0	148.0	192.0	184.0	126.0	148.0	165.0	173.0	168.0	108.0	131.0	145.0	156.0	109.0	108.0	143.0	99.0	168.0	227.0	189.0	155.0	183.0	191.0	141.0	131.0	157.0	117.0	94.0	136.0	114.0	169.0	168.0	148.0	214.0	136.0	194.0	136.0	208.0	173.0	86.0	170.0	202.0	156.0	245.0	256.0	268.0	155.0	248.0	201.0	648.0	257.0	204.0	262.0	330.0	306.0	671.0	684.0	947.0	678.0	519.0	303.0	259.0	812.0	273.0	223.0	222.0	499.0	226.0	485.0	405.0	223.0	297.0	253.0	299.0	219.0	432.0	464.0	404.0	408.0	345.0	287.0	211.0	237.0	198.0
92	20181105 22:23:36.123	880.0	458.0	138.0	134.0	163.0	169.0	95.0	101.0	129.0	148.0	103.0	211.0	194.0	166.0	167.0	200.0	127.0	172.0	148.0	143.0	153.0	141.0	152.0	180.0	151.0	177.0	127.0	187.0	155.0	175.0	125.0	152.0	107.0	149.0	128.0	167.0	136.0	139.0	155.0	203.0	107.0	90.0	193.0	136.0	117.0	130.0	143.0	76.0	125.0	115.0	103.0	114.0	116.0	87.0	166.0	143.0	153.0	123.0	133.0	146.0	144.0	114.0	104.0	156.0	218.0	130.0	216.0	155.0	149.0	118.0	112.0	112.0	119.0	124.0	194.0	895.0	277.0	281.0	299.0	251.0	659.0	503.0	407.0	607.0	577.0	545.0	612.0	808.0	267.0	748.0	626.0	536.0	727.0	594.0	589.0	602.0	545.0	610.0	238.0	100.0	168.0	210.0	194.0	188.0
93	20181107 06:46:24.108	856.0	458.0	157.0	172.0	189.0	216.0	252.0	144.0	173.0	204.0	143.0	149.0	146.0	203.0	151.0	189.0	168.0	149.0	258.0	227.0	149.0	202.0	161.0	187.0	190.0	160.0	190.0	235.0	137.0	209.0	188.0	158.0	129.0	166.0	152.0	99.0	164.0	114.0	170.0	207.0	183.0	185.0	159.0	154.0	167.0	157.0	215.0	129.0	114.0	163.0	188.0	120.0	177.0	189.0	111.0	180.0	130.0	147.0	152.0	147.0	149.0	153.0	166.0	140.0	230.0	130.0	146.0	188.0	154.0	128.0	107.0	116.0	137.0	123.0	169.0	443.0	245.0	179.0	173.0	203.0	257.0	371.0	227.0	237.0	222.0	313.0	214.0	304.0	169.0	258.0	292.0	258.0	303.0	249.0	255.0	258.0	225.0	221.0	225.0	785.0	847.0	281.0	240.0	207.0
94	20181107 08:02:06.599	576.0	438.0	131.0	151.0	161.0	169.0	132.0	215.0	176.0	172.0	154.0	119.0	193.0	179.0	127.0	152.0	125.0	190.0	233.0	158.0	164.0	158.0	137.0	155.0	209.0	193.0	166.0	123.0	171.0	173.0	219.0	192.0	170.0	120.0	131.0	99.0	154.0	128.0	170.0	179.0	153.0	141.0	149.0	149.0	149.0	139.0	154.0	113.0	243.0	149.0	149.0	156.0	113.0	149.0	163.0	138.0	219.0	164.0	94.0	111.0	127.0	159.0	184.0	123.0	160.0	167.0	118.0	173.0	154.0	191.0	160.0	130.0	139.0	169.0	184.0	237.0	125.0	147.0	130.0	160.0	103.0	233.0	207.0	167.0	179.0	127.0	142.0	174.0	202.0	237.0	130.0	147.0	177.0	189.0	188.0	212.0	341.0	245.0	207.0	531.0	1004.0	452.0	329.0	256.0
95	20181105 02:31:21.849	100.0	433.0	124.0	146.0	204.0	177.0	187.0	188.0	158.0	173.0	110.0	218.0	187.0	136.0	145.0	91.0	152.0	149.0	311.0	166.0	156.0	101.0	120.0	155.0	85.0	175.0	211.0	126.0	151.0	139.0	153.0	227.0	110.0	160.0	131.0	144.0	181.0	156.0	200.0	207.0	177.0	188.0	157.0	262.0	139.0	92.0	151.0	162.0	226.0	242.0	151.0	244.0	224.0	154.0	198.0	236.0	224.0	142.0	254.0	288.0	415.0	160.0	944.0	1504.0	1354.0	155.0	726.0	620.0	643.0	201.0	726.0	653.0	688.0	442.0	623.0	1243.0	213.0	243.0	209.0	136.0	633.0	506.0	849.0	683.0	563.0	572.0	988.0	408.0	249.0	851.0	489.0	541.0	324.0	354.0	389.0	787.0	981.0	834.0	211.0	630.0	470.0	296.0	277.0	233.0
96	20181107 01:46:31.42	1011.0	425.0	139.0	198.0	112.0	147.0	186.0	109.0	148.0	166.0	86.0	203.0	140.0	138.0	150.0	138.0	141.0	161.0	122.0	119.0	106.0	116.0	136.0	177.0	114.0	142.0	133.0	127.0	178.0	219.0	168.0	186.0	141.0	133.0	174.0	139.0	124.0	140.0	176.0	122.0	130.0	131.0	141.0	148.0	144.0	140.0	170.0	152.0	121.0	157.0	174.0	120.0	131.0	139.0	145.0	108.0	122.0	174.0	124.0	123.0	197.0	131.0	108.0	158.0	116.0	154.0	149.0	143.0	160.0	126.0	108.0	131.0	158.0	139.0	118.0	159.0	143.0	166.0	129.0	142.0	170.0	183.0	176.0	153.0	117.0	100.0	171.0	126.0	142.0	189.0	161.0	182.0	97.0	170.0	143.0	306.0	208.0	245.0	196.0	138.0	464.0	266.0	236.0	148.0
97	20181107 03:01:02.182	1009.0	406.0	155.0	151.0	146.0	134.0	127.0	145.0	151.0	156.0	124.0	213.0	196.0	149.0	132.0	131.0	204.0	152.0	237.0	244.0	179.0	153.0	195.0	176.0	195.0	171.0	127.0	117.0	157.0	176.0	157.0	188.0	173.0	136.0	130.0	114.0	156.0	174.0	163.0	178.0	96.0	187.0	138.0	174.0	131.0	139.0	117.0	101.0	177.0	117.0	164.0	124.0	136.0	143.0	154.0	139.0	153.0	123.0	137.0	162.0	170.0	121.0	123.0	168.0	223.0	117.0	197.0	107.0	111.0	145.0	127.0	127.0	188.0	143.0	124.0	161.0	172.0	130.0	149.0	180.0	125.0	189.0	191.0	146.0	143.0	167.0	123.0	186.0	277.0	254.0	169.0	170.0	159.0	281.0	452.0	741.0	1688.0	787.0	958.0	1715.0	1439.0	466.0	379.0	276.0
98	20181106 07:06:42.824	1049.0	404.0	168.0	120.0	159.0	152.0	200.0	189.0	134.0	103.0	128.0	149.0	159.0	138.0	163.0	179.0	170.0	190.0	234.0	177.0	127.0	174.0	178.0	178.0	200.0	184.0	153.0	190.0	166.0	215.0	162.0	155.0	166.0	130.0	140.0	135.0	162.0	161.0	169.0	143.0	158.0	120.0	148.0	167.0	114.0	123.0	99.0	158.0	204.0	115.0	134.0	137.0	131.0	133.0	143.0	112.0	131.0	155.0	118.0	122.0	129.0	157.0	135.0	172.0	128.0	190.0	126.0	157.0	143.0	154.0	81.0	202.0	142.0	189.0	154.0	203.0	199.0	156.0	165.0	183.0	113.0	148.0	284.0	132.0	140.0	167.0	144.0	158.0	213.0	303.0	144.0	168.0	184.0	160.0	210.0	270.0	269.0	216.0	226.0	271.0	207.0	470.0	344.0	331.0
99	20181105 07:28:11.77	493.0	405.0	128.0	160.0	209.0	146.0	188.0	120.0	129.0	208.0	139.0	171.0	186.0	196.0	119.0	189.0	191.0	197.0	209.0	193.0	168.0	210.0	171.0	175.0	186.0	151.0	182.0	175.0	144.0	138.0	229.0	161.0	162.0	202.0	95.0	146.0	168.0	159.0	165.0	174.0	160.0	140.0	200.0	139.0	135.0	166.0	193.0	166.0	140.0	196.0	130.0	166.0	114.0	138.0	150.0	140.0	142.0	198.0	138.0	87.0	163.0	105.0	143.0	151.0	176.0	130.0	222.0	166.0	156.0	132.0	205.0	156.0	184.0	168.0	175.0	166.0	166.0	146.0	167.0	135.0	135.0	204.0	218.0	192.0	109.0	153.0	152.0	192.0	154.0	117.0	163.0	155.0	208.0	161.0	131.0	119.0	203.0	186.0	158.0	127.0	178.0	293.0	221.0	203.0
100	20181105 00:03:03.75	573.0	396.0	135.0	143.0	171.0	208.0	169.0	191.0	196.0	166.0	125.0	165.0	135.0	180.0	144.0	135.0	150.0	222.0	183.0	160.0	178.0	191.0	186.0	143.0	152.0	146.0	202.0	93.0	142.0	186.0	176.0	164.0	146.0	142.0	160.0	138.0	169.0	140.0	216.0	231.0	170.0	164.0	183.0	149.0	178.0	160.0	144.0	153.0	163.0	206.0	248.0	193.0	181.0	164.0	176.0	200.0	186.0	236.0	186.0	393.0	749.0	196.0	559.0	1306.0	613.0	229.0	329.0	326.0	276.0	226.0	406.0	274.0	385.0	390.0	358.0	439.0	185.0	390.0	190.0	217.0	365.0	434.0	713.0	371.0	291.0	449.0	435.0	278.0	351.0	434.0	226.0	315.0	247.0	209.0	244.0	330.0	613.0	351.0	225.0	534.0	298.0	247.0	211.0	248.0
101	20181106 18:19:28.178	609.0	397.0	181.0	140.0	129.0	196.0	167.0	138.0	153.0	116.0	228.0	148.0	151.0	149.0	124.0	112.0	201.0	187.0	261.0	171.0	191.0	166.0	149.0	164.0	154.0	148.0	189.0	164.0	164.0	163.0	180.0	157.0	166.0	164.0	154.0	156.0	149.0	209.0	144.0	162.0	152.0	243.0	158.0	169.0	134.0	115.0	133.0	183.0	221.0	271.0	166.0	167.0	112.0	135.0	199.0	122.0	154.0	137.0	118.0	143.0	151.0	156.0	175.0	182.0	203.0	180.0	190.0	164.0	199.0	158.0	149.0	160.0	185.0	226.0	221.0	195.0	134.0	141.0	171.0	193.0	214.0	242.0	203.0	193.0	97.0	217.0	154.0	174.0	277.0	1075.0	480.0	516.0	362.0	293.0	450.0	628.0	699.0	704.0	171.0	365.0	388.0	326.0	217.0	181.0
102	20181105 03:46:55.39	650.0	392.0	142.0	142.0	169.0	157.0	173.0	168.0	173.0	145.0	179.0	148.0	136.0	172.0	145.0	131.0	139.0	244.0	191.0	203.0	136.0	193.0	144.0	152.0	211.0	168.0	197.0	113.0	189.0	214.0	138.0	193.0	148.0	172.0	183.0	137.0	186.0	177.0	210.0	288.0	174.0	179.0	198.0	204.0	213.0	142.0	181.0	129.0	207.0	136.0	228.0	303.0	171.0	133.0	207.0	241.0	272.0	248.0	401.0	769.0	861.0	396.0	760.0	1777.0	777.0	305.0	587.0	498.0	479.0	352.0	589.0	403.0	452.0	494.0	458.0	740.0	353.0	531.0	281.0	232.0	510.0	601.0	805.0	553.0	320.0	510.0	578.0	315.0	456.0	593.0	332.0	382.0	271.0	313.0	265.0	434.0	797.0	505.0	482.0	807.0	494.0	309.0	213.0	237.0
103	20181107 09:49:31.899	731.0	389.0	121.0	174.0	156.0	142.0	207.0	157.0	143.0	138.0	132.0	193.0	138.0	125.0	169.0	155.0	164.0	176.0	185.0	206.0	159.0	198.0	130.0	139.0	142.0	202.0	152.0	147.0	171.0	151.0	199.0	176.0	190.0	120.0	191.0	122.0	145.0	165.0	176.0	163.0	163.0	168.0	193.0	194.0	139.0	141.0	168.0	153.0	202.0	173.0	142.0	161.0	149.0	135.0	196.0	136.0	103.0	178.0	141.0	175.0	193.0	149.0	130.0	162.0	153.0	195.0	203.0	143.0	188.0	153.0	149.0	190.0	147.0	167.0	145.0	135.0	171.0	158.0	115.0	153.0	170.0	193.0	213.0	151.0	167.0	192.0	198.0	162.0	159.0	233.0	158.0	264.0	188.0	217.0	175.0	224.0	211.0	163.0	113.0	211.0	214.0	752.0	397.0	331.0
104	20181105 14:56:27.52	769.0	384.0	150.0	152.0	172.0	215.0	187.0	148.0	129.0	237.0	129.0	177.0	156.0	129.0	126.0	137.0	185.0	180.0	175.0	123.0	170.0	146.0	165.0	161.0	185.0	161.0	184.0	132.0	142.0	136.0	196.0	142.0	165.0	161.0	136.0	141.0	124.0	164.0	153.0	181.0	174.0	175.0	166.0	162.0	105.0	113.0	142.0	111.0	193.0	152.0	154.0	125.0	152.0	114.0	175.0	181.0	169.0	173.0	167.0	347.0	281.0	166.0	305.0	344.0	257.0	183.0	215.0	216.0	340.0	389.0	824.0	562.0	560.0	412.0	529.0	1177.0	387.0	757.0	356.0	258.0	612.0	641.0	1023.0	748.0	542.0	648.0	914.0	387.0	763.0	643.0	305.0	391.0	327.0	299.0	339.0	662.0	1014.0	609.0	686.0	996.0	490.0	323.0	247.0	238.0
105	20181107 09:49:31.899	808.0	384.0	154.0	128.0	155.0	188.0	147.0	100.0	121.0	147.0	116.0	156.0	188.0	153.0	121.0	115.0	96.0	188.0	212.0	237.0	157.0	237.0	162.0	152.0	235.0	157.0	132.0	153.0	166.0	203.0	174.0	186.0	124.0	121.0	157.0	205.0	220.0	183.0	141.0	190.0	193.0	142.0	191.0	135.0	136.0	128.0	208.0	134.0	131.0	142.0	124.0	132.0	229.0	134.0	145.0	178.0	131.0	162.0	134.0	130.0	148.0	113.0	101.0	168.0	166.0	197.0	157.0	127.0	145.0	120.0	109.0	141.0	139.0	130.0	217.0	198.0	113.0	136.0	128.0	147.0	175.0	234.0	235.0	177.0	223.0	216.0	186.0	161.0	131.0	151.0	97.0	159.0	208.0	138.0	133.0	201.0	186.0	212.0	175.0	201.0	210.0	1054.0	433.0	291.0
106	20181105 22:23:36.123	1365.0	381.0	241.0	160.0	150.0	143.0	197.0	185.0	182.0	214.0	135.0	145.0	156.0	160.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	118.0	93.0	148.0	162.0	95.0	169.0	185.0	176.0	144.0	99.0	130.0	133.0	215.0	154.0	230.0	178.0	187.0	210.0	147.0	150.0	240.0	175.0	214.0	144.0	121.0	149.0	331.0	212.0	241.0	227.0	278.0	372.0	683.0	486.0	648.0	459.0	296.0	268.0	315.0	795.0	242.0	184.0	176.0	421.0	187.0	568.0	228.0	259.0	194.0	196.0	202.0	241.0	315.0	337.0	281.0	599.0	287.0	276.0	274.0	184.0	210.0
107	20181105 12:27:24.14	291.0	380.0	153.0	124.0	148.0	127.0	164.0	242.0	167.0	180.0	150.0	131.0	185.0	172.0	112.0	195.0	176.0	142.0	253.0	161.0	185.0	190.0	122.0	163.0	170.0	148.0	196.0	164.0	182.0	217.0	115.0	149.0	107.0	135.0	125.0	161.0	84.0	168.0	199.0	161.0	80.0	130.0	153.0	130.0	123.0	158.0	153.0	113.0	152.0	206.0	154.0	153.0	175.0	151.0	150.0	148.0	233.0	120.0	231.0	209.0	228.0	180.0	191.0	221.0	176.0	127.0	171.0	136.0	743.0	172.0	397.0	542.0	415.0	329.0	456.0	857.0	126.0	155.0	151.0	117.0	334.0	362.0	609.0	353.0	310.0	272.0	607.0	305.0	246.0	839.0	392.0	462.0	397.0	318.0	332.0	677.0	707.0	547.0	266.0	618.0	504.0	332.0	250.0	215.0
108	20181106 12:02:43.780	332.0	378.0	156.0	140.0	193.0	139.0	123.0	173.0	158.0	191.0	171.0	181.0	232.0	152.0	130.0	177.0	123.0	172.0	226.0	183.0	196.0	192.0	152.0	122.0	132.0	139.0	180.0	134.0	164.0	152.0	133.0	156.0	197.0	115.0	99.0	93.0	105.0	139.0	126.0	180.0	112.0	131.0	145.0	167.0	121.0	113.0	143.0	123.0	186.0	172.0	137.0	144.0	118.0	239.0	160.0	133.0	121.0	165.0	88.0	156.0	180.0	148.0	164.0	173.0	183.0	163.0	178.0	144.0	157.0	152.0	102.0	141.0	157.0	119.0	184.0	180.0	109.0	195.0	151.0	116.0	145.0	221.0	341.0	492.0	412.0	629.0	1314.0	659.0	282.0	1308.0	580.0	698.0	476.0	485.0	544.0	937.0	970.0	921.0	313.0	846.0	781.0	351.0	283.0	233.0
109	20181106 15:48:34.637	888.0	375.0	171.0	189.0	137.0	192.0	219.0	193.0	177.0	148.0	132.0	161.0	143.0	151.0	192.0	174.0	180.0	181.0	216.0	137.0	142.0	199.0	143.0	119.0	173.0	177.0	165.0	178.0	162.0	159.0	169.0	182.0	152.0	149.0	150.0	248.0	118.0	224.0	118.0	187.0	155.0	171.0	175.0	252.0	176.0	161.0	133.0	141.0	129.0	241.0	160.0	171.0	180.0	149.0	112.0	165.0	151.0	129.0	138.0	182.0	91.0	99.0	144.0	162.0	162.0	155.0	180.0	134.0	177.0	130.0	121.0	137.0	105.0	141.0	233.0	145.0	195.0	119.0	126.0	222.0	209.0	288.0	280.0	261.0	200.0	283.0	272.0	185.0	1381.0	1266.0	637.0	610.0	538.0	519.0	589.0	1044.0	1348.0	1119.0	856.0	1383.0	687.0	350.0	212.0	206.0
110	20181107 09:49:31.899	929.0	374.0	141.0	168.0	239.0	155.0	132.0	153.0	144.0	156.0	110.0	177.0	163.0	133.0	129.0	124.0	153.0	215.0	174.0	192.0	200.0	148.0	166.0	133.0	178.0	122.0	150.0	171.0	196.0	164.0	157.0	156.0	214.0	147.0	152.0	138.0	185.0	187.0	145.0	176.0	136.0	126.0	231.0	132.0	147.0	167.0	169.0	127.0	151.0	177.0	189.0	161.0	149.0	178.0	163.0	163.0	151.0	164.0	143.0	143.0	196.0	101.0	212.0	150.0	181.0	144.0	138.0	169.0	141.0	143.0	179.0	142.0	120.0	198.0	203.0	167.0	142.0	193.0	147.0	96.0	164.0	193.0	239.0	141.0	115.0	190.0	144.0	141.0	187.0	236.0	188.0	133.0	187.0	171.0	197.0	189.0	266.0	186.0	214.0	216.0	285.0	891.0	343.0	351.0
111	20181106 12:02:43.780	371.0	374.0	144.0	196.0	144.0	160.0	154.0	151.0	128.0	183.0	132.0	177.0	185.0	170.0	124.0	189.0	147.0	171.0	204.0	170.0	172.0	217.0	144.0	146.0	173.0	165.0	156.0	136.0	166.0	141.0	184.0	137.0	191.0	207.0	118.0	242.0	125.0	142.0	163.0	206.0	183.0	207.0	176.0	320.0	141.0	143.0	194.0	208.0	180.0	155.0	150.0	185.0	151.0	170.0	120.0	204.0	166.0	202.0	92.0	174.0	323.0	178.0	229.0	216.0	192.0	165.0	157.0	151.0	197.0	168.0	127.0	148.0	185.0	187.0	183.0	290.0	120.0	220.0	137.0	88.0	269.0	327.0	468.0	338.0	331.0	375.0	1052.0	223.0	224.0	317.0	222.0	273.0	200.0	235.0	232.0	299.0	588.0	424.0	186.0	453.0	338.0	257.0	243.0	266.0
112	20181107 09:49:31.899	448.0	368.0	163.0	156.0	132.0	154.0	181.0	121.0	124.0	192.0	170.0	104.0	174.0	150.0	158.0	177.0	144.0	227.0	285.0	194.0	222.0	166.0	157.0	112.0	136.0	179.0	191.0	138.0	216.0	138.0	185.0	99.0	119.0	126.0	120.0	186.0	138.0	171.0	141.0	151.0	140.0	156.0	164.0	133.0	142.0	94.0	122.0	172.0	184.0	152.0	160.0	189.0	171.0	189.0	106.0	160.0	133.0	154.0	251.0	195.0	152.0	127.0	169.0	198.0	126.0	155.0	155.0	134.0	203.0	139.0	150.0	114.0	107.0	155.0	183.0	140.0	173.0	150.0	119.0	140.0	175.0	142.0	190.0	140.0	141.0	176.0	182.0	144.0	122.0	159.0	128.0	186.0	134.0	109.0	124.0	84.0	217.0	167.0	143.0	169.0	165.0	377.0	277.0	232.0
113	20181107 09:49:31.899	494.0	367.0	170.0	142.0	120.0	136.0	171.0	190.0	117.0	178.0	143.0	124.0	149.0	156.0	121.0	159.0	119.0	156.0	197.0	173.0	215.0	174.0	165.0	185.0	197.0	179.0	192.0	189.0	247.0	200.0	131.0	202.0	194.0	142.0	192.0	164.0	136.0	191.0	153.0	148.0	195.0	163.0	180.0	125.0	233.0	204.0	146.0	154.0	124.0	180.0	154.0	155.0	244.0	137.0	152.0	122.0	153.0	159.0	89.0	114.0	153.0	141.0	140.0	170.0	181.0	119.0	174.0	150.0	136.0	214.0	120.0	155.0	176.0	150.0	127.0	193.0	129.0	151.0	157.0	148.0	133.0	162.0	205.0	106.0	122.0	169.0	154.0	107.0	198.0	161.0	131.0	119.0	131.0	71.0	157.0	188.0	146.0	187.0	145.0	161.0	132.0	393.0	222.0	261.0
