index	mortality	x	y	20181101 15:04:36.288	20181101 16:17:18.49	20181101 17:27:19.900	20181101 18:40:04.486	20181101 19:53:44.365	20181101 21:08:26.829	20181101 22:23:45.546	20181102 00:53:43.105	20181102 02:10:07.40	20181102 05:53:59.902	20181102 07:08:46.339	20181102 08:23:48.12	20181102 09:38:32.171	20181102 10:53:09.526	20181102 12:08:20.594	20181102 13:22:03.102	20181102 14:35:04.224	20181102 17:03:08.502	20181102 18:16:31.618	20181102 19:31:19.836	20181102 20:46:06.771	20181102 23:15:26.533	20181103 00:29:46.753	20181103 01:45:01.264	20181103 04:13:50.526	20181103 05:27:51.391	20181103 06:42:41.205	20181103 07:58:06.319	20181103 09:11:55.579	20181103 10:26:35.438	20181103 11:41:31.918	20181103 12:55:19.956	20181103 15:28:18.852	20181103 16:45:46.732	20181103 18:02:03.430	20181103 19:16:50.577	20181103 21:46:47.58	20181103 23:01:51.522	20181104 00:16:48.122	20181104 01:31:22.207	20181104 01:45:20.495	20181104 03:00:25.445	20181104 04:15:52.968	20181104 05:30:06.540	20181104 06:43:35.945	20181104 07:57:16.217	20181104 09:12:11.154	20181104 14:12:01.590	20181104 15:27:13.154	20181104 16:41:59.484	20181104 17:56:46.60	20181104 19:11:46.757	20181104 22:55:48.485	20181105 00:09:48.622	20181105 01:23:50.194	20181105 02:38:05.51	20181105 03:53:49.175	20181105 05:07:58.783	20181105 06:21:39.35	20181105 07:34:47.343	20181105 08:48:38.449	20181105 10:04:29.523	20181105 11:18:54.135	20181105 15:03:19.413	20181105 17:32:59.839	20181105 18:48:02.709	20181105 20:02:18.372	20181105 21:16:15.176	20181105 22:30:27.715	20181106 00:59:35.594	20181106 02:14:47.12	20181106 04:44:00.199	20181106 07:13:23.435	20181106 08:27:13.275	20181106 09:41:44.209	20181106 10:55:39.715	20181106 12:09:38.45	20181106 14:40:07.301	20181106 15:55:36.422	20181106 17:10:53.548	20181106 18:26:13.983	20181106 20:55:14.471	20181106 22:09:30.803	20181106 23:24:06.104	20181107 00:38:47.733	20181107 01:53:13.991	20181107 03:07:55.265	20181107 05:38:03.555	20181107 08:41:18.199	20181107 09:56:31.369
349	20181105 00:09:48.622	416.0	149.0	150.0	164.0	261.0	189.0	234.0	311.0	220.0	271.0	175.0	205.0	107.0	169.0	197.0	176.0	136.0	200.0	197.0	177.0	156.0	242.0	169.0	154.0	120.0	159.0	186.0	210.0	145.0	172.0	216.0	169.0	203.0	223.0	226.0	183.0	178.0	202.0	163.0	246.0	253.0	217.0	252.0	250.0	224.0	221.0	225.0	194.0	282.0	276.0	171.0	218.0	353.0	798.0	946.0	1438.0	1812.0	1621.0	1332.0	1295.0	1514.0	2100.0	2093.0	1673.0	1969.0	1640.0	237.0	1181.0	1307.0	1663.0	1028.0	1322.0	224.0	1093.0	298.0	1142.0	1508.0	1559.0	1554.0	261.0	1020.0	958.0	798.0	707.0	834.0	197.0	908.0	226.0	883.0	876.0	190.0	1279.0
350	20181107 09:56:31.369	1119.0	152.0	180.0	173.0	184.0	150.0	300.0	218.0	179.0	203.0	172.0	220.0	172.0	190.0	146.0	134.0	140.0	209.0	187.0	142.0	153.0	227.0	184.0	199.0	110.0	198.0	184.0	198.0	135.0	139.0	186.0	147.0	159.0	152.0	163.0	238.0	175.0	161.0	171.0	172.0	197.0	129.0	161.0	134.0	125.0	182.0	190.0	121.0	141.0	149.0	170.0	133.0	114.0	119.0	148.0	134.0	124.0	149.0	142.0	120.0	157.0	122.0	95.0	233.0	154.0	151.0	148.0	125.0	226.0	117.0	103.0	162.0	140.0	169.0	175.0	124.0	191.0	151.0	198.0	169.0	110.0	155.0	124.0	181.0	184.0	142.0	168.0	152.0	191.0	206.0	356.0	738.0
351	20181103 15:28:18.852	337.0	155.0	145.0	176.0	203.0	230.0	216.0	302.0	154.0	191.0	160.0	191.0	172.0	173.0	207.0	155.0	154.0	194.0	226.0	198.0	149.0	218.0	216.0	154.0	168.0	152.0	196.0	196.0	127.0	175.0	163.0	93.0	201.0	139.0	237.0	164.0	141.0	193.0	243.0	162.0	154.0	161.0	159.0	152.0	166.0	150.0	165.0	157.0	157.0	180.0	186.0	171.0	191.0	190.0	175.0	167.0	182.0	184.0	158.0	199.0	195.0	154.0	185.0	182.0	169.0	247.0	229.0	225.0	186.0	258.0	186.0	205.0	137.0	163.0	230.0	248.0	219.0	261.0	291.0	185.0	323.0	249.0	312.0	271.0	165.0	205.0	141.0	191.0	191.0	134.0	130.0	179.0
352	20181103 05:27:51.391	1234.0	146.0	197.0	155.0	163.0	158.0	147.0	266.0	174.0	204.0	129.0	180.0	117.0	166.0	199.0	145.0	173.0	197.0	136.0	173.0	160.0	266.0	189.0	173.0	169.0	164.0	159.0	818.0	514.0	794.0	972.0	472.0	1076.0	500.0	972.0	499.0	344.0	902.0	409.0	501.0	506.0	202.0	1204.0	490.0	565.0	551.0	569.0	612.0	1073.0	598.0	201.0	1458.0	735.0	563.0	462.0	271.0	325.0	462.0	491.0	669.0	1145.0	387.0	291.0	499.0	293.0	1270.0	490.0	1222.0	1422.0	1079.0	1254.0	993.0	740.0	423.0	919.0	334.0	392.0	377.0	355.0	231.0	410.0	255.0	317.0	867.0	1014.0	381.0	710.0	624.0	552.0	308.0	311.0	570.0
353	20181107 05:38:03.555	459.0	146.0	172.0	164.0	209.0	166.0	237.0	198.0	232.0	191.0	190.0	177.0	159.0	191.0	203.0	174.0	125.0	167.0	195.0	145.0	176.0	150.0	123.0	228.0	178.0	186.0	147.0	213.0	161.0	117.0	140.0	112.0	148.0	146.0	158.0	190.0	228.0	140.0	174.0	159.0	173.0	239.0	142.0	196.0	168.0	152.0	149.0	148.0	181.0	185.0	142.0	272.0	162.0	146.0	236.0	209.0	168.0	185.0	296.0	185.0	176.0	165.0	171.0	183.0	227.0	153.0	137.0	208.0	146.0	217.0	196.0	246.0	239.0	441.0	256.0	220.0	308.0	245.0	305.0	237.0	447.0	299.0	361.0	449.0	499.0	311.0	574.0	250.0	457.0	1261.0	348.0	758.0
354	20181105 05:07:58.783	1201.0	146.0	169.0	166.0	246.0	154.0	257.0	254.0	180.0	198.0	163.0	220.0	165.0	225.0	223.0	147.0	160.0	181.0	133.0	128.0	158.0	258.0	226.0	243.0	215.0	201.0	195.0	201.0	204.0	207.0	217.0	187.0	287.0	160.0	242.0	199.0	179.0	228.0	215.0	196.0	194.0	205.0	238.0	178.0	184.0	209.0	177.0	187.0	210.0	160.0	216.0	230.0	340.0	234.0	318.0	294.0	312.0	407.0	580.0	789.0	1168.0	446.0	410.0	663.0	380.0	369.0	361.0	590.0	348.0	360.0	459.0	306.0	328.0	1225.0	434.0	254.0	305.0	333.0	388.0	204.0	548.0	344.0	314.0	535.0	555.0	271.0	726.0	351.0	437.0	348.0	188.0	665.0
355	20181105 00:09:48.622	495.0	145.0	160.0	169.0	168.0	176.0	170.0	232.0	263.0	179.0	132.0	226.0	182.0	148.0	260.0	248.0	202.0	206.0	169.0	137.0	161.0	278.0	202.0	260.0	181.0	193.0	219.0	210.0	196.0	194.0	192.0	217.0	284.0	247.0	287.0	222.0	202.0	224.0	229.0	162.0	213.0	219.0	198.0	206.0	193.0	221.0	164.0	225.0	220.0	208.0	164.0	239.0	212.0	245.0	603.0	1478.0	1838.0	1407.0	989.0	1153.0	1259.0	1830.0	1851.0	911.0	1776.0	1981.0	267.0	933.0	1098.0	1148.0	706.0	1003.0	182.0	766.0	196.0	873.0	1039.0	1099.0	1029.0	307.0	615.0	786.0	841.0	540.0	536.0	209.0	659.0	178.0	655.0	832.0	249.0	848.0
356	20181105 22:30:27.715	533.0	143.0	145.0	151.0	165.0	198.0	219.0	225.0	197.0	228.0	165.0	179.0	180.0	177.0	173.0	148.0	184.0	245.0	247.0	152.0	140.0	188.0	134.0	229.0	173.0	206.0	160.0	167.0	127.0	132.0	212.0	182.0	201.0	204.0	367.0	282.0	191.0	177.0	198.0	207.0	176.0	139.0	223.0	189.0	252.0	239.0	166.0	188.0	198.0	197.0	191.0	300.0	212.0	201.0	214.0	235.0	198.0	201.0	275.0	303.0	249.0	240.0	296.0	467.0	356.0	464.0	226.0	547.0	541.0	562.0	919.0	427.0	285.0	1118.0	430.0	350.0	514.0	584.0	465.0	233.0	537.0	540.0	369.0	826.0	540.0	160.0	1001.0	210.0	861.0	406.0	233.0	1146.0
357	20181106 04:44:00.199	610.0	140.0	178.0	160.0	213.0	193.0	231.0	209.0	189.0	208.0	197.0	125.0	184.0	174.0	189.0	132.0	137.0	169.0	184.0	177.0	147.0	180.0	146.0	208.0	171.0	211.0	157.0	238.0	200.0	149.0	139.0	127.0	115.0	145.0	254.0	151.0	152.0	268.0	184.0	153.0	191.0	169.0	186.0	142.0	152.0	131.0	130.0	213.0	128.0	137.0	128.0	131.0	167.0	166.0	244.0	143.0	204.0	168.0	171.0	151.0	153.0	181.0	207.0	176.0	158.0	217.0	172.0	181.0	184.0	199.0	346.0	316.0	172.0	1057.0	439.0	339.0	665.0	684.0	589.0	237.0	509.0	568.0	502.0	1317.0	746.0	230.0	1785.0	378.0	909.0	475.0	177.0	1151.0
358	20181105 15:03:19.413	1355.0	138.0	177.0	195.0	243.0	223.0	272.0	222.0	212.0	209.0	178.0	193.0	140.0	182.0	175.0	185.0	148.0	204.0	180.0	168.0	173.0	163.0	173.0	183.0	106.0	155.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	213.0	215.0	127.0	177.0	197.0	132.0	177.0	142.0	129.0	154.0	115.0	242.0	159.0	128.0	169.0	172.0	146.0	244.0	226.0	172.0	210.0	181.0	224.0	193.0	172.0	230.0	155.0	198.0	129.0	225.0	227.0	537.0	151.0	605.0	478.0	540.0	985.0	477.0	307.0	598.0	710.0	348.0	552.0	424.0	542.0	209.0	420.0	264.0	264.0	326.0	411.0	305.0	277.0	213.0	218.0	290.0	168.0	348.0
359	20181104 16:41:59.484	649.0	136.0	228.0	167.0	203.0	188.0	235.0	216.0	155.0	199.0	153.0	151.0	164.0	206.0	184.0	179.0	139.0	157.0	138.0	147.0	125.0	263.0	217.0	243.0	209.0	253.0	127.0	212.0	129.0	210.0	172.0	149.0	158.0	156.0	211.0	174.0	172.0	307.0	250.0	270.0	330.0	241.0	654.0	349.0	419.0	406.0	439.0	517.0	762.0	490.0	213.0	1573.0	1028.0	1089.0	869.0	462.0	548.0	575.0	819.0	964.0	1226.0	498.0	390.0	636.0	384.0	479.0	360.0	609.0	311.0	354.0	492.0	420.0	430.0	782.0	453.0	362.0	598.0	452.0	480.0	200.0	425.0	350.0	259.0	777.0	659.0	301.0	539.0	361.0	367.0	289.0	277.0	580.0
360	20181105 10:04:29.523	689.0	134.0	200.0	154.0	193.0	139.0	279.0	226.0	170.0	160.0	140.0	196.0	190.0	262.0	175.0	106.0	157.0	180.0	160.0	180.0	180.0	169.0	180.0	220.0	171.0	162.0	211.0	215.0	175.0	186.0	252.0	179.0	246.0	220.0	285.0	193.0	190.0	218.0	255.0	236.0	236.0	187.0	256.0	222.0	229.0	252.0	221.0	246.0	280.0	221.0	293.0	319.0	310.0	303.0	391.0	302.0	361.0	336.0	476.0	593.0	547.0	414.0	436.0	797.0	497.0	463.0	309.0	667.0	707.0	533.0	1044.0	585.0	530.0	1025.0	605.0	515.0	675.0	579.0	648.0	206.0	895.0	627.0	554.0	1208.0	999.0	282.0	1172.0	423.0	1166.0	577.0	256.0	1130.0
361	20181106 08:27:13.275	1177.0	132.0	160.0	155.0	133.0	124.0	219.0	178.0	144.0	156.0	133.0	210.0	124.0	137.0	166.0	138.0	149.0	132.0	196.0	192.0	208.0	136.0	89.0	177.0	140.0	178.0	148.0	177.0	114.0	185.0	87.0	151.0	139.0	145.0	150.0	137.0	118.0	183.0	163.0	150.0	173.0	135.0	147.0	194.0	211.0	145.0	159.0	186.0	151.0	139.0	127.0	126.0	155.0	156.0	103.0	164.0	171.0	138.0	137.0	139.0	149.0	170.0	99.0	193.0	130.0	182.0	128.0	158.0	241.0	185.0	198.0	161.0	157.0	149.0	156.0	1143.0	1081.0	992.0	998.0	200.0	153.0	180.0	191.0	224.0	166.0	191.0	91.0	133.0	213.0	169.0	121.0	139.0
362	20181107 09:56:31.369	728.0	133.0	145.0	174.0	138.0	170.0	256.0	186.0	232.0	172.0	196.0	178.0	213.0	254.0	157.0	132.0	138.0	177.0	127.0	144.0	126.0	196.0	223.0	115.0	191.0	242.0	126.0	169.0	164.0	130.0	136.0	188.0	234.0	142.0	144.0	125.0	141.0	146.0	154.0	165.0	179.0	150.0	227.0	173.0	131.0	160.0	133.0	168.0	146.0	143.0	199.0	240.0	213.0	197.0	177.0	102.0	173.0	142.0	128.0	158.0	177.0	135.0	121.0	165.0	167.0	158.0	145.0	205.0	203.0	156.0	178.0	144.0	163.0	160.0	171.0	183.0	146.0	246.0	197.0	178.0	191.0	189.0	172.0	192.0	236.0	173.0	428.0	206.0	490.0	381.0	291.0	1221.0
363	20181106 00:59:35.594	22.0	126.0	0.0	0.0	0.0	0.0	0.0	170.0	211.0	161.0	208.0	163.0	158.0	178.0	158.0	202.0	129.0	220.0	122.0	154.0	190.0	112.0	175.0	164.0	151.0	187.0	276.0	235.0	178.0	235.0	218.0	181.0	238.0	178.0	227.0	230.0	202.0	244.0	194.0	202.0	248.0	214.0	241.0	236.0	191.0	194.0	123.0	201.0	152.0	170.0	199.0	139.0	256.0	216.0	169.0	234.0	152.0	258.0	225.0	158.0	172.0	155.0	149.0	172.0	159.0	196.0	138.0	197.0	177.0	154.0	183.0	1080.0	318.0	669.0	195.0	382.0	539.0	564.0	670.0	180.0	550.0	417.0	489.0	501.0	363.0	186.0	598.0	187.0	616.0	543.0	208.0	681.0
364	20181106 12:09:38.45	806.0	130.0	162.0	191.0	219.0	210.0	243.0	221.0	220.0	161.0	177.0	172.0	221.0	225.0	153.0	185.0	161.0	233.0	155.0	157.0	193.0	163.0	155.0	186.0	189.0	182.0	239.0	149.0	145.0	157.0	159.0	127.0	257.0	142.0	220.0	137.0	200.0	119.0	142.0	146.0	224.0	142.0	217.0	178.0	127.0	130.0	117.0	163.0	233.0	173.0	148.0	124.0	174.0	134.0	245.0	230.0	227.0	250.0	217.0	206.0	207.0	145.0	235.0	224.0	192.0	199.0	203.0	219.0	187.0	221.0	203.0	198.0	174.0	325.0	231.0	318.0	637.0	440.0	748.0	191.0	913.0	485.0	569.0	857.0	1250.0	190.0	958.0	159.0	1061.0	344.0	323.0	1023.0
365	20181106 17:10:53.548	64.0	130.0	0.0	155.0	169.0	206.0	214.0	180.0	229.0	170.0	207.0	134.0	154.0	188.0	126.0	190.0	136.0	138.0	129.0	151.0	183.0	165.0	129.0	179.0	194.0	167.0	165.0	195.0	142.0	165.0	176.0	169.0	211.0	184.0	238.0	160.0	169.0	190.0	222.0	153.0	195.0	187.0	159.0	169.0	171.0	226.0	145.0	175.0	146.0	297.0	173.0	224.0	159.0	208.0	208.0	174.0	171.0	246.0	162.0	137.0	205.0	148.0	135.0	160.0	232.0	146.0	160.0	182.0	164.0	222.0	175.0	177.0	147.0	170.0	149.0	134.0	165.0	200.0	237.0	166.0	346.0	406.0	351.0	599.0	629.0	273.0	682.0	205.0	554.0	501.0	215.0	738.0
366	20181107 00:38:47.733	102.0	127.0	232.0	174.0	207.0	203.0	186.0	199.0	196.0	138.0	177.0	145.0	186.0	146.0	202.0	111.0	149.0	163.0	153.0	132.0	246.0	187.0	178.0	228.0	174.0	165.0	164.0	223.0	128.0	166.0	226.0	133.0	144.0	161.0	162.0	99.0	180.0	144.0	171.0	274.0	178.0	119.0	201.0	194.0	107.0	173.0	164.0	120.0	174.0	210.0	156.0	206.0	203.0	192.0	219.0	206.0	229.0	214.0	244.0	231.0	291.0	219.0	218.0	340.0	183.0	221.0	170.0	247.0	184.0	215.0	208.0	174.0	187.0	258.0	113.0	199.0	249.0	181.0	219.0	228.0	201.0	170.0	208.0	301.0	238.0	155.0	870.0	156.0	1000.0	733.0	193.0	1056.0
367	20181106 09:41:44.209	923.0	124.0	150.0	157.0	164.0	179.0	188.0	235.0	237.0	202.0	151.0	135.0	230.0	247.0	164.0	133.0	169.0	154.0	151.0	185.0	156.0	245.0	141.0	198.0	125.0	199.0	137.0	181.0	132.0	229.0	187.0	157.0	153.0	197.0	213.0	144.0	166.0	185.0	213.0	165.0	208.0	141.0	197.0	192.0	172.0	148.0	237.0	217.0	215.0	192.0	146.0	183.0	287.0	245.0	202.0	247.0	199.0	269.0	217.0	214.0	236.0	254.0	204.0	338.0	268.0	319.0	192.0	456.0	281.0	507.0	467.0	404.0	187.0	439.0	100.0	395.0	1053.0	967.0	1410.0	221.0	892.0	488.0	389.0	572.0	859.0	183.0	472.0	198.0	474.0	470.0	184.0	499.0
368	20181104 09:12:11.154	963.0	121.0	104.0	209.0	208.0	153.0	172.0	232.0	188.0	161.0	176.0	184.0	223.0	216.0	191.0	164.0	136.0	174.0	182.0	161.0	200.0	191.0	160.0	203.0	171.0	213.0	145.0	180.0	180.0	199.0	153.0	204.0	207.0	240.0	242.0	194.0	221.0	296.0	211.0	185.0	320.0	188.0	320.0	257.0	237.0	307.0	325.0	314.0	761.0	323.0	261.0	659.0	535.0	422.0	558.0	321.0	429.0	567.0	680.0	928.0	1134.0	492.0	504.0	579.0	414.0	408.0	296.0	617.0	394.0	373.0	499.0	442.0	407.0	676.0	379.0	644.0	866.0	882.0	1073.0	286.0	1323.0	1216.0	1283.0	1170.0	1337.0	255.0	1284.0	265.0	1172.0	1168.0	232.0	1029.0
369	20181104 17:56:46.60	1002.0	119.0	139.0	200.0	219.0	164.0	209.0	193.0	149.0	251.0	152.0	171.0	206.0	177.0	180.0	159.0	167.0	207.0	188.0	141.0	133.0	209.0	189.0	148.0	225.0	139.0	213.0	315.0	116.0	224.0	182.0	181.0	176.0	189.0	257.0	182.0	225.0	215.0	158.0	160.0	184.0	193.0	200.0	151.0	273.0	434.0	372.0	438.0	736.0	575.0	341.0	936.0	1370.0	1354.0	636.0	1022.0	883.0	613.0	848.0	877.0	753.0	633.0	578.0	562.0	905.0	692.0	249.0	1043.0	911.0	1189.0	1836.0	1088.0	910.0	1963.0	954.0	1028.0	1480.0	1354.0	1610.0	311.0	1282.0	1031.0	955.0	1294.0	1193.0	367.0	1413.0	370.0	1177.0	890.0	333.0	1269.0
370	20181106 04:44:00.199	176.0	121.0	229.0	137.0	207.0	117.0	180.0	230.0	135.0	168.0	214.0	206.0	149.0	159.0	211.0	166.0	156.0	186.0	238.0	157.0	147.0	195.0	172.0	211.0	165.0	218.0	127.0	159.0	170.0	81.0	136.0	115.0	166.0	173.0	214.0	195.0	198.0	227.0	149.0	138.0	214.0	157.0	172.0	162.0	155.0	165.0	206.0	214.0	289.0	200.0	170.0	237.0	224.0	179.0	289.0	236.0	196.0	185.0	225.0	219.0	197.0	208.0	190.0	214.0	226.0	319.0	163.0	362.0	293.0	242.0	481.0	302.0	239.0	722.0	208.0	378.0	458.0	333.0	424.0	200.0	779.0	757.0	710.0	906.0	1128.0	203.0	688.0	233.0	1053.0	592.0	149.0	921.0
371	20181104 16:41:59.484	218.0	119.0	205.0	121.0	179.0	188.0	211.0	239.0	181.0	280.0	212.0	163.0	139.0	213.0	163.0	150.0	161.0	206.0	159.0	138.0	147.0	195.0	138.0	192.0	158.0	218.0	145.0	197.0	193.0	249.0	257.0	230.0	214.0	223.0	296.0	168.0	150.0	237.0	218.0	196.0	175.0	163.0	204.0	222.0	137.0	219.0	174.0	187.0	246.0	501.0	263.0	1237.0	1092.0	864.0	1493.0	837.0	840.0	929.0	1394.0	1411.0	899.0	840.0	718.0	779.0	736.0	698.0	246.0	843.0	500.0	756.0	761.0	530.0	229.0	703.0	228.0	439.0	844.0	814.0	904.0	240.0	660.0	533.0	475.0	579.0	613.0	166.0	533.0	118.0	672.0	405.0	164.0	578.0
372	20181105 02:38:05.51	257.0	117.0	209.0	212.0	208.0	234.0	336.0	187.0	183.0	251.0	181.0	171.0	199.0	186.0	178.0	235.0	157.0	204.0	195.0	225.0	94.0	200.0	208.0	238.0	210.0	236.0	211.0	255.0	233.0	220.0	249.0	188.0	219.0	218.0	250.0	170.0	230.0	208.0	215.0	238.0	244.0	289.0	360.0	278.0	268.0	245.0	319.0	360.0	713.0	251.0	198.0	660.0	500.0	332.0	657.0	442.0	671.0	1029.0	1143.0	1303.0	1415.0	871.0	824.0	997.0	758.0	755.0	282.0	1213.0	685.0	714.0	1139.0	669.0	398.0	1075.0	364.0	548.0	881.0	725.0	829.0	198.0	839.0	401.0	372.0	754.0	613.0	197.0	773.0	229.0	503.0	324.0	218.0	620.0
373	20181106 15:55:36.422	1156.0	115.0	100.0	168.0	147.0	159.0	170.0	236.0	145.0	146.0	195.0	179.0	143.0	157.0	151.0	144.0	166.0	200.0	89.0	171.0	207.0	142.0	138.0	148.0	119.0	166.0	110.0	188.0	113.0	120.0	140.0	107.0	148.0	125.0	171.0	139.0	180.0	163.0	112.0	118.0	166.0	157.0	110.0	135.0	169.0	123.0	148.0	148.0	166.0	135.0	197.0	134.0	176.0	172.0	199.0	160.0	131.0	135.0	169.0	151.0	166.0	123.0	146.0	168.0	121.0	224.0	145.0	182.0	170.0	111.0	238.0	154.0	143.0	127.0	204.0	136.0	133.0	229.0	167.0	261.0	1276.0	879.0	801.0	828.0	678.0	282.0	1096.0	286.0	1209.0	773.0	242.0	942.0
374	20181106 12:09:38.45	1079.0	116.0	196.0	139.0	153.0	127.0	219.0	178.0	127.0	177.0	162.0	156.0	173.0	191.0	170.0	195.0	152.0	176.0	150.0	227.0	136.0	151.0	133.0	250.0	177.0	197.0	202.0	224.0	155.0	161.0	142.0	156.0	180.0	229.0	197.0	198.0	141.0	186.0	186.0	141.0	126.0	153.0	193.0	193.0	143.0	169.0	223.0	293.0	266.0	173.0	182.0	288.0	174.0	160.0	228.0	166.0	236.0	267.0	255.0	225.0	239.0	250.0	218.0	267.0	209.0	190.0	171.0	181.0	207.0	180.0	289.0	232.0	328.0	781.0	489.0	462.0	517.0	1171.0	1370.0	358.0	1534.0	1432.0	1410.0	2206.0	2361.0	578.0	2434.0	815.0	2275.0	1347.0	344.0	1934.0
375	20181106 15:55:36.422	336.0	115.0	138.0	117.0	216.0	174.0	314.0	253.0	214.0	239.0	214.0	174.0	208.0	249.0	206.0	191.0	190.0	131.0	158.0	160.0	218.0	213.0	174.0	226.0	187.0	176.0	170.0	220.0	197.0	189.0	209.0	166.0	162.0	226.0	249.0	142.0	128.0	242.0	266.0	198.0	260.0	183.0	284.0	224.0	291.0	253.0	268.0	188.0	295.0	245.0	183.0	276.0	253.0	315.0	272.0	245.0	312.0	274.0	249.0	257.0	315.0	254.0	242.0	268.0	239.0	275.0	218.0	255.0	186.0	329.0	383.0	463.0	206.0	678.0	231.0	540.0	974.0	985.0	1070.0	398.0	1449.0	1199.0	1122.0	1758.0	2134.0	404.0	2283.0	302.0	2332.0	1761.0	460.0	2027.0
376	20181107 09:56:31.369	1041.0	117.0	150.0	239.0	214.0	182.0	176.0	188.0	205.0	203.0	181.0	178.0	192.0	188.0	203.0	177.0	138.0	139.0	235.0	155.0	151.0	210.0	202.0	188.0	206.0	203.0	91.0	220.0	156.0	172.0	201.0	144.0	159.0	133.0	134.0	174.0	139.0	222.0	180.0	113.0	146.0	126.0	191.0	187.0	144.0	159.0	126.0	162.0	182.0	115.0	128.0	139.0	184.0	181.0	217.0	171.0	148.0	125.0	111.0	167.0	185.0	100.0	104.0	153.0	140.0	199.0	130.0	181.0	189.0	106.0	202.0	173.0	96.0	246.0	130.0	144.0	149.0	217.0	206.0	131.0	194.0	156.0	183.0	208.0	221.0	177.0	238.0	242.0	202.0	286.0	238.0	1063.0
377	20181106 20:55:14.471	1117.0	113.0	187.0	167.0	254.0	229.0	226.0	209.0	173.0	164.0	174.0	196.0	206.0	164.0	150.0	125.0	169.0	210.0	121.0	159.0	155.0	207.0	165.0	202.0	159.0	166.0	181.0	213.0	150.0	153.0	204.0	140.0	218.0	161.0	210.0	191.0	173.0	216.0	151.0	150.0	146.0	175.0	224.0	84.0	173.0	135.0	115.0	121.0	204.0	148.0	221.0	187.0	204.0	170.0	208.0	204.0	290.0	206.0	240.0	245.0	249.0	153.0	215.0	268.0	181.0	211.0	248.0	304.0	189.0	178.0	349.0	238.0	287.0	383.0	345.0	230.0	318.0	287.0	369.0	201.0	309.0	283.0	227.0	542.0	462.0	192.0	581.0	261.0	465.0	241.0	291.0	865.0
378	20181104 01:31:22.207	1195.0	106.0	166.0	183.0	213.0	218.0	170.0	195.0	136.0	158.0	204.0	189.0	182.0	201.0	126.0	144.0	155.0	201.0	178.0	156.0	161.0	198.0	214.0	239.0	199.0	223.0	171.0	197.0	175.0	221.0	207.0	198.0	230.0	224.0	264.0	281.0	170.0	279.0	289.0	263.0	319.0	894.0	587.0	351.0	364.0	367.0	308.0	415.0	1392.0	427.0	301.0	997.0	716.0	537.0	561.0	336.0	459.0	556.0	740.0	685.0	845.0	419.0	338.0	485.0	346.0	321.0	296.0	491.0	370.0	375.0	466.0	502.0	519.0	733.0	500.0	158.0	214.0	279.0	406.0	184.0	245.0	207.0	215.0	453.0	465.0	273.0	450.0	389.0	346.0	213.0	265.0	341.0
379	20181105 21:16:15.176	529.0	105.0	138.0	178.0	234.0	216.0	303.0	196.0	214.0	173.0	192.0	171.0	150.0	146.0	173.0	124.0	138.0	165.0	202.0	144.0	250.0	170.0	157.0	175.0	143.0	236.0	147.0	184.0	159.0	177.0	240.0	179.0	228.0	193.0	297.0	145.0	154.0	184.0	172.0	154.0	223.0	158.0	177.0	213.0	178.0	156.0	202.0	157.0	350.0	180.0	186.0	234.0	188.0	271.0	176.0	169.0	214.0	229.0	248.0	244.0	195.0	198.0	212.0	330.0	596.0	783.0	228.0	643.0	887.0	1209.0	1595.0	1143.0	287.0	1485.0	352.0	1109.0	1205.0	1382.0	1469.0	237.0	1342.0	1334.0	1322.0	1164.0	816.0	252.0	1231.0	259.0	1712.0	851.0	281.0	1215.0
380	20181104 14:12:01.590	1276.0	103.0	174.0	136.0	260.0	244.0	191.0	207.0	128.0	155.0	190.0	154.0	194.0	192.0	165.0	125.0	124.0	249.0	119.0	205.0	182.0	195.0	224.0	159.0	142.0	183.0	121.0	183.0	198.0	189.0	218.0	266.0	108.0	162.0	202.0	220.0	168.0	164.0	169.0	172.0	152.0	202.0	145.0	148.0	151.0	152.0	179.0	125.0	189.0	1230.0	269.0	2233.0	2200.0	1061.0	2182.0	980.0	776.0	1082.0	2224.0	2021.0	1449.0	849.0	696.0	1526.0	713.0	797.0	184.0	1040.0	584.0	718.0	1448.0	611.0	295.0	1646.0	428.0	583.0	691.0	682.0	695.0	195.0	912.0	519.0	541.0	928.0	854.0	167.0	986.0	258.0	1075.0	436.0	201.0	937.0
381	20181106 15:55:36.422	568.0	104.0	164.0	191.0	149.0	192.0	198.0	193.0	184.0	205.0	227.0	144.0	194.0	189.0	153.0	153.0	179.0	165.0	103.0	166.0	207.0	163.0	147.0	129.0	168.0	174.0	130.0	156.0	193.0	126.0	163.0	132.0	114.0	170.0	176.0	162.0	102.0	157.0	153.0	127.0	185.0	94.0	153.0	162.0	154.0	127.0	121.0	142.0	218.0	129.0	110.0	145.0	170.0	143.0	199.0	129.0	155.0	186.0	184.0	149.0	194.0	171.0	148.0	261.0	196.0	138.0	182.0	148.0	235.0	129.0	207.0	161.0	131.0	215.0	129.0	191.0	179.0	250.0	373.0	253.0	1061.0	597.0	579.0	895.0	1365.0	245.0	1063.0	240.0	1565.0	842.0	249.0	1371.0
