index	mortality	x	y	20181101 15:05:05.531	20181101 16:17:46.691	20181101 17:27:49.741	20181101 18:40:29.499	20181101 19:54:14.239	20181101 21:08:55.830	20181101 22:24:16.264	20181101 23:39:01.226	20181102 00:54:15.856	20181102 02:10:38.816	20181102 03:25:09.299	20181102 04:40:00.916	20181102 05:54:31.580	20181102 07:09:17.483	20181102 08:24:22.454	20181102 09:38:59.855	20181102 10:53:41.513	20181102 12:08:50.783	20181102 13:22:32.128	20181102 14:35:33.766	20181102 15:49:51.628	20181102 17:03:41.890	20181102 18:17:01.653	20181102 19:31:52.914	20181102 20:46:39.423	20181102 22:01:00.644	20181102 23:15:57.845	20181103 00:30:17.384	20181103 01:45:31.769	20181103 03:00:05.478	20181103 04:14:21.595	20181103 05:28:22.453	20181103 06:43:13.220	20181103 07:58:35.239	20181103 09:12:25.238	20181103 10:27:05.650	20181103 11:42:01.497	20181103 12:55:49.712	20181103 14:12:03.59	20181103 15:28:50.146	20181103 18:02:34.18	20181103 20:32:17.361	20181103 23:02:21.822	20181104 00:17:17.789	20181104 01:31:51.648	20181104 01:45:50.801	20181104 04:16:25.512	20181104 05:30:35.561	20181104 07:57:47.681	20181104 10:27:49.661	20181104 11:42:23.887	20181104 14:12:31.88	20181104 15:27:45.726	20181104 17:57:11.674	20181104 19:12:19.32	20181104 21:42:05.07	20181104 22:56:19.13	20181105 00:10:23.564	20181105 01:24:21.319	20181105 05:08:29.969	20181105 06:22:10.754	20181105 07:35:18.297	20181105 08:49:08.757	20181105 10:05:00.617	20181105 11:19:23.723	20181105 12:34:54.322	20181105 13:49:09.612	20181105 15:03:50.465	20181105 16:18:16.467	20181105 17:33:29.590	20181105 18:48:33.445	20181105 20:02:52.322	20181105 21:16:44.735	20181105 22:30:58.432	20181105 23:45:38.346	20181106 02:15:18.686	20181106 03:30:07.889	20181106 04:44:30.926	20181106 05:59:27.523	20181106 07:13:53.05	20181106 08:27:44.228	20181106 09:42:16.547	20181106 10:56:08.991	20181106 12:10:07.596	20181106 13:25:28.12	20181106 15:56:06.283	20181106 17:11:25.877	20181106 18:26:45.130	20181106 19:40:55.46	20181106 20:55:45.982	20181106 22:10:00.349	20181107 01:53:45.780	20181107 03:08:28.169	20181107 04:23:56.981	20181107 06:53:47.958	20181107 08:41:49.764	20181107 09:57:05.174
251	20181105 16:18:16.467	938.0	221.0	129.0	143.0	174.0	128.0	150.0	145.0	248.0	232.0	142.0	129.0	154.0	206.0	102.0	156.0	151.0	140.0	232.0	226.0	175.0	127.0	181.0	114.0	143.0	192.0	179.0	184.0	131.0	197.0	214.0	180.0	168.0	187.0	169.0	121.0	166.0	180.0	190.0	166.0	174.0	197.0	135.0	212.0	145.0	204.0	185.0	207.0	173.0	170.0	184.0	221.0	206.0	187.0	160.0	216.0	168.0	143.0	186.0	172.0	168.0	223.0	139.0	217.0	177.0	162.0	201.0	153.0	186.0	143.0	482.0	606.0	201.0	167.0	200.0	229.0	183.0	187.0	215.0	194.0	228.0	246.0	231.0	225.0	209.0	207.0	196.0	316.0	184.0	260.0	199.0	168.0	165.0	200.0	139.0	206.0	191.0	170.0	238.0
252	20181106 15:56:06.283	275.0	219.0	170.0	232.0	278.0	138.0	232.0	230.0	162.0	168.0	181.0	148.0	176.0	180.0	137.0	218.0	219.0	156.0	210.0	196.0	132.0	174.0	186.0	150.0	147.0	116.0	195.0	191.0	145.0	163.0	153.0	106.0	146.0	167.0	166.0	154.0	172.0	140.0	137.0	157.0	129.0	146.0	135.0	213.0	206.0	176.0	172.0	140.0	216.0	171.0	115.0	139.0	189.0	162.0	248.0	213.0	185.0	180.0	192.0	241.0	189.0	186.0	233.0	131.0	139.0	261.0	302.0	318.0	193.0	209.0	247.0	265.0	265.0	250.0	208.0	229.0	234.0	229.0	342.0	170.0	494.0	481.0	803.0	689.0	713.0	776.0	930.0	1035.0	817.0	1838.0	636.0	821.0	728.0	696.0	314.0	1446.0	449.0	569.0	531.0
253	20181106 10:56:08.991	1090.0	218.0	192.0	203.0	187.0	195.0	162.0	182.0	141.0	202.0	191.0	179.0	161.0	217.0	122.0	158.0	138.0	127.0	146.0	152.0	135.0	141.0	128.0	195.0	135.0	169.0	181.0	166.0	181.0	163.0	168.0	115.0	124.0	168.0	196.0	190.0	161.0	143.0	175.0	183.0	191.0	147.0	206.0	183.0	98.0	277.0	150.0	173.0	152.0	162.0	152.0	146.0	259.0	156.0	228.0	171.0	166.0	189.0	191.0	135.0	198.0	161.0	230.0	154.0	159.0	173.0	248.0	232.0	182.0	162.0	254.0	224.0	238.0	192.0	199.0	354.0	404.0	514.0	594.0	214.0	734.0	712.0	715.0	720.0	838.0	1046.0	1037.0	1100.0	652.0	821.0	908.0	1017.0	963.0	1225.0	282.0	1448.0	571.0	1417.0	1243.0
254	20181106 13:25:28.12	392.0	217.0	190.0	142.0	234.0	123.0	195.0	193.0	225.0	201.0	159.0	161.0	162.0	239.0	164.0	143.0	124.0	116.0	216.0	143.0	108.0	141.0	123.0	191.0	106.0	186.0	154.0	125.0	129.0	165.0	158.0	158.0	172.0	245.0	258.0	203.0	329.0	595.0	827.0	893.0	1201.0	1152.0	1653.0	1135.0	1362.0	667.0	1182.0	999.0	247.0	207.0	195.0	187.0	177.0	241.0	310.0	232.0	304.0	211.0	242.0	230.0	259.0	178.0	284.0	212.0	129.0	263.0	282.0	273.0	341.0	157.0	260.0	261.0	290.0	267.0	246.0	272.0	252.0	259.0	419.0	190.0	269.0	268.0	248.0	270.0	251.0	803.0	1853.0	1770.0	2101.0	2314.0	3231.0	2378.0	2115.0	1616.0	180.0	1453.0	1212.0	1700.0	1758.0
255	20181106 08:27:44.228	431.0	215.0	143.0	136.0	116.0	152.0	221.0	146.0	220.0	158.0	171.0	116.0	141.0	225.0	174.0	199.0	90.0	171.0	151.0	153.0	185.0	154.0	163.0	130.0	158.0	172.0	227.0	170.0	183.0	172.0	138.0	127.0	159.0	195.0	227.0	188.0	213.0	210.0	247.0	198.0	185.0	242.0	182.0	197.0	189.0	262.0	211.0	196.0	305.0	238.0	217.0	197.0	223.0	265.0	144.0	247.0	243.0	196.0	163.0	180.0	153.0	121.0	234.0	136.0	158.0	199.0	233.0	194.0	135.0	181.0	306.0	132.0	169.0	192.0	160.0	142.0	160.0	211.0	190.0	177.0	165.0	160.0	631.0	938.0	999.0	872.0	799.0	538.0	566.0	651.0	879.0	844.0	764.0	934.0	169.0	509.0	355.0	693.0	668.0
256	20181106 05:59:27.523	1330.0	206.0	142.0	182.0	210.0	176.0	139.0	112.0	151.0	124.0	132.0	182.0	146.0	155.0	170.0	148.0	117.0	136.0	189.0	168.0	135.0	119.0	107.0	134.0	118.0	180.0	202.0	175.0	159.0	181.0	179.0	145.0	194.0	185.0	182.0	179.0	165.0	108.0	181.0	155.0	133.0	244.0	136.0	189.0	131.0	159.0	178.0	198.0	242.0	125.0	176.0	164.0	147.0	181.0	207.0	229.0	177.0	207.0	208.0	197.0	153.0	144.0	251.0	224.0	212.0	191.0	219.0	170.0	217.0	192.0	263.0	275.0	194.0	220.0	268.0	354.0	553.0	546.0	741.0	261.0	1323.0	736.0	1180.0	791.0	853.0	987.0	1382.0	1256.0	1446.0	784.0	660.0	1139.0	1220.0	739.0	289.0	1046.0	576.0	759.0	675.0
257	20181105 07:35:18.297	1291.0	206.0	110.0	167.0	194.0	109.0	124.0	165.0	211.0	196.0	167.0	126.0	156.0	193.0	150.0	153.0	106.0	156.0	264.0	144.0	111.0	171.0	144.0	168.0	100.0	146.0	224.0	149.0	163.0	147.0	182.0	163.0	145.0	133.0	155.0	161.0	135.0	129.0	208.0	166.0	155.0	255.0	173.0	161.0	185.0	189.0	141.0	194.0	174.0	179.0	190.0	290.0	218.0	232.0	190.0	232.0	221.0	270.0	294.0	226.0	260.0	490.0	869.0	1029.0	317.0	728.0	1481.0	761.0	680.0	257.0	1151.0	1083.0	1064.0	624.0	679.0	1936.0	715.0	583.0	1371.0	787.0	778.0	509.0	775.0	440.0	560.0	516.0	669.0	1455.0	765.0	1388.0	495.0	533.0	605.0	454.0	281.0	864.0	343.0	383.0	411.0
258	20181105 23:45:38.346	299.0	211.0	131.0	147.0	108.0	122.0	173.0	247.0	167.0	138.0	118.0	150.0	184.0	214.0	118.0	138.0	142.0	182.0	150.0	146.0	232.0	140.0	152.0	197.0	121.0	222.0	154.0	119.0	174.0	101.0	190.0	142.0	127.0	169.0	127.0	128.0	132.0	113.0	141.0	149.0	116.0	131.0	130.0	166.0	152.0	170.0	128.0	105.0	132.0	125.0	146.0	156.0	120.0	127.0	189.0	138.0	167.0	174.0	113.0	220.0	116.0	159.0	102.0	114.0	194.0	162.0	154.0	218.0	130.0	117.0	168.0	153.0	181.0	125.0	201.0	113.0	539.0	365.0	178.0	173.0	190.0	139.0	174.0	180.0	195.0	162.0	168.0	142.0	181.0	156.0	286.0	145.0	228.0	210.0	170.0	201.0	189.0	227.0	214.0
259	20181106 13:25:28.12	586.0	203.0	158.0	136.0	122.0	190.0	176.0	195.0	178.0	215.0	175.0	148.0	180.0	197.0	167.0	161.0	124.0	161.0	167.0	193.0	130.0	151.0	173.0	181.0	113.0	141.0	228.0	177.0	182.0	158.0	188.0	169.0	137.0	162.0	237.0	200.0	148.0	160.0	165.0	142.0	154.0	160.0	177.0	204.0	187.0	155.0	189.0	131.0	137.0	188.0	148.0	194.0	123.0	171.0	174.0	119.0	160.0	136.0	145.0	191.0	196.0	153.0	202.0	141.0	128.0	167.0	242.0	216.0	221.0	154.0	261.0	238.0	203.0	187.0	184.0	176.0	233.0	236.0	541.0	218.0	433.0	439.0	479.0	546.0	547.0	653.0	771.0	663.0	499.0	1369.0	465.0	671.0	648.0	516.0	261.0	1323.0	323.0	435.0	369.0
260	20181105 06:22:10.754	469.0	209.0	121.0	134.0	186.0	141.0	221.0	135.0	212.0	163.0	149.0	224.0	200.0	156.0	107.0	152.0	183.0	146.0	126.0	173.0	100.0	84.0	175.0	154.0	136.0	150.0	200.0	169.0	141.0	176.0	186.0	198.0	157.0	170.0	196.0	146.0	190.0	183.0	169.0	169.0	143.0	212.0	141.0	202.0	207.0	204.0	195.0	165.0	201.0	123.0	143.0	193.0	194.0	158.0	160.0	208.0	159.0	161.0	159.0	236.0	181.0	161.0	266.0	116.0	186.0	222.0	312.0	229.0	179.0	140.0	288.0	345.0	224.0	205.0	246.0	239.0	237.0	207.0	295.0	168.0	231.0	238.0	233.0	248.0	241.0	222.0	244.0	289.0	250.0	281.0	232.0	272.0	217.0	243.0	184.0	417.0	236.0	223.0	288.0
261	20181106 03:30:07.889	625.0	202.0	163.0	148.0	233.0	141.0	192.0	172.0	215.0	169.0	134.0	190.0	220.0	184.0	152.0	147.0	219.0	130.0	188.0	166.0	121.0	184.0	158.0	257.0	131.0	119.0	215.0	125.0	150.0	184.0	154.0	193.0	155.0	177.0	173.0	165.0	158.0	158.0	225.0	153.0	164.0	188.0	114.0	212.0	165.0	210.0	162.0	152.0	191.0	288.0	123.0	167.0	238.0	165.0	182.0	198.0	233.0	139.0	154.0	171.0	118.0	162.0	239.0	186.0	239.0	165.0	192.0	191.0	167.0	127.0	191.0	193.0	181.0	165.0	204.0	185.0	227.0	330.0	732.0	301.0	476.0	431.0	462.0	364.0	375.0	430.0	489.0	823.0	643.0	955.0	345.0	429.0	454.0	449.0	214.0	748.0	328.0	389.0	412.0
262	20181102 07:09:17.483	38.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	98.0	215.0	145.0	152.0	179.0	112.0	119.0	152.0	94.0	125.0	138.0	141.0	224.0	153.0	170.0	182.0	174.0	171.0	166.0	223.0	135.0	256.0	167.0	141.0	189.0	164.0	202.0	201.0	133.0	196.0	194.0	177.0	120.0	117.0	155.0	140.0	225.0	162.0	251.0	197.0	187.0	152.0	143.0	209.0	188.0	214.0	161.0	117.0	258.0	158.0	135.0	182.0	243.0	188.0	249.0	131.0	289.0	298.0	225.0	215.0	242.0	250.0	257.0	184.0	268.0	122.0	348.0	296.0	288.0	308.0	220.0	271.0	316.0	311.0	286.0	291.0	334.0	278.0	338.0	290.0	179.0	254.0	285.0	282.0	393.0
263	20181106 15:56:06.283	858.0	190.0	122.0	142.0	171.0	145.0	276.0	203.0	209.0	215.0	68.0	200.0	157.0	244.0	165.0	185.0	153.0	153.0	221.0	202.0	130.0	194.0	108.0	218.0	160.0	136.0	259.0	154.0	176.0	191.0	247.0	150.0	148.0	160.0	184.0	167.0	169.0	215.0	185.0	170.0	163.0	214.0	215.0	181.0	188.0	195.0	147.0	176.0	170.0	179.0	127.0	137.0	198.0	194.0	198.0	247.0	176.0	131.0	304.0	144.0	150.0	108.0	146.0	215.0	193.0	161.0	208.0	188.0	144.0	186.0	190.0	206.0	229.0	227.0	202.0	245.0	202.0	220.0	224.0	199.0	279.0	296.0	366.0	297.0	367.0	329.0	449.0	996.0	538.0	1002.0	348.0	436.0	598.0	460.0	200.0	695.0	383.0	354.0	381.0
264	20181105 06:22:10.754	937.0	187.0	177.0	231.0	156.0	223.0	213.0	163.0	215.0	172.0	171.0	156.0	177.0	150.0	126.0	143.0	146.0	167.0	222.0	149.0	200.0	100.0	136.0	121.0	149.0	119.0	146.0	141.0	231.0	161.0	193.0	148.0	149.0	223.0	247.0	173.0	188.0	201.0	271.0	250.0	290.0	229.0	208.0	192.0	272.0	300.0	247.0	217.0	165.0	190.0	189.0	271.0	181.0	219.0	264.0	279.0	236.0	310.0	417.0	745.0	638.0	302.0	1336.0	596.0	265.0	1074.0	1101.0	1030.0	810.0	268.0	1117.0	1141.0	1050.0	858.0	999.0	1501.0	960.0	913.0	1378.0	575.0	1049.0	787.0	1018.0	844.0	930.0	840.0	925.0	1214.0	944.0	1198.0	733.0	936.0	960.0	733.0	318.0	951.0	551.0	684.0	632.0
265	20181106 18:26:45.130	115.0	189.0	103.0	122.0	211.0	148.0	110.0	201.0	159.0	159.0	84.0	150.0	103.0	180.0	157.0	154.0	214.0	132.0	149.0	135.0	103.0	123.0	164.0	157.0	179.0	139.0	259.0	190.0	214.0	166.0	151.0	172.0	158.0	145.0	182.0	176.0	227.0	183.0	175.0	172.0	218.0	173.0	146.0	168.0	179.0	189.0	191.0	145.0	189.0	156.0	128.0	144.0	142.0	164.0	134.0	184.0	167.0	145.0	157.0	177.0	149.0	190.0	250.0	174.0	145.0	177.0	175.0	248.0	201.0	93.0	285.0	214.0	217.0	196.0	183.0	229.0	212.0	241.0	291.0	157.0	270.0	260.0	431.0	435.0	474.0	514.0	514.0	641.0	503.0	1255.0	425.0	601.0	544.0	537.0	233.0	1049.0	401.0	429.0	428.0
266	20181107 08:41:49.764	231.0	185.0	176.0	183.0	217.0	226.0	157.0	193.0	161.0	148.0	230.0	107.0	234.0	130.0	146.0	133.0	208.0	162.0	159.0	138.0	184.0	245.0	169.0	154.0	126.0	154.0	158.0	161.0	182.0	189.0	165.0	155.0	118.0	174.0	179.0	146.0	210.0	123.0	204.0	189.0	196.0	174.0	195.0	218.0	142.0	174.0	151.0	151.0	215.0	223.0	141.0	182.0	167.0	163.0	94.0	189.0	196.0	153.0	188.0	212.0	186.0	155.0	226.0	200.0	159.0	152.0	168.0	242.0	171.0	198.0	240.0	218.0	206.0	122.0	200.0	179.0	217.0	165.0	247.0	164.0	238.0	281.0	365.0	357.0	381.0	391.0	181.0	165.0	189.0	242.0	200.0	219.0	258.0	225.0	149.0	263.0	396.0	959.0	1157.0
267	20181105 00:10:23.564	272.0	181.0	96.0	159.0	197.0	155.0	137.0	196.0	171.0	203.0	172.0	211.0	199.0	208.0	166.0	181.0	194.0	178.0	151.0	163.0	160.0	157.0	156.0	143.0	148.0	88.0	145.0	135.0	155.0	158.0	173.0	166.0	188.0	207.0	219.0	192.0	170.0	195.0	271.0	225.0	167.0	288.0	218.0	241.0	192.0	289.0	284.0	303.0	243.0	162.0	201.0	243.0	226.0	258.0	244.0	330.0	263.0	683.0	698.0	1088.0	708.0	305.0	1171.0	249.0	271.0	1128.0	1509.0	1155.0	930.0	329.0	1473.0	1691.0	1496.0	1264.0	1424.0	1524.0	1457.0	1288.0	1767.0	431.0	1515.0	1289.0	1384.0	744.0	844.0	876.0	972.0	957.0	923.0	981.0	545.0	746.0	788.0	677.0	244.0	939.0	423.0	549.0	547.0
268	20181103 11:42:01.497	1013.0	182.0	123.0	179.0	128.0	139.0	158.0	187.0	144.0	168.0	155.0	123.0	169.0	173.0	161.0	114.0	114.0	138.0	157.0	173.0	166.0	164.0	219.0	169.0	157.0	126.0	137.0	141.0	151.0	187.0	175.0	156.0	133.0	215.0	185.0	199.0	199.0	194.0	914.0	940.0	487.0	964.0	478.0	854.0	394.0	861.0	835.0	918.0	914.0	478.0	397.0	752.0	472.0	861.0	463.0	700.0	582.0	385.0	428.0	461.0	366.0	129.0	345.0	246.0	146.0	246.0	570.0	306.0	327.0	226.0	687.0	659.0	755.0	452.0	458.0	486.0	434.0	384.0	604.0	227.0	529.0	367.0	468.0	343.0	347.0	429.0	477.0	516.0	503.0	585.0	310.0	322.0	351.0	327.0	165.0	703.0	342.0	331.0	226.0
269	20181105 06:22:10.754	310.0	179.0	179.0	155.0	155.0	130.0	223.0	208.0	158.0	137.0	179.0	214.0	161.0	153.0	138.0	200.0	172.0	144.0	130.0	193.0	136.0	123.0	164.0	204.0	118.0	168.0	191.0	104.0	180.0	164.0	241.0	173.0	125.0	134.0	224.0	175.0	139.0	181.0	165.0	182.0	243.0	217.0	191.0	184.0	121.0	155.0	188.0	182.0	261.0	149.0	143.0	226.0	114.0	190.0	148.0	331.0	455.0	415.0	488.0	434.0	445.0	234.0	654.0	238.0	255.0	527.0	1022.0	537.0	476.0	194.0	1062.0	1041.0	885.0	609.0	589.0	713.0	432.0	546.0	1177.0	286.0	561.0	600.0	423.0	515.0	441.0	534.0	464.0	430.0	466.0	853.0	513.0	493.0	486.0	388.0	283.0	704.0	288.0	378.0	345.0
270	20181106 15:56:06.283	388.0	176.0	152.0	167.0	207.0	169.0	200.0	158.0	256.0	181.0	143.0	128.0	174.0	153.0	139.0	200.0	158.0	153.0	188.0	141.0	166.0	173.0	125.0	137.0	188.0	163.0	270.0	155.0	146.0	166.0	164.0	177.0	181.0	224.0	186.0	171.0	190.0	155.0	143.0	180.0	134.0	192.0	133.0	215.0	173.0	229.0	211.0	131.0	215.0	166.0	161.0	134.0	152.0	215.0	174.0	185.0	188.0	181.0	120.0	216.0	169.0	204.0	239.0	205.0	141.0	178.0	166.0	204.0	140.0	238.0	277.0	230.0	164.0	182.0	182.0	195.0	187.0	199.0	161.0	112.0	231.0	239.0	310.0	459.0	527.0	731.0	869.0	1221.0	1356.0	871.0	772.0	1245.0	1474.0	1053.0	241.0	1734.0	606.0	766.0	893.0
271	20181106 08:27:44.228	1171.0	175.0	174.0	177.0	152.0	179.0	174.0	195.0	178.0	177.0	94.0	125.0	120.0	89.0	234.0	166.0	143.0	163.0	173.0	161.0	129.0	168.0	151.0	202.0	97.0	102.0	142.0	174.0	165.0	125.0	182.0	164.0	145.0	164.0	146.0	164.0	146.0	155.0	197.0	253.0	167.0	188.0	114.0	232.0	175.0	159.0	189.0	171.0	143.0	191.0	142.0	192.0	164.0	172.0	197.0	241.0	199.0	157.0	222.0	173.0	171.0	148.0	202.0	209.0	137.0	188.0	286.0	184.0	187.0	197.0	223.0	241.0	200.0	214.0	177.0	217.0	270.0	209.0	370.0	140.0	502.0	315.0	715.0	361.0	442.0	458.0	513.0	999.0	1186.0	795.0	572.0	449.0	567.0	497.0	249.0	1051.0	549.0	536.0	524.0
272	20181105 11:19:23.723	428.0	173.0	178.0	165.0	151.0	154.0	146.0	122.0	164.0	173.0	152.0	143.0	135.0	136.0	226.0	155.0	223.0	145.0	169.0	212.0	131.0	102.0	167.0	157.0	148.0	147.0	178.0	169.0	167.0	147.0	156.0	192.0	136.0	266.0	258.0	171.0	256.0	209.0	272.0	232.0	311.0	242.0	196.0	240.0	168.0	263.0	327.0	278.0	236.0	252.0	194.0	240.0	150.0	229.0	305.0	219.0	234.0	192.0	291.0	409.0	384.0	208.0	679.0	333.0	311.0	600.0	1199.0	652.0	493.0	239.0	1384.0	1434.0	1204.0	678.0	613.0	1033.0	622.0	686.0	1836.0	317.0	666.0	788.0	861.0	502.0	510.0	555.0	614.0	564.0	532.0	1092.0	414.0	511.0	600.0	580.0	256.0	1102.0	412.0	677.0	610.0
273	20181106 03:30:07.889	1249.0	169.0	100.0	191.0	160.0	183.0	203.0	186.0	137.0	184.0	208.0	176.0	121.0	187.0	186.0	153.0	132.0	148.0	204.0	168.0	171.0	145.0	129.0	141.0	159.0	143.0	189.0	201.0	203.0	178.0	213.0	159.0	184.0	154.0	187.0	128.0	169.0	182.0	160.0	132.0	185.0	198.0	153.0	132.0	175.0	160.0	167.0	155.0	185.0	154.0	147.0	219.0	139.0	164.0	144.0	180.0	120.0	187.0	204.0	172.0	149.0	206.0	210.0	244.0	180.0	113.0	249.0	101.0	220.0	177.0	253.0	261.0	183.0	240.0	231.0	630.0	328.0	291.0	776.0	754.0	637.0	342.0	711.0	330.0	361.0	358.0	489.0	1436.0	767.0	1006.0	490.0	480.0	467.0	334.0	320.0	598.0	308.0	311.0	392.0
274	20181106 17:11:25.877	1328.0	167.0	148.0	120.0	205.0	178.0	147.0	193.0	157.0	196.0	134.0	119.0	198.0	154.0	179.0	124.0	187.0	126.0	126.0	172.0	123.0	141.0	162.0	132.0	184.0	154.0	239.0	142.0	160.0	191.0	203.0	137.0	182.0	270.0	208.0	162.0	219.0	187.0	261.0	186.0	228.0	214.0	252.0	276.0	231.0	243.0	265.0	165.0	318.0	244.0	214.0	209.0	199.0	255.0	211.0	200.0	168.0	171.0	177.0	181.0	166.0	192.0	188.0	146.0	196.0	146.0	286.0	261.0	218.0	177.0	229.0	306.0	167.0	131.0	148.0	196.0	146.0	207.0	190.0	176.0	161.0	114.0	152.0	164.0	166.0	166.0	138.0	344.0	382.0	604.0	310.0	363.0	278.0	177.0	137.0	344.0	205.0	213.0	383.0
275	20181106 18:26:45.130	544.0	167.0	151.0	143.0	214.0	190.0	188.0	244.0	212.0	181.0	177.0	148.0	129.0	171.0	144.0	142.0	143.0	123.0	164.0	206.0	132.0	181.0	175.0	131.0	172.0	141.0	203.0	190.0	149.0	172.0	121.0	185.0	153.0	206.0	190.0	165.0	257.0	149.0	135.0	144.0	207.0	133.0	208.0	128.0	209.0	147.0	219.0	199.0	147.0	177.0	177.0	177.0	188.0	241.0	217.0	225.0	232.0	167.0	178.0	191.0	185.0	161.0	192.0	151.0	171.0	192.0	244.0	281.0	145.0	137.0	230.0	245.0	224.0	223.0	203.0	234.0	187.0	189.0	276.0	158.0	196.0	228.0	292.0	269.0	338.0	430.0	334.0	533.0	528.0	1018.0	320.0	527.0	467.0	496.0	221.0	1113.0	327.0	415.0	410.0
276	20181105 16:18:16.467	1289.0	170.0	152.0	193.0	113.0	138.0	170.0	152.0	143.0	169.0	132.0	224.0	137.0	165.0	128.0	194.0	176.0	141.0	198.0	199.0	155.0	207.0	152.0	149.0	148.0	172.0	129.0	198.0	185.0	192.0	200.0	192.0	125.0	151.0	159.0	229.0	194.0	158.0	208.0	171.0	183.0	197.0	180.0	187.0	147.0	212.0	158.0	181.0	174.0	183.0	135.0	174.0	192.0	213.0	159.0	181.0	129.0	184.0	193.0	140.0	154.0	137.0	183.0	244.0	140.0	200.0	270.0	238.0	234.0	181.0	342.0	355.0	277.0	170.0	192.0	255.0	229.0	228.0	303.0	206.0	317.0	191.0	256.0	163.0	216.0	248.0	315.0	376.0	278.0	371.0	268.0	251.0	281.0	299.0	202.0	441.0	217.0	257.0	315.0
277	20181106 03:30:07.889	584.0	164.0	178.0	234.0	143.0	164.0	172.0	198.0	236.0	167.0	177.0	122.0	259.0	146.0	157.0	196.0	172.0	145.0	219.0	127.0	158.0	113.0	186.0	132.0	83.0	167.0	125.0	218.0	145.0	136.0	179.0	164.0	158.0	182.0	160.0	146.0	135.0	139.0	184.0	139.0	141.0	153.0	171.0	210.0	145.0	160.0	178.0	156.0	156.0	160.0	167.0	140.0	110.0	176.0	192.0	204.0	186.0	200.0	182.0	188.0	159.0	156.0	289.0	220.0	270.0	215.0	349.0	285.0	192.0	168.0	463.0	488.0	405.0	204.0	342.0	421.0	258.0	313.0	775.0	351.0	609.0	420.0	535.0	382.0	452.0	391.0	494.0	627.0	658.0	1052.0	323.0	411.0	461.0	394.0	225.0	735.0	309.0	331.0	290.0
278	20181106 08:27:44.228	622.0	163.0	126.0	120.0	194.0	167.0	139.0	139.0	159.0	152.0	142.0	155.0	191.0	144.0	199.0	164.0	152.0	143.0	254.0	139.0	156.0	133.0	140.0	139.0	86.0	190.0	191.0	132.0	171.0	198.0	230.0	132.0	149.0	221.0	176.0	199.0	243.0	179.0	167.0	192.0	182.0	282.0	203.0	287.0	195.0	299.0	260.0	287.0	278.0	195.0	139.0	197.0	188.0	258.0	257.0	278.0	115.0	197.0	202.0	229.0	202.0	147.0	140.0	169.0	178.0	176.0	233.0	235.0	156.0	193.0	230.0	288.0	283.0	223.0	175.0	219.0	234.0	203.0	276.0	178.0	315.0	292.0	572.0	318.0	412.0	359.0	381.0	543.0	651.0	877.0	458.0	520.0	411.0	484.0	216.0	970.0	327.0	384.0	374.0
279	20181105 10:05:00.617	702.0	160.0	150.0	172.0	211.0	113.0	208.0	216.0	153.0	142.0	140.0	171.0	193.0	175.0	122.0	158.0	178.0	106.0	195.0	126.0	180.0	184.0	143.0	255.0	159.0	176.0	228.0	147.0	150.0	145.0	144.0	143.0	124.0	211.0	217.0	169.0	173.0	204.0	264.0	183.0	190.0	207.0	159.0	210.0	194.0	237.0	179.0	194.0	223.0	188.0	165.0	253.0	128.0	298.0	235.0	462.0	475.0	367.0	393.0	476.0	443.0	288.0	485.0	530.0	405.0	2636.0	2753.0	2760.0	2321.0	515.0	2663.0	2622.0	1727.0	1463.0	1828.0	2064.0	2152.0	1541.0	1948.0	495.0	2310.0	1423.0	1816.0	1247.0	1423.0	1521.0	2062.0	2193.0	1726.0	1764.0	987.0	1496.0	1747.0	1211.0	379.0	1388.0	811.0	876.0	910.0
280	20181103 23:02:21.822	1367.0	164.0	170.0	163.0	167.0	172.0	175.0	159.0	184.0	130.0	217.0	184.0	174.0	176.0	159.0	159.0	156.0	109.0	144.0	215.0	112.0	185.0	124.0	175.0	129.0	221.0	280.0	183.0	118.0	168.0	151.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	53.0	191.0	0.0	126.0	116.0	177.0	127.0	151.0	193.0	178.0	120.0	194.0	154.0	149.0	155.0	203.0	154.0	171.0	140.0	204.0	233.0	139.0	172.0	241.0	184.0	204.0	202.0	212.0	253.0	213.0	227.0	226.0	309.0	221.0	203.0	336.0	204.0	280.0	234.0	344.0	257.0	301.0	271.0	159.0	331.0	172.0	289.0	207.0	270.0	202.0	164.0	128.0	353.0	276.0	229.0	212.0
