index	mortality	x	y	20181101 15:05:36.584	20181101 16:18:13.697	20181101 17:28:26.311	20181101 18:40:59.825	20181101 19:54:49.459	20181101 21:09:22.734	20181101 22:24:50.386	20181101 23:39:32.47	20181102 00:54:49.674	20181102 02:11:10.65	20181102 04:40:30.764	20181102 05:55:03.469	20181102 07:09:49.697	20181102 08:24:56.632	20181102 09:39:32.601	20181102 10:54:15.368	20181102 12:09:23.306	20181102 13:23:04.811	20181102 14:36:07.35	20181102 15:50:24.278	20181102 19:32:22.727	20181102 20:47:10.154	20181102 22:01:31.280	20181102 23:16:28.892	20181103 00:30:48.562	20181103 01:46:03.377	20181103 03:00:37.803	20181103 04:14:52.446	20181103 05:28:55.961	20181103 09:12:58.99	20181103 10:27:36.485	20181103 11:42:32.430	20181103 16:46:51.990	20181103 20:32:49.467	20181103 21:47:51.493	20181104 00:17:48.256	20181104 01:32:23.101	20181104 01:46:22.487	20181104 03:01:28.296	20181104 04:16:57.600	20181104 05:31:07.667	20181104 06:44:39.288	20181104 07:58:20.275	20181104 09:13:15.203	20181104 10:28:20.630	20181104 11:42:56.131	20181104 12:58:15.194	20181104 14:13:02.872	20181104 15:28:19.18	20181104 16:43:09.856	20181104 17:57:41.517	20181104 19:12:51.83	20181104 20:26:38.409	20181105 00:10:53.197	20181105 01:24:53.805	20181105 02:39:10.765	20181105 03:54:51.45	20181105 05:09:00.955	20181105 06:22:41.741	20181105 07:35:49.688	20181105 08:49:40.546	20181105 10:05:32.352	20181105 11:19:57.165	20181105 12:35:23.205	20181105 13:49:41.735	20181105 15:04:22.248	20181105 16:18:50.479	20181105 17:34:00.553	20181105 20:03:21.941	20181105 21:17:15.708	20181105 22:31:29.383	20181105 23:46:12.487	20181106 01:00:42.80	20181106 02:15:51.227	20181106 06:00:00.209	20181106 07:14:24.97	20181106 08:28:14.940	20181106 09:42:50.704	20181106 10:56:39.874	20181106 12:10:38.449	20181106 13:26:00.151	20181106 14:41:11.924	20181106 15:56:39.39	20181106 17:11:56.230	20181106 18:27:16.908	20181106 19:41:25.435	20181106 20:56:20.02	20181106 22:10:35.466	20181106 23:25:12.934	20181107 00:39:53.455	20181107 01:54:16.704	20181107 03:09:00.927	20181107 04:24:30.822	20181107 05:39:08.739	20181107 06:54:20.80	20181107 08:42:21.885	20181107 09:57:39.508
90	20181106 15:56:39.39	976.0	438.0	144.0	146.0	179.0	149.0	154.0	158.0	146.0	201.0	123.0	141.0	147.0	109.0	151.0	174.0	163.0	167.0	151.0	204.0	267.0	226.0	187.0	140.0	238.0	238.0	151.0	268.0	166.0	184.0	269.0	163.0	256.0	273.0	323.0	225.0	283.0	325.0	285.0	197.0	209.0	276.0	224.0	162.0	223.0	196.0	295.0	261.0	252.0	302.0	250.0	461.0	244.0	315.0	219.0	263.0	289.0	276.0	304.0	369.0	415.0	217.0	167.0	203.0	250.0	370.0	203.0	365.0	148.0	221.0	269.0	314.0	343.0	255.0	207.0	205.0	381.0	357.0	369.0	224.0	345.0	434.0	281.0	305.0	779.0	416.0	966.0	954.0	492.0	491.0	558.0	582.0	485.0	562.0	558.0	480.0	1245.0	791.0	1293.0
91	20181106 14:41:11.924	333.0	435.0	127.0	132.0	127.0	119.0	231.0	241.0	192.0	156.0	161.0	201.0	183.0	169.0	159.0	155.0	101.0	120.0	155.0	130.0	147.0	104.0	114.0	119.0	157.0	149.0	155.0	151.0	127.0	112.0	159.0	151.0	119.0	211.0	140.0	141.0	175.0	111.0	189.0	124.0	97.0	128.0	113.0	211.0	91.0	119.0	106.0	168.0	149.0	147.0	134.0	155.0	140.0	124.0	208.0	115.0	135.0	126.0	136.0	115.0	160.0	135.0	245.0	117.0	184.0	121.0	184.0	149.0	180.0	148.0	135.0	167.0	209.0	133.0	266.0	141.0	162.0	142.0	158.0	159.0	209.0	166.0	212.0	330.0	262.0	475.0	192.0	174.0	432.0	392.0	407.0	378.0	412.0	136.0	142.0	130.0	133.0	168.0	104.0
92	20181106 06:00:00.209	1053.0	437.0	93.0	124.0	76.0	151.0	156.0	149.0	134.0	127.0	152.0	153.0	128.0	131.0	180.0	162.0	191.0	152.0	155.0	136.0	181.0	159.0	191.0	191.0	220.0	231.0	162.0	205.0	140.0	214.0	177.0	213.0	161.0	223.0	214.0	156.0	192.0	204.0	246.0	161.0	186.0	173.0	209.0	155.0	147.0	208.0	181.0	180.0	162.0	216.0	157.0	247.0	116.0	217.0	220.0	214.0	249.0	210.0	254.0	214.0	285.0	170.0	136.0	170.0	142.0	185.0	166.0	183.0	152.0	134.0	160.0	199.0	270.0	149.0	232.0	189.0	725.0	969.0	604.0	1104.0	1024.0	646.0	1178.0	1070.0	966.0	1266.0	1041.0	706.0	877.0	997.0	946.0	1023.0	911.0	169.0	502.0	184.0	746.0	177.0	258.0
93	20181107 04:24:30.822	154.0	442.0	246.0	115.0	134.0	238.0	105.0	160.0	105.0	110.0	121.0	182.0	180.0	132.0	165.0	173.0	122.0	138.0	168.0	155.0	210.0	143.0	149.0	116.0	164.0	150.0	112.0	168.0	135.0	143.0	201.0	163.0	174.0	178.0	162.0	204.0	175.0	164.0	187.0	141.0	183.0	112.0	161.0	149.0	185.0	139.0	123.0	173.0	140.0	125.0	137.0	179.0	121.0	174.0	167.0	141.0	127.0	202.0	176.0	158.0	148.0	167.0	231.0	182.0	111.0	156.0	154.0	159.0	206.0	154.0	157.0	167.0	154.0	131.0	163.0	124.0	155.0	124.0	226.0	194.0	175.0	218.0	235.0	190.0	149.0	182.0	191.0	142.0	216.0	130.0	102.0	104.0	161.0	147.0	370.0	132.0	371.0	99.0	159.0
94	20181106 08:28:14.940	190.0	433.0	189.0	172.0	113.0	156.0	140.0	167.0	148.0	170.0	171.0	190.0	175.0	157.0	130.0	100.0	148.0	151.0	135.0	169.0	180.0	151.0	135.0	128.0	199.0	177.0	194.0	162.0	177.0	188.0	178.0	118.0	161.0	177.0	192.0	174.0	143.0	123.0	158.0	143.0	147.0	135.0	137.0	175.0	169.0	146.0	177.0	163.0	134.0	140.0	190.0	187.0	130.0	147.0	132.0	192.0	177.0	166.0	195.0	128.0	134.0	152.0	158.0	153.0	158.0	126.0	165.0	185.0	164.0	101.0	149.0	148.0	190.0	171.0	210.0	126.0	161.0	162.0	572.0	574.0	614.0	594.0	528.0	570.0	382.0	545.0	145.0	178.0	223.0	268.0	222.0	260.0	344.0	128.0	261.0	158.0	351.0	225.0	269.0
95	20181104 20:26:38.409	310.0	432.0	123.0	145.0	161.0	92.0	183.0	95.0	146.0	134.0	136.0	146.0	170.0	166.0	79.0	232.0	170.0	123.0	141.0	194.0	177.0	154.0	178.0	199.0	206.0	158.0	139.0	132.0	120.0	195.0	171.0	193.0	192.0	155.0	184.0	134.0	143.0	190.0	148.0	136.0	118.0	139.0	166.0	161.0	140.0	133.0	130.0	157.0	130.0	153.0	193.0	170.0	126.0	121.0	1140.0	756.0	766.0	745.0	753.0	716.0	779.0	930.0	532.0	172.0	475.0	948.0	467.0	838.0	372.0	365.0	330.0	489.0	562.0	151.0	208.0	175.0	905.0	532.0	837.0	417.0	327.0	654.0	385.0	411.0	742.0	444.0	883.0	771.0	464.0	393.0	392.0	442.0	459.0	171.0	327.0	242.0	552.0	165.0	175.0
96	20181106 15:56:39.39	1092.0	432.0	96.0	140.0	115.0	151.0	152.0	96.0	127.0	137.0	163.0	155.0	154.0	139.0	152.0	218.0	183.0	135.0	111.0	180.0	145.0	171.0	255.0	215.0	167.0	192.0	166.0	204.0	134.0	142.0	149.0	134.0	174.0	133.0	188.0	134.0	197.0	178.0	157.0	137.0	132.0	136.0	125.0	175.0	115.0	154.0	171.0	135.0	132.0	185.0	162.0	161.0	136.0	132.0	133.0	144.0	187.0	186.0	171.0	141.0	175.0	170.0	179.0	199.0	199.0	197.0	210.0	218.0	203.0	159.0	206.0	254.0	244.0	179.0	186.0	138.0	416.0	376.0	557.0	303.0	276.0	547.0	430.0	323.0	1016.0	455.0	1077.0	1121.0	472.0	543.0	454.0	566.0	549.0	300.0	497.0	285.0	611.0	259.0	456.0
97	20181107 06:54:20.80	1131.0	430.0	109.0	190.0	150.0	149.0	180.0	154.0	166.0	141.0	131.0	118.0	142.0	106.0	141.0	170.0	154.0	133.0	132.0	129.0	208.0	141.0	155.0	229.0	183.0	192.0	113.0	199.0	102.0	200.0	148.0	165.0	159.0	228.0	152.0	118.0	154.0	118.0	165.0	154.0	133.0	185.0	137.0	176.0	168.0	161.0	132.0	130.0	110.0	170.0	152.0	217.0	125.0	113.0	206.0	163.0	194.0	167.0	179.0	173.0	155.0	127.0	139.0	133.0	182.0	181.0	234.0	192.0	205.0	210.0	237.0	237.0	252.0	142.0	164.0	130.0	210.0	216.0	189.0	244.0	227.0	214.0	278.0	218.0	204.0	193.0	339.0	476.0	311.0	436.0	460.0	484.0	512.0	489.0	442.0	447.0	1224.0	547.0	916.0
98	20181102 14:36:07.35	914.0	431.0	88.0	217.0	133.0	154.0	154.0	104.0	117.0	100.0	91.0	156.0	118.0	74.0	131.0	134.0	137.0	106.0	212.0	140.0	278.0	178.0	150.0	140.0	118.0	119.0	146.0	159.0	92.0	109.0	141.0	207.0	205.0	210.0	149.0	112.0	114.0	117.0	163.0	168.0	161.0	132.0	152.0	170.0	201.0	184.0	137.0	142.0	132.0	121.0	156.0	129.0	141.0	141.0	147.0	90.0	140.0	110.0	123.0	145.0	110.0	116.0	450.0	125.0	124.0	135.0	118.0	123.0	141.0	136.0	115.0	147.0	158.0	142.0	170.0	120.0	211.0	140.0	162.0	150.0	136.0	154.0	155.0	119.0	154.0	147.0	122.0	122.0	113.0	184.0	109.0	186.0	88.0	139.0	74.0	95.0	143.0	118.0	167.0
99	20181105 07:35:49.688	389.0	430.0	147.0	108.0	120.0	147.0	168.0	146.0	194.0	118.0	169.0	132.0	206.0	136.0	144.0	158.0	146.0	117.0	164.0	159.0	157.0	153.0	179.0	179.0	164.0	207.0	178.0	215.0	145.0	243.0	165.0	123.0	241.0	171.0	192.0	182.0	162.0	145.0	172.0	119.0	178.0	128.0	130.0	145.0	124.0	113.0	149.0	159.0	131.0	161.0	170.0	169.0	125.0	187.0	176.0	186.0	203.0	256.0	365.0	430.0	410.0	565.0	411.0	112.0	575.0	676.0	474.0	702.0	658.0	569.0	971.0	787.0	795.0	122.0	185.0	137.0	705.0	867.0	703.0	663.0	966.0	743.0	649.0	618.0	692.0	656.0	782.0	806.0	732.0	832.0	839.0	870.0	721.0	96.0	525.0	184.0	685.0	182.0	210.0
100	20181104 00:17:48.256	1210.0	427.0	117.0	151.0	106.0	180.0	116.0	133.0	123.0	152.0	98.0	116.0	126.0	164.0	221.0	152.0	131.0	173.0	161.0	130.0	162.0	159.0	191.0	237.0	241.0	230.0	129.0	218.0	183.0	253.0	282.0	197.0	245.0	234.0	320.0	230.0	242.0	1595.0	747.0	626.0	400.0	536.0	660.0	1106.0	469.0	521.0	537.0	854.0	568.0	622.0	1166.0	1553.0	738.0	682.0	624.0	645.0	689.0	779.0	1044.0	667.0	1626.0	629.0	473.0	850.0	546.0	1092.0	450.0	1236.0	484.0	445.0	463.0	562.0	719.0	723.0	477.0	330.0	1144.0	1454.0	1006.0	451.0	546.0	771.0	456.0	378.0	1020.0	485.0	1171.0	1052.0	417.0	478.0	502.0	460.0	437.0	726.0	341.0	558.0	1283.0	612.0	1182.0
101	20181105 22:31:29.383	428.0	427.0	148.0	131.0	213.0	205.0	113.0	141.0	109.0	161.0	138.0	193.0	172.0	123.0	153.0	186.0	149.0	194.0	180.0	185.0	228.0	176.0	154.0	188.0	204.0	188.0	138.0	205.0	146.0	168.0	214.0	201.0	191.0	201.0	190.0	232.0	219.0	222.0	190.0	168.0	166.0	175.0	205.0	170.0	143.0	175.0	180.0	282.0	236.0	181.0	133.0	258.0	127.0	181.0	251.0	175.0	205.0	224.0	236.0	189.0	257.0	268.0	167.0	149.0	150.0	271.0	185.0	233.0	233.0	288.0	454.0	619.0	728.0	222.0	279.0	198.0	1090.0	979.0	1031.0	649.0	561.0	779.0	515.0	486.0	1181.0	540.0	1305.0	1096.0	469.0	571.0	500.0	563.0	533.0	287.0	445.0	227.0	699.0	230.0	416.0
102	20181105 03:54:51.45	466.0	426.0	95.0	143.0	139.0	139.0	140.0	187.0	152.0	154.0	180.0	140.0	174.0	150.0	155.0	151.0	143.0	136.0	147.0	166.0	201.0	157.0	199.0	144.0	181.0	164.0	160.0	178.0	174.0	158.0	141.0	156.0	174.0	180.0	156.0	222.0	173.0	183.0	174.0	110.0	144.0	125.0	152.0	142.0	177.0	154.0	183.0	156.0	150.0	153.0	212.0	158.0	143.0	139.0	171.0	188.0	211.0	175.0	261.0	204.0	215.0	206.0	189.0	117.0	216.0	249.0	195.0	240.0	193.0	204.0	196.0	196.0	232.0	181.0	156.0	144.0	301.0	302.0	271.0	332.0	339.0	357.0	299.0	333.0	360.0	346.0	355.0	392.0	358.0	348.0	311.0	304.0	300.0	161.0	255.0	147.0	401.0	154.0	191.0
103	20181104 16:43:09.856	662.0	415.0	148.0	102.0	174.0	185.0	198.0	144.0	153.0	133.0	162.0	149.0	157.0	133.0	123.0	158.0	117.0	175.0	156.0	120.0	168.0	178.0	147.0	213.0	220.0	204.0	172.0	277.0	152.0	171.0	302.0	177.0	223.0	234.0	275.0	199.0	240.0	314.0	275.0	248.0	183.0	212.0	197.0	117.0	173.0	214.0	307.0	336.0	360.0	396.0	287.0	1101.0	244.0	428.0	578.0	504.0	616.0	648.0	1177.0	601.0	1418.0	598.0	467.0	315.0	699.0	1376.0	527.0	1749.0	683.0	570.0	1144.0	1025.0	1129.0	273.0	237.0	198.0	1314.0	1331.0	1163.0	681.0	1024.0	1103.0	696.0	543.0	1291.0	742.0	1399.0	1172.0	562.0	818.0	773.0	851.0	692.0	283.0	482.0	212.0	1100.0	251.0	379.0
104	20181102 23:16:28.892	740.0	412.0	150.0	164.0	181.0	124.0	157.0	205.0	145.0	168.0	179.0	150.0	130.0	190.0	163.0	120.0	131.0	155.0	166.0	171.0	192.0	183.0	181.0	193.0	169.0	230.0	183.0	196.0	159.0	142.0	253.0	208.0	184.0	149.0	188.0	181.0	190.0	176.0	222.0	149.0	184.0	181.0	200.0	139.0	162.0	172.0	295.0	209.0	198.0	237.0	163.0	278.0	187.0	191.0	206.0	186.0	303.0	280.0	272.0	225.0	299.0	271.0	250.0	121.0	226.0	240.0	191.0	218.0	207.0	194.0	178.0	248.0	251.0	150.0	191.0	152.0	286.0	259.0	317.0	222.0	237.0	300.0	283.0	187.0	278.0	237.0	283.0	283.0	193.0	250.0	200.0	282.0	219.0	200.0	194.0	174.0	294.0	147.0	220.0
105	20181104 01:32:23.101	73.0	407.0	0.0	0.0	0.0	0.0	155.0	170.0	159.0	114.0	135.0	134.0	139.0	127.0	109.0	119.0	148.0	159.0	103.0	143.0	240.0	164.0	220.0	234.0	179.0	226.0	197.0	206.0	142.0	286.0	273.0	206.0	163.0	276.0	310.0	244.0	194.0	271.0	323.0	308.0	216.0	236.0	212.0	181.0	230.0	223.0	248.0	267.0	173.0	209.0	178.0	281.0	159.0	308.0	260.0	201.0	240.0	205.0	218.0	253.0	267.0	247.0	181.0	130.0	215.0	233.0	269.0	287.0	288.0	262.0	357.0	240.0	338.0	129.0	192.0	126.0	405.0	353.0	414.0	405.0	430.0	520.0	445.0	468.0	439.0	460.0	462.0	556.0	480.0	537.0	570.0	515.0	599.0	175.0	629.0	167.0	504.0	182.0	293.0
106	20181106 08:28:14.940	1009.0	402.0	150.0	240.0	212.0	128.0	203.0	171.0	109.0	155.0	200.0	140.0	175.0	159.0	141.0	221.0	100.0	128.0	150.0	115.0	157.0	126.0	158.0	155.0	177.0	136.0	162.0	150.0	185.0	217.0	128.0	193.0	122.0	155.0	168.0	205.0	139.0	160.0	197.0	157.0	140.0	139.0	135.0	156.0	130.0	160.0	153.0	225.0	197.0	189.0	146.0	191.0	179.0	182.0	192.0	187.0	197.0	222.0	207.0	210.0	237.0	241.0	136.0	178.0	169.0	172.0	146.0	191.0	151.0	160.0	152.0	168.0	157.0	128.0	162.0	193.0	251.0	313.0	665.0	821.0	904.0	1086.0	121.0	172.0	177.0	159.0	227.0	157.0	116.0	124.0	127.0	133.0	128.0	166.0	159.0	206.0	212.0	179.0	276.0
107	20181106 18:27:16.908	152.0	403.0	128.0	140.0	101.0	152.0	111.0	181.0	165.0	166.0	148.0	124.0	96.0	208.0	146.0	161.0	147.0	120.0	219.0	135.0	225.0	203.0	191.0	151.0	211.0	170.0	170.0	164.0	139.0	133.0	135.0	153.0	148.0	191.0	176.0	182.0	136.0	183.0	151.0	151.0	152.0	140.0	125.0	123.0	133.0	160.0	121.0	130.0	125.0	169.0	153.0	160.0	177.0	143.0	159.0	144.0	154.0	156.0	144.0	174.0	129.0	127.0	185.0	131.0	162.0	191.0	155.0	154.0	185.0	139.0	166.0	130.0	200.0	119.0	114.0	135.0	166.0	161.0	183.0	146.0	114.0	216.0	194.0	131.0	122.0	135.0	451.0	510.0	522.0	609.0	636.0	522.0	530.0	115.0	769.0	152.0	353.0	170.0	216.0
108	20181106 23:25:12.934	973.0	400.0	146.0	133.0	157.0	150.0	100.0	169.0	137.0	139.0	141.0	121.0	114.0	142.0	177.0	189.0	168.0	175.0	120.0	137.0	214.0	218.0	202.0	170.0	177.0	224.0	117.0	173.0	190.0	196.0	130.0	125.0	194.0	199.0	166.0	166.0	134.0	135.0	182.0	152.0	136.0	161.0	161.0	124.0	116.0	160.0	138.0	181.0	152.0	157.0	98.0	144.0	187.0	152.0	226.0	332.0	327.0	267.0	334.0	273.0	241.0	236.0	194.0	106.0	193.0	253.0	208.0	205.0	225.0	206.0	151.0	197.0	240.0	100.0	167.0	193.0	203.0	218.0	242.0	220.0	201.0	215.0	179.0	226.0	264.0	217.0	207.0	267.0	131.0	198.0	1000.0	1248.0	1076.0	171.0	877.0	166.0	1360.0	172.0	200.0
109	20181105 11:19:57.165	857.0	405.0	129.0	113.0	212.0	119.0	174.0	164.0	133.0	119.0	188.0	153.0	163.0	144.0	165.0	162.0	180.0	160.0	138.0	149.0	255.0	174.0	177.0	173.0	180.0	186.0	157.0	144.0	137.0	161.0	160.0	167.0	222.0	234.0	198.0	159.0	176.0	134.0	201.0	123.0	134.0	179.0	107.0	158.0	157.0	133.0	206.0	118.0	108.0	125.0	108.0	139.0	132.0	108.0	199.0	195.0	162.0	139.0	123.0	146.0	149.0	185.0	165.0	148.0	337.0	283.0	358.0	280.0	347.0	246.0	307.0	206.0	257.0	144.0	229.0	209.0	185.0	236.0	221.0	277.0	256.0	236.0	285.0	288.0	204.0	241.0	259.0	256.0	272.0	311.0	290.0	255.0	295.0	187.0	296.0	121.0	205.0	123.0	126.0
110	20181106 07:14:24.97	1090.0	396.0	101.0	264.0	129.0	144.0	144.0	135.0	169.0	127.0	199.0	122.0	171.0	133.0	144.0	136.0	176.0	146.0	146.0	169.0	247.0	136.0	166.0	206.0	219.0	175.0	152.0	197.0	145.0	196.0	172.0	192.0	199.0	230.0	217.0	174.0	108.0	153.0	163.0	131.0	214.0	150.0	112.0	192.0	121.0	118.0	120.0	141.0	180.0	141.0	141.0	191.0	134.0	136.0	163.0	203.0	236.0	243.0	185.0	242.0	207.0	200.0	180.0	138.0	207.0	236.0	156.0	224.0	163.0	133.0	357.0	394.0	346.0	145.0	142.0	230.0	518.0	805.0	529.0	840.0	1012.0	622.0	1024.0	941.0	855.0	1002.0	859.0	721.0	1098.0	1149.0	1242.0	1114.0	1098.0	230.0	770.0	230.0	904.0	191.0	228.0
111	20181103 10:27:36.485	229.0	399.0	155.0	141.0	158.0	183.0	93.0	110.0	155.0	159.0	141.0	122.0	195.0	137.0	180.0	141.0	136.0	106.0	204.0	161.0	169.0	204.0	139.0	198.0	193.0	165.0	196.0	205.0	168.0	165.0	217.0	185.0	220.0	212.0	151.0	197.0	206.0	247.0	224.0	210.0	187.0	193.0	175.0	138.0	234.0	176.0	214.0	230.0	166.0	275.0	183.0	237.0	190.0	201.0	268.0	257.0	221.0	216.0	223.0	222.0	256.0	272.0	188.0	127.0	199.0	241.0	164.0	200.0	181.0	215.0	231.0	241.0	267.0	127.0	122.0	143.0	258.0	261.0	251.0	260.0	344.0	334.0	263.0	310.0	276.0	325.0	300.0	304.0	260.0	323.0	317.0	342.0	333.0	138.0	303.0	86.0	329.0	138.0	143.0
112	20181106 06:00:00.209	346.0	392.0	151.0	124.0	99.0	171.0	178.0	138.0	145.0	127.0	167.0	150.0	145.0	120.0	128.0	157.0	115.0	113.0	212.0	154.0	185.0	196.0	210.0	211.0	143.0	156.0	128.0	143.0	116.0	167.0	163.0	133.0	164.0	170.0	146.0	148.0	125.0	195.0	183.0	156.0	162.0	131.0	196.0	170.0	146.0	144.0	153.0	160.0	108.0	125.0	141.0	176.0	137.0	122.0	183.0	201.0	183.0	170.0	166.0	176.0	207.0	232.0	146.0	149.0	158.0	206.0	151.0	249.0	150.0	170.0	564.0	871.0	908.0	148.0	140.0	180.0	1461.0	1496.0	1660.0	1062.0	1629.0	1786.0	1134.0	977.0	1508.0	1051.0	1403.0	1713.0	903.0	1095.0	1024.0	1095.0	938.0	183.0	652.0	199.0	1368.0	211.0	384.0
113	20181105 17:34:00.553	1168.0	389.0	134.0	180.0	165.0	185.0	173.0	137.0	149.0	160.0	186.0	180.0	153.0	107.0	186.0	151.0	131.0	180.0	117.0	172.0	228.0	152.0	244.0	178.0	221.0	257.0	208.0	294.0	147.0	275.0	236.0	229.0	217.0	175.0	277.0	213.0	208.0	227.0	219.0	178.0	163.0	179.0	144.0	172.0	194.0	176.0	215.0	284.0	217.0	255.0	180.0	332.0	152.0	254.0	215.0	229.0	255.0	394.0	517.0	540.0	790.0	1146.0	997.0	215.0	1267.0	1059.0	1287.0	1301.0	1464.0	1558.0	1689.0	1327.0	1240.0	247.0	326.0	303.0	2163.0	2080.0	1842.0	1710.0	1832.0	1680.0	1904.0	1617.0	2414.0	1861.0	2855.0	2538.0	1733.0	1764.0	1616.0	1523.0	1163.0	318.0	730.0	283.0	1093.0	377.0	450.0
114	20181105 20:03:21.941	425.0	388.0	127.0	185.0	136.0	168.0	109.0	108.0	146.0	113.0	193.0	118.0	143.0	136.0	154.0	109.0	121.0	120.0	145.0	160.0	204.0	206.0	173.0	164.0	146.0	223.0	165.0	187.0	141.0	155.0	174.0	136.0	154.0	139.0	158.0	154.0	173.0	164.0	161.0	131.0	104.0	140.0	148.0	79.0	159.0	151.0	126.0	132.0	183.0	157.0	162.0	192.0	166.0	149.0	152.0	178.0	219.0	154.0	200.0	181.0	162.0	182.0	161.0	174.0	186.0	328.0	421.0	547.0	479.0	570.0	1409.0	1129.0	1215.0	118.0	157.0	173.0	1259.0	1479.0	1371.0	1187.0	1836.0	1486.0	1111.0	1012.0	1293.0	1081.0	1382.0	1302.0	1132.0	1400.0	1372.0	1430.0	1075.0	173.0	702.0	173.0	1353.0	164.0	336.0
115	20181106 15:56:39.39	465.0	386.0	125.0	141.0	112.0	185.0	161.0	194.0	184.0	236.0	167.0	155.0	139.0	125.0	143.0	172.0	122.0	242.0	126.0	158.0	201.0	145.0	166.0	160.0	145.0	214.0	152.0	231.0	147.0	142.0	216.0	138.0	183.0	171.0	176.0	163.0	126.0	135.0	152.0	119.0	153.0	156.0	133.0	158.0	114.0	168.0	204.0	149.0	143.0	134.0	129.0	233.0	127.0	183.0	241.0	195.0	261.0	217.0	248.0	215.0	196.0	176.0	169.0	176.0	152.0	282.0	166.0	189.0	279.0	215.0	163.0	155.0	177.0	143.0	204.0	187.0	263.0	177.0	212.0	225.0	188.0	423.0	254.0	383.0	939.0	522.0	1428.0	1558.0	673.0	684.0	725.0	748.0	801.0	371.0	644.0	320.0	1598.0	331.0	600.0
116	20181107 06:54:20.80	1208.0	387.0	177.0	195.0	122.0	153.0	143.0	129.0	121.0	107.0	133.0	141.0	178.0	145.0	163.0	182.0	124.0	145.0	153.0	158.0	212.0	185.0	190.0	233.0	192.0	183.0	170.0	181.0	165.0	147.0	227.0	209.0	181.0	220.0	160.0	127.0	166.0	135.0	155.0	150.0	125.0	108.0	223.0	178.0	142.0	151.0	131.0	172.0	161.0	155.0	135.0	208.0	127.0	197.0	140.0	176.0	198.0	193.0	201.0	215.0	229.0	203.0	203.0	148.0	197.0	217.0	174.0	249.0	212.0	231.0	225.0	222.0	293.0	189.0	133.0	160.0	226.0	216.0	269.0	282.0	300.0	299.0	191.0	160.0	173.0	171.0	242.0	250.0	165.0	169.0	212.0	133.0	205.0	221.0	228.0	355.0	671.0	504.0	775.0
117	20181105 03:54:51.45	1325.0	383.0	112.0	139.0	125.0	138.0	134.0	171.0	141.0	157.0	155.0	203.0	113.0	142.0	166.0	136.0	141.0	106.0	176.0	137.0	194.0	166.0	176.0	187.0	222.0	191.0	104.0	159.0	131.0	241.0	176.0	136.0	203.0	240.0	204.0	245.0	243.0	245.0	232.0	223.0	160.0	209.0	221.0	131.0	140.0	192.0	159.0	211.0	154.0	125.0	127.0	263.0	144.0	179.0	177.0	464.0	510.0	732.0	993.0	739.0	756.0	571.0	620.0	209.0	758.0	1669.0	676.0	1459.0	737.0	690.0	639.0	1281.0	1453.0	256.0	212.0	144.0	1506.0	883.0	1596.0	744.0	881.0	1679.0	433.0	447.0	1039.0	587.0	917.0	1052.0	576.0	434.0	466.0	361.0	438.0	206.0	330.0	430.0	981.0	512.0	703.0
118	20181106 01:00:42.80	811.0	383.0	183.0	212.0	139.0	172.0	206.0	148.0	126.0	150.0	149.0	124.0	135.0	118.0	158.0	107.0	145.0	207.0	154.0	154.0	132.0	175.0	132.0	158.0	122.0	112.0	112.0	95.0	137.0	170.0	105.0	173.0	85.0	181.0	165.0	140.0	124.0	132.0	130.0	162.0	125.0	159.0	166.0	116.0	98.0	130.0	180.0	105.0	140.0	124.0	105.0	136.0	187.0	130.0	105.0	158.0	122.0	139.0	111.0	126.0	134.0	136.0	123.0	126.0	127.0	127.0	140.0	172.0	150.0	126.0	115.0	127.0	179.0	114.0	464.0	406.0	101.0	156.0	168.0	150.0	171.0	159.0	129.0	227.0	114.0	101.0	115.0	140.0	124.0	88.0	117.0	102.0	165.0	151.0	109.0	127.0	165.0	146.0	222.0
119	20181104 10:28:20.630	1287.0	384.0	135.0	114.0	175.0	151.0	107.0	161.0	173.0	169.0	142.0	189.0	150.0	172.0	182.0	180.0	130.0	146.0	188.0	175.0	174.0	147.0	158.0	159.0	216.0	157.0	155.0	227.0	151.0	186.0	168.0	151.0	181.0	200.0	127.0	151.0	158.0	185.0	104.0	137.0	207.0	204.0	172.0	133.0	151.0	158.0	239.0	145.0	163.0	134.0	131.0	239.0	219.0	140.0	170.0	211.0	244.0	175.0	265.0	309.0	355.0	251.0	184.0	171.0	200.0	245.0	230.0	296.0	188.0	161.0	228.0	246.0	258.0	174.0	199.0	184.0	232.0	219.0	244.0	188.0	191.0	250.0	218.0	182.0	221.0	230.0	272.0	301.0	187.0	189.0	221.0	240.0	181.0	160.0	195.0	170.0	317.0	139.0	229.0
