index	mortality	x	y	20181101 15:04:51.125	20181101 16:17:31.336	20181101 17:27:36.749	20181101 18:40:17.34	20181101 19:54:00.48	20181101 21:08:39.614	20181101 22:24:00.582	20181101 23:38:46.722	20181102 00:53:59.639	20181102 02:10:23.782	20181102 03:24:53.509	20181102 04:39:46.31	20181102 05:54:15.791	20181102 07:09:02.446	20181102 08:24:06.566	20181102 09:38:45.670	20181102 10:53:24.560	20181102 12:08:36.277	20181102 13:22:17.826	20181102 14:35:19.260	20181102 15:49:37.117	20181102 18:16:45.118	20181102 20:46:23.620	20181102 22:00:45.922	20181103 00:30:03.68	20181103 01:45:16.299	20181103 02:59:49.152	20181103 04:14:05.280	20181103 05:28:06.565	20181103 07:58:18.976	20181103 09:12:10.629	20181103 10:26:50.508	20181103 11:41:46.976	20181103 12:55:35.102	20181103 14:11:47.979	20181103 15:28:34.774	20181103 16:46:03.639	20181103 18:02:18.202	20181103 21:47:03.265	20181103 23:02:06.239	20181104 00:17:03.280	20181104 01:31:37.142	20181104 01:45:36.174	20181104 04:16:09.181	20181104 05:30:21.378	20181104 06:43:50.983	20181104 07:57:31.258	20181104 09:12:27.376	20181104 10:27:33.963	20181104 11:42:07.979	20181104 12:57:26.81	20181104 14:12:16.681	20181104 15:27:29.904	20181104 19:12:04.592	20181104 21:41:49.630	20181104 22:56:03.962	20181105 01:24:06.960	20181105 02:38:21.306	20181105 03:54:04.767	20181105 05:08:13.839	20181105 07:35:02.527	20181105 08:48:53.505	20181105 10:04:44.592	20181105 11:19:09.194	20181105 12:34:38.429	20181105 13:48:54.252	20181105 15:03:34.785	20181105 16:18:03.696	20181105 17:33:14.980	20181105 18:48:18.382	20181105 20:02:35.772	20181105 21:16:30.232	20181105 22:30:43.394	20181105 23:45:24.140	20181106 00:59:50.851	20181106 03:29:53.280	20181106 04:44:15.241	20181106 05:59:11.289	20181106 07:13:38.488	20181106 08:27:30.15	20181106 09:42:00.542	20181106 10:55:54.785	20181106 12:09:53.88	20181106 14:40:23.616	20181106 15:55:51.780	20181106 17:11:09.973	20181106 18:26:30.89	20181106 20:55:31.329	20181106 22:09:45.838	20181107 01:53:30.208	20181107 04:23:41.72	20181107 05:38:18.605	20181107 06:53:32.174	20181107 08:41:34.622	20181107 09:56:48.752
326	20181102 04:39:46.31	19.0	157.0	0.0	0.0	11.0	101.0	134.0	81.0	123.0	136.0	88.0	110.0	128.0	160.0	154.0	136.0	163.0	184.0	184.0	207.0	123.0	195.0	144.0	0.0	148.0	193.0	195.0	172.0	146.0	114.0	145.0	198.0	141.0	172.0	139.0	181.0	162.0	153.0	171.0	139.0	152.0	143.0	162.0	118.0	137.0	193.0	148.0	178.0	165.0	158.0	118.0	162.0	125.0	137.0	146.0	127.0	128.0	119.0	112.0	106.0	173.0	176.0	136.0	182.0	164.0	179.0	201.0	169.0	145.0	152.0	173.0	152.0	171.0	143.0	141.0	151.0	139.0	127.0	198.0	134.0	186.0	184.0	219.0	225.0	199.0	299.0	196.0	186.0	215.0	210.0	243.0	302.0	186.0	263.0	147.0	245.0	310.0
327	20181105 22:30:43.394	175.0	151.0	139.0	152.0	161.0	161.0	134.0	180.0	164.0	123.0	156.0	159.0	162.0	127.0	149.0	133.0	129.0	178.0	208.0	125.0	176.0	204.0	175.0	156.0	148.0	192.0	151.0	171.0	169.0	160.0	131.0	135.0	148.0	178.0	141.0	162.0	135.0	162.0	194.0	126.0	177.0	135.0	152.0	212.0	194.0	183.0	220.0	197.0	209.0	161.0	179.0	193.0	187.0	258.0	297.0	207.0	199.0	132.0	154.0	359.0	369.0	434.0	655.0	841.0	887.0	605.0	1011.0	1190.0	610.0	1236.0	1005.0	695.0	688.0	790.0	1462.0	1416.0	1070.0	715.0	1474.0	1694.0	1750.0	336.0	2281.0	2454.0	2693.0	2696.0	1247.0	1479.0	367.0	1268.0	1369.0	1343.0	339.0	838.0	375.0	709.0	803.0
328	20181107 05:38:18.605	882.0	152.0	96.0	157.0	156.0	133.0	128.0	174.0	142.0	160.0	146.0	210.0	143.0	90.0	108.0	130.0	117.0	125.0	160.0	136.0	136.0	154.0	106.0	163.0	127.0	176.0	150.0	162.0	162.0	148.0	174.0	174.0	123.0	131.0	159.0	167.0	132.0	142.0	151.0	180.0	134.0	112.0	165.0	143.0	168.0	138.0	159.0	91.0	139.0	163.0	129.0	192.0	130.0	120.0	147.0	189.0	135.0	131.0	100.0	217.0	195.0	128.0	177.0	222.0	191.0	219.0	264.0	214.0	166.0	213.0	223.0	174.0	193.0	173.0	203.0	149.0	185.0	155.0	207.0	232.0	222.0	154.0	206.0	193.0	189.0	186.0	145.0	142.0	125.0	199.0	155.0	281.0	172.0	488.0	240.0	608.0	623.0
329	20181104 10:27:33.963	801.0	155.0	123.0	96.0	119.0	142.0	160.0	100.0	122.0	136.0	114.0	155.0	128.0	141.0	174.0	127.0	164.0	144.0	184.0	171.0	215.0	140.0	132.0	217.0	134.0	156.0	145.0	166.0	172.0	91.0	174.0	135.0	132.0	113.0	150.0	111.0	118.0	134.0	148.0	133.0	145.0	134.0	126.0	125.0	148.0	174.0	135.0	143.0	159.0	107.0	210.0	115.0	150.0	127.0	106.0	128.0	206.0	124.0	129.0	227.0	184.0	235.0	236.0	254.0	254.0	195.0	221.0	221.0	233.0	213.0	265.0	178.0	167.0	177.0	264.0	245.0	272.0	205.0	262.0	263.0	313.0	155.0	287.0	282.0	261.0	266.0	193.0	186.0	140.0	183.0	199.0	184.0	152.0	194.0	123.0	163.0	276.0
330	20181106 10:55:54.785	997.0	148.0	129.0	121.0	119.0	138.0	142.0	74.0	75.0	136.0	102.0	99.0	132.0	119.0	110.0	125.0	120.0	161.0	169.0	128.0	178.0	105.0	138.0	149.0	163.0	217.0	113.0	168.0	116.0	129.0	131.0	136.0	163.0	145.0	139.0	138.0	192.0	147.0	154.0	158.0	143.0	208.0	181.0	120.0	108.0	209.0	227.0	193.0	251.0	157.0	132.0	146.0	115.0	132.0	174.0	185.0	150.0	93.0	169.0	255.0	254.0	278.0	332.0	263.0	296.0	260.0	273.0	262.0	203.0	292.0	330.0	205.0	208.0	240.0	248.0	271.0	263.0	210.0	260.0	277.0	368.0	210.0	450.0	527.0	550.0	584.0	418.0	641.0	300.0	689.0	873.0	541.0	296.0	894.0	388.0	599.0	876.0
331	20181106 08:27:30.15	959.0	148.0	118.0	156.0	106.0	136.0	139.0	127.0	120.0	88.0	152.0	167.0	118.0	145.0	160.0	81.0	131.0	181.0	108.0	141.0	194.0	195.0	130.0	147.0	147.0	164.0	183.0	140.0	145.0	121.0	104.0	136.0	135.0	129.0	108.0	186.0	126.0	166.0	153.0	117.0	137.0	141.0	229.0	163.0	140.0	206.0	146.0	179.0	167.0	180.0	118.0	133.0	128.0	161.0	195.0	130.0	203.0	144.0	161.0	248.0	260.0	258.0	230.0	291.0	244.0	235.0	248.0	270.0	129.0	253.0	203.0	153.0	228.0	206.0	338.0	306.0	392.0	231.0	388.0	418.0	430.0	439.0	630.0	559.0	537.0	526.0	315.0	397.0	464.0	445.0	480.0	399.0	503.0	505.0	785.0	479.0	367.0
332	20181105 07:35:02.527	1152.0	141.0	117.0	145.0	147.0	141.0	129.0	106.0	151.0	119.0	128.0	111.0	109.0	108.0	135.0	112.0	140.0	117.0	135.0	119.0	101.0	153.0	189.0	141.0	103.0	165.0	166.0	138.0	133.0	161.0	134.0	174.0	123.0	138.0	138.0	159.0	128.0	222.0	135.0	112.0	155.0	190.0	142.0	152.0	106.0	139.0	162.0	178.0	180.0	115.0	155.0	172.0	126.0	125.0	136.0	158.0	148.0	142.0	153.0	161.0	192.0	230.0	658.0	637.0	638.0	793.0	688.0	832.0	801.0	774.0	763.0	720.0	1079.0	876.0	1070.0	983.0	1086.0	904.0	936.0	987.0	890.0	174.0	1046.0	922.0	862.0	910.0	817.0	968.0	150.0	915.0	958.0	849.0	173.0	847.0	141.0	741.0	732.0
333	20181107 05:38:18.605	333.0	141.0	118.0	129.0	172.0	113.0	115.0	144.0	147.0	121.0	145.0	97.0	140.0	154.0	124.0	134.0	102.0	151.0	171.0	177.0	189.0	171.0	183.0	171.0	132.0	194.0	139.0	185.0	160.0	142.0	192.0	173.0	175.0	172.0	137.0	180.0	151.0	168.0	174.0	136.0	184.0	138.0	160.0	162.0	154.0	192.0	142.0	181.0	155.0	115.0	154.0	224.0	110.0	231.0	228.0	265.0	210.0	122.0	113.0	238.0	270.0	306.0	282.0	243.0	245.0	187.0	259.0	289.0	209.0	218.0	229.0	202.0	215.0	131.0	239.0	206.0	193.0	183.0	193.0	217.0	193.0	174.0	209.0	290.0	223.0	264.0	207.0	256.0	128.0	231.0	220.0	443.0	240.0	762.0	194.0	1183.0	1173.0
334	20181106 09:42:00.542	1193.0	138.0	182.0	131.0	151.0	137.0	120.0	165.0	134.0	91.0	140.0	174.0	137.0	97.0	132.0	137.0	205.0	141.0	117.0	186.0	121.0	126.0	164.0	167.0	134.0	182.0	200.0	169.0	125.0	126.0	116.0	155.0	205.0	104.0	170.0	187.0	111.0	140.0	139.0	135.0	227.0	142.0	190.0	168.0	185.0	263.0	172.0	179.0	208.0	130.0	216.0	169.0	190.0	188.0	145.0	137.0	195.0	162.0	183.0	145.0	217.0	208.0	223.0	142.0	190.0	186.0	184.0	179.0	178.0	187.0	195.0	143.0	155.0	108.0	187.0	209.0	229.0	124.0	183.0	258.0	216.0	169.0	501.0	359.0	445.0	422.0	309.0	370.0	415.0	424.0	463.0	421.0	529.0	598.0	815.0	646.0	828.0
335	20181105 10:04:44.592	527.0	134.0	178.0	154.0	167.0	107.0	122.0	124.0	118.0	145.0	106.0	185.0	155.0	194.0	169.0	135.0	103.0	174.0	145.0	125.0	144.0	170.0	152.0	201.0	165.0	163.0	134.0	128.0	142.0	152.0	129.0	132.0	133.0	127.0	188.0	147.0	151.0	199.0	146.0	128.0	157.0	126.0	163.0	154.0	145.0	152.0	123.0	136.0	192.0	141.0	121.0	186.0	131.0	178.0	149.0	200.0	158.0	113.0	111.0	257.0	261.0	346.0	514.0	597.0	735.0	678.0	763.0	689.0	516.0	728.0	1231.0	355.0	544.0	534.0	695.0	855.0	832.0	536.0	1212.0	758.0	1283.0	137.0	752.0	872.0	889.0	888.0	570.0	979.0	145.0	1117.0	1363.0	922.0	172.0	1046.0	134.0	859.0	872.0
336	20181105 12:34:38.429	1270.0	133.0	198.0	162.0	101.0	122.0	170.0	153.0	126.0	146.0	107.0	178.0	122.0	122.0	162.0	100.0	140.0	136.0	181.0	109.0	123.0	161.0	187.0	109.0	157.0	150.0	158.0	155.0	95.0	202.0	161.0	128.0	190.0	109.0	150.0	123.0	125.0	176.0	180.0	160.0	170.0	138.0	159.0	98.0	120.0	212.0	181.0	206.0	168.0	147.0	127.0	162.0	272.0	127.0	158.0	184.0	190.0	137.0	208.0	198.0	380.0	423.0	354.0	260.0	331.0	291.0	871.0	1369.0	469.0	849.0	744.0	463.0	460.0	380.0	898.0	713.0	1610.0	412.0	748.0	820.0	713.0	1043.0	1166.0	768.0	830.0	769.0	470.0	577.0	936.0	454.0	423.0	349.0	699.0	400.0	980.0	327.0	401.0
337	20181104 06:43:50.983	1232.0	134.0	201.0	151.0	117.0	181.0	140.0	118.0	144.0	111.0	103.0	157.0	89.0	153.0	117.0	147.0	129.0	150.0	217.0	147.0	159.0	163.0	169.0	141.0	124.0	149.0	171.0	193.0	172.0	135.0	149.0	141.0	143.0	119.0	177.0	124.0	124.0	207.0	191.0	177.0	299.0	158.0	217.0	170.0	193.0	373.0	377.0	869.0	347.0	445.0	210.0	289.0	712.0	218.0	334.0	252.0	716.0	197.0	283.0	387.0	812.0	756.0	656.0	336.0	367.0	250.0	365.0	311.0	188.0	263.0	373.0	249.0	213.0	233.0	324.0	263.0	652.0	199.0	322.0	291.0	405.0	394.0	415.0	292.0	270.0	307.0	232.0	275.0	328.0	185.0	276.0	252.0	316.0	278.0	395.0	213.0	277.0
338	20181105 03:54:04.767	1347.0	132.0	170.0	136.0	98.0	185.0	86.0	144.0	177.0	159.0	97.0	127.0	131.0	105.0	126.0	115.0	143.0	179.0	125.0	132.0	193.0	138.0	127.0	143.0	86.0	173.0	141.0	107.0	100.0	144.0	112.0	121.0	152.0	141.0	127.0	173.0	161.0	144.0	133.0	134.0	157.0	129.0	190.0	125.0	125.0	150.0	128.0	120.0	91.0	135.0	120.0	147.0	148.0	131.0	184.0	117.0	137.0	125.0	158.0	163.0	204.0	222.0	202.0	258.0	209.0	193.0	214.0	183.0	205.0	260.0	181.0	132.0	163.0	167.0	236.0	203.0	165.0	147.0	214.0	174.0	198.0	128.0	229.0	213.0	271.0	279.0	292.0	302.0	178.0	219.0	268.0	108.0	105.0	113.0	115.0	121.0	153.0
339	20181106 22:09:45.838	685.0	124.0	100.0	199.0	142.0	99.0	120.0	149.0	108.0	165.0	169.0	119.0	114.0	118.0	108.0	152.0	135.0	106.0	188.0	155.0	116.0	166.0	125.0	143.0	190.0	118.0	146.0	116.0	125.0	163.0	114.0	107.0	139.0	132.0	176.0	154.0	144.0	170.0	136.0	130.0	157.0	163.0	141.0	160.0	119.0	140.0	122.0	114.0	120.0	112.0	118.0	127.0	166.0	162.0	193.0	162.0	169.0	189.0	132.0	162.0	225.0	278.0	270.0	212.0	201.0	178.0	245.0	223.0	168.0	203.0	139.0	88.0	147.0	162.0	166.0	140.0	173.0	151.0	155.0	154.0	133.0	110.0	211.0	147.0	162.0	212.0	137.0	137.0	152.0	363.0	484.0	565.0	259.0	740.0	262.0	654.0	705.0
340	20181105 02:38:21.306	57.0	118.0	163.0	131.0	153.0	159.0	140.0	170.0	146.0	137.0	92.0	155.0	131.0	135.0	135.0	161.0	180.0	178.0	177.0	171.0	165.0	180.0	195.0	187.0	124.0	152.0	172.0	172.0	154.0	140.0	151.0	113.0	129.0	185.0	205.0	143.0	161.0	232.0	233.0	182.0	251.0	139.0	180.0	149.0	136.0	208.0	207.0	175.0	191.0	148.0	186.0	198.0	132.0	248.0	363.0	822.0	167.0	171.0	199.0	906.0	1125.0	1259.0	830.0	1041.0	909.0	1556.0	1072.0	1128.0	1458.0	963.0	931.0	1004.0	1312.0	1327.0	1029.0	1039.0	1271.0	1219.0	890.0	1017.0	782.0	156.0	789.0	784.0	693.0	705.0	549.0	625.0	132.0	728.0	679.0	580.0	177.0	432.0	183.0	318.0	339.0
341	20181106 05:59:11.289	96.0	114.0	129.0	147.0	162.0	124.0	147.0	126.0	174.0	139.0	136.0	139.0	124.0	151.0	144.0	116.0	142.0	147.0	169.0	175.0	195.0	197.0	165.0	152.0	171.0	178.0	122.0	156.0	139.0	137.0	161.0	162.0	144.0	151.0	162.0	158.0	155.0	179.0	246.0	234.0	269.0	177.0	212.0	206.0	213.0	233.0	289.0	258.0	186.0	161.0	161.0	163.0	156.0	192.0	262.0	251.0	175.0	135.0	107.0	306.0	261.0	273.0	265.0	330.0	314.0	289.0	385.0	538.0	326.0	620.0	446.0	439.0	449.0	483.0	902.0	936.0	724.0	555.0	936.0	1498.0	1363.0	295.0	1734.0	1845.0	2030.0	1854.0	1416.0	1345.0	303.0	1640.0	1799.0	1751.0	306.0	1556.0	352.0	1833.0	1699.0
342	20181101 18:40:17.34	17.0	119.0	0.0	0.0	1.0	148.0	94.0	102.0	132.0	93.0	126.0	161.0	99.0	153.0	162.0	202.0	148.0	128.0	200.0	161.0	194.0	176.0	223.0	0.0	194.0	153.0	138.0	163.0	126.0	102.0	139.0	119.0	101.0	112.0	153.0	108.0	108.0	186.0	163.0	112.0	121.0	104.0	144.0	120.0	119.0	173.0	179.0	165.0	131.0	97.0	153.0	126.0	140.0	155.0	222.0	210.0	126.0	89.0	139.0	224.0	191.0	187.0	208.0	251.0	191.0	174.0	200.0	5.0	155.0	186.0	263.0	191.0	181.0	139.0	236.0	18.0	150.0	154.0	199.0	196.0	225.0	151.0	233.0	229.0	204.0	211.0	252.0	203.0	172.0	213.0	188.0	226.0	127.0	149.0	96.0	147.0	179.0
343	20181105 17:33:14.980	995.0	109.0	121.0	81.0	165.0	106.0	127.0	130.0	114.0	136.0	138.0	186.0	124.0	179.0	145.0	156.0	184.0	147.0	160.0	123.0	185.0	165.0	132.0	152.0	140.0	181.0	133.0	179.0	167.0	125.0	146.0	120.0	158.0	91.0	174.0	150.0	116.0	134.0	140.0	178.0	162.0	121.0	233.0	168.0	76.0	163.0	137.0	146.0	148.0	130.0	151.0	148.0	156.0	155.0	199.0	135.0	198.0	139.0	126.0	167.0	247.0	230.0	222.0	199.0	231.0	208.0	197.0	202.0	258.0	390.0	899.0	390.0	597.0	534.0	630.0	750.0	1173.0	713.0	1126.0	676.0	1214.0	199.0	811.0	611.0	687.0	651.0	708.0	668.0	183.0	589.0	654.0	582.0	197.0	514.0	189.0	537.0	669.0
344	20181105 11:19:09.194	883.0	110.0	138.0	114.0	128.0	132.0	139.0	96.0	109.0	146.0	124.0	144.0	130.0	112.0	155.0	196.0	159.0	164.0	131.0	160.0	120.0	181.0	146.0	144.0	161.0	198.0	130.0	183.0	152.0	190.0	207.0	184.0	145.0	107.0	127.0	167.0	132.0	135.0	162.0	151.0	141.0	151.0	119.0	156.0	137.0	202.0	157.0	181.0	169.0	166.0	111.0	149.0	142.0	132.0	182.0	154.0	127.0	102.0	111.0	168.0	135.0	152.0	163.0	166.0	481.0	636.0	867.0	801.0	158.0	114.0	149.0	159.0	112.0	133.0	193.0	164.0	143.0	143.0	160.0	171.0	187.0	99.0	175.0	131.0	211.0	133.0	117.0	171.0	116.0	149.0	212.0	129.0	132.0	113.0	135.0	140.0	170.0
345	20181107 05:38:18.605	957.0	109.0	200.0	107.0	117.0	146.0	120.0	146.0	169.0	86.0	121.0	133.0	168.0	114.0	179.0	192.0	145.0	187.0	164.0	114.0	137.0	209.0	149.0	174.0	135.0	186.0	171.0	150.0	146.0	101.0	129.0	135.0	141.0	180.0	176.0	106.0	159.0	208.0	183.0	107.0	169.0	185.0	132.0	167.0	165.0	175.0	154.0	175.0	150.0	125.0	101.0	184.0	162.0	155.0	187.0	201.0	171.0	168.0	182.0	289.0	260.0	296.0	205.0	257.0	232.0	230.0	359.0	202.0	161.0	215.0	246.0	118.0	171.0	187.0	200.0	162.0	232.0	171.0	187.0	256.0	147.0	126.0	171.0	182.0	196.0	181.0	168.0	188.0	109.0	154.0	159.0	346.0	468.0	857.0	608.0	771.0	808.0
346	20181105 05:08:13.839	918.0	111.0	225.0	157.0	127.0	114.0	120.0	128.0	156.0	110.0	144.0	146.0	111.0	95.0	166.0	90.0	181.0	163.0	157.0	162.0	97.0	172.0	151.0	163.0	129.0	131.0	149.0	113.0	128.0	122.0	138.0	156.0	96.0	124.0	126.0	194.0	140.0	172.0	187.0	170.0	150.0	91.0	151.0	162.0	171.0	161.0	107.0	143.0	152.0	131.0	135.0	188.0	116.0	112.0	215.0	184.0	182.0	133.0	126.0	265.0	204.0	351.0	247.0	480.0	222.0	224.0	207.0	167.0	200.0	192.0	164.0	191.0	194.0	188.0	205.0	138.0	187.0	170.0	234.0	189.0	167.0	157.0	191.0	217.0	162.0	175.0	147.0	252.0	259.0	331.0	388.0	361.0	349.0	396.0	428.0	348.0	335.0
347	20181103 16:46:03.639	136.0	112.0	195.0	128.0	128.0	121.0	150.0	160.0	125.0	162.0	147.0	111.0	136.0	136.0	96.0	114.0	134.0	187.0	158.0	221.0	153.0	189.0	215.0	158.0	155.0	172.0	162.0	180.0	120.0	135.0	158.0	160.0	131.0	131.0	168.0	140.0	147.0	210.0	231.0	158.0	202.0	195.0	232.0	229.0	203.0	256.0	173.0	157.0	171.0	118.0	171.0	216.0	187.0	194.0	203.0	235.0	145.0	160.0	133.0	190.0	217.0	206.0	227.0	212.0	199.0	205.0	251.0	190.0	187.0	240.0	190.0	150.0	216.0	200.0	243.0	203.0	183.0	205.0	222.0	221.0	197.0	132.0	248.0	245.0	306.0	243.0	272.0	280.0	220.0	251.0	304.0	278.0	258.0	347.0	143.0	347.0	353.0
348	20181105 23:45:24.140	1032.0	103.0	105.0	106.0	180.0	122.0	170.0	160.0	136.0	126.0	94.0	100.0	165.0	135.0	161.0	151.0	138.0	148.0	193.0	138.0	167.0	185.0	143.0	118.0	169.0	169.0	137.0	149.0	146.0	134.0	141.0	123.0	161.0	198.0	154.0	162.0	125.0	174.0	138.0	135.0	176.0	185.0	229.0	171.0	187.0	177.0	193.0	214.0	196.0	126.0	114.0	171.0	187.0	153.0	159.0	160.0	172.0	93.0	159.0	171.0	237.0	208.0	176.0	241.0	205.0	144.0	217.0	191.0	248.0	177.0	207.0	148.0	123.0	189.0	165.0	1102.0	739.0	346.0	540.0	831.0	660.0	203.0	1066.0	1081.0	1092.0	1165.0	725.0	697.0	259.0	619.0	654.0	735.0	271.0	691.0	320.0	514.0	430.0
349	20181106 20:55:31.329	174.0	108.0	152.0	135.0	128.0	140.0	133.0	105.0	137.0	165.0	103.0	108.0	138.0	122.0	112.0	173.0	118.0	210.0	170.0	158.0	195.0	175.0	207.0	172.0	129.0	202.0	165.0	173.0	144.0	213.0	101.0	154.0	141.0	163.0	120.0	163.0	146.0	186.0	149.0	140.0	186.0	170.0	155.0	122.0	151.0	183.0	166.0	178.0	150.0	130.0	150.0	177.0	178.0	130.0	148.0	169.0	158.0	88.0	150.0	166.0	157.0	147.0	138.0	128.0	186.0	142.0	190.0	128.0	150.0	110.0	144.0	146.0	135.0	156.0	131.0	128.0	170.0	157.0	168.0	191.0	180.0	157.0	210.0	158.0	244.0	414.0	265.0	261.0	205.0	521.0	566.0	609.0	224.0	645.0	288.0	660.0	754.0
350	20181106 14:40:23.616	1075.0	105.0	156.0	115.0	114.0	143.0	140.0	125.0	108.0	116.0	147.0	132.0	113.0	164.0	146.0	141.0	190.0	185.0	132.0	192.0	146.0	162.0	202.0	175.0	150.0	189.0	133.0	179.0	189.0	157.0	133.0	109.0	93.0	175.0	122.0	161.0	124.0	149.0	149.0	121.0	136.0	125.0	159.0	151.0	126.0	235.0	126.0	149.0	151.0	134.0	139.0	235.0	151.0	200.0	143.0	114.0	137.0	167.0	130.0	137.0	191.0	160.0	204.0	192.0	177.0	153.0	210.0	218.0	163.0	216.0	240.0	127.0	112.0	144.0	242.0	201.0	182.0	137.0	181.0	205.0	195.0	173.0	225.0	245.0	233.0	396.0	218.0	349.0	258.0	421.0	519.0	456.0	258.0	513.0	383.0	693.0	507.0
351	20181107 01:53:30.208	1113.0	102.0	149.0	119.0	144.0	145.0	143.0	135.0	171.0	101.0	132.0	119.0	141.0	128.0	94.0	116.0	122.0	162.0	141.0	172.0	137.0	172.0	176.0	137.0	211.0	142.0	174.0	132.0	126.0	98.0	167.0	168.0	146.0	147.0	148.0	135.0	145.0	177.0	157.0	129.0	175.0	103.0	163.0	137.0	127.0	112.0	140.0	154.0	149.0	114.0	121.0	115.0	147.0	168.0	182.0	149.0	194.0	154.0	145.0	208.0	288.0	271.0	210.0	238.0	223.0	170.0	304.0	291.0	201.0	233.0	175.0	148.0	138.0	143.0	270.0	208.0	277.0	138.0	232.0	212.0	287.0	132.0	218.0	237.0	201.0	204.0	183.0	198.0	196.0	144.0	139.0	406.0	468.0	533.0	551.0	545.0	411.0
352	20181102 22:00:45.922	291.0	106.0	139.0	127.0	143.0	174.0	155.0	126.0	100.0	147.0	128.0	117.0	161.0	185.0	178.0	98.0	134.0	192.0	151.0	155.0	166.0	181.0	163.0	164.0	171.0	211.0	172.0	159.0	166.0	137.0	150.0	103.0	144.0	173.0	137.0	137.0	184.0	173.0	153.0	139.0	149.0	141.0	165.0	153.0	136.0	152.0	172.0	150.0	116.0	152.0	127.0	248.0	157.0	198.0	212.0	229.0	138.0	129.0	156.0	210.0	211.0	193.0	188.0	186.0	230.0	207.0	301.0	258.0	204.0	273.0	276.0	186.0	166.0	178.0	260.0	208.0	241.0	210.0	260.0	208.0	259.0	144.0	239.0	252.0	267.0	276.0	272.0	192.0	122.0	187.0	241.0	197.0	193.0	224.0	135.0	201.0	199.0
353	20181105 10:04:44.592	444.0	97.0	116.0	161.0	115.0	151.0	168.0	141.0	165.0	172.0	123.0	133.0	122.0	146.0	122.0	143.0	157.0	184.0	220.0	174.0	180.0	190.0	137.0	154.0	125.0	149.0	122.0	154.0	192.0	155.0	169.0	148.0	146.0	107.0	125.0	169.0	196.0	156.0	187.0	284.0	172.0	206.0	245.0	197.0	238.0	263.0	259.0	197.0	231.0	128.0	140.0	129.0	106.0	170.0	197.0	192.0	121.0	108.0	158.0	396.0	433.0	466.0	717.0	879.0	1070.0	644.0	1220.0	985.0	489.0	1206.0	1279.0	653.0	536.0	508.0	1181.0	1113.0	786.0	520.0	1393.0	1139.0	1436.0	222.0	1143.0	1392.0	1599.0	1759.0	816.0	759.0	249.0	617.0	605.0	524.0	206.0	353.0	244.0	281.0	350.0
354	20181105 03:54:04.767	1228.0	96.0	152.0	170.0	145.0	145.0	131.0	131.0	121.0	168.0	131.0	137.0	162.0	106.0	98.0	140.0	109.0	155.0	169.0	146.0	153.0	161.0	140.0	142.0	150.0	107.0	214.0	158.0	139.0	101.0	158.0	177.0	141.0	100.0	107.0	136.0	131.0	169.0	156.0	129.0	171.0	124.0	183.0	101.0	117.0	165.0	170.0	182.0	168.0	142.0	141.0	297.0	385.0	300.0	658.0	369.0	898.0	273.0	279.0	735.0	1806.0	1778.0	1194.0	825.0	1042.0	562.0	1105.0	1009.0	509.0	1081.0	923.0	520.0	431.0	512.0	951.0	940.0	818.0	502.0	931.0	940.0	948.0	286.0	832.0	930.0	962.0	981.0	452.0	340.0	230.0	332.0	432.0	403.0	218.0	367.0	229.0	330.0	277.0
355	20181106 00:59:50.851	1186.0	96.0	185.0	111.0	134.0	138.0	102.0	129.0	131.0	159.0	136.0	114.0	120.0	154.0	138.0	125.0	113.0	170.0	150.0	159.0	154.0	188.0	174.0	119.0	118.0	168.0	172.0	176.0	112.0	161.0	143.0	112.0	130.0	158.0	174.0	158.0	172.0	213.0	181.0	174.0	190.0	139.0	193.0	176.0	187.0	210.0	142.0	217.0	190.0	148.0	191.0	202.0	175.0	191.0	217.0	217.0	178.0	141.0	148.0	138.0	185.0	207.0	293.0	245.0	240.0	212.0	258.0	329.0	145.0	266.0	310.0	143.0	243.0	248.0	426.0	390.0	513.0	238.0	335.0	527.0	316.0	244.0	759.0	422.0	537.0	584.0	342.0	504.0	405.0	586.0	712.0	407.0	323.0	422.0	435.0	322.0	439.0
356	20181104 21:41:49.630	1267.0	94.0	109.0	156.0	99.0	137.0	185.0	129.0	130.0	145.0	105.0	192.0	134.0	119.0	122.0	154.0	136.0	132.0	122.0	149.0	147.0	180.0	170.0	131.0	115.0	178.0	218.0	149.0	157.0	139.0	166.0	179.0	99.0	155.0	131.0	192.0	208.0	341.0	188.0	228.0	233.0	159.0	292.0	183.0	222.0	398.0	248.0	532.0	419.0	608.0	221.0	269.0	787.0	184.0	404.0	257.0	885.0	288.0	557.0	671.0	1051.0	1122.0	1551.0	1361.0	1180.0	593.0	1140.0	1344.0	580.0	1286.0	926.0	502.0	549.0	557.0	1247.0	1304.0	1131.0	524.0	953.0	1349.0	840.0	723.0	1290.0	1374.0	1267.0	1133.0	416.0	631.0	527.0	431.0	431.0	389.0	475.0	397.0	520.0	215.0	301.0
