index	mortality	x	y	20181101 15:00:58.315	20181101 16:14:20.50	20181101 17:23:37.809	20181101 18:36:31.143	20181101 19:50:13.389	20181101 21:04:47.87	20181101 22:20:03.559	20181101 23:35:03.290	20181102 00:50:02.337	20181102 02:06:28.686	20181102 03:21:00.541	20181102 04:36:01.309	20181102 05:50:22.937	20181102 07:05:05.438	20181102 08:20:12.819	20181102 09:34:54.62	20181102 10:49:36.481	20181102 12:04:44.115	20181102 13:18:38.894	20181102 14:31:33.826	20181102 15:45:50.838	20181102 16:59:36.881	20181102 18:12:54.797	20181102 19:27:40.616	20181102 20:42:44.997	20181102 23:11:54.175	20181103 00:26:10.933	20181103 01:41:22.499	20181103 02:55:52.982	20181103 05:24:15.854	20181103 07:54:26.889	20181103 09:08:22.794	20181103 10:23:00.630	20181103 11:38:00.136	20181103 12:51:44.823	20181103 14:07:54.625	20181103 15:24:34.975	20181103 16:42:03.513	20181103 17:58:30.722	20181103 21:43:14.470	20181103 22:58:08.114	20181104 00:13:11.535	20181104 01:27:46.371	20181104 01:41:47.725	20181104 02:56:47.591	20181104 04:12:10.653	20181104 05:26:20.883	20181104 06:39:59.391	20181104 07:53:40.642	20181104 09:08:28.758	20181104 10:23:38.151	20181104 11:38:13.42	20181104 12:53:31.181	20181104 14:08:24.848	20181104 15:23:37.899	20181104 16:38:24.660	20181104 17:53:11.627	20181104 19:08:14.375	20181104 21:37:53.867	20181104 22:52:16.133	20181105 00:06:16.859	20181105 01:20:19.117	20181105 02:34:30.372	20181105 03:50:14.436	20181105 05:04:32.357	20181105 06:18:14.258	20181105 07:31:24.913	20181105 08:45:05.874	20181105 10:00:54.531	20181105 11:15:25.979	20181105 12:30:40.411	20181105 13:45:06.963	20181105 14:59:45.455	20181105 16:14:04.115	20181105 17:29:28.200	20181105 18:44:21.711	20181105 19:58:39.598	20181105 21:12:39.330	20181105 22:26:53.232	20181105 23:41:36.190	20181106 02:11:09.761	20181106 03:25:51.965	20181106 04:40:30.15	20181106 05:55:16.366	20181106 07:09:55.612	20181106 08:23:45.69	20181106 09:38:13.121	20181106 10:52:07.45	20181106 12:05:59.706	20181106 13:21:17.634	20181106 14:36:34.114	20181106 15:51:58.67	20181106 17:07:13.357	20181106 18:22:42.945	20181106 19:36:46.205	20181106 20:51:32.951	20181106 22:06:01.806	20181106 23:20:25.53	20181107 00:35:09.517	20181107 01:49:41.651	20181107 03:04:16.282	20181107 04:19:51.33	20181107 05:34:32.374	20181107 08:37:49.514	20181107 09:52:53.912	20181107 11:08:09.790	20181107 12:22:29.720
673	20181106 09:38:13.121	818.0	153.0	178.0	148.0	179.0	222.0	242.0	276.0	208.0	192.0	204.0	204.0	196.0	184.0	206.0	139.0	281.0	154.0	159.0	166.0	169.0	172.0	183.0	202.0	216.0	178.0	161.0	200.0	191.0	188.0	236.0	272.0	296.0	254.0	267.0	319.0	242.0	232.0	258.0	187.0	177.0	185.0	179.0	266.0	218.0	175.0	130.0	338.0	364.0	523.0	499.0	681.0	536.0	523.0	520.0	191.0	224.0	185.0	144.0	172.0	150.0	215.0	200.0	195.0	209.0	245.0	221.0	208.0	235.0	203.0	197.0	266.0	242.0	292.0	158.0	123.0	213.0	167.0	214.0	278.0	312.0	303.0	301.0	364.0	322.0	228.0	212.0	1180.0	6159.0	4896.0	3757.0	740.0	3644.0	3475.0	3548.0	844.0	3334.0	3890.0	4152.0	3483.0	3394.0	3150.0	745.0	539.0	3210.0	2899.0	2970.0	204.0	156.0
674	20181107 01:49:41.651	780.0	156.0	145.0	184.0	171.0	194.0	179.0	253.0	253.0	201.0	201.0	184.0	205.0	149.0	204.0	251.0	210.0	219.0	208.0	204.0	173.0	139.0	190.0	162.0	160.0	187.0	199.0	164.0	156.0	100.0	172.0	166.0	188.0	154.0	121.0	230.0	217.0	220.0	119.0	181.0	155.0	144.0	172.0	166.0	144.0	211.0	173.0	145.0	163.0	194.0	171.0	120.0	142.0	212.0	172.0	263.0	139.0	170.0	169.0	112.0	146.0	155.0	120.0	138.0	196.0	180.0	164.0	188.0	189.0	201.0	147.0	192.0	100.0	213.0	192.0	238.0	151.0	205.0	186.0	180.0	219.0	175.0	263.0	236.0	206.0	177.0	126.0	216.0	307.0	245.0	251.0	155.0	231.0	216.0	204.0	135.0	217.0	289.0	486.0	527.0	604.0	769.0	381.0	329.0	1127.0	1023.0	1211.0	405.0	359.0
675	20181106 15:51:58.67	858.0	151.0	144.0	213.0	193.0	286.0	245.0	225.0	224.0	203.0	217.0	196.0	245.0	179.0	234.0	198.0	213.0	199.0	144.0	212.0	177.0	199.0	167.0	240.0	150.0	228.0	200.0	205.0	151.0	139.0	240.0	156.0	198.0	247.0	144.0	363.0	291.0	305.0	276.0	321.0	264.0	262.0	219.0	263.0	254.0	328.0	250.0	248.0	276.0	207.0	205.0	240.0	225.0	237.0	189.0	157.0	218.0	132.0	211.0	211.0	209.0	244.0	253.0	255.0	167.0	249.0	239.0	298.0	297.0	302.0	221.0	262.0	210.0	213.0	175.0	175.0	233.0	164.0	381.0	400.0	530.0	606.0	778.0	647.0	1392.0	872.0	286.0	785.0	881.0	794.0	939.0	371.0	1446.0	2702.0	2633.0	520.0	2445.0	2303.0	2875.0	2355.0	2466.0	2222.0	144.0	196.0	190.0	137.0	161.0	429.0	412.0
676	20181105 07:31:24.913	148.0	150.0	213.0	214.0	230.0	233.0	230.0	287.0	295.0	210.0	165.0	166.0	225.0	202.0	219.0	225.0	196.0	146.0	303.0	229.0	201.0	179.0	129.0	156.0	153.0	189.0	169.0	153.0	170.0	170.0	186.0	231.0	166.0	226.0	193.0	236.0	259.0	251.0	234.0	227.0	229.0	126.0	179.0	293.0	260.0	260.0	190.0	283.0	262.0	342.0	255.0	267.0	209.0	287.0	233.0	196.0	251.0	168.0	251.0	282.0	429.0	479.0	446.0	563.0	182.0	395.0	502.0	612.0	832.0	933.0	847.0	867.0	996.0	1095.0	298.0	203.0	1123.0	230.0	1224.0	1239.0	826.0	753.0	770.0	997.0	831.0	240.0	286.0	1035.0	1081.0	1065.0	1107.0	293.0	1129.0	973.0	1032.0	321.0	1031.0	1140.0	1297.0	1067.0	1119.0	1107.0	132.0	225.0	232.0	230.0	212.0	205.0	148.0
677	20181105 19:58:39.598	900.0	149.0	178.0	150.0	214.0	242.0	241.0	222.0	229.0	213.0	207.0	301.0	336.0	197.0	190.0	249.0	184.0	183.0	144.0	184.0	193.0	193.0	148.0	171.0	172.0	180.0	192.0	168.0	167.0	157.0	198.0	207.0	181.0	178.0	167.0	148.0	190.0	204.0	147.0	163.0	141.0	172.0	140.0	258.0	161.0	186.0	144.0	253.0	156.0	217.0	180.0	216.0	263.0	309.0	263.0	216.0	252.0	161.0	234.0	264.0	227.0	224.0	213.0	191.0	235.0	323.0	268.0	274.0	312.0	333.0	262.0	497.0	507.0	590.0	199.0	221.0	1062.0	253.0	1215.0	1364.0	1221.0	1433.0	1140.0	1609.0	1325.0	243.0	432.0	1884.0	2016.0	1633.0	1912.0	320.0	2014.0	2123.0	2063.0	341.0	1366.0	1542.0	860.0	1609.0	1452.0	1316.0	210.0	288.0	500.0	360.0	553.0	435.0	442.0
678	20181106 08:23:45.69	61.0	153.0	0.0	136.0	189.0	273.0	191.0	230.0	229.0	167.0	208.0	134.0	245.0	171.0	178.0	202.0	138.0	192.0	165.0	292.0	174.0	182.0	168.0	221.0	166.0	154.0	200.0	240.0	139.0	154.0	125.0	137.0	176.0	150.0	166.0	177.0	132.0	138.0	185.0	157.0	177.0	154.0	200.0	217.0	193.0	196.0	175.0	183.0	248.0	231.0	219.0	123.0	187.0	196.0	179.0	137.0	144.0	138.0	230.0	175.0	210.0	239.0	212.0	231.0	130.0	203.0	223.0	206.0	266.0	288.0	176.0	248.0	187.0	188.0	89.0	182.0	257.0	191.0	463.0	470.0	484.0	534.0	464.0	633.0	359.0	233.0	178.0	1387.0	1258.0	1117.0	1203.0	125.0	275.0	282.0	329.0	191.0	304.0	415.0	160.0	237.0	332.0	265.0	144.0	122.0	298.0	227.0	224.0	179.0	163.0
679	20181107 05:34:32.374	109.0	151.0	196.0	183.0	213.0	270.0	223.0	234.0	264.0	199.0	231.0	166.0	212.0	173.0	256.0	184.0	185.0	152.0	247.0	154.0	150.0	211.0	156.0	229.0	124.0	188.0	124.0	192.0	143.0	116.0	189.0	180.0	169.0	164.0	149.0	245.0	171.0	144.0	149.0	183.0	132.0	104.0	135.0	155.0	151.0	198.0	149.0	205.0	174.0	232.0	168.0	158.0	139.0	198.0	164.0	140.0	178.0	177.0	212.0	135.0	173.0	207.0	164.0	162.0	183.0	177.0	153.0	176.0	180.0	181.0	164.0	175.0	193.0	196.0	162.0	198.0	163.0	174.0	201.0	173.0	155.0	224.0	166.0	168.0	170.0	114.0	145.0	168.0	157.0	203.0	218.0	158.0	172.0	177.0	150.0	137.0	159.0	163.0	179.0	159.0	213.0	194.0	247.0	149.0	744.0	509.0	724.0	822.0	521.0
680	20181103 14:07:54.625	648.0	149.0	131.0	160.0	155.0	130.0	165.0	137.0	234.0	154.0	251.0	157.0	164.0	137.0	182.0	169.0	168.0	121.0	136.0	151.0	158.0	193.0	109.0	131.0	158.0	126.0	117.0	174.0	147.0	152.0	126.0	121.0	179.0	132.0	192.0	172.0	508.0	1037.0	593.0	993.0	1034.0	153.0	96.0	193.0	168.0	264.0	128.0	196.0	175.0	178.0	189.0	105.0	163.0	131.0	174.0	195.0	95.0	153.0	186.0	156.0	142.0	106.0	161.0	185.0	173.0	121.0	94.0	153.0	231.0	151.0	164.0	173.0	202.0	105.0	153.0	201.0	134.0	151.0	135.0	155.0	104.0	163.0	140.0	189.0	195.0	176.0	114.0	158.0	158.0	132.0	242.0	170.0	147.0	154.0	179.0	144.0	145.0	176.0	131.0	86.0	113.0	176.0	170.0	186.0	131.0	121.0	144.0	230.0	196.0
681	20181107 11:08:09.790	937.0	147.0	235.0	218.0	260.0	261.0	248.0	270.0	255.0	227.0	198.0	209.0	315.0	197.0	183.0	158.0	263.0	221.0	225.0	227.0	157.0	158.0	143.0	195.0	173.0	142.0	256.0	150.0	176.0	122.0	191.0	229.0	147.0	177.0	188.0	197.0	219.0	122.0	179.0	289.0	199.0	196.0	165.0	122.0	185.0	218.0	179.0	191.0	230.0	244.0	140.0	148.0	200.0	283.0	275.0	211.0	240.0	145.0	163.0	197.0	168.0	155.0	219.0	204.0	195.0	216.0	200.0	304.0	255.0	222.0	213.0	217.0	214.0	188.0	173.0	137.0	199.0	161.0	182.0	210.0	270.0	255.0	286.0	231.0	266.0	215.0	237.0	185.0	259.0	237.0	264.0	219.0	232.0	333.0	227.0	253.0	318.0	240.0	355.0	295.0	246.0	294.0	231.0	250.0	328.0	364.0	415.0	1312.0	887.0
682	20181104 17:53:11.627	187.0	147.0	232.0	176.0	225.0	325.0	252.0	220.0	261.0	194.0	177.0	204.0	290.0	173.0	242.0	225.0	213.0	189.0	191.0	226.0	114.0	155.0	167.0	173.0	149.0	218.0	187.0	209.0	121.0	116.0	172.0	258.0	332.0	238.0	250.0	237.0	289.0	284.0	266.0	279.0	193.0	148.0	233.0	237.0	254.0	241.0	169.0	315.0	219.0	277.0	314.0	303.0	312.0	329.0	278.0	168.0	430.0	192.0	763.0	834.0	982.0	1127.0	1285.0	1395.0	143.0	172.0	236.0	244.0	270.0	229.0	229.0	194.0	252.0	237.0	137.0	173.0	252.0	148.0	283.0	240.0	267.0	248.0	283.0	254.0	232.0	167.0	173.0	478.0	576.0	524.0	539.0	129.0	515.0	503.0	556.0	243.0	447.0	564.0	422.0	481.0	493.0	441.0	126.0	102.0	177.0	144.0	172.0	161.0	106.0
683	20181105 00:06:16.859	1017.0	143.0	122.0	220.0	206.0	201.0	234.0	268.0	183.0	239.0	184.0	193.0	262.0	181.0	248.0	179.0	207.0	214.0	177.0	202.0	150.0	143.0	137.0	186.0	158.0	231.0	190.0	155.0	204.0	283.0	266.0	202.0	289.0	250.0	210.0	319.0	250.0	319.0	186.0	373.0	234.0	160.0	209.0	363.0	217.0	331.0	261.0	530.0	371.0	521.0	447.0	450.0	415.0	413.0	466.0	220.0	362.0	244.0	307.0	501.0	398.0	567.0	1235.0	1156.0	460.0	964.0	1458.0	1833.0	1423.0	967.0	1594.0	1467.0	773.0	872.0	196.0	487.0	975.0	340.0	772.0	649.0	1234.0	865.0	1317.0	1122.0	1613.0	1050.0	323.0	673.0	825.0	549.0	835.0	411.0	1010.0	587.0	590.0	343.0	593.0	1267.0	1362.0	682.0	593.0	484.0	198.0	209.0	587.0	1044.0	1552.0	293.0	304.0
684	20181104 04:12:10.653	265.0	143.0	217.0	175.0	196.0	285.0	207.0	215.0	221.0	147.0	211.0	154.0	249.0	197.0	224.0	207.0	195.0	195.0	193.0	206.0	163.0	209.0	149.0	242.0	184.0	187.0	139.0	177.0	174.0	171.0	245.0	199.0	304.0	188.0	216.0	253.0	273.0	296.0	227.0	450.0	271.0	162.0	281.0	388.0	594.0	741.0	345.0	907.0	969.0	732.0	698.0	1150.0	1255.0	683.0	1215.0	333.0	1497.0	269.0	1304.0	1287.0	1293.0	1391.0	1462.0	1518.0	248.0	1532.0	1003.0	1247.0	871.0	1481.0	833.0	871.0	786.0	872.0	250.0	233.0	1043.0	229.0	877.0	901.0	890.0	771.0	978.0	999.0	873.0	221.0	328.0	952.0	880.0	912.0	883.0	297.0	961.0	856.0	990.0	325.0	892.0	1205.0	1404.0	959.0	902.0	976.0	130.0	182.0	156.0	141.0	145.0	355.0	335.0
685	20181106 22:06:01.806	976.0	144.0	217.0	150.0	220.0	313.0	268.0	294.0	253.0	259.0	206.0	178.0	198.0	189.0	169.0	184.0	270.0	190.0	166.0	222.0	137.0	146.0	185.0	198.0	140.0	154.0	215.0	158.0	174.0	134.0	200.0	151.0	220.0	251.0	193.0	177.0	171.0	174.0	182.0	191.0	140.0	141.0	149.0	219.0	100.0	136.0	182.0	195.0	159.0	211.0	177.0	193.0	183.0	159.0	157.0	164.0	147.0	151.0	113.0	200.0	197.0	187.0	227.0	194.0	185.0	221.0	263.0	218.0	247.0	214.0	258.0	254.0	185.0	268.0	193.0	162.0	207.0	189.0	150.0	134.0	233.0	300.0	273.0	264.0	264.0	180.0	164.0	194.0	217.0	168.0	179.0	153.0	158.0	154.0	253.0	162.0	376.0	448.0	815.0	493.0	452.0	518.0	167.0	151.0	365.0	253.0	331.0	495.0	469.0
686	20181107 05:34:32.374	306.0	141.0	157.0	189.0	195.0	337.0	270.0	249.0	299.0	199.0	175.0	156.0	248.0	190.0	267.0	196.0	232.0	186.0	196.0	229.0	174.0	185.0	167.0	209.0	220.0	196.0	226.0	205.0	218.0	171.0	185.0	150.0	226.0	144.0	170.0	232.0	186.0	184.0	128.0	168.0	157.0	142.0	158.0	241.0	177.0	214.0	177.0	260.0	264.0	275.0	303.0	297.0	306.0	323.0	295.0	270.0	305.0	161.0	313.0	250.0	279.0	237.0	229.0	270.0	127.0	271.0	271.0	298.0	339.0	321.0	316.0	378.0	344.0	367.0	155.0	142.0	401.0	254.0	313.0	303.0	424.0	414.0	389.0	468.0	410.0	204.0	263.0	470.0	395.0	361.0	413.0	175.0	489.0	386.0	422.0	303.0	505.0	787.0	642.0	468.0	532.0	497.0	483.0	246.0	1410.0	1229.0	1494.0	137.0	172.0
687	20181107 05:34:32.374	1054.0	142.0	197.0	183.0	168.0	197.0	201.0	178.0	209.0	286.0	185.0	264.0	247.0	192.0	205.0	193.0	218.0	234.0	219.0	202.0	203.0	160.0	156.0	202.0	220.0	185.0	226.0	197.0	187.0	167.0	236.0	251.0	273.0	236.0	210.0	301.0	228.0	210.0	154.0	246.0	137.0	200.0	257.0	326.0	299.0	345.0	201.0	218.0	183.0	226.0	255.0	238.0	213.0	225.0	221.0	169.0	207.0	147.0	200.0	226.0	201.0	194.0	164.0	219.0	171.0	174.0	195.0	185.0	213.0	203.0	185.0	255.0	230.0	347.0	268.0	168.0	502.0	146.0	181.0	213.0	219.0	225.0	221.0	222.0	287.0	135.0	215.0	136.0	149.0	174.0	160.0	187.0	188.0	107.0	169.0	197.0	211.0	174.0	221.0	183.0	220.0	190.0	350.0	264.0	644.0	667.0	592.0	415.0	344.0
688	20181106 22:06:01.806	1094.0	139.0	234.0	221.0	162.0	220.0	157.0	267.0	159.0	213.0	236.0	215.0	246.0	201.0	244.0	201.0	235.0	224.0	186.0	226.0	197.0	193.0	127.0	167.0	137.0	196.0	201.0	177.0	169.0	125.0	210.0	152.0	198.0	178.0	154.0	197.0	180.0	169.0	159.0	149.0	149.0	210.0	170.0	151.0	197.0	133.0	172.0	203.0	172.0	186.0	198.0	200.0	172.0	127.0	159.0	211.0	146.0	139.0	171.0	175.0	93.0	134.0	175.0	124.0	124.0	183.0	200.0	145.0	235.0	143.0	200.0	232.0	182.0	225.0	180.0	230.0	168.0	145.0	228.0	231.0	318.0	323.0	236.0	340.0	302.0	170.0	189.0	170.0	281.0	260.0	285.0	209.0	268.0	228.0	285.0	257.0	285.0	324.0	447.0	285.0	267.0	234.0	451.0	454.0	655.0	583.0	703.0	554.0	435.0
689	20181106 02:11:09.761	1174.0	133.0	189.0	219.0	149.0	250.0	225.0	236.0	223.0	187.0	178.0	225.0	179.0	202.0	192.0	257.0	279.0	176.0	152.0	217.0	171.0	167.0	122.0	172.0	168.0	206.0	243.0	193.0	221.0	136.0	231.0	254.0	294.0	274.0	194.0	221.0	258.0	226.0	209.0	228.0	151.0	222.0	160.0	177.0	184.0	211.0	175.0	289.0	203.0	269.0	191.0	283.0	279.0	365.0	291.0	183.0	151.0	156.0	197.0	156.0	107.0	141.0	121.0	150.0	190.0	189.0	200.0	204.0	178.0	167.0	234.0	227.0	245.0	364.0	153.0	186.0	776.0	269.0	674.0	810.0	962.0	789.0	1265.0	1223.0	1560.0	574.0	432.0	906.0	1034.0	737.0	1049.0	349.0	1205.0	961.0	1161.0	378.0	877.0	1232.0	1859.0	949.0	827.0	792.0	203.0	189.0	302.0	182.0	242.0	164.0	164.0
690	20181107 11:08:09.790	423.0	135.0	144.0	151.0	131.0	121.0	126.0	176.0	149.0	116.0	153.0	150.0	121.0	128.0	150.0	192.0	119.0	128.0	157.0	207.0	168.0	153.0	135.0	98.0	172.0	140.0	105.0	218.0	194.0	134.0	153.0	96.0	136.0	136.0	187.0	129.0	113.0	133.0	153.0	187.0	114.0	122.0	106.0	152.0	118.0	120.0	156.0	123.0	189.0	198.0	100.0	156.0	152.0	191.0	133.0	153.0	161.0	172.0	151.0	142.0	175.0	155.0	74.0	153.0	156.0	132.0	143.0	132.0	225.0	124.0	79.0	161.0	143.0	152.0	148.0	180.0	110.0	180.0	154.0	118.0	173.0	149.0	143.0	129.0	151.0	105.0	181.0	176.0	151.0	165.0	116.0	198.0	141.0	148.0	175.0	134.0	163.0	175.0	150.0	157.0	125.0	151.0	165.0	163.0	145.0	79.0	125.0	699.0	423.0
691	20181107 05:34:32.374	462.0	134.0	133.0	120.0	135.0	121.0	89.0	166.0	110.0	143.0	171.0	122.0	136.0	143.0	176.0	152.0	108.0	151.0	130.0	144.0	165.0	210.0	122.0	158.0	119.0	135.0	170.0	133.0	197.0	146.0	114.0	150.0	178.0	111.0	143.0	143.0	139.0	187.0	108.0	178.0	152.0	142.0	161.0	177.0	159.0	170.0	146.0	174.0	228.0	209.0	123.0	112.0	172.0	161.0	153.0	155.0	180.0	145.0	135.0	137.0	107.0	130.0	155.0	168.0	203.0	164.0	146.0	160.0	171.0	182.0	168.0	187.0	132.0	126.0	139.0	99.0	173.0	157.0	130.0	156.0	174.0	140.0	133.0	223.0	154.0	164.0	155.0	169.0	142.0	175.0	149.0	162.0	162.0	114.0	157.0	156.0	143.0	196.0	137.0	93.0	90.0	122.0	197.0	183.0	702.0	632.0	820.0	143.0	134.0
692	20181103 14:07:54.625	1134.0	136.0	258.0	167.0	208.0	187.0	235.0	180.0	219.0	309.0	200.0	175.0	224.0	145.0	175.0	205.0	168.0	182.0	145.0	238.0	127.0	189.0	179.0	197.0	166.0	112.0	204.0	160.0	178.0	143.0	228.0	290.0	260.0	275.0	230.0	266.0	283.0	355.0	181.0	242.0	177.0	152.0	208.0	296.0	222.0	236.0	221.0	283.0	209.0	370.0	307.0	218.0	265.0	282.0	308.0	209.0	223.0	158.0	187.0	139.0	141.0	233.0	199.0	161.0	137.0	184.0	253.0	275.0	310.0	209.0	230.0	291.0	217.0	326.0	206.0	199.0	158.0	211.0	189.0	168.0	188.0	173.0	176.0	206.0	211.0	195.0	217.0	220.0	169.0	181.0	214.0	163.0	199.0	239.0	188.0	190.0	203.0	196.0	266.0	362.0	501.0	548.0	207.0	233.0	252.0	145.0	282.0	341.0	269.0
693	20181105 06:18:14.258	501.0	132.0	170.0	213.0	254.0	287.0	254.0	307.0	277.0	230.0	180.0	282.0	302.0	272.0	235.0	189.0	188.0	193.0	185.0	239.0	117.0	179.0	214.0	187.0	184.0	179.0	208.0	161.0	199.0	159.0	159.0	186.0	233.0	214.0	210.0	219.0	182.0	184.0	142.0	214.0	145.0	161.0	112.0	140.0	205.0	146.0	157.0	225.0	167.0	192.0	186.0	173.0	216.0	198.0	196.0	170.0	197.0	134.0	168.0	215.0	244.0	299.0	347.0	456.0	249.0	520.0	495.0	919.0	675.0	612.0	1120.0	615.0	621.0	630.0	169.0	202.0	491.0	254.0	581.0	511.0	542.0	620.0	786.0	733.0	1130.0	477.0	277.0	754.0	836.0	802.0	1045.0	239.0	1045.0	889.0	976.0	227.0	1027.0	1300.0	1087.0	1180.0	1120.0	1033.0	195.0	234.0	365.0	294.0	227.0	173.0	143.0
694	20181104 10:23:38.151	1253.0	129.0	217.0	222.0	220.0	265.0	191.0	211.0	190.0	235.0	273.0	255.0	207.0	135.0	211.0	211.0	227.0	197.0	223.0	147.0	208.0	138.0	143.0	181.0	153.0	179.0	175.0	217.0	131.0	231.0	257.0	246.0	335.0	269.0	214.0	260.0	281.0	304.0	192.0	284.0	140.0	254.0	306.0	238.0	217.0	250.0	291.0	689.0	333.0	531.0	498.0	704.0	1024.0	700.0	1388.0	328.0	405.0	274.0	361.0	448.0	432.0	496.0	563.0	636.0	404.0	737.0	1155.0	1593.0	1405.0	870.0	1739.0	1425.0	858.0	788.0	396.0	477.0	948.0	432.0	687.0	601.0	1002.0	643.0	1228.0	954.0	1102.0	1088.0	327.0	643.0	617.0	528.0	569.0	506.0	654.0	504.0	608.0	368.0	514.0	801.0	941.0	460.0	440.0	565.0	510.0	669.0	1267.0	893.0	1194.0	266.0	250.0
695	20181104 04:12:10.653	1292.0	128.0	221.0	215.0	238.0	213.0	228.0	196.0	197.0	273.0	254.0	243.0	213.0	203.0	234.0	258.0	270.0	204.0	161.0	274.0	152.0	214.0	197.0	174.0	175.0	276.0	307.0	206.0	195.0	397.0	412.0	433.0	583.0	541.0	443.0	564.0	526.0	515.0	452.0	472.0	316.0	221.0	525.0	721.0	616.0	584.0	388.0	2186.0	1294.0	1504.0	1650.0	1340.0	1258.0	1722.0	1397.0	279.0	1284.0	343.0	1091.0	1257.0	1069.0	1035.0	1114.0	1005.0	367.0	1162.0	1435.0	1221.0	1388.0	1217.0	1582.0	1348.0	932.0	1061.0	316.0	369.0	1140.0	304.0	977.0	926.0	1079.0	943.0	1317.0	1283.0	1441.0	759.0	350.0	1024.0	1103.0	924.0	1172.0	573.0	1191.0	1001.0	975.0	444.0	901.0	1345.0	1469.0	1009.0	1127.0	948.0	323.0	580.0	451.0	450.0	448.0	376.0	326.0
696	20181105 17:29:28.200	618.0	127.0	279.0	184.0	209.0	207.0	222.0	273.0	236.0	206.0	154.0	164.0	218.0	214.0	215.0	216.0	229.0	206.0	236.0	206.0	186.0	206.0	201.0	184.0	179.0	203.0	196.0	152.0	149.0	170.0	136.0	226.0	151.0	162.0	188.0	189.0	171.0	171.0	172.0	154.0	131.0	213.0	220.0	267.0	136.0	199.0	248.0	209.0	298.0	202.0	194.0	210.0	253.0	248.0	225.0	171.0	236.0	182.0	182.0	177.0	176.0	170.0	242.0	167.0	189.0	205.0	170.0	211.0	251.0	251.0	184.0	253.0	250.0	458.0	290.0	206.0	784.0	192.0	1116.0	1244.0	1003.0	1091.0	821.0	890.0	1016.0	229.0	178.0	1176.0	808.0	956.0	690.0	297.0	849.0	840.0	799.0	238.0	752.0	758.0	850.0	649.0	646.0	675.0	158.0	169.0	201.0	201.0	100.0	197.0	223.0
697	20181104 12:53:31.181	1332.0	125.0	155.0	188.0	130.0	202.0	207.0	163.0	227.0	304.0	212.0	191.0	196.0	150.0	190.0	213.0	219.0	171.0	163.0	323.0	199.0	173.0	128.0	157.0	158.0	176.0	239.0	158.0	182.0	206.0	285.0	351.0	316.0	256.0	204.0	298.0	273.0	213.0	166.0	242.0	143.0	242.0	148.0	232.0	190.0	172.0	296.0	503.0	244.0	342.0	496.0	493.0	821.0	679.0	1252.0	319.0	347.0	199.0	276.0	321.0	316.0	322.0	301.0	258.0	244.0	253.0	384.0	749.0	538.0	284.0	513.0	471.0	341.0	426.0	244.0	520.0	629.0	256.0	581.0	537.0	978.0	740.0	1478.0	1318.0	1563.0	1291.0	324.0	772.0	1189.0	766.0	977.0	597.0	1116.0	828.0	830.0	463.0	707.0	1403.0	1650.0	703.0	603.0	703.0	238.0	257.0	379.0	320.0	339.0	708.0	428.0
698	20181103 22:58:08.114	578.0	126.0	241.0	262.0	242.0	347.0	248.0	311.0	293.0	156.0	182.0	133.0	268.0	182.0	216.0	247.0	230.0	210.0	197.0	194.0	165.0	192.0	225.0	196.0	188.0	257.0	288.0	227.0	182.0	248.0	215.0	265.0	226.0	262.0	287.0	233.0	300.0	220.0	164.0	208.0	245.0	210.0	1484.0	929.0	716.0	794.0	245.0	903.0	870.0	800.0	1051.0	934.0	634.0	867.0	518.0	155.0	287.0	215.0	241.0	319.0	321.0	341.0	311.0	401.0	202.0	316.0	371.0	347.0	409.0	392.0	328.0	382.0	325.0	348.0	174.0	162.0	328.0	143.0	357.0	348.0	342.0	352.0	392.0	432.0	290.0	166.0	202.0	466.0	376.0	397.0	379.0	205.0	387.0	366.0	452.0	140.0	375.0	357.0	314.0	197.0	229.0	229.0	240.0	269.0	642.0	616.0	618.0	85.0	116.0
699	20181104 07:53:40.642	540.0	127.0	218.0	181.0	235.0	282.0	265.0	244.0	256.0	294.0	176.0	144.0	277.0	212.0	302.0	251.0	236.0	225.0	193.0	191.0	125.0	138.0	215.0	170.0	139.0	205.0	256.0	205.0	155.0	201.0	192.0	133.0	200.0	220.0	163.0	240.0	244.0	241.0	215.0	277.0	149.0	168.0	271.0	304.0	240.0	277.0	273.0	283.0	249.0	256.0	343.0	308.0	205.0	307.0	181.0	254.0	231.0	191.0	216.0	235.0	227.0	348.0	257.0	317.0	172.0	219.0	265.0	260.0	270.0	229.0	291.0	276.0	234.0	266.0	204.0	135.0	254.0	168.0	254.0	262.0	261.0	374.0	353.0	365.0	317.0	167.0	232.0	467.0	479.0	436.0	486.0	221.0	389.0	504.0	429.0	231.0	483.0	481.0	496.0	457.0	499.0	352.0	100.0	187.0	130.0	98.0	85.0	438.0	310.0
