index	mortality	x	y	20181101 15:03:18.911	20181101 16:16:15.196	20181101 17:26:04.523	20181101 18:38:46.642	20181101 19:52:38.618	20181101 21:07:05.442	20181101 22:22:30.437	20181101 23:37:18.349	20181102 00:52:29.490	20181102 02:08:49.487	20181102 03:23:27.147	20181102 04:38:18.148	20181102 05:52:48.962	20181102 07:07:29.636	20181102 08:22:36.125	20181102 09:37:13.768	20181102 10:51:54.902	20181102 12:07:03.730	20181102 13:20:54.822	20181102 14:33:49.529	20181102 15:48:05.698	20181102 18:15:12.241	20181102 20:45:00.33	20181102 21:59:16.71	20181102 23:14:11.830	20181103 00:28:27.605	20181103 01:43:48.835	20181103 04:12:35.359	20181103 05:26:35.918	20181103 06:41:24.376	20181103 07:56:49.154	20181103 09:10:38.968	20181103 11:40:17.723	20181103 15:26:56.474	20181103 16:44:23.443	20181103 18:00:52.699	20181103 19:15:32.268	20181103 20:30:26.711	20181103 21:45:36.73	20181104 00:15:29.539	20181104 01:30:08.414	20181104 01:44:04.841	20181104 04:14:34.328	20181104 05:28:47.372	20181104 06:42:21.744	20181104 07:56:02.566	20181104 09:10:55.505	20181104 12:55:54.238	20181104 16:40:45.776	20181104 17:55:29.248	20181104 19:10:34.640	20181104 21:40:18.735	20181104 22:54:32.331	20181105 00:08:36.690	20181105 01:22:39.873	20181105 02:36:54.959	20181105 03:52:36.725	20181105 05:06:48.788	20181105 06:20:28.183	20181105 07:33:37.773	20181105 08:47:23.459	20181105 10:03:10.774	20181105 11:17:39.882	20181105 13:47:23.895	20181105 15:02:03.553	20181105 16:16:32.425	20181105 17:31:44.637	20181105 18:46:43.643	20181105 22:29:11.866	20181105 23:43:56.445	20181106 02:13:30.368	20181106 03:28:16.719	20181106 04:42:54.168	20181106 05:57:38.387	20181106 07:12:12.42	20181106 08:26:02.386	20181106 09:40:33.566	20181106 10:54:28.185	20181106 12:08:27.375	20181106 13:23:37.280	20181106 14:38:56.431	20181106 15:54:22.77	20181106 18:25:01.823	20181106 20:53:59.357	20181106 23:22:49.510	20181107 03:06:40.618	20181107 04:22:10.290	20181107 06:52:01.64	20181107 08:40:05.05	20181107 09:55:17.965	20181107 11:10:27.380
479	20181106 15:54:22.77	148.0	215.0	117.0	118.0	146.0	107.0	169.0	113.0	154.0	186.0	124.0	96.0	155.0	122.0	124.0	128.0	136.0	146.0	140.0	162.0	171.0	232.0	135.0	127.0	159.0	155.0	145.0	198.0	141.0	183.0	226.0	125.0	153.0	187.0	116.0	148.0	154.0	166.0	134.0	141.0	196.0	197.0	129.0	178.0	178.0	136.0	126.0	107.0	203.0	153.0	177.0	187.0	159.0	184.0	170.0	281.0	274.0	213.0	132.0	186.0	193.0	226.0	170.0	201.0	196.0	132.0	239.0	217.0	200.0	223.0	300.0	192.0	235.0	175.0	234.0	323.0	325.0	408.0	392.0	492.0	178.0	632.0	580.0	677.0	757.0	1006.0	1039.0	1079.0	1064.0	1045.0	998.0	1206.0	412.0
480	20181107 11:10:27.380	110.0	216.0	170.0	138.0	194.0	145.0	267.0	163.0	166.0	178.0	140.0	139.0	122.0	147.0	97.0	137.0	142.0	153.0	145.0	206.0	190.0	174.0	161.0	156.0	168.0	212.0	128.0	186.0	233.0	156.0	135.0	144.0	148.0	213.0	138.0	149.0	141.0	144.0	161.0	180.0	176.0	195.0	141.0	127.0	128.0	192.0	118.0	104.0	149.0	98.0	166.0	175.0	147.0	148.0	155.0	118.0	117.0	161.0	109.0	148.0	99.0	109.0	130.0	134.0	140.0	209.0	178.0	138.0	152.0	192.0	121.0	112.0	106.0	125.0	107.0	147.0	90.0	173.0	114.0	190.0	95.0	161.0	244.0	101.0	141.0	182.0	170.0	194.0	216.0	188.0	174.0	163.0	1009.0
481	20181105 10:03:10.774	187.0	214.0	207.0	152.0	116.0	89.0	184.0	117.0	164.0	134.0	168.0	145.0	137.0	135.0	159.0	127.0	124.0	209.0	113.0	201.0	157.0	159.0	129.0	172.0	166.0	174.0	129.0	153.0	152.0	164.0	195.0	152.0	170.0	170.0	154.0	251.0	230.0	196.0	191.0	205.0	212.0	244.0	260.0	217.0	231.0	182.0	243.0	170.0	297.0	219.0	181.0	234.0	244.0	258.0	427.0	454.0	442.0	532.0	144.0	483.0	507.0	566.0	607.0	843.0	1173.0	791.0	790.0	801.0	1157.0	761.0	1089.0	1155.0	1243.0	572.0	922.0	1029.0	1291.0	1132.0	1277.0	1174.0	267.0	1162.0	1117.0	790.0	979.0	1320.0	1098.0	965.0	1213.0	835.0	895.0	1107.0	280.0
482	20181103 21:45:36.73	1005.0	213.0	119.0	155.0	178.0	162.0	290.0	226.0	149.0	149.0	181.0	172.0	166.0	156.0	182.0	222.0	157.0	165.0	180.0	150.0	155.0	154.0	220.0	202.0	163.0	202.0	113.0	167.0	276.0	224.0	261.0	267.0	539.0	351.0	313.0	489.0	334.0	428.0	347.0	598.0	1065.0	373.0	439.0	532.0	560.0	583.0	546.0	371.0	1376.0	880.0	332.0	615.0	738.0	544.0	584.0	386.0	515.0	668.0	530.0	342.0	358.0	1108.0	1019.0	341.0	578.0	406.0	1021.0	528.0	476.0	353.0	842.0	476.0	429.0	262.0	326.0	386.0	599.0	534.0	901.0	458.0	357.0	953.0	514.0	343.0	425.0	1047.0	583.0	550.0	946.0	502.0	594.0	972.0	376.0
483	20181104 09:10:55.505	1043.0	211.0	86.0	194.0	111.0	146.0	126.0	121.0	142.0	92.0	110.0	147.0	102.0	111.0	134.0	159.0	171.0	143.0	168.0	139.0	147.0	160.0	188.0	171.0	175.0	211.0	107.0	159.0	206.0	127.0	231.0	150.0	148.0	161.0	113.0	112.0	188.0	176.0	309.0	478.0	875.0	548.0	629.0	780.0	716.0	906.0	656.0	758.0	1748.0	1698.0	699.0	835.0	1290.0	864.0	1125.0	667.0	1535.0	839.0	520.0	735.0	687.0	1689.0	1647.0	710.0	744.0	681.0	1515.0	1274.0	750.0	622.0	1550.0	632.0	633.0	419.0	639.0	594.0	1118.0	688.0	1322.0	736.0	469.0	1318.0	1067.0	525.0	682.0	1273.0	563.0	814.0	1253.0	573.0	627.0	1126.0	363.0
484	20181106 13:23:37.280	240.0	215.0	131.0	122.0	141.0	98.0	126.0	179.0	136.0	152.0	167.0	127.0	160.0	122.0	160.0	182.0	132.0	133.0	137.0	106.0	173.0	129.0	203.0	135.0	138.0	187.0	148.0	142.0	195.0	120.0	111.0	134.0	205.0	147.0	174.0	124.0	169.0	160.0	164.0	177.0	126.0	139.0	127.0	110.0	150.0	228.0	134.0	120.0	126.0	131.0	128.0	227.0	131.0	175.0	147.0	198.0	158.0	163.0	181.0	175.0	112.0	169.0	175.0	145.0	175.0	151.0	177.0	215.0	227.0	199.0	166.0	204.0	210.0	167.0	183.0	194.0	179.0	134.0	136.0	187.0	144.0	331.0	487.0	475.0	126.0	175.0	155.0	143.0	182.0	210.0	124.0	158.0	151.0
485	20181105 22:29:11.866	224.0	212.0	170.0	230.0	261.0	197.0	236.0	185.0	125.0	112.0	129.0	122.0	121.0	148.0	116.0	123.0	163.0	133.0	160.0	153.0	143.0	115.0	176.0	149.0	185.0	187.0	160.0	161.0	144.0	152.0	158.0	181.0	153.0	179.0	149.0	175.0	196.0	192.0	186.0	178.0	212.0	227.0	174.0	228.0	268.0	226.0	178.0	174.0	229.0	250.0	169.0	244.0	228.0	196.0	188.0	265.0	313.0	289.0	144.0	319.0	163.0	189.0	177.0	160.0	179.0	151.0	207.0	284.0	243.0	256.0	361.0	227.0	303.0	253.0	227.0	282.0	282.0	262.0	229.0	235.0	149.0	331.0	309.0	296.0	185.0	283.0	232.0	345.0	310.0	277.0	418.0	546.0	594.0
486	20181107 04:22:10.290	1084.0	209.0	110.0	177.0	232.0	203.0	236.0	206.0	154.0	213.0	137.0	144.0	103.0	145.0	202.0	161.0	144.0	226.0	142.0	111.0	149.0	183.0	176.0	221.0	152.0	234.0	149.0	173.0	173.0	179.0	172.0	160.0	170.0	163.0	139.0	194.0	163.0	131.0	151.0	175.0	133.0	186.0	167.0	174.0	190.0	246.0	156.0	156.0	211.0	211.0	149.0	165.0	144.0	191.0	206.0	157.0	239.0	181.0	171.0	230.0	163.0	272.0	225.0	265.0	320.0	237.0	329.0	247.0	288.0	213.0	321.0	244.0	213.0	184.0	199.0	299.0	235.0	215.0	292.0	224.0	142.0	263.0	281.0	286.0	247.0	318.0	373.0	361.0	561.0	591.0	695.0	793.0	406.0
487	20181106 04:42:54.168	1161.0	205.0	125.0	188.0	232.0	173.0	255.0	172.0	110.0	178.0	97.0	156.0	164.0	144.0	150.0	165.0	145.0	165.0	169.0	134.0	152.0	135.0	194.0	256.0	276.0	200.0	182.0	312.0	222.0	167.0	190.0	161.0	203.0	182.0	145.0	191.0	222.0	163.0	199.0	243.0	234.0	212.0	238.0	179.0	326.0	224.0	167.0	203.0	255.0	242.0	172.0	276.0	266.0	252.0	264.0	152.0	287.0	202.0	219.0	243.0	179.0	307.0	334.0	251.0	268.0	168.0	321.0	236.0	249.0	198.0	284.0	240.0	338.0	723.0	1218.0	1133.0	2144.0	1394.0	2226.0	1039.0	545.0	1887.0	1551.0	864.0	801.0	1862.0	1096.0	1422.0	1575.0	790.0	1172.0	1433.0	331.0
488	20181106 09:40:33.566	304.0	206.0	123.0	151.0	194.0	149.0	262.0	221.0	163.0	193.0	154.0	128.0	122.0	141.0	136.0	194.0	212.0	177.0	116.0	121.0	158.0	158.0	148.0	131.0	161.0	199.0	149.0	144.0	141.0	135.0	184.0	144.0	139.0	166.0	157.0	115.0	157.0	134.0	134.0	186.0	150.0	214.0	135.0	133.0	134.0	145.0	112.0	105.0	155.0	120.0	147.0	203.0	93.0	159.0	185.0	156.0	179.0	171.0	138.0	165.0	141.0	217.0	153.0	179.0	204.0	105.0	154.0	190.0	130.0	159.0	199.0	213.0	202.0	174.0	331.0	388.0	558.0	550.0	1052.0	712.0	301.0	1187.0	882.0	555.0	627.0	1280.0	513.0	443.0	1020.0	407.0	410.0	927.0	359.0
489	20181105 15:02:03.553	1122.0	206.0	132.0	202.0	175.0	168.0	239.0	206.0	171.0	129.0	121.0	101.0	151.0	122.0	117.0	150.0	154.0	211.0	136.0	111.0	110.0	193.0	207.0	151.0	241.0	198.0	136.0	210.0	182.0	132.0	172.0	169.0	198.0	127.0	161.0	208.0	179.0	172.0	185.0	168.0	250.0	182.0	158.0	233.0	209.0	234.0	238.0	212.0	219.0	236.0	153.0	207.0	276.0	260.0	202.0	259.0	255.0	293.0	176.0	232.0	134.0	228.0	161.0	202.0	254.0	332.0	1107.0	1030.0	686.0	689.0	2034.0	790.0	791.0	563.0	663.0	764.0	1126.0	608.0	973.0	571.0	435.0	1110.0	963.0	508.0	451.0	1020.0	575.0	722.0	958.0	411.0	504.0	924.0	245.0
490	20181106 07:12:12.42	382.0	205.0	129.0	216.0	187.0	158.0	256.0	157.0	148.0	171.0	153.0	137.0	150.0	141.0	169.0	140.0	106.0	147.0	178.0	177.0	126.0	184.0	143.0	199.0	137.0	162.0	149.0	131.0	186.0	125.0	185.0	139.0	221.0	179.0	107.0	136.0	140.0	120.0	157.0	159.0	158.0	134.0	163.0	138.0	223.0	124.0	119.0	137.0	138.0	167.0	138.0	142.0	121.0	202.0	163.0	222.0	254.0	171.0	149.0	144.0	157.0	170.0	168.0	203.0	177.0	168.0	300.0	249.0	221.0	211.0	365.0	427.0	508.0	401.0	349.0	518.0	634.0	908.0	521.0	886.0	154.0	574.0	501.0	700.0	710.0	622.0	944.0	792.0	704.0	684.0	889.0	494.0	266.0
491	20181105 15:02:03.553	1283.0	203.0	190.0	160.0	175.0	181.0	195.0	216.0	141.0	182.0	150.0	137.0	150.0	140.0	129.0	163.0	207.0	153.0	107.0	109.0	150.0	177.0	124.0	146.0	142.0	116.0	162.0	191.0	145.0	127.0	143.0	98.0	181.0	164.0	127.0	155.0	107.0	165.0	111.0	157.0	144.0	135.0	146.0	105.0	162.0	172.0	211.0	109.0	151.0	215.0	128.0	232.0	157.0	158.0	164.0	108.0	158.0	131.0	139.0	117.0	181.0	169.0	146.0	160.0	247.0	148.0	1223.0	1278.0	651.0	129.0	200.0	190.0	150.0	152.0	182.0	109.0	165.0	129.0	164.0	102.0	221.0	212.0	172.0	182.0	133.0	226.0	129.0	244.0	371.0	175.0	240.0	426.0	210.0
492	20181105 15:02:03.553	420.0	202.0	117.0	125.0	153.0	112.0	115.0	106.0	178.0	172.0	131.0	136.0	194.0	130.0	162.0	142.0	168.0	168.0	143.0	145.0	156.0	160.0	149.0	202.0	192.0	129.0	147.0	166.0	158.0	142.0	177.0	125.0	141.0	135.0	142.0	146.0	110.0	128.0	163.0	158.0	170.0	208.0	141.0	180.0	172.0	154.0	184.0	129.0	196.0	160.0	150.0	194.0	179.0	158.0	189.0	168.0	224.0	228.0	152.0	208.0	143.0	180.0	248.0	188.0	344.0	344.0	954.0	549.0	676.0	320.0	1127.0	672.0	1051.0	635.0	806.0	1124.0	1302.0	1542.0	1487.0	1664.0	491.0	1649.0	1284.0	949.0	1117.0	1797.0	1193.0	1180.0	1634.0	774.0	1200.0	1392.0	442.0
493	20181107 11:10:27.380	340.0	205.0	141.0	236.0	213.0	176.0	234.0	201.0	127.0	166.0	169.0	83.0	156.0	150.0	113.0	148.0	126.0	184.0	153.0	150.0	143.0	141.0	174.0	184.0	161.0	155.0	123.0	170.0	161.0	146.0	123.0	137.0	135.0	147.0	150.0	165.0	179.0	119.0	128.0	174.0	189.0	145.0	164.0	209.0	170.0	147.0	152.0	132.0	196.0	175.0	173.0	134.0	183.0	119.0	141.0	123.0	154.0	161.0	152.0	178.0	173.0	208.0	144.0	192.0	150.0	148.0	153.0	202.0	134.0	118.0	163.0	171.0	124.0	150.0	153.0	192.0	198.0	176.0	178.0	176.0	144.0	159.0	216.0	222.0	123.0	211.0	156.0	200.0	258.0	211.0	151.0	218.0	673.0
494	20181107 04:22:10.290	1201.0	201.0	139.0	208.0	217.0	156.0	213.0	177.0	189.0	138.0	149.0	176.0	127.0	175.0	134.0	131.0	119.0	103.0	147.0	103.0	118.0	101.0	132.0	119.0	153.0	211.0	116.0	159.0	138.0	189.0	165.0	138.0	152.0	152.0	159.0	178.0	140.0	188.0	109.0	188.0	128.0	169.0	157.0	129.0	182.0	198.0	135.0	148.0	184.0	166.0	160.0	172.0	181.0	115.0	221.0	162.0	210.0	224.0	161.0	126.0	146.0	200.0	190.0	133.0	183.0	136.0	199.0	239.0	191.0	170.0	282.0	160.0	166.0	211.0	158.0	138.0	203.0	214.0	242.0	127.0	207.0	275.0	218.0	185.0	218.0	538.0	328.0	486.0	1188.0	310.0	496.0	692.0	306.0
495	20181107 03:06:40.618	537.0	197.0	151.0	138.0	132.0	95.0	131.0	150.0	143.0	143.0	126.0	106.0	104.0	94.0	127.0	115.0	140.0	137.0	127.0	140.0	154.0	176.0	153.0	157.0	158.0	143.0	130.0	165.0	227.0	116.0	157.0	141.0	196.0	201.0	206.0	155.0	108.0	126.0	136.0	161.0	154.0	181.0	168.0	187.0	162.0	142.0	118.0	135.0	139.0	137.0	140.0	172.0	127.0	205.0	196.0	222.0	258.0	263.0	145.0	241.0	230.0	270.0	215.0	206.0	207.0	194.0	195.0	266.0	243.0	183.0	165.0	219.0	235.0	256.0	233.0	252.0	244.0	275.0	211.0	244.0	170.0	315.0	290.0	280.0	363.0	803.0	451.0	1807.0	2089.0	2044.0	1682.0	1779.0	505.0
496	20181103 21:45:36.73	1362.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	134.0	126.0	100.0	126.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	17.0	437.0	340.0	985.0	365.0	389.0	441.0	267.0	356.0	225.0	246.0	451.0	506.0	190.0	288.0	415.0	174.0	234.0	862.0	1000.0	934.0	292.0	950.0	186.0	371.0	376.0	201.0	258.0	161.0	470.0	483.0	378.0	170.0	317.0	250.0	201.0	135.0	242.0	212.0	454.0	248.0	388.0	233.0	384.0	581.0	435.0	261.0	207.0	529.0	305.0	370.0	670.0	267.0	304.0	420.0	231.0
497	20181106 04:42:54.168	1318.0	197.0	125.0	172.0	152.0	152.0	225.0	213.0	200.0	193.0	161.0	155.0	93.0	81.0	135.0	142.0	182.0	169.0	110.0	134.0	144.0	102.0	154.0	165.0	192.0	203.0	110.0	159.0	130.0	168.0	129.0	129.0	192.0	159.0	162.0	119.0	143.0	142.0	146.0	120.0	146.0	104.0	159.0	182.0	210.0	138.0	88.0	114.0	181.0	176.0	128.0	169.0	202.0	131.0	174.0	131.0	210.0	175.0	173.0	132.0	154.0	173.0	155.0	158.0	131.0	108.0	238.0	191.0	145.0	142.0	250.0	160.0	333.0	244.0	419.0	586.0	575.0	129.0	185.0	152.0	150.0	184.0	162.0	131.0	103.0	205.0	122.0	239.0	249.0	202.0	219.0	279.0	601.0
498	20181106 07:12:12.42	692.0	189.0	119.0	115.0	115.0	163.0	111.0	148.0	137.0	165.0	89.0	205.0	226.0	126.0	157.0	162.0	128.0	145.0	117.0	147.0	192.0	240.0	183.0	166.0	173.0	191.0	170.0	199.0	162.0	179.0	176.0	219.0	253.0	163.0	165.0	182.0	149.0	185.0	271.0	223.0	171.0	182.0	185.0	220.0	274.0	218.0	271.0	234.0	204.0	223.0	197.0	225.0	214.0	195.0	232.0	202.0	233.0	296.0	171.0	256.0	192.0	251.0	276.0	252.0	223.0	254.0	430.0	538.0	285.0	310.0	671.0	423.0	397.0	346.0	592.0	606.0	774.0	553.0	1008.0	757.0	244.0	1104.0	1263.0	936.0	926.0	1231.0	762.0	756.0	1136.0	1136.0	1056.0	1331.0	282.0
499	20181105 22:29:11.866	808.0	182.0	165.0	168.0	191.0	141.0	240.0	141.0	145.0	131.0	173.0	136.0	193.0	120.0	145.0	146.0	144.0	149.0	133.0	111.0	155.0	176.0	177.0	193.0	171.0	238.0	109.0	155.0	210.0	169.0	164.0	123.0	163.0	144.0	197.0	210.0	191.0	155.0	272.0	281.0	203.0	258.0	163.0	212.0	220.0	231.0	213.0	154.0	205.0	242.0	165.0	211.0	251.0	188.0	220.0	176.0	278.0	281.0	228.0	271.0	185.0	274.0	345.0	264.0	318.0	292.0	521.0	545.0	585.0	525.0	1023.0	1472.0	1579.0	1012.0	1148.0	1280.0	1489.0	1645.0	1675.0	1620.0	385.0	1479.0	1443.0	1090.0	1098.0	1447.0	1545.0	1492.0	1331.0	791.0	1427.0	1448.0	369.0
500	20181105 22:29:11.866	28.0	183.0	132.0	196.0	182.0	203.0	249.0	193.0	107.0	170.0	133.0	126.0	161.0	119.0	131.0	119.0	178.0	146.0	118.0	125.0	175.0	200.0	149.0	183.0	234.0	139.0	136.0	148.0	140.0	103.0	149.0	104.0	206.0	164.0	107.0	144.0	164.0	198.0	192.0	171.0	173.0	247.0	211.0	216.0	179.0	200.0	208.0	182.0	164.0	266.0	152.0	215.0	264.0	206.0	173.0	171.0	211.0	272.0	176.0	171.0	180.0	243.0	289.0	238.0	247.0	254.0	590.0	399.0	357.0	253.0	810.0	572.0	728.0	955.0	1160.0	840.0	996.0	851.0	1313.0	973.0	233.0	1129.0	1132.0	1085.0	1154.0	1449.0	922.0	1014.0	1139.0	914.0	1127.0	1168.0	244.0
501	20181105 01:22:39.873	68.0	181.0	186.0	220.0	163.0	155.0	245.0	129.0	171.0	196.0	85.0	117.0	199.0	110.0	132.0	112.0	146.0	112.0	129.0	155.0	179.0	161.0	217.0	203.0	159.0	148.0	121.0	173.0	192.0	147.0	128.0	141.0	171.0	147.0	127.0	229.0	121.0	133.0	179.0	169.0	203.0	206.0	210.0	365.0	409.0	628.0	463.0	320.0	383.0	596.0	409.0	388.0	457.0	484.0	357.0	506.0	918.0	447.0	352.0	726.0	655.0	1126.0	1003.0	664.0	664.0	722.0	1097.0	956.0	779.0	1038.0	1265.0	859.0	1099.0	514.0	1105.0	1120.0	1061.0	1188.0	1198.0	1207.0	301.0	1235.0	1006.0	1395.0	1525.0	1618.0	1556.0	1251.0	1372.0	1149.0	1059.0	1106.0	328.0
502	20181105 15:02:03.553	144.0	177.0	155.0	179.0	220.0	138.0	227.0	183.0	173.0	181.0	97.0	118.0	157.0	141.0	200.0	131.0	181.0	189.0	173.0	139.0	170.0	128.0	161.0	186.0	126.0	196.0	181.0	176.0	185.0	142.0	158.0	162.0	144.0	94.0	149.0	205.0	150.0	149.0	128.0	175.0	179.0	172.0	133.0	240.0	184.0	119.0	173.0	160.0	168.0	139.0	134.0	134.0	171.0	184.0	170.0	167.0	169.0	240.0	185.0	289.0	286.0	408.0	405.0	365.0	622.0	472.0	668.0	838.0	1069.0	345.0	780.0	892.0	960.0	735.0	538.0	677.0	1118.0	863.0	1233.0	891.0	327.0	1092.0	938.0	625.0	657.0	1182.0	1051.0	1052.0	1110.0	599.0	919.0	1088.0	284.0
503	20181107 11:10:27.380	108.0	178.0	167.0	173.0	184.0	121.0	213.0	186.0	119.0	224.0	177.0	128.0	111.0	120.0	132.0	77.0	151.0	124.0	155.0	147.0	166.0	159.0	225.0	206.0	184.0	177.0	175.0	205.0	177.0	149.0	184.0	172.0	179.0	154.0	157.0	201.0	168.0	164.0	157.0	132.0	122.0	138.0	163.0	172.0	136.0	236.0	185.0	137.0	163.0	151.0	128.0	207.0	144.0	185.0	143.0	183.0	204.0	131.0	111.0	145.0	153.0	144.0	154.0	195.0	217.0	129.0	175.0	199.0	199.0	176.0	202.0	208.0	159.0	153.0	159.0	151.0	192.0	150.0	158.0	146.0	128.0	155.0	183.0	163.0	119.0	206.0	157.0	222.0	201.0	176.0	224.0	408.0	852.0
504	20181107 08:40:05.05	887.0	177.0	134.0	200.0	160.0	167.0	250.0	187.0	146.0	156.0	171.0	141.0	108.0	93.0	162.0	106.0	148.0	164.0	130.0	99.0	168.0	248.0	143.0	143.0	132.0	166.0	169.0	185.0	168.0	201.0	162.0	113.0	130.0	150.0	125.0	232.0	179.0	116.0	148.0	173.0	146.0	188.0	125.0	203.0	213.0	233.0	183.0	150.0	145.0	212.0	134.0	188.0	168.0	159.0	216.0	226.0	178.0	173.0	152.0	198.0	217.0	173.0	214.0	221.0	201.0	167.0	251.0	217.0	124.0	155.0	234.0	173.0	137.0	145.0	151.0	148.0	173.0	213.0	212.0	206.0	152.0	138.0	174.0	135.0	163.0	229.0	243.0	237.0	279.0	248.0	442.0	300.0	753.0
505	20181106 20:53:59.357	1040.0	170.0	127.0	173.0	210.0	192.0	232.0	202.0	113.0	180.0	165.0	93.0	110.0	97.0	167.0	144.0	134.0	114.0	108.0	172.0	223.0	168.0	163.0	174.0	156.0	156.0	212.0	250.0	162.0	139.0	167.0	146.0	263.0	142.0	192.0	178.0	248.0	216.0	196.0	154.0	271.0	184.0	183.0	174.0	197.0	216.0	188.0	150.0	258.0	212.0	170.0	215.0	188.0	196.0	163.0	201.0	285.0	221.0	135.0	153.0	143.0	266.0	274.0	256.0	200.0	193.0	307.0	367.0	312.0	205.0	509.0	299.0	328.0	204.0	347.0	335.0	554.0	438.0	810.0	511.0	163.0	861.0	857.0	741.0	904.0	1475.0	1118.0	1255.0	1870.0	1391.0	1365.0	1852.0	361.0
506	20181106 20:53:59.357	261.0	170.0	146.0	243.0	212.0	170.0	212.0	128.0	158.0	156.0	119.0	142.0	140.0	147.0	162.0	145.0	119.0	115.0	150.0	111.0	145.0	230.0	177.0	176.0	176.0	207.0	131.0	214.0	132.0	154.0	154.0	155.0	176.0	122.0	164.0	175.0	146.0	186.0	144.0	200.0	162.0	203.0	158.0	150.0	166.0	270.0	188.0	178.0	195.0	266.0	166.0	205.0	249.0	212.0	226.0	213.0	223.0	226.0	150.0	186.0	168.0	352.0	272.0	273.0	145.0	255.0	460.0	350.0	281.0	278.0	580.0	360.0	331.0	226.0	308.0	351.0	470.0	383.0	801.0	413.0	283.0	804.0	602.0	555.0	705.0	2231.0	957.0	826.0	2015.0	700.0	741.0	1717.0	299.0
507	20181104 21:40:18.735	340.0	168.0	153.0	184.0	248.0	144.0	221.0	142.0	114.0	173.0	144.0	178.0	148.0	130.0	114.0	142.0	125.0	169.0	156.0	124.0	191.0	192.0	224.0	148.0	138.0	183.0	172.0	167.0	180.0	176.0	215.0	176.0	195.0	193.0	167.0	222.0	163.0	185.0	187.0	236.0	260.0	208.0	189.0	366.0	256.0	269.0	210.0	138.0	233.0	217.0	335.0	540.0	557.0	1138.0	971.0	1386.0	1033.0	1086.0	182.0	1385.0	1550.0	1112.0	1029.0	1409.0	1271.0	1302.0	939.0	908.0	1163.0	1214.0	858.0	1108.0	1052.0	656.0	1170.0	1081.0	841.0	1131.0	808.0	1041.0	218.0	874.0	846.0	1051.0	1055.0	888.0	1009.0	855.0	1092.0	927.0	812.0	987.0	227.0
508	20181106 13:23:37.280	1378.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	119.0	148.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	129.0	200.0	200.0	136.0	172.0	204.0	275.0	133.0	204.0	180.0	228.0	261.0	194.0	99.0	141.0	138.0	113.0	159.0	153.0	131.0	183.0	186.0	212.0	189.0	186.0	95.0	162.0	190.0	130.0	107.0	113.0	111.0	901.0	845.0	762.0	3.0	0.0	133.0	211.0	198.0	100.0	114.0	208.0	142.0
509	20181105 22:29:11.866	1199.0	163.0	149.0	102.0	125.0	170.0	120.0	96.0	152.0	184.0	125.0	152.0	130.0	159.0	107.0	161.0	161.0	138.0	141.0	117.0	133.0	122.0	168.0	146.0	146.0	188.0	189.0	215.0	137.0	141.0	180.0	143.0	172.0	196.0	143.0	164.0	138.0	126.0	186.0	191.0	194.0	139.0	185.0	216.0	262.0	210.0	224.0	190.0	291.0	258.0	192.0	263.0	252.0	189.0	357.0	314.0	652.0	483.0	303.0	326.0	350.0	612.0	739.0	386.0	502.0	327.0	772.0	1069.0	635.0	824.0	1570.0	947.0	972.0	622.0	1166.0	1213.0	1505.0	1416.0	1399.0	1333.0	431.0	1565.0	1313.0	1157.0	1285.0	1856.0	1676.0	1849.0	2074.0	1327.0	1865.0	1714.0	322.0
510	20181105 07:33:37.773	417.0	163.0	151.0	168.0	108.0	78.0	105.0	117.0	160.0	150.0	144.0	119.0	227.0	125.0	136.0	112.0	126.0	142.0	148.0	159.0	174.0	111.0	184.0	204.0	157.0	164.0	136.0	226.0	134.0	209.0	173.0	186.0	168.0	118.0	195.0	140.0	212.0	203.0	192.0	187.0	153.0	248.0	312.0	192.0	171.0	168.0	170.0	127.0	181.0	264.0	178.0	305.0	388.0	225.0	351.0	266.0	332.0	459.0	431.0	217.0	248.0	802.0	645.0	210.0	392.0	253.0	622.0	385.0	516.0	282.0	607.0	326.0	326.0	222.0	195.0	235.0	314.0	365.0	528.0	375.0	353.0	758.0	796.0	353.0	379.0	768.0	650.0	1031.0	888.0	551.0	765.0	1047.0	400.0
