index	mortality	x	y	20181101 14:50:22.772	20181101 16:04:44.137	20181101 17:13:40.187	20181101 18:26:20.144	20181101 19:39:43.596	20181101 20:54:04.314	20181101 23:24:34.352	20181102 00:39:25.479	20181102 04:25:24.241	20181102 05:40:07.34	20181102 06:54:40.816	20181102 08:09:46.771	20181102 09:24:24.413	20181102 11:54:19.22	20181102 14:21:29.936	20181102 15:35:42.644	20181102 16:49:27.13	20181102 18:02:38.181	20181102 19:17:14.125	20181102 20:32:26.954	20181102 21:46:19.111	20181102 23:01:33.638	20181103 00:15:34.979	20181103 01:31:07.846	20181103 02:45:16.789	20181103 04:00:06.433	20181103 05:14:00.330	20181103 06:28:35.382	20181103 07:44:12.611	20181103 08:58:05.50	20181103 11:27:44.119	20181103 12:41:29.381	20181103 13:57:21.258	20181103 15:13:44.10	20181103 16:31:41.73	20181103 17:47:58.639	20181103 19:02:46.234	20181103 21:32:33.85	20181104 00:02:54.712	20181104 01:17:28.807	20181104 01:31:41.476	20181104 02:46:21.616	20181104 05:16:06.976	20181104 06:29:30.961	20181104 07:43:30.687	20181104 10:13:16.985	20181104 11:27:44.845	20181104 12:43:17.344	20181104 13:58:06.262	20181104 15:13:10.738	20181104 16:27:41.478	20181104 17:42:56.103	20181104 18:57:55.397	20181104 20:11:48.704	20181104 21:27:40.732	20181104 22:42:04.908	20181104 23:56:02.233	20181105 02:24:27.522	20181105 03:39:51.719	20181105 04:54:15.429	20181105 06:08:01.52	20181105 07:21:11.615	20181105 08:34:56.530	20181105 09:50:27.973	20181105 11:04:59.939	20181105 12:19:54.922	20181105 13:34:51.982	20181105 16:03:45.661	20181105 17:19:16.500	20181105 18:33:44.407	20181105 22:16:22.81	20181105 23:31:24.848	20181106 00:45:38.640	20181106 02:00:49.100	20181106 04:30:21.310	20181106 05:44:44.142	20181106 06:59:51.866	20181106 08:13:33.822	20181106 09:27:40.953	20181106 10:41:57.302	20181106 11:55:42.526	20181106 13:10:28.00	20181106 15:41:17.948	20181106 18:12:20.840	20181106 19:26:12.229	20181106 20:41:00.604	20181106 23:10:10.503	20181107 00:24:48.565	20181107 01:39:23.178	20181107 02:53:45.508	20181107 04:09:08.197	20181107 05:24:09.844	20181107 07:54:48.458	20181107 08:27:26.108	20181107 10:57:42.24	20181107 12:12:17.871
91	20181102 21:46:19.111	1292.0	502.0	174.0	154.0	130.0	155.0	109.0	159.0	151.0	146.0	147.0	120.0	148.0	189.0	126.0	205.0	229.0	165.0	229.0	142.0	235.0	204.0	371.0	197.0	227.0	351.0	222.0	360.0	256.0	205.0	270.0	258.0	184.0	148.0	192.0	130.0	309.0	150.0	253.0	195.0	229.0	306.0	217.0	162.0	217.0	246.0	220.0	119.0	211.0	191.0	247.0	252.0	197.0	215.0	220.0	235.0	152.0	178.0	261.0	198.0	249.0	246.0	256.0	239.0	217.0	117.0	204.0	126.0	111.0	198.0	125.0	155.0	135.0	194.0	232.0	198.0	224.0	206.0	149.0	244.0	175.0	140.0	165.0	178.0	225.0	115.0	118.0	165.0	144.0	174.0	242.0	183.0	143.0	225.0	116.0	204.0	167.0	233.0
92	20181107 01:39:23.178	688.0	490.0	148.0	168.0	223.0	203.0	140.0	189.0	141.0	166.0	161.0	180.0	129.0	173.0	133.0	156.0	165.0	180.0	181.0	145.0	163.0	189.0	158.0	170.0	162.0	186.0	139.0	194.0	170.0	210.0	138.0	187.0	151.0	207.0	160.0	208.0	144.0	163.0	137.0	138.0	190.0	149.0	180.0	224.0	168.0	221.0	137.0	174.0	118.0	180.0	115.0	170.0	105.0	205.0	144.0	153.0	142.0	129.0	221.0	174.0	144.0	131.0	149.0	190.0	120.0	156.0	143.0	178.0	196.0	167.0	108.0	140.0	150.0	137.0	173.0	169.0	223.0	159.0	185.0	211.0	158.0	134.0	201.0	130.0	133.0	116.0	130.0	151.0	176.0	146.0	270.0	133.0	153.0	112.0	129.0	166.0	194.0	376.0
93	20181106 06:59:51.866	1148.0	475.0	165.0	184.0	122.0	218.0	163.0	169.0	135.0	157.0	171.0	173.0	129.0	148.0	119.0	193.0	186.0	125.0	171.0	130.0	124.0	142.0	150.0	108.0	120.0	150.0	152.0	192.0	128.0	132.0	131.0	154.0	171.0	134.0	160.0	160.0	108.0	133.0	171.0	229.0	148.0	135.0	148.0	128.0	127.0	173.0	132.0	151.0	115.0	155.0	87.0	134.0	110.0	129.0	162.0	137.0	171.0	159.0	162.0	122.0	127.0	151.0	121.0	191.0	110.0	157.0	182.0	155.0	118.0	167.0	169.0	191.0	162.0	153.0	111.0	155.0	161.0	144.0	234.0	89.0	189.0	140.0	129.0	141.0	366.0	137.0	141.0	181.0	228.0	219.0	209.0	260.0	182.0	192.0	149.0	182.0	185.0	259.0
94	20181105 22:16:22.81	595.0	451.0	118.0	158.0	140.0	111.0	177.0	128.0	122.0	118.0	184.0	156.0	210.0	151.0	184.0	107.0	158.0	121.0	140.0	236.0	134.0	114.0	179.0	175.0	198.0	147.0	165.0	181.0	163.0	123.0	196.0	196.0	133.0	168.0	157.0	139.0	208.0	244.0	134.0	136.0	116.0	170.0	154.0	189.0	164.0	221.0	128.0	218.0	128.0	147.0	214.0	111.0	120.0	147.0	129.0	197.0	139.0	138.0	91.0	110.0	142.0	119.0	158.0	152.0	208.0	150.0	146.0	146.0	182.0	110.0	190.0	156.0	1662.0	976.0	897.0	578.0	128.0	120.0	132.0	165.0	146.0	133.0	135.0	126.0	244.0	148.0	184.0	135.0	159.0	169.0	158.0	137.0	160.0	96.0	201.0	194.0	157.0	179.0
95	20181103 02:45:16.789	737.0	464.0	135.0	138.0	151.0	106.0	128.0	102.0	112.0	155.0	143.0	108.0	146.0	125.0	144.0	192.0	137.0	120.0	127.0	181.0	127.0	157.0	174.0	147.0	200.0	189.0	318.0	384.0	193.0	209.0	235.0	175.0	223.0	234.0	116.0	153.0	249.0	173.0	218.0	128.0	273.0	293.0	221.0	126.0	244.0	360.0	233.0	155.0	235.0	197.0	233.0	174.0	168.0	167.0	214.0	196.0	117.0	237.0	131.0	142.0	211.0	164.0	150.0	244.0	157.0	190.0	265.0	233.0	135.0	141.0	91.0	161.0	140.0	177.0	200.0	163.0	171.0	177.0	158.0	148.0	188.0	170.0	161.0	229.0	216.0	186.0	162.0	253.0	152.0	174.0	169.0	151.0	173.0	211.0	168.0	198.0	155.0	118.0
96	20181107 12:12:17.871	170.0	446.0	125.0	165.0	176.0	158.0	162.0	203.0	135.0	151.0	112.0	110.0	104.0	167.0	159.0	122.0	164.0	160.0	153.0	107.0	116.0	167.0	166.0	183.0	190.0	189.0	183.0	154.0	162.0	207.0	194.0	131.0	207.0	166.0	164.0	187.0	157.0	120.0	166.0	143.0	157.0	102.0	148.0	175.0	116.0	156.0	151.0	131.0	174.0	175.0	90.0	166.0	116.0	231.0	140.0	133.0	152.0	136.0	145.0	161.0	112.0	167.0	179.0	181.0	151.0	124.0	186.0	172.0	185.0	224.0	121.0	127.0	118.0	153.0	135.0	167.0	134.0	151.0	192.0	149.0	152.0	164.0	177.0	216.0	128.0	134.0	170.0	166.0	161.0	211.0	172.0	141.0	167.0	185.0	167.0	146.0	184.0	402.0
97	20181105 22:16:22.81	641.0	412.0	146.0	170.0	128.0	149.0	173.0	192.0	177.0	150.0	178.0	197.0	142.0	127.0	140.0	188.0	158.0	160.0	144.0	187.0	168.0	173.0	167.0	129.0	119.0	151.0	102.0	162.0	143.0	192.0	105.0	127.0	138.0	135.0	137.0	236.0	174.0	139.0	150.0	156.0	114.0	123.0	206.0	140.0	164.0	171.0	152.0	114.0	147.0	139.0	164.0	212.0	129.0	184.0	97.0	114.0	167.0	207.0	170.0	145.0	152.0	185.0	134.0	167.0	155.0	141.0	168.0	166.0	225.0	155.0	147.0	102.0	1319.0	888.0	928.0	591.0	158.0	178.0	171.0	161.0	137.0	138.0	212.0	300.0	128.0	177.0	174.0	227.0	129.0	178.0	96.0	157.0	138.0	104.0	157.0	178.0	128.0	191.0
98	20181104 11:27:44.845	519.0	424.0	151.0	69.0	149.0	127.0	111.0	148.0	176.0	171.0	217.0	169.0	160.0	179.0	149.0	151.0	184.0	132.0	181.0	159.0	114.0	136.0	133.0	132.0	143.0	137.0	114.0	133.0	122.0	151.0	180.0	97.0	162.0	174.0	153.0	112.0	109.0	151.0	151.0	100.0	153.0	160.0	170.0	359.0	199.0	285.0	364.0	311.0	730.0	605.0	525.0	608.0	645.0	1008.0	497.0	456.0	250.0	607.0	537.0	607.0	415.0	524.0	448.0	596.0	476.0	271.0	483.0	287.0	806.0	353.0	171.0	450.0	355.0	370.0	332.0	1045.0	350.0	391.0	948.0	504.0	357.0	310.0	665.0	338.0	209.0	412.0	433.0	276.0	270.0	242.0	305.0	340.0	248.0	290.0	213.0	258.0	222.0	212.0
99	20181104 01:31:41.476	83.0	417.0	154.0	124.0	194.0	188.0	218.0	214.0	158.0	171.0	225.0	152.0	131.0	166.0	175.0	161.0	159.0	137.0	190.0	145.0	133.0	142.0	194.0	160.0	125.0	169.0	117.0	205.0	140.0	146.0	266.0	272.0	251.0	161.0	201.0	241.0	204.0	144.0	179.0	175.0	203.0	441.0	1006.0	1768.0	509.0	525.0	666.0	179.0	649.0	363.0	505.0	452.0	548.0	833.0	486.0	434.0	207.0	565.0	524.0	438.0	360.0	478.0	446.0	394.0	365.0	208.0	456.0	200.0	535.0	281.0	139.0	267.0	402.0	408.0	369.0	575.0	335.0	372.0	590.0	364.0	262.0	248.0	533.0	316.0	263.0	457.0	210.0	320.0	227.0	222.0	318.0	372.0	222.0	305.0	419.0	235.0	117.0	210.0
100	20181106 18:12:20.840	1194.0	417.0	177.0	174.0	138.0	169.0	194.0	122.0	148.0	162.0	247.0	161.0	250.0	142.0	226.0	125.0	159.0	174.0	127.0	149.0	128.0	121.0	174.0	133.0	131.0	156.0	128.0	160.0	192.0	172.0	176.0	105.0	219.0	136.0	141.0	176.0	101.0	175.0	293.0	106.0	135.0	163.0	186.0	138.0	159.0	118.0	113.0	225.0	159.0	167.0	113.0	137.0	126.0	173.0	165.0	158.0	174.0	173.0	146.0	171.0	193.0	107.0	177.0	145.0	153.0	204.0	144.0	184.0	182.0	149.0	180.0	160.0	180.0	179.0	117.0	172.0	138.0	123.0	249.0	210.0	120.0	193.0	187.0	163.0	481.0	561.0	949.0	340.0	286.0	244.0	274.0	322.0	256.0	279.0	420.0	295.0	201.0	181.0
101	20181106 18:12:20.840	279.0	403.0	132.0	162.0	104.0	191.0	173.0	163.0	163.0	174.0	172.0	157.0	203.0	116.0	137.0	139.0	167.0	148.0	190.0	127.0	161.0	254.0	131.0	109.0	182.0	219.0	190.0	152.0	146.0	158.0	186.0	155.0	191.0	165.0	99.0	182.0	110.0	119.0	122.0	149.0	78.0	115.0	126.0	133.0	133.0	125.0	168.0	129.0	127.0	167.0	157.0	147.0	108.0	164.0	123.0	113.0	169.0	158.0	101.0	163.0	121.0	166.0	154.0	115.0	275.0	139.0	166.0	110.0	153.0	153.0	198.0	137.0	196.0	131.0	175.0	164.0	172.0	171.0	142.0	138.0	171.0	181.0	181.0	140.0	398.0	986.0	345.0	650.0	443.0	380.0	379.0	442.0	294.0	500.0	768.0	406.0	195.0	206.0
102	20181106 18:12:20.840	1192.0	379.0	132.0	186.0	156.0	216.0	168.0	176.0	202.0	194.0	189.0	203.0	138.0	198.0	112.0	147.0	169.0	193.0	184.0	147.0	127.0	178.0	159.0	158.0	129.0	110.0	127.0	173.0	94.0	226.0	140.0	145.0	212.0	144.0	112.0	151.0	160.0	174.0	171.0	227.0	156.0	149.0	118.0	178.0	97.0	188.0	176.0	141.0	128.0	146.0	143.0	159.0	158.0	221.0	201.0	120.0	203.0	140.0	165.0	137.0	156.0	191.0	208.0	163.0	112.0	127.0	166.0	145.0	149.0	154.0	135.0	121.0	143.0	136.0	137.0	174.0	164.0	181.0	207.0	213.0	252.0	217.0	205.0	135.0	172.0	2699.0	2204.0	1766.0	926.0	997.0	917.0	966.0	843.0	871.0	1374.0	689.0	239.0	223.0
103	20181106 08:13:33.822	107.0	377.0	146.0	131.0	152.0	175.0	222.0	208.0	110.0	146.0	148.0	127.0	178.0	154.0	131.0	112.0	153.0	106.0	159.0	196.0	134.0	150.0	136.0	111.0	158.0	104.0	109.0	142.0	93.0	136.0	137.0	141.0	180.0	195.0	173.0	173.0	152.0	145.0	144.0	125.0	96.0	188.0	90.0	158.0	201.0	183.0	143.0	156.0	137.0	113.0	113.0	136.0	145.0	154.0	165.0	146.0	133.0	133.0	148.0	95.0	140.0	167.0	147.0	122.0	115.0	183.0	139.0	224.0	128.0	135.0	163.0	114.0	120.0	140.0	148.0	143.0	161.0	105.0	145.0	737.0	1110.0	242.0	526.0	880.0	640.0	518.0	213.0	622.0	531.0	504.0	513.0	585.0	688.0	580.0	463.0	532.0	156.0	272.0
104	20181107 07:54:48.458	715.0	372.0	126.0	161.0	161.0	180.0	141.0	138.0	152.0	168.0	138.0	197.0	123.0	165.0	145.0	202.0	155.0	154.0	181.0	124.0	147.0	141.0	126.0	136.0	118.0	107.0	269.0	140.0	100.0	162.0	106.0	91.0	139.0	189.0	167.0	229.0	119.0	107.0	94.0	142.0	173.0	159.0	126.0	209.0	115.0	167.0	144.0	125.0	112.0	207.0	80.0	142.0	150.0	217.0	173.0	137.0	149.0	148.0	210.0	117.0	114.0	188.0	193.0	162.0	161.0	157.0	142.0	174.0	196.0	142.0	150.0	111.0	178.0	153.0	171.0	174.0	158.0	182.0	210.0	196.0	115.0	150.0	159.0	123.0	105.0	276.0	163.0	239.0	206.0	129.0	276.0	231.0	397.0	366.0	932.0	450.0	159.0	251.0
105	20181102 21:46:19.111	932.0	375.0	171.0	147.0	120.0	169.0	180.0	137.0	107.0	141.0	154.0	121.0	157.0	136.0	161.0	164.0	215.0	196.0	176.0	106.0	111.0	191.0	353.0	204.0	237.0	313.0	209.0	270.0	177.0	201.0	201.0	189.0	121.0	127.0	172.0	205.0	209.0	207.0	240.0	184.0	267.0	259.0	230.0	157.0	316.0	214.0	167.0	186.0	227.0	119.0	291.0	215.0	202.0	162.0	266.0	207.0	129.0	163.0	210.0	207.0	208.0	267.0	231.0	291.0	280.0	120.0	227.0	193.0	156.0	126.0	126.0	108.0	173.0	188.0	177.0	182.0	106.0	152.0	172.0	181.0	232.0	158.0	183.0	221.0	187.0	141.0	104.0	193.0	206.0	150.0	216.0	236.0	176.0	222.0	177.0	209.0	128.0	122.0
106	20181107 00:24:48.565	832.0	364.0	101.0	142.0	181.0	196.0	172.0	203.0	165.0	180.0	178.0	165.0	154.0	129.0	186.0	181.0	181.0	136.0	199.0	172.0	152.0	178.0	136.0	158.0	189.0	146.0	113.0	153.0	150.0	184.0	134.0	113.0	177.0	191.0	137.0	198.0	122.0	174.0	96.0	155.0	135.0	178.0	87.0	118.0	162.0	212.0	232.0	163.0	115.0	138.0	97.0	174.0	165.0	175.0	107.0	112.0	189.0	113.0	143.0	145.0	163.0	166.0	182.0	150.0	118.0	215.0	142.0	165.0	204.0	175.0	150.0	170.0	135.0	115.0	159.0	174.0	148.0	157.0	225.0	196.0	136.0	147.0	204.0	174.0	159.0	325.0	179.0	267.0	214.0	423.0	411.0	369.0	433.0	312.0	741.0	436.0	190.0	192.0
107	20181106 04:30:21.310	396.0	356.0	156.0	165.0	160.0	167.0	161.0	212.0	188.0	151.0	166.0	153.0	138.0	211.0	150.0	141.0	159.0	218.0	168.0	166.0	190.0	117.0	191.0	173.0	151.0	144.0	94.0	158.0	116.0	177.0	162.0	98.0	131.0	168.0	169.0	184.0	132.0	145.0	179.0	166.0	186.0	132.0	154.0	140.0	179.0	133.0	209.0	179.0	150.0	140.0	160.0	153.0	105.0	194.0	117.0	114.0	180.0	197.0	148.0	156.0	156.0	195.0	176.0	132.0	146.0	162.0	179.0	132.0	213.0	166.0	143.0	144.0	134.0	126.0	206.0	182.0	455.0	493.0	381.0	320.0	231.0	188.0	399.0	324.0	252.0	369.0	258.0	307.0	202.0	250.0	221.0	228.0	187.0	288.0	419.0	267.0	126.0	223.0
108	20181107 07:54:48.458	991.0	352.0	159.0	119.0	164.0	204.0	170.0	215.0	192.0	177.0	163.0	119.0	155.0	184.0	164.0	137.0	142.0	146.0	118.0	153.0	192.0	150.0	132.0	147.0	119.0	139.0	165.0	144.0	161.0	97.0	165.0	85.0	153.0	94.0	120.0	152.0	104.0	186.0	157.0	165.0	162.0	79.0	81.0	143.0	119.0	153.0	117.0	182.0	132.0	222.0	98.0	196.0	131.0	129.0	103.0	127.0	147.0	121.0	149.0	91.0	148.0	180.0	138.0	93.0	141.0	156.0	191.0	167.0	201.0	91.0	193.0	175.0	101.0	115.0	84.0	133.0	125.0	145.0	202.0	134.0	145.0	126.0	170.0	181.0	122.0	230.0	153.0	144.0	149.0	176.0	147.0	121.0	359.0	511.0	946.0	495.0	153.0	208.0
109	20181105 23:31:24.848	697.0	355.0	140.0	152.0	237.0	120.0	142.0	146.0	208.0	181.0	173.0	148.0	154.0	155.0	175.0	145.0	208.0	114.0	229.0	123.0	170.0	212.0	225.0	195.0	166.0	185.0	164.0	232.0	170.0	171.0	195.0	206.0	141.0	94.0	109.0	195.0	177.0	148.0	210.0	128.0	202.0	199.0	167.0	150.0	223.0	230.0	221.0	166.0	166.0	211.0	171.0	195.0	191.0	128.0	144.0	166.0	172.0	139.0	184.0	122.0	186.0	208.0	192.0	179.0	162.0	222.0	152.0	188.0	261.0	160.0	152.0	143.0	290.0	389.0	489.0	407.0	158.0	164.0	197.0	215.0	147.0	252.0	120.0	203.0	174.0	190.0	159.0	179.0	186.0	186.0	262.0	187.0	217.0	205.0	149.0	255.0	145.0	167.0
110	20181102 23:01:33.638	1067.0	348.0	157.0	159.0	185.0	164.0	196.0	146.0	148.0	159.0	145.0	142.0	129.0	123.0	144.0	173.0	189.0	261.0	245.0	183.0	119.0	236.0	218.0	262.0	361.0	230.0	270.0	284.0	343.0	137.0	241.0	229.0	250.0	130.0	247.0	341.0	281.0	142.0	235.0	147.0	224.0	260.0	228.0	310.0	204.0	179.0	272.0	155.0	182.0	165.0	228.0	209.0	220.0	238.0	174.0	280.0	168.0	218.0	237.0	189.0	208.0	280.0	212.0	156.0	198.0	202.0	202.0	169.0	229.0	204.0	162.0	136.0	178.0	182.0	141.0	248.0	257.0	238.0	295.0	162.0	160.0	289.0	204.0	228.0	168.0	241.0	162.0	212.0	162.0	243.0	173.0	214.0	208.0	133.0	167.0	199.0	137.0	157.0
111	20181106 11:55:42.526	593.0	340.0	126.0	120.0	151.0	129.0	222.0	167.0	182.0	142.0	166.0	151.0	129.0	200.0	172.0	153.0	119.0	163.0	181.0	185.0	111.0	161.0	190.0	208.0	106.0	194.0	178.0	175.0	167.0	152.0	155.0	154.0	157.0	139.0	123.0	216.0	140.0	129.0	164.0	147.0	176.0	180.0	146.0	223.0	153.0	174.0	110.0	140.0	165.0	173.0	163.0	154.0	73.0	161.0	149.0	137.0	141.0	133.0	114.0	190.0	154.0	138.0	169.0	239.0	165.0	134.0	233.0	184.0	202.0	185.0	165.0	147.0	176.0	120.0	154.0	282.0	157.0	164.0	242.0	290.0	760.0	494.0	1745.0	712.0	779.0	1067.0	555.0	563.0	443.0	335.0	450.0	540.0	292.0	465.0	537.0	350.0	195.0	200.0
112	20181102 14:21:29.936	690.0	348.0	108.0	111.0	174.0	150.0	129.0	117.0	194.0	156.0	170.0	121.0	156.0	165.0	161.0	91.0	318.0	194.0	195.0	114.0	108.0	153.0	305.0	191.0	259.0	184.0	211.0	223.0	146.0	136.0	150.0	130.0	184.0	148.0	200.0	156.0	200.0	138.0	230.0	139.0	222.0	235.0	174.0	153.0	193.0	228.0	199.0	161.0	249.0	209.0	196.0	191.0	181.0	219.0	252.0	251.0	204.0	148.0	204.0	222.0	224.0	215.0	199.0	227.0	164.0	165.0	213.0	160.0	177.0	199.0	166.0	137.0	316.0	444.0	531.0	284.0	187.0	188.0	228.0	242.0	303.0	192.0	175.0	217.0	219.0	163.0	189.0	152.0	293.0	258.0	328.0	225.0	251.0	303.0	182.0	259.0	127.0	90.0
113	20181104 22:42:04.908	79.0	338.0	116.0	129.0	172.0	208.0	149.0	143.0	129.0	162.0	251.0	163.0	110.0	222.0	198.0	158.0	194.0	204.0	141.0	108.0	137.0	156.0	194.0	165.0	102.0	174.0	153.0	204.0	191.0	199.0	131.0	102.0	200.0	130.0	141.0	153.0	115.0	174.0	212.0	123.0	163.0	118.0	147.0	163.0	159.0	137.0	112.0	182.0	136.0	138.0	158.0	160.0	121.0	222.0	202.0	286.0	147.0	487.0	380.0	401.0	381.0	418.0	365.0	438.0	773.0	266.0	725.0	234.0	625.0	251.0	174.0	248.0	575.0	451.0	402.0	657.0	364.0	462.0	685.0	389.0	398.0	233.0	838.0	378.0	345.0	819.0	281.0	426.0	294.0	231.0	330.0	504.0	206.0	310.0	572.0	320.0	152.0	188.0
114	20181105 13:34:51.982	671.0	335.0	160.0	151.0	109.0	204.0	174.0	151.0	127.0	180.0	172.0	137.0	236.0	199.0	137.0	141.0	131.0	230.0	154.0	177.0	119.0	130.0	208.0	234.0	168.0	195.0	245.0	244.0	125.0	229.0	183.0	138.0	222.0	114.0	121.0	281.0	138.0	122.0	193.0	185.0	149.0	171.0	179.0	334.0	464.0	357.0	568.0	308.0	417.0	444.0	309.0	403.0	303.0	374.0	233.0	251.0	254.0	298.0	468.0	437.0	270.0	340.0	310.0	385.0	344.0	267.0	448.0	223.0	1739.0	413.0	332.0	431.0	1082.0	535.0	601.0	1021.0	560.0	576.0	1079.0	513.0	515.0	339.0	913.0	475.0	463.0	943.0	420.0	626.0	380.0	345.0	481.0	362.0	431.0	450.0	624.0	386.0	182.0	203.0
115	20181104 02:46:21.616	117.0	335.0	154.0	88.0	193.0	187.0	176.0	178.0	143.0	166.0	204.0	154.0	115.0	184.0	158.0	143.0	157.0	223.0	218.0	206.0	158.0	150.0	199.0	148.0	141.0	154.0	177.0	152.0	171.0	167.0	197.0	159.0	232.0	203.0	214.0	316.0	178.0	138.0	201.0	152.0	207.0	191.0	232.0	2501.0	836.0	626.0	806.0	294.0	820.0	502.0	694.0	790.0	673.0	1248.0	607.0	565.0	262.0	865.0	711.0	617.0	536.0	548.0	473.0	523.0	517.0	222.0	478.0	180.0	648.0	308.0	197.0	389.0	466.0	462.0	401.0	810.0	480.0	402.0	789.0	385.0	342.0	278.0	700.0	414.0	371.0	669.0	222.0	380.0	359.0	303.0	351.0	335.0	271.0	401.0	525.0	298.0	233.0	222.0
116	20181104 12:43:17.344	1346.0	326.0	143.0	144.0	163.0	163.0	167.0	229.0	179.0	159.0	177.0	177.0	164.0	140.0	141.0	136.0	179.0	176.0	162.0	193.0	130.0	190.0	129.0	141.0	129.0	180.0	148.0	160.0	92.0	158.0	0.0	0.0	133.0	122.0	160.0	195.0	159.0	164.0	161.0	162.0	161.0	155.0	226.0	251.0	155.0	245.0	228.0	288.0	190.0	803.0	266.0	279.0	340.0	817.0	372.0	299.0	750.0	532.0	302.0	266.0	271.0	281.0	301.0	296.0	240.0	837.0	281.0	483.0	904.0	812.0	468.0	956.0	311.0	262.0	248.0	407.0	276.0	265.0	487.0	363.0	269.0	722.0	357.0	213.0	321.0	466.0	778.0	264.0	296.0	228.0	213.0	231.0	246.0	205.0	315.0	245.0	192.0	215.0
117	20181104 02:46:21.616	235.0	326.0	138.0	175.0	163.0	228.0	161.0	153.0	119.0	125.0	178.0	177.0	189.0	181.0	151.0	149.0	148.0	149.0	156.0	209.0	124.0	149.0	168.0	216.0	184.0	85.0	132.0	129.0	163.0	163.0	180.0	163.0	159.0	159.0	185.0	178.0	228.0	131.0	169.0	164.0	167.0	183.0	386.0	1277.0	322.0	282.0	312.0	180.0	361.0	226.0	308.0	305.0	385.0	652.0	346.0	276.0	153.0	440.0	321.0	323.0	331.0	370.0	316.0	369.0	346.0	165.0	236.0	197.0	324.0	222.0	152.0	153.0	251.0	231.0	218.0	515.0	201.0	262.0	493.0	230.0	235.0	175.0	407.0	315.0	232.0	333.0	245.0	194.0	164.0	241.0	208.0	290.0	177.0	191.0	252.0	187.0	149.0	227.0
118	20181107 00:24:48.565	967.0	327.0	101.0	165.0	167.0	123.0	154.0	129.0	154.0	142.0	170.0	119.0	147.0	133.0	136.0	164.0	263.0	167.0	192.0	249.0	134.0	167.0	173.0	211.0	174.0	148.0	129.0	193.0	139.0	185.0	122.0	145.0	159.0	144.0	181.0	94.0	273.0	112.0	199.0	117.0	159.0	121.0	79.0	174.0	169.0	198.0	111.0	92.0	153.0	193.0	209.0	200.0	144.0	167.0	151.0	174.0	121.0	122.0	153.0	126.0	111.0	131.0	115.0	204.0	182.0	154.0	161.0	151.0	212.0	183.0	172.0	92.0	129.0	147.0	158.0	168.0	142.0	147.0	159.0	169.0	158.0	171.0	137.0	183.0	153.0	164.0	119.0	96.0	222.0	401.0	291.0	234.0	305.0	231.0	137.0	224.0	105.0	138.0
119	20181105 22:16:22.81	429.0	319.0	109.0	143.0	158.0	180.0	152.0	171.0	196.0	134.0	160.0	148.0	205.0	184.0	162.0	156.0	150.0	194.0	248.0	123.0	138.0	199.0	199.0	179.0	162.0	225.0	161.0	223.0	164.0	202.0	237.0	154.0	205.0	162.0	237.0	221.0	90.0	159.0	134.0	169.0	193.0	176.0	188.0	181.0	155.0	185.0	158.0	162.0	175.0	184.0	193.0	214.0	190.0	160.0	153.0	182.0	164.0	178.0	159.0	227.0	146.0	202.0	204.0	239.0	230.0	143.0	207.0	175.0	254.0	139.0	120.0	124.0	1333.0	996.0	994.0	464.0	1454.0	1530.0	1087.0	1515.0	799.0	177.0	800.0	1050.0	256.0	489.0	331.0	391.0	297.0	223.0	297.0	271.0	178.0	279.0	296.0	212.0	219.0	280.0
120	20181106 18:12:20.840	987.0	313.0	198.0	153.0	194.0	168.0	184.0	138.0	170.0	134.0	166.0	118.0	148.0	147.0	156.0	158.0	188.0	308.0	158.0	262.0	173.0	189.0	208.0	191.0	128.0	148.0	180.0	200.0	176.0	168.0	159.0	145.0	247.0	159.0	108.0	197.0	128.0	138.0	133.0	144.0	158.0	108.0	107.0	201.0	151.0	174.0	190.0	137.0	209.0	181.0	159.0	161.0	112.0	145.0	120.0	153.0	171.0	166.0	140.0	97.0	195.0	176.0	213.0	173.0	172.0	166.0	124.0	199.0	181.0	165.0	206.0	124.0	186.0	162.0	132.0	176.0	148.0	170.0	202.0	263.0	145.0	189.0	210.0	203.0	296.0	889.0	667.0	641.0	457.0	948.0	1138.0	1091.0	772.0	939.0	1363.0	675.0	253.0	264.0
121	20181106 15:41:17.948	588.0	303.0	168.0	125.0	126.0	216.0	219.0	215.0	198.0	176.0	201.0	177.0	119.0	174.0	176.0	229.0	133.0	129.0	131.0	135.0	162.0	111.0	148.0	176.0	155.0	198.0	170.0	181.0	148.0	164.0	168.0	176.0	141.0	146.0	178.0	184.0	212.0	154.0	134.0	135.0	172.0	136.0	208.0	179.0	126.0	180.0	166.0	142.0	129.0	193.0	132.0	178.0	136.0	138.0	140.0	190.0	151.0	205.0	185.0	155.0	137.0	202.0	263.0	209.0	231.0	133.0	161.0	195.0	199.0	161.0	136.0	111.0	187.0	198.0	182.0	151.0	157.0	143.0	144.0	235.0	144.0	166.0	150.0	175.0	1501.0	925.0	200.0	1892.0	1023.0	1070.0	1127.0	1042.0	1022.0	963.0	1237.0	668.0	217.0	194.0
