index	mortality	x	y	20181101 14:57:57.115	20181101 16:11:28.914	20181101 17:20:45.917	20181101 18:33:24.431	20181101 19:47:16.02	20181101 22:17:02.147	20181101 23:31:56.491	20181102 00:46:59.489	20181102 02:03:25.905	20181102 03:17:51.766	20181102 05:47:22.301	20181102 08:17:13.00	20181102 09:31:47.325	20181102 12:01:40.440	20181102 14:28:34.945	20181102 15:42:52.313	20181102 16:56:41.806	20181102 18:09:57.824	20181102 19:24:41.173	20181102 20:39:48.582	20181102 23:08:55.368	20181103 00:23:05.52	20181103 01:38:18.266	20181103 02:52:41.622	20181103 04:07:16.998	20181103 05:21:15.500	20181103 06:35:56.49	20181103 07:51:24.109	20181103 09:05:23.668	20181103 10:19:56.179	20181103 11:35:00.362	20181103 12:48:48.94	20181103 14:04:50.355	20181103 16:39:04.913	20181103 19:10:12.268	20181103 20:25:11.582	20181103 21:40:04.820	20181103 22:55:07.568	20181104 00:10:12.420	20181104 01:24:47.27	20181104 01:38:51.396	20181104 02:53:41.265	20181104 04:09:08.735	20181104 05:23:26.723	20181104 06:37:02.696	20181104 07:50:47.309	20181104 09:05:27.698	20181104 10:20:35.560	20181104 11:35:12.629	20181104 12:50:32.737	20181104 14:05:24.732	20181104 15:20:34.667	20181104 16:35:15.934	20181104 17:50:07.890	20181104 19:05:20.316	20181104 20:19:02.27	20181104 22:49:15.940	20181105 00:03:17.606	20181105 01:17:21.884	20181105 02:31:36.784	20181105 03:47:10.656	20181105 05:01:32.766	20181105 06:15:12.839	20181105 07:28:27.294	20181105 08:42:08.971	20181105 12:27:36.457	20181105 13:42:13.754	20181105 14:56:42.733	20181105 16:11:01.289	20181105 17:26:30.980	20181105 19:55:39.372	20181105 21:09:38.442	20181105 22:23:52.671	20181106 00:52:50.128	20181106 03:22:48.516	20181106 04:37:34.779	20181106 05:52:09.434	20181106 07:06:57.780	20181106 08:20:47.245	20181106 09:35:04.240	20181106 15:48:49.572	20181106 17:04:13.471	20181106 18:19:43.104	20181106 19:33:46.84	20181106 20:48:27.669	20181106 22:03:02.15	20181106 23:17:26.232	20181107 00:32:10.844	20181107 01:46:46.184	20181107 03:01:17.123	20181107 04:16:41.98	20181107 05:31:34.220	20181107 06:46:39.151	20181107 08:34:40.753	20181107 09:49:48.109	20181107 11:05:12.547	20181107 12:19:27.486
91	20181104 20:19:02.27	717.0	149.0	182.0	221.0	209.0	167.0	228.0	186.0	134.0	184.0	150.0	144.0	130.0	169.0	197.0	183.0	209.0	179.0	177.0	146.0	173.0	163.0	161.0	167.0	119.0	173.0	207.0	236.0	166.0	130.0	184.0	203.0	220.0	149.0	182.0	151.0	188.0	215.0	133.0	128.0	119.0	141.0	102.0	135.0	137.0	120.0	158.0	230.0	136.0	143.0	126.0	164.0	137.0	150.0	153.0	143.0	136.0	827.0	295.0	166.0	197.0	195.0	220.0	153.0	128.0	147.0	159.0	141.0	142.0	168.0	165.0	130.0	186.0	255.0	136.0	265.0	352.0	685.0	366.0	229.0	378.0	822.0	800.0	336.0	491.0	307.0	501.0	233.0	322.0	373.0	273.0	600.0	250.0	502.0	480.0	373.0	318.0	225.0	239.0
92	20181104 04:09:08.735	240.0	143.0	179.0	187.0	262.0	208.0	165.0	200.0	172.0	149.0	152.0	158.0	200.0	310.0	248.0	169.0	160.0	200.0	156.0	191.0	211.0	223.0	223.0	170.0	241.0	253.0	161.0	236.0	177.0	242.0	258.0	204.0	303.0	151.0	172.0	204.0	170.0	179.0	142.0	200.0	215.0	320.0	559.0	127.0	730.0	782.0	563.0	1278.0	1267.0	1211.0	798.0	807.0	1113.0	239.0	567.0	518.0	686.0	1200.0	1014.0	535.0	1282.0	237.0	1086.0	982.0	250.0	689.0	575.0	355.0	336.0	680.0	551.0	423.0	636.0	641.0	506.0	513.0	637.0	914.0	561.0	247.0	510.0	860.0	973.0	368.0	750.0	453.0	757.0	340.0	635.0	591.0	387.0	649.0	371.0	651.0	667.0	244.0	214.0	272.0	241.0
93	20181106 09:35:04.240	758.0	142.0	153.0	218.0	237.0	242.0	176.0	122.0	220.0	185.0	175.0	121.0	170.0	154.0	190.0	177.0	207.0	161.0	220.0	189.0	137.0	124.0	165.0	148.0	135.0	164.0	154.0	157.0	203.0	137.0	186.0	150.0	158.0	119.0	109.0	172.0	191.0	150.0	170.0	150.0	144.0	172.0	118.0	133.0	155.0	192.0	249.0	167.0	186.0	135.0	194.0	137.0	119.0	161.0	130.0	166.0	96.0	173.0	132.0	125.0	148.0	139.0	169.0	135.0	167.0	164.0	159.0	189.0	128.0	136.0	137.0	135.0	164.0	192.0	149.0	135.0	165.0	207.0	154.0	141.0	142.0	502.0	155.0	108.0	186.0	160.0	150.0	147.0	195.0	144.0	125.0	135.0	106.0	172.0	178.0	133.0	202.0	158.0	207.0
94	20181104 16:35:15.934	863.0	134.0	122.0	165.0	101.0	148.0	229.0	221.0	164.0	95.0	135.0	136.0	129.0	182.0	126.0	146.0	124.0	146.0	167.0	128.0	110.0	115.0	154.0	141.0	158.0	179.0	195.0	143.0	132.0	152.0	163.0	146.0	178.0	151.0	128.0	171.0	223.0	195.0	117.0	141.0	119.0	191.0	148.0	157.0	149.0	139.0	117.0	187.0	105.0	156.0	94.0	123.0	166.0	191.0	522.0	552.0	504.0	126.0	152.0	90.0	212.0	197.0	122.0	143.0	137.0	92.0	107.0	150.0	122.0	142.0	121.0	132.0	140.0	175.0	135.0	176.0	167.0	125.0	151.0	121.0	118.0	195.0	134.0	74.0	104.0	114.0	150.0	147.0	158.0	94.0	148.0	139.0	93.0	195.0	147.0	143.0	151.0	126.0	122.0
95	20181104 22:49:15.940	436.0	129.0	151.0	185.0	206.0	199.0	204.0	169.0	173.0	198.0	155.0	127.0	179.0	147.0	209.0	135.0	200.0	190.0	173.0	149.0	168.0	218.0	84.0	157.0	153.0	130.0	162.0	185.0	181.0	130.0	252.0	164.0	251.0	172.0	146.0	204.0	201.0	170.0	139.0	150.0	174.0	172.0	138.0	187.0	559.0	440.0	247.0	685.0	1067.0	819.0	935.0	671.0	777.0	247.0	482.0	479.0	530.0	543.0	1571.0	633.0	2063.0	277.0	1885.0	904.0	191.0	581.0	490.0	415.0	525.0	659.0	474.0	405.0	594.0	598.0	495.0	531.0	902.0	1405.0	658.0	198.0	557.0	1205.0	1333.0	521.0	854.0	404.0	488.0	365.0	494.0	595.0	316.0	891.0	422.0	836.0	1057.0	342.0	304.0	210.0	255.0
96	20181107 04:16:41.98	594.0	119.0	135.0	181.0	206.0	203.0	152.0	245.0	232.0	209.0	185.0	245.0	116.0	213.0	117.0	164.0	173.0	165.0	145.0	139.0	141.0	169.0	205.0	168.0	113.0	173.0	154.0	221.0	180.0	158.0	218.0	142.0	148.0	149.0	204.0	138.0	240.0	181.0	157.0	167.0	130.0	118.0	194.0	155.0	149.0	156.0	141.0	211.0	213.0	186.0	134.0	182.0	132.0	187.0	130.0	110.0	196.0	172.0	172.0	184.0	167.0	122.0	115.0	151.0	117.0	140.0	150.0	142.0	160.0	196.0	79.0	110.0	159.0	201.0	152.0	149.0	181.0	190.0	188.0	159.0	180.0	202.0	265.0	226.0	213.0	188.0	212.0	172.0	236.0	229.0	250.0	237.0	383.0	406.0	491.0	323.0	392.0	331.0	279.0
97	20181107 09:49:48.109	1150.0	117.0	135.0	130.0	209.0	201.0	140.0	194.0	156.0	127.0	133.0	134.0	145.0	156.0	149.0	159.0	190.0	213.0	164.0	181.0	175.0	155.0	271.0	148.0	132.0	176.0	162.0	211.0	108.0	116.0	139.0	184.0	185.0	194.0	219.0	122.0	214.0	146.0	106.0	220.0	211.0	187.0	118.0	85.0	155.0	156.0	237.0	170.0	153.0	234.0	138.0	174.0	143.0	153.0	128.0	173.0	159.0	118.0	139.0	132.0	136.0	191.0	183.0	120.0	171.0	160.0	181.0	148.0	164.0	147.0	199.0	157.0	156.0	195.0	233.0	160.0	127.0	118.0	105.0	140.0	164.0	188.0	180.0	109.0	200.0	135.0	123.0	150.0	180.0	194.0	139.0	117.0	179.0	192.0	182.0	227.0	548.0	228.0	220.0
98	20181107 06:46:39.151	579.0	115.0	124.0	174.0	140.0	153.0	171.0	108.0	174.0	139.0	241.0	110.0	205.0	150.0	144.0	133.0	130.0	160.0	159.0	169.0	127.0	154.0	118.0	152.0	169.0	147.0	145.0	135.0	280.0	117.0	170.0	148.0	130.0	169.0	208.0	124.0	227.0	236.0	171.0	143.0	83.0	133.0	123.0	204.0	101.0	161.0	175.0	122.0	104.0	148.0	130.0	128.0	150.0	143.0	98.0	151.0	112.0	106.0	180.0	151.0	180.0	195.0	115.0	151.0	113.0	115.0	249.0	137.0	213.0	158.0	146.0	135.0	136.0	133.0	134.0	137.0	130.0	128.0	117.0	185.0	114.0	157.0	111.0	110.0	131.0	98.0	135.0	107.0	181.0	183.0	163.0	143.0	175.0	165.0	695.0	227.0	172.0	186.0	212.0
99	20181105 14:56:42.733	909.0	94.0	155.0	172.0	225.0	200.0	122.0	193.0	187.0	178.0	153.0	156.0	195.0	237.0	194.0	220.0	174.0	188.0	164.0	132.0	160.0	199.0	93.0	130.0	137.0	130.0	133.0	168.0	190.0	121.0	166.0	209.0	222.0	170.0	144.0	203.0	153.0	179.0	181.0	148.0	157.0	148.0	131.0	172.0	123.0	119.0	181.0	144.0	125.0	157.0	142.0	145.0	100.0	165.0	163.0	121.0	148.0	150.0	207.0	115.0	164.0	217.0	187.0	188.0	186.0	278.0	260.0	420.0	579.0	682.0	312.0	291.0	656.0	546.0	296.0	256.0	555.0	1061.0	425.0	232.0	400.0	1081.0	818.0	245.0	493.0	245.0	589.0	287.0	386.0	365.0	366.0	453.0	231.0	407.0	651.0	616.0	268.0	195.0	225.0
100	20181106 15:48:49.572	1027.0	87.0	114.0	132.0	306.0	205.0	186.0	225.0	120.0	141.0	265.0	146.0	129.0	177.0	158.0	157.0	219.0	111.0	145.0	186.0	228.0	230.0	157.0	132.0	152.0	145.0	165.0	169.0	195.0	115.0	221.0	179.0	182.0	171.0	168.0	173.0	146.0	134.0	152.0	116.0	142.0	174.0	157.0	189.0	155.0	173.0	124.0	123.0	145.0	229.0	130.0	157.0	160.0	144.0	117.0	147.0	136.0	145.0	167.0	105.0	195.0	132.0	153.0	182.0	125.0	106.0	164.0	193.0	187.0	147.0	174.0	121.0	149.0	177.0	182.0	91.0	186.0	211.0	156.0	165.0	164.0	257.0	920.0	369.0	532.0	372.0	690.0	345.0	539.0	460.0	519.0	748.0	405.0	626.0	857.0	995.0	441.0	192.0	228.0
101	20181106 15:48:49.572	538.0	84.0	97.0	149.0	138.0	166.0	190.0	133.0	140.0	152.0	160.0	210.0	102.0	174.0	159.0	149.0	183.0	151.0	153.0	132.0	220.0	207.0	192.0	152.0	160.0	164.0	187.0	189.0	197.0	129.0	193.0	217.0	169.0	132.0	195.0	194.0	234.0	155.0	119.0	177.0	218.0	213.0	188.0	117.0	200.0	166.0	257.0	230.0	141.0	113.0	157.0	151.0	141.0	187.0	135.0	154.0	214.0	221.0	166.0	158.0	178.0	176.0	247.0	136.0	127.0	161.0	176.0	194.0	216.0	179.0	150.0	151.0	168.0	154.0	166.0	130.0	161.0	173.0	134.0	135.0	145.0	235.0	429.0	497.0	435.0	488.0	459.0	517.0	456.0	434.0	468.0	472.0	437.0	435.0	258.0	180.0	141.0	190.0	141.0
102	20181105 01:17:21.884	1107.0	79.0	157.0	156.0	258.0	290.0	133.0	191.0	172.0	141.0	126.0	172.0	147.0	163.0	151.0	189.0	161.0	187.0	176.0	186.0	147.0	174.0	154.0	196.0	117.0	162.0	288.0	173.0	187.0	166.0	173.0	158.0	198.0	138.0	159.0	125.0	172.0	162.0	122.0	202.0	159.0	211.0	151.0	151.0	150.0	187.0	204.0	187.0	162.0	128.0	150.0	186.0	163.0	162.0	180.0	252.0	151.0	235.0	904.0	545.0	2965.0	1055.0	2102.0	935.0	389.0	638.0	584.0	487.0	1502.0	859.0	558.0	462.0	712.0	754.0	469.0	466.0	834.0	1040.0	664.0	394.0	592.0	1284.0	992.0	445.0	690.0	358.0	518.0	449.0	539.0	455.0	406.0	622.0	429.0	668.0	749.0	913.0	410.0	293.0	275.0
103	20181106 03:22:48.516	36.0	79.0	0.0	0.0	0.0	0.0	120.0	171.0	185.0	159.0	201.0	185.0	235.0	162.0	241.0	198.0	207.0	145.0	199.0	131.0	119.0	213.0	153.0	99.0	181.0	177.0	189.0	168.0	131.0	135.0	120.0	187.0	226.0	119.0	188.0	161.0	202.0	171.0	119.0	154.0	145.0	203.0	203.0	157.0	203.0	217.0	185.0	147.0	162.0	212.0	157.0	190.0	134.0	145.0	126.0	182.0	137.0	136.0	258.0	198.0	191.0	120.0	221.0	234.0	204.0	174.0	205.0	155.0	217.0	284.0	122.0	154.0	202.0	238.0	240.0	316.0	1613.0	1522.0	1245.0	181.0	751.0	1138.0	1134.0	543.0	1286.0	379.0	544.0	428.0	443.0	437.0	462.0	1063.0	485.0	1124.0	1072.0	328.0	221.0	220.0	238.0
104	20181102 18:09:57.824	14.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	137.0	123.0	152.0	164.0	137.0	151.0	259.0	206.0	205.0	124.0	131.0	165.0	146.0	159.0	152.0	206.0	171.0	116.0	152.0	166.0	163.0	171.0	167.0	148.0	152.0	145.0	172.0	183.0	161.0	106.0	175.0	154.0	212.0	182.0	129.0	144.0	152.0	130.0	113.0	123.0	171.0	107.0	121.0	158.0	111.0	380.0	112.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	291.0	178.0	209.0	199.0	291.0	196.0	302.0	338.0	125.0	193.0	134.0	0.0	85.0	212.0	106.0	122.0
105	20181107 03:01:17.123	1187.0	74.0	131.0	155.0	207.0	241.0	212.0	191.0	156.0	118.0	202.0	172.0	175.0	164.0	146.0	148.0	214.0	193.0	243.0	202.0	220.0	201.0	231.0	122.0	132.0	200.0	352.0	110.0	161.0	169.0	139.0	235.0	173.0	176.0	285.0	197.0	206.0	170.0	118.0	167.0	186.0	196.0	132.0	98.0	119.0	179.0	244.0	143.0	151.0	169.0	151.0	157.0	183.0	188.0	168.0	153.0	176.0	198.0	117.0	154.0	154.0	174.0	179.0	169.0	124.0	137.0	206.0	212.0	235.0	227.0	165.0	144.0	245.0	144.0	235.0	162.0	132.0	180.0	192.0	114.0	149.0	186.0	220.0	202.0	465.0	191.0	311.0	287.0	368.0	358.0	311.0	730.0	397.0	720.0	605.0	1282.0	557.0	255.0	259.0
106	20181107 03:01:17.123	1342.0	62.0	204.0	193.0	159.0	212.0	254.0	192.0	120.0	156.0	174.0	119.0	150.0	163.0	124.0	169.0	226.0	147.0	149.0	136.0	144.0	179.0	138.0	190.0	110.0	156.0	148.0	174.0	156.0	112.0	204.0	169.0	195.0	178.0	121.0	139.0	242.0	124.0	202.0	121.0	131.0	118.0	110.0	138.0	176.0	257.0	104.0	203.0	178.0	127.0	99.0	123.0	154.0	209.0	190.0	133.0	179.0	120.0	143.0	163.0	140.0	133.0	184.0	114.0	205.0	134.0	153.0	154.0	213.0	162.0	146.0	151.0	185.0	174.0	206.0	215.0	182.0	168.0	145.0	149.0	195.0	181.0	429.0	320.0	477.0	293.0	365.0	292.0	209.0	233.0	379.0	1057.0	429.0	686.0	579.0	1357.0	429.0	236.0	216.0
107	20181105 01:17:21.884	1380.0	57.0	155.0	162.0	231.0	169.0	212.0	202.0	118.0	131.0	114.0	160.0	160.0	139.0	94.0	0.0	124.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	82.0	114.0	110.0	120.0	184.0	212.0	116.0	198.0	177.0	253.0	201.0	230.0	188.0	164.0	144.0	200.0	367.0	233.0	323.0	512.0	431.0	690.0	430.0	943.0	1126.0	1154.0	941.0	470.0	456.0	368.0	451.0	1548.0	693.0	532.0	355.0	340.0	536.0	353.0	408.0	675.0	528.0	570.0	454.0	312.0	797.0	412.0	291.0	588.0	238.0	297.0	254.0	271.0	337.0	300.0	517.0	367.0	456.0	408.0	1070.0	531.0	149.0	171.0
108	20181107 06:46:39.151	945.0	52.0	147.0	159.0	279.0	180.0	209.0	178.0	147.0	112.0	189.0	162.0	160.0	212.0	143.0	150.0	159.0	177.0	150.0	146.0	166.0	140.0	194.0	139.0	111.0	181.0	142.0	184.0	174.0	135.0	144.0	199.0	229.0	238.0	249.0	197.0	161.0	177.0	110.0	99.0	165.0	142.0	135.0	197.0	168.0	169.0	231.0	108.0	185.0	161.0	131.0	146.0	128.0	167.0	169.0	173.0	121.0	145.0	156.0	162.0	175.0	106.0	170.0	150.0	118.0	103.0	139.0	186.0	162.0	270.0	172.0	126.0	201.0	291.0	208.0	150.0	261.0	256.0	356.0	107.0	330.0	245.0	315.0	270.0	407.0	231.0	342.0	301.0	346.0	273.0	288.0	451.0	309.0	403.0	2486.0	1062.0	471.0	279.0	252.0
109	20181105 01:17:21.884	906.0	53.0	145.0	174.0	209.0	198.0	188.0	141.0	264.0	166.0	161.0	164.0	121.0	161.0	140.0	143.0	162.0	193.0	237.0	255.0	154.0	169.0	144.0	160.0	117.0	159.0	236.0	242.0	184.0	181.0	172.0	149.0	229.0	155.0	139.0	169.0	162.0	162.0	208.0	158.0	166.0	188.0	189.0	142.0	199.0	174.0	143.0	208.0	222.0	191.0	198.0	221.0	272.0	257.0	171.0	211.0	226.0	358.0	823.0	474.0	1656.0	663.0	1800.0	845.0	319.0	415.0	388.0	361.0	1055.0	835.0	372.0	350.0	634.0	618.0	278.0	340.0	626.0	813.0	706.0	323.0	373.0	1080.0	921.0	381.0	597.0	312.0	588.0	374.0	462.0	384.0	276.0	477.0	365.0	490.0	523.0	736.0	362.0	185.0	163.0
110	20181105 19:55:39.372	867.0	57.0	130.0	154.0	191.0	146.0	200.0	164.0	193.0	211.0	183.0	126.0	183.0	162.0	151.0	157.0	177.0	126.0	180.0	212.0	156.0	110.0	132.0	142.0	146.0	158.0	219.0	147.0	143.0	182.0	135.0	147.0	176.0	131.0	124.0	178.0	190.0	131.0	154.0	128.0	175.0	211.0	124.0	162.0	195.0	221.0	138.0	154.0	161.0	134.0	124.0	120.0	219.0	118.0	106.0	171.0	114.0	162.0	152.0	130.0	282.0	156.0	211.0	157.0	134.0	165.0	234.0	165.0	288.0	257.0	222.0	215.0	384.0	476.0	253.0	196.0	272.0	191.0	190.0	92.0	134.0	180.0	162.0	80.0	146.0	134.0	151.0	134.0	107.0	185.0	217.0	197.0	153.0	185.0	184.0	219.0	269.0	143.0	249.0
111	20181106 15:48:49.572	1296.0	27.0	136.0	192.0	279.0	184.0	209.0	205.0	148.0	162.0	118.0	152.0	177.0	192.0	180.0	162.0	178.0	149.0	203.0	205.0	172.0	208.0	168.0	180.0	137.0	219.0	259.0	193.0	138.0	191.0	191.0	160.0	194.0	160.0	179.0	92.0	166.0	198.0	183.0	189.0	135.0	115.0	147.0	158.0	186.0	176.0	205.0	143.0	144.0	153.0	179.0	186.0	73.0	141.0	153.0	149.0	152.0	143.0	154.0	156.0	251.0	128.0	155.0	172.0	166.0	107.0	169.0	149.0	218.0	242.0	177.0	189.0	196.0	185.0	186.0	176.0	274.0	294.0	253.0	229.0	244.0	313.0	761.0	355.0	630.0	352.0	1072.0	606.0	617.0	558.0	483.0	951.0	483.0	909.0	1317.0	0.0	0.0	0.0	0.0
112	20181104 04:09:08.735	230.0	23.0	161.0	160.0	170.0	242.0	186.0	193.0	144.0	120.0	278.0	113.0	170.0	182.0	156.0	219.0	245.0	302.0	242.0	339.0	132.0	260.0	202.0	218.0	282.0	255.0	194.0	259.0	129.0	218.0	189.0	187.0	276.0	175.0	253.0	204.0	224.0	163.0	188.0	385.0	331.0	413.0	460.0	156.0	958.0	478.0	234.0	577.0	582.0	396.0	453.0	330.0	502.0	194.0	353.0	221.0	285.0	322.0	667.0	274.0	906.0	160.0	832.0	468.0	140.0	289.0	279.0	246.0	250.0	316.0	233.0	287.0	282.0	279.0	356.0	286.0	494.0	785.0	360.0	105.0	321.0	530.0	729.0	260.0	500.0	198.0	293.0	301.0	295.0	315.0	292.0	463.0	217.0	485.0	0.0	0.0	0.0	0.0	0.0
113	20181106 22:03:02.15	1339.0	21.0	133.0	206.0	245.0	180.0	188.0	198.0	182.0	107.0	162.0	145.0	172.0	218.0	224.0	213.0	187.0	134.0	162.0	168.0	154.0	138.0	138.0	167.0	125.0	175.0	262.0	160.0	194.0	174.0	159.0	135.0	240.0	165.0	110.0	137.0	189.0	136.0	140.0	130.0	204.0	137.0	110.0	135.0	177.0	161.0	171.0	198.0	136.0	174.0	140.0	188.0	139.0	144.0	147.0	109.0	141.0	206.0	177.0	168.0	235.0	250.0	164.0	144.0	129.0	146.0	131.0	159.0	211.0	196.0	163.0	137.0	138.0	152.0	215.0	150.0	189.0	155.0	180.0	132.0	154.0	242.0	270.0	227.0	280.0	274.0	371.0	756.0	556.0	516.0	478.0	670.0	354.0	603.0	0.0	0.0	0.0	0.0	0.0
