index	mortality	x	y	20181101 15:01:15.916	20181101 16:14:35.684	20181101 17:23:57.541	20181101 18:36:45.925	20181101 19:50:33.227	20181101 21:05:01.870	20181101 22:20:21.839	20181101 23:35:20.356	20181102 00:50:22.65	20181102 02:06:44.320	20181102 03:21:19.731	20181102 04:36:18.913	20181102 05:50:41.601	20181102 07:05:24.848	20181102 08:20:28.23	20181102 09:35:11.241	20181102 10:49:53.867	20181102 12:05:01.605	20181102 13:18:56.380	20181102 14:31:51.423	20181102 15:46:08.325	20181102 16:59:54.480	20181102 18:13:13.993	20181102 19:27:58.324	20181102 20:43:03.875	20181102 21:57:14.692	20181102 23:12:13.51	20181103 00:26:28.950	20181103 01:41:41.381	20181103 02:56:11.123	20181103 04:10:33.962	20181103 05:24:34.514	20181103 06:39:19.314	20181103 07:54:42.95	20181103 09:08:40.280	20181103 10:23:18.753	20181103 11:38:17.752	20181103 12:52:02.417	20181103 14:08:12.205	20181103 15:24:53.721	20181103 16:42:21.570	20181103 17:58:49.684	20181103 20:28:29.863	20181103 21:43:32.60	20181103 22:58:26.573	20181104 01:28:05.881	20181104 01:42:04.891	20181104 04:12:27.929	20181104 05:26:39.647	20181104 06:40:17.731	20181104 07:53:58.979	20181104 10:23:57.576	20181104 11:38:32.341	20181104 12:53:49.209	20181104 14:08:42.449	20181104 15:23:56.364	20181104 17:53:26.935	20181104 19:08:31.861	20181104 21:38:12.528	20181104 22:52:34.472	20181105 00:06:35.11	20181105 01:20:38.520	20181105 02:34:49.888	20181105 03:50:32.602	20181105 05:04:49.958	20181105 06:18:31.739	20181105 07:31:42.185	20181105 08:45:23.898	20181105 10:01:12.37	20181105 11:15:43.496	20181105 13:45:25.730	20181105 15:00:03.581	20181105 16:14:23.418	20181105 17:29:45.705	20181105 18:44:39.410	20181105 19:58:58.789	20181105 21:12:58.721	20181105 22:27:11.367	20181105 23:41:54.759	20181106 02:11:29.58	20181106 03:26:10.750	20181106 04:40:48.811	20181106 05:55:34.389	20181106 07:10:14.269	20181106 08:24:03.204	20181106 09:38:32.346	20181106 10:52:25.282	20181106 12:06:17.529	20181106 13:21:34.797	20181106 14:36:53.625	20181106 15:52:16.621	20181106 17:07:29.232	20181106 18:23:01.617	20181106 19:37:05.821	20181106 22:06:17.448	20181106 23:20:43.75	20181107 00:35:27.140	20181107 03:04:34.438	20181107 04:20:09.370	20181107 05:34:50.104	20181107 06:49:55.322	20181107 08:38:06.785	20181107 09:53:13.213	20181107 11:08:27.178	20181107 12:22:49.945
603	20181105 03:50:32.602	1100.0	261.0	211.0	113.0	129.0	118.0	245.0	195.0	116.0	191.0	131.0	156.0	117.0	117.0	117.0	157.0	195.0	230.0	119.0	188.0	202.0	146.0	182.0	150.0	179.0	173.0	309.0	191.0	197.0	188.0	197.0	167.0	193.0	227.0	166.0	173.0	209.0	171.0	249.0	224.0	211.0	156.0	259.0	230.0	206.0	315.0	206.0	254.0	157.0	240.0	163.0	163.0	230.0	176.0	204.0	244.0	219.0	205.0	223.0	255.0	149.0	250.0	163.0	223.0	326.0	426.0	434.0	570.0	471.0	704.0	340.0	411.0	615.0	423.0	539.0	572.0	413.0	244.0	364.0	520.0	264.0	230.0	541.0	684.0	348.0	624.0	465.0	373.0	437.0	717.0	359.0	338.0	226.0	307.0	320.0	279.0	464.0	525.0	675.0	701.0	335.0	479.0	400.0	388.0	357.0	289.0	324.0
604	20181104 14:08:42.449	240.0	259.0	199.0	136.0	155.0	141.0	149.0	173.0	135.0	195.0	199.0	150.0	189.0	118.0	155.0	143.0	168.0	131.0	212.0	210.0	161.0	143.0	133.0	148.0	199.0	162.0	122.0	166.0	147.0	130.0	203.0	158.0	105.0	184.0	147.0	132.0	154.0	190.0	171.0	161.0	137.0	149.0	191.0	132.0	208.0	327.0	223.0	394.0	443.0	801.0	424.0	177.0	484.0	285.0	740.0	228.0	1311.0	941.0	803.0	1258.0	1183.0	867.0	268.0	849.0	1960.0	982.0	1197.0	1332.0	1075.0	1242.0	643.0	593.0	1221.0	777.0	1297.0	1334.0	207.0	226.0	544.0	692.0	243.0	197.0	1016.0	204.0	281.0	756.0	630.0	485.0	599.0	681.0	718.0	575.0	414.0	608.0	275.0	166.0	1132.0	1120.0	1096.0	847.0	302.0	915.0	779.0	588.0	662.0	212.0	262.0
605	20181104 17:53:26.935	278.0	260.0	143.0	133.0	195.0	187.0	128.0	138.0	141.0	194.0	200.0	131.0	106.0	154.0	152.0	119.0	209.0	173.0	179.0	171.0	202.0	182.0	214.0	149.0	138.0	163.0	199.0	172.0	162.0	158.0	141.0	162.0	171.0	174.0	202.0	149.0	156.0	224.0	188.0	216.0	172.0	156.0	204.0	186.0	164.0	214.0	214.0	210.0	225.0	326.0	170.0	161.0	114.0	144.0	164.0	151.0	183.0	210.0	425.0	736.0	603.0	712.0	150.0	135.0	167.0	182.0	227.0	225.0	165.0	272.0	164.0	157.0	219.0	177.0	164.0	137.0	111.0	169.0	196.0	165.0	120.0	108.0	208.0	98.0	160.0	184.0	202.0	248.0	166.0	245.0	209.0	211.0	235.0	131.0	170.0	141.0	216.0	241.0	169.0	250.0	217.0	253.0	162.0	188.0	144.0	243.0	307.0
606	20181104 14:08:42.449	1179.0	258.0	155.0	147.0	151.0	195.0	174.0	205.0	196.0	173.0	197.0	186.0	96.0	147.0	94.0	174.0	171.0	172.0	177.0	172.0	117.0	148.0	174.0	172.0	190.0	200.0	212.0	144.0	145.0	187.0	181.0	139.0	136.0	145.0	134.0	142.0	171.0	157.0	245.0	226.0	162.0	189.0	195.0	148.0	184.0	199.0	123.0	120.0	163.0	218.0	199.0	141.0	167.0	203.0	267.0	161.0	715.0	390.0	487.0	654.0	729.0	479.0	294.0	451.0	721.0	658.0	763.0	934.0	603.0	957.0	473.0	536.0	728.0	593.0	707.0	698.0	556.0	344.0	380.0	457.0	258.0	221.0	598.0	790.0	253.0	555.0	424.0	337.0	394.0	472.0	464.0	353.0	246.0	253.0	381.0	408.0	539.0	423.0	612.0	699.0	452.0	351.0	341.0	286.0	313.0	107.0	209.0
607	20181104 04:12:27.929	1257.0	256.0	160.0	113.0	206.0	161.0	222.0	157.0	194.0	173.0	154.0	128.0	148.0	112.0	199.0	156.0	127.0	149.0	135.0	135.0	187.0	174.0	141.0	200.0	160.0	164.0	195.0	159.0	200.0	202.0	171.0	168.0	189.0	150.0	212.0	125.0	157.0	182.0	178.0	160.0	122.0	146.0	172.0	209.0	517.0	829.0	525.0	612.0	776.0	2076.0	774.0	432.0	862.0	412.0	1154.0	521.0	2627.0	1272.0	1059.0	2218.0	1300.0	888.0	441.0	993.0	2158.0	1105.0	1252.0	2433.0	1233.0	2247.0	885.0	953.0	1893.0	1006.0	1984.0	2105.0	509.0	367.0	853.0	892.0	320.0	298.0	1585.0	982.0	317.0	1132.0	899.0	678.0	864.0	974.0	1039.0	749.0	314.0	670.0	631.0	558.0	1602.0	1774.0	1735.0	1780.0	588.0	1281.0	850.0	702.0	810.0	206.0	288.0
608	20181106 17:07:29.232	318.0	257.0	258.0	138.0	172.0	201.0	154.0	209.0	236.0	190.0	134.0	137.0	167.0	150.0	100.0	124.0	199.0	145.0	206.0	156.0	134.0	118.0	157.0	210.0	135.0	159.0	188.0	123.0	200.0	175.0	128.0	152.0	176.0	224.0	172.0	137.0	127.0	110.0	169.0	127.0	174.0	120.0	208.0	135.0	156.0	150.0	156.0	160.0	173.0	188.0	158.0	126.0	226.0	131.0	210.0	169.0	278.0	267.0	271.0	340.0	247.0	255.0	195.0	240.0	287.0	251.0	320.0	272.0	225.0	328.0	201.0	165.0	278.0	255.0	271.0	262.0	142.0	170.0	183.0	261.0	167.0	177.0	390.0	240.0	274.0	491.0	593.0	550.0	651.0	809.0	886.0	936.0	390.0	1435.0	268.0	231.0	1594.0	1830.0	2034.0	1922.0	298.0	1737.0	1435.0	1106.0	1291.0	285.0	280.0
609	20181106 22:06:17.448	1296.0	256.0	153.0	156.0	149.0	188.0	175.0	131.0	206.0	208.0	178.0	108.0	115.0	139.0	146.0	163.0	191.0	175.0	146.0	173.0	144.0	144.0	191.0	163.0	168.0	219.0	128.0	184.0	199.0	206.0	149.0	140.0	164.0	156.0	139.0	178.0	163.0	135.0	221.0	202.0	187.0	208.0	221.0	158.0	158.0	228.0	107.0	227.0	149.0	210.0	152.0	161.0	145.0	214.0	241.0	169.0	343.0	295.0	238.0	361.0	323.0	232.0	233.0	222.0	340.0	249.0	306.0	363.0	328.0	385.0	271.0	259.0	269.0	287.0	299.0	266.0	153.0	196.0	237.0	281.0	212.0	106.0	357.0	197.0	239.0	362.0	311.0	430.0	477.0	600.0	648.0	545.0	234.0	663.0	343.0	486.0	1715.0	2055.0	2255.0	2163.0	618.0	1652.0	978.0	844.0	731.0	201.0	298.0
610	20181106 23:20:43.75	1216.0	259.0	207.0	160.0	126.0	176.0	172.0	235.0	188.0	182.0	139.0	167.0	123.0	134.0	162.0	169.0	160.0	183.0	171.0	193.0	180.0	183.0	160.0	181.0	181.0	190.0	194.0	202.0	153.0	184.0	125.0	130.0	155.0	185.0	117.0	180.0	218.0	151.0	350.0	328.0	257.0	232.0	331.0	189.0	210.0	294.0	189.0	213.0	216.0	239.0	174.0	134.0	122.0	179.0	198.0	218.0	238.0	233.0	127.0	229.0	175.0	164.0	182.0	267.0	186.0	135.0	185.0	269.0	158.0	190.0	162.0	112.0	203.0	157.0	161.0	179.0	141.0	180.0	135.0	202.0	171.0	174.0	253.0	211.0	199.0	295.0	260.0	180.0	236.0	355.0	274.0	224.0	227.0	278.0	277.0	283.0	386.0	516.0	799.0	915.0	489.0	413.0	449.0	374.0	470.0	190.0	270.0
611	20181105 16:14:23.418	357.0	255.0	190.0	153.0	182.0	141.0	152.0	178.0	166.0	215.0	210.0	136.0	155.0	116.0	115.0	138.0	191.0	215.0	152.0	137.0	136.0	164.0	214.0	159.0	132.0	169.0	189.0	200.0	242.0	132.0	141.0	185.0	179.0	297.0	176.0	263.0	286.0	249.0	339.0	325.0	325.0	267.0	321.0	312.0	255.0	301.0	202.0	241.0	252.0	290.0	282.0	133.0	323.0	132.0	369.0	213.0	435.0	434.0	413.0	446.0	603.0	456.0	221.0	589.0	718.0	695.0	663.0	770.0	691.0	829.0	782.0	905.0	1454.0	1699.0	5584.0	4792.0	527.0	552.0	3347.0	3430.0	390.0	451.0	3544.0	455.0	595.0	3256.0	2954.0	2620.0	2544.0	2870.0	2603.0	2497.0	557.0	2400.0	400.0	396.0	2875.0	2811.0	2552.0	2397.0	319.0	2443.0	2232.0	2183.0	2312.0	283.0	262.0
612	20181106 03:26:10.750	396.0	254.0	155.0	182.0	192.0	153.0	150.0	165.0	142.0	159.0	176.0	178.0	133.0	188.0	191.0	281.0	237.0	146.0	128.0	169.0	145.0	211.0	165.0	167.0	205.0	234.0	184.0	189.0	265.0	237.0	249.0	202.0	176.0	262.0	173.0	251.0	228.0	170.0	259.0	286.0	199.0	268.0	344.0	205.0	225.0	292.0	213.0	277.0	344.0	281.0	186.0	141.0	212.0	138.0	263.0	143.0	302.0	351.0	247.0	393.0	374.0	312.0	182.0	324.0	381.0	548.0	506.0	503.0	458.0	527.0	299.0	462.0	645.0	511.0	664.0	735.0	176.0	227.0	692.0	814.0	253.0	237.0	1692.0	397.0	398.0	2019.0	2159.0	2300.0	2794.0	3049.0	2698.0	1795.0	377.0	1889.0	398.0	325.0	2802.0	2598.0	2508.0	2223.0	346.0	2447.0	1947.0	1667.0	1922.0	274.0	371.0
613	20181103 12:52:02.417	1334.0	255.0	165.0	187.0	120.0	212.0	128.0	181.0	0.0	0.0	0.0	133.0	122.0	106.0	107.0	0.0	161.0	168.0	153.0	147.0	140.0	189.0	163.0	123.0	199.0	165.0	127.0	191.0	150.0	117.0	226.0	171.0	218.0	192.0	130.0	166.0	201.0	143.0	261.0	343.0	262.0	250.0	316.0	235.0	197.0	234.0	201.0	151.0	187.0	203.0	167.0	168.0	214.0	217.0	147.0	153.0	252.0	210.0	215.0	222.0	274.0	145.0	186.0	198.0	273.0	295.0	243.0	180.0	186.0	140.0	256.0	206.0	181.0	202.0	177.0	160.0	135.0	181.0	188.0	163.0	162.0	134.0	184.0	149.0	171.0	157.0	166.0	192.0	150.0	188.0	138.0	198.0	194.0	162.0	174.0	152.0	246.0	355.0	516.0	496.0	328.0	633.0	533.0	559.0	500.0	210.0	226.0
614	20181106 22:06:17.448	434.0	253.0	129.0	169.0	136.0	176.0	223.0	145.0	148.0	120.0	197.0	162.0	168.0	122.0	162.0	122.0	229.0	176.0	194.0	185.0	173.0	202.0	146.0	236.0	162.0	217.0	122.0	107.0	203.0	145.0	155.0	174.0	154.0	165.0	206.0	146.0	135.0	176.0	144.0	206.0	179.0	101.0	164.0	127.0	142.0	192.0	96.0	152.0	165.0	134.0	82.0	181.0	158.0	127.0	125.0	160.0	213.0	181.0	252.0	184.0	207.0	230.0	129.0	146.0	181.0	207.0	241.0	282.0	159.0	353.0	135.0	170.0	215.0	190.0	203.0	187.0	116.0	184.0	252.0	309.0	171.0	139.0	1074.0	241.0	212.0	459.0	597.0	532.0	635.0	668.0	834.0	1047.0	324.0	1141.0	409.0	344.0	1804.0	2232.0	1932.0	1827.0	388.0	1707.0	1718.0	1777.0	1883.0	472.0	461.0
615	20181104 04:12:27.929	1370.0	251.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	439.0	211.0	518.0	242.0	242.0	237.0	481.0	483.0	282.0	261.0	420.0	263.0	260.0	382.0	280.0	437.0	316.0	239.0	481.0	263.0	414.0	305.0	248.0	345.0	276.0	391.0	356.0	530.0	337.0	251.0	239.0	289.0	245.0	315.0	529.0	270.0	175.0	239.0	188.0	273.0	221.0	212.0	231.0	270.0	157.0	434.0	421.0	277.0	312.0	414.0	416.0	499.0	322.0	285.0	222.0	280.0	259.0	236.0
616	20181104 04:12:27.929	511.0	249.0	214.0	254.0	100.0	147.0	143.0	194.0	146.0	217.0	117.0	222.0	157.0	126.0	168.0	150.0	195.0	187.0	189.0	223.0	169.0	135.0	230.0	174.0	161.0	130.0	187.0	128.0	145.0	131.0	183.0	147.0	191.0	210.0	175.0	208.0	183.0	224.0	276.0	228.0	184.0	208.0	241.0	216.0	196.0	177.0	187.0	493.0	577.0	750.0	1102.0	207.0	1157.0	282.0	1187.0	231.0	1196.0	1068.0	1184.0	786.0	685.0	809.0	291.0	1198.0	858.0	806.0	635.0	931.0	839.0	868.0	1154.0	1072.0	776.0	193.0	169.0	199.0	138.0	183.0	129.0	161.0	125.0	150.0	225.0	156.0	168.0	120.0	311.0	327.0	301.0	248.0	235.0	155.0	165.0	203.0	157.0	133.0	288.0	298.0	316.0	326.0	128.0	294.0	250.0	226.0	219.0	159.0	207.0
617	20181106 23:20:43.75	474.0	250.0	202.0	183.0	177.0	191.0	167.0	190.0	135.0	172.0	143.0	180.0	164.0	179.0	184.0	178.0	149.0	171.0	153.0	175.0	157.0	163.0	174.0	170.0	156.0	172.0	177.0	159.0	233.0	116.0	156.0	172.0	167.0	188.0	173.0	150.0	170.0	164.0	251.0	213.0	269.0	169.0	240.0	161.0	199.0	199.0	113.0	123.0	189.0	303.0	146.0	204.0	180.0	252.0	259.0	159.0	330.0	222.0	186.0	248.0	269.0	181.0	167.0	283.0	343.0	281.0	249.0	293.0	215.0	294.0	189.0	272.0	284.0	170.0	265.0	235.0	110.0	162.0	133.0	184.0	201.0	154.0	307.0	154.0	150.0	203.0	275.0	178.0	218.0	236.0	264.0	255.0	213.0	275.0	130.0	147.0	636.0	740.0	736.0	719.0	241.0	1201.0	616.0	737.0	904.0	281.0	458.0
618	20181105 21:12:58.721	589.0	247.0	197.0	112.0	158.0	160.0	183.0	105.0	143.0	203.0	203.0	166.0	135.0	165.0	178.0	189.0	209.0	158.0	218.0	192.0	181.0	193.0	210.0	180.0	186.0	173.0	219.0	130.0	203.0	164.0	173.0	153.0	111.0	164.0	138.0	147.0	152.0	124.0	170.0	191.0	194.0	181.0	211.0	171.0	193.0	206.0	158.0	196.0	178.0	224.0	168.0	142.0	131.0	177.0	181.0	134.0	192.0	149.0	148.0	148.0	230.0	184.0	161.0	226.0	262.0	244.0	215.0	278.0	195.0	279.0	233.0	196.0	227.0	228.0	214.0	515.0	159.0	232.0	1194.0	1545.0	345.0	250.0	1001.0	186.0	292.0	1517.0	1530.0	1055.0	1677.0	1061.0	817.0	555.0	226.0	512.0	225.0	218.0	401.0	363.0	413.0	362.0	155.0	357.0	277.0	306.0	336.0	254.0	324.0
619	20181105 02:34:49.888	551.0	245.0	150.0	156.0	182.0	209.0	122.0	157.0	112.0	150.0	163.0	126.0	88.0	148.0	159.0	150.0	187.0	178.0	177.0	185.0	122.0	172.0	178.0	141.0	181.0	180.0	196.0	182.0	202.0	166.0	165.0	227.0	160.0	210.0	189.0	305.0	287.0	339.0	316.0	346.0	257.0	224.0	367.0	253.0	179.0	193.0	134.0	216.0	219.0	182.0	179.0	192.0	193.0	114.0	174.0	131.0	250.0	182.0	391.0	619.0	575.0	704.0	162.0	636.0	1123.0	903.0	717.0	1675.0	689.0	1598.0	449.0	628.0	813.0	568.0	875.0	936.0	241.0	211.0	450.0	502.0	184.0	222.0	704.0	400.0	210.0	569.0	483.0	471.0	468.0	496.0	496.0	364.0	190.0	334.0	363.0	335.0	445.0	473.0	912.0	952.0	380.0	391.0	387.0	374.0	466.0	249.0	273.0
620	20181105 13:45:25.730	627.0	243.0	151.0	154.0	170.0	195.0	147.0	197.0	117.0	159.0	150.0	137.0	166.0	99.0	142.0	176.0	291.0	185.0	149.0	192.0	179.0	166.0	222.0	174.0	197.0	191.0	153.0	159.0	165.0	138.0	128.0	174.0	115.0	205.0	214.0	181.0	187.0	175.0	224.0	115.0	141.0	166.0	187.0	170.0	159.0	210.0	159.0	184.0	137.0	119.0	185.0	207.0	130.0	181.0	118.0	133.0	213.0	169.0	164.0	112.0	178.0	193.0	155.0	167.0	165.0	205.0	176.0	384.0	247.0	607.0	364.0	398.0	992.0	578.0	1086.0	1191.0	358.0	320.0	643.0	637.0	313.0	252.0	1299.0	394.0	319.0	777.0	729.0	689.0	674.0	810.0	778.0	760.0	373.0	724.0	240.0	295.0	912.0	1304.0	1369.0	1362.0	411.0	917.0	629.0	726.0	659.0	191.0	261.0
621	20181104 15:23:56.364	707.0	240.0	184.0	211.0	192.0	183.0	185.0	126.0	229.0	172.0	161.0	180.0	151.0	152.0	158.0	178.0	192.0	144.0	200.0	167.0	211.0	226.0	199.0	158.0	154.0	175.0	178.0	121.0	245.0	212.0	155.0	169.0	143.0	273.0	121.0	192.0	267.0	201.0	286.0	279.0	330.0	229.0	348.0	244.0	298.0	315.0	204.0	277.0	242.0	344.0	277.0	127.0	277.0	132.0	273.0	199.0	431.0	1455.0	1277.0	1657.0	2688.0	1468.0	352.0	1101.0	2680.0	1916.0	2244.0	2406.0	1900.0	2492.0	1150.0	1086.0	2362.0	1299.0	2238.0	2160.0	310.0	357.0	845.0	1127.0	333.0	296.0	1908.0	572.0	350.0	1268.0	1077.0	884.0	1002.0	1255.0	1122.0	852.0	331.0	839.0	362.0	302.0	1667.0	1735.0	1913.0	1747.0	389.0	1449.0	1095.0	961.0	964.0	193.0	238.0
622	20181106 03:26:10.750	746.0	241.0	209.0	160.0	143.0	227.0	109.0	147.0	177.0	259.0	171.0	145.0	131.0	166.0	160.0	118.0	143.0	188.0	175.0	210.0	178.0	193.0	198.0	214.0	146.0	212.0	166.0	158.0	135.0	124.0	140.0	164.0	168.0	145.0	106.0	159.0	187.0	204.0	270.0	191.0	273.0	242.0	244.0	214.0	177.0	170.0	174.0	267.0	212.0	188.0	174.0	145.0	182.0	136.0	226.0	171.0	217.0	239.0	224.0	199.0	179.0	199.0	148.0	200.0	228.0	269.0	221.0	271.0	199.0	189.0	175.0	181.0	254.0	140.0	173.0	214.0	165.0	154.0	198.0	176.0	203.0	239.0	889.0	258.0	299.0	820.0	911.0	1046.0	1002.0	1018.0	1134.0	1158.0	301.0	816.0	244.0	237.0	405.0	319.0	316.0	224.0	143.0	210.0	136.0	83.0	166.0	200.0	219.0
623	20181106 22:06:17.448	824.0	236.0	162.0	157.0	133.0	171.0	212.0	136.0	183.0	132.0	174.0	139.0	114.0	154.0	207.0	164.0	235.0	184.0	198.0	174.0	153.0	233.0	231.0	155.0	205.0	194.0	141.0	190.0	181.0	157.0	190.0	135.0	155.0	122.0	194.0	155.0	162.0	120.0	175.0	150.0	138.0	171.0	155.0	119.0	228.0	173.0	136.0	136.0	180.0	165.0	121.0	155.0	163.0	197.0	147.0	190.0	193.0	160.0	165.0	191.0	189.0	154.0	118.0	234.0	184.0	221.0	153.0	237.0	215.0	194.0	173.0	221.0	199.0	196.0	161.0	160.0	121.0	175.0	191.0	134.0	107.0	129.0	172.0	143.0	235.0	418.0	508.0	515.0	516.0	713.0	656.0	571.0	296.0	723.0	339.0	296.0	1021.0	1307.0	1531.0	1488.0	363.0	1080.0	889.0	897.0	937.0	284.0	284.0
624	20181104 01:42:04.891	1127.0	234.0	164.0	162.0	138.0	168.0	189.0	217.0	128.0	158.0	202.0	154.0	140.0	195.0	136.0	136.0	210.0	217.0	133.0	131.0	138.0	212.0	147.0	164.0	226.0	239.0	188.0	191.0	228.0	181.0	219.0	152.0	145.0	351.0	184.0	417.0	405.0	422.0	577.0	532.0	452.0	550.0	607.0	645.0	643.0	615.0	561.0	1251.0	1995.0	1993.0	853.0	318.0	1263.0	340.0	1323.0	316.0	1222.0	1285.0	1019.0	1299.0	1074.0	1085.0	321.0	965.0	1544.0	1097.0	1549.0	1413.0	1504.0	1360.0	838.0	1071.0	1490.0	1102.0	1299.0	1490.0	356.0	316.0	661.0	727.0	334.0	349.0	1161.0	565.0	323.0	1154.0	1143.0	1010.0	1612.0	1968.0	2581.0	1205.0	386.0	1230.0	584.0	575.0	1311.0	1345.0	1425.0	1337.0	553.0	914.0	713.0	697.0	770.0	226.0	285.0
625	20181104 11:38:32.341	863.0	233.0	133.0	136.0	198.0	198.0	152.0	147.0	139.0	182.0	172.0	138.0	117.0	135.0	122.0	154.0	158.0	225.0	108.0	198.0	182.0	182.0	216.0	172.0	234.0	234.0	140.0	144.0	147.0	141.0	127.0	148.0	176.0	163.0	166.0	181.0	196.0	153.0	185.0	210.0	228.0	198.0	291.0	172.0	216.0	316.0	184.0	221.0	228.0	686.0	575.0	236.0	1104.0	423.0	1735.0	387.0	2423.0	1981.0	1692.0	1913.0	1697.0	1405.0	337.0	1433.0	1811.0	1406.0	1476.0	1680.0	1471.0	1611.0	988.0	1213.0	1383.0	1282.0	1516.0	1520.0	345.0	396.0	1014.0	1065.0	222.0	289.0	1108.0	534.0	276.0	1066.0	862.0	825.0	882.0	954.0	994.0	810.0	254.0	966.0	353.0	343.0	1105.0	1186.0	987.0	974.0	412.0	1029.0	818.0	729.0	850.0	217.0	243.0
626	20181106 22:06:17.448	981.0	229.0	166.0	150.0	153.0	189.0	151.0	183.0	140.0	217.0	160.0	229.0	183.0	120.0	98.0	173.0	193.0	148.0	194.0	152.0	192.0	148.0	209.0	169.0	165.0	179.0	154.0	74.0	207.0	137.0	202.0	173.0	211.0	268.0	173.0	231.0	225.0	216.0	324.0	263.0	316.0	257.0	285.0	263.0	240.0	247.0	212.0	152.0	254.0	291.0	196.0	161.0	197.0	165.0	183.0	218.0	281.0	213.0	166.0	278.0	298.0	188.0	160.0	238.0	360.0	236.0	240.0	243.0	314.0	250.0	207.0	207.0	283.0	228.0	228.0	244.0	171.0	189.0	188.0	273.0	180.0	189.0	356.0	214.0	220.0	479.0	400.0	310.0	388.0	546.0	457.0	379.0	200.0	420.0	241.0	246.0	1043.0	816.0	687.0	645.0	351.0	997.0	683.0	594.0	593.0	181.0	281.0
627	20181107 00:35:27.140	120.0	228.0	153.0	141.0	199.0	179.0	168.0	154.0	178.0	192.0	144.0	181.0	112.0	92.0	100.0	157.0	193.0	165.0	226.0	179.0	142.0	197.0	192.0	193.0	145.0	140.0	179.0	181.0	175.0	205.0	178.0	173.0	152.0	240.0	204.0	180.0	176.0	166.0	280.0	220.0	289.0	168.0	246.0	208.0	185.0	199.0	189.0	260.0	211.0	249.0	194.0	138.0	290.0	167.0	192.0	111.0	231.0	183.0	243.0	237.0	267.0	146.0	148.0	183.0	216.0	228.0	188.0	153.0	186.0	156.0	175.0	163.0	210.0	160.0	140.0	202.0	162.0	133.0	137.0	169.0	145.0	151.0	239.0	166.0	210.0	201.0	223.0	200.0	208.0	263.0	169.0	182.0	221.0	144.0	124.0	155.0	247.0	276.0	1684.0	1476.0	324.0	1229.0	681.0	249.0	267.0	204.0	236.0
628	20181106 23:20:43.75	41.0	229.0	149.0	157.0	164.0	143.0	140.0	171.0	130.0	129.0	185.0	225.0	144.0	127.0	149.0	127.0	195.0	136.0	152.0	198.0	146.0	147.0	178.0	155.0	188.0	174.0	162.0	176.0	226.0	174.0	200.0	162.0	133.0	173.0	141.0	179.0	228.0	244.0	286.0	224.0	279.0	241.0	238.0	164.0	201.0	246.0	225.0	230.0	231.0	234.0	420.0	197.0	217.0	190.0	212.0	180.0	216.0	182.0	218.0	226.0	163.0	187.0	208.0	192.0	199.0	197.0	204.0	177.0	201.0	237.0	150.0	167.0	223.0	170.0	172.0	160.0	152.0	206.0	133.0	138.0	179.0	133.0	267.0	129.0	210.0	194.0	183.0	201.0	201.0	216.0	225.0	195.0	224.0	269.0	158.0	180.0	340.0	479.0	701.0	583.0	186.0	784.0	428.0	318.0	373.0	268.0	413.0
629	20181106 22:06:17.448	1058.0	226.0	165.0	205.0	133.0	159.0	139.0	182.0	141.0	174.0	193.0	188.0	128.0	118.0	139.0	152.0	232.0	180.0	153.0	178.0	174.0	188.0	164.0	201.0	150.0	123.0	204.0	187.0	175.0	151.0	159.0	98.0	142.0	214.0	164.0	153.0	222.0	156.0	313.0	298.0	236.0	260.0	323.0	212.0	235.0	248.0	278.0	264.0	240.0	228.0	122.0	198.0	208.0	174.0	135.0	182.0	226.0	165.0	211.0	198.0	240.0	149.0	216.0	221.0	255.0	213.0	174.0	300.0	238.0	300.0	244.0	220.0	259.0	185.0	216.0	248.0	132.0	215.0	184.0	185.0	185.0	210.0	308.0	237.0	207.0	317.0	275.0	239.0	263.0	304.0	301.0	282.0	203.0	422.0	194.0	263.0	595.0	754.0	946.0	916.0	343.0	979.0	939.0	942.0	679.0	256.0	294.0
630	20181106 22:06:17.448	941.0	230.0	174.0	208.0	181.0	123.0	205.0	164.0	177.0	139.0	199.0	192.0	168.0	180.0	145.0	160.0	194.0	214.0	148.0	167.0	178.0	140.0	158.0	183.0	202.0	213.0	138.0	179.0	219.0	167.0	195.0	148.0	142.0	190.0	278.0	151.0	132.0	141.0	186.0	179.0	201.0	226.0	163.0	148.0	120.0	225.0	176.0	230.0	137.0	172.0	174.0	168.0	155.0	116.0	120.0	156.0	167.0	201.0	146.0	176.0	186.0	222.0	194.0	163.0	202.0	201.0	199.0	236.0	195.0	239.0	150.0	176.0	204.0	151.0	215.0	251.0	151.0	171.0	212.0	225.0	199.0	178.0	284.0	176.0	170.0	200.0	210.0	228.0	262.0	243.0	257.0	223.0	168.0	251.0	168.0	181.0	350.0	334.0	274.0	266.0	189.0	303.0	228.0	171.0	223.0	368.0	474.0
