index	mortality	x	y	20181101 14:50:06.756	20181101 16:04:26.648	20181101 17:13:26.469	20181101 18:26:07.709	20181101 19:39:28.128	20181101 20:53:47.869	20181101 23:24:21.278	20181102 00:39:09.30	20181102 01:55:47.475	20181102 03:10:15.841	20181102 04:25:11.164	20181102 05:39:51.783	20181102 06:54:25.673	20181102 08:09:30.455	20181102 09:24:09.169	20181102 10:38:44.231	20181102 11:54:03.769	20181102 14:21:14.687	20181102 15:35:27.600	20181102 16:49:11.964	20181102 18:02:21.225	20181102 19:16:56.621	20181102 20:32:10.102	20181102 21:46:03.327	20181102 23:01:17.854	20181103 00:15:16.959	20181103 01:30:50.992	20181103 02:45:00.996	20181103 03:59:51.79	20181103 05:13:45.188	20181103 06:28:19.696	20181103 07:43:55.871	20181103 08:57:50.208	20181103 10:12:04.387	20181103 13:57:04.344	20181103 15:13:27.677	20181103 16:31:23.16	20181103 17:47:42.974	20181103 19:02:29.358	20181103 20:17:21.769	20181103 22:47:30.438	20181104 00:02:42.161	20181104 01:17:13.975	20181104 01:31:26.333	20181104 02:46:05.926	20181104 04:01:30.881	20181104 05:15:52.47	20181104 06:29:15.175	20181104 07:43:15.853	20181104 08:57:38.264	20181104 10:13:00.233	20181104 11:27:30.03	20181104 12:43:01.639	20181104 13:57:50.52	20181104 15:12:56.23	20181104 16:27:26.427	20181104 17:42:40.532	20181104 18:57:39.175	20181104 20:11:32.797	20181104 21:27:24.525	20181104 22:41:48.591	20181105 02:24:12.346	20181105 03:39:34.236	20181105 04:54:00.390	20181105 06:07:45.906	20181105 07:20:55.930	20181105 08:34:40.842	20181105 11:04:43.92	20181105 12:19:39.130	20181105 13:34:36.718	20181105 14:48:59.263	20181105 16:03:28.811	20181105 17:18:59.653	20181105 18:33:27.879	20181105 19:48:11.497	20181105 21:02:05.328	20181105 22:16:09.92	20181105 23:31:09.684	20181106 00:45:23.813	20181106 02:00:33.473	20181106 03:15:02.950	20181106 04:30:06.148	20181106 05:44:28.886	20181106 06:59:36.832	20181106 10:41:41.625	20181106 11:55:26.203	20181106 16:56:33.887	20181106 19:25:56.653	20181106 20:40:44.398	20181106 21:55:30.133	20181106 23:09:56.887	20181107 00:24:32.990	20181107 01:39:06.753	20181107 02:53:29.828	20181107 04:08:52.184	20181107 05:23:54.962	20181107 06:38:58.167	20181107 07:54:35.66	20181107 10:57:26.335	20181107 12:12:01.538
88	20181105 02:24:12.346	1073.0	369.0	164.0	138.0	191.0	139.0	171.0	181.0	209.0	138.0	166.0	151.0	157.0	192.0	163.0	110.0	219.0	151.0	247.0	158.0	156.0	143.0	211.0	198.0	162.0	125.0	151.0	148.0	161.0	171.0	192.0	172.0	112.0	148.0	198.0	181.0	178.0	168.0	94.0	141.0	155.0	160.0	130.0	176.0	143.0	143.0	149.0	189.0	134.0	148.0	123.0	144.0	170.0	149.0	136.0	178.0	151.0	170.0	180.0	166.0	294.0	379.0	197.0	881.0	326.0	433.0	411.0	249.0	522.0	352.0	1173.0	369.0	1115.0	306.0	994.0	431.0	476.0	429.0	252.0	1334.0	320.0	260.0	275.0	400.0	241.0	781.0	786.0	435.0	348.0	249.0	244.0	240.0	412.0	288.0	255.0	287.0	263.0	335.0	304.0	249.0	219.0	235.0
89	20181104 07:43:15.853	1112.0	367.0	137.0	186.0	211.0	170.0	151.0	136.0	170.0	192.0	108.0	167.0	160.0	213.0	222.0	122.0	202.0	138.0	184.0	169.0	218.0	201.0	139.0	157.0	140.0	178.0	160.0	118.0	162.0	165.0	188.0	221.0	140.0	179.0	156.0	123.0	164.0	154.0	194.0	181.0	172.0	203.0	141.0	196.0	248.0	187.0	445.0	511.0	628.0	838.0	1029.0	468.0	416.0	430.0	483.0	438.0	1600.0	1514.0	821.0	503.0	1126.0	371.0	1029.0	1063.0	375.0	492.0	338.0	304.0	391.0	270.0	1137.0	366.0	1037.0	312.0	1094.0	427.0	402.0	457.0	377.0	915.0	211.0	264.0	215.0	368.0	224.0	734.0	845.0	310.0	259.0	271.0	272.0	331.0	397.0	345.0	281.0	303.0	231.0	302.0	276.0	262.0	206.0	311.0
90	20181106 06:59:36.832	41.0	362.0	145.0	0.0	0.0	203.0	153.0	172.0	165.0	168.0	131.0	179.0	199.0	194.0	139.0	201.0	240.0	185.0	131.0	188.0	171.0	158.0	139.0	177.0	142.0	156.0	167.0	137.0	161.0	182.0	156.0	176.0	131.0	180.0	204.0	175.0	154.0	138.0	147.0	162.0	115.0	141.0	142.0	201.0	150.0	157.0	147.0	208.0	131.0	208.0	176.0	183.0	182.0	181.0	191.0	214.0	160.0	154.0	201.0	237.0	228.0	143.0	150.0	217.0	153.0	161.0	168.0	224.0	169.0	151.0	154.0	207.0	262.0	227.0	249.0	392.0	288.0	433.0	233.0	639.0	189.0	543.0	589.0	630.0	651.0	1336.0	445.0	854.0	571.0	296.0	358.0	333.0	615.0	525.0	311.0	622.0	375.0	633.0	463.0	332.0	301.0	247.0
91	20181103 03:59:51.79	1151.0	363.0	148.0	127.0	221.0	145.0	193.0	200.0	212.0	123.0	149.0	157.0	176.0	159.0	172.0	156.0	195.0	157.0	199.0	138.0	169.0	159.0	148.0	130.0	213.0	120.0	242.0	171.0	175.0	107.0	261.0	180.0	168.0	192.0	167.0	191.0	187.0	184.0	194.0	108.0	146.0	133.0	209.0	143.0	170.0	208.0	123.0	176.0	139.0	167.0	172.0	219.0	163.0	139.0	191.0	255.0	202.0	156.0	114.0	130.0	180.0	213.0	146.0	118.0	192.0	181.0	158.0	130.0	180.0	132.0	184.0	139.0	152.0	136.0	134.0	172.0	131.0	174.0	155.0	139.0	124.0	163.0	153.0	132.0	149.0	202.0	137.0	196.0	171.0	186.0	205.0	230.0	196.0	248.0	172.0	225.0	189.0	175.0	190.0	161.0	270.0	362.0
92	20181104 15:12:56.23	1230.0	358.0	135.0	129.0	221.0	213.0	171.0	119.0	166.0	171.0	141.0	193.0	172.0	162.0	163.0	129.0	212.0	134.0	163.0	183.0	131.0	127.0	104.0	134.0	117.0	157.0	168.0	159.0	138.0	149.0	267.0	166.0	148.0	160.0	275.0	220.0	245.0	206.0	123.0	215.0	144.0	205.0	130.0	254.0	213.0	273.0	245.0	188.0	303.0	323.0	517.0	402.0	292.0	293.0	342.0	402.0	867.0	1025.0	380.0	233.0	435.0	273.0	583.0	562.0	238.0	302.0	262.0	291.0	267.0	269.0	617.0	238.0	550.0	225.0	626.0	277.0	332.0	328.0	175.0	563.0	165.0	144.0	260.0	246.0	148.0	373.0	521.0	181.0	173.0	184.0	178.0	197.0	228.0	130.0	208.0	205.0	263.0	240.0	197.0	185.0	192.0	220.0
93	20181104 15:12:56.23	794.0	350.0	147.0	209.0	225.0	254.0	239.0	192.0	183.0	135.0	206.0	247.0	177.0	214.0	140.0	149.0	239.0	228.0	236.0	177.0	135.0	135.0	145.0	173.0	129.0	178.0	217.0	213.0	152.0	183.0	189.0	95.0	137.0	203.0	245.0	212.0	143.0	171.0	210.0	238.0	145.0	186.0	121.0	181.0	230.0	422.0	334.0	331.0	540.0	849.0	576.0	581.0	506.0	436.0	536.0	400.0	1284.0	1614.0	620.0	444.0	947.0	332.0	549.0	951.0	363.0	377.0	352.0	335.0	356.0	220.0	706.0	415.0	932.0	274.0	779.0	536.0	444.0	474.0	257.0	845.0	213.0	324.0	291.0	308.0	289.0	702.0	634.0	387.0	337.0	196.0	292.0	219.0	445.0	523.0	288.0	565.0	358.0	721.0	1550.0	908.0	273.0	272.0
94	20181107 07:54:35.66	320.0	345.0	123.0	180.0	230.0	226.0	176.0	186.0	148.0	163.0	186.0	140.0	156.0	195.0	153.0	170.0	200.0	206.0	168.0	185.0	152.0	129.0	186.0	180.0	109.0	154.0	163.0	131.0	148.0	112.0	134.0	143.0	100.0	128.0	131.0	116.0	126.0	128.0	201.0	167.0	137.0	116.0	108.0	158.0	163.0	168.0	131.0	226.0	158.0	159.0	138.0	161.0	161.0	168.0	154.0	162.0	182.0	140.0	169.0	154.0	178.0	168.0	156.0	161.0	202.0	157.0	154.0	168.0	185.0	136.0	164.0	198.0	171.0	153.0	151.0	151.0	174.0	175.0	197.0	173.0	151.0	141.0	174.0	184.0	187.0	218.0	195.0	168.0	235.0	113.0	162.0	168.0	242.0	283.0	228.0	138.0	269.0	362.0	288.0	935.0	207.0	241.0
95	20181103 15:13:27.677	1306.0	314.0	123.0	156.0	297.0	155.0	201.0	178.0	191.0	148.0	188.0	110.0	155.0	144.0	141.0	210.0	146.0	166.0	141.0	196.0	171.0	107.0	180.0	159.0	92.0	175.0	191.0	149.0	137.0	107.0	130.0	106.0	196.0	116.0	120.0	164.0	150.0	231.0	118.0	199.0	156.0	137.0	122.0	161.0	194.0	201.0	208.0	202.0	141.0	148.0	212.0	174.0	195.0	149.0	117.0	194.0	137.0	170.0	162.0	128.0	186.0	95.0	179.0	118.0	195.0	179.0	110.0	177.0	134.0	128.0	131.0	125.0	162.0	131.0	182.0	196.0	157.0	169.0	179.0	302.0	145.0	195.0	200.0	296.0	230.0	359.0	140.0	253.0	134.0	172.0	158.0	168.0	216.0	235.0	175.0	186.0	284.0	175.0	218.0	132.0	169.0	157.0
96	20181107 01:39:06.753	272.0	305.0	162.0	128.0	197.0	201.0	139.0	172.0	138.0	123.0	210.0	148.0	194.0	131.0	139.0	129.0	209.0	148.0	183.0	139.0	198.0	128.0	155.0	123.0	171.0	163.0	182.0	188.0	106.0	111.0	158.0	204.0	134.0	149.0	170.0	143.0	117.0	141.0	159.0	120.0	107.0	120.0	174.0	194.0	176.0	133.0	198.0	144.0	102.0	192.0	164.0	206.0	152.0	118.0	129.0	129.0	153.0	194.0	171.0	121.0	177.0	155.0	196.0	166.0	174.0	124.0	168.0	171.0	170.0	115.0	155.0	156.0	142.0	185.0	100.0	169.0	158.0	211.0	210.0	207.0	149.0	134.0	119.0	147.0	161.0	172.0	136.0	184.0	189.0	212.0	170.0	245.0	457.0	383.0	841.0	1426.0	646.0	1277.0	1045.0	394.0	259.0	239.0
97	20181107 04:08:52.184	315.0	304.0	178.0	163.0	173.0	232.0	146.0	164.0	144.0	140.0	196.0	214.0	147.0	139.0	229.0	147.0	183.0	111.0	144.0	207.0	193.0	117.0	151.0	123.0	122.0	148.0	175.0	160.0	138.0	127.0	165.0	135.0	131.0	130.0	157.0	189.0	164.0	134.0	152.0	199.0	146.0	151.0	173.0	144.0	103.0	164.0	153.0	189.0	124.0	142.0	192.0	120.0	122.0	113.0	154.0	130.0	109.0	166.0	162.0	118.0	155.0	152.0	193.0	126.0	134.0	132.0	134.0	204.0	179.0	154.0	146.0	124.0	166.0	165.0	181.0	125.0	166.0	188.0	125.0	147.0	145.0	122.0	187.0	194.0	232.0	163.0	142.0	195.0	232.0	217.0	212.0	284.0	277.0	301.0	221.0	283.0	356.0	328.0	385.0	557.0	277.0	258.0
98	20181107 06:38:58.167	385.0	288.0	218.0	156.0	210.0	214.0	160.0	134.0	154.0	102.0	122.0	118.0	141.0	143.0	172.0	170.0	133.0	153.0	151.0	155.0	138.0	106.0	165.0	146.0	124.0	172.0	128.0	171.0	202.0	119.0	162.0	156.0	171.0	173.0	176.0	126.0	160.0	146.0	135.0	166.0	144.0	149.0	132.0	135.0	155.0	134.0	156.0	146.0	107.0	163.0	123.0	122.0	97.0	123.0	136.0	120.0	107.0	193.0	174.0	168.0	198.0	132.0	136.0	170.0	188.0	183.0	204.0	168.0	178.0	107.0	190.0	147.0	107.0	84.0	149.0	139.0	181.0	138.0	151.0	138.0	106.0	129.0	117.0	127.0	147.0	114.0	128.0	132.0	131.0	168.0	188.0	163.0	130.0	203.0	196.0	115.0	114.0	169.0	234.0	368.0	120.0	164.0
99	20181103 20:17:21.769	1361.0	287.0	110.0	132.0	87.0	157.0	203.0	194.0	130.0	147.0	122.0	158.0	198.0	136.0	105.0	230.0	142.0	153.0	177.0	114.0	154.0	113.0	151.0	181.0	130.0	175.0	79.0	200.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	136.0	114.0	200.0	161.0	116.0	189.0	123.0	153.0	158.0	119.0	175.0	133.0	129.0	165.0	211.0	191.0	183.0	110.0	207.0	151.0	139.0	159.0	148.0	92.0	135.0	162.0	202.0	109.0	210.0	179.0	147.0	135.0	103.0	133.0	159.0	191.0	337.0	238.0	338.0	103.0	173.0	162.0	153.0	101.0	165.0	114.0	134.0	59.0	185.0	148.0	103.0	105.0	130.0	115.0	138.0	181.0	113.0	168.0	131.0	143.0	171.0	186.0	181.0
100	20181106 20:40:44.398	1264.0	276.0	140.0	165.0	205.0	171.0	181.0	177.0	164.0	238.0	133.0	164.0	133.0	108.0	142.0	163.0	256.0	142.0	151.0	146.0	197.0	140.0	183.0	190.0	118.0	146.0	171.0	177.0	169.0	121.0	163.0	155.0	194.0	108.0	156.0	145.0	109.0	187.0	141.0	193.0	142.0	105.0	126.0	115.0	180.0	120.0	195.0	178.0	101.0	162.0	172.0	157.0	137.0	196.0	197.0	175.0	146.0	128.0	160.0	129.0	180.0	168.0	126.0	111.0	212.0	176.0	163.0	174.0	171.0	142.0	169.0	139.0	204.0	170.0	218.0	164.0	171.0	169.0	141.0	199.0	185.0	155.0	106.0	264.0	158.0	138.0	143.0	180.0	176.0	624.0	922.0	605.0	1309.0	677.0	528.0	951.0	601.0	1118.0	753.0	338.0	274.0	269.0
101	20181104 06:29:15.175	748.0	273.0	144.0	185.0	223.0	225.0	140.0	140.0	149.0	136.0	148.0	179.0	166.0	133.0	139.0	100.0	207.0	136.0	206.0	146.0	120.0	119.0	167.0	111.0	136.0	181.0	172.0	197.0	119.0	181.0	137.0	157.0	90.0	177.0	143.0	117.0	171.0	153.0	294.0	208.0	130.0	289.0	174.0	187.0	295.0	195.0	246.0	311.0	340.0	469.0	435.0	322.0	306.0	271.0	293.0	311.0	597.0	747.0	387.0	407.0	726.0	374.0	408.0	754.0	299.0	495.0	327.0	237.0	262.0	248.0	492.0	348.0	569.0	210.0	492.0	322.0	261.0	291.0	253.0	582.0	261.0	277.0	188.0	310.0	272.0	542.0	453.0	317.0	280.0	216.0	125.0	254.0	234.0	244.0	174.0	260.0	252.0	292.0	202.0	200.0	141.0	214.0
102	20181106 19:25:56.653	789.0	267.0	158.0	139.0	224.0	136.0	133.0	233.0	180.0	169.0	210.0	168.0	154.0	149.0	133.0	162.0	233.0	150.0	134.0	196.0	141.0	87.0	133.0	174.0	107.0	164.0	145.0	127.0	136.0	114.0	119.0	141.0	131.0	159.0	170.0	95.0	139.0	129.0	206.0	156.0	179.0	140.0	126.0	137.0	165.0	167.0	147.0	163.0	133.0	147.0	156.0	168.0	155.0	131.0	145.0	139.0	228.0	137.0	143.0	148.0	130.0	115.0	172.0	133.0	175.0	125.0	174.0	122.0	169.0	142.0	181.0	155.0	205.0	148.0	207.0	175.0	106.0	147.0	190.0	194.0	130.0	169.0	112.0	112.0	128.0	172.0	135.0	193.0	189.0	505.0	399.0	449.0	675.0	652.0	438.0	562.0	455.0	638.0	488.0	330.0	256.0	259.0
103	20181104 06:29:15.175	1381.0	268.0	152.0	145.0	215.0	176.0	169.0	181.0	143.0	140.0	158.0	171.0	140.0	166.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	333.0	232.0	143.0	195.0	234.0	165.0	507.0	383.0	285.0	196.0	267.0	192.0	357.0	303.0	195.0	220.0	192.0	229.0	237.0	218.0	370.0	172.0	377.0	159.0	509.0	269.0	224.0	266.0	215.0	252.0	195.0	184.0	183.0	223.0	207.0	292.0	383.0	233.0	177.0	94.0	0.0	199.0	210.0	226.0	172.0	188.0	152.0	163.0	219.0	152.0	207.0	260.0
104	20181104 06:29:15.175	352.0	262.0	133.0	188.0	190.0	209.0	156.0	165.0	146.0	145.0	142.0	183.0	153.0	221.0	178.0	179.0	195.0	235.0	260.0	219.0	313.0	255.0	189.0	241.0	202.0	217.0	260.0	164.0	232.0	142.0	193.0	197.0	147.0	259.0	202.0	185.0	198.0	214.0	174.0	273.0	144.0	184.0	153.0	109.0	138.0	152.0	157.0	195.0	128.0	283.0	162.0	165.0	148.0	138.0	190.0	156.0	145.0	320.0	238.0	158.0	214.0	162.0	201.0	244.0	216.0	183.0	176.0	177.0	175.0	189.0	246.0	160.0	275.0	173.0	186.0	279.0	149.0	218.0	173.0	220.0	134.0	149.0	168.0	205.0	233.0	212.0	196.0	182.0	183.0	169.0	170.0	144.0	202.0	194.0	178.0	222.0	136.0	225.0	203.0	177.0	246.0	260.0
105	20181106 10:41:41.625	469.0	251.0	145.0	227.0	209.0	136.0	180.0	143.0	173.0	171.0	148.0	202.0	184.0	138.0	134.0	139.0	162.0	167.0	157.0	169.0	171.0	161.0	109.0	181.0	131.0	125.0	162.0	117.0	156.0	133.0	198.0	113.0	132.0	125.0	184.0	137.0	190.0	172.0	183.0	224.0	149.0	115.0	133.0	131.0	204.0	176.0	156.0	208.0	162.0	213.0	136.0	175.0	163.0	165.0	152.0	180.0	184.0	140.0	147.0	187.0	209.0	166.0	165.0	125.0	173.0	199.0	134.0	169.0	141.0	175.0	154.0	191.0	204.0	194.0	200.0	194.0	172.0	174.0	145.0	245.0	170.0	184.0	184.0	261.0	360.0	628.0	928.0	1051.0	852.0	571.0	583.0	517.0	1230.0	731.0	483.0	1195.0	611.0	1296.0	1115.0	467.0	257.0	257.0
106	20181106 04:30:06.148	1234.0	244.0	241.0	123.0	178.0	144.0	161.0	208.0	173.0	159.0	174.0	121.0	136.0	133.0	120.0	142.0	161.0	177.0	155.0	256.0	226.0	268.0	116.0	163.0	333.0	384.0	118.0	177.0	198.0	228.0	248.0	151.0	151.0	195.0	221.0	204.0	205.0	139.0	186.0	189.0	151.0	207.0	125.0	138.0	183.0	161.0	169.0	139.0	173.0	145.0	136.0	168.0	143.0	209.0	232.0	174.0	163.0	160.0	110.0	164.0	135.0	267.0	163.0	145.0	231.0	98.0	223.0	239.0	119.0	147.0	156.0	177.0	181.0	164.0	180.0	142.0	112.0	195.0	125.0	155.0	116.0	148.0	196.0	459.0	376.0	169.0	175.0	166.0	160.0	167.0	131.0	161.0	128.0	173.0	188.0	142.0	190.0	111.0	122.0	127.0	246.0	270.0
107	20181105 14:48:59.263	1181.0	242.0	150.0	170.0	168.0	200.0	150.0	156.0	157.0	118.0	127.0	153.0	143.0	149.0	92.0	200.0	173.0	205.0	208.0	113.0	94.0	162.0	165.0	178.0	183.0	205.0	136.0	200.0	183.0	151.0	163.0	140.0	197.0	220.0	150.0	109.0	113.0	102.0	170.0	218.0	212.0	124.0	113.0	157.0	133.0	135.0	134.0	129.0	153.0	169.0	190.0	151.0	149.0	153.0	144.0	123.0	130.0	128.0	145.0	138.0	136.0	182.0	139.0	149.0	191.0	146.0	207.0	179.0	180.0	151.0	469.0	312.0	881.0	241.0	685.0	415.0	362.0	252.0	174.0	777.0	214.0	280.0	325.0	639.0	422.0	1230.0	902.0	419.0	232.0	185.0	200.0	271.0	345.0	325.0	297.0	403.0	308.0	403.0	306.0	237.0	197.0	280.0
108	20181101 16:04:26.648	191.0	236.0	117.0	267.0	196.0	201.0	188.0	234.0	215.0	206.0	160.0	301.0	300.0	177.0	237.0	233.0	311.0	162.0	276.0	271.0	308.0	257.0	186.0	273.0	278.0	278.0	221.0	248.0	311.0	236.0	317.0	283.0	150.0	294.0	287.0	300.0	119.0	172.0	212.0	295.0	242.0	269.0	122.0	164.0	157.0	213.0	209.0	134.0	164.0	235.0	222.0	257.0	267.0	241.0	144.0	223.0	145.0	233.0	273.0	149.0	283.0	265.0	189.0	176.0	204.0	158.0	205.0	214.0	285.0	166.0	148.0	180.0	227.0	216.0	159.0	192.0	152.0	165.0	160.0	206.0	123.0	152.0	248.0	217.0	199.0	172.0	124.0	203.0	245.0	188.0	199.0	140.0	188.0	217.0	248.0	193.0	235.0	155.0	220.0	221.0	245.0	174.0
109	20181104 12:43:01.639	903.0	222.0	135.0	185.0	237.0	172.0	204.0	157.0	179.0	213.0	203.0	191.0	265.0	237.0	212.0	184.0	262.0	200.0	157.0	194.0	180.0	129.0	162.0	110.0	164.0	171.0	149.0	174.0	181.0	134.0	146.0	159.0	109.0	110.0	156.0	164.0	166.0	160.0	150.0	132.0	188.0	155.0	159.0	129.0	173.0	227.0	154.0	210.0	203.0	207.0	186.0	240.0	415.0	472.0	521.0	369.0	664.0	833.0	462.0	548.0	905.0	255.0	411.0	905.0	291.0	530.0	365.0	295.0	304.0	164.0	512.0	313.0	769.0	346.0	556.0	331.0	401.0	387.0	220.0	688.0	190.0	212.0	251.0	328.0	218.0	606.0	473.0	419.0	196.0	253.0	225.0	225.0	254.0	264.0	203.0	260.0	237.0	353.0	278.0	191.0	204.0	207.0
110	20181107 10:57:26.335	825.0	227.0	120.0	168.0	222.0	184.0	192.0	165.0	186.0	165.0	182.0	177.0	163.0	259.0	140.0	137.0	177.0	145.0	159.0	231.0	157.0	131.0	157.0	209.0	104.0	160.0	136.0	151.0	197.0	152.0	157.0	208.0	166.0	158.0	172.0	158.0	165.0	232.0	159.0	182.0	190.0	159.0	153.0	134.0	140.0	127.0	129.0	205.0	147.0	184.0	164.0	207.0	132.0	158.0	151.0	161.0	110.0	131.0	174.0	199.0	161.0	150.0	188.0	125.0	148.0	177.0	217.0	163.0	135.0	154.0	182.0	199.0	226.0	168.0	177.0	141.0	155.0	181.0	186.0	182.0	106.0	118.0	129.0	169.0	160.0	147.0	184.0	193.0	165.0	208.0	222.0	128.0	130.0	244.0	170.0	197.0	206.0	193.0	186.0	147.0	310.0	419.0
111	20181105 23:31:09.684	386.0	220.0	156.0	150.0	172.0	141.0	190.0	180.0	185.0	163.0	155.0	180.0	171.0	217.0	152.0	167.0	201.0	148.0	117.0	144.0	199.0	147.0	130.0	191.0	153.0	230.0	226.0	116.0	175.0	117.0	137.0	143.0	129.0	139.0	114.0	175.0	159.0	115.0	156.0	196.0	113.0	134.0	124.0	147.0	196.0	159.0	247.0	146.0	116.0	166.0	109.0	146.0	153.0	138.0	149.0	171.0	126.0	185.0	165.0	152.0	157.0	137.0	151.0	162.0	142.0	166.0	156.0	153.0	162.0	194.0	181.0	117.0	178.0	99.0	148.0	123.0	137.0	161.0	140.0	219.0	154.0	99.0	128.0	156.0	131.0	162.0	132.0	132.0	118.0	158.0	146.0	213.0	190.0	124.0	217.0	147.0	113.0	140.0	142.0	182.0	309.0	263.0
112	20181107 06:38:58.167	545.0	206.0	160.0	151.0	189.0	170.0	189.0	204.0	206.0	162.0	117.0	144.0	169.0	163.0	134.0	188.0	208.0	126.0	172.0	197.0	180.0	143.0	122.0	165.0	145.0	203.0	167.0	157.0	172.0	183.0	143.0	146.0	159.0	220.0	166.0	211.0	139.0	150.0	183.0	166.0	163.0	164.0	158.0	154.0	149.0	144.0	190.0	195.0	136.0	180.0	139.0	136.0	98.0	128.0	175.0	140.0	169.0	195.0	141.0	194.0	140.0	187.0	127.0	131.0	176.0	171.0	140.0	200.0	133.0	129.0	160.0	110.0	138.0	175.0	133.0	205.0	161.0	117.0	140.0	168.0	116.0	156.0	132.0	184.0	141.0	186.0	143.0	161.0	184.0	193.0	155.0	206.0	162.0	170.0	240.0	178.0	150.0	218.0	335.0	179.0	398.0	340.0
113	20181107 02:53:29.828	623.0	201.0	132.0	189.0	173.0	203.0	162.0	173.0	197.0	133.0	131.0	179.0	203.0	179.0	159.0	130.0	170.0	142.0	166.0	170.0	145.0	133.0	100.0	161.0	139.0	158.0	152.0	128.0	157.0	151.0	126.0	136.0	160.0	188.0	135.0	128.0	157.0	167.0	163.0	178.0	94.0	172.0	114.0	148.0	109.0	162.0	181.0	198.0	140.0	144.0	183.0	132.0	173.0	146.0	144.0	138.0	146.0	154.0	127.0	148.0	166.0	214.0	93.0	163.0	141.0	142.0	148.0	174.0	143.0	159.0	131.0	179.0	148.0	173.0	168.0	128.0	165.0	117.0	138.0	120.0	153.0	87.0	169.0	149.0	184.0	178.0	139.0	185.0	155.0	86.0	148.0	161.0	177.0	184.0	185.0	250.0	146.0	219.0	214.0	162.0	246.0	394.0
114	20181103 17:47:42.974	743.0	194.0	186.0	119.0	144.0	177.0	169.0	127.0	180.0	202.0	157.0	154.0	123.0	246.0	169.0	173.0	194.0	180.0	218.0	186.0	131.0	194.0	145.0	174.0	123.0	183.0	186.0	161.0	149.0	143.0	223.0	125.0	184.0	123.0	201.0	125.0	114.0	147.0	86.0	216.0	129.0	206.0	100.0	165.0	180.0	220.0	149.0	186.0	155.0	181.0	215.0	165.0	121.0	125.0	152.0	114.0	178.0	133.0	151.0	204.0	106.0	174.0	227.0	123.0	155.0	149.0	115.0	120.0	218.0	163.0	186.0	129.0	166.0	117.0	142.0	129.0	125.0	113.0	175.0	169.0	93.0	108.0	122.0	111.0	125.0	150.0	220.0	160.0	145.0	194.0	173.0	176.0	180.0	161.0	213.0	215.0	165.0	222.0	242.0	191.0	344.0	324.0
115	20181105 03:39:34.236	346.0	181.0	165.0	154.0	255.0	172.0	164.0	168.0	204.0	145.0	156.0	131.0	153.0	148.0	124.0	143.0	170.0	150.0	229.0	214.0	195.0	125.0	152.0	189.0	176.0	201.0	142.0	129.0	176.0	113.0	145.0	198.0	155.0	131.0	163.0	153.0	185.0	134.0	150.0	172.0	158.0	116.0	143.0	149.0	148.0	168.0	156.0	132.0	131.0	131.0	168.0	130.0	140.0	137.0	168.0	141.0	144.0	187.0	241.0	94.0	141.0	188.0	172.0	178.0	220.0	170.0	141.0	163.0	164.0	137.0	130.0	211.0	140.0	142.0	132.0	124.0	167.0	125.0	160.0	226.0	145.0	196.0	176.0	194.0	174.0	137.0	185.0	179.0	163.0	131.0	136.0	119.0	195.0	236.0	194.0	118.0	153.0	153.0	120.0	209.0	308.0	286.0
116	20181106 02:00:33.473	1097.0	172.0	208.0	163.0	238.0	203.0	168.0	190.0	181.0	171.0	149.0	184.0	191.0	179.0	201.0	164.0	180.0	121.0	162.0	103.0	190.0	190.0	136.0	157.0	144.0	147.0	132.0	146.0	213.0	146.0	174.0	158.0	173.0	150.0	159.0	127.0	176.0	217.0	142.0	185.0	120.0	151.0	133.0	190.0	204.0	193.0	166.0	177.0	121.0	187.0	156.0	119.0	182.0	121.0	171.0	160.0	117.0	193.0	190.0	228.0	253.0	176.0	158.0	272.0	202.0	296.0	184.0	237.0	212.0	140.0	250.0	224.0	264.0	196.0	240.0	265.0	342.0	452.0	294.0	1072.0	681.0	1469.0	1457.0	2098.0	1287.0	2190.0	1736.0	1915.0	950.0	495.0	564.0	513.0	1437.0	928.0	527.0	1306.0	614.0	1301.0	1416.0	570.0	276.0	296.0
117	20181104 22:41:48.591	1058.0	172.0	157.0	159.0	173.0	146.0	159.0	155.0	183.0	143.0	122.0	131.0	147.0	169.0	129.0	157.0	221.0	200.0	195.0	218.0	166.0	140.0	141.0	136.0	130.0	142.0	130.0	139.0	182.0	142.0	129.0	221.0	149.0	143.0	155.0	169.0	161.0	144.0	159.0	154.0	156.0	115.0	142.0	161.0	146.0	163.0	173.0	203.0	99.0	191.0	164.0	213.0	150.0	122.0	107.0	133.0	138.0	213.0	137.0	145.0	131.0	179.0	239.0	142.0	152.0	141.0	165.0	113.0	127.0	154.0	177.0	145.0	105.0	126.0	165.0	162.0	117.0	166.0	108.0	194.0	149.0	107.0	219.0	112.0	158.0	163.0	159.0	136.0	158.0	148.0	136.0	280.0	122.0	143.0	159.0	145.0	164.0	121.0	226.0	214.0	279.0	330.0
