index	mortality	x	y	20181101 14:51:41.143	20181101 16:05:48.888	20181101 17:14:46.771	20181101 18:27:31.802	20181101 19:41:00.89	20181101 20:55:26.56	20181101 22:10:38.505	20181101 23:25:50.07	20181102 01:57:19.61	20181102 03:11:48.260	20181102 04:26:46.661	20181102 05:41:22.43	20181102 08:11:06.311	20181102 09:25:43.884	20181102 13:09:39.407	20181102 14:22:43.375	20181102 15:36:56.715	20181102 16:50:43.412	20181102 18:03:52.422	20181102 19:18:34.858	20181102 20:33:43.444	20181102 21:47:34.417	20181103 00:16:55.194	20181103 01:32:12.326	20181103 02:46:31.917	20181103 04:01:21.482	20181103 05:15:12.202	20181103 06:29:49.725	20181103 07:45:30.800	20181103 08:59:17.578	20181103 10:13:38.417	20181103 11:28:57.904	20181103 12:42:45.238	20181103 13:58:41.963	20181103 15:15:04.442	20181103 16:32:59.03	20181103 17:49:17.764	20181103 19:04:00.511	20181103 20:18:57.685	20181103 22:49:01.48	20181104 00:04:14.315	20181104 01:18:47.338	20181104 01:32:54.915	20181104 02:47:38.673	20181104 04:03:03.165	20181104 05:17:25.252	20181104 06:30:50.867	20181104 07:44:46.20	20181104 08:59:17.354	20181104 10:14:33.727	20181104 11:29:01.813	20181104 13:59:17.672	20181104 15:14:27.457	20181104 17:44:15.595	20181104 18:59:10.543	20181104 20:13:08.105	20181104 21:28:58.626	20181104 22:43:19.64	20181104 23:57:18.731	20181105 02:25:39.959	20181105 03:41:08.10	20181105 04:55:27.455	20181105 06:09:14.541	20181105 07:22:27.14	20181105 08:36:09.125	20181105 09:51:40.964	20181105 11:06:15.626	20181105 12:21:08.257	20181105 13:36:07.215	20181105 14:50:29.878	20181105 16:04:58.678	20181105 18:35:00.992	20181105 19:49:46.453	20181105 21:03:40.296	20181105 23:32:39.84	20181106 00:46:56.644	20181106 02:02:02.368	20181106 04:31:36.758	20181106 05:46:03.918	20181106 07:01:04.466	20181106 08:14:46.895	20181106 09:28:55.852	20181106 10:43:09.415	20181106 11:56:59.802	20181106 13:11:49.708	20181106 16:58:06.570	20181106 18:13:40.309	20181106 19:27:29.455	20181106 20:42:23.76	20181106 21:57:02.394	20181107 01:40:42.351	20181107 02:54:57.308	20181107 04:10:29.976	20181107 05:25:23.649	20181107 06:40:32.217	20181107 08:28:41.444
91	20181106 00:46:56.644	1297.0	76.0	0.0	127.0	142.0	186.0	167.0	210.0	107.0	185.0	239.0	158.0	178.0	135.0	128.0	150.0	199.0	172.0	183.0	145.0	139.0	187.0	115.0	212.0	157.0	198.0	158.0	200.0	183.0	212.0	192.0	201.0	173.0	191.0	179.0	166.0	175.0	146.0	172.0	161.0	170.0	236.0	132.0	184.0	154.0	145.0	206.0	261.0	157.0	216.0	153.0	152.0	152.0	141.0	99.0	118.0	157.0	195.0	177.0	142.0	181.0	209.0	218.0	138.0	239.0	99.0	188.0	189.0	247.0	253.0	197.0	268.0	182.0	245.0	241.0	294.0	294.0	502.0	670.0	401.0	266.0	245.0	297.0	304.0	279.0	237.0	417.0	251.0	248.0	394.0	291.0	377.0	438.0	412.0	230.0	364.0	326.0	288.0
92	20181104 20:13:08.105	1376.0	71.0	0.0	0.0	0.0	214.0	224.0	191.0	168.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	216.0	0.0	0.0	631.0	299.0	397.0	285.0	363.0	281.0	208.0	312.0	185.0	429.0	327.0	529.0	380.0	213.0	247.0	237.0	362.0	256.0	294.0	298.0	543.0	243.0	255.0	245.0	207.0	168.0	293.0	192.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	154.0	295.0	343.0	251.0
93	20181106 16:58:06.570	1053.0	60.0	179.0	162.0	132.0	111.0	146.0	158.0	153.0	114.0	131.0	123.0	146.0	182.0	141.0	128.0	151.0	121.0	160.0	129.0	237.0	158.0	128.0	175.0	203.0	123.0	168.0	199.0	148.0	120.0	115.0	211.0	174.0	111.0	143.0	127.0	100.0	117.0	126.0	106.0	134.0	182.0	186.0	202.0	194.0	189.0	197.0	152.0	115.0	168.0	141.0	178.0	189.0	142.0	165.0	207.0	153.0	175.0	175.0	206.0	211.0	143.0	145.0	148.0	163.0	151.0	190.0	169.0	197.0	183.0	240.0	205.0	234.0	231.0	209.0	207.0	316.0	185.0	222.0	189.0	197.0	185.0	242.0	281.0	214.0	285.0	254.0	2307.0	1954.0	329.0	1689.0	1215.0	1271.0	1433.0	1231.0	1148.0	1008.0	1091.0
94	20181106 13:11:49.708	462.0	58.0	139.0	169.0	104.0	214.0	203.0	153.0	191.0	230.0	193.0	162.0	178.0	167.0	144.0	158.0	163.0	193.0	206.0	162.0	219.0	175.0	155.0	188.0	144.0	113.0	165.0	153.0	220.0	126.0	162.0	155.0	160.0	139.0	159.0	141.0	120.0	182.0	135.0	174.0	202.0	129.0	104.0	211.0	161.0	164.0	249.0	147.0	125.0	137.0	204.0	168.0	131.0	148.0	170.0	208.0	153.0	233.0	174.0	186.0	169.0	196.0	108.0	124.0	144.0	140.0	166.0	185.0	212.0	253.0	165.0	227.0	207.0	178.0	184.0	191.0	229.0	169.0	285.0	336.0	317.0	264.0	313.0	273.0	362.0	962.0	1438.0	1206.0	1570.0	368.0	1105.0	1477.0	1559.0	1684.0	1230.0	1462.0	2681.0	2322.0
95	20181105 08:36:09.125	424.0	60.0	142.0	196.0	194.0	163.0	163.0	192.0	133.0	146.0	129.0	177.0	147.0	224.0	151.0	139.0	170.0	110.0	133.0	113.0	128.0	155.0	142.0	201.0	233.0	122.0	200.0	143.0	161.0	182.0	79.0	148.0	105.0	121.0	209.0	107.0	216.0	145.0	206.0	166.0	185.0	291.0	158.0	147.0	175.0	143.0	209.0	190.0	159.0	142.0	236.0	158.0	201.0	129.0	201.0	132.0	90.0	192.0	158.0	145.0	184.0	226.0	159.0	177.0	345.0	513.0	1209.0	1184.0	583.0	863.0	686.0	669.0	619.0	1042.0	1053.0	936.0	991.0	273.0	869.0	498.0	522.0	553.0	647.0	825.0	693.0	735.0	748.0	433.0	554.0	349.0	451.0	735.0	726.0	609.0	401.0	672.0	507.0	695.0
96	20181107 06:40:32.217	1089.0	56.0	216.0	160.0	149.0	206.0	164.0	201.0	181.0	141.0	191.0	131.0	163.0	110.0	157.0	123.0	205.0	173.0	200.0	133.0	89.0	156.0	103.0	200.0	201.0	150.0	143.0	243.0	195.0	135.0	142.0	169.0	206.0	140.0	143.0	169.0	86.0	100.0	133.0	105.0	109.0	200.0	135.0	174.0	108.0	178.0	171.0	140.0	195.0	145.0	142.0	109.0	135.0	174.0	116.0	123.0	168.0	97.0	104.0	145.0	166.0	172.0	131.0	154.0	147.0	144.0	165.0	213.0	200.0	221.0	225.0	161.0	203.0	236.0	205.0	140.0	220.0	174.0	124.0	183.0	162.0	172.0	134.0	164.0	157.0	146.0	141.0	213.0	183.0	155.0	264.0	196.0	251.0	295.0	338.0	334.0	640.0	498.0
97	20181104 20:13:08.105	542.0	49.0	146.0	198.0	149.0	164.0	169.0	174.0	133.0	188.0	214.0	169.0	157.0	194.0	124.0	167.0	166.0	136.0	179.0	139.0	166.0	219.0	104.0	218.0	127.0	138.0	120.0	169.0	131.0	177.0	138.0	210.0	123.0	177.0	157.0	126.0	149.0	125.0	153.0	131.0	155.0	145.0	145.0	165.0	224.0	295.0	183.0	270.0	194.0	152.0	177.0	187.0	153.0	202.0	245.0	169.0	151.0	1501.0	750.0	1511.0	1573.0	1478.0	876.0	530.0	1413.0	607.0	1377.0	1403.0	1488.0	1055.0	598.0	961.0	578.0	1114.0	715.0	1098.0	791.0	431.0	662.0	549.0	519.0	490.0	425.0	473.0	480.0	441.0	919.0	425.0	472.0	281.0	376.0	562.0	884.0	521.0	423.0	845.0	649.0	687.0
98	20181104 05:17:25.252	105.0	40.0	113.0	168.0	129.0	138.0	163.0	249.0	229.0	157.0	213.0	163.0	96.0	146.0	143.0	168.0	151.0	162.0	158.0	145.0	129.0	164.0	166.0	166.0	120.0	163.0	232.0	180.0	132.0	156.0	144.0	118.0	136.0	157.0	169.0	202.0	140.0	144.0	154.0	127.0	190.0	80.0	208.0	153.0	146.0	167.0	141.0	2508.0	955.0	1033.0	599.0	239.0	201.0	830.0	205.0	249.0	207.0	704.0	749.0	1403.0	1257.0	1016.0	633.0	417.0	1596.0	607.0	1539.0	1470.0	1031.0	692.0	531.0	544.0	603.0	790.0	549.0	825.0	595.0	266.0	482.0	497.0	437.0	518.0	524.0	508.0	480.0	464.0	742.0	410.0	500.0	316.0	317.0	502.0	843.0	447.0	346.0	790.0	759.0	0.0
99	20181104 21:28:58.626	1254.0	38.0	160.0	161.0	147.0	144.0	167.0	183.0	169.0	216.0	235.0	131.0	143.0	144.0	157.0	117.0	140.0	152.0	196.0	157.0	160.0	200.0	168.0	216.0	185.0	177.0	172.0	117.0	187.0	133.0	106.0	101.0	136.0	149.0	113.0	127.0	124.0	141.0	187.0	111.0	141.0	151.0	184.0	138.0	142.0	133.0	190.0	194.0	159.0	125.0	136.0	149.0	100.0	208.0	166.0	152.0	148.0	209.0	576.0	89.0	216.0	142.0	127.0	152.0	215.0	95.0	120.0	160.0	134.0	108.0	188.0	94.0	143.0	87.0	106.0	89.0	145.0	121.0	124.0	167.0	155.0	108.0	185.0	201.0	113.0	154.0	114.0	194.0	127.0	189.0	111.0	121.0	115.0	176.0	154.0	198.0	72.0	0.0
100	20181105 18:35:00.992	1016.0	17.0	142.0	143.0	126.0	159.0	143.0	166.0	147.0	165.0	157.0	163.0	194.0	147.0	147.0	137.0	242.0	130.0	126.0	108.0	162.0	166.0	155.0	171.0	245.0	140.0	143.0	203.0	185.0	148.0	124.0	148.0	125.0	153.0	141.0	152.0	166.0	135.0	177.0	153.0	191.0	136.0	149.0	177.0	144.0	166.0	147.0	222.0	227.0	179.0	157.0	138.0	165.0	152.0	184.0	145.0	167.0	232.0	197.0	161.0	207.0	234.0	141.0	179.0	233.0	188.0	289.0	240.0	389.0	271.0	213.0	361.0	387.0	958.0	873.0	759.0	709.0	781.0	683.0	546.0	328.0	544.0	491.0	565.0	427.0	420.0	527.0	395.0	379.0	473.0	249.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0
