index	mortality	x	y	20181101 15:05:21.965	20181101 16:18:01.364	20181101 17:28:08.931	20181101 18:40:45.257	20181101 19:54:32.255	20181101 21:09:10.511	20181101 22:24:34.498	20181101 23:39:17.545	20181102 00:54:33.667	20181102 02:10:55.28	20181102 03:25:25.726	20181102 04:40:18.214	20181102 05:54:48.434	20181102 07:09:33.906	20181102 08:24:40.54	20181102 09:39:17.562	20181102 10:53:57.971	20181102 12:09:07.99	20181102 13:22:48.452	20181102 15:50:09.221	20181102 17:04:00.18	20181102 18:17:18.628	20181102 19:32:10.505	20181102 20:46:55.752	20181102 22:01:16.768	20181102 23:16:14.158	20181103 01:45:49.42	20181103 03:00:21.900	20181103 04:14:37.933	20181103 05:28:41.346	20181103 06:43:30.74	20181103 09:12:42.733	20181103 10:27:21.980	20181103 11:42:17.926	20181103 12:56:06.28	20181103 14:12:20.92	20181103 15:29:08.238	20181103 16:46:38.425	20181103 19:17:38.340	20181103 20:32:33.788	20181103 23:02:38.162	20181104 00:17:35.922	20181104 01:32:08.599	20181104 01:46:07.859	20181104 03:01:13.261	20181104 04:16:42.503	20181104 05:30:52.515	20181104 06:44:24.249	20181104 07:58:04.450	20181104 09:13:00.49	20181104 10:28:05.993	20181104 11:42:40.859	20181104 12:57:58.975	20181104 17:57:26.352	20181104 19:12:35.370	20181104 20:26:24.224	20181104 21:42:22.281	20181104 22:56:35.40	20181105 01:24:39.142	20181105 02:38:54.428	20181105 03:54:36.515	20181105 05:08:46.413	20181105 06:22:27.101	20181105 07:35:35.159	20181105 08:49:25.173	20181105 10:05:17.588	20181105 12:35:08.686	20181105 13:49:26.783	20181105 15:04:07.530	20181105 16:18:34.273	20181105 17:33:45.936	20181105 20:03:06.472	20181105 21:17:01.61	20181105 22:31:14.850	20181106 02:15:36.170	20181106 03:30:25.588	20181106 04:44:47.257	20181106 05:59:44.497	20181106 07:14:09.563	20181106 08:28:00.328	20181106 09:42:34.468	20181106 10:56:25.317	20181106 12:10:23.931	20181106 17:11:39.913	20181106 18:27:01.872	20181106 19:41:11.146	20181106 23:24:57.781	20181107 00:39:37.137	20181107 01:54:02.200	20181107 03:08:45.135	20181107 04:24:13.304	20181107 06:54:05.448	20181107 08:42:06.74	20181107 09:57:22.767
255	20181107 00:39:37.137	49.0	257.0	123.0	161.0	116.0	160.0	99.0	176.0	230.0	155.0	167.0	157.0	186.0	144.0	108.0	167.0	162.0	189.0	201.0	164.0	232.0	171.0	197.0	144.0	177.0	204.0	150.0	175.0	168.0	179.0	157.0	158.0	135.0	156.0	185.0	186.0	169.0	164.0	139.0	126.0	161.0	127.0	146.0	115.0	174.0	136.0	124.0	130.0	134.0	142.0	169.0	146.0	143.0	174.0	133.0	220.0	207.0	163.0	166.0	122.0	149.0	174.0	113.0	140.0	126.0	179.0	160.0	154.0	160.0	142.0	103.0	188.0	140.0	120.0	113.0	125.0	112.0	79.0	166.0	224.0	191.0	217.0	215.0	256.0	191.0	215.0	172.0	204.0	584.0	721.0	682.0	871.0	1108.0	1161.0	1342.0	484.0
256	20181106 17:11:39.913	11.0	258.0	142.0	144.0	126.0	140.0	128.0	217.0	140.0	161.0	178.0	183.0	182.0	134.0	109.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	1.0	7.0	6.0	4.0	5.0	10.0	6.0	0.0	0.0	8.0	7.0	9.0	4.0	6.0	11.0	8.0	5.0	10.0	1.0	0.0	2.0	1.0	2.0	1.0	1.0	2.0	693.0	583.0	519.0	562.0	461.0	401.0	657.0	780.0	575.0	526.0	764.0
257	20181106 17:11:39.913	126.0	254.0	157.0	136.0	107.0	146.0	130.0	130.0	129.0	119.0	209.0	148.0	170.0	189.0	135.0	198.0	189.0	170.0	182.0	193.0	209.0	176.0	161.0	180.0	168.0	141.0	158.0	193.0	143.0	173.0	149.0	173.0	83.0	163.0	173.0	142.0	181.0	180.0	141.0	127.0	148.0	203.0	117.0	139.0	151.0	162.0	134.0	146.0	156.0	156.0	142.0	148.0	220.0	190.0	163.0	115.0	152.0	163.0	178.0	160.0	186.0	161.0	167.0	130.0	147.0	179.0	146.0	179.0	201.0	110.0	134.0	145.0	164.0	157.0	170.0	88.0	191.0	195.0	148.0	212.0	231.0	171.0	216.0	318.0	479.0	1027.0	969.0	853.0	795.0	964.0	767.0	1163.0	1330.0	995.0	742.0	1195.0
258	20181104 19:12:35.370	1026.0	247.0	182.0	188.0	93.0	178.0	230.0	169.0	161.0	113.0	117.0	146.0	211.0	132.0	138.0	222.0	168.0	186.0	228.0	196.0	168.0	159.0	177.0	247.0	219.0	233.0	154.0	218.0	201.0	204.0	290.0	206.0	236.0	173.0	327.0	270.0	286.0	290.0	210.0	185.0	265.0	306.0	246.0	177.0	163.0	210.0	182.0	220.0	205.0	205.0	223.0	185.0	232.0	239.0	175.0	852.0	2690.0	3074.0	1277.0	802.0	765.0	1136.0	892.0	641.0	1332.0	1872.0	1130.0	1210.0	1007.0	811.0	1079.0	923.0	826.0	871.0	1122.0	723.0	1429.0	883.0	781.0	672.0	900.0	800.0	908.0	851.0	655.0	579.0	649.0	1314.0	984.0	560.0	621.0	599.0	645.0	749.0	1077.0	738.0
259	20181107 03:08:45.135	987.0	249.0	172.0	131.0	139.0	122.0	218.0	135.0	232.0	216.0	157.0	159.0	239.0	166.0	115.0	269.0	164.0	134.0	285.0	221.0	207.0	167.0	143.0	202.0	173.0	199.0	147.0	169.0	207.0	189.0	171.0	107.0	137.0	164.0	178.0	133.0	150.0	118.0	145.0	127.0	145.0	164.0	129.0	168.0	131.0	136.0	125.0	125.0	122.0	134.0	134.0	159.0	155.0	188.0	168.0	134.0	182.0	188.0	207.0	130.0	182.0	167.0	144.0	164.0	166.0	207.0	194.0	181.0	124.0	194.0	167.0	146.0	169.0	142.0	202.0	170.0	233.0	177.0	215.0	230.0	208.0	241.0	194.0	199.0	236.0	219.0	149.0	240.0	576.0	557.0	675.0	1316.0	1273.0	1176.0	979.0	906.0
260	20181106 19:41:11.146	947.0	249.0	166.0	156.0	150.0	126.0	177.0	160.0	202.0	200.0	234.0	207.0	236.0	163.0	228.0	237.0	194.0	143.0	187.0	169.0	199.0	131.0	175.0	172.0	182.0	206.0	175.0	157.0	147.0	178.0	166.0	145.0	154.0	135.0	146.0	135.0	153.0	142.0	112.0	121.0	165.0	166.0	183.0	161.0	129.0	184.0	116.0	121.0	149.0	189.0	187.0	160.0	163.0	169.0	176.0	169.0	174.0	175.0	190.0	164.0	178.0	191.0	191.0	165.0	186.0	224.0	240.0	180.0	146.0	173.0	234.0	390.0	516.0	163.0	203.0	111.0	234.0	176.0	237.0	133.0	204.0	211.0	258.0	202.0	333.0	500.0	406.0	1410.0	761.0	521.0	531.0	643.0	831.0	600.0	903.0	659.0
261	20181106 08:28:00.328	340.0	250.0	157.0	128.0	150.0	133.0	136.0	120.0	112.0	137.0	158.0	77.0	162.0	112.0	184.0	137.0	168.0	141.0	152.0	162.0	121.0	100.0	122.0	107.0	111.0	74.0	134.0	95.0	189.0	145.0	148.0	107.0	113.0	150.0	121.0	129.0	112.0	98.0	175.0	147.0	158.0	155.0	131.0	165.0	110.0	202.0	194.0	100.0	158.0	103.0	152.0	188.0	212.0	162.0	181.0	95.0	138.0	134.0	106.0	97.0	123.0	160.0	142.0	130.0	108.0	162.0	123.0	106.0	116.0	149.0	101.0	123.0	88.0	143.0	138.0	171.0	161.0	120.0	165.0	126.0	129.0	735.0	799.0	716.0	879.0	145.0	175.0	126.0	149.0	150.0	122.0	129.0	137.0	208.0	130.0	155.0
262	20181106 03:30:25.588	316.0	246.0	151.0	127.0	157.0	150.0	134.0	147.0	206.0	170.0	179.0	180.0	219.0	127.0	135.0	202.0	169.0	136.0	137.0	112.0	227.0	137.0	170.0	160.0	138.0	148.0	130.0	140.0	165.0	152.0	154.0	134.0	162.0	132.0	156.0	193.0	126.0	126.0	112.0	160.0	225.0	165.0	144.0	186.0	215.0	162.0	247.0	165.0	178.0	184.0	239.0	149.0	209.0	237.0	259.0	176.0	201.0	210.0	204.0	255.0	134.0	145.0	125.0	153.0	155.0	140.0	178.0	125.0	143.0	114.0	187.0	121.0	100.0	142.0	171.0	137.0	144.0	548.0	799.0	662.0	610.0	588.0	665.0	618.0	883.0	909.0	380.0	386.0	217.0	243.0	247.0	186.0	111.0	173.0	199.0	842.0
263	20181106 03:30:25.588	284.0	245.0	168.0	137.0	157.0	123.0	136.0	156.0	194.0	140.0	137.0	183.0	196.0	189.0	159.0	193.0	175.0	142.0	239.0	201.0	180.0	189.0	166.0	162.0	195.0	182.0	149.0	232.0	152.0	179.0	209.0	176.0	218.0	175.0	232.0	214.0	232.0	161.0	147.0	179.0	270.0	284.0	280.0	176.0	225.0	240.0	170.0	205.0	259.0	235.0	249.0	216.0	168.0	262.0	205.0	279.0	274.0	358.0	288.0	311.0	333.0	350.0	310.0	298.0	303.0	321.0	267.0	264.0	249.0	312.0	130.0	160.0	121.0	1073.0	914.0	1086.0	1041.0	1242.0	1422.0	1176.0	1618.0	1342.0	1617.0	1510.0	1648.0	1754.0	1534.0	1365.0	1371.0	1353.0	1419.0	1561.0	1231.0	1654.0	2192.0	1120.0
264	20181106 23:24:57.781	233.0	246.0	152.0	154.0	128.0	120.0	162.0	200.0	288.0	233.0	227.0	200.0	228.0	172.0	176.0	153.0	142.0	173.0	170.0	163.0	145.0	118.0	161.0	134.0	164.0	159.0	145.0	130.0	172.0	146.0	120.0	143.0	140.0	110.0	163.0	178.0	145.0	130.0	109.0	119.0	160.0	138.0	97.0	142.0	169.0	161.0	106.0	142.0	130.0	179.0	157.0	130.0	118.0	109.0	77.0	159.0	105.0	186.0	146.0	145.0	158.0	171.0	153.0	151.0	161.0	157.0	157.0	192.0	169.0	144.0	112.0	154.0	114.0	122.0	159.0	119.0	135.0	111.0	141.0	188.0	120.0	136.0	142.0	157.0	128.0	177.0	181.0	180.0	633.0	616.0	455.0	552.0	143.0	127.0	154.0	180.0
265	20181106 12:10:23.931	1104.0	242.0	164.0	139.0	110.0	142.0	203.0	174.0	227.0	181.0	148.0	150.0	231.0	111.0	184.0	189.0	145.0	198.0	213.0	239.0	201.0	163.0	147.0	187.0	177.0	156.0	183.0	163.0	145.0	136.0	176.0	129.0	161.0	183.0	150.0	161.0	189.0	187.0	132.0	172.0	165.0	219.0	114.0	146.0	143.0	145.0	137.0	162.0	134.0	127.0	169.0	99.0	124.0	190.0	136.0	146.0	149.0	242.0	205.0	140.0	172.0	178.0	182.0	121.0	179.0	209.0	198.0	257.0	169.0	162.0	248.0	220.0	247.0	144.0	277.0	191.0	353.0	220.0	628.0	362.0	444.0	440.0	590.0	571.0	1228.0	1459.0	673.0	1292.0	1700.0	623.0	627.0	1568.0	1052.0	1669.0	1418.0	703.0
266	20181107 06:54:05.448	1061.0	245.0	111.0	130.0	135.0	153.0	182.0	219.0	196.0	214.0	226.0	189.0	185.0	187.0	164.0	206.0	156.0	142.0	200.0	161.0	240.0	143.0	153.0	157.0	145.0	179.0	145.0	164.0	152.0	169.0	197.0	152.0	168.0	126.0	159.0	160.0	123.0	187.0	164.0	124.0	156.0	187.0	108.0	119.0	119.0	106.0	110.0	171.0	194.0	192.0	143.0	142.0	119.0	207.0	127.0	140.0	158.0	150.0	165.0	144.0	112.0	155.0	171.0	132.0	161.0	221.0	127.0	146.0	99.0	153.0	209.0	188.0	200.0	130.0	203.0	146.0	176.0	151.0	187.0	141.0	169.0	163.0	155.0	157.0	161.0	213.0	162.0	233.0	277.0	141.0	171.0	211.0	233.0	317.0	466.0	371.0
267	20181106 23:24:57.781	1140.0	239.0	221.0	105.0	166.0	124.0	177.0	156.0	185.0	208.0	149.0	137.0	151.0	161.0	135.0	213.0	165.0	147.0	165.0	199.0	189.0	171.0	175.0	192.0	189.0	175.0	179.0	203.0	162.0	179.0	181.0	153.0	166.0	130.0	194.0	160.0	135.0	195.0	153.0	137.0	162.0	165.0	141.0	124.0	118.0	172.0	101.0	128.0	171.0	165.0	159.0	111.0	138.0	158.0	151.0	146.0	166.0	137.0	138.0	132.0	161.0	169.0	153.0	93.0	267.0	288.0	594.0	864.0	444.0	327.0	983.0	487.0	508.0	973.0	654.0	392.0	530.0	689.0	762.0	627.0	974.0	671.0	959.0	878.0	759.0	660.0	838.0	927.0	1934.0	1161.0	1138.0	1955.0	1496.0	1835.0	1760.0	550.0
268	20181106 12:10:23.931	1181.0	237.0	155.0	91.0	125.0	168.0	150.0	171.0	223.0	190.0	201.0	119.0	229.0	133.0	172.0	153.0	213.0	188.0	188.0	200.0	163.0	128.0	224.0	163.0	156.0	172.0	157.0	222.0	174.0	292.0	232.0	186.0	191.0	152.0	250.0	201.0	201.0	172.0	146.0	145.0	195.0	217.0	304.0	261.0	319.0	330.0	379.0	318.0	492.0	495.0	452.0	417.0	505.0	559.0	354.0	297.0	486.0	501.0	431.0	329.0	324.0	425.0	351.0	449.0	501.0	568.0	414.0	462.0	362.0	387.0	481.0	409.0	432.0	416.0	292.0	306.0	605.0	625.0	872.0	905.0	1060.0	1106.0	1265.0	1328.0	1695.0	1896.0	2269.0	3106.0	2464.0	2110.0	2180.0	2065.0	2342.0	2034.0	2193.0	1694.0
269	20181105 06:22:27.101	363.0	235.0	148.0	85.0	151.0	156.0	132.0	138.0	218.0	154.0	234.0	134.0	182.0	188.0	133.0	183.0	188.0	177.0	203.0	199.0	219.0	172.0	175.0	204.0	187.0	199.0	157.0	189.0	192.0	208.0	176.0	181.0	180.0	171.0	191.0	156.0	188.0	126.0	131.0	161.0	167.0	163.0	151.0	142.0	138.0	180.0	119.0	149.0	214.0	168.0	212.0	182.0	208.0	232.0	141.0	155.0	147.0	198.0	142.0	164.0	172.0	212.0	180.0	187.0	622.0	403.0	639.0	746.0	724.0	746.0	926.0	679.0	741.0	158.0	169.0	169.0	151.0	129.0	128.0	178.0	120.0	165.0	198.0	197.0	239.0	269.0	265.0	352.0	317.0	230.0	235.0	384.0	360.0	335.0	367.0	266.0
270	20181106 03:30:25.588	399.0	240.0	162.0	130.0	111.0	178.0	171.0	165.0	155.0	194.0	246.0	138.0	228.0	192.0	168.0	221.0	154.0	173.0	195.0	232.0	162.0	152.0	191.0	259.0	204.0	253.0	220.0	237.0	213.0	171.0	238.0	229.0	181.0	141.0	179.0	268.0	167.0	243.0	169.0	165.0	287.0	231.0	261.0	209.0	211.0	242.0	243.0	266.0	235.0	291.0	238.0	202.0	214.0	288.0	167.0	184.0	183.0	240.0	200.0	110.0	144.0	215.0	221.0	130.0	237.0	266.0	208.0	255.0	198.0	163.0	272.0	224.0	212.0	244.0	261.0	165.0	260.0	316.0	387.0	222.0	288.0	262.0	262.0	327.0	330.0	387.0	357.0	418.0	421.0	356.0	402.0	374.0	458.0	432.0	442.0	443.0
271	20181103 19:17:38.340	1219.0	235.0	174.0	161.0	141.0	155.0	192.0	184.0	223.0	204.0	251.0	125.0	234.0	196.0	130.0	248.0	216.0	164.0	246.0	226.0	193.0	193.0	215.0	271.0	188.0	185.0	143.0	222.0	264.0	248.0	267.0	163.0	207.0	117.0	227.0	213.0	216.0	216.0	203.0	184.0	1290.0	604.0	441.0	393.0	391.0	457.0	441.0	453.0	489.0	638.0	525.0	404.0	485.0	632.0	466.0	339.0	449.0	502.0	248.0	341.0	440.0	640.0	568.0	489.0	790.0	797.0	760.0	501.0	608.0	606.0	448.0	570.0	648.0	540.0	635.0	532.0	880.0	867.0	657.0	852.0	764.0	816.0	778.0	962.0	832.0	782.0	896.0	1398.0	1189.0	998.0	1118.0	1052.0	1169.0	1542.0	2236.0	1061.0
272	20181106 07:14:09.563	555.0	232.0	149.0	141.0	125.0	140.0	182.0	167.0	188.0	157.0	135.0	218.0	215.0	128.0	143.0	195.0	152.0	168.0	244.0	207.0	245.0	152.0	195.0	244.0	248.0	259.0	203.0	220.0	309.0	259.0	290.0	189.0	230.0	154.0	260.0	231.0	284.0	229.0	167.0	185.0	234.0	315.0	268.0	148.0	153.0	196.0	171.0	179.0	268.0	208.0	258.0	197.0	248.0	332.0	258.0	286.0	320.0	335.0	323.0	291.0	297.0	427.0	366.0	382.0	425.0	515.0	423.0	486.0	474.0	467.0	511.0	472.0	554.0	625.0	663.0	597.0	1023.0	1152.0	1455.0	1349.0	1848.0	1735.0	1970.0	2207.0	2421.0	3380.0	3336.0	3217.0	3105.0	2635.0	2821.0	3102.0	3191.0	3035.0	2745.0	2860.0
273	20181107 09:57:22.767	458.0	229.0	102.0	138.0	189.0	151.0	96.0	160.0	143.0	131.0	123.0	196.0	138.0	133.0	166.0	224.0	149.0	127.0	153.0	119.0	90.0	166.0	95.0	131.0	192.0	155.0	139.0	119.0	152.0	140.0	182.0	175.0	125.0	149.0	184.0	144.0	107.0	154.0	174.0	167.0	115.0	133.0	146.0	114.0	151.0	134.0	109.0	148.0	79.0	149.0	98.0	102.0	105.0	99.0	96.0	174.0	115.0	136.0	149.0	125.0	88.0	158.0	100.0	150.0	163.0	139.0	129.0	152.0	119.0	137.0	121.0	162.0	147.0	187.0	112.0	97.0	143.0	120.0	129.0	105.0	137.0	95.0	204.0	156.0	125.0	196.0	136.0	158.0	162.0	130.0	85.0	120.0	89.0	153.0	173.0	812.0
274	20181106 19:41:11.146	1297.0	232.0	114.0	119.0	111.0	178.0	153.0	118.0	178.0	179.0	168.0	126.0	264.0	123.0	167.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	192.0	242.0	283.0	299.0	213.0	250.0	314.0	256.0	136.0	192.0	311.0	175.0	122.0	142.0	165.0	208.0	142.0	201.0	361.0	178.0	212.0	220.0	179.0	268.0	241.0	252.0	373.0	466.0	254.0	902.0	421.0	480.0	396.0	519.0	470.0	533.0	520.0	555.0	528.0	461.0	1850.0	892.0	444.0	435.0	552.0	644.0	592.0	1042.0	635.0
275	20181106 07:14:09.563	632.0	227.0	120.0	124.0	113.0	145.0	177.0	153.0	166.0	193.0	162.0	235.0	232.0	152.0	140.0	246.0	148.0	137.0	180.0	207.0	180.0	173.0	170.0	209.0	143.0	155.0	158.0	190.0	134.0	160.0	195.0	115.0	168.0	179.0	235.0	150.0	167.0	138.0	139.0	129.0	235.0	243.0	258.0	150.0	190.0	155.0	199.0	170.0	228.0	186.0	190.0	167.0	192.0	312.0	192.0	183.0	205.0	239.0	173.0	183.0	140.0	207.0	152.0	186.0	191.0	239.0	210.0	183.0	189.0	175.0	232.0	185.0	232.0	205.0	236.0	235.0	434.0	559.0	543.0	595.0	908.0	792.0	1026.0	1013.0	940.0	1086.0	1420.0	933.0	770.0	1205.0	1200.0	978.0	1510.0	916.0	839.0	1417.0
276	20181106 19:41:11.146	595.0	228.0	171.0	132.0	111.0	153.0	160.0	177.0	200.0	206.0	158.0	214.0	275.0	187.0	183.0	230.0	192.0	182.0	202.0	217.0	231.0	150.0	180.0	200.0	171.0	165.0	175.0	239.0	205.0	213.0	205.0	103.0	191.0	167.0	197.0	196.0	190.0	157.0	143.0	167.0	203.0	225.0	138.0	165.0	184.0	153.0	198.0	221.0	159.0	203.0	229.0	227.0	229.0	258.0	171.0	207.0	196.0	251.0	229.0	169.0	215.0	190.0	235.0	180.0	256.0	214.0	239.0	256.0	138.0	205.0	321.0	243.0	197.0	226.0	256.0	172.0	219.0	205.0	206.0	263.0	353.0	253.0	308.0	367.0	510.0	515.0	497.0	1089.0	767.0	394.0	381.0	609.0	591.0	593.0	788.0	603.0
277	20181107 06:54:05.448	338.0	232.0	172.0	124.0	140.0	125.0	122.0	192.0	138.0	112.0	147.0	106.0	146.0	130.0	169.0	149.0	136.0	159.0	91.0	121.0	134.0	138.0	106.0	134.0	145.0	161.0	119.0	138.0	122.0	138.0	100.0	132.0	118.0	109.0	120.0	102.0	152.0	130.0	124.0	152.0	97.0	127.0	87.0	154.0	132.0	148.0	132.0	157.0	155.0	126.0	184.0	161.0	165.0	143.0	145.0	133.0	161.0	129.0	107.0	133.0	126.0	131.0	221.0	139.0	117.0	121.0	129.0	144.0	132.0	136.0	136.0	142.0	136.0	137.0	160.0	114.0	124.0	160.0	114.0	140.0	126.0	137.0	186.0	139.0	201.0	204.0	150.0	159.0	135.0	162.0	146.0	184.0	257.0	778.0	571.0	142.0
278	20181106 19:41:11.146	750.0	222.0	186.0	124.0	160.0	184.0	169.0	181.0	238.0	205.0	157.0	150.0	258.0	172.0	128.0	221.0	180.0	171.0	202.0	207.0	171.0	218.0	140.0	206.0	164.0	211.0	202.0	180.0	97.0	174.0	144.0	137.0	211.0	149.0	184.0	169.0	126.0	153.0	136.0	172.0	202.0	169.0	129.0	124.0	138.0	151.0	156.0	113.0	166.0	163.0	163.0	153.0	169.0	221.0	171.0	166.0	186.0	180.0	122.0	156.0	152.0	202.0	160.0	143.0	177.0	171.0	133.0	191.0	150.0	120.0	226.0	106.0	158.0	228.0	150.0	178.0	187.0	113.0	252.0	231.0	349.0	349.0	363.0	438.0	426.0	708.0	483.0	1422.0	793.0	703.0	877.0	1027.0	1086.0	1120.0	1438.0	1134.0
279	20181106 17:11:39.913	239.0	225.0	209.0	142.0	147.0	120.0	156.0	144.0	137.0	141.0	140.0	128.0	189.0	95.0	149.0	141.0	151.0	137.0	198.0	137.0	146.0	171.0	165.0	158.0	113.0	148.0	131.0	121.0	127.0	104.0	108.0	163.0	106.0	151.0	150.0	151.0	130.0	192.0	131.0	134.0	101.0	163.0	131.0	118.0	148.0	141.0	134.0	165.0	134.0	139.0	116.0	115.0	167.0	129.0	146.0	142.0	108.0	118.0	137.0	119.0	146.0	146.0	137.0	182.0	162.0	151.0	126.0	169.0	138.0	118.0	157.0	145.0	151.0	144.0	135.0	146.0	211.0	348.0	273.0	355.0	336.0	300.0	335.0	341.0	264.0	971.0	342.0	203.0	228.0	322.0	390.0	322.0	374.0	272.0	222.0	295.0
280	20181107 04:24:13.304	790.0	220.0	144.0	123.0	157.0	147.0	121.0	148.0	172.0	157.0	230.0	196.0	189.0	128.0	153.0	197.0	178.0	198.0	163.0	179.0	183.0	186.0	200.0	181.0	153.0	189.0	127.0	156.0	140.0	195.0	179.0	150.0	111.0	131.0	161.0	123.0	148.0	126.0	246.0	151.0	133.0	145.0	124.0	105.0	149.0	122.0	121.0	120.0	159.0	160.0	144.0	169.0	199.0	189.0	199.0	178.0	233.0	215.0	229.0	223.0	152.0	186.0	130.0	181.0	243.0	227.0	202.0	254.0	243.0	206.0	236.0	227.0	206.0	208.0	276.0	231.0	273.0	215.0	278.0	213.0	254.0	225.0	284.0	292.0	287.0	311.0	222.0	390.0	271.0	203.0	217.0	259.0	624.0	658.0	715.0	850.0
281	20181106 17:11:39.913	8.0	221.0	93.0	198.0	191.0	111.0	121.0	8.0	23.0	90.0	30.0	18.0	2.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	974.0	1068.0	823.0	792.0	955.0	824.0	755.0	1088.0	722.0	713.0	1064.0
282	20181105 06:22:27.101	868.0	216.0	186.0	140.0	165.0	114.0	173.0	156.0	182.0	202.0	178.0	184.0	205.0	151.0	104.0	224.0	278.0	172.0	257.0	254.0	194.0	192.0	149.0	201.0	206.0	161.0	140.0	151.0	175.0	192.0	214.0	196.0	215.0	191.0	232.0	209.0	265.0	170.0	150.0	166.0	260.0	286.0	183.0	235.0	156.0	186.0	146.0	211.0	273.0	210.0	270.0	217.0	295.0	299.0	262.0	224.0	287.0	836.0	952.0	711.0	762.0	784.0	708.0	754.0	1361.0	843.0	1090.0	1114.0	753.0	664.0	1296.0	730.0	778.0	1438.0	907.0	576.0	653.0	739.0	1037.0	399.0	721.0	482.0	682.0	645.0	861.0	748.0	795.0	546.0	1110.0	958.0	931.0	1337.0	1627.0	1435.0	1982.0	1575.0
283	20181106 23:24:57.781	125.0	215.0	132.0	114.0	136.0	174.0	122.0	186.0	234.0	144.0	198.0	148.0	149.0	172.0	190.0	141.0	231.0	185.0	200.0	248.0	212.0	211.0	177.0	208.0	176.0	199.0	169.0	206.0	166.0	297.0	228.0	158.0	203.0	205.0	201.0	212.0	249.0	219.0	154.0	187.0	270.0	263.0	188.0	197.0	181.0	196.0	169.0	177.0	245.0	204.0	176.0	153.0	227.0	263.0	173.0	146.0	278.0	211.0	192.0	175.0	259.0	208.0	184.0	234.0	287.0	320.0	285.0	313.0	251.0	263.0	317.0	231.0	273.0	305.0	264.0	242.0	336.0	337.0	304.0	318.0	421.0	471.0	499.0	561.0	673.0	871.0	847.0	1336.0	2261.0	1784.0	1663.0	2489.0	2628.0	2012.0	2041.0	2039.0
284	20181106 23:24:57.781	85.0	216.0	141.0	141.0	123.0	123.0	159.0	129.0	234.0	207.0	230.0	153.0	245.0	171.0	185.0	282.0	143.0	165.0	194.0	157.0	167.0	168.0	202.0	253.0	216.0	150.0	252.0	195.0	250.0	212.0	239.0	183.0	216.0	206.0	232.0	259.0	259.0	222.0	152.0	196.0	303.0	224.0	279.0	244.0	218.0	218.0	222.0	253.0	292.0	195.0	197.0	206.0	204.0	240.0	218.0	155.0	189.0	264.0	228.0	220.0	185.0	214.0	203.0	187.0	253.0	286.0	246.0	381.0	186.0	197.0	347.0	289.0	251.0	354.0	315.0	237.0	313.0	175.0	269.0	218.0	244.0	271.0	247.0	291.0	288.0	389.0	332.0	733.0	1078.0	604.0	652.0	1171.0	1135.0	1613.0	1682.0	1246.0
285	20181106 09:42:34.468	906.0	214.0	154.0	97.0	110.0	123.0	178.0	138.0	226.0	153.0	152.0	176.0	232.0	141.0	152.0	257.0	198.0	162.0	235.0	185.0	276.0	183.0	164.0	228.0	145.0	154.0	167.0	171.0	191.0	159.0	157.0	170.0	109.0	273.0	210.0	172.0	217.0	157.0	195.0	158.0	177.0	143.0	144.0	130.0	136.0	144.0	125.0	127.0	105.0	148.0	160.0	109.0	166.0	200.0	142.0	149.0	169.0	172.0	157.0	152.0	179.0	199.0	178.0	215.0	208.0	302.0	203.0	235.0	226.0	194.0	248.0	176.0	191.0	257.0	303.0	169.0	499.0	416.0	785.0	759.0	872.0	968.0	1127.0	1279.0	1508.0	1878.0	1557.0	2059.0	2028.0	1456.0	1783.0	1921.0	1743.0	1823.0	1539.0	1032.0
