index	mortality	x	y	20181101 14:56:22.635	20181101 16:10:00.256	20181101 17:19:15.302	20181101 18:31:50.471	20181101 19:45:40.149	20181101 21:00:07.833	20181101 22:15:27.272	20181101 23:30:23.828	20181102 02:01:54.46	20181102 03:16:18.969	20181102 04:31:25.870	20181102 05:45:52.646	20181102 07:00:37.972	20181102 08:15:43.841	20181102 09:30:22.815	20181102 12:00:10.945	20181102 13:14:16.959	20181102 14:27:08.211	20181102 15:41:23.859	20181102 16:55:16.250	20181102 18:08:22.682	20181102 19:23:12.75	20181102 20:38:16.854	20181102 21:52:11.573	20181102 23:07:26.511	20181103 00:21:30.341	20181103 01:36:51.231	20181103 02:51:08.710	20181103 04:05:49.638	20181103 05:19:47.490	20181103 06:34:28.10	20181103 07:49:55.906	20181103 09:03:51.832	20181103 10:18:24.756	20181103 11:33:31.478	20181103 12:47:18.625	20181103 14:03:18.865	20181103 15:19:52.298	20181103 16:37:39.605	20181103 17:53:58.315	20181103 19:08:37.184	20181103 20:23:37.768	20181103 22:53:38.266	20181104 00:08:40.640	20181104 02:52:10.645	20181104 04:07:40.691	20181104 05:21:58.167	20181104 06:35:30.177	20181104 07:49:19.705	20181104 09:03:57.22	20181104 10:19:05.377	20181104 12:49:04.598	20181104 14:03:55.573	20181104 15:19:00.227	20181104 16:33:40.725	20181104 17:48:43.945	20181104 19:03:50.481	20181104 20:17:28.36	20181104 21:33:29.187	20181104 22:47:49.669	20181105 00:01:49.227	20181105 01:15:51.806	20181105 02:30:07.582	20181105 03:45:37.759	20181105 05:00:02.842	20181105 06:13:45.18	20181105 07:26:58.363	20181105 08:40:39.15	20181105 09:56:23.723	20181105 11:10:53.440	20181105 12:26:14.582	20181105 16:09:33.612	20181105 17:25:04.425	20181105 18:39:43.859	20181105 19:54:15.259	20181105 22:22:21.817	20181105 23:37:02.49	20181106 00:51:28.770	20181106 02:06:39.276	20181106 04:36:04.652	20181106 05:50:41.787	20181106 07:05:31.472	20181106 08:19:17.906	20181106 09:33:30.89	20181106 10:47:37.648	20181106 12:01:32.259	20181106 13:16:36.265	20181106 15:47:16.644	20181106 17:02:44.314	20181106 18:18:11.511	20181106 19:32:06.617	20181106 20:46:59.859	20181106 22:01:34.321	20181107 00:30:41.321	20181107 01:45:09.837	20181107 04:15:09.239	20181107 05:30:03.813	20181107 08:00:48.978	20181107 08:33:11.131	20181107 11:03:41.637	20181107 12:18:01.479
85	20181106 17:02:44.314	79.0	583.0	141.0	192.0	157.0	115.0	158.0	127.0	200.0	149.0	163.0	193.0	146.0	172.0	139.0	198.0	167.0	150.0	194.0	149.0	182.0	168.0	250.0	155.0	154.0	189.0	192.0	168.0	154.0	147.0	138.0	160.0	203.0	153.0	196.0	152.0	166.0	223.0	157.0	136.0	170.0	188.0	138.0	206.0	153.0	227.0	105.0	177.0	122.0	113.0	141.0	141.0	209.0	100.0	140.0	190.0	172.0	129.0	142.0	130.0	116.0	146.0	149.0	187.0	194.0	197.0	246.0	202.0	211.0	228.0	110.0	176.0	279.0	156.0	237.0	237.0	219.0	191.0	267.0	257.0	137.0	309.0	286.0	261.0	426.0	347.0	377.0	408.0	430.0	432.0	2366.0	2031.0	1721.0	1675.0	1623.0	1744.0	1709.0	1505.0	1196.0	1307.0	1266.0	380.0	357.0
86	20181102 16:55:16.250	1192.0	586.0	144.0	105.0	114.0	170.0	139.0	135.0	179.0	196.0	143.0	176.0	142.0	204.0	138.0	208.0	188.0	122.0	157.0	131.0	152.0	464.0	158.0	313.0	261.0	351.0	199.0	171.0	321.0	159.0	245.0	260.0	523.0	334.0	430.0	408.0	339.0	321.0	326.0	250.0	326.0	384.0	378.0	304.0	302.0	207.0	268.0	219.0	184.0	343.0	312.0	287.0	267.0	345.0	184.0	365.0	295.0	346.0	245.0	219.0	223.0	197.0	268.0	337.0	284.0	266.0	337.0	281.0	237.0	218.0	116.0	188.0	250.0	198.0	295.0	287.0	200.0	180.0	146.0	217.0	167.0	239.0	160.0	207.0	327.0	255.0	266.0	265.0	145.0	175.0	239.0	271.0	258.0	241.0	218.0	145.0	232.0	261.0	183.0	223.0	186.0	224.0	174.0
87	20181107 04:15:09.239	118.0	580.0	146.0	152.0	133.0	148.0	143.0	211.0	154.0	173.0	181.0	180.0	162.0	198.0	137.0	163.0	162.0	134.0	179.0	188.0	175.0	177.0	135.0	135.0	176.0	138.0	152.0	145.0	156.0	212.0	117.0	122.0	128.0	157.0	211.0	183.0	117.0	172.0	128.0	155.0	135.0	177.0	148.0	228.0	206.0	177.0	130.0	124.0	169.0	136.0	183.0	193.0	128.0	116.0	164.0	171.0	161.0	145.0	116.0	245.0	146.0	134.0	233.0	172.0	171.0	171.0	193.0	135.0	165.0	160.0	139.0	153.0	180.0	188.0	121.0	149.0	177.0	145.0	163.0	172.0	179.0	181.0	212.0	132.0	132.0	176.0	131.0	195.0	157.0	203.0	147.0	200.0	264.0	166.0	186.0	291.0	403.0	1035.0	1053.0	929.0	1064.0	297.0	198.0
88	20181107 08:00:48.978	1346.0	576.0	147.0	105.0	155.0	113.0	124.0	204.0	162.0	202.0	185.0	148.0	179.0	190.0	105.0	239.0	184.0	183.0	173.0	117.0	163.0	167.0	153.0	216.0	124.0	162.0	200.0	120.0	129.0	159.0	149.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	166.0	132.0	159.0	244.0	212.0	132.0	189.0	105.0	194.0	130.0	159.0	145.0	146.0	97.0	125.0	154.0	178.0	156.0	119.0	124.0	191.0	125.0	177.0	118.0	181.0	180.0	186.0	197.0	172.0	112.0	153.0	166.0	167.0	132.0	207.0	178.0	156.0	215.0	113.0	150.0	166.0	180.0	249.0	174.0	239.0	178.0	158.0	199.0	143.0	137.0	209.0	236.0	246.0	371.0	440.0	495.0	580.0	578.0	716.0	654.0	1214.0	2047.0	344.0	287.0
89	20181107 11:03:41.637	752.0	577.0	114.0	142.0	170.0	161.0	204.0	155.0	161.0	161.0	216.0	165.0	257.0	138.0	216.0	178.0	197.0	145.0	187.0	200.0	157.0	188.0	201.0	174.0	177.0	214.0	165.0	155.0	213.0	216.0	151.0	164.0	196.0	155.0	191.0	167.0	134.0	153.0	136.0	130.0	165.0	160.0	151.0	130.0	169.0	205.0	122.0	144.0	141.0	182.0	172.0	139.0	159.0	157.0	150.0	214.0	111.0	127.0	182.0	154.0	148.0	156.0	180.0	170.0	127.0	169.0	201.0	217.0	133.0	168.0	159.0	112.0	181.0	155.0	142.0	177.0	233.0	159.0	109.0	166.0	121.0	189.0	207.0	185.0	185.0	176.0	261.0	191.0	201.0	162.0	237.0	262.0	289.0	256.0	264.0	209.0	193.0	267.0	261.0	209.0	191.0	475.0	344.0
90	20181104 10:19:05.377	276.0	567.0	126.0	106.0	152.0	141.0	136.0	141.0	206.0	174.0	199.0	174.0	148.0	175.0	142.0	175.0	145.0	140.0	158.0	242.0	107.0	196.0	126.0	138.0	140.0	155.0	141.0	178.0	168.0	195.0	171.0	209.0	112.0	174.0	221.0	166.0	155.0	199.0	167.0	179.0	161.0	214.0	190.0	212.0	167.0	137.0	166.0	188.0	225.0	205.0	294.0	244.0	314.0	279.0	202.0	316.0	210.0	381.0	223.0	205.0	240.0	208.0	258.0	459.0	508.0	429.0	390.0	385.0	423.0	338.0	164.0	510.0	395.0	119.0	289.0	414.0	184.0	164.0	207.0	265.0	172.0	500.0	278.0	230.0	283.0	448.0	476.0	312.0	264.0	176.0	228.0	271.0	330.0	260.0	349.0	258.0	331.0	336.0	218.0	424.0	223.0	202.0	243.0
91	20181104 06:35:30.177	910.0	562.0	129.0	127.0	118.0	156.0	183.0	253.0	143.0	169.0	220.0	154.0	236.0	131.0	200.0	161.0	115.0	187.0	120.0	114.0	171.0	180.0	118.0	126.0	127.0	189.0	177.0	151.0	197.0	197.0	162.0	186.0	187.0	225.0	261.0	203.0	178.0	231.0	190.0	137.0	222.0	191.0	230.0	212.0	216.0	329.0	211.0	273.0	626.0	1998.0	832.0	722.0	1285.0	1446.0	491.0	1441.0	1543.0	643.0	583.0	324.0	422.0	341.0	542.0	599.0	563.0	605.0	556.0	1007.0	498.0	347.0	608.0	358.0	1134.0	208.0	378.0	673.0	771.0	570.0	325.0	335.0	742.0	573.0	277.0	312.0	439.0	409.0	586.0	366.0	254.0	612.0	315.0	461.0	773.0	334.0	679.0	370.0	381.0	366.0	236.0	545.0	356.0	197.0	216.0
92	20181106 19:32:06.617	474.0	557.0	184.0	140.0	177.0	158.0	128.0	164.0	164.0	152.0	182.0	163.0	172.0	175.0	110.0	153.0	203.0	164.0	172.0	133.0	153.0	153.0	132.0	151.0	162.0	186.0	134.0	103.0	155.0	82.0	148.0	152.0	180.0	139.0	133.0	171.0	166.0	127.0	160.0	154.0	172.0	203.0	189.0	259.0	174.0	144.0	172.0	147.0	144.0	197.0	137.0	157.0	107.0	115.0	132.0	155.0	154.0	125.0	174.0	205.0	144.0	173.0	168.0	175.0	207.0	185.0	221.0	186.0	198.0	194.0	167.0	156.0	208.0	190.0	215.0	151.0	98.0	137.0	241.0	182.0	206.0	234.0	198.0	196.0	182.0	190.0	198.0	221.0	186.0	127.0	220.0	240.0	268.0	259.0	216.0	243.0	230.0	230.0	159.0	208.0	321.0	438.0	381.0
93	20181106 17:02:44.314	631.0	543.0	140.0	102.0	168.0	163.0	155.0	140.0	199.0	174.0	163.0	182.0	186.0	172.0	180.0	182.0	137.0	246.0	221.0	164.0	130.0	123.0	167.0	140.0	174.0	219.0	188.0	196.0	146.0	139.0	111.0	162.0	201.0	134.0	227.0	216.0	194.0	161.0	151.0	168.0	145.0	111.0	136.0	167.0	155.0	145.0	162.0	149.0	137.0	221.0	156.0	183.0	163.0	142.0	125.0	146.0	172.0	222.0	116.0	133.0	184.0	160.0	142.0	177.0	187.0	194.0	127.0	186.0	168.0	189.0	185.0	212.0	184.0	289.0	174.0	229.0	320.0	220.0	180.0	154.0	173.0	235.0	221.0	152.0	259.0	294.0	287.0	207.0	255.0	250.0	1524.0	2415.0	1454.0	1267.0	1606.0	1995.0	1948.0	1913.0	643.0	1780.0	893.0	226.0	228.0
94	20181106 04:36:04.652	590.0	546.0	196.0	148.0	149.0	186.0	191.0	152.0	194.0	186.0	167.0	170.0	197.0	166.0	230.0	181.0	115.0	152.0	168.0	125.0	151.0	170.0	143.0	203.0	186.0	160.0	150.0	170.0	199.0	208.0	133.0	169.0	130.0	189.0	130.0	143.0	153.0	166.0	148.0	132.0	174.0	154.0	155.0	161.0	210.0	155.0	126.0	127.0	190.0	176.0	97.0	144.0	162.0	119.0	136.0	183.0	144.0	117.0	157.0	149.0	166.0	235.0	162.0	171.0	216.0	185.0	197.0	190.0	144.0	124.0	150.0	190.0	136.0	188.0	135.0	158.0	183.0	100.0	185.0	144.0	129.0	726.0	344.0	333.0	655.0	752.0	583.0	356.0	367.0	311.0	166.0	329.0	643.0	339.0	653.0	334.0	271.0	257.0	214.0	303.0	281.0	198.0	265.0
95	20181105 17:25:04.425	675.0	540.0	147.0	164.0	139.0	137.0	182.0	173.0	218.0	149.0	149.0	116.0	177.0	166.0	213.0	217.0	158.0	196.0	145.0	158.0	149.0	179.0	169.0	165.0	203.0	146.0	166.0	196.0	199.0	156.0	175.0	222.0	209.0	194.0	181.0	217.0	201.0	173.0	170.0	221.0	171.0	259.0	209.0	228.0	204.0	155.0	184.0	640.0	206.0	179.0	157.0	150.0	214.0	185.0	246.0	302.0	258.0	181.0	161.0	163.0	115.0	154.0	208.0	211.0	219.0	176.0	166.0	241.0	209.0	187.0	141.0	150.0	171.0	278.0	651.0	808.0	456.0	358.0	350.0	538.0	598.0	1100.0	351.0	347.0	417.0	655.0	697.0	459.0	314.0	266.0	205.0	312.0	387.0	246.0	421.0	351.0	410.0	426.0	215.0	466.0	388.0	180.0	233.0
96	20181107 08:00:48.978	749.0	535.0	140.0	158.0	142.0	137.0	134.0	158.0	160.0	152.0	208.0	188.0	237.0	146.0	143.0	233.0	165.0	182.0	166.0	157.0	120.0	164.0	164.0	179.0	151.0	256.0	142.0	100.0	151.0	136.0	188.0	181.0	170.0	185.0	129.0	130.0	180.0	98.0	147.0	142.0	191.0	255.0	204.0	150.0	179.0	134.0	178.0	112.0	180.0	129.0	138.0	139.0	181.0	124.0	118.0	174.0	142.0	136.0	182.0	143.0	253.0	185.0	187.0	150.0	164.0	180.0	186.0	156.0	180.0	157.0	153.0	178.0	224.0	139.0	188.0	217.0	193.0	165.0	157.0	161.0	205.0	217.0	131.0	142.0	236.0	245.0	254.0	198.0	177.0	197.0	223.0	300.0	307.0	264.0	250.0	293.0	262.0	304.0	213.0	597.0	772.0	429.0	323.0
97	20181107 08:00:48.978	929.0	498.0	135.0	200.0	166.0	128.0	123.0	163.0	152.0	175.0	99.0	141.0	183.0	130.0	155.0	121.0	279.0	137.0	148.0	147.0	172.0	122.0	187.0	92.0	109.0	137.0	134.0	142.0	133.0	138.0	149.0	134.0	139.0	105.0	177.0	185.0	151.0	143.0	181.0	124.0	158.0	210.0	154.0	141.0	112.0	130.0	156.0	115.0	176.0	177.0	133.0	157.0	126.0	147.0	178.0	177.0	140.0	170.0	138.0	99.0	130.0	125.0	130.0	101.0	163.0	110.0	183.0	112.0	144.0	132.0	148.0	135.0	121.0	118.0	165.0	145.0	176.0	157.0	102.0	163.0	152.0	121.0	136.0	209.0	201.0	184.0	143.0	137.0	117.0	187.0	197.0	139.0	169.0	162.0	107.0	252.0	257.0	250.0	393.0	670.0	781.0	167.0	157.0
98	20181107 04:15:09.239	787.0	531.0	146.0	185.0	154.0	192.0	161.0	172.0	138.0	138.0	199.0	125.0	183.0	152.0	154.0	229.0	177.0	127.0	201.0	160.0	148.0	140.0	181.0	146.0	141.0	247.0	208.0	216.0	213.0	119.0	122.0	169.0	136.0	148.0	194.0	157.0	179.0	148.0	196.0	154.0	141.0	179.0	150.0	215.0	131.0	256.0	145.0	151.0	163.0	138.0	147.0	90.0	114.0	134.0	131.0	145.0	152.0	117.0	81.0	214.0	152.0	172.0	99.0	144.0	143.0	180.0	117.0	191.0	198.0	118.0	155.0	211.0	181.0	178.0	209.0	196.0	214.0	172.0	151.0	198.0	177.0	236.0	128.0	166.0	229.0	159.0	237.0	305.0	249.0	258.0	313.0	413.0	516.0	390.0	471.0	434.0	543.0	1017.0	387.0	762.0	434.0	450.0	304.0
99	20181107 04:15:09.239	1378.0	492.0	132.0	203.0	137.0	150.0	190.0	215.0	150.0	161.0	147.0	189.0	171.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	108.0	191.0	194.0	191.0	87.0	130.0	120.0	157.0	129.0	178.0	144.0	145.0	153.0	210.0	108.0	159.0	179.0	148.0	124.0	132.0	152.0	205.0	146.0	95.0	186.0	160.0	110.0	99.0	197.0	202.0	139.0	144.0	232.0	143.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.0	774.0	342.0	320.0	214.0	0.0
100	20181104 06:35:30.177	867.0	527.0	121.0	117.0	184.0	173.0	217.0	143.0	137.0	166.0	171.0	156.0	153.0	174.0	132.0	208.0	162.0	180.0	188.0	151.0	149.0	219.0	164.0	159.0	206.0	175.0	182.0	160.0	202.0	139.0	142.0	179.0	207.0	282.0	235.0	189.0	162.0	247.0	153.0	164.0	248.0	300.0	280.0	199.0	260.0	309.0	344.0	316.0	660.0	1641.0	855.0	812.0	1545.0	1415.0	485.0	1439.0	1497.0	589.0	573.0	337.0	325.0	316.0	453.0	555.0	596.0	500.0	487.0	1111.0	459.0	284.0	479.0	360.0	1065.0	240.0	430.0	647.0	699.0	536.0	285.0	336.0	647.0	658.0	363.0	310.0	465.0	537.0	836.0	333.0	251.0	619.0	265.0	386.0	908.0	342.0	855.0	430.0	530.0	548.0	242.0	636.0	365.0	174.0	228.0
101	20181104 16:33:40.725	827.0	528.0	177.0	141.0	198.0	139.0	175.0	185.0	137.0	162.0	182.0	216.0	152.0	131.0	158.0	148.0	163.0	201.0	156.0	161.0	108.0	156.0	189.0	177.0	165.0	275.0	158.0	198.0	144.0	191.0	127.0	164.0	150.0	170.0	185.0	155.0	125.0	154.0	96.0	104.0	187.0	252.0	189.0	202.0	176.0	300.0	140.0	125.0	186.0	263.0	202.0	175.0	299.0	474.0	237.0	532.0	624.0	327.0	313.0	232.0	292.0	480.0	701.0	456.0	478.0	455.0	483.0	740.0	332.0	263.0	316.0	289.0	980.0	222.0	355.0	437.0	508.0	373.0	248.0	318.0	496.0	426.0	308.0	312.0	340.0	409.0	646.0	443.0	265.0	627.0	269.0	518.0	883.0	288.0	742.0	445.0	421.0	384.0	231.0	499.0	467.0	356.0	315.0
102	20181106 17:02:44.314	946.0	522.0	155.0	115.0	157.0	160.0	160.0	168.0	219.0	128.0	151.0	155.0	144.0	204.0	188.0	165.0	99.0	197.0	213.0	158.0	173.0	185.0	177.0	178.0	109.0	162.0	218.0	174.0	174.0	159.0	119.0	147.0	153.0	142.0	208.0	152.0	68.0	140.0	170.0	166.0	176.0	180.0	171.0	148.0	136.0	137.0	107.0	186.0	178.0	166.0	136.0	231.0	162.0	158.0	100.0	166.0	174.0	154.0	118.0	126.0	116.0	128.0	181.0	187.0	170.0	131.0	231.0	202.0	135.0	198.0	159.0	197.0	203.0	176.0	133.0	187.0	203.0	200.0	180.0	173.0	197.0	290.0	215.0	172.0	163.0	246.0	261.0	175.0	395.0	524.0	868.0	1039.0	839.0	575.0	862.0	1067.0	1158.0	1331.0	392.0	1284.0	685.0	291.0	254.0
103	20181104 12:49:04.598	988.0	516.0	117.0	124.0	130.0	189.0	124.0	209.0	177.0	181.0	154.0	154.0	164.0	142.0	140.0	171.0	152.0	167.0	158.0	163.0	176.0	183.0	105.0	159.0	162.0	138.0	171.0	162.0	168.0	173.0	189.0	149.0	152.0	169.0	192.0	195.0	125.0	157.0	201.0	187.0	205.0	223.0	162.0	202.0	149.0	228.0	160.0	168.0	114.0	201.0	203.0	207.0	242.0	520.0	226.0	406.0	772.0	732.0	356.0	251.0	248.0	211.0	590.0	547.0	495.0	473.0	552.0	868.0	247.0	211.0	428.0	222.0	807.0	222.0	281.0	436.0	649.0	560.0	241.0	215.0	524.0	322.0	184.0	241.0	350.0	322.0	308.0	284.0	224.0	460.0	227.0	415.0	664.0	324.0	594.0	259.0	261.0	234.0	253.0	356.0	283.0	221.0	266.0
104	20181106 13:16:36.265	391.0	522.0	204.0	121.0	138.0	151.0	178.0	193.0	156.0	130.0	193.0	157.0	164.0	148.0	158.0	173.0	137.0	144.0	203.0	169.0	178.0	165.0	128.0	152.0	109.0	137.0	175.0	179.0	161.0	202.0	148.0	125.0	195.0	112.0	161.0	154.0	175.0	150.0	152.0	131.0	222.0	162.0	201.0	226.0	136.0	203.0	184.0	126.0	164.0	199.0	150.0	185.0	186.0	181.0	209.0	162.0	157.0	134.0	77.0	156.0	160.0	160.0	122.0	150.0	159.0	183.0	169.0	207.0	152.0	150.0	186.0	157.0	176.0	143.0	127.0	193.0	195.0	106.0	143.0	112.0	137.0	114.0	177.0	169.0	121.0	151.0	190.0	176.0	232.0	145.0	149.0	244.0	237.0	269.0	146.0	202.0	241.0	193.0	173.0	227.0	165.0	367.0	364.0
105	20181104 06:35:30.177	549.0	509.0	196.0	149.0	122.0	141.0	175.0	190.0	207.0	206.0	199.0	164.0	243.0	176.0	187.0	179.0	135.0	149.0	126.0	195.0	199.0	211.0	142.0	131.0	114.0	170.0	198.0	189.0	194.0	170.0	184.0	201.0	207.0	194.0	243.0	221.0	300.0	253.0	248.0	186.0	221.0	291.0	239.0	267.0	295.0	202.0	160.0	162.0	205.0	2193.0	2421.0	1983.0	2965.0	2412.0	884.0	2317.0	1758.0	934.0	975.0	437.0	682.0	422.0	880.0	868.0	1121.0	779.0	748.0	1197.0	672.0	380.0	424.0	633.0	1313.0	299.0	575.0	901.0	633.0	438.0	339.0	572.0	679.0	1159.0	305.0	366.0	620.0	873.0	1147.0	477.0	426.0	467.0	460.0	579.0	1179.0	519.0	1156.0	663.0	827.0	877.0	340.0	959.0	472.0	212.0	225.0
106	20181104 15:19:00.227	1182.0	505.0	164.0	122.0	143.0	207.0	160.0	238.0	140.0	197.0	155.0	186.0	180.0	154.0	173.0	199.0	166.0	153.0	137.0	173.0	154.0	144.0	167.0	135.0	217.0	165.0	125.0	181.0	176.0	213.0	159.0	233.0	106.0	162.0	256.0	124.0	172.0	224.0	143.0	112.0	144.0	169.0	159.0	143.0	195.0	176.0	188.0	134.0	149.0	185.0	188.0	147.0	312.0	283.0	270.0	435.0	359.0	675.0	373.0	350.0	353.0	228.0	145.0	131.0	150.0	159.0	144.0	163.0	123.0	146.0	140.0	176.0	126.0	163.0	126.0	199.0	189.0	153.0	129.0	148.0	147.0	144.0	247.0	182.0	117.0	197.0	210.0	153.0	175.0	208.0	127.0	211.0	374.0	222.0	517.0	687.0	615.0	436.0	278.0	460.0	366.0	187.0	227.0
107	20181106 15:47:16.644	1223.0	502.0	116.0	181.0	172.0	143.0	167.0	137.0	141.0	183.0	183.0	146.0	150.0	188.0	130.0	175.0	162.0	185.0	181.0	95.0	119.0	264.0	193.0	198.0	143.0	168.0	270.0	259.0	222.0	135.0	140.0	170.0	149.0	239.0	185.0	150.0	195.0	171.0	161.0	128.0	172.0	166.0	236.0	213.0	197.0	202.0	174.0	201.0	176.0	155.0	142.0	217.0	211.0	186.0	161.0	185.0	228.0	211.0	92.0	164.0	204.0	183.0	151.0	198.0	222.0	227.0	185.0	228.0	180.0	151.0	143.0	104.0	258.0	223.0	149.0	280.0	352.0	360.0	153.0	202.0	528.0	340.0	206.0	321.0	320.0	354.0	458.0	273.0	258.0	932.0	381.0	522.0	1079.0	412.0	942.0	371.0	311.0	323.0	275.0	283.0	231.0	190.0	264.0
108	20181106 09:33:30.89	746.0	495.0	187.0	169.0	127.0	160.0	162.0	188.0	290.0	142.0	174.0	188.0	157.0	191.0	116.0	172.0	189.0	177.0	227.0	190.0	183.0	156.0	166.0	229.0	105.0	138.0	168.0	150.0	181.0	119.0	161.0	170.0	135.0	159.0	204.0	128.0	142.0	172.0	118.0	145.0	140.0	208.0	190.0	142.0	176.0	197.0	112.0	194.0	154.0	162.0	129.0	167.0	211.0	193.0	135.0	158.0	170.0	176.0	177.0	158.0	159.0	136.0	92.0	122.0	184.0	154.0	191.0	186.0	185.0	113.0	153.0	129.0	175.0	188.0	191.0	186.0	180.0	172.0	141.0	156.0	103.0	224.0	223.0	246.0	492.0	769.0	1071.0	528.0	512.0	843.0	644.0	933.0	1445.0	731.0	1279.0	1009.0	1140.0	1070.0	474.0	1115.0	674.0	366.0	359.0
109	20181106 18:18:11.511	826.0	491.0	125.0	133.0	152.0	170.0	180.0	192.0	214.0	194.0	166.0	133.0	155.0	179.0	136.0	138.0	108.0	200.0	193.0	213.0	137.0	133.0	221.0	161.0	107.0	140.0	186.0	183.0	194.0	130.0	168.0	215.0	140.0	137.0	157.0	142.0	148.0	161.0	148.0	163.0	160.0	142.0	138.0	227.0	167.0	178.0	126.0	201.0	170.0	163.0	158.0	119.0	198.0	194.0	159.0	150.0	174.0	203.0	121.0	97.0	163.0	196.0	157.0	246.0	255.0	210.0	219.0	221.0	142.0	134.0	148.0	196.0	178.0	208.0	148.0	216.0	163.0	202.0	117.0	148.0	204.0	314.0	251.0	245.0	417.0	557.0	553.0	383.0	258.0	942.0	1305.0	2944.0	1999.0	2210.0	1717.0	1950.0	1976.0	1812.0	870.0	1677.0	1639.0	286.0	253.0
110	20181106 08:19:17.906	271.0	489.0	149.0	150.0	152.0	178.0	153.0	145.0	190.0	246.0	212.0	150.0	156.0	218.0	163.0	161.0	155.0	200.0	229.0	149.0	131.0	167.0	177.0	149.0	124.0	187.0	219.0	199.0	178.0	140.0	183.0	189.0	141.0	177.0	159.0	167.0	174.0	196.0	121.0	169.0	202.0	217.0	141.0	246.0	177.0	118.0	148.0	167.0	172.0	157.0	180.0	182.0	255.0	242.0	220.0	166.0	144.0	219.0	218.0	153.0	179.0	171.0	221.0	247.0	208.0	211.0	244.0	219.0	160.0	209.0	202.0	205.0	187.0	253.0	240.0	242.0	222.0	155.0	277.0	282.0	131.0	533.0	336.0	451.0	1045.0	1874.0	924.0	479.0	575.0	240.0	624.0	745.0	665.0	445.0	749.0	820.0	930.0	998.0	422.0	785.0	425.0	214.0	254.0
111	20181107 08:00:48.978	903.0	485.0	99.0	179.0	136.0	146.0	169.0	149.0	140.0	143.0	192.0	175.0	111.0	148.0	119.0	143.0	178.0	196.0	190.0	112.0	134.0	171.0	180.0	168.0	118.0	161.0	171.0	240.0	189.0	205.0	114.0	183.0	135.0	197.0	173.0	176.0	120.0	180.0	110.0	149.0	186.0	177.0	133.0	176.0	162.0	164.0	118.0	128.0	146.0	109.0	127.0	174.0	177.0	149.0	166.0	160.0	167.0	171.0	202.0	92.0	147.0	149.0	108.0	225.0	197.0	180.0	206.0	178.0	164.0	157.0	146.0	191.0	234.0	108.0	161.0	201.0	218.0	188.0	149.0	197.0	159.0	186.0	150.0	199.0	165.0	205.0	180.0	142.0	175.0	232.0	234.0	320.0	309.0	422.0	434.0	275.0	382.0	588.0	469.0	2775.0	1832.0	264.0	253.0
112	20181101 22:15:27.272	229.0	491.0	165.0	150.0	126.0	105.0	147.0	302.0	578.0	511.0	430.0	284.0	368.0	341.0	302.0	368.0	268.0	188.0	178.0	305.0	300.0	358.0	153.0	272.0	205.0	211.0	181.0	185.0	292.0	162.0	221.0	215.0	259.0	242.0	264.0	290.0	215.0	338.0	204.0	248.0	294.0	244.0	283.0	295.0	275.0	218.0	181.0	200.0	265.0	185.0	252.0	277.0	269.0	256.0	180.0	229.0	177.0	255.0	208.0	210.0	230.0	212.0	184.0	289.0	244.0	231.0	221.0	229.0	219.0	189.0	186.0	242.0	273.0	199.0	198.0	192.0	218.0	192.0	212.0	183.0	110.0	226.0	141.0	263.0	199.0	244.0	239.0	285.0	209.0	154.0	148.0	184.0	205.0	246.0	250.0	236.0	228.0	198.0	153.0	190.0	274.0	176.0	180.0
113	20181106 20:46:59.859	1351.0	471.0	99.0	151.0	163.0	156.0	138.0	122.0	138.0	213.0	189.0	166.0	142.0	142.0	155.0	167.0	178.0	169.0	189.0	130.0	161.0	128.0	65.0	116.0	0.0	143.0	130.0	155.0	130.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	96.0	189.0	120.0	121.0	120.0	146.0	164.0	226.0	169.0	117.0	137.0	128.0	114.0	102.0	105.0	135.0	100.0	128.0	148.0	163.0	155.0	126.0	109.0	133.0	163.0	188.0	111.0	201.0	164.0	128.0	124.0	140.0	90.0	112.0	151.0	127.0	94.0	155.0	103.0	118.0	123.0	156.0	135.0	133.0	153.0	118.0	108.0	175.0	161.0	182.0	190.0	208.0	245.0	691.0	629.0	165.0	118.0	159.0	157.0	152.0	143.0	156.0	250.0
