index	mortality	x	y	20140907 18:26:21.308	20140907 19:26:08.36	20140907 20:26:09.762	20140907 21:26:05.199	20140907 22:26:00.223	20140907 23:26:08.881	20140908 00:26:14.682	20140908 01:26:04.978	20140908 02:26:09.328	20140908 03:26:03.265	20140908 04:26:13.629	20140908 05:26:15.137	20140908 07:25:55.996	20140908 08:26:04.193	20140908 09:26:01.889	20140908 10:26:16.126	20140908 11:26:34.423	20140908 12:26:31.644	20140908 14:26:21.583	20140908 15:26:25.458	20140908 16:26:29.602	20140908 17:26:13.942	20140908 18:26:21.476	20140908 19:26:15.251	20140908 20:26:06.140	20140908 21:26:11.550	20140908 22:26:12.557	20140908 23:26:22.24	20140909 00:26:19.169	20140909 01:26:12.415	20140909 02:26:06.847	20140909 03:26:08.979	20140909 04:26:19.623	20140909 05:26:10.637	20140909 06:26:06.551	20140909 07:26:16.651	20140909 08:26:04.706	20140909 09:26:08.638	20140909 10:26:05.607	20140909 11:26:06.976	20140909 12:26:07.477	20140909 13:26:15.599	20140909 15:26:23.416	20140909 16:26:08.89	20140909 17:26:06.944	20140909 18:26:03.651	20140909 19:26:11.898	20140909 20:26:09.649	20140909 21:26:13.116	20140909 22:26:17.427	20140909 23:26:20.217	20140910 00:26:15.317	20140910 01:26:12.216	20140910 02:26:17.557	20140910 04:26:08.767	20140910 05:26:03.846	20140910 06:26:16.426	20140910 07:26:11.890	20140910 08:26:15.103	20140910 09:26:16.142	20140910 10:26:05.674	20140910 12:26:09.898	20140910 13:26:17.849	20140910 14:26:09.43	20140910 16:26:10.201	20140910 17:26:16.221	20140910 18:26:38.413	20140910 19:26:11.888	20140910 20:38:18.06	20140910 21:38:14.790	20140910 22:38:07.810	20140910 23:38:15.536	20140911 00:38:20.775	20140911 01:38:14.235	20140911 02:38:07.526	20140911 03:38:03.126	20140911 04:38:11.212	20140911 05:38:05.494	20140911 06:38:15.328	20140911 07:38:16.530	20140911 08:38:09.822	20140911 09:38:07.579	20140911 10:38:07.318	20140911 11:38:13.282	20140911 12:38:18.210	20140911 13:38:24.21	20140911 14:38:23.100	20140911 15:38:22.669	20140911 16:38:22.931	20140911 17:38:17.527	20140911 18:38:23.53	20140911 19:38:27.615	20140911 20:38:32.78	20140911 21:38:21.390	20140911 23:38:24.674	20140912 00:38:25.196	20140912 01:38:28.467	20140912 02:38:30.210	20140912 03:38:21.17	20140912 04:38:12.920	20140912 05:38:16.205	20140912 06:38:17.49	20140912 07:38:12.328	20140912 08:38:07.81	20140912 09:38:14.685	20140912 10:38:18.06	20140912 11:38:28.69	20140912 12:38:19.165	20140912 13:38:23.992	20140912 14:38:45.636	20140912 15:38:24.477	20140912 16:38:51.381	20140912 17:38:16.253	20140912 18:38:36.614	20140912 20:38:25.69	20140912 21:38:19.466	20140912 22:38:20.444	20140912 23:38:19.314	20140913 00:38:20.517	20140913 01:38:18.915	20140913 02:38:10.934	20140913 03:38:19.473	20140913 04:38:12.657	20140913 05:38:22.313	20140913 06:38:24.653	20140913 07:38:18.232	20140913 08:38:17.419	20140913 09:38:18.387	20140913 10:56:48.991	20140913 11:56:54.736	20140913 12:56:48.677	20140913 13:56:44.138	20140913 14:56:49.991
77	20140912 21:38:19.466	381.0	567.0	124.0	152.0	117.0	115.0	169.0	151.0	111.0	114.0	149.0	148.0	173.0	146.0	121.0	141.0	156.0	129.0	114.0	178.0	156.0	148.0	159.0	186.0	135.0	135.0	123.0	125.0	118.0	134.0	151.0	181.0	157.0	108.0	134.0	117.0	110.0	137.0	132.0	118.0	144.0	112.0	180.0	172.0	224.0	159.0	119.0	133.0	117.0	151.0	184.0	138.0	172.0	213.0	127.0	115.0	84.0	114.0	135.0	130.0	164.0	132.0	149.0	124.0	177.0	147.0	106.0	124.0	153.0	105.0	124.0	114.0	155.0	155.0	107.0	129.0	138.0	138.0	114.0	92.0	139.0	124.0	164.0	163.0	108.0	75.0	128.0	124.0	101.0	176.0	182.0	147.0	206.0	141.0	161.0	153.0	171.0	118.0	181.0	125.0	174.0	151.0	108.0	124.0	205.0	128.0	154.0	131.0	196.0	189.0	166.0	221.0	201.0	277.0	246.0	247.0	298.0	343.0	562.0	580.0	581.0	609.0	397.0	368.0	490.0	553.0	505.0	519.0	548.0	586.0	136.0	116.0	205.0	169.0	155.0
78	20140912 22:38:20.444	372.0	563.0	125.0	159.0	135.0	176.0	156.0	111.0	159.0	187.0	123.0	149.0	185.0	107.0	142.0	134.0	235.0	135.0	122.0	126.0	133.0	122.0	146.0	178.0	178.0	144.0	171.0	127.0	197.0	175.0	139.0	134.0	149.0	127.0	134.0	115.0	126.0	140.0	133.0	153.0	133.0	109.0	176.0	149.0	149.0	159.0	149.0	121.0	135.0	137.0	154.0	155.0	185.0	166.0	133.0	205.0	153.0	131.0	136.0	167.0	109.0	153.0	157.0	139.0	123.0	120.0	140.0	136.0	122.0	155.0	143.0	120.0	135.0	177.0	125.0	149.0	115.0	139.0	180.0	131.0	143.0	150.0	127.0	137.0	120.0	117.0	122.0	184.0	148.0	160.0	153.0	194.0	181.0	117.0	169.0	191.0	180.0	130.0	202.0	145.0	155.0	145.0	232.0	150.0	200.0	202.0	203.0	177.0	187.0	199.0	169.0	241.0	214.0	277.0	246.0	262.0	322.0	383.0	512.0	524.0	530.0	453.0	412.0	428.0	560.0	545.0	537.0	582.0	616.0	735.0	145.0	122.0	136.0	180.0	168.0
79	20140912 22:38:20.444	374.0	561.0	102.0	193.0	115.0	143.0	185.0	151.0	188.0	187.0	205.0	176.0	123.0	188.0	211.0	131.0	136.0	145.0	140.0	147.0	129.0	130.0	114.0	178.0	136.0	138.0	134.0	129.0	121.0	157.0	148.0	162.0	161.0	116.0	163.0	117.0	126.0	135.0	158.0	194.0	115.0	133.0	139.0	123.0	128.0	140.0	145.0	143.0	147.0	129.0	167.0	170.0	185.0	155.0	133.0	147.0	122.0	131.0	147.0	167.0	147.0	119.0	192.0	157.0	150.0	143.0	140.0	162.0	122.0	155.0	133.0	106.0	158.0	171.0	122.0	124.0	148.0	122.0	145.0	109.0	135.0	194.0	122.0	137.0	125.0	109.0	106.0	211.0	168.0	194.0	102.0	166.0	131.0	98.0	183.0	191.0	180.0	120.0	155.0	118.0	198.0	204.0	232.0	158.0	200.0	202.0	161.0	178.0	204.0	152.0	200.0	206.0	214.0	299.0	226.0	231.0	322.0	383.0	556.0	515.0	530.0	585.0	391.0	367.0	592.0	545.0	505.0	483.0	616.0	681.0	146.0	123.0	136.0	172.0	161.0
80	20140912 22:38:20.444	368.0	557.0	75.0	171.0	180.0	118.0	192.0	141.0	98.0	169.0	120.0	145.0	114.0	139.0	136.0	111.0	114.0	106.0	109.0	119.0	176.0	155.0	112.0	140.0	121.0	164.0	114.0	127.0	148.0	203.0	120.0	127.0	145.0	173.0	111.0	140.0	124.0	118.0	126.0	130.0	101.0	142.0	142.0	117.0	110.0	153.0	102.0	139.0	152.0	110.0	115.0	140.0	174.0	114.0	134.0	145.0	150.0	100.0	100.0	130.0	122.0	149.0	172.0	162.0	184.0	141.0	146.0	138.0	112.0	118.0	138.0	142.0	114.0	131.0	143.0	107.0	144.0	177.0	123.0	130.0	141.0	160.0	173.0	106.0	107.0	99.0	138.0	124.0	120.0	122.0	171.0	166.0	209.0	115.0	120.0	162.0	125.0	168.0	135.0	132.0	151.0	150.0	138.0	111.0	150.0	173.0	229.0	197.0	187.0	173.0	156.0	266.0	250.0	234.0	233.0	266.0	234.0	316.0	532.0	536.0	540.0	490.0	487.0	367.0	533.0	534.0	531.0	532.0	639.0	545.0	131.0	109.0	184.0	169.0	154.0
81	20140912 21:38:19.466	361.0	552.0	152.0	132.0	165.0	145.0	149.0	137.0	108.0	156.0	111.0	104.0	161.0	107.0	150.0	127.0	129.0	124.0	117.0	137.0	162.0	153.0	140.0	148.0	158.0	114.0	148.0	96.0	129.0	150.0	114.0	138.0	110.0	151.0	145.0	164.0	112.0	146.0	128.0	152.0	155.0	133.0	150.0	140.0	131.0	166.0	140.0	156.0	173.0	143.0	131.0	153.0	185.0	143.0	105.0	154.0	102.0	97.0	105.0	147.0	133.0	126.0	87.0	105.0	150.0	128.0	130.0	167.0	108.0	164.0	85.0	141.0	150.0	192.0	162.0	136.0	165.0	157.0	152.0	164.0	149.0	131.0	137.0	159.0	169.0	155.0	144.0	163.0	126.0	120.0	145.0	118.0	169.0	183.0	148.0	162.0	123.0	145.0	128.0	148.0	252.0	180.0	195.0	140.0	143.0	129.0	128.0	145.0	131.0	165.0	213.0	249.0	250.0	280.0	208.0	223.0	241.0	351.0	416.0	421.0	410.0	361.0	356.0	318.0	472.0	438.0	481.0	534.0	460.0	573.0	146.0	165.0	132.0	129.0	172.0
82	20140912 14:38:45.636	359.0	549.0	123.0	123.0	152.0	131.0	149.0	135.0	102.0	156.0	143.0	141.0	123.0	100.0	156.0	136.0	144.0	130.0	114.0	95.0	136.0	107.0	201.0	130.0	128.0	173.0	147.0	96.0	129.0	127.0	137.0	115.0	168.0	151.0	145.0	76.0	171.0	97.0	121.0	182.0	129.0	112.0	127.0	102.0	126.0	136.0	129.0	93.0	104.0	104.0	113.0	117.0	159.0	116.0	92.0	111.0	70.0	133.0	105.0	109.0	98.0	134.0	162.0	99.0	150.0	134.0	160.0	115.0	141.0	129.0	97.0	121.0	149.0	141.0	142.0	161.0	165.0	113.0	145.0	155.0	133.0	131.0	137.0	128.0	110.0	86.0	128.0	149.0	144.0	122.0	200.0	144.0	149.0	125.0	142.0	137.0	146.0	145.0	130.0	133.0	171.0	165.0	172.0	149.0	146.0	114.0	153.0	188.0	205.0	191.0	232.0	279.0	233.0	280.0	324.0	296.0	334.0	317.0	473.0	455.0	468.0	458.0	356.0	274.0	397.0	375.0	416.0	475.0	401.0	404.0	155.0	165.0	203.0	142.0	169.0
83	20140912 16:38:51.381	356.0	548.0	152.0	140.0	152.0	156.0	162.0	151.0	116.0	133.0	115.0	138.0	144.0	111.0	156.0	125.0	150.0	85.0	146.0	115.0	136.0	112.0	115.0	118.0	139.0	173.0	96.0	121.0	112.0	212.0	176.0	182.0	113.0	135.0	114.0	91.0	149.0	119.0	116.0	92.0	136.0	116.0	131.0	126.0	126.0	168.0	172.0	98.0	103.0	120.0	161.0	123.0	198.0	138.0	147.0	125.0	104.0	145.0	143.0	108.0	121.0	117.0	138.0	143.0	106.0	112.0	149.0	119.0	141.0	163.0	111.0	155.0	140.0	123.0	132.0	144.0	130.0	126.0	161.0	112.0	179.0	118.0	103.0	149.0	126.0	105.0	151.0	138.0	204.0	156.0	200.0	135.0	160.0	133.0	115.0	162.0	144.0	123.0	141.0	141.0	124.0	119.0	180.0	148.0	142.0	160.0	108.0	205.0	127.0	151.0	231.0	271.0	275.0	286.0	324.0	271.0	292.0	317.0	473.0	452.0	455.0	485.0	305.0	336.0	369.0	341.0	407.0	456.0	460.0	429.0	200.0	129.0	139.0	150.0	152.0
84	20140912 14:38:45.636	358.0	546.0	152.0	128.0	165.0	168.0	105.0	128.0	109.0	115.0	108.0	90.0	144.0	182.0	162.0	109.0	160.0	130.0	111.0	122.0	147.0	112.0	106.0	133.0	115.0	173.0	108.0	101.0	159.0	162.0	109.0	182.0	135.0	135.0	111.0	92.0	103.0	91.0	130.0	182.0	136.0	104.0	158.0	101.0	126.0	139.0	194.0	131.0	125.0	129.0	138.0	106.0	198.0	150.0	126.0	127.0	123.0	118.0	143.0	121.0	135.0	117.0	126.0	158.0	106.0	160.0	114.0	119.0	141.0	129.0	149.0	107.0	149.0	121.0	132.0	129.0	131.0	136.0	209.0	155.0	173.0	185.0	189.0	149.0	127.0	105.0	149.0	104.0	151.0	145.0	135.0	145.0	160.0	133.0	142.0	162.0	127.0	115.0	173.0	115.0	171.0	169.0	135.0	159.0	203.0	160.0	123.0	139.0	147.0	188.0	229.0	336.0	275.0	297.0	324.0	296.0	317.0	291.0	473.0	493.0	440.0	477.0	266.0	334.0	348.0	306.0	319.0	371.0	403.0	369.0	200.0	122.0	122.0	131.0	156.0
85	20140912 14:38:45.636	355.0	545.0	152.0	120.0	130.0	100.0	122.0	112.0	116.0	148.0	154.0	135.0	142.0	119.0	193.0	110.0	128.0	114.0	167.0	123.0	107.0	98.0	160.0	138.0	104.0	164.0	111.0	148.0	159.0	181.0	85.0	151.0	161.0	114.0	114.0	112.0	137.0	170.0	121.0	144.0	136.0	124.0	123.0	129.0	163.0	168.0	137.0	126.0	154.0	167.0	164.0	165.0	133.0	115.0	145.0	147.0	145.0	97.0	168.0	149.0	169.0	117.0	136.0	182.0	125.0	112.0	115.0	128.0	147.0	133.0	129.0	111.0	140.0	123.0	87.0	121.0	82.0	112.0	126.0	110.0	179.0	185.0	113.0	175.0	127.0	142.0	151.0	110.0	112.0	155.0	167.0	131.0	172.0	186.0	119.0	162.0	139.0	143.0	115.0	96.0	135.0	133.0	180.0	105.0	166.0	160.0	151.0	168.0	134.0	188.0	197.0	298.0	267.0	323.0	282.0	303.0	317.0	349.0	468.0	460.0	434.0	448.0	303.0	284.0	335.0	355.0	385.0	385.0	373.0	429.0	200.0	192.0	216.0	143.0	156.0
86	20140912 20:38:25.69	310.0	510.0	111.0	183.0	112.0	130.0	122.0	97.0	87.0	135.0	140.0	119.0	124.0	120.0	144.0	95.0	145.0	117.0	129.0	88.0	121.0	162.0	108.0	118.0	117.0	163.0	96.0	122.0	132.0	144.0	123.0	156.0	127.0	140.0	173.0	125.0	132.0	153.0	148.0	133.0	139.0	121.0	127.0	143.0	138.0	123.0	144.0	128.0	129.0	137.0	154.0	158.0	92.0	128.0	162.0	115.0	122.0	95.0	124.0	111.0	123.0	142.0	95.0	145.0	114.0	186.0	147.0	162.0	167.0	155.0	177.0	142.0	116.0	155.0	111.0	130.0	150.0	161.0	155.0	106.0	130.0	155.0	200.0	119.0	171.0	164.0	135.0	138.0	103.0	177.0	151.0	132.0	203.0	186.0	137.0	136.0	168.0	169.0	129.0	168.0	196.0	183.0	188.0	198.0	196.0	134.0	146.0	212.0	209.0	145.0	136.0	201.0	200.0	186.0	215.0	240.0	334.0	285.0	300.0	286.0	321.0	299.0	264.0	226.0	330.0	347.0	467.0	438.0	545.0	529.0	130.0	197.0	180.0	111.0	204.0
87	20140912 20:38:25.69	308.0	509.0	125.0	119.0	128.0	130.0	136.0	119.0	89.0	174.0	169.0	129.0	132.0	131.0	150.0	111.0	133.0	102.0	135.0	131.0	146.0	167.0	121.0	143.0	117.0	150.0	158.0	143.0	66.0	152.0	123.0	103.0	137.0	140.0	111.0	101.0	132.0	116.0	155.0	173.0	104.0	112.0	146.0	143.0	100.0	137.0	82.0	158.0	132.0	184.0	119.0	81.0	90.0	141.0	162.0	129.0	136.0	98.0	92.0	111.0	171.0	179.0	126.0	145.0	135.0	160.0	147.0	161.0	131.0	191.0	177.0	194.0	149.0	155.0	119.0	114.0	150.0	156.0	178.0	102.0	130.0	125.0	200.0	151.0	184.0	164.0	159.0	140.0	147.0	177.0	191.0	131.0	198.0	190.0	160.0	187.0	177.0	146.0	129.0	107.0	196.0	183.0	160.0	198.0	196.0	201.0	173.0	149.0	140.0	185.0	109.0	202.0	213.0	186.0	158.0	216.0	334.0	276.0	300.0	286.0	280.0	272.0	270.0	232.0	330.0	356.0	418.0	438.0	448.0	525.0	159.0	197.0	161.0	148.0	160.0
88	20140913 01:38:18.915	310.0	506.0	130.0	120.0	118.0	104.0	216.0	185.0	120.0	176.0	169.0	129.0	117.0	131.0	104.0	111.0	200.0	128.0	169.0	168.0	118.0	167.0	125.0	116.0	120.0	150.0	144.0	87.0	155.0	167.0	124.0	97.0	159.0	108.0	133.0	149.0	78.0	127.0	132.0	132.0	114.0	116.0	155.0	151.0	98.0	118.0	147.0	158.0	136.0	150.0	144.0	111.0	145.0	106.0	143.0	97.0	88.0	128.0	120.0	81.0	132.0	156.0	149.0	108.0	185.0	160.0	161.0	156.0	197.0	143.0	98.0	186.0	104.0	130.0	140.0	157.0	98.0	156.0	115.0	105.0	135.0	134.0	170.0	153.0	123.0	151.0	137.0	128.0	145.0	148.0	143.0	120.0	165.0	144.0	130.0	160.0	161.0	172.0	205.0	137.0	163.0	155.0	177.0	195.0	151.0	170.0	177.0	222.0	177.0	210.0	195.0	176.0	245.0	190.0	187.0	216.0	229.0	240.0	246.0	266.0	262.0	328.0	270.0	262.0	302.0	356.0	393.0	497.0	441.0	461.0	159.0	128.0	134.0	148.0	106.0
89	20140912 20:38:25.69	308.0	506.0	142.0	129.0	128.0	111.0	216.0	185.0	151.0	177.0	169.0	169.0	117.0	131.0	150.0	111.0	115.0	102.0	169.0	168.0	156.0	167.0	125.0	180.0	156.0	150.0	144.0	143.0	155.0	167.0	124.0	128.0	128.0	132.0	147.0	74.0	118.0	128.0	132.0	136.0	127.0	117.0	146.0	151.0	134.0	135.0	147.0	158.0	136.0	150.0	143.0	118.0	145.0	141.0	160.0	104.0	86.0	128.0	116.0	118.0	147.0	156.0	127.0	137.0	186.0	160.0	161.0	125.0	172.0	176.0	111.0	194.0	149.0	130.0	128.0	157.0	98.0	156.0	170.0	136.0	210.0	201.0	170.0	142.0	184.0	162.0	159.0	140.0	151.0	148.0	143.0	126.0	249.0	167.0	150.0	160.0	161.0	172.0	205.0	137.0	132.0	222.0	160.0	155.0	151.0	185.0	133.0	222.0	178.0	210.0	195.0	178.0	245.0	190.0	161.0	216.0	268.0	239.0	239.0	266.0	348.0	297.0	278.0	262.0	302.0	356.0	393.0	433.0	441.0	461.0	151.0	128.0	162.0	148.0	193.0
90	20140912 16:38:51.381	987.0	490.0	119.0	137.0	85.0	183.0	147.0	176.0	138.0	166.0	129.0	145.0	117.0	157.0	195.0	89.0	148.0	143.0	133.0	97.0	125.0	125.0	124.0	121.0	103.0	181.0	140.0	115.0	103.0	139.0	104.0	152.0	154.0	146.0	139.0	85.0	129.0	128.0	143.0	142.0	187.0	76.0	145.0	180.0	158.0	150.0	146.0	124.0	138.0	103.0	135.0	146.0	124.0	102.0	118.0	148.0	113.0	130.0	145.0	185.0	125.0	123.0	210.0	119.0	164.0	148.0	170.0	114.0	172.0	124.0	161.0	121.0	155.0	145.0	152.0	164.0	160.0	119.0	119.0	127.0	161.0	130.0	183.0	170.0	137.0	133.0	202.0	144.0	157.0	143.0	155.0	120.0	170.0	226.0	176.0	148.0	182.0	148.0	149.0	240.0	141.0	231.0	160.0	199.0	227.0	231.0	280.0	222.0	347.0	276.0	216.0	319.0	328.0	366.0	322.0	365.0	332.0	382.0	387.0	355.0	443.0	450.0	389.0	361.0	457.0	451.0	499.0	537.0	632.0	591.0	237.0	170.0	207.0	214.0	153.0
91	20140912 14:38:45.636	984.0	491.0	149.0	145.0	140.0	173.0	170.0	176.0	135.0	166.0	115.0	141.0	149.0	157.0	123.0	93.0	148.0	105.0	132.0	125.0	141.0	203.0	110.0	188.0	101.0	127.0	121.0	109.0	110.0	180.0	110.0	150.0	124.0	175.0	132.0	179.0	118.0	148.0	132.0	135.0	133.0	136.0	129.0	128.0	162.0	99.0	151.0	101.0	166.0	141.0	112.0	146.0	140.0	141.0	124.0	134.0	107.0	130.0	145.0	135.0	95.0	144.0	195.0	147.0	154.0	146.0	167.0	192.0	165.0	112.0	163.0	145.0	85.0	127.0	211.0	179.0	196.0	168.0	184.0	169.0	162.0	155.0	183.0	170.0	212.0	136.0	202.0	147.0	152.0	149.0	184.0	164.0	192.0	226.0	176.0	183.0	192.0	183.0	216.0	240.0	233.0	152.0	199.0	203.0	255.0	211.0	280.0	302.0	347.0	276.0	244.0	380.0	330.0	396.0	305.0	359.0	432.0	418.0	377.0	407.0	448.0	456.0	308.0	298.0	452.0	451.0	458.0	537.0	632.0	577.0	176.0	173.0	163.0	214.0	166.0
92	20140913 00:38:20.517	301.0	488.0	97.0	124.0	137.0	98.0	156.0	136.0	130.0	125.0	163.0	146.0	130.0	136.0	97.0	110.0	164.0	113.0	143.0	129.0	94.0	111.0	94.0	154.0	134.0	148.0	139.0	112.0	98.0	187.0	150.0	115.0	126.0	153.0	131.0	109.0	82.0	101.0	130.0	123.0	127.0	150.0	116.0	142.0	138.0	141.0	173.0	154.0	133.0	161.0	126.0	145.0	134.0	119.0	109.0	119.0	136.0	154.0	184.0	168.0	96.0	166.0	148.0	104.0	150.0	163.0	128.0	160.0	235.0	112.0	138.0	144.0	187.0	118.0	112.0	103.0	183.0	166.0	78.0	157.0	120.0	116.0	122.0	128.0	124.0	160.0	142.0	184.0	134.0	232.0	195.0	116.0	139.0	217.0	181.0	167.0	175.0	172.0	170.0	150.0	186.0	129.0	216.0	146.0	162.0	142.0	211.0	134.0	170.0	118.0	148.0	175.0	199.0	160.0	162.0	149.0	274.0	273.0	300.0	277.0	315.0	261.0	211.0	230.0	305.0	316.0	456.0	405.0	544.0	538.0	110.0	140.0	139.0	126.0	167.0
93	20140913 00:38:20.517	299.0	488.0	119.0	124.0	131.0	89.0	208.0	136.0	130.0	139.0	138.0	145.0	130.0	136.0	122.0	179.0	144.0	88.0	122.0	129.0	94.0	133.0	175.0	154.0	134.0	148.0	142.0	105.0	79.0	187.0	137.0	115.0	126.0	120.0	131.0	163.0	106.0	91.0	130.0	123.0	139.0	150.0	116.0	162.0	122.0	120.0	173.0	171.0	162.0	114.0	152.0	176.0	130.0	120.0	121.0	132.0	136.0	155.0	101.0	133.0	126.0	166.0	125.0	104.0	130.0	217.0	95.0	144.0	100.0	112.0	138.0	144.0	187.0	118.0	99.0	153.0	183.0	166.0	137.0	157.0	150.0	116.0	137.0	166.0	112.0	160.0	162.0	184.0	134.0	232.0	195.0	133.0	139.0	145.0	181.0	164.0	186.0	134.0	141.0	150.0	171.0	160.0	153.0	146.0	143.0	181.0	211.0	119.0	180.0	157.0	146.0	175.0	175.0	188.0	166.0	164.0	249.0	273.0	300.0	277.0	315.0	250.0	235.0	223.0	304.0	316.0	456.0	405.0	513.0	538.0	201.0	140.0	139.0	122.0	158.0
94	20140912 08:38:07.81	987.0	486.0	121.0	143.0	119.0	150.0	136.0	161.0	165.0	113.0	109.0	118.0	134.0	152.0	173.0	122.0	186.0	125.0	138.0	131.0	87.0	164.0	196.0	98.0	108.0	155.0	138.0	118.0	113.0	124.0	171.0	113.0	130.0	98.0	92.0	139.0	139.0	144.0	154.0	99.0	138.0	172.0	132.0	123.0	152.0	106.0	136.0	203.0	148.0	109.0	145.0	156.0	138.0	131.0	132.0	137.0	68.0	165.0	131.0	172.0	109.0	110.0	146.0	116.0	138.0	135.0	150.0	156.0	193.0	145.0	131.0	127.0	145.0	124.0	142.0	130.0	158.0	122.0	139.0	162.0	129.0	106.0	132.0	154.0	139.0	166.0	180.0	174.0	164.0	147.0	118.0	154.0	170.0	130.0	140.0	152.0	143.0	203.0	133.0	190.0	218.0	179.0	193.0	240.0	256.0	315.0	221.0	282.0	292.0	253.0	214.0	313.0	354.0	320.0	352.0	416.0	369.0	364.0	394.0	380.0	438.0	412.0	408.0	476.0	517.0	413.0	445.0	483.0	498.0	491.0	187.0	186.0	178.0	220.0	181.0
95	20140912 10:38:18.06	984.0	487.0	120.0	152.0	108.0	132.0	136.0	127.0	143.0	145.0	99.0	140.0	132.0	132.0	195.0	168.0	186.0	116.0	170.0	114.0	106.0	117.0	99.0	128.0	96.0	142.0	111.0	119.0	147.0	131.0	132.0	115.0	130.0	111.0	127.0	114.0	139.0	102.0	204.0	142.0	149.0	153.0	132.0	117.0	143.0	129.0	137.0	107.0	104.0	158.0	171.0	166.0	166.0	90.0	152.0	148.0	131.0	118.0	112.0	172.0	118.0	152.0	133.0	147.0	129.0	171.0	150.0	172.0	167.0	119.0	93.0	87.0	108.0	145.0	148.0	186.0	158.0	138.0	183.0	153.0	161.0	147.0	132.0	171.0	168.0	168.0	251.0	130.0	142.0	143.0	208.0	154.0	233.0	153.0	183.0	151.0	184.0	181.0	203.0	190.0	218.0	167.0	233.0	240.0	256.0	315.0	282.0	407.0	344.0	306.0	281.0	378.0	354.0	383.0	383.0	452.0	369.0	382.0	394.0	387.0	394.0	498.0	408.0	427.0	465.0	400.0	406.0	483.0	534.0	552.0	187.0	169.0	207.0	220.0	163.0
96	20140912 20:38:25.69	301.0	481.0	111.0	185.0	137.0	96.0	145.0	88.0	162.0	124.0	117.0	95.0	154.0	190.0	136.0	114.0	195.0	115.0	112.0	129.0	98.0	142.0	132.0	121.0	174.0	115.0	150.0	106.0	125.0	160.0	170.0	125.0	133.0	104.0	115.0	104.0	129.0	121.0	113.0	158.0	109.0	128.0	90.0	115.0	142.0	137.0	173.0	159.0	124.0	124.0	152.0	173.0	153.0	116.0	159.0	146.0	138.0	90.0	124.0	134.0	138.0	176.0	134.0	147.0	179.0	167.0	159.0	169.0	176.0	178.0	103.0	111.0	139.0	129.0	145.0	132.0	176.0	145.0	165.0	121.0	146.0	142.0	133.0	130.0	148.0	133.0	188.0	160.0	155.0	141.0	185.0	143.0	169.0	203.0	119.0	185.0	165.0	161.0	152.0	206.0	173.0	133.0	178.0	142.0	178.0	189.0	189.0	186.0	171.0	171.0	151.0	226.0	202.0	236.0	214.0	254.0	328.0	315.0	289.0	263.0	244.0	288.0	244.0	275.0	261.0	337.0	490.0	426.0	506.0	533.0	139.0	144.0	159.0	183.0	150.0
97	20140912 20:38:25.69	299.0	481.0	111.0	185.0	137.0	96.0	151.0	113.0	162.0	124.0	133.0	158.0	148.0	106.0	142.0	119.0	195.0	115.0	112.0	129.0	173.0	142.0	117.0	133.0	120.0	155.0	115.0	106.0	125.0	160.0	134.0	179.0	121.0	106.0	122.0	136.0	129.0	121.0	146.0	158.0	109.0	128.0	169.0	160.0	142.0	170.0	173.0	139.0	132.0	153.0	152.0	143.0	124.0	146.0	159.0	146.0	138.0	124.0	130.0	134.0	138.0	176.0	135.0	147.0	182.0	179.0	159.0	169.0	176.0	178.0	143.0	111.0	157.0	123.0	111.0	133.0	184.0	145.0	173.0	123.0	211.0	153.0	146.0	130.0	148.0	158.0	188.0	160.0	183.0	156.0	175.0	150.0	144.0	182.0	174.0	185.0	157.0	129.0	152.0	188.0	211.0	166.0	156.0	212.0	181.0	191.0	161.0	186.0	200.0	141.0	183.0	226.0	202.0	245.0	214.0	208.0	328.0	315.0	289.0	263.0	251.0	298.0	280.0	234.0	287.0	337.0	490.0	426.0	506.0	533.0	139.0	144.0	130.0	141.0	105.0
98	20140912 20:38:25.69	1142.0	436.0	96.0	182.0	129.0	160.0	133.0	120.0	138.0	134.0	102.0	157.0	125.0	87.0	159.0	128.0	166.0	140.0	96.0	111.0	106.0	179.0	115.0	98.0	124.0	103.0	96.0	110.0	149.0	126.0	149.0	151.0	166.0	188.0	101.0	119.0	124.0	112.0	133.0	130.0	153.0	106.0	171.0	162.0	140.0	180.0	190.0	137.0	145.0	147.0	134.0	103.0	114.0	160.0	161.0	212.0	99.0	89.0	157.0	93.0	145.0	160.0	159.0	164.0	180.0	132.0	153.0	105.0	90.0	140.0	97.0	133.0	95.0	148.0	162.0	117.0	178.0	171.0	111.0	157.0	131.0	105.0	95.0	143.0	138.0	122.0	147.0	220.0	168.0	166.0	157.0	156.0	154.0	205.0	126.0	250.0	147.0	184.0	170.0	156.0	332.0	205.0	233.0	238.0	246.0	232.0	283.0	266.0	295.0	291.0	316.0	380.0	302.0	308.0	373.0	340.0	440.0	388.0	546.0	620.0	621.0	625.0	531.0	619.0	665.0	542.0	683.0	725.0	607.0	651.0	264.0	163.0	150.0	181.0	160.0
