index	mortality	x	y	20140907 17:49:28.775	20140907 18:49:34.492	20140907 19:49:30.377	20140907 20:49:31.487	20140907 21:49:26.278	20140907 22:49:29.766	20140907 23:49:38.112	20140908 00:49:26.629	20140908 01:49:33.528	20140908 02:49:33.127	20140908 03:49:32.493	20140908 04:49:37.307	20140908 05:49:26.626	20140908 06:49:29.551	20140908 07:49:26.383	20140908 08:49:28.309	20140908 09:49:34.533	20140908 10:49:36.631	20140908 11:49:38.709	20140908 12:49:33.979	20140908 13:49:35.858	20140908 14:49:29.638	20140908 15:49:27.368	20140908 16:49:32.427	20140908 17:49:34.877	20140908 18:49:37.261	20140908 19:49:32.224	20140908 20:49:35.236	20140908 21:49:29.828	20140908 22:49:38.04	20140908 23:49:33.107	20140909 00:49:33.386	20140909 01:49:29.570	20140909 02:49:30.409	20140909 03:49:37.826	20140909 04:49:30.708	20140909 05:49:32.791	20140909 06:49:30.231	20140909 07:49:29.605	20140909 08:49:30.778	20140909 09:49:31.116	20140909 10:49:30.501	20140909 11:49:35.378	20140909 12:49:36.392	20140909 13:49:33.224	20140909 14:49:30.591	20140909 15:49:33.168	20140909 16:49:33.134	20140909 17:49:34.317	20140909 18:49:35.314	20140909 19:49:30.884	20140909 20:49:39.618	20140909 21:49:35.788	20140909 22:49:34.507	20140909 23:49:33.884	20140910 00:49:30.29	20140910 01:49:42.238	20140910 02:49:37.104	20140910 03:49:31.02	20140910 04:49:33.761	20140910 05:49:32.681	20140910 06:49:32.725	20140910 07:49:34.893	20140910 08:49:37.10	20140910 09:49:32.290	20140910 10:49:32.614	20140910 11:49:37.805	20140910 12:49:39.73	20140910 13:49:34.507	20140910 14:49:39.498	20140910 15:49:33.169	20140910 16:49:37.643	20140910 17:49:44.435	20140910 18:49:40.935	20140910 20:01:38.211	20140910 21:01:36.107	20140910 22:01:32.161	20140910 23:01:38.879	20140911 00:01:33.473	20140911 01:01:41.808	20140911 02:01:33.653	20140911 03:01:35.770	20140911 04:01:30.434	20140911 05:01:30.593	20140911 06:01:35.782	20140911 07:01:37.405	20140911 08:01:33.408	20140911 09:01:36.480	20140911 10:01:33.454	20140911 11:01:40.30	20140911 12:01:37.05	20140911 13:01:37.178	20140911 14:01:37.794	20140911 15:01:34.792	20140911 16:01:36.533	20140911 17:01:40.465	20140911 18:01:41.841	20140911 19:01:49.368	20140911 20:01:45.919	20140911 21:01:38.761	20140911 22:01:40.721	20140911 23:01:37.446	20140912 00:01:46.942	20140912 01:01:40.202	20140912 02:01:49.360	20140912 03:01:38.647	20140912 04:01:35.852	20140912 05:01:39.263	20140912 06:01:41.28	20140912 07:01:39.183	20140912 08:01:35.643	20140912 09:01:38.634	20140912 10:01:42.83	20140912 11:01:44.170	20140912 12:01:38.877	20140912 13:01:36.60	20140912 14:01:52.458	20140912 15:01:42.160	20140912 16:01:49.202	20140912 17:01:37.354	20140912 18:01:45.378	20140912 19:01:44.33	20140912 20:01:39.693	20140912 21:01:42.358	20140912 22:01:42.900	20140912 23:01:40.560	20140913 00:01:43.628	20140913 01:01:40.448	20140913 02:01:37.271	20140913 03:01:43.364	20140913 04:01:35.543	20140913 05:01:41.682	20140913 06:01:45.731	20140913 07:01:41.738	20140913 08:01:37.691	20140913 09:01:40.165	20140913 10:01:45.557	20140913 10:20:08.617
74	20140912 14:01:52.458	264.0	240.0	212.0	132.0	103.0	168.0	104.0	88.0	98.0	151.0	137.0	120.0	98.0	117.0	120.0	71.0	177.0	133.0	68.0	140.0	136.0	166.0	117.0	124.0	162.0	110.0	125.0	93.0	131.0	124.0	125.0	178.0	138.0	90.0	170.0	110.0	84.0	88.0	111.0	150.0	122.0	120.0	68.0	136.0	158.0	139.0	137.0	187.0	148.0	138.0	101.0	199.0	134.0	120.0	126.0	116.0	154.0	168.0	152.0	79.0	190.0	137.0	134.0	132.0	139.0	140.0	128.0	156.0	148.0	149.0	126.0	206.0	197.0	210.0	151.0	168.0	136.0	198.0	216.0	175.0	163.0	170.0	160.0	172.0	156.0	154.0	186.0	177.0	198.0	201.0	137.0	172.0	150.0	139.0	181.0	211.0	147.0	160.0	189.0	198.0	228.0	149.0	150.0	196.0	150.0	175.0	197.0	149.0	183.0	117.0	185.0	201.0	170.0	161.0	158.0	237.0	264.0	351.0	379.0	393.0	488.0	503.0	470.0	558.0	675.0	483.0	596.0	530.0	441.0	491.0	438.0	637.0	592.0	557.0	561.0	498.0	558.0	522.0	621.0	673.0
75	20140913 04:01:35.543	1265.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	83.0	168.0	83.0	95.0	99.0	103.0	131.0	104.0	124.0	171.0	208.0	132.0	119.0	154.0	122.0	149.0	209.0	118.0	161.0	124.0	101.0	123.0	86.0	183.0	136.0	133.0	136.0	108.0	89.0	140.0	103.0	153.0	137.0	122.0	161.0	124.0	102.0	126.0	202.0	161.0	109.0	174.0	182.0	152.0	121.0	175.0	127.0	141.0	146.0	158.0	150.0	203.0	121.0	140.0	107.0	114.0	188.0	194.0	134.0	133.0	207.0	120.0	172.0	194.0	175.0	215.0	216.0	180.0	208.0	207.0	199.0	200.0	218.0	230.0	113.0	219.0	252.0	166.0	314.0	274.0	291.0	286.0	268.0	295.0	366.0	252.0	292.0	309.0	251.0	250.0	301.0	356.0	317.0	282.0	329.0	318.0	363.0	316.0	429.0	391.0	518.0	454.0	486.0	561.0	754.0	748.0	799.0	882.0
76	20140912 03:01:38.647	645.0	236.0	115.0	147.0	113.0	139.0	156.0	159.0	114.0	147.0	122.0	150.0	121.0	154.0	89.0	141.0	118.0	106.0	127.0	131.0	75.0	124.0	110.0	115.0	123.0	135.0	114.0	145.0	134.0	133.0	123.0	88.0	125.0	114.0	150.0	92.0	119.0	87.0	116.0	98.0	143.0	147.0	96.0	154.0	145.0	103.0	202.0	144.0	148.0	87.0	157.0	120.0	125.0	161.0	185.0	107.0	129.0	125.0	166.0	145.0	184.0	152.0	116.0	119.0	93.0	155.0	117.0	145.0	97.0	128.0	163.0	172.0	131.0	161.0	109.0	105.0	91.0	137.0	139.0	159.0	84.0	92.0	101.0	139.0	126.0	155.0	125.0	108.0	98.0	129.0	175.0	104.0	132.0	155.0	93.0	134.0	129.0	140.0	177.0	115.0	129.0	118.0	127.0	98.0	144.0	169.0	231.0	549.0	105.0	157.0	139.0	133.0	146.0	96.0	138.0	143.0	123.0	141.0	127.0	123.0	127.0	120.0	113.0	243.0	119.0	149.0	155.0	121.0	153.0	95.0	155.0	181.0	178.0	156.0	155.0	167.0	151.0	131.0	178.0	177.0
77	20140912 04:01:35.852	504.0	228.0	138.0	117.0	121.0	139.0	140.0	120.0	111.0	148.0	113.0	140.0	93.0	162.0	129.0	121.0	133.0	137.0	115.0	178.0	112.0	149.0	121.0	83.0	99.0	101.0	113.0	109.0	116.0	133.0	116.0	106.0	141.0	184.0	126.0	137.0	148.0	112.0	76.0	145.0	109.0	118.0	121.0	149.0	150.0	128.0	124.0	100.0	169.0	124.0	160.0	155.0	147.0	189.0	134.0	132.0	118.0	132.0	267.0	155.0	147.0	92.0	138.0	123.0	173.0	153.0	116.0	207.0	210.0	98.0	147.0	112.0	107.0	102.0	133.0	215.0	119.0	147.0	187.0	121.0	136.0	133.0	188.0	122.0	131.0	172.0	170.0	134.0	198.0	105.0	147.0	162.0	176.0	90.0	156.0	157.0	137.0	148.0	129.0	147.0	173.0	166.0	159.0	129.0	163.0	257.0	164.0	378.0	418.0	189.0	551.0	488.0	659.0	628.0	651.0	653.0	628.0	664.0	706.0	574.0	693.0	643.0	536.0	707.0	671.0	520.0	741.0	601.0	550.0	514.0	559.0	638.0	733.0	547.0	565.0	483.0	630.0	445.0	580.0	477.0
78	20140912 04:01:35.852	322.0	220.0	157.0	160.0	166.0	98.0	109.0	151.0	129.0	115.0	94.0	116.0	147.0	143.0	117.0	119.0	186.0	101.0	112.0	120.0	104.0	110.0	128.0	108.0	100.0	96.0	123.0	93.0	112.0	125.0	128.0	133.0	123.0	133.0	111.0	125.0	179.0	143.0	147.0	172.0	121.0	167.0	123.0	122.0	119.0	105.0	197.0	160.0	122.0	169.0	173.0	160.0	132.0	125.0	156.0	125.0	126.0	96.0	222.0	125.0	134.0	158.0	120.0	162.0	177.0	115.0	118.0	122.0	190.0	122.0	152.0	132.0	144.0	119.0	162.0	105.0	90.0	71.0	86.0	120.0	118.0	79.0	154.0	117.0	112.0	144.0	111.0	146.0	178.0	153.0	114.0	110.0	128.0	146.0	154.0	129.0	196.0	113.0	169.0	147.0	107.0	133.0	111.0	201.0	155.0	135.0	149.0	133.0	414.0	154.0	479.0	469.0	530.0	119.0	113.0	175.0	149.0	111.0	143.0	113.0	130.0	148.0	131.0	108.0	103.0	212.0	137.0	133.0	123.0	129.0	169.0	138.0	125.0	142.0	129.0	145.0	125.0	95.0	134.0	137.0
79	20140913 05:01:41.682	783.0	218.0	125.0	125.0	143.0	126.0	116.0	156.0	91.0	149.0	126.0	119.0	148.0	113.0	142.0	121.0	133.0	123.0	153.0	93.0	107.0	99.0	100.0	102.0	112.0	117.0	159.0	137.0	132.0	133.0	119.0	100.0	97.0	185.0	156.0	102.0	103.0	94.0	151.0	147.0	164.0	136.0	75.0	112.0	114.0	116.0	124.0	112.0	123.0	124.0	172.0	139.0	163.0	163.0	157.0	111.0	146.0	134.0	152.0	115.0	121.0	159.0	135.0	108.0	149.0	110.0	141.0	187.0	105.0	123.0	200.0	164.0	115.0	181.0	110.0	124.0	108.0	148.0	128.0	140.0	142.0	118.0	171.0	133.0	127.0	96.0	158.0	121.0	107.0	186.0	126.0	161.0	129.0	102.0	114.0	141.0	134.0	107.0	101.0	147.0	118.0	187.0	156.0	120.0	221.0	139.0	113.0	148.0	194.0	100.0	229.0	122.0	141.0	123.0	178.0	116.0	168.0	183.0	193.0	198.0	162.0	172.0	110.0	122.0	149.0	139.0	143.0	135.0	145.0	236.0	331.0	349.0	396.0	427.0	470.0	438.0	527.0	494.0	584.0	775.0
80	20140912 09:01:38.634	305.0	211.0	128.0	128.0	181.0	67.0	138.0	160.0	81.0	109.0	178.0	138.0	178.0	125.0	98.0	162.0	106.0	162.0	152.0	110.0	77.0	171.0	105.0	98.0	162.0	139.0	143.0	136.0	102.0	128.0	108.0	126.0	125.0	149.0	159.0	148.0	111.0	164.0	127.0	126.0	90.0	109.0	121.0	116.0	161.0	101.0	108.0	107.0	113.0	130.0	113.0	133.0	154.0	105.0	136.0	190.0	129.0	134.0	199.0	119.0	111.0	160.0	106.0	174.0	189.0	112.0	104.0	115.0	141.0	173.0	134.0	109.0	109.0	149.0	195.0	131.0	82.0	139.0	133.0	129.0	127.0	136.0	174.0	126.0	140.0	130.0	107.0	150.0	178.0	153.0	163.0	136.0	135.0	180.0	78.0	110.0	117.0	115.0	131.0	84.0	163.0	164.0	116.0	93.0	147.0	161.0	179.0	155.0	180.0	165.0	181.0	114.0	133.0	474.0	492.0	453.0	509.0	393.0	300.0	384.0	452.0	483.0	413.0	439.0	165.0	124.0	149.0	123.0	194.0	146.0	128.0	193.0	81.0	150.0	96.0	181.0	167.0	115.0	144.0	169.0
81	20140911 22:01:40.721	62.0	204.0	102.0	161.0	119.0	163.0	130.0	119.0	147.0	117.0	113.0	215.0	130.0	95.0	104.0	123.0	134.0	126.0	117.0	195.0	129.0	104.0	134.0	150.0	142.0	119.0	102.0	70.0	138.0	132.0	141.0	78.0	111.0	127.0	150.0	133.0	103.0	142.0	108.0	126.0	114.0	135.0	106.0	167.0	160.0	120.0	151.0	149.0	165.0	108.0	131.0	133.0	138.0	152.0	163.0	138.0	179.0	221.0	120.0	101.0	150.0	142.0	160.0	179.0	155.0	144.0	147.0	160.0	134.0	124.0	150.0	179.0	147.0	130.0	130.0	195.0	105.0	177.0	166.0	192.0	191.0	119.0	188.0	147.0	150.0	153.0	141.0	155.0	156.0	136.0	158.0	144.0	164.0	123.0	149.0	132.0	155.0	155.0	200.0	187.0	195.0	233.0	299.0	233.0	285.0	268.0	197.0	337.0	375.0	165.0	337.0	421.0	331.0	321.0	377.0	374.0	330.0	319.0	416.0	372.0	317.0	341.0	351.0	358.0	342.0	315.0	378.0	341.0	330.0	313.0	337.0	392.0	356.0	397.0	325.0	307.0	356.0	300.0	396.0	515.0
82	20140912 06:01:41.28	1182.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	97.0	154.0	111.0	72.0	133.0	158.0	78.0	104.0	106.0	100.0	104.0	141.0	116.0	89.0	111.0	103.0	127.0	154.0	93.0	145.0	140.0	125.0	76.0	156.0	159.0	138.0	92.0	89.0	136.0	135.0	115.0	130.0	143.0	125.0	165.0	122.0	141.0	136.0	142.0	154.0	138.0	181.0	171.0	175.0	126.0	111.0	122.0	135.0	133.0	130.0	117.0	119.0	161.0	190.0	168.0	166.0	112.0	174.0	185.0	131.0	166.0	157.0	157.0	171.0	163.0	216.0	144.0	146.0	127.0	173.0	162.0	207.0	152.0	224.0	206.0	201.0	157.0	144.0	137.0	152.0	144.0	181.0	129.0	171.0	158.0	199.0	215.0	224.0	168.0	214.0	182.0	212.0	118.0	286.0	177.0	265.0	237.0	196.0	262.0	351.0	243.0	327.0	320.0	258.0	249.0	242.0	298.0	234.0	255.0	341.0	263.0	275.0	306.0	307.0	302.0	345.0	314.0	378.0	394.0	434.0	414.0	465.0	556.0
83	20140912 06:01:41.28	221.0	200.0	107.0	120.0	132.0	103.0	148.0	153.0	119.0	202.0	159.0	205.0	115.0	163.0	187.0	93.0	97.0	112.0	148.0	136.0	152.0	139.0	99.0	115.0	99.0	99.0	92.0	144.0	130.0	108.0	107.0	106.0	117.0	132.0	122.0	114.0	100.0	79.0	81.0	122.0	114.0	184.0	109.0	156.0	134.0	115.0	141.0	104.0	105.0	157.0	120.0	101.0	173.0	140.0	196.0	113.0	146.0	129.0	194.0	131.0	207.0	118.0	144.0	161.0	144.0	136.0	103.0	142.0	171.0	121.0	232.0	172.0	115.0	183.0	148.0	155.0	156.0	150.0	147.0	199.0	176.0	119.0	178.0	148.0	155.0	172.0	122.0	118.0	198.0	167.0	169.0	140.0	161.0	157.0	133.0	144.0	158.0	160.0	194.0	160.0	114.0	166.0	202.0	129.0	186.0	171.0	213.0	172.0	168.0	150.0	263.0	191.0	195.0	156.0	210.0	207.0	264.0	237.0	266.0	256.0	280.0	299.0	280.0	238.0	214.0	316.0	273.0	262.0	248.0	278.0	292.0	261.0	281.0	306.0	391.0	278.0	313.0	313.0	402.0	404.0
84	20140912 08:01:35.643	1301.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	86.0	113.0	103.0	185.0	127.0	129.0	123.0	184.0	112.0	133.0	185.0	184.0	133.0	142.0	148.0	156.0	114.0	125.0	132.0	141.0	182.0	171.0	145.0	195.0	159.0	113.0	110.0	112.0	135.0	119.0	128.0	138.0	171.0	118.0	118.0	116.0	146.0	164.0	157.0	179.0	176.0	125.0	136.0	181.0	202.0	105.0	139.0	116.0	160.0	150.0	127.0	147.0	190.0	167.0	225.0	185.0	135.0	216.0	187.0	194.0	183.0	198.0	211.0	208.0	142.0	167.0	164.0	215.0	207.0	197.0	306.0	313.0	446.0	343.0	420.0	478.0	504.0	481.0	601.0	520.0	559.0	588.0	408.0	630.0	552.0	527.0	590.0	523.0	461.0	509.0	510.0	531.0	685.0	742.0	554.0	554.0	602.0	564.0	616.0	673.0
85	20140912 20:01:39.693	460.0	193.0	154.0	103.0	140.0	128.0	152.0	176.0	119.0	158.0	144.0	185.0	139.0	119.0	153.0	137.0	123.0	113.0	171.0	98.0	131.0	102.0	100.0	102.0	140.0	154.0	134.0	93.0	130.0	95.0	141.0	82.0	136.0	126.0	127.0	101.0	95.0	117.0	87.0	183.0	144.0	143.0	106.0	112.0	126.0	118.0	130.0	142.0	163.0	116.0	124.0	167.0	136.0	149.0	112.0	129.0	163.0	201.0	130.0	168.0	118.0	121.0	121.0	158.0	158.0	99.0	128.0	156.0	125.0	182.0	141.0	169.0	144.0	173.0	217.0	150.0	155.0	120.0	165.0	164.0	124.0	134.0	210.0	164.0	146.0	151.0	241.0	129.0	163.0	193.0	160.0	175.0	152.0	143.0	148.0	140.0	141.0	182.0	188.0	246.0	253.0	242.0	173.0	221.0	203.0	237.0	145.0	237.0	228.0	168.0	251.0	277.0	187.0	193.0	138.0	163.0	135.0	121.0	205.0	223.0	211.0	222.0	281.0	484.0	860.0	964.0	1015.0	755.0	772.0	736.0	849.0	743.0	809.0	703.0	756.0	849.0	681.0	778.0	755.0	791.0
86	20140912 17:01:37.354	501.0	191.0	110.0	111.0	158.0	135.0	134.0	157.0	132.0	129.0	133.0	150.0	135.0	114.0	137.0	103.0	142.0	93.0	119.0	83.0	101.0	144.0	99.0	91.0	122.0	168.0	128.0	115.0	120.0	138.0	114.0	160.0	92.0	150.0	135.0	108.0	81.0	119.0	77.0	127.0	98.0	142.0	139.0	141.0	146.0	172.0	156.0	147.0	159.0	87.0	128.0	115.0	121.0	165.0	131.0	158.0	171.0	126.0	197.0	149.0	184.0	115.0	141.0	165.0	138.0	143.0	157.0	139.0	114.0	131.0	161.0	168.0	143.0	137.0	159.0	168.0	132.0	123.0	140.0	153.0	183.0	213.0	168.0	129.0	130.0	142.0	180.0	155.0	122.0	147.0	178.0	146.0	168.0	142.0	134.0	174.0	187.0	181.0	195.0	133.0	138.0	185.0	167.0	143.0	214.0	191.0	197.0	178.0	143.0	113.0	156.0	177.0	278.0	195.0	159.0	170.0	211.0	291.0	290.0	424.0	399.0	469.0	466.0	543.0	554.0	414.0	591.0	610.0	442.0	441.0	588.0	631.0	634.0	767.0	731.0	644.0	786.0	606.0	592.0	750.0
87	20140911 19:01:49.368	819.0	181.0	96.0	150.0	150.0	110.0	165.0	131.0	100.0	130.0	153.0	172.0	125.0	151.0	98.0	99.0	124.0	141.0	88.0	139.0	150.0	104.0	105.0	111.0	135.0	120.0	139.0	95.0	140.0	160.0	131.0	141.0	121.0	168.0	149.0	100.0	133.0	94.0	160.0	111.0	126.0	168.0	126.0	137.0	109.0	118.0	155.0	99.0	146.0	126.0	131.0	199.0	122.0	121.0	146.0	118.0	145.0	189.0	135.0	110.0	136.0	135.0	159.0	144.0	204.0	145.0	128.0	155.0	126.0	175.0	229.0	199.0	140.0	169.0	174.0	159.0	111.0	228.0	274.0	217.0	178.0	186.0	191.0	183.0	208.0	173.0	211.0	189.0	196.0	153.0	172.0	174.0	173.0	212.0	210.0	343.0	370.0	320.0	385.0	433.0	442.0	476.0	510.0	403.0	499.0	611.0	284.0	571.0	679.0	171.0	740.0	646.0	648.0	695.0	634.0	556.0	672.0	539.0	345.0	605.0	572.0	437.0	294.0	305.0	365.0	196.0	279.0	161.0	148.0	177.0	144.0	170.0	205.0	202.0	189.0	128.0	140.0	161.0	146.0	185.0
88	20140913 04:01:35.543	19.0	166.0	85.0	103.0	104.0	131.0	121.0	126.0	105.0	138.0	106.0	204.0	128.0	140.0	161.0	121.0	106.0	119.0	166.0	97.0	83.0	121.0	128.0	165.0	100.0	162.0	92.0	127.0	169.0	108.0	125.0	78.0	114.0	126.0	172.0	123.0	148.0	87.0	140.0	130.0	108.0	133.0	110.0	144.0	110.0	128.0	188.0	156.0	125.0	95.0	174.0	147.0	189.0	176.0	147.0	172.0	131.0	134.0	151.0	160.0	150.0	124.0	153.0	145.0	131.0	134.0	134.0	130.0	158.0	155.0	156.0	188.0	166.0	162.0	149.0	175.0	154.0	178.0	217.0	181.0	169.0	153.0	152.0	147.0	113.0	128.0	178.0	140.0	183.0	188.0	145.0	161.0	172.0	141.0	160.0	217.0	134.0	183.0	204.0	143.0	198.0	154.0	172.0	135.0	230.0	146.0	165.0	154.0	165.0	148.0	158.0	184.0	170.0	183.0	182.0	195.0	166.0	157.0	184.0	135.0	228.0	147.0	178.0	176.0	187.0	168.0	210.0	154.0	211.0	207.0	217.0	196.0	251.0	297.0	306.0	263.0	339.0	301.0	388.0	416.0
89	20140912 09:01:38.634	1178.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	126.0	100.0	105.0	115.0	162.0	103.0	106.0	137.0	100.0	125.0	145.0	108.0	97.0	85.0	132.0	122.0	117.0	172.0	94.0	124.0	169.0	128.0	144.0	157.0	131.0	118.0	90.0	145.0	78.0	195.0	140.0	233.0	159.0	112.0	208.0	148.0	143.0	114.0	163.0	173.0	139.0	115.0	136.0	149.0	222.0	100.0	123.0	170.0	142.0	152.0	163.0	214.0	152.0	183.0	139.0	167.0	136.0	142.0	163.0	130.0	171.0	180.0	179.0	175.0	134.0	216.0	184.0	144.0	139.0	146.0	173.0	158.0	127.0	137.0	211.0	103.0	161.0	168.0	150.0	152.0	184.0	168.0	117.0	130.0	175.0	206.0	174.0	188.0	210.0	141.0	156.0	184.0	159.0	331.0	315.0	403.0	557.0	523.0	567.0	655.0	649.0	462.0	679.0	752.0	820.0	808.0	840.0	887.0	896.0	860.0	728.0	768.0	782.0	793.0	783.0	969.0	607.0	642.0	687.0	660.0	653.0	653.0	708.0
90	20140913 03:01:43.364	667.0	151.0	139.0	159.0	126.0	139.0	134.0	150.0	104.0	106.0	125.0	134.0	183.0	118.0	114.0	120.0	140.0	104.0	113.0	89.0	108.0	102.0	108.0	133.0	109.0	81.0	97.0	146.0	102.0	130.0	94.0	110.0	100.0	119.0	181.0	123.0	118.0	179.0	135.0	0.0	0.0	0.0	0.0	153.0	147.0	84.0	94.0	149.0	123.0	107.0	95.0	121.0	148.0	117.0	179.0	149.0	139.0	96.0	139.0	130.0	175.0	212.0	129.0	71.0	129.0	165.0	94.0	118.0	174.0	160.0	145.0	145.0	125.0	117.0	135.0	86.0	137.0	118.0	133.0	126.0	103.0	132.0	139.0	103.0	146.0	98.0	188.0	191.0	198.0	105.0	127.0	170.0	163.0	147.0	150.0	163.0	145.0	154.0	158.0	148.0	121.0	136.0	120.0	125.0	111.0	159.0	147.0	98.0	134.0	152.0	187.0	164.0	169.0	113.0	137.0	122.0	127.0	110.0	85.0	142.0	119.0	152.0	75.0	173.0	99.0	171.0	193.0	144.0	147.0	192.0	161.0	478.0	583.0	486.0	569.0	637.0	544.0	536.0	631.0	156.0
91	20140911 22:01:40.721	378.0	157.0	149.0	167.0	131.0	106.0	189.0	135.0	151.0	88.0	122.0	110.0	136.0	134.0	119.0	125.0	90.0	122.0	147.0	180.0	121.0	132.0	115.0	123.0	137.0	92.0	109.0	107.0	83.0	117.0	107.0	120.0	116.0	108.0	204.0	147.0	104.0	143.0	126.0	0.0	62.0	85.0	136.0	109.0	122.0	146.0	126.0	174.0	120.0	138.0	115.0	146.0	104.0	127.0	129.0	137.0	176.0	154.0	156.0	113.0	147.0	159.0	130.0	142.0	182.0	129.0	174.0	145.0	121.0	110.0	216.0	172.0	138.0	230.0	196.0	171.0	110.0	152.0	141.0	186.0	150.0	115.0	192.0	136.0	147.0	134.0	132.0	150.0	154.0	154.0	247.0	169.0	157.0	153.0	157.0	186.0	171.0	231.0	177.0	174.0	160.0	249.0	764.0	712.0	598.0	628.0	291.0	599.0	585.0	234.0	613.0	590.0	664.0	749.0	578.0	688.0	687.0	608.0	561.0	622.0	621.0	659.0	533.0	655.0	654.0	523.0	646.0	565.0	614.0	454.0	652.0	596.0	666.0	593.0	649.0	536.0	658.0	565.0	593.0	703.0
92	20140912 11:01:44.170	1338.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	94.0	147.0	93.0	92.0	132.0	117.0	102.0	146.0	149.0	94.0	77.0	179.0	140.0	134.0	120.0	137.0	173.0	108.0	171.0	134.0	125.0	186.0	182.0	145.0	185.0	112.0	124.0	114.0	119.0	150.0	114.0	163.0	250.0	143.0	186.0	124.0	169.0	118.0	166.0	149.0	142.0	136.0	168.0	160.0	185.0	235.0	306.0	296.0	265.0	424.0	408.0	382.0	609.0	464.0	535.0	524.0	433.0	564.0	608.0	439.0	604.0	564.0	467.0	461.0	543.0	701.0	564.0	718.0	610.0	489.0	581.0	566.0	543.0	657.0
93	20140913 02:01:37.271	1375.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	86.0	154.0	136.0	134.0	110.0	102.0	91.0	163.0	129.0	120.0	93.0	149.0	90.0	106.0	77.0	101.0	69.0	109.0	149.0	110.0	168.0	166.0	145.0	364.0	424.0	511.0	503.0	468.0	472.0	364.0	394.0	348.0	155.0
94	20140912 04:01:35.852	571.0	150.0	184.0	169.0	186.0	140.0	148.0	105.0	95.0	171.0	142.0	144.0	109.0	96.0	163.0	108.0	135.0	140.0	163.0	130.0	129.0	130.0	110.0	110.0	102.0	139.0	102.0	110.0	121.0	109.0	133.0	125.0	96.0	152.0	122.0	180.0	103.0	126.0	116.0	0.0	0.0	0.0	0.0	67.0	136.0	138.0	102.0	146.0	140.0	120.0	164.0	127.0	115.0	155.0	162.0	161.0	154.0	144.0	215.0	144.0	157.0	169.0	187.0	127.0	192.0	142.0	122.0	123.0	127.0	141.0	182.0	130.0	111.0	161.0	132.0	111.0	125.0	158.0	185.0	185.0	110.0	148.0	254.0	135.0	107.0	129.0	135.0	151.0	124.0	220.0	213.0	122.0	197.0	120.0	136.0	137.0	109.0	112.0	150.0	169.0	130.0	182.0	123.0	129.0	143.0	146.0	120.0	131.0	538.0	132.0	122.0	154.0	161.0	105.0	154.0	130.0	130.0	192.0	174.0	155.0	151.0	136.0	112.0	100.0	134.0	104.0	177.0	143.0	110.0	156.0	143.0	118.0	170.0	211.0	157.0	130.0	161.0	160.0	155.0	152.0
