index	mortality	x	y	20140907 18:18:55.465	20140907 19:18:49.778	20140907 20:18:52.12	20140907 21:18:46.984	20140907 22:18:39.292	20140907 23:18:50.625	20140908 00:18:57.184	20140908 01:18:43.799	20140908 02:18:50.905	20140908 03:18:44.922	20140908 04:18:53.359	20140908 08:18:45.778	20140908 09:18:43.797	20140908 10:18:54.843	20140908 11:19:09.286	20140908 12:19:05.245	20140908 13:18:58.306	20140908 14:19:02.846	20140908 15:19:07.159	20140908 16:19:09.251	20140908 17:18:53.922	20140908 18:19:00.905	20140908 20:18:44.943	20140908 21:18:52.560	20140908 22:18:46.202	20140908 23:19:03.60	20140909 00:18:57.744	20140909 01:18:53.919	20140909 02:18:48.958	20140909 03:18:50.733	20140909 04:18:58.892	20140909 05:18:51.825	20140909 06:18:48.262	20140909 07:18:52.206	20140909 08:18:46.391	20140909 09:18:45.474	20140909 10:18:44.917	20140909 11:18:46.314	20140909 12:18:49.340	20140909 13:18:57.151	20140909 14:18:47.178	20140909 15:19:04.696	20140909 16:18:45.820	20140909 17:18:48.771	20140909 18:18:45.655	20140909 19:18:53.525	20140909 20:18:46.543	20140909 21:18:55.127	20140909 22:18:59.337	20140909 23:18:59.290	20140910 00:18:51.644	20140910 01:18:54.398	20140910 02:18:56.639	20140910 03:18:57.960	20140910 04:18:47.911	20140910 05:18:45.478	20140910 06:18:55.624	20140910 07:18:53.42	20140910 08:18:52.845	20140910 09:18:55.707	20140910 10:18:47.269	20140910 11:18:49.566	20140910 12:18:49.499	20140910 13:18:57.294	20140910 14:18:47.570	20140910 15:18:54.679	20140910 16:18:51.798	20140910 17:18:54.597	20140910 18:19:17.47	20140910 19:18:53.959	20140910 20:30:59.660	20140910 21:30:54.188	20140910 22:30:49.377	20140910 23:30:57.360	20140911 00:30:59.628	20140911 01:30:57.583	20140911 02:30:50.897	20140911 03:30:45.741	20140911 04:30:54.187	20140911 05:30:47.435	20140911 06:30:57.325	20140911 07:30:56.371	20140911 08:30:48.922	20140911 09:30:48.791	20140911 10:30:48.875	20140911 11:30:55.425	20140911 12:30:57.309	20140911 13:31:02.527	20140911 14:31:04.434	20140911 15:30:59.341	20140911 16:31:02.85	20140911 17:30:59.116	20140911 18:31:04.139	20140911 19:31:06.553	20140911 20:31:08.258	20140911 21:30:59.989	20140911 22:31:08.570	20140911 23:31:01.537	20140912 00:31:04.307	20140912 01:31:06.623	20140912 02:31:11.423	20140912 03:31:02.905	20140912 04:30:54.857	20140912 05:30:58.415	20140912 06:30:58.603	20140912 07:30:54.132	20140912 08:30:49.10	20140912 09:30:51.166	20140912 10:30:59.290	20140912 11:31:09.550	20140912 12:30:57.154	20140912 13:31:00.154	20140912 15:31:03.748	20140912 16:31:27.395	20140912 17:30:58.522	20140912 18:31:18.170	20140912 19:31:14.95	20140912 20:31:07.333	20140912 21:31:01.388	20140912 22:31:02.338	20140912 23:31:01.371	20140913 00:31:02.545	20140913 01:31:00.741	20140913 02:30:52.505	20140913 03:31:00.986	20140913 04:30:54.520	20140913 05:31:04.44	20140913 06:31:03.999	20140913 07:30:59.686	20140913 08:30:55.293	20140913 09:31:00.38
77	20140912 15:31:03.748	355.0	339.0	173.0	135.0	126.0	131.0	177.0	156.0	144.0	122.0	119.0	141.0	117.0	118.0	149.0	127.0	154.0	126.0	125.0	147.0	86.0	101.0	112.0	129.0	135.0	117.0	179.0	152.0	154.0	120.0	129.0	136.0	138.0	100.0	191.0	142.0	186.0	194.0	181.0	120.0	100.0	135.0	156.0	106.0	96.0	144.0	146.0	134.0	135.0	157.0	143.0	149.0	158.0	122.0	139.0	88.0	113.0	139.0	82.0	116.0	166.0	115.0	140.0	107.0	135.0	149.0	154.0	180.0	164.0	94.0	140.0	132.0	134.0	89.0	104.0	129.0	146.0	126.0	116.0	140.0	184.0	103.0	98.0	92.0	191.0	148.0	109.0	155.0	170.0	142.0	112.0	119.0	187.0	191.0	176.0	166.0	152.0	147.0	136.0	138.0	125.0	179.0	173.0	181.0	134.0	147.0	186.0	128.0	142.0	185.0	154.0	153.0	195.0	200.0	243.0	142.0	104.0	201.0	161.0	172.0	210.0	156.0	136.0	183.0	155.0	155.0	270.0	227.0	248.0	296.0	303.0	325.0	339.0
78	20140913 04:30:54.520	277.0	338.0	156.0	120.0	154.0	113.0	95.0	104.0	112.0	133.0	180.0	166.0	117.0	134.0	130.0	108.0	159.0	150.0	103.0	84.0	113.0	135.0	159.0	177.0	135.0	108.0	198.0	116.0	137.0	140.0	97.0	80.0	135.0	135.0	146.0	103.0	128.0	98.0	114.0	131.0	186.0	177.0	113.0	124.0	123.0	144.0	139.0	165.0	144.0	95.0	117.0	128.0	126.0	166.0	82.0	84.0	153.0	117.0	131.0	136.0	144.0	126.0	111.0	106.0	137.0	158.0	104.0	230.0	124.0	158.0	164.0	116.0	127.0	117.0	114.0	168.0	132.0	163.0	113.0	159.0	132.0	137.0	119.0	125.0	162.0	148.0	121.0	157.0	161.0	110.0	143.0	119.0	132.0	196.0	171.0	150.0	143.0	160.0	201.0	131.0	116.0	137.0	74.0	179.0	126.0	127.0	178.0	167.0	135.0	110.0	178.0	181.0	169.0	231.0	163.0	194.0	129.0	133.0	198.0	111.0	187.0	191.0	223.0	188.0	178.0	156.0	182.0	250.0	267.0	289.0	252.0	371.0	394.0
79	20140913 04:30:54.520	275.0	338.0	150.0	112.0	150.0	110.0	99.0	122.0	115.0	133.0	180.0	169.0	190.0	125.0	184.0	154.0	130.0	98.0	127.0	84.0	123.0	135.0	159.0	177.0	131.0	108.0	141.0	116.0	172.0	115.0	101.0	113.0	135.0	135.0	95.0	149.0	126.0	77.0	114.0	131.0	99.0	177.0	107.0	124.0	123.0	164.0	139.0	165.0	144.0	161.0	141.0	130.0	161.0	166.0	138.0	131.0	150.0	129.0	126.0	136.0	128.0	123.0	150.0	106.0	158.0	158.0	158.0	104.0	115.0	105.0	164.0	121.0	101.0	127.0	137.0	168.0	132.0	121.0	146.0	159.0	132.0	137.0	175.0	137.0	162.0	126.0	134.0	132.0	136.0	162.0	208.0	119.0	147.0	194.0	171.0	150.0	126.0	160.0	201.0	156.0	135.0	146.0	136.0	152.0	151.0	133.0	171.0	186.0	199.0	194.0	178.0	181.0	169.0	231.0	163.0	139.0	209.0	148.0	198.0	157.0	167.0	191.0	223.0	188.0	178.0	179.0	182.0	250.0	267.0	214.0	252.0	371.0	394.0
80	20140913 00:31:02.545	198.0	337.0	130.0	122.0	164.0	103.0	132.0	196.0	118.0	148.0	84.0	125.0	115.0	121.0	144.0	156.0	118.0	115.0	106.0	138.0	109.0	122.0	127.0	138.0	131.0	121.0	173.0	100.0	137.0	131.0	104.0	103.0	94.0	142.0	197.0	131.0	130.0	171.0	151.0	131.0	159.0	116.0	119.0	161.0	61.0	147.0	119.0	132.0	149.0	92.0	107.0	115.0	157.0	116.0	108.0	122.0	123.0	154.0	134.0	116.0	159.0	153.0	118.0	144.0	158.0	175.0	127.0	132.0	118.0	100.0	161.0	188.0	144.0	122.0	98.0	171.0	83.0	172.0	122.0	125.0	124.0	117.0	151.0	126.0	138.0	112.0	120.0	168.0	118.0	188.0	152.0	105.0	163.0	135.0	178.0	116.0	111.0	129.0	170.0	138.0	140.0	123.0	147.0	156.0	150.0	140.0	148.0	135.0	163.0	154.0	157.0	176.0	171.0	165.0	170.0	180.0	171.0	148.0	188.0	150.0	176.0	127.0	180.0	207.0	190.0	199.0	250.0	231.0	308.0	318.0	247.0	304.0	348.0
81	20140912 09:30:51.166	196.0	337.0	130.0	122.0	164.0	112.0	132.0	134.0	130.0	148.0	93.0	110.0	74.0	126.0	144.0	120.0	151.0	117.0	186.0	140.0	109.0	122.0	93.0	165.0	120.0	111.0	190.0	100.0	137.0	127.0	132.0	112.0	128.0	116.0	197.0	118.0	138.0	134.0	151.0	116.0	126.0	143.0	92.0	161.0	106.0	174.0	119.0	132.0	149.0	155.0	98.0	140.0	188.0	86.0	84.0	139.0	136.0	154.0	134.0	125.0	123.0	153.0	137.0	144.0	144.0	122.0	127.0	170.0	121.0	126.0	110.0	130.0	144.0	115.0	161.0	171.0	131.0	172.0	163.0	189.0	131.0	117.0	163.0	127.0	150.0	161.0	181.0	124.0	83.0	188.0	104.0	107.0	163.0	135.0	178.0	116.0	127.0	129.0	170.0	138.0	108.0	123.0	147.0	127.0	143.0	140.0	185.0	143.0	163.0	246.0	242.0	153.0	168.0	203.0	140.0	122.0	171.0	151.0	188.0	150.0	176.0	185.0	180.0	207.0	190.0	192.0	250.0	231.0	345.0	282.0	249.0	304.0	291.0
82	20140913 00:31:02.545	357.0	336.0	134.0	208.0	135.0	159.0	86.0	185.0	92.0	95.0	139.0	74.0	114.0	131.0	155.0	127.0	125.0	126.0	92.0	132.0	129.0	113.0	123.0	141.0	125.0	128.0	211.0	89.0	132.0	159.0	136.0	129.0	153.0	121.0	146.0	182.0	144.0	116.0	191.0	171.0	103.0	166.0	124.0	140.0	80.0	134.0	194.0	129.0	142.0	162.0	120.0	104.0	175.0	155.0	131.0	92.0	139.0	134.0	193.0	121.0	129.0	116.0	108.0	118.0	101.0	130.0	133.0	108.0	121.0	112.0	101.0	102.0	91.0	113.0	112.0	111.0	111.0	151.0	103.0	140.0	116.0	75.0	145.0	161.0	139.0	148.0	109.0	146.0	157.0	124.0	102.0	132.0	126.0	129.0	176.0	120.0	122.0	104.0	116.0	139.0	183.0	120.0	175.0	117.0	139.0	82.0	186.0	155.0	117.0	158.0	204.0	167.0	195.0	186.0	162.0	121.0	198.0	201.0	161.0	120.0	214.0	138.0	127.0	249.0	161.0	167.0	234.0	222.0	238.0	283.0	303.0	355.0	355.0
83	20140912 21:31:01.388	355.0	336.0	126.0	208.0	82.0	159.0	174.0	185.0	115.0	110.0	155.0	135.0	160.0	131.0	127.0	127.0	128.0	126.0	93.0	136.0	181.0	84.0	125.0	143.0	123.0	128.0	179.0	89.0	154.0	129.0	121.0	128.0	138.0	128.0	188.0	182.0	144.0	194.0	107.0	171.0	127.0	166.0	156.0	147.0	100.0	157.0	194.0	129.0	141.0	152.0	118.0	104.0	175.0	165.0	139.0	110.0	123.0	171.0	150.0	153.0	129.0	120.0	140.0	130.0	210.0	191.0	154.0	199.0	164.0	181.0	102.0	153.0	87.0	135.0	112.0	138.0	143.0	94.0	127.0	143.0	156.0	129.0	145.0	161.0	137.0	148.0	169.0	132.0	157.0	144.0	127.0	99.0	158.0	185.0	176.0	182.0	151.0	122.0	170.0	138.0	183.0	134.0	175.0	137.0	197.0	82.0	186.0	131.0	164.0	185.0	204.0	167.0	195.0	147.0	183.0	142.0	198.0	201.0	164.0	172.0	222.0	177.0	167.0	249.0	165.0	180.0	234.0	222.0	238.0	296.0	303.0	355.0	300.0
84	20140911 18:31:04.139	198.0	335.0	130.0	122.0	108.0	148.0	132.0	196.0	142.0	148.0	150.0	131.0	115.0	99.0	144.0	120.0	110.0	115.0	93.0	138.0	125.0	140.0	144.0	116.0	131.0	141.0	162.0	134.0	179.0	113.0	104.0	124.0	154.0	136.0	197.0	159.0	123.0	112.0	151.0	105.0	159.0	116.0	119.0	161.0	90.0	110.0	119.0	132.0	149.0	99.0	110.0	132.0	96.0	126.0	78.0	109.0	141.0	136.0	168.0	142.0	142.0	144.0	118.0	103.0	144.0	175.0	184.0	132.0	117.0	100.0	161.0	188.0	111.0	105.0	88.0	171.0	93.0	172.0	122.0	125.0	116.0	117.0	151.0	111.0	126.0	112.0	120.0	168.0	135.0	145.0	140.0	133.0	163.0	135.0	203.0	121.0	165.0	129.0	142.0	138.0	168.0	123.0	118.0	181.0	114.0	119.0	176.0	159.0	133.0	145.0	213.0	165.0	130.0	165.0	170.0	137.0	146.0	148.0	188.0	150.0	196.0	136.0	180.0	207.0	185.0	154.0	250.0	201.0	308.0	318.0	247.0	298.0	290.0
85	20140913 03:31:00.986	196.0	335.0	130.0	128.0	108.0	112.0	132.0	80.0	142.0	152.0	117.0	131.0	112.0	126.0	144.0	120.0	105.0	117.0	186.0	138.0	125.0	140.0	158.0	123.0	125.0	141.0	190.0	134.0	154.0	168.0	104.0	137.0	107.0	116.0	197.0	159.0	126.0	123.0	151.0	101.0	104.0	123.0	89.0	161.0	100.0	174.0	119.0	132.0	149.0	92.0	137.0	140.0	188.0	117.0	82.0	109.0	136.0	136.0	102.0	130.0	123.0	148.0	137.0	130.0	144.0	122.0	127.0	132.0	121.0	126.0	108.0	183.0	111.0	123.0	93.0	171.0	93.0	172.0	122.0	141.0	127.0	117.0	107.0	127.0	143.0	112.0	122.0	128.0	80.0	145.0	126.0	133.0	163.0	135.0	178.0	102.0	111.0	129.0	142.0	138.0	168.0	123.0	118.0	181.0	94.0	119.0	176.0	159.0	133.0	183.0	123.0	165.0	116.0	165.0	129.0	125.0	160.0	170.0	188.0	150.0	196.0	185.0	180.0	207.0	176.0	173.0	250.0	213.0	345.0	256.0	249.0	298.0	282.0
86	20140911 00:30:59.628	1331.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	93.0	112.0	113.0	128.0	108.0	182.0	162.0	128.0	173.0	145.0	90.0	169.0	136.0	179.0	110.0	160.0	173.0	189.0	146.0	113.0	143.0	121.0	118.0	139.0	131.0	88.0	139.0	93.0	142.0	95.0	107.0	129.0	135.0	116.0	238.0	202.0	297.0	293.0	167.0	259.0	368.0	298.0	308.0	329.0	288.0	288.0	275.0	282.0	281.0	277.0	291.0	294.0	303.0	303.0	242.0	267.0	231.0	231.0	218.0	248.0	227.0	259.0	205.0	215.0	288.0	235.0	146.0	215.0	201.0	176.0	208.0	183.0	208.0	233.0
87	20140911 17:30:59.116	1328.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	190.0	127.0	83.0	103.0	136.0	133.0	97.0	99.0	157.0	112.0	112.0	145.0	118.0	161.0	140.0	119.0	142.0	149.0	154.0	117.0	146.0	67.0	158.0	135.0	93.0	139.0	109.0	148.0	139.0	110.0	145.0	131.0	75.0	161.0	135.0	128.0	238.0	153.0	249.0	223.0	139.0	290.0	390.0	334.0	291.0	329.0	264.0	245.0	279.0	260.0	264.0	264.0	267.0	310.0	234.0	242.0	213.0	267.0	196.0	200.0	223.0	218.0	169.0	259.0	184.0	146.0	255.0	195.0	146.0	210.0	164.0	172.0	183.0	170.0	154.0	165.0
88	20140910 10:18:47.269	1336.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	230.0	108.0	149.0	118.0	145.0	188.0	105.0	121.0	132.0	104.0	184.0	96.0	185.0	157.0	125.0	123.0	146.0	138.0	105.0	122.0	133.0	115.0	158.0	112.0	123.0	162.0	105.0	116.0	121.0	146.0	166.0	318.0	405.0	341.0	348.0	195.0	297.0	441.0	293.0	314.0	345.0	253.0	318.0	328.0	379.0	283.0	302.0	385.0	361.0	334.0	305.0	361.0	312.0	295.0	290.0	244.0	287.0	243.0	286.0	235.0	205.0	289.0	305.0	165.0	233.0	287.0	249.0	265.0	219.0	192.0	240.0
89	20140911 17:30:59.116	1333.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	134.0	150.0	122.0	146.0	181.0	94.0	118.0	173.0	111.0	91.0	140.0	123.0	179.0	110.0	125.0	173.0	124.0	120.0	146.0	138.0	105.0	111.0	140.0	118.0	88.0	143.0	123.0	162.0	87.0	116.0	139.0	146.0	116.0	263.0	243.0	314.0	343.0	140.0	271.0	380.0	294.0	298.0	374.0	348.0	340.0	288.0	319.0	275.0	312.0	335.0	393.0	334.0	296.0	388.0	305.0	295.0	290.0	229.0	244.0	244.0	286.0	228.0	195.0	288.0	235.0	151.0	264.0	201.0	249.0	208.0	261.0	192.0	246.0
90	20140911 17:30:59.116	1331.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	92.0	136.0	114.0	128.0	133.0	181.0	123.0	179.0	173.0	145.0	90.0	161.0	68.0	179.0	110.0	142.0	173.0	124.0	120.0	108.0	116.0	74.0	111.0	114.0	118.0	97.0	108.0	91.0	142.0	87.0	107.0	129.0	108.0	116.0	239.0	205.0	297.0	255.0	140.0	236.0	368.0	298.0	298.0	374.0	348.0	290.0	275.0	345.0	280.0	284.0	277.0	261.0	303.0	273.0	281.0	242.0	231.0	214.0	230.0	244.0	227.0	285.0	184.0	172.0	288.0	235.0	151.0	215.0	201.0	189.0	208.0	261.0	184.0	246.0
91	20140911 17:30:59.116	1328.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	149.0	127.0	146.0	143.0	113.0	128.0	156.0	111.0	157.0	179.0	96.0	145.0	123.0	161.0	140.0	144.0	142.0	149.0	154.0	158.0	146.0	105.0	143.0	135.0	93.0	112.0	158.0	148.0	139.0	191.0	145.0	131.0	139.0	156.0	96.0	150.0	238.0	169.0	205.0	223.0	179.0	290.0	390.0	334.0	293.0	329.0	264.0	275.0	256.0	224.0	264.0	258.0	267.0	310.0	235.0	281.0	260.0	242.0	208.0	200.0	223.0	245.0	169.0	259.0	184.0	191.0	255.0	221.0	118.0	210.0	145.0	172.0	194.0	172.0	173.0	165.0
92	20140911 17:30:59.116	1336.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	158.0	108.0	125.0	118.0	160.0	188.0	105.0	153.0	124.0	97.0	184.0	153.0	185.0	197.0	125.0	123.0	146.0	138.0	127.0	122.0	124.0	115.0	158.0	139.0	123.0	84.0	121.0	94.0	147.0	146.0	166.0	318.0	347.0	339.0	348.0	236.0	276.0	441.0	293.0	286.0	345.0	263.0	318.0	288.0	379.0	275.0	321.0	385.0	338.0	314.0	309.0	326.0	312.0	277.0	269.0	252.0	287.0	243.0	286.0	198.0	195.0	289.0	301.0	166.0	194.0	287.0	249.0	265.0	216.0	183.0	237.0
93	20140911 17:30:59.116	1333.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	175.0	122.0	158.0	146.0	129.0	107.0	99.0	140.0	111.0	127.0	140.0	95.0	86.0	122.0	125.0	104.0	101.0	102.0	146.0	138.0	127.0	151.0	140.0	111.0	105.0	143.0	123.0	147.0	94.0	94.0	147.0	146.0	114.0	263.0	243.0	294.0	245.0	163.0	322.0	380.0	291.0	298.0	374.0	348.0	340.0	288.0	270.0	275.0	321.0	276.0	393.0	260.0	296.0	326.0	305.0	277.0	269.0	229.0	227.0	244.0	286.0	228.0	195.0	253.0	227.0	161.0	194.0	203.0	249.0	187.0	261.0	184.0	246.0
94	20140911 17:30:59.116	191.0	301.0	132.0	133.0	126.0	199.0	100.0	138.0	98.0	164.0	142.0	181.0	152.0	107.0	179.0	234.0	142.0	138.0	106.0	81.0	125.0	101.0	110.0	88.0	129.0	112.0	127.0	118.0	197.0	172.0	127.0	129.0	84.0	131.0	111.0	125.0	168.0	162.0	120.0	130.0	159.0	140.0	119.0	113.0	176.0	135.0	149.0	102.0	147.0	135.0	112.0	118.0	150.0	162.0	147.0	125.0	159.0	119.0	124.0	135.0	136.0	200.0	122.0	106.0	141.0	168.0	129.0	173.0	134.0	147.0	124.0	127.0	135.0	128.0	159.0	125.0	203.0	125.0	96.0	118.0	125.0	137.0	109.0	150.0	153.0	162.0	143.0	119.0	117.0	132.0	94.0	156.0	123.0	231.0	123.0	156.0	188.0	92.0	130.0	128.0	208.0	113.0	134.0	184.0	168.0	194.0	259.0	207.0	187.0	231.0	293.0	221.0	267.0	228.0	267.0	227.0	207.0	269.0	280.0	247.0	379.0	193.0	204.0	285.0	265.0	129.0	174.0	121.0	157.0	113.0	170.0	186.0	144.0
95	20140912 06:30:58.603	189.0	301.0	140.0	133.0	148.0	157.0	145.0	175.0	109.0	164.0	132.0	124.0	160.0	107.0	148.0	234.0	142.0	190.0	132.0	165.0	125.0	101.0	99.0	88.0	112.0	131.0	119.0	117.0	197.0	157.0	189.0	89.0	168.0	131.0	115.0	125.0	151.0	110.0	147.0	130.0	162.0	140.0	105.0	117.0	92.0	118.0	149.0	137.0	112.0	133.0	142.0	177.0	128.0	162.0	137.0	125.0	159.0	116.0	150.0	135.0	128.0	163.0	135.0	106.0	167.0	192.0	196.0	165.0	149.0	129.0	101.0	94.0	135.0	124.0	159.0	125.0	156.0	88.0	126.0	122.0	125.0	119.0	104.0	148.0	153.0	101.0	183.0	116.0	153.0	149.0	109.0	156.0	151.0	136.0	176.0	156.0	153.0	109.0	130.0	123.0	160.0	134.0	133.0	184.0	161.0	194.0	259.0	207.0	164.0	231.0	293.0	207.0	200.0	261.0	265.0	227.0	226.0	236.0	264.0	223.0	379.0	193.0	204.0	285.0	269.0	158.0	174.0	112.0	157.0	123.0	170.0	122.0	108.0
96	20140911 22:31:08.570	352.0	298.0	105.0	121.0	112.0	151.0	116.0	180.0	92.0	101.0	148.0	169.0	109.0	126.0	120.0	129.0	111.0	117.0	134.0	85.0	107.0	185.0	98.0	113.0	140.0	154.0	151.0	176.0	116.0	137.0	182.0	101.0	133.0	157.0	110.0	103.0	211.0	136.0	136.0	167.0	138.0	194.0	127.0	122.0	114.0	159.0	167.0	151.0	162.0	108.0	144.0	120.0	182.0	106.0	121.0	105.0	192.0	216.0	160.0	123.0	101.0	203.0	114.0	131.0	148.0	142.0	171.0	244.0	139.0	155.0	107.0	133.0	158.0	131.0	110.0	104.0	135.0	128.0	131.0	130.0	149.0	158.0	119.0	170.0	132.0	190.0	154.0	158.0	115.0	138.0	144.0	171.0	135.0	126.0	194.0	117.0	182.0	139.0	436.0	366.0	382.0	330.0	402.0	361.0	340.0	357.0	374.0	313.0	334.0	370.0	337.0	354.0	348.0	362.0	373.0	366.0	319.0	421.0	393.0	335.0	438.0	315.0	364.0	381.0	401.0	354.0	369.0	300.0	386.0	398.0	368.0	337.0	403.0
97	20140911 22:31:08.570	347.0	298.0	130.0	146.0	91.0	110.0	120.0	101.0	89.0	87.0	144.0	108.0	199.0	128.0	133.0	183.0	145.0	200.0	112.0	190.0	117.0	103.0	117.0	145.0	127.0	132.0	157.0	121.0	204.0	159.0	142.0	107.0	118.0	129.0	170.0	126.0	182.0	140.0	153.0	125.0	155.0	122.0	100.0	163.0	134.0	145.0	127.0	88.0	153.0	101.0	130.0	171.0	129.0	145.0	102.0	154.0	173.0	127.0	166.0	96.0	158.0	158.0	141.0	136.0	150.0	149.0	118.0	146.0	181.0	146.0	180.0	143.0	95.0	155.0	136.0	160.0	158.0	137.0	155.0	163.0	177.0	139.0	156.0	211.0	183.0	171.0	138.0	217.0	215.0	141.0	134.0	189.0	170.0	169.0	177.0	164.0	148.0	175.0	493.0	490.0	339.0	427.0	431.0	336.0	335.0	331.0	334.0	409.0	371.0	345.0	365.0	388.0	363.0	372.0	383.0	356.0	317.0	309.0	364.0	301.0	417.0	247.0	267.0	323.0	277.0	238.0	303.0	304.0	260.0	304.0	290.0	245.0	282.0
98	20140911 17:30:59.116	191.0	299.0	132.0	176.0	126.0	99.0	133.0	130.0	117.0	94.0	132.0	121.0	170.0	136.0	179.0	112.0	125.0	167.0	157.0	81.0	130.0	161.0	90.0	95.0	139.0	112.0	127.0	118.0	152.0	172.0	145.0	129.0	88.0	131.0	167.0	87.0	145.0	121.0	84.0	130.0	159.0	149.0	141.0	113.0	138.0	157.0	152.0	125.0	119.0	135.0	166.0	118.0	120.0	153.0	147.0	113.0	159.0	119.0	159.0	119.0	170.0	116.0	122.0	135.0	114.0	168.0	130.0	166.0	122.0	147.0	168.0	133.0	102.0	113.0	159.0	125.0	180.0	98.0	147.0	136.0	129.0	119.0	90.0	161.0	153.0	146.0	130.0	119.0	142.0	132.0	112.0	156.0	101.0	231.0	107.0	221.0	188.0	92.0	130.0	237.0	146.0	107.0	122.0	184.0	161.0	179.0	259.0	174.0	187.0	165.0	293.0	187.0	267.0	214.0	267.0	221.0	237.0	269.0	280.0	223.0	379.0	194.0	204.0	282.0	265.0	129.0	174.0	126.0	148.0	125.0	126.0	187.0	160.0
