index	mortality	x	y	20140907 17:50:31.165	20140907 18:50:39.594	20140907 19:50:32.509	20140907 20:50:33.916	20140907 21:50:28.549	20140907 22:50:32.234	20140907 23:50:40.432	20140908 00:50:28.882	20140908 01:50:35.690	20140908 02:50:35.389	20140908 03:50:35.118	20140908 04:50:39.595	20140908 05:50:28.415	20140908 06:50:31.963	20140908 07:50:28.807	20140908 08:50:30.521	20140908 09:50:37.122	20140908 10:50:39.167	20140908 11:50:40.919	20140908 12:50:38.986	20140908 13:50:40.847	20140908 14:50:34.440	20140908 15:50:29.742	20140908 16:50:34.570	20140908 17:50:37.182	20140908 18:50:39.564	20140908 19:50:34.722	20140908 20:50:37.668	20140908 21:50:32.89	20140908 22:50:42.795	20140908 23:50:35.345	20140909 00:50:35.905	20140909 01:50:31.758	20140909 02:50:32.612	20140909 03:50:40.159	20140909 04:50:35.760	20140909 05:50:34.789	20140909 07:50:31.897	20140909 08:50:33.45	20140909 09:50:33.331	20140909 10:50:32.668	20140909 11:50:37.515	20140909 13:50:35.444	20140909 14:50:33.28	20140909 15:50:35.371	20140909 16:50:35.304	20140909 17:50:36.497	20140909 18:50:37.813	20140909 19:50:33.362	20140909 20:50:41.926	20140909 21:50:38.265	20140909 22:50:37.171	20140909 23:50:36.314	20140910 00:50:32.420	20140910 01:50:44.484	20140910 02:50:39.536	20140910 03:50:33.507	20140910 04:50:35.984	20140910 05:50:34.868	20140910 06:50:35.321	20140910 07:50:37.198	20140910 08:50:39.38	20140910 09:50:34.625	20140910 10:50:34.853	20140910 11:50:40.32	20140910 12:50:41.228	20140910 13:50:36.974	20140910 14:50:41.673	20140910 15:50:35.443	20140910 16:50:39.971	20140910 17:50:46.888	20140910 18:50:43.299	20140910 22:02:34.504	20140910 23:02:44.47	20140911 00:02:36.89	20140911 01:02:44.12	20140911 02:02:35.673	20140911 03:02:40.809	20140911 04:02:32.695	20140911 05:02:32.743	20140911 06:02:37.953	20140911 07:02:39.849	20140911 08:02:34.514	20140911 09:02:38.850	20140911 10:02:35.696	20140911 11:02:42.469	20140911 12:02:39.442	20140911 14:02:39.941	20140911 15:02:37.170	20140911 16:02:38.729	20140911 17:02:42.748	20140911 19:02:51.653	20140911 20:02:48.467	20140911 21:02:40.959	20140911 22:02:42.898	20140911 23:02:39.543	20140912 00:02:49.173	20140912 01:02:41.292	20140912 02:02:51.899	20140912 03:02:41.276	20140912 04:02:37.961	20140912 05:02:41.970	20140912 06:02:43.164	20140912 07:02:41.556	20140912 08:02:37.863	20140912 09:02:40.888	20140912 10:02:44.405	20140912 11:02:49.48	20140912 12:02:41.195	20140912 13:02:41.396	20140912 14:02:54.856	20140912 15:02:44.707	20140912 16:02:51.518	20140912 17:02:39.633	20140912 18:02:47.889	20140912 19:02:49.238	20140912 21:02:44.508	20140912 22:02:45.449	20140912 23:02:43.52	20140913 00:02:45.871	20140913 01:02:42.761	20140913 02:02:39.623	20140913 03:02:45.756	20140913 04:02:38.39	20140913 05:02:44.53	20140913 07:02:44.413	20140913 08:02:40.126	20140913 09:02:42.577
67	20140912 10:02:44.405	258.0	665.0	121.0	107.0	116.0	144.0	107.0	147.0	146.0	110.0	102.0	130.0	89.0	154.0	146.0	123.0	95.0	131.0	158.0	161.0	204.0	132.0	122.0	113.0	149.0	160.0	132.0	132.0	153.0	112.0	158.0	141.0	112.0	168.0	106.0	130.0	149.0	118.0	116.0	105.0	157.0	135.0	132.0	88.0	172.0	92.0	137.0	147.0	165.0	116.0	116.0	86.0	133.0	145.0	119.0	100.0	88.0	113.0	115.0	172.0	108.0	111.0	98.0	192.0	130.0	117.0	133.0	177.0	135.0	115.0	123.0	110.0	102.0	136.0	126.0	134.0	113.0	132.0	151.0	116.0	104.0	127.0	124.0	84.0	120.0	168.0	104.0	104.0	104.0	86.0	137.0	119.0	209.0	146.0	92.0	150.0	105.0	119.0	163.0	95.0	96.0	98.0	126.0	118.0	121.0	104.0	154.0	144.0	348.0	331.0	292.0	321.0	321.0	315.0	339.0	285.0	326.0	306.0	256.0	346.0	296.0	263.0	284.0	278.0	278.0	266.0	344.0	323.0	268.0	259.0
68	20140912 04:02:37.961	202.0	661.0	154.0	123.0	105.0	157.0	101.0	134.0	121.0	102.0	117.0	111.0	115.0	100.0	102.0	143.0	86.0	167.0	125.0	94.0	88.0	151.0	122.0	110.0	103.0	187.0	129.0	119.0	154.0	122.0	128.0	131.0	149.0	123.0	115.0	109.0	132.0	106.0	165.0	109.0	133.0	109.0	185.0	104.0	146.0	101.0	135.0	160.0	172.0	110.0	167.0	146.0	86.0	160.0	171.0	147.0	114.0	97.0	156.0	111.0	99.0	129.0	164.0	119.0	151.0	97.0	152.0	115.0	97.0	91.0	123.0	103.0	143.0	144.0	95.0	138.0	100.0	89.0	111.0	139.0	136.0	93.0	107.0	84.0	97.0	107.0	55.0	140.0	129.0	102.0	129.0	104.0	134.0	91.0	173.0	160.0	104.0	84.0	184.0	165.0	191.0	140.0	488.0	514.0	497.0	478.0	519.0	555.0	208.0	194.0	125.0	157.0	153.0	170.0	140.0	99.0	140.0	203.0	185.0	109.0	175.0	134.0	178.0	220.0	198.0	174.0	155.0	152.0	194.0	220.0
69	20140912 06:02:43.164	774.0	652.0	70.0	116.0	100.0	139.0	141.0	125.0	106.0	124.0	125.0	137.0	150.0	132.0	139.0	128.0	131.0	115.0	94.0	154.0	165.0	121.0	105.0	95.0	110.0	105.0	103.0	93.0	110.0	141.0	110.0	69.0	128.0	117.0	128.0	90.0	99.0	152.0	75.0	115.0	147.0	161.0	163.0	133.0	147.0	190.0	116.0	118.0	151.0	126.0	128.0	116.0	117.0	113.0	137.0	118.0	167.0	115.0	151.0	137.0	141.0	90.0	112.0	99.0	93.0	140.0	118.0	163.0	167.0	150.0	95.0	118.0	92.0	113.0	84.0	119.0	127.0	85.0	140.0	95.0	99.0	132.0	105.0	130.0	123.0	130.0	94.0	153.0	160.0	153.0	144.0	207.0	173.0	165.0	174.0	165.0	168.0	179.0	157.0	165.0	127.0	183.0	137.0	199.0	354.0	463.0	408.0	446.0	469.0	466.0	490.0	572.0	441.0	447.0	421.0	442.0	405.0	439.0	402.0	479.0	380.0	436.0	393.0	503.0	385.0	452.0	483.0	473.0	536.0	540.0
70	20140912 04:02:37.961	197.0	652.0	116.0	140.0	110.0	149.0	103.0	112.0	134.0	117.0	146.0	135.0	125.0	101.0	129.0	96.0	119.0	135.0	172.0	130.0	103.0	128.0	114.0	96.0	140.0	110.0	115.0	129.0	149.0	116.0	149.0	110.0	153.0	127.0	163.0	143.0	161.0	185.0	117.0	131.0	127.0	180.0	109.0	91.0	146.0	116.0	122.0	145.0	113.0	129.0	140.0	91.0	72.0	121.0	147.0	139.0	134.0	109.0	106.0	132.0	109.0	136.0	127.0	94.0	146.0	91.0	117.0	197.0	131.0	174.0	119.0	150.0	122.0	134.0	125.0	125.0	150.0	143.0	110.0	146.0	134.0	145.0	175.0	108.0	162.0	88.0	111.0	131.0	108.0	155.0	175.0	133.0	169.0	111.0	148.0	114.0	122.0	144.0	183.0	148.0	142.0	158.0	463.0	451.0	621.0	440.0	513.0	514.0	205.0	172.0	180.0	179.0	161.0	114.0	102.0	104.0	111.0	173.0	117.0	151.0	114.0	122.0	161.0	166.0	188.0	203.0	167.0	144.0	240.0	238.0
71	20140911 23:02:39.543	813.0	653.0	133.0	163.0	109.0	138.0	129.0	105.0	134.0	83.0	98.0	95.0	138.0	154.0	152.0	189.0	103.0	122.0	150.0	156.0	189.0	124.0	102.0	160.0	112.0	137.0	133.0	181.0	112.0	138.0	167.0	112.0	119.0	164.0	150.0	120.0	162.0	154.0	112.0	105.0	111.0	152.0	123.0	119.0	148.0	140.0	117.0	106.0	139.0	94.0	115.0	104.0	97.0	144.0	174.0	100.0	84.0	105.0	133.0	151.0	108.0	95.0	120.0	117.0	144.0	100.0	124.0	121.0	91.0	145.0	116.0	130.0	126.0	124.0	84.0	137.0	121.0	122.0	143.0	70.0	124.0	138.0	100.0	105.0	133.0	97.0	104.0	91.0	130.0	146.0	177.0	134.0	223.0	198.0	212.0	281.0	268.0	478.0	393.0	381.0	278.0	300.0	364.0	318.0	474.0	400.0	437.0	441.0	415.0	469.0	438.0	368.0	388.0	412.0	383.0	417.0	413.0	447.0	417.0	344.0	537.0	379.0	556.0	396.0	449.0	411.0	440.0	377.0	503.0	445.0
72	20140912 05:02:41.970	852.0	649.0	88.0	102.0	111.0	117.0	161.0	110.0	122.0	161.0	117.0	136.0	108.0	103.0	80.0	144.0	132.0	88.0	126.0	89.0	131.0	106.0	128.0	173.0	107.0	128.0	147.0	132.0	168.0	106.0	95.0	94.0	123.0	142.0	171.0	135.0	108.0	145.0	123.0	126.0	92.0	103.0	138.0	90.0	104.0	136.0	128.0	152.0	121.0	112.0	146.0	116.0	94.0	159.0	112.0	121.0	114.0	111.0	118.0	135.0	130.0	111.0	75.0	115.0	136.0	124.0	108.0	110.0	129.0	203.0	99.0	134.0	141.0	165.0	123.0	66.0	172.0	94.0	118.0	114.0	160.0	130.0	143.0	132.0	101.0	125.0	86.0	143.0	178.0	153.0	181.0	135.0	133.0	167.0	149.0	170.0	160.0	231.0	183.0	151.0	224.0	192.0	273.0	507.0	399.0	464.0	434.0	488.0	450.0	435.0	463.0	393.0	429.0	384.0	428.0	399.0	388.0	502.0	386.0	446.0	263.0	401.0	336.0	366.0	323.0	375.0	355.0	281.0	242.0	356.0
73	20140911 19:02:51.653	1290.0	641.0	141.0	80.0	127.0	131.0	109.0	90.0	130.0	143.0	163.0	123.0	83.0	140.0	131.0	101.0	74.0	97.0	173.0	170.0	105.0	142.0	121.0	108.0	74.0	119.0	108.0	165.0	91.0	112.0	161.0	127.0	166.0	103.0	162.0	147.0	150.0	149.0	88.0	108.0	102.0	157.0	108.0	133.0	134.0	149.0	105.0	134.0	111.0	144.0	109.0	108.0	160.0	136.0	123.0	141.0	149.0	124.0	150.0	138.0	117.0	97.0	153.0	102.0	112.0	126.0	150.0	133.0	102.0	169.0	136.0	138.0	148.0	163.0	121.0	162.0	86.0	121.0	166.0	128.0	132.0	178.0	158.0	148.0	156.0	184.0	159.0	164.0	158.0	149.0	177.0	180.0	183.0	389.0	357.0	352.0	318.0	406.0	398.0	350.0	385.0	423.0	432.0	323.0	397.0	417.0	399.0	440.0	444.0	499.0	359.0	439.0	360.0	404.0	140.0	161.0	240.0	310.0	184.0	204.0	122.0	105.0	140.0	159.0	152.0	145.0	141.0	169.0	169.0	120.0
74	20140911 21:02:40.959	1209.0	638.0	129.0	98.0	90.0	164.0	109.0	86.0	130.0	120.0	118.0	113.0	170.0	106.0	91.0	156.0	108.0	93.0	113.0	96.0	180.0	143.0	97.0	135.0	100.0	115.0	125.0	111.0	144.0	97.0	118.0	92.0	96.0	147.0	139.0	130.0	108.0	107.0	102.0	125.0	128.0	136.0	137.0	146.0	152.0	122.0	132.0	123.0	153.0	106.0	159.0	179.0	73.0	120.0	92.0	117.0	125.0	149.0	106.0	136.0	154.0	114.0	127.0	164.0	186.0	153.0	183.0	176.0	212.0	163.0	169.0	232.0	157.0	154.0	252.0	172.0	154.0	157.0	150.0	189.0	168.0	218.0	176.0	187.0	207.0	228.0	251.0	243.0	217.0	169.0	168.0	175.0	289.0	144.0	212.0	343.0	163.0	356.0	363.0	286.0	276.0	302.0	99.0	205.0	179.0	186.0	178.0	241.0	167.0	206.0	218.0	139.0	206.0	199.0	579.0	397.0	487.0	566.0	506.0	553.0	356.0	472.0	451.0	599.0	416.0	581.0	472.0	476.0	471.0	478.0
75	20140912 11:02:49.48	572.0	621.0	117.0	115.0	105.0	121.0	115.0	81.0	91.0	67.0	174.0	112.0	119.0	146.0	123.0	164.0	126.0	111.0	157.0	128.0	185.0	121.0	109.0	162.0	117.0	75.0	112.0	157.0	116.0	102.0	129.0	84.0	152.0	134.0	165.0	135.0	118.0	143.0	153.0	164.0	114.0	193.0	227.0	122.0	141.0	136.0	131.0	126.0	143.0	108.0	134.0	164.0	103.0	117.0	134.0	120.0	100.0	135.0	135.0	92.0	112.0	78.0	91.0	139.0	187.0	145.0	135.0	133.0	148.0	182.0	162.0	131.0	163.0	143.0	136.0	141.0	129.0	102.0	130.0	93.0	151.0	124.0	104.0	153.0	102.0	110.0	112.0	154.0	150.0	113.0	162.0	168.0	159.0	148.0	175.0	261.0	184.0	167.0	231.0	188.0	186.0	229.0	214.0	220.0	244.0	205.0	281.0	251.0	285.0	297.0	260.0	303.0	271.0	281.0	358.0	341.0	305.0	389.0	427.0	444.0	514.0	414.0	488.0	473.0	448.0	325.0	311.0	372.0	339.0	330.0
76	20140912 21:02:44.508	730.0	613.0	120.0	135.0	148.0	138.0	130.0	101.0	129.0	99.0	108.0	99.0	127.0	84.0	106.0	95.0	126.0	131.0	98.0	123.0	102.0	91.0	103.0	78.0	89.0	96.0	81.0	157.0	148.0	95.0	107.0	96.0	115.0	168.0	123.0	135.0	164.0	141.0	70.0	123.0	103.0	127.0	163.0	138.0	88.0	121.0	150.0	133.0	160.0	119.0	152.0	165.0	77.0	158.0	113.0	140.0	125.0	71.0	119.0	80.0	133.0	97.0	116.0	181.0	94.0	138.0	166.0	129.0	97.0	137.0	154.0	133.0	147.0	122.0	94.0	124.0	162.0	114.0	136.0	98.0	129.0	135.0	105.0	110.0	114.0	106.0	119.0	156.0	137.0	157.0	156.0	112.0	160.0	185.0	198.0	135.0	172.0	187.0	177.0	177.0	197.0	170.0	182.0	224.0	224.0	291.0	242.0	257.0	302.0	318.0	272.0	297.0	265.0	297.0	302.0	332.0	349.0	384.0	826.0	777.0	742.0	716.0	793.0	770.0	742.0	729.0	733.0	856.0	701.0	643.0
77	20140912 21:02:44.508	889.0	609.0	72.0	97.0	70.0	105.0	144.0	105.0	131.0	84.0	100.0	154.0	126.0	118.0	132.0	112.0	131.0	148.0	169.0	138.0	153.0	103.0	153.0	129.0	121.0	95.0	90.0	130.0	94.0	79.0	109.0	116.0	98.0	150.0	114.0	81.0	120.0	124.0	116.0	102.0	126.0	102.0	104.0	123.0	145.0	97.0	92.0	130.0	134.0	122.0	144.0	92.0	124.0	171.0	119.0	117.0	91.0	118.0	136.0	112.0	133.0	69.0	136.0	100.0	223.0	125.0	116.0	118.0	89.0	142.0	108.0	135.0	89.0	139.0	107.0	139.0	137.0	157.0	105.0	119.0	198.0	129.0	126.0	113.0	96.0	93.0	106.0	95.0	106.0	116.0	136.0	109.0	131.0	114.0	135.0	121.0	161.0	150.0	162.0	114.0	132.0	129.0	207.0	171.0	232.0	244.0	197.0	174.0	200.0	203.0	178.0	144.0	147.0	188.0	195.0	252.0	161.0	225.0	267.0	235.0	199.0	225.0	240.0	263.0	373.0	337.0	408.0	418.0	435.0	437.0
78	20140913 02:02:39.623	204.0	603.0	168.0	105.0	121.0	161.0	123.0	108.0	121.0	111.0	124.0	123.0	148.0	67.0	101.0	88.0	105.0	135.0	158.0	126.0	145.0	138.0	126.0	132.0	138.0	127.0	106.0	134.0	136.0	89.0	140.0	123.0	134.0	136.0	128.0	123.0	122.0	157.0	110.0	172.0	123.0	159.0	110.0	112.0	105.0	138.0	107.0	121.0	173.0	90.0	142.0	107.0	103.0	122.0	96.0	98.0	112.0	130.0	140.0	107.0	114.0	118.0	133.0	135.0	144.0	125.0	169.0	100.0	109.0	148.0	154.0	129.0	145.0	149.0	117.0	134.0	161.0	129.0	102.0	113.0	164.0	147.0	91.0	144.0	150.0	120.0	130.0	116.0	154.0	147.0	127.0	102.0	159.0	137.0	179.0	138.0	133.0	139.0	146.0	126.0	103.0	161.0	84.0	153.0	151.0	146.0	119.0	129.0	117.0	123.0	129.0	171.0	149.0	101.0	106.0	150.0	99.0	132.0	150.0	122.0	132.0	139.0	123.0	279.0	483.0	412.0	461.0	394.0	192.0	162.0
79	20140912 17:02:39.633	132.0	589.0	141.0	116.0	151.0	130.0	100.0	121.0	131.0	105.0	150.0	138.0	116.0	131.0	116.0	115.0	113.0	102.0	143.0	161.0	130.0	137.0	109.0	173.0	83.0	146.0	96.0	125.0	145.0	115.0	167.0	82.0	112.0	96.0	144.0	168.0	103.0	134.0	101.0	140.0	87.0	105.0	116.0	140.0	158.0	92.0	119.0	116.0	145.0	114.0	140.0	121.0	147.0	155.0	137.0	112.0	130.0	110.0	65.0	114.0	95.0	116.0	143.0	97.0	156.0	136.0	132.0	117.0	170.0	129.0	141.0	114.0	149.0	154.0	172.0	163.0	117.0	98.0	168.0	121.0	115.0	86.0	116.0	106.0	146.0	118.0	102.0	125.0	121.0	170.0	132.0	162.0	128.0	130.0	166.0	163.0	169.0	189.0	177.0	146.0	167.0	142.0	153.0	192.0	185.0	168.0	144.0	153.0	174.0	180.0	132.0	165.0	194.0	145.0	155.0	215.0	170.0	169.0	278.0	300.0	329.0	310.0	278.0	312.0	347.0	293.0	252.0	333.0	307.0	359.0
80	20140912 00:02:49.173	329.0	585.0	115.0	90.0	141.0	144.0	109.0	183.0	99.0	156.0	139.0	110.0	118.0	124.0	121.0	118.0	104.0	105.0	185.0	162.0	157.0	117.0	123.0	104.0	151.0	71.0	169.0	134.0	132.0	93.0	116.0	105.0	151.0	95.0	141.0	86.0	141.0	157.0	150.0	99.0	101.0	108.0	126.0	123.0	91.0	137.0	93.0	128.0	139.0	108.0	96.0	116.0	105.0	167.0	70.0	117.0	111.0	181.0	104.0	71.0	119.0	104.0	151.0	98.0	123.0	106.0	123.0	145.0	145.0	122.0	140.0	141.0	173.0	126.0	181.0	147.0	119.0	133.0	129.0	103.0	163.0	110.0	122.0	166.0	181.0	128.0	131.0	168.0	153.0	225.0	158.0	174.0	243.0	172.0	205.0	232.0	256.0	238.0	309.0	265.0	279.0	349.0	434.0	438.0	394.0	446.0	427.0	394.0	462.0	461.0	414.0	383.0	398.0	432.0	473.0	452.0	447.0	465.0	464.0	502.0	466.0	439.0	482.0	492.0	500.0	453.0	495.0	531.0	520.0	489.0
81	20140913 02:02:39.623	201.0	586.0	133.0	141.0	100.0	119.0	134.0	106.0	152.0	123.0	108.0	119.0	99.0	120.0	119.0	92.0	139.0	122.0	109.0	136.0	124.0	126.0	149.0	91.0	113.0	121.0	80.0	123.0	162.0	83.0	144.0	135.0	121.0	107.0	122.0	96.0	166.0	180.0	95.0	102.0	127.0	148.0	146.0	116.0	82.0	114.0	166.0	85.0	98.0	104.0	110.0	131.0	160.0	119.0	161.0	114.0	139.0	129.0	101.0	143.0	121.0	122.0	97.0	134.0	141.0	114.0	200.0	182.0	131.0	110.0	182.0	113.0	128.0	131.0	112.0	176.0	133.0	119.0	108.0	110.0	115.0	105.0	125.0	111.0	138.0	91.0	124.0	139.0	125.0	138.0	109.0	146.0	131.0	110.0	82.0	103.0	154.0	107.0	140.0	170.0	154.0	125.0	163.0	110.0	134.0	121.0	109.0	134.0	99.0	186.0	154.0	114.0	194.0	105.0	92.0	132.0	95.0	144.0	144.0	145.0	134.0	144.0	158.0	300.0	456.0	383.0	414.0	323.0	160.0	156.0
82	20140911 23:02:39.543	291.0	576.0	117.0	138.0	107.0	172.0	167.0	104.0	120.0	131.0	116.0	101.0	133.0	113.0	137.0	101.0	116.0	149.0	147.0	119.0	150.0	138.0	135.0	93.0	98.0	147.0	131.0	113.0	109.0	130.0	179.0	147.0	107.0	114.0	129.0	148.0	101.0	117.0	128.0	148.0	122.0	104.0	133.0	151.0	125.0	120.0	138.0	141.0	163.0	149.0	106.0	107.0	121.0	122.0	113.0	127.0	101.0	132.0	129.0	145.0	144.0	103.0	83.0	151.0	125.0	136.0	126.0	189.0	133.0	139.0	172.0	214.0	118.0	114.0	146.0	172.0	150.0	122.0	131.0	129.0	167.0	128.0	135.0	150.0	160.0	150.0	135.0	134.0	115.0	117.0	140.0	180.0	196.0	235.0	231.0	289.0	293.0	335.0	355.0	339.0	313.0	377.0	481.0	353.0	460.0	389.0	417.0	442.0	484.0	472.0	414.0	465.0	441.0	406.0	460.0	513.0	553.0	495.0	560.0	427.0	480.0	435.0	484.0	427.0	463.0	400.0	415.0	375.0	481.0	433.0
83	20140912 11:02:49.48	169.0	552.0	113.0	140.0	116.0	153.0	113.0	157.0	142.0	155.0	108.0	106.0	148.0	106.0	114.0	155.0	114.0	125.0	145.0	115.0	122.0	152.0	126.0	123.0	155.0	135.0	97.0	178.0	159.0	128.0	168.0	105.0	102.0	87.0	158.0	131.0	145.0	103.0	128.0	112.0	90.0	99.0	128.0	147.0	77.0	119.0	153.0	127.0	144.0	185.0	128.0	124.0	110.0	153.0	117.0	121.0	145.0	94.0	109.0	143.0	138.0	173.0	135.0	113.0	133.0	129.0	143.0	126.0	135.0	153.0	137.0	175.0	101.0	139.0	121.0	106.0	156.0	121.0	134.0	119.0	158.0	155.0	140.0	109.0	145.0	114.0	130.0	124.0	138.0	161.0	179.0	148.0	157.0	135.0	132.0	164.0	140.0	161.0	149.0	127.0	166.0	173.0	147.0	175.0	251.0	243.0	280.0	229.0	260.0	376.0	335.0	414.0	345.0	428.0	433.0	416.0	441.0	539.0	499.0	461.0	417.0	465.0	468.0	472.0	441.0	458.0	530.0	447.0	506.0	565.0
84	20140913 08:02:40.126	152.0	544.0	132.0	111.0	128.0	186.0	91.0	91.0	103.0	132.0	160.0	129.0	110.0	129.0	119.0	106.0	127.0	118.0	105.0	169.0	156.0	104.0	160.0	121.0	145.0	91.0	123.0	96.0	136.0	146.0	150.0	98.0	148.0	146.0	129.0	161.0	86.0	150.0	94.0	115.0	91.0	180.0	163.0	129.0	114.0	117.0	109.0	105.0	164.0	115.0	110.0	115.0	91.0	131.0	103.0	96.0	97.0	150.0	110.0	138.0	96.0	79.0	87.0	88.0	141.0	121.0	162.0	161.0	119.0	109.0	170.0	132.0	109.0	117.0	128.0	145.0	140.0	112.0	148.0	120.0	173.0	133.0	95.0	137.0	151.0	116.0	129.0	95.0	111.0	80.0	114.0	122.0	139.0	156.0	157.0	130.0	97.0	127.0	90.0	152.0	96.0	114.0	125.0	121.0	123.0	107.0	143.0	110.0	157.0	134.0	127.0	140.0	153.0	129.0	95.0	104.0	108.0	144.0	191.0	118.0	113.0	121.0	134.0	173.0	111.0	93.0	106.0	99.0	479.0	462.0
85	20140913 02:02:39.623	180.0	538.0	89.0	115.0	104.0	165.0	93.0	130.0	88.0	181.0	119.0	118.0	112.0	151.0	123.0	142.0	130.0	157.0	146.0	104.0	150.0	154.0	110.0	125.0	139.0	111.0	85.0	129.0	127.0	116.0	134.0	148.0	136.0	141.0	125.0	98.0	155.0	155.0	153.0	119.0	76.0	133.0	143.0	98.0	132.0	120.0	157.0	116.0	136.0	125.0	136.0	122.0	126.0	156.0	133.0	189.0	128.0	143.0	131.0	148.0	129.0	82.0	123.0	131.0	133.0	140.0	125.0	126.0	184.0	145.0	130.0	119.0	132.0	95.0	129.0	118.0	119.0	132.0	110.0	95.0	169.0	106.0	145.0	146.0	118.0	150.0	135.0	143.0	104.0	138.0	154.0	107.0	145.0	152.0	102.0	114.0	103.0	105.0	111.0	145.0	137.0	172.0	92.0	148.0	127.0	135.0	120.0	172.0	145.0	138.0	93.0	155.0	197.0	98.0	108.0	116.0	81.0	98.0	106.0	153.0	114.0	98.0	155.0	433.0	608.0	452.0	506.0	188.0	199.0	203.0
86	20140909 22:50:37.171	644.0	536.0	102.0	82.0	149.0	158.0	113.0	149.0	104.0	134.0	101.0	113.0	132.0	98.0	127.0	109.0	105.0	119.0	129.0	107.0	189.0	116.0	147.0	89.0	134.0	142.0	104.0	106.0	109.0	158.0	124.0	131.0	115.0	104.0	143.0	113.0	166.0	127.0	120.0	86.0	145.0	100.0	132.0	121.0	99.0	113.0	183.0	101.0	78.0	121.0	130.0	94.0	117.0	262.0	156.0	141.0	134.0	109.0	116.0	120.0	126.0	100.0	124.0	95.0	174.0	83.0	110.0	183.0	123.0	114.0	120.0	133.0	113.0	112.0	178.0	108.0	141.0	117.0	86.0	163.0	121.0	128.0	108.0	117.0	153.0	118.0	109.0	108.0	136.0	164.0	163.0	182.0	208.0	181.0	209.0	249.0	265.0	265.0	327.0	267.0	247.0	292.0	286.0	295.0	257.0	277.0	297.0	381.0	322.0	318.0	280.0	289.0	216.0	274.0	299.0	241.0	312.0	304.0	275.0	341.0	308.0	235.0	329.0	243.0	323.0	305.0	356.0	406.0	296.0	222.0
87	20140912 13:02:41.396	763.0	534.0	148.0	108.0	170.0	141.0	127.0	159.0	105.0	139.0	123.0	92.0	119.0	106.0	112.0	125.0	122.0	114.0	148.0	148.0	199.0	138.0	117.0	102.0	97.0	114.0	114.0	161.0	109.0	77.0	158.0	87.0	127.0	154.0	121.0	109.0	127.0	115.0	111.0	97.0	86.0	181.0	110.0	102.0	146.0	171.0	92.0	92.0	176.0	148.0	125.0	83.0	166.0	144.0	134.0	119.0	116.0	121.0	139.0	131.0	124.0	121.0	132.0	181.0	137.0	87.0	160.0	142.0	104.0	135.0	66.0	96.0	87.0	90.0	82.0	124.0	125.0	102.0	98.0	107.0	149.0	163.0	169.0	112.0	107.0	126.0	119.0	139.0	155.0	133.0	137.0	102.0	87.0	129.0	120.0	152.0	174.0	160.0	137.0	138.0	124.0	178.0	175.0	118.0	200.0	121.0	187.0	166.0	166.0	178.0	189.0	262.0	174.0	187.0	161.0	137.0	312.0	448.0	381.0	331.0	343.0	299.0	380.0	292.0	310.0	450.0	386.0	360.0	319.0	359.0
88	20140913 02:02:39.623	186.0	499.0	170.0	82.0	105.0	149.0	125.0	96.0	120.0	149.0	152.0	130.0	78.0	145.0	146.0	152.0	79.0	140.0	138.0	93.0	90.0	126.0	111.0	103.0	126.0	95.0	112.0	129.0	120.0	101.0	130.0	130.0	128.0	130.0	171.0	112.0	163.0	136.0	115.0	111.0	109.0	143.0	105.0	143.0	84.0	135.0	136.0	122.0	163.0	122.0	98.0	157.0	116.0	108.0	124.0	131.0	100.0	120.0	118.0	148.0	79.0	125.0	169.0	101.0	154.0	184.0	137.0	116.0	128.0	122.0	113.0	115.0	67.0	122.0	90.0	148.0	132.0	104.0	133.0	126.0	163.0	121.0	100.0	175.0	128.0	139.0	128.0	122.0	126.0	98.0	124.0	140.0	142.0	122.0	128.0	113.0	119.0	100.0	72.0	175.0	97.0	122.0	121.0	93.0	123.0	191.0	157.0	161.0	183.0	135.0	138.0	117.0	113.0	171.0	123.0	127.0	127.0	132.0	96.0	105.0	116.0	128.0	206.0	667.0	751.0	725.0	685.0	670.0	213.0	301.0
89	20140913 08:02:40.126	171.0	489.0	97.0	81.0	89.0	140.0	102.0	149.0	119.0	105.0	105.0	107.0	127.0	138.0	104.0	111.0	103.0	85.0	88.0	132.0	129.0	131.0	121.0	98.0	108.0	156.0	121.0	117.0	119.0	111.0	117.0	123.0	83.0	92.0	130.0	102.0	106.0	145.0	115.0	97.0	110.0	150.0	118.0	95.0	148.0	137.0	135.0	104.0	150.0	138.0	178.0	114.0	146.0	138.0	146.0	144.0	160.0	141.0	194.0	111.0	118.0	134.0	133.0	168.0	200.0	106.0	132.0	95.0	102.0	146.0	137.0	157.0	143.0	95.0	132.0	136.0	118.0	143.0	142.0	108.0	159.0	136.0	126.0	87.0	177.0	111.0	78.0	102.0	172.0	129.0	141.0	113.0	110.0	97.0	113.0	89.0	133.0	175.0	142.0	135.0	126.0	118.0	132.0	124.0	235.0	118.0	151.0	159.0	152.0	151.0	138.0	123.0	96.0	115.0	142.0	94.0	98.0	99.0	121.0	114.0	151.0	141.0	120.0	229.0	193.0	233.0	244.0	210.0	884.0	791.0
