index	mortality	x	y	20140907 18:25:16.88	20140910 20:37:15.168	20140910 21:37:11.866	20140910 22:37:04.821	20140910 23:37:12.799	20140911 00:37:18.228	20140911 01:37:11.589	20140911 02:37:05.21	20140911 03:37:00.379	20140911 04:37:08.715	20140911 05:37:02.803	20140911 06:37:12.768	20140911 07:37:14.159	20140911 08:37:06.977	20140911 09:37:04.510	20140911 10:37:04.430	20140911 11:37:10.550	20140911 12:37:15.423	20140911 13:37:20.974	20140911 14:37:20.258	20140911 15:37:19.965	20140911 16:37:20.535	20140911 17:37:14.670	20140911 18:37:19.893	20140911 19:37:24.926	20140911 20:37:29.436	20140911 21:37:18.755	20140911 22:37:26.976	20140911 23:37:22.20	20140912 00:37:22.721	20140912 01:37:23.188	20140912 03:37:18.410	20140912 05:37:13.470	20140912 06:37:14.389	20140912 07:37:09.719	20140912 08:37:04.469	20140912 09:37:11.997	20140912 10:37:15.235	20140912 11:37:25.453	20140912 12:37:16.255	20140912 13:37:18.629	20140912 14:37:42.902	20140912 16:37:48.693	20140912 17:37:13.728	20140912 18:37:33.551	20140912 19:37:30.117	20140912 20:37:22.389	20140912 21:37:16.839	20140912 22:37:17.936	20140912 23:37:16.887	20140913 00:37:17.609	20140913 01:37:16.422	20140913 02:37:08.361	20140913 03:37:16.629	20140913 04:37:10.64	20140913 05:37:19.643	20140913 06:37:22.189	20140913 07:37:15.344	20140913 08:37:13.872	20140913 09:37:15.779	20140913 10:55:45.680	20140913 11:55:52.158	20140913 12:55:45.868	20140913 13:55:41.633	20140913 14:55:47.87
137	20140912 22:37:17.936	970.0	272.0	95.0	167.0	131.0	127.0	111.0	101.0	109.0	101.0	126.0	112.0	143.0	146.0	111.0	97.0	117.0	153.0	95.0	133.0	139.0	149.0	126.0	113.0	152.0	170.0	149.0	149.0	108.0	119.0	147.0	119.0	143.0	110.0	165.0	117.0	144.0	131.0	142.0	104.0	77.0	97.0	139.0	99.0	81.0	136.0	150.0	159.0	133.0	164.0	226.0	190.0	225.0	198.0	186.0	193.0	228.0	190.0	229.0	301.0	116.0	211.0	85.0	158.0	130.0	160.0	142.0
138	20140912 19:37:30.117	1003.0	271.0	129.0	130.0	82.0	113.0	102.0	144.0	96.0	101.0	87.0	91.0	127.0	101.0	127.0	125.0	141.0	126.0	120.0	150.0	139.0	114.0	129.0	101.0	122.0	123.0	159.0	93.0	123.0	126.0	122.0	103.0	127.0	128.0	142.0	174.0	155.0	94.0	145.0	110.0	104.0	121.0	125.0	171.0	152.0	105.0	132.0	190.0	171.0	146.0	220.0	185.0	152.0	137.0	180.0	202.0	228.0	284.0	265.0	229.0	193.0	250.0	138.0	148.0	190.0	138.0	109.0
139	20140911 17:37:14.670	999.0	271.0	102.0	109.0	108.0	145.0	139.0	105.0	112.0	137.0	97.0	125.0	87.0	92.0	107.0	72.0	99.0	121.0	120.0	146.0	134.0	127.0	134.0	92.0	191.0	188.0	103.0	144.0	134.0	99.0	103.0	118.0	137.0	95.0	151.0	155.0	122.0	156.0	137.0	112.0	137.0	95.0	112.0	151.0	106.0	112.0	126.0	131.0	172.0	144.0	207.0	142.0	226.0	185.0	227.0	170.0	182.0	264.0	192.0	223.0	186.0	280.0	132.0	154.0	188.0	158.0	196.0
140	20140913 11:55:52.158	1077.0	190.0	82.0	98.0	101.0	111.0	152.0	167.0	109.0	115.0	131.0	90.0	161.0	125.0	132.0	118.0	89.0	126.0	129.0	111.0	88.0	120.0	91.0	109.0	123.0	81.0	119.0	102.0	112.0	94.0	93.0	140.0	94.0	142.0	148.0	105.0	95.0	70.0	144.0	97.0	120.0	103.0	114.0	116.0	162.0	110.0	113.0	98.0	110.0	124.0	158.0	121.0	143.0	100.0	117.0	115.0	109.0	89.0	139.0	132.0	125.0	118.0	101.0	236.0	288.0	264.0	173.0
141	20140913 11:55:52.158	1075.0	190.0	91.0	96.0	156.0	145.0	136.0	167.0	117.0	115.0	107.0	90.0	161.0	116.0	132.0	142.0	89.0	94.0	104.0	111.0	115.0	96.0	97.0	145.0	109.0	141.0	119.0	79.0	88.0	96.0	154.0	140.0	94.0	144.0	148.0	99.0	136.0	80.0	117.0	116.0	128.0	97.0	87.0	116.0	162.0	91.0	113.0	90.0	110.0	183.0	158.0	121.0	83.0	100.0	117.0	160.0	166.0	127.0	134.0	103.0	125.0	102.0	103.0	214.0	288.0	264.0	173.0
142	20140913 11:55:52.158	1078.0	187.0	89.0	95.0	159.0	112.0	98.0	167.0	70.0	133.0	131.0	73.0	140.0	125.0	106.0	96.0	95.0	88.0	90.0	103.0	102.0	120.0	80.0	99.0	115.0	105.0	111.0	120.0	105.0	94.0	111.0	140.0	93.0	172.0	148.0	92.0	88.0	118.0	101.0	95.0	134.0	76.0	88.0	112.0	154.0	94.0	162.0	136.0	112.0	116.0	127.0	106.0	101.0	100.0	84.0	119.0	103.0	108.0	134.0	136.0	98.0	118.0	98.0	313.0	168.0	228.0	214.0
143	20140912 21:37:16.839	1075.0	187.0	92.0	109.0	156.0	145.0	165.0	167.0	109.0	136.0	97.0	85.0	111.0	108.0	112.0	142.0	135.0	126.0	77.0	99.0	115.0	99.0	78.0	86.0	115.0	101.0	119.0	99.0	79.0	154.0	154.0	140.0	88.0	136.0	148.0	103.0	136.0	106.0	121.0	108.0	134.0	106.0	98.0	101.0	126.0	120.0	134.0	127.0	131.0	183.0	158.0	134.0	106.0	122.0	100.0	142.0	166.0	87.0	134.0	128.0	88.0	94.0	96.0	280.0	188.0	193.0	174.0
144	20140911 16:37:20.535	1116.0	151.0	0.0	118.0	128.0	124.0	132.0	107.0	112.0	81.0	100.0	94.0	103.0	127.0	120.0	131.0	133.0	101.0	132.0	150.0	121.0	163.0	134.0	255.0	195.0	201.0	211.0	142.0	211.0	234.0	155.0	215.0	175.0	209.0	244.0	259.0	298.0	196.0	339.0	284.0	320.0	340.0	359.0	255.0	285.0	315.0	319.0	314.0	382.0	323.0	275.0	311.0	374.0	368.0	352.0	415.0	385.0	399.0	403.0	465.0	383.0	473.0	104.0	131.0	139.0	105.0	166.0
145	20140911 16:37:20.535	1113.0	151.0	0.0	130.0	103.0	102.0	108.0	116.0	112.0	128.0	75.0	136.0	109.0	127.0	119.0	134.0	186.0	148.0	165.0	172.0	138.0	134.0	188.0	255.0	195.0	172.0	211.0	141.0	257.0	188.0	157.0	264.0	186.0	243.0	274.0	252.0	265.0	222.0	339.0	284.0	253.0	339.0	359.0	270.0	320.0	315.0	338.0	297.0	331.0	278.0	332.0	312.0	343.0	418.0	352.0	333.0	385.0	350.0	388.0	465.0	299.0	396.0	102.0	142.0	115.0	144.0	133.0
146	20140912 09:37:11.997	1117.0	148.0	0.0	165.0	128.0	124.0	147.0	115.0	168.0	211.0	122.0	83.0	135.0	124.0	109.0	131.0	133.0	149.0	132.0	149.0	217.0	175.0	194.0	264.0	150.0	201.0	171.0	143.0	161.0	194.0	169.0	207.0	204.0	216.0	247.0	280.0	298.0	266.0	326.0	326.0	320.0	340.0	246.0	255.0	329.0	310.0	336.0	394.0	387.0	348.0	361.0	338.0	402.0	375.0	420.0	465.0	454.0	428.0	564.0	534.0	521.0	635.0	146.0	201.0	132.0	141.0	101.0
147	20140911 16:37:20.535	1112.0	148.0	0.0	130.0	135.0	150.0	134.0	102.0	98.0	111.0	99.0	125.0	106.0	120.0	150.0	134.0	152.0	181.0	211.0	196.0	197.0	166.0	235.0	244.0	222.0	207.0	207.0	213.0	257.0	188.0	166.0	183.0	226.0	255.0	227.0	294.0	254.0	243.0	294.0	324.0	253.0	370.0	309.0	247.0	337.0	347.0	338.0	333.0	484.0	368.0	332.0	333.0	330.0	418.0	395.0	391.0	445.0	404.0	439.0	434.0	410.0	396.0	102.0	131.0	149.0	142.0	125.0
148	20140912 16:37:48.693	1033.0	112.0	0.0	133.0	110.0	120.0	137.0	128.0	143.0	93.0	63.0	135.0	130.0	76.0	126.0	104.0	127.0	145.0	129.0	132.0	136.0	122.0	132.0	156.0	135.0	188.0	147.0	145.0	123.0	186.0	131.0	163.0	180.0	215.0	242.0	277.0	204.0	195.0	291.0	263.0	254.0	232.0	266.0	253.0	298.0	294.0	314.0	297.0	283.0	227.0	248.0	270.0	276.0	310.0	428.0	409.0	397.0	388.0	453.0	374.0	291.0	584.0	139.0	152.0	149.0	157.0	147.0
149	20140912 03:37:18.410	1029.0	112.0	0.0	112.0	99.0	118.0	122.0	117.0	133.0	121.0	197.0	126.0	86.0	117.0	133.0	138.0	117.0	152.0	118.0	200.0	178.0	162.0	137.0	145.0	180.0	166.0	176.0	221.0	167.0	155.0	141.0	182.0	227.0	242.0	250.0	276.0	250.0	251.0	270.0	213.0	253.0	284.0	286.0	266.0	250.0	331.0	305.0	325.0	285.0	242.0	255.0	219.0	288.0	232.0	381.0	388.0	412.0	337.0	478.0	387.0	252.0	386.0	75.0	154.0	158.0	149.0	118.0
150	20140912 10:37:15.235	1034.0	109.0	0.0	100.0	92.0	101.0	124.0	128.0	143.0	134.0	126.0	135.0	98.0	127.0	118.0	139.0	116.0	139.0	115.0	121.0	170.0	133.0	147.0	172.0	150.0	164.0	126.0	127.0	129.0	130.0	178.0	163.0	141.0	179.0	242.0	228.0	203.0	190.0	229.0	263.0	254.0	192.0	174.0	225.0	292.0	207.0	242.0	297.0	229.0	227.0	242.0	284.0	232.0	276.0	336.0	330.0	344.0	357.0	403.0	363.0	260.0	522.0	139.0	164.0	156.0	166.0	158.0
151	20140912 03:37:18.410	1029.0	109.0	0.0	88.0	140.0	145.0	97.0	150.0	116.0	97.0	197.0	141.0	145.0	114.0	109.0	149.0	159.0	152.0	152.0	200.0	108.0	176.0	179.0	145.0	131.0	169.0	146.0	142.0	141.0	150.0	134.0	177.0	203.0	259.0	211.0	237.0	242.0	219.0	237.0	238.0	253.0	284.0	207.0	256.0	272.0	290.0	236.0	325.0	264.0	250.0	237.0	228.0	288.0	243.0	381.0	388.0	412.0	381.0	478.0	348.0	276.0	411.0	117.0	154.0	140.0	134.0	185.0
152	20140910 22:37:04.821	342.0	62.0	0.0	83.0	105.0	130.0	89.0	125.0	88.0	125.0	125.0	153.0	130.0	120.0	139.0	141.0	135.0	172.0	129.0	118.0	130.0	124.0	158.0	223.0	192.0	170.0	176.0	142.0	201.0	201.0	150.0	179.0	173.0	218.0	199.0	256.0	197.0	191.0	235.0	192.0	185.0	202.0	253.0	212.0	151.0	183.0	222.0	178.0	213.0	221.0	147.0	161.0	207.0	122.0	164.0	177.0	173.0	94.0	188.0	157.0	165.0	154.0	68.0	0.0	0.0	0.0	0.0
153	20140911 01:37:11.589	347.0	60.0	0.0	104.0	112.0	86.0	99.0	92.0	142.0	114.0	153.0	142.0	105.0	135.0	103.0	156.0	129.0	97.0	116.0	120.0	147.0	88.0	145.0	97.0	128.0	180.0	146.0	160.0	244.0	153.0	123.0	201.0	207.0	165.0	207.0	222.0	180.0	164.0	178.0	201.0	219.0	203.0	232.0	166.0	182.0	259.0	224.0	259.0	216.0	204.0	208.0	240.0	223.0	171.0	202.0	189.0	210.0	274.0	280.0	176.0	158.0	231.0	0.0	0.0	0.0	0.0	0.0
154	20140910 22:37:04.821	342.0	60.0	0.0	68.0	114.0	130.0	114.0	127.0	82.0	101.0	125.0	85.0	130.0	128.0	139.0	141.0	135.0	172.0	129.0	170.0	138.0	139.0	229.0	223.0	142.0	205.0	176.0	137.0	201.0	188.0	146.0	150.0	173.0	218.0	182.0	211.0	197.0	191.0	235.0	224.0	185.0	192.0	253.0	212.0	165.0	204.0	222.0	200.0	225.0	143.0	161.0	121.0	194.0	122.0	179.0	151.0	194.0	192.0	227.0	157.0	165.0	201.0	0.0	0.0	0.0	0.0	0.0
155	20140911 03:37:00.379	347.0	56.0	0.0	20.0	79.0	75.0	107.0	135.0	104.0	130.0	142.0	88.0	139.0	114.0	117.0	105.0	122.0	173.0	121.0	103.0	120.0	130.0	159.0	115.0	105.0	146.0	121.0	124.0	117.0	123.0	133.0	95.0	100.0	150.0	132.0	163.0	134.0	128.0	123.0	128.0	100.0	151.0	136.0	168.0	131.0	147.0	154.0	172.0	206.0	165.0	137.0	219.0	206.0	135.0	234.0	189.0	218.0	247.0	236.0	246.0	148.0	281.0	0.0	0.0	0.0	0.0	0.0
