index	mortality	x	y	20140907 18:27:24.288	20140907 20:27:12.517	20140907 21:27:08.08	20140907 22:27:02.959	20140907 23:27:14.32	20140908 00:27:17.398	20140908 01:27:07.715	20140908 02:27:11.727	20140908 03:27:05.903	20140908 04:27:16.115	20140908 08:27:06.937	20140908 09:27:04.529	20140908 10:27:18.572	20140908 11:27:37.134	20140908 12:27:34.317	20140908 13:27:24.60	20140908 14:27:24.122	20140908 16:27:34.893	20140908 17:27:16.447	20140908 18:27:23.971	20140908 19:27:17.817	20140908 20:27:08.889	20140908 21:27:13.935	20140908 22:27:15.33	20140908 23:27:24.432	20140909 00:27:21.908	20140909 01:27:15.214	20140909 02:27:09.815	20140909 03:27:11.561	20140909 04:27:22.224	20140909 05:27:13.183	20140909 06:27:09.184	20140909 07:27:19.232	20140909 08:27:07.228	20140909 09:27:11.11	20140909 10:27:08.83	20140909 11:27:09.868	20140909 12:27:09.918	20140909 13:27:18.130	20140909 14:27:13.826	20140909 15:27:26.122	20140909 16:27:10.486	20140909 17:27:09.954	20140909 18:27:06.515	20140909 19:27:14.830	20140909 20:27:12.74	20140909 21:27:15.795	20140909 22:27:20.221	20140909 23:27:22.768	20140910 00:27:17.781	20140910 01:27:14.885	20140910 02:27:20.390	20140910 03:27:24.237	20140910 04:27:11.522	20140910 05:27:09.334	20140910 06:27:21.855	20140910 07:27:14.587	20140910 08:27:17.764	20140910 09:27:18.465	20140910 10:27:08.229	20140910 11:27:18.911	20140910 12:27:12.154	20140910 13:27:20.530	20140910 14:27:11.462	20140910 15:27:29.70	20140910 16:27:12.669	20140910 17:27:18.835	20140910 18:27:40.851	20140910 19:27:14.525	20140910 20:39:20.735	20140910 21:39:17.213	20140910 22:39:10.701	20140910 23:39:18.206	20140911 00:39:23.372	20140911 02:39:10.147	20140911 04:39:13.808	20140911 05:39:07.917	20140911 06:39:17.930	20140911 07:39:19.129	20140911 08:39:12.137	20140911 09:39:10.176	20140911 10:39:10.111	20140911 11:39:15.990	20140911 12:39:20.846	20140911 13:39:26.647	20140911 14:39:25.511	20140911 15:39:25.638	20140911 16:39:25.455	20140911 17:39:20.65	20140911 18:39:25.467	20140911 19:39:30.242	20140911 20:39:34.558	20140911 21:39:23.728	20140911 22:39:31.868	20140911 23:39:27.447	20140912 00:39:27.949	20140912 01:39:31.97	20140912 02:39:32.872	20140912 03:39:23.824	20140912 04:39:15.252	20140912 05:39:18.782	20140912 06:39:19.800	20140912 07:39:14.864	20140912 08:39:09.925	20140912 09:39:17.255	20140912 10:39:20.884	20140912 11:39:30.864	20140912 12:39:21.799	20140912 13:39:29.392	20140912 14:39:48.623	20140912 15:39:27.257	20140912 16:39:56.551	20140912 17:39:19.43	20140912 18:39:39.295	20140912 19:39:38.163	20140912 20:39:28.52	20140912 21:39:24.937	20140912 22:39:22.950	20140912 23:39:21.818	20140913 00:39:23.484	20140913 01:39:21.667	20140913 02:39:13.582	20140913 03:39:22.373	20140913 04:39:15.344	20140913 05:39:25.06	20140913 06:39:27.207	20140913 07:39:21.17	20140913 08:39:20.74	20140913 09:39:20.928
67	20140912 03:39:23.824	724.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	38.0	193.0	121.0	161.0	104.0	119.0	139.0	164.0	145.0	137.0	130.0	172.0	148.0	154.0	119.0	155.0	144.0	143.0	133.0	134.0	190.0	147.0	131.0	193.0	136.0	161.0	139.0	174.0	156.0	161.0	157.0	151.0	121.0	187.0	186.0	119.0	122.0	109.0	120.0	140.0	130.0	158.0	139.0	115.0	157.0	167.0	123.0	115.0	134.0	120.0	177.0	143.0	133.0	170.0	164.0	184.0	208.0	207.0	210.0	286.0	229.0	259.0	325.0	390.0	397.0	332.0	324.0	220.0	288.0	281.0	333.0	331.0	330.0	353.0	319.0	349.0	388.0	327.0	326.0	321.0	256.0	285.0	300.0	254.0	309.0	311.0	271.0
68	20140912 04:39:15.252	718.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	128.0	106.0	159.0	128.0	161.0	121.0	108.0	148.0	185.0	120.0	130.0	122.0	161.0	154.0	171.0	137.0	142.0	111.0	110.0	159.0	198.0	155.0	119.0	185.0	121.0	136.0	127.0	126.0	135.0	129.0	116.0	122.0	118.0	137.0	108.0	129.0	124.0	184.0	120.0	162.0	136.0	138.0	129.0	136.0	121.0	122.0	110.0	182.0	191.0	199.0	126.0	215.0	193.0	219.0	234.0	249.0	246.0	342.0	222.0	238.0	302.0	367.0	402.0	328.0	299.0	236.0	292.0	316.0	344.0	379.0	273.0	288.0	406.0	473.0	370.0	423.0	374.0	397.0	345.0	417.0	365.0	472.0	446.0	451.0	466.0
69	20140910 20:39:20.735	568.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	163.0	129.0	138.0	106.0	158.0	163.0	125.0	131.0	148.0	203.0	163.0	115.0	111.0	122.0	165.0	135.0	139.0	127.0	164.0	152.0	278.0	217.0	181.0	129.0	135.0	183.0	157.0	137.0	154.0	129.0	146.0	148.0	191.0	150.0	128.0	156.0	173.0	150.0	187.0	177.0	162.0	190.0	194.0	191.0	206.0	178.0	190.0	169.0	267.0	437.0	391.0	448.0	389.0	397.0	403.0	375.0	414.0	384.0	351.0	401.0	258.0	422.0	372.0	492.0	423.0	365.0	408.0	369.0	415.0	347.0	479.0	371.0	449.0	423.0	353.0	390.0	530.0	467.0	422.0	528.0
70	20140912 03:39:23.824	560.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	174.0	142.0	132.0	170.0	206.0	115.0	181.0	125.0	119.0	145.0	174.0	155.0	161.0	108.0	143.0	168.0	182.0	154.0	137.0	190.0	127.0	168.0	164.0	118.0	142.0	144.0	144.0	120.0	128.0	154.0	116.0	125.0	170.0	129.0	174.0	146.0	152.0	145.0	194.0	119.0	138.0	126.0	92.0	142.0	103.0	149.0	116.0	200.0	203.0	360.0	359.0	475.0	346.0	382.0	387.0	360.0	420.0	337.0	372.0	386.0	304.0	323.0	297.0	366.0	392.0	364.0	323.0	381.0	357.0	329.0	338.0	383.0	344.0	304.0	336.0	369.0	386.0	412.0	364.0	333.0
71	20140911 20:39:34.558	891.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	111.0	165.0	118.0	155.0	140.0	116.0	117.0	122.0	159.0	100.0	132.0	189.0	153.0	104.0	113.0	157.0	125.0	218.0	152.0	173.0	135.0	194.0	209.0	169.0	143.0	158.0	131.0	171.0	161.0	190.0	193.0	143.0	208.0	197.0	191.0	154.0	232.0	183.0	234.0	185.0	311.0	203.0	244.0	227.0	227.0	306.0	282.0	325.0	241.0	425.0	292.0	289.0	386.0	310.0	323.0	352.0	327.0	370.0	397.0	354.0	333.0	446.0	337.0	315.0	330.0	452.0	399.0	356.0	438.0	336.0	412.0	394.0	463.0	419.0	472.0	532.0	514.0	505.0
72	20140912 02:39:32.872	891.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	115.0	150.0	83.0	141.0	132.0	142.0	145.0	104.0	137.0	122.0	150.0	147.0	160.0	136.0	137.0	155.0	219.0	149.0	199.0	178.0	191.0	175.0	161.0	196.0	159.0	171.0	191.0	125.0	190.0	189.0	183.0	167.0	148.0	166.0	216.0	235.0	228.0	165.0	192.0	266.0	209.0	234.0	256.0	272.0	330.0	387.0	361.0	372.0	455.0	378.0	416.0	426.0	489.0	413.0	455.0	516.0	526.0	512.0	541.0	455.0	508.0	596.0	506.0	515.0	476.0	521.0	519.0	476.0	519.0	476.0	533.0	536.0	517.0	583.0	562.0	574.0
73	20140910 20:39:20.735	890.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	164.0	113.0	129.0	88.0	170.0	136.0	164.0	121.0	154.0	116.0	144.0	111.0	117.0	112.0	151.0	116.0	141.0	129.0	153.0	123.0	132.0	171.0	119.0	142.0	182.0	191.0	158.0	162.0	293.0	244.0	220.0	237.0	241.0	219.0	270.0	264.0	276.0	301.0	205.0	245.0	178.0	231.0	267.0	258.0	271.0	240.0	270.0	246.0	269.0	264.0	326.0	231.0	284.0	192.0	259.0	210.0	158.0	202.0	177.0	159.0
74	20140911 02:39:10.147	888.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	147.0	150.0	150.0	107.0	129.0	171.0	151.0	121.0	143.0	128.0	169.0	95.0	123.0	136.0	151.0	116.0	180.0	140.0	153.0	128.0	150.0	171.0	155.0	136.0	182.0	191.0	175.0	207.0	293.0	244.0	220.0	246.0	241.0	219.0	270.0	266.0	261.0	178.0	194.0	224.0	165.0	231.0	267.0	246.0	271.0	240.0	270.0	223.0	288.0	264.0	326.0	231.0	284.0	160.0	259.0	199.0	158.0	202.0	177.0	160.0
75	20140911 16:39:25.455	532.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	139.0	169.0	162.0	205.0	197.0	154.0	153.0	217.0	123.0	123.0	272.0	219.0	261.0	227.0	163.0	217.0	150.0	141.0	197.0	190.0	242.0	162.0	273.0	224.0	206.0	199.0	222.0	182.0	167.0	197.0	172.0	215.0	242.0	241.0	169.0	223.0	177.0	216.0	235.0	279.0	258.0	229.0	329.0
76	20140911 16:39:25.455	530.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	140.0	176.0	170.0	211.0	197.0	154.0	169.0	276.0	182.0	146.0	272.0	219.0	261.0	227.0	184.0	174.0	203.0	220.0	172.0	255.0	242.0	203.0	273.0	227.0	218.0	199.0	222.0	254.0	179.0	204.0	241.0	199.0	242.0	241.0	203.0	314.0	203.0	216.0	235.0	279.0	204.0	229.0	289.0
77	20140912 18:39:39.295	166.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	473.0	423.0	493.0	469.0	581.0	604.0	621.0	569.0	662.0	695.0	705.0	719.0	768.0	783.0	760.0	833.0
78	20140912 19:39:38.163	161.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	275.0	261.0	344.0	358.0	439.0	459.0	472.0	623.0	623.0	565.0	807.0	598.0	908.0	772.0	786.0	767.0	824.0	830.0	860.0	887.0
