index	mortality	x	y	20140907 17:48:57.539	20140907 18:49:03.404	20140907 19:48:59.237	20140907 20:49:00.179	20140907 21:48:54.812	20140907 22:48:58.612	20140907 23:49:04.110	20140908 00:48:55.516	20140908 01:49:01.894	20140908 02:49:01.860	20140908 03:48:58.587	20140908 04:49:03.423	20140908 05:48:55.710	20140908 06:48:58.532	20140908 07:48:55.179	20140908 08:48:57.05	20140908 09:49:03.181	20140908 10:49:05.284	20140908 11:49:07.494	20140908 12:49:02.725	20140908 13:49:02.65	20140908 14:48:58.390	20140908 15:48:56.153	20140908 16:49:01.58	20140908 17:49:03.586	20140908 18:49:03.469	20140908 19:49:00.955	20140908 20:49:03.889	20140908 21:48:58.539	20140908 22:49:06.827	20140908 23:49:01.818	20140909 00:49:01.957	20140909 01:48:58.307	20140909 02:48:59.322	20140909 03:49:06.508	20140909 04:48:59.553	20140909 05:49:01.537	20140909 06:48:58.809	20140909 07:48:58.428	20140909 08:48:59.468	20140909 09:48:59.950	20140909 10:48:59.208	20140909 11:49:04.281	20140909 12:49:05.58	20140909 13:49:01.949	20140909 14:48:59.243	20140909 15:49:01.808	20140909 16:49:01.966	20140909 17:49:02.907	20140909 18:49:04.10	20140909 19:48:59.525	20140909 20:49:08.452	20140909 21:49:04.370	20140909 22:49:03.292	20140909 23:49:02.584	20140910 00:48:58.789	20140910 01:49:10.959	20140910 02:49:05.939	20140910 03:48:59.711	20140910 04:49:02.417	20140910 05:49:01.162	20140910 06:49:01.372	20140910 07:49:03.595	20140910 08:49:05.704	20140910 09:49:00.894	20140910 10:49:01.298	20140910 11:49:06.339	20140910 12:49:07.648	20140910 13:49:03.99	20140910 14:49:08.99	20140910 15:49:01.930	20140910 16:49:06.586	20140910 17:49:13.89	20140910 18:49:09.681	20140910 20:01:04.238	20140910 21:01:04.852	20140910 22:01:00.887	20140911 00:01:02.165	20140911 01:01:10.425	20140911 03:01:04.631	20140911 04:00:59.320	20140911 05:00:59.497	20140911 06:01:04.321	20140911 07:01:05.959	20140911 08:01:02.52	20140911 09:01:02.668	20140911 10:01:02.360	20140911 11:01:08.674	20140911 12:01:05.824	20140911 13:01:05.736	20140911 14:01:06.428	20140911 15:01:03.312	20140911 16:01:05.198	20140911 17:01:09.82	20140911 18:01:10.456	20140911 19:01:18.59	20140911 20:01:14.765	20140911 21:01:07.376	20140911 22:01:09.390	20140911 23:01:05.945	20140912 00:01:15.660	20140912 01:01:08.884	20140912 02:01:15.327	20140912 03:01:07.212	20140912 04:01:04.337	20140912 05:01:05.413	20140912 06:01:09.641	20140912 07:01:08.119	20140912 08:01:04.282	20140912 09:01:07.328	20140912 10:01:10.733	20140912 11:01:12.893	20140912 12:01:07.389	20140912 13:01:04.628	20140912 14:01:21.128	20140912 15:01:10.576	20140912 16:01:17.920	20140912 17:01:06.01	20140912 18:01:13.854	20140912 19:01:12.844	20140912 20:01:08.276	20140912 21:01:10.940	20140912 22:01:11.812	20140912 23:01:09.150	20140913 00:01:12.276	20140913 01:01:09.41	20140913 02:01:06.02	20140913 03:01:12.102	20140913 04:01:04.31	20140913 05:01:10.533	20140913 06:01:14.391	20140913 07:01:10.347	20140913 08:01:06.252	20140913 09:01:08.836	20140913 10:19:37.339
76	20140912 16:01:17.920	746.0	270.0	123.0	137.0	127.0	119.0	147.0	149.0	115.0	114.0	115.0	95.0	125.0	140.0	132.0	103.0	140.0	127.0	152.0	119.0	137.0	136.0	92.0	181.0	124.0	110.0	167.0	154.0	116.0	103.0	173.0	157.0	130.0	108.0	147.0	115.0	152.0	140.0	116.0	177.0	171.0	104.0	146.0	89.0	104.0	113.0	119.0	144.0	94.0	125.0	98.0	138.0	97.0	121.0	84.0	140.0	112.0	81.0	86.0	130.0	132.0	157.0	144.0	146.0	153.0	110.0	133.0	115.0	139.0	163.0	115.0	147.0	195.0	136.0	125.0	104.0	89.0	136.0	161.0	132.0	135.0	124.0	137.0	136.0	145.0	161.0	133.0	128.0	148.0	139.0	137.0	189.0	153.0	195.0	218.0	209.0	155.0	182.0	156.0	174.0	149.0	163.0	191.0	139.0	118.0	190.0	220.0	195.0	213.0	148.0	189.0	190.0	310.0	329.0	175.0	411.0	347.0	416.0	624.0	616.0	595.0	715.0	712.0	617.0	694.0	567.0	687.0	545.0	591.0	558.0	690.0	598.0	714.0	656.0	624.0	608.0	788.0
77	20140912 16:01:17.920	1248.0	266.0	129.0	93.0	107.0	104.0	112.0	115.0	116.0	120.0	136.0	79.0	164.0	171.0	93.0	133.0	122.0	94.0	129.0	150.0	110.0	142.0	120.0	140.0	121.0	139.0	125.0	214.0	102.0	112.0	116.0	120.0	125.0	156.0	132.0	191.0	138.0	108.0	107.0	161.0	95.0	102.0	150.0	127.0	85.0	122.0	79.0	122.0	159.0	68.0	90.0	159.0	109.0	111.0	149.0	115.0	125.0	101.0	121.0	124.0	156.0	143.0	150.0	95.0	113.0	111.0	171.0	135.0	138.0	111.0	126.0	117.0	148.0	117.0	100.0	105.0	88.0	162.0	89.0	132.0	165.0	139.0	100.0	120.0	123.0	128.0	135.0	122.0	136.0	104.0	84.0	152.0	140.0	127.0	115.0	154.0	116.0	81.0	87.0	140.0	138.0	96.0	171.0	136.0	76.0	103.0	106.0	132.0	147.0	120.0	107.0	124.0	134.0	122.0	110.0	100.0	144.0	179.0	473.0	476.0	380.0	472.0	510.0	109.0	119.0	96.0	185.0	125.0	82.0	146.0	180.0	156.0	155.0	168.0	113.0	94.0	110.0
78	20140911 22:01:09.390	946.0	265.0	129.0	99.0	158.0	110.0	115.0	109.0	124.0	162.0	132.0	89.0	174.0	113.0	142.0	110.0	95.0	98.0	115.0	142.0	125.0	184.0	113.0	143.0	112.0	111.0	143.0	111.0	137.0	116.0	142.0	123.0	124.0	173.0	143.0	111.0	121.0	152.0	120.0	181.0	124.0	174.0	154.0	184.0	108.0	207.0	188.0	157.0	160.0	127.0	69.0	153.0	144.0	150.0	113.0	112.0	149.0	123.0	119.0	102.0	152.0	103.0	133.0	132.0	144.0	122.0	122.0	139.0	98.0	126.0	130.0	157.0	176.0	171.0	160.0	147.0	158.0	120.0	170.0	138.0	144.0	170.0	126.0	133.0	182.0	195.0	194.0	181.0	191.0	172.0	158.0	182.0	213.0	224.0	148.0	230.0	180.0	167.0	198.0	192.0	250.0	183.0	244.0	225.0	117.0	223.0	226.0	164.0	213.0	197.0	249.0	211.0	194.0	195.0	158.0	206.0	200.0	213.0	258.0	258.0	214.0	218.0	248.0	230.0	235.0	238.0	268.0	240.0	261.0	294.0	276.0	310.0	284.0	312.0	396.0	308.0	270.0
79	20140911 21:01:07.376	865.0	265.0	106.0	119.0	109.0	131.0	100.0	71.0	101.0	104.0	119.0	84.0	92.0	108.0	96.0	78.0	118.0	128.0	95.0	128.0	91.0	114.0	110.0	121.0	152.0	104.0	90.0	129.0	127.0	108.0	130.0	145.0	97.0	115.0	163.0	89.0	98.0	114.0	119.0	123.0	95.0	112.0	125.0	113.0	75.0	121.0	112.0	131.0	119.0	113.0	122.0	158.0	122.0	132.0	116.0	107.0	91.0	109.0	110.0	121.0	100.0	103.0	103.0	124.0	133.0	102.0	124.0	104.0	171.0	145.0	175.0	116.0	133.0	118.0	144.0	118.0	121.0	131.0	123.0	115.0	116.0	139.0	162.0	159.0	126.0	174.0	177.0	87.0	206.0	161.0	174.0	201.0	162.0	195.0	177.0	186.0	251.0	248.0	260.0	299.0	347.0	300.0	326.0	314.0	197.0	417.0	359.0	269.0	372.0	337.0	365.0	354.0	316.0	320.0	171.0	297.0	259.0	320.0	358.0	362.0	350.0	390.0	445.0	361.0	418.0	330.0	455.0	387.0	348.0	378.0	432.0	357.0	402.0	463.0	429.0	463.0	471.0
80	20140913 03:01:12.102	1264.0	255.0	147.0	121.0	98.0	91.0	110.0	124.0	95.0	121.0	141.0	99.0	129.0	109.0	142.0	134.0	154.0	105.0	85.0	97.0	111.0	150.0	137.0	143.0	124.0	154.0	79.0	149.0	160.0	120.0	94.0	120.0	127.0	92.0	118.0	138.0	124.0	135.0	115.0	138.0	172.0	132.0	162.0	127.0	181.0	159.0	156.0	102.0	160.0	172.0	77.0	132.0	88.0	110.0	146.0	145.0	152.0	196.0	112.0	139.0	86.0	140.0	117.0	111.0	123.0	102.0	163.0	144.0	120.0	90.0	126.0	117.0	125.0	138.0	113.0	86.0	136.0	113.0	142.0	148.0	138.0	134.0	128.0	177.0	119.0	191.0	130.0	120.0	177.0	159.0	162.0	129.0	134.0	164.0	167.0	121.0	155.0	239.0	199.0	168.0	138.0	184.0	209.0	187.0	145.0	220.0	210.0	207.0	285.0	251.0	251.0	204.0	177.0	136.0	116.0	150.0	189.0	158.0	297.0	293.0	292.0	348.0	269.0	192.0	222.0	275.0	371.0	329.0	495.0	551.0	519.0	636.0	702.0	765.0	959.0	719.0	905.0
81	20140912 06:01:09.641	1344.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	8.0	2.0	115.0	55.0	71.0	91.0	64.0	198.0	103.0	74.0	95.0	110.0	134.0	118.0	159.0	135.0	193.0	159.0	142.0	186.0	255.0	169.0	173.0	192.0	183.0	184.0	211.0	197.0	199.0	257.0	272.0	239.0	254.0	245.0	226.0	293.0	143.0	242.0	286.0	294.0	352.0	277.0	301.0	370.0	284.0	323.0	200.0	257.0	244.0	292.0	289.0	331.0	273.0	298.0	265.0	320.0	253.0	213.0	290.0	258.0	341.0	266.0	411.0	360.0	517.0	487.0	441.0	498.0	602.0
82	20140913 01:01:09.41	592.0	248.0	93.0	93.0	117.0	121.0	136.0	116.0	109.0	118.0	147.0	141.0	203.0	128.0	140.0	94.0	87.0	90.0	102.0	122.0	92.0	145.0	147.0	130.0	153.0	135.0	147.0	160.0	121.0	110.0	103.0	133.0	116.0	116.0	128.0	149.0	126.0	148.0	83.0	175.0	89.0	125.0	124.0	111.0	117.0	127.0	166.0	98.0	131.0	123.0	122.0	104.0	208.0	128.0	123.0	125.0	133.0	159.0	161.0	126.0	170.0	136.0	125.0	149.0	124.0	110.0	100.0	121.0	160.0	149.0	166.0	142.0	151.0	167.0	124.0	186.0	116.0	111.0	130.0	105.0	149.0	154.0	135.0	128.0	122.0	85.0	121.0	104.0	138.0	84.0	70.0	108.0	157.0	115.0	111.0	114.0	70.0	90.0	121.0	146.0	176.0	96.0	133.0	117.0	108.0	109.0	127.0	134.0	162.0	101.0	125.0	127.0	84.0	138.0	103.0	140.0	139.0	121.0	189.0	156.0	115.0	141.0	103.0	171.0	189.0	162.0	166.0	687.0	128.0	118.0	138.0	137.0	136.0	148.0	161.0	140.0	113.0
83	20140913 00:01:12.276	611.0	247.0	106.0	145.0	132.0	133.0	122.0	90.0	129.0	108.0	142.0	139.0	118.0	124.0	170.0	140.0	133.0	149.0	173.0	155.0	163.0	128.0	121.0	109.0	130.0	121.0	107.0	152.0	121.0	114.0	116.0	89.0	132.0	158.0	123.0	61.0	97.0	118.0	130.0	143.0	138.0	115.0	152.0	152.0	132.0	133.0	132.0	147.0	121.0	137.0	95.0	107.0	118.0	135.0	130.0	111.0	126.0	159.0	133.0	158.0	132.0	109.0	119.0	76.0	147.0	89.0	121.0	105.0	135.0	123.0	140.0	152.0	134.0	75.0	98.0	69.0	117.0	140.0	129.0	123.0	112.0	108.0	115.0	128.0	135.0	148.0	117.0	130.0	115.0	115.0	89.0	134.0	95.0	158.0	114.0	153.0	131.0	99.0	127.0	131.0	120.0	86.0	106.0	144.0	128.0	135.0	152.0	125.0	104.0	153.0	119.0	135.0	106.0	116.0	102.0	165.0	179.0	141.0	161.0	98.0	141.0	155.0	128.0	218.0	360.0	373.0	518.0	792.0	101.0	170.0	121.0	161.0	132.0	184.0	167.0	120.0	204.0
84	20140913 01:01:09.41	587.0	247.0	102.0	122.0	82.0	154.0	142.0	132.0	88.0	145.0	165.0	126.0	177.0	119.0	140.0	128.0	125.0	112.0	96.0	136.0	172.0	131.0	139.0	99.0	105.0	108.0	122.0	158.0	176.0	132.0	84.0	146.0	139.0	104.0	111.0	122.0	130.0	148.0	166.0	146.0	145.0	104.0	123.0	104.0	134.0	111.0	131.0	142.0	137.0	135.0	115.0	116.0	148.0	117.0	97.0	150.0	172.0	152.0	89.0	110.0	146.0	105.0	146.0	185.0	92.0	128.0	162.0	111.0	109.0	129.0	104.0	103.0	152.0	117.0	130.0	110.0	102.0	96.0	119.0	99.0	118.0	143.0	115.0	101.0	202.0	136.0	91.0	148.0	107.0	99.0	103.0	153.0	103.0	91.0	132.0	128.0	124.0	118.0	210.0	141.0	135.0	133.0	142.0	118.0	129.0	134.0	129.0	143.0	99.0	111.0	137.0	132.0	118.0	134.0	147.0	90.0	171.0	155.0	149.0	107.0	163.0	129.0	114.0	164.0	185.0	141.0	179.0	733.0	120.0	105.0	158.0	151.0	181.0	140.0	104.0	149.0	176.0
85	20140913 01:01:09.41	576.0	246.0	127.0	133.0	119.0	90.0	123.0	94.0	142.0	113.0	141.0	138.0	106.0	140.0	156.0	90.0	93.0	139.0	102.0	96.0	109.0	173.0	125.0	146.0	101.0	140.0	135.0	207.0	111.0	104.0	132.0	95.0	102.0	119.0	123.0	128.0	131.0	98.0	99.0	157.0	79.0	152.0	77.0	109.0	80.0	74.0	130.0	114.0	80.0	113.0	136.0	115.0	105.0	92.0	142.0	140.0	93.0	124.0	186.0	105.0	138.0	115.0	122.0	94.0	89.0	101.0	171.0	147.0	114.0	120.0	177.0	131.0	197.0	130.0	87.0	93.0	97.0	128.0	128.0	141.0	127.0	138.0	109.0	167.0	121.0	116.0	141.0	137.0	71.0	140.0	118.0	144.0	117.0	96.0	106.0	130.0	109.0	141.0	108.0	100.0	188.0	104.0	142.0	182.0	134.0	148.0	155.0	134.0	110.0	113.0	166.0	105.0	142.0	136.0	116.0	110.0	181.0	175.0	105.0	128.0	150.0	151.0	83.0	135.0	195.0	153.0	164.0	704.0	128.0	128.0	130.0	118.0	131.0	110.0	137.0	111.0	126.0
86	20140912 22:01:11.812	629.0	244.0	108.0	116.0	103.0	109.0	183.0	96.0	102.0	97.0	175.0	132.0	125.0	169.0	156.0	126.0	110.0	163.0	79.0	90.0	156.0	163.0	80.0	147.0	171.0	103.0	106.0	110.0	165.0	121.0	107.0	150.0	149.0	121.0	78.0	103.0	104.0	167.0	109.0	165.0	133.0	92.0	150.0	119.0	147.0	81.0	91.0	116.0	89.0	96.0	156.0	140.0	104.0	158.0	144.0	162.0	169.0	121.0	152.0	135.0	136.0	114.0	137.0	124.0	118.0	145.0	190.0	114.0	120.0	133.0	153.0	132.0	113.0	93.0	108.0	105.0	106.0	116.0	139.0	95.0	158.0	100.0	132.0	135.0	185.0	92.0	111.0	117.0	121.0	98.0	175.0	99.0	121.0	89.0	122.0	87.0	99.0	131.0	118.0	127.0	127.0	86.0	125.0	170.0	79.0	168.0	122.0	157.0	134.0	134.0	93.0	131.0	153.0	124.0	114.0	111.0	184.0	111.0	134.0	142.0	158.0	174.0	151.0	292.0	539.0	461.0	702.0	569.0	148.0	166.0	150.0	196.0	125.0	152.0	184.0	145.0	177.0
87	20140912 22:01:11.812	649.0	242.0	118.0	102.0	99.0	127.0	126.0	102.0	100.0	128.0	115.0	174.0	118.0	124.0	131.0	92.0	112.0	186.0	81.0	110.0	127.0	143.0	118.0	176.0	121.0	95.0	101.0	143.0	107.0	94.0	111.0	95.0	127.0	77.0	78.0	150.0	109.0	128.0	120.0	137.0	114.0	159.0	142.0	118.0	119.0	178.0	105.0	126.0	105.0	86.0	105.0	154.0	106.0	152.0	81.0	148.0	97.0	131.0	130.0	142.0	126.0	128.0	113.0	155.0	108.0	122.0	131.0	121.0	111.0	116.0	173.0	123.0	119.0	116.0	113.0	144.0	110.0	109.0	116.0	98.0	121.0	129.0	92.0	162.0	156.0	126.0	142.0	157.0	165.0	71.0	126.0	134.0	109.0	103.0	126.0	101.0	112.0	130.0	131.0	117.0	97.0	130.0	123.0	117.0	134.0	97.0	127.0	145.0	113.0	133.0	131.0	111.0	102.0	109.0	97.0	111.0	193.0	165.0	141.0	127.0	135.0	99.0	151.0	288.0	445.0	409.0	547.0	135.0	162.0	180.0	163.0	115.0	182.0	120.0	290.0	186.0	91.0
88	20140912 21:01:10.940	344.0	236.0	101.0	97.0	116.0	91.0	156.0	123.0	129.0	129.0	128.0	84.0	113.0	116.0	150.0	138.0	102.0	101.0	145.0	106.0	148.0	158.0	123.0	107.0	122.0	127.0	110.0	132.0	128.0	121.0	107.0	94.0	135.0	103.0	139.0	76.0	157.0	93.0	124.0	146.0	120.0	141.0	113.0	84.0	113.0	164.0	125.0	155.0	115.0	113.0	140.0	136.0	185.0	159.0	122.0	116.0	104.0	143.0	138.0	129.0	144.0	129.0	142.0	147.0	128.0	127.0	139.0	122.0	136.0	113.0	168.0	128.0	93.0	172.0	107.0	147.0	111.0	144.0	125.0	159.0	137.0	100.0	158.0	145.0	139.0	156.0	149.0	150.0	223.0	195.0	145.0	170.0	164.0	189.0	162.0	214.0	212.0	193.0	148.0	140.0	183.0	126.0	206.0	128.0	145.0	175.0	242.0	169.0	169.0	168.0	210.0	122.0	139.0	173.0	111.0	179.0	149.0	173.0	245.0	208.0	206.0	232.0	300.0	333.0	342.0	365.0	363.0	338.0	397.0	470.0	485.0	375.0	477.0	438.0	415.0	485.0	531.0
89	20140913 01:01:09.41	664.0	233.0	128.0	137.0	105.0	107.0	87.0	150.0	88.0	123.0	103.0	109.0	151.0	131.0	134.0	138.0	166.0	108.0	110.0	124.0	134.0	114.0	144.0	110.0	137.0	92.0	104.0	107.0	119.0	125.0	125.0	131.0	99.0	113.0	128.0	92.0	97.0	137.0	134.0	130.0	132.0	133.0	132.0	141.0	125.0	169.0	130.0	144.0	137.0	113.0	138.0	187.0	104.0	105.0	142.0	113.0	88.0	113.0	137.0	130.0	174.0	166.0	117.0	77.0	106.0	105.0	151.0	120.0	106.0	169.0	140.0	94.0	204.0	119.0	105.0	110.0	139.0	127.0	160.0	103.0	132.0	150.0	139.0	183.0	152.0	199.0	141.0	146.0	159.0	178.0	154.0	239.0	144.0	171.0	148.0	172.0	114.0	204.0	144.0	154.0	158.0	185.0	158.0	137.0	112.0	144.0	166.0	176.0	210.0	238.0	145.0	202.0	217.0	207.0	128.0	129.0	145.0	152.0	157.0	145.0	168.0	195.0	233.0	170.0	146.0	213.0	250.0	359.0	369.0	377.0	501.0	415.0	474.0	554.0	550.0	521.0	616.0
90	20140912 20:01:08.276	621.0	205.0	81.0	116.0	80.0	98.0	106.0	121.0	118.0	121.0	111.0	106.0	113.0	116.0	159.0	115.0	126.0	104.0	118.0	127.0	83.0	142.0	112.0	118.0	117.0	129.0	150.0	133.0	122.0	98.0	150.0	93.0	142.0	95.0	134.0	149.0	108.0	118.0	103.0	171.0	130.0	160.0	131.0	95.0	124.0	112.0	174.0	137.0	150.0	91.0	102.0	143.0	137.0	149.0	154.0	118.0	124.0	136.0	151.0	113.0	107.0	156.0	144.0	136.0	120.0	138.0	140.0	161.0	140.0	127.0	151.0	107.0	131.0	119.0	171.0	118.0	139.0	146.0	110.0	99.0	108.0	169.0	103.0	121.0	116.0	125.0	139.0	117.0	128.0	122.0	115.0	117.0	91.0	137.0	113.0	146.0	168.0	153.0	148.0	121.0	78.0	152.0	111.0	120.0	109.0	141.0	145.0	176.0	121.0	122.0	158.0	117.0	107.0	101.0	130.0	100.0	125.0	129.0	134.0	137.0	127.0	143.0	503.0	126.0	179.0	114.0	161.0	135.0	155.0	113.0	138.0	100.0	144.0	193.0	200.0	153.0	129.0
91	20140912 10:01:10.733	264.0	200.0	135.0	99.0	138.0	110.0	125.0	69.0	0.0	111.0	95.0	112.0	144.0	87.0	171.0	139.0	131.0	123.0	125.0	159.0	94.0	149.0	157.0	186.0	111.0	100.0	110.0	150.0	117.0	103.0	115.0	102.0	141.0	128.0	129.0	114.0	116.0	133.0	91.0	181.0	254.0	171.0	190.0	145.0	110.0	129.0	145.0	181.0	150.0	85.0	105.0	159.0	120.0	88.0	80.0	142.0	106.0	148.0	130.0	100.0	172.0	151.0	106.0	151.0	135.0	130.0	129.0	145.0	102.0	129.0	111.0	144.0	132.0	106.0	158.0	139.0	140.0	135.0	88.0	123.0	136.0	153.0	123.0	169.0	128.0	135.0	174.0	167.0	122.0	152.0	153.0	161.0	170.0	172.0	126.0	167.0	155.0	209.0	172.0	145.0	189.0	175.0	212.0	189.0	166.0	183.0	180.0	230.0	245.0	184.0	174.0	602.0	716.0	744.0	221.0	701.0	689.0	696.0	900.0	945.0	830.0	1032.0	1081.0	976.0	1181.0	1224.0	1361.0	1311.0	1276.0	1210.0	1241.0	1151.0	1295.0	1166.0	1279.0	1216.0	1420.0
92	20140913 02:01:06.02	341.0	197.0	110.0	127.0	90.0	70.0	115.0	133.0	112.0	148.0	129.0	84.0	137.0	137.0	108.0	113.0	108.0	103.0	128.0	163.0	102.0	124.0	153.0	113.0	108.0	159.0	119.0	168.0	105.0	94.0	99.0	133.0	91.0	73.0	111.0	107.0	102.0	153.0	113.0	151.0	126.0	147.0	128.0	114.0	139.0	135.0	105.0	158.0	137.0	108.0	125.0	121.0	156.0	156.0	126.0	131.0	127.0	104.0	132.0	154.0	175.0	152.0	116.0	118.0	124.0	76.0	172.0	138.0	128.0	148.0	101.0	100.0	124.0	130.0	177.0	82.0	122.0	134.0	114.0	152.0	152.0	106.0	93.0	156.0	122.0	197.0	134.0	151.0	164.0	137.0	132.0	122.0	143.0	147.0	163.0	157.0	173.0	161.0	166.0	166.0	164.0	163.0	150.0	171.0	114.0	169.0	174.0	203.0	193.0	131.0	194.0	194.0	199.0	201.0	132.0	173.0	188.0	200.0	201.0	211.0	182.0	168.0	217.0	130.0	112.0	154.0	245.0	251.0	330.0	320.0	476.0	419.0	418.0	416.0	478.0	472.0	473.0
93	20140912 11:01:12.893	1018.0	183.0	128.0	113.0	101.0	114.0	129.0	127.0	111.0	71.0	116.0	110.0	84.0	109.0	152.0	131.0	132.0	105.0	119.0	92.0	113.0	127.0	152.0	127.0	152.0	126.0	147.0	124.0	145.0	93.0	123.0	125.0	88.0	110.0	102.0	132.0	140.0	106.0	145.0	104.0	118.0	115.0	123.0	123.0	147.0	103.0	141.0	142.0	118.0	95.0	160.0	105.0	114.0	140.0	144.0	93.0	137.0	115.0	155.0	143.0	125.0	197.0	159.0	103.0	108.0	139.0	170.0	130.0	152.0	165.0	108.0	106.0	100.0	143.0	139.0	144.0	101.0	148.0	144.0	105.0	137.0	122.0	132.0	146.0	141.0	128.0	165.0	208.0	158.0	190.0	215.0	204.0	146.0	142.0	153.0	178.0	169.0	195.0	194.0	223.0	184.0	203.0	204.0	180.0	139.0	280.0	244.0	298.0	353.0	325.0	296.0	381.0	469.0	515.0	200.0	486.0	347.0	470.0	637.0	593.0	611.0	598.0	693.0	671.0	664.0	597.0	680.0	724.0	678.0	736.0	932.0	729.0	808.0	711.0	778.0	849.0	800.0
94	20140913 02:01:06.02	281.0	170.0	130.0	125.0	108.0	131.0	165.0	125.0	103.0	118.0	162.0	90.0	153.0	128.0	139.0	98.0	113.0	114.0	92.0	146.0	123.0	175.0	127.0	128.0	86.0	106.0	89.0	98.0	128.0	139.0	101.0	124.0	86.0	110.0	125.0	183.0	134.0	174.0	140.0	121.0	150.0	120.0	156.0	112.0	109.0	124.0	143.0	146.0	155.0	143.0	98.0	170.0	147.0	101.0	119.0	132.0	149.0	161.0	66.0	160.0	98.0	154.0	88.0	120.0	159.0	127.0	97.0	96.0	82.0	96.0	143.0	115.0	96.0	169.0	81.0	101.0	125.0	143.0	130.0	132.0	174.0	133.0	112.0	103.0	154.0	92.0	95.0	115.0	147.0	157.0	130.0	112.0	91.0	172.0	163.0	138.0	109.0	121.0	142.0	95.0	129.0	121.0	129.0	158.0	150.0	153.0	119.0	94.0	151.0	119.0	121.0	141.0	97.0	133.0	118.0	132.0	95.0	106.0	99.0	138.0	145.0	153.0	118.0	152.0	153.0	129.0	158.0	159.0	384.0	440.0	467.0	505.0	175.0	180.0	164.0	192.0	152.0
95	20140913 02:01:06.02	278.0	165.0	168.0	123.0	123.0	120.0	144.0	113.0	126.0	112.0	104.0	118.0	107.0	110.0	143.0	139.0	89.0	136.0	170.0	122.0	129.0	132.0	123.0	130.0	124.0	113.0	61.0	147.0	118.0	122.0	102.0	108.0	107.0	107.0	188.0	155.0	118.0	163.0	117.0	121.0	106.0	107.0	117.0	137.0	104.0	132.0	88.0	180.0	106.0	127.0	140.0	156.0	147.0	130.0	136.0	118.0	121.0	126.0	127.0	116.0	97.0	121.0	84.0	125.0	100.0	128.0	210.0	200.0	114.0	132.0	136.0	140.0	98.0	141.0	107.0	123.0	148.0	111.0	128.0	116.0	145.0	166.0	109.0	165.0	127.0	118.0	139.0	103.0	133.0	136.0	105.0	110.0	146.0	69.0	172.0	149.0	134.0	123.0	175.0	182.0	123.0	111.0	173.0	129.0	132.0	137.0	142.0	158.0	107.0	100.0	91.0	122.0	130.0	133.0	132.0	138.0	167.0	110.0	148.0	121.0	148.0	99.0	109.0	170.0	173.0	132.0	125.0	215.0	542.0	454.0	450.0	495.0	220.0	342.0	385.0	342.0	264.0
96	20140912 06:01:09.641	218.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	133.0	116.0	108.0	113.0	122.0	114.0	244.0	97.0	99.0	107.0	89.0	126.0	154.0	122.0	125.0	149.0	105.0	95.0	125.0	155.0	132.0	138.0	164.0	102.0	135.0	152.0	114.0	104.0	133.0	94.0	167.0	164.0	137.0	186.0	131.0	128.0	120.0	191.0	114.0	123.0	115.0	123.0	103.0	114.0	67.0	127.0	154.0	178.0	113.0	116.0	125.0	140.0	156.0	179.0	139.0	161.0	113.0	170.0	132.0	107.0	153.0	144.0	182.0	111.0	111.0	134.0	183.0	136.0	138.0	187.0	123.0	161.0	146.0	149.0	161.0	133.0	156.0	160.0	167.0	179.0	165.0	152.0	179.0	161.0	156.0	154.0	149.0	151.0	225.0	152.0	333.0	394.0	416.0	621.0	596.0	530.0	692.0	658.0	890.0	186.0	776.0	779.0	678.0	896.0	963.0	779.0	875.0	938.0	740.0	910.0	799.0	999.0	823.0	842.0	799.0	933.0	974.0	868.0	807.0	917.0	876.0	1025.0
