index	mortality	x	y	20150313 17:50:11.580	20150313 18:58:17.819	20150313 20:06:23.217	20150313 21:14:23.144	20150313 22:22:25.289	20150313 23:30:23.576	20150314 00:38:21.596	20150314 01:46:23.192	20150314 02:54:24.323	20150314 04:02:26.915	20150314 05:10:24.774	20150314 06:18:18.984	20150314 07:26:21.941	20150314 08:34:28.979	20150314 09:42:34.584	20150314 10:50:38.432	20150314 11:58:38.342	20150314 13:06:41.745	20150314 14:14:41.879	20150314 15:22:48.867	20150314 16:30:46.742	20150314 17:36:50.35	20150314 18:44:55.319	20150314 19:52:52.373	20150314 21:00:55.169	20150314 22:08:58.474	20150314 23:17:08.387	20150315 00:25:10.318	20150315 01:33:16.937	20150315 02:41:14.33	20150315 03:49:16.52	20150315 04:57:24.90	20150315 06:05:32.755	20150315 07:13:26.41	20150315 08:21:20.669	20150315 10:37:27.794	20150315 11:45:36.617	20150315 17:26:05.755	20150315 18:34:12.235	20150315 19:42:16.713	20150315 20:50:20.932	20150315 21:58:22.720	20150315 23:06:28.101	20150316 00:14:34.565	20150316 01:22:36.789	20150316 02:30:40.173	20150316 03:38:43.269	20150316 04:46:37.610	20150316 05:54:37.978	20150316 07:02:40.484	20150316 08:10:35.833	20150316 09:18:35.531	20150316 10:26:40.129	20150316 11:34:39.934	20150316 12:42:44.300	20150316 13:50:50.245	20150316 17:57:52.86	20150316 19:05:53.373	20150316 20:14:01.457	20150316 21:22:03.439	20150316 22:30:08.479	20150316 23:38:04.276	20150317 00:46:00.878	20150317 04:09:47.128	20150317 05:17:47.444	20150317 09:49:58.614	20150317 10:57:55.691	20150317 13:13:52.105	20150317 14:21:56.108	20150317 15:29:55.23	20150317 16:37:57.935	20150317 20:01:47.172	20150317 22:17:48.501	20150317 23:25:49.608	20150318 00:33:46.742	20150318 01:41:36.836	20150318 02:49:33.271	20150318 03:57:34.709	20150318 05:05:39.304	20150318 07:21:39.347	20150318 09:37:43.592	20150318 10:45:51.664	20150318 11:53:37.849	20150318 14:09:22.903	20150318 15:17:15.848	20150318 16:35:56.582	20150318 17:43:54.843	20150318 18:51:44.498	20150318 19:59:44.916	20150318 21:07:46.435	20150318 22:15:36.24	20150318 23:23:37.699	20150319 00:31:33.853	20150319 01:39:34.414	20150319 02:47:36.803	20150319 03:55:36.386	20150319 07:19:41.552	20150319 08:27:43.764
88	20150317 14:21:56.108	84.0	385.0	102.0	207.0	167.0	156.0	141.0	155.0	176.0	143.0	170.0	209.0	124.0	127.0	167.0	113.0	155.0	120.0	160.0	144.0	144.0	126.0	163.0	156.0	99.0	131.0	151.0	113.0	172.0	121.0	179.0	194.0	161.0	206.0	105.0	159.0	101.0	143.0	123.0	182.0	179.0	80.0	132.0	141.0	133.0	201.0	182.0	191.0	127.0	144.0	112.0	162.0	151.0	180.0	120.0	174.0	146.0	155.0	129.0	203.0	144.0	110.0	193.0	171.0	141.0	147.0	213.0	207.0	137.0	207.0	355.0	260.0	171.0	234.0	163.0	183.0	189.0	224.0	224.0	222.0	205.0	174.0	606.0	604.0	597.0	187.0	171.0	193.0	221.0	188.0	145.0	164.0	157.0	228.0	247.0	289.0	193.0	178.0	267.0	210.0
89	20150319 00:31:33.853	121.0	362.0	156.0	160.0	154.0	120.0	168.0	97.0	150.0	126.0	178.0	96.0	163.0	207.0	161.0	143.0	231.0	203.0	213.0	211.0	164.0	144.0	146.0	95.0	184.0	181.0	199.0	120.0	136.0	203.0	177.0	150.0	188.0	221.0	153.0	191.0	211.0	158.0	171.0	161.0	254.0	220.0	217.0	173.0	180.0	99.0	157.0	87.0	127.0	144.0	115.0	165.0	151.0	179.0	163.0	202.0	146.0	181.0	245.0	154.0	169.0	194.0	252.0	210.0	159.0	151.0	218.0	151.0	230.0	185.0	269.0	223.0	232.0	130.0	177.0	239.0	208.0	159.0	198.0	183.0	221.0	149.0	222.0	269.0	197.0	221.0	303.0	293.0	242.0	331.0	364.0	404.0	450.0	477.0	772.0	805.0	890.0	1044.0	1099.0	1009.0
90	20150316 17:57:52.86	399.0	362.0	141.0	166.0	148.0	179.0	154.0	113.0	151.0	114.0	130.0	186.0	129.0	164.0	149.0	154.0	115.0	164.0	154.0	153.0	164.0	146.0	104.0	152.0	201.0	150.0	126.0	155.0	161.0	222.0	161.0	197.0	149.0	216.0	195.0	191.0	195.0	184.0	154.0	192.0	151.0	138.0	180.0	151.0	193.0	111.0	123.0	209.0	104.0	112.0	175.0	190.0	181.0	128.0	190.0	154.0	192.0	163.0	281.0	175.0	148.0	186.0	151.0	145.0	171.0	176.0	216.0	164.0	114.0	179.0	203.0	190.0	206.0	199.0	199.0	135.0	200.0	177.0	216.0	128.0	205.0	126.0	250.0	279.0	254.0	295.0	256.0	221.0	317.0	286.0	344.0	292.0	349.0	401.0	351.0	276.0	354.0	369.0	432.0	450.0
91	20150318 16:35:56.582	797.0	356.0	162.0	190.0	178.0	232.0	181.0	182.0	169.0	130.0	179.0	168.0	189.0	122.0	211.0	110.0	192.0	133.0	175.0	164.0	174.0	174.0	157.0	122.0	135.0	121.0	171.0	174.0	146.0	141.0	122.0	161.0	214.0	175.0	231.0	214.0	177.0	226.0	239.0	148.0	174.0	181.0	219.0	173.0	143.0	135.0	170.0	149.0	145.0	157.0	253.0	155.0	153.0	203.0	157.0	209.0	159.0	170.0	195.0	171.0	83.0	168.0	240.0	122.0	175.0	197.0	270.0	216.0	194.0	244.0	214.0	185.0	189.0	169.0	154.0	171.0	204.0	211.0	139.0	181.0	235.0	239.0	229.0	262.0	358.0	430.0	990.0	1651.0	1807.0	1979.0	1976.0	1832.0	1706.0	1451.0	1509.0	1485.0	1259.0	1233.0	986.0	956.0
92	20150318 09:37:43.592	1004.0	291.0	127.0	193.0	161.0	187.0	135.0	105.0	128.0	101.0	154.0	124.0	164.0	155.0	165.0	118.0	131.0	99.0	125.0	186.0	167.0	110.0	173.0	177.0	115.0	121.0	128.0	149.0	145.0	124.0	127.0	160.0	159.0	192.0	217.0	104.0	113.0	111.0	181.0	103.0	130.0	132.0	130.0	91.0	167.0	208.0	156.0	158.0	135.0	197.0	109.0	166.0	157.0	167.0	146.0	218.0	144.0	123.0	141.0	168.0	142.0	124.0	199.0	180.0	149.0	204.0	186.0	134.0	152.0	171.0	146.0	151.0	294.0	280.0	243.0	202.0	249.0	309.0	299.0	339.0	329.0	388.0	807.0	787.0	732.0	674.0	627.0	681.0	732.0	651.0	617.0	612.0	579.0	590.0	529.0	549.0	154.0	184.0	215.0	191.0
93	20150318 16:35:56.582	124.0	325.0	133.0	148.0	151.0	112.0	167.0	181.0	151.0	124.0	139.0	150.0	166.0	158.0	170.0	167.0	134.0	182.0	180.0	160.0	114.0	160.0	167.0	158.0	147.0	107.0	138.0	139.0	139.0	160.0	154.0	202.0	203.0	194.0	105.0	143.0	240.0	139.0	271.0	183.0	197.0	172.0	186.0	186.0	164.0	142.0	138.0	170.0	121.0	154.0	182.0	178.0	125.0	142.0	118.0	148.0	185.0	195.0	187.0	105.0	128.0	143.0	162.0	184.0	179.0	234.0	208.0	117.0	178.0	179.0	175.0	127.0	164.0	358.0	357.0	367.0	382.0	378.0	443.0	466.0	476.0	551.0	535.0	528.0	562.0	801.0	1097.0	1624.0	2135.0	2044.0	2064.0	1854.0	1782.0	1759.0	1431.0	1258.0	1493.0	1309.0	1079.0	949.0
94	20150317 14:21:56.108	5.0	286.0	125.0	47.0	125.0	120.0	159.0	151.0	141.0	76.0	120.0	112.0	141.0	139.0	162.0	153.0	141.0	128.0	223.0	121.0	100.0	201.0	143.0	133.0	132.0	109.0	131.0	181.0	138.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	173.0	130.0	162.0	192.0	226.0	157.0	165.0	169.0	230.0	226.0	189.0	204.0	193.0	169.0	227.0	0.0	0.0	0.0	0.0	0.0	472.0	1550.0	2005.0	1868.0	1463.0	858.0	998.0	1103.0	1025.0	1133.0	1230.0	1126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	750.0	746.0	782.0
95	20150317 20:01:47.172	163.0	284.0	102.0	186.0	150.0	103.0	130.0	135.0	195.0	148.0	177.0	225.0	131.0	156.0	132.0	115.0	219.0	200.0	167.0	122.0	159.0	143.0	169.0	117.0	121.0	115.0	127.0	158.0	111.0	185.0	190.0	180.0	170.0	129.0	171.0	141.0	219.0	166.0	180.0	151.0	157.0	214.0	137.0	157.0	159.0	146.0	126.0	142.0	130.0	196.0	145.0	202.0	136.0	212.0	139.0	200.0	155.0	169.0	151.0	122.0	202.0	163.0	172.0	176.0	122.0	183.0	128.0	196.0	146.0	152.0	151.0	158.0	187.0	386.0	335.0	373.0	371.0	379.0	401.0	388.0	381.0	355.0	283.0	282.0	285.0	324.0	425.0	383.0	308.0	352.0	378.0	333.0	363.0	333.0	305.0	273.0	367.0	326.0	389.0	341.0
96	20150318 05:05:39.304	596.0	281.0	133.0	153.0	159.0	222.0	197.0	205.0	186.0	146.0	165.0	201.0	190.0	156.0	249.0	187.0	171.0	195.0	190.0	204.0	194.0	134.0	156.0	125.0	155.0	141.0	131.0	151.0	178.0	232.0	153.0	120.0	153.0	163.0	153.0	149.0	174.0	191.0	185.0	170.0	228.0	153.0	153.0	222.0	193.0	187.0	174.0	232.0	206.0	201.0	157.0	203.0	226.0	180.0	215.0	207.0	216.0	173.0	177.0	156.0	192.0	212.0	201.0	244.0	243.0	161.0	226.0	173.0	190.0	191.0	194.0	224.0	182.0	146.0	94.0	174.0	155.0	185.0	177.0	189.0	739.0	397.0	399.0	347.0	360.0	364.0	381.0	318.0	295.0	278.0	328.0	309.0	330.0	272.0	273.0	213.0	283.0	272.0	248.0	255.0
97	20150317 15:29:55.23	678.0	278.0	142.0	226.0	171.0	138.0	137.0	149.0	118.0	143.0	155.0	118.0	131.0	123.0	164.0	148.0	139.0	192.0	165.0	153.0	141.0	142.0	145.0	138.0	157.0	159.0	96.0	175.0	171.0	201.0	145.0	142.0	233.0	169.0	237.0	158.0	191.0	179.0	152.0	164.0	150.0	160.0	211.0	185.0	138.0	127.0	182.0	150.0	118.0	210.0	158.0	134.0	221.0	173.0	170.0	240.0	241.0	208.0	210.0	235.0	234.0	172.0	196.0	231.0	216.0	239.0	289.0	257.0	285.0	370.0	399.0	2402.0	2032.0	1719.0	1254.0	1285.0	1410.0	1245.0	1216.0	1198.0	1189.0	1188.0	1001.0	887.0	1030.0	895.0	954.0	823.0	835.0	849.0	816.0	918.0	865.0	883.0	879.0	753.0	751.0	733.0	675.0	700.0
98	20150318 01:41:36.836	717.0	278.0	101.0	215.0	165.0	138.0	141.0	139.0	237.0	140.0	170.0	170.0	116.0	155.0	162.0	155.0	90.0	197.0	159.0	144.0	105.0	141.0	183.0	207.0	104.0	161.0	143.0	137.0	217.0	200.0	93.0	115.0	253.0	207.0	189.0	219.0	152.0	177.0	233.0	159.0	252.0	252.0	179.0	238.0	217.0	208.0	196.0	203.0	209.0	182.0	239.0	216.0	228.0	244.0	208.0	296.0	240.0	221.0	227.0	261.0	244.0	221.0	236.0	290.0	289.0	237.0	279.0	271.0	281.0	341.0	439.0	396.0	327.0	510.0	789.0	1229.0	1766.0	2992.0	3464.0	2731.0	2775.0	2509.0	1738.0	1594.0	1463.0	1445.0	1418.0	1397.0	1190.0	1181.0	1281.0	1279.0	1202.0	1072.0	1242.0	1140.0	989.0	883.0	1143.0	908.0
99	20150318 02:49:33.271	995.0	275.0	143.0	129.0	180.0	142.0	144.0	115.0	134.0	109.0	158.0	214.0	205.0	168.0	128.0	119.0	216.0	118.0	167.0	133.0	147.0	159.0	163.0	152.0	124.0	161.0	143.0	108.0	138.0	179.0	244.0	199.0	189.0	144.0	215.0	148.0	156.0	163.0	204.0	225.0	231.0	195.0	178.0	157.0	153.0	137.0	160.0	163.0	109.0	149.0	210.0	196.0	133.0	205.0	223.0	188.0	208.0	147.0	192.0	200.0	139.0	262.0	152.0	175.0	183.0	152.0	205.0	303.0	354.0	333.0	325.0	364.0	383.0	357.0	412.0	458.0	580.0	493.0	942.0	1140.0	1267.0	1215.0	1129.0	1146.0	1054.0	967.0	757.0	870.0	755.0	699.0	825.0	731.0	757.0	755.0	545.0	529.0	631.0	589.0	532.0	509.0
100	20150318 14:09:22.903	1312.0	272.0	120.0	181.0	179.0	150.0	130.0	119.0	120.0	185.0	130.0	148.0	169.0	167.0	213.0	177.0	171.0	193.0	186.0	154.0	193.0	165.0	185.0	139.0	145.0	112.0	135.0	171.0	138.0	147.0	137.0	199.0	154.0	213.0	177.0	220.0	203.0	234.0	225.0	212.0	281.0	185.0	198.0	175.0	197.0	118.0	164.0	174.0	186.0	135.0	215.0	257.0	151.0	158.0	179.0	236.0	225.0	190.0	191.0	184.0	223.0	146.0	222.0	240.0	173.0	155.0	211.0	187.0	156.0	266.0	259.0	165.0	235.0	227.0	264.0	287.0	356.0	368.0	415.0	352.0	349.0	346.0	428.0	524.0	532.0	1848.0	1522.0	1494.0	1297.0	1229.0	1216.0	1245.0	1078.0	1012.0	976.0	803.0	867.0	759.0	784.0	726.0
101	20150318 09:37:43.592	598.0	241.0	202.0	153.0	129.0	196.0	171.0	211.0	199.0	139.0	173.0	168.0	152.0	130.0	134.0	172.0	177.0	183.0	243.0	174.0	150.0	182.0	165.0	124.0	103.0	141.0	138.0	148.0	123.0	219.0	229.0	191.0	215.0	223.0	218.0	197.0	175.0	176.0	178.0	184.0	181.0	283.0	195.0	176.0	140.0	141.0	154.0	176.0	115.0	198.0	219.0	194.0	190.0	167.0	133.0	173.0	252.0	197.0	201.0	174.0	183.0	158.0	196.0	195.0	213.0	150.0	184.0	153.0	183.0	255.0	162.0	160.0	204.0	170.0	194.0	135.0	114.0	195.0	242.0	151.0	224.0	1418.0	3789.0	3538.0	3479.0	3174.0	3128.0	2991.0	2678.0	2629.0	2620.0	2665.0	2710.0	2488.0	2518.0	2284.0	2132.0	2102.0	2073.0	2022.0
102	20150318 09:37:43.592	439.0	241.0	181.0	133.0	144.0	120.0	150.0	203.0	196.0	157.0	180.0	181.0	225.0	207.0	206.0	213.0	154.0	177.0	163.0	158.0	161.0	143.0	181.0	156.0	187.0	226.0	168.0	165.0	116.0	186.0	156.0	166.0	181.0	162.0	215.0	139.0	164.0	160.0	181.0	181.0	167.0	194.0	201.0	185.0	157.0	234.0	158.0	195.0	207.0	175.0	259.0	260.0	197.0	174.0	183.0	244.0	237.0	179.0	210.0	211.0	229.0	242.0	240.0	187.0	188.0	269.0	253.0	224.0	244.0	237.0	222.0	233.0	296.0	335.0	347.0	307.0	503.0	394.0	429.0	465.0	446.0	602.0	1212.0	1518.0	1795.0	2166.0	2141.0	2224.0	1971.0	1962.0	1834.0	1792.0	1612.0	1500.0	1799.0	1351.0	1223.0	1101.0	1127.0	1093.0
103	20150318 07:21:39.347	609.0	240.0	157.0	132.0	161.0	183.0	158.0	185.0	142.0	70.0	126.0	144.0	156.0	199.0	153.0	147.0	160.0	126.0	155.0	156.0	253.0	136.0	171.0	149.0	116.0	116.0	183.0	125.0	163.0	156.0	154.0	140.0	121.0	184.0	126.0	151.0	137.0	198.0	94.0	178.0	126.0	109.0	171.0	131.0	105.0	132.0	149.0	130.0	151.0	192.0	179.0	130.0	180.0	139.0	243.0	143.0	215.0	179.0	175.0	168.0	164.0	123.0	173.0	204.0	192.0	162.0	179.0	129.0	100.0	92.0	169.0	174.0	131.0	162.0	113.0	154.0	118.0	161.0	176.0	129.0	246.0	1162.0	401.0	415.0	394.0	380.0	301.0	368.0	336.0	341.0	365.0	318.0	299.0	331.0	326.0	291.0	308.0	309.0	312.0	332.0
104	20150318 16:35:56.582	480.0	241.0	117.0	126.0	162.0	109.0	137.0	109.0	173.0	135.0	128.0	163.0	111.0	188.0	176.0	204.0	157.0	137.0	137.0	212.0	221.0	132.0	146.0	160.0	135.0	150.0	143.0	160.0	144.0	197.0	188.0	201.0	247.0	202.0	223.0	194.0	152.0	159.0	183.0	207.0	196.0	112.0	262.0	151.0	127.0	144.0	141.0	185.0	202.0	132.0	173.0	208.0	176.0	281.0	208.0	258.0	162.0	237.0	269.0	201.0	155.0	269.0	208.0	177.0	152.0	181.0	149.0	170.0	210.0	121.0	256.0	183.0	204.0	228.0	191.0	204.0	203.0	205.0	179.0	223.0	186.0	199.0	320.0	344.0	386.0	458.0	694.0	873.0	1234.0	1444.0	1494.0	1585.0	1337.0	1210.0	928.0	997.0	927.0	919.0	702.0	648.0
105	20150317 09:49:58.614	559.0	240.0	94.0	156.0	117.0	140.0	141.0	129.0	141.0	136.0	227.0	155.0	150.0	171.0	158.0	141.0	160.0	151.0	175.0	130.0	173.0	152.0	166.0	120.0	131.0	121.0	133.0	160.0	135.0	187.0	173.0	154.0	209.0	171.0	170.0	144.0	190.0	175.0	170.0	203.0	161.0	126.0	158.0	188.0	169.0	147.0	153.0	133.0	147.0	154.0	169.0	172.0	146.0	147.0	208.0	165.0	204.0	205.0	247.0	159.0	225.0	215.0	247.0	215.0	175.0	199.0	274.0	1087.0	1104.0	961.0	961.0	1249.0	1435.0	1781.0	1348.0	1463.0	1263.0	1311.0	1160.0	1035.0	1101.0	959.0	910.0	779.0	841.0	786.0	761.0	795.0	834.0	671.0	782.0	711.0	679.0	561.0	636.0	552.0	606.0	656.0	489.0	572.0
106	20150318 09:37:43.592	1141.0	239.0	158.0	182.0	154.0	116.0	161.0	119.0	170.0	173.0	166.0	132.0	178.0	111.0	164.0	164.0	144.0	167.0	187.0	150.0	155.0	164.0	87.0	159.0	134.0	139.0	134.0	125.0	141.0	135.0	117.0	151.0	135.0	177.0	216.0	183.0	102.0	197.0	134.0	202.0	108.0	140.0	180.0	171.0	118.0	164.0	157.0	153.0	159.0	165.0	149.0	145.0	139.0	116.0	151.0	157.0	109.0	125.0	134.0	188.0	133.0	153.0	139.0	114.0	151.0	124.0	134.0	152.0	171.0	199.0	165.0	116.0	134.0	128.0	149.0	134.0	147.0	146.0	143.0	198.0	169.0	107.0	678.0	610.0	488.0	376.0	275.0	231.0	169.0	199.0	197.0	160.0	182.0	124.0	196.0	118.0	190.0	195.0	158.0	116.0
107	20150318 22:15:36.24	993.0	235.0	193.0	183.0	226.0	136.0	193.0	120.0	96.0	163.0	138.0	147.0	188.0	182.0	137.0	167.0	158.0	183.0	166.0	199.0	167.0	145.0	170.0	207.0	125.0	122.0	192.0	147.0	123.0	175.0	172.0	148.0	199.0	167.0	123.0	157.0	146.0	122.0	227.0	145.0	175.0	209.0	165.0	161.0	122.0	169.0	129.0	170.0	145.0	131.0	155.0	169.0	210.0	140.0	133.0	189.0	173.0	141.0	194.0	185.0	165.0	203.0	176.0	232.0	227.0	202.0	149.0	134.0	130.0	152.0	168.0	147.0	170.0	184.0	205.0	201.0	176.0	214.0	218.0	180.0	188.0	171.0	184.0	174.0	235.0	214.0	255.0	291.0	356.0	392.0	473.0	500.0	533.0	555.0	515.0	475.0	530.0	637.0	749.0	929.0
108	20150318 21:07:46.435	125.0	206.0	169.0	163.0	116.0	143.0	171.0	162.0	113.0	167.0	158.0	174.0	117.0	196.0	175.0	135.0	119.0	144.0	163.0	155.0	246.0	124.0	150.0	118.0	143.0	119.0	219.0	132.0	166.0	221.0	117.0	140.0	191.0	182.0	197.0	188.0	103.0	182.0	174.0	195.0	118.0	179.0	125.0	192.0	179.0	115.0	129.0	128.0	148.0	154.0	160.0	166.0	220.0	175.0	184.0	131.0	161.0	196.0	159.0	175.0	167.0	154.0	174.0	148.0	208.0	230.0	225.0	204.0	186.0	139.0	135.0	125.0	144.0	140.0	140.0	197.0	176.0	231.0	151.0	191.0	133.0	177.0	287.0	261.0	308.0	341.0	302.0	330.0	406.0	387.0	452.0	1503.0	1581.0	1495.0	1130.0	1092.0	1337.0	1228.0	980.0	1151.0
109	20150318 18:51:44.498	558.0	199.0	116.0	175.0	188.0	155.0	146.0	164.0	143.0	131.0	146.0	199.0	172.0	167.0	240.0	116.0	120.0	155.0	262.0	148.0	144.0	191.0	139.0	135.0	171.0	128.0	166.0	174.0	170.0	196.0	139.0	206.0	188.0	245.0	189.0	206.0	151.0	169.0	174.0	193.0	141.0	147.0	153.0	165.0	156.0	138.0	139.0	144.0	129.0	222.0	154.0	148.0	155.0	216.0	164.0	170.0	222.0	151.0	187.0	190.0	145.0	244.0	168.0	164.0	208.0	166.0	168.0	131.0	177.0	180.0	170.0	127.0	216.0	216.0	198.0	205.0	169.0	181.0	208.0	209.0	189.0	124.0	246.0	256.0	206.0	234.0	244.0	318.0	615.0	1205.0	1042.0	821.0	788.0	701.0	850.0	736.0	588.0	637.0	513.0	519.0
110	20150318 05:05:39.304	676.0	198.0	156.0	119.0	172.0	180.0	198.0	160.0	193.0	113.0	123.0	169.0	175.0	115.0	198.0	144.0	167.0	160.0	145.0	209.0	173.0	185.0	132.0	153.0	213.0	105.0	285.0	119.0	167.0	175.0	146.0	174.0	179.0	165.0	169.0	165.0	150.0	206.0	197.0	243.0	211.0	185.0	215.0	166.0	204.0	220.0	147.0	225.0	226.0	224.0	248.0	189.0	230.0	213.0	215.0	186.0	203.0	204.0	250.0	193.0	209.0	252.0	227.0	229.0	258.0	200.0	213.0	221.0	217.0	290.0	313.0	331.0	288.0	350.0	439.0	386.0	629.0	774.0	937.0	1017.0	1411.0	1772.0	2027.0	1921.0	1898.0	1629.0	1648.0	1462.0	1241.0	1351.0	1289.0	1379.0	1089.0	1055.0	1294.0	1068.0	1161.0	980.0	1051.0	892.0
111	20150319 07:19:41.552	598.0	201.0	162.0	151.0	140.0	150.0	123.0	129.0	171.0	127.0	157.0	120.0	160.0	152.0	178.0	179.0	188.0	165.0	165.0	177.0	188.0	130.0	102.0	135.0	155.0	136.0	112.0	162.0	138.0	152.0	110.0	159.0	151.0	197.0	168.0	187.0	198.0	207.0	184.0	146.0	230.0	154.0	148.0	168.0	158.0	158.0	131.0	132.0	116.0	110.0	176.0	173.0	150.0	192.0	271.0	195.0	228.0	180.0	185.0	209.0	150.0	154.0	214.0	342.0	193.0	194.0	190.0	158.0	155.0	200.0	293.0	285.0	244.0	224.0	339.0	341.0	232.0	271.0	293.0	259.0	232.0	291.0	280.0	263.0	245.0	286.0	274.0	344.0	416.0	332.0	333.0	376.0	432.0	337.0	453.0	424.0	527.0	628.0	1211.0	1726.0
112	20150318 07:21:39.347	123.0	165.0	155.0	165.0	170.0	139.0	162.0	174.0	184.0	144.0	112.0	167.0	183.0	176.0	193.0	141.0	125.0	161.0	155.0	169.0	129.0	113.0	182.0	151.0	142.0	125.0	136.0	95.0	255.0	202.0	141.0	165.0	178.0	192.0	165.0	205.0	188.0	216.0	160.0	150.0	142.0	220.0	188.0	165.0	188.0	116.0	125.0	105.0	131.0	203.0	196.0	151.0	203.0	183.0	153.0	161.0	152.0	161.0	157.0	188.0	165.0	145.0	199.0	233.0	206.0	145.0	184.0	150.0	151.0	212.0	148.0	163.0	130.0	206.0	182.0	208.0	241.0	214.0	199.0	203.0	185.0	360.0	299.0	383.0	326.0	262.0	302.0	239.0	273.0	249.0	241.0	318.0	312.0	283.0	307.0	318.0	326.0	248.0	411.0	462.0
113	20150316 05:54:37.978	479.0	162.0	94.0	182.0	189.0	233.0	134.0	164.0	174.0	155.0	178.0	184.0	156.0	160.0	153.0	138.0	184.0	174.0	204.0	179.0	160.0	175.0	172.0	139.0	117.0	111.0	142.0	118.0	127.0	177.0	112.0	154.0	146.0	235.0	229.0	162.0	189.0	153.0	151.0	179.0	162.0	160.0	179.0	158.0	195.0	182.0	162.0	88.0	136.0	147.0	233.0	164.0	112.0	153.0	131.0	139.0	140.0	115.0	155.0	219.0	172.0	165.0	150.0	128.0	131.0	178.0	200.0	167.0	175.0	164.0	143.0	164.0	177.0	146.0	147.0	203.0	223.0	217.0	181.0	216.0	192.0	213.0	220.0	228.0	203.0	198.0	199.0	221.0	205.0	214.0	225.0	209.0	195.0	205.0	262.0	350.0	283.0	313.0	321.0	323.0
114	20150317 09:49:58.614	718.0	160.0	124.0	124.0	151.0	108.0	138.0	118.0	184.0	183.0	142.0	156.0	161.0	211.0	128.0	140.0	161.0	157.0	164.0	216.0	145.0	130.0	177.0	169.0	110.0	126.0	180.0	147.0	176.0	183.0	128.0	198.0	168.0	137.0	123.0	163.0	136.0	169.0	211.0	195.0	234.0	216.0	174.0	122.0	218.0	199.0	201.0	131.0	153.0	141.0	182.0	150.0	159.0	145.0	160.0	159.0	242.0	168.0	155.0	261.0	192.0	201.0	152.0	162.0	225.0	282.0	126.0	4287.0	3294.0	2684.0	2808.0	2693.0	2298.0	2341.0	1844.0	1874.0	1873.0	1861.0	1719.0	1603.0	1541.0	1302.0	1294.0	1172.0	1240.0	1236.0	1128.0	1131.0	1161.0	1058.0	1020.0	1271.0	954.0	949.0	960.0	836.0	868.0	973.0	870.0	881.0
115	20150318 07:21:39.347	598.0	160.0	208.0	202.0	149.0	132.0	134.0	136.0	118.0	177.0	156.0	163.0	174.0	149.0	98.0	135.0	119.0	265.0	188.0	164.0	173.0	123.0	112.0	118.0	144.0	114.0	130.0	123.0	185.0	160.0	151.0	195.0	243.0	175.0	162.0	242.0	134.0	124.0	189.0	188.0	157.0	146.0	170.0	152.0	202.0	183.0	181.0	145.0	130.0	110.0	213.0	174.0	201.0	172.0	193.0	161.0	148.0	157.0	196.0	161.0	140.0	206.0	187.0	155.0	193.0	162.0	176.0	151.0	142.0	166.0	111.0	169.0	143.0	190.0	145.0	200.0	181.0	133.0	223.0	206.0	147.0	2400.0	2101.0	2022.0	2074.0	1902.0	1724.0	1734.0	1663.0	1547.0	1539.0	1537.0	1307.0	1358.0	1157.0	1082.0	1128.0	1244.0	1060.0	1068.0
116	20150317 15:29:55.23	914.0	157.0	142.0	127.0	128.0	121.0	178.0	114.0	146.0	103.0	178.0	188.0	187.0	187.0	185.0	94.0	143.0	189.0	143.0	149.0	139.0	133.0	177.0	136.0	159.0	151.0	174.0	94.0	176.0	279.0	152.0	172.0	170.0	193.0	168.0	170.0	181.0	213.0	180.0	166.0	212.0	210.0	262.0	174.0	239.0	158.0	195.0	147.0	201.0	203.0	210.0	235.0	189.0	212.0	250.0	200.0	259.0	267.0	224.0	200.0	185.0	251.0	213.0	239.0	267.0	248.0	262.0	991.0	769.0	927.0	1387.0	1555.0	2949.0	2102.0	1823.0	1808.0	1284.0	1546.0	1370.0	1097.0	1182.0	1081.0	931.0	862.0	921.0	898.0	949.0	900.0	835.0	766.0	922.0	726.0	853.0	747.0	1025.0	758.0	580.0	616.0	732.0	818.0
117	20150319 07:19:41.552	123.0	125.0	121.0	138.0	171.0	160.0	156.0	140.0	172.0	162.0	177.0	150.0	173.0	171.0	181.0	123.0	157.0	100.0	152.0	146.0	201.0	130.0	182.0	167.0	112.0	118.0	110.0	153.0	119.0	176.0	178.0	153.0	247.0	198.0	146.0	144.0	202.0	214.0	182.0	169.0	176.0	216.0	207.0	126.0	158.0	136.0	171.0	163.0	155.0	208.0	162.0	140.0	158.0	167.0	148.0	183.0	130.0	199.0	118.0	224.0	200.0	202.0	166.0	200.0	152.0	184.0	229.0	172.0	184.0	181.0	144.0	164.0	152.0	203.0	180.0	229.0	148.0	178.0	155.0	171.0	188.0	171.0	231.0	160.0	138.0	165.0	250.0	185.0	280.0	282.0	221.0	256.0	273.0	286.0	376.0	302.0	485.0	736.0	3096.0	2415.0
