index	mortality	x	y	20150313 17:28:55.101	20150313 18:37:03.658	20150313 19:45:09.648	20150313 20:53:08.485	20150313 22:01:10.270	20150313 23:09:09.882	20150314 00:17:07.185	20150314 01:25:06.238	20150314 02:33:06.432	20150314 03:41:10.210	20150314 04:49:09.903	20150314 05:57:04.691	20150314 07:05:08.928	20150314 08:13:10.132	20150314 09:21:20.202	20150314 10:29:23.702	20150314 11:37:27.55	20150314 12:45:29.417	20150314 13:53:27.672	20150314 15:01:30.949	20150314 16:09:34.318	20150314 17:15:30.372	20150314 18:23:37.513	20150314 19:31:37.464	20150314 20:39:40.137	20150314 21:47:44.435	20150314 22:55:49.312	20150315 00:03:55.763	20150315 01:12:00.712	20150315 02:20:01.91	20150315 03:28:01.148	20150315 04:36:07.412	20150315 05:44:13.647	20150315 06:52:11.635	20150315 08:00:06.803	20150315 09:08:09.190	20150315 10:16:11.829	20150315 11:24:17.246	20150315 12:32:19.857	20150315 13:40:27.815	20150315 14:48:34.677	20150315 15:56:36.521	20150315 17:04:47.482	20150315 18:12:52.820	20150315 19:21:02.839	20150315 20:29:03.319	20150315 21:37:08.86	20150315 22:45:11.272	20150315 23:53:17.571	20150316 01:01:21.598	20150316 02:09:22.379	20150316 03:17:24.687	20150316 04:25:25.429	20150316 05:33:22.781	20150316 06:41:22.581	20150316 07:49:20.687	20150316 08:57:20.220	20150316 10:05:24.194	20150316 11:13:26.15	20150316 12:21:28.620	20150316 13:29:31.554	20150316 17:36:34.190	20150316 18:44:33.868	20150316 19:52:44.259	20150316 21:00:50.779	20150316 22:08:50.433	20150316 23:16:49.425	20150317 00:24:49.483	20150317 01:32:42.761	20150317 02:40:32.739	20150317 03:48:32.819	20150317 04:56:33.307	20150317 06:04:32.163	20150317 07:12:34.466	20150317 08:20:41.569	20150317 09:28:44.125	20150317 10:36:42.322	20150317 11:44:42.983	20150317 12:52:39.428	20150317 14:00:38.770	20150317 15:08:39.386	20150317 16:16:44.442	20150317 17:24:46.247	20150317 18:32:30.849	20150317 19:40:29.952	20150317 20:48:31.199	20150317 21:56:34.256	20150317 23:04:35.358	20150318 00:12:33.108	20150318 01:20:25.289	20150318 02:28:15.582	20150318 03:36:18.777	20150318 04:44:26.110	20150318 05:52:25.128	20150318 07:00:26.49	20150318 08:08:30.294	20150318 09:16:26.981	20150318 10:24:38.87	20150318 11:32:28.484	20150318 12:40:16.81	20150318 13:48:09.710	20150318 14:56:02.243	20150318 16:14:43.705	20150318 17:22:39.976	20150318 18:30:33.748	20150318 19:38:29.562	20150318 20:46:27.95	20150318 21:54:26.43	20150318 23:02:19.874	20150319 00:10:21.433	20150319 01:18:19.242	20150319 02:26:20.710	20150319 03:34:22.813	20150319 04:42:25.549	20150319 05:50:23.479	20150319 06:58:21.334	20150319 08:06:28.113	20150319 09:14:31.454	20150319 09:40:02.49
73	20150319 04:42:25.549	217.0	79.0	174.0	234.0	175.0	178.0	107.0	137.0	154.0	131.0	123.0	129.0	140.0	146.0	142.0	152.0	132.0	165.0	118.0	111.0	143.0	191.0	234.0	183.0	101.0	176.0	186.0	148.0	169.0	125.0	148.0	189.0	147.0	155.0	156.0	140.0	201.0	156.0	171.0	165.0	227.0	128.0	172.0	139.0	178.0	194.0	165.0	206.0	154.0	116.0	201.0	198.0	109.0	148.0	160.0	169.0	133.0	199.0	194.0	119.0	210.0	162.0	208.0	180.0	180.0	161.0	160.0	126.0	188.0	151.0	173.0	185.0	177.0	226.0	125.0	173.0	179.0	179.0	152.0	200.0	176.0	182.0	150.0	164.0	162.0	184.0	150.0	202.0	215.0	172.0	162.0	117.0	164.0	205.0	147.0	184.0	162.0	149.0	153.0	159.0	135.0	158.0	112.0	122.0	167.0	169.0	172.0	162.0	188.0	194.0	180.0	166.0	127.0	223.0	208.0	674.0	675.0	620.0	545.0	474.0	542.0
74	20150319 04:42:25.549	180.0	78.0	205.0	164.0	225.0	154.0	127.0	148.0	160.0	171.0	175.0	147.0	126.0	195.0	152.0	212.0	120.0	129.0	154.0	129.0	171.0	203.0	168.0	159.0	161.0	179.0	191.0	152.0	164.0	147.0	152.0	155.0	188.0	144.0	153.0	207.0	163.0	180.0	199.0	112.0	234.0	130.0	145.0	207.0	176.0	229.0	183.0	148.0	175.0	129.0	187.0	178.0	184.0	168.0	180.0	188.0	210.0	169.0	189.0	108.0	232.0	152.0	190.0	164.0	153.0	220.0	180.0	196.0	163.0	186.0	185.0	168.0	174.0	146.0	205.0	199.0	144.0	163.0	169.0	141.0	132.0	181.0	291.0	191.0	176.0	155.0	196.0	131.0	226.0	194.0	155.0	183.0	219.0	164.0	209.0	141.0	120.0	152.0	152.0	122.0	148.0	167.0	174.0	157.0	234.0	89.0	122.0	158.0	188.0	191.0	174.0	126.0	156.0	119.0	94.0	461.0	451.0	471.0	402.0	398.0	387.0
75	20150318 12:40:16.81	190.0	76.0	200.0	201.0	180.0	164.0	128.0	225.0	177.0	118.0	149.0	123.0	104.0	129.0	137.0	128.0	129.0	150.0	188.0	153.0	155.0	181.0	115.0	206.0	145.0	138.0	180.0	126.0	125.0	161.0	166.0	120.0	156.0	171.0	181.0	174.0	189.0	160.0	156.0	157.0	116.0	166.0	162.0	114.0	153.0	95.0	106.0	161.0	246.0	128.0	199.0	147.0	150.0	176.0	172.0	126.0	125.0	189.0	210.0	126.0	179.0	173.0	120.0	147.0	114.0	167.0	96.0	113.0	163.0	152.0	129.0	217.0	134.0	129.0	117.0	132.0	174.0	153.0	150.0	176.0	132.0	110.0	203.0	115.0	164.0	153.0	147.0	161.0	234.0	126.0	146.0	134.0	154.0	130.0	99.0	152.0	118.0	152.0	108.0	198.0	61.0	248.0	123.0	126.0	181.0	197.0	121.0	227.0	136.0	155.0	203.0	103.0	148.0	184.0	157.0	385.0	340.0	343.0	341.0	342.0	396.0
76	20150319 04:42:25.549	692.0	74.0	106.0	177.0	191.0	175.0	181.0	168.0	160.0	152.0	152.0	181.0	144.0	218.0	145.0	93.0	139.0	164.0	202.0	118.0	153.0	124.0	119.0	300.0	114.0	188.0	148.0	154.0	185.0	154.0	147.0	201.0	147.0	148.0	183.0	136.0	171.0	146.0	194.0	174.0	164.0	175.0	186.0	205.0	112.0	160.0	199.0	155.0	152.0	176.0	170.0	153.0	169.0	195.0	174.0	165.0	256.0	170.0	164.0	160.0	122.0	118.0	174.0	140.0	140.0	198.0	138.0	142.0	187.0	211.0	159.0	223.0	119.0	191.0	162.0	185.0	230.0	191.0	127.0	167.0	107.0	178.0	240.0	118.0	179.0	176.0	132.0	125.0	174.0	212.0	127.0	155.0	222.0	150.0	135.0	155.0	137.0	157.0	271.0	300.0	273.0	361.0	283.0	443.0	319.0	243.0	236.0	327.0	342.0	299.0	309.0	256.0	263.0	304.0	264.0	761.0	752.0	824.0	787.0	823.0	765.0
77	20150318 10:24:38.87	442.0	62.0	138.0	150.0	210.0	160.0	147.0	130.0	175.0	176.0	112.0	139.0	135.0	158.0	142.0	115.0	142.0	133.0	142.0	126.0	138.0	200.0	112.0	160.0	126.0	162.0	148.0	127.0	153.0	94.0	206.0	124.0	138.0	197.0	183.0	150.0	132.0	189.0	112.0	128.0	140.0	104.0	85.0	130.0	164.0	192.0	189.0	128.0	151.0	151.0	109.0	137.0	164.0	158.0	180.0	143.0	203.0	190.0	139.0	148.0	163.0	89.0	156.0	120.0	163.0	123.0	166.0	89.0	126.0	178.0	118.0	117.0	116.0	151.0	165.0	176.0	197.0	109.0	158.0	130.0	152.0	124.0	172.0	109.0	146.0	197.0	151.0	158.0	141.0	162.0	174.0	154.0	146.0	114.0	170.0	203.0	107.0	202.0	233.0	321.0	271.0	305.0	294.0	313.0	270.0	322.0	445.0	360.0	528.0	484.0	489.0	433.0	409.0	400.0	320.0	148.0	154.0	127.0	90.0	224.0	133.0
78	20150316 08:57:20.220	616.0	60.0	173.0	197.0	172.0	169.0	154.0	148.0	188.0	131.0	153.0	137.0	164.0	194.0	97.0	162.0	135.0	190.0	169.0	116.0	111.0	116.0	183.0	209.0	158.0	155.0	161.0	144.0	150.0	143.0	121.0	164.0	104.0	85.0	172.0	157.0	120.0	207.0	193.0	136.0	203.0	145.0	172.0	114.0	214.0	165.0	137.0	122.0	143.0	128.0	155.0	102.0	151.0	144.0	140.0	168.0	146.0	182.0	238.0	136.0	133.0	140.0	133.0	140.0	181.0	172.0	153.0	141.0	157.0	133.0	140.0	214.0	149.0	132.0	103.0	163.0	135.0	126.0	135.0	141.0	187.0	112.0	132.0	95.0	168.0	185.0	165.0	126.0	143.0	167.0	141.0	133.0	136.0	150.0	129.0	142.0	110.0	135.0	342.0	340.0	309.0	360.0	369.0	298.0	365.0	306.0	326.0	307.0	298.0	243.0	298.0	243.0	329.0	255.0	239.0	123.0	172.0	93.0	150.0	122.0	195.0
79	20150318 09:16:26.981	613.0	49.0	222.0	249.0	178.0	203.0	165.0	202.0	243.0	176.0	165.0	169.0	156.0	184.0	170.0	242.0	148.0	163.0	130.0	213.0	156.0	141.0	162.0	154.0	128.0	133.0	120.0	103.0	141.0	200.0	94.0	145.0	116.0	184.0	124.0	148.0	175.0	184.0	136.0	131.0	182.0	199.0	137.0	110.0	126.0	194.0	173.0	150.0	217.0	116.0	177.0	135.0	145.0	106.0	192.0	120.0	174.0	154.0	169.0	158.0	237.0	221.0	219.0	140.0	169.0	180.0	167.0	148.0	157.0	136.0	159.0	121.0	192.0	130.0	126.0	143.0	113.0	160.0	153.0	132.0	126.0	169.0	96.0	135.0	153.0	188.0	161.0	84.0	132.0	168.0	115.0	109.0	101.0	151.0	111.0	95.0	149.0	120.0	354.0	364.0	283.0	413.0	319.0	339.0	422.0	319.0	304.0	306.0	282.0	291.0	296.0	337.0	280.0	239.0	197.0	109.0	164.0	172.0	145.0	138.0	169.0
80	20150318 09:16:26.981	615.0	42.0	260.0	213.0	257.0	202.0	180.0	172.0	150.0	134.0	180.0	140.0	182.0	197.0	145.0	162.0	134.0	132.0	130.0	171.0	123.0	130.0	171.0	171.0	162.0	153.0	146.0	203.0	149.0	161.0	156.0	181.0	164.0	123.0	174.0	176.0	165.0	165.0	144.0	146.0	172.0	172.0	197.0	157.0	180.0	210.0	186.0	138.0	161.0	184.0	224.0	215.0	164.0	174.0	215.0	164.0	168.0	260.0	189.0	189.0	253.0	184.0	185.0	125.0	195.0	212.0	232.0	156.0	181.0	158.0	221.0	185.0	146.0	237.0	143.0	156.0	157.0	180.0	116.0	179.0	164.0	217.0	126.0	162.0	158.0	154.0	158.0	131.0	232.0	151.0	114.0	174.0	157.0	118.0	174.0	158.0	126.0	153.0	299.0	310.0	344.0	278.0	330.0	355.0	413.0	290.0	371.0	276.0	286.0	309.0	267.0	314.0	294.0	260.0	311.0	145.0	194.0	146.0	146.0	211.0	227.0
81	20150319 04:42:25.549	454.0	37.0	187.0	141.0	192.0	211.0	131.0	137.0	126.0	126.0	170.0	160.0	147.0	128.0	119.0	180.0	129.0	127.0	183.0	123.0	150.0	150.0	149.0	160.0	152.0	167.0	156.0	202.0	166.0	191.0	198.0	192.0	176.0	116.0	327.0	168.0	205.0	165.0	191.0	173.0	201.0	212.0	232.0	137.0	193.0	184.0	171.0	172.0	175.0	176.0	230.0	154.0	197.0	134.0	224.0	143.0	171.0	153.0	229.0	149.0	249.0	140.0	154.0	169.0	187.0	188.0	165.0	140.0	166.0	158.0	149.0	149.0	239.0	165.0	143.0	154.0	160.0	163.0	150.0	159.0	201.0	185.0	193.0	181.0	198.0	165.0	215.0	174.0	189.0	124.0	156.0	205.0	166.0	169.0	158.0	200.0	100.0	187.0	158.0	136.0	141.0	116.0	167.0	235.0	191.0	207.0	163.0	135.0	156.0	189.0	168.0	165.0	139.0	134.0	188.0	599.0	600.0	641.0	663.0	590.0	578.0
82	20150314 21:47:44.435	257.0	38.0	205.0	145.0	119.0	232.0	178.0	120.0	150.0	129.0	160.0	178.0	128.0	184.0	110.0	161.0	123.0	141.0	170.0	146.0	115.0	138.0	136.0	172.0	208.0	193.0	195.0	257.0	153.0	177.0	236.0	137.0	151.0	163.0	185.0	137.0	179.0	159.0	197.0	159.0	185.0	247.0	172.0	147.0	155.0	153.0	138.0	154.0	195.0	169.0	199.0	204.0	186.0	136.0	167.0	182.0	168.0	175.0	182.0	149.0	165.0	167.0	208.0	189.0	147.0	159.0	148.0	137.0	175.0	235.0	213.0	177.0	142.0	153.0	134.0	174.0	130.0	175.0	194.0	152.0	168.0	165.0	194.0	150.0	169.0	152.0	148.0	165.0	155.0	199.0	133.0	140.0	135.0	153.0	138.0	154.0	134.0	148.0	175.0	205.0	174.0	131.0	176.0	192.0	199.0	175.0	146.0	192.0	151.0	171.0	113.0	152.0	175.0	155.0	165.0	213.0	327.0	284.0	357.0	277.0	310.0
83	20150318 19:38:29.562	573.0	36.0	148.0	173.0	132.0	181.0	139.0	185.0	152.0	160.0	157.0	129.0	207.0	218.0	121.0	110.0	127.0	127.0	147.0	187.0	125.0	198.0	210.0	176.0	127.0	228.0	153.0	175.0	153.0	195.0	188.0	180.0	156.0	207.0	150.0	164.0	146.0	219.0	144.0	198.0	183.0	170.0	159.0	215.0	204.0	144.0	200.0	170.0	151.0	175.0	198.0	198.0	184.0	162.0	208.0	201.0	144.0	187.0	187.0	177.0	171.0	118.0	154.0	191.0	167.0	252.0	191.0	145.0	200.0	190.0	200.0	178.0	106.0	149.0	228.0	171.0	191.0	138.0	170.0	133.0	212.0	142.0	189.0	131.0	175.0	150.0	176.0	187.0	230.0	214.0	143.0	145.0	204.0	228.0	189.0	151.0	272.0	213.0	247.0	294.0	264.0	317.0	365.0	314.0	286.0	320.0	409.0	614.0	695.0	654.0	750.0	695.0	531.0	612.0	470.0	473.0	427.0	343.0	459.0	371.0	386.0
84	20150318 09:16:26.981	533.0	36.0	168.0	171.0	298.0	146.0	183.0	114.0	119.0	160.0	139.0	140.0	158.0	164.0	104.0	118.0	137.0	180.0	131.0	217.0	117.0	133.0	106.0	119.0	177.0	179.0	132.0	164.0	179.0	138.0	126.0	131.0	145.0	168.0	201.0	137.0	150.0	201.0	175.0	179.0	184.0	125.0	140.0	203.0	239.0	157.0	213.0	146.0	209.0	178.0	128.0	193.0	215.0	164.0	169.0	129.0	171.0	224.0	165.0	155.0	145.0	170.0	196.0	211.0	194.0	183.0	232.0	173.0	145.0	196.0	204.0	136.0	190.0	177.0	119.0	139.0	169.0	173.0	112.0	193.0	236.0	192.0	161.0	134.0	164.0	194.0	222.0	185.0	207.0	216.0	136.0	185.0	177.0	139.0	189.0	153.0	161.0	203.0	658.0	775.0	602.0	654.0	687.0	604.0	594.0	639.0	504.0	511.0	565.0	655.0	678.0	818.0	580.0	686.0	603.0	590.0	571.0	554.0	566.0	498.0	552.0
85	20150318 14:56:02.243	395.0	7.0	141.0	135.0	157.0	204.0	149.0	132.0	152.0	244.0	200.0	134.0	188.0	156.0	136.0	241.0	181.0	156.0	149.0	91.0	136.0	170.0	171.0	118.0	149.0	124.0	116.0	125.0	189.0	140.0	130.0	156.0	135.0	132.0	133.0	128.0	134.0	153.0	151.0	136.0	136.0	132.0	188.0	173.0	154.0	114.0	204.0	158.0	172.0	160.0	159.0	93.0	147.0	175.0	213.0	165.0	112.0	118.0	168.0	126.0	152.0	112.0	228.0	119.0	160.0	178.0	137.0	158.0	172.0	246.0	197.0	180.0	131.0	133.0	130.0	115.0	113.0	175.0	131.0	176.0	156.0	155.0	136.0	142.0	111.0	149.0	188.0	82.0	133.0	125.0	129.0	135.0	111.0	146.0	119.0	197.0	142.0	125.0	205.0	269.0	299.0	316.0	342.0	422.0	469.0	615.0	497.0	485.0	484.0	405.0	383.0	315.0	393.0	344.0	431.0	175.0	154.0	148.0	146.0	149.0	193.0
86	20150318 12:40:16.81	401.0	5.0	183.0	182.0	131.0	224.0	133.0	123.0	135.0	136.0	184.0	120.0	161.0	280.0	137.0	209.0	143.0	167.0	151.0	166.0	158.0	143.0	117.0	132.0	146.0	141.0	161.0	146.0	166.0	154.0	140.0	135.0	141.0	120.0	161.0	135.0	160.0	166.0	138.0	196.0	169.0	184.0	135.0	181.0	111.0	112.0	97.0	107.0	137.0	126.0	139.0	123.0	116.0	216.0	193.0	145.0	201.0	148.0	127.0	139.0	127.0	175.0	161.0	141.0	129.0	159.0	102.0	134.0	174.0	171.0	107.0	184.0	150.0	121.0	150.0	154.0	212.0	145.0	154.0	148.0	120.0	192.0	132.0	148.0	116.0	178.0	118.0	155.0	123.0	143.0	139.0	182.0	200.0	145.0	184.0	139.0	140.0	127.0	255.0	265.0	211.0	326.0	343.0	382.0	509.0	548.0	443.0	451.0	410.0	453.0	411.0	389.0	370.0	327.0	367.0	147.0	103.0	110.0	177.0	138.0	180.0
