index	mortality	x	y	20150313 17:37:15.510	20150313 18:45:22.970	20150313 19:53:29.912	20150313 21:01:29.158	20150313 22:09:30.668	20150313 23:17:29.393	20150314 00:25:27.713	20150314 01:33:27.116	20150314 02:41:26.794	20150314 03:49:30.698	20150314 04:57:29.694	20150314 06:05:25.58	20150314 07:13:29.588	20150314 08:21:31.990	20150314 09:29:39.605	20150314 10:37:43.432	20150314 11:45:47.166	20150314 12:53:47.352	20150314 14:01:48.332	20150314 15:09:52.919	20150314 16:17:54.514	20150314 17:23:54.823	20150314 18:32:00.886	20150314 19:39:58.104	20150314 20:48:01.907	20150314 21:56:04.113	20150314 23:04:11.550	20150315 00:12:15.992	20150315 01:20:22.103	20150315 02:28:20.335	20150315 03:36:21.245	20150315 04:44:29.500	20150315 05:52:37.689	20150315 07:00:31.748	20150315 08:08:26.321	20150315 09:16:30.945	20150315 10:24:31.848	20150315 11:32:37.914	20150315 12:40:42.45	20150315 13:48:49.85	20150315 14:56:56.480	20150315 16:04:57.371	20150315 17:13:09.513	20150315 18:21:16.876	20150315 19:29:23.280	20150315 20:37:24.133	20150315 21:45:28.130	20150315 22:53:32.243	20150316 00:01:39.377	20150316 01:09:42.182	20150316 02:17:45.835	20150316 03:25:45.16	20150316 04:33:43.329	20150316 05:41:42.615	20150316 06:49:44.743	20150316 07:57:41.439	20150316 09:05:40.618	20150316 10:13:45.196	20150316 11:21:48.226	20150316 12:29:51.357	20150316 13:37:52.654	20150316 18:52:55.830	20150316 20:01:05.172	20150316 21:09:11.536	20150316 22:17:12.447	20150316 23:25:09.421	20150317 00:33:09.990	20150317 01:41:02.235	20150317 02:48:53.398	20150317 03:56:55.173	20150317 05:04:53.29	20150317 06:12:51.569	20150317 07:20:55.259	20150317 08:29:03.293	20150317 09:37:03.946	20150317 10:45:01.900	20150317 11:53:03.277	20150317 13:00:59.86	20150317 14:08:58.506	20150317 15:17:01.140	20150317 16:25:04.151	20150317 17:33:05.949	20150317 19:48:49.859	20150317 20:56:53.975	20150317 22:04:53.957	20150317 23:12:55.297	20150318 00:20:53.446	20150318 03:44:41.141	20150318 04:52:46.329	20150318 06:00:46.579	20150318 07:08:45.86	20150318 08:16:49.893	20150318 09:24:49.266	20150318 10:32:54.953	20150318 13:56:30.423	20150318 15:04:21.428	20150318 16:23:03.563	20150318 17:31:00.299	20150318 18:38:54.34	20150318 19:46:51.339	20150318 20:54:48.994	20150318 22:02:41.502	20150318 23:10:39.960	20150319 00:18:42.705	20150319 01:26:40.282	20150319 02:34:40.478	20150319 03:42:41.765	20150319 04:50:45.414	20150319 05:58:44.381	20150319 07:06:43.378	20150319 08:14:48.226	20150319 09:22:50.779	20150319 09:48:20.585	20150319 10:56:22.777	20150319 12:04:23.550	20150319 13:12:22.297	20150319 14:20:22.618	20150319 15:35:45.631	20150319 16:43:44.738
71	20150318 19:46:51.339	601.0	606.0	131.0	129.0	146.0	136.0	122.0	168.0	129.0	133.0	179.0	178.0	151.0	159.0	214.0	185.0	134.0	171.0	138.0	173.0	124.0	207.0	150.0	154.0	222.0	147.0	125.0	121.0	182.0	111.0	177.0	110.0	181.0	169.0	182.0	173.0	155.0	184.0	163.0	122.0	139.0	174.0	140.0	153.0	155.0	118.0	177.0	193.0	216.0	171.0	177.0	234.0	153.0	155.0	221.0	185.0	212.0	132.0	132.0	204.0	156.0	259.0	193.0	177.0	238.0	224.0	305.0	312.0	212.0	229.0	274.0	193.0	219.0	223.0	222.0	225.0	178.0	202.0	229.0	173.0	207.0	267.0	244.0	242.0	239.0	280.0	281.0	246.0	323.0	253.0	240.0	278.0	314.0	289.0	323.0	390.0	402.0	465.0	429.0	423.0	690.0	1303.0	1318.0	1426.0	1552.0	2225.0	2327.0	2163.0	2015.0	2166.0	1744.0	1823.0	1744.0	1568.0	1609.0	559.0	220.0	317.0	279.0	297.0	332.0
72	20150319 07:06:43.378	1235.0	600.0	191.0	143.0	146.0	134.0	126.0	136.0	173.0	123.0	147.0	144.0	151.0	136.0	156.0	132.0	134.0	189.0	140.0	188.0	156.0	147.0	195.0	128.0	143.0	160.0	139.0	205.0	170.0	152.0	173.0	140.0	179.0	168.0	147.0	124.0	235.0	263.0	169.0	182.0	178.0	142.0	134.0	134.0	139.0	132.0	150.0	177.0	151.0	146.0	204.0	130.0	135.0	136.0	159.0	117.0	168.0	145.0	124.0	147.0	144.0	190.0	126.0	128.0	131.0	106.0	199.0	217.0	156.0	193.0	154.0	197.0	130.0	134.0	165.0	141.0	124.0	149.0	142.0	187.0	198.0	185.0	345.0	166.0	176.0	187.0	151.0	213.0	169.0	231.0	182.0	216.0	193.0	205.0	186.0	268.0	251.0	221.0	287.0	234.0	184.0	224.0	253.0	282.0	188.0	314.0	495.0	442.0	550.0	970.0	1082.0	1925.0	2160.0	2196.0	2126.0	323.0	261.0	236.0	194.0	287.0	271.0
73	20150317 23:12:55.297	838.0	563.0	169.0	135.0	107.0	136.0	147.0	165.0	119.0	123.0	173.0	167.0	119.0	119.0	133.0	127.0	95.0	149.0	205.0	184.0	153.0	170.0	138.0	166.0	112.0	90.0	136.0	212.0	188.0	151.0	139.0	150.0	169.0	99.0	189.0	139.0	154.0	182.0	118.0	164.0	179.0	137.0	225.0	196.0	167.0	199.0	189.0	155.0	102.0	209.0	151.0	170.0	181.0	210.0	184.0	161.0	220.0	220.0	208.0	163.0	147.0	163.0	167.0	191.0	272.0	165.0	213.0	253.0	180.0	181.0	187.0	256.0	217.0	213.0	267.0	222.0	197.0	225.0	194.0	260.0	289.0	347.0	393.0	285.0	553.0	587.0	777.0	3297.0	2696.0	2112.0	2001.0	1864.0	1745.0	1604.0	1697.0	1700.0	1658.0	1693.0	1758.0	1367.0	1532.0	1626.0	1549.0	1458.0	736.0	1273.0	1195.0	1301.0	1059.0	1193.0	1182.0	1038.0	980.0	1169.0	1013.0	381.0	334.0	238.0	242.0	249.0	230.0
74	20150318 13:56:30.423	1114.0	561.0	184.0	186.0	170.0	223.0	140.0	129.0	160.0	179.0	142.0	149.0	169.0	147.0	185.0	163.0	174.0	197.0	137.0	177.0	203.0	185.0	96.0	161.0	103.0	130.0	107.0	158.0	137.0	130.0	138.0	118.0	139.0	169.0	175.0	187.0	206.0	160.0	175.0	237.0	181.0	182.0	186.0	184.0	164.0	210.0	136.0	180.0	169.0	175.0	198.0	177.0	182.0	158.0	175.0	233.0	204.0	155.0	195.0	182.0	187.0	175.0	187.0	215.0	195.0	179.0	202.0	251.0	341.0	236.0	214.0	238.0	190.0	216.0	215.0	189.0	215.0	227.0	235.0	186.0	250.0	246.0	277.0	230.0	210.0	229.0	352.0	308.0	326.0	319.0	301.0	397.0	401.0	410.0	581.0	842.0	2411.0	2980.0	3841.0	2193.0	2297.0	2306.0	2267.0	2073.0	1583.0	1952.0	1592.0	1670.0	1366.0	1520.0	1354.0	1327.0	1385.0	1277.0	1480.0	404.0	287.0	247.0	250.0	178.0	274.0
75	20150319 08:14:48.226	1232.0	561.0	144.0	140.0	138.0	199.0	178.0	104.0	140.0	138.0	175.0	169.0	140.0	167.0	125.0	132.0	210.0	117.0	130.0	116.0	124.0	146.0	111.0	148.0	134.0	145.0	102.0	148.0	137.0	213.0	128.0	184.0	197.0	173.0	159.0	154.0	152.0	204.0	134.0	133.0	129.0	139.0	195.0	159.0	161.0	168.0	154.0	178.0	169.0	173.0	126.0	165.0	157.0	141.0	130.0	198.0	190.0	138.0	193.0	172.0	134.0	285.0	215.0	138.0	246.0	139.0	164.0	239.0	159.0	184.0	139.0	172.0	186.0	178.0	133.0	203.0	175.0	137.0	129.0	184.0	194.0	202.0	182.0	126.0	174.0	147.0	185.0	165.0	146.0	169.0	249.0	204.0	261.0	182.0	248.0	245.0	225.0	221.0	303.0	189.0	135.0	221.0	222.0	165.0	304.0	254.0	219.0	197.0	172.0	241.0	195.0	266.0	314.0	425.0	510.0	182.0	265.0	186.0	236.0	195.0	180.0
76	20150318 16:23:03.563	342.0	554.0	142.0	121.0	122.0	128.0	181.0	147.0	171.0	139.0	143.0	168.0	145.0	125.0	154.0	147.0	114.0	108.0	155.0	112.0	200.0	128.0	147.0	182.0	136.0	135.0	151.0	162.0	165.0	190.0	119.0	150.0	152.0	133.0	134.0	161.0	98.0	196.0	151.0	157.0	147.0	128.0	129.0	140.0	189.0	198.0	131.0	90.0	178.0	173.0	151.0	178.0	102.0	142.0	93.0	176.0	140.0	147.0	143.0	134.0	192.0	218.0	104.0	117.0	149.0	148.0	141.0	121.0	130.0	171.0	171.0	147.0	91.0	98.0	174.0	145.0	97.0	139.0	162.0	187.0	248.0	150.0	158.0	169.0	199.0	101.0	159.0	173.0	190.0	165.0	136.0	135.0	169.0	120.0	189.0	131.0	101.0	160.0	572.0	124.0	182.0	118.0	137.0	146.0	115.0	163.0	203.0	120.0	164.0	180.0	152.0	129.0	166.0	151.0	189.0	161.0	147.0	183.0	169.0	145.0	155.0
77	20150318 04:52:46.329	8.0	535.0	112.0	196.0	183.0	160.0	123.0	163.0	149.0	135.0	145.0	141.0	164.0	109.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	127.0	191.0	147.0	139.0	120.0	161.0	200.0	208.0	190.0	113.0	202.0	151.0	210.0	133.0	204.0	104.0	181.0	82.0	108.0	147.0	154.0	149.0	0.0	0.0	100.0	183.0	182.0	164.0	178.0	120.0	135.0	181.0	163.0	122.0	176.0	180.0	413.0	540.0	142.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	117.0	169.0	175.0	197.0	129.0	176.0	202.0	160.0	175.0	206.0	149.0	245.0	0.0
78	20150318 03:44:41.141	51.0	530.0	189.0	114.0	149.0	174.0	160.0	141.0	129.0	170.0	152.0	205.0	160.0	144.0	149.0	170.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	82.0	165.0	167.0	0.0	0.0	155.0	95.0	147.0	134.0	145.0	192.0	150.0	140.0	139.0	142.0	124.0	106.0	220.0	141.0	200.0	155.0	137.0	84.0	104.0	119.0	120.0	146.0	120.0	156.0	144.0	147.0	171.0	122.0	105.0	187.0	114.0	176.0	156.0	196.0	163.0	175.0	119.0	145.0	176.0	151.0	139.0	185.0	167.0	158.0	105.0	123.0	104.0	195.0	145.0	182.0	146.0	141.0	106.0	126.0	140.0	155.0	245.0	252.0	238.0	392.0	534.0	582.0	534.0	425.0	410.0	353.0	323.0	226.0	248.0	255.0	220.0	270.0	182.0	248.0	187.0	198.0	242.0	271.0	180.0	233.0	199.0	238.0	240.0	269.0	154.0	129.0	145.0	180.0	197.0	236.0	188.0
79	20150318 03:44:41.141	167.0	530.0	171.0	163.0	149.0	152.0	130.0	146.0	162.0	165.0	131.0	151.0	162.0	137.0	172.0	152.0	110.0	149.0	82.0	177.0	150.0	147.0	95.0	121.0	107.0	181.0	171.0	156.0	98.0	151.0	143.0	141.0	113.0	175.0	151.0	152.0	218.0	202.0	179.0	182.0	123.0	129.0	146.0	139.0	167.0	228.0	139.0	187.0	154.0	132.0	226.0	174.0	171.0	165.0	180.0	186.0	216.0	190.0	122.0	173.0	129.0	175.0	177.0	159.0	251.0	191.0	175.0	173.0	230.0	167.0	230.0	169.0	203.0	277.0	204.0	197.0	212.0	212.0	290.0	197.0	276.0	269.0	304.0	211.0	445.0	493.0	599.0	667.0	1005.0	2690.0	2585.0	2398.0	2239.0	1904.0	1958.0	1827.0	1555.0	1515.0	1503.0	1261.0	1211.0	1170.0	1379.0	1244.0	371.0	1295.0	918.0	1092.0	1028.0	998.0	1040.0	1030.0	993.0	1038.0	1017.0	331.0	273.0	361.0	218.0	283.0	205.0
80	20150318 22:02:41.502	957.0	523.0	175.0	186.0	160.0	96.0	139.0	148.0	186.0	152.0	144.0	141.0	115.0	157.0	118.0	152.0	131.0	151.0	121.0	144.0	111.0	131.0	117.0	116.0	172.0	160.0	176.0	162.0	164.0	179.0	131.0	158.0	140.0	124.0	139.0	242.0	203.0	204.0	199.0	152.0	131.0	189.0	102.0	172.0	199.0	147.0	155.0	157.0	171.0	152.0	233.0	182.0	169.0	172.0	212.0	190.0	206.0	134.0	172.0	159.0	160.0	156.0	211.0	180.0	183.0	165.0	222.0	175.0	188.0	159.0	155.0	196.0	160.0	234.0	127.0	173.0	132.0	139.0	235.0	249.0	170.0	173.0	185.0	154.0	168.0	141.0	195.0	164.0	200.0	269.0	253.0	272.0	213.0	182.0	223.0	245.0	215.0	193.0	248.0	188.0	209.0	241.0	225.0	341.0	160.0	338.0	356.0	338.0	348.0	431.0	496.0	412.0	495.0	460.0	537.0	350.0	333.0	216.0	227.0	227.0	264.0
81	20150318 07:08:45.86	28.0	519.0	134.0	161.0	159.0	156.0	183.0	156.0	126.0	108.0	146.0	199.0	147.0	167.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	158.0	158.0	133.0	159.0	202.0	209.0	107.0	112.0	122.0	132.0	131.0	134.0	147.0	144.0	137.0	186.0	148.0	149.0	128.0	149.0	185.0	178.0	143.0	156.0	97.0	175.0	94.0	164.0	141.0	183.0	166.0	146.0	177.0	127.0	137.0	147.0	157.0	174.0	130.0	70.0	130.0	151.0	154.0	96.0	138.0	139.0	154.0	132.0	139.0	141.0	137.0	163.0	117.0	143.0	116.0	157.0	158.0	146.0	166.0	147.0	178.0	471.0	180.0	165.0	124.0	135.0	116.0	364.0	137.0	98.0	247.0	179.0	291.0	166.0	169.0	120.0	124.0	156.0	161.0	136.0	143.0	140.0	171.0	123.0	165.0	179.0	156.0	171.0	158.0	179.0
82	20150319 05:58:44.381	1155.0	520.0	181.0	114.0	169.0	116.0	129.0	114.0	151.0	189.0	158.0	153.0	148.0	110.0	165.0	122.0	105.0	184.0	154.0	170.0	158.0	199.0	185.0	119.0	154.0	156.0	137.0	157.0	125.0	170.0	160.0	120.0	167.0	135.0	186.0	143.0	206.0	157.0	233.0	114.0	112.0	161.0	135.0	193.0	198.0	134.0	136.0	120.0	166.0	169.0	142.0	258.0	139.0	178.0	204.0	179.0	205.0	154.0	189.0	133.0	142.0	243.0	185.0	152.0	178.0	205.0	189.0	142.0	156.0	174.0	211.0	184.0	135.0	202.0	210.0	121.0	129.0	164.0	90.0	127.0	185.0	144.0	189.0	155.0	208.0	220.0	253.0	242.0	228.0	209.0	183.0	218.0	195.0	260.0	211.0	235.0	264.0	258.0	369.0	343.0	303.0	346.0	405.0	366.0	264.0	413.0	472.0	565.0	489.0	906.0	2277.0	2271.0	2101.0	1846.0	1695.0	300.0	243.0	200.0	263.0	242.0	155.0
83	20150317 23:12:55.297	48.0	514.0	188.0	219.0	174.0	169.0	211.0	178.0	184.0	169.0	137.0	185.0	216.0	200.0	153.0	181.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	145.0	248.0	137.0	0.0	0.0	211.0	131.0	120.0	93.0	111.0	174.0	161.0	142.0	124.0	124.0	115.0	162.0	147.0	113.0	192.0	143.0	126.0	115.0	143.0	159.0	162.0	128.0	120.0	139.0	195.0	213.0	202.0	158.0	113.0	187.0	156.0	189.0	175.0	138.0	196.0	130.0	145.0	190.0	188.0	166.0	130.0	160.0	126.0	169.0	151.0	130.0	149.0	112.0	118.0	205.0	162.0	145.0	240.0	133.0	159.0	140.0	208.0	354.0	286.0	360.0	470.0	539.0	524.0	507.0	410.0	392.0	250.0	206.0	262.0	210.0	163.0	263.0	210.0	239.0	153.0	222.0	155.0	179.0	168.0	298.0	208.0	219.0	226.0	126.0	141.0	168.0	191.0	215.0	138.0	138.0	160.0
84	20150317 16:25:04.151	36.0	499.0	132.0	155.0	186.0	147.0	149.0	156.0	183.0	97.0	159.0	108.0	208.0	118.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	144.0	201.0	86.0	177.0	127.0	167.0	151.0	210.0	124.0	119.0	112.0	154.0	104.0	153.0	177.0	136.0	132.0	135.0	125.0	164.0	159.0	122.0	132.0	102.0	178.0	178.0	200.0	158.0	135.0	150.0	125.0	159.0	169.0	120.0	222.0	155.0	148.0	161.0	105.0	122.0	140.0	141.0	131.0	115.0	145.0	147.0	133.0	153.0	138.0	148.0	206.0	201.0	389.0	182.0	261.0	248.0	214.0	266.0	306.0	266.0	261.0	272.0	509.0	271.0	219.0	236.0	244.0	199.0	212.0	188.0	170.0	218.0	155.0	185.0	142.0	217.0	233.0	192.0	180.0	198.0	243.0	182.0	183.0	207.0	227.0	161.0	178.0	143.0	141.0	239.0	146.0
85	20150317 16:25:04.151	49.0	490.0	144.0	159.0	129.0	156.0	156.0	97.0	141.0	113.0	166.0	107.0	138.0	156.0	154.0	144.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	120.0	125.0	121.0	0.0	0.0	115.0	138.0	99.0	228.0	172.0	243.0	165.0	183.0	189.0	207.0	186.0	140.0	181.0	211.0	209.0	284.0	144.0	216.0	205.0	213.0	237.0	271.0	199.0	161.0	219.0	222.0	221.0	231.0	201.0	207.0	211.0	238.0	203.0	180.0	190.0	271.0	235.0	236.0	221.0	191.0	208.0	232.0	189.0	190.0	245.0	295.0	215.0	213.0	284.0	290.0	308.0	386.0	4462.0	1119.0	2582.0	2879.0	2483.0	2459.0	2071.0	2443.0	2420.0	2306.0	2375.0	1975.0	1927.0	1861.0	1700.0	1510.0	1514.0	1465.0	1262.0	1239.0	1467.0	1296.0	355.0	1349.0	1066.0	1294.0	1200.0	1110.0	1089.0	1079.0	1061.0	1170.0	957.0	311.0	246.0	285.0	225.0	256.0	266.0
86	20150318 09:24:49.266	601.0	487.0	218.0	169.0	146.0	191.0	145.0	111.0	92.0	127.0	194.0	128.0	184.0	155.0	146.0	200.0	123.0	223.0	117.0	137.0	182.0	164.0	92.0	103.0	156.0	149.0	149.0	119.0	132.0	177.0	122.0	145.0	126.0	151.0	230.0	198.0	184.0	221.0	111.0	114.0	156.0	189.0	156.0	183.0	228.0	195.0	161.0	160.0	183.0	140.0	233.0	211.0	139.0	135.0	156.0	228.0	166.0	173.0	162.0	222.0	204.0	192.0	172.0	201.0	157.0	161.0	192.0	162.0	263.0	177.0	175.0	196.0	208.0	183.0	163.0	146.0	162.0	184.0	152.0	210.0	186.0	217.0	242.0	106.0	185.0	218.0	490.0	259.0	261.0	779.0	821.0	876.0	961.0	969.0	1323.0	2053.0	2430.0	2300.0	2177.0	1708.0	1686.0	1947.0	1942.0	1579.0	1390.0	1555.0	1270.0	1352.0	1192.0	1314.0	1143.0	1104.0	1267.0	1178.0	1255.0	590.0	262.0	291.0	267.0	213.0	278.0
87	20150318 07:08:45.86	996.0	483.0	166.0	173.0	150.0	158.0	145.0	167.0	179.0	140.0	127.0	148.0	154.0	193.0	179.0	163.0	118.0	168.0	151.0	148.0	158.0	164.0	136.0	134.0	144.0	173.0	147.0	120.0	148.0	172.0	184.0	104.0	145.0	148.0	157.0	230.0	200.0	165.0	124.0	188.0	169.0	120.0	201.0	181.0	141.0	250.0	170.0	168.0	149.0	215.0	174.0	199.0	155.0	124.0	224.0	180.0	143.0	207.0	155.0	170.0	185.0	131.0	168.0	167.0	264.0	210.0	193.0	203.0	279.0	194.0	163.0	201.0	273.0	254.0	232.0	196.0	223.0	214.0	262.0	303.0	272.0	245.0	269.0	225.0	313.0	322.0	414.0	386.0	364.0	484.0	696.0	939.0	2230.0	2704.0	2814.0	2252.0	1836.0	1605.0	2016.0	1300.0	1212.0	1323.0	1337.0	1170.0	1873.0	1037.0	961.0	1039.0	842.0	912.0	811.0	826.0	893.0	889.0	745.0	396.0	285.0	253.0	198.0	196.0	213.0
88	20150318 04:52:46.329	1232.0	481.0	150.0	166.0	167.0	92.0	130.0	114.0	138.0	183.0	151.0	248.0	207.0	162.0	160.0	147.0	108.0	199.0	115.0	154.0	215.0	146.0	92.0	209.0	118.0	116.0	122.0	103.0	117.0	117.0	163.0	183.0	200.0	160.0	185.0	189.0	207.0	139.0	138.0	153.0	139.0	130.0	144.0	232.0	237.0	204.0	192.0	208.0	193.0	163.0	177.0	198.0	204.0	211.0	197.0	193.0	240.0	138.0	176.0	160.0	154.0	168.0	210.0	171.0	177.0	155.0	179.0	194.0	164.0	183.0	168.0	180.0	228.0	167.0	171.0	147.0	222.0	187.0	131.0	157.0	183.0	222.0	266.0	225.0	269.0	319.0	412.0	445.0	449.0	1013.0	1964.0	2192.0	1915.0	1669.0	1592.0	1619.0	1258.0	1296.0	2033.0	1077.0	1114.0	1052.0	1132.0	1024.0	408.0	1031.0	805.0	785.0	871.0	864.0	813.0	756.0	830.0	861.0	733.0	240.0	215.0	241.0	170.0	219.0	212.0
89	20150317 16:25:04.151	37.0	481.0	145.0	131.0	164.0	121.0	215.0	133.0	154.0	96.0	159.0	122.0	194.0	179.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	65.0	0.0	0.0	0.0	0.0	133.0	160.0	114.0	141.0	157.0	158.0	157.0	173.0	142.0	162.0	106.0	142.0	139.0	137.0	124.0	125.0	122.0	168.0	197.0	173.0	198.0	161.0	163.0	114.0	172.0	140.0	119.0	113.0	134.0	107.0	167.0	152.0	172.0	156.0	175.0	161.0	122.0	163.0	229.0	150.0	183.0	203.0	138.0	149.0	146.0	134.0	165.0	162.0	174.0	158.0	197.0	160.0	412.0	176.0	251.0	250.0	301.0	316.0	220.0	260.0	248.0	297.0	636.0	228.0	262.0	210.0	200.0	181.0	221.0	202.0	222.0	164.0	177.0	208.0	164.0	176.0	124.0	216.0	210.0	166.0	166.0	160.0	207.0	196.0	224.0	145.0	155.0	210.0	104.0	191.0	137.0
90	20150317 19:48:49.859	443.0	449.0	173.0	137.0	143.0	174.0	140.0	117.0	169.0	120.0	153.0	147.0	148.0	106.0	145.0	148.0	129.0	138.0	154.0	154.0	175.0	130.0	140.0	109.0	131.0	133.0	171.0	132.0	152.0	182.0	138.0	180.0	158.0	192.0	163.0	183.0	130.0	153.0	157.0	191.0	190.0	193.0	123.0	206.0	207.0	231.0	164.0	169.0	207.0	157.0	185.0	151.0	180.0	134.0	122.0	160.0	152.0	155.0	231.0	143.0	180.0	198.0	139.0	238.0	248.0	193.0	244.0	185.0	283.0	299.0	172.0	235.0	207.0	206.0	183.0	226.0	263.0	328.0	320.0	321.0	511.0	504.0	534.0	643.0	2090.0	2777.0	3388.0	2810.0	2460.0	1805.0	1646.0	1659.0	1359.0	1328.0	1277.0	1265.0	1316.0	1472.0	1281.0	1093.0	1212.0	1211.0	1163.0	1200.0	783.0	1136.0	1019.0	1036.0	864.0	1067.0	939.0	872.0	970.0	848.0	1013.0	350.0	304.0	236.0	198.0	190.0	262.0
91	20150319 00:18:42.705	760.0	446.0	163.0	149.0	171.0	98.0	141.0	117.0	125.0	140.0	240.0	186.0	126.0	137.0	118.0	156.0	130.0	146.0	115.0	151.0	106.0	171.0	142.0	164.0	115.0	132.0	150.0	151.0	171.0	201.0	135.0	155.0	130.0	224.0	177.0	152.0	206.0	144.0	190.0	173.0	152.0	173.0	151.0	163.0	145.0	142.0	157.0	131.0	167.0	206.0	178.0	208.0	172.0	173.0	168.0	120.0	214.0	256.0	289.0	155.0	265.0	253.0	143.0	194.0	247.0	206.0	194.0	176.0	169.0	188.0	160.0	174.0	149.0	140.0	101.0	167.0	155.0	234.0	204.0	203.0	182.0	191.0	195.0	158.0	270.0	269.0	269.0	343.0	252.0	225.0	244.0	217.0	254.0	237.0	201.0	288.0	342.0	380.0	363.0	375.0	459.0	647.0	662.0	785.0	1044.0	2037.0	2862.0	3228.0	2536.0	2674.0	2119.0	2066.0	1911.0	1799.0	1799.0	653.0	361.0	309.0	237.0	259.0	196.0
92	20150318 09:24:49.266	562.0	447.0	114.0	139.0	201.0	164.0	137.0	135.0	126.0	108.0	137.0	166.0	188.0	144.0	146.0	149.0	96.0	122.0	127.0	163.0	143.0	146.0	115.0	123.0	184.0	107.0	159.0	126.0	145.0	150.0	173.0	147.0	150.0	189.0	189.0	155.0	185.0	192.0	181.0	164.0	151.0	205.0	150.0	191.0	141.0	218.0	123.0	142.0	220.0	171.0	135.0	185.0	128.0	156.0	178.0	141.0	126.0	169.0	161.0	149.0	186.0	213.0	160.0	202.0	256.0	206.0	209.0	327.0	243.0	299.0	253.0	205.0	180.0	265.0	241.0	174.0	205.0	188.0	243.0	216.0	212.0	191.0	265.0	170.0	263.0	265.0	346.0	343.0	284.0	424.0	558.0	953.0	1290.0	1624.0	3597.0	3818.0	3167.0	3010.0	2906.0	2530.0	2359.0	2649.0	2537.0	2176.0	727.0	2009.0	1704.0	1849.0	1716.0	1984.0	1670.0	1583.0	1699.0	1559.0	1602.0	396.0	256.0	286.0	228.0	251.0	211.0
93	20150317 19:48:49.859	248.0	412.0	175.0	157.0	140.0	127.0	231.0	192.0	141.0	122.0	167.0	176.0	123.0	117.0	185.0	108.0	109.0	193.0	133.0	149.0	128.0	207.0	183.0	211.0	188.0	145.0	158.0	124.0	164.0	111.0	169.0	129.0	153.0	137.0	190.0	230.0	195.0	229.0	141.0	142.0	138.0	181.0	146.0	192.0	193.0	113.0	128.0	173.0	238.0	162.0	155.0	195.0	155.0	121.0	166.0	144.0	139.0	156.0	160.0	180.0	175.0	186.0	167.0	158.0	243.0	171.0	172.0	158.0	179.0	140.0	201.0	140.0	138.0	136.0	122.0	157.0	138.0	194.0	135.0	148.0	162.0	176.0	172.0	198.0	2622.0	2776.0	2488.0	2698.0	2190.0	2178.0	2230.0	2223.0	2287.0	1999.0	2076.0	1988.0	1820.0	1627.0	1612.0	1599.0	1391.0	1392.0	1550.0	1557.0	440.0	1492.0	1243.0	1485.0	1202.0	1382.0	1173.0	1150.0	1150.0	1187.0	1169.0	277.0	271.0	263.0	211.0	249.0	263.0
94	20150318 04:52:46.329	524.0	410.0	192.0	139.0	199.0	100.0	199.0	161.0	104.0	122.0	165.0	103.0	142.0	112.0	156.0	134.0	140.0	126.0	147.0	131.0	152.0	150.0	153.0	179.0	134.0	152.0	143.0	138.0	186.0	131.0	149.0	142.0	145.0	165.0	165.0	181.0	179.0	160.0	179.0	172.0	141.0	160.0	163.0	152.0	146.0	170.0	160.0	166.0	149.0	146.0	119.0	151.0	143.0	127.0	155.0	135.0	207.0	150.0	145.0	135.0	140.0	181.0	185.0	261.0	286.0	194.0	258.0	213.0	252.0	256.0	235.0	241.0	191.0	236.0	184.0	217.0	236.0	229.0	242.0	223.0	258.0	290.0	308.0	268.0	321.0	308.0	369.0	529.0	462.0	1427.0	1952.0	2471.0	2814.0	2853.0	2596.0	2543.0	2072.0	2101.0	1901.0	1702.0	1744.0	1798.0	1714.0	1653.0	909.0	1572.0	1263.0	1405.0	1134.0	1397.0	1206.0	1224.0	1259.0	1072.0	1471.0	388.0	277.0	295.0	263.0	267.0	212.0
