index	mortality	x	y	20150313 18:01:55.779	20150313 19:10:01.693	20150313 20:18:03.938	20150313 21:26:04.17	20150313 22:34:06.362	20150313 23:42:04.928	20150314 00:50:04.33	20150314 01:58:04.839	20150314 03:06:05.325	20150314 04:14:08.15	20150314 05:22:03.978	20150314 06:30:04.156	20150314 07:38:04.763	20150314 08:46:12.929	20150314 09:54:17.201	20150314 11:02:21.866	20150314 12:10:20.413	20150314 13:18:23.385	20150314 14:26:24.793	20150314 15:34:29.354	20150314 16:40:23.246	20150314 17:48:34.728	20150314 18:56:35.289	20150314 20:04:33.791	20150314 21:12:34.280	20150314 22:20:43.860	20150314 23:28:51.01	20150315 00:36:49.51	20150315 01:44:58.728	20150315 02:52:57.121	20150315 04:01:00.844	20150315 05:09:06.147	20150315 06:17:12.100	20150315 07:25:07.459	20150315 08:33:05.187	20150315 09:41:05.363	20150315 10:49:11.993	20150315 11:57:16.23	20150315 13:05:21.450	20150315 14:13:26.347	20150315 15:21:33.870	20150315 16:29:42.230	20150315 17:37:47.457	20150315 18:45:56.141	20150315 19:53:59.967	20150315 21:02:03.355	20150315 22:10:07.147	20150315 23:18:07.207	20150316 00:26:16.113	20150316 01:34:19.290	20150316 02:42:21.470	20150316 03:50:24.293	20150316 04:58:20.385	20150316 06:06:23.413	20150316 07:14:22.590	20150316 08:22:18.04	20150316 09:30:17.572	20150316 10:38:22.552	20150316 11:46:24.286	20150316 12:54:26.462	20150316 14:02:33.145	20150316 18:09:33.247	20150316 19:17:34.541	20150316 20:25:43.143	20150316 21:33:46.540	20150316 22:41:48.730	20150316 23:49:45.525	20150317 00:57:42.674	20150317 02:05:39.32	20150317 03:13:29.651	20150317 04:21:29.493	20150317 05:29:29.375	20150317 06:37:26.812	20150317 07:45:32.811	20150317 11:09:38.620	20150317 12:17:40.451	20150317 13:25:34.263	20150317 14:33:37.02	20150317 15:41:36.348	20150317 17:57:38.507	20150317 20:13:28.923	20150317 21:21:26.945	20150317 22:29:31.68	20150317 23:37:31.855	20150318 00:45:28.598	20150318 03:01:14.608	20150318 05:17:21.79	20150318 06:25:22.846	20150318 07:33:20.511	20150318 08:41:26.843	20150318 09:49:28.259	20150318 10:57:35.901	20150318 12:05:18.782	20150318 13:13:08.582	20150318 14:21:02.636	20150318 15:28:57.598	20150318 16:47:38.761	20150318 17:55:36.897	20150318 19:03:27.552	20150318 20:11:26.891	20150318 21:19:28.471	20150318 22:27:16.785	20150319 00:43:16.671	20150319 01:51:16.245	20150319 02:59:15.869	20150319 04:07:20.28	20150319 05:15:20.845	20150319 06:23:18.236	20150319 07:31:23.776	20150319 08:39:25.884	20150319 10:12:59.900	20150319 11:20:57.650	20150319 12:28:59.317	20150319 13:36:57.90	20150319 14:44:58.35	20150319 16:00:20.267	20150319 17:08:20.322
73	20150318 00:45:28.598	10.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	23.0	104.0	163.0	134.0	161.0	182.0	130.0	133.0	202.0	112.0	113.0	121.0	128.0	146.0	161.0	135.0	134.0	147.0	134.0	150.0	234.0	158.0	150.0	196.0	146.0	174.0	157.0	181.0	122.0	153.0	125.0	132.0	162.0	221.0	160.0	189.0	199.0	241.0	243.0	323.0	301.0	259.0	380.0	457.0	474.0	720.0	1269.0	1997.0	1378.0	1489.0	1289.0	1078.0	1142.0	1142.0	1107.0	21.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	779.0	409.0	287.0	337.0	295.0	425.0	572.0	570.0	460.0	225.0	199.0	230.0	163.0	226.0	172.0
74	20150318 19:03:27.552	255.0	524.0	85.0	155.0	132.0	231.0	165.0	154.0	141.0	207.0	123.0	164.0	115.0	97.0	122.0	109.0	118.0	105.0	123.0	146.0	191.0	144.0	148.0	94.0	152.0	173.0	147.0	129.0	109.0	194.0	129.0	217.0	154.0	154.0	155.0	151.0	151.0	160.0	143.0	127.0	202.0	150.0	136.0	176.0	150.0	178.0	137.0	221.0	174.0	168.0	194.0	106.0	216.0	156.0	228.0	146.0	172.0	168.0	168.0	150.0	123.0	123.0	164.0	161.0	191.0	134.0	175.0	144.0	170.0	122.0	156.0	175.0	198.0	139.0	145.0	149.0	144.0	143.0	137.0	128.0	157.0	139.0	102.0	190.0	117.0	185.0	109.0	121.0	130.0	165.0	159.0	133.0	161.0	136.0	124.0	98.0	134.0	143.0	150.0	115.0	284.0	337.0	390.0	391.0	151.0	145.0	131.0	194.0	149.0	157.0	218.0	148.0	154.0	299.0	175.0	264.0	257.0	248.0	218.0
75	20150318 19:03:27.552	262.0	517.0	129.0	147.0	133.0	142.0	121.0	173.0	128.0	143.0	169.0	137.0	129.0	139.0	158.0	133.0	227.0	120.0	125.0	138.0	142.0	144.0	174.0	117.0	177.0	183.0	152.0	154.0	197.0	117.0	127.0	139.0	215.0	231.0	135.0	175.0	112.0	114.0	144.0	119.0	145.0	148.0	145.0	117.0	146.0	126.0	160.0	125.0	143.0	191.0	118.0	137.0	161.0	134.0	196.0	109.0	134.0	144.0	101.0	110.0	150.0	121.0	133.0	146.0	155.0	132.0	129.0	111.0	113.0	155.0	132.0	176.0	154.0	121.0	171.0	116.0	89.0	162.0	126.0	107.0	124.0	101.0	120.0	169.0	142.0	135.0	124.0	95.0	131.0	144.0	120.0	173.0	143.0	115.0	122.0	126.0	125.0	116.0	118.0	141.0	441.0	474.0	473.0	483.0	147.0	142.0	110.0	163.0	184.0	140.0	98.0	148.0	107.0	166.0	164.0	248.0	152.0	137.0	138.0
76	20150317 13:25:34.263	740.0	515.0	147.0	183.0	147.0	130.0	154.0	141.0	138.0	161.0	133.0	220.0	100.0	141.0	161.0	123.0	144.0	159.0	182.0	137.0	139.0	128.0	126.0	150.0	165.0	211.0	196.0	180.0	98.0	161.0	261.0	167.0	154.0	148.0	116.0	183.0	127.0	194.0	139.0	188.0	142.0	192.0	153.0	161.0	206.0	184.0	115.0	158.0	141.0	165.0	127.0	168.0	196.0	162.0	172.0	181.0	169.0	126.0	138.0	161.0	239.0	219.0	168.0	158.0	139.0	160.0	178.0	178.0	151.0	195.0	259.0	211.0	183.0	157.0	206.0	235.0	416.0	542.0	1398.0	1500.0	1143.0	424.0	553.0	499.0	581.0	879.0	1167.0	1879.0	1358.0	1375.0	1282.0	1085.0	1098.0	1146.0	1438.0	2012.0	2487.0	2687.0	2568.0	2346.0	2222.0	2156.0	2273.0	2154.0	2064.0	910.0	794.0	787.0	1049.0	1007.0	1477.0	1210.0	1140.0	374.0	345.0	252.0	284.0	278.0	191.0
77	20150317 17:57:38.507	701.0	513.0	182.0	156.0	107.0	160.0	130.0	129.0	148.0	157.0	105.0	148.0	112.0	133.0	110.0	121.0	117.0	121.0	122.0	147.0	117.0	156.0	184.0	175.0	100.0	140.0	122.0	131.0	127.0	125.0	87.0	159.0	122.0	151.0	138.0	221.0	143.0	205.0	207.0	185.0	194.0	137.0	191.0	175.0	176.0	173.0	100.0	231.0	165.0	191.0	181.0	209.0	155.0	235.0	209.0	184.0	156.0	175.0	189.0	127.0	192.0	221.0	199.0	190.0	124.0	179.0	199.0	159.0	158.0	151.0	305.0	233.0	185.0	210.0	270.0	216.0	283.0	509.0	358.0	389.0	655.0	1446.0	1481.0	1155.0	1159.0	1173.0	1092.0	1264.0	948.0	804.0	689.0	630.0	486.0	655.0	625.0	734.0	631.0	588.0	584.0	407.0	362.0	433.0	424.0	470.0	421.0	230.0	331.0	293.0	259.0	237.0	387.0	325.0	297.0	337.0	272.0	220.0	245.0	230.0	241.0
78	20150316 00:26:16.113	53.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	172.0	140.0	159.0	179.0	121.0	130.0	143.0	118.0	150.0	133.0	143.0	115.0	160.0	148.0	186.0	120.0	202.0	175.0	155.0	117.0	147.0	137.0	240.0	202.0	120.0	154.0	167.0	184.0	119.0	168.0	177.0	157.0	152.0	112.0	95.0	149.0	112.0	201.0	126.0	157.0	171.0	132.0	170.0	165.0	122.0	167.0	130.0	121.0	125.0	200.0	139.0	128.0	149.0	230.0	166.0	149.0	114.0	118.0	117.0	139.0	125.0	150.0	143.0	128.0	157.0	126.0	156.0	144.0	132.0	135.0	380.0	197.0	138.0	232.0	299.0	318.0	167.0	150.0	171.0	250.0	143.0	235.0	220.0	168.0	155.0
79	20150319 05:15:20.845	297.0	488.0	137.0	152.0	154.0	142.0	156.0	134.0	168.0	149.0	143.0	189.0	127.0	119.0	142.0	118.0	111.0	173.0	120.0	174.0	179.0	130.0	119.0	109.0	147.0	164.0	211.0	155.0	149.0	131.0	241.0	113.0	216.0	147.0	162.0	192.0	168.0	132.0	164.0	176.0	164.0	94.0	180.0	142.0	194.0	162.0	177.0	131.0	185.0	144.0	187.0	110.0	156.0	193.0	168.0	124.0	154.0	161.0	145.0	150.0	128.0	179.0	130.0	163.0	165.0	113.0	161.0	205.0	137.0	110.0	154.0	142.0	192.0	136.0	131.0	154.0	89.0	149.0	114.0	151.0	139.0	94.0	199.0	150.0	193.0	189.0	170.0	190.0	191.0	160.0	166.0	200.0	170.0	171.0	162.0	187.0	172.0	212.0	139.0	200.0	159.0	210.0	170.0	222.0	191.0	194.0	135.0	145.0	249.0	222.0	305.0	299.0	407.0	371.0	348.0	292.0	237.0	196.0	224.0
80	20150319 00:43:16.671	257.0	486.0	135.0	154.0	201.0	134.0	166.0	172.0	88.0	169.0	107.0	118.0	142.0	125.0	176.0	101.0	136.0	155.0	154.0	121.0	172.0	173.0	120.0	98.0	120.0	131.0	114.0	166.0	169.0	132.0	192.0	100.0	105.0	150.0	148.0	174.0	151.0	169.0	178.0	132.0	153.0	177.0	154.0	145.0	144.0	256.0	131.0	182.0	167.0	148.0	115.0	124.0	189.0	181.0	127.0	173.0	188.0	160.0	160.0	136.0	162.0	128.0	109.0	141.0	144.0	184.0	129.0	186.0	111.0	116.0	105.0	125.0	151.0	172.0	163.0	167.0	165.0	128.0	152.0	176.0	122.0	145.0	119.0	173.0	127.0	123.0	156.0	141.0	175.0	162.0	114.0	103.0	96.0	115.0	125.0	155.0	156.0	135.0	142.0	118.0	143.0	132.0	107.0	156.0	433.0	252.0	207.0	247.0	252.0	398.0	429.0	525.0	737.0	244.0	305.0	219.0	189.0	164.0	214.0
81	20150319 01:51:16.245	698.0	463.0	158.0	207.0	173.0	212.0	194.0	171.0	156.0	160.0	183.0	140.0	153.0	135.0	144.0	105.0	191.0	129.0	99.0	122.0	126.0	133.0	200.0	171.0	189.0	236.0	139.0	166.0	174.0	146.0	148.0	147.0	122.0	165.0	152.0	186.0	87.0	149.0	88.0	95.0	167.0	152.0	147.0	178.0	109.0	128.0	161.0	120.0	110.0	175.0	145.0	163.0	159.0	126.0	154.0	106.0	128.0	151.0	181.0	135.0	150.0	129.0	100.0	172.0	149.0	158.0	127.0	121.0	197.0	183.0	231.0	111.0	185.0	157.0	126.0	128.0	89.0	152.0	129.0	155.0	167.0	441.0	166.0	108.0	130.0	142.0	123.0	132.0	117.0	183.0	110.0	156.0	115.0	112.0	147.0	98.0	138.0	139.0	119.0	78.0	156.0	100.0	100.0	118.0	429.0	570.0	598.0	550.0	730.0	783.0	345.0	357.0	627.0	186.0	172.0	200.0	169.0	194.0	204.0
82	20150318 19:03:27.552	136.0	459.0	188.0	167.0	98.0	249.0	153.0	138.0	203.0	144.0	145.0	166.0	145.0	149.0	160.0	145.0	161.0	170.0	204.0	152.0	120.0	151.0	141.0	137.0	168.0	191.0	151.0	165.0	161.0	172.0	137.0	125.0	113.0	104.0	138.0	135.0	122.0	123.0	107.0	123.0	166.0	172.0	112.0	150.0	157.0	111.0	127.0	164.0	98.0	118.0	197.0	218.0	136.0	177.0	120.0	149.0	129.0	180.0	78.0	137.0	83.0	93.0	138.0	121.0	208.0	159.0	171.0	155.0	157.0	140.0	118.0	114.0	192.0	182.0	201.0	191.0	193.0	180.0	179.0	150.0	131.0	144.0	129.0	175.0	170.0	133.0	154.0	146.0	156.0	138.0	160.0	141.0	139.0	105.0	146.0	144.0	120.0	121.0	93.0	134.0	409.0	345.0	385.0	430.0	119.0	132.0	144.0	126.0	148.0	172.0	139.0	145.0	160.0	165.0	178.0	202.0	119.0	150.0	178.0
83	20150319 00:43:16.671	223.0	440.0	151.0	130.0	116.0	131.0	154.0	138.0	107.0	133.0	118.0	103.0	132.0	120.0	147.0	149.0	156.0	122.0	127.0	162.0	116.0	132.0	118.0	141.0	186.0	102.0	87.0	121.0	168.0	118.0	129.0	150.0	140.0	165.0	126.0	168.0	137.0	155.0	124.0	155.0	134.0	120.0	119.0	161.0	173.0	144.0	138.0	135.0	84.0	109.0	166.0	140.0	123.0	130.0	145.0	125.0	213.0	190.0	131.0	188.0	136.0	189.0	143.0	146.0	121.0	146.0	154.0	144.0	94.0	134.0	139.0	99.0	167.0	239.0	191.0	184.0	157.0	112.0	82.0	169.0	91.0	91.0	127.0	143.0	132.0	155.0	99.0	126.0	149.0	157.0	146.0	116.0	106.0	147.0	101.0	108.0	120.0	139.0	141.0	90.0	139.0	133.0	116.0	155.0	777.0	473.0	379.0	397.0	577.0	527.0	598.0	634.0	621.0	183.0	170.0	187.0	162.0	127.0	157.0
84	20150318 05:17:21.79	585.0	424.0	179.0	152.0	148.0	137.0	195.0	128.0	139.0	117.0	140.0	169.0	133.0	130.0	119.0	125.0	143.0	128.0	206.0	169.0	174.0	156.0	151.0	143.0	114.0	165.0	187.0	180.0	103.0	170.0	189.0	153.0	225.0	458.0	195.0	153.0	137.0	168.0	118.0	167.0	206.0	152.0	178.0	121.0	157.0	205.0	139.0	166.0	92.0	186.0	136.0	142.0	151.0	135.0	144.0	155.0	159.0	134.0	184.0	147.0	169.0	150.0	147.0	170.0	225.0	159.0	127.0	124.0	144.0	133.0	169.0	178.0	139.0	155.0	153.0	270.0	118.0	168.0	150.0	248.0	171.0	155.0	270.0	300.0	303.0	334.0	375.0	475.0	1858.0	2104.0	2009.0	1939.0	1776.0	1549.0	1749.0	1358.0	1600.0	1354.0	1314.0	1300.0	1386.0	1345.0	1467.0	1466.0	1405.0	721.0	509.0	529.0	667.0	711.0	1057.0	888.0	893.0	182.0	213.0	173.0	219.0	159.0	151.0
85	20150318 21:19:28.471	424.0	413.0	164.0	146.0	156.0	117.0	149.0	233.0	162.0	119.0	140.0	154.0	128.0	138.0	154.0	168.0	146.0	111.0	163.0	140.0	136.0	98.0	166.0	166.0	155.0	177.0	158.0	179.0	166.0	139.0	148.0	139.0	144.0	137.0	188.0	179.0	179.0	211.0	182.0	185.0	90.0	181.0	207.0	181.0	160.0	221.0	147.0	170.0	179.0	182.0	219.0	217.0	141.0	200.0	227.0	190.0	187.0	217.0	146.0	235.0	149.0	129.0	140.0	188.0	149.0	112.0	173.0	107.0	152.0	137.0	158.0	188.0	168.0	173.0	146.0	170.0	192.0	178.0	151.0	179.0	152.0	171.0	204.0	134.0	166.0	189.0	196.0	171.0	266.0	242.0	254.0	281.0	285.0	277.0	321.0	355.0	417.0	401.0	430.0	562.0	762.0	909.0	1296.0	1844.0	2061.0	718.0	672.0	560.0	1002.0	794.0	1012.0	817.0	751.0	286.0	237.0	234.0	214.0	251.0	182.0
86	20150318 09:49:28.259	951.0	407.0	139.0	157.0	187.0	162.0	139.0	123.0	175.0	152.0	136.0	180.0	153.0	119.0	86.0	124.0	204.0	200.0	152.0	171.0	142.0	193.0	122.0	199.0	129.0	244.0	170.0	174.0	181.0	166.0	141.0	180.0	152.0	111.0	158.0	226.0	148.0	226.0	187.0	158.0	133.0	166.0	157.0	208.0	144.0	173.0	138.0	162.0	160.0	132.0	132.0	193.0	158.0	160.0	179.0	177.0	158.0	214.0	167.0	147.0	213.0	163.0	177.0	179.0	207.0	155.0	225.0	179.0	152.0	172.0	244.0	212.0	219.0	224.0	195.0	169.0	167.0	159.0	211.0	215.0	199.0	203.0	229.0	214.0	183.0	297.0	235.0	276.0	258.0	399.0	566.0	711.0	866.0	1476.0	1353.0	1396.0	1451.0	1101.0	1150.0	888.0	860.0	889.0	907.0	821.0	928.0	443.0	405.0	402.0	394.0	575.0	659.0	563.0	627.0	440.0	397.0	279.0	288.0	281.0	280.0
87	20150318 19:03:27.552	142.0	406.0	211.0	154.0	155.0	138.0	147.0	91.0	116.0	122.0	116.0	146.0	117.0	110.0	186.0	161.0	164.0	121.0	165.0	156.0	155.0	244.0	143.0	122.0	148.0	180.0	133.0	141.0	165.0	146.0	101.0	91.0	149.0	194.0	163.0	148.0	144.0	135.0	196.0	108.0	127.0	156.0	124.0	146.0	159.0	118.0	133.0	125.0	122.0	167.0	115.0	114.0	199.0	150.0	274.0	177.0	152.0	149.0	167.0	201.0	150.0	107.0	128.0	179.0	113.0	137.0	110.0	129.0	104.0	111.0	144.0	178.0	145.0	119.0	104.0	143.0	150.0	143.0	104.0	152.0	129.0	146.0	168.0	117.0	127.0	130.0	152.0	86.0	80.0	112.0	138.0	116.0	125.0	100.0	147.0	72.0	160.0	134.0	97.0	101.0	284.0	267.0	272.0	333.0	133.0	186.0	121.0	162.0	139.0	151.0	118.0	106.0	129.0	149.0	202.0	224.0	142.0	142.0	122.0
88	20150317 12:17:40.451	789.0	396.0	112.0	228.0	165.0	196.0	131.0	153.0	182.0	120.0	175.0	178.0	141.0	192.0	157.0	134.0	122.0	168.0	179.0	114.0	152.0	196.0	158.0	207.0	136.0	198.0	155.0	164.0	146.0	175.0	187.0	141.0	187.0	281.0	177.0	185.0	149.0	153.0	200.0	162.0	202.0	184.0	138.0	140.0	170.0	140.0	203.0	182.0	194.0	171.0	131.0	175.0	199.0	158.0	175.0	172.0	196.0	191.0	163.0	162.0	150.0	203.0	110.0	144.0	175.0	191.0	166.0	178.0	127.0	164.0	183.0	184.0	237.0	187.0	215.0	292.0	458.0	885.0	1073.0	1302.0	991.0	981.0	696.0	1048.0	1321.0	1182.0	1080.0	1167.0	916.0	919.0	915.0	680.0	616.0	726.0	649.0	754.0	737.0	719.0	613.0	554.0	558.0	507.0	633.0	552.0	546.0	311.0	273.0	217.0	263.0	431.0	444.0	447.0	333.0	448.0	368.0	320.0	252.0	353.0	269.0
89	20150319 06:23:18.236	708.0	392.0	146.0	215.0	139.0	178.0	165.0	134.0	156.0	154.0	120.0	194.0	137.0	98.0	177.0	139.0	131.0	195.0	155.0	159.0	152.0	171.0	170.0	152.0	145.0	156.0	167.0	149.0	139.0	191.0	169.0	167.0	182.0	127.0	150.0	186.0	178.0	135.0	159.0	127.0	131.0	177.0	143.0	101.0	170.0	181.0	139.0	146.0	119.0	128.0	141.0	121.0	145.0	128.0	132.0	161.0	93.0	218.0	116.0	143.0	165.0	117.0	115.0	174.0	128.0	120.0	163.0	127.0	132.0	150.0	135.0	123.0	143.0	124.0	118.0	138.0	151.0	139.0	179.0	236.0	199.0	111.0	156.0	122.0	157.0	168.0	98.0	118.0	122.0	136.0	138.0	123.0	119.0	169.0	128.0	169.0	142.0	130.0	117.0	142.0	137.0	190.0	208.0	145.0	237.0	152.0	209.0	180.0	201.0	450.0	745.0	682.0	155.0	144.0	155.0	192.0	138.0	135.0	116.0
90	20150319 01:51:16.245	1379.0	373.0	190.0	142.0	130.0	126.0	154.0	133.0	85.0	175.0	115.0	155.0	149.0	131.0	139.0	152.0	159.0	139.0	150.0	199.0	107.0	154.0	175.0	137.0	126.0	180.0	88.0	140.0	124.0	127.0	137.0	165.0	142.0	170.0	142.0	138.0	123.0	128.0	150.0	138.0	139.0	136.0	151.0	122.0	193.0	119.0	128.0	173.0	169.0	102.0	189.0	172.0	168.0	110.0	135.0	116.0	146.0	146.0	169.0	138.0	115.0	116.0	136.0	133.0	167.0	162.0	113.0	146.0	135.0	114.0	135.0	135.0	152.0	122.0	179.0	159.0	147.0	119.0	210.0	112.0	125.0	196.0	118.0	79.0	101.0	156.0	125.0	225.0	126.0	94.0	201.0	210.0	143.0	136.0	121.0	151.0	114.0	83.0	151.0	209.0	172.0	169.0	151.0	157.0	133.0	381.0	294.0	383.0	169.0	180.0	174.0	147.0	226.0	181.0	175.0	136.0	129.0	119.0	177.0
91	20150317 20:13:28.923	1114.0	373.0	128.0	193.0	204.0	150.0	218.0	115.0	258.0	124.0	144.0	123.0	130.0	201.0	126.0	93.0	135.0	143.0	140.0	180.0	163.0	184.0	138.0	186.0	181.0	279.0	196.0	192.0	194.0	175.0	201.0	167.0	300.0	117.0	167.0	161.0	191.0	172.0	224.0	234.0	155.0	141.0	124.0	255.0	211.0	278.0	265.0	244.0	250.0	173.0	218.0	246.0	269.0	187.0	213.0	249.0	240.0	256.0	220.0	187.0	143.0	253.0	262.0	148.0	192.0	154.0	165.0	162.0	164.0	138.0	244.0	173.0	162.0	237.0	340.0	326.0	277.0	231.0	238.0	288.0	317.0	289.0	406.0	408.0	436.0	540.0	598.0	592.0	553.0	586.0	605.0	512.0	484.0	569.0	538.0	533.0	524.0	502.0	507.0	433.0	429.0	468.0	440.0	454.0	422.0	226.0	308.0	323.0	313.0	273.0	368.0	338.0	247.0	321.0	263.0	209.0	161.0	212.0	215.0
92	20150318 19:03:27.552	306.0	367.0	163.0	134.0	157.0	112.0	164.0	149.0	115.0	107.0	131.0	152.0	155.0	112.0	107.0	121.0	148.0	109.0	146.0	150.0	146.0	132.0	122.0	99.0	142.0	145.0	97.0	124.0	193.0	139.0	171.0	166.0	137.0	179.0	111.0	165.0	150.0	136.0	123.0	145.0	173.0	121.0	132.0	134.0	232.0	181.0	151.0	160.0	114.0	131.0	161.0	135.0	149.0	112.0	179.0	158.0	170.0	188.0	232.0	158.0	154.0	115.0	176.0	160.0	106.0	127.0	130.0	127.0	140.0	139.0	156.0	200.0	172.0	209.0	181.0	201.0	249.0	170.0	182.0	213.0	170.0	179.0	179.0	174.0	222.0	180.0	248.0	261.0	298.0	363.0	332.0	373.0	336.0	321.0	409.0	422.0	502.0	785.0	751.0	923.0	1789.0	2558.0	3124.0	2777.0	2459.0	912.0	862.0	753.0	924.0	1255.0	1801.0	1561.0	1528.0	274.0	260.0	285.0	258.0	208.0	220.0
93	20150318 03:01:14.608	1381.0	335.0	159.0	112.0	135.0	178.0	172.0	111.0	133.0	106.0	103.0	115.0	110.0	128.0	157.0	111.0	161.0	175.0	159.0	135.0	156.0	163.0	131.0	98.0	132.0	164.0	159.0	218.0	118.0	143.0	122.0	143.0	126.0	133.0	82.0	155.0	139.0	146.0	94.0	114.0	122.0	113.0	106.0	118.0	150.0	169.0	178.0	140.0	162.0	187.0	102.0	156.0	121.0	157.0	212.0	134.0	134.0	165.0	171.0	97.0	195.0	318.0	233.0	195.0	156.0	124.0	128.0	155.0	105.0	124.0	114.0	150.0	170.0	171.0	140.0	166.0	127.0	112.0	197.0	115.0	195.0	146.0	77.0	191.0	101.0	145.0	152.0	211.0	127.0	132.0	140.0	173.0	193.0	137.0	148.0	111.0	207.0	131.0	151.0	163.0	180.0	150.0	147.0	112.0	168.0	341.0	289.0	322.0	252.0	127.0	116.0	118.0	160.0	156.0	161.0	157.0	194.0	137.0	150.0
94	20150319 08:39:25.884	1037.0	332.0	177.0	151.0	147.0	124.0	249.0	136.0	147.0	128.0	110.0	150.0	132.0	166.0	115.0	140.0	134.0	160.0	109.0	128.0	134.0	153.0	117.0	164.0	113.0	119.0	198.0	118.0	152.0	155.0	169.0	169.0	144.0	128.0	188.0	205.0	153.0	155.0	167.0	173.0	163.0	125.0	106.0	125.0	146.0	176.0	189.0	137.0	174.0	194.0	192.0	193.0	111.0	207.0	186.0	169.0	179.0	147.0	183.0	95.0	149.0	144.0	103.0	134.0	151.0	128.0	152.0	127.0	143.0	160.0	171.0	272.0	146.0	194.0	182.0	170.0	130.0	168.0	87.0	142.0	155.0	120.0	157.0	152.0	144.0	150.0	171.0	132.0	202.0	223.0	296.0	193.0	221.0	181.0	199.0	222.0	210.0	240.0	228.0	256.0	301.0	330.0	329.0	353.0	447.0	193.0	211.0	335.0	353.0	346.0	548.0	943.0	1595.0	279.0	251.0	299.0	263.0	265.0	235.0
95	20150318 19:03:27.552	187.0	320.0	165.0	132.0	122.0	183.0	185.0	139.0	126.0	114.0	131.0	147.0	122.0	105.0	155.0	122.0	130.0	111.0	142.0	171.0	130.0	133.0	124.0	159.0	129.0	126.0	142.0	130.0	156.0	105.0	119.0	101.0	136.0	150.0	143.0	207.0	159.0	132.0	190.0	133.0	154.0	114.0	124.0	200.0	120.0	203.0	140.0	163.0	149.0	176.0	101.0	131.0	142.0	161.0	160.0	197.0	153.0	141.0	159.0	173.0	162.0	151.0	163.0	116.0	166.0	193.0	143.0	116.0	88.0	95.0	190.0	201.0	157.0	114.0	128.0	163.0	173.0	243.0	207.0	231.0	166.0	174.0	137.0	206.0	179.0	169.0	163.0	186.0	154.0	201.0	283.0	286.0	384.0	298.0	311.0	389.0	449.0	465.0	529.0	930.0	1219.0	1779.0	2177.0	1997.0	1614.0	638.0	526.0	568.0	568.0	937.0	1121.0	970.0	1023.0	256.0	220.0	232.0	248.0	254.0	250.0
96	20150317 22:29:31.68	754.0	314.0	154.0	161.0	148.0	202.0	185.0	181.0	134.0	180.0	221.0	170.0	208.0	160.0	142.0	162.0	160.0	156.0	141.0	107.0	173.0	148.0	179.0	118.0	151.0	165.0	202.0	158.0	140.0	142.0	207.0	152.0	206.0	149.0	204.0	172.0	131.0	167.0	189.0	171.0	160.0	172.0	112.0	173.0	165.0	195.0	217.0	200.0	163.0	178.0	160.0	163.0	193.0	115.0	181.0	162.0	148.0	260.0	194.0	142.0	173.0	148.0	158.0	157.0	190.0	210.0	212.0	183.0	116.0	171.0	129.0	186.0	222.0	158.0	219.0	251.0	199.0	273.0	237.0	248.0	286.0	311.0	483.0	544.0	925.0	905.0	1193.0	1266.0	1006.0	1243.0	1014.0	930.0	839.0	862.0	801.0	1073.0	861.0	767.0	726.0	605.0	591.0	624.0	569.0	569.0	608.0	341.0	327.0	413.0	411.0	407.0	525.0	445.0	466.0	233.0	246.0	202.0	236.0	208.0	235.0
97	20150319 10:12:59.900	1162.0	292.0	195.0	208.0	171.0	214.0	162.0	175.0	166.0	188.0	148.0	191.0	152.0	157.0	228.0	143.0	181.0	170.0	171.0	170.0	132.0	180.0	141.0	212.0	142.0	216.0	184.0	174.0	145.0	135.0	195.0	193.0	154.0	189.0	171.0	223.0	96.0	161.0	172.0	184.0	143.0	174.0	103.0	158.0	145.0	166.0	141.0	185.0	132.0	140.0	79.0	155.0	181.0	199.0	173.0	207.0	108.0	208.0	165.0	170.0	140.0	229.0	319.0	231.0	245.0	229.0	164.0	164.0	168.0	146.0	164.0	170.0	177.0	114.0	172.0	138.0	138.0	162.0	192.0	138.0	179.0	138.0	128.0	212.0	154.0	154.0	149.0	154.0	170.0	238.0	211.0	206.0	210.0	261.0	276.0	318.0	320.0	306.0	300.0	277.0	274.0	287.0	257.0	211.0	228.0	288.0	238.0	298.0	370.0	410.0	263.0	218.0	1246.0	201.0	178.0	196.0	131.0	176.0	176.0
