index	mortality	x	y	20150313 17:53:08.626	20150313 19:01:14.678	20150313 20:09:16.986	20150313 21:17:20.261	20150313 22:25:22.428	20150313 23:33:20.285	20150314 00:41:18.177	20150314 01:49:19.834	20150314 02:57:21.279	20150314 04:05:21.46	20150314 05:13:18.896	20150314 06:21:15.662	20150314 07:29:20.148	20150314 08:37:27.515	20150314 09:45:31.709	20150314 10:53:35.152	20150314 12:01:35.711	20150314 13:09:38.705	20150314 14:17:38.622	20150314 15:25:45.240	20150314 16:33:43.374	20150314 17:39:47.183	20150314 18:47:49.473	20150314 19:55:49.293	20150314 21:03:52.246	20150314 22:11:57.94	20150314 23:20:07.35	20150315 00:28:04.506	20150315 01:36:14.368	20150315 02:44:10.834	20150315 03:52:14.580	20150315 05:00:20.887	20150315 06:08:29.516	20150315 07:16:23.06	20150315 08:24:18.48	20150315 09:32:21.478	20150315 10:40:25.148	20150315 11:48:33.523	20150315 12:56:36.548	20150315 14:04:41.666	20150315 15:12:47.138	20150315 16:20:54.977	20150315 17:29:02.735	20150315 18:37:10.624	20150315 19:45:13.234	20150315 20:53:18.258	20150315 22:01:21.126	20150315 23:09:25.43	20150316 00:17:31.268	20150316 01:25:33.945	20150316 02:33:36.972	20150316 03:41:39.924	20150316 04:49:34.743	20150316 05:57:35.580	20150316 07:05:37.312	20150316 08:13:32.838	20150316 09:21:32.555	20150316 10:29:37.191	20150316 11:37:37.40	20150316 12:45:41.603	20150316 13:53:49.38	20150316 18:00:48.987	20150316 19:08:50.136	20150316 20:16:58.339	20150316 21:25:01.921	20150316 22:33:05.168	20150316 23:41:00.881	20150317 00:48:57.915	20150317 01:56:55.54	20150317 03:04:44.797	20150317 04:12:44.81	20150317 05:20:44.446	20150317 06:28:41.415	20150317 07:36:47.817	20150317 08:44:53.838	20150317 09:52:57.587	20150317 11:00:52.658	20150317 12:08:55.730	20150317 13:16:48.625	20150317 14:24:52.486	20150317 15:32:52.404	20150317 16:40:54.557	20150317 17:48:54.848	20150317 18:56:39.234	20150317 20:04:43.734	20150317 21:12:42.359	20150317 22:20:45.524	20150317 23:28:46.445	20150318 00:36:43.699	20150318 01:44:35.763	20150318 02:52:30.311	20150318 04:00:31.566	20150318 05:08:36.279	20150318 06:16:37.600	20150318 07:24:35.976	20150318 08:32:40.101	20150318 09:40:42.401	20150318 10:48:50.246	20150318 11:56:34.363	20150318 13:04:25.40	20150318 14:12:19.319	20150318 15:20:14.232	20150318 16:38:53.859	20150318 17:46:51.861	20150318 18:54:41.230	20150318 20:02:42.200	20150318 21:10:43.461	20150318 22:18:32.714	20150318 23:26:34.622	20150319 01:42:31.914	20150319 02:50:31.321	20150319 03:58:35.53	20150319 05:06:36.637	20150319 06:14:33.127	20150319 07:22:38.785	20150319 08:30:40.780
73	20150319 01:42:31.914	46.0	618.0	168.0	111.0	137.0	146.0	144.0	120.0	154.0	107.0	127.0	140.0	170.0	104.0	173.0	228.0	146.0	178.0	126.0	156.0	130.0	120.0	152.0	144.0	137.0	107.0	101.0	152.0	125.0	245.0	142.0	170.0	170.0	152.0	183.0	152.0	215.0	198.0	121.0	181.0	156.0	160.0	186.0	179.0	147.0	205.0	122.0	115.0	129.0	175.0	138.0	151.0	217.0	125.0	152.0	186.0	110.0	169.0	145.0	152.0	149.0	168.0	238.0	186.0	110.0	162.0	163.0	164.0	127.0	179.0	167.0	214.0	158.0	151.0	217.0	156.0	246.0	144.0	165.0	200.0	169.0	182.0	166.0	168.0	197.0	180.0	128.0	192.0	218.0	171.0	145.0	166.0	301.0	194.0	247.0	194.0	221.0	147.0	175.0	235.0	253.0	252.0	293.0	263.0	334.0	446.0	445.0	452.0	465.0	587.0	846.0	1732.0	1775.0	1528.0	1511.0	1832.0	1506.0	1269.0
74	20150319 01:42:31.914	49.0	618.0	168.0	131.0	154.0	149.0	161.0	120.0	131.0	157.0	199.0	167.0	133.0	159.0	155.0	120.0	146.0	178.0	201.0	159.0	111.0	141.0	169.0	139.0	181.0	153.0	151.0	152.0	202.0	127.0	128.0	106.0	162.0	166.0	145.0	162.0	236.0	137.0	109.0	176.0	206.0	176.0	189.0	128.0	199.0	174.0	119.0	125.0	169.0	187.0	141.0	147.0	206.0	208.0	159.0	208.0	128.0	233.0	156.0	177.0	147.0	157.0	188.0	186.0	197.0	169.0	163.0	155.0	119.0	158.0	174.0	214.0	212.0	122.0	162.0	208.0	150.0	144.0	120.0	150.0	131.0	154.0	164.0	182.0	152.0	131.0	140.0	171.0	146.0	150.0	140.0	193.0	301.0	180.0	139.0	198.0	191.0	208.0	175.0	292.0	352.0	384.0	310.0	336.0	455.0	489.0	488.0	548.0	502.0	771.0	930.0	1746.0	1961.0	1679.0	1603.0	1954.0	1506.0	1369.0
75	20150319 01:42:31.914	48.0	614.0	175.0	103.0	103.0	178.0	154.0	105.0	104.0	151.0	166.0	218.0	120.0	136.0	175.0	118.0	160.0	124.0	116.0	137.0	124.0	124.0	179.0	168.0	158.0	178.0	197.0	149.0	146.0	166.0	207.0	169.0	215.0	120.0	133.0	177.0	186.0	173.0	159.0	150.0	165.0	165.0	131.0	205.0	226.0	149.0	130.0	163.0	153.0	196.0	168.0	173.0	161.0	164.0	211.0	144.0	197.0	190.0	236.0	234.0	153.0	177.0	135.0	196.0	201.0	190.0	218.0	162.0	213.0	172.0	168.0	213.0	193.0	169.0	156.0	235.0	185.0	185.0	154.0	176.0	160.0	181.0	150.0	136.0	200.0	157.0	202.0	193.0	223.0	220.0	180.0	152.0	259.0	221.0	200.0	256.0	292.0	234.0	240.0	284.0	392.0	431.0	369.0	362.0	393.0	408.0	461.0	518.0	529.0	520.0	678.0	1401.0	1667.0	1415.0	1159.0	1337.0	1279.0	1074.0
76	20150319 01:42:31.914	46.0	614.0	124.0	170.0	127.0	140.0	154.0	70.0	137.0	132.0	166.0	218.0	100.0	99.0	175.0	118.0	167.0	135.0	112.0	137.0	131.0	168.0	97.0	168.0	158.0	169.0	124.0	159.0	141.0	166.0	207.0	153.0	215.0	120.0	242.0	223.0	150.0	126.0	119.0	150.0	154.0	125.0	147.0	171.0	252.0	155.0	115.0	163.0	138.0	223.0	217.0	165.0	160.0	164.0	211.0	144.0	159.0	135.0	236.0	188.0	166.0	177.0	147.0	196.0	201.0	190.0	218.0	184.0	152.0	168.0	150.0	213.0	210.0	203.0	190.0	235.0	177.0	195.0	154.0	176.0	134.0	179.0	182.0	136.0	200.0	170.0	202.0	168.0	223.0	220.0	167.0	158.0	228.0	217.0	200.0	256.0	292.0	224.0	240.0	247.0	242.0	216.0	228.0	356.0	301.0	408.0	378.0	490.0	464.0	506.0	582.0	1353.0	1523.0	1415.0	1124.0	1269.0	1022.0	1074.0
77	20150318 11:56:34.363	1162.0	586.0	197.0	149.0	205.0	109.0	89.0	130.0	116.0	154.0	140.0	165.0	82.0	127.0	109.0	167.0	168.0	145.0	177.0	138.0	167.0	117.0	170.0	69.0	164.0	122.0	142.0	173.0	163.0	210.0	161.0	153.0	143.0	164.0	193.0	165.0	168.0	148.0	157.0	153.0	146.0	133.0	145.0	130.0	155.0	176.0	160.0	217.0	164.0	162.0	133.0	188.0	160.0	182.0	142.0	148.0	167.0	130.0	116.0	153.0	144.0	172.0	139.0	134.0	166.0	194.0	155.0	178.0	154.0	153.0	140.0	162.0	181.0	210.0	191.0	216.0	168.0	132.0	138.0	144.0	154.0	177.0	131.0	130.0	160.0	140.0	264.0	128.0	131.0	146.0	140.0	133.0	184.0	150.0	174.0	162.0	142.0	144.0	164.0	119.0	623.0	601.0	560.0	491.0	418.0	1040.0	977.0	934.0	992.0	961.0	861.0	786.0	816.0	926.0	945.0	740.0	905.0	872.0
78	20150318 14:12:19.319	1157.0	586.0	168.0	97.0	112.0	124.0	151.0	107.0	135.0	155.0	212.0	121.0	172.0	144.0	134.0	125.0	168.0	153.0	169.0	128.0	146.0	162.0	139.0	149.0	165.0	143.0	197.0	108.0	190.0	137.0	135.0	137.0	154.0	128.0	173.0	140.0	133.0	154.0	128.0	176.0	134.0	209.0	235.0	125.0	172.0	134.0	152.0	166.0	154.0	154.0	130.0	171.0	164.0	206.0	200.0	132.0	160.0	147.0	168.0	186.0	126.0	156.0	164.0	175.0	129.0	187.0	167.0	127.0	115.0	122.0	181.0	183.0	150.0	175.0	111.0	142.0	110.0	102.0	160.0	125.0	106.0	130.0	231.0	118.0	157.0	156.0	195.0	177.0	194.0	118.0	134.0	152.0	193.0	106.0	138.0	124.0	160.0	150.0	132.0	163.0	331.0	422.0	538.0	324.0	408.0	703.0	753.0	818.0	836.0	855.0	926.0	751.0	831.0	760.0	784.0	773.0	672.0	730.0
79	20150318 17:46:51.861	1162.0	580.0	164.0	195.0	154.0	123.0	129.0	144.0	128.0	206.0	162.0	112.0	180.0	143.0	129.0	139.0	156.0	120.0	155.0	162.0	129.0	146.0	158.0	145.0	175.0	170.0	182.0	160.0	208.0	222.0	163.0	141.0	153.0	146.0	169.0	137.0	162.0	169.0	155.0	120.0	151.0	140.0	146.0	166.0	166.0	136.0	231.0	182.0	161.0	220.0	161.0	144.0	187.0	172.0	166.0	166.0	161.0	152.0	186.0	169.0	168.0	106.0	165.0	122.0	122.0	166.0	155.0	199.0	151.0	104.0	138.0	186.0	179.0	129.0	141.0	158.0	179.0	158.0	157.0	177.0	125.0	170.0	167.0	163.0	109.0	148.0	220.0	164.0	145.0	129.0	145.0	161.0	128.0	219.0	131.0	209.0	160.0	129.0	167.0	173.0	420.0	423.0	369.0	387.0	375.0	790.0	739.0	807.0	661.0	649.0	696.0	567.0	572.0	528.0	552.0	620.0	548.0	486.0
80	20150318 13:04:25.40	1158.0	581.0	181.0	206.0	107.0	155.0	111.0	93.0	151.0	152.0	115.0	160.0	158.0	145.0	144.0	163.0	151.0	124.0	106.0	148.0	131.0	132.0	115.0	107.0	212.0	178.0	122.0	154.0	139.0	160.0	99.0	140.0	183.0	185.0	187.0	206.0	178.0	187.0	160.0	176.0	181.0	164.0	138.0	128.0	170.0	127.0	132.0	113.0	145.0	190.0	167.0	159.0	162.0	163.0	130.0	211.0	214.0	157.0	145.0	189.0	147.0	159.0	139.0	139.0	166.0	141.0	135.0	162.0	136.0	153.0	142.0	166.0	197.0	163.0	172.0	153.0	202.0	170.0	157.0	124.0	144.0	135.0	130.0	122.0	119.0	145.0	214.0	169.0	144.0	147.0	140.0	178.0	192.0	174.0	167.0	142.0	118.0	203.0	175.0	124.0	497.0	635.0	490.0	482.0	324.0	971.0	996.0	956.0	891.0	914.0	934.0	675.0	864.0	770.0	689.0	641.0	639.0	702.0
81	20150318 23:26:34.622	828.0	469.0	188.0	151.0	156.0	178.0	163.0	182.0	160.0	137.0	161.0	203.0	132.0	168.0	191.0	116.0	115.0	150.0	163.0	176.0	159.0	214.0	140.0	153.0	154.0	130.0	176.0	137.0	148.0	164.0	140.0	153.0	132.0	151.0	162.0	98.0	155.0	124.0	220.0	120.0	138.0	175.0	176.0	210.0	138.0	92.0	150.0	122.0	123.0	154.0	176.0	139.0	165.0	121.0	197.0	171.0	121.0	165.0	138.0	151.0	115.0	126.0	182.0	168.0	161.0	189.0	144.0	168.0	98.0	234.0	103.0	198.0	129.0	154.0	179.0	112.0	165.0	170.0	147.0	184.0	113.0	143.0	156.0	135.0	147.0	160.0	194.0	148.0	185.0	167.0	112.0	157.0	133.0	112.0	164.0	198.0	131.0	121.0	130.0	152.0	125.0	100.0	129.0	193.0	125.0	129.0	149.0	126.0	166.0	141.0	435.0	151.0	202.0	110.0	166.0	124.0	123.0	208.0
82	20150318 23:26:34.622	826.0	469.0	177.0	151.0	156.0	178.0	166.0	145.0	160.0	117.0	161.0	203.0	165.0	168.0	191.0	145.0	173.0	150.0	163.0	176.0	258.0	214.0	134.0	153.0	154.0	130.0	160.0	137.0	148.0	164.0	152.0	153.0	132.0	152.0	126.0	148.0	156.0	124.0	220.0	123.0	171.0	175.0	176.0	131.0	126.0	134.0	139.0	196.0	139.0	134.0	195.0	133.0	150.0	137.0	197.0	139.0	121.0	156.0	138.0	153.0	106.0	126.0	163.0	168.0	161.0	189.0	140.0	170.0	142.0	234.0	98.0	198.0	140.0	108.0	124.0	158.0	165.0	143.0	147.0	184.0	153.0	112.0	156.0	161.0	128.0	160.0	194.0	148.0	185.0	160.0	180.0	157.0	149.0	117.0	142.0	198.0	131.0	121.0	130.0	146.0	164.0	184.0	146.0	193.0	128.0	135.0	133.0	112.0	134.0	182.0	435.0	151.0	146.0	156.0	208.0	134.0	134.0	208.0
83	20150318 23:26:34.622	828.0	467.0	169.0	169.0	214.0	166.0	159.0	182.0	144.0	198.0	106.0	203.0	144.0	274.0	191.0	161.0	180.0	182.0	163.0	227.0	149.0	214.0	140.0	153.0	141.0	130.0	160.0	140.0	137.0	164.0	141.0	119.0	131.0	182.0	183.0	121.0	155.0	143.0	220.0	120.0	152.0	188.0	176.0	211.0	85.0	129.0	150.0	110.0	123.0	135.0	164.0	139.0	165.0	169.0	187.0	171.0	121.0	165.0	138.0	151.0	115.0	150.0	182.0	137.0	211.0	189.0	134.0	147.0	98.0	168.0	172.0	103.0	122.0	154.0	179.0	122.0	165.0	143.0	147.0	148.0	121.0	113.0	156.0	167.0	103.0	160.0	194.0	146.0	185.0	167.0	122.0	157.0	145.0	154.0	143.0	123.0	184.0	131.0	130.0	102.0	163.0	107.0	167.0	116.0	154.0	129.0	153.0	126.0	166.0	141.0	422.0	157.0	157.0	109.0	125.0	94.0	242.0	208.0
84	20150318 23:26:34.622	826.0	467.0	169.0	216.0	214.0	166.0	189.0	126.0	142.0	178.0	109.0	203.0	110.0	274.0	191.0	145.0	180.0	182.0	163.0	227.0	258.0	214.0	126.0	153.0	141.0	130.0	160.0	197.0	152.0	164.0	152.0	126.0	123.0	182.0	126.0	148.0	156.0	178.0	220.0	117.0	171.0	188.0	176.0	149.0	111.0	152.0	150.0	196.0	123.0	141.0	196.0	129.0	150.0	145.0	160.0	119.0	183.0	145.0	138.0	141.0	106.0	150.0	147.0	155.0	124.0	189.0	140.0	170.0	142.0	143.0	172.0	169.0	122.0	108.0	110.0	158.0	165.0	143.0	147.0	225.0	153.0	104.0	156.0	161.0	109.0	160.0	194.0	126.0	185.0	163.0	180.0	157.0	145.0	142.0	143.0	136.0	131.0	118.0	119.0	102.0	164.0	184.0	137.0	157.0	154.0	135.0	153.0	117.0	115.0	141.0	422.0	157.0	157.0	160.0	208.0	134.0	242.0	208.0
85	20150318 21:10:43.461	1141.0	414.0	157.0	162.0	137.0	144.0	111.0	133.0	116.0	121.0	170.0	183.0	130.0	147.0	170.0	147.0	170.0	281.0	173.0	152.0	123.0	206.0	158.0	150.0	148.0	176.0	124.0	101.0	221.0	162.0	176.0	118.0	206.0	177.0	175.0	136.0	138.0	144.0	191.0	98.0	197.0	174.0	182.0	127.0	140.0	156.0	148.0	161.0	97.0	112.0	135.0	145.0	168.0	174.0	154.0	116.0	126.0	162.0	107.0	168.0	138.0	166.0	137.0	127.0	130.0	198.0	153.0	100.0	119.0	129.0	170.0	182.0	141.0	121.0	133.0	173.0	132.0	85.0	169.0	128.0	127.0	173.0	147.0	137.0	127.0	108.0	142.0	115.0	129.0	134.0	156.0	108.0	192.0	143.0	152.0	143.0	147.0	100.0	142.0	102.0	145.0	149.0	151.0	184.0	161.0	159.0	151.0	133.0	1575.0	1685.0	128.0	124.0	149.0	107.0	124.0	151.0	195.0	125.0
86	20150318 21:10:43.461	1138.0	414.0	115.0	164.0	137.0	142.0	138.0	129.0	156.0	151.0	134.0	223.0	104.0	147.0	134.0	161.0	159.0	142.0	149.0	152.0	190.0	147.0	140.0	150.0	128.0	126.0	133.0	115.0	152.0	153.0	125.0	122.0	86.0	177.0	185.0	175.0	126.0	178.0	191.0	167.0	151.0	174.0	218.0	131.0	145.0	170.0	145.0	161.0	121.0	139.0	108.0	121.0	190.0	130.0	125.0	154.0	132.0	146.0	110.0	126.0	170.0	166.0	114.0	115.0	145.0	198.0	89.0	123.0	119.0	137.0	180.0	182.0	146.0	146.0	133.0	187.0	152.0	87.0	121.0	134.0	92.0	108.0	147.0	148.0	127.0	141.0	121.0	121.0	124.0	140.0	188.0	108.0	116.0	98.0	164.0	103.0	189.0	95.0	169.0	120.0	132.0	132.0	151.0	158.0	161.0	161.0	193.0	138.0	1575.0	1601.0	181.0	103.0	118.0	172.0	108.0	151.0	195.0	122.0
87	20150318 21:10:43.461	1140.0	409.0	113.0	181.0	121.0	144.0	117.0	158.0	165.0	156.0	159.0	116.0	83.0	168.0	146.0	133.0	122.0	130.0	157.0	124.0	146.0	114.0	194.0	179.0	106.0	157.0	137.0	181.0	175.0	134.0	105.0	165.0	158.0	110.0	125.0	124.0	150.0	117.0	113.0	179.0	106.0	159.0	180.0	146.0	146.0	114.0	140.0	155.0	135.0	158.0	91.0	103.0	153.0	137.0	170.0	176.0	115.0	143.0	149.0	111.0	112.0	86.0	222.0	143.0	145.0	147.0	162.0	149.0	107.0	135.0	123.0	148.0	113.0	100.0	173.0	180.0	122.0	162.0	120.0	134.0	108.0	120.0	141.0	148.0	185.0	170.0	208.0	162.0	129.0	165.0	115.0	106.0	172.0	124.0	143.0	104.0	128.0	117.0	98.0	95.0	173.0	167.0	135.0	146.0	123.0	137.0	139.0	141.0	1647.0	1611.0	137.0	177.0	157.0	166.0	173.0	123.0	114.0	190.0
88	20150318 21:10:43.461	1138.0	409.0	113.0	181.0	113.0	144.0	118.0	131.0	165.0	133.0	159.0	204.0	83.0	142.0	219.0	132.0	239.0	114.0	147.0	187.0	146.0	199.0	118.0	179.0	83.0	157.0	137.0	140.0	146.0	166.0	105.0	165.0	168.0	131.0	125.0	154.0	150.0	117.0	129.0	179.0	153.0	159.0	180.0	171.0	153.0	161.0	140.0	164.0	234.0	229.0	162.0	103.0	153.0	137.0	170.0	176.0	116.0	103.0	147.0	111.0	130.0	86.0	133.0	143.0	145.0	137.0	178.0	149.0	107.0	171.0	201.0	148.0	183.0	120.0	173.0	180.0	162.0	162.0	152.0	134.0	121.0	136.0	141.0	96.0	130.0	163.0	208.0	184.0	121.0	140.0	161.0	112.0	190.0	124.0	143.0	136.0	147.0	104.0	148.0	102.0	174.0	168.0	135.0	100.0	131.0	137.0	139.0	143.0	1482.0	1611.0	132.0	225.0	175.0	146.0	162.0	124.0	131.0	190.0
89	20150319 01:42:31.914	803.0	407.0	136.0	150.0	135.0	213.0	124.0	120.0	193.0	182.0	162.0	152.0	125.0	121.0	192.0	129.0	188.0	139.0	152.0	163.0	162.0	98.0	108.0	116.0	157.0	160.0	125.0	136.0	196.0	178.0	138.0	171.0	220.0	212.0	226.0	159.0	227.0	222.0	152.0	179.0	182.0	184.0	160.0	178.0	199.0	194.0	137.0	204.0	119.0	201.0	160.0	148.0	173.0	183.0	181.0	177.0	126.0	180.0	174.0	107.0	226.0	180.0	169.0	178.0	284.0	198.0	190.0	165.0	178.0	148.0	202.0	158.0	207.0	202.0	143.0	156.0	153.0	213.0	138.0	131.0	146.0	164.0	218.0	120.0	161.0	124.0	158.0	214.0	173.0	128.0	186.0	144.0	174.0	169.0	170.0	167.0	200.0	117.0	131.0	135.0	156.0	162.0	142.0	227.0	161.0	172.0	170.0	144.0	166.0	151.0	184.0	379.0	340.0	472.0	454.0	497.0	402.0	432.0
90	20150319 01:42:31.914	801.0	407.0	143.0	150.0	93.0	133.0	199.0	144.0	189.0	182.0	232.0	188.0	131.0	161.0	196.0	132.0	129.0	117.0	136.0	163.0	162.0	98.0	145.0	101.0	157.0	185.0	219.0	136.0	169.0	185.0	141.0	136.0	220.0	212.0	226.0	167.0	227.0	222.0	169.0	164.0	182.0	184.0	195.0	178.0	199.0	194.0	187.0	204.0	182.0	201.0	160.0	161.0	173.0	183.0	190.0	177.0	158.0	149.0	160.0	137.0	179.0	180.0	169.0	180.0	284.0	224.0	190.0	134.0	118.0	148.0	118.0	174.0	244.0	154.0	143.0	156.0	182.0	136.0	156.0	148.0	155.0	149.0	218.0	152.0	161.0	120.0	158.0	214.0	171.0	162.0	186.0	142.0	176.0	162.0	170.0	167.0	202.0	117.0	148.0	158.0	210.0	163.0	146.0	227.0	144.0	172.0	170.0	160.0	166.0	145.0	184.0	379.0	340.0	472.0	454.0	497.0	400.0	474.0
91	20150319 01:42:31.914	803.0	405.0	123.0	155.0	135.0	213.0	142.0	120.0	193.0	133.0	192.0	152.0	115.0	150.0	132.0	129.0	188.0	117.0	152.0	164.0	162.0	114.0	105.0	145.0	140.0	134.0	153.0	132.0	221.0	178.0	171.0	171.0	220.0	156.0	226.0	170.0	148.0	183.0	194.0	209.0	182.0	154.0	160.0	196.0	199.0	194.0	159.0	204.0	158.0	201.0	160.0	184.0	199.0	175.0	181.0	160.0	126.0	149.0	162.0	164.0	182.0	166.0	178.0	178.0	174.0	198.0	158.0	165.0	178.0	124.0	202.0	249.0	178.0	177.0	181.0	172.0	153.0	135.0	161.0	142.0	121.0	214.0	218.0	148.0	193.0	165.0	171.0	135.0	158.0	128.0	186.0	167.0	132.0	183.0	161.0	206.0	175.0	136.0	157.0	132.0	156.0	160.0	135.0	220.0	161.0	172.0	170.0	131.0	166.0	137.0	174.0	379.0	340.0	472.0	454.0	497.0	402.0	432.0
92	20150319 01:42:31.914	801.0	405.0	139.0	135.0	153.0	133.0	166.0	144.0	170.0	124.0	232.0	152.0	105.0	119.0	196.0	132.0	144.0	117.0	140.0	164.0	162.0	139.0	117.0	145.0	149.0	185.0	219.0	111.0	221.0	185.0	171.0	152.0	220.0	156.0	226.0	170.0	152.0	143.0	194.0	164.0	182.0	117.0	157.0	196.0	199.0	194.0	159.0	204.0	152.0	201.0	160.0	161.0	199.0	175.0	181.0	206.0	138.0	162.0	170.0	188.0	205.0	156.0	159.0	180.0	143.0	224.0	177.0	243.0	153.0	139.0	168.0	238.0	178.0	152.0	135.0	176.0	182.0	135.0	122.0	148.0	167.0	191.0	218.0	148.0	196.0	165.0	171.0	135.0	164.0	162.0	186.0	167.0	176.0	162.0	117.0	206.0	175.0	114.0	142.0	145.0	210.0	200.0	146.0	220.0	144.0	172.0	170.0	160.0	166.0	145.0	157.0	379.0	340.0	472.0	454.0	497.0	400.0	474.0
93	20150318 21:10:43.461	1142.0	396.0	94.0	247.0	170.0	203.0	120.0	170.0	141.0	206.0	167.0	236.0	189.0	169.0	182.0	134.0	198.0	150.0	135.0	162.0	135.0	189.0	162.0	177.0	155.0	120.0	113.0	148.0	151.0	125.0	109.0	121.0	117.0	134.0	171.0	149.0	220.0	160.0	106.0	172.0	159.0	122.0	186.0	119.0	85.0	159.0	137.0	128.0	175.0	165.0	118.0	182.0	136.0	118.0	204.0	194.0	125.0	110.0	107.0	113.0	132.0	104.0	141.0	92.0	137.0	130.0	127.0	200.0	87.0	126.0	150.0	146.0	160.0	80.0	147.0	170.0	158.0	129.0	119.0	145.0	168.0	168.0	134.0	155.0	163.0	179.0	181.0	140.0	224.0	127.0	165.0	97.0	175.0	149.0	178.0	133.0	167.0	114.0	127.0	127.0	117.0	151.0	110.0	133.0	195.0	158.0	142.0	134.0	1990.0	1949.0	162.0	228.0	136.0	144.0	224.0	226.0	221.0	165.0
94	20150318 21:10:43.461	1139.0	396.0	223.0	209.0	192.0	137.0	125.0	194.0	169.0	140.0	158.0	164.0	102.0	169.0	158.0	173.0	207.0	107.0	135.0	225.0	119.0	148.0	162.0	169.0	124.0	107.0	183.0	148.0	151.0	163.0	105.0	101.0	121.0	128.0	121.0	118.0	153.0	124.0	133.0	114.0	113.0	139.0	142.0	150.0	110.0	204.0	126.0	170.0	223.0	137.0	149.0	121.0	159.0	177.0	184.0	194.0	115.0	178.0	97.0	190.0	144.0	116.0	176.0	101.0	158.0	99.0	166.0	181.0	158.0	137.0	91.0	134.0	216.0	125.0	182.0	153.0	156.0	139.0	119.0	145.0	183.0	139.0	113.0	190.0	142.0	113.0	155.0	129.0	123.0	161.0	189.0	105.0	133.0	115.0	155.0	133.0	118.0	120.0	166.0	110.0	136.0	128.0	132.0	186.0	117.0	191.0	143.0	151.0	1878.0	1949.0	194.0	137.0	170.0	146.0	200.0	204.0	177.0	231.0
95	20150318 21:10:43.461	1142.0	392.0	97.0	175.0	147.0	172.0	175.0	154.0	117.0	144.0	148.0	192.0	132.0	168.0	163.0	142.0	161.0	105.0	168.0	132.0	133.0	120.0	163.0	156.0	226.0	186.0	132.0	193.0	191.0	203.0	122.0	104.0	187.0	171.0	157.0	141.0	161.0	106.0	155.0	147.0	204.0	116.0	147.0	200.0	204.0	145.0	179.0	148.0	161.0	136.0	135.0	175.0	205.0	170.0	161.0	139.0	115.0	116.0	124.0	159.0	128.0	104.0	141.0	151.0	141.0	151.0	182.0	143.0	99.0	197.0	138.0	150.0	165.0	131.0	120.0	142.0	163.0	150.0	195.0	154.0	166.0	157.0	122.0	151.0	130.0	135.0	170.0	168.0	146.0	120.0	157.0	159.0	126.0	182.0	152.0	123.0	194.0	89.0	117.0	163.0	172.0	164.0	110.0	169.0	131.0	213.0	143.0	131.0	1990.0	1793.0	185.0	149.0	158.0	242.0	171.0	202.0	150.0	186.0
96	20150318 21:10:43.461	1139.0	392.0	144.0	111.0	147.0	173.0	171.0	136.0	138.0	199.0	286.0	192.0	132.0	165.0	163.0	134.0	193.0	129.0	103.0	132.0	149.0	150.0	163.0	130.0	131.0	186.0	125.0	108.0	191.0	131.0	137.0	140.0	167.0	171.0	157.0	156.0	171.0	147.0	133.0	117.0	204.0	105.0	155.0	216.0	193.0	180.0	139.0	125.0	161.0	184.0	125.0	101.0	185.0	189.0	121.0	129.0	117.0	116.0	117.0	171.0	160.0	169.0	187.0	163.0	150.0	120.0	166.0	117.0	174.0	124.0	123.0	155.0	137.0	131.0	169.0	207.0	114.0	138.0	155.0	168.0	159.0	164.0	120.0	185.0	130.0	186.0	159.0	146.0	168.0	158.0	157.0	152.0	127.0	182.0	152.0	180.0	194.0	234.0	119.0	114.0	187.0	164.0	143.0	176.0	208.0	213.0	145.0	150.0	1990.0	1793.0	238.0	208.0	230.0	227.0	193.0	301.0	252.0	186.0
97	20150319 02:50:31.321	1131.0	383.0	195.0	160.0	182.0	144.0	116.0	123.0	140.0	169.0	151.0	177.0	155.0	130.0	177.0	123.0	141.0	195.0	168.0	123.0	148.0	137.0	153.0	132.0	182.0	133.0	207.0	132.0	177.0	221.0	158.0	155.0	143.0	138.0	195.0	133.0	177.0	185.0	172.0	158.0	154.0	147.0	202.0	166.0	230.0	181.0	121.0	167.0	155.0	197.0	177.0	181.0	185.0	162.0	226.0	154.0	165.0	169.0	166.0	204.0	152.0	161.0	165.0	133.0	180.0	173.0	165.0	197.0	130.0	172.0	143.0	159.0	178.0	175.0	126.0	207.0	180.0	126.0	158.0	167.0	181.0	155.0	201.0	145.0	236.0	194.0	234.0	217.0	221.0	236.0	252.0	205.0	241.0	286.0	314.0	289.0	280.0	270.0	365.0	350.0	393.0	398.0	448.0	424.0	519.0	595.0	475.0	519.0	735.0	833.0	929.0	1146.0	1528.0	2130.0	2510.0	2849.0	2255.0	1957.0
