index	mortality	x	y	20150313 17:51:53.17	20150313 18:59:59.263	20150313 20:08:01.758	20150313 21:16:04.657	20150313 22:24:06.763	20150313 23:32:05.15	20150314 00:40:02.727	20150314 01:48:04.605	20150314 02:56:05.906	20150314 04:04:05.354	20150314 05:12:06.326	20150314 06:20:00.424	20150314 07:28:04.957	20150314 08:36:12.309	20150314 09:44:16.399	20150314 10:52:19.618	20150314 12:00:20.180	20150314 13:08:23.224	20150314 14:16:23.242	20150314 15:24:30.18	20150314 16:32:28.252	20150314 17:38:31.532	20150314 18:46:36.868	20150314 19:54:34.25	20150314 21:02:36.964	20150314 22:10:41.863	20150314 23:18:51.865	20150315 00:26:51.572	20150315 01:34:58.708	20150315 02:42:55.584	20150315 03:50:59.627	20150315 04:59:05.739	20150315 06:07:14.210	20150315 07:15:07.502	20150315 08:23:02.488	20150315 09:31:06.154	20150315 10:39:09.580	20150315 11:47:18.373	20150315 12:55:21.211	20150315 14:03:26.301	20150315 15:11:31.697	20150315 16:19:37.620	20150315 17:27:47.197	20150315 18:35:55.475	20150315 19:43:57.724	20150315 20:52:02.557	20150315 22:00:05.911	20150315 23:08:09.577	20150316 00:16:16.19	20150316 01:24:18.577	20150316 02:32:21.573	20150316 03:40:24.644	20150316 04:48:19.135	20150316 05:56:19.890	20150316 07:04:22.43	20150316 08:12:17.577	20150316 09:20:17.152	20150316 10:28:21.707	20150316 11:36:21.544	20150316 12:44:26.11	20150316 13:52:33.532	20150316 17:59:33.633	20150316 19:07:34.755	20150316 20:15:42.912	20150316 21:23:46.740	20150316 22:31:49.865	20150316 23:39:45.520	20150317 00:47:42.578	20150317 01:55:39.664	20150317 03:03:29.585	20150317 04:11:28.873	20150317 05:19:28.797	20150317 06:27:26.301	20150317 07:35:32.79	20150317 08:43:38.506	20150317 09:51:42.104	20150317 10:59:37.329	20150317 12:07:40.180	20150317 13:15:33.284	20150317 14:23:37.62	20150317 15:31:37.42	20150317 16:39:39.404	20150317 17:47:39.385	20150317 18:55:21.855	20150317 20:03:28.600	20150317 21:11:26.897	20150317 22:19:30.121	20150317 23:27:31.209	20150318 00:35:28.314	20150318 01:43:18.352	20150318 02:51:15.62	20150318 03:59:16.226	20150318 05:07:20.819	20150318 06:15:22.405	20150318 07:23:20.698	20150318 08:31:24.664	20150318 09:39:27.225	20150318 10:47:34.960	20150318 11:55:19.198	20150318 13:03:09.684	20150318 14:11:04.97	20150318 15:18:57.107	20150318 16:37:38.396	20150318 17:45:36.386	20150318 18:53:25.925	20150318 20:01:26.636	20150318 21:09:28.132	20150318 22:17:17.457	20150318 23:25:19.299	20150319 00:33:15.913	20150319 01:41:16.270	20150319 02:49:15.849	20150319 03:57:19.655	20150319 05:05:21.139	20150319 06:13:17.692	20150319 07:21:23.174	20150319 08:29:25.395
73	20150317 14:23:37.62	150.0	406.0	175.0	182.0	204.0	257.0	188.0	190.0	230.0	170.0	163.0	185.0	171.0	194.0	181.0	188.0	194.0	193.0	183.0	183.0	143.0	111.0	182.0	245.0	163.0	124.0	166.0	166.0	166.0	162.0	132.0	190.0	160.0	145.0	161.0	181.0	143.0	218.0	144.0	126.0	170.0	119.0	150.0	177.0	183.0	182.0	180.0	158.0	180.0	210.0	137.0	159.0	159.0	144.0	170.0	169.0	208.0	197.0	194.0	216.0	178.0	162.0	146.0	173.0	155.0	187.0	188.0	166.0	205.0	288.0	265.0	256.0	389.0	353.0	405.0	283.0	269.0	345.0	357.0	432.0	874.0	1168.0	872.0	1053.0	825.0	993.0	1956.0	2024.0	1681.0	1992.0	641.0	1757.0	1592.0	1566.0	890.0	981.0	801.0	841.0	800.0	626.0	878.0	655.0	739.0	850.0	1542.0	1406.0	1209.0	1172.0	1412.0	1280.0	1281.0	1197.0	1301.0	1312.0	1056.0	1171.0	1184.0	547.0	1170.0
74	20150317 14:23:37.62	146.0	405.0	211.0	204.0	242.0	187.0	236.0	188.0	208.0	152.0	188.0	160.0	156.0	166.0	193.0	140.0	138.0	199.0	144.0	168.0	174.0	159.0	166.0	155.0	151.0	164.0	182.0	117.0	135.0	104.0	167.0	140.0	139.0	216.0	191.0	180.0	212.0	153.0	212.0	178.0	178.0	140.0	211.0	170.0	219.0	156.0	173.0	178.0	111.0	120.0	161.0	170.0	191.0	148.0	142.0	164.0	137.0	140.0	130.0	135.0	132.0	197.0	171.0	215.0	175.0	151.0	196.0	213.0	192.0	246.0	225.0	189.0	319.0	306.0	238.0	319.0	320.0	314.0	335.0	374.0	781.0	987.0	1016.0	858.0	798.0	865.0	1713.0	1598.0	1481.0	1586.0	555.0	1444.0	1345.0	1449.0	825.0	839.0	878.0	826.0	771.0	643.0	740.0	743.0	668.0	642.0	1189.0	1116.0	953.0	971.0	1121.0	968.0	958.0	821.0	1004.0	912.0	828.0	1002.0	970.0	460.0	865.0
75	20150319 00:33:15.913	110.0	403.0	161.0	174.0	246.0	151.0	209.0	194.0	258.0	192.0	162.0	169.0	150.0	138.0	161.0	170.0	115.0	191.0	202.0	201.0	141.0	123.0	178.0	169.0	163.0	199.0	136.0	179.0	137.0	148.0	205.0	160.0	200.0	209.0	161.0	139.0	149.0	146.0	174.0	148.0	182.0	137.0	208.0	149.0	259.0	183.0	170.0	148.0	141.0	132.0	135.0	171.0	106.0	128.0	145.0	168.0	175.0	162.0	125.0	111.0	163.0	219.0	149.0	175.0	212.0	175.0	165.0	187.0	164.0	114.0	185.0	160.0	163.0	159.0	188.0	178.0	218.0	132.0	151.0	171.0	148.0	147.0	125.0	186.0	196.0	145.0	145.0	197.0	163.0	171.0	178.0	162.0	182.0	163.0	158.0	183.0	319.0	312.0	326.0	346.0	399.0	377.0	414.0	414.0	541.0	532.0	486.0	677.0	671.0	783.0	973.0	3794.0	3552.0	3535.0	3100.0	3200.0	3019.0	1475.0	2565.0
76	20150319 00:33:15.913	106.0	403.0	217.0	187.0	215.0	176.0	205.0	198.0	180.0	177.0	196.0	250.0	153.0	202.0	166.0	153.0	151.0	133.0	144.0	184.0	130.0	158.0	232.0	205.0	103.0	130.0	164.0	169.0	172.0	133.0	144.0	169.0	188.0	196.0	161.0	149.0	153.0	120.0	132.0	168.0	177.0	125.0	181.0	171.0	200.0	170.0	162.0	162.0	146.0	199.0	175.0	130.0	162.0	118.0	184.0	176.0	171.0	161.0	170.0	139.0	155.0	140.0	142.0	162.0	151.0	204.0	171.0	138.0	153.0	182.0	178.0	175.0	151.0	120.0	212.0	231.0	180.0	143.0	183.0	135.0	160.0	133.0	126.0	168.0	189.0	217.0	138.0	234.0	157.0	110.0	107.0	118.0	147.0	158.0	196.0	184.0	309.0	285.0	335.0	379.0	419.0	420.0	472.0	446.0	574.0	728.0	576.0	695.0	797.0	810.0	878.0	4047.0	3670.0	3533.0	3546.0	3508.0	3365.0	1692.0	2732.0
77	20150317 14:23:37.62	150.0	402.0	172.0	185.0	259.0	208.0	218.0	213.0	194.0	159.0	161.0	157.0	161.0	142.0	125.0	123.0	166.0	177.0	184.0	115.0	153.0	192.0	175.0	192.0	135.0	174.0	176.0	148.0	136.0	168.0	186.0	191.0	147.0	149.0	148.0	176.0	133.0	145.0	141.0	139.0	132.0	135.0	170.0	197.0	176.0	174.0	169.0	201.0	194.0	152.0	149.0	122.0	166.0	153.0	156.0	139.0	137.0	127.0	162.0	172.0	182.0	155.0	125.0	143.0	162.0	156.0	150.0	254.0	236.0	221.0	199.0	273.0	458.0	426.0	401.0	346.0	295.0	295.0	411.0	416.0	868.0	1171.0	1197.0	1119.0	918.0	1047.0	2128.0	2039.0	1796.0	2177.0	596.0	1984.0	1681.0	1728.0	993.0	933.0	914.0	939.0	737.0	783.0	900.0	705.0	737.0	803.0	1624.0	1608.0	1257.0	1410.0	1596.0	1464.0	1375.0	1235.0	1578.0	1381.0	1089.0	1278.0	1222.0	584.0	1290.0
78	20150317 20:03:28.600	147.0	401.0	139.0	155.0	200.0	185.0	180.0	175.0	221.0	147.0	161.0	156.0	218.0	195.0	178.0	222.0	140.0	160.0	191.0	178.0	153.0	169.0	183.0	229.0	180.0	144.0	206.0	147.0	124.0	180.0	157.0	140.0	144.0	161.0	180.0	204.0	152.0	176.0	184.0	126.0	117.0	223.0	141.0	181.0	177.0	162.0	166.0	155.0	151.0	173.0	165.0	149.0	125.0	153.0	122.0	178.0	177.0	199.0	162.0	142.0	235.0	190.0	132.0	178.0	158.0	203.0	173.0	173.0	258.0	176.0	215.0	273.0	295.0	350.0	308.0	289.0	317.0	295.0	397.0	307.0	710.0	816.0	850.0	850.0	773.0	801.0	1890.0	1781.0	1519.0	1416.0	548.0	1495.0	1368.0	1403.0	865.0	713.0	664.0	815.0	657.0	626.0	772.0	689.0	615.0	686.0	1330.0	1272.0	1101.0	1061.0	1148.0	1058.0	1101.0	1006.0	1204.0	1084.0	786.0	1086.0	1014.0	521.0	898.0
79	20150319 00:33:15.913	110.0	399.0	134.0	167.0	215.0	167.0	188.0	221.0	204.0	177.0	209.0	186.0	127.0	198.0	179.0	138.0	197.0	165.0	165.0	153.0	137.0	147.0	193.0	177.0	166.0	131.0	174.0	181.0	153.0	180.0	185.0	213.0	147.0	148.0	213.0	126.0	150.0	164.0	153.0	197.0	142.0	182.0	226.0	186.0	150.0	136.0	124.0	141.0	150.0	176.0	211.0	126.0	146.0	201.0	125.0	140.0	135.0	202.0	139.0	156.0	180.0	138.0	119.0	130.0	202.0	161.0	137.0	143.0	238.0	128.0	143.0	133.0	161.0	143.0	143.0	144.0	158.0	175.0	108.0	145.0	124.0	146.0	133.0	144.0	177.0	229.0	169.0	189.0	197.0	162.0	177.0	183.0	117.0	138.0	214.0	251.0	255.0	255.0	295.0	315.0	413.0	454.0	391.0	485.0	562.0	526.0	505.0	573.0	700.0	794.0	737.0	3748.0	3376.0	2942.0	2712.0	2836.0	2580.0	1563.0	2433.0
80	20150319 00:33:15.913	106.0	399.0	209.0	210.0	250.0	161.0	243.0	219.0	182.0	201.0	189.0	175.0	181.0	140.0	203.0	147.0	165.0	144.0	169.0	211.0	100.0	136.0	207.0	224.0	136.0	160.0	240.0	197.0	182.0	221.0	167.0	180.0	185.0	157.0	177.0	148.0	208.0	124.0	167.0	163.0	165.0	165.0	139.0	187.0	154.0	195.0	174.0	152.0	164.0	216.0	176.0	160.0	148.0	180.0	82.0	182.0	130.0	158.0	206.0	117.0	152.0	147.0	117.0	104.0	163.0	156.0	139.0	121.0	171.0	151.0	127.0	157.0	142.0	151.0	176.0	174.0	160.0	169.0	140.0	202.0	175.0	172.0	190.0	131.0	150.0	134.0	182.0	152.0	153.0	129.0	142.0	175.0	146.0	169.0	172.0	160.0	227.0	298.0	353.0	397.0	434.0	452.0	423.0	410.0	518.0	525.0	578.0	633.0	723.0	804.0	1019.0	3798.0	3473.0	3354.0	3132.0	3207.0	2792.0	1815.0	2578.0
81	20150317 12:07:40.180	604.0	312.0	177.0	198.0	235.0	216.0	242.0	228.0	243.0	154.0	211.0	217.0	160.0	164.0	214.0	234.0	195.0	226.0	191.0	192.0	154.0	183.0	281.0	275.0	182.0	180.0	240.0	199.0	197.0	168.0	189.0	161.0	175.0	161.0	147.0	238.0	150.0	179.0	180.0	140.0	200.0	145.0	168.0	143.0	172.0	184.0	136.0	185.0	191.0	136.0	229.0	166.0	185.0	180.0	121.0	162.0	194.0	222.0	216.0	185.0	203.0	227.0	209.0	318.0	322.0	358.0	322.0	349.0	344.0	391.0	275.0	445.0	419.0	530.0	582.0	472.0	524.0	641.0	815.0	2415.0	2376.0	2555.0	2628.0	2434.0	2110.0	2209.0	3684.0	3648.0	3199.0	3436.0	1379.0	3266.0	2832.0	2801.0	1828.0	1827.0	1669.0	1708.0	1537.0	1424.0	1609.0	1538.0	1588.0	1618.0	2653.0	2437.0	2011.0	2037.0	2376.0	2029.0	2198.0	2023.0	2030.0	1923.0	1822.0	1879.0	1850.0	1184.0	1677.0
82	20150317 12:07:40.180	600.0	312.0	153.0	267.0	241.0	252.0	186.0	257.0	220.0	221.0	197.0	244.0	177.0	158.0	169.0	129.0	205.0	198.0	210.0	180.0	177.0	186.0	200.0	182.0	166.0	142.0	180.0	157.0	159.0	182.0	220.0	166.0	185.0	182.0	169.0	147.0	178.0	174.0	177.0	155.0	171.0	194.0	174.0	148.0	146.0	147.0	136.0	183.0	221.0	147.0	204.0	155.0	170.0	187.0	128.0	151.0	217.0	243.0	168.0	167.0	168.0	245.0	221.0	273.0	406.0	251.0	292.0	306.0	314.0	443.0	294.0	388.0	473.0	490.0	510.0	486.0	480.0	553.0	892.0	2626.0	2502.0	2654.0	2553.0	2526.0	2255.0	2205.0	3253.0	3258.0	2857.0	3057.0	1234.0	2901.0	2620.0	2721.0	2027.0	2114.0	1911.0	1757.0	1819.0	1571.0	1601.0	1660.0	1730.0	1619.0	2347.0	2151.0	1826.0	1788.0	2123.0	1698.0	1753.0	1712.0	1910.0	1779.0	1493.0	1472.0	1713.0	1286.0	1718.0
83	20150317 12:07:40.180	604.0	308.0	166.0	331.0	242.0	277.0	219.0	231.0	275.0	213.0	265.0	224.0	204.0	173.0	180.0	186.0	168.0	191.0	182.0	183.0	165.0	153.0	206.0	166.0	165.0	170.0	209.0	151.0	122.0	196.0	160.0	128.0	189.0	199.0	129.0	187.0	229.0	226.0	156.0	167.0	147.0	142.0	199.0	168.0	225.0	182.0	158.0	177.0	201.0	165.0	167.0	155.0	155.0	138.0	192.0	182.0	195.0	147.0	205.0	200.0	220.0	224.0	200.0	341.0	256.0	419.0	297.0	303.0	347.0	343.0	301.0	401.0	485.0	528.0	461.0	471.0	459.0	596.0	786.0	2587.0	2312.0	2382.0	2477.0	2369.0	2249.0	2100.0	3811.0	3470.0	3258.0	3230.0	1354.0	3450.0	3146.0	2956.0	1780.0	1819.0	1951.0	1702.0	1629.0	1436.0	1767.0	1517.0	1681.0	1695.0	2665.0	2434.0	2015.0	2242.0	2420.0	2309.0	2456.0	2096.0	2240.0	2076.0	1782.0	2024.0	1754.0	1119.0	1711.0
84	20150317 12:07:40.180	600.0	308.0	176.0	255.0	230.0	211.0	201.0	218.0	194.0	207.0	166.0	148.0	207.0	192.0	195.0	181.0	140.0	214.0	210.0	150.0	231.0	168.0	244.0	190.0	148.0	232.0	187.0	201.0	165.0	148.0	221.0	256.0	167.0	165.0	124.0	170.0	171.0	172.0	177.0	152.0	177.0	186.0	149.0	206.0	192.0	178.0	211.0	184.0	215.0	145.0	173.0	195.0	202.0	186.0	156.0	158.0	172.0	200.0	111.0	141.0	213.0	244.0	247.0	391.0	249.0	218.0	284.0	273.0	284.0	339.0	287.0	342.0	458.0	475.0	470.0	415.0	449.0	629.0	902.0	2736.0	2493.0	2759.0	2395.0	2279.0	2313.0	2074.0	3318.0	3160.0	2918.0	2905.0	1226.0	3112.0	2773.0	2687.0	1934.0	2119.0	1857.0	1720.0	1652.0	1626.0	1680.0	1685.0	1632.0	1471.0	2233.0	2169.0	2018.0	2006.0	2165.0	1868.0	1926.0	1807.0	2092.0	1804.0	1496.0	1645.0	1646.0	1148.0	1681.0
85	20150318 10:47:34.960	870.0	298.0	191.0	181.0	145.0	116.0	233.0	130.0	120.0	145.0	123.0	144.0	98.0	130.0	138.0	114.0	106.0	189.0	181.0	129.0	117.0	120.0	126.0	233.0	123.0	161.0	168.0	155.0	130.0	165.0	150.0	197.0	201.0	112.0	123.0	213.0	160.0	174.0	201.0	102.0	177.0	147.0	158.0	166.0	179.0	120.0	129.0	106.0	169.0	104.0	142.0	116.0	123.0	204.0	215.0	154.0	146.0	250.0	164.0	122.0	160.0	110.0	91.0	160.0	147.0	129.0	169.0	102.0	136.0	149.0	133.0	171.0	183.0	153.0	217.0	188.0	178.0	156.0	152.0	163.0	166.0	185.0	144.0	134.0	135.0	222.0	159.0	225.0	147.0	112.0	188.0	134.0	141.0	126.0	144.0	195.0	129.0	198.0	136.0	622.0	192.0	213.0	172.0	158.0	142.0	180.0	128.0	139.0	226.0	231.0	205.0	138.0	179.0	136.0	138.0	156.0	160.0	251.0	189.0
86	20150318 10:47:34.960	868.0	299.0	251.0	181.0	162.0	165.0	204.0	118.0	194.0	147.0	146.0	140.0	104.0	123.0	142.0	216.0	81.0	189.0	136.0	127.0	127.0	159.0	126.0	233.0	100.0	147.0	168.0	126.0	127.0	124.0	177.0	122.0	114.0	128.0	107.0	213.0	112.0	138.0	98.0	114.0	177.0	160.0	155.0	166.0	179.0	118.0	118.0	109.0	172.0	148.0	160.0	108.0	148.0	185.0	166.0	150.0	167.0	124.0	164.0	160.0	172.0	158.0	134.0	140.0	127.0	224.0	159.0	111.0	136.0	124.0	139.0	150.0	157.0	130.0	197.0	186.0	178.0	130.0	152.0	166.0	102.0	152.0	131.0	134.0	173.0	222.0	180.0	146.0	169.0	112.0	169.0	272.0	156.0	182.0	148.0	217.0	133.0	198.0	199.0	570.0	172.0	213.0	151.0	138.0	166.0	190.0	178.0	132.0	226.0	129.0	173.0	177.0	125.0	227.0	189.0	156.0	180.0	181.0	189.0
87	20150318 10:47:34.960	870.0	294.0	159.0	186.0	151.0	118.0	166.0	180.0	113.0	130.0	150.0	158.0	164.0	239.0	178.0	185.0	144.0	129.0	145.0	154.0	134.0	152.0	170.0	183.0	154.0	112.0	194.0	176.0	171.0	147.0	159.0	143.0	157.0	139.0	117.0	120.0	152.0	114.0	141.0	129.0	153.0	115.0	182.0	141.0	147.0	105.0	182.0	138.0	159.0	169.0	89.0	154.0	177.0	184.0	184.0	143.0	154.0	201.0	141.0	236.0	194.0	199.0	139.0	167.0	144.0	175.0	203.0	223.0	179.0	130.0	150.0	142.0	146.0	198.0	154.0	235.0	145.0	130.0	194.0	208.0	162.0	128.0	129.0	153.0	149.0	186.0	193.0	203.0	171.0	148.0	128.0	144.0	159.0	160.0	131.0	160.0	179.0	150.0	210.0	546.0	216.0	198.0	246.0	246.0	154.0	102.0	171.0	168.0	110.0	186.0	166.0	113.0	122.0	123.0	165.0	128.0	190.0	132.0	151.0
88	20150318 10:47:34.960	868.0	294.0	159.0	186.0	98.0	142.0	173.0	144.0	155.0	156.0	155.0	158.0	164.0	239.0	178.0	185.0	144.0	135.0	156.0	154.0	128.0	159.0	170.0	135.0	199.0	231.0	154.0	176.0	128.0	115.0	162.0	153.0	157.0	178.0	134.0	139.0	121.0	114.0	141.0	129.0	129.0	99.0	209.0	99.0	158.0	118.0	141.0	184.0	159.0	169.0	133.0	134.0	124.0	221.0	184.0	143.0	154.0	203.0	123.0	133.0	194.0	125.0	188.0	136.0	144.0	153.0	203.0	190.0	182.0	135.0	150.0	125.0	167.0	198.0	154.0	235.0	145.0	172.0	194.0	126.0	162.0	136.0	153.0	153.0	127.0	206.0	193.0	185.0	135.0	131.0	172.0	124.0	132.0	139.0	111.0	137.0	109.0	160.0	265.0	546.0	216.0	159.0	246.0	203.0	157.0	102.0	171.0	133.0	110.0	186.0	166.0	175.0	122.0	123.0	148.0	128.0	138.0	116.0	152.0
89	20150318 15:18:57.107	885.0	289.0	128.0	212.0	246.0	221.0	238.0	193.0	157.0	153.0	176.0	232.0	146.0	166.0	132.0	125.0	166.0	275.0	171.0	183.0	186.0	162.0	277.0	239.0	185.0	199.0	176.0	176.0	177.0	178.0	222.0	185.0	149.0	197.0	139.0	161.0	170.0	199.0	147.0	171.0	139.0	191.0	191.0	260.0	149.0	146.0	210.0	160.0	146.0	161.0	231.0	153.0	108.0	150.0	112.0	202.0	188.0	237.0	191.0	177.0	201.0	212.0	166.0	163.0	165.0	205.0	178.0	108.0	159.0	133.0	141.0	144.0	183.0	220.0	135.0	170.0	164.0	206.0	183.0	194.0	270.0	179.0	131.0	198.0	164.0	213.0	164.0	203.0	172.0	163.0	176.0	170.0	166.0	190.0	167.0	191.0	140.0	231.0	209.0	210.0	1408.0	1448.0	1526.0	3458.0	145.0	160.0	139.0	217.0	206.0	214.0	220.0	182.0	147.0	130.0	133.0	194.0	210.0	152.0	196.0
90	20150318 15:18:57.107	889.0	289.0	171.0	241.0	178.0	183.0	175.0	151.0	169.0	151.0	183.0	143.0	246.0	205.0	181.0	200.0	150.0	166.0	166.0	149.0	159.0	113.0	213.0	187.0	138.0	161.0	184.0	180.0	141.0	142.0	137.0	161.0	164.0	141.0	139.0	168.0	173.0	205.0	152.0	124.0	158.0	146.0	159.0	143.0	161.0	190.0	165.0	192.0	175.0	148.0	178.0	241.0	174.0	219.0	167.0	170.0	184.0	183.0	144.0	169.0	174.0	206.0	135.0	190.0	166.0	193.0	113.0	124.0	156.0	195.0	187.0	227.0	209.0	165.0	152.0	154.0	199.0	169.0	162.0	227.0	164.0	123.0	133.0	181.0	216.0	137.0	171.0	194.0	138.0	194.0	207.0	157.0	136.0	224.0	174.0	174.0	179.0	154.0	240.0	168.0	1243.0	1261.0	1313.0	3186.0	186.0	190.0	184.0	120.0	155.0	169.0	199.0	151.0	223.0	170.0	197.0	190.0	217.0	123.0	171.0
91	20150318 15:18:57.107	889.0	285.0	208.0	257.0	235.0	180.0	216.0	354.0	255.0	177.0	165.0	135.0	122.0	145.0	211.0	261.0	195.0	161.0	185.0	177.0	162.0	188.0	223.0	129.0	160.0	179.0	133.0	188.0	176.0	147.0	123.0	133.0	180.0	202.0	170.0	165.0	207.0	195.0	186.0	128.0	140.0	226.0	158.0	193.0	192.0	137.0	165.0	219.0	216.0	138.0	198.0	139.0	174.0	254.0	157.0	166.0	142.0	197.0	241.0	117.0	172.0	197.0	146.0	205.0	187.0	227.0	160.0	170.0	164.0	151.0	167.0	190.0	162.0	161.0	175.0	125.0	219.0	184.0	224.0	185.0	254.0	192.0	138.0	120.0	260.0	155.0	230.0	230.0	135.0	160.0	214.0	167.0	204.0	235.0	129.0	234.0	212.0	160.0	179.0	171.0	920.0	1083.0	1073.0	2733.0	107.0	160.0	170.0	160.0	133.0	131.0	221.0	193.0	143.0	175.0	214.0	149.0	210.0	152.0	198.0
92	20150318 15:18:57.107	885.0	285.0	185.0	233.0	251.0	157.0	224.0	235.0	239.0	152.0	255.0	263.0	172.0	222.0	156.0	117.0	138.0	183.0	260.0	154.0	142.0	182.0	169.0	219.0	164.0	142.0	172.0	177.0	200.0	159.0	193.0	158.0	151.0	112.0	173.0	204.0	237.0	159.0	190.0	175.0	143.0	179.0	171.0	141.0	184.0	127.0	176.0	155.0	165.0	136.0	226.0	136.0	172.0	171.0	153.0	197.0	195.0	163.0	183.0	225.0	140.0	190.0	125.0	177.0	182.0	131.0	193.0	139.0	182.0	132.0	163.0	172.0	154.0	160.0	150.0	219.0	178.0	240.0	156.0	180.0	174.0	207.0	174.0	140.0	153.0	217.0	137.0	216.0	154.0	142.0	191.0	131.0	164.0	199.0	198.0	193.0	248.0	167.0	174.0	206.0	1244.0	1363.0	1315.0	3165.0	158.0	176.0	132.0	179.0	148.0	166.0	162.0	188.0	133.0	135.0	151.0	178.0	135.0	208.0	198.0
93	20150317 12:07:40.180	154.0	284.0	224.0	165.0	178.0	163.0	174.0	186.0	121.0	126.0	205.0	166.0	141.0	135.0	171.0	158.0	140.0	229.0	122.0	139.0	112.0	119.0	153.0	113.0	177.0	123.0	152.0	191.0	126.0	105.0	180.0	126.0	148.0	123.0	198.0	128.0	124.0	147.0	128.0	125.0	117.0	205.0	175.0	124.0	153.0	98.0	183.0	170.0	153.0	108.0	172.0	146.0	184.0	164.0	151.0	105.0	159.0	222.0	144.0	128.0	134.0	175.0	194.0	266.0	254.0	319.0	202.0	297.0	293.0	256.0	352.0	302.0	274.0	379.0	375.0	439.0	581.0	510.0	609.0	1109.0	1284.0	1257.0	1260.0	148.0	187.0	136.0	118.0	138.0	163.0	188.0	123.0	154.0	178.0	189.0	117.0	116.0	151.0	167.0	136.0	132.0	146.0	161.0	125.0	150.0	185.0	160.0	121.0	124.0	144.0	111.0	109.0	144.0	110.0	155.0	193.0	150.0	125.0	196.0	174.0
94	20150317 12:07:40.180	158.0	284.0	226.0	208.0	232.0	166.0	181.0	175.0	161.0	185.0	146.0	161.0	158.0	213.0	148.0	161.0	149.0	189.0	154.0	122.0	95.0	148.0	116.0	156.0	103.0	168.0	149.0	104.0	115.0	154.0	120.0	197.0	140.0	130.0	85.0	112.0	137.0	183.0	154.0	133.0	142.0	119.0	172.0	157.0	156.0	139.0	131.0	147.0	148.0	138.0	147.0	115.0	114.0	221.0	105.0	154.0	157.0	151.0	141.0	133.0	163.0	205.0	174.0	301.0	293.0	294.0	310.0	256.0	349.0	291.0	367.0	286.0	286.0	274.0	334.0	443.0	547.0	462.0	615.0	956.0	1134.0	1204.0	1308.0	186.0	147.0	128.0	105.0	132.0	132.0	128.0	144.0	142.0	131.0	111.0	169.0	155.0	156.0	176.0	166.0	113.0	146.0	123.0	115.0	114.0	144.0	76.0	156.0	134.0	125.0	123.0	117.0	181.0	166.0	172.0	163.0	112.0	169.0	129.0	130.0
95	20150317 12:07:40.180	158.0	280.0	234.0	200.0	145.0	146.0	149.0	149.0	154.0	93.0	179.0	151.0	155.0	127.0	157.0	118.0	152.0	203.0	267.0	99.0	109.0	107.0	147.0	99.0	148.0	157.0	180.0	153.0	165.0	86.0	125.0	132.0	223.0	124.0	131.0	95.0	142.0	185.0	168.0	121.0	138.0	130.0	168.0	142.0	145.0	140.0	155.0	97.0	103.0	108.0	110.0	109.0	161.0	171.0	128.0	158.0	122.0	161.0	160.0	92.0	149.0	181.0	171.0	276.0	227.0	302.0	307.0	328.0	338.0	318.0	301.0	329.0	360.0	391.0	424.0	434.0	533.0	539.0	495.0	863.0	1204.0	1268.0	1255.0	125.0	134.0	125.0	146.0	166.0	166.0	133.0	126.0	149.0	114.0	154.0	153.0	168.0	119.0	197.0	150.0	171.0	176.0	127.0	180.0	143.0	134.0	112.0	249.0	129.0	142.0	163.0	128.0	137.0	101.0	128.0	158.0	151.0	162.0	150.0	129.0
96	20150317 12:07:40.180	154.0	280.0	255.0	156.0	93.0	200.0	133.0	178.0	170.0	129.0	158.0	204.0	194.0	144.0	130.0	148.0	94.0	165.0	156.0	142.0	170.0	142.0	166.0	213.0	121.0	164.0	159.0	126.0	152.0	176.0	176.0	196.0	130.0	145.0	128.0	159.0	139.0	199.0	189.0	128.0	153.0	185.0	153.0	173.0	121.0	178.0	144.0	118.0	134.0	138.0	152.0	159.0	149.0	155.0	145.0	185.0	156.0	148.0	156.0	128.0	187.0	206.0	182.0	287.0	234.0	210.0	228.0	266.0	250.0	269.0	281.0	306.0	296.0	372.0	391.0	379.0	474.0	494.0	548.0	1054.0	1115.0	1064.0	1122.0	141.0	180.0	149.0	144.0	122.0	142.0	117.0	98.0	155.0	156.0	100.0	119.0	159.0	152.0	129.0	112.0	125.0	100.0	205.0	189.0	190.0	192.0	167.0	98.0	101.0	126.0	167.0	157.0	123.0	125.0	154.0	218.0	145.0	145.0	133.0	153.0
97	20150316 21:23:46.740	2.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	147.0	135.0	57.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	180.0	70.0	156.0	193.0	124.0	124.0	169.0	166.0	218.0	305.0	209.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	509.0	507.0	477.0	517.0	261.0	0.0	0.0	318.0	169.0	182.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	216.0	178.0	244.0	310.0	269.0
