index	mortality	x	y	20150313 17:54:48.317	20150313 19:02:54.869	20150313 20:10:57.142	20150313 21:19:00.187	20150313 22:27:02.78	20150313 23:35:00.205	20150314 00:42:58.487	20150314 01:50:59.887	20150314 02:59:00.852	20150314 04:07:00.743	20150314 05:14:58.799	20150314 06:22:57.433	20150314 07:31:02.261	20150314 08:39:08.77	20150314 09:47:12.294	20150314 10:55:15.654	20150314 12:03:15.871	20150314 13:11:18.623	20150314 14:19:18.574	20150314 15:27:25.108	20150314 16:33:18.736	20150314 17:41:29.94	20150314 18:49:29.297	20150314 19:57:29.273	20150314 21:05:31.986	20150314 22:13:39.273	20150314 23:21:46.896	20150315 00:29:44.230	20150315 01:37:54.612	20150315 02:45:50.978	20150315 03:53:54.339	20150315 05:02:00.810	20150315 06:10:09.959	20150315 07:18:02.604	20150315 08:25:58.151	20150315 09:34:01.235	20150315 10:42:05.281	20150315 11:50:13.616	20150315 12:58:16.584	20150315 14:06:21.936	20150315 15:14:27.222	20150315 16:22:35.177	20150315 17:30:42.883	20150315 18:38:50.383	20150315 19:46:54.914	20150315 20:54:58.201	20150315 22:03:00.749	20150315 23:11:05.182	20150316 00:19:11.265	20150316 01:27:13.648	20150316 02:35:17.94	20150316 03:43:19.877	20150316 04:51:15.53	20150316 05:59:15.689	20150316 07:07:17.302	20150316 08:15:13.78	20150316 09:23:12.535	20150316 10:31:16.998	20150316 11:39:16.913	20150316 12:47:21.581	20150316 13:55:29.42	20150316 18:02:28.654	20150316 19:10:30.81	20150316 20:18:38.456	20150316 21:26:42.24	20150316 22:34:44.685	20150316 23:42:41.70	20150317 00:50:37.838	20150317 01:58:34.611	20150317 03:06:24.681	20150317 04:14:24.188	20150317 05:22:24.588	20150317 06:30:21.223	20150317 07:38:27.573	20150317 08:46:33.559	20150317 09:54:37.494	20150317 11:02:32.303	20150317 12:10:35.737	20150317 13:18:28.326	20150317 14:26:32.432	20150317 15:34:32.409	20150317 16:42:34.357	20150317 17:50:34.411	20150317 18:58:18.897	20150317 20:06:23.599	20150317 21:14:22.148	20150317 22:22:25.343	20150317 23:30:26.502	20150318 00:38:23.736	20150318 01:46:15.672	20150318 02:54:09.974	20150318 04:02:11.643	20150318 05:10:16.435	20150318 06:18:17.303	20150318 07:26:15.426	20150318 08:34:20.137	20150318 09:42:22.236	20150318 10:50:30.04	20150318 11:58:14.348	20150318 13:06:04.723	20150318 14:13:59.31	20150318 15:21:53.855	20150318 16:40:33.591	20150318 17:48:31.565	20150318 18:56:21.91	20150318 20:04:22.264	20150318 21:12:23.634	20150318 22:20:12.976	20150318 23:28:14.708	20150319 00:36:10.976	20150319 01:44:11.893	20150319 02:52:11.197	20150319 04:00:14.906	20150319 05:08:16.268	20150319 06:16:13.11	20150319 07:24:19.298	20150319 08:32:20.511
72	20150319 05:08:16.268	1274.0	463.0	207.0	137.0	145.0	158.0	108.0	87.0	143.0	148.0	123.0	105.0	121.0	180.0	268.0	222.0	193.0	159.0	205.0	212.0	236.0	171.0	234.0	211.0	174.0	171.0	179.0	220.0	210.0	155.0	154.0	167.0	235.0	225.0	162.0	222.0	221.0	173.0	148.0	189.0	149.0	209.0	162.0	185.0	187.0	222.0	203.0	161.0	187.0	183.0	204.0	156.0	234.0	206.0	160.0	173.0	179.0	174.0	221.0	174.0	239.0	166.0	287.0	215.0	172.0	209.0	176.0	177.0	215.0	145.0	171.0	135.0	186.0	154.0	203.0	157.0	173.0	129.0	228.0	192.0	192.0	240.0	133.0	208.0	157.0	144.0	128.0	160.0	159.0	215.0	212.0	155.0	165.0	172.0	221.0	179.0	142.0	148.0	157.0	147.0	194.0	167.0	204.0	177.0	217.0	172.0	184.0	183.0	176.0	153.0	229.0	159.0	152.0	731.0	820.0	2704.0	2703.0	2626.0	2412.0
73	20150319 05:08:16.268	1272.0	464.0	207.0	94.0	145.0	154.0	121.0	89.0	172.0	106.0	123.0	108.0	121.0	152.0	174.0	204.0	146.0	234.0	224.0	188.0	236.0	171.0	181.0	211.0	174.0	190.0	166.0	255.0	210.0	141.0	174.0	181.0	205.0	224.0	162.0	181.0	200.0	188.0	189.0	144.0	157.0	202.0	191.0	185.0	152.0	164.0	176.0	145.0	195.0	183.0	133.0	167.0	213.0	199.0	160.0	135.0	147.0	167.0	261.0	174.0	230.0	173.0	282.0	242.0	202.0	253.0	206.0	168.0	215.0	205.0	171.0	140.0	225.0	145.0	203.0	183.0	157.0	200.0	224.0	229.0	179.0	240.0	141.0	138.0	164.0	155.0	229.0	105.0	161.0	176.0	178.0	210.0	153.0	190.0	148.0	196.0	126.0	148.0	217.0	137.0	131.0	167.0	204.0	198.0	213.0	158.0	182.0	183.0	160.0	166.0	229.0	181.0	152.0	305.0	295.0	2430.0	2703.0	2228.0	2250.0
74	20150319 05:08:16.268	1275.0	461.0	207.0	202.0	131.0	158.0	89.0	116.0	165.0	175.0	116.0	135.0	146.0	180.0	268.0	164.0	164.0	212.0	222.0	212.0	151.0	183.0	234.0	211.0	186.0	171.0	238.0	188.0	174.0	172.0	186.0	266.0	154.0	139.0	194.0	162.0	221.0	206.0	149.0	189.0	136.0	172.0	112.0	151.0	187.0	222.0	197.0	161.0	187.0	201.0	163.0	156.0	214.0	206.0	186.0	173.0	179.0	174.0	221.0	147.0	239.0	133.0	139.0	183.0	185.0	209.0	176.0	198.0	235.0	192.0	142.0	205.0	181.0	150.0	154.0	148.0	174.0	173.0	224.0	201.0	220.0	228.0	175.0	208.0	157.0	259.0	204.0	199.0	244.0	215.0	177.0	219.0	134.0	184.0	129.0	195.0	260.0	140.0	129.0	119.0	211.0	157.0	162.0	182.0	197.0	182.0	184.0	160.0	218.0	230.0	225.0	147.0	175.0	1056.0	1121.0	2704.0	2703.0	2626.0	2412.0
75	20150319 05:08:16.268	1272.0	461.0	207.0	130.0	139.0	138.0	121.0	165.0	139.0	116.0	151.0	135.0	112.0	141.0	174.0	204.0	177.0	212.0	175.0	199.0	236.0	183.0	202.0	211.0	141.0	190.0	238.0	255.0	161.0	146.0	161.0	214.0	235.0	225.0	194.0	176.0	238.0	228.0	189.0	196.0	183.0	202.0	110.0	185.0	167.0	157.0	138.0	145.0	189.0	201.0	153.0	214.0	198.0	156.0	155.0	150.0	156.0	174.0	179.0	147.0	196.0	173.0	282.0	153.0	185.0	269.0	172.0	182.0	156.0	185.0	222.0	135.0	170.0	134.0	160.0	157.0	157.0	228.0	224.0	124.0	179.0	161.0	144.0	162.0	157.0	150.0	229.0	189.0	161.0	170.0	178.0	210.0	161.0	184.0	221.0	190.0	114.0	136.0	222.0	121.0	194.0	157.0	186.0	117.0	173.0	160.0	138.0	160.0	153.0	185.0	181.0	137.0	140.0	447.0	528.0	2430.0	2703.0	2228.0	2250.0
76	20150319 02:52:11.197	1279.0	456.0	156.0	153.0	170.0	126.0	153.0	114.0	128.0	186.0	108.0	168.0	136.0	152.0	173.0	151.0	245.0	133.0	147.0	153.0	191.0	143.0	172.0	204.0	187.0	134.0	129.0	143.0	137.0	179.0	160.0	155.0	146.0	157.0	247.0	159.0	154.0	188.0	144.0	215.0	143.0	192.0	193.0	169.0	129.0	142.0	164.0	193.0	163.0	195.0	164.0	167.0	241.0	189.0	210.0	189.0	159.0	207.0	222.0	163.0	206.0	184.0	235.0	245.0	184.0	176.0	146.0	214.0	211.0	175.0	201.0	193.0	131.0	162.0	247.0	201.0	199.0	171.0	218.0	188.0	219.0	170.0	172.0	160.0	208.0	152.0	150.0	190.0	192.0	194.0	241.0	177.0	184.0	216.0	197.0	240.0	183.0	186.0	139.0	193.0	182.0	166.0	168.0	171.0	162.0	148.0	160.0	189.0	133.0	161.0	136.0	139.0	183.0	1259.0	1410.0	309.0	380.0	327.0	299.0
77	20150319 02:52:11.197	1282.0	455.0	165.0	120.0	170.0	179.0	140.0	157.0	174.0	192.0	140.0	127.0	175.0	152.0	133.0	198.0	154.0	132.0	187.0	198.0	152.0	202.0	123.0	156.0	183.0	152.0	177.0	160.0	152.0	148.0	127.0	198.0	177.0	106.0	177.0	160.0	153.0	163.0	169.0	130.0	146.0	195.0	161.0	109.0	138.0	169.0	186.0	87.0	158.0	190.0	179.0	125.0	216.0	127.0	155.0	140.0	166.0	150.0	198.0	140.0	171.0	137.0	315.0	285.0	155.0	188.0	184.0	184.0	117.0	166.0	194.0	154.0	143.0	208.0	143.0	168.0	226.0	181.0	193.0	188.0	119.0	191.0	135.0	170.0	187.0	156.0	203.0	224.0	195.0	160.0	162.0	166.0	136.0	216.0	204.0	187.0	148.0	176.0	184.0	130.0	192.0	131.0	114.0	144.0	174.0	150.0	189.0	122.0	128.0	178.0	188.0	177.0	157.0	1091.0	1236.0	411.0	353.0	350.0	299.0
78	20150319 02:52:11.197	1285.0	452.0	157.0	148.0	98.0	173.0	139.0	112.0	136.0	117.0	134.0	189.0	135.0	117.0	157.0	245.0	83.0	156.0	172.0	152.0	174.0	102.0	194.0	115.0	160.0	132.0	119.0	200.0	173.0	113.0	120.0	157.0	168.0	105.0	189.0	191.0	205.0	192.0	153.0	118.0	135.0	171.0	150.0	145.0	128.0	133.0	168.0	106.0	190.0	162.0	133.0	198.0	168.0	141.0	162.0	148.0	127.0	170.0	131.0	134.0	148.0	147.0	315.0	177.0	213.0	239.0	154.0	157.0	165.0	137.0	224.0	179.0	182.0	223.0	135.0	183.0	186.0	239.0	193.0	136.0	190.0	211.0	170.0	168.0	124.0	189.0	179.0	169.0	145.0	208.0	216.0	188.0	153.0	130.0	143.0	172.0	148.0	153.0	133.0	175.0	183.0	184.0	180.0	113.0	132.0	131.0	227.0	184.0	157.0	163.0	177.0	133.0	184.0	797.0	995.0	257.0	353.0	259.0	243.0
79	20150319 02:52:11.197	1282.0	452.0	193.0	161.0	138.0	148.0	145.0	114.0	174.0	155.0	123.0	189.0	162.0	122.0	176.0	202.0	154.0	146.0	172.0	130.0	133.0	202.0	137.0	156.0	200.0	192.0	177.0	160.0	152.0	116.0	142.0	163.0	135.0	130.0	178.0	179.0	145.0	146.0	148.0	162.0	115.0	141.0	150.0	145.0	157.0	197.0	186.0	145.0	145.0	145.0	157.0	130.0	145.0	208.0	125.0	110.0	155.0	143.0	198.0	140.0	133.0	144.0	315.0	121.0	196.0	239.0	189.0	196.0	135.0	166.0	224.0	152.0	143.0	150.0	143.0	180.0	193.0	244.0	239.0	168.0	184.0	210.0	169.0	222.0	187.0	189.0	180.0	169.0	184.0	166.0	186.0	161.0	193.0	171.0	136.0	200.0	148.0	176.0	155.0	178.0	192.0	224.0	141.0	131.0	155.0	142.0	154.0	146.0	138.0	183.0	138.0	124.0	184.0	996.0	1088.0	269.0	295.0	274.0	243.0
80	20150319 05:08:16.268	593.0	386.0	178.0	242.0	152.0	161.0	98.0	150.0	146.0	152.0	234.0	137.0	237.0	120.0	193.0	176.0	166.0	184.0	193.0	151.0	153.0	173.0	229.0	165.0	179.0	185.0	213.0	190.0	176.0	204.0	142.0	193.0	179.0	154.0	198.0	227.0	231.0	259.0	146.0	156.0	132.0	217.0	109.0	209.0	176.0	138.0	140.0	179.0	193.0	115.0	195.0	184.0	154.0	173.0	187.0	137.0	179.0	193.0	150.0	167.0	185.0	169.0	196.0	177.0	213.0	168.0	111.0	155.0	121.0	158.0	176.0	238.0	185.0	186.0	156.0	171.0	177.0	165.0	156.0	162.0	165.0	152.0	202.0	151.0	170.0	197.0	216.0	205.0	149.0	148.0	148.0	160.0	138.0	121.0	174.0	229.0	159.0	184.0	142.0	149.0	198.0	179.0	142.0	208.0	198.0	146.0	186.0	137.0	148.0	197.0	146.0	169.0	178.0	160.0	698.0	1412.0	1595.0	1541.0	1401.0
81	20150319 05:08:16.268	590.0	386.0	178.0	242.0	135.0	168.0	154.0	150.0	151.0	145.0	234.0	130.0	237.0	135.0	141.0	221.0	189.0	164.0	193.0	239.0	192.0	142.0	222.0	139.0	216.0	139.0	204.0	215.0	194.0	204.0	127.0	189.0	167.0	167.0	198.0	220.0	231.0	175.0	177.0	222.0	115.0	236.0	141.0	182.0	175.0	170.0	158.0	158.0	193.0	195.0	196.0	184.0	191.0	180.0	150.0	120.0	239.0	213.0	150.0	193.0	168.0	192.0	233.0	213.0	191.0	188.0	207.0	169.0	177.0	153.0	160.0	178.0	191.0	155.0	157.0	171.0	200.0	165.0	156.0	162.0	165.0	181.0	169.0	151.0	161.0	194.0	174.0	234.0	165.0	149.0	152.0	141.0	138.0	117.0	170.0	229.0	155.0	181.0	169.0	249.0	182.0	179.0	149.0	208.0	151.0	161.0	170.0	137.0	169.0	197.0	157.0	182.0	165.0	156.0	754.0	1412.0	1595.0	1541.0	1401.0
82	20150319 05:08:16.268	593.0	382.0	192.0	159.0	173.0	146.0	126.0	132.0	154.0	159.0	149.0	184.0	155.0	194.0	161.0	183.0	161.0	154.0	183.0	171.0	169.0	189.0	259.0	215.0	190.0	161.0	219.0	189.0	155.0	155.0	194.0	185.0	161.0	177.0	225.0	186.0	203.0	183.0	133.0	200.0	165.0	140.0	186.0	167.0	188.0	134.0	202.0	138.0	176.0	163.0	157.0	181.0	143.0	248.0	124.0	123.0	208.0	154.0	170.0	148.0	169.0	135.0	126.0	222.0	169.0	178.0	207.0	216.0	181.0	175.0	219.0	140.0	166.0	155.0	175.0	129.0	154.0	145.0	179.0	139.0	164.0	158.0	184.0	105.0	130.0	220.0	180.0	192.0	135.0	152.0	139.0	132.0	162.0	174.0	183.0	295.0	155.0	170.0	191.0	179.0	161.0	187.0	130.0	177.0	181.0	165.0	191.0	142.0	148.0	133.0	105.0	177.0	170.0	129.0	619.0	1417.0	1561.0	1411.0	1498.0
83	20150319 05:08:16.268	590.0	383.0	178.0	137.0	155.0	143.0	126.0	150.0	133.0	159.0	166.0	183.0	155.0	206.0	111.0	190.0	152.0	164.0	193.0	173.0	247.0	160.0	134.0	151.0	168.0	228.0	190.0	183.0	194.0	184.0	114.0	191.0	215.0	209.0	225.0	184.0	153.0	197.0	196.0	222.0	109.0	252.0	177.0	167.0	200.0	179.0	125.0	120.0	176.0	195.0	181.0	173.0	187.0	180.0	204.0	148.0	177.0	182.0	144.0	193.0	154.0	179.0	235.0	216.0	221.0	229.0	181.0	166.0	177.0	159.0	144.0	148.0	191.0	169.0	175.0	178.0	154.0	170.0	237.0	126.0	110.0	181.0	147.0	125.0	161.0	191.0	127.0	192.0	163.0	172.0	152.0	171.0	185.0	155.0	170.0	186.0	155.0	165.0	191.0	188.0	169.0	132.0	149.0	171.0	162.0	165.0	183.0	104.0	115.0	197.0	134.0	182.0	213.0	166.0	731.0	1417.0	1595.0	1541.0	1446.0
84	20150319 04:00:14.906	591.0	374.0	256.0	192.0	184.0	140.0	183.0	147.0	152.0	153.0	118.0	143.0	167.0	162.0	167.0	190.0	148.0	137.0	145.0	175.0	162.0	163.0	212.0	157.0	178.0	157.0	116.0	139.0	176.0	197.0	134.0	173.0	133.0	160.0	94.0	212.0	141.0	138.0	140.0	130.0	121.0	151.0	147.0	181.0	144.0	171.0	190.0	138.0	142.0	118.0	148.0	98.0	133.0	151.0	137.0	129.0	158.0	193.0	151.0	149.0	122.0	159.0	196.0	140.0	196.0	140.0	106.0	151.0	168.0	160.0	176.0	135.0	174.0	150.0	144.0	131.0	114.0	137.0	128.0	115.0	132.0	239.0	123.0	149.0	165.0	252.0	152.0	185.0	179.0	174.0	111.0	127.0	92.0	191.0	119.0	188.0	182.0	239.0	175.0	166.0	82.0	138.0	137.0	120.0	145.0	179.0	187.0	121.0	166.0	104.0	135.0	133.0	138.0	137.0	826.0	320.0	305.0	363.0	341.0
85	20150319 04:00:14.906	589.0	374.0	122.0	142.0	174.0	127.0	173.0	147.0	120.0	205.0	108.0	147.0	158.0	211.0	179.0	167.0	154.0	205.0	149.0	175.0	131.0	139.0	212.0	157.0	178.0	157.0	141.0	128.0	176.0	203.0	134.0	173.0	184.0	113.0	144.0	212.0	135.0	138.0	157.0	140.0	145.0	181.0	135.0	175.0	168.0	150.0	188.0	106.0	196.0	109.0	148.0	150.0	123.0	151.0	137.0	129.0	150.0	193.0	151.0	149.0	159.0	159.0	196.0	85.0	196.0	138.0	134.0	151.0	193.0	140.0	159.0	133.0	174.0	122.0	139.0	137.0	111.0	120.0	120.0	143.0	166.0	239.0	123.0	149.0	197.0	252.0	152.0	185.0	115.0	168.0	111.0	148.0	115.0	124.0	119.0	153.0	182.0	155.0	175.0	166.0	106.0	137.0	137.0	158.0	145.0	179.0	187.0	121.0	122.0	118.0	198.0	133.0	101.0	137.0	826.0	291.0	305.0	363.0	341.0
86	20150319 04:00:14.906	591.0	371.0	130.0	146.0	143.0	179.0	193.0	146.0	152.0	227.0	125.0	148.0	186.0	153.0	144.0	181.0	159.0	188.0	120.0	175.0	197.0	145.0	207.0	180.0	141.0	131.0	139.0	160.0	148.0	197.0	140.0	162.0	119.0	157.0	216.0	155.0	153.0	188.0	128.0	130.0	135.0	124.0	154.0	123.0	113.0	112.0	171.0	121.0	171.0	127.0	130.0	134.0	170.0	234.0	146.0	129.0	136.0	159.0	116.0	149.0	93.0	120.0	170.0	238.0	196.0	138.0	207.0	105.0	174.0	123.0	176.0	135.0	144.0	117.0	163.0	131.0	113.0	126.0	104.0	77.0	143.0	239.0	142.0	149.0	143.0	152.0	135.0	113.0	118.0	123.0	111.0	149.0	113.0	161.0	93.0	173.0	182.0	118.0	175.0	132.0	122.0	137.0	118.0	115.0	134.0	219.0	164.0	149.0	148.0	143.0	110.0	131.0	176.0	217.0	826.0	245.0	219.0	243.0	237.0
87	20150319 04:00:14.906	589.0	371.0	130.0	131.0	144.0	142.0	173.0	140.0	149.0	227.0	163.0	132.0	137.0	211.0	124.0	146.0	152.0	188.0	94.0	175.0	172.0	139.0	207.0	168.0	144.0	111.0	141.0	168.0	181.0	203.0	137.0	162.0	178.0	157.0	224.0	146.0	153.0	188.0	128.0	130.0	178.0	122.0	135.0	167.0	111.0	113.0	160.0	137.0	171.0	127.0	130.0	134.0	171.0	234.0	135.0	129.0	165.0	181.0	149.0	149.0	159.0	114.0	170.0	238.0	196.0	180.0	207.0	113.0	119.0	123.0	159.0	128.0	138.0	152.0	104.0	194.0	133.0	101.0	97.0	111.0	132.0	239.0	142.0	149.0	134.0	160.0	106.0	134.0	133.0	124.0	147.0	133.0	120.0	113.0	151.0	153.0	182.0	203.0	175.0	132.0	148.0	137.0	181.0	128.0	151.0	219.0	164.0	149.0	148.0	143.0	198.0	131.0	176.0	217.0	826.0	220.0	219.0	243.0	237.0
88	20150319 07:24:19.298	601.0	264.0	197.0	132.0	175.0	148.0	133.0	140.0	139.0	125.0	148.0	119.0	131.0	145.0	165.0	187.0	251.0	198.0	213.0	164.0	214.0	203.0	159.0	137.0	190.0	148.0	176.0	203.0	167.0	204.0	170.0	212.0	196.0	196.0	177.0	141.0	181.0	182.0	203.0	177.0	166.0	180.0	126.0	194.0	167.0	158.0	187.0	223.0	169.0	161.0	158.0	149.0	234.0	190.0	217.0	141.0	164.0	126.0	201.0	178.0	182.0	156.0	148.0	172.0	157.0	160.0	147.0	225.0	153.0	143.0	176.0	173.0	141.0	122.0	210.0	184.0	163.0	153.0	191.0	248.0	145.0	119.0	129.0	146.0	178.0	215.0	143.0	211.0	243.0	278.0	250.0	289.0	271.0	267.0	196.0	305.0	252.0	237.0	249.0	248.0	257.0	312.0	263.0	290.0	326.0	336.0	297.0	412.0	381.0	427.0	404.0	442.0	442.0	410.0	444.0	541.0	764.0	977.0	1591.0
89	20150319 06:16:13.11	597.0	264.0	113.0	169.0	146.0	244.0	230.0	151.0	195.0	156.0	113.0	186.0	103.0	130.0	181.0	250.0	147.0	189.0	222.0	187.0	232.0	162.0	229.0	175.0	206.0	191.0	131.0	146.0	131.0	224.0	181.0	187.0	202.0	227.0	164.0	136.0	153.0	222.0	186.0	138.0	180.0	190.0	270.0	187.0	168.0	123.0	145.0	175.0	217.0	127.0	195.0	210.0	166.0	215.0	158.0	137.0	177.0	135.0	149.0	152.0	152.0	126.0	164.0	184.0	193.0	191.0	149.0	219.0	161.0	168.0	220.0	130.0	155.0	174.0	140.0	203.0	143.0	155.0	132.0	166.0	150.0	166.0	132.0	149.0	195.0	199.0	216.0	183.0	206.0	228.0	208.0	231.0	213.0	260.0	255.0	256.0	241.0	269.0	209.0	217.0	223.0	229.0	263.0	248.0	311.0	347.0	304.0	401.0	330.0	352.0	407.0	379.0	469.0	523.0	553.0	500.0	888.0	1095.0	1587.0
90	20150319 07:24:19.298	601.0	261.0	183.0	154.0	126.0	193.0	180.0	187.0	139.0	102.0	212.0	148.0	146.0	135.0	199.0	158.0	251.0	187.0	177.0	162.0	172.0	155.0	200.0	169.0	210.0	155.0	166.0	186.0	189.0	145.0	179.0	212.0	164.0	209.0	239.0	183.0	162.0	210.0	131.0	124.0	115.0	216.0	164.0	194.0	156.0	133.0	187.0	138.0	169.0	198.0	169.0	212.0	181.0	166.0	185.0	176.0	224.0	217.0	164.0	191.0	165.0	152.0	156.0	148.0	144.0	254.0	152.0	145.0	179.0	142.0	134.0	164.0	229.0	133.0	210.0	211.0	181.0	141.0	180.0	248.0	165.0	161.0	138.0	146.0	159.0	216.0	147.0	211.0	165.0	278.0	335.0	289.0	169.0	267.0	196.0	305.0	197.0	237.0	249.0	212.0	271.0	273.0	251.0	270.0	326.0	321.0	331.0	412.0	381.0	427.0	404.0	442.0	339.0	363.0	373.0	474.0	764.0	977.0	1591.0
91	20150319 07:24:19.298	597.0	261.0	140.0	158.0	196.0	105.0	167.0	143.0	159.0	153.0	100.0	149.0	180.0	133.0	183.0	210.0	155.0	183.0	269.0	174.0	194.0	187.0	177.0	234.0	182.0	167.0	188.0	193.0	204.0	173.0	146.0	181.0	262.0	225.0	166.0	168.0	155.0	146.0	176.0	138.0	180.0	181.0	124.0	192.0	159.0	243.0	152.0	142.0	208.0	123.0	163.0	193.0	218.0	215.0	156.0	126.0	187.0	168.0	160.0	122.0	145.0	188.0	167.0	188.0	141.0	182.0	154.0	219.0	189.0	138.0	220.0	167.0	159.0	152.0	211.0	111.0	197.0	206.0	132.0	170.0	188.0	143.0	188.0	150.0	133.0	125.0	167.0	183.0	196.0	207.0	217.0	236.0	220.0	252.0	255.0	317.0	209.0	275.0	237.0	239.0	246.0	243.0	285.0	197.0	294.0	345.0	260.0	321.0	369.0	352.0	362.0	309.0	463.0	523.0	533.0	477.0	688.0	1095.0	1587.0
92	20150318 13:06:04.723	766.0	235.0	153.0	146.0	131.0	171.0	168.0	137.0	149.0	142.0	108.0	194.0	101.0	134.0	137.0	245.0	173.0	192.0	169.0	204.0	189.0	218.0	176.0	182.0	142.0	220.0	164.0	185.0	183.0	168.0	211.0	176.0	191.0	143.0	184.0	155.0	212.0	156.0	217.0	173.0	160.0	160.0	188.0	136.0	193.0	121.0	197.0	207.0	117.0	180.0	162.0	130.0	147.0	217.0	157.0	167.0	154.0	174.0	191.0	144.0	199.0	154.0	186.0	192.0	131.0	165.0	160.0	159.0	128.0	147.0	151.0	164.0	160.0	213.0	175.0	188.0	222.0	130.0	188.0	149.0	166.0	185.0	279.0	175.0	263.0	270.0	343.0	271.0	377.0	296.0	267.0	265.0	256.0	306.0	372.0	382.0	428.0	370.0	529.0	404.0	795.0	2871.0	2683.0	2476.0	2535.0	2549.0	1802.0	2282.0	2094.0	2070.0	2131.0	1566.0	1658.0	1448.0	1650.0	1582.0	1496.0	1494.0	1409.0
93	20150318 13:06:04.723	762.0	235.0	191.0	196.0	127.0	197.0	148.0	103.0	128.0	122.0	131.0	169.0	170.0	104.0	203.0	258.0	134.0	211.0	158.0	188.0	258.0	218.0	204.0	155.0	193.0	141.0	167.0	142.0	194.0	190.0	165.0	188.0	212.0	118.0	145.0	225.0	187.0	178.0	110.0	111.0	150.0	194.0	174.0	174.0	161.0	172.0	174.0	170.0	161.0	179.0	152.0	112.0	172.0	201.0	164.0	163.0	184.0	127.0	146.0	133.0	180.0	159.0	211.0	211.0	144.0	182.0	156.0	173.0	163.0	194.0	166.0	178.0	172.0	207.0	134.0	169.0	207.0	124.0	179.0	118.0	150.0	160.0	143.0	175.0	252.0	256.0	228.0	258.0	263.0	234.0	341.0	195.0	232.0	282.0	311.0	392.0	356.0	345.0	376.0	426.0	773.0	2942.0	2558.0	2490.0	2190.0	2297.0	1664.0	1938.0	1885.0	2169.0	1828.0	1877.0	1900.0	1521.0	1568.0	1545.0	1456.0	1436.0	1268.0
94	20150318 13:06:04.723	766.0	231.0	213.0	108.0	114.0	153.0	179.0	123.0	88.0	139.0	139.0	114.0	157.0	145.0	169.0	258.0	206.0	175.0	163.0	221.0	159.0	199.0	196.0	176.0	159.0	154.0	159.0	126.0	188.0	167.0	133.0	186.0	191.0	162.0	158.0	170.0	161.0	178.0	145.0	114.0	203.0	206.0	196.0	128.0	196.0	178.0	161.0	204.0	146.0	144.0	175.0	117.0	174.0	151.0	177.0	175.0	192.0	204.0	133.0	141.0	182.0	171.0	189.0	216.0	160.0	253.0	221.0	154.0	157.0	141.0	194.0	110.0	112.0	161.0	168.0	99.0	152.0	149.0	221.0	130.0	150.0	121.0	138.0	171.0	275.0	368.0	332.0	281.0	228.0	279.0	280.0	364.0	288.0	339.0	407.0	357.0	492.0	434.0	410.0	409.0	784.0	3405.0	2945.0	2900.0	2993.0	2766.0	2100.0	2555.0	2335.0	2233.0	2072.0	1781.0	2178.0	1727.0	1903.0	1585.0	1835.0	1627.0	1559.0
95	20150318 13:06:04.723	762.0	231.0	172.0	126.0	108.0	130.0	89.0	165.0	106.0	143.0	201.0	203.0	127.0	138.0	191.0	178.0	213.0	213.0	224.0	176.0	168.0	203.0	140.0	163.0	147.0	188.0	195.0	176.0	189.0	222.0	183.0	197.0	185.0	209.0	146.0	136.0	197.0	256.0	173.0	140.0	163.0	217.0	165.0	114.0	140.0	148.0	164.0	168.0	159.0	164.0	216.0	151.0	224.0	138.0	178.0	176.0	181.0	215.0	245.0	107.0	194.0	149.0	257.0	154.0	212.0	215.0	181.0	183.0	191.0	127.0	149.0	175.0	199.0	123.0	195.0	206.0	137.0	218.0	152.0	109.0	124.0	144.0	176.0	227.0	283.0	294.0	275.0	247.0	292.0	257.0	231.0	299.0	296.0	349.0	403.0	386.0	375.0	378.0	367.0	407.0	741.0	3031.0	2769.0	2625.0	2521.0	2574.0	1827.0	2263.0	2123.0	2241.0	2260.0	2135.0	2196.0	1582.0	1743.0	1578.0	1733.0	1763.0	1575.0
96	20150317 08:46:33.559	1371.0	227.0	163.0	329.0	119.0	181.0	192.0	135.0	164.0	229.0	125.0	152.0	153.0	168.0	185.0	205.0	155.0	171.0	221.0	162.0	182.0	147.0	211.0	199.0	184.0	185.0	233.0	153.0	124.0	200.0	204.0	204.0	192.0	152.0	185.0	168.0	246.0	203.0	179.0	214.0	205.0	253.0	193.0	195.0	209.0	236.0	273.0	284.0	286.0	224.0	212.0	239.0	208.0	214.0	292.0	253.0	345.0	217.0	354.0	360.0	410.0	407.0	488.0	507.0	529.0	523.0	556.0	481.0	526.0	660.0	954.0	720.0	822.0	965.0	1101.0	1183.0	1622.0	1671.0	2310.0	2268.0	1918.0	2071.0	1610.0	1664.0	1313.0	1441.0	1647.0	1374.0	1464.0	1342.0	1451.0	1314.0	1458.0	1383.0	1393.0	1424.0	1302.0	1173.0	1086.0	1068.0	1138.0	1115.0	1167.0	1165.0	1199.0	905.0	954.0	914.0	904.0	1170.0	969.0	969.0	1059.0	860.0	863.0	870.0	934.0	856.0	834.0
