index	mortality	x	y	20150313 17:59:48.606	20150313 19:07:56.494	20150313 20:15:59.04	20150313 21:23:59.192	20150313 22:32:01.726	20150313 23:39:59.486	20150314 00:47:58.859	20150314 01:55:59.614	20150314 03:04:00.757	20150314 04:12:01.48	20150314 05:19:58.808	20150314 06:27:57.156	20150314 07:36:02.488	20150314 08:44:07.968	20150314 09:52:11.831	20150314 11:00:16.972	20150314 12:08:15.326	20150314 13:16:18.175	20150314 14:24:20.21	20150314 15:32:24.449	20150314 16:38:18.73	20150314 17:46:29.212	20150314 18:54:30.836	20150314 20:02:29.51	20150314 21:10:31.983	20150314 22:18:38.956	20150314 23:26:46.304	20150315 00:34:44.265	20150315 01:42:54.74	20150315 02:50:50.701	20150315 03:58:56.171	20150315 05:07:00.918	20150315 06:15:07.346	20150315 07:23:02.414	20150315 08:30:58.227	20150315 09:39:00.693	20150315 10:47:04.945	20150315 11:55:10.671	20150315 13:03:16.156	20150315 14:11:21.156	20150315 15:19:26.742	20150315 16:27:37.48	20150315 17:35:42.540	20150315 18:43:50.548	20150315 19:51:54.970	20150315 20:59:58.55	20150315 22:08:00.165	20150315 23:16:01.977	20150316 00:24:11.57	20150316 01:32:13.602	20150316 02:40:17.295	20150316 03:48:19.03	20150316 04:56:15.312	20150316 06:04:18.12	20150316 07:12:17.576	20150316 08:20:12.864	20150316 09:28:12.343	20150316 10:36:17.422	20150316 11:44:18.981	20150316 12:52:21.480	20150316 14:00:28.283	20150316 18:07:28.87	20150316 19:15:29.300	20150316 20:23:38.76	20150316 21:31:41.190	20150316 22:39:43.689	20150316 23:47:40.476	20150317 00:55:37.421	20150317 02:03:34.94	20150317 03:11:24.393	20150317 04:19:24.55	20150317 05:27:24.25	20150317 06:35:21.675	20150317 07:43:27.723	20150317 11:07:31.484	20150317 12:15:35.264	20150317 13:23:29.599	20150317 14:31:32.159	20150317 15:39:31.587	20150317 17:55:33.414	20150317 21:19:21.502	20150317 22:27:26.256	20150317 23:35:26.501	20150318 00:43:23.518	20150318 01:51:15.204	20150318 02:59:09.768	20150318 05:15:16.108	20150318 06:23:17.819	20150318 07:31:15.160	20150318 08:39:21.690	20150318 09:47:21.296	20150318 10:55:30.998	20150318 12:03:13.800	20150318 13:11:03.664	20150318 14:18:57.855	20150318 15:26:52.503	20150318 16:45:33.582	20150318 17:53:32.46	20150318 19:01:20.377	20150318 20:09:21.890	20150318 21:17:23.387	20150318 22:25:11.197	20150319 00:41:11.151	20150319 01:49:11.57	20150319 02:57:10.867	20150319 04:05:14.697	20150319 05:13:15.794	20150319 06:21:13.55	20150319 07:29:18.678	20150319 08:37:20.354	20150319 11:18:52.388	20150319 12:26:54.185	20150319 13:34:52.491	20150319 14:42:52.879	20150319 15:58:17.379	20150319 17:06:14.970
73	20150318 19:01:20.377	970.0	616.0	171.0	95.0	128.0	151.0	143.0	172.0	122.0	191.0	184.0	136.0	134.0	195.0	95.0	181.0	130.0	180.0	137.0	127.0	152.0	174.0	168.0	186.0	163.0	149.0	167.0	202.0	157.0	130.0	144.0	146.0	182.0	110.0	132.0	153.0	148.0	180.0	139.0	138.0	226.0	190.0	154.0	182.0	177.0	161.0	140.0	114.0	167.0	198.0	100.0	153.0	140.0	107.0	155.0	163.0	154.0	169.0	142.0	222.0	173.0	130.0	190.0	160.0	112.0	201.0	144.0	177.0	146.0	181.0	166.0	179.0	181.0	148.0	108.0	132.0	174.0	111.0	99.0	148.0	111.0	180.0	141.0	153.0	223.0	216.0	175.0	175.0	204.0	170.0	148.0	127.0	127.0	158.0	119.0	104.0	133.0	134.0	138.0	215.0	1028.0	1052.0	824.0	900.0	197.0	242.0	183.0	125.0	171.0	229.0	168.0	121.0	208.0	177.0	152.0	154.0	149.0	169.0
74	20150317 11:07:31.484	869.0	617.0	270.0	219.0	127.0	169.0	138.0	156.0	132.0	150.0	194.0	176.0	149.0	188.0	155.0	133.0	192.0	174.0	146.0	183.0	159.0	135.0	145.0	192.0	178.0	146.0	125.0	198.0	159.0	153.0	171.0	180.0	230.0	97.0	226.0	177.0	196.0	198.0	203.0	218.0	211.0	181.0	220.0	214.0	153.0	131.0	207.0	175.0	164.0	128.0	151.0	175.0	149.0	149.0	173.0	190.0	220.0	177.0	197.0	165.0	195.0	112.0	223.0	227.0	246.0	157.0	160.0	144.0	130.0	152.0	166.0	141.0	200.0	211.0	178.0	223.0	306.0	213.0	262.0	267.0	223.0	242.0	279.0	265.0	222.0	284.0	247.0	236.0	256.0	255.0	199.0	219.0	251.0	251.0	210.0	188.0	189.0	183.0	246.0	291.0	259.0	177.0	301.0	271.0	350.0	277.0	227.0	256.0	335.0	314.0	422.0	368.0	433.0	322.0	326.0	384.0	316.0	304.0
75	20150318 01:51:15.204	746.0	609.0	139.0	104.0	122.0	114.0	164.0	145.0	141.0	155.0	174.0	142.0	169.0	123.0	193.0	171.0	92.0	164.0	151.0	95.0	207.0	143.0	151.0	101.0	118.0	104.0	108.0	193.0	121.0	124.0	197.0	131.0	205.0	148.0	162.0	189.0	165.0	195.0	139.0	139.0	202.0	195.0	149.0	158.0	169.0	159.0	246.0	136.0	187.0	147.0	139.0	153.0	125.0	193.0	120.0	184.0	186.0	157.0	161.0	146.0	173.0	205.0	193.0	158.0	174.0	194.0	185.0	127.0	168.0	177.0	190.0	230.0	207.0	158.0	225.0	186.0	178.0	206.0	257.0	286.0	344.0	298.0	421.0	708.0	1156.0	1297.0	2412.0	2493.0	1813.0	1409.0	1538.0	1219.0	1402.0	1732.0	3762.0	3606.0	3107.0	2924.0	2528.0	2609.0	2339.0	2276.0	2429.0	2408.0	2421.0	1277.0	711.0	653.0	1030.0	1009.0	2088.0	1798.0	316.0	218.0	309.0	224.0	235.0	274.0
76	20150318 14:18:57.855	59.0	607.0	166.0	117.0	148.0	147.0	139.0	105.0	185.0	160.0	154.0	146.0	150.0	157.0	158.0	170.0	109.0	205.0	154.0	161.0	143.0	125.0	163.0	159.0	155.0	92.0	150.0	177.0	170.0	180.0	161.0	127.0	177.0	122.0	175.0	191.0	197.0	139.0	167.0	200.0	184.0	174.0	179.0	249.0	176.0	212.0	151.0	133.0	132.0	137.0	120.0	143.0	113.0	166.0	127.0	150.0	146.0	189.0	188.0	178.0	208.0	141.0	165.0	153.0	156.0	103.0	218.0	135.0	125.0	141.0	149.0	158.0	166.0	162.0	154.0	185.0	214.0	127.0	149.0	217.0	194.0	188.0	139.0	228.0	281.0	182.0	226.0	144.0	172.0	234.0	197.0	175.0	141.0	154.0	218.0	210.0	704.0	566.0	627.0	633.0	564.0	553.0	565.0	527.0	602.0	347.0	337.0	315.0	405.0	484.0	1015.0	1302.0	367.0	222.0	228.0	286.0	211.0	193.0
77	20150318 17:53:32.46	536.0	601.0	178.0	189.0	180.0	119.0	121.0	129.0	157.0	103.0	150.0	169.0	178.0	168.0	162.0	129.0	188.0	141.0	184.0	157.0	137.0	160.0	208.0	145.0	131.0	145.0	158.0	208.0	178.0	94.0	174.0	169.0	106.0	103.0	133.0	185.0	140.0	124.0	132.0	134.0	171.0	151.0	169.0	191.0	201.0	145.0	133.0	119.0	192.0	146.0	137.0	142.0	156.0	180.0	100.0	186.0	166.0	172.0	145.0	187.0	171.0	205.0	117.0	92.0	141.0	119.0	137.0	126.0	116.0	149.0	134.0	89.0	107.0	130.0	144.0	145.0	143.0	137.0	269.0	222.0	242.0	154.0	218.0	202.0	145.0	155.0	175.0	169.0	168.0	182.0	172.0	115.0	182.0	175.0	251.0	240.0	221.0	253.0	323.0	440.0	571.0	478.0	675.0	481.0	397.0	196.0	237.0	236.0	161.0	216.0	296.0	305.0	213.0	246.0	230.0	159.0	215.0	225.0
78	20150316 11:44:18.981	992.0	584.0	148.0	140.0	145.0	132.0	145.0	125.0	206.0	128.0	171.0	174.0	191.0	131.0	132.0	137.0	156.0	181.0	164.0	124.0	215.0	194.0	112.0	166.0	203.0	161.0	129.0	181.0	118.0	207.0	130.0	171.0	190.0	218.0	247.0	162.0	148.0	175.0	154.0	138.0	252.0	211.0	153.0	150.0	159.0	209.0	159.0	189.0	171.0	172.0	167.0	186.0	211.0	225.0	174.0	196.0	148.0	222.0	216.0	166.0	263.0	147.0	151.0	159.0	122.0	128.0	129.0	161.0	156.0	132.0	165.0	116.0	167.0	168.0	163.0	162.0	227.0	169.0	269.0	238.0	180.0	223.0	176.0	250.0	230.0	224.0	294.0	185.0	217.0	206.0	247.0	210.0	310.0	208.0	216.0	232.0	176.0	241.0	283.0	231.0	252.0	254.0	280.0	300.0	378.0	210.0	232.0	220.0	199.0	223.0	361.0	342.0	401.0	338.0	293.0	314.0	310.0	285.0
79	20150318 05:15:16.108	101.0	569.0	131.0	180.0	174.0	187.0	161.0	131.0	151.0	170.0	180.0	156.0	141.0	107.0	165.0	171.0	165.0	173.0	189.0	136.0	135.0	151.0	111.0	181.0	166.0	104.0	145.0	168.0	136.0	169.0	151.0	181.0	233.0	138.0	190.0	176.0	127.0	198.0	150.0	135.0	134.0	136.0	160.0	162.0	161.0	198.0	175.0	156.0	169.0	234.0	171.0	141.0	193.0	185.0	146.0	165.0	183.0	173.0	167.0	203.0	166.0	123.0	181.0	113.0	162.0	201.0	151.0	117.0	154.0	113.0	126.0	164.0	146.0	118.0	144.0	263.0	290.0	223.0	191.0	176.0	203.0	235.0	263.0	265.0	332.0	315.0	396.0	314.0	1444.0	1291.0	1379.0	1162.0	1102.0	1057.0	1090.0	1016.0	1071.0	1019.0	999.0	810.0	777.0	818.0	900.0	940.0	879.0	440.0	395.0	406.0	403.0	651.0	802.0	678.0	261.0	238.0	192.0	210.0	222.0	248.0
80	20150318 05:15:16.108	743.0	568.0	185.0	129.0	163.0	139.0	226.0	162.0	155.0	141.0	204.0	191.0	165.0	134.0	166.0	119.0	145.0	114.0	143.0	162.0	135.0	177.0	185.0	118.0	142.0	122.0	157.0	156.0	126.0	144.0	141.0	114.0	135.0	165.0	115.0	155.0	124.0	123.0	116.0	158.0	139.0	141.0	142.0	179.0	156.0	127.0	156.0	77.0	113.0	185.0	95.0	140.0	128.0	126.0	92.0	152.0	203.0	142.0	192.0	216.0	208.0	124.0	124.0	103.0	158.0	121.0	169.0	145.0	130.0	106.0	138.0	122.0	241.0	188.0	85.0	148.0	241.0	169.0	158.0	153.0	158.0	211.0	184.0	168.0	173.0	267.0	257.0	215.0	1062.0	611.0	537.0	509.0	483.0	503.0	450.0	521.0	632.0	473.0	362.0	428.0	401.0	364.0	418.0	485.0	449.0	579.0	399.0	375.0	389.0	479.0	382.0	378.0	224.0	182.0	236.0	213.0	218.0	129.0
81	20150319 07:29:18.678	1115.0	551.0	218.0	166.0	154.0	130.0	246.0	141.0	154.0	138.0	142.0	118.0	184.0	173.0	172.0	111.0	134.0	169.0	123.0	154.0	122.0	111.0	143.0	216.0	142.0	130.0	137.0	190.0	152.0	157.0	166.0	119.0	232.0	160.0	181.0	271.0	156.0	175.0	168.0	153.0	221.0	197.0	152.0	201.0	186.0	205.0	147.0	201.0	229.0	202.0	219.0	205.0	164.0	180.0	168.0	236.0	208.0	139.0	185.0	179.0	235.0	110.0	167.0	178.0	104.0	169.0	124.0	132.0	145.0	136.0	159.0	171.0	173.0	286.0	198.0	241.0	209.0	208.0	202.0	242.0	204.0	182.0	169.0	274.0	220.0	179.0	298.0	228.0	179.0	183.0	170.0	155.0	509.0	582.0	630.0	652.0	664.0	538.0	566.0	488.0	550.0	589.0	587.0	576.0	611.0	643.0	313.0	343.0	627.0	597.0	1192.0	1715.0	272.0	297.0	249.0	308.0	341.0	284.0
82	20150319 00:41:11.151	1076.0	547.0	206.0	178.0	175.0	169.0	153.0	178.0	117.0	204.0	142.0	101.0	138.0	192.0	141.0	202.0	175.0	145.0	157.0	172.0	134.0	187.0	141.0	108.0	112.0	152.0	214.0	141.0	144.0	246.0	164.0	143.0	248.0	220.0	177.0	212.0	227.0	204.0	213.0	172.0	197.0	191.0	173.0	157.0	157.0	151.0	217.0	196.0	233.0	158.0	198.0	153.0	190.0	146.0	222.0	238.0	250.0	180.0	153.0	252.0	170.0	150.0	145.0	179.0	175.0	121.0	200.0	189.0	201.0	139.0	164.0	126.0	130.0	218.0	176.0	179.0	215.0	138.0	188.0	160.0	162.0	145.0	233.0	261.0	238.0	293.0	309.0	217.0	309.0	231.0	253.0	320.0	225.0	202.0	211.0	221.0	209.0	242.0	321.0	299.0	355.0	317.0	369.0	434.0	705.0	1218.0	619.0	575.0	982.0	944.0	964.0	1095.0	321.0	335.0	351.0	221.0	286.0	317.0
83	20150319 01:49:11.57	1036.0	546.0	191.0	279.0	197.0	142.0	197.0	197.0	156.0	165.0	180.0	206.0	141.0	172.0	143.0	130.0	156.0	201.0	95.0	182.0	172.0	162.0	197.0	128.0	141.0	187.0	164.0	155.0	144.0	223.0	175.0	140.0	195.0	159.0	211.0	154.0	172.0	208.0	173.0	209.0	272.0	182.0	166.0	177.0	175.0	180.0	186.0	148.0	241.0	217.0	184.0	123.0	185.0	199.0	144.0	188.0	136.0	144.0	228.0	199.0	161.0	196.0	176.0	194.0	139.0	153.0	146.0	120.0	148.0	159.0	145.0	152.0	162.0	245.0	193.0	142.0	216.0	102.0	141.0	182.0	149.0	190.0	185.0	212.0	220.0	190.0	201.0	134.0	175.0	121.0	144.0	193.0	261.0	149.0	170.0	153.0	139.0	136.0	204.0	171.0	170.0	169.0	189.0	171.0	198.0	682.0	363.0	333.0	490.0	467.0	414.0	353.0	225.0	206.0	217.0	180.0	242.0	272.0
84	20150319 00:41:11.151	1024.0	540.0	250.0	108.0	125.0	87.0	181.0	160.0	95.0	158.0	101.0	148.0	145.0	104.0	152.0	191.0	138.0	167.0	161.0	178.0	192.0	121.0	106.0	257.0	147.0	133.0	176.0	115.0	127.0	169.0	156.0	164.0	117.0	140.0	177.0	162.0	165.0	127.0	143.0	143.0	173.0	149.0	190.0	144.0	154.0	117.0	189.0	127.0	162.0	107.0	159.0	175.0	159.0	165.0	184.0	187.0	118.0	199.0	120.0	165.0	252.0	144.0	176.0	108.0	161.0	105.0	148.0	130.0	135.0	110.0	107.0	175.0	116.0	194.0	121.0	128.0	151.0	81.0	155.0	123.0	169.0	190.0	193.0	130.0	161.0	218.0	271.0	129.0	113.0	128.0	105.0	158.0	149.0	140.0	220.0	134.0	182.0	209.0	108.0	128.0	123.0	162.0	213.0	187.0	651.0	138.0	123.0	185.0	246.0	174.0	144.0	119.0	117.0	182.0	194.0	192.0	207.0	133.0
85	20150319 07:29:18.678	1038.0	538.0	198.0	201.0	195.0	154.0	199.0	150.0	171.0	184.0	116.0	141.0	126.0	127.0	145.0	127.0	171.0	162.0	143.0	172.0	184.0	182.0	128.0	164.0	105.0	152.0	162.0	137.0	141.0	163.0	122.0	219.0	160.0	164.0	190.0	180.0	143.0	137.0	127.0	153.0	157.0	219.0	201.0	153.0	168.0	154.0	178.0	180.0	133.0	95.0	163.0	164.0	130.0	156.0	166.0	204.0	170.0	185.0	194.0	182.0	123.0	157.0	106.0	147.0	144.0	148.0	150.0	153.0	138.0	146.0	152.0	184.0	134.0	121.0	131.0	161.0	223.0	115.0	107.0	205.0	152.0	126.0	142.0	127.0	114.0	131.0	159.0	117.0	144.0	176.0	129.0	107.0	119.0	131.0	191.0	142.0	157.0	190.0	161.0	129.0	169.0	178.0	163.0	119.0	216.0	286.0	184.0	197.0	191.0	183.0	573.0	466.0	165.0	221.0	128.0	150.0	171.0	223.0
86	20150317 07:43:27.723	910.0	539.0	160.0	167.0	206.0	150.0	156.0	181.0	119.0	169.0	149.0	160.0	162.0	147.0	143.0	140.0	145.0	183.0	184.0	201.0	133.0	132.0	184.0	110.0	199.0	133.0	134.0	179.0	111.0	151.0	114.0	220.0	172.0	187.0	202.0	165.0	208.0	149.0	141.0	151.0	196.0	191.0	150.0	199.0	130.0	249.0	197.0	206.0	204.0	175.0	170.0	146.0	154.0	164.0	157.0	128.0	210.0	164.0	116.0	230.0	114.0	144.0	156.0	76.0	140.0	125.0	144.0	109.0	155.0	125.0	102.0	154.0	256.0	250.0	231.0	348.0	274.0	223.0	256.0	272.0	438.0	293.0	154.0	205.0	224.0	194.0	237.0	193.0	265.0	167.0	334.0	186.0	222.0	233.0	239.0	245.0	264.0	210.0	249.0	200.0	221.0	191.0	265.0	367.0	352.0	281.0	263.0	176.0	241.0	258.0	357.0	301.0	265.0	362.0	261.0	222.0	256.0	291.0
87	20150318 05:15:16.108	876.0	536.0	168.0	219.0	131.0	224.0	188.0	152.0	201.0	184.0	191.0	138.0	129.0	178.0	115.0	167.0	137.0	193.0	197.0	170.0	152.0	153.0	111.0	168.0	93.0	112.0	150.0	169.0	154.0	146.0	152.0	151.0	141.0	89.0	165.0	159.0	129.0	152.0	123.0	126.0	214.0	109.0	159.0	122.0	106.0	121.0	190.0	132.0	183.0	121.0	85.0	101.0	170.0	118.0	104.0	150.0	201.0	123.0	199.0	172.0	104.0	157.0	133.0	136.0	195.0	147.0	121.0	136.0	125.0	169.0	145.0	120.0	160.0	145.0	193.0	221.0	248.0	216.0	233.0	268.0	257.0	199.0	218.0	179.0	269.0	192.0	294.0	323.0	1116.0	1124.0	1022.0	1026.0	936.0	960.0	1029.0	1019.0	1007.0	968.0	938.0	743.0	883.0	764.0	842.0	682.0	692.0	1216.0	1010.0	906.0	1070.0	1140.0	634.0	618.0	191.0	204.0	228.0	251.0	202.0	168.0
88	20150318 07:31:15.160	670.0	524.0	177.0	145.0	151.0	156.0	142.0	189.0	207.0	160.0	142.0	135.0	139.0	120.0	143.0	171.0	127.0	133.0	132.0	148.0	132.0	113.0	154.0	165.0	112.0	117.0	185.0	172.0	162.0	163.0	171.0	150.0	197.0	209.0	125.0	162.0	144.0	184.0	167.0	229.0	198.0	151.0	195.0	151.0	181.0	220.0	244.0	147.0	151.0	174.0	158.0	137.0	194.0	148.0	148.0	172.0	160.0	172.0	179.0	223.0	179.0	168.0	143.0	171.0	134.0	146.0	150.0	140.0	182.0	192.0	157.0	170.0	174.0	147.0	176.0	176.0	239.0	157.0	255.0	172.0	187.0	224.0	250.0	204.0	245.0	229.0	212.0	226.0	192.0	212.0	260.0	230.0	182.0	170.0	216.0	206.0	206.0	183.0	231.0	211.0	261.0	217.0	251.0	292.0	384.0	222.0	234.0	314.0	270.0	311.0	375.0	404.0	328.0	269.0	286.0	301.0	296.0	271.0
89	20150318 09:47:21.296	836.0	493.0	200.0	167.0	177.0	174.0	150.0	161.0	158.0	173.0	152.0	124.0	205.0	157.0	136.0	194.0	130.0	138.0	209.0	120.0	164.0	232.0	149.0	145.0	148.0	140.0	143.0	164.0	121.0	201.0	141.0	166.0	214.0	186.0	198.0	204.0	225.0	191.0	162.0	165.0	181.0	217.0	173.0	203.0	165.0	161.0	235.0	227.0	208.0	163.0	169.0	156.0	159.0	244.0	161.0	186.0	172.0	136.0	129.0	232.0	307.0	287.0	185.0	217.0	189.0	277.0	328.0	239.0	239.0	180.0	220.0	218.0	97.0	189.0	120.0	205.0	141.0	117.0	192.0	197.0	183.0	169.0	199.0	185.0	203.0	155.0	188.0	139.0	91.0	161.0	221.0	153.0	256.0	154.0	169.0	155.0	208.0	92.0	180.0	200.0	162.0	176.0	173.0	174.0	149.0	104.0	113.0	171.0	163.0	162.0	145.0	181.0	317.0	342.0	346.0	280.0	321.0	367.0
90	20150318 21:17:23.387	1050.0	488.0	207.0	156.0	191.0	124.0	117.0	126.0	183.0	251.0	128.0	157.0	119.0	176.0	168.0	217.0	95.0	147.0	187.0	178.0	155.0	130.0	162.0	122.0	162.0	176.0	158.0	175.0	134.0	188.0	123.0	142.0	152.0	96.0	118.0	188.0	177.0	162.0	152.0	150.0	143.0	143.0	160.0	203.0	234.0	127.0	136.0	185.0	177.0	138.0	168.0	163.0	110.0	173.0	110.0	179.0	136.0	170.0	159.0	213.0	210.0	159.0	264.0	151.0	199.0	124.0	158.0	148.0	138.0	172.0	122.0	133.0	99.0	157.0	152.0	183.0	174.0	139.0	180.0	165.0	158.0	172.0	225.0	167.0	168.0	150.0	188.0	165.0	178.0	160.0	157.0	181.0	212.0	161.0	195.0	172.0	192.0	147.0	186.0	175.0	195.0	174.0	272.0	172.0	215.0	448.0	233.0	208.0	334.0	371.0	243.0	184.0	172.0	209.0	189.0	201.0	205.0	211.0
91	20150317 07:43:27.723	1201.0	475.0	258.0	149.0	106.0	191.0	157.0	158.0	130.0	132.0	160.0	158.0	148.0	189.0	133.0	198.0	151.0	187.0	186.0	125.0	164.0	175.0	134.0	165.0	125.0	100.0	128.0	152.0	175.0	155.0	158.0	133.0	195.0	147.0	128.0	178.0	112.0	238.0	136.0	180.0	227.0	240.0	198.0	244.0	221.0	172.0	251.0	210.0	150.0	153.0	132.0	227.0	191.0	242.0	138.0	207.0	184.0	150.0	214.0	234.0	261.0	88.0	153.0	127.0	125.0	131.0	110.0	124.0	147.0	154.0	143.0	127.0	166.0	214.0	153.0	270.0	210.0	205.0	231.0	253.0	239.0	233.0	180.0	168.0	234.0	207.0	314.0	209.0	212.0	219.0	235.0	241.0	248.0	200.0	236.0	210.0	187.0	217.0	177.0	243.0	227.0	227.0	364.0	246.0	286.0	323.0	188.0	206.0	312.0	290.0	335.0	387.0	289.0	231.0	311.0	249.0	253.0	221.0
92	20150318 01:51:15.204	392.0	466.0	193.0	136.0	182.0	153.0	155.0	172.0	201.0	138.0	161.0	137.0	148.0	129.0	144.0	105.0	140.0	182.0	131.0	206.0	130.0	150.0	140.0	126.0	156.0	199.0	168.0	244.0	152.0	175.0	173.0	151.0	220.0	140.0	166.0	146.0	163.0	203.0	84.0	223.0	119.0	150.0	189.0	176.0	153.0	124.0	189.0	137.0	146.0	151.0	165.0	173.0	165.0	136.0	113.0	199.0	147.0	155.0	178.0	151.0	205.0	173.0	107.0	123.0	157.0	114.0	185.0	110.0	185.0	160.0	105.0	149.0	158.0	218.0	129.0	142.0	158.0	206.0	173.0	127.0	164.0	149.0	149.0	197.0	210.0	588.0	1160.0	1191.0	984.0	1044.0	1153.0	1342.0	1324.0	1129.0	1054.0	1118.0	1015.0	836.0	758.0	745.0	743.0	716.0	671.0	745.0	641.0	538.0	381.0	394.0	421.0	321.0	467.0	534.0	186.0	171.0	208.0	234.0	169.0	180.0
93	20150318 05:15:16.108	352.0	463.0	142.0	141.0	154.0	175.0	199.0	172.0	183.0	205.0	160.0	154.0	136.0	181.0	143.0	155.0	153.0	173.0	140.0	149.0	154.0	153.0	129.0	177.0	170.0	124.0	162.0	193.0	167.0	137.0	147.0	174.0	171.0	203.0	172.0	167.0	169.0	189.0	185.0	164.0	144.0	165.0	109.0	187.0	178.0	118.0	169.0	175.0	178.0	200.0	191.0	196.0	146.0	160.0	184.0	172.0	166.0	196.0	164.0	181.0	257.0	179.0	146.0	124.0	146.0	135.0	160.0	117.0	82.0	173.0	162.0	146.0	210.0	199.0	188.0	160.0	318.0	230.0	238.0	357.0	274.0	424.0	453.0	516.0	659.0	672.0	845.0	946.0	2227.0	2434.0	2286.0	1833.0	1695.0	1513.0	1625.0	1366.0	1307.0	1278.0	1182.0	1089.0	1080.0	1151.0	1161.0	1227.0	1246.0	453.0	532.0	471.0	440.0	494.0	1052.0	882.0	490.0	404.0	323.0	324.0	259.0	345.0
94	20150317 05:27:24.25	999.0	464.0	127.0	159.0	266.0	163.0	131.0	199.0	135.0	179.0	190.0	183.0	237.0	206.0	143.0	122.0	148.0	149.0	187.0	164.0	179.0	188.0	140.0	166.0	160.0	170.0	130.0	213.0	167.0	214.0	154.0	205.0	175.0	141.0	182.0	172.0	207.0	265.0	189.0	192.0	157.0	176.0	230.0	165.0	178.0	165.0	177.0	197.0	177.0	156.0	229.0	178.0	156.0	195.0	161.0	177.0	191.0	150.0	165.0	154.0	189.0	134.0	118.0	142.0	125.0	158.0	131.0	109.0	168.0	146.0	96.0	168.0	194.0	223.0	183.0	221.0	258.0	164.0	205.0	342.0	205.0	221.0	227.0	209.0	164.0	199.0	268.0	234.0	224.0	216.0	240.0	228.0	226.0	223.0	225.0	214.0	244.0	234.0	282.0	214.0	163.0	199.0	210.0	194.0	238.0	278.0	186.0	185.0	264.0	304.0	324.0	340.0	288.0	260.0	339.0	284.0	341.0	220.0
95	20150318 05:15:16.108	189.0	454.0	143.0	170.0	112.0	202.0	177.0	120.0	192.0	181.0	186.0	147.0	114.0	115.0	136.0	149.0	117.0	153.0	137.0	140.0	125.0	209.0	168.0	129.0	113.0	131.0	194.0	170.0	101.0	145.0	132.0	164.0	158.0	135.0	141.0	173.0	158.0	146.0	149.0	186.0	228.0	196.0	175.0	223.0	236.0	193.0	140.0	215.0	182.0	180.0	157.0	119.0	141.0	207.0	148.0	198.0	189.0	186.0	164.0	156.0	167.0	153.0	120.0	76.0	178.0	130.0	146.0	112.0	163.0	131.0	130.0	169.0	178.0	219.0	152.0	134.0	156.0	126.0	167.0	189.0	153.0	213.0	177.0	187.0	190.0	184.0	201.0	165.0	549.0	520.0	538.0	522.0	482.0	487.0	600.0	491.0	487.0	432.0	433.0	441.0	423.0	512.0	431.0	528.0	526.0	274.0	253.0	273.0	269.0	318.0	445.0	416.0	739.0	352.0	295.0	384.0	306.0	392.0
96	20150319 07:29:18.678	1001.0	424.0	163.0	203.0	130.0	163.0	137.0	134.0	162.0	165.0	226.0	181.0	121.0	110.0	119.0	176.0	210.0	142.0	151.0	134.0	144.0	157.0	179.0	135.0	135.0	122.0	156.0	174.0	169.0	147.0	167.0	134.0	172.0	185.0	175.0	156.0	217.0	247.0	206.0	179.0	263.0	129.0	196.0	184.0	171.0	149.0	191.0	154.0	170.0	174.0	128.0	176.0	239.0	228.0	169.0	203.0	193.0	152.0	167.0	165.0	223.0	174.0	185.0	129.0	204.0	116.0	117.0	99.0	151.0	169.0	126.0	135.0	193.0	173.0	209.0	193.0	204.0	199.0	187.0	316.0	210.0	200.0	208.0	239.0	234.0	197.0	236.0	190.0	213.0	203.0	220.0	255.0	248.0	233.0	268.0	275.0	312.0	345.0	368.0	356.0	306.0	330.0	417.0	399.0	443.0	302.0	283.0	267.0	334.0	448.0	614.0	844.0	460.0	287.0	306.0	311.0	312.0	356.0
97	20150318 06:23:17.819	396.0	425.0	120.0	210.0	131.0	135.0	173.0	131.0	149.0	144.0	121.0	152.0	146.0	117.0	156.0	135.0	121.0	219.0	229.0	171.0	194.0	119.0	171.0	144.0	136.0	186.0	120.0	122.0	123.0	169.0	164.0	155.0	191.0	167.0	157.0	204.0	254.0	208.0	137.0	183.0	197.0	218.0	166.0	173.0	148.0	140.0	181.0	154.0	186.0	165.0	158.0	158.0	177.0	166.0	125.0	179.0	170.0	158.0	160.0	180.0	205.0	139.0	176.0	122.0	190.0	143.0	111.0	216.0	136.0	196.0	126.0	146.0	203.0	205.0	200.0	149.0	185.0	214.0	267.0	260.0	202.0	223.0	201.0	205.0	181.0	222.0	227.0	181.0	276.0	1026.0	969.0	1036.0	867.0	818.0	961.0	989.0	933.0	899.0	839.0	666.0	796.0	850.0	781.0	767.0	1024.0	602.0	425.0	367.0	481.0	597.0	853.0	815.0	260.0	255.0	255.0	236.0	218.0	245.0
