index	mortality	x	y	20150313 17:52:43.469	20150313 19:00:49.532	20150313 20:08:51.847	20150313 21:16:55.217	20150313 22:24:57.298	20150313 23:32:55.239	20150314 00:40:52.983	20150314 01:48:54.600	20150314 02:56:56.229	20150314 04:04:55.855	20150314 05:12:56.482	20150314 06:20:50.656	20150314 07:28:55.96	20150314 08:37:02.422	20150314 09:45:06.588	20150314 10:53:10.106	20150314 12:01:10.598	20150314 13:09:13.426	20150314 14:17:13.468	20150314 15:25:20.142	20150314 16:33:18.515	20150314 17:39:21.976	20150314 18:47:26.977	20150314 19:55:24.41	20150314 21:03:27.78	20150314 22:11:31.961	20150314 23:19:42.35	20150315 00:27:39.200	20150315 01:35:49.177	20150315 02:43:45.830	20150315 03:51:49.560	20150315 04:59:55.910	20150315 06:08:04.445	20150315 07:15:57.838	20150315 08:23:52.890	20150315 09:31:56.455	20150315 10:40:00.94	20150315 11:48:08.676	20150315 12:56:11.451	20150315 14:04:16.434	20150315 15:12:21.897	20150315 16:20:29.828	20150315 17:28:37.653	20150315 18:36:45.501	20150315 19:44:48.136	20150315 20:52:53.171	20150315 22:00:56.134	20150315 23:08:59.864	20150316 00:17:06.103	20150316 01:25:08.748	20150316 02:33:11.977	20150316 03:41:14.818	20150316 04:49:09.482	20150316 05:57:10.449	20150316 07:05:12.331	20150316 08:13:07.944	20150316 09:21:07.411	20150316 10:29:12.82	20150316 11:37:11.930	20150316 12:45:16.580	20150316 13:53:23.824	20150316 18:00:23.851	20150316 19:08:25.59	20150316 20:16:33.213	20150316 21:24:36.759	20150316 22:32:40.73	20150316 23:40:35.857	20150317 00:48:32.899	20150317 01:56:29.951	20150317 03:04:19.768	20150317 04:12:19.110	20150317 05:20:19.176	20150317 06:28:16.512	20150317 07:36:22.623	20150317 08:44:28.746	20150317 09:52:32.583	20150317 11:00:27.578	20150317 12:08:30.637	20150317 13:16:23.520	20150317 14:24:27.332	20150317 15:32:27.346	20150317 16:40:29.455	20150317 17:48:29.575	20150317 18:56:14.06	20150317 20:04:18.711	20150317 21:12:17.237	20150317 22:20:20.496	20150317 23:28:21.343	20150318 00:36:18.499	20150318 01:44:10.642	20150318 02:52:05.306	20150318 04:00:06.476	20150318 05:08:11.158	20150318 06:16:12.616	20150318 07:24:11.33	20150318 08:32:14.947	20150318 09:40:17.483	20150318 10:48:25.242	20150318 11:56:09.378	20150318 13:03:59.954	20150318 14:11:54.191	20150318 15:19:47.138	20150318 16:38:28.760	20150318 17:46:26.793	20150318 18:54:16.67	20150318 20:02:17.188	20150318 21:10:18.351	20150318 22:18:07.584	20150318 23:26:09.374	20150319 01:42:06.703	20150319 02:50:06.236	20150319 03:58:10.61	20150319 05:06:11.523	20150319 06:14:07.983	20150319 07:22:13.557	20150319 08:30:15.774
72	20150318 16:38:28.760	374.0	595.0	204.0	194.0	172.0	235.0	178.0	194.0	229.0	166.0	168.0	199.0	152.0	148.0	209.0	202.0	172.0	151.0	151.0	192.0	166.0	187.0	233.0	130.0	117.0	276.0	179.0	170.0	139.0	186.0	218.0	194.0	120.0	203.0	122.0	146.0	155.0	258.0	159.0	133.0	202.0	235.0	173.0	219.0	279.0	203.0	151.0	161.0	191.0	222.0	181.0	140.0	156.0	177.0	118.0	84.0	229.0	216.0	157.0	160.0	136.0	116.0	122.0	113.0	127.0	148.0	180.0	167.0	142.0	168.0	158.0	105.0	233.0	174.0	147.0	188.0	165.0	172.0	313.0	138.0	250.0	170.0	209.0	257.0	164.0	231.0	202.0	296.0	205.0	280.0	298.0	207.0	331.0	328.0	215.0	184.0	290.0	260.0	282.0	293.0	351.0	305.0	424.0	720.0	1160.0	1591.0	1925.0	2131.0	1645.0	1792.0	2030.0	1424.0	1828.0	1571.0	1670.0	1437.0	1259.0	1290.0
73	20150317 06:28:16.512	997.0	544.0	115.0	136.0	176.0	98.0	137.0	100.0	186.0	155.0	146.0	144.0	119.0	171.0	145.0	107.0	106.0	149.0	151.0	151.0	162.0	140.0	171.0	166.0	131.0	162.0	172.0	114.0	144.0	98.0	166.0	248.0	99.0	123.0	131.0	167.0	226.0	186.0	171.0	148.0	146.0	151.0	181.0	134.0	172.0	178.0	103.0	138.0	165.0	216.0	160.0	192.0	161.0	162.0	207.0	147.0	140.0	145.0	228.0	156.0	192.0	246.0	162.0	105.0	148.0	212.0	233.0	609.0	784.0	756.0	954.0	1114.0	1185.0	1283.0	3507.0	3392.0	1968.0	3271.0	2045.0	3021.0	1819.0	2163.0	2012.0	1827.0	2078.0	2037.0	1842.0	3027.0	2823.0	2726.0	2773.0	2592.0	2611.0	2506.0	1660.0	1599.0	1384.0	1560.0	1244.0	1410.0	1272.0	1434.0	1319.0	2110.0	2151.0	1969.0	1825.0	1851.0	1776.0	1784.0	1995.0	1668.0	1714.0	1698.0	1741.0	1586.0	1586.0	1571.0
74	20150317 06:28:16.512	993.0	544.0	142.0	146.0	114.0	171.0	144.0	153.0	105.0	131.0	112.0	140.0	168.0	121.0	173.0	149.0	125.0	189.0	170.0	178.0	164.0	126.0	161.0	193.0	147.0	197.0	94.0	134.0	132.0	89.0	111.0	151.0	264.0	142.0	129.0	225.0	169.0	136.0	236.0	164.0	216.0	202.0	145.0	158.0	179.0	169.0	170.0	177.0	168.0	141.0	157.0	169.0	203.0	183.0	137.0	147.0	202.0	147.0	144.0	188.0	195.0	186.0	153.0	181.0	157.0	165.0	173.0	742.0	746.0	911.0	972.0	1297.0	1104.0	1405.0	3611.0	3175.0	2095.0	3201.0	1993.0	3212.0	1803.0	2291.0	1784.0	1898.0	1877.0	2074.0	1856.0	2963.0	2973.0	3021.0	2740.0	2650.0	2457.0	2524.0	1737.0	1523.0	1429.0	1674.0	1534.0	1618.0	1327.0	1523.0	1365.0	2360.0	2350.0	2189.0	1959.0	1930.0	1779.0	1916.0	1976.0	1787.0	1778.0	1740.0	1670.0	1591.0	1517.0	1478.0
75	20150317 06:28:16.512	996.0	540.0	106.0	121.0	156.0	92.0	134.0	145.0	164.0	158.0	184.0	133.0	142.0	175.0	185.0	107.0	133.0	118.0	198.0	171.0	152.0	122.0	149.0	166.0	143.0	159.0	199.0	143.0	99.0	102.0	118.0	190.0	118.0	156.0	179.0	163.0	151.0	276.0	182.0	159.0	152.0	175.0	175.0	189.0	161.0	144.0	183.0	146.0	122.0	189.0	158.0	130.0	137.0	121.0	228.0	176.0	122.0	155.0	140.0	217.0	221.0	257.0	154.0	143.0	182.0	193.0	190.0	754.0	778.0	847.0	1019.0	1067.0	1076.0	1125.0	3258.0	3209.0	1970.0	3183.0	1841.0	2996.0	1984.0	2218.0	1853.0	1729.0	1850.0	1758.0	1727.0	2560.0	2653.0	2579.0	2543.0	2387.0	2337.0	2382.0	1507.0	1453.0	1485.0	1493.0	1198.0	1321.0	1269.0	1411.0	1102.0	1843.0	1926.0	1742.0	1769.0	1817.0	1561.0	1707.0	1603.0	1292.0	1413.0	1307.0	1421.0	1337.0	1375.0	1163.0
76	20150317 06:28:16.512	993.0	540.0	158.0	162.0	156.0	114.0	129.0	166.0	125.0	188.0	132.0	106.0	142.0	123.0	185.0	101.0	108.0	113.0	160.0	180.0	151.0	118.0	149.0	155.0	157.0	189.0	137.0	135.0	115.0	152.0	130.0	190.0	189.0	156.0	179.0	168.0	112.0	214.0	190.0	143.0	152.0	152.0	173.0	138.0	229.0	180.0	185.0	146.0	156.0	189.0	144.0	181.0	168.0	193.0	194.0	135.0	151.0	190.0	192.0	180.0	147.0	196.0	165.0	138.0	136.0	152.0	151.0	659.0	778.0	814.0	1019.0	1010.0	951.0	1125.0	3089.0	2599.0	1970.0	2957.0	1724.0	2933.0	1738.0	2218.0	1797.0	1665.0	1703.0	1596.0	1727.0	2509.0	2653.0	2579.0	2434.0	2292.0	2294.0	2310.0	1507.0	1453.0	1485.0	1493.0	1198.0	1239.0	1220.0	1411.0	1102.0	1778.0	1813.0	1742.0	1727.0	1701.0	1456.0	1707.0	1603.0	1231.0	1370.0	1229.0	1421.0	1337.0	1203.0	1102.0
77	20150318 07:24:11.33	953.0	541.0	178.0	206.0	182.0	205.0	237.0	283.0	183.0	144.0	203.0	192.0	169.0	145.0	157.0	161.0	209.0	202.0	256.0	137.0	205.0	160.0	138.0	132.0	113.0	153.0	156.0	165.0	170.0	195.0	161.0	150.0	142.0	137.0	138.0	198.0	198.0	134.0	193.0	145.0	113.0	163.0	186.0	157.0	152.0	211.0	196.0	143.0	163.0	143.0	173.0	182.0	163.0	189.0	216.0	141.0	164.0	177.0	194.0	244.0	131.0	205.0	146.0	162.0	109.0	188.0	149.0	122.0	162.0	132.0	136.0	148.0	169.0	146.0	179.0	132.0	200.0	176.0	228.0	155.0	178.0	180.0	193.0	221.0	186.0	137.0	247.0	268.0	229.0	230.0	206.0	279.0	199.0	172.0	284.0	502.0	1593.0	1082.0	1085.0	949.0	1060.0	1043.0	1061.0	878.0	824.0	892.0	852.0	780.0	798.0	784.0	839.0	164.0	204.0	135.0	162.0	153.0	216.0	244.0
78	20150318 07:24:11.33	956.0	539.0	203.0	207.0	148.0	182.0	304.0	166.0	195.0	169.0	182.0	174.0	167.0	135.0	133.0	138.0	145.0	150.0	180.0	128.0	211.0	105.0	264.0	124.0	96.0	225.0	156.0	165.0	158.0	134.0	166.0	224.0	157.0	188.0	111.0	178.0	178.0	138.0	171.0	139.0	200.0	210.0	125.0	157.0	182.0	99.0	158.0	145.0	126.0	144.0	175.0	184.0	178.0	166.0	187.0	170.0	145.0	206.0	153.0	183.0	193.0	122.0	122.0	190.0	132.0	139.0	159.0	150.0	144.0	143.0	161.0	171.0	171.0	167.0	144.0	168.0	163.0	256.0	193.0	182.0	150.0	154.0	174.0	203.0	224.0	229.0	247.0	241.0	223.0	228.0	181.0	248.0	165.0	234.0	269.0	531.0	1593.0	1092.0	1162.0	981.0	1060.0	970.0	1061.0	878.0	936.0	752.0	852.0	780.0	798.0	744.0	652.0	177.0	100.0	135.0	161.0	153.0	140.0	171.0
79	20150318 16:38:28.760	873.0	539.0	151.0	184.0	140.0	148.0	160.0	237.0	241.0	122.0	167.0	138.0	170.0	176.0	150.0	155.0	126.0	161.0	132.0	233.0	200.0	159.0	140.0	146.0	177.0	197.0	185.0	119.0	147.0	184.0	178.0	225.0	174.0	112.0	164.0	194.0	157.0	166.0	228.0	162.0	210.0	118.0	125.0	185.0	127.0	153.0	140.0	115.0	146.0	142.0	180.0	171.0	158.0	196.0	158.0	126.0	165.0	183.0	181.0	165.0	160.0	139.0	142.0	183.0	115.0	191.0	155.0	168.0	142.0	165.0	171.0	144.0	241.0	173.0	229.0	143.0	170.0	198.0	123.0	156.0	224.0	149.0	138.0	184.0	163.0	156.0	154.0	111.0	202.0	325.0	333.0	436.0	401.0	461.0	402.0	480.0	437.0	416.0	506.0	547.0	535.0	469.0	542.0	1264.0	2472.0	3016.0	3265.0	2883.0	2540.0	2757.0	2951.0	2224.0	2559.0	2230.0	2510.0	2277.0	1920.0	2105.0
80	20150318 16:38:28.760	871.0	539.0	212.0	184.0	157.0	148.0	192.0	237.0	241.0	147.0	164.0	155.0	170.0	113.0	166.0	172.0	126.0	161.0	195.0	233.0	229.0	159.0	140.0	156.0	149.0	197.0	185.0	127.0	147.0	127.0	178.0	171.0	197.0	180.0	164.0	178.0	157.0	166.0	228.0	167.0	210.0	118.0	227.0	185.0	235.0	177.0	127.0	147.0	146.0	142.0	203.0	171.0	158.0	196.0	246.0	126.0	160.0	165.0	147.0	165.0	120.0	203.0	142.0	183.0	169.0	191.0	176.0	168.0	147.0	164.0	156.0	157.0	241.0	173.0	229.0	120.0	170.0	119.0	125.0	156.0	131.0	149.0	138.0	123.0	163.0	156.0	185.0	118.0	202.0	325.0	333.0	436.0	401.0	461.0	390.0	480.0	421.0	416.0	506.0	547.0	535.0	486.0	542.0	1264.0	2472.0	3016.0	3265.0	2883.0	2540.0	2757.0	2951.0	2224.0	2559.0	2230.0	2510.0	2277.0	1920.0	2105.0
81	20150318 23:26:09.374	1036.0	538.0	177.0	236.0	177.0	165.0	182.0	183.0	202.0	174.0	171.0	162.0	173.0	154.0	166.0	80.0	147.0	131.0	204.0	162.0	189.0	132.0	150.0	199.0	125.0	165.0	139.0	197.0	127.0	93.0	205.0	129.0	120.0	117.0	147.0	161.0	176.0	175.0	151.0	125.0	108.0	188.0	123.0	159.0	219.0	114.0	118.0	188.0	139.0	145.0	116.0	131.0	138.0	139.0	136.0	115.0	145.0	94.0	127.0	111.0	198.0	158.0	149.0	171.0	114.0	125.0	191.0	155.0	203.0	203.0	178.0	223.0	183.0	150.0	127.0	168.0	112.0	189.0	193.0	167.0	117.0	100.0	159.0	125.0	105.0	152.0	172.0	117.0	168.0	87.0	110.0	145.0	92.0	126.0	112.0	137.0	160.0	149.0	178.0	124.0	118.0	166.0	140.0	104.0	154.0	116.0	190.0	136.0	184.0	161.0	900.0	148.0	123.0	114.0	133.0	150.0	120.0	171.0
82	20150318 23:26:09.374	1033.0	538.0	177.0	282.0	227.0	226.0	181.0	201.0	189.0	165.0	141.0	162.0	170.0	177.0	124.0	159.0	107.0	189.0	173.0	187.0	161.0	117.0	155.0	199.0	148.0	145.0	222.0	194.0	175.0	89.0	195.0	171.0	126.0	113.0	125.0	126.0	160.0	168.0	151.0	125.0	176.0	188.0	131.0	162.0	127.0	130.0	154.0	188.0	182.0	143.0	140.0	130.0	117.0	125.0	187.0	110.0	155.0	127.0	173.0	154.0	190.0	131.0	172.0	139.0	114.0	128.0	152.0	161.0	203.0	207.0	135.0	140.0	141.0	150.0	176.0	180.0	162.0	101.0	146.0	162.0	122.0	92.0	187.0	128.0	114.0	139.0	172.0	96.0	133.0	170.0	135.0	147.0	115.0	125.0	140.0	146.0	163.0	137.0	137.0	124.0	118.0	147.0	131.0	95.0	148.0	123.0	163.0	160.0	168.0	116.0	809.0	163.0	132.0	149.0	102.0	117.0	166.0	166.0
83	20150318 07:24:11.33	953.0	538.0	146.0	237.0	182.0	193.0	158.0	283.0	214.0	194.0	189.0	189.0	169.0	186.0	157.0	155.0	145.0	150.0	203.0	223.0	162.0	117.0	140.0	123.0	119.0	159.0	156.0	165.0	134.0	157.0	175.0	150.0	142.0	170.0	119.0	183.0	198.0	203.0	193.0	139.0	131.0	146.0	164.0	163.0	114.0	149.0	154.0	143.0	163.0	143.0	153.0	182.0	130.0	196.0	233.0	130.0	178.0	140.0	152.0	150.0	128.0	126.0	131.0	242.0	130.0	185.0	143.0	190.0	156.0	154.0	136.0	170.0	173.0	172.0	179.0	116.0	126.0	150.0	140.0	159.0	150.0	119.0	162.0	257.0	193.0	230.0	284.0	232.0	226.0	216.0	209.0	279.0	240.0	185.0	284.0	531.0	1593.0	1082.0	1162.0	955.0	1060.0	1043.0	1061.0	827.0	824.0	892.0	852.0	731.0	798.0	724.0	683.0	162.0	228.0	190.0	122.0	135.0	175.0	244.0
84	20150318 07:24:11.33	956.0	537.0	203.0	207.0	148.0	139.0	304.0	149.0	214.0	153.0	165.0	135.0	167.0	135.0	120.0	114.0	145.0	173.0	180.0	158.0	211.0	122.0	162.0	116.0	106.0	225.0	156.0	152.0	152.0	104.0	166.0	165.0	147.0	183.0	105.0	178.0	211.0	203.0	176.0	139.0	200.0	146.0	125.0	163.0	204.0	124.0	159.0	182.0	147.0	136.0	175.0	162.0	178.0	196.0	205.0	170.0	188.0	206.0	140.0	183.0	193.0	168.0	122.0	190.0	132.0	139.0	143.0	105.0	151.0	125.0	161.0	170.0	160.0	272.0	119.0	125.0	132.0	256.0	186.0	156.0	211.0	151.0	298.0	266.0	193.0	280.0	235.0	241.0	244.0	231.0	224.0	248.0	194.0	234.0	269.0	531.0	1432.0	1092.0	1162.0	981.0	1015.0	970.0	1004.0	768.0	936.0	752.0	660.0	720.0	766.0	700.0	642.0	186.0	94.0	190.0	161.0	133.0	128.0	195.0
85	20150318 16:38:28.760	873.0	536.0	135.0	184.0	189.0	210.0	238.0	184.0	134.0	157.0	128.0	161.0	170.0	133.0	167.0	143.0	161.0	146.0	199.0	156.0	242.0	151.0	135.0	192.0	127.0	197.0	181.0	180.0	145.0	181.0	185.0	179.0	200.0	189.0	104.0	149.0	157.0	166.0	195.0	187.0	199.0	228.0	165.0	154.0	186.0	129.0	201.0	180.0	145.0	162.0	156.0	128.0	189.0	151.0	217.0	183.0	163.0	139.0	145.0	151.0	151.0	217.0	112.0	221.0	118.0	191.0	174.0	140.0	161.0	157.0	149.0	191.0	116.0	189.0	229.0	190.0	119.0	112.0	134.0	157.0	124.0	151.0	160.0	164.0	111.0	164.0	147.0	177.0	202.0	321.0	333.0	436.0	384.0	488.0	489.0	413.0	478.0	488.0	438.0	511.0	535.0	502.0	546.0	1264.0	2472.0	2933.0	3265.0	2883.0	2448.0	2757.0	2951.0	2224.0	2559.0	2217.0	2510.0	2200.0	1920.0	2105.0
86	20150318 16:38:28.760	871.0	536.0	212.0	184.0	139.0	210.0	238.0	184.0	216.0	157.0	132.0	161.0	170.0	133.0	167.0	172.0	161.0	143.0	162.0	160.0	242.0	151.0	135.0	192.0	147.0	197.0	192.0	196.0	145.0	181.0	185.0	123.0	149.0	189.0	154.0	198.0	154.0	166.0	192.0	187.0	162.0	228.0	172.0	199.0	235.0	129.0	201.0	180.0	145.0	162.0	203.0	124.0	189.0	198.0	133.0	183.0	163.0	139.0	187.0	151.0	151.0	217.0	112.0	221.0	118.0	191.0	174.0	144.0	161.0	183.0	173.0	196.0	132.0	128.0	229.0	190.0	134.0	140.0	118.0	156.0	129.0	151.0	144.0	135.0	174.0	123.0	210.0	177.0	223.0	311.0	333.0	436.0	384.0	488.0	489.0	413.0	478.0	488.0	438.0	511.0	535.0	502.0	496.0	1264.0	2472.0	2933.0	3265.0	2883.0	2448.0	2757.0	2951.0	2224.0	2559.0	2217.0	2510.0	2200.0	1920.0	2105.0
87	20150318 23:26:09.374	1036.0	535.0	177.0	157.0	177.0	156.0	207.0	202.0	210.0	145.0	143.0	192.0	173.0	163.0	157.0	120.0	121.0	157.0	178.0	123.0	189.0	104.0	99.0	174.0	125.0	165.0	139.0	176.0	127.0	137.0	205.0	195.0	137.0	109.0	168.0	167.0	152.0	132.0	171.0	167.0	90.0	214.0	122.0	131.0	151.0	89.0	131.0	160.0	170.0	145.0	127.0	153.0	149.0	151.0	213.0	115.0	185.0	212.0	126.0	92.0	198.0	226.0	127.0	151.0	144.0	135.0	156.0	155.0	114.0	157.0	178.0	165.0	172.0	181.0	164.0	146.0	113.0	195.0	123.0	167.0	121.0	182.0	159.0	173.0	149.0	131.0	172.0	133.0	134.0	108.0	132.0	126.0	146.0	125.0	103.0	139.0	149.0	126.0	203.0	170.0	141.0	116.0	112.0	178.0	136.0	165.0	190.0	136.0	184.0	161.0	889.0	148.0	144.0	139.0	160.0	122.0	164.0	159.0
88	20150318 23:26:09.374	1034.0	535.0	177.0	282.0	177.0	145.0	174.0	202.0	210.0	141.0	143.0	192.0	143.0	163.0	157.0	120.0	110.0	144.0	173.0	123.0	161.0	149.0	158.0	141.0	112.0	165.0	148.0	194.0	175.0	137.0	192.0	171.0	137.0	131.0	104.0	146.0	152.0	122.0	171.0	124.0	134.0	214.0	122.0	186.0	97.0	130.0	136.0	160.0	170.0	168.0	123.0	93.0	138.0	127.0	138.0	167.0	185.0	147.0	141.0	120.0	198.0	160.0	133.0	139.0	144.0	118.0	150.0	155.0	114.0	115.0	123.0	165.0	172.0	107.0	164.0	146.0	95.0	192.0	114.0	136.0	154.0	182.0	91.0	161.0	149.0	131.0	172.0	133.0	134.0	136.0	136.0	140.0	124.0	149.0	119.0	122.0	149.0	131.0	164.0	170.0	121.0	121.0	125.0	178.0	136.0	138.0	190.0	160.0	184.0	161.0	889.0	158.0	144.0	139.0	160.0	122.0	166.0	166.0
89	20150317 21:12:17.237	502.0	524.0	169.0	195.0	188.0	166.0	134.0	240.0	163.0	156.0	119.0	161.0	151.0	162.0	169.0	199.0	139.0	162.0	121.0	190.0	207.0	148.0	163.0	128.0	204.0	186.0	162.0	165.0	178.0	123.0	211.0	212.0	153.0	139.0	154.0	141.0	210.0	189.0	147.0	146.0	144.0	150.0	141.0	148.0	159.0	123.0	124.0	118.0	146.0	154.0	154.0	226.0	200.0	138.0	211.0	164.0	201.0	153.0	132.0	180.0	186.0	130.0	168.0	145.0	132.0	192.0	177.0	204.0	162.0	136.0	104.0	204.0	217.0	171.0	130.0	168.0	813.0	1071.0	760.0	1198.0	857.0	721.0	847.0	949.0	853.0	955.0	970.0	1734.0	1901.0	2146.0	2637.0	2803.0	2847.0	3199.0	1595.0	1510.0	1401.0	1279.0	1246.0	1119.0	1018.0	1175.0	1109.0	1840.0	1791.0	1625.0	1791.0	1674.0	1419.0	1565.0	1829.0	1455.0	1426.0	1398.0	1581.0	1365.0	1006.0	1350.0
90	20150317 21:12:17.237	506.0	523.0	133.0	166.0	146.0	119.0	137.0	188.0	195.0	213.0	154.0	142.0	125.0	169.0	151.0	133.0	160.0	139.0	136.0	193.0	154.0	146.0	173.0	147.0	207.0	169.0	194.0	146.0	117.0	107.0	191.0	171.0	215.0	184.0	169.0	159.0	175.0	130.0	156.0	131.0	227.0	162.0	180.0	152.0	165.0	165.0	144.0	176.0	214.0	157.0	216.0	167.0	204.0	220.0	168.0	210.0	157.0	139.0	201.0	199.0	161.0	159.0	122.0	153.0	155.0	229.0	151.0	184.0	136.0	125.0	125.0	147.0	220.0	133.0	158.0	236.0	748.0	1083.0	834.0	1138.0	808.0	747.0	788.0	871.0	803.0	775.0	903.0	1759.0	1599.0	2083.0	2482.0	2682.0	2550.0	2831.0	1322.0	1508.0	1145.0	1230.0	952.0	1005.0	995.0	1045.0	865.0	1636.0	1518.0	1464.0	1552.0	1459.0	1253.0	1336.0	1550.0	1189.0	1401.0	1104.0	1289.0	1406.0	1018.0	1237.0
91	20150317 21:12:17.237	504.0	520.0	139.0	200.0	175.0	229.0	144.0	255.0	185.0	261.0	149.0	191.0	162.0	153.0	130.0	152.0	137.0	143.0	135.0	164.0	183.0	126.0	173.0	180.0	207.0	182.0	137.0	131.0	158.0	112.0	153.0	156.0	162.0	170.0	155.0	156.0	185.0	117.0	139.0	141.0	227.0	207.0	240.0	140.0	132.0	176.0	172.0	136.0	214.0	184.0	189.0	202.0	204.0	192.0	222.0	174.0	157.0	189.0	168.0	176.0	134.0	182.0	182.0	102.0	146.0	204.0	107.0	213.0	170.0	154.0	179.0	286.0	202.0	167.0	154.0	266.0	795.0	1166.0	834.0	1204.0	814.0	808.0	920.0	714.0	841.0	884.0	903.0	1649.0	1776.0	2190.0	2483.0	2568.0	2632.0	3188.0	1363.0	1382.0	1194.0	1230.0	1021.0	1008.0	917.0	1008.0	886.0	1709.0	1598.0	1368.0	1490.0	1405.0	1196.0	1285.0	1440.0	1189.0	1318.0	1158.0	1259.0	1117.0	934.0	1079.0
92	20150317 22:20:20.496	502.0	520.0	153.0	216.0	150.0	187.0	168.0	255.0	205.0	151.0	177.0	172.0	178.0	186.0	133.0	152.0	137.0	149.0	178.0	195.0	185.0	115.0	154.0	121.0	146.0	177.0	137.0	131.0	128.0	119.0	153.0	156.0	143.0	166.0	155.0	191.0	185.0	117.0	153.0	173.0	185.0	217.0	166.0	123.0	236.0	176.0	197.0	136.0	137.0	148.0	189.0	232.0	183.0	205.0	155.0	190.0	128.0	167.0	168.0	176.0	236.0	147.0	182.0	158.0	146.0	204.0	113.0	174.0	171.0	141.0	179.0	286.0	133.0	127.0	192.0	227.0	795.0	1166.0	791.0	1204.0	814.0	808.0	920.0	714.0	841.0	884.0	755.0	1649.0	1776.0	2190.0	2483.0	2568.0	2632.0	3188.0	1363.0	1382.0	1194.0	1091.0	1021.0	1008.0	917.0	1008.0	886.0	1709.0	1598.0	1368.0	1490.0	1405.0	1196.0	1285.0	1440.0	1109.0	1318.0	1158.0	1259.0	1117.0	905.0	1079.0
93	20150318 04:00:06.476	1039.0	505.0	172.0	208.0	176.0	203.0	205.0	150.0	154.0	164.0	146.0	169.0	178.0	101.0	167.0	172.0	100.0	178.0	208.0	217.0	145.0	169.0	158.0	135.0	131.0	140.0	161.0	153.0	162.0	120.0	185.0	222.0	190.0	154.0	157.0	143.0	178.0	189.0	217.0	186.0	185.0	160.0	183.0	195.0	166.0	156.0	155.0	186.0	198.0	140.0	163.0	178.0	150.0	176.0	181.0	167.0	120.0	176.0	153.0	208.0	164.0	176.0	159.0	158.0	161.0	172.0	238.0	170.0	140.0	204.0	207.0	205.0	205.0	229.0	209.0	188.0	198.0	214.0	193.0	247.0	266.0	302.0	297.0	287.0	258.0	315.0	357.0	549.0	481.0	439.0	535.0	494.0	507.0	2293.0	1137.0	1123.0	1250.0	1144.0	1035.0	972.0	899.0	1026.0	1002.0	1405.0	1362.0	1063.0	1270.0	1151.0	1010.0	1146.0	1342.0	991.0	1077.0	958.0	1153.0	945.0	859.0	983.0
94	20150318 04:00:06.476	1036.0	506.0	171.0	159.0	167.0	182.0	253.0	186.0	176.0	194.0	170.0	163.0	157.0	140.0	156.0	152.0	178.0	133.0	170.0	194.0	133.0	216.0	137.0	114.0	120.0	165.0	161.0	135.0	157.0	173.0	210.0	222.0	148.0	175.0	157.0	138.0	182.0	189.0	217.0	160.0	155.0	215.0	177.0	195.0	160.0	166.0	224.0	162.0	128.0	174.0	142.0	139.0	218.0	186.0	177.0	184.0	204.0	190.0	144.0	201.0	155.0	161.0	170.0	212.0	141.0	209.0	142.0	186.0	153.0	204.0	178.0	157.0	186.0	226.0	228.0	196.0	184.0	226.0	199.0	247.0	245.0	286.0	297.0	265.0	258.0	294.0	357.0	549.0	361.0	384.0	465.0	485.0	443.0	2262.0	1137.0	1024.0	1250.0	1144.0	1035.0	914.0	940.0	1026.0	979.0	1344.0	1362.0	1009.0	1270.0	1057.0	992.0	1129.0	1288.0	810.0	1015.0	958.0	1153.0	903.0	799.0	816.0
95	20150318 04:00:06.476	1039.0	502.0	184.0	208.0	176.0	203.0	190.0	150.0	154.0	155.0	214.0	185.0	121.0	156.0	126.0	108.0	128.0	141.0	186.0	217.0	203.0	127.0	156.0	135.0	148.0	157.0	130.0	157.0	162.0	171.0	163.0	182.0	208.0	132.0	159.0	133.0	194.0	182.0	217.0	186.0	156.0	188.0	183.0	157.0	147.0	192.0	155.0	186.0	198.0	227.0	147.0	169.0	184.0	176.0	142.0	150.0	147.0	176.0	180.0	197.0	120.0	199.0	184.0	223.0	168.0	147.0	199.0	176.0	201.0	174.0	207.0	257.0	266.0	229.0	207.0	188.0	188.0	279.0	193.0	225.0	250.0	302.0	278.0	287.0	232.0	315.0	303.0	399.0	427.0	472.0	535.0	482.0	471.0	2293.0	1056.0	1123.0	1093.0	846.0	992.0	972.0	859.0	888.0	1002.0	1349.0	1234.0	1063.0	1167.0	1151.0	1010.0	1066.0	1225.0	930.0	996.0	894.0	1029.0	857.0	782.0	983.0
