index	mortality	x	y	20150313 17:39:20.599	20150313 18:47:27.400	20150313 19:55:31.917	20150313 21:03:33.990	20150313 22:11:35.373	20150313 23:19:34.415	20150314 00:27:32.308	20150314 01:35:31.731	20150314 02:43:33.519	20150314 03:51:36.40	20150314 04:59:34.657	20150314 06:07:29.854	20150314 07:15:34.285	20150314 08:23:36.582	20150314 09:31:44.309	20150314 10:39:48.400	20150314 11:47:49.314	20150314 12:55:52.199	20150314 14:03:52.881	20150314 15:11:57.934	20150314 16:19:59.347	20150314 17:25:59.915	20150314 18:34:05.293	20150314 19:42:03.141	20150314 20:50:06.957	20150314 21:58:08.424	20150314 23:06:16.622	20150315 00:14:20.670	20150315 01:22:26.673	20150315 02:30:24.853	20150315 03:38:26.66	20150315 04:46:34.488	20150315 05:54:42.633	20150315 07:02:36.915	20150315 08:10:30.872	20150315 09:18:35.832	20150315 10:26:36.871	20150315 11:34:43.91	20150315 12:42:47.150	20150315 13:50:53.781	20150315 14:59:01.258	20150315 16:07:02.81	20150315 17:15:14.761	20150315 18:23:21.624	20150315 19:31:27.706	20150315 20:39:29.56	20150315 21:47:33.571	20150315 22:55:37.342	20150316 00:03:44.439	20150316 01:11:47.287	20150316 02:19:50.733	20150316 03:27:49.676	20150316 04:35:47.999	20150316 05:43:47.644	20150316 06:51:49.771	20150316 07:59:46.415	20150316 09:07:45.658	20150316 10:15:50.68	20150316 11:23:53.123	20150316 12:31:56.490	20150316 13:39:57.642	20150316 17:47:01.680	20150316 18:55:00.771	20150316 20:03:09.545	20150316 21:11:16.489	20150316 22:19:19.260	20150316 23:27:14.460	20150317 00:35:14.730	20150317 01:43:07.177	20150317 02:50:58.462	20150317 03:58:57.282	20150317 05:06:58.29	20150317 06:14:56.116	20150317 07:23:00.228	20150317 08:31:07.903	20150317 09:39:08.943	20150317 10:47:06.864	20150317 11:55:08.227	20150317 13:03:03.301	20150317 14:11:03.596	20150317 15:19:05.793	20150317 16:27:09.240	20150317 17:35:10.650	20150317 18:42:52.242	20150318 03:46:45.954	20150318 04:54:50.845	20150318 06:02:51.106	20150318 07:10:50.02	20150318 08:18:54.804	20150318 09:26:54.196	20150318 10:34:59.736	20150319 03:44:46.775	20150319 04:52:50.843	20150319 06:00:49.386	20150319 07:08:48.79	20150319 08:16:53.17	20150319 09:50:25.265	20150319 10:58:27.463	20150319 12:06:28.375	20150319 13:14:27.75	20150319 14:22:27.110	20150319 15:37:50.603	20150319 16:45:49.391
211	20150319 03:44:46.775	1143.0	316.0	122.0	127.0	210.0	212.0	144.0	109.0	128.0	178.0	131.0	146.0	135.0	161.0	147.0	121.0	219.0	104.0	132.0	118.0	166.0	177.0	133.0	228.0	144.0	134.0	195.0	137.0	111.0	180.0	165.0	127.0	159.0	183.0	170.0	186.0	160.0	144.0	132.0	257.0	214.0	185.0	183.0	178.0	117.0	160.0	210.0	196.0	189.0	121.0	185.0	192.0	186.0	197.0	204.0	136.0	168.0	175.0	191.0	163.0	241.0	196.0	202.0	210.0	237.0	178.0	197.0	166.0	196.0	199.0	155.0	206.0	182.0	234.0	178.0	202.0	207.0	219.0	216.0	210.0	165.0	245.0	261.0	186.0	229.0	283.0	225.0	328.0	308.0	372.0	296.0	295.0	384.0	1630.0	1644.0	1477.0	1522.0	1300.0	1371.0	311.0	210.0	291.0	188.0	257.0	199.0
212	20150319 03:44:46.775	1025.0	318.0	125.0	150.0	148.0	171.0	144.0	108.0	154.0	143.0	139.0	163.0	145.0	78.0	159.0	98.0	120.0	88.0	158.0	118.0	198.0	154.0	156.0	187.0	151.0	157.0	120.0	114.0	147.0	112.0	182.0	161.0	187.0	198.0	166.0	199.0	170.0	145.0	113.0	170.0	106.0	174.0	147.0	161.0	160.0	109.0	166.0	111.0	196.0	151.0	201.0	128.0	235.0	181.0	151.0	146.0	155.0	171.0	180.0	159.0	196.0	224.0	156.0	183.0	240.0	138.0	183.0	136.0	208.0	159.0	165.0	228.0	218.0	173.0	176.0	209.0	151.0	166.0	173.0	194.0	188.0	260.0	204.0	199.0	166.0	233.0	279.0	307.0	312.0	377.0	304.0	329.0	425.0	1349.0	1257.0	1081.0	1066.0	1087.0	1124.0	211.0	239.0	212.0	244.0	177.0	248.0
213	20150318 09:26:54.196	986.0	318.0	178.0	193.0	177.0	213.0	141.0	159.0	133.0	154.0	142.0	169.0	138.0	132.0	115.0	148.0	140.0	142.0	155.0	125.0	171.0	124.0	160.0	89.0	108.0	198.0	118.0	114.0	110.0	164.0	180.0	134.0	190.0	173.0	149.0	166.0	159.0	163.0	193.0	174.0	219.0	150.0	177.0	254.0	113.0	171.0	165.0	160.0	137.0	174.0	231.0	200.0	149.0	152.0	149.0	171.0	172.0	176.0	173.0	178.0	203.0	171.0	184.0	178.0	162.0	165.0	200.0	165.0	144.0	186.0	141.0	186.0	170.0	157.0	113.0	153.0	155.0	190.0	174.0	172.0	177.0	164.0	133.0	247.0	219.0	604.0	572.0	701.0	711.0	812.0	1270.0	1889.0	2520.0	1466.0	1433.0	1497.0	1410.0	1313.0	1348.0	203.0	192.0	266.0	234.0	189.0	202.0
214	20150319 06:00:49.386	1179.0	296.0	154.0	203.0	161.0	121.0	144.0	122.0	91.0	124.0	159.0	164.0	126.0	123.0	142.0	127.0	108.0	137.0	152.0	154.0	126.0	116.0	125.0	154.0	160.0	134.0	138.0	141.0	121.0	140.0	95.0	99.0	181.0	144.0	128.0	144.0	107.0	145.0	156.0	170.0	130.0	147.0	159.0	158.0	143.0	191.0	134.0	134.0	160.0	70.0	150.0	120.0	145.0	98.0	121.0	131.0	117.0	103.0	139.0	169.0	126.0	141.0	127.0	126.0	134.0	177.0	136.0	86.0	126.0	150.0	127.0	159.0	171.0	144.0	111.0	150.0	92.0	152.0	120.0	193.0	118.0	117.0	192.0	141.0	124.0	136.0	117.0	134.0	132.0	130.0	143.0	145.0	149.0	120.0	213.0	462.0	462.0	145.0	163.0	167.0	196.0	196.0	154.0	175.0	175.0
215	20150319 10:58:27.463	115.0	288.0	195.0	135.0	164.0	188.0	100.0	115.0	110.0	171.0	164.0	124.0	168.0	121.0	149.0	133.0	110.0	117.0	141.0	196.0	140.0	108.0	128.0	137.0	162.0	148.0	162.0	121.0	136.0	131.0	148.0	113.0	208.0	161.0	181.0	146.0	201.0	142.0	153.0	182.0	159.0	140.0	180.0	121.0	186.0	234.0	168.0	155.0	154.0	166.0	153.0	156.0	168.0	184.0	126.0	184.0	119.0	169.0	123.0	215.0	136.0	188.0	161.0	156.0	104.0	186.0	188.0	197.0	89.0	137.0	150.0	113.0	180.0	168.0	137.0	151.0	164.0	151.0	147.0	112.0	135.0	178.0	160.0	244.0	136.0	225.0	195.0	250.0	192.0	185.0	199.0	235.0	174.0	232.0	233.0	273.0	268.0	253.0	336.0	644.0	341.0	259.0	277.0	200.0	196.0
216	20150318 09:26:54.196	470.0	287.0	172.0	113.0	159.0	172.0	147.0	121.0	167.0	135.0	120.0	114.0	161.0	128.0	102.0	119.0	123.0	117.0	107.0	142.0	170.0	160.0	116.0	121.0	131.0	110.0	171.0	118.0	167.0	126.0	92.0	128.0	197.0	118.0	179.0	176.0	164.0	180.0	177.0	135.0	175.0	123.0	162.0	155.0	140.0	152.0	173.0	180.0	181.0	123.0	192.0	152.0	127.0	157.0	160.0	114.0	164.0	172.0	214.0	221.0	203.0	173.0	226.0	198.0	189.0	186.0	226.0	227.0	185.0	177.0	229.0	239.0	195.0	220.0	200.0	243.0	152.0	214.0	241.0	249.0	187.0	211.0	232.0	223.0	213.0	383.0	521.0	807.0	692.0	830.0	885.0	1071.0	1697.0	1365.0	1605.0	1627.0	1456.0	1319.0	1293.0	265.0	223.0	218.0	360.0	246.0	234.0
217	20150319 03:44:46.775	431.0	287.0	172.0	106.0	196.0	164.0	102.0	143.0	108.0	187.0	127.0	113.0	145.0	166.0	190.0	103.0	159.0	120.0	102.0	111.0	129.0	145.0	180.0	125.0	95.0	167.0	134.0	131.0	111.0	178.0	109.0	128.0	178.0	180.0	175.0	135.0	153.0	207.0	118.0	180.0	198.0	166.0	149.0	179.0	121.0	189.0	219.0	161.0	190.0	162.0	200.0	157.0	146.0	162.0	166.0	140.0	159.0	188.0	163.0	204.0	160.0	215.0	147.0	222.0	229.0	283.0	161.0	183.0	137.0	160.0	138.0	176.0	292.0	211.0	209.0	185.0	183.0	142.0	233.0	212.0	193.0	171.0	187.0	159.0	202.0	279.0	586.0	639.0	745.0	763.0	712.0	664.0	765.0	1919.0	1943.0	1905.0	1710.0	1695.0	1549.0	411.0	283.0	257.0	297.0	243.0	216.0
218	20150317 18:42:52.242	708.0	283.0	181.0	128.0	216.0	165.0	126.0	138.0	153.0	163.0	151.0	142.0	171.0	173.0	115.0	126.0	200.0	141.0	154.0	180.0	186.0	166.0	125.0	156.0	155.0	124.0	130.0	130.0	153.0	111.0	135.0	132.0	206.0	215.0	165.0	230.0	159.0	167.0	173.0	223.0	174.0	162.0	117.0	193.0	141.0	155.0	173.0	159.0	149.0	106.0	195.0	201.0	200.0	178.0	191.0	153.0	147.0	218.0	203.0	243.0	226.0	245.0	222.0	229.0	174.0	228.0	207.0	169.0	241.0	263.0	276.0	429.0	362.0	365.0	428.0	521.0	476.0	431.0	495.0	541.0	521.0	488.0	532.0	549.0	515.0	1167.0	1474.0	1507.0	1468.0	1406.0	1394.0	1379.0	1860.0	1320.0	1293.0	1195.0	1168.0	1269.0	1025.0	327.0	287.0	190.0	221.0	261.0	246.0
219	20150317 18:42:52.242	391.0	286.0	185.0	142.0	165.0	126.0	145.0	124.0	117.0	122.0	147.0	159.0	111.0	132.0	143.0	138.0	110.0	111.0	97.0	123.0	162.0	136.0	125.0	138.0	105.0	114.0	114.0	141.0	138.0	109.0	136.0	201.0	165.0	164.0	152.0	165.0	114.0	200.0	173.0	214.0	182.0	157.0	148.0	159.0	168.0	140.0	141.0	157.0	159.0	143.0	178.0	194.0	172.0	148.0	162.0	163.0	168.0	184.0	142.0	250.0	183.0	262.0	185.0	227.0	231.0	219.0	185.0	212.0	134.0	187.0	231.0	214.0	313.0	419.0	453.0	523.0	579.0	644.0	613.0	683.0	674.0	713.0	748.0	822.0	696.0	980.0	1771.0	1769.0	1692.0	1545.0	1432.0	1434.0	1290.0	831.0	790.0	881.0	802.0	781.0	782.0	299.0	166.0	180.0	279.0	219.0	178.0
220	20150319 04:52:50.843	826.0	282.0	150.0	156.0	172.0	235.0	174.0	119.0	144.0	146.0	129.0	137.0	155.0	170.0	165.0	130.0	100.0	120.0	99.0	200.0	136.0	153.0	170.0	128.0	178.0	157.0	99.0	124.0	143.0	176.0	139.0	95.0	239.0	181.0	185.0	212.0	164.0	176.0	154.0	160.0	190.0	148.0	158.0	124.0	160.0	167.0	129.0	191.0	130.0	139.0	175.0	202.0	132.0	176.0	166.0	149.0	116.0	185.0	196.0	194.0	215.0	212.0	156.0	166.0	151.0	128.0	163.0	140.0	183.0	130.0	181.0	134.0	138.0	175.0	202.0	172.0	169.0	189.0	170.0	175.0	90.0	179.0	176.0	157.0	212.0	167.0	167.0	157.0	198.0	140.0	182.0	202.0	140.0	302.0	386.0	437.0	453.0	498.0	608.0	460.0	222.0	230.0	246.0	242.0	255.0
221	20150318 10:34:59.736	788.0	282.0	169.0	187.0	220.0	185.0	140.0	87.0	145.0	146.0	166.0	127.0	187.0	119.0	188.0	139.0	148.0	110.0	84.0	165.0	111.0	119.0	111.0	131.0	90.0	131.0	172.0	154.0	182.0	164.0	101.0	123.0	170.0	143.0	171.0	123.0	180.0	130.0	130.0	177.0	216.0	193.0	223.0	113.0	176.0	128.0	122.0	167.0	117.0	109.0	159.0	130.0	134.0	206.0	154.0	134.0	160.0	160.0	156.0	149.0	132.0	148.0	158.0	179.0	138.0	122.0	142.0	122.0	155.0	158.0	148.0	144.0	122.0	113.0	175.0	138.0	149.0	158.0	146.0	95.0	102.0	133.0	134.0	105.0	130.0	270.0	646.0	757.0	694.0	814.0	855.0	1027.0	1329.0	1964.0	2032.0	1697.0	1741.0	1646.0	1664.0	267.0	248.0	208.0	204.0	203.0	259.0
222	20150318 03:46:45.954	1025.0	278.0	187.0	141.0	191.0	157.0	193.0	133.0	131.0	169.0	148.0	186.0	135.0	163.0	189.0	85.0	89.0	143.0	133.0	165.0	139.0	113.0	146.0	110.0	105.0	124.0	190.0	122.0	141.0	196.0	174.0	152.0	107.0	182.0	160.0	180.0	154.0	167.0	151.0	244.0	191.0	127.0	129.0	163.0	133.0	153.0	137.0	190.0	187.0	149.0	205.0	238.0	182.0	223.0	175.0	178.0	152.0	199.0	230.0	247.0	209.0	213.0	213.0	263.0	212.0	234.0	217.0	195.0	214.0	229.0	253.0	263.0	254.0	244.0	279.0	286.0	285.0	277.0	308.0	271.0	240.0	294.0	352.0	332.0	335.0	482.0	2565.0	2377.0	2074.0	1987.0	1953.0	1640.0	1795.0	1160.0	1204.0	1309.0	1164.0	1158.0	1177.0	273.0	209.0	231.0	293.0	180.0	217.0
223	20150319 09:50:25.265	985.0	279.0	140.0	157.0	148.0	163.0	96.0	175.0	199.0	178.0	194.0	146.0	142.0	142.0	159.0	144.0	93.0	179.0	171.0	161.0	123.0	157.0	117.0	179.0	173.0	92.0	117.0	103.0	103.0	129.0	128.0	169.0	162.0	210.0	296.0	170.0	227.0	167.0	192.0	205.0	180.0	144.0	134.0	143.0	180.0	163.0	146.0	136.0	168.0	115.0	227.0	180.0	145.0	178.0	192.0	155.0	173.0	173.0	171.0	179.0	181.0	215.0	202.0	215.0	206.0	199.0	153.0	234.0	223.0	194.0	166.0	148.0	208.0	175.0	207.0	180.0	143.0	177.0	179.0	190.0	117.0	151.0	182.0	140.0	126.0	201.0	239.0	179.0	203.0	287.0	230.0	234.0	238.0	246.0	344.0	333.0	403.0	462.0	2300.0	328.0	198.0	215.0	194.0	226.0	207.0
224	20150318 09:26:54.196	1144.0	276.0	167.0	147.0	173.0	155.0	124.0	152.0	140.0	179.0	101.0	171.0	194.0	118.0	87.0	117.0	125.0	82.0	112.0	175.0	186.0	132.0	227.0	175.0	134.0	132.0	187.0	150.0	129.0	170.0	132.0	164.0	211.0	192.0	245.0	174.0	224.0	200.0	136.0	240.0	265.0	107.0	224.0	136.0	179.0	176.0	130.0	209.0	169.0	120.0	162.0	169.0	183.0	184.0	142.0	122.0	153.0	165.0	167.0	156.0	180.0	234.0	134.0	162.0	159.0	171.0	176.0	146.0	158.0	134.0	183.0	167.0	193.0	196.0	224.0	138.0	168.0	160.0	197.0	163.0	193.0	172.0	234.0	183.0	170.0	216.0	398.0	338.0	351.0	500.0	427.0	1097.0	976.0	649.0	480.0	613.0	479.0	572.0	552.0	401.0	314.0	297.0	269.0	264.0	237.0
225	20150319 03:44:46.775	1263.0	275.0	170.0	140.0	187.0	156.0	161.0	163.0	92.0	187.0	144.0	194.0	180.0	141.0	87.0	114.0	172.0	147.0	155.0	171.0	131.0	102.0	163.0	112.0	203.0	140.0	151.0	160.0	156.0	131.0	137.0	158.0	145.0	175.0	223.0	177.0	163.0	181.0	146.0	142.0	208.0	151.0	161.0	177.0	203.0	143.0	186.0	161.0	172.0	175.0	168.0	198.0	200.0	231.0	206.0	149.0	171.0	201.0	210.0	196.0	196.0	192.0	259.0	205.0	229.0	199.0	228.0	201.0	220.0	209.0	202.0	228.0	254.0	246.0	229.0	280.0	227.0	284.0	255.0	216.0	214.0	307.0	299.0	259.0	238.0	326.0	347.0	473.0	417.0	553.0	434.0	464.0	556.0	3151.0	2774.0	2594.0	2201.0	2375.0	2037.0	377.0	350.0	283.0	340.0	270.0	352.0
226	20150318 03:46:45.954	234.0	248.0	143.0	123.0	157.0	167.0	135.0	166.0	153.0	144.0	157.0	146.0	161.0	146.0	169.0	129.0	163.0	146.0	127.0	159.0	152.0	154.0	121.0	142.0	135.0	223.0	161.0	192.0	154.0	152.0	124.0	137.0	206.0	165.0	149.0	159.0	151.0	109.0	168.0	183.0	161.0	180.0	218.0	161.0	130.0	154.0	177.0	200.0	184.0	203.0	133.0	198.0	219.0	171.0	166.0	157.0	147.0	120.0	175.0	209.0	182.0	181.0	144.0	207.0	174.0	202.0	161.0	176.0	127.0	156.0	145.0	152.0	176.0	155.0	116.0	197.0	188.0	157.0	130.0	130.0	102.0	110.0	163.0	164.0	120.0	522.0	3292.0	3534.0	3550.0	3273.0	2877.0	2687.0	2749.0	1743.0	1775.0	1605.0	1738.0	1821.0	1663.0	280.0	263.0	326.0	271.0	313.0	270.0
227	20150319 07:08:48.79	115.0	250.0	121.0	122.0	102.0	150.0	128.0	121.0	176.0	116.0	126.0	149.0	129.0	96.0	86.0	101.0	105.0	124.0	134.0	155.0	99.0	133.0	140.0	140.0	116.0	106.0	179.0	144.0	143.0	190.0	146.0	137.0	186.0	187.0	200.0	203.0	168.0	221.0	125.0	223.0	189.0	212.0	179.0	120.0	169.0	134.0	135.0	207.0	119.0	109.0	172.0	217.0	136.0	169.0	120.0	151.0	121.0	148.0	149.0	139.0	168.0	221.0	131.0	144.0	140.0	128.0	163.0	131.0	153.0	145.0	128.0	150.0	148.0	176.0	155.0	118.0	153.0	176.0	160.0	153.0	157.0	150.0	112.0	133.0	159.0	214.0	221.0	194.0	201.0	252.0	186.0	183.0	180.0	324.0	403.0	403.0	1539.0	1742.0	1547.0	324.0	220.0	253.0	255.0	203.0	178.0
228	20150318 09:26:54.196	154.0	249.0	135.0	107.0	163.0	149.0	78.0	143.0	129.0	175.0	186.0	124.0	178.0	127.0	133.0	126.0	98.0	119.0	83.0	184.0	169.0	122.0	154.0	126.0	137.0	133.0	139.0	116.0	162.0	135.0	157.0	125.0	161.0	138.0	233.0	147.0	150.0	185.0	176.0	125.0	186.0	194.0	170.0	203.0	142.0	154.0	165.0	166.0	123.0	133.0	152.0	180.0	141.0	164.0	113.0	111.0	155.0	134.0	118.0	183.0	177.0	126.0	128.0	161.0	165.0	216.0	141.0	137.0	161.0	147.0	176.0	140.0	213.0	154.0	142.0	223.0	171.0	159.0	174.0	146.0	142.0	166.0	177.0	144.0	161.0	390.0	424.0	516.0	487.0	531.0	654.0	951.0	1537.0	878.0	728.0	826.0	782.0	776.0	780.0	248.0	242.0	144.0	251.0	179.0	175.0
229	20150318 04:54:50.845	352.0	248.0	124.0	157.0	142.0	158.0	129.0	121.0	128.0	104.0	127.0	142.0	125.0	147.0	110.0	136.0	134.0	177.0	80.0	203.0	129.0	148.0	142.0	123.0	81.0	151.0	110.0	143.0	145.0	200.0	137.0	141.0	186.0	120.0	190.0	175.0	163.0	168.0	179.0	196.0	194.0	226.0	115.0	93.0	189.0	163.0	163.0	136.0	202.0	157.0	166.0	190.0	150.0	122.0	154.0	118.0	160.0	130.0	120.0	199.0	127.0	157.0	207.0	193.0	200.0	153.0	160.0	198.0	169.0	144.0	125.0	156.0	108.0	152.0	146.0	116.0	168.0	159.0	143.0	241.0	191.0	114.0	129.0	164.0	159.0	422.0	426.0	496.0	560.0	627.0	535.0	611.0	678.0	847.0	880.0	822.0	700.0	821.0	827.0	171.0	198.0	190.0	191.0	227.0	206.0
230	20150319 07:08:48.79	748.0	244.0	176.0	138.0	166.0	211.0	144.0	136.0	127.0	180.0	141.0	196.0	123.0	152.0	166.0	115.0	141.0	154.0	161.0	116.0	109.0	144.0	173.0	114.0	81.0	137.0	146.0	110.0	130.0	173.0	147.0	176.0	134.0	173.0	204.0	202.0	153.0	221.0	161.0	171.0	235.0	139.0	169.0	135.0	148.0	140.0	163.0	161.0	191.0	194.0	224.0	208.0	136.0	165.0	167.0	133.0	149.0	152.0	128.0	155.0	151.0	192.0	163.0	179.0	161.0	204.0	158.0	183.0	154.0	145.0	187.0	198.0	190.0	206.0	172.0	178.0	155.0	135.0	197.0	149.0	104.0	147.0	129.0	156.0	158.0	311.0	260.0	247.0	162.0	213.0	200.0	204.0	197.0	291.0	320.0	359.0	452.0	517.0	795.0	359.0	297.0	194.0	286.0	187.0	174.0
231	20150319 03:44:46.775	1065.0	238.0	157.0	137.0	181.0	211.0	151.0	140.0	149.0	156.0	129.0	144.0	250.0	107.0	118.0	146.0	145.0	150.0	159.0	175.0	198.0	136.0	106.0	85.0	158.0	147.0	164.0	125.0	117.0	138.0	166.0	130.0	248.0	147.0	190.0	142.0	168.0	195.0	172.0	162.0	156.0	143.0	181.0	154.0	188.0	139.0	152.0	160.0	241.0	184.0	213.0	192.0	142.0	160.0	172.0	206.0	203.0	151.0	213.0	205.0	128.0	209.0	209.0	170.0	159.0	186.0	166.0	190.0	173.0	179.0	167.0	165.0	226.0	149.0	130.0	130.0	179.0	144.0	198.0	169.0	163.0	124.0	146.0	155.0	187.0	394.0	319.0	381.0	350.0	370.0	352.0	488.0	494.0	1936.0	2985.0	3248.0	2946.0	2648.0	2655.0	398.0	255.0	281.0	279.0	245.0	221.0
232	20150317 18:42:52.242	1342.0	234.0	165.0	186.0	162.0	142.0	157.0	156.0	178.0	122.0	181.0	111.0	146.0	141.0	118.0	138.0	116.0	111.0	162.0	138.0	173.0	140.0	138.0	115.0	134.0	143.0	152.0	151.0	142.0	140.0	156.0	117.0	215.0	120.0	150.0	171.0	175.0	167.0	149.0	162.0	133.0	167.0	171.0	152.0	146.0	206.0	159.0	166.0	134.0	190.0	199.0	309.0	226.0	257.0	179.0	185.0	208.0	165.0	211.0	171.0	261.0	234.0	213.0	260.0	232.0	210.0	180.0	222.0	217.0	253.0	351.0	401.0	490.0	442.0	575.0	632.0	577.0	615.0	705.0	741.0	525.0	746.0	756.0	726.0	724.0	1063.0	1217.0	1341.0	1496.0	1642.0	1225.0	1162.0	1190.0	871.0	728.0	759.0	673.0	859.0	839.0	252.0	211.0	236.0	192.0	214.0	181.0
233	20150318 06:02:51.106	235.0	210.0	171.0	133.0	187.0	128.0	163.0	145.0	142.0	129.0	154.0	134.0	179.0	125.0	157.0	127.0	116.0	124.0	127.0	147.0	228.0	189.0	129.0	121.0	105.0	171.0	96.0	122.0	107.0	159.0	110.0	144.0	159.0	167.0	154.0	139.0	135.0	180.0	169.0	208.0	161.0	177.0	142.0	175.0	146.0	200.0	171.0	177.0	167.0	203.0	210.0	218.0	234.0	229.0	179.0	144.0	150.0	208.0	187.0	245.0	200.0	234.0	167.0	183.0	267.0	223.0	215.0	223.0	206.0	223.0	203.0	214.0	284.0	219.0	234.0	244.0	230.0	252.0	240.0	276.0	225.0	228.0	318.0	277.0	333.0	572.0	687.0	1162.0	1654.0	2235.0	3054.0	2906.0	3000.0	1456.0	1299.0	1197.0	1245.0	1334.0	1263.0	225.0	245.0	225.0	189.0	195.0	229.0
234	20150318 06:02:51.106	114.0	209.0	148.0	110.0	167.0	162.0	139.0	149.0	139.0	193.0	142.0	127.0	172.0	114.0	145.0	122.0	139.0	113.0	115.0	104.0	121.0	169.0	101.0	116.0	97.0	166.0	180.0	136.0	151.0	134.0	168.0	117.0	130.0	169.0	198.0	194.0	125.0	177.0	147.0	167.0	218.0	195.0	150.0	121.0	163.0	156.0	221.0	250.0	165.0	137.0	181.0	142.0	168.0	160.0	178.0	158.0	189.0	129.0	150.0	175.0	147.0	188.0	183.0	188.0	157.0	177.0	185.0	119.0	111.0	154.0	129.0	163.0	125.0	179.0	169.0	138.0	210.0	108.0	132.0	184.0	207.0	171.0	179.0	173.0	193.0	213.0	442.0	595.0	830.0	1131.0	885.0	783.0	731.0	672.0	694.0	689.0	894.0	1061.0	1335.0	449.0	304.0	207.0	295.0	255.0	262.0
235	20150319 03:44:46.775	272.0	207.0	143.0	171.0	181.0	215.0	182.0	129.0	113.0	149.0	122.0	128.0	156.0	116.0	152.0	120.0	138.0	140.0	105.0	190.0	122.0	102.0	146.0	111.0	129.0	167.0	158.0	136.0	127.0	142.0	173.0	144.0	181.0	195.0	148.0	164.0	166.0	144.0	159.0	164.0	158.0	210.0	156.0	122.0	152.0	164.0	150.0	159.0	209.0	114.0	117.0	133.0	154.0	178.0	135.0	133.0	158.0	167.0	162.0	165.0	178.0	236.0	170.0	203.0	178.0	136.0	200.0	150.0	194.0	148.0	155.0	189.0	139.0	113.0	186.0	119.0	159.0	142.0	155.0	143.0	110.0	159.0	156.0	123.0	171.0	188.0	200.0	284.0	194.0	235.0	262.0	197.0	226.0	526.0	463.0	498.0	437.0	501.0	487.0	337.0	270.0	272.0	318.0	250.0	226.0
236	20150318 03:46:45.954	748.0	202.0	144.0	133.0	184.0	171.0	148.0	113.0	153.0	187.0	96.0	170.0	147.0	126.0	110.0	166.0	126.0	100.0	138.0	198.0	150.0	154.0	140.0	133.0	121.0	135.0	235.0	131.0	114.0	140.0	152.0	170.0	171.0	141.0	200.0	183.0	239.0	171.0	158.0	175.0	160.0	181.0	175.0	172.0	152.0	179.0	204.0	162.0	151.0	156.0	209.0	178.0	192.0	165.0	127.0	155.0	191.0	177.0	146.0	168.0	130.0	190.0	151.0	188.0	183.0	155.0	175.0	154.0	151.0	177.0	236.0	221.0	184.0	213.0	183.0	197.0	176.0	195.0	216.0	158.0	214.0	210.0	190.0	227.0	224.0	315.0	1682.0	1765.0	1790.0	2670.0	2422.0	2203.0	2367.0	1246.0	1172.0	1214.0	976.0	1000.0	1112.0	230.0	205.0	228.0	238.0	235.0	233.0
237	20150317 18:42:52.242	826.0	201.0	188.0	140.0	208.0	157.0	245.0	136.0	141.0	173.0	106.0	139.0	195.0	113.0	158.0	120.0	124.0	156.0	136.0	127.0	173.0	134.0	115.0	128.0	135.0	152.0	130.0	148.0	127.0	143.0	165.0	111.0	162.0	208.0	134.0	167.0	218.0	199.0	198.0	218.0	156.0	147.0	182.0	193.0	195.0	174.0	196.0	186.0	188.0	138.0	194.0	153.0	162.0	153.0	164.0	147.0	151.0	171.0	168.0	180.0	177.0	169.0	172.0	208.0	139.0	197.0	180.0	162.0	178.0	120.0	210.0	152.0	154.0	209.0	151.0	171.0	120.0	156.0	168.0	169.0	186.0	159.0	167.0	183.0	131.0	906.0	526.0	1117.0	1271.0	1346.0	1018.0	1061.0	978.0	691.0	602.0	596.0	561.0	521.0	499.0	187.0	216.0	202.0	143.0	210.0	169.0
238	20150317 18:42:52.242	788.0	202.0	163.0	142.0	202.0	169.0	142.0	132.0	161.0	148.0	91.0	162.0	159.0	181.0	99.0	173.0	153.0	155.0	173.0	163.0	118.0	157.0	117.0	131.0	171.0	115.0	161.0	140.0	155.0	130.0	220.0	154.0	168.0	170.0	209.0	168.0	151.0	158.0	222.0	184.0	221.0	199.0	189.0	153.0	149.0	142.0	198.0	147.0	170.0	124.0	176.0	206.0	193.0	180.0	152.0	164.0	162.0	196.0	156.0	149.0	181.0	161.0	187.0	185.0	185.0	155.0	202.0	157.0	148.0	127.0	169.0	166.0	190.0	210.0	184.0	182.0	171.0	144.0	179.0	179.0	153.0	157.0	182.0	161.0	191.0	2601.0	427.0	370.0	391.0	225.0	157.0	180.0	166.0	154.0	198.0	200.0	117.0	152.0	159.0	229.0	150.0	182.0	230.0	173.0	133.0
239	20150319 03:44:46.775	1385.0	194.0	176.0	172.0	151.0	153.0	152.0	132.0	108.0	122.0	161.0	187.0	115.0	133.0	133.0	131.0	141.0	121.0	84.0	125.0	135.0	91.0	124.0	146.0	145.0	160.0	137.0	109.0	99.0	127.0	131.0	166.0	162.0	138.0	165.0	184.0	133.0	116.0	130.0	147.0	188.0	206.0	203.0	150.0	179.0	167.0	202.0	181.0	95.0	94.0	155.0	170.0	153.0	168.0	161.0	130.0	107.0	130.0	176.0	199.0	148.0	200.0	138.0	137.0	148.0	189.0	120.0	139.0	177.0	194.0	171.0	199.0	213.0	144.0	115.0	169.0	154.0	162.0	117.0	149.0	129.0	129.0	194.0	152.0	137.0	151.0	707.0	792.0	759.0	732.0	748.0	805.0	849.0	1810.0	1961.0	2040.0	1894.0	1909.0	1877.0	289.0	240.0	292.0	236.0	193.0	194.0
