index	mortality	x	y	20150313 17:59:23.399	20150313 19:07:31.294	20150313 20:15:34.30	20150313 21:23:34.43	20150313 22:31:36.708	20150313 23:39:34.446	20150314 00:47:33.674	20150314 01:55:34.552	20150314 03:03:35.736	20150314 04:11:36.04	20150314 05:19:33.913	20150314 06:27:32.110	20150314 07:35:37.549	20150314 08:43:43.84	20150314 09:51:46.993	20150314 10:59:51.917	20150314 12:07:50.510	20150314 13:15:53.371	20150314 14:23:55.144	20150314 15:31:59.239	20150314 16:37:53.323	20150314 17:46:04.237	20150314 18:54:05.812	20150314 20:02:04.93	20150314 21:10:06.943	20150314 22:18:13.983	20150314 23:26:21.197	20150315 00:34:19.91	20150315 01:42:29.109	20150315 02:50:25.636	20150315 03:58:31.251	20150315 05:06:35.722	20150315 06:14:42.255	20150315 07:22:37.464	20150315 08:30:33.176	20150315 09:38:35.758	20150315 10:46:39.968	20150315 11:54:45.644	20150315 13:02:51.203	20150315 14:10:56.329	20150315 15:19:01.906	20150315 16:27:12.193	20150315 17:35:17.584	20150315 18:43:25.612	20150315 19:51:30.44	20150315 20:59:32.857	20150315 22:07:35.189	20150315 23:15:37.96	20150316 00:23:46.65	20150316 01:31:48.713	20150316 02:39:52.521	20150316 03:47:54.125	20150316 04:55:50.79	20150316 06:03:53.27	20150316 07:11:52.590	20150316 08:19:47.855	20150316 09:27:47.137	20150316 10:35:52.416	20150316 11:43:53.798	20150316 12:51:56.535	20150316 14:00:03.304	20150316 18:07:03.41	20150316 19:15:04.374	20150316 20:23:12.953	20150316 21:31:16.280	20150316 22:39:18.734	20150316 23:47:15.627	20150317 00:55:12.461	20150317 02:03:09.194	20150317 03:10:59.456	20150317 08:51:08.884	20150317 09:59:11.832	20150317 11:07:06.475	20150317 12:15:10.363	20150317 13:23:04.699	20150317 14:31:07.470	20150317 15:39:06.655	20150317 17:55:08.662	20150317 23:35:01.530	20150318 00:42:58.570	20150318 01:50:50.161	20150318 02:58:44.789	20150318 05:14:51.13	20150318 06:22:52.879	20150318 07:30:49.943	20150318 08:38:56.627	20150318 09:46:56.474	20150318 10:55:06.35	20150318 12:02:48.715	20150318 13:10:38.822	20150318 14:18:33.123	20150318 15:26:27.604	20150318 16:45:08.574	20150318 17:53:06.931	20150318 19:00:55.531	20150318 20:08:57.15	20150318 21:16:58.178	20150318 22:24:46.194	20150319 00:40:45.907	20150319 01:48:46.95	20150319 02:56:46.224	20150319 04:04:49.733	20150319 05:12:50.813	20150319 06:20:48.76	20150319 07:28:53.653	20150319 08:36:55.360	20150319 11:18:27.357	20150319 12:26:29.322	20150319 13:34:27.571	20150319 14:42:27.933	20150319 15:57:52.450	20150319 17:05:49.932
243	20150317 23:35:01.530	778.0	246.0	168.0	179.0	189.0	247.0	180.0	228.0	137.0	234.0	173.0	178.0	153.0	167.0	247.0	202.0	199.0	157.0	150.0	228.0	178.0	155.0	156.0	196.0	165.0	199.0	149.0	207.0	196.0	218.0	151.0	174.0	228.0	184.0	218.0	137.0	192.0	207.0	161.0	155.0	182.0	160.0	124.0	163.0	185.0	144.0	163.0	223.0	170.0	144.0	157.0	161.0	130.0	189.0	208.0	175.0	203.0	204.0	170.0	202.0	133.0	181.0	133.0	182.0	148.0	145.0	155.0	140.0	173.0	109.0	152.0	207.0	154.0	139.0	166.0	186.0	137.0	104.0	146.0	154.0	2504.0	2306.0	2377.0	2087.0	1958.0	2048.0	1860.0	1869.0	1704.0	1727.0	1865.0	1959.0	1904.0	1818.0	1814.0	1583.0	1532.0	1532.0	1647.0	1710.0	1505.0	1497.0	1294.0	1356.0	1211.0	1138.0	1426.0	1225.0	286.0	295.0	280.0	214.0	327.0	242.0
244	20150317 11:07:06.475	132.0	246.0	227.0	155.0	195.0	150.0	198.0	130.0	156.0	170.0	186.0	146.0	156.0	199.0	199.0	191.0	168.0	185.0	169.0	211.0	142.0	231.0	154.0	233.0	167.0	169.0	182.0	133.0	140.0	181.0	166.0	114.0	160.0	171.0	157.0	180.0	123.0	193.0	187.0	180.0	262.0	185.0	213.0	176.0	256.0	225.0	214.0	211.0	220.0	242.0	148.0	253.0	202.0	188.0	193.0	190.0	242.0	193.0	243.0	298.0	200.0	172.0	200.0	187.0	187.0	114.0	169.0	167.0	153.0	164.0	150.0	162.0	375.0	390.0	2117.0	3324.0	3422.0	3313.0	3421.0	3070.0	2981.0	2963.0	2754.0	2473.0	2806.0	2624.0	2374.0	2355.0	2090.0	2204.0	2344.0	2383.0	2337.0	2284.0	1940.0	1688.0	1947.0	1816.0	1880.0	2062.0	1553.0	655.0	545.0	613.0	460.0	413.0	1590.0	1527.0	367.0	335.0	263.0	303.0	269.0	328.0
245	20150319 01:48:46.95	1306.0	237.0	205.0	185.0	180.0	164.0	225.0	270.0	171.0	295.0	203.0	211.0	202.0	239.0	176.0	282.0	152.0	210.0	154.0	197.0	189.0	150.0	181.0	238.0	188.0	235.0	180.0	179.0	152.0	224.0	210.0	181.0	198.0	207.0	234.0	188.0	202.0	203.0	220.0	185.0	152.0	144.0	169.0	149.0	192.0	151.0	161.0	189.0	231.0	197.0	126.0	186.0	255.0	200.0	204.0	177.0	228.0	163.0	196.0	224.0	168.0	165.0	155.0	163.0	172.0	153.0	168.0	189.0	189.0	131.0	182.0	86.0	380.0	388.0	379.0	155.0	238.0	184.0	188.0	152.0	170.0	199.0	181.0	212.0	224.0	288.0	215.0	189.0	242.0	208.0	199.0	213.0	211.0	173.0	255.0	164.0	220.0	197.0	262.0	291.0	218.0	1697.0	1434.0	1409.0	1406.0	1524.0	703.0	777.0	396.0	299.0	306.0	289.0	285.0	260.0
246	20150318 05:14:51.13	1347.0	239.0	219.0	181.0	248.0	242.0	213.0	284.0	193.0	207.0	207.0	259.0	204.0	201.0	247.0	211.0	207.0	151.0	169.0	206.0	175.0	210.0	229.0	197.0	219.0	175.0	279.0	174.0	197.0	185.0	249.0	122.0	187.0	211.0	205.0	176.0	294.0	185.0	182.0	173.0	203.0	224.0	182.0	225.0	192.0	173.0	247.0	212.0	226.0	189.0	171.0	177.0	158.0	218.0	120.0	205.0	186.0	193.0	250.0	215.0	177.0	130.0	173.0	203.0	180.0	228.0	258.0	151.0	140.0	117.0	151.0	160.0	210.0	147.0	132.0	182.0	136.0	213.0	173.0	123.0	167.0	170.0	182.0	196.0	631.0	395.0	753.0	597.0	559.0	391.0	514.0	506.0	527.0	649.0	678.0	652.0	651.0	618.0	839.0	783.0	829.0	769.0	656.0	604.0	643.0	951.0	627.0	707.0	236.0	225.0	218.0	178.0	233.0	237.0
247	20150317 11:07:06.475	673.0	237.0	158.0	159.0	138.0	146.0	140.0	121.0	107.0	138.0	149.0	192.0	149.0	142.0	156.0	156.0	229.0	177.0	134.0	148.0	147.0	131.0	117.0	162.0	179.0	182.0	145.0	152.0	124.0	200.0	156.0	86.0	167.0	156.0	146.0	214.0	124.0	118.0	142.0	148.0	178.0	116.0	121.0	73.0	150.0	107.0	148.0	112.0	209.0	184.0	127.0	194.0	143.0	157.0	185.0	137.0	216.0	192.0	160.0	158.0	170.0	120.0	131.0	220.0	151.0	202.0	188.0	139.0	159.0	196.0	181.0	124.0	132.0	135.0	607.0	116.0	122.0	181.0	130.0	211.0	172.0	141.0	105.0	169.0	165.0	146.0	142.0	145.0	146.0	144.0	131.0	209.0	162.0	165.0	235.0	218.0	157.0	142.0	144.0	134.0	154.0	124.0	218.0	134.0	147.0	186.0	134.0	141.0	197.0	140.0	177.0	187.0	130.0	184.0
248	20150317 17:55:08.662	1225.0	232.0	225.0	115.0	125.0	184.0	188.0	155.0	160.0	192.0	202.0	128.0	135.0	159.0	198.0	114.0	161.0	107.0	168.0	164.0	146.0	144.0	152.0	124.0	107.0	138.0	124.0	120.0	168.0	139.0	192.0	94.0	146.0	184.0	161.0	185.0	200.0	197.0	147.0	173.0	144.0	165.0	171.0	213.0	184.0	146.0	262.0	209.0	204.0	206.0	194.0	190.0	199.0	170.0	173.0	168.0	159.0	187.0	187.0	218.0	153.0	108.0	129.0	221.0	143.0	165.0	142.0	129.0	121.0	103.0	82.0	132.0	471.0	279.0	318.0	405.0	456.0	633.0	699.0	4904.0	2574.0	3060.0	3134.0	2518.0	2552.0	2642.0	2677.0	2249.0	2429.0	2204.0	2462.0	2293.0	2412.0	2291.0	2153.0	2171.0	2095.0	2072.0	2062.0	2130.0	1877.0	1054.0	960.0	1015.0	981.0	1134.0	1732.0	1588.0	298.0	270.0	242.0	259.0	228.0	329.0
249	20150317 23:35:01.530	921.0	230.0	133.0	149.0	146.0	211.0	136.0	113.0	96.0	109.0	163.0	144.0	154.0	203.0	160.0	176.0	170.0	140.0	155.0	192.0	147.0	121.0	118.0	179.0	119.0	111.0	121.0	143.0	148.0	125.0	167.0	129.0	97.0	100.0	155.0	115.0	112.0	117.0	172.0	93.0	164.0	142.0	147.0	161.0	162.0	89.0	87.0	141.0	172.0	146.0	125.0	135.0	165.0	128.0	209.0	167.0	150.0	141.0	176.0	174.0	116.0	104.0	139.0	175.0	121.0	175.0	136.0	187.0	182.0	170.0	161.0	138.0	230.0	188.0	106.0	110.0	173.0	107.0	175.0	133.0	769.0	176.0	140.0	146.0	216.0	139.0	101.0	166.0	172.0	181.0	141.0	191.0	202.0	115.0	184.0	134.0	126.0	154.0	176.0	188.0	183.0	213.0	150.0	166.0	203.0	137.0	164.0	137.0	179.0	187.0	177.0	182.0	164.0	133.0
250	20150317 23:35:01.530	496.0	229.0	212.0	212.0	194.0	303.0	198.0	199.0	171.0	145.0	212.0	185.0	193.0	198.0	227.0	124.0	192.0	190.0	210.0	207.0	238.0	152.0	228.0	151.0	187.0	161.0	210.0	147.0	164.0	195.0	206.0	250.0	171.0	276.0	156.0	170.0	168.0	142.0	186.0	163.0	235.0	184.0	224.0	215.0	241.0	158.0	172.0	186.0	134.0	241.0	202.0	214.0	215.0	235.0	211.0	213.0	188.0	256.0	201.0	212.0	196.0	201.0	247.0	187.0	211.0	202.0	156.0	223.0	172.0	174.0	276.0	158.0	204.0	270.0	284.0	308.0	301.0	330.0	379.0	540.0	1324.0	1758.0	1918.0	1643.0	1492.0	1352.0	1303.0	1103.0	1013.0	1206.0	1124.0	1222.0	1031.0	959.0	955.0	985.0	787.0	844.0	808.0	956.0	749.0	927.0	825.0	778.0	822.0	789.0	851.0	672.0	237.0	249.0	251.0	215.0	284.0	273.0
251	20150317 15:39:06.655	457.0	227.0	208.0	164.0	189.0	213.0	203.0	161.0	166.0	220.0	194.0	145.0	167.0	198.0	175.0	196.0	184.0	185.0	141.0	191.0	171.0	205.0	197.0	221.0	205.0	193.0	193.0	144.0	195.0	192.0	181.0	216.0	201.0	155.0	159.0	193.0	201.0	162.0	224.0	180.0	186.0	222.0	229.0	220.0	200.0	232.0	222.0	227.0	270.0	264.0	194.0	253.0	243.0	211.0	223.0	203.0	262.0	241.0	211.0	233.0	213.0	166.0	195.0	265.0	200.0	190.0	243.0	263.0	238.0	185.0	232.0	235.0	382.0	380.0	403.0	549.0	681.0	1809.0	4282.0	3394.0	2772.0	2635.0	2743.0	2195.0	2338.0	2400.0	2346.0	2126.0	2149.0	1955.0	2146.0	2208.0	2070.0	1946.0	2044.0	2040.0	1773.0	1767.0	2038.0	1883.0	1623.0	1410.0	1356.0	1334.0	1330.0	1388.0	1338.0	1377.0	293.0	244.0	274.0	267.0	218.0	220.0
252	20150317 17:55:08.662	1104.0	225.0	204.0	163.0	165.0	162.0	175.0	196.0	152.0	224.0	145.0	200.0	150.0	164.0	139.0	181.0	118.0	173.0	139.0	110.0	180.0	138.0	154.0	120.0	112.0	206.0	125.0	180.0	100.0	135.0	154.0	117.0	155.0	172.0	216.0	171.0	154.0	164.0	194.0	198.0	225.0	173.0	197.0	192.0	202.0	164.0	179.0	152.0	210.0	235.0	194.0	155.0	145.0	189.0	185.0	225.0	188.0	190.0	210.0	182.0	189.0	183.0	188.0	132.0	131.0	133.0	170.0	161.0	206.0	129.0	215.0	75.0	392.0	421.0	574.0	688.0	563.0	849.0	1126.0	1462.0	2432.0	2412.0	2114.0	1936.0	1795.0	1754.0	1498.0	1440.0	1597.0	1315.0	1329.0	1206.0	1271.0	1348.0	1208.0	1243.0	1209.0	1028.0	1087.0	1118.0	988.0	521.0	533.0	621.0	546.0	683.0	803.0	801.0	389.0	338.0	286.0	280.0	331.0	243.0
253	20150316 12:51:56.535	1065.0	222.0	219.0	150.0	130.0	158.0	160.0	197.0	123.0	142.0	173.0	162.0	182.0	140.0	164.0	120.0	144.0	196.0	140.0	148.0	149.0	90.0	141.0	129.0	151.0	112.0	158.0	121.0	122.0	140.0	149.0	145.0	134.0	196.0	163.0	166.0	174.0	174.0	214.0	147.0	154.0	145.0	178.0	180.0	137.0	167.0	171.0	149.0	193.0	189.0	169.0	130.0	176.0	147.0	145.0	122.0	188.0	158.0	117.0	149.0	651.0	2430.0	1347.0	1757.0	2212.0	2295.0	2099.0	2174.0	1990.0	1789.0	1837.0	1915.0	119.0	209.0	132.0	200.0	187.0	193.0	136.0	115.0	217.0	215.0	122.0	191.0	190.0	149.0	129.0	179.0	178.0	93.0	98.0	162.0	158.0	136.0	183.0	176.0	127.0	139.0	134.0	177.0	171.0	195.0	308.0	340.0	346.0	396.0	190.0	337.0	187.0	184.0	197.0	187.0	181.0	185.0
254	20150317 23:35:01.530	1021.0	222.0	205.0	160.0	155.0	184.0	170.0	158.0	107.0	192.0	153.0	139.0	149.0	174.0	234.0	139.0	140.0	162.0	154.0	153.0	150.0	182.0	211.0	194.0	203.0	199.0	135.0	165.0	206.0	248.0	185.0	146.0	209.0	177.0	153.0	137.0	172.0	116.0	106.0	120.0	129.0	125.0	126.0	149.0	193.0	139.0	146.0	175.0	181.0	184.0	131.0	118.0	122.0	138.0	175.0	95.0	183.0	177.0	200.0	122.0	120.0	180.0	89.0	104.0	133.0	207.0	194.0	114.0	93.0	146.0	129.0	136.0	158.0	166.0	135.0	185.0	145.0	152.0	133.0	127.0	912.0	110.0	176.0	157.0	154.0	166.0	181.0	166.0	136.0	169.0	159.0	180.0	149.0	141.0	156.0	180.0	129.0	148.0	176.0	154.0	155.0	137.0	131.0	115.0	175.0	117.0	147.0	157.0	198.0	249.0	224.0	168.0	134.0	213.0
255	20150317 15:39:06.655	984.0	217.0	262.0	162.0	128.0	190.0	186.0	224.0	149.0	109.0	136.0	171.0	115.0	137.0	128.0	186.0	126.0	87.0	125.0	112.0	110.0	139.0	183.0	124.0	195.0	165.0	116.0	117.0	167.0	213.0	117.0	115.0	153.0	171.0	184.0	165.0	218.0	196.0	214.0	221.0	184.0	178.0	161.0	227.0	194.0	149.0	155.0	192.0	182.0	164.0	158.0	147.0	239.0	149.0	198.0	166.0	198.0	190.0	226.0	180.0	183.0	197.0	157.0	150.0	148.0	233.0	251.0	204.0	141.0	180.0	160.0	149.0	702.0	620.0	490.0	870.0	1444.0	1725.0	2088.0	2446.0	2455.0	2392.0	2382.0	2051.0	2512.0	2623.0	3488.0	3158.0	3845.0	3115.0	3544.0	3142.0	3021.0	2861.0	3129.0	3187.0	2631.0	2441.0	2980.0	2620.0	2562.0	1599.0	1416.0	1503.0	1302.0	1315.0	1972.0	2329.0	338.0	247.0	283.0	246.0	270.0	242.0
256	20150319 08:36:55.360	254.0	213.0	224.0	203.0	211.0	190.0	147.0	201.0	142.0	171.0	194.0	167.0	148.0	207.0	190.0	270.0	151.0	170.0	188.0	175.0	246.0	204.0	190.0	212.0	136.0	166.0	208.0	172.0	170.0	227.0	232.0	197.0	167.0	198.0	174.0	147.0	224.0	147.0	165.0	182.0	167.0	108.0	187.0	211.0	207.0	151.0	258.0	149.0	199.0	200.0	106.0	148.0	134.0	203.0	138.0	146.0	177.0	170.0	165.0	189.0	111.0	149.0	215.0	174.0	146.0	135.0	100.0	161.0	156.0	146.0	164.0	144.0	189.0	275.0	183.0	193.0	214.0	233.0	153.0	202.0	221.0	222.0	150.0	224.0	225.0	264.0	306.0	182.0	239.0	181.0	221.0	220.0	246.0	311.0	257.0	288.0	311.0	300.0	348.0	331.0	434.0	254.0	347.0	406.0	297.0	324.0	692.0	1372.0	398.0	335.0	284.0	321.0	279.0	295.0
257	20150318 00:42:58.570	922.0	210.0	185.0	168.0	110.0	193.0	156.0	140.0	118.0	178.0	239.0	198.0	144.0	193.0	182.0	161.0	116.0	155.0	114.0	113.0	147.0	116.0	149.0	134.0	176.0	175.0	141.0	134.0	220.0	201.0	147.0	228.0	180.0	134.0	138.0	121.0	167.0	108.0	162.0	91.0	179.0	108.0	137.0	150.0	121.0	127.0	161.0	147.0	123.0	139.0	138.0	127.0	169.0	159.0	143.0	205.0	164.0	95.0	159.0	172.0	178.0	160.0	84.0	158.0	185.0	189.0	123.0	111.0	111.0	163.0	137.0	129.0	149.0	250.0	147.0	110.0	138.0	173.0	161.0	89.0	219.0	892.0	125.0	212.0	214.0	117.0	183.0	144.0	205.0	131.0	168.0	160.0	151.0	161.0	156.0	141.0	105.0	94.0	140.0	151.0	226.0	169.0	162.0	216.0	85.0	120.0	139.0	141.0	205.0	203.0	161.0	231.0	228.0	141.0
258	20150317 08:51:08.884	862.0	210.0	189.0	213.0	244.0	221.0	221.0	213.0	191.0	205.0	208.0	195.0	204.0	268.0	220.0	150.0	192.0	198.0	105.0	229.0	228.0	212.0	154.0	200.0	210.0	194.0	176.0	155.0	147.0	192.0	183.0	193.0	209.0	182.0	227.0	206.0	120.0	183.0	215.0	151.0	196.0	186.0	232.0	169.0	160.0	202.0	259.0	215.0	226.0	269.0	173.0	176.0	181.0	177.0	173.0	225.0	239.0	270.0	226.0	263.0	265.0	264.0	245.0	230.0	246.0	268.0	211.0	226.0	273.0	253.0	294.0	213.0	1886.0	1432.0	2127.0	1812.0	2003.0	1698.0	1693.0	1638.0	1484.0	1313.0	1376.0	1278.0	1390.0	1243.0	1280.0	1135.0	1114.0	1027.0	1161.0	1178.0	1154.0	1173.0	1062.0	950.0	911.0	985.0	924.0	1172.0	801.0	763.0	667.0	678.0	479.0	426.0	820.0	876.0	329.0	220.0	265.0	241.0	277.0	265.0
259	20150317 17:55:08.662	781.0	205.0	160.0	192.0	287.0	200.0	148.0	262.0	259.0	238.0	185.0	238.0	138.0	233.0	184.0	229.0	168.0	255.0	211.0	158.0	177.0	195.0	202.0	171.0	180.0	210.0	214.0	164.0	188.0	169.0	218.0	169.0	183.0	253.0	168.0	203.0	168.0	173.0	175.0	158.0	240.0	148.0	138.0	180.0	158.0	156.0	217.0	189.0	183.0	241.0	190.0	200.0	211.0	224.0	201.0	198.0	195.0	259.0	311.0	259.0	238.0	229.0	180.0	303.0	295.0	306.0	242.0	274.0	219.0	341.0	290.0	256.0	402.0	379.0	689.0	760.0	895.0	898.0	1007.0	2296.0	2037.0	2150.0	2289.0	2028.0	1907.0	1948.0	2249.0	1866.0	1891.0	1630.0	1887.0	1689.0	1872.0	1789.0	1713.0	1746.0	1640.0	1628.0	1736.0	1677.0	1573.0	703.0	622.0	576.0	522.0	495.0	1396.0	1386.0	406.0	301.0	252.0	232.0	278.0	241.0
260	20150319 00:40:45.907	93.0	201.0	178.0	148.0	251.0	188.0	148.0	255.0	181.0	191.0	276.0	145.0	165.0	177.0	184.0	181.0	224.0	164.0	150.0	232.0	209.0	144.0	158.0	246.0	187.0	113.0	124.0	183.0	161.0	209.0	156.0	161.0	157.0	230.0	157.0	214.0	167.0	173.0	132.0	135.0	171.0	164.0	118.0	178.0	174.0	144.0	203.0	174.0	207.0	182.0	129.0	161.0	156.0	157.0	149.0	141.0	164.0	178.0	210.0	204.0	188.0	136.0	216.0	176.0	147.0	121.0	149.0	145.0	118.0	124.0	126.0	116.0	141.0	141.0	117.0	187.0	117.0	128.0	129.0	89.0	165.0	91.0	102.0	167.0	140.0	160.0	114.0	154.0	133.0	160.0	157.0	131.0	159.0	100.0	194.0	129.0	152.0	150.0	170.0	171.0	1243.0	1303.0	1084.0	866.0	731.0	652.0	866.0	872.0	284.0	233.0	312.0	322.0	188.0	239.0
261	20150317 08:51:08.884	1349.0	201.0	250.0	210.0	223.0	259.0	234.0	119.0	181.0	195.0	200.0	209.0	210.0	171.0	134.0	190.0	257.0	222.0	206.0	174.0	193.0	158.0	230.0	205.0	186.0	217.0	188.0	151.0	220.0	162.0	224.0	252.0	172.0	259.0	234.0	140.0	188.0	207.0	254.0	227.0	213.0	243.0	199.0	187.0	167.0	196.0	233.0	231.0	185.0	251.0	214.0	209.0	218.0	265.0	205.0	193.0	433.0	622.0	802.0	841.0	980.0	944.0	564.0	1089.0	827.0	878.0	833.0	945.0	1002.0	746.0	866.0	1032.0	1860.0	1267.0	1426.0	1406.0	1411.0	1268.0	1510.0	1557.0	1605.0	1681.0	1563.0	1700.0	2207.0	2419.0	2374.0	1907.0	2122.0	1938.0	2165.0	1942.0	2039.0	1971.0	2078.0	2073.0	1873.0	1679.0	1857.0	1865.0	1515.0	1099.0	971.0	1111.0	1170.0	1113.0	1267.0	1235.0	578.0	368.0	444.0	321.0	374.0	336.0
262	20150315 18:43:25.612	475.0	199.0	132.0	179.0	126.0	169.0	144.0	156.0	155.0	190.0	118.0	125.0	127.0	190.0	148.0	169.0	122.0	159.0	134.0	116.0	147.0	166.0	123.0	190.0	143.0	152.0	102.0	128.0	106.0	174.0	158.0	143.0	175.0	187.0	125.0	150.0	124.0	142.0	115.0	112.0	126.0	115.0	110.0	170.0	142.0	1222.0	1263.0	185.0	165.0	306.0	160.0	145.0	88.0	209.0	172.0	135.0	131.0	182.0	189.0	132.0	201.0	157.0	154.0	247.0	142.0	184.0	110.0	151.0	132.0	143.0	196.0	93.0	155.0	192.0	150.0	116.0	122.0	101.0	176.0	140.0	242.0	189.0	167.0	174.0	165.0	141.0	181.0	145.0	159.0	166.0	154.0	228.0	158.0	136.0	100.0	210.0	133.0	228.0	140.0	217.0	123.0	153.0	189.0	120.0	124.0	183.0	207.0	131.0	197.0	210.0	140.0	208.0	158.0	147.0
263	20150317 14:31:07.470	1308.0	198.0	177.0	133.0	212.0	232.0	162.0	171.0	222.0	257.0	201.0	181.0	206.0	206.0	128.0	125.0	184.0	197.0	162.0	142.0	176.0	154.0	207.0	161.0	168.0	248.0	181.0	179.0	179.0	267.0	183.0	243.0	229.0	202.0	188.0	139.0	196.0	195.0	170.0	171.0	156.0	190.0	236.0	144.0	149.0	150.0	240.0	164.0	289.0	198.0	140.0	178.0	151.0	206.0	231.0	159.0	226.0	167.0	200.0	186.0	209.0	204.0	155.0	186.0	226.0	172.0	158.0	170.0	197.0	196.0	178.0	168.0	1242.0	1063.0	993.0	1436.0	1713.0	2287.0	3142.0	3965.0	3666.0	3676.0	3933.0	3944.0	4386.0	3979.0	4087.0	3441.0	3621.0	3135.0	3436.0	3303.0	3371.0	3211.0	3291.0	3085.0	2784.0	2642.0	3146.0	3052.0	2591.0	2184.0	1902.0	1822.0	1865.0	1853.0	2155.0	2141.0	300.0	331.0	284.0	370.0	333.0	316.0
264	20150317 12:15:10.363	729.0	199.0	145.0	141.0	174.0	161.0	187.0	146.0	148.0	133.0	157.0	148.0	183.0	152.0	170.0	177.0	148.0	130.0	129.0	142.0	121.0	115.0	128.0	242.0	140.0	152.0	107.0	155.0	120.0	135.0	135.0	103.0	148.0	176.0	132.0	122.0	169.0	176.0	147.0	141.0	153.0	180.0	108.0	194.0	168.0	114.0	161.0	152.0	141.0	175.0	103.0	131.0	152.0	191.0	141.0	133.0	133.0	78.0	164.0	189.0	151.0	159.0	150.0	212.0	123.0	129.0	133.0	158.0	102.0	105.0	131.0	154.0	213.0	135.0	152.0	989.0	148.0	171.0	136.0	145.0	214.0	140.0	188.0	145.0	118.0	180.0	160.0	117.0	155.0	140.0	177.0	133.0	188.0	140.0	142.0	88.0	154.0	100.0	165.0	234.0	204.0	126.0	106.0	132.0	140.0	124.0	212.0	154.0	180.0	132.0	162.0	139.0	118.0	156.0
265	20150317 08:51:08.884	660.0	198.0	171.0	185.0	178.0	257.0	151.0	178.0	201.0	182.0	187.0	183.0	184.0	140.0	264.0	202.0	231.0	188.0	190.0	154.0	241.0	233.0	177.0	232.0	188.0	148.0	187.0	195.0	214.0	218.0	158.0	176.0	182.0	251.0	281.0	162.0	321.0	252.0	206.0	209.0	230.0	225.0	154.0	158.0	166.0	188.0	165.0	203.0	164.0	226.0	151.0	212.0	170.0	220.0	178.0	219.0	234.0	190.0	210.0	242.0	172.0	225.0	148.0	299.0	252.0	353.0	287.0	247.0	300.0	239.0	295.0	305.0	3016.0	2221.0	1894.0	1819.0	1630.0	1702.0	1756.0	1362.0	997.0	948.0	933.0	785.0	995.0	782.0	869.0	840.0	681.0	640.0	647.0	723.0	739.0	683.0	813.0	722.0	643.0	626.0	659.0	642.0	608.0	526.0	424.0	473.0	418.0	455.0	638.0	576.0	335.0	275.0	276.0	259.0	269.0	234.0
266	20150317 23:35:01.530	14.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	161.0	118.0	208.0	104.0	136.0	108.0	130.0	164.0	117.0	189.0	112.0	155.0	116.0	194.0	142.0	223.0	182.0	178.0	252.0	172.0	208.0	207.0	202.0	182.0	195.0	222.0	218.0	180.0	220.0	201.0	182.0	169.0	229.0	260.0	355.0	352.0	515.0	485.0	542.0	567.0	1252.0	1411.0	1793.0	2191.0	2148.0	2186.0	1855.0	1755.0	1490.0	1774.0	1644.0	1139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1214.0	1031.0	479.0	292.0	406.0	365.0	347.0	1115.0	929.0	544.0	316.0	340.0	305.0	260.0	244.0
267	20150318 19:00:55.531	425.0	195.0	167.0	173.0	126.0	163.0	166.0	140.0	123.0	198.0	107.0	141.0	134.0	109.0	157.0	112.0	178.0	152.0	166.0	149.0	210.0	95.0	160.0	183.0	182.0	138.0	173.0	131.0	174.0	163.0	173.0	133.0	164.0	194.0	135.0	194.0	155.0	123.0	161.0	181.0	117.0	169.0	147.0	179.0	213.0	146.0	181.0	130.0	166.0	188.0	156.0	144.0	149.0	166.0	135.0	118.0	102.0	123.0	190.0	124.0	188.0	160.0	80.0	156.0	112.0	182.0	156.0	198.0	134.0	158.0	111.0	120.0	130.0	143.0	115.0	171.0	102.0	141.0	126.0	152.0	171.0	122.0	86.0	184.0	157.0	138.0	103.0	160.0	146.0	122.0	120.0	162.0	138.0	138.0	165.0	120.0	539.0	570.0	573.0	569.0	166.0	250.0	293.0	190.0	218.0	177.0	169.0	194.0	210.0	170.0	103.0	174.0	189.0	155.0
268	20150318 01:50:50.161	1268.0	195.0	242.0	156.0	232.0	185.0	265.0	232.0	190.0	283.0	185.0	182.0	248.0	258.0	225.0	183.0	200.0	195.0	168.0	196.0	178.0	285.0	147.0	174.0	213.0	250.0	206.0	163.0	207.0	175.0	201.0	181.0	162.0	208.0	184.0	162.0	288.0	138.0	207.0	179.0	226.0	201.0	323.0	460.0	636.0	763.0	888.0	846.0	866.0	796.0	604.0	682.0	689.0	632.0	567.0	716.0	799.0	740.0	789.0	653.0	1003.0	699.0	490.0	671.0	688.0	705.0	717.0	757.0	684.0	666.0	607.0	779.0	1104.0	904.0	936.0	964.0	973.0	904.0	978.0	1027.0	1042.0	1281.0	1898.0	2276.0	2907.0	2917.0	2476.0	2213.0	1995.0	2132.0	1892.0	1963.0	1788.0	1778.0	1719.0	1656.0	1518.0	1533.0	1774.0	1719.0	1436.0	975.0	887.0	888.0	916.0	1051.0	1465.0	1573.0	458.0	248.0	310.0	366.0	364.0	272.0
