index	mortality	x	y	20150313 17:25:59.831	20150313 18:34:08.712	20150313 19:42:16.243	20150313 20:50:13.600	20150313 21:58:15.92	20150313 23:06:14.951	20150314 00:14:12.342	20150314 01:22:10.938	20150314 02:30:11.485	20150314 03:38:15.654	20150314 04:46:14.722	20150314 05:54:12.212	20150314 07:02:14.199	20150314 08:10:13.185	20150314 09:18:25.131	20150314 10:26:29.259	20150314 11:34:32.44	20150314 12:42:34.227	20150314 13:50:33.196	20150314 14:58:36.112	20150314 16:06:39.749	20150314 17:12:33.521	20150314 18:20:42.408	20150314 19:28:42.287	20150314 20:36:43.38	20150314 21:44:49.536	20150314 22:52:55.17	20150315 00:00:59.368	20150315 01:09:05.852	20150315 02:17:06.447	20150315 03:25:06.761	20150315 04:33:12.785	20150315 05:41:18.885	20150315 06:49:19.674	20150315 07:57:12.16	20150315 09:05:13.557	20150315 10:13:17.302	20150315 11:21:22.435	20150315 12:29:25.180	20150315 13:37:32.828	20150315 14:45:38.558	20150315 15:53:40.306	20150315 17:01:50.831	20150315 18:09:56.729	20150315 19:18:08.439	20150315 20:26:08.295	20150315 21:34:13.304	20150315 22:42:16.463	20150315 23:50:22.772	20150316 00:58:26.393	20150316 02:06:27.169	20150316 03:14:29.751	20150316 04:22:30.117	20150316 05:30:27.954	20150316 06:38:28.196	20150316 07:46:29.317	20150316 08:54:25.80	20150316 10:02:29.474	20150316 11:10:31.21	20150316 12:18:34.874	20150316 13:26:36.641	20150316 17:33:39.518	20150316 18:41:38.653	20150316 19:49:47.832	20150316 20:57:54.550	20150316 22:05:55.676	20150316 23:13:54.995	20150317 00:21:55.196	20150317 01:29:48.83	20150317 02:37:38.489	20150317 03:45:40.755	20150317 04:53:38.968	20150317 06:01:36.34	20150317 07:09:39.799	20150317 08:17:45.128	20150317 09:25:49.395	20150317 10:33:47.713	20150317 11:41:49.02	20150317 12:49:44.890	20150317 13:57:44.578	20150317 15:05:45.123	20150317 16:13:47.870	20150317 17:21:50.394	20150317 18:29:36.419	20150317 19:37:35.94	20150317 20:45:36.460	20150317 21:53:37.390	20150317 23:01:40.126	20150318 00:09:39.22	20150318 01:17:31.84	20150318 02:25:21.152	20150318 03:33:24.498	20150318 04:41:31.924	20150318 05:49:30.450	20150318 06:57:31.355	20150318 08:05:35.900	20150318 09:13:32.590	20150318 10:21:43.434	20150318 11:29:34.16	20150318 12:37:19.254	20150318 13:45:12.933	20150318 14:53:06.06	20150318 16:11:47.41	20150318 17:19:45.259	20150318 18:27:37.761	20150318 19:35:35.534	20150318 20:43:32.272	20150318 21:51:31.582	20150318 22:59:25.357	20150319 00:07:25.499	20150319 01:15:24.573	20150319 02:23:24.320	20150319 03:31:28.409	20150319 04:39:29.320	20150319 05:47:28.356	20150319 06:55:27.171	20150319 08:03:31.409	20150319 09:11:39.596	20150319 09:37:07.497
73	20150318 00:09:39.22	1170.0	171.0	240.0	178.0	142.0	172.0	175.0	147.0	99.0	120.0	173.0	172.0	166.0	147.0	133.0	186.0	135.0	153.0	165.0	107.0	132.0	118.0	159.0	140.0	182.0	145.0	147.0	188.0	216.0	213.0	177.0	178.0	180.0	155.0	185.0	165.0	209.0	219.0	199.0	197.0	198.0	192.0	195.0	187.0	191.0	183.0	168.0	212.0	193.0	225.0	154.0	252.0	254.0	219.0	192.0	245.0	144.0	176.0	183.0	164.0	181.0	120.0	154.0	158.0	218.0	179.0	173.0	183.0	172.0	175.0	145.0	202.0	157.0	215.0	222.0	192.0	206.0	137.0	183.0	180.0	188.0	119.0	157.0	318.0	323.0	360.0	351.0	364.0	372.0	359.0	440.0	395.0	396.0	365.0	350.0	485.0	443.0	436.0	518.0	570.0	495.0	649.0	715.0	768.0	747.0	770.0	710.0	682.0	681.0	717.0	658.0	700.0	612.0	718.0	491.0	643.0	730.0	683.0	522.0	552.0	732.0
74	20150317 16:13:47.870	1270.0	155.0	188.0	180.0	188.0	186.0	199.0	142.0	162.0	163.0	161.0	175.0	125.0	194.0	130.0	242.0	177.0	154.0	119.0	178.0	147.0	148.0	183.0	194.0	195.0	187.0	203.0	176.0	199.0	232.0	156.0	236.0	165.0	232.0	202.0	211.0	240.0	194.0	195.0	131.0	157.0	121.0	126.0	194.0	209.0	114.0	177.0	169.0	108.0	153.0	171.0	157.0	171.0	176.0	158.0	173.0	205.0	193.0	195.0	277.0	212.0	181.0	194.0	232.0	258.0	202.0	264.0	355.0	329.0	350.0	355.0	332.0	245.0	291.0	306.0	258.0	302.0	268.0	268.0	302.0	312.0	270.0	323.0	930.0	898.0	1143.0	801.0	892.0	899.0	943.0	875.0	818.0	787.0	734.0	787.0	899.0	786.0	774.0	147.0	143.0	188.0	177.0	114.0	149.0	90.0	112.0	187.0	157.0	166.0	151.0	178.0	160.0	141.0	171.0	114.0	143.0	105.0	123.0	139.0	171.0	124.0
75	20150317 19:37:35.94	1142.0	109.0	138.0	156.0	181.0	215.0	151.0	128.0	130.0	186.0	120.0	132.0	135.0	133.0	141.0	148.0	144.0	125.0	155.0	155.0	216.0	132.0	174.0	217.0	147.0	120.0	134.0	145.0	179.0	183.0	152.0	194.0	148.0	138.0	187.0	268.0	133.0	114.0	130.0	189.0	169.0	171.0	123.0	95.0	162.0	124.0	167.0	178.0	135.0	127.0	107.0	183.0	138.0	171.0	194.0	122.0	146.0	189.0	154.0	129.0	232.0	99.0	144.0	141.0	174.0	115.0	150.0	147.0	111.0	141.0	126.0	171.0	184.0	141.0	141.0	150.0	202.0	187.0	146.0	146.0	156.0	145.0	135.0	352.0	248.0	254.0	404.0	491.0	574.0	561.0	530.0	641.0	434.0	488.0	405.0	513.0	449.0	518.0	135.0	121.0	135.0	112.0	176.0	163.0	171.0	159.0	164.0	228.0	185.0	169.0	90.0	156.0	132.0	185.0	184.0	106.0	159.0	167.0	140.0	148.0	212.0
76	20150317 20:45:36.460	1136.0	109.0	193.0	181.0	240.0	135.0	113.0	197.0	137.0	167.0	158.0	147.0	156.0	154.0	201.0	137.0	158.0	111.0	161.0	136.0	152.0	177.0	162.0	113.0	169.0	136.0	132.0	126.0	124.0	98.0	141.0	165.0	202.0	124.0	144.0	192.0	139.0	169.0	129.0	149.0	153.0	174.0	105.0	181.0	134.0	119.0	223.0	160.0	191.0	111.0	134.0	159.0	118.0	166.0	105.0	169.0	118.0	199.0	144.0	168.0	200.0	97.0	138.0	165.0	211.0	169.0	152.0	153.0	157.0	193.0	133.0	219.0	122.0	158.0	196.0	152.0	168.0	140.0	145.0	181.0	166.0	203.0	155.0	181.0	155.0	166.0	160.0	349.0	328.0	323.0	310.0	450.0	472.0	511.0	560.0	529.0	454.0	474.0	150.0	135.0	191.0	152.0	233.0	168.0	192.0	227.0	160.0	168.0	136.0	186.0	188.0	137.0	141.0	214.0	156.0	166.0	218.0	159.0	127.0	145.0	188.0
77	20150317 16:13:47.870	1153.0	104.0	110.0	168.0	135.0	190.0	256.0	105.0	160.0	99.0	184.0	149.0	152.0	176.0	104.0	190.0	109.0	130.0	147.0	155.0	147.0	143.0	130.0	184.0	143.0	170.0	135.0	159.0	144.0	156.0	118.0	93.0	163.0	172.0	175.0	198.0	157.0	151.0	174.0	147.0	156.0	99.0	144.0	131.0	122.0	130.0	127.0	169.0	146.0	173.0	107.0	182.0	152.0	137.0	103.0	188.0	151.0	161.0	188.0	154.0	171.0	149.0	188.0	187.0	197.0	107.0	127.0	129.0	130.0	217.0	185.0	122.0	139.0	139.0	163.0	194.0	169.0	201.0	156.0	142.0	123.0	222.0	134.0	476.0	381.0	545.0	421.0	713.0	654.0	684.0	543.0	656.0	247.0	300.0	272.0	274.0	225.0	323.0	174.0	158.0	116.0	116.0	134.0	152.0	117.0	182.0	109.0	118.0	206.0	252.0	167.0	115.0	165.0	192.0	156.0	145.0	101.0	104.0	180.0	179.0	160.0
78	20150318 00:09:39.22	1139.0	103.0	228.0	178.0	135.0	174.0	236.0	171.0	150.0	188.0	159.0	136.0	109.0	137.0	114.0	114.0	114.0	100.0	146.0	121.0	151.0	194.0	142.0	180.0	141.0	152.0	96.0	139.0	103.0	218.0	122.0	160.0	129.0	162.0	153.0	190.0	123.0	119.0	120.0	162.0	163.0	122.0	179.0	152.0	177.0	174.0	133.0	145.0	159.0	225.0	143.0	94.0	166.0	195.0	155.0	131.0	178.0	169.0	120.0	121.0	134.0	138.0	135.0	178.0	155.0	133.0	144.0	136.0	181.0	144.0	215.0	197.0	141.0	186.0	165.0	147.0	145.0	107.0	210.0	157.0	168.0	164.0	190.0	171.0	231.0	176.0	154.0	343.0	314.0	327.0	402.0	340.0	426.0	482.0	627.0	550.0	523.0	542.0	161.0	184.0	137.0	140.0	237.0	211.0	155.0	211.0	123.0	112.0	170.0	184.0	150.0	133.0	133.0	136.0	152.0	274.0	175.0	241.0	212.0	184.0	221.0
79	20150317 20:45:36.460	1146.0	100.0	123.0	120.0	180.0	197.0	213.0	126.0	191.0	141.0	196.0	138.0	89.0	148.0	190.0	193.0	161.0	158.0	172.0	161.0	105.0	95.0	143.0	142.0	150.0	149.0	118.0	144.0	133.0	126.0	112.0	234.0	149.0	176.0	173.0	230.0	151.0	126.0	124.0	149.0	184.0	137.0	94.0	156.0	151.0	120.0	91.0	180.0	125.0	170.0	177.0	170.0	73.0	193.0	117.0	156.0	202.0	224.0	179.0	139.0	173.0	131.0	152.0	126.0	154.0	167.0	189.0	118.0	127.0	138.0	224.0	150.0	151.0	213.0	193.0	141.0	130.0	198.0	153.0	128.0	121.0	116.0	161.0	274.0	200.0	166.0	237.0	365.0	286.0	334.0	291.0	379.0	520.0	538.0	577.0	623.0	506.0	468.0	152.0	179.0	215.0	176.0	195.0	129.0	147.0	144.0	205.0	172.0	184.0	131.0	189.0	223.0	141.0	197.0	177.0	171.0	224.0	154.0	185.0	176.0	184.0
80	20150318 09:13:32.590	1133.0	80.0	156.0	119.0	164.0	121.0	104.0	170.0	99.0	152.0	164.0	117.0	155.0	134.0	91.0	162.0	125.0	128.0	180.0	156.0	153.0	146.0	154.0	152.0	132.0	131.0	164.0	166.0	127.0	151.0	114.0	156.0	102.0	129.0	144.0	105.0	104.0	218.0	199.0	182.0	174.0	203.0	153.0	173.0	184.0	136.0	148.0	172.0	157.0	168.0	144.0	158.0	196.0	163.0	129.0	130.0	222.0	178.0	161.0	231.0	219.0	180.0	174.0	207.0	154.0	153.0	152.0	211.0	188.0	170.0	217.0	228.0	176.0	146.0	179.0	300.0	172.0	134.0	133.0	153.0	163.0	168.0	136.0	188.0	208.0	190.0	155.0	214.0	205.0	218.0	204.0	136.0	221.0	252.0	224.0	172.0	187.0	204.0	535.0	508.0	447.0	649.0	572.0	555.0	541.0	468.0	513.0	503.0	537.0	554.0	458.0	436.0	468.0	562.0	438.0	436.0	441.0	401.0	358.0	398.0	402.0
81	20150317 16:13:47.870	989.0	48.0	145.0	132.0	211.0	135.0	145.0	123.0	97.0	179.0	161.0	130.0	150.0	185.0	175.0	214.0	150.0	174.0	106.0	155.0	128.0	218.0	145.0	187.0	182.0	161.0	141.0	139.0	135.0	165.0	124.0	179.0	145.0	174.0	206.0	166.0	130.0	159.0	172.0	168.0	186.0	139.0	163.0	168.0	137.0	134.0	187.0	161.0	117.0	157.0	114.0	129.0	126.0	146.0	157.0	124.0	155.0	170.0	146.0	111.0	239.0	144.0	140.0	173.0	154.0	209.0	120.0	151.0	181.0	129.0	103.0	179.0	156.0	144.0	162.0	168.0	179.0	130.0	168.0	185.0	206.0	174.0	191.0	885.0	857.0	1093.0	754.0	774.0	819.0	844.0	664.0	751.0	724.0	675.0	704.0	776.0	611.0	702.0	109.0	101.0	187.0	158.0	191.0	145.0	181.0	132.0	163.0	172.0	121.0	132.0	170.0	110.0	143.0	122.0	167.0	165.0	157.0	161.0	206.0	128.0	165.0
82	20150317 12:49:44.890	932.0	47.0	169.0	158.0	185.0	181.0	185.0	225.0	143.0	106.0	153.0	154.0	150.0	194.0	187.0	170.0	166.0	184.0	146.0	149.0	153.0	171.0	205.0	218.0	179.0	154.0	218.0	115.0	209.0	179.0	176.0	224.0	222.0	212.0	193.0	211.0	235.0	214.0	184.0	160.0	213.0	150.0	179.0	147.0	174.0	176.0	217.0	206.0	189.0	173.0	184.0	155.0	157.0	177.0	160.0	189.0	216.0	178.0	166.0	201.0	143.0	201.0	243.0	288.0	263.0	226.0	237.0	230.0	218.0	272.0	286.0	293.0	361.0	261.0	306.0	207.0	418.0	345.0	360.0	446.0	719.0	813.0	760.0	830.0	785.0	1128.0	662.0	718.0	625.0	590.0	563.0	590.0	578.0	632.0	527.0	652.0	422.0	548.0	1015.0	530.0	375.0	523.0	449.0	626.0	386.0	478.0	435.0	340.0	358.0	401.0	365.0	388.0	333.0	386.0	322.0	503.0	467.0	476.0	364.0	397.0	514.0
83	20150319 04:39:29.320	1300.0	38.0	169.0	266.0	210.0	223.0	175.0	165.0	159.0	175.0	141.0	183.0	145.0	206.0	201.0	207.0	178.0	137.0	175.0	100.0	118.0	267.0	123.0	159.0	125.0	169.0	148.0	162.0	157.0	186.0	136.0	166.0	132.0	207.0	153.0	123.0	144.0	131.0	193.0	158.0	187.0	168.0	129.0	182.0	187.0	109.0	164.0	132.0	119.0	180.0	191.0	140.0	206.0	157.0	143.0	125.0	180.0	208.0	122.0	158.0	176.0	115.0	121.0	125.0	123.0	111.0	104.0	94.0	168.0	134.0	143.0	137.0	216.0	172.0	192.0	116.0	117.0	172.0	161.0	180.0	85.0	144.0	121.0	136.0	176.0	221.0	148.0	125.0	114.0	191.0	163.0	194.0	134.0	131.0	188.0	123.0	204.0	109.0	137.0	139.0	152.0	139.0	143.0	184.0	94.0	154.0	123.0	163.0	133.0	163.0	144.0	136.0	168.0	178.0	148.0	423.0	415.0	433.0	354.0	347.0	160.0
84	20150317 09:25:49.395	490.0	38.0	185.0	194.0	95.0	220.0	161.0	133.0	158.0	100.0	107.0	121.0	135.0	140.0	139.0	147.0	123.0	144.0	157.0	139.0	131.0	151.0	181.0	128.0	144.0	175.0	132.0	146.0	138.0	169.0	183.0	235.0	139.0	125.0	148.0	187.0	185.0	112.0	119.0	158.0	160.0	135.0	152.0	141.0	165.0	118.0	143.0	155.0	154.0	198.0	204.0	180.0	228.0	115.0	104.0	124.0	207.0	153.0	180.0	181.0	224.0	102.0	283.0	186.0	225.0	166.0	193.0	190.0	313.0	255.0	281.0	256.0	320.0	338.0	419.0	344.0	372.0	477.0	426.0	428.0	490.0	430.0	543.0	527.0	624.0	723.0	631.0	700.0	706.0	811.0	562.0	589.0	561.0	643.0	479.0	626.0	460.0	473.0	316.0	284.0	279.0	365.0	265.0	276.0	298.0	332.0	311.0	277.0	281.0	248.0	281.0	246.0	261.0	306.0	247.0	260.0	210.0	223.0	224.0	243.0	297.0
85	20150318 09:13:32.590	1012.0	25.0	216.0	196.0	140.0	248.0	174.0	158.0	111.0	153.0	158.0	153.0	166.0	175.0	156.0	132.0	123.0	149.0	165.0	152.0	130.0	144.0	209.0	160.0	162.0	217.0	154.0	125.0	91.0	109.0	88.0	119.0	105.0	140.0	129.0	184.0	154.0	149.0	141.0	130.0	175.0	145.0	138.0	158.0	171.0	211.0	199.0	148.0	178.0	155.0	180.0	147.0	189.0	161.0	193.0	134.0	173.0	125.0	104.0	160.0	134.0	146.0	163.0	103.0	95.0	122.0	141.0	137.0	133.0	155.0	155.0	149.0	132.0	129.0	165.0	145.0	115.0	252.0	176.0	120.0	154.0	114.0	175.0	150.0	149.0	198.0	152.0	141.0	139.0	170.0	158.0	137.0	185.0	131.0	177.0	154.0	192.0	153.0	549.0	443.0	477.0	566.0	469.0	532.0	506.0	398.0	439.0	415.0	509.0	380.0	395.0	532.0	507.0	452.0	358.0	78.0	111.0	78.0	137.0	152.0	155.0
86	20150317 12:49:44.890	616.0	14.0	182.0	171.0	185.0	243.0	156.0	139.0	197.0	146.0	160.0	203.0	147.0	163.0	189.0	130.0	140.0	107.0	143.0	155.0	160.0	228.0	141.0	167.0	169.0	122.0	127.0	161.0	215.0	270.0	250.0	169.0	210.0	168.0	174.0	154.0	127.0	198.0	182.0	212.0	257.0	196.0	174.0	184.0	222.0	194.0	211.0	221.0	181.0	294.0	171.0	122.0	203.0	260.0	186.0	253.0	238.0	238.0	150.0	219.0	292.0	196.0	240.0	312.0	235.0	218.0	224.0	232.0	231.0	199.0	269.0	301.0	332.0	327.0	297.0	175.0	322.0	342.0	333.0	337.0	468.0	404.0	495.0	455.0	474.0	650.0	511.0	433.0	488.0	521.0	397.0	505.0	456.0	362.0	446.0	458.0	402.0	397.0	380.0	349.0	302.0	407.0	445.0	392.0	362.0	330.0	310.0	368.0	333.0	385.0	244.0	265.0	356.0	467.0	229.0	335.0	306.0	388.0	292.0	299.0	340.0
87	20150318 09:13:32.590	1005.0	8.0	130.0	206.0	173.0	171.0	205.0	125.0	153.0	188.0	112.0	126.0	166.0	178.0	153.0	177.0	129.0	125.0	173.0	207.0	182.0	171.0	141.0	169.0	152.0	185.0	174.0	132.0	186.0	221.0	152.0	212.0	313.0	362.0	389.0	327.0	299.0	137.0	177.0	175.0	227.0	152.0	175.0	147.0	142.0	127.0	148.0	126.0	119.0	155.0	130.0	137.0	150.0	145.0	177.0	177.0	134.0	152.0	147.0	136.0	246.0	140.0	149.0	137.0	199.0	176.0	128.0	86.0	138.0	220.0	158.0	169.0	185.0	126.0	226.0	158.0	113.0	177.0	193.0	150.0	169.0	174.0	164.0	149.0	197.0	137.0	203.0	210.0	209.0	122.0	131.0	163.0	166.0	165.0	175.0	118.0	166.0	134.0	604.0	478.0	469.0	595.0	468.0	599.0	502.0	467.0	439.0	398.0	552.0	511.0	523.0	471.0	460.0	481.0	354.0	140.0	186.0	219.0	122.0	179.0	128.0
88	20150319 04:39:29.320	819.0	11.0	213.0	163.0	204.0	178.0	166.0	150.0	170.0	137.0	174.0	161.0	150.0	255.0	157.0	212.0	128.0	151.0	153.0	175.0	204.0	176.0	148.0	167.0	171.0	105.0	190.0	176.0	163.0	210.0	201.0	190.0	203.0	151.0	234.0	262.0	144.0	208.0	227.0	181.0	164.0	144.0	181.0	189.0	159.0	150.0	142.0	118.0	104.0	173.0	208.0	243.0	207.0	181.0	131.0	164.0	221.0	169.0	90.0	173.0	119.0	136.0	225.0	135.0	150.0	161.0	166.0	208.0	134.0	175.0	252.0	141.0	141.0	135.0	189.0	154.0	157.0	186.0	135.0	171.0	160.0	128.0	140.0	108.0	177.0	146.0	175.0	210.0	133.0	184.0	123.0	126.0	128.0	176.0	145.0	148.0	210.0	136.0	146.0	178.0	152.0	145.0	198.0	137.0	145.0	116.0	103.0	182.0	169.0	137.0	99.0	102.0	115.0	225.0	114.0	415.0	295.0	357.0	255.0	331.0	293.0
89	20150318 09:13:32.590	1331.0	6.0	180.0	185.0	211.0	288.0	227.0	142.0	149.0	201.0	175.0	162.0	148.0	221.0	248.0	171.0	148.0	187.0	185.0	181.0	197.0	264.0	171.0	214.0	175.0	192.0	204.0	169.0	218.0	188.0	169.0	225.0	189.0	252.0	270.0	231.0	184.0	199.0	208.0	212.0	135.0	162.0	159.0	230.0	218.0	189.0	169.0	158.0	190.0	210.0	225.0	259.0	163.0	152.0	215.0	180.0	180.0	182.0	165.0	138.0	207.0	174.0	167.0	248.0	202.0	174.0	141.0	168.0	241.0	202.0	171.0	223.0	171.0	164.0	182.0	200.0	194.0	171.0	235.0	229.0	202.0	158.0	171.0	209.0	180.0	211.0	150.0	131.0	150.0	182.0	174.0	207.0	149.0	181.0	166.0	134.0	202.0	164.0	492.0	186.0	160.0	164.0	186.0	214.0	153.0	185.0	150.0	155.0	200.0	126.0	204.0	144.0	150.0	185.0	172.0	212.0	175.0	151.0	137.0	202.0	131.0
