index	mortality	x	y	20180925 14:35:29.306	20180925 15:54:25.138	20180925 18:33:53.796	20180925 19:54:21.262	20180925 21:14:24.755	20180925 22:34:57.874	20180925 23:55:18.643	20180926 01:14:53.679	20180926 02:33:35.994	20180926 03:52:35.643	20180926 05:10:55.932	20180926 06:29:51.958	20180926 07:47:43.475	20180926 09:06:03.432	20180926 10:24:49.227	20180926 11:44:27.182	20180926 13:03:45.634	20180926 14:22:03.693	20180926 15:40:33.12	20180926 16:59:43.834	20180926 18:18:14.429	20180926 19:36:48.183	20180926 20:54:43.470	20180926 22:12:25.226	20180926 23:30:08.469	20180927 00:48:43.836	20180927 02:07:18.630	20180927 03:25:12.70	20180927 04:42:56.640	20180927 06:01:54.366	20180927 07:21:44.356	20180927 08:41:42.948	20180927 10:01:08.410	20180927 11:19:46.110	20180927 12:38:50.686	20180927 13:57:01.936	20180927 15:15:50.488	20180927 16:33:54.361	20180927 17:52:10.627	20180927 19:11:57.84	20180927 20:31:16.794	20180927 21:51:49.575	20180927 23:11:58.632	20180928 00:32:02.168	20180928 01:51:34.529	20180928 03:11:39.61	20180928 04:31:30.627	20180928 05:51:28.738	20180928 07:11:24.100	20180928 08:31:16.745	20180928 09:51:11.624	20180928 11:10:54.824	20180928 12:30:19.120	20180928 13:49:21.638	20180928 15:08:27.59	20180928 16:27:31.603	20180928 17:46:29.150	20180928 19:05:27.592	20180928 20:26:01.740	20180928 21:45:53.747	20180928 23:04:29.585	20180929 00:22:56.889	20180929 01:41:10.481	20180929 02:59:15.460	20180929 04:17:10.524	20180929 05:35:27.691	20180929 06:54:03.578	20180929 08:12:40.832	20180929 09:31:36.32	20180929 10:51:00.660	20180929 12:09:41.882	20180929 13:29:21.273	20180929 14:49:19.761	20180929 16:08:09.658	20180929 17:27:12.966	20180929 18:46:03.179	20180929 20:04:17.763	20180929 21:22:36.863	20180929 22:41:01.209	20180929 23:59:31.558	20180930 01:17:37.314	20180930 02:35:44.754	20180930 03:54:20.290	20180930 05:13:00.119	20180930 06:31:24.938	20180930 07:49:43.465	20180930 09:09:51.325	20180930 10:30:20.977	20180930 11:49:49.464	20180930 13:08:11.799	20180930 14:26:30.207	20180930 15:44:37.337	20180930 17:04:05.659	20180930 18:23:16.816	20180930 19:41:22.219	20180930 21:00:54.138	20180930 22:19:49.239	20180930 23:38:05.508	20181001 00:57:10.54	20181001 02:16:33.621	20181001 03:34:28.113	20181001 04:53:05.463	20181001 06:12:05.613	20181001 07:30:14.974	20181001 08:47:59.496	20181001 10:05:51.142	20181001 11:25:31.15	20181001 12:46:08.430	20181001 14:05:20.24	20181001 15:23:48.221	20181001 16:41:55.973	20181001 18:01:12.964	20181001 19:20:14.757	20181001 20:40:09.722	20181001 22:00:07.442	20181001 23:19:58.775	20181002 00:38:53.983	20181002 01:59:32.672	20181002 03:19:12.539	20181002 04:39:31.721	20181002 05:59:26.778	20181002 07:18:50.295	20181002 08:38:28.391	20181002 09:58:37.40	20181002 11:19:05.372	20181002 12:39:04.51	20181002 13:59:18.860	20181002 15:19:56.616	20181002 16:40:15.236	20181002 18:00:17.478	20181002 19:20:21.53	20181002 20:40:52.949	20181002 22:01:05.245	20181002 23:21:12.595	20181003 00:41:56.421	20181003 02:02:27.124	20181003 03:22:35.449	20181003 04:42:07.339	20181003 06:01:46.730	20181003 07:22:02.427	20181003 08:42:50.60	20181003 11:23:18.210	20181003 12:42:58.76	20181003 14:02:17.814	20181003 15:21:38.961	20181003 16:41:11.474	20181003 18:00:40.418	20181003 19:20:05.27	20181003 20:39:46.712	20181003 21:58:39.707	20181003 23:17:14.414	20181004 00:36:23.273	20181004 01:55:45.415	20181004 03:14:54.310	20181004 06:42:28.858
65	20181003 18:00:40.418	1225.0	144.0	195.0	153.0	183.0	168.0	168.0	132.0	218.0	147.0	153.0	158.0	148.0	142.0	153.0	177.0	175.0	141.0	185.0	175.0	136.0	161.0	174.0	193.0	119.0	110.0	183.0	146.0	149.0	132.0	143.0	243.0	149.0	123.0	179.0	150.0	198.0	161.0	153.0	171.0	156.0	200.0	168.0	183.0	156.0	129.0	105.0	154.0	137.0	152.0	158.0	94.0	186.0	163.0	184.0	152.0	211.0	131.0	115.0	137.0	131.0	147.0	196.0	167.0	151.0	149.0	179.0	180.0	134.0	163.0	125.0	129.0	157.0	104.0	171.0	104.0	175.0	135.0	186.0	190.0	187.0	141.0	191.0	148.0	115.0	173.0	125.0	163.0	114.0	227.0	161.0	118.0	164.0	138.0	98.0	208.0	81.0	86.0	118.0	105.0	179.0	118.0	116.0	147.0	169.0	142.0	178.0	154.0	142.0	205.0	137.0	123.0	185.0	205.0	167.0	118.0	172.0	105.0	193.0	125.0	183.0	174.0	181.0	128.0	119.0	132.0	152.0	145.0	164.0	120.0	158.0	107.0	210.0	131.0	171.0	161.0	113.0	130.0	160.0	182.0	167.0	148.0	155.0	156.0	268.0	203.0	205.0	267.0	327.0	268.0	144.0	468.0	334.0	141.0	134.0	126.0	165.0
66	20181002 12:39:04.51	1371.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	275.0	304.0	537.0	456.0	184.0	570.0	262.0	325.0	207.0	287.0	538.0	518.0	240.0	443.0	291.0	479.0	288.0	359.0	343.0	543.0	444.0	413.0	241.0	654.0	420.0	202.0	331.0	429.0	366.0	233.0	252.0	205.0
67	20180930 11:49:49.464	180.0	124.0	175.0	168.0	225.0	209.0	241.0	217.0	281.0	237.0	153.0	230.0	186.0	235.0	218.0	211.0	203.0	221.0	289.0	207.0	218.0	217.0	216.0	194.0	186.0	272.0	186.0	183.0	345.0	167.0	222.0	174.0	196.0	124.0	223.0	182.0	269.0	194.0	208.0	205.0	255.0	233.0	204.0	267.0	204.0	231.0	136.0	191.0	180.0	173.0	172.0	166.0	210.0	222.0	197.0	185.0	183.0	188.0	188.0	193.0	181.0	161.0	186.0	224.0	245.0	241.0	196.0	311.0	214.0	238.0	220.0	227.0	210.0	248.0	177.0	199.0	236.0	162.0	189.0	134.0	166.0	302.0	213.0	181.0	268.0	229.0	288.0	241.0	444.0	424.0	1010.0	746.0	754.0	998.0	379.0	650.0	1183.0	1476.0	1435.0	277.0	1188.0	1137.0	1036.0	1014.0	1799.0	948.0	810.0	1108.0	289.0	808.0	1619.0	608.0	845.0	1228.0	1536.0	658.0	1085.0	624.0	622.0	483.0	1185.0	468.0	620.0	521.0	605.0	432.0	503.0	1248.0	1307.0	557.0	1019.0	538.0	319.0	501.0	498.0	549.0	551.0	448.0	381.0	467.0	975.0	591.0	672.0	728.0	975.0	549.0	402.0	422.0	985.0	735.0	171.0	629.0	823.0	793.0	448.0	575.0	400.0
68	20181003 12:42:58.76	100.0	125.0	184.0	132.0	180.0	192.0	177.0	240.0	180.0	212.0	175.0	217.0	217.0	144.0	227.0	159.0	283.0	196.0	247.0	246.0	219.0	204.0	247.0	224.0	287.0	219.0	234.0	226.0	203.0	229.0	172.0	190.0	183.0	157.0	191.0	186.0	263.0	198.0	189.0	164.0	250.0	202.0	166.0	216.0	182.0	162.0	104.0	263.0	235.0	171.0	156.0	180.0	209.0	199.0	153.0	123.0	199.0	155.0	162.0	171.0	98.0	192.0	154.0	158.0	149.0	180.0	124.0	204.0	164.0	210.0	161.0	181.0	182.0	198.0	215.0	200.0	203.0	223.0	164.0	132.0	167.0	214.0	207.0	142.0	151.0	142.0	141.0	133.0	172.0	134.0	214.0	165.0	131.0	184.0	140.0	189.0	126.0	168.0	142.0	171.0	157.0	199.0	150.0	145.0	160.0	167.0	235.0	209.0	191.0	148.0	103.0	204.0	200.0	148.0	193.0	148.0	182.0	142.0	152.0	136.0	124.0	149.0	180.0	148.0	112.0	124.0	140.0	111.0	180.0	139.0	85.0	155.0	141.0	148.0	159.0	190.0	111.0	148.0	120.0	198.0	167.0	163.0	202.0	144.0	496.0	637.0	160.0	132.0	130.0	115.0	138.0	171.0	173.0	160.0	162.0	188.0	110.0
69	20181002 11:19:05.372	299.0	121.0	158.0	203.0	243.0	142.0	211.0	223.0	169.0	224.0	181.0	232.0	292.0	170.0	196.0	278.0	215.0	230.0	320.0	263.0	192.0	276.0	271.0	271.0	156.0	169.0	286.0	260.0	258.0	192.0	221.0	289.0	214.0	258.0	188.0	260.0	179.0	224.0	212.0	232.0	162.0	201.0	191.0	237.0	146.0	218.0	127.0	213.0	152.0	176.0	152.0	193.0	286.0	251.0	161.0	255.0	225.0	186.0	201.0	209.0	176.0	237.0	169.0	199.0	168.0	187.0	203.0	230.0	166.0	205.0	236.0	272.0	188.0	194.0	157.0	180.0	189.0	181.0	181.0	179.0	92.0	192.0	181.0	187.0	178.0	189.0	148.0	167.0	174.0	156.0	236.0	159.0	192.0	195.0	161.0	149.0	139.0	163.0	133.0	198.0	271.0	220.0	195.0	224.0	152.0	180.0	207.0	261.0	174.0	214.0	210.0	226.0	226.0	299.0	273.0	292.0	565.0	517.0	167.0	779.0	536.0	147.0	542.0	883.0	1103.0	1171.0	1839.0	1534.0	1930.0	976.0	1377.0	2259.0	184.0	894.0	1026.0	368.0	267.0	875.0	196.0	1073.0	916.0	1193.0	1253.0	1151.0	761.0	974.0	202.0	1277.0	652.0	962.0	227.0	926.0	883.0	942.0	1049.0	1076.0	739.0
70	20180930 15:44:37.337	338.0	81.0	191.0	212.0	245.0	165.0	217.0	190.0	189.0	189.0	179.0	230.0	209.0	285.0	257.0	246.0	198.0	212.0	220.0	268.0	166.0	224.0	241.0	244.0	188.0	193.0	283.0	257.0	265.0	248.0	254.0	174.0	208.0	160.0	249.0	215.0	262.0	151.0	223.0	239.0	267.0	186.0	190.0	177.0	222.0	231.0	149.0	215.0	173.0	229.0	123.0	155.0	274.0	263.0	203.0	201.0	216.0	198.0	156.0	139.0	190.0	201.0	206.0	228.0	176.0	166.0	151.0	378.0	375.0	351.0	332.0	355.0	252.0	187.0	163.0	214.0	286.0	197.0	219.0	232.0	234.0	326.0	158.0	334.0	419.0	346.0	329.0	271.0	483.0	800.0	666.0	662.0	804.0	1098.0	1604.0	1478.0	1652.0	1068.0	985.0	228.0	1367.0	754.0	859.0	1045.0	885.0	769.0	1214.0	2029.0	165.0	646.0	1226.0	1337.0	959.0	1281.0	759.0	650.0	1003.0	746.0	269.0	877.0	533.0	207.0	544.0	1048.0	1170.0	894.0	981.0	695.0	730.0	446.0	545.0	1052.0	130.0	491.0	524.0	305.0	237.0	555.0	248.0	714.0	592.0	740.0	801.0	760.0	576.0	578.0	186.0	832.0	550.0	761.0	195.0	522.0	602.0	690.0	770.0	767.0	391.0
71	20181004 01:55:45.415	1132.0	63.0	171.0	201.0	238.0	234.0	236.0	219.0	230.0	279.0	241.0	211.0	299.0	203.0	130.0	235.0	260.0	263.0	179.0	222.0	217.0	319.0	218.0	227.0	134.0	192.0	198.0	207.0	286.0	208.0	208.0	213.0	163.0	106.0	219.0	251.0	286.0	179.0	221.0	258.0	170.0	203.0	225.0	227.0	189.0	131.0	158.0	244.0	183.0	173.0	179.0	209.0	153.0	281.0	148.0	185.0	209.0	158.0	204.0	253.0	134.0	181.0	208.0	206.0	182.0	202.0	259.0	188.0	202.0	212.0	203.0	239.0	218.0	166.0	177.0	149.0	180.0	207.0	155.0	199.0	121.0	136.0	180.0	200.0	177.0	208.0	148.0	169.0	134.0	119.0	161.0	135.0	129.0	252.0	166.0	162.0	168.0	217.0	127.0	181.0	136.0	141.0	162.0	125.0	158.0	131.0	115.0	190.0	145.0	153.0	174.0	141.0	205.0	210.0	187.0	150.0	138.0	117.0	177.0	211.0	157.0	146.0	157.0	149.0	210.0	154.0	130.0	116.0	149.0	134.0	170.0	145.0	142.0	113.0	186.0	182.0	158.0	153.0	172.0	137.0	188.0	212.0	175.0	98.0	187.0	179.0	144.0	138.0	116.0	194.0	138.0	228.0	211.0	384.0	651.0	834.0	1099.0
72	20181003 21:58:39.707	105.0	62.0	224.0	196.0	210.0	219.0	208.0	108.0	235.0	94.0	168.0	128.0	195.0	131.0	180.0	197.0	100.0	192.0	200.0	239.0	145.0	184.0	161.0	185.0	180.0	141.0	146.0	158.0	120.0	176.0	183.0	104.0	176.0	159.0	236.0	193.0	149.0	156.0	203.0	163.0	157.0	215.0	135.0	192.0	173.0	170.0	148.0	225.0	143.0	192.0	177.0	144.0	188.0	160.0	193.0	185.0	162.0	170.0	170.0	161.0	160.0	140.0	158.0	207.0	158.0	160.0	84.0	209.0	168.0	167.0	116.0	194.0	123.0	167.0	186.0	139.0	193.0	147.0	121.0	116.0	117.0	211.0	176.0	115.0	133.0	240.0	209.0	180.0	132.0	119.0	191.0	149.0	126.0	163.0	149.0	132.0	109.0	184.0	105.0	139.0	173.0	185.0	108.0	161.0	82.0	161.0	204.0	107.0	212.0	117.0	154.0	133.0	201.0	178.0	143.0	139.0	174.0	115.0	191.0	155.0	162.0	139.0	121.0	107.0	181.0	193.0	143.0	161.0	141.0	109.0	181.0	114.0	153.0	113.0	201.0	110.0	148.0	206.0	180.0	147.0	210.0	157.0	196.0	138.0	188.0	125.0	150.0	224.0	198.0	277.0	175.0	538.0	235.0	253.0	245.0	229.0	313.0
73	20181003 21:58:39.707	118.0	49.0	120.0	225.0	200.0	251.0	159.0	117.0	156.0	164.0	180.0	174.0	149.0	169.0	104.0	159.0	193.0	173.0	161.0	186.0	240.0	170.0	193.0	153.0	204.0	225.0	165.0	179.0	108.0	180.0	142.0	161.0	182.0	164.0	206.0	177.0	173.0	151.0	175.0	143.0	143.0	154.0	151.0	187.0	201.0	182.0	105.0	148.0	116.0	179.0	149.0	115.0	166.0	136.0	158.0	224.0	180.0	153.0	195.0	145.0	159.0	140.0	260.0	166.0	272.0	252.0	265.0	160.0	238.0	209.0	198.0	203.0	213.0	145.0	180.0	216.0	172.0	124.0	140.0	151.0	130.0	142.0	89.0	174.0	233.0	151.0	200.0	146.0	171.0	162.0	230.0	161.0	186.0	197.0	180.0	159.0	148.0	142.0	163.0	219.0	191.0	181.0	177.0	113.0	151.0	157.0	219.0	144.0	187.0	144.0	124.0	143.0	99.0	104.0	179.0	156.0	178.0	180.0	180.0	206.0	168.0	171.0	118.0	160.0	201.0	157.0	174.0	168.0	134.0	144.0	171.0	114.0	184.0	171.0	142.0	157.0	187.0	165.0	168.0	196.0	173.0	203.0	154.0	157.0	183.0	149.0	180.0	225.0	213.0	261.0	166.0	544.0	233.0	280.0	215.0	268.0	322.0
74	20181003 18:00:40.418	101.0	43.0	244.0	215.0	228.0	169.0	233.0	199.0	169.0	224.0	167.0	221.0	247.0	310.0	284.0	211.0	285.0	212.0	272.0	244.0	269.0	246.0	268.0	252.0	240.0	174.0	211.0	209.0	213.0	238.0	211.0	352.0	196.0	237.0	218.0	179.0	183.0	211.0	188.0	186.0	194.0	180.0	218.0	239.0	203.0	156.0	183.0	243.0	189.0	203.0	131.0	162.0	219.0	289.0	145.0	187.0	162.0	178.0	223.0	155.0	194.0	252.0	168.0	205.0	230.0	189.0	124.0	139.0	230.0	186.0	150.0	188.0	159.0	218.0	132.0	187.0	124.0	201.0	152.0	180.0	103.0	210.0	121.0	235.0	185.0	258.0	237.0	203.0	181.0	155.0	191.0	141.0	151.0	212.0	135.0	190.0	192.0	171.0	163.0	148.0	216.0	222.0	136.0	119.0	110.0	150.0	141.0	193.0	207.0	182.0	185.0	160.0	186.0	313.0	211.0	143.0	205.0	199.0	192.0	167.0	174.0	116.0	182.0	173.0	186.0	204.0	202.0	219.0	242.0	175.0	186.0	175.0	174.0	214.0	208.0	202.0	208.0	295.0	176.0	468.0	447.0	735.0	792.0	791.0	727.0	614.0	235.0	1870.0	2034.0	3841.0	273.0	2717.0	3179.0	3195.0	3081.0	3172.0	1728.0
75	20181003 16:41:11.474	891.0	43.0	152.0	179.0	136.0	186.0	224.0	234.0	174.0	171.0	187.0	184.0	166.0	149.0	207.0	173.0	168.0	235.0	134.0	226.0	149.0	198.0	190.0	161.0	188.0	183.0	149.0	157.0	239.0	151.0	141.0	175.0	168.0	329.0	133.0	198.0	148.0	214.0	133.0	192.0	170.0	138.0	142.0	172.0	187.0	179.0	133.0	135.0	245.0	233.0	170.0	161.0	244.0	221.0	208.0	120.0	196.0	158.0	155.0	149.0	188.0	136.0	290.0	198.0	158.0	169.0	220.0	165.0	216.0	188.0	174.0	243.0	131.0	220.0	229.0	180.0	184.0	183.0	142.0	119.0	130.0	156.0	141.0	152.0	100.0	162.0	154.0	149.0	220.0	157.0	155.0	176.0	164.0	201.0	154.0	188.0	184.0	174.0	157.0	201.0	150.0	175.0	205.0	148.0	128.0	214.0	190.0	140.0	185.0	119.0	188.0	195.0	170.0	135.0	180.0	170.0	148.0	148.0	169.0	178.0	196.0	166.0	172.0	156.0	115.0	152.0	149.0	133.0	248.0	190.0	196.0	132.0	189.0	289.0	149.0	172.0	117.0	178.0	155.0	216.0	214.0	233.0	235.0	251.0	340.0	195.0	233.0	1062.0	736.0	802.0	207.0	872.0	630.0	666.0	739.0	709.0	535.0
76	20181001 18:01:12.964	734.0	35.0	203.0	182.0	253.0	234.0	172.0	205.0	206.0	272.0	149.0	298.0	270.0	186.0	207.0	265.0	255.0	329.0	162.0	262.0	203.0	262.0	225.0	235.0	181.0	190.0	234.0	305.0	225.0	224.0	255.0	180.0	277.0	158.0	244.0	153.0	157.0	227.0	209.0	246.0	303.0	264.0	194.0	229.0	166.0	173.0	148.0	243.0	142.0	194.0	175.0	172.0	274.0	270.0	169.0	237.0	187.0	240.0	162.0	203.0	154.0	147.0	239.0	172.0	160.0	206.0	150.0	239.0	168.0	208.0	200.0	137.0	238.0	175.0	135.0	156.0	174.0	179.0	188.0	191.0	181.0	208.0	135.0	246.0	217.0	267.0	260.0	128.0	266.0	217.0	200.0	191.0	209.0	226.0	231.0	188.0	195.0	244.0	275.0	149.0	385.0	292.0	340.0	412.0	472.0	299.0	604.0	1197.0	151.0	396.0	1091.0	1345.0	1452.0	2932.0	1529.0	1010.0	1997.0	1263.0	337.0	1372.0	937.0	277.0	742.0	1660.0	1732.0	1098.0	1283.0	930.0	1073.0	490.0	648.0	1431.0	141.0	476.0	660.0	306.0	357.0	486.0	300.0	675.0	616.0	1082.0	977.0	796.0	647.0	608.0	279.0	829.0	441.0	766.0	186.0	647.0	691.0	810.0	862.0	828.0	399.0
77	20181003 16:41:11.474	893.0	29.0	177.0	181.0	206.0	224.0	229.0	214.0	185.0	283.0	246.0	219.0	273.0	262.0	198.0	287.0	247.0	234.0	190.0	252.0	313.0	380.0	195.0	271.0	191.0	197.0	293.0	224.0	253.0	293.0	227.0	196.0	244.0	190.0	175.0	219.0	195.0	303.0	214.0	233.0	192.0	191.0	168.0	184.0	227.0	156.0	214.0	289.0	130.0	182.0	137.0	213.0	345.0	236.0	162.0	209.0	189.0	166.0	204.0	185.0	157.0	177.0	165.0	258.0	126.0	234.0	164.0	230.0	222.0	163.0	180.0	189.0	224.0	195.0	170.0	157.0	168.0	209.0	158.0	186.0	140.0	146.0	203.0	108.0	161.0	233.0	158.0	214.0	211.0	197.0	190.0	137.0	162.0	181.0	179.0	208.0	149.0	199.0	181.0	188.0	210.0	159.0	138.0	116.0	194.0	128.0	178.0	90.0	169.0	228.0	149.0	154.0	189.0	197.0	198.0	159.0	133.0	146.0	114.0	178.0	136.0	197.0	164.0	133.0	143.0	135.0	209.0	246.0	173.0	153.0	168.0	143.0	170.0	745.0	176.0	265.0	196.0	175.0	211.0	345.0	642.0	826.0	810.0	1274.0	1300.0	1587.0	692.0	7137.0	5414.0	5630.0	801.0	4457.0	4783.0	4890.0	4217.0	4370.0	3371.0
78	20181003 16:41:11.474	892.0	9.0	287.0	132.0	198.0	172.0	158.0	146.0	141.0	129.0	140.0	199.0	276.0	164.0	229.0	258.0	165.0	164.0	205.0	172.0	188.0	136.0	214.0	186.0	181.0	197.0	198.0	239.0	206.0	172.0	137.0	121.0	176.0	114.0	182.0	236.0	199.0	144.0	149.0	107.0	202.0	206.0	158.0	161.0	165.0	165.0	164.0	177.0	192.0	215.0	150.0	133.0	166.0	169.0	177.0	231.0	268.0	172.0	166.0	125.0	128.0	182.0	312.0	276.0	347.0	270.0	425.0	164.0	252.0	212.0	273.0	238.0	200.0	140.0	135.0	171.0	195.0	211.0	206.0	280.0	175.0	168.0	150.0	182.0	177.0	179.0	114.0	159.0	218.0	219.0	198.0	164.0	204.0	144.0	160.0	123.0	150.0	169.0	106.0	123.0	154.0	197.0	161.0	125.0	140.0	170.0	206.0	166.0	136.0	162.0	151.0	70.0	140.0	75.0	114.0	127.0	164.0	157.0	151.0	0.0	120.0	227.0	107.0	142.0	149.0	152.0	123.0	185.0	116.0	113.0	150.0	118.0	143.0	177.0	225.0	169.0	203.0	140.0	138.0	174.0	110.0	216.0	196.0	155.0	206.0	204.0	127.0	638.0	452.0	399.0	133.0	784.0	412.0	382.0	408.0	392.0	411.0
