index	mortality	x	y	20180925 14:20:00.438	20180925 15:38:14.855	20180925 16:57:31.30	20180925 18:17:47.370	20180925 19:37:31.646	20180925 20:57:32.927	20180925 22:18:19.966	20180925 23:38:19.962	20180926 00:58:24.332	20180926 02:17:10.402	20180926 03:35:51.60	20180926 04:54:43.620	20180926 06:13:23.821	20180926 07:31:46.635	20180926 08:49:30.846	20180926 10:08:07.219	20180926 12:47:25.909	20180926 14:05:32.466	20180926 15:23:57.114	20180926 16:43:07.997	20180926 18:01:53.914	20180926 19:20:24.784	20180926 20:38:33.794	20180926 21:56:26.242	20180926 23:13:53.693	20180927 00:32:13.260	20180927 01:50:41.370	20180927 03:08:57.765	20180927 04:26:39.737	20180927 05:45:25.889	20180927 07:04:54.892	20180927 08:25:10.241	20180927 09:44:43.911	20180927 11:03:27.650	20180927 12:22:37.88	20180927 13:40:46.948	20180927 14:59:45.694	20180927 16:17:48.835	20180927 17:35:37.600	20180927 18:55:16.549	20180927 20:14:34.611	20180927 21:35:05.678	20180927 22:55:18.884	20180928 00:15:08.827	20180928 01:34:37.260	20180928 02:54:37.814	20180928 04:14:49.252	20180928 05:34:50.431	20180928 06:54:44.604	20180928 08:14:24.685	20180928 09:34:25.273	20180928 10:54:15.300	20180928 12:13:43.573	20180928 13:32:55.631	20180928 14:51:48.148	20180928 16:10:57.615	20180928 17:29:44.398	20180928 18:48:38.500	20180928 20:08:56.613	20180928 21:29:21.379	20180928 22:48:08.138	20180929 00:06:38.487	20180929 01:24:57.732	20180929 02:43:11.347	20180929 04:01:04.900	20180929 05:19:16.282	20180929 06:37:37.381	20180929 07:56:18.643	20180929 09:15:17.611	20180929 10:34:21.743	20180929 11:53:43.169	20180929 13:13:05.463	20180929 14:32:35.961	20180929 15:51:46.848	20180929 17:10:35.470	20180929 18:29:48.696	20180929 19:48:05.83	20180929 21:06:35.928	20180929 22:24:45.910	20180929 23:43:19.557	20180930 01:01:38.18	20180930 02:19:47.43	20180930 03:37:57.423	20180930 04:56:48.656	20180930 06:15:15.61	20180930 07:33:33.786	20180930 08:52:54.589	20180930 10:13:44.204	20180930 11:33:36.327	20180930 12:51:50.14	20180930 14:10:27.182	20180930 15:28:26.485	20180930 16:47:28.701	20180930 18:06:57.17	20180930 19:25:11.102	20180930 20:44:14.810	20180930 22:03:41.327	20180930 23:21:55.177	20181001 00:40:32.900	20181001 02:00:03.23	20181001 03:18:24.862	20181001 04:36:23.856	20181001 05:55:43.489	20181001 07:14:08.370	20181001 08:31:48.469	20181001 09:49:34.204	20181001 11:09:05.477	20181001 12:29:26.424	20181001 13:49:00.126	20181001 15:07:42.818	20181001 16:25:46.890	20181001 17:44:54.674	20181001 19:03:54.08	20181001 20:23:54.233	20181001 21:43:45.170	20181001 23:03:13.622	20181002 00:22:33.424	20181002 01:42:57.389	20181002 03:02:54.881	20181002 04:23:03.194	20181002 05:42:42.722	20181002 07:02:33.350	20181002 08:22:04.778	20181002 09:41:59.973	20181002 11:02:30.420	20181002 12:22:29.321	20181002 13:42:48.420	20181002 15:03:23.345	20181002 16:23:47.451	20181002 17:43:42.816	20181002 19:03:47.451	20181002 20:24:07.976	20181002 21:44:26.788	20181002 23:04:27.542	20181003 00:25:03.601	20181003 01:45:49.765	20181003 03:06:00.382	20181003 04:25:45.389	20181003 05:45:20.594	20181003 07:05:15.444	20181003 08:26:16.824	20181003 09:46:26.164	20181003 11:06:41.423	20181003 12:26:35.569	20181003 13:45:52.116	20181003 15:05:11.320	20181003 17:44:17.267	20181003 19:03:49.346	20181003 20:23:22.864	20181003 21:42:18.947	20181003 23:00:56.70	20181004 00:20:09.150	20181004 01:39:32.821	20181004 02:58:26.614	20181004 05:07:46.573
11	20180926 21:56:26.242	500.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	3.0	3.0	5.0	260.0	251.0	180.0	169.0	180.0	155.0	146.0	157.0	191.0	167.0	106.0	222.0	153.0	188.0	183.0	175.0	162.0	209.0	173.0	190.0	172.0	162.0	211.0	210.0	194.0	140.0	132.0	137.0	284.0	240.0	230.0	181.0	146.0	165.0	212.0	158.0	152.0	321.0	191.0	113.0	146.0	199.0	194.0	122.0	164.0	168.0	149.0	243.0	142.0	156.0	177.0	167.0	120.0	175.0	143.0	145.0	137.0	107.0	138.0	134.0	202.0	161.0	166.0	176.0	185.0	129.0	165.0	142.0	123.0	121.0	138.0	204.0	102.0	122.0	137.0	152.0	196.0	121.0	123.0	143.0	91.0	200.0	198.0	117.0	189.0	134.0	193.0	173.0	190.0	183.0	209.0	131.0	165.0	186.0	139.0	109.0	139.0	183.0	137.0	210.0	105.0	143.0	181.0	129.0	161.0	156.0	185.0	169.0	119.0	181.0	138.0	165.0	120.0	140.0	155.0	182.0	126.0	105.0	87.0	367.0	371.0	399.0	214.0	168.0	120.0	105.0	187.0	111.0	195.0	116.0	129.0	107.0
12	20181002 07:02:33.350	82.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	166.0	208.0	177.0	156.0	143.0	227.0	234.0	194.0	113.0	183.0	143.0	182.0	148.0	186.0	161.0	176.0	145.0	115.0	158.0	168.0	147.0	230.0	147.0	149.0	155.0	130.0	202.0	169.0	185.0	141.0	165.0	180.0	147.0	176.0	141.0	178.0	127.0	129.0	128.0	154.0	147.0	104.0	163.0	237.0	190.0	145.0	133.0	221.0	192.0	135.0	133.0	136.0	143.0	136.0	129.0	166.0	197.0	151.0	126.0	143.0	174.0	161.0	127.0	78.0	125.0	154.0	84.0	164.0	186.0	91.0	117.0	107.0	169.0	138.0	170.0	149.0	201.0	155.0	126.0	122.0	162.0	143.0	150.0	188.0	83.0	162.0	111.0	419.0	391.0	451.0	181.0	347.0	324.0	201.0	368.0	441.0	324.0	193.0	437.0	303.0	251.0	527.0	143.0	258.0	948.0	689.0	235.0	423.0	258.0	269.0	222.0	410.0	257.0	374.0	841.0	727.0	216.0	446.0	768.0	403.0	1116.0	301.0	292.0	986.0	305.0	1138.0	1020.0	1381.0	272.0	1416.0	1507.0	320.0	371.0	1097.0	297.0	1245.0	1401.0	1207.0
13	20181001 08:31:48.469	431.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	82.0	107.0	247.0	163.0	152.0	151.0	119.0	166.0	120.0	244.0	175.0	165.0	232.0	193.0	182.0	186.0	151.0	194.0	161.0	143.0	170.0	103.0	104.0	175.0	141.0	156.0	151.0	162.0	106.0	137.0	138.0	122.0	172.0	203.0	224.0	156.0	126.0	181.0	104.0	171.0	165.0	205.0	161.0	120.0	137.0	164.0	97.0	160.0	164.0	153.0	108.0	184.0	154.0	166.0	123.0	198.0	147.0	140.0	191.0	168.0	186.0	140.0	161.0	133.0	193.0	137.0	163.0	183.0	143.0	170.0	160.0	119.0	173.0	143.0	120.0	144.0	180.0	127.0	172.0	146.0	149.0	154.0	170.0	154.0	186.0	149.0	205.0	111.0	146.0	150.0	166.0	110.0	139.0	145.0	165.0	149.0	182.0	696.0	868.0	613.0	403.0	1303.0	1320.0	191.0	182.0	265.0	222.0	149.0	352.0	414.0	183.0	386.0	124.0	125.0	319.0	299.0	183.0	191.0	133.0	145.0	184.0	211.0	181.0	248.0	269.0	187.0	162.0	275.0	232.0	121.0	247.0	214.0	170.0	242.0	94.0	169.0	147.0	233.0	129.0	232.0	179.0	154.0	212.0	181.0	150.0	229.0	195.0	193.0
14	20181001 08:31:48.469	398.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	134.0	183.0	145.0	129.0	145.0	196.0	173.0	157.0	253.0	130.0	194.0	145.0	186.0	178.0	154.0	135.0	139.0	122.0	110.0	186.0	119.0	166.0	154.0	172.0	181.0	114.0	212.0	152.0	123.0	164.0	161.0	115.0	83.0	218.0	167.0	150.0	195.0	130.0	199.0	108.0	159.0	105.0	136.0	117.0	138.0	148.0	171.0	170.0	196.0	152.0	122.0	145.0	188.0	143.0	84.0	126.0	144.0	130.0	198.0	273.0	155.0	138.0	233.0	159.0	199.0	193.0	132.0	96.0	189.0	180.0	157.0	105.0	203.0	187.0	157.0	114.0	121.0	150.0	154.0	156.0	124.0	152.0	118.0	143.0	117.0	156.0	133.0	118.0	140.0	106.0	231.0	189.0	695.0	658.0	605.0	291.0	627.0	612.0	225.0	187.0	221.0	186.0	129.0	175.0	166.0	187.0	136.0	196.0	181.0	158.0	93.0	156.0	172.0	96.0	135.0	199.0	176.0	125.0	175.0	116.0	175.0	124.0	226.0	127.0	126.0	167.0	198.0	156.0	110.0	200.0	165.0	126.0	183.0	177.0	127.0	129.0	191.0	174.0	122.0	131.0	93.0	154.0	131.0
15	20180927 05:45:25.889	259.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	79.0	282.0	207.0	158.0	179.0	226.0	160.0	165.0	141.0	159.0	213.0	143.0	191.0	189.0	455.0	141.0	193.0	182.0	204.0	236.0	175.0	163.0	111.0	137.0	254.0	117.0	172.0	153.0	144.0	201.0	212.0	236.0	244.0	263.0	226.0	165.0	180.0	333.0	198.0	150.0	231.0	160.0	233.0	139.0	116.0	207.0	163.0	200.0	160.0	149.0	314.0	234.0	204.0	426.0	325.0	374.0	204.0	359.0	355.0	182.0	192.0	263.0	270.0	376.0	260.0	106.0	149.0	195.0	158.0	190.0	146.0	206.0	164.0	141.0	166.0	149.0	127.0	152.0	186.0	137.0	196.0	205.0	180.0	199.0	106.0	126.0	164.0	157.0	169.0	151.0	132.0	138.0	214.0	170.0	187.0	137.0	150.0	207.0	171.0	208.0	148.0	236.0	165.0	184.0	172.0	156.0	375.0	374.0	241.0	523.0	187.0	383.0	217.0	364.0	226.0	446.0	815.0	753.0	267.0	605.0	653.0	159.0	153.0	154.0	154.0	153.0	137.0	149.0	150.0	213.0	130.0	133.0	171.0	107.0	202.0	193.0	166.0	208.0	145.0	131.0
16	20180927 05:45:25.889	300.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	89.0	79.0	130.0	174.0	161.0	175.0	115.0	115.0	114.0	145.0	160.0	160.0	182.0	235.0	212.0	232.0	948.0	142.0	593.0	564.0	537.0	325.0	250.0	244.0	233.0	274.0	747.0	394.0	197.0	151.0	281.0	210.0	555.0	215.0	138.0	145.0	241.0	140.0	125.0	227.0	207.0	163.0	140.0	116.0	263.0	243.0	145.0	1056.0	285.0	378.0	297.0	207.0	330.0	244.0	167.0	293.0	340.0	214.0	240.0	233.0	300.0	158.0	183.0	243.0	193.0	212.0	233.0	173.0	205.0	114.0	199.0	125.0	171.0	162.0	170.0	138.0	158.0	154.0	153.0	135.0	139.0	168.0	194.0	194.0	147.0	174.0	181.0	154.0	128.0	269.0	117.0	207.0	138.0	171.0	201.0	144.0	199.0	155.0	236.0	249.0	280.0	174.0	270.0	259.0	285.0	1047.0	184.0	208.0	188.0	207.0	133.0	207.0	82.0	203.0	188.0	190.0	206.0	193.0	230.0	200.0	154.0	182.0	162.0	168.0	174.0	161.0	160.0	166.0	126.0	215.0	133.0	146.0	183.0	139.0	146.0	131.0	170.0	190.0	207.0	105.0	218.0	141.0
17	20181001 08:31:48.469	407.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	114.0	140.0	147.0	132.0	150.0	215.0	145.0	122.0	98.0	198.0	232.0	178.0	181.0	173.0	250.0	126.0	86.0	113.0	168.0	105.0	122.0	131.0	159.0	118.0	172.0	141.0	121.0	112.0	138.0	183.0	179.0	121.0	114.0	179.0	155.0	146.0	187.0	191.0	188.0	145.0	162.0	202.0	141.0	213.0	158.0	127.0	163.0	157.0	154.0	151.0	137.0	79.0	123.0	216.0	129.0	125.0	101.0	108.0	172.0	240.0	123.0	142.0	183.0	183.0	107.0	87.0	102.0	127.0	156.0	119.0	149.0	149.0	132.0	151.0	136.0	156.0	98.0	110.0	102.0	200.0	112.0	101.0	140.0	133.0	161.0	161.0	111.0	120.0	168.0	109.0	142.0	91.0	756.0	616.0	406.0	246.0	522.0	522.0	186.0	159.0	201.0	167.0	178.0	160.0	174.0	167.0	171.0	69.0	186.0	137.0	183.0	180.0	120.0	198.0	155.0	174.0	193.0	184.0	155.0	83.0	178.0	186.0	197.0	103.0	122.0	94.0	151.0	135.0	168.0	128.0	106.0	143.0	126.0	236.0	92.0	133.0	173.0	198.0	130.0	117.0	156.0	129.0	105.0
18	20181001 23:03:13.622	95.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	61.0	158.0	98.0	170.0	169.0	210.0	153.0	215.0	162.0	140.0	191.0	209.0	157.0	172.0	195.0	143.0	150.0	143.0	168.0	128.0	203.0	131.0	158.0	133.0	161.0	158.0	111.0	167.0	123.0	102.0	115.0	144.0	130.0	137.0	161.0	188.0	176.0	217.0	268.0	200.0	200.0	203.0	137.0	142.0	197.0	147.0	161.0	165.0	179.0	170.0	144.0	167.0	157.0	155.0	177.0	149.0	134.0	161.0	148.0	164.0	159.0	156.0	214.0	152.0	140.0	118.0	125.0	107.0	123.0	163.0	156.0	133.0	132.0	137.0	147.0	195.0	188.0	174.0	179.0	207.0	194.0	159.0	225.0	117.0	149.0	148.0	187.0	162.0	126.0	189.0	143.0	163.0	149.0	201.0	261.0	191.0	129.0	233.0	203.0	189.0	241.0	160.0	229.0	388.0	1380.0	761.0	108.0	218.0	189.0	153.0	132.0	125.0	107.0	161.0	108.0	167.0	123.0	200.0	155.0	221.0	172.0	147.0	173.0	194.0	185.0	206.0	220.0	174.0	136.0	253.0	155.0	193.0	148.0	194.0	125.0	185.0	163.0	120.0	203.0	109.0	148.0	186.0	221.0	190.0
19	20180927 05:45:25.889	300.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	220.0	182.0	115.0	63.0	183.0	93.0	198.0	169.0	157.0	171.0	204.0	125.0	243.0	166.0	179.0	194.0	135.0	135.0	155.0	290.0	951.0	222.0	606.0	622.0	645.0	250.0	184.0	255.0	233.0	409.0	864.0	498.0	228.0	181.0	268.0	136.0	516.0	206.0	181.0	132.0	381.0	130.0	134.0	356.0	195.0	183.0	222.0	144.0	324.0	451.0	169.0	1442.0	238.0	392.0	324.0	319.0	386.0	311.0	229.0	390.0	393.0	357.0	248.0	321.0	395.0	306.0	249.0	204.0	233.0	263.0	276.0	157.0	254.0	175.0	131.0	97.0	147.0	234.0	160.0	143.0	136.0	186.0	216.0	183.0	180.0	154.0	155.0	184.0	196.0	150.0	147.0	168.0	161.0	211.0	196.0	144.0	122.0	141.0	143.0	199.0	201.0	129.0	176.0	208.0	214.0	329.0	997.0	766.0	200.0	196.0	176.0	205.0	163.0	135.0	150.0	207.0	151.0	213.0	149.0	151.0	255.0	203.0	115.0	162.0	148.0	180.0	117.0	154.0	152.0	152.0	173.0	148.0	186.0	168.0	161.0	148.0	135.0	115.0	132.0	103.0	162.0	142.0	131.0	128.0	119.0	116.0
20	20181001 17:44:54.674	387.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	86.0	143.0	146.0	158.0	107.0	135.0	120.0	165.0	67.0	154.0	159.0	187.0	135.0	123.0	120.0	155.0	181.0	152.0	214.0	152.0	143.0	102.0	123.0	130.0	137.0	164.0	186.0	103.0	130.0	120.0	153.0	175.0	170.0	193.0	181.0	122.0	140.0	166.0	145.0	156.0	153.0	135.0	109.0	151.0	182.0	127.0	103.0	138.0	160.0	139.0	152.0	132.0	158.0	103.0	112.0	112.0	120.0	217.0	127.0	225.0	138.0	155.0	203.0	186.0	172.0	186.0	264.0	141.0	155.0	158.0	131.0	167.0	183.0	120.0	220.0	102.0	187.0	126.0	141.0	145.0	133.0	129.0	163.0	114.0	97.0	171.0	205.0	136.0	111.0	121.0	76.0	137.0	109.0	145.0	184.0	119.0	129.0	192.0	159.0	176.0	188.0	217.0	403.0	1663.0	912.0	1152.0	144.0	161.0	135.0	126.0	71.0	209.0	112.0	130.0	146.0	154.0	150.0	160.0	170.0	177.0	147.0	179.0	99.0	125.0	118.0	171.0	183.0	92.0	158.0	127.0	133.0	176.0	109.0	148.0	114.0	79.0	99.0	166.0	145.0	160.0	170.0	163.0	116.0	127.0	138.0	88.0	198.0
21	20181002 13:42:48.420	1384.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	371.0	204.0	210.0	217.0	258.0	246.0	146.0	239.0	249.0	254.0	98.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20181003 04:25:45.389	689.0	965.0	0.0	0.0	0.0	0.0	0.0	78.0	183.0	120.0	124.0	201.0	152.0	159.0	160.0	115.0	126.0	166.0	144.0	217.0	164.0	201.0	134.0	189.0	169.0	237.0	169.0	278.0	224.0	161.0	141.0	187.0	153.0	103.0	150.0	168.0	175.0	130.0	205.0	150.0	144.0	190.0	124.0	232.0	204.0	159.0	159.0	273.0	148.0	240.0	98.0	142.0	163.0	161.0	103.0	134.0	109.0	227.0	115.0	153.0	165.0	154.0	233.0	177.0	155.0	139.0	163.0	195.0	157.0	184.0	268.0	229.0	155.0	106.0	159.0	167.0	201.0	127.0	189.0	157.0	100.0	174.0	170.0	187.0	160.0	119.0	175.0	169.0	140.0	138.0	181.0	178.0	155.0	99.0	190.0	140.0	123.0	167.0	134.0	123.0	138.0	138.0	125.0	138.0	233.0	136.0	172.0	158.0	162.0	185.0	230.0	185.0	168.0	208.0	230.0	206.0	117.0	133.0	152.0	165.0	157.0	128.0	117.0	184.0	160.0	174.0	130.0	172.0	246.0	227.0	185.0	180.0	110.0	144.0	235.0	163.0	100.0	118.0	484.0	1047.0	341.0	184.0	1054.0	281.0	126.0	131.0	114.0	185.0	163.0	168.0	106.0	156.0	92.0	94.0	187.0	145.0	115.0
23	20181003 17:44:17.267	1128.0	963.0	0.0	0.0	0.0	0.0	0.0	128.0	146.0	131.0	99.0	230.0	173.0	198.0	123.0	171.0	119.0	206.0	182.0	145.0	112.0	176.0	182.0	152.0	157.0	137.0	139.0	257.0	131.0	153.0	146.0	133.0	111.0	116.0	121.0	137.0	169.0	159.0	145.0	131.0	102.0	147.0	108.0	97.0	135.0	222.0	188.0	137.0	175.0	178.0	159.0	131.0	129.0	197.0	133.0	125.0	166.0	140.0	135.0	230.0	173.0	185.0	205.0	133.0	146.0	123.0	172.0	142.0	162.0	140.0	123.0	142.0	182.0	183.0	139.0	188.0	183.0	189.0	108.0	134.0	133.0	170.0	120.0	122.0	140.0	98.0	129.0	98.0	95.0	115.0	227.0	123.0	131.0	151.0	111.0	96.0	159.0	164.0	138.0	124.0	135.0	125.0	191.0	149.0	127.0	112.0	182.0	158.0	87.0	144.0	111.0	143.0	177.0	130.0	185.0	102.0	136.0	180.0	167.0	151.0	90.0	168.0	175.0	156.0	152.0	154.0	117.0	155.0	135.0	118.0	161.0	137.0	163.0	142.0	121.0	100.0	185.0	88.0	168.0	105.0	135.0	207.0	100.0	149.0	160.0	158.0	134.0	154.0	848.0	467.0	161.0	225.0	101.0	93.0	152.0	141.0	150.0
24	20180928 14:51:48.148	387.0	952.0	0.0	0.0	0.0	0.0	117.0	125.0	147.0	128.0	98.0	148.0	179.0	181.0	115.0	184.0	145.0	136.0	124.0	126.0	192.0	188.0	111.0	112.0	128.0	172.0	123.0	153.0	154.0	170.0	160.0	127.0	137.0	115.0	136.0	165.0	179.0	134.0	206.0	186.0	131.0	111.0	127.0	174.0	165.0	179.0	150.0	155.0	131.0	116.0	124.0	164.0	169.0	127.0	165.0	172.0	245.0	130.0	148.0	86.0	186.0	175.0	244.0	144.0	111.0	154.0	237.0	158.0	191.0	185.0	189.0	145.0	153.0	198.0	136.0	147.0	173.0	231.0	131.0	155.0	160.0	142.0	175.0	160.0	144.0	69.0	152.0	144.0	169.0	113.0	105.0	92.0	125.0	133.0	137.0	179.0	130.0	123.0	137.0	192.0	96.0	148.0	169.0	125.0	208.0	163.0	169.0	110.0	203.0	162.0	148.0	116.0	175.0	216.0	116.0	226.0	159.0	163.0	136.0	133.0	159.0	123.0	160.0	165.0	171.0	170.0	113.0	139.0	187.0	126.0	125.0	168.0	93.0	150.0	146.0	164.0	97.0	177.0	178.0	128.0	138.0	142.0	133.0	111.0	84.0	133.0	66.0	194.0	129.0	145.0	164.0	162.0	185.0	153.0	163.0	276.0	467.0
25	20181001 08:31:48.469	41.0	949.0	0.0	0.0	0.0	99.0	100.0	161.0	170.0	219.0	267.0	359.0	225.0	190.0	145.0	160.0	227.0	238.0	229.0	157.0	185.0	236.0	226.0	158.0	229.0	135.0	197.0	137.0	220.0	179.0	253.0	134.0	204.0	165.0	173.0	243.0	238.0	198.0	220.0	176.0	196.0	154.0	238.0	209.0	145.0	172.0	168.0	187.0	242.0	181.0	166.0	216.0	209.0	172.0	126.0	198.0	178.0	139.0	149.0	209.0	175.0	226.0	222.0	189.0	173.0	187.0	161.0	208.0	164.0	207.0	182.0	130.0	206.0	140.0	143.0	148.0	186.0	142.0	190.0	217.0	186.0	193.0	133.0	232.0	211.0	257.0	196.0	203.0	182.0	212.0	166.0	220.0	165.0	229.0	208.0	205.0	278.0	357.0	501.0	323.0	806.0	640.0	294.0	980.0	561.0	1071.0	2913.0	2929.0	1368.0	384.0	1076.0	1085.0	304.0	1935.0	1059.0	1967.0	280.0	963.0	1487.0	245.0	1199.0	145.0	318.0	954.0	793.0	239.0	317.0	324.0	183.0	315.0	342.0	228.0	251.0	342.0	336.0	258.0	290.0	276.0	239.0	214.0	186.0	288.0	202.0	164.0	215.0	108.0	133.0	231.0	313.0	213.0	187.0	166.0	217.0	194.0	190.0	225.0	332.0
26	20181001 00:40:32.900	317.0	944.0	46.0	79.0	0.0	135.0	169.0	168.0	180.0	247.0	152.0	233.0	218.0	192.0	226.0	250.0	246.0	246.0	213.0	259.0	185.0	225.0	253.0	242.0	232.0	180.0	191.0	196.0	216.0	194.0	174.0	216.0	152.0	156.0	145.0	157.0	269.0	205.0	238.0	192.0	233.0	165.0	208.0	243.0	241.0	194.0	209.0	107.0	228.0	151.0	189.0	165.0	223.0	238.0	221.0	204.0	166.0	147.0	202.0	147.0	169.0	220.0	263.0	164.0	174.0	144.0	243.0	212.0	217.0	249.0	141.0	166.0	214.0	225.0	167.0	126.0	150.0	211.0	187.0	169.0	170.0	180.0	138.0	201.0	211.0	202.0	137.0	188.0	169.0	222.0	247.0	220.0	200.0	230.0	256.0	286.0	537.0	554.0	885.0	567.0	1273.0	1882.0	466.0	861.0	591.0	745.0	1270.0	1392.0	1882.0	348.0	532.0	714.0	318.0	848.0	1447.0	1292.0	408.0	429.0	1233.0	246.0	486.0	135.0	228.0	804.0	1055.0	260.0	347.0	302.0	199.0	417.0	373.0	257.0	373.0	362.0	264.0	168.0	242.0	257.0	256.0	230.0	145.0	239.0	260.0	192.0	188.0	135.0	225.0	226.0	256.0	275.0	172.0	266.0	227.0	243.0	202.0	290.0	235.0
27	20181003 04:25:45.389	1139.0	941.0	190.0	77.0	0.0	110.0	131.0	100.0	153.0	173.0	111.0	154.0	164.0	190.0	160.0	116.0	126.0	156.0	460.0	485.0	358.0	295.0	149.0	233.0	233.0	208.0	217.0	128.0	200.0	173.0	151.0	112.0	103.0	99.0	139.0	148.0	132.0	104.0	138.0	107.0	144.0	161.0	134.0	226.0	117.0	162.0	202.0	107.0	106.0	186.0	142.0	206.0	172.0	171.0	192.0	154.0	115.0	169.0	197.0	161.0	170.0	241.0	123.0	174.0	190.0	127.0	191.0	157.0	105.0	165.0	194.0	156.0	249.0	141.0	513.0	504.0	228.0	224.0	191.0	141.0	151.0	156.0	158.0	218.0	133.0	178.0	147.0	171.0	177.0	127.0	260.0	218.0	171.0	171.0	273.0	236.0	207.0	250.0	178.0	248.0	158.0	160.0	214.0	177.0	186.0	164.0	206.0	180.0	184.0	145.0	122.0	209.0	199.0	284.0	339.0	218.0	158.0	171.0	180.0	189.0	179.0	164.0	181.0	275.0	186.0	194.0	239.0	127.0	197.0	157.0	168.0	150.0	244.0	188.0	264.0	118.0	683.0	568.0	338.0	1316.0	264.0	173.0	1431.0	270.0	739.0	710.0	890.0	218.0	685.0	544.0	217.0	159.0	633.0	141.0	531.0	567.0	542.0
28	20181004 02:58:26.614	337.0	939.0	191.0	116.0	0.0	93.0	153.0	144.0	183.0	172.0	103.0	140.0	123.0	195.0	125.0	148.0	133.0	146.0	147.0	162.0	204.0	254.0	193.0	131.0	164.0	188.0	162.0	121.0	122.0	149.0	151.0	130.0	103.0	451.0	346.0	355.0	301.0	239.0	182.0	156.0	248.0	269.0	249.0	188.0	256.0	154.0	190.0	231.0	156.0	189.0	193.0	241.0	210.0	136.0	186.0	155.0	122.0	141.0	182.0	215.0	160.0	163.0	240.0	167.0	235.0	167.0	305.0	293.0	173.0	232.0	256.0	286.0	283.0	226.0	268.0	231.0	182.0	232.0	204.0	146.0	208.0	139.0	207.0	232.0	170.0	165.0	165.0	169.0	159.0	116.0	185.0	155.0	207.0	162.0	170.0	223.0	230.0	230.0	364.0	327.0	207.0	145.0	151.0	194.0	168.0	272.0	220.0	203.0	190.0	154.0	243.0	261.0	128.0	188.0	165.0	189.0	201.0	166.0	141.0	149.0	87.0	91.0	184.0	167.0	122.0	91.0	180.0	133.0	163.0	139.0	193.0	196.0	152.0	183.0	133.0	137.0	188.0	129.0	124.0	184.0	124.0	107.0	156.0	208.0	162.0	137.0	157.0	163.0	106.0	105.0	141.0	201.0	167.0	205.0	290.0	1314.0	1330.0
