index	mortality	x	y	20180925 13:59:33.97	20180925 15:18:29.431	20180925 16:37:30.581	20180925 17:57:20.878	20180925 19:16:51.75	20180925 20:37:23.169	20180925 21:57:49.855	20180925 23:18:01.992	20180926 00:38:26.878	20180926 01:57:06.266	20180926 03:15:43.454	20180926 04:34:58.651	20180926 05:53:06.286	20180926 07:11:54.660	20180926 08:29:45.838	20180926 09:48:08.122	20180926 11:08:03.70	20180926 12:27:13.38	20180926 13:45:49.828	20180926 15:04:05.949	20180926 16:23:17.79	20180926 17:42:07.853	20180926 19:00:51.708	20180926 20:18:47.835	20180926 21:36:25.956	20180926 22:54:11.473	20180927 00:12:12.378	20180927 01:30:55.304	20180927 02:49:32.292	20180927 04:07:10.810	20180927 05:25:26.873	20180927 06:44:55.670	20180927 08:05:03.456	20180927 09:24:32.877	20180927 10:43:29.959	20180927 12:02:34.747	20180927 13:20:58.761	20180927 14:40:01.938	20180927 15:58:14.424	20180927 17:15:48.750	20180927 18:35:07.904	20180927 19:54:19.77	20180927 21:14:36.898	20180927 22:35:02.885	20180927 23:55:17.778	20180928 01:14:35.529	20180928 02:34:28.669	20180928 03:54:42.827	20180928 05:14:52.857	20180928 06:34:28.329	20180928 07:54:23.644	20180928 09:14:20.13	20180928 10:34:06.731	20180928 11:53:53.917	20180928 13:13:06.134	20180928 14:31:56.659	20180928 15:51:07.951	20180928 17:10:01.24	20180928 18:28:49.912	20180928 19:48:54.696	20180928 21:09:17.998	20180928 22:28:20.624	20180928 23:47:03.404	20180929 01:05:05.446	20180929 02:23:21.238	20180929 03:41:32.567	20180929 04:59:41.239	20180929 06:18:05.603	20180929 07:36:41.228	20180929 08:55:07.608	20180929 10:14:11.661	20180929 11:33:58.910	20180929 12:53:09.42	20180929 14:12:58.17	20180929 15:32:16.637	20180929 16:50:47.169	20180929 18:10:01.940	20180929 19:28:35.646	20180929 20:47:00.285	20180929 22:05:11.515	20180929 23:23:43.02	20180930 00:41:56.843	20180930 02:00:09.151	20180930 03:18:14.693	20180930 04:36:58.22	20180930 05:55:32.306	20180930 07:14:07.395	20180930 08:32:52.896	20180930 09:53:52.415	20180930 11:13:53.924	20180930 12:32:03.238	20180930 13:50:36.801	20180930 15:08:40.305	20180930 16:27:25.133	20180930 17:47:01.673	20180930 19:05:40.436	20180930 20:24:27.328	20180930 21:44:00.363	20180930 23:02:19.607	20181001 00:20:45.30	20181001 01:40:04.623	20181001 02:58:52.604	20181001 04:16:32.105	20181001 05:35:43.896	20181001 06:54:42.968	20181001 08:12:22.966	20181001 09:29:58.150	20181001 10:49:10.793	20181001 12:09:18.758	20181001 13:29:23.402	20181001 14:48:19.182	20181001 16:06:12.240	20181001 17:25:13.930	20181001 18:44:03.191	20181001 20:03:54.696	20181001 22:43:14.544	20181002 00:02:55.910	20181002 01:22:32.419	20181002 02:42:42.252	20181002 05:22:32.594	20181002 06:42:21.360	20181002 08:02:07.56	20181002 09:21:49.36	20181002 10:42:08.841	20181002 12:02:16.638	20181002 13:22:46.751	20181002 14:43:07.667	20181002 16:03:35.26	20181002 17:23:30.998	20181002 18:43:28.424	20181002 21:24:07.681	20181002 22:44:17.140	20181003 00:04:49.794	20181003 01:25:57.743	20181003 04:05:55.57	20181003 05:25:11.541	20181003 06:45:02.861	20181003 09:26:14.449	20181003 10:46:27.668	20181003 12:06:38.197	20181003 13:26:02.551	20181003 14:45:18.807	20181003 16:04:52.331	20181003 17:24:24.763	20181003 18:43:51.68	20181003 20:03:19.468	20181003 21:22:34.223	20181003 22:41:01.844	20181004 00:00:01.523	20181004 01:18:56.248	20181004 02:38:40.239	20181004 04:48:07.368	20181004 06:06:47.316	20181004 07:25:12.67	20181004 08:43:38.636
65	20181002 21:24:07.681	606.0	283.0	235.0	241.0	178.0	188.0	183.0	166.0	201.0	368.0	365.0	259.0	213.0	179.0	331.0	182.0	201.0	217.0	234.0	207.0	158.0	206.0	163.0	167.0	168.0	196.0	142.0	156.0	191.0	172.0	209.0	124.0	198.0	131.0	93.0	180.0	152.0	123.0	124.0	100.0	133.0	148.0	208.0	153.0	126.0	223.0	163.0	144.0	146.0	202.0	169.0	180.0	156.0	220.0	208.0	148.0	184.0	146.0	138.0	122.0	145.0	138.0	158.0	150.0	130.0	155.0	121.0	164.0	134.0	120.0	152.0	152.0	132.0	138.0	151.0	179.0	95.0	176.0	165.0	137.0	131.0	164.0	156.0	130.0	184.0	139.0	157.0	115.0	205.0	167.0	200.0	126.0	167.0	140.0	130.0	187.0	182.0	208.0	112.0	148.0	172.0	126.0	94.0	127.0	112.0	149.0	163.0	153.0	144.0	210.0	127.0	164.0	88.0	95.0	192.0	153.0	199.0	153.0	201.0	102.0	143.0	121.0	146.0	179.0	152.0	199.0	172.0	184.0	157.0	164.0	153.0	682.0	1456.0	483.0	1599.0	290.0	251.0	1648.0	1195.0	252.0	1324.0	238.0	308.0	1291.0	910.0	228.0	1224.0	807.0	709.0	242.0	914.0	944.0	217.0	896.0	901.0	368.0	866.0
66	20181002 06:42:21.360	805.0	274.0	210.0	188.0	208.0	209.0	250.0	219.0	210.0	179.0	241.0	183.0	260.0	271.0	160.0	188.0	219.0	241.0	136.0	310.0	221.0	308.0	254.0	200.0	234.0	203.0	122.0	100.0	599.0	279.0	164.0	175.0	154.0	236.0	230.0	309.0	200.0	227.0	197.0	145.0	211.0	180.0	196.0	194.0	242.0	135.0	190.0	217.0	162.0	188.0	257.0	270.0	210.0	208.0	232.0	116.0	117.0	244.0	211.0	162.0	194.0	180.0	210.0	162.0	204.0	136.0	156.0	166.0	203.0	173.0	151.0	243.0	193.0	182.0	84.0	205.0	173.0	153.0	156.0	156.0	203.0	168.0	143.0	149.0	176.0	182.0	161.0	136.0	112.0	134.0	152.0	253.0	166.0	140.0	191.0	224.0	185.0	137.0	192.0	153.0	171.0	155.0	129.0	159.0	119.0	192.0	146.0	136.0	178.0	203.0	240.0	229.0	265.0	345.0	346.0	365.0	236.0	213.0	302.0	534.0	648.0	622.0	1279.0	643.0	441.0	521.0	561.0	473.0	505.0	639.0	952.0	347.0	486.0	473.0	348.0	770.0	788.0	311.0	499.0	739.0	240.0	247.0	327.0	289.0	587.0	835.0	329.0	327.0	259.0	496.0	236.0	208.0	571.0	237.0	291.0	352.0	220.0
67	20181002 08:02:07.56	1316.0	267.0	166.0	263.0	145.0	139.0	139.0	205.0	240.0	141.0	178.0	219.0	218.0	190.0	235.0	294.0	210.0	167.0	207.0	187.0	153.0	252.0	248.0	262.0	197.0	225.0	141.0	178.0	483.0	131.0	202.0	208.0	129.0	108.0	210.0	337.0	203.0	167.0	220.0	133.0	314.0	203.0	215.0	254.0	137.0	163.0	200.0	205.0	163.0	212.0	265.0	221.0	272.0	213.0	193.0	141.0	223.0	168.0	168.0	150.0	155.0	192.0	191.0	183.0	239.0	201.0	168.0	169.0	252.0	195.0	148.0	101.0	208.0	160.0	169.0	249.0	201.0	143.0	148.0	160.0	148.0	202.0	154.0	171.0	160.0	203.0	154.0	146.0	126.0	138.0	188.0	153.0	114.0	115.0	186.0	188.0	161.0	178.0	152.0	188.0	132.0	167.0	130.0	167.0	163.0	128.0	154.0	150.0	191.0	147.0	171.0	184.0	217.0	424.0	387.0	509.0	440.0	462.0	413.0	222.0	231.0	1100.0	261.0	5727.0	3801.0	3421.0	3134.0	3194.0	3058.0	2616.0	284.0	2785.0	1966.0	577.0	1308.0	2382.0	1430.0	844.0	1877.0	1022.0	746.0	357.0	375.0	785.0	1662.0	1209.0	849.0	805.0	613.0	573.0	701.0	685.0	776.0	523.0	663.0	1211.0	545.0
68	20181001 18:44:03.191	843.0	236.0	209.0	143.0	228.0	227.0	161.0	250.0	190.0	118.0	196.0	273.0	333.0	188.0	233.0	297.0	424.0	323.0	218.0	308.0	252.0	231.0	268.0	224.0	288.0	151.0	188.0	134.0	409.0	234.0	165.0	229.0	127.0	91.0	141.0	215.0	139.0	185.0	203.0	140.0	279.0	151.0	193.0	209.0	167.0	132.0	258.0	239.0	159.0	229.0	184.0	154.0	164.0	180.0	233.0	182.0	195.0	213.0	230.0	180.0	161.0	209.0	170.0	238.0	227.0	191.0	161.0	187.0	132.0	171.0	217.0	203.0	150.0	136.0	156.0	264.0	199.0	179.0	131.0	154.0	161.0	196.0	173.0	274.0	224.0	175.0	207.0	162.0	194.0	159.0	278.0	182.0	167.0	189.0	180.0	180.0	171.0	176.0	139.0	156.0	156.0	225.0	149.0	107.0	128.0	176.0	180.0	119.0	254.0	333.0	704.0	854.0	1019.0	1088.0	891.0	2428.0	1005.0	875.0	784.0	405.0	571.0	451.0	1182.0	555.0	262.0	406.0	462.0	349.0	327.0	449.0	882.0	279.0	313.0	383.0	294.0	776.0	813.0	287.0	447.0	791.0	210.0	206.0	288.0	242.0	492.0	904.0	277.0	247.0	289.0	410.0	194.0	237.0	458.0	263.0	178.0	274.0	190.0
69	20181002 02:42:42.252	646.0	238.0	157.0	282.0	205.0	238.0	210.0	284.0	226.0	226.0	274.0	261.0	313.0	192.0	302.0	256.0	324.0	335.0	268.0	287.0	273.0	202.0	277.0	171.0	370.0	261.0	193.0	171.0	467.0	231.0	230.0	174.0	176.0	203.0	157.0	244.0	238.0	184.0	223.0	125.0	214.0	181.0	208.0	239.0	208.0	114.0	211.0	248.0	141.0	228.0	198.0	240.0	243.0	201.0	230.0	119.0	184.0	217.0	174.0	138.0	173.0	213.0	244.0	244.0	150.0	246.0	110.0	189.0	133.0	170.0	178.0	225.0	219.0	128.0	265.0	423.0	166.0	185.0	186.0	212.0	129.0	199.0	142.0	170.0	180.0	132.0	180.0	201.0	133.0	136.0	139.0	162.0	146.0	152.0	186.0	246.0	151.0	185.0	128.0	208.0	158.0	158.0	166.0	220.0	239.0	217.0	181.0	174.0	220.0	256.0	224.0	240.0	206.0	236.0	255.0	340.0	277.0	157.0	169.0	690.0	953.0	946.0	1482.0	766.0	432.0	553.0	537.0	620.0	456.0	515.0	1282.0	353.0	561.0	585.0	359.0	721.0	930.0	265.0	383.0	758.0	258.0	211.0	355.0	213.0	457.0	816.0	255.0	346.0	269.0	500.0	229.0	220.0	644.0	225.0	219.0	320.0	177.0
70	20181001 02:58:52.604	725.0	236.0	180.0	169.0	222.0	183.0	251.0	131.0	432.0	221.0	250.0	273.0	267.0	217.0	187.0	211.0	207.0	256.0	273.0	288.0	267.0	234.0	183.0	274.0	217.0	212.0	150.0	200.0	512.0	194.0	153.0	243.0	182.0	139.0	152.0	231.0	219.0	213.0	213.0	186.0	215.0	216.0	291.0	207.0	225.0	201.0	255.0	185.0	186.0	196.0	198.0	232.0	210.0	164.0	237.0	113.0	157.0	246.0	276.0	193.0	184.0	224.0	214.0	165.0	206.0	217.0	130.0	200.0	133.0	177.0	198.0	185.0	171.0	133.0	134.0	315.0	162.0	207.0	175.0	143.0	115.0	215.0	119.0	199.0	191.0	178.0	168.0	193.0	169.0	154.0	204.0	127.0	171.0	163.0	176.0	181.0	174.0	147.0	197.0	336.0	654.0	435.0	498.0	1352.0	1996.0	2034.0	1081.0	1035.0	1513.0	914.0	918.0	840.0	925.0	1289.0	799.0	1672.0	593.0	544.0	507.0	395.0	579.0	657.0	1115.0	628.0	413.0	700.0	721.0	484.0	502.0	499.0	1001.0	418.0	523.0	574.0	400.0	829.0	894.0	324.0	529.0	793.0	299.0	201.0	330.0	325.0	693.0	1070.0	309.0	442.0	289.0	568.0	307.0	276.0	789.0	266.0	296.0	366.0	272.0
71	20181002 05:22:32.594	924.0	206.0	153.0	161.0	174.0	137.0	151.0	141.0	245.0	165.0	248.0	203.0	180.0	223.0	137.0	252.0	264.0	215.0	155.0	226.0	242.0	147.0	231.0	188.0	190.0	142.0	173.0	156.0	224.0	191.0	114.0	195.0	184.0	161.0	208.0	166.0	106.0	144.0	178.0	195.0	170.0	109.0	151.0	231.0	159.0	113.0	192.0	150.0	113.0	161.0	191.0	138.0	211.0	198.0	144.0	103.0	189.0	159.0	147.0	124.0	131.0	127.0	150.0	139.0	174.0	163.0	123.0	137.0	124.0	148.0	125.0	128.0	196.0	150.0	194.0	216.0	191.0	180.0	159.0	141.0	126.0	183.0	148.0	158.0	175.0	161.0	163.0	129.0	238.0	156.0	193.0	208.0	126.0	115.0	163.0	177.0	146.0	157.0	178.0	157.0	151.0	189.0	106.0	124.0	141.0	138.0	136.0	139.0	130.0	153.0	179.0	167.0	154.0	182.0	164.0	169.0	142.0	146.0	176.0	298.0	310.0	574.0	230.0	506.0	321.0	501.0	484.0	295.0	285.0	338.0	190.0	254.0	367.0	133.0	230.0	240.0	203.0	253.0	356.0	205.0	220.0	158.0	178.0	197.0	332.0	195.0	242.0	196.0	215.0	172.0	215.0	237.0	286.0	218.0	158.0	229.0	210.0
72	20181002 02:42:42.252	764.0	196.0	173.0	156.0	176.0	164.0	208.0	185.0	215.0	234.0	176.0	205.0	123.0	212.0	174.0	207.0	219.0	248.0	214.0	256.0	258.0	278.0	212.0	187.0	293.0	171.0	178.0	200.0	433.0	254.0	145.0	209.0	208.0	279.0	148.0	230.0	160.0	158.0	239.0	114.0	279.0	188.0	248.0	213.0	244.0	161.0	194.0	173.0	179.0	209.0	212.0	169.0	202.0	142.0	192.0	158.0	118.0	176.0	175.0	181.0	229.0	126.0	198.0	167.0	164.0	207.0	191.0	154.0	204.0	246.0	180.0	200.0	144.0	95.0	240.0	248.0	169.0	201.0	108.0	191.0	84.0	219.0	86.0	178.0	161.0	172.0	203.0	178.0	153.0	155.0	301.0	233.0	174.0	126.0	157.0	204.0	105.0	161.0	190.0	168.0	209.0	197.0	157.0	135.0	183.0	144.0	150.0	211.0	181.0	222.0	240.0	242.0	201.0	209.0	277.0	167.0	174.0	180.0	196.0	230.0	763.0	754.0	1430.0	557.0	579.0	618.0	751.0	674.0	545.0	726.0	982.0	391.0	401.0	407.0	387.0	905.0	744.0	275.0	466.0	618.0	227.0	186.0	317.0	344.0	654.0	676.0	312.0	368.0	278.0	367.0	283.0	265.0	595.0	186.0	187.0	343.0	280.0
73	20181002 02:42:42.252	923.0	192.0	243.0	157.0	236.0	244.0	215.0	201.0	235.0	187.0	176.0	136.0	226.0	230.0	198.0	260.0	223.0	244.0	185.0	243.0	234.0	262.0	232.0	168.0	168.0	164.0	127.0	155.0	502.0	301.0	213.0	128.0	134.0	101.0	160.0	289.0	199.0	147.0	224.0	150.0	197.0	200.0	159.0	238.0	115.0	157.0	209.0	198.0	135.0	228.0	214.0	234.0	202.0	159.0	243.0	189.0	174.0	159.0	190.0	226.0	260.0	226.0	193.0	170.0	225.0	217.0	147.0	149.0	153.0	150.0	130.0	207.0	220.0	166.0	231.0	288.0	240.0	185.0	146.0	132.0	131.0	159.0	118.0	208.0	179.0	169.0	171.0	201.0	171.0	239.0	151.0	223.0	154.0	145.0	179.0	271.0	176.0	157.0	151.0	205.0	154.0	157.0	172.0	126.0	147.0	199.0	140.0	159.0	225.0	187.0	288.0	222.0	192.0	416.0	341.0	457.0	384.0	315.0	363.0	1104.0	1513.0	2632.0	2194.0	1509.0	1054.0	2122.0	2069.0	1109.0	869.0	950.0	1341.0	787.0	991.0	910.0	622.0	1395.0	1301.0	542.0	1114.0	1012.0	479.0	282.0	454.0	551.0	1167.0	1294.0	523.0	565.0	498.0	837.0	483.0	491.0	1050.0	425.0	438.0	652.0	451.0
74	20181002 16:03:35.26	446.0	163.0	182.0	165.0	168.0	274.0	315.0	184.0	284.0	180.0	302.0	240.0	247.0	257.0	171.0	299.0	212.0	291.0	232.0	336.0	354.0	181.0	218.0	181.0	233.0	235.0	190.0	213.0	619.0	235.0	161.0	138.0	216.0	182.0	208.0	236.0	186.0	110.0	243.0	174.0	319.0	226.0	182.0	134.0	172.0	179.0	307.0	223.0	161.0	201.0	192.0	224.0	166.0	183.0	219.0	154.0	130.0	197.0	150.0	208.0	199.0	204.0	135.0	220.0	235.0	144.0	180.0	138.0	138.0	184.0	161.0	207.0	236.0	128.0	190.0	240.0	209.0	151.0	144.0	135.0	198.0	151.0	104.0	179.0	153.0	202.0	156.0	139.0	199.0	156.0	293.0	126.0	169.0	133.0	154.0	166.0	120.0	151.0	164.0	171.0	109.0	235.0	100.0	139.0	131.0	187.0	106.0	178.0	117.0	119.0	172.0	101.0	155.0	186.0	153.0	150.0	170.0	166.0	159.0	239.0	117.0	397.0	249.0	422.0	341.0	641.0	623.0	647.0	801.0	2158.0	320.0	1105.0	741.0	458.0	754.0	1439.0	907.0	470.0	846.0	715.0	434.0	264.0	243.0	504.0	1204.0	939.0	456.0	548.0	270.0	474.0	388.0	379.0	689.0	264.0	337.0	379.0	351.0
75	20181002 05:22:32.594	53.0	78.0	141.0	200.0	135.0	181.0	162.0	155.0	111.0	187.0	164.0	146.0	247.0	210.0	160.0	146.0	124.0	150.0	172.0	197.0	157.0	200.0	161.0	190.0	242.0	180.0	168.0	209.0	183.0	184.0	163.0	143.0	219.0	200.0	140.0	111.0	128.0	186.0	182.0	144.0	110.0	138.0	168.0	196.0	177.0	160.0	159.0	161.0	60.0	188.0	169.0	157.0	179.0	142.0	135.0	169.0	140.0	232.0	154.0	130.0	122.0	140.0	219.0	114.0	121.0	198.0	163.0	158.0	149.0	127.0	159.0	174.0	166.0	110.0	129.0	100.0	92.0	189.0	96.0	142.0	161.0	178.0	164.0	142.0	107.0	171.0	138.0	136.0	181.0	182.0	165.0	151.0	160.0	122.0	113.0	181.0	164.0	141.0	147.0	152.0	145.0	159.0	130.0	146.0	152.0	119.0	195.0	151.0	238.0	168.0	142.0	119.0	174.0	142.0	167.0	177.0	125.0	108.0	182.0	176.0	171.0	480.0	156.0	130.0	159.0	123.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	149.0	144.0	127.0	174.0	165.0	163.0	123.0	138.0	98.0	193.0	78.0	119.0	186.0	103.0	113.0	115.0	111.0	120.0
76	20180927 10:43:29.959	51.0	52.0	157.0	142.0	139.0	225.0	164.0	192.0	193.0	118.0	147.0	169.0	228.0	186.0	167.0	165.0	174.0	245.0	170.0	249.0	247.0	187.0	145.0	162.0	182.0	228.0	149.0	160.0	308.0	187.0	165.0	152.0	187.0	141.0	213.0	325.0	646.0	442.0	699.0	594.0	565.0	801.0	765.0	868.0	419.0	299.0	491.0	931.0	470.0	646.0	936.0	379.0	254.0	343.0	527.0	270.0	257.0	566.0	208.0	360.0	273.0	341.0	291.0	264.0	699.0	484.0	232.0	353.0	193.0	293.0	193.0	363.0	442.0	234.0	330.0	495.0	307.0	220.0	169.0	243.0	194.0	277.0	207.0	432.0	289.0	168.0	369.0	171.0	170.0	203.0	268.0	268.0	143.0	225.0	246.0	273.0	220.0	235.0	291.0	205.0	174.0	263.0	210.0	229.0	222.0	220.0	235.0	193.0	281.0	208.0	246.0	250.0	291.0	357.0	218.0	409.0	181.0	172.0	186.0	218.0	195.0	284.0	312.0	175.0	164.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	308.0	91.0	137.0	131.0	135.0	296.0	264.0	203.0	260.0	169.0	200.0	212.0	171.0	183.0	147.0	140.0	272.0	137.0
77	20181002 21:24:07.681	603.0	41.0	243.0	139.0	171.0	226.0	192.0	233.0	200.0	254.0	142.0	220.0	310.0	250.0	163.0	289.0	152.0	330.0	172.0	251.0	208.0	179.0	231.0	145.0	288.0	165.0	174.0	213.0	458.0	150.0	214.0	315.0	185.0	218.0	192.0	281.0	282.0	194.0	188.0	123.0	218.0	140.0	200.0	222.0	172.0	223.0	157.0	188.0	162.0	225.0	203.0	234.0	161.0	208.0	187.0	194.0	226.0	197.0	176.0	142.0	226.0	212.0	199.0	167.0	177.0	223.0	128.0	153.0	127.0	189.0	112.0	186.0	168.0	167.0	186.0	167.0	194.0	262.0	149.0	157.0	93.0	207.0	153.0	206.0	133.0	219.0	179.0	136.0	135.0	170.0	183.0	175.0	154.0	210.0	194.0	181.0	128.0	172.0	133.0	120.0	138.0	154.0	161.0	159.0	243.0	145.0	101.0	124.0	178.0	195.0	167.0	150.0	168.0	223.0	206.0	163.0	142.0	167.0	134.0	178.0	251.0	234.0	361.0	238.0	211.0	225.0	284.0	227.0	273.0	275.0	424.0	236.0	1388.0	1148.0	570.0	1429.0	1577.0	479.0	743.0	1073.0	433.0	212.0	445.0	466.0	907.0	1219.0	393.0	465.0	310.0	641.0	403.0	350.0	851.0	245.0	290.0	493.0	253.0
78	20181002 01:22:32.419	998.0	32.0	223.0	197.0	226.0	260.0	239.0	183.0	242.0	272.0	170.0	196.0	244.0	396.0	155.0	209.0	244.0	284.0	169.0	259.0	248.0	269.0	356.0	245.0	264.0	232.0	137.0	166.0	485.0	216.0	140.0	205.0	200.0	115.0	160.0	197.0	268.0	176.0	312.0	165.0	230.0	226.0	253.0	253.0	217.0	174.0	194.0	230.0	137.0	166.0	224.0	201.0	148.0	156.0	172.0	197.0	170.0	185.0	231.0	207.0	220.0	212.0	153.0	127.0	189.0	221.0	166.0	197.0	109.0	148.0	173.0	145.0	237.0	151.0	152.0	231.0	212.0	217.0	131.0	163.0	145.0	273.0	234.0	225.0	150.0	168.0	162.0	150.0	194.0	152.0	176.0	212.0	142.0	120.0	191.0	150.0	173.0	167.0	241.0	116.0	147.0	152.0	112.0	169.0	165.0	153.0	180.0	94.0	210.0	153.0	133.0	125.0	118.0	224.0	222.0	181.0	115.0	142.0	97.0	1292.0	1877.0	986.0	1792.0	560.0	432.0	772.0	694.0	355.0	369.0	289.0	1242.0	301.0	449.0	1049.0	308.0	460.0	1043.0	306.0	501.0	947.0	239.0	256.0	550.0	233.0	467.0	921.0	266.0	300.0	226.0	820.0	255.0	240.0	738.0	254.0	201.0	294.0	204.0
79	20180927 12:02:34.747	997.0	5.0	173.0	185.0	201.0	147.0	178.0	299.0	247.0	177.0	270.0	189.0	383.0	416.0	303.0	611.0	509.0	591.0	257.0	595.0	470.0	289.0	501.0	206.0	341.0	260.0	192.0	139.0	372.0	121.0	167.0	188.0	199.0	121.0	190.0	193.0	461.0	766.0	1068.0	479.0	832.0	252.0	772.0	293.0	233.0	361.0	590.0	219.0	307.0	491.0	613.0	465.0	243.0	423.0	485.0	311.0	302.0	209.0	259.0	249.0	219.0	383.0	391.0	203.0	313.0	156.0	211.0	312.0	209.0	269.0	133.0	286.0	163.0	155.0	161.0	162.0	264.0	220.0	189.0	188.0	151.0	175.0	187.0	245.0	266.0	120.0	136.0	205.0	176.0	161.0	141.0	185.0	151.0	234.0	234.0	185.0	136.0	186.0	153.0	151.0	260.0	207.0	0.0	126.0	145.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	214.0	344.0	385.0	289.0	285.0	295.0	162.0	195.0	365.0	236.0	189.0	188.0	122.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20180926 01:57:06.266	878.0	5.0	125.0	183.0	173.0	224.0	109.0	137.0	230.0	229.0	252.0	446.0	176.0	157.0	253.0	234.0	249.0	244.0	289.0	229.0	218.0	196.0	194.0	167.0	242.0	272.0	114.0	194.0	285.0	150.0	218.0	113.0	148.0	182.0	232.0	195.0	248.0	191.0	171.0	189.0	184.0	235.0	224.0	226.0	186.0	189.0	154.0	190.0	207.0	236.0	170.0	233.0	186.0	164.0	205.0	194.0	137.0	164.0	137.0	173.0	189.0	214.0	162.0	118.0	149.0	185.0	125.0	146.0	170.0	131.0	233.0	197.0	140.0	126.0	208.0	174.0	130.0	267.0	193.0	128.0	148.0	258.0	162.0	228.0	158.0	78.0	130.0	105.0	103.0	246.0	153.0	156.0	157.0	101.0	145.0	248.0	124.0	104.0	137.0	175.0	140.0	114.0	0.0	70.0	133.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	197.0	238.0	232.0	232.0	219.0	229.0	166.0	184.0	266.0	196.0	154.0	142.0	105.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20180928 13:13:06.134	406.0	5.0	200.0	235.0	201.0	284.0	178.0	201.0	242.0	161.0	224.0	180.0	244.0	249.0	247.0	207.0	254.0	221.0	163.0	265.0	180.0	206.0	294.0	130.0	268.0	170.0	207.0	180.0	424.0	125.0	194.0	150.0	173.0	173.0	178.0	232.0	203.0	190.0	213.0	90.0	179.0	203.0	169.0	200.0	187.0	152.0	192.0	266.0	110.0	169.0	193.0	177.0	240.0	105.0	223.0	141.0	527.0	229.0	230.0	849.0	404.0	410.0	335.0	263.0	475.0	687.0	204.0	191.0	176.0	276.0	181.0	177.0	578.0	215.0	182.0	327.0	349.0	227.0	198.0	235.0	162.0	355.0	240.0	352.0	401.0	124.0	453.0	159.0	255.0	234.0	197.0	252.0	191.0	204.0	192.0	202.0	250.0	192.0	382.0	167.0	184.0	181.0	0.0	116.0	146.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	145.0	181.0	196.0	136.0	125.0	157.0	236.0	89.0	134.0	315.0	67.0	196.0	224.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
