index	mortality	x	y	20180925 14:14:32.813	20180925 15:33:14.837	20180925 16:52:16.569	20180925 18:12:14.988	20180925 19:31:57.494	20180925 20:52:09.702	20180925 22:12:50.368	20180925 23:33:03.62	20180926 00:53:07.160	20180926 02:11:47.833	20180926 03:30:30.129	20180926 04:49:18.530	20180926 06:07:50.377	20180926 07:26:35.05	20180926 08:44:14.920	20180926 10:02:54.401	20180926 11:22:42.146	20180926 12:42:00.533	20180926 14:00:18.872	20180926 15:18:39.699	20180926 16:37:52.08	20180926 17:56:43.53	20180926 19:15:12.843	20180926 20:33:25.512	20180926 21:51:10.576	20180926 23:08:37.71	20180927 00:26:54.278	20180927 01:45:23.366	20180927 03:03:47.113	20180927 04:21:30.701	20180927 05:40:05.210	20180927 06:59:31.532	20180927 08:19:48.931	20180927 09:39:24.842	20180927 10:58:08.771	20180927 12:17:14.797	20180927 13:35:28.967	20180927 14:54:35.12	20180927 16:12:43.594	20180927 17:30:22.134	20180927 18:49:51.685	20180927 20:09:06.20	20180927 21:29:34.549	20180927 22:49:56.799	20180928 00:09:53.230	20180928 01:29:15.39	20180928 02:49:15.144	20180928 04:09:30.933	20180928 05:29:32.223	20180928 06:49:23.600	20180928 08:09:01.317	20180928 09:29:07.857	20180928 10:48:55.988	20180928 12:08:28.207	20180928 13:27:39.206	20180928 14:46:33.167	20180928 16:05:43.443	20180928 17:24:32.05	20180928 18:43:25.841	20180928 20:03:39.29	20180928 21:24:03.732	20180928 22:42:48.799	20180929 00:01:25.847	20180929 01:19:41.544	20180929 02:37:57.102	20180929 03:55:56.467	20180929 05:13:59.95	20180929 06:32:24.304	20180929 07:51:03.680	20180929 09:10:00.979	20180929 10:29:09.620	20180929 11:48:28.11	20180929 13:07:49.462	20180929 14:27:20.621	20180929 15:46:34.915	20180929 17:05:17.224	20180929 18:24:32.814	20180929 19:42:55.889	20180929 21:01:26.242	20180929 22:19:36.218	20180929 23:38:15.46	20180930 00:56:26.31	20180930 02:14:29.76	20180930 03:32:44.474	20180930 04:51:29.839	20180930 06:10:02.703	20180930 07:28:26.348	20180930 08:47:40.429	20180930 10:08:24.257	20180930 11:28:18.946	20180930 12:46:27.674	20180930 14:05:05.57	20180930 15:23:13.183	20180930 16:42:05.368	20180930 18:01:45.578	20180930 19:19:58.984	20180930 20:38:59.623	20180930 21:58:30.159	20180930 23:16:43.122	20181001 00:35:20.457	20181001 01:54:50.140	20181001 03:13:14.69	20181001 04:30:59.476	20181001 05:50:20.701	20181001 07:08:59.889	20181001 08:26:40.613	20181001 09:44:23.364	20181001 11:03:51.457	20181001 12:24:06.789	20181001 13:43:49.490	20181001 15:02:30.873	20181001 16:20:31.587	20181001 17:39:40.30	20181001 18:58:41.70	20181001 20:18:36.696	20181001 21:38:20.999	20181001 22:57:50.81	20181002 00:17:26.118	20181002 01:37:37.61	20181002 02:57:35.175	20181002 04:17:40.615	20181002 05:37:19.364	20181002 06:57:07.611	20181002 08:16:54.169	20181002 09:36:36.350	20181002 10:57:04.16	20181002 12:17:06.881	20181002 13:37:30.632	20181002 14:57:56.842	20181002 16:18:26.404	20181002 17:38:18.369	20181002 18:58:23.704	20181002 20:18:54.593	20181002 21:39:04.726	20181002 22:59:03.345	20181003 00:19:43.540	20181003 01:40:35.750	20181003 03:00:35.398	20181003 04:20:22.984	20181003 05:40:02.143	20181003 06:59:50.465	20181003 08:20:51.231	20181003 09:41:07.836	20181003 11:01:20.15	20181003 12:21:16.134	20181003 13:40:33.169	20181003 14:59:56.223	20181003 16:19:28.201	20181003 17:38:55.724	20181003 18:58:25.40
68	20181002 21:39:04.726	111.0	764.0	192.0	325.0	139.0	260.0	209.0	223.0	235.0	242.0	247.0	256.0	206.0	224.0	159.0	254.0	263.0	247.0	244.0	210.0	194.0	294.0	221.0	303.0	310.0	301.0	197.0	249.0	268.0	216.0	298.0	282.0	142.0	227.0	251.0	192.0	118.0	184.0	188.0	203.0	157.0	187.0	304.0	196.0	162.0	204.0	169.0	183.0	168.0	254.0	156.0	207.0	158.0	241.0	174.0	129.0	208.0	184.0	209.0	185.0	199.0	205.0	181.0	152.0	161.0	248.0	140.0	126.0	169.0	214.0	194.0	230.0	136.0	187.0	221.0	145.0	215.0	105.0	175.0	119.0	147.0	174.0	142.0	174.0	273.0	153.0	181.0	128.0	170.0	163.0	298.0	158.0	120.0	131.0	160.0	201.0	149.0	200.0	236.0	161.0	238.0	112.0	146.0	169.0	152.0	170.0	155.0	221.0	162.0	169.0	250.0	184.0	174.0	185.0	162.0	221.0	99.0	153.0	148.0	195.0	239.0	116.0	137.0	125.0	184.0	161.0	178.0	243.0	167.0	187.0	831.0	290.0	939.0	207.0	850.0	1914.0	197.0	598.0	176.0	545.0	681.0	490.0	281.0	237.0	534.0	661.0	529.0	884.0	1453.0	1216.0	631.0	647.0
69	20181001 07:08:59.889	545.0	754.0	223.0	221.0	198.0	171.0	212.0	284.0	250.0	310.0	159.0	230.0	207.0	218.0	162.0	255.0	212.0	257.0	261.0	302.0	152.0	299.0	270.0	258.0	214.0	229.0	172.0	197.0	257.0	220.0	179.0	298.0	200.0	212.0	279.0	249.0	155.0	189.0	166.0	179.0	237.0	225.0	310.0	222.0	221.0	189.0	239.0	171.0	199.0	202.0	216.0	240.0	233.0	286.0	201.0	169.0	195.0	204.0	223.0	218.0	203.0	181.0	209.0	236.0	245.0	246.0	205.0	251.0	171.0	280.0	163.0	212.0	183.0	168.0	206.0	168.0	221.0	155.0	154.0	197.0	177.0	177.0	220.0	129.0	162.0	216.0	183.0	170.0	204.0	201.0	178.0	291.0	174.0	272.0	282.0	228.0	268.0	261.0	424.0	345.0	355.0	230.0	498.0	516.0	782.0	1693.0	2274.0	3745.0	3375.0	4038.0	1607.0	1498.0	1530.0	1579.0	2883.0	2075.0	493.0	2831.0	2795.0	2449.0	1662.0	1784.0	473.0	1647.0	2416.0	783.0	420.0	2149.0	2081.0	1291.0	1903.0	525.0	1536.0	576.0	813.0	1684.0	559.0	656.0	410.0	660.0	1187.0	1038.0	315.0	241.0	731.0	650.0	705.0	1613.0	1596.0	1434.0	707.0	782.0
70	20181003 12:21:16.134	35.0	750.0	154.0	245.0	239.0	183.0	174.0	241.0	165.0	145.0	177.0	129.0	107.0	140.0	151.0	138.0	143.0	147.0	177.0	187.0	180.0	170.0	125.0	153.0	137.0	100.0	151.0	165.0	171.0	140.0	124.0	158.0	241.0	213.0	136.0	176.0	128.0	130.0	130.0	155.0	109.0	130.0	126.0	192.0	203.0	235.0	125.0	190.0	147.0	143.0	182.0	127.0	117.0	102.0	120.0	134.0	147.0	139.0	117.0	193.0	116.0	154.0	178.0	123.0	112.0	121.0	178.0	129.0	150.0	129.0	163.0	136.0	150.0	167.0	192.0	183.0	179.0	133.0	169.0	140.0	201.0	158.0	123.0	129.0	133.0	186.0	118.0	121.0	176.0	161.0	153.0	171.0	78.0	117.0	133.0	148.0	235.0	174.0	107.0	132.0	98.0	199.0	153.0	150.0	119.0	181.0	127.0	187.0	105.0	160.0	140.0	90.0	147.0	144.0	131.0	146.0	132.0	149.0	128.0	165.0	169.0	148.0	169.0	137.0	207.0	111.0	162.0	171.0	91.0	161.0	110.0	146.0	110.0	156.0	167.0	164.0	179.0	115.0	134.0	99.0	148.0	141.0	180.0	129.0	148.0	284.0	747.0	800.0	715.0	226.0	174.0	131.0
71	20181003 12:21:16.134	24.0	750.0	197.0	172.0	211.0	175.0	108.0	182.0	175.0	171.0	145.0	125.0	132.0	120.0	175.0	132.0	129.0	194.0	187.0	116.0	123.0	173.0	186.0	119.0	184.0	88.0	167.0	171.0	147.0	105.0	189.0	182.0	188.0	134.0	151.0	165.0	180.0	214.0	129.0	192.0	151.0	198.0	151.0	129.0	157.0	194.0	178.0	184.0	216.0	186.0	130.0	166.0	171.0	175.0	226.0	118.0	177.0	124.0	160.0	132.0	143.0	147.0	134.0	161.0	200.0	147.0	214.0	144.0	150.0	198.0	190.0	192.0	156.0	195.0	93.0	157.0	286.0	151.0	74.0	96.0	128.0	143.0	89.0	144.0	138.0	194.0	216.0	140.0	147.0	208.0	139.0	118.0	104.0	157.0	125.0	170.0	179.0	141.0	183.0	223.0	146.0	147.0	116.0	200.0	191.0	129.0	118.0	139.0	133.0	133.0	166.0	97.0	124.0	126.0	112.0	119.0	142.0	83.0	104.0	115.0	138.0	121.0	174.0	120.0	201.0	148.0	156.0	108.0	142.0	144.0	174.0	108.0	147.0	171.0	123.0	131.0	139.0	81.0	159.0	133.0	190.0	131.0	141.0	108.0	155.0	240.0	654.0	587.0	494.0	294.0	116.0	121.0
72	20181003 17:38:55.724	307.0	723.0	253.0	250.0	212.0	224.0	176.0	272.0	171.0	226.0	236.0	273.0	212.0	188.0	166.0	258.0	208.0	218.0	239.0	235.0	181.0	220.0	217.0	144.0	221.0	184.0	146.0	174.0	230.0	223.0	148.0	217.0	164.0	180.0	167.0	213.0	125.0	150.0	144.0	194.0	207.0	181.0	195.0	187.0	163.0	286.0	179.0	209.0	213.0	205.0	152.0	162.0	191.0	127.0	155.0	175.0	193.0	151.0	140.0	179.0	150.0	222.0	255.0	166.0	158.0	225.0	167.0	116.0	126.0	163.0	137.0	210.0	181.0	106.0	181.0	205.0	171.0	127.0	183.0	141.0	126.0	135.0	117.0	136.0	168.0	158.0	194.0	151.0	199.0	168.0	204.0	141.0	162.0	211.0	121.0	162.0	176.0	168.0	183.0	118.0	157.0	124.0	254.0	222.0	117.0	144.0	170.0	254.0	176.0	157.0	213.0	172.0	160.0	132.0	151.0	129.0	147.0	188.0	103.0	121.0	138.0	161.0	177.0	195.0	172.0	153.0	149.0	179.0	139.0	168.0	182.0	141.0	187.0	191.0	116.0	140.0	128.0	166.0	165.0	151.0	169.0	149.0	105.0	105.0	162.0	167.0	359.0	341.0	313.0	176.0	855.0	873.0
73	20181001 11:03:51.457	33.0	684.0	207.0	188.0	197.0	201.0	206.0	245.0	261.0	263.0	182.0	255.0	205.0	191.0	176.0	274.0	219.0	211.0	270.0	234.0	188.0	230.0	235.0	319.0	314.0	257.0	141.0	211.0	285.0	206.0	265.0	290.0	188.0	263.0	180.0	216.0	211.0	208.0	201.0	149.0	226.0	168.0	169.0	217.0	125.0	143.0	187.0	146.0	224.0	174.0	140.0	200.0	207.0	207.0	150.0	161.0	178.0	278.0	178.0	251.0	194.0	227.0	378.0	211.0	294.0	170.0	237.0	178.0	176.0	202.0	137.0	154.0	287.0	152.0	180.0	215.0	159.0	146.0	133.0	212.0	175.0	161.0	158.0	144.0	150.0	179.0	192.0	228.0	170.0	231.0	239.0	125.0	175.0	236.0	158.0	152.0	201.0	182.0	217.0	257.0	258.0	151.0	246.0	210.0	196.0	210.0	270.0	449.0	496.0	3826.0	1077.0	934.0	835.0	1028.0	1951.0	881.0	210.0	829.0	833.0	784.0	489.0	472.0	386.0	477.0	748.0	580.0	228.0	548.0	693.0	887.0	582.0	429.0	491.0	457.0	535.0	495.0	436.0	454.0	268.0	361.0	466.0	594.0	286.0	236.0	449.0	403.0	522.0	388.0	641.0	868.0	502.0	503.0
74	20180930 20:38:59.623	304.0	678.0	253.0	185.0	167.0	212.0	257.0	243.0	185.0	216.0	272.0	182.0	237.0	231.0	153.0	294.0	181.0	202.0	337.0	256.0	265.0	239.0	248.0	232.0	237.0	246.0	284.0	203.0	188.0	207.0	212.0	257.0	191.0	220.0	197.0	231.0	183.0	256.0	211.0	326.0	229.0	159.0	282.0	220.0	164.0	215.0	171.0	138.0	160.0	254.0	192.0	242.0	261.0	167.0	246.0	207.0	189.0	230.0	205.0	216.0	198.0	250.0	185.0	206.0	150.0	239.0	159.0	243.0	185.0	184.0	154.0	220.0	166.0	182.0	146.0	216.0	158.0	195.0	151.0	209.0	177.0	169.0	226.0	166.0	251.0	330.0	248.0	179.0	215.0	276.0	191.0	186.0	144.0	397.0	294.0	355.0	341.0	586.0	2896.0	1606.0	1990.0	307.0	893.0	690.0	863.0	611.0	733.0	1550.0	1538.0	1593.0	736.0	557.0	623.0	727.0	1144.0	803.0	174.0	536.0	478.0	861.0	410.0	596.0	395.0	453.0	563.0	347.0	212.0	531.0	614.0	724.0	498.0	344.0	462.0	337.0	468.0	533.0	294.0	370.0	180.0	384.0	431.0	343.0	242.0	218.0	421.0	300.0	359.0	605.0	818.0	815.0	413.0	430.0
75	20180930 03:32:44.474	1270.0	650.0	194.0	141.0	163.0	171.0	117.0	177.0	153.0	167.0	127.0	221.0	87.0	183.0	153.0	155.0	166.0	146.0	184.0	173.0	220.0	168.0	134.0	195.0	131.0	111.0	205.0	164.0	127.0	271.0	136.0	192.0	180.0	156.0	170.0	143.0	204.0	200.0	147.0	148.0	183.0	135.0	189.0	146.0	194.0	127.0	173.0	197.0	156.0	150.0	138.0	174.0	137.0	202.0	129.0	157.0	153.0	167.0	207.0	219.0	169.0	180.0	170.0	152.0	172.0	166.0	158.0	126.0	176.0	138.0	165.0	325.0	270.0	189.0	203.0	238.0	311.0	203.0	238.0	271.0	192.0	143.0	128.0	251.0	175.0	762.0	809.0	731.0	770.0	722.0	761.0	745.0	968.0	920.0	644.0	824.0	751.0	857.0	760.0	682.0	753.0	243.0	638.0	598.0	471.0	477.0	601.0	714.0	610.0	633.0	658.0	564.0	484.0	595.0	640.0	494.0	264.0	458.0	421.0	496.0	569.0	526.0	246.0	436.0	524.0	238.0	224.0	467.0	380.0	210.0	466.0	199.0	387.0	244.0	366.0	470.0	208.0	403.0	173.0	340.0	372.0	476.0	300.0	168.0	303.0	226.0	314.0	423.0	469.0	203.0	368.0	348.0
76	20181001 05:50:20.701	228.0	643.0	166.0	222.0	269.0	198.0	181.0	224.0	142.0	312.0	209.0	206.0	234.0	165.0	182.0	268.0	228.0	230.0	248.0	208.0	198.0	185.0	263.0	226.0	252.0	273.0	212.0	240.0	282.0	237.0	233.0	271.0	134.0	162.0	205.0	147.0	188.0	236.0	166.0	239.0	234.0	173.0	278.0	168.0	183.0	143.0	228.0	197.0	188.0	194.0	177.0	234.0	236.0	240.0	210.0	244.0	214.0	177.0	181.0	248.0	185.0	228.0	168.0	222.0	210.0	184.0	225.0	219.0	203.0	187.0	142.0	170.0	166.0	195.0	164.0	169.0	284.0	119.0	198.0	140.0	181.0	222.0	164.0	190.0	280.0	237.0	315.0	284.0	190.0	289.0	247.0	323.0	200.0	1742.0	1992.0	620.0	720.0	618.0	687.0	811.0	1002.0	350.0	1190.0	1460.0	1090.0	3131.0	4314.0	2306.0	3206.0	2042.0	1340.0	2616.0	2524.0	1634.0	1849.0	1328.0	359.0	1983.0	1784.0	2188.0	3049.0	1928.0	445.0	1583.0	1822.0	546.0	410.0	2287.0	1774.0	851.0	1573.0	440.0	1358.0	494.0	1391.0	2219.0	514.0	1034.0	270.0	1138.0	1613.0	1536.0	400.0	280.0	1233.0	489.0	1257.0	1695.0	1475.0	1184.0	1187.0	1363.0
77	20180930 15:23:13.183	465.0	636.0	175.0	203.0	189.0	185.0	322.0	232.0	205.0	218.0	157.0	278.0	234.0	171.0	184.0	227.0	185.0	178.0	194.0	256.0	235.0	238.0	245.0	292.0	383.0	246.0	310.0	228.0	237.0	202.0	217.0	272.0	244.0	206.0	181.0	250.0	158.0	263.0	242.0	249.0	240.0	207.0	259.0	253.0	318.0	156.0	233.0	189.0	193.0	199.0	186.0	225.0	238.0	215.0	225.0	198.0	235.0	219.0	164.0	260.0	279.0	233.0	160.0	175.0	208.0	189.0	179.0	209.0	234.0	174.0	152.0	135.0	173.0	228.0	199.0	165.0	211.0	130.0	129.0	158.0	164.0	141.0	171.0	147.0	325.0	297.0	265.0	195.0	220.0	266.0	318.0	314.0	360.0	2096.0	4920.0	1682.0	1317.0	2306.0	1787.0	1293.0	1432.0	371.0	1037.0	1096.0	844.0	917.0	1040.0	2896.0	1305.0	2639.0	690.0	921.0	889.0	787.0	2527.0	745.0	313.0	775.0	640.0	760.0	475.0	446.0	565.0	448.0	668.0	943.0	199.0	602.0	616.0	1369.0	560.0	737.0	494.0	772.0	505.0	625.0	708.0	438.0	328.0	407.0	549.0	561.0	255.0	340.0	510.0	686.0	472.0	543.0	569.0	1015.0	414.0	557.0
78	20180930 23:16:43.122	1175.0	624.0	193.0	184.0	211.0	228.0	358.0	262.0	208.0	289.0	157.0	227.0	254.0	234.0	215.0	272.0	228.0	253.0	254.0	212.0	244.0	247.0	271.0	297.0	247.0	246.0	181.0	217.0	173.0	178.0	181.0	273.0	198.0	192.0	165.0	174.0	165.0	248.0	214.0	223.0	350.0	151.0	288.0	184.0	224.0	199.0	247.0	180.0	202.0	206.0	193.0	251.0	246.0	246.0	192.0	158.0	183.0	192.0	166.0	203.0	242.0	214.0	216.0	283.0	258.0	190.0	205.0	220.0	210.0	184.0	180.0	159.0	183.0	187.0	182.0	167.0	184.0	147.0	179.0	195.0	158.0	158.0	209.0	239.0	188.0	141.0	164.0	165.0	164.0	159.0	186.0	145.0	167.0	480.0	385.0	468.0	492.0	1005.0	1207.0	1763.0	7288.0	871.0	2968.0	2748.0	2905.0	2518.0	3492.0	5685.0	4843.0	5406.0	2298.0	2517.0	2176.0	1871.0	4425.0	1714.0	526.0	1557.0	1372.0	2685.0	1298.0	1184.0	1147.0	1124.0	1204.0	1867.0	504.0	1836.0	1011.0	2736.0	1091.0	1597.0	946.0	1600.0	892.0	1553.0	1225.0	795.0	562.0	712.0	1199.0	1084.0	319.0	537.0	903.0	1425.0	777.0	1511.0	1612.0	2194.0	931.0	1047.0
79	20181001 09:44:23.364	819.0	593.0	139.0	200.0	135.0	250.0	196.0	287.0	157.0	321.0	150.0	268.0	194.0	223.0	182.0	214.0	195.0	199.0	181.0	216.0	250.0	165.0	254.0	224.0	223.0	202.0	185.0	239.0	193.0	209.0	202.0	283.0	212.0	254.0	289.0	184.0	150.0	169.0	178.0	170.0	255.0	172.0	161.0	146.0	187.0	199.0	144.0	200.0	168.0	140.0	183.0	176.0	183.0	164.0	127.0	200.0	213.0	167.0	237.0	200.0	188.0	175.0	192.0	152.0	140.0	137.0	181.0	183.0	176.0	228.0	146.0	170.0	173.0	119.0	146.0	150.0	164.0	168.0	145.0	142.0	141.0	170.0	167.0	141.0	192.0	199.0	195.0	118.0	171.0	176.0	204.0	173.0	218.0	244.0	168.0	189.0	211.0	163.0	188.0	188.0	227.0	103.0	224.0	183.0	148.0	203.0	179.0	214.0	1045.0	1059.0	1833.0	920.0	827.0	1061.0	501.0	1019.0	145.0	574.0	587.0	461.0	857.0	663.0	183.0	616.0	574.0	145.0	148.0	440.0	549.0	188.0	647.0	156.0	616.0	167.0	479.0	414.0	189.0	546.0	116.0	469.0	266.0	251.0	289.0	106.0	352.0	157.0	276.0	308.0	265.0	223.0	247.0	301.0
80	20181002 13:37:30.632	1254.0	584.0	172.0	154.0	184.0	268.0	216.0	228.0	167.0	280.0	222.0	208.0	193.0	185.0	177.0	313.0	176.0	187.0	300.0	174.0	198.0	249.0	168.0	299.0	250.0	229.0	195.0	198.0	203.0	207.0	175.0	212.0	208.0	179.0	191.0	220.0	196.0	217.0	224.0	239.0	227.0	195.0	204.0	185.0	216.0	163.0	215.0	147.0	172.0	190.0	195.0	216.0	294.0	162.0	219.0	195.0	171.0	178.0	178.0	190.0	228.0	290.0	190.0	189.0	202.0	201.0	187.0	228.0	276.0	183.0	203.0	216.0	280.0	197.0	203.0	271.0	239.0	219.0	215.0	155.0	228.0	160.0	192.0	147.0	197.0	216.0	169.0	166.0	176.0	189.0	165.0	206.0	184.0	186.0	171.0	210.0	173.0	150.0	250.0	155.0	192.0	176.0	171.0	214.0	168.0	146.0	164.0	225.0	139.0	207.0	196.0	134.0	122.0	148.0	154.0	186.0	150.0	159.0	178.0	191.0	95.0	161.0	274.0	166.0	213.0	370.0	171.0	1231.0	906.0	2456.0	533.0	1283.0	571.0	1235.0	554.0	693.0	980.0	380.0	520.0	357.0	606.0	569.0	180.0	400.0	443.0	966.0	455.0	477.0	381.0	1074.0	417.0	567.0
81	20181001 15:02:30.873	187.0	566.0	146.0	138.0	190.0	195.0	155.0	196.0	202.0	216.0	137.0	288.0	194.0	160.0	148.0	249.0	158.0	223.0	334.0	217.0	145.0	208.0	158.0	246.0	230.0	232.0	185.0	177.0	201.0	193.0	198.0	224.0	135.0	225.0	140.0	209.0	165.0	153.0	164.0	184.0	195.0	179.0	233.0	161.0	198.0	233.0	188.0	182.0	194.0	231.0	186.0	240.0	230.0	229.0	145.0	167.0	199.0	220.0	177.0	265.0	253.0	184.0	214.0	168.0	216.0	209.0	165.0	176.0	190.0	221.0	129.0	145.0	167.0	184.0	141.0	243.0	199.0	174.0	163.0	164.0	159.0	175.0	198.0	156.0	205.0	157.0	170.0	132.0	165.0	187.0	182.0	216.0	168.0	252.0	263.0	304.0	215.0	248.0	282.0	227.0	307.0	184.0	278.0	282.0	318.0	310.0	400.0	395.0	534.0	719.0	901.0	1912.0	6007.0	3715.0	2869.0	2925.0	445.0	2710.0	2624.0	2517.0	2133.0	2014.0	276.0	1877.0	2264.0	252.0	384.0	2215.0	1978.0	386.0	1774.0	226.0	1694.0	239.0	1706.0	1722.0	186.0	1352.0	261.0	1388.0	1586.0	1564.0	403.0	288.0	1461.0	288.0	1294.0	1482.0	1347.0	504.0	1510.0	1443.0
82	20181002 04:17:40.615	503.0	556.0	168.0	193.0	177.0	229.0	170.0	254.0	192.0	239.0	200.0	220.0	190.0	202.0	182.0	269.0	227.0	326.0	251.0	251.0	317.0	246.0	201.0	249.0	268.0	246.0	180.0	207.0	202.0	229.0	232.0	319.0	200.0	175.0	203.0	140.0	191.0	325.0	237.0	220.0	310.0	174.0	247.0	267.0	170.0	175.0	228.0	228.0	193.0	209.0	164.0	235.0	244.0	221.0	196.0	208.0	187.0	236.0	181.0	182.0	234.0	172.0	229.0	206.0	179.0	200.0	269.0	147.0	175.0	231.0	154.0	117.0	163.0	178.0	134.0	169.0	204.0	152.0	199.0	111.0	174.0	139.0	126.0	129.0	190.0	157.0	213.0	209.0	87.0	163.0	139.0	169.0	173.0	181.0	177.0	253.0	214.0	193.0	135.0	181.0	178.0	172.0	177.0	218.0	208.0	199.0	195.0	212.0	200.0	236.0	261.0	222.0	160.0	162.0	188.0	150.0	156.0	177.0	171.0	188.0	226.0	857.0	954.0	548.0	696.0	1300.0	262.0	893.0	544.0	1640.0	444.0	911.0	349.0	829.0	380.0	678.0	664.0	266.0	355.0	282.0	558.0	685.0	253.0	336.0	352.0	877.0	425.0	480.0	471.0	1110.0	377.0	502.0
83	20181001 08:26:40.613	898.0	551.0	191.0	199.0	185.0	223.0	256.0	277.0	217.0	233.0	294.0	266.0	203.0	290.0	195.0	328.0	180.0	178.0	288.0	181.0	236.0	244.0	236.0	234.0	217.0	216.0	204.0	183.0	191.0	189.0	184.0	260.0	176.0	224.0	253.0	231.0	135.0	308.0	228.0	218.0	267.0	202.0	191.0	209.0	236.0	216.0	208.0	131.0	153.0	147.0	161.0	227.0	254.0	244.0	177.0	126.0	195.0	257.0	174.0	196.0	274.0	240.0	254.0	173.0	224.0	174.0	155.0	306.0	158.0	201.0	162.0	138.0	207.0	176.0	215.0	129.0	146.0	190.0	142.0	128.0	157.0	136.0	125.0	167.0	209.0	186.0	146.0	175.0	225.0	150.0	187.0	214.0	118.0	257.0	226.0	174.0	193.0	252.0	181.0	229.0	185.0	155.0	178.0	275.0	1155.0	1033.0	921.0	2688.0	916.0	2351.0	605.0	837.0	803.0	675.0	2229.0	592.0	270.0	681.0	550.0	462.0	283.0	421.0	531.0	358.0	496.0	1037.0	223.0	418.0	381.0	1221.0	431.0	653.0	393.0	761.0	376.0	475.0	640.0	280.0	286.0	291.0	394.0	295.0	199.0	270.0	274.0	648.0	410.0	380.0	521.0	1044.0	422.0	393.0
84	20181001 03:13:14.69	938.0	550.0	191.0	281.0	176.0	146.0	201.0	234.0	189.0	217.0	182.0	217.0	189.0	172.0	195.0	224.0	224.0	179.0	312.0	164.0	199.0	206.0	262.0	224.0	226.0	219.0	209.0	168.0	167.0	187.0	176.0	177.0	150.0	187.0	178.0	229.0	171.0	265.0	230.0	178.0	254.0	205.0	190.0	232.0	220.0	152.0	215.0	204.0	197.0	212.0	191.0	230.0	239.0	231.0	238.0	168.0	157.0	193.0	109.0	170.0	185.0	205.0	255.0	202.0	233.0	203.0	230.0	185.0	180.0	246.0	193.0	138.0	124.0	149.0	153.0	142.0	191.0	203.0	177.0	149.0	121.0	175.0	132.0	161.0	348.0	174.0	170.0	133.0	155.0	239.0	175.0	118.0	180.0	224.0	223.0	186.0	347.0	474.0	480.0	487.0	479.0	306.0	746.0	1238.0	681.0	705.0	853.0	1851.0	665.0	1571.0	309.0	755.0	703.0	427.0	1680.0	435.0	282.0	441.0	464.0	448.0	337.0	269.0	431.0	296.0	427.0	744.0	210.0	427.0	328.0	1026.0	337.0	655.0	274.0	709.0	258.0	390.0	621.0	237.0	287.0	232.0	434.0	365.0	249.0	269.0	267.0	643.0	285.0	365.0	423.0	740.0	300.0	323.0
85	20180930 15:23:13.183	938.0	472.0	166.0	225.0	119.0	205.0	184.0	221.0	203.0	264.0	203.0	229.0	262.0	203.0	179.0	230.0	255.0	240.0	239.0	205.0	270.0	234.0	210.0	284.0	197.0	262.0	244.0	236.0	152.0	182.0	140.0	302.0	260.0	185.0	163.0	155.0	205.0	225.0	212.0	309.0	260.0	231.0	208.0	205.0	183.0	136.0	204.0	200.0	167.0	164.0	143.0	183.0	222.0	247.0	166.0	120.0	190.0	213.0	150.0	261.0	133.0	198.0	238.0	192.0	212.0	149.0	158.0	219.0	141.0	195.0	202.0	193.0	153.0	165.0	155.0	106.0	146.0	168.0	133.0	218.0	201.0	203.0	145.0	158.0	373.0	164.0	227.0	238.0	227.0	436.0	1273.0	1130.0	836.0	1352.0	3232.0	1080.0	1130.0	1180.0	926.0	943.0	858.0	412.0	847.0	823.0	566.0	679.0	805.0	1903.0	691.0	1553.0	401.0	721.0	635.0	578.0	1653.0	445.0	300.0	551.0	453.0	528.0	401.0	352.0	669.0	347.0	382.0	1002.0	266.0	563.0	374.0	1114.0	319.0	895.0	291.0	883.0	313.0	516.0	768.0	285.0	498.0	326.0	422.0	401.0	215.0	449.0	339.0	789.0	328.0	504.0	460.0	883.0	330.0	374.0
86	20180930 23:16:43.122	1095.0	430.0	196.0	217.0	185.0	183.0	221.0	222.0	190.0	289.0	234.0	267.0	239.0	178.0	210.0	282.0	180.0	239.0	307.0	315.0	231.0	282.0	299.0	316.0	240.0	202.0	206.0	224.0	221.0	178.0	200.0	281.0	176.0	173.0	168.0	308.0	238.0	270.0	214.0	261.0	234.0	164.0	209.0	223.0	230.0	164.0	245.0	217.0	169.0	153.0	175.0	193.0	214.0	238.0	246.0	200.0	168.0	199.0	177.0	228.0	248.0	213.0	239.0	238.0	276.0	183.0	161.0	222.0	239.0	213.0	137.0	185.0	275.0	154.0	208.0	277.0	166.0	196.0	209.0	225.0	212.0	179.0	183.0	185.0	263.0	219.0	180.0	167.0	184.0	175.0	173.0	172.0	180.0	242.0	252.0	281.0	223.0	266.0	360.0	586.0	5536.0	792.0	1599.0	1703.0	1340.0	1244.0	1561.0	3567.0	2049.0	3642.0	1160.0	1210.0	1211.0	1110.0	2807.0	890.0	441.0	879.0	954.0	1087.0	680.0	732.0	865.0	689.0	752.0	1437.0	356.0	817.0	631.0	1833.0	730.0	1140.0	624.0	1129.0	616.0	919.0	1044.0	515.0	585.0	533.0	701.0	736.0	278.0	464.0	493.0	984.0	540.0	780.0	1051.0	1367.0	630.0	562.0
