index	mortality	x	y	20180925 14:07:20.194	20180925 15:25:57.828	20180925 16:45:02.611	20180925 18:04:53.696	20180925 19:24:26.758	20180925 20:44:48.613	20180925 22:05:30.821	20180925 23:25:41.409	20180926 00:45:58.272	20180926 02:04:27.65	20180926 03:23:08.161	20180926 04:42:16.794	20180926 06:00:29.689	20180926 07:19:22.910	20180926 08:37:04.242	20180926 09:55:39.31	20180926 11:15:33.388	20180926 12:34:42.145	20180926 13:53:12.503	20180926 15:11:23.911	20180926 16:30:41.709	20180926 17:49:39.112	20180926 19:08:11.953	20180926 20:26:08.466	20180926 21:43:52.44	20180926 23:01:28.361	20180927 00:19:44.696	20180927 01:38:14.924	20180927 02:56:45.449	20180927 04:14:30.458	20180927 05:32:54.235	20180927 06:52:15.192	20180927 08:12:35.686	20180927 09:32:11.762	20180927 10:50:55.465	20180927 12:10:02.921	20180927 13:28:15.634	20180927 14:47:28.111	20180927 16:05:37.815	20180927 17:23:13.235	20180927 18:42:32.492	20180927 20:01:41.371	20180927 21:22:13.223	20180927 22:42:29.685	20180928 00:02:38.785	20180928 01:21:55.693	20180928 02:42:00.336	20180928 04:02:09.163	20180928 05:22:22.595	20180928 06:42:04.904	20180928 08:01:53.421	20180928 09:21:49.853	20180928 10:41:42.679	20180928 12:01:18.564	20180928 13:20:23.247	20180928 14:39:23.680	20180928 15:58:31.835	20180928 17:17:27.293	20180928 18:36:18.264	20180928 19:56:26.738	20180928 21:16:45.598	20180928 22:35:42.700	20180928 23:54:20.836	20180929 01:12:31.172	20180929 02:30:44.57	20180929 03:48:55.807	20180929 05:06:59.265	20180929 06:25:25.838	20180929 07:44:01.79	20180929 09:02:45.407	20180929 10:21:48.640	20180929 11:41:19.760	20180929 13:00:39.972	20180929 14:20:18.562	20180929 15:39:31.211	20180929 16:58:05.104	20180929 18:17:17.48	20180929 19:35:55.699	20180929 20:54:22.279	20180929 22:12:30.913	20180929 23:31:02.92	20180930 00:49:18.884	20180930 02:07:26.250	20180930 03:25:40.214	20180930 04:44:26.23	20180930 06:02:55.01	20180930 07:21:21.829	20180930 08:40:22.134	20180930 10:01:22.770	20180930 11:21:15.360	20180930 12:39:16.996	20180930 13:57:57.81	20180930 15:16:09.702	20180930 16:34:52.319	20180930 17:54:32.731	20180930 19:12:57.665	20180930 20:31:53.09	20180930 21:51:25.863	20180930 23:09:37.900	20181001 00:28:07.133	20181001 01:47:26.142	20181001 03:06:11.961	20181001 04:23:46.773	20181001 05:43:06.399	20181001 07:02:01.682	20181001 08:19:35.371	20181001 09:37:19.184	20181001 10:56:41.89	20181001 12:16:51.586	20181001 13:36:44.107	20181001 14:55:30.592	20181001 16:13:29.304	20181001 17:32:37.227	20181001 18:51:25.739	20181001 20:11:19.470	20181001 21:31:12.347	20181001 22:50:41.746	20181002 00:10:17.157	20181002 01:30:28.888	20181002 02:50:18.24	20181002 04:10:23.925	20181002 05:30:03.121	20181002 06:49:44.783	20181002 08:09:38.638	20181002 09:29:18.732	20181002 10:49:44.374	20181002 12:09:49.49	20181002 13:30:17.496	20181002 14:50:40.626	20181002 16:11:09.210	20181002 17:30:58.81	20181002 18:51:04.946	20181002 20:11:30.788	20181002 21:31:45.788	20181002 22:51:47.345	20181003 00:12:24.149	20181003 01:33:25.874	20181003 02:53:16.389	20181003 04:13:19.443	20181003 05:32:48.80	20181003 06:52:38.730	20181003 08:13:31.376	20181003 09:33:49.841	20181003 10:54:04.263	20181003 12:14:05.961	20181003 13:33:24.838	20181003 14:52:46.304	20181003 16:12:17.799	20181003 17:31:44.626	20181003 18:51:14.844	20181003 20:10:46.944	20181003 21:30:02.318	20181003 22:48:30.745	20181004 00:07:31.991	20181004 01:27:04.309
65	20180927 21:22:13.223	130.0	377.0	156.0	157.0	193.0	145.0	175.0	172.0	154.0	151.0	244.0	196.0	145.0	184.0	184.0	162.0	184.0	261.0	168.0	171.0	151.0	123.0	199.0	189.0	171.0	194.0	148.0	64.0	185.0	243.0	168.0	173.0	206.0	192.0	159.0	234.0	134.0	190.0	165.0	195.0	138.0	241.0	162.0	117.0	330.0	242.0	244.0	239.0	153.0	242.0	158.0	174.0	199.0	151.0	124.0	173.0	142.0	98.0	142.0	126.0	164.0	143.0	152.0	172.0	195.0	236.0	195.0	271.0	187.0	267.0	291.0	305.0	266.0	364.0	268.0	320.0	334.0	170.0	136.0	138.0	205.0	145.0	138.0	216.0	189.0	155.0	160.0	191.0	170.0	139.0	229.0	183.0	164.0	199.0	180.0	163.0	160.0	157.0	208.0	164.0	236.0	136.0	158.0	116.0	128.0	157.0	189.0	177.0	176.0	198.0	137.0	224.0	253.0	99.0	185.0	148.0	209.0	162.0	164.0	182.0	178.0	192.0	152.0	170.0	159.0	161.0	183.0	178.0	122.0	133.0	128.0	196.0	169.0	193.0	163.0	139.0	192.0	193.0	146.0	250.0	215.0	390.0	198.0	377.0	449.0	212.0	122.0	147.0	150.0	230.0	206.0	144.0	155.0	181.0	218.0	193.0	170.0
66	20181002 08:09:38.638	1057.0	346.0	205.0	188.0	189.0	207.0	202.0	339.0	242.0	198.0	374.0	366.0	228.0	276.0	278.0	216.0	293.0	282.0	293.0	242.0	294.0	347.0	240.0	183.0	283.0	229.0	256.0	293.0	284.0	259.0	251.0	253.0	172.0	275.0	312.0	276.0	376.0	271.0	212.0	222.0	216.0	269.0	299.0	222.0	279.0	202.0	278.0	216.0	296.0	218.0	213.0	145.0	235.0	174.0	220.0	169.0	148.0	226.0	231.0	247.0	261.0	231.0	203.0	163.0	246.0	259.0	209.0	310.0	215.0	236.0	212.0	211.0	170.0	170.0	177.0	189.0	210.0	253.0	250.0	197.0	135.0	93.0	235.0	151.0	125.0	228.0	165.0	198.0	186.0	231.0	142.0	186.0	235.0	257.0	119.0	180.0	168.0	171.0	127.0	155.0	193.0	219.0	167.0	165.0	163.0	159.0	147.0	105.0	278.0	193.0	397.0	327.0	486.0	637.0	449.0	627.0	350.0	292.0	381.0	319.0	207.0	253.0	207.0	226.0	476.0	2450.0	2182.0	1349.0	4376.0	1582.0	1320.0	1235.0	1521.0	1286.0	2545.0	3510.0	1181.0	1122.0	383.0	1009.0	1242.0	2676.0	2330.0	1087.0	1024.0	3011.0	422.0	680.0	1485.0	1077.0	1116.0	1691.0	3132.0	619.0	1029.0	2610.0	707.0
67	20180926 00:45:58.272	1293.0	301.0	158.0	275.0	256.0	172.0	237.0	276.0	279.0	244.0	494.0	302.0	313.0	231.0	302.0	202.0	301.0	327.0	287.0	268.0	288.0	302.0	265.0	477.0	401.0	371.0	287.0	315.0	308.0	359.0	291.0	311.0	310.0	261.0	424.0	274.0	289.0	280.0	305.0	248.0	296.0	250.0	256.0	296.0	293.0	141.0	245.0	290.0	270.0	371.0	176.0	267.0	213.0	251.0	255.0	205.0	263.0	233.0	247.0	248.0	327.0	239.0	189.0	284.0	267.0	208.0	200.0	184.0	237.0	156.0	219.0	241.0	213.0	124.0	197.0	231.0	273.0	256.0	179.0	266.0	186.0	138.0	209.0	227.0	116.0	190.0	163.0	269.0	170.0	225.0	209.0	191.0	215.0	196.0	189.0	114.0	229.0	253.0	162.0	168.0	145.0	191.0	227.0	234.0	216.0	221.0	190.0	185.0	202.0	176.0	192.0	176.0	225.0	242.0	138.0	210.0	165.0	291.0	130.0	208.0	208.0	172.0	159.0	143.0	168.0	207.0	264.0	193.0	232.0	175.0	167.0	162.0	204.0	292.0	225.0	247.0	221.0	255.0	198.0	257.0	208.0	170.0	251.0	213.0	184.0	368.0	226.0	195.0	332.0	264.0	242.0	391.0	338.0	227.0	239.0	279.0	310.0
68	20181002 20:11:30.788	264.0	280.0	169.0	207.0	251.0	136.0	187.0	248.0	178.0	232.0	324.0	257.0	241.0	223.0	242.0	308.0	198.0	275.0	275.0	366.0	285.0	284.0	203.0	139.0	157.0	180.0	205.0	177.0	229.0	168.0	244.0	242.0	153.0	257.0	260.0	228.0	225.0	221.0	241.0	312.0	221.0	163.0	195.0	208.0	234.0	182.0	165.0	365.0	203.0	265.0	260.0	190.0	196.0	234.0	170.0	151.0	230.0	233.0	207.0	268.0	227.0	128.0	180.0	240.0	256.0	132.0	175.0	248.0	210.0	149.0	165.0	176.0	298.0	179.0	201.0	225.0	162.0	233.0	234.0	302.0	148.0	163.0	240.0	154.0	145.0	210.0	246.0	224.0	167.0	179.0	238.0	201.0	211.0	142.0	187.0	156.0	149.0	182.0	154.0	183.0	155.0	206.0	206.0	210.0	194.0	137.0	238.0	132.0	124.0	236.0	183.0	121.0	153.0	351.0	248.0	415.0	221.0	231.0	349.0	280.0	104.0	153.0	221.0	235.0	240.0	218.0	344.0	372.0	558.0	772.0	814.0	544.0	955.0	870.0	1957.0	1009.0	539.0	784.0	393.0	446.0	803.0	609.0	1724.0	448.0	452.0	992.0	605.0	470.0	1426.0	712.0	525.0	1458.0	833.0	845.0	451.0	527.0	932.0
69	20181003 04:13:19.443	581.0	275.0	204.0	192.0	174.0	212.0	182.0	309.0	209.0	210.0	396.0	273.0	249.0	154.0	285.0	167.0	261.0	223.0	277.0	239.0	266.0	321.0	270.0	167.0	234.0	239.0	278.0	194.0	276.0	264.0	230.0	268.0	160.0	246.0	255.0	263.0	235.0	162.0	180.0	195.0	255.0	203.0	225.0	207.0	235.0	131.0	159.0	245.0	239.0	314.0	193.0	227.0	218.0	193.0	226.0	289.0	132.0	202.0	200.0	240.0	219.0	192.0	219.0	180.0	323.0	172.0	210.0	245.0	248.0	186.0	145.0	185.0	146.0	126.0	200.0	225.0	174.0	276.0	219.0	291.0	192.0	143.0	198.0	147.0	101.0	158.0	181.0	202.0	192.0	230.0	280.0	213.0	156.0	159.0	158.0	123.0	213.0	176.0	153.0	201.0	151.0	180.0	159.0	211.0	216.0	144.0	154.0	235.0	185.0	200.0	172.0	188.0	182.0	227.0	186.0	200.0	187.0	168.0	198.0	157.0	218.0	229.0	208.0	219.0	291.0	321.0	301.0	293.0	438.0	331.0	273.0	257.0	325.0	302.0	368.0	593.0	299.0	467.0	248.0	628.0	4510.0	4877.0	3947.0	1984.0	1832.0	4625.0	848.0	1185.0	2425.0	2160.0	1855.0	2459.0	3952.0	1196.0	1439.0	2530.0	1569.0
70	20181002 12:09:49.49	620.0	274.0	152.0	200.0	252.0	265.0	161.0	292.0	206.0	182.0	432.0	254.0	301.0	277.0	252.0	159.0	226.0	201.0	265.0	254.0	273.0	298.0	285.0	349.0	318.0	365.0	250.0	311.0	322.0	258.0	236.0	358.0	275.0	253.0	218.0	255.0	258.0	199.0	232.0	181.0	220.0	195.0	191.0	229.0	179.0	186.0	163.0	212.0	257.0	305.0	270.0	238.0	219.0	187.0	212.0	236.0	153.0	236.0	178.0	223.0	251.0	266.0	145.0	192.0	243.0	224.0	184.0	177.0	179.0	173.0	222.0	188.0	183.0	182.0	275.0	277.0	139.0	238.0	215.0	234.0	129.0	160.0	186.0	143.0	129.0	158.0	158.0	175.0	182.0	231.0	206.0	148.0	221.0	133.0	196.0	200.0	194.0	223.0	175.0	193.0	155.0	177.0	215.0	224.0	198.0	119.0	141.0	155.0	195.0	126.0	134.0	171.0	167.0	231.0	180.0	196.0	208.0	264.0	200.0	153.0	462.0	333.0	412.0	397.0	1367.0	1266.0	1188.0	1041.0	3644.0	1399.0	1187.0	1252.0	1136.0	1243.0	2324.0	3275.0	1250.0	1004.0	448.0	959.0	1004.0	1713.0	1944.0	1082.0	933.0	2521.0	464.0	618.0	1523.0	989.0	1012.0	1513.0	2494.0	733.0	814.0	1311.0	837.0
71	20181002 17:30:58.81	304.0	240.0	154.0	171.0	166.0	212.0	217.0	269.0	247.0	150.0	408.0	283.0	193.0	247.0	275.0	199.0	186.0	203.0	254.0	174.0	226.0	263.0	201.0	209.0	238.0	180.0	166.0	158.0	216.0	363.0	225.0	239.0	209.0	251.0	222.0	202.0	241.0	232.0	185.0	226.0	150.0	218.0	205.0	182.0	196.0	200.0	149.0	216.0	244.0	233.0	233.0	147.0	237.0	235.0	169.0	262.0	166.0	196.0	278.0	222.0	187.0	176.0	128.0	198.0	254.0	207.0	169.0	181.0	191.0	180.0	134.0	196.0	178.0	202.0	164.0	192.0	196.0	253.0	237.0	250.0	134.0	156.0	258.0	261.0	182.0	178.0	165.0	213.0	150.0	190.0	179.0	209.0	247.0	212.0	163.0	155.0	332.0	185.0	150.0	171.0	149.0	161.0	164.0	238.0	194.0	192.0	149.0	219.0	180.0	198.0	208.0	172.0	176.0	259.0	139.0	177.0	199.0	167.0	231.0	203.0	205.0	189.0	143.0	218.0	303.0	212.0	250.0	283.0	365.0	379.0	370.0	389.0	1579.0	1363.0	2639.0	2266.0	1117.0	1126.0	471.0	801.0	1241.0	1107.0	2304.0	861.0	835.0	1959.0	663.0	583.0	1868.0	924.0	931.0	1927.0	1743.0	1196.0	741.0	918.0	1414.0
72	20181001 10:56:41.89	461.0	238.0	169.0	189.0	176.0	154.0	228.0	307.0	248.0	157.0	423.0	291.0	280.0	197.0	342.0	245.0	297.0	308.0	328.0	416.0	315.0	395.0	246.0	334.0	330.0	366.0	158.0	306.0	272.0	261.0	244.0	400.0	278.0	318.0	286.0	244.0	297.0	225.0	275.0	222.0	285.0	277.0	190.0	181.0	266.0	210.0	284.0	288.0	318.0	321.0	240.0	298.0	209.0	251.0	211.0	275.0	196.0	164.0	145.0	224.0	194.0	219.0	235.0	231.0	317.0	207.0	167.0	213.0	212.0	225.0	221.0	224.0	220.0	180.0	235.0	211.0	213.0	234.0	265.0	278.0	173.0	186.0	223.0	248.0	212.0	148.0	158.0	245.0	212.0	239.0	236.0	147.0	230.0	177.0	171.0	211.0	224.0	231.0	213.0	316.0	232.0	449.0	478.0	720.0	621.0	276.0	407.0	624.0	918.0	2199.0	2912.0	2145.0	1969.0	2944.0	1664.0	2939.0	1510.0	1531.0	2123.0	1213.0	345.0	374.0	582.0	598.0	1224.0	1294.0	1249.0	1252.0	2984.0	1557.0	1242.0	971.0	1198.0	1231.0	2190.0	2665.0	996.0	982.0	412.0	788.0	1067.0	1570.0	1953.0	759.0	860.0	2415.0	629.0	587.0	1642.0	1075.0	932.0	1914.0	2372.0	957.0	748.0	1292.0	1231.0
73	20180926 16:30:41.709	632.0	209.0	145.0	202.0	158.0	154.0	209.0	206.0	202.0	161.0	189.0	160.0	131.0	162.0	239.0	182.0	163.0	165.0	280.0	282.0	223.0	325.0	570.0	746.0	628.0	600.0	339.0	607.0	210.0	332.0	211.0	246.0	518.0	166.0	229.0	162.0	209.0	212.0	362.0	274.0	217.0	224.0	334.0	242.0	265.0	244.0	325.0	276.0	217.0	196.0	237.0	263.0	195.0	158.0	165.0	303.0	136.0	281.0	163.0	148.0	243.0	245.0	242.0	362.0	181.0	266.0	218.0	326.0	220.0	224.0	303.0	290.0	216.0	317.0	266.0	226.0	246.0	128.0	177.0	169.0	167.0	201.0	168.0	155.0	177.0	150.0	216.0	208.0	192.0	167.0	139.0	127.0	128.0	198.0	93.0	157.0	166.0	133.0	173.0	153.0	184.0	222.0	177.0	178.0	141.0	197.0	152.0	135.0	198.0	185.0	173.0	172.0	184.0	140.0	183.0	171.0	150.0	164.0	125.0	147.0	218.0	144.0	115.0	169.0	160.0	470.0	388.0	315.0	256.0	121.0	204.0	164.0	156.0	197.0	148.0	152.0	168.0	150.0	158.0	157.0	139.0	170.0	139.0	216.0	119.0	177.0	136.0	143.0	231.0	178.0	220.0	153.0	122.0	183.0	155.0	144.0	146.0
74	20181001 01:47:26.142	184.0	202.0	156.0	153.0	194.0	176.0	235.0	288.0	189.0	238.0	324.0	255.0	232.0	183.0	334.0	194.0	275.0	269.0	327.0	342.0	378.0	318.0	271.0	222.0	371.0	287.0	276.0	229.0	289.0	297.0	250.0	278.0	256.0	225.0	301.0	260.0	306.0	226.0	249.0	211.0	235.0	249.0	250.0	229.0	132.0	129.0	181.0	268.0	318.0	279.0	250.0	180.0	183.0	182.0	196.0	241.0	219.0	178.0	269.0	269.0	157.0	181.0	212.0	179.0	204.0	217.0	157.0	153.0	183.0	168.0	174.0	166.0	143.0	147.0	175.0	239.0	151.0	254.0	203.0	223.0	141.0	143.0	215.0	252.0	137.0	170.0	209.0	185.0	145.0	198.0	240.0	166.0	184.0	162.0	154.0	136.0	232.0	271.0	548.0	654.0	660.0	670.0	1357.0	1968.0	1683.0	243.0	1094.0	854.0	1015.0	1294.0	871.0	931.0	865.0	1181.0	1051.0	1077.0	925.0	585.0	1222.0	705.0	223.0	198.0	349.0	373.0	678.0	884.0	807.0	810.0	1137.0	1033.0	801.0	478.0	766.0	708.0	1458.0	1034.0	524.0	680.0	296.0	397.0	641.0	435.0	1218.0	416.0	482.0	896.0	363.0	461.0	1036.0	631.0	451.0	1165.0	721.0	621.0	410.0	442.0	724.0
75	20181002 13:30:17.496	343.0	198.0	155.0	238.0	193.0	209.0	181.0	330.0	238.0	202.0	318.0	292.0	189.0	264.0	179.0	186.0	233.0	276.0	242.0	243.0	247.0	271.0	268.0	166.0	227.0	193.0	191.0	165.0	264.0	234.0	366.0	257.0	216.0	245.0	233.0	237.0	267.0	155.0	174.0	204.0	223.0	235.0	244.0	201.0	216.0	168.0	192.0	213.0	281.0	222.0	222.0	211.0	194.0	262.0	218.0	175.0	182.0	236.0	221.0	186.0	227.0	151.0	191.0	236.0	204.0	191.0	201.0	166.0	247.0	264.0	153.0	181.0	165.0	192.0	224.0	130.0	182.0	221.0	198.0	382.0	146.0	204.0	191.0	153.0	194.0	149.0	154.0	229.0	201.0	176.0	195.0	176.0	166.0	182.0	219.0	170.0	185.0	276.0	208.0	225.0	133.0	141.0	191.0	228.0	190.0	178.0	151.0	183.0	261.0	180.0	184.0	182.0	156.0	202.0	165.0	202.0	215.0	214.0	207.0	237.0	206.0	130.0	196.0	237.0	215.0	300.0	224.0	332.0	995.0	2776.0	1661.0	926.0	1528.0	1292.0	2420.0	1198.0	704.0	1069.0	465.0	533.0	907.0	758.0	1748.0	458.0	619.0	946.0	636.0	455.0	1364.0	739.0	457.0	1325.0	805.0	819.0	421.0	601.0	914.0
76	20181002 08:09:38.638	104.0	124.0	217.0	233.0	208.0	186.0	265.0	243.0	217.0	161.0	257.0	356.0	313.0	224.0	230.0	149.0	169.0	219.0	246.0	226.0	268.0	288.0	236.0	207.0	103.0	163.0	203.0	161.0	211.0	237.0	168.0	237.0	148.0	194.0	202.0	173.0	223.0	203.0	152.0	138.0	194.0	221.0	156.0	154.0	235.0	143.0	154.0	196.0	241.0	256.0	207.0	241.0	219.0	181.0	141.0	208.0	108.0	172.0	196.0	191.0	236.0	165.0	184.0	157.0	170.0	202.0	231.0	168.0	199.0	195.0	152.0	199.0	163.0	182.0	186.0	174.0	219.0	258.0	219.0	216.0	162.0	136.0	231.0	172.0	126.0	197.0	243.0	203.0	191.0	253.0	224.0	219.0	190.0	169.0	187.0	134.0	236.0	162.0	127.0	245.0	250.0	232.0	193.0	297.0	205.0	191.0	198.0	194.0	203.0	204.0	169.0	249.0	225.0	237.0	190.0	257.0	256.0	238.0	265.0	275.0	283.0	273.0	302.0	307.0	1172.0	1399.0	1157.0	1498.0	1654.0	1829.0	1357.0	649.0	1187.0	1188.0	2313.0	1268.0	720.0	992.0	478.0	488.0	1108.0	674.0	1689.0	598.0	535.0	1098.0	723.0	558.0	1638.0	865.0	646.0	1514.0	895.0	1057.0	494.0	623.0	1071.0
77	20181002 09:29:18.732	223.0	122.0	230.0	234.0	171.0	208.0	207.0	226.0	217.0	183.0	342.0	216.0	210.0	229.0	185.0	133.0	231.0	214.0	201.0	223.0	258.0	217.0	298.0	194.0	262.0	203.0	203.0	129.0	214.0	204.0	195.0	306.0	132.0	193.0	238.0	220.0	302.0	214.0	132.0	225.0	232.0	210.0	186.0	146.0	141.0	182.0	190.0	210.0	272.0	244.0	192.0	168.0	240.0	210.0	170.0	175.0	202.0	174.0	188.0	145.0	198.0	156.0	135.0	156.0	195.0	235.0	218.0	164.0	276.0	144.0	149.0	196.0	173.0	184.0	168.0	82.0	156.0	241.0	186.0	258.0	175.0	168.0	193.0	207.0	130.0	138.0	234.0	200.0	147.0	165.0	264.0	202.0	192.0	167.0	213.0	216.0	194.0	252.0	156.0	178.0	125.0	206.0	161.0	206.0	272.0	149.0	156.0	169.0	141.0	189.0	168.0	145.0	229.0	218.0	191.0	244.0	166.0	153.0	291.0	263.0	170.0	203.0	244.0	220.0	652.0	971.0	2855.0	1334.0	3801.0	1878.0	1700.0	1487.0	1610.0	1750.0	2829.0	3329.0	1555.0	1297.0	456.0	1014.0	1321.0	1573.0	2321.0	1112.0	1165.0	2783.0	554.0	629.0	1688.0	1456.0	1376.0	1829.0	2525.0	449.0	1281.0	1903.0	418.0
78	20181003 02:53:16.389	83.0	106.0	214.0	191.0	171.0	152.0	164.0	116.0	145.0	149.0	123.0	169.0	121.0	138.0	189.0	189.0	187.0	195.0	202.0	237.0	132.0	146.0	294.0	296.0	249.0	321.0	218.0	280.0	140.0	112.0	179.0	183.0	176.0	168.0	171.0	183.0	188.0	209.0	170.0	150.0	213.0	207.0	209.0	142.0	237.0	87.0	263.0	137.0	190.0	201.0	153.0	197.0	186.0	155.0	226.0	153.0	160.0	226.0	191.0	159.0	205.0	116.0	175.0	167.0	194.0	154.0	183.0	160.0	159.0	126.0	157.0	154.0	138.0	176.0	168.0	165.0	145.0	156.0	109.0	147.0	180.0	117.0	176.0	131.0	127.0	174.0	252.0	167.0	116.0	184.0	216.0	162.0	155.0	158.0	93.0	207.0	164.0	136.0	126.0	150.0	113.0	164.0	159.0	191.0	169.0	216.0	93.0	219.0	164.0	130.0	94.0	154.0	136.0	159.0	138.0	116.0	195.0	234.0	132.0	136.0	201.0	138.0	159.0	211.0	200.0	242.0	273.0	204.0	190.0	193.0	230.0	311.0	203.0	283.0	194.0	154.0	309.0	204.0	277.0	548.0	288.0	205.0	149.0	381.0	363.0	229.0	189.0	169.0	136.0	312.0	419.0	155.0	217.0	181.0	362.0	202.0	225.0
79	20181002 17:30:58.81	108.0	104.0	152.0	146.0	166.0	170.0	146.0	213.0	174.0	187.0	148.0	168.0	160.0	239.0	189.0	170.0	154.0	152.0	201.0	204.0	162.0	129.0	216.0	145.0	186.0	177.0	144.0	176.0	179.0	195.0	143.0	212.0	148.0	201.0	169.0	181.0	198.0	205.0	211.0	192.0	146.0	135.0	176.0	148.0	246.0	141.0	128.0	152.0	183.0	102.0	153.0	126.0	117.0	198.0	167.0	91.0	157.0	132.0	142.0	154.0	171.0	149.0	162.0	151.0	160.0	156.0	301.0	145.0	174.0	201.0	161.0	185.0	118.0	132.0	122.0	133.0	138.0	175.0	148.0	228.0	176.0	135.0	222.0	132.0	105.0	110.0	126.0	137.0	201.0	196.0	148.0	104.0	197.0	237.0	156.0	104.0	124.0	192.0	156.0	125.0	113.0	143.0	174.0	222.0	171.0	156.0	131.0	114.0	234.0	156.0	141.0	156.0	96.0	226.0	182.0	170.0	148.0	222.0	255.0	136.0	140.0	169.0	144.0	170.0	206.0	332.0	253.0	220.0	328.0	276.0	287.0	248.0	353.0	267.0	206.0	207.0	312.0	286.0	172.0	293.0	588.0	508.0	241.0	309.0	239.0	392.0	176.0	178.0	278.0	395.0	286.0	327.0	533.0	318.0	269.0	388.0	255.0
80	20181003 06:52:38.730	104.0	88.0	143.0	192.0	224.0	200.0	203.0	267.0	136.0	140.0	264.0	212.0	229.0	150.0	301.0	154.0	239.0	252.0	267.0	245.0	265.0	271.0	224.0	353.0	287.0	336.0	229.0	283.0	276.0	288.0	265.0	418.0	274.0	213.0	306.0	233.0	252.0	214.0	247.0	353.0	208.0	269.0	210.0	232.0	231.0	207.0	259.0	206.0	212.0	282.0	222.0	153.0	184.0	158.0	253.0	187.0	169.0	219.0	200.0	239.0	146.0	138.0	196.0	202.0	263.0	166.0	229.0	156.0	199.0	203.0	151.0	182.0	169.0	257.0	181.0	152.0	220.0	307.0	325.0	277.0	103.0	226.0	203.0	147.0	217.0	160.0	286.0	204.0	219.0	163.0	301.0	137.0	278.0	149.0	223.0	207.0	187.0	204.0	208.0	169.0	176.0	165.0	166.0	217.0	157.0	216.0	197.0	155.0	243.0	160.0	211.0	185.0	168.0	247.0	159.0	183.0	145.0	221.0	199.0	139.0	152.0	235.0	175.0	186.0	388.0	185.0	202.0	265.0	262.0	255.0	179.0	213.0	195.0	215.0	266.0	318.0	210.0	373.0	427.0	1468.0	1701.0	1765.0	3573.0	1102.0	1069.0	2092.0	1970.0	1035.0	3353.0	1371.0	1043.0	3575.0	1755.0	2462.0	952.0	1320.0	2758.0
