index	mortality	x	y	20180925 13:59:06.70	20180925 15:17:55.806	20180925 16:36:59.727	20180925 17:56:46.765	20180925 19:16:20.45	20180925 20:36:49.265	20180925 21:57:18.480	20180925 23:17:27.336	20180926 00:37:55.802	20180926 01:56:33.842	20180926 03:15:13.468	20180926 04:34:28.236	20180926 05:52:32.908	20180926 07:11:23.839	20180926 08:29:15.552	20180926 09:47:37.805	20180926 11:07:31.364	20180926 12:26:41.252	20180926 13:45:18.895	20180926 15:03:33.214	20180926 16:22:45.356	20180926 17:41:37.876	20180926 19:00:20.348	20180926 20:18:15.300	20180926 21:35:53.715	20180926 22:53:39.889	20180927 00:11:41.879	20180927 01:30:24.156	20180927 02:49:01.48	20180927 04:06:40.693	20180927 05:24:56.700	20180927 06:44:20.874	20180927 08:04:31.874	20180927 09:23:59.390	20180927 10:42:59.133	20180927 12:02:03.393	20180927 13:20:28.784	20180927 14:39:31.417	20180927 15:57:44.32	20180927 17:15:17.160	20180927 18:34:34.313	20180927 19:53:45.802	20180927 22:34:30.456	20180927 23:54:47.490	20180928 01:14:02.774	20180928 02:33:56.676	20180928 03:54:11.903	20180928 05:14:21.166	20180928 06:33:57.714	20180928 07:53:53.127	20180928 09:13:47.115	20180928 10:33:34.523	20180928 11:53:23.311	20180928 13:12:34.969	20180928 14:31:24.964	20180928 15:50:35.638	20180928 17:09:29.670	20180928 18:28:17.770	20180928 19:48:21.469	20180928 21:08:46.942	20180928 22:27:48.602	20180928 23:46:31.732	20180929 01:04:32.912	20180929 02:22:48.586	20180929 03:41:02.155	20180929 04:59:11.140	20180929 06:17:35.204	20180929 07:36:11.582	20180929 08:54:37.180	20180929 10:13:40.197	20180929 11:33:26.146	20180929 12:52:38.656	20180929 14:12:27.941	20180929 15:31:45.807	20180929 16:50:15.804	20180929 18:09:29.193	20180929 19:28:04.790	20180929 20:46:30.307	20180929 22:04:40.903	20180929 23:23:12.606	20180930 00:41:26.428	20180930 01:59:37.696	20180930 03:17:43.343	20180930 04:36:23.898	20180930 05:54:58.507	20180930 07:13:37.72	20180930 08:32:22.490	20180930 09:53:22.14	20180930 11:13:22.436	20180930 12:31:29.645	20180930 13:50:05.968	20180930 15:08:08.932	20180930 16:26:53.985	20180930 17:46:28.82	20180930 19:05:10.230	20180930 20:23:55.866	20180930 21:43:28.265	20180930 23:01:47.595	20181001 00:20:14.302	20181001 01:39:34.194	20181001 04:16:01.781	20181001 05:35:12.113	20181001 06:54:12.557	20181001 08:11:52.751	20181001 09:29:26.905	20181001 10:48:38.687	20181001 12:08:47.126	20181001 13:28:52.993	20181001 14:47:48.810	20181001 16:05:41.931	20181001 17:24:43.592	20181001 18:43:32.667	20181001 20:03:24.171	20181001 21:23:12.282	20181001 22:42:41.695	20181002 00:02:25.479	20181002 01:21:59.243	20181002 02:42:08.964	20181002 05:21:58.860	20181002 06:41:49.240	20181002 08:01:33.783	20181002 09:21:16.228	20181002 10:41:36.960	20181002 12:01:44.512	20181002 13:22:15.499	20181002 14:42:35.833	20181002 16:03:02.870	20181002 17:22:57.537	20181002 18:42:57.93	20181002 20:03:16.255	20181002 21:23:35.39	20181002 22:43:45.871	20181003 00:04:18.25	20181003 01:25:24.986	20181003 02:45:05.860	20181003 04:05:22.11	20181003 05:24:38.181	20181003 06:44:30.654	20181003 08:05:29.362	20181003 09:25:42.185	20181003 10:45:53.612	20181003 12:06:06.281	20181003 13:25:28.434	20181003 14:44:46.252	20181003 16:04:19.361	20181003 17:23:50.617	20181003 18:43:19.20	20181003 20:02:48.992	20181003 21:22:03.899	20181003 22:40:30.683	20181003 23:59:29.314	20181004 01:18:25.535	20181004 02:38:08.563	20181004 04:47:33.513	20181004 06:06:16.325
65	20181002 05:21:58.860	830.0	229.0	91.0	197.0	163.0	128.0	145.0	143.0	196.0	191.0	162.0	177.0	181.0	214.0	188.0	213.0	237.0	154.0	223.0	128.0	209.0	205.0	227.0	207.0	218.0	157.0	203.0	177.0	255.0	182.0	228.0	157.0	205.0	169.0	147.0	187.0	166.0	180.0	131.0	197.0	201.0	180.0	207.0	244.0	166.0	198.0	163.0	123.0	157.0	207.0	199.0	150.0	166.0	170.0	272.0	184.0	185.0	145.0	143.0	155.0	138.0	175.0	182.0	152.0	216.0	170.0	163.0	199.0	149.0	161.0	131.0	183.0	177.0	182.0	398.0	167.0	143.0	193.0	228.0	172.0	179.0	177.0	119.0	197.0	142.0	136.0	124.0	195.0	227.0	135.0	143.0	120.0	150.0	145.0	111.0	145.0	185.0	128.0	172.0	125.0	187.0	133.0	206.0	192.0	241.0	193.0	237.0	153.0	179.0	222.0	236.0	231.0	227.0	212.0	351.0	165.0	353.0	341.0	148.0	562.0	2727.0	393.0	1293.0	1234.0	350.0	1102.0	430.0	1741.0	306.0	2153.0	2208.0	568.0	1225.0	1069.0	1065.0	419.0	767.0	1667.0	1037.0	264.0	1129.0	496.0	618.0	787.0	907.0	1184.0	833.0	991.0	654.0	669.0	1214.0	595.0	972.0	239.0	330.0	329.0	267.0
66	20181002 05:21:58.860	821.0	221.0	94.0	177.0	177.0	131.0	160.0	102.0	153.0	130.0	209.0	120.0	155.0	170.0	155.0	159.0	160.0	136.0	116.0	100.0	178.0	150.0	201.0	170.0	125.0	160.0	140.0	142.0	84.0	172.0	123.0	188.0	91.0	167.0	130.0	157.0	176.0	198.0	97.0	176.0	129.0	139.0	136.0	172.0	121.0	149.0	212.0	148.0	157.0	149.0	133.0	159.0	178.0	159.0	90.0	142.0	110.0	134.0	111.0	104.0	177.0	140.0	97.0	115.0	144.0	129.0	125.0	135.0	118.0	138.0	151.0	122.0	150.0	156.0	139.0	127.0	118.0	214.0	174.0	172.0	114.0	122.0	146.0	154.0	153.0	145.0	185.0	138.0	161.0	156.0	129.0	100.0	144.0	120.0	126.0	157.0	100.0	133.0	163.0	144.0	162.0	104.0	110.0	144.0	178.0	123.0	145.0	127.0	125.0	117.0	138.0	133.0	141.0	100.0	108.0	121.0	227.0	104.0	182.0	248.0	574.0	259.0	358.0	302.0	217.0	189.0	163.0	364.0	248.0	283.0	338.0	163.0	280.0	194.0	287.0	206.0	194.0	263.0	161.0	138.0	180.0	200.0	157.0	261.0	277.0	361.0	254.0	308.0	200.0	166.0	258.0	170.0	155.0	180.0	141.0	134.0	175.0
67	20181001 17:24:43.592	1248.0	206.0	170.0	190.0	172.0	123.0	147.0	131.0	326.0	164.0	287.0	176.0	137.0	229.0	139.0	181.0	121.0	161.0	163.0	227.0	163.0	171.0	139.0	232.0	211.0	181.0	151.0	128.0	130.0	124.0	173.0	168.0	126.0	163.0	117.0	169.0	157.0	172.0	148.0	116.0	187.0	184.0	146.0	201.0	152.0	186.0	139.0	126.0	130.0	161.0	126.0	104.0	226.0	134.0	155.0	121.0	141.0	113.0	156.0	193.0	213.0	126.0	149.0	147.0	120.0	146.0	178.0	195.0	282.0	278.0	250.0	263.0	169.0	221.0	214.0	167.0	219.0	230.0	144.0	172.0	134.0	141.0	131.0	149.0	191.0	238.0	257.0	113.0	126.0	138.0	249.0	165.0	236.0	106.0	219.0	117.0	167.0	162.0	107.0	201.0	166.0	111.0	120.0	140.0	143.0	132.0	142.0	86.0	201.0	215.0	207.0	110.0	219.0	122.0	218.0	162.0	330.0	345.0	116.0	128.0	182.0	125.0	199.0	176.0	127.0	86.0	128.0	152.0	125.0	124.0	134.0	102.0	150.0	162.0	158.0	132.0	127.0	152.0	149.0	82.0	81.0	159.0	90.0	141.0	144.0	133.0	158.0	139.0	132.0	139.0	113.0	147.0	148.0	142.0	128.0	144.0	126.0
68	20180926 13:45:18.895	299.0	177.0	142.0	160.0	113.0	146.0	157.0	153.0	157.0	115.0	175.0	400.0	211.0	228.0	176.0	218.0	231.0	424.0	263.0	282.0	738.0	300.0	223.0	250.0	235.0	198.0	218.0	200.0	481.0	150.0	199.0	184.0	231.0	244.0	252.0	201.0	180.0	142.0	206.0	183.0	137.0	190.0	358.0	209.0	184.0	136.0	130.0	251.0	200.0	186.0	139.0	241.0	139.0	200.0	122.0	136.0	214.0	198.0	204.0	175.0	99.0	302.0	263.0	203.0	172.0	134.0	106.0	166.0	119.0	163.0	222.0	123.0	177.0	115.0	175.0	174.0	117.0	172.0	273.0	137.0	177.0	125.0	207.0	166.0	201.0	140.0	112.0	78.0	203.0	138.0	92.0	119.0	157.0	152.0	104.0	89.0	104.0	195.0	102.0	137.0	139.0	130.0	149.0	125.0	152.0	133.0	144.0	125.0	97.0	127.0	124.0	144.0	171.0	120.0	105.0	124.0	124.0	135.0	143.0	171.0	169.0	100.0	131.0	163.0	145.0	165.0	124.0	123.0	189.0	140.0	117.0	158.0	168.0	97.0	185.0	128.0	116.0	100.0	136.0	81.0	167.0	144.0	145.0	129.0	166.0	159.0	138.0	132.0	159.0	121.0	141.0	126.0	160.0	157.0	254.0	692.0	174.0
69	20181003 21:22:03.899	1299.0	160.0	161.0	207.0	123.0	112.0	114.0	162.0	156.0	106.0	206.0	302.0	218.0	181.0	142.0	187.0	195.0	260.0	158.0	219.0	181.0	189.0	190.0	228.0	156.0	177.0	153.0	111.0	206.0	157.0	166.0	171.0	144.0	139.0	154.0	192.0	107.0	151.0	130.0	163.0	130.0	214.0	156.0	151.0	155.0	188.0	235.0	145.0	198.0	213.0	145.0	123.0	148.0	159.0	167.0	198.0	108.0	196.0	162.0	139.0	143.0	130.0	226.0	372.0	303.0	360.0	284.0	168.0	261.0	164.0	354.0	282.0	187.0	338.0	489.0	160.0	239.0	188.0	291.0	251.0	123.0	217.0	170.0	114.0	145.0	137.0	270.0	138.0	163.0	185.0	176.0	207.0	233.0	198.0	163.0	157.0	155.0	194.0	137.0	158.0	162.0	137.0	159.0	211.0	156.0	139.0	206.0	138.0	167.0	136.0	178.0	157.0	238.0	105.0	138.0	186.0	123.0	130.0	91.0	142.0	181.0	124.0	185.0	163.0	141.0	158.0	153.0	120.0	158.0	159.0	139.0	137.0	181.0	121.0	152.0	143.0	112.0	171.0	142.0	103.0	162.0	150.0	104.0	128.0	136.0	108.0	189.0	153.0	205.0	142.0	1800.0	1143.0	357.0	398.0	169.0	116.0	119.0
70	20180930 21:43:28.265	394.0	156.0	113.0	225.0	221.0	186.0	169.0	171.0	114.0	198.0	87.0	163.0	167.0	105.0	230.0	252.0	220.0	179.0	254.0	171.0	164.0	120.0	266.0	297.0	237.0	164.0	148.0	244.0	498.0	272.0	319.0	237.0	218.0	229.0	162.0	271.0	192.0	212.0	145.0	218.0	281.0	233.0	218.0	228.0	159.0	242.0	199.0	150.0	227.0	214.0	231.0	235.0	257.0	198.0	183.0	251.0	109.0	211.0	124.0	194.0	182.0	169.0	167.0	169.0	166.0	138.0	186.0	207.0	218.0	189.0	192.0	165.0	266.0	213.0	421.0	197.0	195.0	195.0	128.0	149.0	152.0	173.0	190.0	214.0	188.0	159.0	132.0	345.0	167.0	451.0	280.0	228.0	322.0	304.0	623.0	426.0	1415.0	521.0	2378.0	2513.0	2771.0	1832.0	915.0	1953.0	721.0	626.0	1890.0	207.0	1114.0	1352.0	1801.0	1226.0	865.0	1214.0	1616.0	202.0	836.0	644.0	188.0	232.0	1050.0	217.0	510.0	412.0	219.0	412.0	294.0	719.0	228.0	958.0	1017.0	414.0	488.0	425.0	445.0	309.0	313.0	897.0	371.0	221.0	441.0	444.0	380.0	561.0	753.0	893.0	672.0	802.0	429.0	357.0	879.0	344.0	354.0	162.0	178.0	230.0	179.0
71	20180928 23:46:31.732	655.0	155.0	96.0	93.0	137.0	117.0	120.0	158.0	151.0	139.0	114.0	230.0	227.0	146.0	151.0	146.0	185.0	237.0	195.0	149.0	162.0	162.0	170.0	205.0	183.0	109.0	110.0	210.0	277.0	186.0	140.0	120.0	147.0	112.0	79.0	107.0	187.0	108.0	150.0	165.0	149.0	168.0	198.0	182.0	160.0	130.0	157.0	213.0	195.0	129.0	177.0	154.0	184.0	149.0	164.0	119.0	103.0	136.0	136.0	159.0	193.0	118.0	207.0	616.0	593.0	575.0	249.0	245.0	423.0	229.0	354.0	334.0	281.0	350.0	372.0	253.0	328.0	234.0	224.0	236.0	172.0	180.0	158.0	180.0	150.0	166.0	199.0	143.0	149.0	109.0	144.0	175.0	132.0	150.0	177.0	144.0	159.0	164.0	157.0	162.0	133.0	120.0	155.0	194.0	146.0	150.0	145.0	148.0	194.0	142.0	148.0	103.0	179.0	111.0	161.0	158.0	134.0	127.0	270.0	301.0	754.0	283.0	561.0	616.0	214.0	947.0	103.0	125.0	139.0	153.0	152.0	120.0	146.0	111.0	122.0	130.0	220.0	150.0	132.0	107.0	134.0	161.0	133.0	121.0	151.0	146.0	140.0	181.0	188.0	179.0	125.0	157.0	149.0	110.0	158.0	141.0	144.0
72	20181002 05:21:58.860	733.0	141.0	131.0	205.0	202.0	171.0	101.0	201.0	165.0	130.0	191.0	339.0	182.0	163.0	152.0	222.0	203.0	190.0	226.0	134.0	179.0	217.0	193.0	199.0	142.0	157.0	145.0	150.0	111.0	171.0	157.0	162.0	166.0	165.0	111.0	88.0	153.0	186.0	129.0	135.0	158.0	210.0	99.0	190.0	205.0	147.0	182.0	120.0	154.0	149.0	204.0	154.0	128.0	151.0	78.0	178.0	222.0	107.0	75.0	141.0	130.0	122.0	70.0	113.0	146.0	152.0	122.0	129.0	106.0	102.0	77.0	132.0	85.0	97.0	223.0	143.0	175.0	97.0	121.0	130.0	166.0	114.0	133.0	169.0	151.0	224.0	223.0	152.0	183.0	159.0	160.0	177.0	220.0	229.0	194.0	111.0	172.0	237.0	136.0	197.0	164.0	115.0	157.0	147.0	164.0	177.0	142.0	164.0	239.0	116.0	127.0	131.0	204.0	149.0	182.0	169.0	169.0	166.0	188.0	242.0	1029.0	635.0	136.0	141.0	150.0	90.0	105.0	109.0	127.0	173.0	135.0	138.0	127.0	135.0	127.0	122.0	116.0	113.0	152.0	139.0	100.0	109.0	160.0	99.0	133.0	148.0	155.0	109.0	153.0	198.0	113.0	106.0	118.0	148.0	132.0	171.0	114.0
73	20181002 17:22:57.537	527.0	130.0	185.0	130.0	133.0	136.0	199.0	135.0	187.0	119.0	166.0	292.0	187.0	272.0	223.0	279.0	275.0	217.0	280.0	225.0	705.0	236.0	302.0	254.0	215.0	189.0	209.0	174.0	347.0	161.0	227.0	213.0	217.0	223.0	206.0	144.0	191.0	101.0	148.0	186.0	125.0	171.0	231.0	153.0	178.0	172.0	150.0	207.0	200.0	136.0	164.0	189.0	138.0	147.0	144.0	185.0	169.0	179.0	151.0	115.0	139.0	175.0	209.0	163.0	174.0	163.0	127.0	106.0	163.0	123.0	219.0	158.0	145.0	103.0	195.0	137.0	148.0	131.0	145.0	172.0	167.0	185.0	150.0	228.0	175.0	165.0	172.0	108.0	223.0	147.0	142.0	147.0	117.0	154.0	146.0	94.0	123.0	175.0	169.0	127.0	147.0	149.0	147.0	131.0	156.0	177.0	124.0	171.0	131.0	180.0	124.0	100.0	128.0	159.0	159.0	139.0	119.0	135.0	85.0	150.0	108.0	156.0	111.0	141.0	159.0	163.0	196.0	497.0	208.0	644.0	527.0	204.0	515.0	531.0	468.0	189.0	1122.0	449.0	225.0	184.0	203.0	782.0	485.0	349.0	424.0	447.0	405.0	391.0	540.0	493.0	438.0	377.0	144.0	154.0	171.0	492.0	195.0
74	20181001 16:05:41.931	411.0	117.0	199.0	148.0	182.0	128.0	133.0	140.0	163.0	121.0	132.0	146.0	138.0	149.0	119.0	143.0	108.0	165.0	139.0	138.0	169.0	176.0	163.0	136.0	123.0	132.0	119.0	124.0	166.0	149.0	100.0	140.0	103.0	159.0	123.0	178.0	157.0	102.0	89.0	140.0	141.0	120.0	95.0	144.0	228.0	137.0	135.0	128.0	186.0	142.0	97.0	126.0	130.0	156.0	180.0	93.0	194.0	113.0	91.0	147.0	106.0	135.0	149.0	150.0	138.0	202.0	141.0	179.0	211.0	168.0	215.0	149.0	147.0	192.0	187.0	93.0	163.0	149.0	278.0	212.0	160.0	179.0	138.0	149.0	131.0	126.0	124.0	90.0	179.0	164.0	148.0	150.0	101.0	189.0	91.0	118.0	117.0	138.0	111.0	150.0	119.0	125.0	163.0	214.0	213.0	171.0	186.0	155.0	131.0	169.0	157.0	1376.0	957.0	1224.0	1095.0	358.0	112.0	150.0	122.0	134.0	115.0	146.0	152.0	108.0	138.0	102.0	143.0	77.0	125.0	149.0	97.0	146.0	113.0	82.0	49.0	103.0	139.0	114.0	106.0	106.0	103.0	156.0	132.0	133.0	128.0	124.0	143.0	100.0	102.0	116.0	78.0	91.0	137.0	121.0	118.0	129.0	81.0
75	20181002 22:43:45.871	435.0	76.0	176.0	136.0	138.0	180.0	155.0	199.0	114.0	221.0	182.0	125.0	132.0	202.0	193.0	216.0	216.0	167.0	198.0	160.0	146.0	114.0	269.0	245.0	188.0	199.0	175.0	150.0	347.0	193.0	208.0	261.0	133.0	182.0	167.0	164.0	155.0	231.0	192.0	216.0	186.0	150.0	191.0	258.0	203.0	243.0	162.0	167.0	153.0	165.0	144.0	139.0	170.0	190.0	207.0	203.0	160.0	98.0	129.0	131.0	173.0	219.0	135.0	107.0	194.0	136.0	218.0	243.0	235.0	212.0	155.0	217.0	170.0	190.0	333.0	190.0	180.0	181.0	168.0	191.0	226.0	131.0	198.0	162.0	125.0	184.0	150.0	134.0	215.0	165.0	98.0	92.0	140.0	137.0	105.0	236.0	136.0	170.0	204.0	171.0	142.0	138.0	87.0	156.0	93.0	213.0	186.0	165.0	185.0	132.0	158.0	174.0	147.0	203.0	165.0	150.0	127.0	123.0	113.0	116.0	203.0	139.0	186.0	165.0	162.0	149.0	256.0	235.0	195.0	461.0	618.0	497.0	596.0	2419.0	1903.0	2035.0	1145.0	3076.0	2330.0	411.0	2372.0	869.0	1160.0	1264.0	1527.0	1909.0	1118.0	1364.0	1095.0	1091.0	1776.0	1011.0	1347.0	257.0	436.0	535.0	326.0
76	20181001 05:35:12.113	986.0	66.0	146.0	188.0	90.0	144.0	129.0	146.0	187.0	163.0	176.0	111.0	164.0	193.0	168.0	151.0	160.0	129.0	157.0	226.0	202.0	236.0	153.0	210.0	282.0	144.0	167.0	191.0	265.0	169.0	164.0	175.0	218.0	164.0	126.0	267.0	278.0	219.0	148.0	239.0	307.0	166.0	168.0	232.0	218.0	208.0	210.0	177.0	231.0	197.0	228.0	175.0	199.0	207.0	184.0	206.0	169.0	259.0	146.0	175.0	218.0	224.0	196.0	147.0	212.0	169.0	246.0	226.0	153.0	157.0	187.0	198.0	145.0	108.0	339.0	183.0	157.0	174.0	106.0	126.0	154.0	120.0	182.0	166.0	137.0	170.0	108.0	134.0	211.0	136.0	150.0	181.0	204.0	112.0	126.0	147.0	163.0	88.0	155.0	185.0	241.0	165.0	635.0	822.0	619.0	866.0	1155.0	187.0	698.0	512.0	1216.0	1445.0	543.0	1377.0	634.0	221.0	474.0	544.0	587.0	927.0	542.0	770.0	316.0	295.0	762.0	277.0	1010.0	387.0	838.0	483.0	510.0	1139.0	276.0	253.0	300.0	940.0	300.0	440.0	833.0	434.0	760.0	208.0	248.0	357.0	397.0	415.0	429.0	467.0	205.0	195.0	338.0	245.0	840.0	292.0	426.0	227.0	184.0
77	20180930 17:46:28.82	948.0	67.0	149.0	147.0	143.0	125.0	174.0	217.0	175.0	251.0	109.0	106.0	261.0	220.0	208.0	195.0	205.0	222.0	228.0	196.0	121.0	152.0	213.0	220.0	289.0	188.0	164.0	142.0	255.0	244.0	214.0	172.0	163.0	163.0	135.0	205.0	216.0	203.0	161.0	169.0	224.0	164.0	239.0	311.0	167.0	200.0	170.0	154.0	188.0	158.0	219.0	186.0	182.0	198.0	238.0	180.0	186.0	150.0	191.0	163.0	148.0	199.0	136.0	158.0	184.0	200.0	152.0	169.0	204.0	149.0	223.0	164.0	146.0	166.0	270.0	236.0	156.0	167.0	188.0	146.0	181.0	160.0	124.0	205.0	251.0	208.0	153.0	174.0	167.0	196.0	141.0	152.0	329.0	257.0	442.0	1462.0	1884.0	762.0	1024.0	1033.0	933.0	1207.0	532.0	824.0	403.0	1983.0	605.0	335.0	620.0	741.0	598.0	944.0	576.0	926.0	504.0	228.0	488.0	422.0	381.0	678.0	596.0	629.0	338.0	321.0	554.0	258.0	865.0	496.0	623.0	327.0	359.0	1045.0	390.0	391.0	359.0	802.0	197.0	387.0	776.0	291.0	693.0	246.0	199.0	351.0	392.0	307.0	422.0	350.0	245.0	237.0	325.0	263.0	785.0	210.0	324.0	205.0	213.0
78	20181003 21:22:03.899	237.0	41.0	154.0	144.0	121.0	190.0	183.0	217.0	170.0	189.0	157.0	216.0	224.0	206.0	231.0	276.0	278.0	255.0	222.0	171.0	186.0	225.0	283.0	245.0	236.0	124.0	206.0	175.0	307.0	203.0	211.0	261.0	191.0	179.0	189.0	245.0	198.0	251.0	158.0	192.0	227.0	171.0	133.0	231.0	260.0	149.0	120.0	168.0	193.0	185.0	180.0	162.0	265.0	230.0	198.0	174.0	132.0	130.0	172.0	194.0	234.0	210.0	141.0	219.0	138.0	175.0	174.0	247.0	189.0	170.0	127.0	173.0	220.0	178.0	212.0	164.0	188.0	169.0	200.0	154.0	140.0	151.0	100.0	143.0	135.0	178.0	154.0	181.0	157.0	128.0	178.0	141.0	107.0	177.0	166.0	142.0	129.0	165.0	172.0	140.0	183.0	158.0	126.0	149.0	120.0	129.0	150.0	133.0	176.0	122.0	124.0	169.0	197.0	117.0	154.0	137.0	101.0	199.0	90.0	178.0	124.0	139.0	128.0	113.0	170.0	123.0	153.0	98.0	159.0	193.0	125.0	212.0	158.0	169.0	142.0	150.0	171.0	193.0	180.0	153.0	169.0	157.0	153.0	194.0	273.0	590.0	616.0	894.0	473.0	855.0	4784.0	1934.0	2787.0	278.0	551.0	912.0	409.0
79	20181002 05:21:58.860	354.0	39.0	146.0	151.0	173.0	173.0	171.0	142.0	205.0	190.0	128.0	161.0	200.0	130.0	216.0	182.0	184.0	148.0	137.0	170.0	162.0	177.0	178.0	193.0	221.0	153.0	193.0	140.0	293.0	189.0	192.0	201.0	213.0	158.0	153.0	123.0	136.0	224.0	178.0	214.0	192.0	106.0	154.0	176.0	162.0	164.0	218.0	138.0	187.0	174.0	194.0	123.0	224.0	207.0	209.0	189.0	181.0	206.0	180.0	162.0	224.0	154.0	148.0	155.0	177.0	114.0	126.0	100.0	110.0	200.0	117.0	143.0	66.0	153.0	307.0	131.0	137.0	142.0	119.0	140.0	174.0	125.0	110.0	143.0	180.0	133.0	113.0	108.0	183.0	113.0	96.0	103.0	133.0	101.0	126.0	139.0	129.0	93.0	186.0	119.0	130.0	153.0	147.0	120.0	69.0	160.0	175.0	83.0	137.0	165.0	211.0	189.0	156.0	176.0	236.0	158.0	200.0	208.0	165.0	1113.0	2670.0	610.0	1275.0	1419.0	770.0	991.0	1492.0	1245.0	793.0	2246.0	2080.0	1850.0	3764.0	3706.0	3708.0	1247.0	1186.0	3338.0	1547.0	509.0	1723.0	1376.0	1775.0	2162.0	1969.0	2288.0	1817.0	1755.0	1863.0	2120.0	1944.0	2066.0	1173.0	417.0	293.0	371.0	255.0
80	20181002 05:21:58.860	669.0	34.0	0.0	0.0	135.0	110.0	151.0	137.0	125.0	186.0	214.0	128.0	148.0	168.0	185.0	193.0	187.0	99.0	146.0	175.0	108.0	216.0	167.0	185.0	225.0	115.0	147.0	234.0	180.0	170.0	131.0	172.0	156.0	267.0	112.0	181.0	154.0	157.0	197.0	179.0	167.0	145.0	101.0	199.0	179.0	169.0	188.0	163.0	194.0	110.0	183.0	155.0	214.0	229.0	232.0	203.0	161.0	150.0	265.0	191.0	117.0	173.0	205.0	188.0	161.0	146.0	177.0	135.0	123.0	165.0	140.0	202.0	149.0	180.0	201.0	146.0	127.0	143.0	101.0	135.0	107.0	204.0	184.0	181.0	195.0	172.0	125.0	172.0	133.0	140.0	113.0	112.0	121.0	140.0	121.0	143.0	148.0	129.0	131.0	127.0	170.0	124.0	160.0	132.0	129.0	134.0	125.0	100.0	150.0	97.0	168.0	158.0	133.0	162.0	162.0	141.0	109.0	133.0	273.0	244.0	2264.0	213.0	792.0	806.0	419.0	809.0	585.0	1332.0	381.0	1923.0	1758.0	748.0	601.0	559.0	594.0	874.0	530.0	1667.0	914.0	341.0	938.0	369.0	550.0	597.0	885.0	1155.0	657.0	737.0	512.0	514.0	1043.0	390.0	741.0	283.0	330.0	348.0	204.0
81	20181003 00:04:18.25	631.0	33.0	0.0	0.0	164.0	143.0	152.0	173.0	211.0	191.0	173.0	141.0	208.0	240.0	200.0	153.0	222.0	183.0	202.0	246.0	135.0	157.0	174.0	258.0	215.0	228.0	175.0	155.0	429.0	210.0	254.0	201.0	212.0	285.0	158.0	166.0	198.0	252.0	145.0	212.0	223.0	169.0	208.0	212.0	175.0	218.0	161.0	206.0	192.0	185.0	195.0	203.0	134.0	193.0	203.0	142.0	206.0	114.0	98.0	232.0	205.0	147.0	219.0	140.0	178.0	160.0	192.0	236.0	215.0	273.0	192.0	158.0	196.0	195.0	451.0	151.0	188.0	168.0	156.0	160.0	179.0	183.0	145.0	171.0	132.0	151.0	197.0	147.0	147.0	200.0	191.0	105.0	133.0	188.0	150.0	162.0	140.0	93.0	130.0	206.0	177.0	196.0	146.0	146.0	153.0	166.0	192.0	151.0	162.0	173.0	137.0	177.0	295.0	183.0	191.0	138.0	218.0	133.0	162.0	205.0	200.0	208.0	223.0	161.0	151.0	141.0	189.0	237.0	211.0	339.0	396.0	572.0	663.0	1047.0	1317.0	1676.0	694.0	2110.0	1742.0	397.0	1565.0	415.0	510.0	708.0	530.0	751.0	582.0	513.0	405.0	510.0	741.0	556.0	1009.0	208.0	330.0	260.0	248.0
82	20181002 05:21:58.860	683.0	28.0	0.0	0.0	0.0	0.0	4.0	5.0	4.0	125.0	106.0	68.0	67.0	118.0	221.0	136.0	145.0	177.0	155.0	128.0	106.0	140.0	196.0	161.0	223.0	176.0	172.0	176.0	235.0	208.0	165.0	203.0	103.0	235.0	105.0	123.0	174.0	191.0	78.0	134.0	160.0	166.0	187.0	139.0	144.0	131.0	143.0	174.0	152.0	206.0	114.0	129.0	153.0	209.0	159.0	199.0	157.0	145.0	220.0	160.0	126.0	142.0	194.0	170.0	194.0	179.0	181.0	144.0	134.0	161.0	241.0	207.0	142.0	169.0	320.0	138.0	114.0	170.0	149.0	160.0	189.0	169.0	82.0	166.0	116.0	121.0	121.0	128.0	194.0	143.0	165.0	133.0	171.0	73.0	120.0	104.0	139.0	100.0	100.0	82.0	112.0	118.0	103.0	119.0	155.0	178.0	116.0	69.0	172.0	93.0	94.0	78.0	87.0	117.0	56.0	162.0	87.0	136.0	116.0	152.0	1811.0	477.0	227.0	274.0	163.0	181.0	147.0	241.0	156.0	316.0	217.0	189.0	132.0	160.0	165.0	167.0	160.0	252.0	123.0	118.0	74.0	160.0	168.0	171.0	190.0	189.0	143.0	146.0	133.0	147.0	157.0	86.0	111.0	96.0	116.0	128.0	113.0
