index	mortality	x	y	20180925 14:15:20.218	20180925 15:34:13.816	20180925 16:53:12.637	20180925 18:13:15.387	20180925 19:32:59.368	20180925 20:53:10.639	20180925 22:13:51.809	20180925 23:34:05.336	20180926 00:54:04.964	20180926 02:12:43.406	20180926 03:31:29.234	20180926 04:50:17.756	20180926 06:08:54.281	20180926 07:27:33.264	20180926 08:45:12.91	20180926 10:03:50.317	20180926 11:23:40.508	20180926 12:42:58.622	20180926 14:01:14.592	20180926 15:19:37.621	20180926 16:38:52.168	20180926 17:57:39.899	20180926 19:16:08.24	20180926 20:34:21.90	20180926 21:52:08.731	20180926 23:09:35.767	20180927 00:27:52.640	20180927 01:46:24.493	20180927 03:04:43.352	20180927 04:22:26.319	20180927 05:41:04.557	20180927 07:00:26.815	20180927 08:20:45.818	20180927 09:40:24.798	20180927 10:59:08.495	20180927 12:18:16.659	20180927 13:36:31.922	20180927 14:55:30.621	20180927 16:13:39.186	20180927 17:31:17.62	20180927 18:50:50.56	20180927 20:10:07.733	20180927 21:30:35.583	20180927 22:50:54.863	20180928 00:10:50.439	20180928 01:30:12.890	20180928 02:50:13.919	20180928 04:10:30.270	20180928 05:30:29.09	20180928 06:50:23.394	20180928 08:09:58.734	20180928 09:30:06.263	20180928 10:49:53.172	20180928 12:09:24.333	20180928 13:28:36.196	20180928 14:47:30.232	20180928 16:06:38.928	20180928 17:25:27.276	20180928 18:44:24.310	20180928 20:04:39.208	20180928 21:25:02.290	20180928 22:43:45.865	20180929 00:02:22.278	20180929 01:20:40.763	20180929 02:38:59.292	20180929 03:56:52.15	20180929 05:14:57.241	20180929 06:33:20.452	20180929 07:52:01.301	20180929 09:10:59.453	20180929 10:30:06.117	20180929 11:49:28.413	20180929 13:08:46.431	20180929 14:28:17.246	20180929 15:47:30.572	20180929 17:06:16.26	20180929 18:25:31.222	20180929 19:43:53.113	20180929 21:02:21.976	20180929 22:20:31.876	20180929 23:39:10.104	20180930 00:57:24.257	20180930 02:15:30.956	20180930 03:33:43.309	20180930 04:52:31.320	20180930 06:11:01.190	20180930 07:29:23.113	20180930 08:48:35.737	20180930 10:09:22.730	20180930 11:29:19.240	20180930 12:47:24.602	20180930 14:06:02.264	20180930 15:24:11.359	20180930 16:43:06.648	20180930 18:02:42.241	20180930 19:20:55.864	20180930 20:39:56.965	20180930 21:59:25.518	20180930 23:17:40.13	20181001 00:36:17.673	20181001 01:55:45.870	20181001 03:14:11.319	20181001 04:31:54.908	20181001 05:51:15.783	20181001 07:09:54.973	20181001 08:27:36.473	20181001 09:45:19.810	20181001 11:04:47.295	20181001 12:25:06.965	20181001 13:44:46.760	20181001 15:03:27.315	20181001 16:21:28.806	20181001 17:40:36.448	20181001 18:59:38.300	20181001 20:19:33.890	20181001 21:39:19.713	20181001 22:58:48.294	20181002 00:18:21.820	20181002 01:38:37.368	20181002 02:58:33.828	20181002 04:18:38.691	20181002 05:38:17.180	20181002 06:58:08.529	20181002 08:17:51.327	20181002 09:37:38.843	20181002 10:58:04.282	20181002 12:18:07.215	20181002 13:38:29.410	20181002 14:58:57.139	20181002 16:19:25.753	20181002 17:39:17.859	20181002 18:59:25.13	20181002 20:19:52.00	20181002 21:40:02.75	20181002 23:00:02.937	20181003 00:20:40.976	20181003 01:41:34.114	20181003 03:01:36.723	20181003 04:21:18.919	20181003 05:40:59.779	20181003 07:00:52.146	20181003 08:21:51.730	20181003 09:42:05.591	20181003 11:02:17.692	20181003 12:22:16.357	20181003 13:41:32.285	20181003 15:00:54.347	20181003 16:20:27.520	20181003 17:39:54.221	20181003 18:59:25.491	20181003 20:19:06.165	20181003 21:38:04.831	20181003 22:56:40.381	20181004 00:15:50.33	20181004 01:35:08.566	20181004 02:54:17.55	20181004 05:03:33.529	20181004 06:22:02.210	20181004 07:40:30.681	20181004 08:59:01.154
63	20181001 05:51:15.783	1328.0	76.0	152.0	155.0	177.0	163.0	221.0	184.0	200.0	255.0	216.0	187.0	190.0	179.0	315.0	308.0	229.0	284.0	185.0	235.0	190.0	281.0	275.0	243.0	239.0	200.0	165.0	185.0	137.0	170.0	165.0	186.0	178.0	192.0	159.0	187.0	163.0	247.0	158.0	226.0	157.0	172.0	181.0	141.0	212.0	146.0	211.0	167.0	152.0	161.0	206.0	179.0	179.0	187.0	165.0	174.0	162.0	211.0	164.0	180.0	186.0	186.0	157.0	127.0	122.0	267.0	199.0	178.0	98.0	207.0	157.0	181.0	186.0	179.0	163.0	157.0	192.0	205.0	227.0	219.0	143.0	223.0	213.0	161.0	131.0	217.0	136.0	179.0	152.0	149.0	167.0	151.0	129.0	172.0	181.0	219.0	169.0	172.0	168.0	224.0	156.0	310.0	581.0	364.0	534.0	997.0	715.0	1079.0	1468.0	535.0	960.0	720.0	854.0	742.0	1745.0	316.0	512.0	293.0	362.0	438.0	311.0	1106.0	268.0	216.0	381.0	289.0	355.0	721.0	281.0	293.0	426.0	539.0	264.0	379.0	323.0	908.0	388.0	304.0	243.0	237.0	302.0	745.0	232.0	312.0	769.0	258.0	220.0	184.0	188.0	745.0	294.0	732.0	291.0	200.0	226.0	240.0	387.0	315.0	259.0	262.0	505.0	218.0
64	20180930 08:48:35.737	237.0	64.0	183.0	122.0	204.0	124.0	199.0	150.0	213.0	184.0	170.0	144.0	200.0	202.0	170.0	125.0	182.0	156.0	125.0	213.0	118.0	220.0	178.0	149.0	181.0	180.0	155.0	178.0	179.0	189.0	236.0	160.0	205.0	158.0	178.0	160.0	162.0	163.0	139.0	177.0	135.0	138.0	217.0	210.0	155.0	182.0	157.0	173.0	238.0	174.0	103.0	149.0	116.0	133.0	271.0	231.0	181.0	225.0	213.0	176.0	191.0	187.0	159.0	151.0	112.0	120.0	163.0	143.0	196.0	145.0	133.0	154.0	263.0	143.0	140.0	87.0	156.0	106.0	181.0	186.0	128.0	171.0	122.0	118.0	163.0	128.0	108.0	140.0	222.0	279.0	176.0	156.0	164.0	164.0	105.0	311.0	216.0	154.0	193.0	217.0	187.0	262.0	211.0	188.0	182.0	227.0	203.0	220.0	244.0	155.0	194.0	233.0	221.0	202.0	221.0	185.0	242.0	128.0	179.0	202.0	277.0	259.0	165.0	182.0	460.0	359.0	206.0	179.0	310.0	203.0	229.0	162.0	134.0	169.0	311.0	163.0	214.0	239.0	151.0	237.0	236.0	169.0	211.0	217.0	160.0	198.0	163.0	282.0	233.0	197.0	174.0	191.0	204.0	193.0	164.0	169.0	219.0	224.0	219.0	192.0	189.0	185.0
65	20181002 06:58:08.529	221.0	58.0	142.0	150.0	149.0	138.0	169.0	187.0	206.0	306.0	192.0	189.0	177.0	225.0	162.0	254.0	134.0	191.0	172.0	177.0	173.0	274.0	168.0	174.0	150.0	185.0	138.0	215.0	163.0	147.0	139.0	164.0	187.0	220.0	173.0	159.0	171.0	234.0	150.0	174.0	178.0	156.0	269.0	173.0	193.0	186.0	156.0	190.0	229.0	122.0	153.0	139.0	148.0	138.0	136.0	179.0	210.0	206.0	176.0	188.0	162.0	150.0	138.0	164.0	134.0	174.0	122.0	85.0	172.0	154.0	225.0	173.0	171.0	157.0	150.0	162.0	276.0	133.0	168.0	249.0	224.0	187.0	268.0	149.0	194.0	239.0	489.0	193.0	410.0	727.0	690.0	320.0	233.0	322.0	387.0	1054.0	1159.0	879.0	484.0	497.0	356.0	458.0	925.0	405.0	325.0	470.0	460.0	477.0	1092.0	316.0	486.0	506.0	845.0	751.0	855.0	289.0	404.0	214.0	304.0	501.0	622.0	847.0	438.0	401.0	1427.0	1382.0	2307.0	666.0	1001.0	334.0	1617.0	397.0	299.0	1660.0	1122.0	1018.0	1942.0	1679.0	264.0	735.0	1636.0	723.0	734.0	693.0	1169.0	628.0	715.0	669.0	666.0	788.0	1488.0	787.0	1266.0	973.0	1286.0	239.0	1136.0	983.0	1057.0	277.0	327.0	356.0
66	20181001 18:59:38.300	793.0	54.0	133.0	150.0	223.0	129.0	142.0	213.0	116.0	255.0	234.0	172.0	260.0	149.0	209.0	195.0	223.0	160.0	227.0	177.0	214.0	219.0	227.0	181.0	181.0	251.0	250.0	107.0	118.0	135.0	248.0	181.0	213.0	179.0	192.0	157.0	180.0	165.0	160.0	276.0	174.0	171.0	207.0	117.0	184.0	199.0	147.0	132.0	190.0	180.0	200.0	166.0	185.0	136.0	211.0	183.0	179.0	267.0	205.0	134.0	254.0	220.0	198.0	162.0	154.0	129.0	180.0	193.0	162.0	184.0	152.0	188.0	226.0	192.0	161.0	184.0	237.0	194.0	153.0	233.0	196.0	147.0	247.0	173.0	199.0	234.0	222.0	192.0	212.0	296.0	178.0	150.0	158.0	122.0	191.0	216.0	124.0	163.0	259.0	223.0	140.0	175.0	104.0	159.0	144.0	215.0	217.0	182.0	190.0	131.0	205.0	202.0	143.0	159.0	177.0	600.0	692.0	150.0	182.0	148.0	136.0	161.0	180.0	156.0	221.0	161.0	166.0	252.0	123.0	160.0	152.0	144.0	148.0	143.0	154.0	162.0	100.0	141.0	148.0	153.0	128.0	150.0	134.0	169.0	194.0	153.0	153.0	202.0	215.0	114.0	119.0	134.0	150.0	115.0	164.0	137.0	176.0	141.0	177.0	165.0	186.0	159.0
67	20181001 13:44:46.760	696.0	51.0	155.0	158.0	152.0	190.0	154.0	156.0	149.0	254.0	162.0	178.0	160.0	141.0	169.0	191.0	207.0	123.0	223.0	185.0	175.0	145.0	177.0	168.0	149.0	194.0	128.0	251.0	191.0	240.0	185.0	218.0	146.0	192.0	136.0	249.0	144.0	194.0	217.0	190.0	223.0	141.0	200.0	174.0	138.0	176.0	190.0	147.0	171.0	174.0	179.0	125.0	131.0	96.0	164.0	138.0	201.0	160.0	185.0	218.0	223.0	208.0	163.0	151.0	127.0	213.0	183.0	285.0	114.0	135.0	194.0	193.0	248.0	116.0	182.0	229.0	216.0	133.0	165.0	203.0	145.0	196.0	117.0	167.0	173.0	166.0	118.0	194.0	151.0	152.0	130.0	169.0	132.0	161.0	117.0	155.0	165.0	134.0	184.0	248.0	171.0	214.0	259.0	266.0	209.0	411.0	363.0	381.0	863.0	329.0	1326.0	1482.0	2747.0	2176.0	2398.0	769.0	1086.0	281.0	445.0	801.0	320.0	1268.0	258.0	280.0	377.0	299.0	726.0	787.0	350.0	229.0	547.0	454.0	259.0	674.0	511.0	992.0	429.0	417.0	202.0	306.0	417.0	836.0	291.0	303.0	836.0	215.0	248.0	290.0	249.0	838.0	385.0	770.0	449.0	442.0	393.0	215.0	416.0	401.0	391.0	299.0	539.0	186.0
68	20181001 09:45:19.810	1209.0	40.0	169.0	162.0	189.0	117.0	162.0	159.0	208.0	186.0	175.0	138.0	182.0	235.0	194.0	196.0	193.0	161.0	225.0	236.0	159.0	158.0	137.0	187.0	125.0	133.0	126.0	247.0	191.0	203.0	219.0	142.0	157.0	190.0	165.0	151.0	153.0	168.0	141.0	146.0	223.0	133.0	191.0	132.0	109.0	176.0	160.0	151.0	235.0	131.0	190.0	116.0	139.0	129.0	182.0	180.0	169.0	148.0	161.0	198.0	193.0	308.0	117.0	182.0	170.0	189.0	134.0	195.0	124.0	215.0	205.0	175.0	209.0	217.0	205.0	187.0	178.0	177.0	153.0	153.0	251.0	160.0	125.0	221.0	135.0	161.0	108.0	194.0	182.0	161.0	169.0	170.0	206.0	119.0	138.0	178.0	159.0	217.0	128.0	141.0	173.0	142.0	142.0	179.0	120.0	209.0	211.0	1283.0	3124.0	439.0	3524.0	3703.0	2953.0	2953.0	1367.0	1340.0	1356.0	390.0	548.0	958.0	430.0	1459.0	351.0	309.0	730.0	544.0	1469.0	900.0	434.0	307.0	703.0	536.0	341.0	1341.0	758.0	1416.0	757.0	648.0	314.0	471.0	869.0	958.0	417.0	484.0	1338.0	330.0	453.0	442.0	500.0	1060.0	742.0	988.0	530.0	464.0	546.0	257.0	636.0	501.0	835.0	330.0	682.0	263.0
69	20180926 00:54:04.964	1269.0	22.0	215.0	124.0	153.0	146.0	164.0	175.0	180.0	159.0	448.0	238.0	182.0	205.0	248.0	320.0	195.0	135.0	223.0	148.0	197.0	567.0	203.0	111.0	142.0	223.0	195.0	176.0	250.0	141.0	163.0	302.0	218.0	229.0	158.0	175.0	147.0	111.0	183.0	159.0	198.0	151.0	149.0	139.0	122.0	244.0	237.0	153.0	201.0	187.0	169.0	186.0	182.0	86.0	162.0	159.0	154.0	161.0	126.0	142.0	329.0	194.0	128.0	93.0	336.0	194.0	380.0	253.0	298.0	222.0	204.0	155.0	211.0	290.0	129.0	139.0	201.0	166.0	213.0	158.0	179.0	88.0	180.0	139.0	211.0	179.0	144.0	192.0	173.0	151.0	139.0	148.0	147.0	173.0	164.0	161.0	128.0	150.0	145.0	133.0	109.0	142.0	145.0	147.0	147.0	184.0	167.0	232.0	213.0	172.0	374.0	465.0	463.0	199.0	132.0	157.0	169.0	153.0	139.0	156.0	112.0	157.0	161.0	144.0	181.0	169.0	174.0	147.0	174.0	158.0	126.0	212.0	157.0	179.0	179.0	122.0	150.0	181.0	114.0	150.0	134.0	183.0	142.0	171.0	161.0	150.0	154.0	131.0	116.0	99.0	152.0	158.0	110.0	198.0	167.0	137.0	182.0	133.0	146.0	126.0	182.0	119.0
70	20181002 02:58:33.828	143.0	20.0	154.0	194.0	179.0	202.0	133.0	227.0	237.0	240.0	204.0	222.0	206.0	227.0	311.0	260.0	171.0	217.0	229.0	181.0	257.0	257.0	172.0	206.0	163.0	149.0	197.0	194.0	218.0	172.0	182.0	163.0	229.0	174.0	177.0	134.0	156.0	188.0	207.0	175.0	195.0	170.0	190.0	264.0	173.0	204.0	220.0	183.0	184.0	177.0	187.0	193.0	223.0	197.0	264.0	168.0	243.0	189.0	159.0	216.0	173.0	235.0	163.0	190.0	200.0	133.0	169.0	203.0	138.0	260.0	145.0	142.0	168.0	194.0	191.0	212.0	185.0	165.0	241.0	206.0	148.0	168.0	121.0	116.0	163.0	160.0	141.0	219.0	157.0	195.0	187.0	170.0	211.0	122.0	133.0	175.0	158.0	135.0	174.0	167.0	144.0	203.0	146.0	173.0	124.0	184.0	165.0	318.0	251.0	226.0	233.0	278.0	261.0	279.0	255.0	174.0	203.0	169.0	246.0	283.0	498.0	2306.0	422.0	338.0	1167.0	761.0	2366.0	1237.0	627.0	328.0	970.0	629.0	293.0	1716.0	812.0	1552.0	708.0	767.0	300.0	553.0	932.0	1088.0	340.0	446.0	1207.0	381.0	523.0	529.0	430.0	1006.0	641.0	1090.0	490.0	596.0	618.0	202.0	514.0	460.0	813.0	253.0	621.0	271.0
71	20181002 02:58:33.828	64.0	21.0	145.0	160.0	196.0	191.0	173.0	181.0	244.0	147.0	215.0	254.0	209.0	149.0	190.0	188.0	158.0	138.0	234.0	141.0	171.0	213.0	201.0	138.0	118.0	162.0	131.0	229.0	188.0	131.0	214.0	178.0	253.0	175.0	155.0	224.0	183.0	214.0	151.0	121.0	228.0	206.0	197.0	196.0	156.0	158.0	156.0	150.0	147.0	152.0	173.0	162.0	166.0	224.0	241.0	140.0	199.0	210.0	180.0	213.0	195.0	219.0	202.0	93.0	211.0	175.0	179.0	168.0	224.0	166.0	222.0	169.0	212.0	215.0	210.0	211.0	202.0	177.0	170.0	215.0	132.0	150.0	130.0	148.0	173.0	163.0	167.0	123.0	141.0	218.0	141.0	149.0	186.0	148.0	79.0	159.0	198.0	160.0	170.0	167.0	146.0	202.0	134.0	191.0	113.0	141.0	140.0	186.0	168.0	191.0	136.0	120.0	113.0	193.0	146.0	161.0	182.0	137.0	165.0	126.0	274.0	1820.0	344.0	390.0	495.0	399.0	1083.0	945.0	286.0	197.0	602.0	483.0	259.0	582.0	407.0	520.0	260.0	204.0	0.0	290.0	403.0	791.0	311.0	303.0	798.0	269.0	221.0	279.0	298.0	719.0	324.0	744.0	416.0	550.0	242.0	292.0	347.0	368.0	537.0	252.0	433.0	177.0
72	20180926 00:54:04.964	1343.0	16.0	109.0	133.0	141.0	96.0	172.0	144.0	183.0	270.0	447.0	295.0	242.0	394.0	209.0	384.0	208.0	320.0	288.0	165.0	111.0	271.0	142.0	156.0	166.0	230.0	123.0	215.0	169.0	146.0	244.0	166.0	168.0	139.0	157.0	143.0	273.0	188.0	271.0	246.0	221.0	302.0	192.0	279.0	229.0	144.0	190.0	190.0	234.0	239.0	205.0	245.0	198.0	219.0	236.0	164.0	213.0	185.0	154.0	182.0	179.0	128.0	187.0	188.0	280.0	159.0	144.0	252.0	378.0	155.0	299.0	216.0	124.0	194.0	191.0	157.0	148.0	223.0	260.0	170.0	172.0	204.0	241.0	180.0	287.0	202.0	270.0	313.0	292.0	356.0	205.0	149.0	192.0	169.0	291.0	228.0	222.0	147.0	154.0	206.0	174.0	224.0	169.0	161.0	144.0	175.0	228.0	157.0	219.0	178.0	163.0	171.0	158.0	274.0	210.0	200.0	194.0	145.0	214.0	163.0	124.0	183.0	134.0	109.0	277.0	225.0	139.0	225.0	182.0	159.0	158.0	203.0	124.0	153.0	158.0	250.0	162.0	181.0	127.0	167.0	126.0	154.0	196.0	153.0	123.0	163.0	180.0	170.0	255.0	145.0	113.0	122.0	300.0	320.0	306.0	156.0	341.0	400.0	438.0	239.0	134.0	477.0
73	20181002 02:58:33.828	616.0	12.0	146.0	178.0	184.0	172.0	209.0	179.0	124.0	181.0	263.0	193.0	129.0	177.0	213.0	248.0	179.0	161.0	176.0	182.0	265.0	174.0	220.0	184.0	188.0	258.0	117.0	230.0	141.0	146.0	238.0	168.0	180.0	192.0	197.0	176.0	180.0	211.0	142.0	149.0	172.0	150.0	158.0	203.0	208.0	135.0	170.0	154.0	194.0	165.0	198.0	170.0	172.0	105.0	210.0	195.0	169.0	200.0	159.0	177.0	177.0	149.0	185.0	154.0	163.0	177.0	109.0	197.0	189.0	210.0	263.0	218.0	161.0	228.0	284.0	202.0	199.0	184.0	240.0	218.0	157.0	154.0	136.0	109.0	143.0	149.0	169.0	236.0	123.0	229.0	140.0	144.0	177.0	182.0	164.0	150.0	170.0	201.0	142.0	181.0	145.0	168.0	191.0	168.0	178.0	232.0	143.0	182.0	226.0	260.0	184.0	251.0	170.0	276.0	232.0	189.0	272.0	171.0	151.0	202.0	538.0	2389.0	387.0	332.0	828.0	576.0	1751.0	1132.0	520.0	241.0	844.0	576.0	285.0	1168.0	758.0	1432.0	591.0	630.0	330.0	346.0	642.0	1019.0	412.0	296.0	1074.0	334.0	422.0	467.0	461.0	931.0	676.0	887.0	535.0	463.0	375.0	256.0	391.0	368.0	527.0	268.0	485.0	261.0
