index	mortality	x	y	20180925 14:07:46.776	20180925 15:26:20.647	20180925 16:45:28.244	20180925 18:05:18.682	20180925 19:24:52.601	20180925 20:45:13.605	20180925 22:05:56.560	20180925 23:26:07.691	20180926 00:46:22.733	20180926 02:04:51.551	20180926 03:23:32.619	20180926 04:42:41.799	20180926 06:00:55.540	20180926 07:19:47.904	20180926 08:37:29.896	20180926 09:56:03.814	20180926 11:15:57.844	20180926 12:35:07.353	20180926 13:53:37.926	20180926 15:11:48.370	20180926 16:31:06.806	20180926 17:50:05.192	20180926 19:08:36.627	20180926 20:26:33.32	20180926 21:44:16.390	20180926 23:01:53.564	20180927 00:20:09.790	20180927 01:38:40.235	20180927 02:57:09.921	20180927 04:14:55.143	20180927 05:33:18.371	20180927 06:52:41.461	20180927 08:13:00.250	20180927 09:32:37.609	20180927 10:51:19.928	20180927 12:10:27.912	20180927 13:28:41.270	20180927 14:47:52.995	20180927 16:06:03.448	20180927 17:23:39.447	20180927 18:42:57.483	20180927 20:02:07.334	20180927 21:22:37.482	20180927 22:42:53.827	20180928 00:03:02.960	20180928 01:22:20.279	20180928 02:42:25.340	20180928 04:02:35.357	20180928 05:22:46.736	20180928 06:42:29.901	20180928 08:02:18.432	20180928 09:22:16.231	20180928 10:42:06.957	20180928 12:01:43.554	20180928 13:20:49.416	20180928 14:39:48.241	20180928 15:58:56.293	20180928 17:17:51.750	20180928 18:36:43.465	20180928 19:56:53.543	20180928 21:17:10.709	20180928 22:36:06.862	20180928 23:54:45.418	20180929 01:12:56.299	20180929 02:31:10.346	20180929 03:49:19.958	20180929 05:07:23.763	20180929 06:25:50.413	20180929 07:44:25.757	20180929 09:03:09.865	20180929 10:22:13.734	20180929 11:41:45.536	20180929 13:01:04.466	20180929 14:20:43.22	20180929 15:39:55.674	20180929 16:58:30.98	20180929 18:17:43.428	20180929 19:36:20.188	20180929 20:54:46.744	20180929 22:12:55.503	20180929 23:31:27.192	20180930 00:49:43.358	20180930 02:07:50.733	20180930 03:26:04.589	20180930 04:44:50.602	20180930 06:03:20.444	20180930 07:21:47.799	20180930 08:40:47.261	20180930 10:01:47.371	20180930 11:21:41.649	20180930 12:39:42.549	20180930 13:58:23.250	20180930 15:16:35.14	20180930 16:35:17.559	20180930 17:54:57.189	20180930 19:13:22.364	20180930 20:32:17.793	20180930 21:51:50.855	20180930 23:10:04.213	20181001 00:28:32.159	20181001 01:47:52.528	20181001 03:06:36.546	20181001 04:24:11.259	20181001 05:43:30.541	20181001 07:02:25.926	20181001 08:19:59.512	20181001 09:37:43.746	20181001 10:57:05.551	20181001 12:17:17.468	20181001 13:37:08.783	20181001 14:55:55.799	20181001 16:13:53.826	20181001 17:33:01.829	20181001 18:51:50.249	20181001 20:11:43.624	20181001 21:31:39.164	20181001 22:51:05.886	20181002 00:10:41.747	20181002 01:30:54.413	20181002 02:50:44.187	20181002 05:30:25.967	20181002 06:50:11.709	20181002 08:10:05.565	20181002 09:29:43.747	20181002 10:50:10.539	20181002 12:10:15.321	20181002 13:30:42.490	20181002 14:51:06.363	20181002 16:11:33.684	20181002 17:31:23.710	20181002 18:51:30.375	20181002 20:11:56.327	20181002 21:32:08.606	20181002 22:52:13.506	20181003 00:12:50.417	20181003 01:33:50.11	20181003 02:53:40.658	20181003 04:13:43.622	20181003 05:33:12.641	20181003 06:53:02.873	20181003 08:13:57.702	20181003 09:34:16.246	20181003 10:54:28.720	20181003 12:14:31.203	20181003 13:33:48.980
73	20181002 14:51:06.363	1347.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	105.0	118.0	231.0	416.0	142.0	284.0	134.0	204.0	123.0	200.0	308.0	315.0	329.0	284.0	320.0	136.0	1.0	0.0	1.0	0.0
74	20181002 16:11:33.684	1348.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	355.0	243.0	690.0	1428.0	1198.0	772.0	211.0	558.0	832.0	681.0	1351.0	1013.0	1078.0	1557.0	802.0	566.0	2.0	0.0	0.0	0.0
75	20181001 09:37:43.746	363.0	209.0	158.0	141.0	142.0	122.0	166.0	176.0	252.0	138.0	233.0	132.0	154.0	137.0	203.0	225.0	205.0	219.0	155.0	146.0	163.0	127.0	208.0	238.0	209.0	193.0	214.0	185.0	208.0	181.0	126.0	190.0	143.0	141.0	149.0	117.0	183.0	134.0	171.0	154.0	170.0	196.0	142.0	213.0	269.0	219.0	183.0	173.0	171.0	136.0	202.0	203.0	227.0	236.0	214.0	196.0	190.0	213.0	190.0	235.0	125.0	158.0	239.0	155.0	144.0	168.0	117.0	174.0	165.0	210.0	143.0	179.0	130.0	216.0	178.0	186.0	170.0	180.0	138.0	150.0	146.0	175.0	126.0	205.0	135.0	132.0	146.0	206.0	145.0	144.0	153.0	154.0	145.0	180.0	167.0	174.0	179.0	199.0	144.0	196.0	179.0	186.0	219.0	557.0	741.0	808.0	656.0	761.0	1788.0	1475.0	846.0	714.0	609.0	1310.0	493.0	1484.0	502.0	743.0	554.0	604.0	186.0	166.0	531.0	499.0	490.0	647.0	473.0	577.0	182.0	508.0	470.0	690.0	284.0	213.0	530.0	595.0	342.0	1034.0	422.0	396.0	1043.0	450.0	789.0	342.0	399.0	377.0	444.0
76	20181002 05:30:25.967	876.0	198.0	142.0	236.0	138.0	188.0	166.0	227.0	120.0	148.0	201.0	152.0	180.0	226.0	216.0	166.0	186.0	146.0	131.0	163.0	306.0	130.0	135.0	172.0	214.0	223.0	164.0	173.0	199.0	150.0	122.0	127.0	156.0	192.0	142.0	121.0	159.0	149.0	161.0	169.0	234.0	170.0	147.0	162.0	277.0	188.0	226.0	161.0	187.0	163.0	210.0	221.0	208.0	250.0	199.0	230.0	194.0	266.0	224.0	229.0	188.0	152.0	236.0	200.0	206.0	197.0	211.0	185.0	195.0	192.0	167.0	246.0	161.0	261.0	209.0	224.0	203.0	162.0	172.0	149.0	156.0	197.0	127.0	250.0	196.0	203.0	171.0	141.0	152.0	228.0	192.0	132.0	143.0	164.0	216.0	254.0	271.0	262.0	217.0	195.0	251.0	189.0	173.0	177.0	220.0	240.0	208.0	237.0	305.0	238.0	230.0	314.0	207.0	312.0	252.0	439.0	325.0	493.0	379.0	532.0	680.0	619.0	1713.0	1637.0	1241.0	2037.0	1079.0	1906.0	442.0	1075.0	1133.0	2179.0	924.0	371.0	1048.0	1819.0	637.0	2336.0	849.0	799.0	2338.0	968.0	1927.0	790.0	720.0	752.0	1010.0
77	20181002 05:30:25.967	401.0	168.0	139.0	163.0	200.0	215.0	164.0	201.0	192.0	120.0	186.0	164.0	186.0	152.0	175.0	200.0	203.0	199.0	110.0	109.0	174.0	238.0	135.0	190.0	163.0	150.0	173.0	139.0	93.0	196.0	163.0	142.0	184.0	139.0	191.0	143.0	223.0	147.0	155.0	159.0	186.0	201.0	126.0	171.0	155.0	134.0	212.0	252.0	155.0	149.0	194.0	207.0	123.0	213.0	217.0	174.0	139.0	254.0	168.0	224.0	168.0	201.0	242.0	170.0	246.0	169.0	157.0	204.0	191.0	217.0	187.0	213.0	200.0	153.0	227.0	168.0	161.0	155.0	144.0	167.0	166.0	155.0	118.0	203.0	160.0	144.0	191.0	173.0	182.0	149.0	141.0	176.0	154.0	191.0	146.0	158.0	160.0	166.0	145.0	116.0	176.0	170.0	205.0	222.0	172.0	174.0	152.0	186.0	145.0	234.0	179.0	176.0	120.0	203.0	155.0	281.0	146.0	213.0	154.0	224.0	198.0	174.0	1268.0	1032.0	629.0	1037.0	493.0	950.0	225.0	641.0	408.0	877.0	402.0	194.0	499.0	809.0	309.0	1377.0	399.0	454.0	996.0	403.0	837.0	280.0	329.0	375.0	436.0
78	20181002 14:51:06.363	1348.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	175.0	181.0	405.0	479.0	489.0	253.0	209.0	356.0	386.0	304.0	490.0	519.0	528.0	546.0	396.0	372.0	1.0	0.0	0.0	0.0
79	20181003 02:53:40.658	870.0	124.0	213.0	139.0	180.0	142.0	157.0	185.0	145.0	153.0	150.0	126.0	170.0	165.0	150.0	198.0	142.0	191.0	199.0	232.0	191.0	156.0	192.0	196.0	130.0	228.0	253.0	260.0	163.0	145.0	149.0	127.0	129.0	125.0	113.0	120.0	198.0	170.0	162.0	142.0	142.0	195.0	120.0	204.0	209.0	144.0	206.0	133.0	142.0	148.0	187.0	155.0	229.0	183.0	173.0	120.0	135.0	148.0	185.0	189.0	161.0	146.0	143.0	178.0	166.0	174.0	92.0	158.0	161.0	166.0	159.0	140.0	130.0	212.0	135.0	235.0	132.0	195.0	171.0	149.0	149.0	121.0	117.0	146.0	195.0	148.0	147.0	132.0	156.0	177.0	145.0	187.0	119.0	160.0	157.0	193.0	164.0	180.0	84.0	145.0	170.0	144.0	155.0	155.0	180.0	160.0	117.0	200.0	169.0	140.0	157.0	184.0	80.0	195.0	169.0	125.0	151.0	177.0	125.0	136.0	119.0	126.0	191.0	152.0	145.0	143.0	134.0	149.0	162.0	135.0	199.0	160.0	182.0	164.0	199.0	117.0	145.0	191.0	1107.0	1298.0	1692.0	1348.0	331.0	1394.0	1018.0	1075.0	1093.0
80	20181002 08:10:05.565	321.0	94.0	197.0	132.0	182.0	177.0	149.0	167.0	138.0	154.0	160.0	120.0	225.0	130.0	165.0	196.0	190.0	140.0	167.0	112.0	101.0	134.0	186.0	159.0	197.0	170.0	201.0	170.0	226.0	171.0	142.0	153.0	140.0	126.0	151.0	135.0	174.0	145.0	113.0	197.0	114.0	123.0	158.0	130.0	190.0	216.0	165.0	165.0	142.0	128.0	197.0	148.0	168.0	167.0	150.0	114.0	144.0	184.0	185.0	170.0	258.0	128.0	180.0	142.0	163.0	140.0	114.0	181.0	131.0	111.0	232.0	182.0	211.0	162.0	207.0	202.0	123.0	114.0	142.0	152.0	177.0	179.0	163.0	188.0	194.0	162.0	174.0	116.0	130.0	103.0	180.0	114.0	147.0	202.0	145.0	193.0	164.0	199.0	127.0	158.0	157.0	155.0	133.0	192.0	169.0	131.0	175.0	166.0	206.0	156.0	168.0	151.0	200.0	196.0	185.0	129.0	204.0	164.0	140.0	186.0	156.0	153.0	186.0	163.0	779.0	150.0	818.0	127.0	147.0	646.0	363.0	197.0	738.0	219.0	434.0	728.0	268.0	1125.0	405.0	357.0	1025.0	391.0	760.0	282.0	349.0	488.0	659.0
81	20181002 17:31:23.710	992.0	81.0	129.0	154.0	171.0	214.0	170.0	172.0	164.0	136.0	195.0	170.0	170.0	154.0	163.0	175.0	176.0	148.0	174.0	152.0	202.0	135.0	141.0	193.0	156.0	166.0	159.0	181.0	127.0	195.0	203.0	176.0	143.0	120.0	121.0	129.0	136.0	172.0	114.0	138.0	138.0	126.0	167.0	107.0	175.0	170.0	160.0	181.0	186.0	157.0	163.0	165.0	187.0	170.0	201.0	219.0	198.0	192.0	168.0	213.0	203.0	182.0	179.0	158.0	164.0	191.0	183.0	185.0	183.0	169.0	197.0	142.0	170.0	173.0	134.0	169.0	115.0	126.0	141.0	157.0	125.0	120.0	155.0	170.0	135.0	113.0	174.0	126.0	189.0	160.0	181.0	164.0	170.0	124.0	161.0	149.0	152.0	168.0	140.0	159.0	158.0	196.0	210.0	179.0	189.0	140.0	201.0	125.0	175.0	148.0	143.0	205.0	124.0	233.0	192.0	255.0	217.0	259.0	170.0	210.0	178.0	133.0	187.0	257.0	182.0	210.0	180.0	281.0	251.0	304.0	680.0	1492.0	747.0	627.0	1415.0	2266.0	931.0	2616.0	1074.0	1128.0	2691.0	1148.0	1798.0	721.0	732.0	740.0	1824.0
82	20181002 06:50:11.709	954.0	78.0	183.0	187.0	152.0	163.0	165.0	252.0	151.0	177.0	178.0	137.0	183.0	170.0	183.0	212.0	201.0	109.0	123.0	99.0	176.0	156.0	203.0	148.0	203.0	160.0	203.0	146.0	179.0	224.0	140.0	269.0	166.0	173.0	164.0	130.0	214.0	121.0	132.0	163.0	187.0	230.0	166.0	193.0	189.0	210.0	177.0	209.0	171.0	176.0	204.0	210.0	165.0	195.0	259.0	216.0	193.0	198.0	192.0	203.0	224.0	198.0	174.0	153.0	174.0	176.0	177.0	193.0	206.0	170.0	237.0	245.0	201.0	212.0	156.0	209.0	192.0	126.0	111.0	155.0	163.0	200.0	153.0	221.0	116.0	159.0	172.0	214.0	151.0	128.0	160.0	189.0	161.0	206.0	143.0	246.0	190.0	182.0	122.0	146.0	212.0	123.0	240.0	172.0	220.0	187.0	224.0	235.0	250.0	233.0	127.0	192.0	171.0	251.0	153.0	175.0	158.0	268.0	170.0	212.0	174.0	156.0	220.0	1408.0	1078.0	818.0	863.0	887.0	351.0	519.0	778.0	905.0	517.0	274.0	439.0	836.0	516.0	985.0	601.0	591.0	1356.0	721.0	1059.0	500.0	477.0	403.0	516.0
83	20181001 09:37:43.746	1192.0	76.0	205.0	165.0	187.0	168.0	195.0	157.0	183.0	150.0	190.0	196.0	131.0	132.0	193.0	117.0	167.0	222.0	133.0	134.0	143.0	177.0	134.0	206.0	161.0	208.0	185.0	170.0	169.0	168.0	187.0	167.0	183.0	175.0	140.0	140.0	176.0	120.0	176.0	160.0	133.0	190.0	144.0	171.0	235.0	197.0	181.0	183.0	135.0	138.0	152.0	237.0	185.0	206.0	230.0	231.0	224.0	234.0	212.0	190.0	203.0	171.0	191.0	191.0	221.0	171.0	142.0	210.0	191.0	197.0	210.0	153.0	143.0	177.0	196.0	205.0	177.0	135.0	153.0	144.0	157.0	171.0	105.0	174.0	138.0	141.0	189.0	187.0	146.0	120.0	158.0	147.0	177.0	215.0	182.0	166.0	196.0	212.0	232.0	128.0	273.0	199.0	164.0	215.0	272.0	368.0	302.0	434.0	1176.0	1582.0	1072.0	940.0	830.0	1593.0	772.0	1974.0	845.0	1053.0	584.0	623.0	307.0	207.0	508.0	852.0	537.0	936.0	363.0	1015.0	282.0	603.0	430.0	1101.0	374.0	251.0	547.0	1074.0	355.0	1033.0	485.0	459.0	911.0	405.0	1011.0	326.0	317.0	417.0	565.0
84	20181001 03:06:36.546	1233.0	75.0	208.0	121.0	178.0	158.0	139.0	188.0	174.0	122.0	213.0	157.0	240.0	206.0	212.0	109.0	155.0	154.0	125.0	148.0	271.0	196.0	156.0	171.0	167.0	191.0	110.0	145.0	160.0	207.0	137.0	208.0	170.0	188.0	186.0	241.0	205.0	159.0	117.0	196.0	154.0	218.0	162.0	186.0	165.0	167.0	166.0	191.0	192.0	175.0	185.0	184.0	205.0	206.0	259.0	188.0	271.0	225.0	240.0	215.0	162.0	166.0	161.0	164.0	194.0	246.0	164.0	188.0	178.0	192.0	157.0	136.0	200.0	111.0	167.0	187.0	200.0	193.0	169.0	203.0	249.0	177.0	158.0	229.0	149.0	207.0	202.0	208.0	194.0	160.0	255.0	190.0	191.0	166.0	173.0	172.0	139.0	183.0	169.0	174.0	312.0	139.0	749.0	1681.0	1554.0	1099.0	1484.0	1120.0	2243.0	1592.0	681.0	737.0	536.0	1260.0	627.0	1346.0	595.0	771.0	622.0	432.0	335.0	168.0	404.0	361.0	324.0	375.0	370.0	432.0	277.0	344.0	304.0	412.0	185.0	206.0	228.0	293.0	213.0	389.0	339.0	325.0	401.0	350.0	477.0	221.0	294.0	238.0	296.0
85	20181002 08:10:05.565	101.0	55.0	185.0	154.0	135.0	170.0	172.0	187.0	136.0	187.0	153.0	126.0	147.0	134.0	153.0	163.0	177.0	120.0	103.0	166.0	156.0	122.0	158.0	126.0	137.0	197.0	209.0	211.0	187.0	187.0	133.0	207.0	152.0	161.0	87.0	105.0	104.0	211.0	131.0	142.0	196.0	167.0	125.0	149.0	152.0	103.0	184.0	208.0	152.0	145.0	127.0	141.0	166.0	143.0	101.0	133.0	225.0	213.0	173.0	164.0	157.0	163.0	200.0	209.0	143.0	185.0	182.0	160.0	215.0	148.0	155.0	142.0	157.0	148.0	188.0	153.0	171.0	272.0	163.0	151.0	150.0	131.0	152.0	156.0	141.0	142.0	137.0	117.0	171.0	135.0	114.0	110.0	151.0	133.0	143.0	108.0	134.0	139.0	150.0	120.0	118.0	131.0	142.0	112.0	172.0	124.0	112.0	139.0	120.0	87.0	168.0	171.0	141.0	195.0	105.0	165.0	143.0	126.0	110.0	109.0	133.0	141.0	301.0	184.0	1195.0	273.0	1021.0	257.0	119.0	214.0	147.0	236.0	168.0	176.0	201.0	234.0	175.0	189.0	157.0	227.0	142.0	259.0	164.0	175.0	257.0	188.0	224.0
86	20181002 05:30:25.967	81.0	54.0	171.0	153.0	187.0	149.0	158.0	149.0	194.0	145.0	145.0	111.0	194.0	115.0	205.0	153.0	165.0	169.0	139.0	129.0	157.0	175.0	180.0	121.0	205.0	167.0	162.0	172.0	170.0	190.0	187.0	123.0	173.0	157.0	175.0	169.0	160.0	194.0	126.0	132.0	154.0	119.0	117.0	227.0	162.0	194.0	161.0	134.0	146.0	94.0	198.0	206.0	152.0	149.0	192.0	148.0	277.0	221.0	195.0	211.0	205.0	205.0	213.0	209.0	179.0	142.0	156.0	160.0	155.0	194.0	183.0	156.0	147.0	209.0	171.0	131.0	150.0	144.0	106.0	156.0	90.0	164.0	129.0	226.0	156.0	119.0	167.0	174.0	164.0	141.0	178.0	142.0	151.0	121.0	150.0	164.0	143.0	140.0	211.0	165.0	193.0	129.0	262.0	153.0	229.0	137.0	291.0	238.0	234.0	288.0	210.0	179.0	175.0	249.0	190.0	211.0	152.0	225.0	240.0	189.0	237.0	455.0	1572.0	1690.0	1183.0	1728.0	1116.0	1668.0	300.0	1101.0	1205.0	2098.0	827.0	229.0	864.0	1583.0	735.0	2239.0	885.0	930.0	2161.0	931.0	1515.0	644.0	804.0	669.0	938.0
87	20180930 20:32:17.793	1087.0	44.0	144.0	174.0	140.0	166.0	222.0	176.0	173.0	166.0	144.0	142.0	189.0	178.0	198.0	115.0	150.0	76.0	167.0	152.0	109.0	127.0	155.0	141.0	109.0	158.0	174.0	136.0	94.0	182.0	154.0	123.0	136.0	178.0	114.0	164.0	160.0	152.0	173.0	162.0	207.0	217.0	151.0	173.0	167.0	169.0	164.0	137.0	217.0	181.0	125.0	143.0	175.0	167.0	186.0	150.0	119.0	137.0	184.0	131.0	145.0	119.0	133.0	165.0	149.0	161.0	116.0	119.0	148.0	194.0	142.0	162.0	167.0	206.0	178.0	144.0	134.0	187.0	127.0	158.0	211.0	154.0	129.0	145.0	129.0	114.0	166.0	140.0	143.0	118.0	157.0	130.0	112.0	85.0	127.0	142.0	157.0	101.0	474.0	161.0	619.0	254.0	541.0	469.0	476.0	456.0	468.0	497.0	588.0	579.0	565.0	635.0	740.0	821.0	512.0	660.0	537.0	250.0	237.0	323.0	125.0	127.0	297.0	140.0	298.0	168.0	281.0	173.0	241.0	224.0	286.0	198.0	294.0	133.0	146.0	158.0	201.0	141.0	135.0	124.0	199.0	188.0	149.0	231.0	194.0	202.0	180.0
88	20181001 17:33:01.829	637.0	44.0	208.0	170.0	140.0	165.0	216.0	247.0	179.0	163.0	259.0	165.0	156.0	140.0	206.0	190.0	162.0	178.0	134.0	150.0	131.0	176.0	198.0	139.0	199.0	228.0	265.0	201.0	198.0	135.0	183.0	162.0	160.0	172.0	143.0	146.0	163.0	174.0	156.0	140.0	173.0	203.0	232.0	150.0	217.0	190.0	164.0	156.0	180.0	221.0	192.0	246.0	180.0	203.0	192.0	241.0	165.0	205.0	184.0	185.0	155.0	174.0	226.0	188.0	220.0	199.0	135.0	175.0	207.0	215.0	139.0	212.0	186.0	222.0	156.0	204.0	167.0	126.0	151.0	212.0	150.0	132.0	119.0	180.0	140.0	171.0	167.0	150.0	239.0	173.0	227.0	212.0	143.0	170.0	194.0	272.0	215.0	211.0	168.0	162.0	210.0	194.0	156.0	165.0	185.0	165.0	270.0	252.0	447.0	303.0	207.0	221.0	273.0	828.0	2060.0	1965.0	1067.0	1434.0	645.0	818.0	359.0	268.0	601.0	995.0	539.0	980.0	512.0	907.0	319.0	785.0	497.0	1214.0	415.0	246.0	601.0	980.0	341.0	1103.0	524.0	439.0	1216.0	408.0	1023.0	446.0	350.0	472.0	532.0
89	20180930 20:32:17.793	1070.0	39.0	161.0	210.0	93.0	196.0	197.0	81.0	111.0	139.0	173.0	114.0	182.0	146.0	150.0	136.0	152.0	166.0	191.0	170.0	153.0	211.0	130.0	133.0	114.0	237.0	174.0	170.0	176.0	219.0	164.0	164.0	176.0	121.0	192.0	178.0	172.0	166.0	122.0	200.0	175.0	177.0	162.0	111.0	217.0	172.0	172.0	264.0	195.0	172.0	162.0	216.0	220.0	164.0	182.0	168.0	210.0	227.0	168.0	177.0	178.0	176.0	170.0	182.0	195.0	122.0	190.0	182.0	173.0	223.0	171.0	169.0	162.0	140.0	174.0	138.0	131.0	149.0	152.0	119.0	157.0	138.0	123.0	243.0	114.0	129.0	182.0	150.0	140.0	133.0	231.0	159.0	108.0	166.0	180.0	153.0	176.0	203.0	866.0	259.0	866.0	252.0	914.0	888.0	871.0	848.0	829.0	886.0	841.0	824.0	892.0	918.0	828.0	858.0	874.0	770.0	722.0	1362.0	691.0	724.0	243.0	176.0	750.0	281.0	887.0	201.0	828.0	182.0	198.0	602.0	675.0	207.0	798.0	142.0	711.0	150.0	766.0	591.0	602.0	552.0	618.0	672.0	195.0	771.0	428.0	450.0	611.0
90	20181001 18:51:50.249	916.0	40.0	130.0	128.0	192.0	194.0	250.0	202.0	155.0	167.0	212.0	175.0	173.0	135.0	203.0	185.0	209.0	122.0	161.0	133.0	132.0	146.0	136.0	147.0	258.0	153.0	165.0	201.0	213.0	226.0	164.0	202.0	186.0	236.0	185.0	141.0	180.0	151.0	151.0	171.0	195.0	205.0	235.0	181.0	204.0	176.0	203.0	210.0	193.0	212.0	209.0	188.0	193.0	208.0	275.0	244.0	284.0	188.0	196.0	259.0	162.0	200.0	186.0	227.0	201.0	141.0	184.0	228.0	212.0	192.0	149.0	191.0	145.0	221.0	232.0	194.0	179.0	160.0	146.0	149.0	149.0	153.0	160.0	184.0	135.0	122.0	197.0	170.0	113.0	179.0	163.0	153.0	200.0	165.0	163.0	197.0	187.0	175.0	247.0	181.0	268.0	149.0	233.0	288.0	263.0	226.0	245.0	389.0	711.0	831.0	523.0	643.0	386.0	1171.0	699.0	3058.0	1539.0	1547.0	830.0	959.0	298.0	230.0	533.0	1032.0	377.0	1359.0	392.0	1182.0	256.0	675.0	481.0	1150.0	344.0	260.0	506.0	1028.0	330.0	916.0	395.0	374.0	851.0	418.0	1025.0	279.0	345.0	367.0	509.0
91	20181001 03:06:36.546	875.0	40.0	115.0	129.0	174.0	166.0	207.0	153.0	147.0	145.0	223.0	172.0	172.0	143.0	256.0	216.0	156.0	159.0	226.0	162.0	149.0	253.0	159.0	132.0	166.0	184.0	181.0	179.0	144.0	189.0	131.0	161.0	196.0	184.0	136.0	196.0	163.0	204.0	204.0	164.0	142.0	159.0	169.0	154.0	173.0	184.0	223.0	249.0	216.0	130.0	187.0	218.0	141.0	198.0	201.0	192.0	225.0	234.0	263.0	217.0	189.0	171.0	191.0	201.0	191.0	181.0	149.0	151.0	226.0	210.0	194.0	237.0	181.0	210.0	213.0	187.0	167.0	163.0	152.0	238.0	263.0	201.0	211.0	214.0	148.0	202.0	220.0	195.0	181.0	169.0	260.0	212.0	155.0	229.0	177.0	227.0	302.0	297.0	215.0	230.0	324.0	168.0	276.0	1535.0	1230.0	656.0	792.0	601.0	1878.0	745.0	586.0	620.0	477.0	753.0	935.0	951.0	752.0	1209.0	586.0	657.0	225.0	148.0	421.0	722.0	422.0	944.0	401.0	981.0	196.0	606.0	389.0	1053.0	302.0	209.0	432.0	947.0	272.0	895.0	387.0	400.0	873.0	388.0	854.0	282.0	320.0	371.0	418.0
92	20181002 05:30:25.967	1303.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	120.0	135.0	107.0	160.0	127.0	139.0	178.0	157.0	222.0	72.0	140.0	136.0	144.0	138.0	150.0	145.0	184.0	160.0	124.0	134.0	153.0	134.0	169.0	189.0	111.0	200.0	190.0	216.0	161.0	205.0	268.0	137.0	156.0	251.0	156.0	144.0	109.0	135.0	135.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	45.0	170.0	93.0	152.0	112.0	148.0	139.0	225.0	162.0	109.0	562.0	567.0	677.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	372.0	361.0	242.0	196.0	2062.0	516.0	999.0	324.0	891.0	266.0	441.0	1803.0	1064.0	335.0	641.0	354.0	1298.0	286.0	590.0	667.0	1253.0	1185.0	689.0	1187.0	425.0	541.0	997.0	1004.0	663.0
