index	mortality	x	y	20180925 14:19:45.348	20180925 15:37:59.765	20180925 16:57:15.261	20180925 18:17:31.964	20180925 19:37:17.198	20180925 20:57:18.264	20180925 22:18:04.765	20180925 23:38:06.468	20180926 00:58:10.629	20180926 02:16:53.921	20180926 03:35:37.856	20180926 04:54:29.598	20180926 06:13:09.668	20180926 07:31:31.438	20180926 08:49:16.77	20180926 10:07:53.725	20180926 11:27:44.804	20180926 12:47:11.237	20180926 14:05:18.317	20180926 15:23:43.411	20180926 16:42:52.685	20180926 18:01:40.394	20180926 19:20:11.291	20180926 20:38:20.301	20180926 21:56:13.64	20180926 23:13:40.521	20180927 00:31:59.224	20180927 01:50:26.944	20180927 03:08:43.90	20180927 04:26:24.967	20180927 05:45:12.73	20180927 07:04:40.838	20180927 08:24:54.937	20180927 09:44:30.718	20180927 11:03:14.147	20180927 12:22:23.555	20180927 13:40:33.454	20180927 14:59:32.198	20180927 16:17:35.340	20180927 17:35:24.405	20180927 18:55:00.711	20180927 20:14:20.476	20180927 21:34:51.119	20180927 22:55:04.860	20180928 00:14:54.153	20180928 01:34:21.954	20180928 02:54:21.971	20180928 04:14:35.756	20180928 05:34:35.765	20180928 06:54:30.578	20180928 08:14:10.343	20180928 09:34:11.778	20180928 10:54:01.806	20180928 12:13:29.297	20180928 13:32:41.381	20180928 14:51:34.644	20180928 16:10:44.124	20180928 17:29:30.367	20180928 18:48:23.196	20180928 20:08:42.355	20180928 21:29:07.350	20180928 22:47:53.475	20180929 00:06:24.992	20180929 01:24:44.119	20180929 02:42:57.746	20180929 04:00:51.403	20180929 05:19:02.777	20180929 06:37:23.781	20180929 07:56:04.176	20180929 09:15:02.406	20180929 10:34:08.460	20180929 11:53:29.567	20180929 13:12:51.267	20180929 14:32:21.53	20180929 15:51:32.607	20180929 17:10:20.159	20180929 18:29:34.673	20180929 21:06:22.320	20180929 22:24:32.413	20180929 23:43:05.939	20180930 01:01:23.988	20180930 02:19:32.265	20180930 03:37:42.753	20180930 04:56:33.450	20180930 06:15:01.32	20180930 07:33:19.105	20180930 08:52:41.89	20180930 10:13:30.713	20180930 12:51:36.395	20180930 14:10:11.648	20180930 15:28:13.292	20180930 16:47:15.185	20180930 18:06:42.834	20180930 19:24:57.594	20180930 20:44:01.203	20180930 22:03:27.815	20180930 23:21:41.23	20181001 00:40:19.166	20181001 01:59:49.507	20181001 03:18:10.397	20181001 05:55:28.65	20181001 07:13:53.462	20181001 08:31:34.967	20181001 09:49:20.707	20181001 11:08:51.729	20181001 12:29:12.402	20181001 13:48:45.112	20181001 15:07:28.528	20181001 16:25:32.300	20181001 17:44:37.982	20181001 19:03:40.498	20181001 20:23:40.729	20181001 21:43:31.109	20181001 23:02:58.945	20181002 00:22:19.918	20181002 01:42:42.709	20181002 03:02:43.83	20181002 04:22:48.821	20181002 05:42:27.378	20181002 07:02:18.558	20181002 08:21:51.270	20181002 09:41:45.268	20181002 12:22:13.930	20181002 13:42:34.846	20181002 15:03:08.450	20181002 16:23:32.543	20181002 17:43:28.104	20181002 19:03:35.264	20181002 20:23:53.841	20181002 21:44:13.470	20181002 23:04:13.504	20181003 00:24:49.234	20181003 01:45:36.567	20181003 03:05:45.774	20181003 04:25:29.427	20181003 05:45:06.526	20181003 07:05:01.314	20181003 08:26:02.133	20181003 09:46:12.137	20181003 11:06:26.87	20181003 12:26:22.61	20181003 13:45:37.970	20181003 15:04:57.290	20181003 16:24:37.87	20181003 17:44:03.226	20181003 19:03:35.704	20181003 20:23:07.333	20181003 21:42:04.891	20181003 23:00:41.396	20181004 00:19:54.780	20181004 01:39:18.43	20181004 02:58:12.666	20181004 05:07:32.943	20181004 06:26:03.252	20181004 09:03:10.958
11	20180927 00:31:59.224	1386.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	6.0	262.0	192.0	281.0	180.0	233.0	145.0	185.0	252.0	274.0	162.0	224.0	298.0	293.0	169.0	282.0	172.0	196.0	131.0	239.0	215.0	226.0	170.0	177.0	229.0	208.0	201.0	244.0	170.0	156.0	224.0	189.0	165.0	153.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	121.0	177.0	219.0	233.0	155.0	111.0	216.0	117.0	1.0	226.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	380.0	265.0	155.0	216.0	208.0	247.0	133.0	209.0	212.0	167.0	212.0	506.0	489.0	234.0	238.0	232.0	167.0	169.0	207.0	264.0	216.0	210.0	212.0	269.0	166.0	198.0	201.0	143.0	198.0	160.0	178.0	129.0	121.0	129.0	128.0	143.0	158.0	192.0	242.0	208.0	130.0	154.0
12	20180927 05:45:12.73	874.0	947.0	0.0	0.0	0.0	122.0	126.0	157.0	171.0	205.0	109.0	147.0	184.0	169.0	170.0	141.0	209.0	175.0	215.0	159.0	130.0	283.0	142.0	105.0	108.0	201.0	209.0	150.0	142.0	197.0	193.0	181.0	423.0	297.0	151.0	151.0	211.0	186.0	234.0	128.0	132.0	220.0	158.0	296.0	173.0	133.0	167.0	178.0	140.0	149.0	143.0	191.0	141.0	183.0	106.0	152.0	158.0	124.0	228.0	173.0	153.0	134.0	143.0	237.0	173.0	162.0	138.0	170.0	172.0	193.0	208.0	150.0	187.0	186.0	190.0	117.0	139.0	200.0	138.0	153.0	142.0	113.0	161.0	127.0	123.0	135.0	130.0	107.0	136.0	93.0	95.0	121.0	166.0	152.0	137.0	184.0	139.0	128.0	171.0	101.0	93.0	122.0	228.0	123.0	161.0	159.0	124.0	161.0	104.0	144.0	193.0	158.0	114.0	147.0	117.0	183.0	152.0	128.0	182.0	159.0	142.0	111.0	114.0	165.0	137.0	199.0	486.0	591.0	181.0	220.0	240.0	456.0	260.0	190.0	473.0	104.0	145.0	134.0	124.0	151.0	117.0	169.0	154.0	167.0	133.0	144.0	116.0	80.0	137.0	145.0	153.0	90.0	205.0	119.0	99.0	121.0	167.0
13	20180926 03:35:37.856	937.0	945.0	0.0	0.0	0.0	146.0	107.0	153.0	193.0	120.0	191.0	278.0	679.0	268.0	497.0	201.0	351.0	276.0	191.0	614.0	191.0	229.0	283.0	168.0	215.0	198.0	411.0	200.0	322.0	446.0	326.0	96.0	207.0	159.0	137.0	169.0	138.0	206.0	297.0	166.0	254.0	156.0	120.0	233.0	231.0	218.0	200.0	223.0	280.0	149.0	132.0	197.0	245.0	159.0	200.0	160.0	97.0	163.0	209.0	191.0	184.0	183.0	178.0	117.0	132.0	139.0	191.0	198.0	151.0	161.0	175.0	263.0	238.0	312.0	197.0	221.0	372.0	238.0	277.0	230.0	338.0	406.0	299.0	216.0	207.0	121.0	304.0	168.0	176.0	197.0	205.0	241.0	192.0	245.0	240.0	186.0	179.0	146.0	244.0	182.0	200.0	202.0	314.0	129.0	231.0	181.0	201.0	293.0	192.0	199.0	657.0	340.0	867.0	907.0	182.0	273.0	265.0	163.0	212.0	210.0	265.0	182.0	136.0	170.0	173.0	116.0	113.0	125.0	177.0	136.0	196.0	165.0	128.0	155.0	190.0	178.0	209.0	117.0	168.0	125.0	122.0	164.0	181.0	211.0	129.0	175.0	160.0	154.0	128.0	179.0	167.0	146.0	213.0	199.0	168.0	120.0	164.0
14	20181002 04:22:48.821	1118.0	938.0	56.0	88.0	0.0	135.0	133.0	155.0	150.0	104.0	110.0	230.0	126.0	132.0	185.0	204.0	198.0	124.0	189.0	156.0	169.0	180.0	238.0	162.0	199.0	192.0	202.0	139.0	179.0	234.0	208.0	168.0	151.0	190.0	106.0	168.0	72.0	120.0	197.0	134.0	168.0	189.0	102.0	117.0	140.0	162.0	118.0	172.0	170.0	154.0	164.0	159.0	223.0	133.0	205.0	121.0	191.0	183.0	220.0	165.0	137.0	213.0	139.0	189.0	158.0	119.0	179.0	194.0	160.0	176.0	138.0	86.0	132.0	162.0	173.0	139.0	129.0	169.0	205.0	188.0	85.0	147.0	152.0	119.0	169.0	163.0	112.0	129.0	162.0	155.0	164.0	160.0	159.0	150.0	122.0	184.0	177.0	155.0	207.0	148.0	110.0	153.0	173.0	117.0	119.0	94.0	148.0	186.0	132.0	180.0	288.0	135.0	229.0	140.0	125.0	191.0	208.0	284.0	277.0	972.0	962.0	238.0	182.0	195.0	159.0	178.0	125.0	127.0	148.0	108.0	154.0	210.0	199.0	248.0	183.0	207.0	171.0	140.0	238.0	151.0	163.0	128.0	150.0	239.0	144.0	129.0	131.0	127.0	142.0	155.0	142.0	114.0	182.0	237.0	178.0	121.0	201.0
15	20180926 12:47:11.237	867.0	938.0	71.0	71.0	0.0	119.0	162.0	148.0	151.0	103.0	150.0	187.0	197.0	168.0	219.0	138.0	204.0	193.0	165.0	276.0	237.0	186.0	242.0	214.0	200.0	155.0	221.0	160.0	156.0	213.0	229.0	102.0	216.0	216.0	102.0	151.0	123.0	140.0	235.0	184.0	175.0	167.0	171.0	148.0	120.0	174.0	169.0	212.0	141.0	128.0	155.0	175.0	200.0	186.0	132.0	146.0	199.0	144.0	214.0	195.0	185.0	216.0	182.0	198.0	160.0	190.0	92.0	175.0	121.0	181.0	218.0	114.0	105.0	134.0	246.0	160.0	247.0	185.0	192.0	207.0	214.0	133.0	202.0	129.0	174.0	206.0	165.0	154.0	151.0	139.0	141.0	127.0	120.0	120.0	136.0	126.0	152.0	89.0	161.0	139.0	164.0	140.0	203.0	132.0	135.0	172.0	167.0	149.0	139.0	156.0	131.0	196.0	143.0	144.0	139.0	178.0	144.0	245.0	170.0	144.0	173.0	157.0	128.0	131.0	124.0	176.0	160.0	162.0	146.0	157.0	217.0	527.0	238.0	225.0	262.0	165.0	146.0	144.0	127.0	149.0	180.0	203.0	190.0	147.0	160.0	110.0	112.0	109.0	94.0	136.0	137.0	102.0	154.0	103.0	143.0	185.0	148.0
16	20180926 12:47:11.237	435.0	935.0	163.0	147.0	2.0	148.0	161.0	150.0	140.0	168.0	131.0	201.0	172.0	166.0	184.0	154.0	122.0	289.0	213.0	755.0	603.0	317.0	530.0	288.0	272.0	255.0	566.0	208.0	522.0	544.0	505.0	279.0	457.0	178.0	118.0	282.0	228.0	189.0	248.0	320.0	359.0	219.0	291.0	150.0	276.0	251.0	239.0	225.0	291.0	170.0	159.0	264.0	186.0	150.0	246.0	168.0	167.0	219.0	187.0	194.0	235.0	186.0	263.0	214.0	129.0	183.0	170.0	175.0	191.0	144.0	112.0	134.0	151.0	232.0	203.0	192.0	207.0	185.0	181.0	512.0	328.0	499.0	785.0	679.0	562.0	304.0	538.0	700.0	472.0	852.0	552.0	391.0	234.0	663.0	628.0	648.0	695.0	613.0	559.0	621.0	460.0	372.0	531.0	585.0	370.0	244.0	460.0	551.0	659.0	520.0	352.0	298.0	536.0	464.0	263.0	450.0	461.0	207.0	198.0	413.0	488.0	444.0	434.0	267.0	348.0	184.0	444.0	388.0	206.0	276.0	212.0	400.0	228.0	194.0	398.0	393.0	472.0	208.0	401.0	190.0	412.0	348.0	342.0	371.0	227.0	208.0	319.0	271.0	285.0	374.0	347.0	165.0	336.0	339.0	405.0	168.0	148.0
17	20180926 12:47:11.237	712.0	931.0	155.0	84.0	123.0	216.0	112.0	130.0	175.0	143.0	153.0	280.0	196.0	106.0	178.0	131.0	140.0	266.0	158.0	866.0	358.0	307.0	396.0	291.0	283.0	219.0	348.0	222.0	335.0	314.0	337.0	199.0	310.0	238.0	157.0	218.0	286.0	248.0	245.0	222.0	244.0	220.0	143.0	143.0	252.0	220.0	276.0	272.0	175.0	196.0	193.0	163.0	262.0	136.0	218.0	211.0	128.0	287.0	216.0	156.0	216.0	219.0	173.0	286.0	178.0	141.0	199.0	174.0	147.0	168.0	176.0	193.0	156.0	177.0	188.0	187.0	217.0	279.0	188.0	260.0	143.0	156.0	162.0	180.0	146.0	185.0	196.0	162.0	187.0	139.0	262.0	103.0	140.0	239.0	177.0	253.0	227.0	146.0	216.0	162.0	81.0	114.0	154.0	186.0	142.0	117.0	262.0	215.0	185.0	218.0	172.0	194.0	154.0	136.0	190.0	197.0	188.0	155.0	171.0	256.0	316.0	302.0	213.0	186.0	171.0	135.0	146.0	194.0	122.0	176.0	151.0	209.0	183.0	131.0	181.0	583.0	611.0	162.0	626.0	223.0	697.0	218.0	229.0	218.0	123.0	160.0	212.0	188.0	128.0	163.0	163.0	121.0	228.0	188.0	147.0	201.0	123.0
18	20181002 15:03:08.450	872.0	929.0	162.0	122.0	124.0	124.0	177.0	136.0	130.0	141.0	130.0	156.0	156.0	133.0	439.0	190.0	167.0	200.0	228.0	296.0	185.0	204.0	257.0	205.0	162.0	193.0	365.0	145.0	299.0	282.0	293.0	155.0	189.0	238.0	164.0	304.0	204.0	174.0	200.0	214.0	251.0	137.0	173.0	160.0	173.0	184.0	145.0	202.0	276.0	217.0	178.0	114.0	193.0	119.0	177.0	136.0	179.0	160.0	190.0	112.0	188.0	130.0	202.0	229.0	126.0	129.0	158.0	149.0	132.0	192.0	174.0	142.0	138.0	170.0	420.0	220.0	191.0	130.0	166.0	159.0	172.0	164.0	142.0	81.0	161.0	167.0	141.0	205.0	177.0	134.0	128.0	131.0	137.0	118.0	78.0	148.0	127.0	119.0	163.0	129.0	139.0	154.0	209.0	132.0	132.0	161.0	140.0	164.0	103.0	237.0	190.0	204.0	110.0	151.0	132.0	186.0	148.0	154.0	141.0	184.0	137.0	184.0	144.0	166.0	155.0	215.0	641.0	545.0	282.0	265.0	229.0	418.0	164.0	216.0	338.0	139.0	166.0	129.0	97.0	172.0	140.0	102.0	120.0	171.0	146.0	131.0	168.0	139.0	106.0	147.0	152.0	165.0	145.0	161.0	145.0	145.0	131.0
19	20181002 21:44:13.470	864.0	929.0	166.0	185.0	200.0	154.0	128.0	233.0	163.0	164.0	125.0	107.0	206.0	132.0	267.0	165.0	232.0	237.0	191.0	205.0	134.0	209.0	172.0	171.0	200.0	153.0	159.0	123.0	157.0	197.0	201.0	143.0	125.0	172.0	101.0	169.0	110.0	185.0	156.0	115.0	212.0	131.0	132.0	183.0	141.0	149.0	139.0	145.0	147.0	140.0	93.0	226.0	113.0	161.0	166.0	199.0	211.0	207.0	177.0	131.0	96.0	169.0	128.0	131.0	157.0	126.0	116.0	157.0	148.0	150.0	184.0	140.0	164.0	170.0	420.0	291.0	218.0	246.0	217.0	144.0	131.0	207.0	118.0	155.0	126.0	181.0	103.0	134.0	126.0	155.0	94.0	114.0	149.0	182.0	181.0	142.0	79.0	192.0	155.0	160.0	174.0	136.0	157.0	187.0	129.0	126.0	162.0	241.0	162.0	128.0	180.0	175.0	152.0	140.0	106.0	156.0	146.0	136.0	119.0	117.0	154.0	157.0	130.0	199.0	145.0	188.0	190.0	186.0	139.0	183.0	247.0	586.0	229.0	203.0	526.0	173.0	138.0	117.0	158.0	172.0	180.0	119.0	181.0	201.0	144.0	170.0	171.0	201.0	107.0	140.0	112.0	129.0	155.0	104.0	110.0	158.0	143.0
20	20180926 06:13:09.668	908.0	925.0	165.0	168.0	125.0	162.0	149.0	180.0	111.0	134.0	160.0	144.0	441.0	122.0	788.0	205.0	435.0	366.0	225.0	512.0	321.0	128.0	402.0	244.0	315.0	327.0	398.0	120.0	364.0	352.0	397.0	135.0	258.0	167.0	177.0	290.0	252.0	141.0	211.0	209.0	255.0	182.0	197.0	176.0	184.0	198.0	176.0	208.0	185.0	230.0	168.0	169.0	177.0	166.0	187.0	137.0	156.0	162.0	222.0	136.0	230.0	190.0	210.0	178.0	163.0	169.0	148.0	190.0	149.0	233.0	230.0	256.0	323.0	291.0	212.0	211.0	198.0	231.0	243.0	177.0	202.0	178.0	123.0	189.0	156.0	153.0	293.0	134.0	174.0	161.0	214.0	209.0	112.0	235.0	244.0	201.0	163.0	187.0	231.0	114.0	121.0	119.0	245.0	144.0	198.0	146.0	179.0	138.0	160.0	279.0	159.0	178.0	207.0	197.0	120.0	225.0	209.0	157.0	175.0	167.0	283.0	603.0	614.0	419.0	443.0	83.0	105.0	144.0	136.0	115.0	112.0	185.0	160.0	97.0	88.0	177.0	146.0	116.0	213.0	142.0	168.0	184.0	166.0	204.0	170.0	153.0	140.0	119.0	101.0	118.0	122.0	70.0	145.0	133.0	165.0	121.0	124.0
21	20180929 14:32:21.53	849.0	925.0	173.0	176.0	159.0	143.0	102.0	185.0	177.0	171.0	157.0	162.0	184.0	131.0	198.0	136.0	279.0	257.0	111.0	195.0	211.0	175.0	197.0	205.0	219.0	175.0	197.0	137.0	270.0	207.0	184.0	215.0	233.0	154.0	183.0	190.0	295.0	166.0	133.0	97.0	185.0	236.0	251.0	189.0	123.0	170.0	122.0	184.0	170.0	200.0	174.0	207.0	114.0	153.0	145.0	165.0	187.0	122.0	171.0	225.0	216.0	198.0	162.0	214.0	241.0	168.0	191.0	112.0	177.0	193.0	208.0	125.0	202.0	153.0	144.0	682.0	884.0	326.0	565.0	1178.0	479.0	832.0	288.0	289.0	1128.0	490.0	268.0	466.0	941.0	345.0	347.0	808.0	325.0	487.0	294.0	373.0	375.0	567.0	232.0	302.0	839.0	760.0	687.0	525.0	409.0	223.0	300.0	642.0	289.0	339.0	609.0	408.0	326.0	182.0	334.0	300.0	278.0	232.0	266.0	236.0	182.0	334.0	221.0	503.0	554.0	230.0	353.0	285.0	359.0	314.0	279.0	257.0	414.0	187.0	349.0	333.0	329.0	206.0	168.0	255.0	279.0	221.0	303.0	300.0	177.0	215.0	299.0	457.0	559.0	239.0	185.0	255.0	260.0	218.0	223.0	180.0	195.0
22	20181002 07:02:18.558	1126.0	919.0	175.0	156.0	131.0	229.0	170.0	189.0	136.0	193.0	213.0	259.0	179.0	187.0	186.0	201.0	224.0	209.0	212.0	226.0	218.0	137.0	313.0	246.0	178.0	200.0	179.0	113.0	185.0	174.0	252.0	185.0	139.0	169.0	217.0	174.0	276.0	167.0	147.0	171.0	239.0	166.0	203.0	152.0	180.0	184.0	227.0	158.0	216.0	187.0	194.0	193.0	162.0	104.0	171.0	188.0	183.0	163.0	194.0	137.0	180.0	124.0	139.0	216.0	214.0	174.0	208.0	179.0	151.0	115.0	194.0	130.0	181.0	194.0	225.0	150.0	288.0	155.0	214.0	203.0	169.0	178.0	140.0	153.0	182.0	126.0	150.0	115.0	194.0	121.0	132.0	181.0	135.0	112.0	172.0	185.0	141.0	197.0	141.0	181.0	180.0	192.0	208.0	159.0	217.0	224.0	124.0	203.0	213.0	148.0	183.0	134.0	191.0	116.0	127.0	185.0	174.0	168.0	129.0	161.0	137.0	895.0	1476.0	899.0	810.0	182.0	1303.0	1310.0	203.0	160.0	246.0	603.0	653.0	293.0	1580.0	1307.0	1115.0	194.0	508.0	293.0	677.0	728.0	1155.0	506.0	194.0	178.0	1149.0	967.0	1007.0	810.0	594.0	294.0	494.0	445.0	354.0	218.0	201.0
23	20180926 12:47:11.237	950.0	921.0	140.0	108.0	115.0	130.0	123.0	194.0	164.0	240.0	157.0	210.0	426.0	184.0	328.0	205.0	174.0	160.0	170.0	527.0	243.0	128.0	408.0	240.0	265.0	298.0	435.0	117.0	391.0	374.0	329.0	160.0	228.0	144.0	182.0	288.0	219.0	194.0	228.0	221.0	214.0	174.0	264.0	143.0	204.0	153.0	162.0	196.0	224.0	156.0	211.0	121.0	253.0	134.0	213.0	163.0	152.0	172.0	207.0	135.0	640.0	189.0	603.0	615.0	186.0	279.0	202.0	146.0	225.0	245.0	228.0	427.0	405.0	449.0	372.0	416.0	402.0	149.0	214.0	161.0	150.0	119.0	211.0	297.0	261.0	139.0	290.0	201.0	132.0	202.0	263.0	174.0	169.0	281.0	260.0	178.0	276.0	184.0	230.0	232.0	188.0	142.0	149.0	154.0	139.0	188.0	179.0	216.0	180.0	282.0	501.0	246.0	920.0	795.0	226.0	579.0	555.0	189.0	176.0	573.0	579.0	196.0	164.0	156.0	128.0	111.0	160.0	147.0	160.0	164.0	193.0	191.0	180.0	79.0	125.0	296.0	203.0	116.0	204.0	144.0	159.0	169.0	215.0	274.0	168.0	140.0	161.0	145.0	125.0	138.0	143.0	98.0	224.0	197.0	187.0	140.0	114.0
24	20181001 23:02:58.945	759.0	903.0	147.0	80.0	155.0	152.0	98.0	138.0	99.0	67.0	157.0	272.0	161.0	150.0	146.0	150.0	156.0	171.0	213.0	173.0	306.0	170.0	267.0	196.0	156.0	146.0	154.0	197.0	195.0	160.0	165.0	118.0	131.0	155.0	169.0	127.0	165.0	246.0	128.0	98.0	250.0	159.0	188.0	183.0	145.0	134.0	122.0	136.0	115.0	151.0	154.0	133.0	141.0	141.0	138.0	128.0	171.0	222.0	222.0	144.0	136.0	148.0	108.0	167.0	147.0	143.0	118.0	185.0	197.0	204.0	123.0	90.0	149.0	90.0	158.0	108.0	210.0	156.0	156.0	165.0	111.0	189.0	140.0	143.0	126.0	93.0	148.0	110.0	139.0	151.0	108.0	192.0	152.0	222.0	170.0	157.0	170.0	104.0	91.0	101.0	107.0	107.0	157.0	165.0	147.0	161.0	174.0	158.0	192.0	147.0	140.0	184.0	248.0	191.0	194.0	654.0	490.0	161.0	190.0	306.0	318.0	395.0	281.0	194.0	192.0	203.0	295.0	238.0	164.0	194.0	192.0	244.0	199.0	132.0	183.0	244.0	220.0	146.0	224.0	131.0	220.0	232.0	145.0	235.0	191.0	159.0	209.0	195.0	161.0	140.0	183.0	142.0	203.0	183.0	185.0	118.0	160.0
25	20181001 16:25:32.300	494.0	894.0	124.0	188.0	156.0	195.0	157.0	217.0	198.0	251.0	208.0	220.0	265.0	109.0	212.0	229.0	313.0	249.0	224.0	336.0	301.0	171.0	308.0	199.0	197.0	264.0	142.0	150.0	187.0	238.0	244.0	231.0	209.0	276.0	242.0	236.0	224.0	252.0	131.0	150.0	258.0	158.0	174.0	162.0	173.0	228.0	196.0	238.0	165.0	177.0	153.0	236.0	152.0	211.0	265.0	180.0	205.0	135.0	207.0	158.0	186.0	285.0	164.0	138.0	193.0	150.0	210.0	171.0	263.0	159.0	242.0	193.0	149.0	215.0	215.0	163.0	213.0	152.0	200.0	92.0	120.0	114.0	155.0	152.0	207.0	144.0	110.0	173.0	168.0	217.0	101.0	191.0	206.0	172.0	100.0	206.0	219.0	212.0	185.0	229.0	229.0	434.0	459.0	425.0	578.0	244.0	658.0	1148.0	1610.0	1477.0	3116.0	1416.0	2557.0	3604.0	995.0	3472.0	4132.0	843.0	840.0	2031.0	2802.0	2646.0	2596.0	2376.0	2268.0	562.0	2504.0	2704.0	559.0	549.0	525.0	1880.0	750.0	486.0	2215.0	2265.0	2184.0	400.0	1737.0	504.0	1722.0	1606.0	1776.0	1625.0	390.0	390.0	1614.0	1630.0	1549.0	1351.0	1385.0	425.0	1382.0	1266.0	1328.0	358.0	329.0
26	20181003 17:44:03.226	1128.0	893.0	152.0	128.0	157.0	189.0	145.0	220.0	112.0	177.0	172.0	223.0	243.0	211.0	135.0	170.0	145.0	172.0	207.0	181.0	181.0	180.0	168.0	154.0	139.0	118.0	127.0	115.0	216.0	129.0	191.0	318.0	127.0	200.0	158.0	185.0	111.0	206.0	140.0	95.0	109.0	227.0	167.0	186.0	194.0	157.0	204.0	169.0	193.0	162.0	156.0	191.0	142.0	149.0	148.0	177.0	158.0	146.0	207.0	140.0	122.0	227.0	109.0	125.0	163.0	137.0	150.0	184.0	166.0	132.0	155.0	198.0	145.0	157.0	162.0	320.0	186.0	128.0	232.0	165.0	149.0	201.0	180.0	170.0	237.0	195.0	101.0	170.0	193.0	189.0	118.0	164.0	152.0	160.0	108.0	196.0	166.0	196.0	183.0	154.0	205.0	193.0	176.0	244.0	209.0	189.0	158.0	216.0	189.0	165.0	179.0	176.0	152.0	166.0	118.0	126.0	193.0	219.0	131.0	162.0	120.0	110.0	128.0	214.0	172.0	132.0	142.0	171.0	198.0	191.0	162.0	148.0	165.0	148.0	136.0	202.0	149.0	111.0	116.0	131.0	136.0	140.0	168.0	87.0	189.0	179.0	512.0	289.0	241.0	182.0	198.0	155.0	210.0	186.0	171.0	167.0	197.0
27	20181001 23:02:58.945	771.0	888.0	137.0	124.0	168.0	155.0	221.0	214.0	226.0	173.0	151.0	139.0	151.0	123.0	262.0	222.0	231.0	219.0	221.0	216.0	407.0	268.0	276.0	232.0	207.0	229.0	213.0	182.0	238.0	201.0	182.0	201.0	136.0	201.0	190.0	163.0	228.0	141.0	151.0	195.0	149.0	108.0	257.0	166.0	174.0	198.0	228.0	193.0	198.0	269.0	180.0	207.0	160.0	149.0	144.0	157.0	203.0	149.0	163.0	206.0	130.0	195.0	152.0	201.0	224.0	167.0	149.0	206.0	260.0	287.0	179.0	188.0	159.0	228.0	179.0	178.0	200.0	250.0	208.0	132.0	150.0	246.0	160.0	166.0	123.0	137.0	170.0	180.0	161.0	161.0	154.0	232.0	181.0	218.0	136.0	168.0	221.0	248.0	212.0	217.0	219.0	262.0	246.0	244.0	282.0	168.0	192.0	312.0	266.0	250.0	377.0	399.0	635.0	1001.0	2031.0	2501.0	4250.0	558.0	908.0	919.0	1234.0	1308.0	1823.0	1831.0	2071.0	337.0	2415.0	2329.0	787.0	635.0	293.0	857.0	1178.0	525.0	2154.0	1743.0	1678.0	426.0	611.0	591.0	1167.0	1246.0	1727.0	893.0	422.0	353.0	1837.0	1464.0	1156.0	1216.0	1010.0	385.0	643.0	509.0	633.0	296.0	275.0
28	20180929 14:32:21.53	1125.0	878.0	123.0	208.0	148.0	153.0	164.0	172.0	217.0	171.0	225.0	172.0	160.0	195.0	224.0	122.0	207.0	219.0	225.0	256.0	214.0	166.0	230.0	225.0	234.0	199.0	199.0	150.0	231.0	252.0	204.0	219.0	237.0	145.0	225.0	213.0	205.0	205.0	157.0	177.0	246.0	145.0	219.0	198.0	114.0	203.0	195.0	192.0	214.0	176.0	165.0	342.0	155.0	180.0	147.0	162.0	163.0	163.0	183.0	149.0	192.0	200.0	184.0	279.0	181.0	180.0	129.0	162.0	253.0	170.0	196.0	156.0	179.0	191.0	237.0	707.0	968.0	280.0	785.0	1103.0	651.0	1007.0	380.0	372.0	918.0	455.0	243.0	562.0	1077.0	402.0	318.0	764.0	343.0	428.0	430.0	378.0	345.0	492.0	256.0	333.0	714.0	628.0	615.0	470.0	473.0	202.0	312.0	734.0	303.0	394.0	594.0	500.0	365.0	262.0	310.0	321.0	280.0	202.0	174.0	201.0	178.0	239.0	238.0	530.0	501.0	175.0	305.0	325.0	233.0	222.0	199.0	270.0	342.0	201.0	292.0	266.0	218.0	238.0	226.0	278.0	241.0	257.0	286.0	326.0	199.0	153.0	314.0	459.0	622.0	611.0	500.0	266.0	394.0	308.0	313.0	198.0	170.0
