index	mortality	x	y	20160601 19:13:21.735	20160601 20:12:24.441	20160601 21:12:28.403	20160601 22:12:05.138	20160601 23:12:29.85	20160602 00:12:33.440	20160602 01:12:26.219	20160602 03:12:25.317	20160602 04:12:25.105	20160602 05:12:21.898	20160602 06:12:27.308	20160602 07:12:22.376	20160602 08:12:21.88	20160602 09:12:18.966	20160602 10:12:27.386	20160602 11:12:29.954	20160602 12:11:39.422	20160602 13:11:44.866	20160602 14:12:11.219	20160602 15:12:03.887	20160602 16:12:12.827	20160602 17:12:17.962	20160602 18:12:11.596	20160602 19:14:21.863	20160602 20:14:24.293	20160603 00:14:11.100	20160603 01:14:04.852	20160603 02:14:19.961	20160603 03:14:13.670	20160603 04:14:20.468	20160603 05:14:09.100	20160603 06:14:05.424	20160603 07:14:31.636	20160603 08:14:23.405	20160603 09:14:16.18	20160603 10:14:19.426	20160603 11:14:25.789	20160603 13:14:20.969	20160603 14:14:31.353	20160603 15:14:13.755	20160603 16:14:16.627	20160603 17:14:15.143	20160603 18:14:26.781	20160603 21:14:20.731	20160603 22:14:26.12	20160603 23:14:05.709	20160604 00:14:05.722	20160604 01:14:13.380	20160604 02:14:34.956	20160604 03:14:16.103	20160604 04:14:19.214	20160604 05:14:23.273	20160604 06:14:26.797	20160604 07:14:21.221	20160604 08:14:30.115	20160604 09:14:14.321	20160604 12:14:47.161	20160604 13:14:24.788	20160604 14:14:24.279	20160604 15:14:20.236	20160604 16:14:32.563	20160604 20:17:16.616	20160604 21:17:28.541	20160604 22:17:35.830	20160604 23:17:16.113	20160605 00:17:11.84	20160605 01:17:16.403	20160605 02:17:33.34	20160605 03:17:38.346	20160605 04:17:23.914	20160605 06:17:28.364	20160605 07:17:18.135	20160605 08:17:22.804	20160605 09:17:31.168	20160605 10:17:25.930	20160605 11:17:23.643	20160605 12:17:41.518	20160605 14:17:19.43	20160605 15:17:34.713	20160605 16:17:18.771	20160605 17:17:15.210	20160605 18:17:16.716	20160605 19:17:21.933	20160605 20:17:27.08	20160605 21:17:39.785	20160605 22:17:23.940	20160605 23:17:21.418	20160606 00:17:27.246	20160606 01:17:32.100	20160606 02:17:23.326	20160606 03:17:22.379	20160606 04:17:15.648	20160606 05:17:27.829	20160606 06:17:22.345	20160606 07:17:32.794	20160606 08:17:43.799	20160606 09:17:21.652	20160606 10:17:16.228	20160606 11:17:16.55	20160606 12:17:24.735	20160606 13:17:39.341	20160606 14:17:13.592	20160606 15:17:33.612	20160606 16:17:33.737	20160606 18:17:39.493
82	20160605 18:17:16.716	234.0	127.0	435.0	413.0	373.0	355.0	310.0	357.0	324.0	184.0	322.0	349.0	342.0	278.0	250.0	270.0	294.0	379.0	243.0	297.0	265.0	368.0	261.0	236.0	310.0	210.0	305.0	252.0	273.0	299.0	225.0	275.0	247.0	279.0	242.0	236.0	231.0	271.0	258.0	279.0	270.0	266.0	195.0	226.0	190.0	287.0	245.0	238.0	238.0	251.0	183.0	227.0	248.0	211.0	224.0	246.0	256.0	220.0	223.0	240.0	295.0	291.0	197.0	270.0	208.0	200.0	238.0	150.0	185.0	260.0	170.0	210.0	240.0	184.0	229.0	285.0	188.0	215.0	253.0	229.0	267.0	316.0	652.0	2136.0	3090.0	3009.0	2440.0	2437.0	2396.0	2240.0	1953.0	1618.0	1729.0	1464.0	1474.0	1463.0	1480.0	1413.0	1144.0	1097.0	1122.0	1648.0	1656.0	1117.0	1008.0	824.0	923.0
83	20160605 18:17:16.716	897.0	126.0	194.0	206.0	219.0	245.0	110.0	182.0	196.0	162.0	184.0	206.0	160.0	267.0	153.0	182.0	157.0	207.0	130.0	193.0	161.0	169.0	120.0	168.0	196.0	124.0	186.0	181.0	168.0	166.0	199.0	210.0	263.0	213.0	195.0	183.0	156.0	152.0	151.0	167.0	162.0	193.0	204.0	182.0	160.0	147.0	146.0	167.0	161.0	146.0	118.0	146.0	255.0	151.0	162.0	229.0	147.0	228.0	295.0	316.0	264.0	254.0	247.0	223.0	197.0	206.0	239.0	173.0	262.0	199.0	139.0	191.0	258.0	170.0	188.0	207.0	196.0	211.0	159.0	135.0	193.0	164.0	201.0	504.0	857.0	226.0	263.0	161.0	185.0	182.0	273.0	221.0	199.0	233.0	149.0	214.0	171.0	285.0	184.0	203.0	155.0	220.0	186.0	123.0	151.0	194.0	180.0
84	20160604 20:17:16.616	1226.0	122.0	430.0	387.0	405.0	388.0	316.0	290.0	272.0	271.0	262.0	281.0	313.0	283.0	252.0	304.0	280.0	250.0	263.0	315.0	354.0	253.0	414.0	292.0	346.0	233.0	421.0	252.0	269.0	267.0	249.0	233.0	331.0	192.0	231.0	244.0	229.0	262.0	221.0	211.0	225.0	254.0	294.0	248.0	225.0	241.0	196.0	266.0	166.0	186.0	242.0	223.0	235.0	287.0	206.0	188.0	210.0	282.0	271.0	195.0	219.0	200.0	229.0	1604.0	1821.0	1665.0	1642.0	1697.0	1530.0	1566.0	1792.0	1412.0	1358.0	1176.0	1270.0	1241.0	1244.0	1179.0	1171.0	1091.0	1135.0	1146.0	1149.0	875.0	977.0	859.0	850.0	647.0	861.0	823.0	895.0	886.0	746.0	709.0	730.0	754.0	703.0	777.0	688.0	750.0	482.0	635.0	745.0	637.0	551.0	491.0	555.0
85	20160604 20:17:16.616	1160.0	108.0	186.0	231.0	158.0	181.0	194.0	211.0	175.0	123.0	182.0	224.0	153.0	154.0	195.0	198.0	119.0	185.0	100.0	172.0	210.0	163.0	150.0	128.0	125.0	182.0	138.0	197.0	208.0	216.0	159.0	116.0	156.0	148.0	207.0	209.0	221.0	193.0	199.0	156.0	165.0	224.0	170.0	167.0	144.0	191.0	167.0	190.0	208.0	198.0	191.0	221.0	218.0	199.0	189.0	235.0	245.0	216.0	232.0	198.0	161.0	156.0	153.0	482.0	583.0	554.0	477.0	428.0	517.0	368.0	551.0	386.0	383.0	462.0	448.0	458.0	381.0	462.0	393.0	323.0	386.0	340.0	295.0	357.0	375.0	327.0	441.0	233.0	297.0	280.0	266.0	320.0	290.0	273.0	302.0	247.0	364.0	337.0	300.0	330.0	312.0	305.0	248.0	251.0	268.0	217.0	255.0
86	20160606 07:17:32.794	1045.0	97.0	385.0	522.0	305.0	411.0	360.0	349.0	323.0	276.0	271.0	283.0	345.0	296.0	311.0	311.0	346.0	351.0	381.0	330.0	363.0	271.0	352.0	286.0	306.0	274.0	378.0	213.0	246.0	245.0	222.0	274.0	220.0	258.0	274.0	261.0	235.0	289.0	285.0	248.0	280.0	241.0	283.0	235.0	244.0	229.0	246.0	278.0	263.0	216.0	270.0	240.0	250.0	228.0	204.0	243.0	244.0	233.0	293.0	261.0	212.0	189.0	251.0	190.0	243.0	233.0	191.0	239.0	239.0	226.0	315.0	195.0	148.0	234.0	236.0	217.0	241.0	177.0	187.0	146.0	180.0	181.0	242.0	198.0	252.0	233.0	279.0	172.0	448.0	398.0	562.0	469.0	473.0	726.0	1440.0	3011.0	5327.0	6240.0	5674.0	5174.0	4591.0	4601.0	4038.0	4034.0	3242.0	2337.0	2661.0
87	20160603 00:14:11.100	169.0	83.0	404.0	440.0	419.0	341.0	371.0	424.0	342.0	268.0	231.0	365.0	236.0	286.0	257.0	338.0	260.0	218.0	341.0	298.0	237.0	256.0	251.0	230.0	240.0	260.0	325.0	1325.0	1049.0	980.0	880.0	718.0	759.0	1025.0	976.0	675.0	718.0	741.0	820.0	609.0	693.0	722.0	641.0	704.0	590.0	603.0	530.0	598.0	499.0	463.0	563.0	484.0	523.0	432.0	403.0	446.0	481.0	498.0	384.0	411.0	326.0	418.0	351.0	333.0	392.0	411.0	322.0	333.0	364.0	383.0	283.0	291.0	275.0	303.0	305.0	313.0	249.0	369.0	362.0	276.0	323.0	314.0	276.0	246.0	301.0	293.0	248.0	216.0	292.0	223.0	284.0	217.0	264.0	241.0	257.0	187.0	272.0	237.0	241.0	348.0	271.0	164.0	218.0	229.0	202.0	220.0	275.0
88	20160604 20:17:16.616	1364.0	68.0	462.0	464.0	472.0	330.0	334.0	296.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	657.0	695.0	690.0	776.0	757.0	759.0	671.0	663.0	553.0	505.0	586.0	623.0	654.0	650.0	502.0	541.0	536.0	591.0	599.0	368.0	569.0	506.0	426.0	369.0	483.0	519.0	542.0	377.0	431.0	470.0	326.0	545.0	413.0	375.0	315.0	303.0	298.0	412.0	320.0	450.0	392.0	327.0	378.0
89	20160605 08:17:22.804	1017.0	65.0	215.0	257.0	222.0	234.0	252.0	178.0	163.0	158.0	185.0	195.0	189.0	267.0	184.0	237.0	173.0	216.0	162.0	157.0	192.0	201.0	158.0	180.0	202.0	169.0	267.0	150.0	151.0	223.0	195.0	265.0	200.0	195.0	184.0	223.0	195.0	213.0	194.0	240.0	206.0	207.0	207.0	160.0	211.0	183.0	134.0	185.0	272.0	216.0	169.0	221.0	166.0	224.0	131.0	185.0	144.0	193.0	152.0	186.0	125.0	175.0	172.0	123.0	164.0	212.0	217.0	157.0	130.0	192.0	184.0	155.0	185.0	210.0	281.0	167.0	162.0	201.0	176.0	129.0	198.0	167.0	166.0	248.0	205.0	144.0	148.0	216.0	143.0	297.0	339.0	345.0	302.0	422.0	334.0	341.0	310.0	339.0	395.0	288.0	239.0	347.0	254.0	277.0	230.0	238.0	290.0
90	20160606 08:17:43.799	477.0	44.0	272.0	250.0	243.0	183.0	189.0	180.0	137.0	146.0	197.0	185.0	161.0	188.0	158.0	0.0	98.0	0.0	149.0	260.0	202.0	211.0	206.0	183.0	210.0	193.0	257.0	222.0	135.0	165.0	189.0	140.0	158.0	141.0	152.0	165.0	151.0	177.0	160.0	152.0	159.0	178.0	152.0	129.0	206.0	190.0	207.0	199.0	136.0	176.0	172.0	150.0	231.0	185.0	174.0	153.0	178.0	180.0	144.0	258.0	251.0	215.0	145.0	185.0	193.0	159.0	214.0	198.0	138.0	205.0	214.0	170.0	231.0	185.0	215.0	189.0	170.0	141.0	149.0	156.0	153.0	151.0	193.0	169.0	175.0	211.0	185.0	176.0	148.0	155.0	167.0	110.0	176.0	101.0	149.0	196.0	173.0	640.0	557.0	173.0	165.0	146.0	145.0	170.0	123.0	124.0	251.0
91	20160605 16:17:18.771	1071.0	34.0	175.0	175.0	277.0	148.0	141.0	140.0	205.0	189.0	142.0	187.0	134.0	165.0	136.0	0.0	0.0	0.0	198.0	248.0	176.0	160.0	153.0	202.0	122.0	136.0	277.0	141.0	258.0	182.0	261.0	224.0	244.0	224.0	194.0	182.0	267.0	193.0	139.0	187.0	181.0	193.0	173.0	203.0	144.0	162.0	174.0	165.0	147.0	211.0	185.0	167.0	146.0	199.0	199.0	159.0	163.0	178.0	269.0	293.0	242.0	206.0	198.0	144.0	156.0	116.0	167.0	146.0	161.0	171.0	174.0	157.0	141.0	186.0	146.0	208.0	106.0	163.0	195.0	141.0	152.0	1063.0	148.0	175.0	158.0	174.0	166.0	171.0	169.0	164.0	123.0	202.0	120.0	182.0	133.0	153.0	110.0	228.0	209.0	140.0	101.0	177.0	197.0	221.0	181.0	144.0	102.0
92	20160606 12:17:24.735	1385.0	36.0	434.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	585.0	512.0	458.0	477.0	522.0
93	20160606 08:17:43.799	500.0	18.0	243.0	269.0	283.0	170.0	218.0	171.0	258.0	194.0	166.0	247.0	282.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	221.0	189.0	222.0	171.0	246.0	205.0	174.0	218.0	142.0	301.0	223.0	188.0	176.0	244.0	133.0	255.0	175.0	167.0	173.0	232.0	154.0	142.0	155.0	244.0	203.0	238.0	104.0	160.0	258.0	192.0	167.0	188.0	151.0	150.0	200.0	216.0	168.0	271.0	222.0	114.0	199.0	139.0	142.0	142.0	202.0	155.0	191.0	232.0	170.0	182.0	126.0	181.0	244.0	153.0	125.0	114.0	191.0	105.0	205.0	152.0	177.0	182.0	134.0	174.0	235.0	138.0	142.0	183.0	173.0	196.0	132.0	169.0	253.0	165.0	167.0	675.0	734.0	686.0	433.0	411.0	527.0	494.0	524.0	321.0	570.0
94	20160606 18:17:39.493	912.0	8.0	437.0	473.0	376.0	506.0	365.0	415.0	300.0	266.0	297.0	300.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	222.0	316.0	263.0	0.0	210.0	299.0	288.0	270.0	267.0	203.0	226.0	248.0	242.0	224.0	232.0	257.0	307.0	239.0	281.0	276.0	221.0	238.0	257.0	249.0	203.0	244.0	245.0	249.0	237.0	209.0	199.0	243.0	179.0	239.0	285.0	190.0	244.0	239.0	251.0	162.0	230.0	164.0	184.0	245.0	237.0	215.0	163.0	126.0	294.0	178.0	263.0	261.0	226.0	256.0	194.0	234.0	162.0	220.0	220.0	155.0	237.0	152.0	261.0	217.0	155.0	215.0	246.0	212.0	243.0	161.0	130.0	183.0	219.0	190.0	206.0	171.0	149.0	204.0	198.0	202.0	199.0	249.0	250.0	228.0	1121.0
