index	mortality	x	y	20160601 19:11:32.03	20160601 20:10:37.760	20160601 21:10:39.624	20160601 22:10:19.888	20160601 23:10:45.557	20160602 00:10:46.843	20160602 01:10:39.338	20160602 03:10:34.832	20160602 04:10:40.103	20160602 05:10:37.461	20160602 06:10:43.589	20160602 07:10:33.514	20160602 08:10:37.880	20160602 09:10:37.89	20160602 10:10:40.77	20160602 11:10:44.673	20160602 12:09:51.40	20160602 13:09:58.344	20160602 14:10:26.577	20160602 15:10:18.180	20160602 16:10:28.106	20160602 17:10:29.420	20160602 18:10:27.172	20160602 19:12:36.712	20160602 20:12:37.876	20160602 21:12:32.653	20160602 22:12:42.823	20160602 23:12:41.465	20160603 00:12:24.428	20160603 05:12:27.321	20160603 06:12:21.690	20160603 07:12:43.607	20160603 08:12:35.364	20160603 09:12:30.868	20160603 10:12:37.455	20160603 12:12:29.63	20160603 18:12:38.493	20160603 19:12:43.579	20160603 20:12:12.138	20160603 21:12:36.497	20160603 22:12:44.227	20160603 23:12:20.738	20160604 00:12:21.68	20160604 01:12:26.407	20160604 02:12:48.722	20160604 03:12:30.755	20160604 04:12:37.206	20160604 05:12:40.231	20160604 08:12:46.278	20160604 09:12:30.772	20160604 10:12:40.861	20160604 11:12:45.885	20160604 12:12:57.14	20160604 13:12:35.574	20160604 14:12:39.56	20160604 15:12:38.716	20160604 16:12:45.426	20160604 19:15:43.984	20160604 21:15:40.429	20160604 22:15:45.815	20160604 23:15:27.856	20160605 00:15:23.52	20160605 01:15:34.641	20160605 02:15:45.119	20160605 03:15:50.189	20160605 04:15:39.173	20160605 05:15:38.186	20160605 06:15:43.940	20160605 07:15:35.03	20160605 08:15:38.122	20160605 09:15:42.778	20160605 10:15:40.69	20160605 11:15:40.175	20160605 12:15:53.249	20160605 13:15:31.888	20160605 14:15:35.925	20160605 15:15:48.390	20160605 16:15:35.604	20160605 18:15:31.652	20160605 19:15:36.553	20160605 20:15:40.932	20160605 21:15:53.670	20160605 23:15:39.271	20160606 00:15:44.62	20160606 01:15:45.120	20160606 02:15:40.601	20160606 03:15:38.962	20160606 04:15:29.128	20160606 05:15:43.171	20160606 06:15:40.791	20160606 08:16:00.638	20160606 09:15:34.546	20160606 10:15:36.392	20160606 11:15:32.706	20160606 12:15:38.437	20160606 13:15:54.139	20160606 14:15:30.421	20160606 15:15:46.06	20160606 16:15:48.823
343	20160605 12:15:53.249	162.0	192.0	156.0	222.0	150.0	218.0	198.0	158.0	162.0	255.0	190.0	290.0	200.0	125.0	173.0	130.0	224.0	203.0	188.0	197.0	211.0	148.0	178.0	148.0	129.0	137.0	149.0	191.0	143.0	179.0	140.0	126.0	116.0	177.0	160.0	171.0	105.0	203.0	127.0	137.0	188.0	209.0	112.0	229.0	208.0	143.0	143.0	165.0	202.0	180.0	129.0	181.0	172.0	405.0	290.0	193.0	158.0	165.0	112.0	154.0	180.0	153.0	170.0	142.0	188.0	232.0	144.0	165.0	172.0	150.0	477.0	145.0	192.0	189.0	445.0	1154.0	852.0	247.0	302.0	251.0	193.0	219.0	217.0	149.0	150.0	137.0	139.0	137.0	181.0	141.0	173.0	196.0	142.0	268.0	146.0	151.0	114.0	134.0	175.0	134.0	149.0
344	20160604 11:12:45.885	902.0	198.0	162.0	117.0	174.0	186.0	131.0	156.0	185.0	138.0	163.0	137.0	158.0	131.0	133.0	154.0	169.0	125.0	155.0	185.0	182.0	178.0	192.0	154.0	177.0	177.0	155.0	159.0	145.0	182.0	175.0	155.0	167.0	125.0	117.0	131.0	140.0	153.0	173.0	139.0	140.0	167.0	151.0	106.0	135.0	124.0	150.0	159.0	155.0	135.0	142.0	181.0	148.0	410.0	246.0	351.0	253.0	272.0	178.0	407.0	164.0	186.0	167.0	133.0	220.0	176.0	165.0	156.0	173.0	121.0	120.0	154.0	136.0	269.0	157.0	157.0	188.0	137.0	168.0	133.0	416.0	430.0	203.0	181.0	177.0	152.0	326.0	227.0	185.0	128.0	219.0	201.0	134.0	183.0	163.0	164.0	92.0	216.0	159.0	161.0	207.0
345	20160602 21:12:32.653	13.0	197.0	57.0	194.0	244.0	198.0	154.0	125.0	161.0	194.0	193.0	255.0	235.0	236.0	267.0	116.0	154.0	170.0	251.0	184.0	179.0	189.0	198.0	192.0	241.0	153.0	135.0	380.0	242.0	239.0	234.0	127.0	128.0	200.0	157.0	196.0	103.0	203.0	141.0	161.0	161.0	174.0	179.0	241.0	306.0	245.0	206.0	218.0	167.0	178.0	187.0	204.0	172.0	396.0	219.0	251.0	239.0	170.0	200.0	139.0	188.0	150.0	213.0	141.0	244.0	149.0	154.0	216.0	169.0	188.0	197.0	212.0	183.0	298.0	117.0	144.0	172.0	525.0	381.0	146.0	176.0	157.0	178.0	210.0	178.0	200.0	241.0	191.0	182.0	158.0	128.0	152.0	122.0	153.0	133.0	98.0	187.0	140.0	141.0	158.0	163.0
346	20160605 16:15:35.604	655.0	185.0	164.0	140.0	204.0	136.0	161.0	148.0	162.0	161.0	145.0	131.0	81.0	153.0	161.0	110.0	240.0	161.0	170.0	171.0	141.0	128.0	141.0	190.0	215.0	146.0	180.0	129.0	189.0	176.0	140.0	137.0	175.0	180.0	121.0	148.0	159.0	141.0	150.0	179.0	130.0	168.0	148.0	245.0	154.0	127.0	129.0	153.0	155.0	185.0	157.0	193.0	170.0	193.0	151.0	139.0	168.0	176.0	138.0	197.0	121.0	111.0	172.0	208.0	194.0	264.0	166.0	179.0	178.0	182.0	209.0	213.0	130.0	181.0	187.0	146.0	165.0	188.0	296.0	1014.0	198.0	199.0	138.0	163.0	166.0	224.0	215.0	179.0	204.0	156.0	176.0	115.0	120.0	168.0	184.0	164.0	196.0	182.0	172.0	128.0	222.0
348	20160605 20:15:40.932	211.0	188.0	169.0	214.0	201.0	188.0	231.0	168.0	261.0	384.0	212.0	224.0	286.0	237.0	278.0	195.0	292.0	241.0	157.0	265.0	207.0	182.0	195.0	257.0	213.0	202.0	170.0	355.0	344.0	320.0	280.0	163.0	269.0	204.0	188.0	186.0	168.0	217.0	189.0	234.0	229.0	151.0	209.0	233.0	275.0	283.0	199.0	239.0	208.0	144.0	171.0	195.0	179.0	175.0	188.0	124.0	166.0	221.0	158.0	238.0	157.0	132.0	133.0	123.0	121.0	195.0	153.0	128.0	215.0	140.0	198.0	176.0	236.0	212.0	308.0	402.0	275.0	155.0	162.0	263.0	221.0	144.0	725.0	137.0	197.0	158.0	178.0	139.0	140.0	136.0	143.0	144.0	135.0	181.0	229.0	193.0	155.0	194.0	248.0	161.0	191.0
349	20160605 09:15:42.778	226.0	185.0	183.0	138.0	141.0	143.0	189.0	161.0	250.0	407.0	272.0	288.0	229.0	226.0	236.0	169.0	177.0	170.0	172.0	202.0	226.0	192.0	176.0	172.0	148.0	262.0	206.0	306.0	271.0	280.0	225.0	181.0	227.0	159.0	154.0	263.0	171.0	220.0	189.0	215.0	163.0	141.0	175.0	200.0	160.0	170.0	142.0	160.0	136.0	124.0	163.0	216.0	134.0	262.0	111.0	127.0	152.0	126.0	152.0	201.0	162.0	109.0	131.0	172.0	208.0	203.0	124.0	180.0	110.0	212.0	152.0	120.0	830.0	635.0	558.0	497.0	481.0	142.0	211.0	200.0	200.0	148.0	225.0	178.0	156.0	138.0	162.0	167.0	163.0	131.0	141.0	131.0	129.0	170.0	166.0	144.0	170.0	204.0	107.0	153.0	208.0
350	20160605 11:15:40.175	365.0	180.0	149.0	157.0	139.0	176.0	178.0	161.0	121.0	204.0	161.0	112.0	185.0	141.0	154.0	150.0	101.0	130.0	155.0	153.0	164.0	136.0	214.0	131.0	92.0	187.0	177.0	260.0	206.0	182.0	198.0	124.0	166.0	118.0	223.0	110.0	153.0	136.0	157.0	254.0	124.0	186.0	133.0	168.0	115.0	131.0	166.0	176.0	161.0	120.0	184.0	194.0	191.0	281.0	195.0	108.0	128.0	137.0	198.0	131.0	203.0	178.0	163.0	161.0	119.0	134.0	164.0	172.0	163.0	149.0	148.0	144.0	205.0	597.0	1273.0	1131.0	945.0	266.0	263.0	159.0	193.0	221.0	300.0	293.0	217.0	260.0	126.0	79.0	107.0	147.0	137.0	196.0	161.0	180.0	146.0	150.0	179.0	166.0	171.0	128.0	197.0
351	20160606 00:15:44.62	720.0	179.0	183.0	219.0	195.0	192.0	203.0	221.0	182.0	222.0	346.0	366.0	414.0	327.0	299.0	185.0	244.0	227.0	230.0	248.0	255.0	273.0	253.0	204.0	220.0	178.0	231.0	398.0	436.0	347.0	344.0	191.0	363.0	260.0	239.0	230.0	214.0	254.0	247.0	269.0	175.0	198.0	249.0	162.0	164.0	127.0	174.0	202.0	192.0	152.0	249.0	175.0	252.0	115.0	234.0	162.0	130.0	194.0	209.0	273.0	199.0	202.0	132.0	153.0	131.0	252.0	219.0	235.0	235.0	132.0	197.0	213.0	206.0	106.0	159.0	197.0	135.0	197.0	232.0	228.0	165.0	194.0	240.0	289.0	164.0	562.0	162.0	141.0	176.0	207.0	218.0	127.0	218.0	211.0	199.0	162.0	190.0	200.0	174.0	157.0	178.0
352	20160603 23:12:20.738	12.0	183.0	87.0	223.0	199.0	251.0	196.0	158.0	160.0	224.0	261.0	169.0	185.0	139.0	166.0	164.0	114.0	212.0	154.0	163.0	220.0	232.0	185.0	129.0	155.0	202.0	143.0	177.0	171.0	201.0	183.0	130.0	89.0	126.0	108.0	127.0	171.0	99.0	120.0	113.0	181.0	81.0	132.0	278.0	177.0	242.0	220.0	182.0	239.0	164.0	245.0	228.0	209.0	219.0	192.0	151.0	183.0	154.0	164.0	110.0	186.0	168.0	173.0	143.0	144.0	170.0	168.0	134.0	158.0	145.0	139.0	228.0	209.0	208.0	175.0	202.0	188.0	215.0	238.0	183.0	201.0	179.0	145.0	374.0	136.0	125.0	235.0	182.0	152.0	233.0	190.0	128.0	178.0	235.0	180.0	125.0	115.0	123.0	165.0	174.0	164.0
353	20160602 21:12:32.653	1154.0	181.0	119.0	187.0	160.0	147.0	128.0	127.0	205.0	148.0	173.0	184.0	159.0	245.0	214.0	160.0	179.0	160.0	93.0	178.0	195.0	138.0	188.0	112.0	172.0	114.0	132.0	345.0	264.0	322.0	306.0	131.0	193.0	250.0	226.0	229.0	132.0	224.0	196.0	226.0	214.0	186.0	207.0	166.0	118.0	152.0	174.0	103.0	140.0	199.0	197.0	177.0	272.0	186.0	279.0	334.0	196.0	268.0	167.0	165.0	184.0	187.0	162.0	178.0	118.0	124.0	177.0	144.0	136.0	141.0	176.0	147.0	159.0	180.0	158.0	286.0	103.0	169.0	187.0	173.0	119.0	146.0	146.0	176.0	216.0	475.0	168.0	153.0	153.0	134.0	133.0	136.0	120.0	194.0	155.0	162.0	183.0	135.0	117.0	180.0	176.0
354	20160605 16:15:35.604	675.0	175.0	211.0	170.0	185.0	147.0	122.0	167.0	213.0	107.0	127.0	120.0	125.0	150.0	164.0	159.0	198.0	138.0	187.0	187.0	219.0	108.0	105.0	158.0	217.0	176.0	147.0	152.0	196.0	170.0	155.0	169.0	177.0	133.0	134.0	112.0	198.0	149.0	134.0	219.0	160.0	174.0	183.0	178.0	240.0	170.0	127.0	208.0	183.0	151.0	164.0	194.0	249.0	164.0	166.0	229.0	125.0	143.0	144.0	136.0	141.0	207.0	162.0	185.0	187.0	161.0	185.0	245.0	180.0	157.0	134.0	206.0	85.0	125.0	252.0	233.0	178.0	147.0	235.0	787.0	169.0	141.0	212.0	135.0	206.0	190.0	230.0	166.0	242.0	170.0	207.0	174.0	165.0	191.0	253.0	208.0	186.0	170.0	207.0	269.0	160.0
355	20160605 07:15:35.03	859.0	178.0	172.0	133.0	146.0	152.0	139.0	140.0	235.0	171.0	294.0	260.0	219.0	280.0	119.0	195.0	273.0	205.0	207.0	261.0	212.0	166.0	165.0	257.0	176.0	158.0	163.0	386.0	353.0	324.0	341.0	187.0	320.0	287.0	199.0	160.0	208.0	275.0	195.0	184.0	159.0	153.0	223.0	158.0	145.0	114.0	105.0	149.0	197.0	199.0	205.0	212.0	145.0	252.0	142.0	182.0	209.0	177.0	172.0	314.0	207.0	220.0	174.0	218.0	237.0	220.0	152.0	197.0	188.0	152.0	450.0	444.0	556.0	415.0	372.0	370.0	365.0	176.0	156.0	163.0	153.0	101.0	264.0	156.0	110.0	141.0	94.0	175.0	138.0	169.0	113.0	140.0	102.0	140.0	173.0	125.0	159.0	149.0	169.0	184.0	166.0
356	20160605 16:15:35.604	1111.0	174.0	172.0	163.0	113.0	133.0	232.0	187.0	188.0	205.0	265.0	271.0	271.0	199.0	191.0	176.0	249.0	147.0	195.0	142.0	169.0	191.0	206.0	183.0	186.0	161.0	152.0	308.0	285.0	319.0	292.0	156.0	220.0	224.0	207.0	170.0	134.0	234.0	235.0	194.0	182.0	218.0	173.0	130.0	172.0	155.0	153.0	196.0	187.0	191.0	287.0	256.0	308.0	125.0	232.0	281.0	167.0	137.0	197.0	172.0	163.0	140.0	188.0	164.0	213.0	177.0	122.0	118.0	183.0	119.0	153.0	213.0	165.0	204.0	230.0	210.0	118.0	457.0	377.0	1444.0	151.0	94.0	204.0	258.0	155.0	152.0	179.0	156.0	176.0	129.0	149.0	172.0	179.0	195.0	150.0	184.0	131.0	136.0	155.0	120.0	192.0
357	20160605 20:15:40.932	601.0	176.0	324.0	369.0	330.0	292.0	282.0	259.0	241.0	207.0	186.0	188.0	172.0	236.0	169.0	229.0	231.0	206.0	235.0	238.0	196.0	177.0	264.0	179.0	206.0	166.0	236.0	200.0	186.0	238.0	177.0	212.0	223.0	186.0	134.0	139.0	217.0	161.0	167.0	188.0	162.0	249.0	201.0	157.0	210.0	186.0	153.0	173.0	257.0	135.0	201.0	168.0	208.0	164.0	175.0	169.0	222.0	235.0	127.0	218.0	209.0	197.0	236.0	219.0	203.0	185.0	131.0	193.0	197.0	220.0	232.0	235.0	231.0	197.0	244.0	331.0	235.0	238.0	206.0	334.0	188.0	183.0	584.0	150.0	218.0	186.0	190.0	193.0	87.0	143.0	145.0	232.0	187.0	180.0	180.0	194.0	207.0	184.0	209.0	195.0	189.0
358	20160605 11:15:40.175	280.0	177.0	132.0	195.0	212.0	125.0	148.0	169.0	107.0	177.0	242.0	187.0	218.0	129.0	158.0	169.0	217.0	175.0	197.0	206.0	176.0	132.0	150.0	178.0	159.0	182.0	176.0	312.0	273.0	239.0	233.0	128.0	285.0	229.0	138.0	141.0	148.0	229.0	128.0	186.0	236.0	175.0	137.0	173.0	152.0	162.0	145.0	147.0	146.0	131.0	171.0	139.0	186.0	274.0	88.0	167.0	144.0	179.0	208.0	216.0	174.0	143.0	200.0	144.0	159.0	158.0	169.0	152.0	186.0	90.0	169.0	253.0	142.0	248.0	554.0	631.0	533.0	169.0	146.0	156.0	158.0	146.0	305.0	141.0	156.0	176.0	170.0	277.0	156.0	265.0	189.0	201.0	175.0	195.0	185.0	174.0	222.0	167.0	182.0	158.0	151.0
359	20160605 10:15:40.69	1204.0	172.0	147.0	155.0	250.0	127.0	228.0	122.0	136.0	163.0	115.0	202.0	282.0	207.0	235.0	151.0	197.0	148.0	170.0	180.0	117.0	194.0	152.0	213.0	180.0	152.0	130.0	265.0	279.0	263.0	232.0	141.0	206.0	252.0	190.0	250.0	118.0	165.0	184.0	147.0	104.0	206.0	116.0	112.0	148.0	85.0	137.0	170.0	133.0	137.0	150.0	152.0	155.0	180.0	370.0	221.0	258.0	170.0	167.0	247.0	250.0	171.0	212.0	168.0	176.0	157.0	231.0	139.0	137.0	154.0	201.0	188.0	274.0	511.0	677.0	464.0	411.0	231.0	170.0	158.0	167.0	172.0	188.0	182.0	222.0	163.0	184.0	154.0	166.0	167.0	108.0	213.0	194.0	136.0	135.0	226.0	130.0	124.0	105.0	163.0	103.0
360	20160604 11:12:45.885	1271.0	174.0	222.0	154.0	88.0	130.0	244.0	177.0	173.0	143.0	142.0	191.0	183.0	184.0	123.0	147.0	207.0	165.0	231.0	124.0	142.0	172.0	176.0	243.0	145.0	153.0	145.0	204.0	259.0	195.0	123.0	115.0	134.0	133.0	174.0	152.0	73.0	131.0	191.0	197.0	156.0	194.0	218.0	126.0	136.0	189.0	100.0	138.0	128.0	142.0	157.0	128.0	146.0	288.0	184.0	186.0	241.0	291.0	221.0	195.0	165.0	126.0	156.0	232.0	155.0	143.0	130.0	214.0	166.0	131.0	167.0	104.0	133.0	178.0	170.0	181.0	210.0	95.0	163.0	119.0	198.0	170.0	177.0	472.0	143.0	176.0	147.0	178.0	195.0	147.0	168.0	199.0	136.0	174.0	229.0	164.0	149.0	157.0	221.0	187.0	216.0
361	20160606 14:15:30.421	482.0	172.0	128.0	190.0	144.0	190.0	137.0	132.0	225.0	193.0	221.0	319.0	381.0	344.0	273.0	229.0	238.0	250.0	284.0	281.0	231.0	266.0	229.0	224.0	150.0	167.0	212.0	540.0	450.0	407.0	322.0	212.0	336.0	240.0	336.0	220.0	215.0	269.0	287.0	228.0	271.0	215.0	250.0	142.0	127.0	164.0	103.0	146.0	117.0	174.0	142.0	194.0	139.0	127.0	108.0	162.0	183.0	118.0	127.0	125.0	140.0	191.0	132.0	114.0	165.0	126.0	148.0	130.0	133.0	138.0	204.0	174.0	187.0	213.0	469.0	507.0	295.0	251.0	163.0	164.0	146.0	148.0	237.0	210.0	182.0	168.0	181.0	174.0	168.0	128.0	161.0	124.0	153.0	195.0	162.0	172.0	99.0	174.0	533.0	635.0	131.0
362	20160606 13:15:54.139	441.0	166.0	151.0	163.0	201.0	212.0	193.0	171.0	180.0	224.0	158.0	214.0	132.0	179.0	184.0	192.0	223.0	160.0	204.0	157.0	201.0	187.0	176.0	159.0	190.0	162.0	172.0	157.0	169.0	236.0	150.0	214.0	137.0	140.0	169.0	124.0	153.0	201.0	184.0	178.0	180.0	163.0	139.0	109.0	158.0	157.0	134.0	143.0	121.0	157.0	134.0	198.0	175.0	203.0	131.0	180.0	169.0	233.0	186.0	162.0	167.0	153.0	134.0	152.0	122.0	130.0	185.0	105.0	177.0	143.0	176.0	132.0	127.0	170.0	227.0	255.0	188.0	179.0	211.0	206.0	217.0	198.0	157.0	192.0	137.0	146.0	216.0	227.0	148.0	121.0	152.0	187.0	115.0	221.0	140.0	184.0	412.0	1078.0	155.0	112.0	176.0
363	20160605 12:15:53.249	1141.0	156.0	296.0	329.0	284.0	278.0	296.0	231.0	303.0	333.0	214.0	194.0	213.0	197.0	255.0	267.0	224.0	235.0	180.0	230.0	229.0	212.0	190.0	174.0	197.0	229.0	201.0	146.0	120.0	217.0	203.0	233.0	191.0	159.0	137.0	140.0	253.0	163.0	144.0	126.0	191.0	124.0	128.0	203.0	163.0	171.0	212.0	150.0	183.0	161.0	219.0	217.0	189.0	224.0	264.0	199.0	215.0	286.0	246.0	193.0	217.0	176.0	172.0	169.0	186.0	157.0	202.0	197.0	189.0	191.0	201.0	269.0	217.0	228.0	254.0	379.0	541.0	318.0	320.0	218.0	194.0	268.0	157.0	172.0	245.0	156.0	188.0	210.0	230.0	161.0	232.0	205.0	140.0	174.0	234.0	327.0	289.0	190.0	304.0	185.0	255.0
364	20160605 23:15:39.271	12.0	163.0	200.0	324.0	314.0	253.0	274.0	214.0	237.0	173.0	163.0	299.0	181.0	132.0	223.0	192.0	258.0	222.0	223.0	214.0	208.0	179.0	207.0	230.0	229.0	155.0	228.0	198.0	176.0	138.0	136.0	177.0	150.0	97.0	199.0	197.0	195.0	159.0	132.0	166.0	151.0	203.0	181.0	229.0	225.0	263.0	198.0	230.0	236.0	266.0	269.0	257.0	302.0	219.0	268.0	214.0	208.0	195.0	261.0	129.0	156.0	214.0	155.0	173.0	237.0	227.0	168.0	210.0	191.0	174.0	348.0	216.0	237.0	186.0	254.0	268.0	266.0	205.0	185.0	127.0	239.0	193.0	270.0	209.0	1352.0	1312.0	1311.0	1179.0	1050.0	1144.0	950.0	989.0	854.0	941.0	952.0	613.0	795.0	752.0	847.0	875.0	552.0
365	20160605 11:15:40.175	189.0	165.0	123.0	194.0	170.0	176.0	230.0	164.0	174.0	296.0	228.0	223.0	276.0	292.0	242.0	254.0	306.0	188.0	184.0	158.0	230.0	222.0	163.0	162.0	228.0	157.0	156.0	380.0	304.0	283.0	266.0	146.0	283.0	226.0	152.0	166.0	179.0	263.0	177.0	277.0	258.0	175.0	181.0	206.0	170.0	207.0	179.0	141.0	197.0	114.0	271.0	176.0	301.0	398.0	155.0	157.0	205.0	199.0	182.0	155.0	131.0	160.0	132.0	237.0	168.0	172.0	200.0	186.0	147.0	165.0	305.0	182.0	176.0	240.0	714.0	1064.0	737.0	215.0	235.0	255.0	209.0	230.0	246.0	226.0	116.0	145.0	91.0	154.0	153.0	116.0	170.0	169.0	160.0	159.0	138.0	144.0	173.0	166.0	178.0	136.0	139.0
366	20160605 14:15:35.925	545.0	167.0	191.0	161.0	136.0	104.0	206.0	113.0	117.0	189.0	116.0	226.0	163.0	135.0	134.0	134.0	121.0	159.0	152.0	168.0	153.0	177.0	140.0	206.0	174.0	136.0	179.0	160.0	195.0	203.0	122.0	171.0	164.0	126.0	105.0	110.0	160.0	114.0	289.0	275.0	241.0	315.0	235.0	241.0	145.0	224.0	191.0	145.0	171.0	206.0	189.0	189.0	105.0	278.0	141.0	250.0	174.0	181.0	181.0	186.0	160.0	109.0	222.0	196.0	156.0	119.0	225.0	148.0	173.0	95.0	182.0	223.0	178.0	189.0	244.0	231.0	217.0	450.0	363.0	236.0	170.0	138.0	207.0	199.0	166.0	148.0	183.0	199.0	197.0	168.0	205.0	173.0	158.0	194.0	144.0	114.0	188.0	144.0	134.0	104.0	157.0
367	20160604 08:12:46.278	544.0	162.0	122.0	181.0	178.0	194.0	239.0	105.0	136.0	165.0	154.0	171.0	193.0	152.0	171.0	172.0	163.0	111.0	169.0	131.0	131.0	219.0	207.0	154.0	157.0	135.0	161.0	116.0	189.0	173.0	114.0	188.0	189.0	75.0	137.0	150.0	119.0	192.0	129.0	198.0	224.0	237.0	188.0	243.0	173.0	184.0	174.0	196.0	210.0	187.0	280.0	245.0	112.0	240.0	199.0	224.0	145.0	256.0	163.0	159.0	168.0	152.0	102.0	181.0	122.0	155.0	152.0	172.0	153.0	112.0	133.0	174.0	155.0	156.0	263.0	171.0	163.0	411.0	412.0	273.0	152.0	193.0	198.0	189.0	192.0	192.0	173.0	126.0	159.0	201.0	189.0	197.0	127.0	151.0	132.0	139.0	157.0	128.0	146.0	149.0	175.0
368	20160605 10:15:40.69	348.0	156.0	204.0	125.0	166.0	117.0	80.0	206.0	138.0	142.0	123.0	89.0	139.0	145.0	223.0	167.0	156.0	147.0	159.0	100.0	131.0	154.0	179.0	137.0	139.0	99.0	136.0	115.0	152.0	156.0	175.0	213.0	155.0	155.0	160.0	148.0	165.0	181.0	121.0	200.0	163.0	106.0	227.0	145.0	218.0	154.0	101.0	165.0	75.0	162.0	214.0	128.0	192.0	185.0	221.0	108.0	109.0	196.0	180.0	138.0	92.0	149.0	158.0	123.0	120.0	154.0	185.0	148.0	150.0	133.0	160.0	148.0	193.0	1008.0	888.0	712.0	582.0	209.0	279.0	120.0	119.0	171.0	142.0	164.0	153.0	176.0	250.0	159.0	132.0	122.0	130.0	181.0	156.0	187.0	147.0	171.0	155.0	218.0	156.0	168.0	210.0
369	20160605 10:15:40.69	373.0	157.0	125.0	172.0	160.0	199.0	174.0	123.0	154.0	139.0	127.0	139.0	140.0	151.0	144.0	234.0	143.0	192.0	176.0	159.0	173.0	133.0	184.0	145.0	139.0	220.0	148.0	147.0	161.0	225.0	179.0	210.0	191.0	152.0	97.0	142.0	160.0	119.0	158.0	147.0	100.0	168.0	148.0	163.0	169.0	161.0	134.0	111.0	173.0	125.0	183.0	161.0	151.0	217.0	167.0	98.0	198.0	154.0	138.0	111.0	257.0	185.0	115.0	187.0	201.0	245.0	184.0	122.0	125.0	146.0	195.0	192.0	242.0	1022.0	815.0	824.0	696.0	319.0	205.0	122.0	171.0	140.0	219.0	270.0	183.0	227.0	210.0	172.0	138.0	167.0	150.0	150.0	196.0	153.0	161.0	184.0	196.0	166.0	211.0	145.0	403.0
370	20160605 10:15:40.69	244.0	158.0	167.0	160.0	164.0	120.0	103.0	118.0	146.0	244.0	306.0	355.0	377.0	300.0	272.0	269.0	253.0	234.0	246.0	189.0	245.0	184.0	206.0	158.0	211.0	183.0	182.0	383.0	370.0	268.0	283.0	115.0	283.0	197.0	168.0	200.0	197.0	234.0	217.0	192.0	218.0	200.0	208.0	195.0	119.0	125.0	140.0	123.0	124.0	99.0	185.0	116.0	158.0	203.0	106.0	184.0	139.0	208.0	152.0	120.0	128.0	143.0	160.0	179.0	200.0	225.0	201.0	190.0	123.0	144.0	153.0	153.0	169.0	659.0	539.0	409.0	361.0	513.0	641.0	168.0	140.0	168.0	86.0	312.0	170.0	132.0	207.0	184.0	135.0	143.0	101.0	142.0	144.0	205.0	144.0	159.0	179.0	223.0	203.0	114.0	132.0
371	20160605 16:15:35.604	627.0	148.0	241.0	173.0	177.0	188.0	190.0	129.0	154.0	122.0	119.0	140.0	161.0	136.0	205.0	148.0	193.0	117.0	173.0	117.0	240.0	214.0	138.0	127.0	143.0	140.0	142.0	175.0	149.0	145.0	221.0	150.0	197.0	150.0	168.0	133.0	151.0	150.0	190.0	216.0	136.0	175.0	146.0	222.0	150.0	179.0	154.0	120.0	108.0	165.0	281.0	180.0	211.0	130.0	164.0	208.0	140.0	168.0	172.0	186.0	177.0	137.0	128.0	132.0	141.0	172.0	135.0	172.0	160.0	189.0	144.0	162.0	166.0	118.0	157.0	151.0	186.0	226.0	155.0	896.0	166.0	129.0	161.0	245.0	144.0	161.0	129.0	152.0	155.0	145.0	166.0	173.0	124.0	117.0	118.0	191.0	189.0	156.0	191.0	191.0	169.0
372	20160606 00:15:44.62	1168.0	153.0	212.0	140.0	249.0	150.0	125.0	156.0	153.0	151.0	206.0	108.0	171.0	153.0	158.0	122.0	128.0	181.0	184.0	149.0	152.0	178.0	162.0	259.0	205.0	150.0	178.0	179.0	207.0	144.0	214.0	163.0	203.0	172.0	126.0	188.0	179.0	232.0	162.0	154.0	128.0	153.0	183.0	145.0	139.0	176.0	178.0	142.0	145.0	171.0	133.0	118.0	142.0	232.0	234.0	149.0	198.0	258.0	227.0	219.0	107.0	108.0	95.0	156.0	133.0	124.0	186.0	177.0	153.0	139.0	163.0	180.0	140.0	224.0	186.0	179.0	209.0	112.0	150.0	93.0	162.0	158.0	158.0	175.0	137.0	572.0	194.0	121.0	159.0	126.0	146.0	118.0	133.0	181.0	160.0	124.0	138.0	218.0	163.0	128.0	140.0
373	20160605 10:15:40.69	686.0	153.0	82.0	243.0	189.0	137.0	187.0	178.0	144.0	239.0	156.0	226.0	234.0	266.0	204.0	139.0	178.0	139.0	219.0	184.0	198.0	169.0	141.0	216.0	193.0	210.0	160.0	246.0	284.0	306.0	221.0	159.0	237.0	268.0	117.0	188.0	153.0	182.0	277.0	184.0	207.0	183.0	195.0	167.0	143.0	160.0	191.0	122.0	130.0	151.0	215.0	164.0	267.0	271.0	272.0	248.0	203.0	195.0	110.0	376.0	228.0	182.0	243.0	320.0	286.0	195.0	236.0	251.0	184.0	171.0	180.0	178.0	208.0	548.0	743.0	686.0	508.0	227.0	177.0	224.0	192.0	218.0	216.0	179.0	142.0	180.0	201.0	168.0	207.0	224.0	158.0	186.0	144.0	238.0	182.0	177.0	217.0	118.0	176.0	144.0	173.0
