index	mortality	x	y	20160601 19:11:04.840	20160601 20:10:09.923	20160601 21:10:13.204	20160601 22:09:55.277	20160601 23:10:17.347	20160602 00:10:22.65	20160602 01:10:12.791	20160602 03:10:08.331	20160602 04:10:15.367	20160602 05:10:11.38	20160602 06:10:16.998	20160602 07:10:08.727	20160602 08:10:13.04	20160602 09:10:10.847	20160602 10:10:13.763	20160602 11:10:18.490	20160602 12:09:23.849	20160602 13:09:33.447	20160602 14:10:00.58	20160602 15:09:52.33	20160602 16:10:00.52	20160602 17:10:01.444	20160602 18:10:00.902	20160602 19:12:10.385	20160602 20:12:09.938	20160602 21:12:06.357	20160602 22:12:16.298	20160602 23:12:15.224	20160603 00:11:56.262	20160603 01:11:53.243	20160603 05:11:59.132	20160603 09:12:04.517	20160603 10:12:11.45	20160603 11:12:13.38	20160603 18:12:12.235	20160603 19:12:18.737	20160603 20:11:44.58	20160603 21:12:10.178	20160603 22:12:18.50	20160603 23:11:55.962	20160604 00:11:56.297	20160604 01:11:58.494	20160604 02:12:22.236	20160604 03:12:04.633	20160604 04:12:10.830	20160604 05:12:13.968	20160604 08:12:18.254	20160604 09:12:04.424	20160604 10:12:14.297	20160604 14:12:14.259	20160604 15:12:12.682	20160604 16:12:18.963	20160604 20:15:05.794	20160604 21:15:15.735	20160604 22:15:19.508	20160604 23:15:03.163	20160605 00:14:56.610	20160605 01:15:08.445	20160605 02:15:19.13	20160605 03:15:22.47	20160605 04:15:14.431	20160605 05:15:13.772	20160605 06:15:17.862	20160605 07:15:06.970	20160605 08:15:10.246	20160605 09:15:14.763	20160605 10:15:15.569	20160605 11:15:13.937	20160605 12:15:26.952	20160605 13:15:05.514	20160605 14:15:09.788	20160605 15:15:22.221	20160605 16:15:09.252	20160605 17:15:04.363	20160605 19:15:10.403	20160605 20:15:14.280	20160605 21:15:27.588	20160605 23:15:14.358	20160606 00:15:15.997	20160606 01:15:17.115	20160606 02:15:16.19	20160606 03:15:10.718	20160606 04:15:02.666	20160606 05:15:16.904	20160606 06:15:12.875	20160606 07:15:17.292	20160606 08:15:34.192	20160606 09:15:09.692	20160606 10:15:08.599	20160606 11:15:06.538	20160606 12:15:12.05	20160606 13:15:25.990	20160606 14:15:05.638	20160606 15:15:21.126
277	20160605 21:15:27.588	58.0	140.0	177.0	162.0	142.0	212.0	207.0	82.0	193.0	180.0	220.0	200.0	212.0	212.0	226.0	181.0	172.0	209.0	240.0	236.0	155.0	225.0	200.0	196.0	198.0	201.0	189.0	201.0	159.0	178.0	160.0	176.0	128.0	203.0	181.0	159.0	192.0	154.0	141.0	170.0	175.0	114.0	193.0	182.0	192.0	235.0	207.0	159.0	203.0	212.0	243.0	209.0	122.0	255.0	173.0	169.0	198.0	220.0	160.0	159.0	104.0	194.0	148.0	165.0	170.0	153.0	124.0	170.0	156.0	398.0	334.0	320.0	172.0	160.0	215.0	185.0	172.0	190.0	873.0	226.0	180.0	192.0	239.0	118.0	134.0	164.0	159.0	212.0	156.0	109.0	165.0	188.0	187.0	148.0	98.0	117.0
278	20160605 08:15:10.246	582.0	135.0	287.0	348.0	292.0	392.0	267.0	246.0	301.0	199.0	272.0	294.0	335.0	312.0	316.0	285.0	302.0	322.0	367.0	310.0	329.0	233.0	310.0	421.0	226.0	276.0	289.0	440.0	412.0	398.0	293.0	303.0	188.0	258.0	232.0	241.0	287.0	260.0	193.0	223.0	275.0	234.0	176.0	185.0	180.0	271.0	171.0	197.0	207.0	167.0	191.0	148.0	229.0	256.0	194.0	151.0	202.0	177.0	219.0	223.0	210.0	261.0	210.0	159.0	183.0	535.0	733.0	973.0	749.0	612.0	778.0	528.0	546.0	607.0	537.0	378.0	298.0	326.0	292.0	269.0	181.0	245.0	191.0	332.0	263.0	226.0	308.0	269.0	276.0	300.0	261.0	373.0	238.0	228.0	299.0	277.0
279	20160605 16:15:09.252	93.0	135.0	461.0	381.0	353.0	399.0	340.0	304.0	376.0	294.0	396.0	406.0	301.0	300.0	307.0	260.0	235.0	276.0	336.0	257.0	324.0	282.0	284.0	301.0	301.0	244.0	313.0	292.0	198.0	143.0	235.0	168.0	218.0	250.0	209.0	182.0	312.0	251.0	185.0	169.0	243.0	191.0	165.0	195.0	177.0	253.0	268.0	219.0	192.0	259.0	225.0	221.0	230.0	168.0	292.0	201.0	211.0	237.0	213.0	253.0	224.0	207.0	302.0	260.0	219.0	311.0	204.0	216.0	218.0	379.0	693.0	603.0	404.0	334.0	2489.0	2023.0	1906.0	1427.0	1455.0	1215.0	1160.0	1097.0	1196.0	1009.0	908.0	928.0	993.0	868.0	907.0	858.0	747.0	696.0	771.0	793.0	717.0	737.0
280	20160605 17:15:04.363	237.0	135.0	408.0	483.0	357.0	261.0	283.0	313.0	282.0	237.0	324.0	367.0	254.0	275.0	311.0	313.0	229.0	308.0	354.0	271.0	241.0	247.0	243.0	318.0	185.0	286.0	262.0	267.0	301.0	240.0	259.0	217.0	182.0	256.0	283.0	200.0	191.0	238.0	227.0	177.0	204.0	175.0	124.0	190.0	271.0	288.0	216.0	186.0	212.0	200.0	239.0	198.0	222.0	190.0	258.0	176.0	271.0	156.0	243.0	156.0	163.0	196.0	226.0	207.0	256.0	252.0	186.0	235.0	247.0	205.0	255.0	213.0	249.0	294.0	282.0	657.0	236.0	187.0	192.0	195.0	208.0	164.0	288.0	167.0	196.0	154.0	203.0	245.0	171.0	152.0	251.0	266.0	118.0	196.0	218.0	177.0
281	20160602 04:10:15.367	1007.0	136.0	167.0	117.0	209.0	134.0	208.0	237.0	179.0	232.0	337.0	394.0	368.0	294.0	318.0	313.0	269.0	256.0	281.0	220.0	349.0	273.0	183.0	206.0	252.0	159.0	176.0	548.0	528.0	435.0	465.0	410.0	207.0	188.0	145.0	465.0	242.0	246.0	248.0	263.0	286.0	320.0	191.0	175.0	154.0	184.0	178.0	158.0	178.0	165.0	168.0	279.0	291.0	215.0	175.0	145.0	139.0	135.0	110.0	137.0	186.0	205.0	191.0	148.0	166.0	209.0	103.0	210.0	148.0	145.0	150.0	162.0	211.0	216.0	189.0	152.0	207.0	219.0	133.0	395.0	177.0	133.0	163.0	145.0	161.0	185.0	141.0	198.0	119.0	194.0	179.0	189.0	172.0	137.0	112.0	165.0
282	20160604 08:12:18.254	1252.0	135.0	214.0	184.0	176.0	161.0	125.0	195.0	160.0	197.0	226.0	321.0	232.0	202.0	220.0	236.0	201.0	247.0	224.0	203.0	172.0	165.0	175.0	198.0	174.0	182.0	192.0	339.0	345.0	245.0	268.0	315.0	149.0	147.0	173.0	227.0	212.0	227.0	209.0	163.0	218.0	181.0	214.0	207.0	146.0	317.0	123.0	151.0	294.0	270.0	227.0	228.0	217.0	421.0	203.0	208.0	188.0	187.0	225.0	147.0	224.0	197.0	146.0	174.0	289.0	203.0	131.0	193.0	172.0	244.0	242.0	222.0	215.0	139.0	458.0	144.0	248.0	159.0	190.0	175.0	164.0	187.0	291.0	122.0	193.0	166.0	195.0	184.0	87.0	193.0	145.0	139.0	149.0	81.0	130.0	160.0
283	20160604 14:12:14.259	1082.0	130.0	460.0	521.0	378.0	392.0	341.0	450.0	304.0	269.0	306.0	343.0	263.0	283.0	363.0	260.0	280.0	318.0	353.0	292.0	291.0	301.0	262.0	294.0	256.0	202.0	372.0	213.0	164.0	151.0	194.0	173.0	261.0	303.0	264.0	261.0	152.0	112.0	128.0	182.0	210.0	210.0	180.0	218.0	210.0	251.0	207.0	218.0	322.0	291.0	320.0	759.0	595.0	338.0	450.0	429.0	352.0	412.0	481.0	514.0	403.0	480.0	419.0	396.0	421.0	324.0	349.0	362.0	395.0	363.0	402.0	379.0	312.0	335.0	443.0	375.0	282.0	344.0	317.0	363.0	362.0	303.0	294.0	318.0	222.0	312.0	293.0	279.0	252.0	269.0	262.0	203.0	227.0	330.0	261.0	257.0
284	20160605 14:15:09.788	251.0	125.0	176.0	204.0	213.0	216.0	116.0	137.0	200.0	194.0	161.0	173.0	174.0	174.0	183.0	186.0	250.0	238.0	166.0	123.0	252.0	138.0	140.0	201.0	129.0	208.0	164.0	211.0	193.0	132.0	148.0	134.0	134.0	200.0	118.0	120.0	182.0	137.0	179.0	135.0	238.0	125.0	141.0	172.0	153.0	172.0	190.0	215.0	156.0	140.0	216.0	115.0	185.0	154.0	164.0	120.0	165.0	223.0	175.0	148.0	171.0	217.0	188.0	167.0	183.0	182.0	216.0	197.0	192.0	445.0	263.0	236.0	753.0	777.0	817.0	226.0	241.0	205.0	159.0	366.0	206.0	236.0	222.0	204.0	173.0	211.0	231.0	269.0	253.0	265.0	283.0	200.0	247.0	207.0	220.0	188.0
285	20160605 14:15:09.788	525.0	122.0	152.0	131.0	176.0	174.0	183.0	165.0	268.0	146.0	131.0	157.0	179.0	155.0	169.0	137.0	126.0	174.0	185.0	142.0	175.0	145.0	159.0	152.0	116.0	172.0	158.0	199.0	113.0	134.0	102.0	134.0	163.0	159.0	137.0	155.0	146.0	128.0	197.0	102.0	172.0	188.0	144.0	143.0	170.0	119.0	152.0	156.0	157.0	150.0	142.0	206.0	182.0	171.0	200.0	176.0	192.0	175.0	196.0	121.0	125.0	186.0	155.0	138.0	204.0	197.0	124.0	199.0	158.0	206.0	171.0	224.0	644.0	742.0	318.0	429.0	210.0	233.0	296.0	193.0	187.0	212.0	225.0	201.0	172.0	202.0	172.0	182.0	170.0	145.0	192.0	135.0	214.0	189.0	112.0	176.0
286	20160605 17:15:04.363	375.0	124.0	231.0	255.0	164.0	112.0	200.0	214.0	157.0	131.0	196.0	209.0	197.0	157.0	219.0	211.0	142.0	165.0	134.0	159.0	204.0	206.0	143.0	297.0	194.0	214.0	143.0	146.0	130.0	179.0	221.0	158.0	170.0	169.0	128.0	165.0	165.0	205.0	164.0	174.0	225.0	136.0	165.0	160.0	149.0	276.0	147.0	167.0	178.0	137.0	266.0	181.0	202.0	182.0	196.0	132.0	203.0	189.0	216.0	195.0	115.0	186.0	151.0	211.0	148.0	152.0	164.0	248.0	151.0	177.0	197.0	195.0	255.0	179.0	231.0	391.0	134.0	157.0	501.0	243.0	225.0	215.0	181.0	207.0	178.0	186.0	258.0	186.0	141.0	170.0	166.0	180.0	171.0	210.0	169.0	180.0
287	20160605 19:15:10.403	482.0	123.0	161.0	196.0	147.0	255.0	262.0	175.0	139.0	124.0	155.0	227.0	139.0	186.0	160.0	156.0	136.0	138.0	204.0	140.0	173.0	166.0	149.0	231.0	198.0	199.0	152.0	299.0	228.0	127.0	135.0	188.0	179.0	136.0	138.0	115.0	108.0	206.0	123.0	160.0	199.0	159.0	164.0	170.0	232.0	197.0	181.0	128.0	127.0	157.0	131.0	222.0	279.0	273.0	159.0	157.0	101.0	187.0	167.0	238.0	191.0	156.0	187.0	171.0	160.0	174.0	212.0	176.0	247.0	223.0	289.0	333.0	219.0	238.0	354.0	255.0	777.0	247.0	144.0	216.0	228.0	222.0	275.0	177.0	192.0	177.0	202.0	208.0	197.0	186.0	191.0	207.0	196.0	155.0	179.0	149.0
288	20160605 23:15:14.358	351.0	119.0	422.0	430.0	425.0	451.0	375.0	375.0	309.0	306.0	349.0	300.0	417.0	325.0	369.0	342.0	246.0	245.0	315.0	341.0	338.0	301.0	365.0	388.0	290.0	292.0	302.0	242.0	261.0	313.0	219.0	165.0	226.0	249.0	243.0	256.0	207.0	219.0	162.0	164.0	158.0	168.0	159.0	180.0	188.0	289.0	248.0	210.0	301.0	189.0	301.0	217.0	253.0	200.0	282.0	169.0	183.0	243.0	305.0	232.0	218.0	217.0	319.0	249.0	284.0	253.0	131.0	274.0	182.0	339.0	348.0	233.0	223.0	153.0	231.0	254.0	320.0	403.0	654.0	3255.0	3197.0	2451.0	2034.0	2018.0	1464.0	1658.0	1494.0	1469.0	1368.0	1132.0	982.0	689.0	1010.0	994.0	957.0	755.0
289	20160605 21:15:27.588	669.0	125.0	122.0	243.0	123.0	159.0	184.0	155.0	194.0	231.0	322.0	276.0	247.0	239.0	222.0	163.0	275.0	250.0	193.0	280.0	195.0	199.0	295.0	252.0	185.0	294.0	203.0	422.0	439.0	325.0	325.0	277.0	218.0	161.0	147.0	148.0	234.0	254.0	237.0	188.0	248.0	229.0	197.0	164.0	160.0	194.0	150.0	198.0	244.0	184.0	147.0	199.0	231.0	259.0	143.0	138.0	167.0	146.0	159.0	170.0	114.0	123.0	243.0	133.0	135.0	168.0	156.0	157.0	178.0	190.0	148.0	173.0	169.0	169.0	235.0	147.0	109.0	176.0	633.0	212.0	299.0	158.0	202.0	167.0	142.0	171.0	182.0	184.0	131.0	185.0	192.0	96.0	144.0	144.0	179.0	147.0
290	20160605 12:15:26.952	282.0	119.0	163.0	120.0	172.0	157.0	211.0	247.0	155.0	185.0	132.0	188.0	176.0	113.0	115.0	129.0	116.0	152.0	185.0	157.0	219.0	122.0	188.0	174.0	142.0	158.0	164.0	165.0	114.0	183.0	161.0	225.0	143.0	206.0	102.0	134.0	189.0	194.0	193.0	176.0	255.0	165.0	136.0	211.0	135.0	167.0	168.0	170.0	192.0	124.0	120.0	208.0	226.0	183.0	201.0	308.0	263.0	234.0	218.0	235.0	181.0	208.0	212.0	185.0	171.0	283.0	153.0	201.0	177.0	254.0	572.0	694.0	258.0	254.0	202.0	200.0	228.0	253.0	146.0	252.0	227.0	199.0	272.0	221.0	148.0	301.0	262.0	167.0	147.0	271.0	205.0	198.0	214.0	170.0	166.0	141.0
291	20160602 21:12:06.357	1302.0	122.0	156.0	134.0	173.0	139.0	195.0	177.0	102.0	188.0	185.0	166.0	133.0	147.0	177.0	164.0	170.0	220.0	195.0	130.0	209.0	223.0	118.0	199.0	175.0	181.0	113.0	261.0	129.0	126.0	137.0	178.0	229.0	113.0	147.0	249.0	141.0	156.0	155.0	153.0	168.0	193.0	193.0	159.0	151.0	184.0	224.0	165.0	198.0	158.0	227.0	179.0	170.0	224.0	168.0	211.0	249.0	195.0	233.0	157.0	221.0	124.0	190.0	195.0	166.0	112.0	182.0	137.0	148.0	227.0	191.0	166.0	405.0	410.0	127.0	155.0	175.0	153.0	149.0	206.0	190.0	187.0	173.0	149.0	136.0	144.0	134.0	188.0	258.0	227.0	143.0	118.0	191.0	118.0	201.0	182.0
292	20160602 04:10:15.367	41.0	117.0	173.0	180.0	200.0	88.0	163.0	173.0	178.0	249.0	358.0	387.0	280.0	343.0	222.0	274.0	276.0	296.0	220.0	211.0	233.0	191.0	168.0	177.0	215.0	198.0	175.0	414.0	306.0	298.0	216.0	274.0	196.0	185.0	192.0	203.0	226.0	303.0	297.0	271.0	231.0	204.0	205.0	194.0	193.0	153.0	173.0	171.0	189.0	178.0	217.0	162.0	206.0	145.0	231.0	167.0	164.0	123.0	185.0	191.0	139.0	168.0	184.0	171.0	192.0	181.0	108.0	105.0	126.0	190.0	247.0	157.0	173.0	152.0	177.0	247.0	184.0	199.0	535.0	180.0	197.0	270.0	159.0	135.0	138.0	243.0	157.0	236.0	203.0	124.0	163.0	219.0	159.0	223.0	184.0	170.0
293	20160604 16:12:18.963	719.0	116.0	109.0	166.0	106.0	164.0	142.0	307.0	308.0	265.0	319.0	281.0	236.0	235.0	198.0	214.0	174.0	248.0	263.0	210.0	179.0	178.0	164.0	193.0	189.0	180.0	263.0	382.0	372.0	287.0	282.0	309.0	199.0	144.0	140.0	163.0	144.0	170.0	149.0	226.0	179.0	212.0	185.0	172.0	167.0	162.0	180.0	182.0	209.0	195.0	173.0	140.0	176.0	384.0	210.0	203.0	174.0	211.0	207.0	174.0	175.0	159.0	244.0	132.0	137.0	124.0	146.0	214.0	193.0	183.0	219.0	142.0	204.0	207.0	205.0	216.0	346.0	661.0	70.0	130.0	276.0	175.0	178.0	97.0	166.0	129.0	155.0	140.0	165.0	115.0	183.0	214.0	211.0	158.0	167.0	119.0
294	20160605 12:15:26.952	625.0	117.0	183.0	117.0	166.0	219.0	162.0	218.0	184.0	224.0	257.0	342.0	304.0	369.0	319.0	289.0	380.0	254.0	260.0	297.0	263.0	235.0	333.0	249.0	173.0	194.0	203.0	659.0	577.0	401.0	419.0	417.0	181.0	227.0	152.0	154.0	323.0	281.0	246.0	249.0	200.0	310.0	253.0	258.0	192.0	174.0	206.0	236.0	151.0	165.0	158.0	160.0	169.0	135.0	167.0	187.0	161.0	173.0	258.0	181.0	246.0	135.0	188.0	183.0	161.0	102.0	145.0	177.0	165.0	279.0	471.0	753.0	160.0	198.0	271.0	163.0	227.0	227.0	218.0	168.0	178.0	257.0	210.0	172.0	125.0	130.0	247.0	201.0	183.0	147.0	131.0	159.0	143.0	145.0	164.0	189.0
295	20160605 20:15:14.280	408.0	107.0	430.0	381.0	401.0	300.0	280.0	353.0	284.0	272.0	266.0	289.0	370.0	273.0	315.0	323.0	297.0	276.0	336.0	309.0	284.0	284.0	267.0	339.0	273.0	215.0	237.0	215.0	250.0	217.0	216.0	216.0	222.0	218.0	233.0	191.0	194.0	217.0	174.0	176.0	176.0	160.0	175.0	170.0	270.0	226.0	202.0	241.0	257.0	272.0	278.0	1770.0	1547.0	1423.0	1131.0	1125.0	1026.0	933.0	960.0	1046.0	851.0	840.0	774.0	719.0	609.0	777.0	740.0	565.0	697.0	721.0	581.0	556.0	523.0	540.0	466.0	598.0	1689.0	3960.0	2833.0	1546.0	1592.0	1386.0	1512.0	1319.0	1006.0	983.0	927.0	878.0	875.0	917.0	1016.0	651.0	762.0	913.0	817.0	791.0
296	20160605 13:15:05.514	1291.0	110.0	136.0	194.0	171.0	152.0	214.0	208.0	230.0	152.0	230.0	161.0	222.0	261.0	139.0	160.0	228.0	250.0	199.0	129.0	170.0	201.0	145.0	165.0	126.0	129.0	141.0	187.0	230.0	158.0	141.0	150.0	185.0	170.0	155.0	158.0	138.0	222.0	226.0	148.0	156.0	164.0	152.0	176.0	141.0	213.0	127.0	238.0	198.0	168.0	304.0	496.0	475.0	374.0	131.0	152.0	153.0	178.0	174.0	114.0	139.0	116.0	151.0	126.0	234.0	142.0	209.0	149.0	164.0	230.0	291.0	557.0	897.0	511.0	167.0	161.0	144.0	278.0	173.0	158.0	160.0	216.0	188.0	210.0	152.0	202.0	156.0	158.0	95.0	138.0	156.0	101.0	198.0	161.0	109.0	118.0
297	20160605 23:15:14.358	756.0	104.0	426.0	452.0	362.0	470.0	387.0	337.0	373.0	246.0	279.0	301.0	215.0	349.0	393.0	333.0	218.0	240.0	432.0	244.0	257.0	284.0	252.0	316.0	304.0	318.0	350.0	241.0	202.0	169.0	155.0	190.0	147.0	263.0	309.0	199.0	152.0	141.0	163.0	140.0	152.0	185.0	171.0	182.0	293.0	197.0	227.0	265.0	162.0	248.0	230.0	216.0	234.0	216.0	267.0	143.0	208.0	252.0	217.0	156.0	234.0	195.0	337.0	171.0	197.0	209.0	297.0	266.0	181.0	204.0	232.0	214.0	202.0	226.0	204.0	231.0	185.0	178.0	488.0	1186.0	1260.0	1988.0	1614.0	1387.0	1794.0	1824.0	1795.0	1567.0	1765.0	1430.0	1389.0	954.0	1384.0	1104.0	1120.0	1033.0
298	20160605 20:15:14.280	449.0	105.0	144.0	132.0	149.0	145.0	117.0	245.0	157.0	157.0	138.0	159.0	228.0	236.0	155.0	214.0	194.0	163.0	303.0	120.0	209.0	127.0	127.0	210.0	203.0	182.0	154.0	186.0	119.0	186.0	216.0	132.0	158.0	214.0	169.0	192.0	213.0	178.0	265.0	205.0	265.0	150.0	183.0	167.0	168.0	164.0	149.0	200.0	206.0	330.0	406.0	274.0	316.0	141.0	152.0	123.0	132.0	189.0	179.0	218.0	149.0	225.0	260.0	230.0	187.0	294.0	234.0	214.0	174.0	321.0	257.0	366.0	376.0	341.0	315.0	248.0	455.0	803.0	773.0	256.0	218.0	255.0	235.0	242.0	226.0	219.0	203.0	257.0	181.0	189.0	194.0	179.0	181.0	178.0	250.0	243.0
299	20160605 14:15:09.788	586.0	99.0	215.0	173.0	156.0	222.0	122.0	160.0	232.0	152.0	148.0	243.0	228.0	307.0	223.0	186.0	251.0	259.0	193.0	186.0	194.0	211.0	205.0	200.0	172.0	224.0	266.0	389.0	279.0	344.0	264.0	310.0	153.0	109.0	113.0	209.0	216.0	240.0	197.0	186.0	226.0	183.0	236.0	133.0	160.0	193.0	172.0	178.0	102.0	183.0	168.0	169.0	129.0	156.0	188.0	145.0	103.0	232.0	205.0	124.0	229.0	110.0	160.0	159.0	130.0	132.0	140.0	138.0	222.0	338.0	327.0	296.0	932.0	919.0	180.0	156.0	255.0	177.0	159.0	149.0	134.0	202.0	162.0	164.0	125.0	152.0	209.0	156.0	210.0	176.0	140.0	166.0	180.0	242.0	187.0	114.0
300	20160605 13:15:05.514	633.0	101.0	138.0	215.0	138.0	149.0	196.0	238.0	187.0	220.0	261.0	314.0	346.0	392.0	499.0	378.0	352.0	265.0	356.0	257.0	207.0	261.0	307.0	316.0	230.0	276.0	247.0	596.0	529.0	513.0	469.0	430.0	168.0	194.0	176.0	186.0	327.0	324.0	226.0	178.0	248.0	357.0	267.0	168.0	184.0	153.0	136.0	170.0	149.0	151.0	190.0	185.0	160.0	148.0	193.0	179.0	202.0	213.0	216.0	199.0	181.0	185.0	186.0	139.0	207.0	133.0	123.0	212.0	232.0	211.0	432.0	741.0	307.0	206.0	255.0	184.0	197.0	164.0	140.0	168.0	174.0	161.0	219.0	218.0	157.0	179.0	157.0	197.0	169.0	116.0	144.0	215.0	177.0	147.0	96.0	203.0
301	20160605 19:15:10.403	929.0	94.0	233.0	172.0	135.0	154.0	262.0	158.0	136.0	165.0	151.0	180.0	244.0	192.0	203.0	201.0	187.0	212.0	200.0	158.0	172.0	198.0	130.0	208.0	206.0	196.0	164.0	149.0	156.0	151.0	137.0	114.0	166.0	147.0	182.0	267.0	259.0	169.0	205.0	186.0	233.0	302.0	210.0	156.0	185.0	243.0	157.0	253.0	157.0	196.0	181.0	194.0	161.0	184.0	164.0	126.0	207.0	178.0	183.0	164.0	184.0	142.0	150.0	174.0	220.0	136.0	121.0	192.0	153.0	315.0	159.0	164.0	198.0	137.0	240.0	182.0	549.0	206.0	107.0	185.0	208.0	205.0	154.0	151.0	154.0	174.0	193.0	165.0	187.0	175.0	157.0	215.0	149.0	155.0	112.0	128.0
302	20160605 19:15:10.403	225.0	99.0	150.0	193.0	132.0	153.0	196.0	226.0	189.0	223.0	195.0	256.0	301.0	474.0	453.0	506.0	436.0	449.0	403.0	325.0	390.0	334.0	302.0	300.0	249.0	352.0	305.0	634.0	541.0	503.0	469.0	401.0	296.0	183.0	197.0	209.0	273.0	343.0	346.0	289.0	296.0	268.0	271.0	208.0	188.0	177.0	184.0	178.0	172.0	174.0	184.0	182.0	223.0	189.0	229.0	140.0	158.0	212.0	181.0	261.0	157.0	168.0	147.0	187.0	210.0	128.0	171.0	125.0	104.0	265.0	229.0	185.0	205.0	199.0	227.0	267.0	695.0	415.0	196.0	176.0	183.0	218.0	146.0	185.0	176.0	192.0	225.0	192.0	214.0	198.0	177.0	185.0	164.0	150.0	161.0	148.0
303	20160604 20:15:05.794	174.0	93.0	490.0	451.0	446.0	337.0	302.0	303.0	311.0	274.0	243.0	178.0	332.0	257.0	224.0	248.0	258.0	248.0	260.0	195.0	256.0	334.0	312.0	275.0	306.0	321.0	265.0	242.0	215.0	235.0	239.0	257.0	195.0	194.0	182.0	317.0	174.0	261.0	232.0	183.0	206.0	195.0	193.0	198.0	234.0	198.0	218.0	255.0	188.0	330.0	240.0	362.0	353.0	382.0	819.0	824.0	846.0	598.0	770.0	571.0	615.0	586.0	613.0	562.0	520.0	899.0	559.0	599.0	459.0	515.0	629.0	558.0	447.0	484.0	592.0	445.0	467.0	507.0	404.0	1104.0	364.0	409.0	412.0	372.0	289.0	312.0	328.0	365.0	328.0	283.0	265.0	239.0	302.0	308.0	291.0	256.0
304	20160605 09:15:14.763	148.0	92.0	167.0	255.0	280.0	184.0	215.0	202.0	220.0	141.0	95.0	222.0	202.0	153.0	208.0	175.0	242.0	178.0	201.0	145.0	180.0	190.0	179.0	186.0	125.0	196.0	184.0	191.0	229.0	204.0	238.0	315.0	295.0	173.0	128.0	201.0	228.0	200.0	220.0	315.0	231.0	162.0	136.0	164.0	161.0	178.0	207.0	165.0	141.0	146.0	150.0	201.0	169.0	143.0	251.0	187.0	176.0	219.0	189.0	166.0	174.0	157.0	194.0	150.0	178.0	167.0	155.0	584.0	735.0	723.0	443.0	630.0	206.0	146.0	155.0	114.0	239.0	150.0	118.0	177.0	143.0	189.0	190.0	112.0	116.0	140.0	161.0	206.0	174.0	211.0	140.0	209.0	113.0	157.0	148.0	177.0
305	20160605 14:15:09.788	720.0	86.0	350.0	307.0	328.0	313.0	242.0	228.0	254.0	138.0	218.0	190.0	206.0	245.0	245.0	239.0	208.0	216.0	288.0	212.0	188.0	176.0	268.0	243.0	246.0	201.0	276.0	303.0	218.0	213.0	284.0	177.0	163.0	199.0	233.0	245.0	153.0	234.0	238.0	173.0	176.0	201.0	176.0	220.0	234.0	191.0	300.0	186.0	216.0	235.0	177.0	200.0	239.0	204.0	238.0	195.0	174.0	216.0	214.0	238.0	187.0	276.0	203.0	242.0	224.0	188.0	159.0	255.0	160.0	185.0	220.0	228.0	1180.0	1109.0	783.0	735.0	648.0	583.0	419.0	521.0	442.0	385.0	463.0	378.0	443.0	294.0	454.0	384.0	279.0	396.0	270.0	393.0	296.0	351.0	286.0	285.0
306	20160605 14:15:09.788	353.0	76.0	156.0	218.0	160.0	169.0	140.0	235.0	160.0	167.0	221.0	222.0	216.0	181.0	277.0	145.0	154.0	209.0	254.0	156.0	150.0	178.0	160.0	225.0	171.0	230.0	263.0	210.0	152.0	174.0	163.0	198.0	176.0	163.0	127.0	201.0	191.0	149.0	198.0	108.0	241.0	116.0	156.0	236.0	139.0	153.0	133.0	175.0	152.0	196.0	212.0	158.0	144.0	188.0	133.0	184.0	134.0	173.0	236.0	182.0	154.0	114.0	147.0	166.0	145.0	174.0	129.0	121.0	174.0	216.0	140.0	277.0	774.0	723.0	701.0	225.0	201.0	168.0	124.0	191.0	124.0	200.0	172.0	155.0	212.0	158.0	184.0	192.0	182.0	153.0	209.0	162.0	146.0	142.0	160.0	158.0
307	20160605 14:15:09.788	566.0	84.0	168.0	222.0	150.0	181.0	155.0	233.0	216.0	228.0	137.0	119.0	135.0	160.0	224.0	185.0	201.0	285.0	205.0	170.0	150.0	201.0	162.0	207.0	141.0	143.0	167.0	112.0	185.0	180.0	194.0	149.0	141.0	196.0	171.0	180.0	130.0	142.0	133.0	105.0	115.0	133.0	132.0	128.0	137.0	172.0	163.0	125.0	140.0	209.0	224.0	184.0	124.0	157.0	223.0	250.0	183.0	219.0	185.0	195.0	186.0	124.0	189.0	182.0	170.0	155.0	165.0	168.0	252.0	426.0	350.0	331.0	728.0	796.0	256.0	129.0	1051.0	181.0	229.0	118.0	225.0	231.0	169.0	205.0	127.0	182.0	154.0	142.0	201.0	191.0	175.0	205.0	181.0	156.0	141.0	146.0
308	20160605 11:15:13.937	591.0	75.0	141.0	200.0	166.0	170.0	205.0	205.0	151.0	219.0	152.0	195.0	214.0	142.0	222.0	180.0	156.0	181.0	257.0	164.0	198.0	178.0	139.0	174.0	178.0	174.0	196.0	279.0	237.0	283.0	252.0	324.0	121.0	186.0	149.0	137.0	224.0	221.0	197.0	198.0	170.0	185.0	169.0	167.0	137.0	154.0	176.0	204.0	178.0	247.0	283.0	196.0	259.0	230.0	241.0	138.0	230.0	218.0	204.0	195.0	151.0	151.0	195.0	177.0	154.0	285.0	246.0	281.0	369.0	975.0	910.0	941.0	200.0	260.0	206.0	163.0	260.0	169.0	224.0	226.0	185.0	194.0	205.0	103.0	118.0	238.0	172.0	173.0	174.0	158.0	135.0	164.0	124.0	194.0	194.0	211.0
