index	mortality	x	y	20160601 19:12:00.551	20160601 20:11:03.732	20160601 21:11:05.705	20160601 22:10:47.684	20160601 23:11:11.545	20160602 00:11:12.729	20160602 01:11:07.167	20160602 03:11:02.676	20160602 04:11:07.976	20160602 05:11:03.504	20160602 06:11:09.540	20160602 07:10:59.768	20160602 08:11:03.793	20160602 09:11:03.39	20160602 10:11:04.674	20160602 11:11:10.664	20160602 12:10:18.285	20160602 13:10:24.68	20160602 14:10:52.510	20160602 15:10:46.205	20160602 16:10:53.911	20160602 17:10:55.337	20160602 18:10:53.115	20160602 19:13:02.750	20160602 20:13:03.780	20160602 21:12:58.603	20160602 22:13:10.567	20160602 23:13:07.331	20160603 01:12:45.706	20160603 02:13:05.690	20160603 03:12:56.489	20160603 04:13:01.513	20160603 05:12:53.409	20160603 06:12:47.980	20160603 07:13:09.502	20160603 08:13:03.206	20160603 09:12:56.857	20160603 10:13:03.573	20160603 11:13:07.79	20160603 12:12:55.98	20160603 13:13:01.488	20160603 14:13:11.86	20160603 17:12:52.953	20160603 18:13:06.115	20160603 19:13:11.377	20160603 20:12:38.109	20160603 21:13:02.169	20160603 22:13:08.977	20160603 23:12:48.449	20160604 00:12:45.308	20160604 01:12:52.283	20160604 02:13:14.467	20160604 03:12:56.840	20160604 04:13:01.597	20160604 05:13:06.03	20160604 07:13:02.02	20160604 08:13:10.922	20160604 09:12:55.297	20160604 10:13:05.475	20160604 13:13:01.930	20160604 14:13:04.964	20160604 15:13:04.825	20160604 16:13:11.646	20160604 17:12:49.127	20160604 19:16:10.274	20160604 20:16:00.857	20160604 21:16:06.300	20160604 22:16:11.830	20160604 23:15:55.413	20160605 00:15:50.758	20160605 01:16:00.768	20160605 02:16:11.09	20160605 03:16:16.64	20160605 04:16:06.810	20160605 05:16:05.998	20160605 06:16:12.683	20160605 07:16:01.61	20160605 08:16:04.189	20160605 09:16:08.722	20160605 10:16:05.964	20160605 11:16:06.376	20160605 12:16:19.274	20160605 13:15:57.829	20160605 14:16:00.126	20160605 15:16:14.290	20160605 16:16:01.885	20160605 17:15:56.525	20160605 18:15:57.662	20160605 19:16:02.703	20160605 20:16:06.749	20160605 23:16:03.764	20160606 00:16:10.20	20160606 01:16:12.803	20160606 02:16:06.628	20160606 03:16:04.980	20160606 04:15:53.486	20160606 05:16:09.148	20160606 06:16:06.910	20160606 07:16:10.501	20160606 08:16:26.549	20160606 09:16:00.801	20160606 10:16:02.208	20160606 11:15:58.668	20160606 12:16:04.443	20160606 13:16:20.209	20160606 14:15:54.930	20160606 15:16:11.843	20160606 16:16:16.622
447	20160603 05:12:53.409	376.0	238.0	165.0	167.0	145.0	164.0	181.0	187.0	248.0	183.0	151.0	206.0	235.0	227.0	263.0	211.0	242.0	186.0	132.0	249.0	213.0	222.0	229.0	140.0	170.0	195.0	249.0	239.0	218.0	179.0	217.0	172.0	216.0	322.0	552.0	253.0	256.0	246.0	200.0	247.0	242.0	223.0	213.0	205.0	187.0	205.0	192.0	135.0	187.0	200.0	55.0	205.0	192.0	129.0	157.0	205.0	148.0	276.0	165.0	163.0	159.0	195.0	187.0	183.0	169.0	231.0	190.0	161.0	199.0	187.0	109.0	185.0	142.0	164.0	145.0	168.0	134.0	141.0	244.0	221.0	173.0	153.0	178.0	187.0	210.0	172.0	244.0	103.0	83.0	219.0	230.0	135.0	129.0	161.0	202.0	117.0	131.0	195.0	143.0	175.0	175.0	177.0	113.0	153.0	236.0	244.0	180.0	148.0	147.0	510.0
448	20160603 12:12:55.98	457.0	244.0	227.0	185.0	135.0	125.0	162.0	135.0	138.0	125.0	149.0	191.0	159.0	154.0	163.0	164.0	140.0	209.0	232.0	141.0	134.0	170.0	214.0	147.0	184.0	112.0	218.0	197.0	198.0	188.0	87.0	143.0	205.0	172.0	169.0	242.0	216.0	178.0	204.0	152.0	147.0	528.0	343.0	413.0	273.0	251.0	193.0	206.0	245.0	236.0	236.0	155.0	211.0	133.0	196.0	158.0	188.0	139.0	160.0	166.0	242.0	280.0	213.0	224.0	221.0	504.0	389.0	275.0	242.0	166.0	184.0	259.0	152.0	171.0	221.0	199.0	233.0	127.0	149.0	294.0	256.0	185.0	181.0	167.0	237.0	153.0	204.0	231.0	172.0	139.0	137.0	190.0	454.0	91.0	188.0	150.0	148.0	141.0	188.0	164.0	140.0	166.0	229.0	230.0	186.0	180.0	114.0	190.0	172.0	201.0
449	20160605 23:16:03.764	596.0	229.0	240.0	195.0	210.0	242.0	225.0	213.0	210.0	182.0	208.0	237.0	249.0	306.0	189.0	230.0	169.0	172.0	149.0	198.0	226.0	178.0	236.0	181.0	160.0	151.0	263.0	248.0	369.0	314.0	194.0	257.0	217.0	336.0	257.0	298.0	196.0	170.0	156.0	185.0	126.0	198.0	168.0	207.0	209.0	139.0	173.0	252.0	214.0	156.0	192.0	130.0	145.0	148.0	216.0	190.0	185.0	293.0	177.0	187.0	327.0	133.0	231.0	154.0	119.0	179.0	134.0	148.0	157.0	200.0	167.0	237.0	136.0	227.0	132.0	163.0	273.0	87.0	154.0	158.0	187.0	139.0	166.0	244.0	251.0	187.0	216.0	166.0	179.0	194.0	174.0	133.0	742.0	710.0	670.0	588.0	442.0	303.0	303.0	313.0	461.0	213.0	226.0	161.0	148.0	278.0	179.0	121.0	154.0	250.0
450	20160602 05:11:03.504	573.0	240.0	173.0	183.0	123.0	190.0	303.0	273.0	255.0	342.0	340.0	366.0	262.0	287.0	311.0	278.0	273.0	216.0	279.0	236.0	200.0	279.0	200.0	177.0	172.0	237.0	236.0	437.0	408.0	407.0	318.0	301.0	586.0	264.0	185.0	372.0	299.0	254.0	301.0	221.0	157.0	264.0	265.0	233.0	223.0	314.0	278.0	268.0	243.0	222.0	202.0	159.0	199.0	237.0	162.0	224.0	183.0	198.0	103.0	142.0	185.0	143.0	140.0	209.0	190.0	242.0	319.0	182.0	113.0	162.0	182.0	200.0	165.0	164.0	141.0	178.0	191.0	101.0	138.0	192.0	207.0	156.0	177.0	133.0	204.0	232.0	209.0	140.0	213.0	152.0	246.0	134.0	142.0	200.0	243.0	181.0	165.0	270.0	205.0	310.0	225.0	456.0	396.0	185.0	162.0	230.0	254.0	159.0	173.0	188.0
451	20160605 18:15:57.662	1240.0	228.0	234.0	281.0	272.0	213.0	284.0	192.0	229.0	216.0	212.0	375.0	289.0	318.0	274.0	298.0	204.0	222.0	262.0	247.0	196.0	238.0	253.0	216.0	212.0	282.0	273.0	247.0	179.0	200.0	269.0	168.0	205.0	256.0	267.0	198.0	145.0	177.0	183.0	194.0	242.0	168.0	146.0	147.0	140.0	142.0	180.0	137.0	186.0	168.0	222.0	249.0	214.0	236.0	189.0	191.0	215.0	213.0	196.0	183.0	212.0	227.0	209.0	243.0	163.0	280.0	158.0	215.0	133.0	178.0	159.0	185.0	145.0	174.0	188.0	212.0	188.0	143.0	227.0	146.0	203.0	160.0	137.0	200.0	162.0	210.0	194.0	183.0	105.0	464.0	564.0	364.0	499.0	497.0	390.0	411.0	299.0	222.0	386.0	376.0	368.0	338.0	269.0	348.0	236.0	384.0	297.0	309.0	238.0	267.0
452	20160605 07:16:01.61	146.0	226.0	248.0	192.0	147.0	225.0	229.0	208.0	199.0	429.0	246.0	305.0	198.0	326.0	218.0	242.0	244.0	213.0	254.0	194.0	244.0	216.0	199.0	171.0	222.0	232.0	212.0	288.0	263.0	305.0	248.0	307.0	222.0	224.0	171.0	279.0	233.0	199.0	202.0	205.0	159.0	318.0	215.0	190.0	149.0	199.0	235.0	209.0	210.0	167.0	142.0	195.0	204.0	167.0	180.0	123.0	254.0	144.0	162.0	160.0	184.0	268.0	261.0	157.0	126.0	172.0	160.0	196.0	163.0	193.0	192.0	182.0	155.0	229.0	162.0	300.0	130.0	149.0	626.0	133.0	214.0	167.0	138.0	251.0	164.0	139.0	203.0	268.0	137.0	225.0	212.0	176.0	209.0	131.0	178.0	164.0	227.0	195.0	224.0	133.0	187.0	210.0	164.0	142.0	136.0	195.0	148.0	132.0	191.0	268.0
453	20160604 17:12:49.127	258.0	227.0	308.0	244.0	237.0	341.0	270.0	192.0	274.0	121.0	197.0	232.0	260.0	263.0	246.0	221.0	269.0	221.0	195.0	224.0	185.0	187.0	145.0	244.0	217.0	211.0	246.0	307.0	290.0	299.0	234.0	168.0	216.0	222.0	147.0	300.0	169.0	161.0	230.0	215.0	186.0	349.0	269.0	223.0	353.0	145.0	209.0	255.0	243.0	204.0	188.0	205.0	150.0	150.0	225.0	170.0	175.0	180.0	152.0	206.0	214.0	594.0	581.0	482.0	551.0	1276.0	450.0	574.0	611.0	550.0	701.0	525.0	551.0	499.0	530.0	474.0	454.0	287.0	447.0	469.0	386.0	483.0	523.0	521.0	479.0	282.0	287.0	366.0	325.0	377.0	347.0	275.0	497.0	321.0	395.0	390.0	399.0	263.0	378.0	352.0	381.0	318.0	311.0	279.0	317.0	343.0	301.0	345.0	398.0	317.0
454	20160605 18:15:57.662	1298.0	218.0	427.0	415.0	312.0	355.0	320.0	384.0	349.0	262.0	251.0	280.0	244.0	235.0	260.0	356.0	231.0	295.0	339.0	296.0	244.0	428.0	242.0	330.0	232.0	298.0	301.0	245.0	229.0	377.0	196.0	271.0	132.0	264.0	294.0	236.0	191.0	174.0	212.0	237.0	240.0	236.0	207.0	155.0	229.0	160.0	183.0	163.0	222.0	181.0	241.0	212.0	259.0	226.0	243.0	282.0	231.0	239.0	250.0	181.0	266.0	227.0	174.0	264.0	216.0	304.0	209.0	202.0	214.0	233.0	227.0	235.0	216.0	241.0	209.0	190.0	208.0	159.0	295.0	162.0	257.0	171.0	178.0	211.0	323.0	127.0	156.0	132.0	275.0	762.0	1002.0	877.0	213.0	170.0	263.0	217.0	152.0	204.0	172.0	221.0	263.0	258.0	192.0	214.0	193.0	150.0	253.0	127.0	162.0	209.0
455	20160604 13:13:01.930	316.0	222.0	286.0	297.0	242.0	316.0	306.0	241.0	294.0	236.0	267.0	314.0	194.0	325.0	238.0	271.0	229.0	211.0	224.0	235.0	247.0	229.0	252.0	230.0	188.0	225.0	231.0	255.0	252.0	215.0	191.0	205.0	152.0	189.0	193.0	341.0	161.0	134.0	148.0	238.0	185.0	238.0	133.0	132.0	222.0	225.0	295.0	190.0	175.0	221.0	199.0	217.0	223.0	193.0	247.0	255.0	225.0	233.0	170.0	184.0	206.0	2039.0	2353.0	1575.0	1829.0	991.0	725.0	1495.0	1416.0	1364.0	1224.0	1102.0	999.0	1041.0	1050.0	1118.0	850.0	649.0	883.0	925.0	820.0	907.0	725.0	745.0	838.0	600.0	698.0	588.0	669.0	506.0	622.0	583.0	461.0	518.0	530.0	500.0	412.0	465.0	458.0	481.0	449.0	544.0	382.0	371.0	360.0	476.0	409.0	368.0	380.0	310.0
456	20160605 20:16:06.749	1212.0	225.0	256.0	142.0	159.0	195.0	120.0	109.0	202.0	187.0	184.0	234.0	270.0	305.0	251.0	219.0	209.0	205.0	196.0	209.0	199.0	201.0	207.0	164.0	168.0	181.0	189.0	244.0	341.0	264.0	289.0	223.0	302.0	278.0	195.0	273.0	286.0	221.0	253.0	194.0	207.0	185.0	153.0	169.0	259.0	170.0	147.0	187.0	161.0	239.0	206.0	209.0	219.0	232.0	181.0	177.0	204.0	164.0	155.0	187.0	249.0	175.0	154.0	200.0	238.0	222.0	223.0	121.0	170.0	132.0	117.0	121.0	159.0	125.0	113.0	133.0	200.0	130.0	217.0	185.0	226.0	121.0	103.0	160.0	158.0	118.0	223.0	190.0	210.0	208.0	307.0	628.0	176.0	141.0	244.0	131.0	179.0	182.0	161.0	232.0	185.0	221.0	128.0	233.0	213.0	262.0	274.0	168.0	147.0	179.0
457	20160605 17:15:56.525	991.0	223.0	179.0	230.0	131.0	204.0	165.0	159.0	172.0	182.0	177.0	175.0	213.0	194.0	168.0	134.0	190.0	169.0	140.0	186.0	145.0	139.0	182.0	119.0	233.0	217.0	164.0	181.0	138.0	344.0	132.0	184.0	211.0	216.0	187.0	153.0	135.0	249.0	286.0	128.0	158.0	202.0	133.0	148.0	182.0	143.0	175.0	225.0	178.0	157.0	157.0	149.0	139.0	118.0	153.0	146.0	166.0	182.0	126.0	379.0	239.0	200.0	255.0	303.0	133.0	201.0	212.0	138.0	165.0	126.0	196.0	293.0	168.0	146.0	112.0	114.0	152.0	173.0	231.0	170.0	165.0	171.0	171.0	216.0	268.0	188.0	165.0	238.0	802.0	124.0	163.0	159.0	120.0	152.0	210.0	125.0	195.0	137.0	162.0	161.0	172.0	293.0	213.0	177.0	212.0	150.0	131.0	145.0	123.0	140.0
458	20160605 23:16:03.764	808.0	217.0	473.0	432.0	355.0	359.0	377.0	344.0	320.0	325.0	320.0	369.0	306.0	334.0	382.0	301.0	304.0	325.0	350.0	309.0	249.0	280.0	256.0	289.0	249.0	287.0	245.0	207.0	282.0	201.0	185.0	251.0	145.0	239.0	242.0	171.0	206.0	204.0	201.0	229.0	195.0	199.0	199.0	165.0	261.0	199.0	169.0	208.0	222.0	95.0	247.0	201.0	233.0	218.0	265.0	239.0	240.0	184.0	258.0	290.0	271.0	264.0	214.0	208.0	310.0	289.0	159.0	219.0	206.0	183.0	189.0	305.0	206.0	180.0	156.0	211.0	220.0	129.0	273.0	185.0	211.0	179.0	254.0	186.0	152.0	283.0	311.0	211.0	247.0	249.0	221.0	211.0	1164.0	1195.0	1176.0	1057.0	979.0	939.0	1013.0	963.0	941.0	932.0	824.0	942.0	619.0	772.0	795.0	801.0	766.0	675.0
459	20160603 23:12:48.449	216.0	214.0	207.0	191.0	208.0	225.0	247.0	189.0	171.0	219.0	188.0	186.0	210.0	239.0	176.0	149.0	244.0	230.0	174.0	330.0	175.0	197.0	120.0	140.0	171.0	159.0	208.0	280.0	225.0	221.0	180.0	216.0	142.0	170.0	210.0	236.0	151.0	150.0	137.0	195.0	194.0	186.0	129.0	163.0	177.0	198.0	261.0	140.0	185.0	220.0	346.0	286.0	278.0	266.0	286.0	298.0	245.0	390.0	249.0	180.0	276.0	191.0	222.0	211.0	150.0	305.0	167.0	121.0	175.0	158.0	229.0	202.0	163.0	248.0	271.0	183.0	145.0	179.0	184.0	128.0	239.0	306.0	221.0	306.0	229.0	228.0	199.0	171.0	187.0	185.0	177.0	230.0	244.0	514.0	269.0	203.0	198.0	207.0	174.0	218.0	269.0	224.0	196.0	221.0	179.0	193.0	216.0	187.0	256.0	208.0
460	20160605 14:16:00.126	936.0	218.0	151.0	176.0	219.0	184.0	197.0	215.0	172.0	128.0	174.0	173.0	145.0	192.0	107.0	172.0	178.0	189.0	187.0	207.0	153.0	211.0	160.0	227.0	202.0	199.0	207.0	245.0	188.0	176.0	189.0	160.0	208.0	174.0	123.0	230.0	131.0	216.0	197.0	142.0	139.0	174.0	188.0	220.0	187.0	196.0	168.0	169.0	167.0	110.0	116.0	148.0	176.0	185.0	145.0	165.0	193.0	189.0	192.0	186.0	217.0	254.0	215.0	233.0	201.0	394.0	329.0	195.0	164.0	149.0	160.0	231.0	149.0	174.0	173.0	175.0	157.0	120.0	193.0	185.0	121.0	203.0	182.0	156.0	253.0	784.0	731.0	152.0	196.0	251.0	243.0	151.0	105.0	145.0	187.0	148.0	154.0	142.0	196.0	152.0	192.0	193.0	173.0	78.0	111.0	150.0	212.0	138.0	243.0	179.0
461	20160605 16:16:01.885	1131.0	209.0	195.0	160.0	174.0	207.0	171.0	160.0	118.0	145.0	122.0	234.0	180.0	173.0	132.0	153.0	175.0	125.0	157.0	184.0	136.0	121.0	145.0	169.0	170.0	231.0	169.0	284.0	261.0	323.0	258.0	255.0	218.0	240.0	178.0	214.0	261.0	185.0	273.0	149.0	175.0	268.0	153.0	228.0	235.0	242.0	256.0	263.0	140.0	187.0	268.0	126.0	177.0	151.0	200.0	177.0	204.0	177.0	450.0	324.0	389.0	283.0	365.0	220.0	147.0	168.0	325.0	148.0	165.0	118.0	124.0	164.0	146.0	194.0	166.0	177.0	150.0	120.0	228.0	167.0	166.0	238.0	226.0	156.0	193.0	198.0	212.0	1345.0	303.0	244.0	170.0	163.0	187.0	150.0	207.0	172.0	171.0	140.0	187.0	167.0	136.0	175.0	163.0	149.0	113.0	142.0	160.0	151.0	213.0	228.0
462	20160604 19:16:10.274	693.0	219.0	194.0	143.0	150.0	206.0	237.0	213.0	153.0	234.0	280.0	228.0	141.0	259.0	166.0	186.0	265.0	209.0	226.0	153.0	195.0	174.0	214.0	165.0	234.0	212.0	187.0	226.0	206.0	176.0	104.0	195.0	260.0	161.0	160.0	211.0	260.0	196.0	264.0	161.0	175.0	166.0	144.0	150.0	191.0	208.0	247.0	144.0	233.0	216.0	216.0	136.0	190.0	143.0	196.0	161.0	138.0	153.0	183.0	235.0	352.0	271.0	210.0	304.0	364.0	387.0	474.0	288.0	232.0	289.0	196.0	272.0	240.0	451.0	325.0	275.0	246.0	213.0	202.0	171.0	228.0	188.0	237.0	176.0	238.0	229.0	239.0	770.0	238.0	170.0	236.0	182.0	175.0	156.0	160.0	125.0	163.0	192.0	165.0	184.0	163.0	178.0	185.0	115.0	140.0	193.0	156.0	141.0	163.0	224.0
463	20160605 18:15:57.662	1192.0	216.0	295.0	159.0	195.0	139.0	187.0	146.0	208.0	263.0	324.0	302.0	306.0	282.0	287.0	237.0	271.0	162.0	203.0	232.0	272.0	198.0	168.0	224.0	238.0	193.0	170.0	491.0	486.0	425.0	367.0	297.0	279.0	299.0	204.0	423.0	307.0	357.0	274.0	195.0	223.0	288.0	235.0	200.0	207.0	254.0	187.0	241.0	237.0	229.0	174.0	137.0	185.0	177.0	170.0	164.0	193.0	153.0	161.0	126.0	266.0	230.0	236.0	168.0	147.0	235.0	252.0	73.0	135.0	132.0	221.0	177.0	146.0	239.0	122.0	101.0	200.0	127.0	223.0	131.0	234.0	215.0	185.0	166.0	174.0	169.0	209.0	212.0	275.0	465.0	755.0	262.0	194.0	177.0	284.0	151.0	210.0	168.0	201.0	293.0	178.0	172.0	191.0	178.0	281.0	323.0	173.0	244.0	139.0	221.0
464	20160605 07:16:01.61	625.0	215.0	146.0	192.0	203.0	138.0	152.0	127.0	210.0	137.0	138.0	165.0	173.0	214.0	116.0	108.0	110.0	127.0	165.0	168.0	147.0	120.0	110.0	217.0	141.0	116.0	175.0	121.0	143.0	205.0	136.0	217.0	171.0	232.0	131.0	173.0	161.0	114.0	196.0	174.0	182.0	209.0	124.0	208.0	114.0	101.0	110.0	180.0	125.0	176.0	121.0	147.0	148.0	112.0	174.0	198.0	169.0	225.0	266.0	151.0	141.0	124.0	185.0	105.0	130.0	182.0	113.0	147.0	177.0	180.0	192.0	219.0	249.0	261.0	245.0	237.0	204.0	144.0	524.0	417.0	554.0	514.0	452.0	400.0	392.0	251.0	317.0	216.0	161.0	241.0	265.0	246.0	205.0	198.0	251.0	190.0	176.0	123.0	207.0	149.0	217.0	196.0	248.0	187.0	240.0	198.0	194.0	200.0	183.0	143.0
465	20160605 18:15:57.662	826.0	214.0	197.0	154.0	142.0	187.0	146.0	150.0	141.0	139.0	162.0	164.0	182.0	196.0	139.0	156.0	217.0	123.0	162.0	228.0	137.0	138.0	215.0	153.0	159.0	162.0	168.0	190.0	205.0	206.0	192.0	140.0	190.0	208.0	171.0	145.0	166.0	147.0	158.0	208.0	192.0	183.0	221.0	185.0	132.0	169.0	200.0	216.0	160.0	166.0	165.0	134.0	150.0	134.0	218.0	189.0	154.0	121.0	157.0	147.0	223.0	160.0	107.0	203.0	148.0	162.0	269.0	130.0	147.0	106.0	107.0	243.0	176.0	199.0	156.0	170.0	207.0	195.0	152.0	189.0	178.0	187.0	136.0	226.0	144.0	182.0	189.0	154.0	147.0	353.0	388.0	144.0	165.0	129.0	175.0	211.0	184.0	181.0	163.0	192.0	97.0	277.0	143.0	124.0	146.0	248.0	173.0	106.0	147.0	308.0
466	20160604 13:13:01.930	1358.0	207.0	422.0	412.0	341.0	297.0	328.0	373.0	356.0	301.0	255.0	285.0	275.0	299.0	260.0	348.0	324.0	242.0	272.0	296.0	247.0	288.0	237.0	268.0	249.0	337.0	285.0	238.0	192.0	227.0	176.0	167.0	119.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	146.0	0.0	169.0	146.0	204.0	220.0	148.0	191.0	157.0	240.0	174.0	229.0	167.0	194.0	195.0	910.0	985.0	836.0	888.0	556.0	566.0	623.0	744.0	686.0	615.0	568.0	558.0	604.0	537.0	560.0	534.0	354.0	410.0	472.0	460.0	374.0	295.0	467.0	420.0	396.0	341.0	381.0	460.0	342.0	326.0	360.0	405.0	381.0	281.0	329.0	306.0	305.0	313.0	357.0	339.0	335.0	255.0	270.0	260.0	287.0	271.0	254.0	303.0	260.0
467	20160605 07:16:01.61	1183.0	205.0	157.0	181.0	190.0	183.0	159.0	152.0	193.0	264.0	250.0	354.0	344.0	258.0	280.0	343.0	342.0	222.0	208.0	307.0	186.0	216.0	191.0	201.0	212.0	195.0	199.0	587.0	528.0	461.0	425.0	369.0	399.0	335.0	208.0	310.0	346.0	320.0	353.0	184.0	133.0	264.0	292.0	319.0	243.0	224.0	283.0	306.0	176.0	267.0	264.0	119.0	198.0	117.0	264.0	195.0	135.0	180.0	186.0	169.0	333.0	295.0	234.0	415.0	186.0	242.0	201.0	167.0	203.0	143.0	171.0	176.0	212.0	174.0	160.0	187.0	160.0	149.0	670.0	584.0	743.0	701.0	688.0	587.0	471.0	466.0	580.0	186.0	125.0	205.0	230.0	173.0	140.0	158.0	178.0	119.0	155.0	127.0	186.0	221.0	162.0	201.0	263.0	139.0	225.0	156.0	172.0	164.0	168.0	108.0
468	20160605 23:16:03.764	1066.0	202.0	362.0	390.0	353.0	296.0	340.0	268.0	446.0	310.0	331.0	333.0	330.0	377.0	281.0	308.0	281.0	291.0	299.0	373.0	299.0	285.0	292.0	324.0	261.0	354.0	301.0	214.0	257.0	255.0	223.0	201.0	169.0	146.0	240.0	277.0	148.0	125.0	243.0	255.0	250.0	194.0	140.0	134.0	193.0	214.0	153.0	303.0	150.0	142.0	182.0	233.0	266.0	217.0	272.0	246.0	248.0	223.0	199.0	401.0	476.0	347.0	192.0	192.0	288.0	174.0	295.0	178.0	184.0	220.0	168.0	237.0	217.0	188.0	141.0	212.0	196.0	183.0	280.0	285.0	307.0	279.0	228.0	232.0	197.0	165.0	283.0	211.0	238.0	226.0	184.0	239.0	1202.0	999.0	1039.0	867.0	747.0	716.0	714.0	833.0	806.0	738.0	697.0	640.0	417.0	699.0	603.0	609.0	517.0	505.0
469	20160605 17:15:56.525	1371.0	196.0	170.0	141.0	143.0	174.0	182.0	165.0	204.0	94.0	101.0	213.0	169.0	183.0	165.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	211.0	211.0	141.0	192.0	158.0	229.0	196.0	128.0	167.0	197.0	137.0	228.0	142.0	127.0	225.0	254.0	225.0	134.0	227.0	173.0	268.0	170.0	1351.0	136.0	170.0	143.0	152.0	174.0	156.0	159.0	190.0	112.0	214.0	141.0	195.0	201.0	133.0	158.0	126.0	214.0	214.0	226.0	159.0	233.0
470	20160604 09:12:55.297	1024.0	202.0	222.0	136.0	155.0	155.0	216.0	198.0	236.0	187.0	240.0	201.0	168.0	225.0	176.0	163.0	123.0	167.0	185.0	192.0	138.0	219.0	135.0	208.0	142.0	193.0	185.0	181.0	184.0	172.0	193.0	192.0	179.0	157.0	174.0	179.0	150.0	250.0	138.0	203.0	166.0	123.0	188.0	161.0	180.0	167.0	191.0	172.0	154.0	144.0	163.0	150.0	137.0	135.0	159.0	171.0	131.0	105.0	142.0	399.0	298.0	269.0	276.0	270.0	165.0	297.0	246.0	145.0	183.0	145.0	145.0	257.0	149.0	162.0	161.0	126.0	123.0	164.0	196.0	166.0	198.0	172.0	178.0	184.0	187.0	188.0	280.0	210.0	194.0	116.0	224.0	186.0	198.0	540.0	140.0	109.0	139.0	164.0	135.0	128.0	175.0	175.0	114.0	141.0	213.0	194.0	156.0	172.0	154.0	195.0
471	20160605 11:16:06.376	301.0	197.0	189.0	179.0	174.0	161.0	130.0	156.0	172.0	156.0	232.0	195.0	213.0	232.0	145.0	222.0	148.0	110.0	149.0	188.0	202.0	255.0	146.0	223.0	158.0	200.0	187.0	244.0	243.0	232.0	241.0	186.0	265.0	202.0	178.0	264.0	213.0	176.0	178.0	207.0	176.0	218.0	201.0	188.0	314.0	180.0	234.0	227.0	178.0	208.0	150.0	153.0	190.0	204.0	176.0	180.0	122.0	254.0	164.0	211.0	358.0	298.0	222.0	153.0	210.0	363.0	202.0	172.0	188.0	146.0	141.0	160.0	125.0	161.0	153.0	192.0	126.0	186.0	220.0	159.0	201.0	242.0	495.0	681.0	528.0	223.0	224.0	168.0	187.0	175.0	173.0	153.0	191.0	106.0	161.0	237.0	228.0	191.0	156.0	158.0	138.0	223.0	190.0	179.0	162.0	136.0	166.0	126.0	184.0	142.0
472	20160604 13:13:01.930	902.0	199.0	207.0	153.0	157.0	143.0	121.0	128.0	131.0	171.0	178.0	149.0	168.0	156.0	195.0	155.0	154.0	128.0	162.0	151.0	130.0	168.0	202.0	142.0	137.0	171.0	147.0	137.0	172.0	176.0	189.0	97.0	130.0	235.0	195.0	154.0	141.0	108.0	167.0	130.0	160.0	140.0	187.0	113.0	180.0	163.0	178.0	194.0	169.0	184.0	139.0	169.0	211.0	175.0	139.0	287.0	187.0	147.0	122.0	157.0	198.0	300.0	305.0	268.0	281.0	485.0	354.0	202.0	206.0	249.0	237.0	145.0	201.0	258.0	155.0	143.0	143.0	164.0	166.0	141.0	270.0	338.0	159.0	249.0	226.0	180.0	156.0	151.0	172.0	406.0	443.0	144.0	157.0	175.0	316.0	154.0	219.0	95.0	144.0	165.0	169.0	228.0	214.0	230.0	190.0	178.0	165.0	200.0	156.0	219.0
473	20160605 12:16:19.274	163.0	191.0	193.0	210.0	126.0	189.0	168.0	133.0	163.0	226.0	393.0	306.0	249.0	237.0	198.0	142.0	337.0	183.0	219.0	253.0	214.0	228.0	210.0	168.0	129.0	168.0	140.0	195.0	340.0	286.0	217.0	131.0	217.0	174.0	132.0	163.0	201.0	170.0	255.0	143.0	165.0	211.0	165.0	135.0	120.0	138.0	215.0	95.0	206.0	210.0	331.0	216.0	278.0	221.0	185.0	183.0	196.0	153.0	180.0	157.0	161.0	203.0	258.0	218.0	98.0	123.0	213.0	99.0	149.0	152.0	132.0	165.0	175.0	149.0	198.0	180.0	216.0	136.0	380.0	185.0	232.0	251.0	576.0	1091.0	784.0	264.0	260.0	226.0	162.0	236.0	155.0	155.0	155.0	186.0	153.0	120.0	169.0	146.0	152.0	132.0	137.0	137.0	137.0	147.0	136.0	179.0	196.0	133.0	244.0	141.0
