index	mortality	x	y	20160601 19:16:31.664	20160601 20:15:37.180	20160601 21:15:36.255	20160601 22:15:07.431	20160601 23:15:37.756	20160602 00:15:40.651	20160602 01:15:42.979	20160602 03:15:29.376	20160602 04:15:32.951	20160602 05:15:31.695	20160602 06:15:37.241	20160602 08:15:27.427	20160602 09:15:23.486	20160602 10:15:34.494	20160602 11:15:38.980	20160602 12:14:40.479	20160602 13:14:51.930	20160602 14:15:20.369	20160602 15:15:10.556	20160602 16:15:23.375	20160602 17:15:22.371	20160602 18:15:15.507	20160602 19:17:29.477	20160602 20:17:28.474	20160602 21:17:25.270	20160602 22:17:43.296	20160602 23:17:35.952	20160603 00:17:19.887	20160603 01:17:15.897	20160603 02:17:30.619	20160603 03:17:17.519	20160603 04:17:28.800	20160603 05:17:16.805	20160603 06:17:10.895	20160603 07:17:37.393	20160603 08:17:33.536	20160603 09:17:17.879	20160603 10:17:23.212	20160603 11:17:29.709	20160603 13:17:28.667	20160603 14:17:38.815	20160603 15:17:17.507	20160603 16:17:24.216	20160603 17:17:24.671	20160603 18:17:35.143	20160603 19:17:39.154	20160603 21:17:26.632	20160603 22:17:33.843	20160603 23:17:17.515	20160604 00:17:08.200	20160604 01:17:15.294	20160604 02:17:37.541	20160604 03:17:19.812	20160604 04:17:28.882	20160604 05:17:30.340	20160604 06:17:34.964	20160604 07:17:26.683	20160604 08:17:36.183	20160604 09:17:23.351	20160604 10:17:28.321	20160604 11:17:40.939	20160604 12:17:54.321	20160604 14:17:30.557	20160604 15:17:29.135	20160604 16:17:41.964	20160604 17:17:18.993	20160604 19:20:39.564	20160604 20:20:18.577	20160604 21:20:40.850	20160604 22:20:40.192	20160604 23:20:25.490	20160605 00:20:17.84	20160605 01:20:20.455	20160605 02:20:43.899	20160605 03:20:47.317	20160605 04:20:29.356	20160605 05:20:34.715	20160605 06:20:35.310	20160605 07:20:24.367	20160605 08:20:26.844	20160605 09:20:39.838	20160605 10:20:33.35	20160605 11:20:27.692	20160605 12:20:45.440	20160605 13:20:36.333	20160605 14:20:29.417	20160605 15:20:38.909	20160605 16:20:22.790	20160605 17:20:18.65	20160605 18:20:23.309	20160605 19:20:31.321	20160605 20:20:32.598	20160605 21:20:43.795	20160605 22:20:29.313	20160605 23:20:24.921	20160606 00:20:34.614	20160606 01:20:44.525	20160606 02:20:30.198	20160606 03:20:28.817	20160606 04:20:16.501	20160606 05:20:34.55	20160606 06:20:31.60	20160606 07:20:39.917	20160606 08:20:49.23	20160606 09:20:27.145	20160606 10:20:25.457	20160606 11:20:22.58	20160606 12:20:28.532	20160606 13:20:46.831	20160606 14:20:24.201	20160606 15:20:44.169	20160606 16:20:36.859	20160606 18:20:44.838	20160606 20:20:43.993	20160606 23:20:48.97	20160607 00:20:34.459	20160607 01:20:38.600
73	20160605 02:20:43.899	565.0	621.0	202.0	220.0	186.0	220.0	200.0	214.0	256.0	133.0	195.0	241.0	159.0	174.0	229.0	197.0	171.0	175.0	230.0	232.0	190.0	239.0	185.0	136.0	225.0	158.0	160.0	241.0	165.0	181.0	216.0	209.0	141.0	160.0	200.0	189.0	221.0	185.0	260.0	176.0	286.0	192.0	241.0	179.0	148.0	203.0	209.0	174.0	230.0	178.0	202.0	149.0	152.0	209.0	164.0	211.0	237.0	345.0	186.0	212.0	250.0	204.0	259.0	313.0	184.0	157.0	161.0	209.0	249.0	212.0	189.0	214.0	193.0	164.0	193.0	605.0	471.0	535.0	456.0	358.0	512.0	478.0	498.0	594.0	447.0	426.0	431.0	391.0	422.0	365.0	428.0	311.0	367.0	244.0	336.0	214.0	202.0	242.0	215.0	204.0	232.0	186.0	164.0	164.0	170.0	196.0	164.0	152.0	87.0	179.0	186.0	115.0	166.0	209.0	203.0	135.0	167.0	202.0	195.0
74	20160604 10:17:28.321	174.0	615.0	216.0	318.0	248.0	191.0	278.0	257.0	188.0	265.0	163.0	173.0	187.0	188.0	340.0	180.0	162.0	180.0	197.0	171.0	267.0	208.0	191.0	135.0	220.0	205.0	217.0	180.0	190.0	198.0	183.0	169.0	217.0	249.0	164.0	166.0	234.0	170.0	265.0	185.0	191.0	192.0	170.0	164.0	185.0	175.0	172.0	196.0	242.0	208.0	175.0	206.0	202.0	150.0	167.0	246.0	139.0	396.0	297.0	359.0	240.0	659.0	802.0	1103.0	768.0	750.0	611.0	512.0	556.0	650.0	621.0	591.0	471.0	432.0	492.0	277.0	270.0	250.0	262.0	272.0	185.0	251.0	272.0	220.0	231.0	205.0	260.0	294.0	219.0	237.0	273.0	144.0	181.0	150.0	208.0	186.0	183.0	248.0	206.0	155.0	244.0	176.0	119.0	159.0	183.0	188.0	197.0	183.0	206.0	201.0	129.0	251.0	178.0	144.0	170.0	216.0	185.0	179.0	136.0
75	20160606 18:20:44.838	1104.0	610.0	365.0	344.0	382.0	319.0	296.0	291.0	300.0	229.0	248.0	298.0	287.0	283.0	282.0	277.0	267.0	230.0	289.0	313.0	232.0	265.0	270.0	245.0	285.0	213.0	266.0	219.0	269.0	327.0	216.0	245.0	179.0	204.0	213.0	194.0	255.0	240.0	342.0	261.0	244.0	215.0	217.0	282.0	276.0	219.0	223.0	235.0	223.0	234.0	199.0	201.0	268.0	233.0	263.0	238.0	245.0	263.0	261.0	188.0	194.0	298.0	174.0	194.0	167.0	206.0	162.0	160.0	229.0	207.0	258.0	234.0	227.0	251.0	177.0	280.0	209.0	230.0	168.0	184.0	216.0	163.0	211.0	254.0	197.0	240.0	178.0	214.0	207.0	235.0	239.0	225.0	247.0	229.0	193.0	208.0	208.0	135.0	216.0	179.0	251.0	139.0	174.0	263.0	241.0	171.0	199.0	231.0	208.0	160.0	189.0	166.0	151.0	207.0	863.0	935.0	900.0	885.0	620.0
76	20160604 10:17:28.321	551.0	609.0	188.0	152.0	195.0	236.0	198.0	160.0	170.0	104.0	147.0	236.0	144.0	145.0	223.0	199.0	221.0	138.0	243.0	150.0	142.0	221.0	150.0	162.0	171.0	219.0	131.0	192.0	228.0	158.0	203.0	155.0	111.0	181.0	192.0	188.0	292.0	165.0	134.0	156.0	185.0	139.0	134.0	203.0	198.0	184.0	209.0	188.0	144.0	181.0	241.0	225.0	101.0	150.0	116.0	211.0	204.0	335.0	326.0	293.0	343.0	859.0	959.0	1130.0	732.0	777.0	800.0	562.0	670.0	661.0	620.0	611.0	606.0	614.0	499.0	210.0	184.0	264.0	223.0	202.0	210.0	162.0	205.0	137.0	165.0	220.0	234.0	220.0	187.0	170.0	193.0	177.0	200.0	149.0	206.0	192.0	159.0	168.0	138.0	131.0	176.0	193.0	157.0	201.0	198.0	196.0	188.0	193.0	177.0	170.0	233.0	174.0	138.0	168.0	147.0	219.0	156.0	142.0	196.0
77	20160605 14:20:29.417	1229.0	600.0	155.0	132.0	136.0	162.0	195.0	166.0	211.0	191.0	261.0	177.0	224.0	155.0	256.0	210.0	204.0	139.0	166.0	212.0	113.0	191.0	191.0	182.0	207.0	155.0	209.0	166.0	155.0	172.0	193.0	181.0	154.0	212.0	173.0	214.0	165.0	190.0	210.0	155.0	162.0	134.0	185.0	148.0	160.0	189.0	183.0	145.0	138.0	182.0	158.0	172.0	125.0	144.0	162.0	232.0	158.0	180.0	250.0	226.0	282.0	133.0	134.0	116.0	169.0	147.0	160.0	180.0	167.0	162.0	246.0	91.0	200.0	160.0	178.0	130.0	227.0	183.0	140.0	144.0	179.0	202.0	174.0	220.0	162.0	160.0	191.0	1311.0	1840.0	1239.0	1235.0	164.0	138.0	150.0	123.0	141.0	189.0	127.0	141.0	155.0	144.0	188.0	114.0	143.0	182.0	199.0	193.0	130.0	160.0	179.0	253.0	183.0	200.0	114.0	223.0	167.0	248.0	246.0	171.0
78	20160605 17:20:18.65	321.0	605.0	262.0	348.0	293.0	327.0	263.0	306.0	265.0	276.0	255.0	267.0	263.0	271.0	275.0	252.0	227.0	238.0	304.0	277.0	225.0	276.0	221.0	278.0	228.0	213.0	201.0	219.0	220.0	246.0	267.0	235.0	192.0	305.0	317.0	190.0	213.0	235.0	228.0	252.0	239.0	229.0	175.0	270.0	173.0	230.0	170.0	201.0	261.0	251.0	219.0	215.0	243.0	228.0	193.0	204.0	216.0	202.0	209.0	179.0	232.0	190.0	195.0	225.0	227.0	236.0	171.0	117.0	249.0	238.0	189.0	136.0	159.0	165.0	221.0	289.0	198.0	237.0	159.0	159.0	176.0	164.0	181.0	137.0	187.0	258.0	216.0	190.0	144.0	244.0	1076.0	208.0	202.0	182.0	168.0	155.0	162.0	188.0	196.0	152.0	293.0	187.0	215.0	151.0	236.0	225.0	197.0	141.0	190.0	184.0	215.0	123.0	174.0	156.0	257.0	192.0	187.0	177.0	121.0
79	20160606 20:20:43.993	1148.0	609.0	153.0	275.0	196.0	156.0	206.0	166.0	128.0	206.0	154.0	150.0	229.0	206.0	231.0	164.0	159.0	188.0	257.0	145.0	199.0	123.0	178.0	201.0	210.0	143.0	172.0	144.0	166.0	170.0	201.0	178.0	175.0	205.0	217.0	129.0	139.0	171.0	228.0	169.0	207.0	186.0	133.0	152.0	153.0	146.0	173.0	116.0	161.0	159.0	160.0	154.0	177.0	175.0	147.0	241.0	187.0	187.0	192.0	227.0	193.0	264.0	272.0	235.0	129.0	180.0	213.0	250.0	157.0	154.0	265.0	119.0	184.0	186.0	188.0	204.0	189.0	126.0	197.0	182.0	112.0	172.0	186.0	215.0	175.0	172.0	175.0	206.0	149.0	173.0	220.0	183.0	176.0	126.0	156.0	266.0	159.0	155.0	174.0	147.0	224.0	205.0	150.0	134.0	194.0	161.0	204.0	182.0	158.0	223.0	117.0	163.0	211.0	143.0	375.0	570.0	666.0	565.0	325.0
80	20160605 20:20:32.598	268.0	600.0	188.0	176.0	155.0	121.0	242.0	184.0	159.0	154.0	173.0	171.0	180.0	137.0	180.0	248.0	190.0	157.0	184.0	233.0	177.0	108.0	184.0	149.0	175.0	226.0	149.0	135.0	223.0	168.0	189.0	141.0	179.0	197.0	162.0	150.0	150.0	178.0	119.0	242.0	233.0	170.0	156.0	192.0	162.0	186.0	167.0	168.0	140.0	180.0	168.0	131.0	146.0	196.0	201.0	178.0	179.0	238.0	168.0	170.0	216.0	238.0	170.0	127.0	183.0	176.0	136.0	211.0	163.0	140.0	165.0	142.0	138.0	126.0	88.0	158.0	153.0	147.0	163.0	138.0	80.0	199.0	115.0	110.0	168.0	169.0	142.0	208.0	97.0	170.0	114.0	190.0	181.0	870.0	163.0	220.0	230.0	161.0	110.0	157.0	181.0	185.0	170.0	165.0	110.0	194.0	199.0	164.0	141.0	150.0	177.0	145.0	158.0	128.0	117.0	167.0	220.0	164.0	260.0
81	20160604 17:17:18.993	1361.0	593.0	388.0	420.0	312.0	337.0	301.0	417.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	780.0	930.0	788.0	819.0	910.0	833.0	729.0	777.0	815.0	655.0	708.0	693.0	537.0	557.0	583.0	636.0	550.0	510.0	410.0	516.0	438.0	454.0	482.0	289.0	212.0	202.0	253.0	265.0	189.0	229.0	149.0	185.0	252.0	209.0	191.0	201.0	223.0	200.0	205.0	153.0	187.0	192.0	186.0	211.0	243.0	192.0	200.0	238.0	192.0	207.0	224.0	217.0
82	20160604 12:17:54.321	515.0	589.0	154.0	194.0	219.0	193.0	232.0	169.0	216.0	156.0	168.0	156.0	176.0	179.0	206.0	201.0	226.0	130.0	295.0	209.0	146.0	153.0	176.0	167.0	242.0	194.0	223.0	152.0	224.0	146.0	130.0	194.0	181.0	158.0	175.0	167.0	163.0	119.0	193.0	217.0	187.0	122.0	139.0	213.0	205.0	205.0	219.0	231.0	177.0	139.0	124.0	180.0	193.0	184.0	155.0	175.0	161.0	187.0	160.0	263.0	114.0	119.0	210.0	920.0	587.0	625.0	674.0	528.0	579.0	579.0	553.0	619.0	507.0	469.0	412.0	518.0	437.0	497.0	372.0	318.0	485.0	410.0	399.0	384.0	287.0	309.0	364.0	318.0	370.0	461.0	363.0	322.0	345.0	330.0	276.0	270.0	284.0	395.0	320.0	265.0	214.0	227.0	197.0	285.0	252.0	213.0	251.0	250.0	275.0	231.0	305.0	264.0	241.0	248.0	261.0	354.0	286.0	241.0	231.0
83	20160604 01:17:15.294	866.0	587.0	273.0	252.0	204.0	183.0	234.0	227.0	248.0	197.0	257.0	210.0	226.0	270.0	251.0	194.0	225.0	263.0	248.0	194.0	175.0	243.0	211.0	195.0	211.0	154.0	208.0	178.0	188.0	251.0	149.0	225.0	120.0	222.0	228.0	159.0	217.0	190.0	222.0	143.0	260.0	234.0	158.0	189.0	181.0	191.0	106.0	186.0	163.0	271.0	204.0	232.0	300.0	308.0	295.0	237.0	300.0	281.0	206.0	221.0	277.0	190.0	180.0	193.0	133.0	136.0	197.0	170.0	242.0	203.0	168.0	169.0	184.0	153.0	201.0	205.0	229.0	233.0	177.0	208.0	145.0	191.0	213.0	215.0	165.0	192.0	165.0	158.0	255.0	133.0	178.0	150.0	183.0	248.0	189.0	180.0	198.0	211.0	448.0	457.0	386.0	294.0	303.0	317.0	418.0	226.0	301.0	266.0	185.0	261.0	281.0	268.0	238.0	200.0	220.0	241.0	264.0	248.0	191.0
84	20160605 15:20:38.909	1159.0	577.0	134.0	225.0	171.0	168.0	200.0	173.0	124.0	161.0	170.0	208.0	211.0	281.0	205.0	193.0	195.0	152.0	201.0	146.0	188.0	189.0	222.0	172.0	133.0	181.0	166.0	189.0	169.0	172.0	138.0	226.0	163.0	266.0	162.0	169.0	171.0	175.0	170.0	154.0	132.0	218.0	154.0	141.0	181.0	118.0	162.0	136.0	190.0	174.0	150.0	185.0	142.0	141.0	232.0	134.0	274.0	235.0	249.0	202.0	164.0	181.0	151.0	137.0	210.0	185.0	204.0	187.0	167.0	185.0	137.0	142.0	157.0	173.0	153.0	220.0	149.0	170.0	137.0	119.0	228.0	178.0	157.0	150.0	148.0	190.0	212.0	458.0	1227.0	131.0	130.0	181.0	162.0	107.0	172.0	142.0	177.0	182.0	130.0	155.0	199.0	142.0	140.0	168.0	141.0	186.0	175.0	135.0	119.0	153.0	175.0	188.0	182.0	150.0	130.0	205.0	116.0	144.0	160.0
85	20160604 06:17:34.964	68.0	568.0	172.0	219.0	204.0	180.0	203.0	152.0	196.0	174.0	184.0	172.0	239.0	188.0	167.0	177.0	112.0	139.0	181.0	166.0	115.0	156.0	263.0	180.0	132.0	164.0	259.0	183.0	127.0	100.0	166.0	266.0	229.0	224.0	199.0	315.0	312.0	319.0	268.0	222.0	181.0	128.0	231.0	255.0	215.0	159.0	180.0	168.0	178.0	158.0	138.0	171.0	197.0	203.0	141.0	124.0	240.0	570.0	890.0	697.0	601.0	741.0	848.0	663.0	513.0	489.0	489.0	412.0	465.0	405.0	476.0	426.0	418.0	467.0	354.0	311.0	351.0	308.0	281.0	262.0	278.0	278.0	251.0	345.0	214.0	214.0	242.0	297.0	369.0	235.0	225.0	183.0	244.0	250.0	212.0	145.0	216.0	226.0	174.0	196.0	213.0	209.0	186.0	181.0	159.0	183.0	169.0	243.0	159.0	110.0	163.0	161.0	173.0	143.0	151.0	148.0	228.0	203.0	185.0
86	20160605 15:20:38.909	523.0	559.0	207.0	154.0	134.0	193.0	154.0	267.0	163.0	165.0	175.0	111.0	270.0	244.0	212.0	136.0	140.0	118.0	223.0	153.0	182.0	114.0	159.0	145.0	146.0	208.0	223.0	187.0	188.0	241.0	133.0	150.0	143.0	202.0	165.0	215.0	178.0	142.0	186.0	204.0	129.0	119.0	146.0	188.0	232.0	159.0	193.0	184.0	207.0	123.0	150.0	146.0	196.0	171.0	126.0	161.0	226.0	229.0	165.0	136.0	172.0	232.0	183.0	192.0	157.0	152.0	123.0	216.0	248.0	219.0	193.0	195.0	138.0	119.0	177.0	145.0	178.0	168.0	226.0	162.0	177.0	123.0	155.0	134.0	146.0	145.0	203.0	353.0	677.0	240.0	208.0	129.0	199.0	187.0	153.0	158.0	163.0	179.0	149.0	136.0	153.0	159.0	119.0	179.0	154.0	127.0	171.0	95.0	191.0	129.0	175.0	175.0	159.0	193.0	164.0	145.0	150.0	175.0	180.0
87	20160605 15:20:38.909	455.0	557.0	424.0	489.0	406.0	391.0	341.0	360.0	351.0	303.0	319.0	293.0	331.0	338.0	287.0	392.0	322.0	275.0	347.0	340.0	253.0	338.0	299.0	294.0	295.0	277.0	210.0	271.0	307.0	216.0	260.0	305.0	216.0	257.0	274.0	312.0	289.0	233.0	238.0	282.0	245.0	306.0	231.0	215.0	222.0	306.0	194.0	294.0	298.0	292.0	232.0	179.0	214.0	256.0	273.0	236.0	237.0	216.0	238.0	205.0	223.0	284.0	254.0	320.0	211.0	173.0	194.0	299.0	228.0	267.0	212.0	271.0	301.0	198.0	237.0	331.0	195.0	176.0	188.0	226.0	216.0	187.0	191.0	199.0	271.0	194.0	247.0	817.0	2415.0	3544.0	3223.0	2532.0	2639.0	2355.0	2379.0	1707.0	1634.0	1868.0	1663.0	1640.0	1567.0	1526.0	1458.0	1619.0	1264.0	1315.0	1210.0	1141.0	958.0	1238.0	995.0	1110.0	1033.0	921.0	1121.0	1088.0	904.0	862.0	819.0
88	20160604 14:17:30.557	600.0	559.0	451.0	409.0	439.0	395.0	352.0	338.0	383.0	280.0	301.0	324.0	341.0	313.0	294.0	282.0	354.0	265.0	239.0	409.0	300.0	305.0	285.0	253.0	278.0	259.0	250.0	255.0	328.0	307.0	218.0	254.0	243.0	279.0	260.0	276.0	229.0	238.0	246.0	237.0	239.0	226.0	238.0	227.0	253.0	290.0	235.0	247.0	240.0	218.0	231.0	280.0	205.0	245.0	202.0	211.0	225.0	210.0	245.0	193.0	243.0	450.0	658.0	1472.0	3094.0	2909.0	2739.0	2288.0	2258.0	1901.0	2290.0	1965.0	1800.0	1839.0	1885.0	1574.0	1815.0	1591.0	1625.0	1465.0	1461.0	1536.0	1369.0	1404.0	1230.0	1214.0	1322.0	1048.0	1256.0	1215.0	1125.0	866.0	1139.0	948.0	1046.0	686.0	1054.0	946.0	887.0	922.0	811.0	844.0	865.0	781.0	773.0	811.0	773.0	741.0	619.0	693.0	601.0	779.0	798.0	513.0	715.0	683.0	661.0	525.0	544.0
89	20160605 17:20:18.65	1045.0	555.0	191.0	131.0	160.0	213.0	191.0	174.0	199.0	193.0	166.0	134.0	147.0	137.0	222.0	171.0	188.0	210.0	131.0	122.0	116.0	186.0	173.0	214.0	130.0	143.0	129.0	164.0	169.0	122.0	112.0	150.0	158.0	211.0	194.0	188.0	197.0	199.0	205.0	223.0	196.0	203.0	172.0	170.0	146.0	170.0	177.0	138.0	191.0	183.0	189.0	132.0	152.0	177.0	162.0	197.0	255.0	202.0	159.0	174.0	200.0	142.0	150.0	301.0	153.0	120.0	99.0	156.0	185.0	111.0	151.0	170.0	176.0	175.0	115.0	153.0	104.0	201.0	188.0	178.0	124.0	196.0	159.0	228.0	193.0	205.0	173.0	212.0	134.0	225.0	720.0	206.0	116.0	148.0	154.0	153.0	140.0	180.0	154.0	162.0	245.0	169.0	120.0	159.0	200.0	177.0	167.0	188.0	115.0	181.0	117.0	144.0	186.0	122.0	149.0	242.0	149.0	146.0	194.0
90	20160604 12:17:54.321	231.0	560.0	151.0	265.0	191.0	161.0	170.0	168.0	118.0	270.0	228.0	145.0	222.0	127.0	164.0	143.0	202.0	163.0	180.0	168.0	162.0	227.0	157.0	168.0	124.0	128.0	215.0	198.0	211.0	195.0	149.0	169.0	126.0	120.0	170.0	164.0	162.0	176.0	201.0	197.0	175.0	163.0	92.0	158.0	137.0	176.0	122.0	170.0	152.0	145.0	125.0	166.0	110.0	180.0	167.0	151.0	204.0	156.0	156.0	210.0	180.0	157.0	157.0	697.0	739.0	542.0	528.0	507.0	524.0	474.0	601.0	481.0	467.0	532.0	457.0	423.0	415.0	376.0	315.0	338.0	182.0	139.0	145.0	169.0	172.0	217.0	204.0	238.0	141.0	187.0	163.0	182.0	119.0	223.0	191.0	176.0	158.0	118.0	160.0	170.0	224.0	206.0	135.0	139.0	198.0	202.0	146.0	140.0	118.0	156.0	152.0	123.0	189.0	151.0	153.0	204.0	128.0	160.0	181.0
91	20160606 18:20:44.838	653.0	553.0	395.0	502.0	407.0	344.0	343.0	342.0	271.0	293.0	322.0	277.0	260.0	343.0	285.0	289.0	305.0	258.0	269.0	318.0	254.0	272.0	247.0	306.0	275.0	252.0	344.0	315.0	313.0	318.0	296.0	220.0	328.0	286.0	321.0	251.0	274.0	341.0	303.0	236.0	220.0	302.0	270.0	250.0	265.0	271.0	284.0	230.0	345.0	280.0	285.0	244.0	197.0	164.0	239.0	282.0	194.0	288.0	345.0	229.0	230.0	289.0	286.0	317.0	263.0	187.0	192.0	223.0	200.0	214.0	262.0	209.0	250.0	259.0	187.0	245.0	224.0	176.0	181.0	180.0	161.0	213.0	196.0	231.0	179.0	169.0	171.0	207.0	189.0	245.0	226.0	272.0	169.0	207.0	230.0	194.0	160.0	202.0	202.0	193.0	292.0	186.0	165.0	197.0	203.0	269.0	176.0	170.0	189.0	186.0	255.0	251.0	198.0	213.0	621.0	575.0	503.0	582.0	520.0
92	20160605 16:20:22.790	495.0	539.0	185.0	137.0	143.0	161.0	131.0	266.0	292.0	155.0	233.0	170.0	213.0	198.0	288.0	177.0	183.0	167.0	161.0	231.0	134.0	172.0	166.0	169.0	149.0	171.0	152.0	149.0	174.0	164.0	249.0	214.0	95.0	163.0	157.0	178.0	149.0	124.0	185.0	204.0	161.0	146.0	143.0	134.0	276.0	204.0	159.0	178.0	169.0	188.0	147.0	183.0	205.0	204.0	121.0	146.0	185.0	185.0	176.0	209.0	239.0	155.0	150.0	200.0	187.0	147.0	183.0	169.0	187.0	196.0	177.0	131.0	169.0	106.0	192.0	206.0	164.0	189.0	162.0	129.0	131.0	118.0	177.0	148.0	184.0	179.0	149.0	197.0	154.0	1127.0	1494.0	156.0	159.0	120.0	182.0	130.0	152.0	187.0	175.0	142.0	184.0	110.0	147.0	156.0	83.0	109.0	141.0	177.0	166.0	152.0	117.0	128.0	240.0	129.0	168.0	173.0	197.0	149.0	242.0
93	20160605 14:20:29.417	858.0	542.0	473.0	394.0	381.0	404.0	322.0	340.0	326.0	292.0	298.0	361.0	267.0	257.0	394.0	261.0	330.0	310.0	389.0	330.0	295.0	265.0	316.0	313.0	252.0	289.0	271.0	272.0	312.0	281.0	324.0	249.0	266.0	231.0	246.0	233.0	255.0	236.0	275.0	261.0	255.0	220.0	249.0	301.0	228.0	235.0	258.0	256.0	262.0	201.0	286.0	209.0	183.0	247.0	316.0	234.0	254.0	276.0	280.0	277.0	266.0	197.0	340.0	236.0	260.0	168.0	236.0	273.0	219.0	259.0	332.0	231.0	236.0	188.0	206.0	229.0	219.0	198.0	165.0	226.0	218.0	238.0	244.0	179.0	225.0	226.0	286.0	2358.0	3930.0	3894.0	3426.0	3080.0	3127.0	2782.0	2610.0	2100.0	1925.0	2250.0	1954.0	1769.0	1637.0	1428.0	1417.0	1506.0	1191.0	1397.0	1218.0	1095.0	832.0	1146.0	1036.0	1100.0	1057.0	811.0	980.0	1080.0	938.0	842.0	688.0
94	20160605 07:20:24.367	69.0	532.0	239.0	295.0	223.0	265.0	257.0	228.0	201.0	203.0	232.0	188.0	174.0	186.0	277.0	194.0	161.0	226.0	234.0	246.0	201.0	226.0	168.0	234.0	185.0	218.0	181.0	154.0	167.0	168.0	178.0	205.0	146.0	184.0	171.0	251.0	190.0	224.0	202.0	198.0	183.0	154.0	169.0	181.0	157.0	131.0	129.0	184.0	245.0	157.0	140.0	181.0	155.0	232.0	228.0	182.0	272.0	200.0	169.0	229.0	181.0	243.0	195.0	258.0	244.0	186.0	282.0	249.0	194.0	218.0	276.0	284.0	217.0	201.0	119.0	293.0	298.0	301.0	235.0	193.0	530.0	507.0	591.0	613.0	409.0	446.0	473.0	252.0	246.0	211.0	195.0	227.0	225.0	179.0	168.0	149.0	171.0	183.0	255.0	231.0	172.0	181.0	131.0	188.0	121.0	121.0	148.0	190.0	158.0	173.0	197.0	148.0	193.0	125.0	217.0	229.0	179.0	133.0	193.0
95	20160604 14:17:30.557	256.0	527.0	204.0	193.0	165.0	193.0	183.0	187.0	186.0	159.0	157.0	182.0	260.0	137.0	144.0	161.0	172.0	135.0	165.0	142.0	172.0	197.0	134.0	152.0	203.0	121.0	194.0	175.0	216.0	201.0	122.0	176.0	157.0	151.0	186.0	140.0	144.0	158.0	206.0	160.0	159.0	154.0	179.0	143.0	136.0	172.0	178.0	141.0	212.0	291.0	153.0	155.0	174.0	159.0	142.0	210.0	133.0	178.0	135.0	215.0	176.0	215.0	242.0	322.0	1335.0	1323.0	1191.0	852.0	957.0	916.0	939.0	942.0	672.0	581.0	615.0	228.0	175.0	203.0	182.0	135.0	147.0	136.0	106.0	153.0	177.0	186.0	132.0	151.0	208.0	184.0	173.0	140.0	147.0	175.0	201.0	145.0	211.0	150.0	151.0	159.0	155.0	135.0	172.0	171.0	77.0	152.0	187.0	162.0	95.0	153.0	120.0	142.0	168.0	137.0	176.0	159.0	193.0	127.0	184.0
96	20160605 14:20:29.417	40.0	516.0	444.0	429.0	398.0	350.0	297.0	279.0	311.0	290.0	369.0	221.0	346.0	283.0	278.0	293.0	328.0	227.0	292.0	308.0	285.0	280.0	313.0	321.0	223.0	268.0	317.0	290.0	232.0	239.0	263.0	254.0	211.0	239.0	225.0	191.0	292.0	203.0	260.0	212.0	241.0	326.0	282.0	197.0	203.0	210.0	233.0	215.0	231.0	324.0	269.0	197.0	238.0	363.0	242.0	303.0	222.0	239.0	244.0	233.0	198.0	265.0	198.0	274.0	235.0	155.0	183.0	215.0	206.0	237.0	223.0	144.0	219.0	231.0	208.0	214.0	210.0	195.0	181.0	202.0	283.0	202.0	264.0	268.0	248.0	308.0	383.0	6467.0	5787.0	4518.0	3887.0	2640.0	3362.0	2784.0	2633.0	1798.0	2485.0	2650.0	2209.0	2097.0	1915.0	2005.0	1897.0	1994.0	1828.0	1866.0	1800.0	1682.0	1223.0	1655.0	1242.0	1690.0	1551.0	1068.0	1479.0	1185.0	1320.0	1042.0	1235.0
97	20160606 12:20:28.532	1375.0	508.0	335.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	395.0	525.0	494.0	431.0	458.0	567.0	507.0	450.0	422.0
