index	mortality	x	y	20160601 19:16:06.95	20160601 20:15:11.157	20160601 21:15:11.478	20160601 22:14:41.595	20160601 23:15:11.389	20160602 00:15:14.653	20160602 01:15:15.166	20160602 03:15:03.406	20160602 04:15:07.01	20160602 05:15:03.841	20160602 06:15:11.290	20160602 07:15:11.710	20160602 08:15:01.537	20160602 09:14:58.896	20160602 10:15:08.398	20160602 11:15:13.38	20160602 12:14:16.303	20160602 13:14:25.977	20160602 14:14:54.383	20160602 15:14:44.602	20160602 16:14:57.369	20160602 17:14:56.347	20160602 18:14:51.76	20160602 19:17:03.266	20160602 20:17:00.786	20160602 21:16:58.977	20160602 22:17:17.106	20160602 23:17:11.625	20160603 00:16:53.864	20160603 01:16:48.151	20160603 02:17:04.546	20160603 03:16:51.457	20160603 04:17:02.790	20160603 05:16:50.618	20160603 06:16:43.273	20160603 07:17:11.284	20160603 08:17:07.490	20160603 09:16:52.73	20160603 10:16:58.621	20160603 11:17:02.199	20160603 13:17:02.562	20160603 14:17:12.932	20160603 15:16:51.513	20160603 16:16:58.289	20160603 17:16:58.131	20160603 18:17:09.148	20160603 19:17:11.391	20160603 21:17:00.734	20160603 22:17:07.493	20160603 23:16:49.592	20160604 00:16:42.123	20160604 01:16:47.599	20160604 02:17:11.334	20160604 03:16:53.952	20160604 04:17:02.616	20160604 05:17:04.301	20160604 06:17:09.127	20160604 07:17:00.938	20160604 08:17:08.258	20160604 09:16:57.274	20160604 10:17:03.771	20160604 11:17:13.182	20160604 12:17:28.301	20160604 13:17:08.64	20160604 14:17:04.376	20160604 15:17:03.169	20160604 16:17:16.73	20160604 17:16:52.876	20160604 19:20:13.540	20160604 20:19:52.581	20160604 21:20:13.212	20160604 22:20:15.731	20160604 23:19:59.42	20160605 00:19:50.672	20160605 01:19:52.719	20160605 02:20:16.251	20160605 03:20:19.514	20160605 04:20:03.366	20160605 05:20:08.710	20160605 06:20:07.358	20160605 07:19:56.602	20160605 08:20:00.913	20160605 09:20:12.170	20160605 10:20:05.343	20160605 11:20:01.614	20160605 12:20:20.907	20160605 13:20:11.974	20160605 14:20:01.836	20160605 15:20:12.991	20160605 16:19:58.398	20160605 17:19:52.292	20160605 18:19:57.304	20160605 19:20:03.321	20160605 20:20:04.616	20160605 21:20:16.21	20160605 22:20:03.447	20160605 23:19:59.104	20160606 00:20:08.788	20160606 01:20:16.646	20160606 02:20:04.189	20160606 04:19:51.950	20160606 05:20:08.15	20160606 06:20:05.96	20160606 08:20:21.328	20160606 09:20:01.235	20160606 10:19:57.731	20160606 11:19:56.124	20160606 12:20:02.501	20160606 13:20:17.376	20160606 14:19:58.236	20160606 15:20:18.76	20160606 16:20:11.01	20160606 17:20:02.773	20160606 18:20:20.482	20160606 20:20:14.711	20160606 21:19:55.27	20160607 17:04:32.732
73	20160605 07:19:56.602	74.0	532.0	340.0	278.0	222.0	281.0	217.0	156.0	160.0	206.0	276.0	206.0	180.0	148.0	177.0	236.0	133.0	157.0	253.0	156.0	147.0	214.0	216.0	224.0	183.0	191.0	185.0	210.0	180.0	166.0	255.0	196.0	174.0	196.0	204.0	252.0	146.0	222.0	141.0	150.0	183.0	208.0	184.0	214.0	132.0	260.0	165.0	153.0	196.0	166.0	271.0	157.0	175.0	207.0	175.0	246.0	179.0	195.0	286.0	194.0	156.0	185.0	174.0	190.0	215.0	231.0	268.0	220.0	207.0	208.0	262.0	206.0	173.0	184.0	264.0	198.0	196.0	222.0	235.0	240.0	285.0	237.0	722.0	679.0	524.0	518.0	391.0	498.0	544.0	204.0	196.0	268.0	231.0	193.0	173.0	230.0	185.0	160.0	222.0	153.0	254.0	122.0	150.0	191.0	217.0	193.0	157.0	151.0	235.0	166.0	304.0	158.0	184.0	139.0	152.0	140.0	166.0	174.0	498.0
74	20160605 14:20:01.836	46.0	517.0	468.0	490.0	450.0	336.0	318.0	301.0	398.0	295.0	254.0	289.0	332.0	270.0	308.0	250.0	322.0	227.0	315.0	314.0	271.0	253.0	215.0	274.0	276.0	247.0	287.0	223.0	242.0	303.0	202.0	300.0	211.0	239.0	250.0	172.0	248.0	275.0	350.0	320.0	226.0	268.0	198.0	237.0	232.0	215.0	228.0	203.0	157.0	243.0	228.0	220.0	252.0	249.0	250.0	224.0	205.0	200.0	228.0	223.0	213.0	202.0	186.0	184.0	192.0	191.0	161.0	202.0	191.0	213.0	211.0	241.0	187.0	214.0	167.0	242.0	151.0	262.0	202.0	200.0	196.0	217.0	291.0	269.0	239.0	248.0	264.0	324.0	369.0	6423.0	5907.0	4430.0	3850.0	2628.0	3227.0	2785.0	2722.0	1887.0	2485.0	2568.0	2235.0	2064.0	2012.0	1901.0	1874.0	1912.0	1528.0	1577.0	1091.0	1643.0	1555.0	1597.0	1399.0	1090.0	1570.0	1549.0	1427.0	729.0	1267.0
75	20160605 20:20:04.616	1234.0	505.0	325.0	372.0	331.0	315.0	244.0	313.0	306.0	204.0	317.0	324.0	237.0	266.0	221.0	275.0	286.0	207.0	282.0	214.0	261.0	267.0	268.0	176.0	207.0	219.0	225.0	252.0	246.0	202.0	222.0	245.0	229.0	170.0	154.0	253.0	222.0	191.0	234.0	195.0	214.0	265.0	179.0	210.0	254.0	197.0	193.0	214.0	209.0	280.0	159.0	231.0	224.0	199.0	278.0	255.0	236.0	255.0	258.0	180.0	192.0	165.0	302.0	249.0	212.0	180.0	213.0	136.0	191.0	245.0	237.0	187.0	182.0	233.0	143.0	177.0	156.0	187.0	205.0	161.0	176.0	155.0	209.0	199.0	190.0	230.0	208.0	291.0	170.0	167.0	151.0	202.0	197.0	247.0	334.0	3512.0	2919.0	2471.0	2693.0	2753.0	2536.0	2486.0	2008.0	1993.0	1798.0	1727.0	1297.0	1240.0	875.0	1464.0	1086.0	1414.0	1113.0	973.0	1161.0	1181.0	1239.0	908.0	652.0
76	20160606 12:20:02.501	1380.0	509.0	316.0	356.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	496.0	512.0	467.0	554.0	407.0	438.0	499.0	530.0	421.0	0.0
77	20160605 14:20:01.836	1291.0	496.0	470.0	383.0	389.0	348.0	423.0	410.0	302.0	277.0	328.0	382.0	329.0	310.0	312.0	305.0	295.0	333.0	299.0	314.0	331.0	224.0	372.0	297.0	327.0	283.0	248.0	301.0	211.0	340.0	295.0	258.0	265.0	232.0	298.0	269.0	237.0	225.0	226.0	198.0	253.0	220.0	239.0	261.0	243.0	258.0	195.0	197.0	292.0	227.0	195.0	213.0	234.0	244.0	202.0	331.0	331.0	228.0	264.0	258.0	266.0	240.0	314.0	345.0	306.0	215.0	246.0	243.0	278.0	198.0	295.0	247.0	190.0	364.0	195.0	222.0	289.0	213.0	204.0	218.0	170.0	185.0	311.0	227.0	230.0	185.0	207.0	261.0	291.0	3120.0	2969.0	2423.0	2601.0	2301.0	2253.0	1830.0	1596.0	1368.0	1486.0	1493.0	1247.0	1355.0	1066.0	1196.0	1233.0	931.0	728.0	787.0	567.0	1017.0	811.0	810.0	839.0	618.0	778.0	924.0	851.0	674.0	292.0
78	20160605 14:20:01.836	11.0	490.0	271.0	291.0	374.0	341.0	349.0	342.0	331.0	317.0	323.0	296.0	343.0	326.0	360.0	264.0	308.0	247.0	325.0	304.0	228.0	281.0	302.0	318.0	329.0	364.0	286.0	298.0	232.0	221.0	235.0	191.0	303.0	283.0	288.0	313.0	235.0	273.0	263.0	254.0	287.0	233.0	199.0	238.0	208.0	216.0	255.0	238.0	244.0	293.0	249.0	204.0	182.0	217.0	225.0	265.0	237.0	195.0	218.0	259.0	220.0	271.0	172.0	155.0	192.0	194.0	237.0	169.0	236.0	280.0	189.0	169.0	159.0	249.0	233.0	196.0	231.0	210.0	169.0	166.0	152.0	203.0	138.0	205.0	162.0	181.0	240.0	209.0	201.0	1101.0	1040.0	1023.0	172.0	216.0	186.0	179.0	160.0	186.0	111.0	155.0	170.0	181.0	175.0	200.0	161.0	175.0	167.0	201.0	209.0	164.0	179.0	164.0	200.0	202.0	184.0	191.0	178.0	218.0	822.0
79	20160605 14:20:01.836	192.0	489.0	199.0	214.0	167.0	162.0	179.0	153.0	173.0	148.0	155.0	137.0	149.0	147.0	139.0	167.0	193.0	152.0	178.0	162.0	149.0	175.0	139.0	166.0	143.0	168.0	145.0	163.0	167.0	243.0	168.0	200.0	126.0	169.0	204.0	195.0	177.0	123.0	170.0	220.0	133.0	182.0	128.0	177.0	176.0	177.0	144.0	188.0	157.0	105.0	221.0	157.0	139.0	205.0	122.0	177.0	172.0	112.0	234.0	118.0	133.0	186.0	145.0	186.0	147.0	163.0	216.0	140.0	150.0	96.0	168.0	122.0	103.0	155.0	151.0	174.0	173.0	172.0	206.0	167.0	188.0	188.0	123.0	152.0	157.0	155.0	283.0	201.0	129.0	683.0	872.0	170.0	262.0	161.0	104.0	177.0	206.0	150.0	190.0	217.0	230.0	116.0	161.0	159.0	133.0	192.0	156.0	150.0	115.0	112.0	135.0	122.0	146.0	214.0	152.0	175.0	168.0	226.0	210.0
80	20160605 13:20:11.974	1284.0	473.0	135.0	194.0	158.0	189.0	189.0	194.0	106.0	168.0	138.0	263.0	130.0	181.0	190.0	136.0	205.0	165.0	135.0	130.0	149.0	124.0	217.0	189.0	219.0	156.0	138.0	154.0	118.0	87.0	145.0	139.0	179.0	158.0	154.0	159.0	110.0	143.0	142.0	158.0	178.0	218.0	104.0	116.0	164.0	167.0	132.0	195.0	136.0	139.0	159.0	157.0	246.0	295.0	144.0	271.0	127.0	145.0	149.0	77.0	148.0	173.0	106.0	159.0	168.0	221.0	195.0	172.0	110.0	165.0	143.0	166.0	177.0	175.0	135.0	108.0	161.0	130.0	181.0	124.0	208.0	206.0	219.0	228.0	170.0	222.0	198.0	516.0	1085.0	214.0	189.0	224.0	167.0	221.0	206.0	153.0	188.0	99.0	160.0	116.0	212.0	138.0	164.0	154.0	165.0	264.0	191.0	187.0	170.0	140.0	182.0	155.0	160.0	143.0	150.0	149.0	160.0	197.0	272.0
81	20160605 12:20:20.907	392.0	469.0	179.0	187.0	165.0	165.0	167.0	235.0	163.0	159.0	192.0	203.0	196.0	105.0	177.0	133.0	201.0	142.0	174.0	170.0	168.0	154.0	202.0	178.0	139.0	162.0	223.0	239.0	144.0	179.0	157.0	198.0	201.0	230.0	154.0	215.0	169.0	126.0	152.0	158.0	122.0	211.0	227.0	191.0	175.0	139.0	159.0	177.0	184.0	232.0	155.0	166.0	127.0	113.0	166.0	201.0	131.0	204.0	224.0	169.0	164.0	166.0	170.0	147.0	158.0	217.0	199.0	190.0	175.0	233.0	185.0	187.0	198.0	181.0	190.0	138.0	262.0	189.0	190.0	157.0	208.0	126.0	113.0	177.0	188.0	164.0	196.0	795.0	828.0	751.0	657.0	640.0	149.0	144.0	164.0	193.0	196.0	161.0	212.0	155.0	117.0	132.0	177.0	170.0	126.0	192.0	136.0	99.0	137.0	122.0	116.0	130.0	148.0	120.0	152.0	196.0	157.0	264.0	433.0
82	20160605 19:20:03.321	1108.0	458.0	151.0	333.0	180.0	266.0	224.0	149.0	155.0	208.0	197.0	266.0	175.0	209.0	159.0	165.0	165.0	176.0	151.0	173.0	234.0	146.0	199.0	203.0	220.0	164.0	174.0	192.0	196.0	152.0	158.0	173.0	143.0	147.0	200.0	112.0	100.0	147.0	216.0	122.0	163.0	216.0	159.0	246.0	124.0	271.0	104.0	130.0	130.0	244.0	153.0	212.0	171.0	142.0	143.0	243.0	216.0	160.0	233.0	227.0	145.0	191.0	207.0	278.0	187.0	173.0	180.0	157.0	152.0	202.0	200.0	144.0	174.0	169.0	195.0	132.0	158.0	201.0	145.0	97.0	95.0	143.0	160.0	172.0	136.0	118.0	126.0	204.0	182.0	165.0	224.0	115.0	143.0	333.0	754.0	136.0	171.0	182.0	145.0	162.0	176.0	136.0	190.0	159.0	177.0	135.0	125.0	126.0	173.0	136.0	235.0	230.0	163.0	76.0	175.0	176.0	188.0	199.0	561.0
83	20160605 17:19:52.292	258.0	460.0	207.0	248.0	168.0	215.0	139.0	203.0	174.0	149.0	159.0	213.0	139.0	154.0	146.0	173.0	120.0	153.0	181.0	143.0	166.0	164.0	208.0	170.0	166.0	251.0	156.0	156.0	156.0	181.0	137.0	137.0	146.0	136.0	146.0	162.0	157.0	137.0	154.0	129.0	108.0	137.0	199.0	194.0	200.0	187.0	132.0	192.0	156.0	234.0	178.0	134.0	104.0	141.0	160.0	209.0	189.0	184.0	180.0	145.0	206.0	173.0	200.0	410.0	136.0	112.0	169.0	189.0	136.0	162.0	200.0	154.0	207.0	187.0	157.0	238.0	174.0	185.0	140.0	95.0	166.0	173.0	124.0	132.0	145.0	180.0	224.0	205.0	144.0	150.0	248.0	178.0	655.0	182.0	142.0	174.0	148.0	173.0	192.0	167.0	115.0	184.0	191.0	205.0	149.0	154.0	110.0	195.0	122.0	201.0	138.0	180.0	151.0	143.0	143.0	201.0	147.0	157.0	210.0
84	20160603 21:17:00.734	1064.0	450.0	222.0	206.0	202.0	149.0	140.0	205.0	188.0	136.0	164.0	249.0	175.0	216.0	191.0	179.0	235.0	228.0	156.0	178.0	182.0	228.0	164.0	220.0	137.0	242.0	115.0	141.0	191.0	120.0	242.0	144.0	116.0	173.0	151.0	185.0	152.0	162.0	186.0	129.0	88.0	198.0	148.0	185.0	118.0	248.0	91.0	182.0	179.0	992.0	902.0	829.0	931.0	714.0	886.0	744.0	663.0	891.0	777.0	719.0	708.0	573.0	480.0	795.0	652.0	613.0	544.0	532.0	487.0	435.0	361.0	438.0	517.0	522.0	344.0	359.0	331.0	359.0	295.0	344.0	447.0	295.0	330.0	356.0	399.0	334.0	350.0	345.0	357.0	360.0	419.0	298.0	288.0	238.0	296.0	341.0	342.0	303.0	321.0	305.0	315.0	232.0	235.0	316.0	263.0	312.0	252.0	231.0	266.0	213.0	204.0	264.0	284.0	271.0	258.0	284.0	267.0	202.0	573.0
85	20160605 14:20:01.836	1276.0	447.0	245.0	130.0	194.0	145.0	160.0	189.0	128.0	188.0	135.0	207.0	153.0	178.0	179.0	125.0	234.0	150.0	128.0	186.0	137.0	171.0	197.0	174.0	191.0	180.0	190.0	148.0	118.0	142.0	145.0	138.0	175.0	128.0	149.0	182.0	170.0	143.0	116.0	123.0	169.0	191.0	99.0	164.0	193.0	226.0	200.0	184.0	181.0	127.0	202.0	134.0	161.0	125.0	168.0	174.0	132.0	150.0	205.0	196.0	148.0	149.0	201.0	432.0	163.0	246.0	174.0	193.0	145.0	141.0	112.0	170.0	137.0	229.0	145.0	92.0	193.0	143.0	175.0	204.0	187.0	162.0	100.0	87.0	125.0	133.0	140.0	182.0	182.0	762.0	767.0	790.0	182.0	133.0	117.0	174.0	131.0	122.0	148.0	147.0	172.0	128.0	116.0	167.0	196.0	178.0	104.0	171.0	111.0	131.0	88.0	162.0	132.0	132.0	201.0	162.0	148.0	179.0	222.0
86	20160605 19:20:03.321	487.0	432.0	275.0	242.0	189.0	176.0	219.0	244.0	207.0	201.0	195.0	220.0	289.0	172.0	180.0	203.0	187.0	166.0	222.0	201.0	187.0	225.0	204.0	207.0	210.0	174.0	188.0	174.0	157.0	133.0	219.0	222.0	159.0	232.0	199.0	187.0	177.0	153.0	167.0	223.0	172.0	175.0	246.0	202.0	242.0	234.0	183.0	206.0	154.0	204.0	151.0	177.0	246.0	91.0	200.0	187.0	170.0	231.0	246.0	213.0	198.0	167.0	139.0	317.0	191.0	229.0	189.0	155.0	216.0	220.0	190.0	205.0	179.0	232.0	196.0	210.0	163.0	145.0	136.0	139.0	248.0	212.0	165.0	175.0	165.0	173.0	194.0	132.0	210.0	160.0	220.0	123.0	213.0	299.0	1102.0	170.0	137.0	183.0	165.0	183.0	159.0	118.0	135.0	200.0	173.0	93.0	170.0	136.0	199.0	97.0	145.0	145.0	156.0	186.0	199.0	168.0	185.0	176.0	275.0
87	20160605 19:20:03.321	252.0	429.0	211.0	238.0	255.0	254.0	229.0	222.0	216.0	187.0	239.0	193.0	201.0	180.0	202.0	214.0	235.0	220.0	184.0	147.0	143.0	178.0	160.0	256.0	160.0	169.0	184.0	181.0	169.0	200.0	217.0	160.0	154.0	199.0	157.0	196.0	173.0	152.0	114.0	151.0	118.0	208.0	168.0	158.0	295.0	179.0	155.0	149.0	188.0	159.0	183.0	264.0	122.0	139.0	180.0	137.0	179.0	192.0	164.0	202.0	138.0	125.0	213.0	181.0	202.0	233.0	204.0	183.0	212.0	265.0	137.0	162.0	139.0	252.0	147.0	160.0	240.0	162.0	166.0	161.0	230.0	126.0	157.0	185.0	140.0	147.0	204.0	153.0	162.0	186.0	178.0	134.0	250.0	260.0	1273.0	169.0	219.0	182.0	159.0	207.0	207.0	135.0	160.0	199.0	148.0	192.0	113.0	179.0	146.0	201.0	185.0	129.0	187.0	204.0	218.0	155.0	192.0	191.0	474.0
88	20160605 14:20:01.836	949.0	414.0	324.0	437.0	354.0	427.0	318.0	262.0	252.0	284.0	242.0	209.0	306.0	260.0	257.0	291.0	275.0	211.0	255.0	246.0	221.0	236.0	247.0	248.0	215.0	267.0	218.0	255.0	276.0	216.0	181.0	205.0	177.0	270.0	290.0	256.0	189.0	217.0	190.0	183.0	246.0	219.0	158.0	186.0	274.0	195.0	154.0	161.0	185.0	196.0	213.0	189.0	173.0	200.0	212.0	273.0	233.0	204.0	259.0	171.0	185.0	228.0	184.0	162.0	240.0	232.0	175.0	151.0	137.0	240.0	233.0	254.0	130.0	225.0	204.0	194.0	166.0	807.0	771.0	776.0	714.0	704.0	113.0	140.0	179.0	186.0	238.0	152.0	197.0	2119.0	1667.0	826.0	567.0	561.0	597.0	654.0	780.0	752.0	622.0	523.0	600.0	429.0	587.0	469.0	500.0	496.0	636.0	555.0	417.0	509.0	511.0	432.0	423.0	335.0	550.0	323.0	305.0	213.0	1118.0
89	20160605 16:19:58.398	659.0	406.0	439.0	487.0	405.0	418.0	366.0	376.0	370.0	295.0	296.0	294.0	311.0	268.0	241.0	327.0	252.0	328.0	315.0	244.0	247.0	288.0	266.0	281.0	328.0	272.0	268.0	217.0	305.0	283.0	239.0	322.0	285.0	230.0	213.0	248.0	202.0	242.0	213.0	243.0	216.0	227.0	238.0	254.0	255.0	231.0	204.0	175.0	245.0	215.0	192.0	285.0	199.0	241.0	282.0	232.0	264.0	255.0	286.0	190.0	280.0	208.0	186.0	222.0	218.0	262.0	257.0	253.0	182.0	177.0	272.0	241.0	178.0	235.0	164.0	237.0	231.0	205.0	187.0	171.0	250.0	210.0	216.0	219.0	196.0	258.0	180.0	229.0	214.0	318.0	191.0	1063.0	1060.0	273.0	403.0	305.0	226.0	205.0	418.0	341.0	490.0	488.0	372.0	272.0	353.0	388.0	414.0	365.0	264.0	248.0	264.0	339.0	326.0	179.0	323.0	249.0	404.0	244.0	492.0
90	20160605 13:20:11.974	316.0	413.0	422.0	456.0	414.0	356.0	363.0	369.0	395.0	307.0	319.0	327.0	350.0	250.0	337.0	304.0	331.0	336.0	292.0	284.0	311.0	290.0	358.0	331.0	303.0	219.0	274.0	319.0	301.0	248.0	225.0	260.0	290.0	255.0	285.0	265.0	202.0	206.0	257.0	250.0	263.0	221.0	290.0	229.0	265.0	221.0	219.0	291.0	259.0	281.0	257.0	268.0	232.0	293.0	225.0	308.0	287.0	279.0	232.0	224.0	228.0	259.0	339.0	228.0	182.0	256.0	223.0	207.0	216.0	191.0	267.0	175.0	184.0	246.0	243.0	228.0	253.0	215.0	172.0	156.0	238.0	187.0	388.0	301.0	321.0	387.0	353.0	418.0	3231.0	3693.0	3106.0	3124.0	2922.0	2490.0	2524.0	2393.0	2301.0	1949.0	2101.0	2011.0	161.0	328.0	195.0	240.0	250.0	216.0	194.0	238.0	166.0	189.0	179.0	212.0	216.0	210.0	236.0	219.0	163.0	282.0	1179.0
91	20160604 10:17:03.771	1335.0	393.0	152.0	220.0	139.0	159.0	149.0	224.0	173.0	150.0	136.0	259.0	171.0	155.0	156.0	185.0	233.0	136.0	262.0	124.0	105.0	173.0	149.0	222.0	226.0	139.0	148.0	156.0	154.0	117.0	161.0	178.0	170.0	154.0	137.0	179.0	175.0	132.0	187.0	102.0	138.0	159.0	119.0	121.0	195.0	227.0	129.0	173.0	150.0	168.0	115.0	152.0	205.0	166.0	153.0	155.0	177.0	156.0	191.0	148.0	200.0	153.0	508.0	527.0	552.0	490.0	439.0	623.0	474.0	354.0	409.0	482.0	438.0	374.0	359.0	338.0	353.0	413.0	408.0	359.0	363.0	359.0	428.0	367.0	363.0	295.0	308.0	344.0	278.0	342.0	251.0	316.0	252.0	278.0	293.0	383.0	308.0	259.0	263.0	251.0	258.0	221.0	248.0	230.0	142.0	222.0	250.0	297.0	256.0	226.0	190.0	187.0	196.0	238.0	282.0	134.0	165.0	213.0	261.0
92	20160605 17:19:52.292	1214.0	398.0	335.0	385.0	395.0	301.0	264.0	263.0	287.0	265.0	332.0	351.0	283.0	260.0	252.0	215.0	261.0	308.0	294.0	289.0	244.0	222.0	333.0	248.0	289.0	291.0	248.0	291.0	234.0	241.0	206.0	265.0	214.0	260.0	246.0	263.0	248.0	164.0	250.0	213.0	220.0	249.0	277.0	253.0	212.0	225.0	194.0	198.0	230.0	244.0	224.0	208.0	179.0	205.0	206.0	228.0	196.0	255.0	235.0	264.0	263.0	269.0	224.0	252.0	269.0	247.0	277.0	243.0	328.0	334.0	290.0	264.0	246.0	348.0	243.0	271.0	320.0	174.0	195.0	188.0	252.0	265.0	199.0	216.0	191.0	198.0	197.0	192.0	275.0	236.0	216.0	196.0	707.0	214.0	211.0	200.0	200.0	198.0	271.0	163.0	212.0	171.0	222.0	157.0	203.0	238.0	191.0	176.0	153.0	200.0	266.0	185.0	150.0	208.0	167.0	180.0	190.0	219.0	468.0
93	20160605 02:20:16.251	788.0	396.0	201.0	129.0	198.0	160.0	129.0	224.0	132.0	200.0	128.0	216.0	213.0	169.0	129.0	159.0	189.0	164.0	133.0	199.0	205.0	209.0	178.0	176.0	122.0	198.0	193.0	142.0	147.0	244.0	179.0	222.0	151.0	184.0	174.0	155.0	172.0	150.0	160.0	157.0	209.0	111.0	139.0	176.0	184.0	184.0	169.0	118.0	185.0	157.0	155.0	133.0	121.0	177.0	178.0	227.0	169.0	155.0	196.0	136.0	135.0	153.0	275.0	265.0	162.0	259.0	131.0	194.0	133.0	142.0	183.0	117.0	142.0	232.0	150.0	112.0	160.0	806.0	662.0	744.0	697.0	716.0	153.0	162.0	157.0	205.0	212.0	178.0	193.0	177.0	133.0	158.0	180.0	109.0	148.0	144.0	214.0	212.0	127.0	235.0	170.0	149.0	171.0	199.0	205.0	148.0	190.0	151.0	164.0	154.0	157.0	172.0	132.0	140.0	137.0	178.0	166.0	213.0	315.0
94	20160605 17:19:52.292	531.0	392.0	204.0	205.0	189.0	195.0	204.0	131.0	142.0	86.0	234.0	191.0	153.0	182.0	142.0	172.0	114.0	126.0	128.0	164.0	146.0	199.0	174.0	182.0	193.0	170.0	122.0	134.0	173.0	170.0	183.0	153.0	134.0	195.0	168.0	237.0	99.0	154.0	168.0	131.0	183.0	169.0	150.0	239.0	288.0	187.0	171.0	120.0	197.0	204.0	169.0	135.0	172.0	208.0	134.0	345.0	101.0	139.0	224.0	143.0	105.0	138.0	211.0	199.0	192.0	200.0	154.0	144.0	176.0	196.0	144.0	179.0	164.0	206.0	183.0	241.0	165.0	166.0	119.0	162.0	256.0	116.0	195.0	216.0	158.0	138.0	178.0	224.0	159.0	153.0	172.0	127.0	788.0	94.0	107.0	165.0	141.0	104.0	121.0	194.0	218.0	172.0	160.0	219.0	149.0	100.0	216.0	103.0	123.0	147.0	153.0	121.0	141.0	123.0	142.0	162.0	162.0	193.0	227.0
95	20160605 18:19:57.304	618.0	388.0	254.0	237.0	163.0	269.0	151.0	164.0	165.0	205.0	220.0	215.0	170.0	183.0	137.0	163.0	222.0	197.0	210.0	213.0	135.0	249.0	132.0	160.0	211.0	176.0	189.0	201.0	172.0	223.0	150.0	231.0	135.0	151.0	158.0	197.0	151.0	150.0	139.0	172.0	190.0	176.0	182.0	168.0	198.0	174.0	151.0	157.0	174.0	155.0	189.0	139.0	157.0	208.0	219.0	187.0	182.0	125.0	263.0	133.0	216.0	199.0	177.0	186.0	154.0	176.0	177.0	210.0	126.0	150.0	152.0	193.0	166.0	237.0	175.0	233.0	188.0	196.0	138.0	163.0	221.0	185.0	172.0	146.0	143.0	207.0	192.0	189.0	186.0	197.0	184.0	202.0	190.0	523.0	607.0	211.0	179.0	222.0	144.0	182.0	231.0	139.0	177.0	205.0	166.0	112.0	158.0	151.0	172.0	131.0	134.0	194.0	146.0	117.0	146.0	171.0	169.0	170.0	495.0
96	20160605 17:19:52.292	1207.0	381.0	179.0	206.0	180.0	181.0	193.0	166.0	142.0	205.0	141.0	139.0	141.0	171.0	179.0	104.0	150.0	199.0	145.0	160.0	116.0	192.0	154.0	143.0	155.0	135.0	151.0	241.0	146.0	132.0	149.0	197.0	155.0	153.0	140.0	210.0	176.0	146.0	202.0	165.0	137.0	286.0	218.0	193.0	184.0	139.0	169.0	156.0	119.0	155.0	130.0	225.0	153.0	126.0	154.0	163.0	170.0	163.0	218.0	233.0	254.0	198.0	224.0	181.0	237.0	229.0	139.0	101.0	221.0	158.0	189.0	155.0	255.0	174.0	188.0	205.0	134.0	196.0	150.0	93.0	210.0	113.0	182.0	128.0	177.0	156.0	202.0	180.0	158.0	101.0	190.0	160.0	1148.0	119.0	147.0	156.0	171.0	188.0	157.0	137.0	289.0	118.0	138.0	169.0	154.0	141.0	176.0	144.0	134.0	144.0	154.0	185.0	126.0	109.0	154.0	183.0	175.0	189.0	476.0
97	20160605 22:20:03.447	1305.0	377.0	255.0	192.0	170.0	163.0	163.0	175.0	150.0	165.0	154.0	214.0	136.0	169.0	183.0	141.0	167.0	104.0	155.0	206.0	178.0	116.0	188.0	171.0	181.0	122.0	165.0	165.0	192.0	111.0	170.0	183.0	167.0	181.0	148.0	190.0	133.0	181.0	202.0	129.0	157.0	168.0	110.0	164.0	157.0	110.0	110.0	211.0	133.0	146.0	181.0	128.0	182.0	130.0	156.0	229.0	174.0	136.0	258.0	259.0	139.0	225.0	156.0	162.0	138.0	142.0	86.0	135.0	161.0	144.0	126.0	202.0	164.0	182.0	126.0	158.0	150.0	183.0	127.0	116.0	170.0	203.0	111.0	116.0	111.0	143.0	224.0	199.0	167.0	162.0	204.0	181.0	187.0	161.0	214.0	188.0	148.0	696.0	165.0	162.0	180.0	138.0	141.0	148.0	189.0	160.0	90.0	195.0	159.0	122.0	165.0	120.0	151.0	116.0	188.0	114.0	139.0	168.0	219.0
