index	mortality	x	y	20140928 22:32:27.288	20140928 23:32:31.230	20140929 00:32:35.821	20140929 01:32:35.197	20140929 09:21:53.277	20140929 10:21:57.950	20140929 11:22:00.527	20140929 12:21:57.744	20140929 13:22:00.742	20140929 14:21:57.689	20140929 15:22:00.476	20140929 16:21:59.776	20140929 17:21:58.949	20140929 18:22:02.07	20140929 19:21:59.584	20140929 20:22:04.164	20140929 21:22:00.475	20140929 22:22:02.973	20140929 23:22:01.12	20140930 00:22:02.959	20140930 01:22:01.600	20140930 02:21:59.511	20140930 03:22:00.663	20140930 04:22:06.327	20140930 05:21:58.104	20140930 06:22:07.663	20140930 07:22:02.788	20140930 08:22:01.691	20140930 09:22:02.760	20140930 10:22:01.167	20140930 11:22:05.597	20140930 12:22:02.270	20140930 13:22:04.227	20140930 14:22:01.750	20140930 15:22:03.618	20140930 16:22:03.68	20140930 17:22:08.465	20140930 18:22:06.13	20140930 19:22:08.138	20140930 20:22:03.941	20140930 21:22:04.88	20140930 22:22:05.684	20140930 23:22:02.315	20141001 00:22:02.18	20141001 01:22:03.999	20141001 02:22:01.700	20141001 03:22:02.47	20141001 04:22:05.122	20141001 05:22:06.560	20141001 06:22:02.332	20141001 07:22:03.947	20141001 08:22:04.543	20141001 09:22:01.214	20141001 10:22:03.363	20141001 11:22:01.273	20141001 12:22:04.337	20141001 13:22:03.152	20141001 14:22:02.534	20141001 15:22:02.996	20141001 16:18:04.938	20141001 17:18:08.380	20141001 18:18:14.134	20141001 19:18:10.348	20141001 20:18:09.540	20141001 21:18:14.19	20141001 22:18:14.744	20141001 23:18:11.348	20141002 00:18:13.733	20141002 01:18:13.776	20141002 02:18:12.112	20141002 03:18:15.443	20141002 04:18:17.515	20141002 05:18:13.599	20141002 06:18:11.214	20141002 07:18:12.58	20141002 08:18:20.153	20141002 09:18:10.505	20141002 10:18:13.862	20141002 11:18:14.655	20141002 12:18:12.884	20141002 13:18:13.305	20141002 14:18:13.126	20141002 15:18:16.321	20141002 16:18:15.856	20141002 17:18:13.981	20141002 18:18:18.541	20141002 19:18:10.911	20141002 20:18:12.118	20141002 21:18:12.785	20141002 22:18:12.720	20141002 23:18:12.768	20141003 00:18:13.418	20141003 01:18:12.363	20141003 02:18:13.453	20141003 03:18:15.851	20141003 04:18:17.472	20141003 05:18:15.907	20141003 06:18:14.790	20141003 07:18:13.836	20141003 08:18:15.39	20141003 09:18:14.625	20141003 10:18:14.465	20141003 11:18:14.964	20141003 12:18:14.147	20141003 13:18:14.687	20141003 14:18:18.251	20141003 15:18:14.298	20141003 16:18:13.669	20141003 17:18:19.510	20141003 18:18:15.253	20141003 19:18:17.958	20141003 20:18:15.360	20141003 21:18:15.715	20141003 22:18:21.284	20141003 23:18:16.875	20141004 00:18:18.168	20141004 01:18:16.748	20141004 02:18:19.873	20141004 03:18:14.604	20141004 04:18:16.25	20141004 05:18:12.559	20141004 06:18:16.654	20141004 07:18:15.903	20141004 08:18:14.764	20141004 09:18:14.419	20141004 10:18:19.319	20141004 11:18:19.939	20141004 12:18:18.57	20141004 13:18:19.682	20141004 14:18:17.205	20141004 15:18:15.498	20141004 16:18:19.888	20141004 17:18:17.865	20141004 18:18:14.956	20141004 19:18:18.440	20141006 10:11:53.848	20141006 11:11:58.876	20141006 12:12:04.812	20141006 13:12:00.644
11	20141006 11:11:58.876	102.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	258.0	234.0	139.0	237.0	169.0	186.0	148.0	142.0	153.0	193.0	217.0	149.0	141.0	151.0	179.0	255.0	133.0	191.0	183.0	150.0	127.0	195.0	213.0	177.0	179.0	147.0	156.0	134.0	151.0	167.0	127.0	118.0	522.0	344.0	153.0
12	20141003 20:18:15.360	1233.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	152.0	531.0	478.0	84.0	118.0	105.0	158.0	126.0	180.0	116.0	118.0	142.0	96.0	136.0	135.0	113.0	114.0	167.0	111.0	131.0	163.0	192.0	165.0	153.0	177.0	127.0	118.0	153.0	106.0
13	20141004 16:18:19.888	419.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	203.0	223.0	135.0	247.0	218.0	254.0	211.0	127.0	153.0	189.0	120.0	160.0	115.0	232.0	222.0	155.0	256.0	167.0	293.0	277.0	345.0	283.0	246.0	270.0	140.0	688.0	451.0	176.0
14	20141003 18:18:15.253	786.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	483.0	469.0	480.0	382.0	425.0	314.0	578.0	384.0	517.0	356.0	307.0	419.0	425.0	321.0	461.0	468.0	534.0	480.0	480.0	388.0	410.0	583.0	432.0	503.0	613.0	162.0	191.0	294.0	352.0
15	20141003 13:18:14.687	1091.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	516.0	363.0	328.0	0.0	603.0	649.0	772.0	747.0	677.0	661.0	636.0	616.0	514.0	770.0	475.0	468.0	423.0	582.0	416.0	528.0	512.0	573.0	586.0	659.0	598.0	590.0	562.0	543.0	470.0	445.0	153.0	251.0	211.0	270.0
16	20141003 13:18:14.687	61.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1170.0	529.0	434.0	440.0	0.0	504.0	464.0	400.0	576.0	425.0	525.0	428.0	483.0	361.0	498.0	356.0	446.0	437.0	404.0	447.0	440.0	396.0	470.0	828.0	411.0	860.0	869.0	803.0	959.0	884.0	897.0	185.0	275.0	439.0	246.0
17	20141003 03:18:15.851	361.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	749.0	0.0	0.0	0.0	0.0	688.0	984.0	946.0	1124.0	462.0	714.0	902.0	779.0	874.0	897.0	868.0	749.0	657.0	698.0	632.0	724.0	635.0	635.0	685.0	748.0	678.0	569.0	528.0	509.0	462.0	468.0	431.0	378.0	300.0	431.0	389.0	296.0	346.0	281.0	338.0	327.0	153.0	152.0	117.0	199.0
18	20141003 11:18:14.964	1345.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	509.0	539.0	343.0	485.0	490.0	349.0	446.0	399.0	745.0	794.0	538.0	598.0	598.0	591.0	525.0	526.0	302.0	210.0	244.0	420.0	362.0	425.0	458.0	410.0	509.0	494.0	587.0	552.0	604.0	499.0	571.0	523.0	120.0	260.0	289.0	208.0
19	20141003 13:18:14.687	1039.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	666.0	561.0	539.0	403.0	424.0	444.0	375.0	316.0	321.0	358.0	379.0	607.0	580.0	573.0	586.0	539.0	551.0	611.0	514.0	582.0	561.0	527.0	500.0	407.0	436.0	361.0	372.0	394.0	405.0	423.0	152.0	208.0	253.0	198.0
20	20141003 09:18:14.625	1127.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	593.0	542.0	404.0	570.0	652.0	578.0	653.0	432.0	492.0	265.0	175.0	185.0	195.0	182.0	161.0	170.0	106.0	211.0	170.0	99.0	136.0	192.0	157.0	181.0	118.0	130.0	210.0	168.0	224.0	221.0	252.0	185.0	211.0	206.0	151.0	143.0	191.0	214.0
21	20141003 13:18:14.687	983.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	134.0	204.0	270.0	408.0	298.0	390.0	252.0	455.0	419.0	460.0	502.0	533.0	523.0	588.0	483.0	385.0	402.0	276.0	285.0	258.0	290.0	241.0	230.0	241.0	240.0	241.0	213.0	359.0	218.0	203.0	283.0	206.0	244.0	257.0	140.0	186.0	184.0	204.0
22	20141003 13:18:14.687	676.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	356.0	434.0	433.0	500.0	441.0	478.0	410.0	391.0	446.0	358.0	390.0	516.0	371.0	442.0	341.0	364.0	355.0	130.0	128.0	89.0	133.0	145.0	156.0	180.0	138.0	132.0	148.0	175.0	118.0	144.0	156.0	177.0	91.0	119.0
23	20141003 12:18:14.147	311.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	753.0	1033.0	370.0	398.0	395.0	399.0	359.0	396.0	476.0	654.0	347.0	619.0	407.0	458.0	376.0	381.0	371.0	458.0	394.0	335.0	381.0	446.0	401.0	400.0	771.0	418.0	797.0	753.0	724.0	812.0	798.0	710.0	196.0	228.0	351.0	245.0
24	20141006 11:11:58.876	620.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	152.0	159.0	158.0	143.0	99.0	192.0	200.0	140.0	120.0	155.0	147.0	117.0	131.0	148.0	120.0	100.0	177.0	157.0	119.0	161.0	178.0	124.0	125.0	127.0	126.0	141.0	156.0	146.0	116.0	113.0	90.0	137.0	161.0	767.0	560.0	206.0
25	20141003 23:18:16.875	430.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	145.0	114.0	150.0	95.0	105.0	216.0	148.0	100.0	163.0	149.0	516.0	551.0	580.0	456.0	118.0	117.0	161.0	116.0	119.0	176.0	145.0	153.0	122.0	186.0	130.0	147.0	118.0	179.0	182.0	200.0	215.0	144.0	173.0	140.0	245.0
26	20141003 11:18:14.964	1290.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	624.0	580.0	777.0	550.0	697.0	603.0	561.0	682.0	640.0	668.0	660.0	673.0	664.0	535.0	737.0	510.0	591.0	423.0	459.0	509.0	498.0	379.0	524.0	616.0	548.0	515.0	576.0	543.0	532.0	582.0	460.0	467.0	498.0	202.0	400.0	315.0	213.0
27	20141003 20:18:15.360	279.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	102.0	142.0	196.0	111.0	144.0	166.0	169.0	253.0	200.0	134.0	848.0	893.0	104.0	163.0	145.0	185.0	150.0	208.0	226.0	90.0	134.0	152.0	218.0	189.0	122.0	209.0	190.0	126.0	153.0	121.0	131.0	127.0	102.0	139.0	168.0	160.0	138.0	174.0
28	20141003 12:18:14.147	257.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	362.0	640.0	795.0	348.0	380.0	349.0	356.0	376.0	391.0	348.0	387.0	382.0	305.0	287.0	317.0	265.0	315.0	267.0	269.0	227.0	369.0	268.0	356.0	428.0	468.0	620.0	431.0	704.0	633.0	731.0	627.0	640.0	662.0	185.0	314.0	532.0	296.0
29	20141003 11:18:14.964	414.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	308.0	380.0	374.0	364.0	368.0	321.0	332.0	309.0	567.0	170.0	176.0	104.0	258.0	142.0	577.0	380.0	168.0	145.0	149.0	168.0	127.0	130.0	137.0	155.0	170.0	163.0	190.0	137.0	187.0	117.0	126.0	178.0	172.0	136.0	181.0	170.0	221.0
30	20141004 00:18:18.168	1192.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	163.0	116.0	175.0	193.0	135.0	188.0	185.0	197.0	110.0	196.0	174.0	171.0	233.0	156.0	148.0	224.0	199.0	174.0	177.0	173.0	166.0	344.0	426.0	218.0	200.0	184.0	158.0	149.0	134.0	209.0	132.0	144.0	112.0	155.0	155.0	219.0
31	20141003 09:18:14.625	1050.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	594.0	787.0	423.0	604.0	766.0	728.0	624.0	537.0	589.0	382.0	144.0	125.0	141.0	154.0	146.0	212.0	193.0	162.0	114.0	139.0	165.0	161.0	192.0	161.0	161.0	126.0	142.0	185.0	155.0	152.0	171.0	146.0	162.0	155.0	99.0	151.0	140.0	245.0
