index	mortality	x	y	20140928 22:35:04.84	20140928 23:35:07.810	20140929 00:35:12.573	20140929 01:35:12.565	20140929 09:24:29.716	20140929 10:24:35.139	20140929 11:24:37.150	20140929 12:24:34.791	20140929 13:24:37.758	20140929 14:24:35.550	20140929 15:24:38.423	20140929 16:24:37.298	20140929 17:24:36.602	20140929 18:24:39.762	20140929 19:24:37.296	20140929 20:24:41.945	20140929 21:24:38.60	20140929 22:24:40.478	20140929 23:24:38.378	20140930 00:24:40.547	20140930 01:24:39.511	20140930 02:24:37.373	20140930 03:24:38.525	20140930 04:24:43.712	20140930 05:24:35.308	20140930 06:24:48.89	20140930 07:24:40.440	20140930 08:24:38.542	20140930 09:24:40.763	20140930 10:24:38.446	20140930 11:24:43.142	20140930 12:24:39.826	20140930 13:24:41.408	20140930 14:24:39.358	20140930 15:24:41.447	20140930 16:24:40.41	20140930 17:24:45.333	20140930 18:24:43.582	20140930 19:24:46.681	20140930 20:24:41.61	20140930 21:24:44.00	20140930 22:24:42.922	20140930 23:24:39.677	20141001 00:24:39.278	20141001 01:24:41.922	20141001 02:24:39.107	20141001 03:24:39.729	20141001 04:24:42.503	20141001 05:24:43.920	20141001 06:24:39.422	20141001 07:24:40.578	20141001 08:24:41.102	20141001 09:24:37.827	20141001 10:24:40.422	20141001 11:24:38.146	20141001 12:24:41.255	20141001 13:24:39.874	20141001 14:24:40.120	20141001 15:24:40.608	20141001 16:20:42.309	20141001 17:20:45.927	20141001 18:20:51.414	20141001 19:20:48.45	20141001 20:20:47.782	20141001 21:20:51.889	20141001 22:20:51.833	20141001 23:20:49.46	20141002 00:20:51.41	20141002 01:20:51.344	20141002 02:20:49.437	20141002 03:20:52.863	20141002 04:20:54.686	20141002 05:20:51.418	20141002 06:20:49.12	20141002 07:20:49.463	20141002 08:20:57.490	20141002 09:20:47.948	20141002 10:20:51.376	20141002 11:20:52.57	20141002 12:20:50.599	20141002 13:20:48.770	20141002 14:20:50.304	20141002 15:20:53.832	20141002 16:20:53.187	20141002 17:20:51.506	20141002 18:20:56.351	20141002 19:20:48.161	20141002 20:20:49.89	20141002 21:20:50.414	20141002 22:20:49.821	20141003 00:20:50.604	20141003 01:20:52.242	20141003 02:20:50.802	20141003 03:20:53.334	20141003 04:20:54.879	20141003 05:20:52.792	20141003 06:20:51.969	20141003 07:20:51.426	20141003 08:20:51.581	20141003 09:20:51.859	20141003 10:20:51.827	20141003 11:20:52.393	20141003 12:20:51.429	20141003 13:20:52.89	20141003 14:20:55.921	20141003 15:20:52.33	20141003 16:20:49.460	20141003 17:20:56.220	20141003 18:20:52.507	20141003 19:20:55.648	20141003 20:20:52.402	20141003 21:20:53.73	20141003 22:20:58.887	20141003 23:20:54.31	20141004 00:20:58.36	20141004 01:20:54.267	20141004 02:20:57.213	20141004 03:20:52.58	20141004 04:20:53.305	20141004 05:20:50.379	20141004 06:20:54.41	20141004 07:20:52.884	20141004 08:20:52.25	20141004 09:20:51.885	20141004 10:20:56.662	20141004 11:20:57.853	20141004 12:20:55.647	20141004 13:20:56.743	20141004 14:20:54.897	20141004 15:20:56.132	20141004 16:20:57.451	20141004 17:20:55.483	20141004 18:20:52.197	20141004 19:20:56.41
11	20141003 02:20:50.802	181.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	465.0	328.0	387.0	371.0	448.0	369.0	462.0	460.0	536.0	454.0	478.0	462.0	621.0	510.0	549.0	618.0	517.0	526.0	608.0	593.0	489.0	610.0	511.0	551.0	582.0	544.0	498.0	483.0	482.0	504.0	479.0	499.0	564.0	386.0	446.0	485.0	432.0	442.0	478.0	481.0	426.0	658.0
12	20141003 06:20:51.969	291.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	144.0	133.0	144.0	164.0	768.0	671.0	206.0	218.0	150.0	151.0	133.0	171.0	246.0	169.0	173.0	158.0	156.0	155.0	173.0	210.0	189.0	167.0	170.0	220.0	115.0	128.0	92.0	179.0	169.0	174.0	182.0	177.0	164.0	136.0	189.0	143.0	125.0	169.0	275.0	139.0	148.0	153.0
13	20141004 02:20:57.213	236.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	220.0	349.0	409.0	363.0	447.0	378.0	494.0	467.0	472.0	437.0	542.0	447.0	435.0	455.0	476.0	484.0	441.0	509.0	407.0	410.0	555.0	560.0	674.0	497.0	578.0	680.0	604.0	654.0	1121.0	1089.0	1008.0	725.0	830.0	996.0	692.0	709.0	621.0	1011.0	589.0	679.0
14	20141003 01:20:52.242	965.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	158.0	185.0	228.0	184.0	196.0	164.0	249.0	192.0	178.0	186.0	204.0	217.0	168.0	201.0	181.0	183.0	203.0	241.0	242.0	171.0	208.0	169.0	148.0	143.0	157.0	157.0	171.0	240.0	174.0	128.0	136.0	158.0	151.0	133.0	185.0	178.0	150.0	153.0	241.0	160.0	196.0	215.0
15	20141003 01:20:52.242	148.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	322.0	262.0	305.0	255.0	317.0	281.0	343.0	321.0	381.0	359.0	320.0	374.0	348.0	354.0	321.0	302.0	314.0	315.0	330.0	274.0	211.0	313.0	329.0	294.0	232.0	246.0	215.0	201.0	185.0	136.0	210.0	207.0	184.0	178.0	149.0	148.0	205.0	196.0	141.0	141.0	172.0	169.0
16	20141003 01:20:52.242	214.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	470.0	330.0	435.0	434.0	377.0	355.0	441.0	285.0	433.0	479.0	407.0	482.0	468.0	430.0	372.0	422.0	437.0	378.0	421.0	470.0	387.0	353.0	376.0	395.0	625.0	365.0	368.0	404.0	427.0	393.0	562.0	501.0	391.0	351.0	399.0	441.0	344.0	387.0	365.0	438.0	403.0	358.0
17	20141003 01:20:52.242	120.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	351.0	299.0	258.0	317.0	240.0	187.0	308.0	287.0	252.0	241.0	258.0	208.0	249.0	186.0	136.0	234.0	146.0	242.0	221.0	280.0	205.0	278.0	256.0	242.0	167.0	255.0	196.0	270.0	266.0	235.0	239.0	259.0	296.0	279.0	280.0	314.0	283.0	299.0	276.0	313.0	379.0	331.0	276.0
18	20141003 02:20:50.802	24.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	201.0	224.0	204.0	377.0	118.0	103.0	248.0	127.0	175.0	163.0	188.0	143.0	134.0	167.0	173.0	163.0	180.0	149.0	191.0	188.0	181.0	163.0	166.0	135.0	141.0	147.0	186.0	153.0	113.0	125.0	146.0	146.0	126.0	141.0	118.0	158.0	173.0	116.0	151.0	127.0	145.0	152.0
19	20141003 00:20:50.604	70.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	372.0	411.0	344.0	446.0	410.0	428.0	352.0	453.0	459.0	438.0	407.0	386.0	417.0	403.0	343.0	319.0	420.0	422.0	383.0	384.0	404.0	359.0	358.0	460.0	369.0	362.0	339.0	400.0	221.0	303.0	298.0	333.0	311.0	262.0	251.0	303.0	295.0	303.0	262.0	253.0	217.0	231.0	278.0
20	20141003 07:20:51.426	234.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	87.0	104.0	135.0	162.0	154.0	158.0	200.0	199.0	225.0	249.0	189.0	275.0	208.0	275.0	244.0	303.0	255.0	198.0	219.0	209.0	260.0	243.0	286.0	231.0	223.0	170.0	216.0	292.0	228.0	254.0	316.0	372.0	307.0	261.0	386.0	354.0	298.0	356.0	322.0	358.0	256.0	267.0	352.0
21	20141003 00:20:50.604	11.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	195.0	137.0	202.0	187.0	237.0	209.0	142.0	242.0	213.0	154.0	209.0	256.0	174.0	224.0	182.0	178.0	182.0	206.0	150.0	207.0	258.0	170.0	207.0	219.0	177.0	163.0	199.0	180.0	210.0	183.0	201.0	142.0	195.0	215.0	222.0	207.0	159.0	151.0	129.0	197.0	197.0	182.0	283.0
22	20141002 22:20:49.821	264.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	622.0	602.0	571.0	625.0	619.0	540.0	589.0	416.0	634.0	599.0	607.0	596.0	557.0	584.0	599.0	537.0	497.0	527.0	533.0	547.0	501.0	600.0	575.0	479.0	590.0	528.0	546.0	520.0	500.0	439.0	416.0	441.0	498.0	475.0	513.0	426.0	498.0	471.0	485.0	407.0	330.0	437.0	427.0	480.0
23	20141002 22:20:49.821	211.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	373.0	428.0	398.0	400.0	479.0	411.0	445.0	297.0	392.0	243.0	415.0	396.0	427.0	370.0	353.0	337.0	337.0	367.0	378.0	346.0	297.0	345.0	385.0	355.0	420.0	289.0	348.0	289.0	329.0	326.0	317.0	331.0	358.0	364.0	328.0	353.0	340.0	293.0	275.0	274.0	288.0	361.0	218.0	236.0
24	20141002 22:20:49.821	154.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	277.0	424.0	479.0	364.0	348.0	478.0	538.0	412.0	370.0	483.0	397.0	412.0	410.0	453.0	380.0	384.0	300.0	366.0	335.0	426.0	485.0	478.0	507.0	455.0	403.0	485.0	400.0	529.0	467.0	455.0	485.0	422.0	368.0	493.0	418.0	433.0	479.0	453.0	435.0	430.0	456.0	376.0	453.0	357.0	463.0
25	20141002 22:20:49.821	941.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	138.0	176.0	134.0	131.0	158.0	136.0	236.0	179.0	204.0	164.0	144.0	169.0	161.0	157.0	159.0	115.0	126.0	143.0	144.0	116.0	164.0	132.0	176.0	142.0	201.0	118.0	174.0	130.0	136.0	165.0	141.0	135.0	153.0	119.0	107.0	209.0	159.0	145.0	151.0	86.0	167.0	129.0	213.0	201.0
26	20141002 21:20:50.414	95.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	215.0	246.0	184.0	186.0	194.0	261.0	220.0	137.0	226.0	195.0	174.0	178.0	180.0	211.0	158.0	151.0	110.0	158.0	165.0	154.0	183.0	234.0	158.0	214.0	134.0	201.0	176.0	173.0	175.0	195.0	210.0	165.0	207.0	205.0	176.0	168.0	203.0	191.0	141.0	224.0	140.0	208.0	160.0	179.0	194.0
27	20141002 19:20:48.161	26.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	387.0	344.0	404.0	447.0	494.0	578.0	602.0	558.0	559.0	587.0	542.0	545.0	519.0	553.0	541.0	539.0	539.0	543.0	459.0	507.0	503.0	554.0	509.0	460.0	545.0	328.0	308.0	324.0	103.0	137.0	100.0	130.0	169.0	166.0	156.0	124.0	128.0	157.0	104.0	90.0	161.0	183.0	136.0	125.0	149.0	147.0	201.0
28	20141003 00:20:50.604	69.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	118.0	216.0	200.0	182.0	198.0	210.0	170.0	281.0	209.0	329.0	191.0	238.0	304.0	227.0	288.0	270.0	156.0	290.0	208.0	230.0	197.0	185.0	208.0	234.0	163.0	225.0	183.0	186.0	202.0	213.0	169.0	179.0	154.0	181.0	134.0	160.0	204.0	149.0	178.0	159.0	210.0	159.0	161.0	151.0	156.0
29	20141002 20:20:49.89	156.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	96.0	131.0	150.0	255.0	151.0	105.0	132.0	393.0	178.0	161.0	118.0	180.0	128.0	66.0	166.0	163.0	159.0	171.0	199.0	109.0	158.0	101.0	146.0	153.0	171.0	198.0	116.0	202.0	143.0	178.0	175.0	196.0	168.0	138.0	160.0	147.0	203.0	212.0	203.0	168.0	162.0	167.0	141.0	140.0	164.0	118.0	118.0	196.0	136.0	238.0
30	20141002 19:20:48.161	262.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	162.0	84.0	141.0	199.0	230.0	216.0	163.0	200.0	234.0	179.0	129.0	239.0	223.0	227.0	222.0	178.0	157.0	233.0	171.0	152.0	220.0	179.0	144.0	199.0	221.0	156.0	146.0	246.0	163.0	144.0	150.0	201.0	145.0	190.0	167.0	249.0	164.0	187.0	150.0	246.0	144.0	161.0	111.0	175.0	183.0	216.0	184.0
31	20141002 17:20:51.506	289.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	436.0	434.0	481.0	159.0	167.0	146.0	122.0	161.0	164.0	107.0	130.0	156.0	158.0	122.0	194.0	138.0	125.0	172.0	413.0	119.0	169.0	207.0	142.0	131.0	165.0	152.0	226.0	200.0	199.0	157.0	143.0	141.0	149.0	146.0	112.0	131.0	105.0	91.0	143.0	114.0	186.0	204.0	155.0	116.0	142.0	153.0	128.0	123.0	108.0	124.0
32	20141003 09:20:51.859	185.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	118.0	120.0	129.0	163.0	92.0	124.0	126.0	118.0	117.0	124.0	193.0	184.0	158.0	174.0	266.0	308.0	403.0	441.0	548.0	414.0	358.0	238.0	235.0	274.0	271.0	233.0	217.0	322.0	258.0	235.0	224.0	183.0	236.0	246.0	201.0	258.0	250.0	180.0	254.0	299.0	217.0	204.0	236.0	244.0	217.0	223.0	169.0	217.0	207.0	255.0
