index	mortality	x	y	20140928 22:31:35.375	20140928 23:31:39.79	20140929 00:31:43.619	20140929 01:31:39.917	20140929 09:21:01.216	20140929 10:21:06.57	20140929 11:21:08.308	20140929 12:21:05.626	20140929 13:21:08.518	20140929 14:21:05.306	20140929 15:21:07.960	20140929 16:21:07.157	20140929 17:21:06.358	20140929 18:21:09.513	20140929 19:21:07.188	20140929 20:21:11.698	20140929 21:21:07.910	20140929 22:21:10.188	20140929 23:21:08.473	20140930 00:21:10.344	20140930 01:21:08.773	20140930 02:21:06.857	20140930 03:21:07.735	20140930 04:21:13.815	20140930 05:21:05.523	20140930 06:21:14.862	20140930 07:21:10.116	20140930 08:21:08.776	20140930 09:21:10.52	20140930 10:21:08.608	20140930 11:21:12.874	20140930 12:21:09.713	20140930 13:21:11.677	20140930 14:21:09.412	20140930 15:21:11.124	20140930 16:21:10.617	20140930 17:21:16.16	20140930 18:21:13.522	20140930 19:21:15.677	20140930 20:21:11.524	20140930 21:21:11.806	20140930 22:21:13.389	20140930 23:21:09.805	20141001 00:21:09.935	20141001 01:21:11.671	20141001 02:21:09.397	20141001 03:21:09.386	20141001 04:21:12.524	20141001 05:21:14.156	20141001 06:21:09.804	20141001 07:21:11.229	20141001 08:21:12.335	20141001 09:21:08.972	20141001 10:21:10.844	20141001 11:21:08.898	20141001 12:21:11.945	20141001 13:21:10.682	20141001 14:21:10.53	20141001 15:21:10.774	20141001 16:17:12.520	20141001 17:17:16.64	20141001 18:17:21.995	20141001 19:17:18.23	20141001 20:17:17.488	20141001 21:17:21.574	20141001 22:17:22.433	20141001 23:17:18.916	20141002 00:17:21.223	20141002 01:17:21.388	20141002 02:17:19.736	20141002 03:17:22.965	20141002 04:17:24.925	20141002 05:17:21.106	20141002 06:17:18.683	20141002 07:17:19.799	20141002 08:17:27.686	20141002 09:17:18.227	20141002 10:17:21.748	20141002 11:17:22.418	20141002 12:17:20.663	20141002 13:17:20.607	20141002 14:17:20.627	20141002 15:17:23.872	20141002 16:17:23.268	20141002 17:17:21.737	20141002 18:17:26.375	20141002 19:17:18.572	20141002 20:17:19.907	20141002 21:17:20.175	20141002 22:17:20.426	20141002 23:17:20.494	20141003 00:17:21.79	20141003 01:17:19.866	20141003 02:17:20.897	20141003 03:17:23.355	20141003 04:17:25.00	20141003 05:17:23.631	20141003 06:17:22.521	20141003 07:17:21.275	20141003 08:17:22.428	20141003 09:17:22.28	20141003 10:17:21.975	20141003 11:17:22.773	20141003 12:17:21.418	20141003 13:17:22.326	20141003 14:17:25.982	20141003 15:17:22.50	20141003 16:17:21.512	20141003 17:17:27.332	20141003 18:17:22.963	20141003 19:17:25.510	20141003 20:17:22.777	20141003 21:17:23.184	20141003 22:17:28.843	20141003 23:17:24.588	20141004 00:17:25.790	20141004 01:17:24.414	20141004 02:17:27.268	20141004 03:17:21.829	20141004 04:17:23.590	20141004 05:17:20.249	20141004 06:17:24.304	20141004 07:17:23.419	20141004 08:17:22.479	20141004 09:17:21.735	20141004 10:17:27.17	20141004 11:17:27.350	20141004 12:17:25.753	20141004 13:17:27.294	20141004 14:17:24.559	20141004 15:17:23.212	20141004 16:17:27.280	20141004 17:17:25.352	20141004 18:17:22.555	20141004 19:17:26.77	20141006 10:11:00.909	20141006 11:11:06.145	20141006 12:11:12.263	20141006 13:11:07.896
11	20141003 10:17:21.975	351.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	305.0	605.0	625.0	528.0	301.0	351.0	593.0	645.0	179.0	507.0	244.0	299.0	446.0	365.0	317.0	365.0	362.0	371.0	437.0	357.0	403.0	365.0	382.0	376.0	345.0	405.0	450.0	478.0	363.0	461.0	343.0	324.0	352.0	130.0	171.0	119.0	214.0
12	20141003 08:17:22.428	104.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	0.0	284.0	242.0	479.0	526.0	280.0	192.0	255.0	308.0	333.0	254.0	172.0	259.0	333.0	308.0	313.0	298.0	286.0	272.0	260.0	236.0	324.0	270.0	199.0	259.0	183.0	215.0	243.0	238.0	219.0	397.0	494.0	377.0	443.0	457.0	165.0	257.0	256.0	163.0
13	20141003 12:17:21.418	383.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	127.0	254.0	364.0	451.0	290.0	182.0	337.0	425.0	174.0	207.0	182.0	141.0	114.0	187.0	141.0	225.0	147.0	81.0	128.0	86.0	149.0	140.0	80.0	177.0	123.0	126.0	86.0	124.0	128.0	109.0	106.0	137.0	136.0	135.0	151.0	149.0	241.0
14	20141003 01:17:19.866	413.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	0.0	0.0	0.0	0.0	600.0	852.0	602.0	668.0	606.0	594.0	874.0	777.0	481.0	402.0	423.0	434.0	415.0	449.0	330.0	334.0	299.0	216.0	250.0	190.0	242.0	247.0	184.0	207.0	182.0	160.0	204.0	247.0	154.0	165.0	204.0	180.0	193.0	392.0	282.0	270.0	256.0	267.0	203.0	233.0	191.0	287.0
15	20141006 11:11:06.145	1082.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	125.0	139.0	183.0	136.0	90.0	152.0	168.0	108.0	134.0	110.0	178.0	105.0	109.0	115.0	114.0	73.0	101.0	124.0	100.0	111.0	130.0	111.0	119.0	116.0	124.0	96.0	132.0	115.0	109.0	93.0	97.0	171.0	80.0	79.0	166.0	135.0	98.0	122.0	237.0	605.0	282.0	256.0
16	20141004 12:17:25.753	975.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	86.0	0.0	119.0	113.0	116.0	122.0	139.0	112.0	111.0	153.0	149.0	108.0	151.0	99.0	112.0	121.0	60.0	150.0	150.0	103.0	138.0	105.0	84.0	109.0	75.0	107.0	125.0	102.0	515.0	144.0	129.0	125.0	198.0	130.0	128.0	161.0	107.0	225.0	229.0	115.0
17	20141003 01:17:19.866	717.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1732.0	0.0	0.0	0.0	844.0	730.0	1611.0	785.0	1677.0	851.0	681.0	1453.0	1688.0	744.0	449.0	650.0	746.0	944.0	613.0	529.0	793.0	730.0	529.0	618.0	499.0	458.0	817.0	555.0	539.0	541.0	503.0	873.0	694.0	484.0	476.0	470.0	459.0	825.0	920.0	898.0	829.0	906.0	918.0	130.0	151.0	121.0	248.0
18	20141003 13:17:22.326	50.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	133.0	174.0	0.0	157.0	248.0	152.0	123.0	99.0	158.0	155.0	143.0	500.0	475.0	424.0	256.0	207.0	209.0	134.0	150.0	122.0	111.0	122.0	120.0	133.0	203.0	131.0	122.0	161.0	114.0	119.0	122.0	137.0	102.0	96.0	178.0	147.0	100.0	120.0	153.0	122.0	158.0	109.0	129.0	231.0	204.0	196.0
19	20141003 06:17:22.521	925.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	269.0	558.0	333.0	477.0	396.0	461.0	424.0	361.0	341.0	477.0	398.0	395.0	413.0	481.0	456.0	557.0	400.0	446.0	507.0	313.0	387.0	350.0	303.0	185.0	198.0	210.0	198.0	171.0	202.0	191.0	235.0	217.0	417.0	271.0	258.0	224.0	182.0	234.0	132.0	137.0	139.0	198.0	239.0
20	20141003 20:17:22.777	844.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	146.0	85.0	154.0	117.0	148.0	139.0	115.0	134.0	180.0	188.0	149.0	184.0	152.0	166.0	231.0	185.0	181.0	198.0	155.0	179.0	114.0	211.0	200.0	159.0	158.0	162.0	165.0	438.0	441.0	187.0	150.0	199.0	164.0	147.0	162.0	142.0	188.0	195.0	124.0	211.0	101.0	136.0
21	20141003 06:17:22.521	433.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	268.0	460.0	242.0	525.0	412.0	326.0	458.0	175.0	212.0	164.0	115.0	94.0	141.0	276.0	128.0	201.0	175.0	129.0	179.0	150.0	153.0	178.0	151.0	134.0	134.0	97.0	125.0	128.0	161.0	129.0	133.0	118.0	154.0	158.0	139.0	157.0	97.0	153.0	129.0	143.0	151.0
22	20141003 06:17:22.521	1270.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	446.0	238.0	171.0	102.0	128.0	92.0	172.0	104.0	124.0	140.0	106.0	66.0	99.0	93.0	177.0	114.0	117.0	159.0	103.0	138.0	75.0	126.0	97.0	166.0	132.0	150.0	107.0	111.0	123.0	143.0	143.0	103.0	108.0	97.0	157.0	121.0	159.0	107.0	166.0	147.0	98.0	130.0
23	20141003 00:17:21.79	1021.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	395.0	510.0	415.0	735.0	264.0	412.0	376.0	432.0	391.0	429.0	524.0	328.0	328.0	380.0	322.0	305.0	472.0	547.0	347.0	726.0	484.0	475.0	450.0	412.0	700.0	776.0	757.0	475.0	665.0	467.0	448.0	421.0	377.0	455.0	330.0	220.0	290.0	238.0	388.0	258.0	212.0	313.0	166.0	163.0	75.0	148.0	174.0
24	20141003 14:17:25.982	252.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	173.0	105.0	125.0	117.0	156.0	88.0	127.0	100.0	218.0	183.0	173.0	186.0	225.0	137.0	246.0	93.0	80.0	134.0	117.0	159.0	259.0	419.0	206.0	182.0	200.0	189.0	223.0	210.0	254.0	121.0	147.0	128.0	130.0	130.0	248.0	164.0	213.0	158.0	108.0	115.0	106.0	158.0
25	20141004 16:17:27.280	228.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	90.0	170.0	144.0	135.0	120.0	100.0	180.0	108.0	144.0	147.0	71.0	135.0	118.0	185.0	153.0	201.0	202.0	101.0	134.0	118.0	140.0	186.0	196.0	159.0	198.0	108.0	158.0	127.0	124.0	119.0	199.0	122.0	164.0	105.0	172.0	551.0	104.0	163.0	135.0	128.0	158.0	119.0	159.0
26	20141003 01:17:19.866	662.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1144.0	546.0	583.0	579.0	1102.0	490.0	878.0	467.0	1016.0	462.0	557.0	869.0	1006.0	561.0	492.0	574.0	544.0	452.0	502.0	400.0	451.0	448.0	445.0	383.0	512.0	384.0	583.0	418.0	348.0	319.0	399.0	480.0	395.0	327.0	398.0	295.0	404.0	399.0	624.0	688.0	651.0	680.0	718.0	190.0	237.0	208.0	272.0
27	20141003 01:17:19.866	349.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	608.0	773.0	738.0	686.0	425.0	548.0	478.0	578.0	444.0	522.0	558.0	496.0	465.0	590.0	468.0	446.0	482.0	589.0	512.0	1179.0	529.0	554.0	487.0	552.0	466.0	630.0	583.0	572.0	561.0	418.0	427.0	491.0	431.0	405.0	379.0	403.0	503.0	564.0	494.0	461.0	380.0	382.0	391.0	181.0	155.0	115.0	205.0
28	20141003 01:17:19.866	281.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	431.0	404.0	222.0	314.0	440.0	372.0	451.0	407.0	572.0	478.0	231.0	280.0	282.0	243.0	264.0	232.0	265.0	232.0	266.0	372.0	247.0	245.0	311.0	288.0	296.0	358.0	352.0	283.0	262.0	230.0	395.0	287.0	208.0	258.0	271.0	321.0	208.0	249.0	263.0	219.0	113.0	150.0	140.0	113.0	127.0	122.0
29	20141003 14:17:25.982	974.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	211.0	137.0	117.0	164.0	178.0	178.0	161.0	187.0	172.0	180.0	233.0	203.0	242.0	133.0	162.0	203.0	135.0	157.0	161.0	190.0	156.0	177.0	198.0	203.0	143.0	135.0	151.0	133.0	150.0	147.0	120.0	123.0	106.0	109.0	158.0	227.0	219.0	199.0	216.0	135.0	249.0	133.0	145.0	475.0	258.0	302.0
30	20141003 01:17:19.866	378.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	641.0	639.0	253.0	432.0	378.0	493.0	542.0	551.0	463.0	302.0	409.0	568.0	597.0	285.0	297.0	258.0	440.0	187.0	301.0	173.0	149.0	108.0	223.0	141.0	235.0	253.0	174.0	122.0	115.0	124.0	96.0	128.0	188.0	124.0	181.0	121.0	122.0	188.0	219.0	93.0	158.0	131.0	124.0	146.0	101.0	144.0
31	20141003 01:17:19.866	913.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1514.0	767.0	631.0	614.0	1377.0	563.0	1449.0	505.0	1439.0	793.0	595.0	1325.0	1414.0	637.0	575.0	535.0	607.0	675.0	531.0	603.0	763.0	545.0	531.0	498.0	510.0	443.0	484.0	545.0	572.0	539.0	577.0	880.0	749.0	806.0	793.0	688.0	675.0	870.0	876.0	1084.0	969.0	1003.0	984.0	226.0	260.0	159.0	226.0
