index	mortality	x	y	20140928 22:35:30.475	20140928 23:35:34.273	20140929 00:35:38.694	20140929 01:35:39.122	20140929 09:24:56.36	20140929 10:25:01.864	20140929 11:25:03.675	20140929 12:25:01.360	20140929 13:25:04.325	20140929 14:25:02.237	20140929 15:25:04.965	20140929 16:25:03.844	20140929 17:25:03.229	20140929 18:25:06.358	20140929 19:25:03.801	20140929 20:25:08.490	20140929 21:25:04.612	20140929 22:25:07.177	20140929 23:25:04.875	20140930 00:25:06.967	20140930 01:25:06.26	20140930 02:25:03.835	20140930 03:25:05.70	20140930 04:25:10.277	20140930 05:25:01.606	20140930 06:25:14.422	20140930 07:25:07.104	20140930 08:25:05.90	20140930 09:25:07.128	20140930 10:25:04.825	20140930 11:25:09.742	20140930 12:25:06.436	20140930 13:25:08.123	20140930 14:25:05.958	20140930 15:25:08.02	20140930 16:25:06.446	20140930 17:25:11.933	20140930 18:25:10.198	20140930 19:25:13.463	20140930 20:25:07.711	20140930 21:25:10.437	20140930 22:25:09.510	20140930 23:25:06.134	20141001 00:25:05.969	20141001 01:25:08.564	20141001 02:25:05.809	20141001 03:25:06.176	20141001 04:25:09.244	20141001 05:25:10.381	20141001 06:25:05.933	20141001 07:25:06.988	20141001 08:25:07.478	20141001 09:25:04.400	20141001 10:25:06.966	20141001 11:25:04.704	20141001 13:25:06.543	20141001 14:25:06.577	20141001 15:25:07.68	20141001 16:21:08.855	20141001 17:21:12.560	20141001 18:21:17.866	20141001 19:21:14.639	20141001 20:21:14.252	20141001 21:21:18.403	20141001 23:21:15.621	20141002 00:21:17.781	20141002 01:21:18.79	20141002 02:21:15.679	20141002 03:21:19.469	20141002 04:21:21.178	20141002 05:21:18.94	20141002 06:21:15.477	20141002 07:21:16.23	20141002 08:21:23.953	20141002 09:21:14.602	20141002 10:21:17.976	20141002 11:21:18.463	20141002 12:21:17.118	20141002 13:21:15.263	20141002 14:21:16.710	20141002 15:21:20.295	20141002 16:21:19.803	20141002 17:21:17.975	20141002 18:21:23.66	20141002 19:21:14.572	20141002 20:21:15.480	20141002 21:21:16.989	20141002 22:21:16.315	20141002 23:21:19.903	20141003 00:21:16.935	20141003 01:21:18.444	20141003 02:21:17.179	20141003 03:21:19.675	20141003 05:21:19.331	20141003 06:21:18.485	20141003 07:21:17.693	20141003 08:21:17.843	20141003 09:21:18.163	20141003 10:21:18.32	20141003 11:21:18.927	20141003 14:21:22.381	20141003 15:21:18.461	20141003 16:21:15.860	20141003 17:21:22.847	20141003 19:21:22.180	20141003 20:21:18.945	20141003 21:21:19.294	20141003 22:21:25.557	20141003 23:21:20.674	20141004 01:21:20.795	20141004 02:21:23.821	20141004 03:21:18.543	20141004 04:21:19.798	20141004 05:21:16.725	20141004 06:21:20.322	20141004 07:21:19.523	20141004 08:21:18.719	20141004 09:21:18.495	20141004 10:21:23.179	20141004 11:21:24.517	20141004 12:21:22.178	20141004 13:21:23.327	20141004 14:21:21.129	20141004 15:21:22.689	20141004 16:21:24.08	20141004 17:21:22.251	20141004 18:21:18.554	20141004 19:21:22.717	20141006 12:15:09.486	20141006 13:15:04.165
11	20141003 15:21:18.461	736.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	466.0	400.0	195.0	133.0	131.0	167.0	113.0	155.0	134.0	129.0	118.0	155.0	167.0	166.0	152.0	82.0	138.0	99.0	121.0	172.0	148.0	178.0	142.0	178.0	160.0	149.0	166.0	154.0	236.0
12	20141003 14:21:22.381	1293.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	525.0	406.0	522.0	504.0	339.0	403.0	412.0	423.0	412.0	480.0	408.0	501.0	433.0	321.0	500.0	413.0	393.0	437.0	503.0	380.0	333.0	351.0	369.0	470.0	362.0	415.0	337.0	322.0	894.0	302.0
13	20141003 17:21:22.847	1260.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	203.0	148.0	250.0	484.0	121.0	124.0	144.0	144.0	147.0	150.0	160.0	148.0	135.0	104.0	175.0	134.0	151.0	90.0	161.0	129.0	160.0	245.0	122.0	139.0	186.0	219.0	210.0	207.0	128.0
14	20141003 14:21:22.381	260.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	247.0	225.0	288.0	312.0	280.0	304.0	267.0	249.0	267.0	241.0	215.0	230.0	237.0	250.0	241.0	278.0	194.0	213.0	186.0	280.0	263.0	268.0	311.0	293.0	297.0	292.0	332.0	208.0	203.0
15	20141003 14:21:22.381	928.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	457.0	728.0	495.0	528.0	453.0	470.0	422.0	518.0	460.0	470.0	484.0	521.0	555.0	550.0	362.0	426.0	461.0	461.0	444.0	388.0	416.0	700.0	692.0	617.0	624.0	678.0	533.0	343.0	176.0
16	20141003 15:21:18.461	858.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	426.0	365.0	100.0	94.0	110.0	122.0	78.0	114.0	160.0	152.0	108.0	152.0	117.0	131.0	93.0	130.0	134.0	87.0	130.0	166.0	153.0	179.0	142.0	137.0	154.0	129.0	168.0	78.0	198.0
17	20141003 10:21:18.32	1227.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	567.0	0.0	532.0	505.0	760.0	240.0	119.0	501.0	527.0	440.0	584.0	495.0	463.0	491.0	534.0	445.0	495.0	514.0	466.0	442.0	488.0	510.0	500.0	517.0	307.0	351.0	363.0	204.0	221.0	177.0	166.0	158.0
18	20141003 10:21:18.32	500.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	761.0	635.0	620.0	651.0	625.0	855.0	1003.0	579.0	528.0	494.0	502.0	375.0	337.0	420.0	506.0	425.0	329.0	147.0	168.0	224.0	252.0	167.0	208.0	266.0	208.0	135.0	170.0	160.0	184.0	205.0	134.0	171.0
19	20141003 10:21:18.32	459.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	242.0	333.0	367.0	426.0	410.0	387.0	449.0	481.0	441.0	437.0	447.0	436.0	552.0	505.0	565.0	497.0	447.0	529.0	167.0	226.0	191.0	255.0	207.0	231.0	302.0	215.0	297.0	228.0	264.0	161.0	117.0
20	20141003 10:21:18.32	205.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	0.0	496.0	459.0	449.0	524.0	465.0	331.0	328.0	355.0	278.0	467.0	390.0	527.0	293.0	307.0	519.0	319.0	288.0	350.0	431.0	375.0	323.0	261.0	557.0	716.0	585.0	679.0	640.0	692.0	481.0	301.0
21	20141003 14:21:22.381	150.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	332.0	390.0	376.0	261.0	246.0	330.0	320.0	263.0	391.0	373.0	429.0	258.0	315.0	331.0	318.0	309.0	287.0	306.0	251.0	225.0	303.0	342.0	303.0	286.0	397.0	294.0	251.0	219.0	188.0
22	20141003 17:21:22.847	789.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	154.0	126.0	327.0	150.0	136.0	87.0	128.0	153.0	138.0	136.0	167.0	146.0	154.0	172.0	180.0	129.0	146.0	151.0	149.0	141.0	130.0	128.0	156.0	125.0	177.0	141.0	102.0	187.0	142.0
23	20141003 10:21:18.32	817.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	432.0	448.0	350.0	283.0	503.0	267.0	339.0	469.0	295.0	298.0	302.0	367.0	505.0	285.0	268.0	390.0	340.0	296.0	315.0	383.0	337.0	202.0	422.0	405.0	380.0	430.0	406.0	417.0	536.0	486.0	190.0
24	20141006 12:15:09.486	1182.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	92.0	134.0	100.0	167.0	168.0	91.0	132.0	134.0	69.0	137.0	112.0	92.0	164.0	95.0	169.0	132.0	114.0	149.0	95.0	141.0	130.0	80.0	172.0	152.0	80.0	184.0	169.0	157.0	116.0	1069.0	357.0
25	20141003 23:21:20.674	875.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	136.0	129.0	138.0	154.0	122.0	142.0	141.0	84.0	74.0	267.0	321.0	276.0	294.0	314.0	182.0	370.0	248.0	182.0	220.0	329.0	295.0	232.0	251.0	275.0	291.0	369.0	331.0	316.0	264.0	269.0	250.0
26	20141003 17:21:22.847	472.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	219.0	164.0	338.0	262.0	356.0	386.0	264.0	758.0	387.0	314.0	397.0	268.0	361.0	357.0	323.0	435.0	337.0	412.0	534.0	110.0	140.0	180.0	138.0	150.0	162.0	129.0	146.0	122.0	143.0	112.0	157.0	120.0
27	20141003 09:21:18.163	335.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	131.0	156.0	227.0	178.0	196.0	649.0	841.0	712.0	166.0	146.0	257.0	212.0	153.0	233.0	143.0	139.0	162.0	219.0	147.0	183.0	154.0	157.0	155.0	147.0	234.0	137.0	205.0	202.0	173.0	156.0	173.0	194.0	221.0	182.0	194.0	207.0	173.0	186.0
28	20141003 08:21:17.843	94.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	668.0	572.0	487.0	518.0	511.0	500.0	446.0	515.0	365.0	501.0	483.0	439.0	366.0	468.0	438.0	379.0	379.0	425.0	382.0	329.0	335.0	429.0	399.0	345.0	424.0	537.0	680.0	612.0	630.0	609.0	689.0	431.0	277.0
29	20141003 08:21:17.843	1127.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	453.0	456.0	473.0	380.0	410.0	350.0	528.0	587.0	314.0	348.0	417.0	306.0	364.0	289.0	293.0	474.0	316.0	353.0	333.0	338.0	321.0	287.0	405.0	352.0	371.0	329.0	510.0	419.0	380.0	440.0	388.0	370.0	265.0	183.0
30	20141003 06:21:18.485	767.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	513.0	430.0	516.0	542.0	552.0	177.0	184.0	214.0	253.0	192.0	200.0	241.0	170.0	138.0	261.0	238.0	217.0	168.0	199.0	185.0	187.0	228.0	174.0	206.0	218.0	160.0	196.0	266.0	177.0	181.0	230.0	208.0	255.0	180.0	245.0
31	20141003 08:21:17.843	399.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	334.0	266.0	257.0	300.0	238.0	246.0	343.0	353.0	208.0	209.0	237.0	270.0	216.0	235.0	264.0	258.0	299.0	280.0	284.0	306.0	248.0	295.0	278.0	383.0	208.0	248.0	432.0	500.0	508.0	513.0	566.0	547.0	315.0	222.0
32	20141003 07:21:17.693	37.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	632.0	598.0	438.0	585.0	557.0	611.0	468.0	544.0	611.0	472.0	545.0	513.0	311.0	325.0	406.0	369.0	455.0	281.0	319.0	316.0	286.0	297.0	325.0	290.0	296.0	293.0	292.0	695.0	789.0	754.0	735.0	734.0	676.0	404.0	284.0
