index	mortality	x	y	20140928 22:31:08.516	20140928 23:31:12.266	20140929 00:31:16.734	20140929 01:31:13.38	20140929 09:20:34.128	20140929 10:20:38.983	20140929 11:20:41.202	20140929 12:20:38.593	20140929 13:20:41.261	20140929 14:20:38.196	20140929 15:20:40.732	20140929 16:20:40.01	20140929 17:20:39.54	20140929 18:20:42.281	20140929 19:20:39.910	20140929 20:20:44.447	20140929 21:20:40.632	20140929 22:20:42.942	20140929 23:20:41.187	20140930 00:20:43.151	20140930 01:20:41.590	20140930 02:20:39.851	20140930 03:20:40.639	20140930 04:20:46.580	20140930 05:20:38.159	20140930 06:20:47.391	20140930 07:20:42.894	20140930 08:20:41.771	20140930 09:20:42.934	20140930 10:20:41.543	20140930 11:20:45.550	20140930 12:20:42.345	20140930 13:20:44.620	20140930 14:20:42.485	20140930 15:20:43.920	20140930 16:20:43.416	20140930 17:20:48.903	20140930 18:20:46.324	20140930 19:20:48.523	20140930 20:20:44.275	20140930 21:20:44.722	20140930 22:20:46.167	20140930 23:20:42.717	20141001 00:20:42.683	20141001 01:20:44.450	20141001 02:20:42.157	20141001 03:20:42.483	20141001 04:20:45.325	20141001 05:20:46.864	20141001 06:20:42.469	20141001 07:20:43.965	20141001 08:20:45.189	20141001 09:20:41.906	20141001 10:20:43.677	20141001 11:20:41.701	20141001 12:20:44.703	20141001 13:20:43.477	20141001 14:20:42.947	20141001 15:20:43.595	20141001 16:16:45.288	20141001 17:16:49.123	20141001 18:16:54.826	20141001 19:16:50.827	20141001 21:16:54.674	20141001 22:16:55.504	20141001 23:16:51.709	20141002 00:16:54.103	20141002 01:16:54.490	20141002 02:16:52.568	20141002 03:16:55.882	20141002 04:16:57.720	20141002 05:16:53.983	20141002 06:16:51.687	20141002 07:16:52.724	20141002 08:17:00.436	20141002 09:16:51.44	20141002 10:16:54.634	20141002 11:16:55.191	20141002 12:16:53.518	20141002 13:16:53.576	20141002 14:16:53.474	20141002 15:16:56.876	20141002 16:16:55.867	20141002 17:16:54.710	20141002 18:16:59.81	20141002 19:16:51.369	20141002 20:16:52.945	20141002 21:16:53.209	20141002 22:16:53.245	20141002 23:16:53.390	20141003 00:16:53.909	20141003 01:16:52.819	20141003 02:16:53.656	20141003 03:16:56.277	20141003 05:16:56.167	20141003 06:16:55.434	20141003 07:16:54.192	20141003 09:16:54.617	20141003 10:16:54.642	20141003 11:16:55.548	20141003 12:16:54.257	20141003 13:16:54.989	20141003 14:16:58.980	20141003 15:16:54.950	20141003 16:16:54.284	20141003 17:17:00.146	20141003 18:16:55.754	20141003 19:16:58.414	20141003 21:16:56.172	20141003 22:17:01.629	20141003 23:16:57.493	20141004 00:16:58.570	20141004 01:16:57.342	20141004 02:17:00.71	20141004 03:16:54.832	20141004 04:16:56.480	20141004 05:16:53.60	20141004 06:16:57.147	20141004 07:16:56.275	20141004 08:16:55.338	20141004 09:16:54.663	20141004 10:16:59.833	20141004 11:17:00.87	20141004 12:16:58.568	20141004 13:17:00.115	20141004 14:16:57.330	20141004 15:16:55.752	20141004 16:17:00.75	20141004 17:16:58.115	20141004 18:16:55.431	20141004 19:16:58.976	20141006 11:10:38.776
15	20141004 13:17:00.115	760.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	3.0	200.0	182.0	53.0	190.0	176.0	176.0	199.0	178.0	198.0	199.0	227.0	185.0	177.0	210.0	646.0	523.0	508.0	617.0	567.0	539.0	528.0	491.0
16	20141004 18:16:55.431	398.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	346.0	366.0	347.0	254.0	307.0	269.0	241.0	355.0	180.0	221.0	191.0	186.0	215.0	188.0	201.0	210.0	292.0	305.0	290.0	343.0	406.0	539.0	364.0	1006.0
17	20141003 13:16:54.989	33.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	6.0	782.0	475.0	389.0	472.0	483.0	558.0	570.0	542.0	565.0	388.0	382.0	418.0	355.0	376.0	403.0	345.0	315.0	395.0	363.0	427.0	440.0	423.0	455.0	521.0	513.0	310.0	150.0	148.0	152.0	208.0	138.0
18	20141004 13:17:00.115	706.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	38.0	5.0	320.0	346.0	102.0	366.0	393.0	285.0	253.0	288.0	237.0	286.0	330.0	287.0	245.0	322.0	296.0	311.0	303.0	330.0	263.0	639.0	774.0	730.0	656.0	568.0	482.0	729.0	810.0
19	20141003 22:17:01.629	1376.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	2.0	98.0	1.0	236.0	325.0	245.0	267.0	275.0	221.0	210.0	236.0	233.0	213.0	390.0	199.0	259.0	275.0	309.0	205.0	464.0	429.0	319.0	371.0	399.0	365.0	373.0	645.0
20	20141003 21:16:56.172	38.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	453.0	176.0	392.0	389.0	373.0	335.0	289.0	265.0	338.0	312.0	379.0	355.0	346.0	317.0	451.0	335.0	431.0	467.0	395.0	433.0	401.0	444.0	391.0	137.0
21	20141004 01:16:57.342	344.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	4.0	88.0	92.0	122.0	81.0	126.0	185.0	135.0	96.0	118.0	551.0	512.0	402.0	405.0	380.0	427.0	439.0	399.0	446.0	449.0	435.0	434.0	644.0	525.0	534.0	498.0	478.0	559.0	547.0	417.0
22	20141003 17:17:00.146	933.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	8.0	216.0	216.0	717.0	700.0	198.0	256.0	191.0	254.0	255.0	245.0	263.0	229.0	252.0	229.0	144.0	169.0	198.0	217.0	238.0	127.0	111.0	151.0	128.0	98.0	116.0	147.0	130.0	141.0	132.0
23	20141004 13:17:00.115	287.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	559.0	373.0	264.0	395.0	360.0	337.0	404.0	404.0	328.0	305.0	350.0	352.0	282.0	322.0	345.0	358.0	323.0	317.0	305.0	311.0	312.0	305.0	362.0	1250.0	1137.0	755.0	996.0	1098.0	1010.0	863.0	355.0
24	20141003 14:16:58.980	994.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	148.0	496.0	425.0	135.0	98.0	94.0	82.0	127.0	116.0	99.0	103.0	111.0	101.0	113.0	93.0	74.0	110.0	99.0	94.0	114.0	129.0	135.0	85.0	185.0	74.0	91.0	114.0	148.0	98.0	185.0	104.0
25	20141003 13:16:54.989	653.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	420.0	452.0	979.0	499.0	406.0	548.0	447.0	487.0	488.0	477.0	434.0	360.0	334.0	379.0	285.0	298.0	388.0	310.0	321.0	390.0	320.0	352.0	322.0	410.0	321.0	372.0	364.0	447.0	311.0	328.0	297.0	378.0	227.0
26	20141003 13:16:54.989	1321.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	210.0	240.0	510.0	260.0	325.0	206.0	193.0	228.0	200.0	219.0	350.0	203.0	219.0	168.0	229.0	185.0	174.0	236.0	178.0	254.0	215.0	198.0	155.0	211.0	164.0	323.0	396.0	351.0	326.0	403.0	358.0	464.0	228.0
27	20141003 09:16:54.617	953.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	508.0	687.0	580.0	463.0	690.0	502.0	459.0	218.0	193.0	216.0	241.0	221.0	177.0	204.0	155.0	200.0	170.0	205.0	223.0	187.0	165.0	162.0	190.0	174.0	162.0	153.0	224.0	222.0	251.0	209.0	205.0	233.0	222.0	313.0	226.0
28	20141003 13:16:54.989	770.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	2.0	419.0	183.0	243.0	193.0	286.0	306.0	318.0	65.0	97.0	121.0	158.0	121.0	131.0	108.0	123.0	122.0	91.0	112.0	151.0	123.0	105.0	134.0	126.0	141.0	161.0	106.0	141.0	169.0	107.0	219.0	217.0
29	20141003 10:16:54.642	595.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	633.0	611.0	428.0	1025.0	329.0	378.0	414.0	451.0	499.0	474.0	582.0	468.0	439.0	477.0	335.0	341.0	360.0	489.0	351.0	399.0	369.0	369.0	386.0	319.0	368.0	404.0	751.0	744.0	855.0	685.0	540.0	482.0	689.0	320.0
30	20141003 07:16:54.192	1265.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	906.0	1510.0	1422.0	1116.0	911.0	1533.0	959.0	788.0	1142.0	995.0	1156.0	1175.0	1150.0	1142.0	1065.0	864.0	991.0	880.0	833.0	1060.0	893.0	897.0	1008.0	992.0	979.0	943.0	1033.0	957.0	885.0	806.0	929.0	888.0	767.0	842.0	879.0	550.0
31	20141003 21:16:56.172	232.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	331.0	222.0	238.0	237.0	212.0	192.0	185.0	235.0	278.0	234.0	572.0	378.0	350.0	317.0	377.0	310.0	333.0	372.0	303.0	373.0	410.0	367.0	331.0	318.0	327.0	417.0	737.0	820.0	693.0	670.0	608.0	509.0	644.0	332.0
32	20141004 13:17:00.115	187.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	172.0	63.0	98.0	111.0	120.0	127.0	79.0	86.0	119.0	102.0	118.0	92.0	88.0	122.0	93.0	107.0	152.0	80.0	111.0	111.0	113.0	83.0	106.0	297.0	360.0	93.0	96.0	171.0	124.0	151.0	152.0
33	20141003 09:16:54.617	877.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	588.0	658.0	556.0	470.0	124.0	82.0	72.0	114.0	142.0	182.0	170.0	118.0	99.0	118.0	131.0	173.0	163.0	100.0	144.0	419.0	449.0	109.0	138.0	113.0	107.0	141.0	84.0	124.0	86.0	104.0	147.0	92.0	137.0	106.0	122.0
34	20141003 09:16:54.617	540.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	676.0	267.0	297.0	246.0	451.0	237.0	205.0	261.0	259.0	254.0	317.0	268.0	277.0	200.0	279.0	232.0	275.0	215.0	289.0	273.0	262.0	253.0	244.0	245.0	272.0	291.0	241.0	550.0	484.0	518.0	542.0	530.0	571.0	522.0	433.0
35	20141003 21:16:56.172	463.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	57.0	108.0	147.0	94.0	140.0	125.0	135.0	95.0	125.0	195.0	358.0	318.0	230.0	173.0	114.0	115.0	86.0	106.0	104.0	121.0	138.0	155.0	128.0	125.0	127.0	134.0	136.0	95.0	119.0	113.0	135.0	146.0	145.0
36	20141003 13:16:54.989	909.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	291.0	393.0	372.0	425.0	281.0	282.0	759.0	525.0	525.0	572.0	474.0	431.0	933.0	320.0	314.0	264.0	246.0	890.0	730.0	676.0	941.0	248.0	336.0	519.0	400.0	431.0	418.0	269.0	140.0	130.0	126.0	184.0	156.0	174.0	131.0	141.0	180.0
