index	mortality	x	y	20140928 22:32:01.652	20140928 23:32:05.416	20140929 00:32:09.966	20140929 01:32:08.961	20140929 09:21:27.491	20140929 10:21:32.282	20140929 11:21:34.854	20140929 12:21:31.929	20140929 13:21:34.796	20140929 14:21:31.698	20140929 15:21:34.614	20140929 16:21:33.771	20140929 17:21:32.972	20140929 18:21:35.876	20140929 19:21:33.719	20140929 20:21:38.441	20140929 21:21:34.576	20140929 22:21:37.15	20140929 23:21:35.08	20140930 00:21:37.46	20140930 01:21:35.659	20140930 02:21:33.572	20140930 03:21:34.516	20140930 04:21:40.327	20140930 05:21:32.213	20140930 06:21:41.581	20140930 07:21:36.853	20140930 08:21:35.591	20140930 09:21:36.766	20140930 10:21:35.273	20140930 11:21:39.587	20140930 12:21:36.378	20140930 13:21:38.200	20140930 14:21:35.753	20140930 15:21:37.784	20140930 16:21:37.149	20140930 17:21:42.513	20140930 18:21:40.140	20140930 19:21:42.181	20140930 20:21:37.986	20140930 21:21:38.75	20140930 22:21:39.779	20140930 23:21:36.318	20141001 00:21:36.278	20141001 01:21:38.81	20141001 02:21:35.909	20141001 03:21:36.33	20141001 04:21:39.135	20141001 05:21:40.667	20141001 06:21:36.351	20141001 07:21:37.850	20141001 08:21:38.659	20141001 09:21:35.270	20141001 10:21:37.393	20141001 11:21:35.337	20141001 12:21:38.502	20141001 13:21:37.277	20141001 14:21:36.721	20141001 15:21:37.160	20141001 16:17:39.144	20141001 17:17:42.538	20141001 18:17:48.312	20141001 19:17:44.551	20141001 20:17:43.666	20141001 21:17:48.183	20141001 22:17:48.899	20141001 23:17:45.391	20141002 00:17:47.727	20141002 01:17:47.802	20141002 02:17:46.94	20141002 03:17:49.405	20141002 04:17:51.470	20141002 05:17:47.643	20141002 06:17:45.219	20141002 07:17:46.291	20141002 08:17:54.277	20141002 09:17:44.634	20141002 10:17:48.92	20141002 11:17:48.749	20141002 12:17:46.882	20141002 13:17:47.135	20141002 14:17:47.153	20141002 15:17:50.476	20141002 16:17:49.820	20141002 17:17:48.136	20141002 18:17:52.706	20141002 19:17:45.79	20141002 20:17:46.353	20141002 21:17:46.780	20141002 22:17:46.879	20141002 23:17:46.941	20141003 00:17:47.476	20141003 01:17:46.414	20141003 02:17:47.441	20141003 03:17:49.908	20141003 04:17:51.595	20141003 05:17:50.264	20141003 06:17:49.05	20141003 07:17:47.883	20141003 08:17:49.36	20141003 09:17:48.576	20141003 10:17:48.553	20141003 11:17:49.251	20141003 12:17:47.993	20141003 13:17:48.820	20141003 14:17:52.488	20141003 15:17:48.401	20141003 16:17:47.816	20141003 17:17:53.835	20141003 18:17:49.489	20141003 19:17:52.43	20141003 20:17:49.374	20141003 21:17:49.706	20141003 22:17:55.308	20141003 23:17:51.52	20141004 00:17:52.382	20141004 01:17:50.807	20141004 02:17:53.870	20141004 03:17:48.424	20141004 04:17:50.111	20141004 05:17:46.793	20141004 06:17:50.628	20141004 07:17:49.962	20141004 08:17:48.858	20141004 09:17:48.493	20141004 10:17:53.491	20141004 11:17:54.02	20141004 12:17:52.219	20141004 13:17:53.728	20141004 14:17:51.153	20141004 15:17:49.758	20141004 16:17:53.865	20141004 17:17:51.939	20141004 18:17:49.138	20141004 19:17:52.605	20141006 10:11:27.604	20141006 11:11:32.850	20141006 12:11:38.797	20141006 13:11:34.655
11	20141003 23:17:51.52	1370.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	190.0	264.0	189.0	204.0	269.0	328.0	373.0	332.0	277.0	394.0	274.0	130.0	236.0	147.0	157.0	184.0	158.0	165.0	156.0	121.0	129.0	87.0	153.0	107.0	102.0	129.0
12	20141003 20:17:49.374	1232.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	136.0	494.0	605.0	124.0	139.0	103.0	114.0	90.0	172.0	103.0	99.0	130.0	129.0	167.0	121.0	190.0	122.0	163.0	137.0	104.0	135.0	171.0	127.0	143.0	232.0	155.0	125.0	145.0	197.0
13	20141003 18:17:49.489	785.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	456.0	338.0	298.0	444.0	396.0	363.0	475.0	384.0	479.0	422.0	512.0	584.0	435.0	470.0	767.0	374.0	457.0	486.0	421.0	463.0	496.0	478.0	530.0	569.0	509.0	114.0	199.0	216.0	264.0
14	20141003 20:17:49.374	419.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	213.0	324.0	214.0	151.0	263.0	288.0	211.0	332.0	270.0	297.0	299.0	217.0	187.0	260.0	510.0	209.0	245.0	200.0	235.0	409.0	270.0	335.0	284.0	285.0	291.0	156.0	553.0	555.0	220.0
15	20141003 13:17:48.820	1089.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	363.0	404.0	408.0	328.0	503.0	484.0	169.0	306.0	250.0	199.0	235.0	214.0	273.0	208.0	284.0	247.0	229.0	225.0	215.0	271.0	231.0	177.0	175.0	215.0	195.0	283.0	171.0	233.0	247.0	150.0	112.0	201.0	140.0	159.0
16	20141003 13:17:48.820	60.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1173.0	537.0	0.0	0.0	0.0	461.0	389.0	364.0	383.0	466.0	473.0	462.0	557.0	420.0	477.0	459.0	408.0	412.0	375.0	933.0	861.0	443.0	441.0	457.0	453.0	978.0	784.0	1049.0	857.0	764.0	807.0	164.0	263.0	431.0	204.0
17	20141003 03:17:49.908	360.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	632.0	0.0	386.0	0.0	0.0	864.0	1206.0	899.0	1163.0	663.0	594.0	881.0	811.0	770.0	958.0	702.0	759.0	643.0	739.0	757.0	614.0	591.0	864.0	775.0	875.0	518.0	589.0	390.0	404.0	164.0	324.0	439.0	371.0	390.0	400.0	273.0	278.0	250.0	269.0	274.0	241.0	141.0	151.0	103.0	115.0
18	20141003 11:17:49.251	1343.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	492.0	626.0	401.0	374.0	467.0	439.0	401.0	469.0	326.0	678.0	521.0	509.0	594.0	565.0	500.0	378.0	409.0	393.0	382.0	447.0	448.0	508.0	291.0	395.0	361.0	631.0	576.0	534.0	541.0	613.0	548.0	493.0	117.0	202.0	209.0	163.0
19	20141003 09:17:48.576	1126.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	516.0	512.0	528.0	577.0	651.0	677.0	564.0	450.0	566.0	263.0	211.0	197.0	133.0	168.0	175.0	184.0	166.0	135.0	233.0	142.0	127.0	152.0	192.0	180.0	230.0	157.0	182.0	259.0	229.0	298.0	250.0	192.0	257.0	204.0	166.0	200.0	351.0	199.0
20	20141003 08:17:49.36	1055.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	729.0	691.0	769.0	446.0	480.0	683.0	739.0	745.0	719.0	848.0	820.0	159.0	193.0	176.0	121.0	169.0	142.0	146.0	194.0	166.0	173.0	134.0	122.0	181.0	130.0	170.0	240.0	186.0	153.0	170.0	230.0	111.0	178.0	145.0	86.0	134.0	145.0	186.0	179.0
21	20141003 17:17:53.835	981.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	73.0	0.0	0.0	112.0	132.0	139.0	107.0	117.0	188.0	144.0	146.0	172.0	578.0	535.0	723.0	372.0	586.0	480.0	606.0	545.0	457.0	492.0	262.0	138.0	159.0	150.0	164.0	141.0	127.0	169.0	186.0	159.0	202.0	137.0	146.0	133.0	175.0	187.0	134.0	150.0	159.0	156.0	155.0
22	20141003 13:17:48.820	675.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	336.0	361.0	408.0	307.0	519.0	289.0	194.0	227.0	347.0	348.0	433.0	410.0	402.0	463.0	331.0	410.0	390.0	149.0	104.0	75.0	119.0	171.0	138.0	182.0	166.0	156.0	156.0	116.0	130.0	140.0	118.0	121.0	82.0	183.0
23	20141006 11:11:32.850	621.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	74.0	133.0	126.0	128.0	141.0	130.0	141.0	137.0	114.0	140.0	144.0	137.0	124.0	139.0	102.0	202.0	151.0	143.0	134.0	135.0	136.0	163.0	117.0	205.0	126.0	133.0	159.0	123.0	117.0	165.0	96.0	139.0	155.0	685.0	500.0	265.0
24	20141003 12:17:47.993	311.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	856.0	1155.0	432.0	495.0	486.0	456.0	530.0	375.0	312.0	435.0	423.0	362.0	344.0	413.0	431.0	404.0	414.0	353.0	414.0	324.0	773.0	766.0	318.0	374.0	372.0	543.0	817.0	767.0	859.0	775.0	698.0	682.0	177.0	256.0	404.0	279.0
25	20141003 23:17:51.52	430.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	102.0	181.0	108.0	163.0	125.0	100.0	91.0	146.0	158.0	238.0	83.0	548.0	705.0	442.0	489.0	125.0	141.0	194.0	107.0	123.0	158.0	183.0	117.0	146.0	120.0	128.0	156.0	150.0	130.0	123.0	116.0	136.0	142.0	148.0	114.0	160.0
26	20141003 11:17:49.251	1289.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	772.0	703.0	554.0	557.0	606.0	544.0	706.0	562.0	289.0	448.0	658.0	553.0	641.0	524.0	618.0	607.0	516.0	657.0	609.0	589.0	591.0	464.0	464.0	617.0	561.0	520.0	573.0	570.0	550.0	480.0	576.0	523.0	180.0	300.0	211.0	212.0
27	20141003 11:17:49.251	1191.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	132.0	189.0	172.0	140.0	215.0	155.0	194.0	163.0	133.0	235.0	155.0	176.0	225.0	127.0	207.0	237.0	198.0	213.0	154.0	203.0	210.0	460.0	524.0	212.0	166.0	169.0	185.0	171.0	134.0	188.0	169.0	130.0	178.0	164.0	185.0	200.0
28	20141003 12:17:47.993	256.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	288.0	852.0	730.0	327.0	315.0	313.0	293.0	445.0	319.0	299.0	377.0	300.0	342.0	374.0	346.0	380.0	351.0	277.0	389.0	342.0	327.0	535.0	745.0	321.0	367.0	353.0	428.0	681.0	651.0	639.0	661.0	750.0	550.0	170.0	207.0	445.0	244.0
29	20141003 13:17:48.820	413.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	271.0	163.0	279.0	331.0	274.0	309.0	297.0	201.0	312.0	342.0	141.0	95.0	129.0	221.0	186.0	544.0	608.0	154.0	163.0	175.0	132.0	117.0	155.0	131.0	178.0	200.0	176.0	181.0	158.0	119.0	148.0	201.0	98.0	161.0	115.0	172.0	180.0	164.0
30	20141003 20:17:49.374	279.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	130.0	93.0	202.0	121.0	174.0	153.0	176.0	214.0	184.0	153.0	373.0	518.0	154.0	191.0	235.0	101.0	126.0	134.0	136.0	126.0	157.0	149.0	86.0	99.0	213.0	161.0	153.0	235.0	147.0	161.0	145.0	137.0	130.0	134.0	140.0	101.0	137.0	108.0
31	20141003 09:17:48.576	925.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	456.0	295.0	373.0	372.0	326.0	324.0	381.0	422.0	445.0	450.0	164.0	206.0	731.0	649.0	587.0	302.0	326.0	225.0	678.0	470.0	467.0	522.0	401.0	553.0	560.0	642.0	726.0	420.0	370.0	368.0	372.0	273.0	266.0	270.0	131.0	150.0	97.0	150.0
