index	mortality	x	y	20181018 14:58:45.759	20181018 18:36:51.949	20181018 19:50:30.756	20181018 21:05:08.143	20181018 22:20:01.687	20181018 23:34:45.966	20181019 00:49:04.478	20181019 02:03:20.386	20181019 04:32:21.29	20181019 05:46:40.554	20181019 07:00:39.482	20181019 08:15:17.645	20181019 09:30:30.662	20181019 10:44:53.155	20181019 11:59:40.165	20181019 13:14:19.733	20181019 14:28:31.35	20181019 15:41:54.453	20181019 16:55:40.732	20181019 18:09:20.485	20181019 19:23:13.458	20181019 20:37:17.835	20181019 21:51:00.982	20181019 23:04:41.234	20181020 00:17:49.80	20181020 01:31:18.916	20181020 02:44:54.253	20181020 03:59:15.289	20181020 05:13:28.89	20181020 06:27:22.589	20181020 07:41:29.802	20181020 08:55:48.848	20181020 10:10:16.869	20181020 11:24:46.871	20181020 12:39:32.256	20181020 13:53:58.564	20181020 15:08:00.500	20181020 16:22:10.339	20181020 17:36:02.858	20181020 18:48:55.89	20181020 20:02:15.137	20181020 21:15:52.806	20181020 22:29:44.980	20181020 23:44:03.76	20181021 00:57:02.253	20181021 02:11:14.234	20181021 03:25:11.155	20181021 04:39:55.738	20181021 05:54:04.256	20181021 07:08:02.301	20181021 08:22:02.779	20181021 09:36:27.41	20181021 12:04:58.963	20181021 14:31:29.84	20181021 15:45:57.853	20181021 16:59:31.749	20181021 18:13:37.470	20181021 19:27:46.660	20181021 20:41:55.287	20181021 23:09:58.467	20181022 00:24:15.825	20181022 01:38:45.404	20181022 02:52:38.101	20181022 04:06:32.639	20181022 05:21:25.863	20181022 06:35:44.556	20181022 07:50:19.869	20181022 09:03:46.144	20181022 10:17:28.893	20181022 11:31:32.463	20181022 12:45:32.601	20181022 13:58:59.111	20181022 15:12:21.766	20181022 16:26:46.682	20181022 17:40:37.84	20181022 18:54:47.178	20181022 20:08:58.538	20181022 21:23:34.578	20181022 22:38:01.740	20181022 23:51:37.204	20181023 01:05:56.415	20181023 02:19:53.670	20181023 04:49:23.400	20181023 06:03:07.857	20181023 07:16:03.832	20181023 08:30:10.103	20181023 13:24:55.907	20181023 14:38:18.26	20181023 15:51:39.825	20181023 17:05:36.479	20181024 01:47:59.98	20181024 03:02:27.888	20181024 04:16:51.895	20181024 05:31:17.880	20181024 06:45:35.725	20181024 07:59:40.778	20181024 09:14:04.312	20181024 10:28:18.24	20181024 11:42:34.481	20181024 12:57:05.307	20181024 14:11:15.755	20181024 15:25:05.393	20181024 16:38:35.424	20181024 17:53:04.589	20181024 20:22:40.184	20181024 21:37:06.660	20181024 22:51:46.103	20181025 01:19:52.406	20181025 02:34:21.442	20181025 03:48:33.92	20181025 05:02:53.683	20181025 11:21:06.316
76	20181021 12:04:58.963	949.0	637.0	188.0	161.0	109.0	135.0	165.0	105.0	154.0	125.0	126.0	149.0	171.0	103.0	143.0	131.0	130.0	111.0	128.0	115.0	121.0	215.0	150.0	123.0	113.0	183.0	160.0	153.0	186.0	147.0	135.0	117.0	107.0	148.0	124.0	146.0	175.0	138.0	98.0	119.0	89.0	149.0	179.0	131.0	138.0	109.0	128.0	166.0	140.0	150.0	192.0	122.0	166.0	120.0	2528.0	2171.0	1883.0	1807.0	2100.0	691.0	317.0	1226.0	85.0	154.0	170.0	146.0	160.0	108.0	104.0	159.0	117.0	133.0	136.0	128.0	100.0	143.0	137.0	130.0	154.0	152.0	120.0	101.0	152.0	169.0	144.0	150.0	150.0	86.0	165.0	113.0	129.0	172.0	146.0	135.0	120.0	158.0	138.0	118.0	119.0	115.0	112.0	133.0	128.0	144.0	167.0	124.0	117.0	109.0	104.0	134.0	146.0	105.0	139.0	219.0
77	20181021 12:04:58.963	329.0	631.0	123.0	157.0	174.0	148.0	174.0	128.0	169.0	137.0	83.0	96.0	138.0	142.0	152.0	191.0	133.0	107.0	100.0	108.0	166.0	151.0	194.0	164.0	147.0	91.0	178.0	143.0	178.0	153.0	201.0	110.0	200.0	150.0	115.0	136.0	169.0	149.0	142.0	133.0	170.0	113.0	166.0	121.0	165.0	113.0	159.0	151.0	163.0	160.0	131.0	137.0	112.0	166.0	1919.0	1573.0	1412.0	1421.0	1790.0	349.0	190.0	891.0	257.0	145.0	147.0	219.0	180.0	182.0	161.0	166.0	172.0	135.0	200.0	123.0	189.0	148.0	142.0	178.0	138.0	122.0	167.0	144.0	113.0	162.0	133.0	180.0	169.0	126.0	135.0	168.0	198.0	100.0	162.0	88.0	162.0	126.0	180.0	148.0	130.0	143.0	126.0	137.0	109.0	174.0	116.0	134.0	122.0	109.0	162.0	164.0	103.0	134.0	150.0	208.0
78	20181023 17:05:36.479	988.0	624.0	174.0	176.0	114.0	160.0	107.0	225.0	120.0	125.0	148.0	114.0	104.0	183.0	141.0	172.0	99.0	109.0	119.0	138.0	160.0	186.0	95.0	127.0	124.0	152.0	157.0	160.0	118.0	133.0	127.0	155.0	174.0	149.0	84.0	80.0	125.0	187.0	124.0	108.0	168.0	91.0	123.0	121.0	116.0	107.0	171.0	139.0	128.0	191.0	150.0	135.0	95.0	189.0	109.0	213.0	114.0	93.0	82.0	132.0	182.0	110.0	150.0	116.0	121.0	140.0	122.0	134.0	123.0	142.0	106.0	102.0	134.0	106.0	115.0	106.0	115.0	148.0	142.0	130.0	126.0	127.0	196.0	157.0	160.0	154.0	112.0	113.0	481.0	424.0	273.0	1246.0	113.0	145.0	154.0	126.0	132.0	125.0	145.0	167.0	119.0	114.0	175.0	133.0	154.0	154.0	132.0	152.0	113.0	126.0	154.0	185.0	133.0	239.0
79	20181022 16:26:46.682	496.0	617.0	142.0	155.0	140.0	139.0	165.0	154.0	201.0	166.0	143.0	151.0	92.0	167.0	117.0	132.0	133.0	132.0	116.0	150.0	132.0	136.0	192.0	137.0	148.0	122.0	164.0	191.0	139.0	129.0	167.0	157.0	130.0	116.0	151.0	174.0	189.0	152.0	207.0	97.0	139.0	138.0	114.0	152.0	102.0	118.0	190.0	152.0	134.0	135.0	108.0	89.0	153.0	116.0	109.0	198.0	241.0	171.0	305.0	125.0	172.0	129.0	130.0	89.0	191.0	131.0	136.0	260.0	182.0	156.0	124.0	887.0	1207.0	579.0	1558.0	2646.0	2525.0	2954.0	2340.0	3104.0	152.0	90.0	130.0	137.0	92.0	115.0	153.0	174.0	135.0	127.0	132.0	144.0	136.0	207.0	195.0	143.0	173.0	124.0	142.0	147.0	114.0	99.0	119.0	136.0	82.0	120.0	134.0	137.0	122.0	122.0	87.0	132.0	151.0	260.0
80	20181023 13:24:55.907	376.0	602.0	149.0	157.0	165.0	143.0	111.0	154.0	169.0	119.0	115.0	138.0	121.0	169.0	129.0	159.0	115.0	135.0	167.0	135.0	129.0	122.0	124.0	184.0	111.0	152.0	109.0	148.0	123.0	109.0	130.0	192.0	164.0	101.0	84.0	104.0	131.0	150.0	173.0	106.0	131.0	186.0	127.0	124.0	150.0	139.0	152.0	134.0	116.0	112.0	119.0	174.0	125.0	102.0	159.0	94.0	144.0	138.0	115.0	168.0	140.0	104.0	112.0	139.0	136.0	171.0	182.0	120.0	112.0	121.0	130.0	149.0	150.0	137.0	89.0	164.0	158.0	152.0	132.0	97.0	191.0	131.0	95.0	177.0	166.0	105.0	109.0	142.0	2020.0	1864.0	185.0	174.0	99.0	179.0	132.0	114.0	140.0	139.0	98.0	109.0	124.0	129.0	123.0	153.0	114.0	96.0	168.0	88.0	143.0	120.0	151.0	120.0	138.0	188.0
81	20181022 11:31:32.463	614.0	608.0	123.0	124.0	180.0	126.0	124.0	116.0	186.0	156.0	157.0	144.0	87.0	155.0	189.0	137.0	167.0	141.0	112.0	125.0	151.0	176.0	140.0	183.0	123.0	175.0	140.0	182.0	116.0	157.0	154.0	120.0	97.0	120.0	166.0	186.0	199.0	152.0	165.0	103.0	134.0	132.0	110.0	176.0	122.0	104.0	154.0	160.0	145.0	165.0	131.0	151.0	131.0	110.0	130.0	194.0	137.0	129.0	152.0	199.0	182.0	136.0	159.0	187.0	177.0	199.0	148.0	191.0	187.0	138.0	205.0	638.0	723.0	397.0	728.0	710.0	604.0	705.0	522.0	565.0	168.0	90.0	123.0	145.0	165.0	163.0	144.0	100.0	121.0	155.0	193.0	183.0	133.0	183.0	115.0	128.0	155.0	197.0	199.0	148.0	112.0	130.0	117.0	150.0	137.0	129.0	164.0	139.0	122.0	142.0	140.0	153.0	127.0	161.0
82	20181022 11:31:32.463	515.0	590.0	133.0	151.0	137.0	123.0	105.0	242.0	318.0	198.0	212.0	171.0	152.0	196.0	228.0	190.0	168.0	172.0	175.0	161.0	176.0	179.0	243.0	206.0	108.0	179.0	129.0	178.0	228.0	135.0	164.0	207.0	139.0	191.0	209.0	160.0	198.0	186.0	162.0	140.0	189.0	169.0	221.0	132.0	169.0	175.0	175.0	194.0	164.0	227.0	154.0	168.0	152.0	143.0	329.0	471.0	602.0	508.0	307.0	1357.0	440.0	734.0	558.0	305.0	252.0	218.0	231.0	146.0	209.0	202.0	398.0	3605.0	3174.0	2012.0	2503.0	2334.0	846.0	2149.0	1744.0	1889.0	150.0	212.0	269.0	220.0	940.0	753.0	718.0	1032.0	1046.0	1140.0	1042.0	930.0	193.0	277.0	263.0	173.0	284.0	307.0	189.0	276.0	311.0	242.0	262.0	249.0	130.0	290.0	190.0	176.0	168.0	200.0	164.0	176.0	284.0	383.0
83	20181022 00:24:15.825	588.0	579.0	137.0	120.0	134.0	129.0	152.0	139.0	139.0	144.0	116.0	138.0	163.0	151.0	129.0	98.0	116.0	150.0	139.0	104.0	114.0	118.0	145.0	113.0	95.0	156.0	151.0	120.0	142.0	116.0	167.0	77.0	152.0	170.0	86.0	107.0	121.0	123.0	155.0	130.0	155.0	105.0	141.0	110.0	181.0	107.0	84.0	109.0	87.0	120.0	144.0	161.0	96.0	118.0	130.0	109.0	143.0	107.0	130.0	153.0	115.0	119.0	1112.0	1282.0	213.0	256.0	213.0	177.0	223.0	220.0	1131.0	94.0	162.0	114.0	143.0	184.0	113.0	159.0	156.0	175.0	208.0	120.0	116.0	121.0	225.0	129.0	144.0	119.0	121.0	110.0	124.0	125.0	180.0	167.0	87.0	146.0	140.0	213.0	106.0	114.0	100.0	127.0	94.0	128.0	116.0	152.0	110.0	142.0	123.0	132.0	204.0	176.0	162.0	182.0
84	20181022 12:45:32.601	1275.0	585.0	99.0	125.0	129.0	160.0	132.0	150.0	152.0	146.0	200.0	165.0	172.0	122.0	204.0	135.0	201.0	177.0	210.0	168.0	194.0	153.0	203.0	185.0	248.0	114.0	104.0	202.0	211.0	191.0	156.0	188.0	188.0	201.0	163.0	110.0	185.0	277.0	146.0	116.0	131.0	150.0	208.0	113.0	122.0	138.0	149.0	202.0	204.0	199.0	133.0	154.0	161.0	147.0	220.0	298.0	162.0	208.0	152.0	398.0	253.0	317.0	172.0	181.0	199.0	216.0	372.0	205.0	226.0	211.0	424.0	613.0	1936.0	3042.0	1468.0	967.0	852.0	865.0	1645.0	1482.0	238.0	232.0	902.0	260.0	1476.0	1636.0	884.0	1084.0	955.0	1038.0	1064.0	780.0	617.0	943.0	921.0	242.0	425.0	614.0	1263.0	278.0	342.0	279.0	395.0	257.0	407.0	309.0	847.0	288.0	279.0	540.0	361.0	238.0	655.0	517.0
85	20181023 04:49:23.400	712.0	581.0	162.0	208.0	214.0	170.0	188.0	212.0	294.0	153.0	197.0	257.0	172.0	167.0	244.0	202.0	202.0	160.0	218.0	219.0	163.0	137.0	267.0	261.0	198.0	287.0	206.0	162.0	212.0	224.0	206.0	155.0	160.0	170.0	204.0	205.0	219.0	290.0	243.0	184.0	237.0	186.0	221.0	159.0	196.0	144.0	101.0	233.0	189.0	220.0	103.0	155.0	154.0	158.0	172.0	229.0	220.0	198.0	188.0	239.0	186.0	168.0	541.0	498.0	164.0	151.0	201.0	150.0	173.0	204.0	581.0	384.0	987.0	1023.0	525.0	452.0	507.0	581.0	1224.0	1610.0	179.0	200.0	295.0	243.0	4093.0	3603.0	2073.0	3409.0	2866.0	2735.0	2358.0	2632.0	530.0	778.0	764.0	191.0	289.0	521.0	1007.0	170.0	305.0	250.0	319.0	273.0	344.0	274.0	747.0	271.0	288.0	520.0	364.0	207.0	786.0	430.0
86	20181023 13:24:55.907	779.0	576.0	111.0	156.0	202.0	125.0	208.0	141.0	153.0	148.0	176.0	189.0	218.0	147.0	263.0	272.0	154.0	205.0	227.0	230.0	165.0	156.0	141.0	117.0	224.0	200.0	208.0	195.0	194.0	177.0	215.0	227.0	224.0	196.0	151.0	238.0	220.0	195.0	188.0	177.0	180.0	170.0	136.0	163.0	184.0	184.0	202.0	173.0	135.0	194.0	122.0	388.0	231.0	220.0	182.0	182.0	142.0	157.0	148.0	170.0	221.0	144.0	164.0	206.0	225.0	285.0	208.0	180.0	234.0	149.0	184.0	165.0	169.0	111.0	192.0	167.0	224.0	167.0	182.0	151.0	156.0	144.0	159.0	132.0	178.0	149.0	224.0	174.0	1820.0	1881.0	871.0	1600.0	88.0	124.0	161.0	141.0	151.0	151.0	115.0	180.0	135.0	149.0	154.0	161.0	140.0	189.0	159.0	162.0	119.0	119.0	160.0	186.0	157.0	213.0
87	20181023 08:30:10.103	301.0	556.0	125.0	125.0	136.0	135.0	139.0	152.0	138.0	143.0	139.0	176.0	177.0	171.0	185.0	131.0	118.0	120.0	156.0	115.0	114.0	130.0	171.0	163.0	125.0	127.0	120.0	129.0	163.0	148.0	161.0	179.0	153.0	156.0	147.0	103.0	157.0	146.0	144.0	168.0	166.0	162.0	149.0	128.0	173.0	196.0	112.0	130.0	163.0	152.0	117.0	120.0	118.0	112.0	177.0	128.0	127.0	122.0	168.0	131.0	112.0	114.0	172.0	151.0	194.0	107.0	126.0	154.0	177.0	149.0	122.0	175.0	175.0	134.0	157.0	152.0	190.0	228.0	122.0	124.0	107.0	115.0	176.0	194.0	144.0	109.0	134.0	833.0	406.0	426.0	449.0	441.0	253.0	199.0	212.0	235.0	932.0	809.0	233.0	828.0	865.0	949.0	673.0	853.0	197.0	888.0	172.0	165.0	214.0	172.0	166.0	192.0	196.0	194.0
88	20181022 13:58:59.111	1362.0	556.0	0.0	185.0	131.0	166.0	146.0	139.0	111.0	147.0	177.0	119.0	137.0	148.0	165.0	195.0	158.0	136.0	167.0	177.0	149.0	181.0	185.0	231.0	187.0	253.0	232.0	210.0	163.0	272.0	208.0	251.0	188.0	203.0	135.0	165.0	172.0	223.0	214.0	195.0	157.0	179.0	179.0	234.0	144.0	188.0	163.0	190.0	183.0	178.0	208.0	130.0	140.0	175.0	283.0	278.0	233.0	333.0	161.0	276.0	216.0	267.0	276.0	223.0	142.0	196.0	240.0	151.0	138.0	151.0	405.0	506.0	1562.0	2778.0	2417.0	2200.0	951.0	1582.0	3394.0	3596.0	197.0	233.0	352.0	183.0	2723.0	2317.0	837.0	2306.0	2135.0	2135.0	1992.0	1718.0	639.0	844.0	855.0	259.0	254.0	319.0	693.0	176.0	223.0	145.0	203.0	168.0	267.0	195.0	616.0	284.0	284.0	515.0	493.0	203.0	641.0	600.0
89	20181022 00:24:15.825	756.0	558.0	211.0	149.0	168.0	150.0	143.0	163.0	238.0	177.0	212.0	259.0	212.0	149.0	222.0	268.0	216.0	132.0	249.0	172.0	137.0	160.0	286.0	240.0	191.0	219.0	256.0	283.0	254.0	223.0	150.0	183.0	203.0	230.0	226.0	285.0	225.0	236.0	145.0	200.0	212.0	199.0	155.0	170.0	176.0	168.0	173.0	188.0	146.0	180.0	162.0	216.0	185.0	180.0	265.0	173.0	155.0	197.0	170.0	184.0	210.0	210.0	1842.0	1619.0	365.0	370.0	373.0	197.0	369.0	374.0	1523.0	125.0	196.0	164.0	162.0	186.0	172.0	134.0	159.0	185.0	209.0	130.0	93.0	166.0	186.0	158.0	134.0	138.0	152.0	207.0	190.0	186.0	103.0	130.0	164.0	131.0	163.0	179.0	183.0	158.0	138.0	158.0	189.0	161.0	127.0	159.0	149.0	122.0	151.0	120.0	139.0	143.0	176.0	372.0
90	20181024 01:47:59.98	270.0	555.0	119.0	128.0	140.0	251.0	173.0	260.0	352.0	201.0	131.0	145.0	140.0	125.0	224.0	228.0	175.0	147.0	160.0	127.0	148.0	133.0	229.0	218.0	196.0	172.0	168.0	150.0	178.0	116.0	254.0	188.0	136.0	201.0	228.0	179.0	186.0	223.0	199.0	193.0	199.0	171.0	196.0	172.0	183.0	172.0	134.0	138.0	204.0	235.0	148.0	132.0	155.0	165.0	156.0	134.0	141.0	212.0	123.0	184.0	176.0	210.0	190.0	177.0	215.0	219.0	208.0	138.0	168.0	167.0	151.0	146.0	214.0	180.0	180.0	130.0	153.0	151.0	219.0	231.0	110.0	158.0	183.0	160.0	211.0	210.0	139.0	215.0	202.0	240.0	249.0	192.0	853.0	1204.0	1201.0	279.0	648.0	974.0	1461.0	540.0	919.0	504.0	755.0	573.0	568.0	550.0	1056.0	434.0	439.0	659.0	557.0	238.0	1123.0	715.0
91	20181023 07:16:03.832	807.0	551.0	126.0	189.0	150.0	143.0	113.0	169.0	145.0	104.0	162.0	116.0	82.0	107.0	146.0	97.0	124.0	127.0	125.0	147.0	130.0	142.0	139.0	191.0	128.0	125.0	129.0	132.0	133.0	158.0	183.0	127.0	129.0	139.0	136.0	97.0	141.0	97.0	170.0	128.0	158.0	132.0	170.0	107.0	136.0	102.0	130.0	147.0	130.0	129.0	220.0	179.0	137.0	190.0	261.0	173.0	146.0	203.0	222.0	167.0	193.0	187.0	512.0	829.0	163.0	209.0	234.0	158.0	178.0	176.0	711.0	371.0	597.0	577.0	601.0	530.0	386.0	498.0	649.0	690.0	128.0	157.0	230.0	181.0	858.0	876.0	1539.0	596.0	2172.0	2389.0	1227.0	303.0	186.0	173.0	205.0	102.0	221.0	258.0	150.0	113.0	198.0	119.0	223.0	114.0	175.0	172.0	230.0	148.0	100.0	195.0	154.0	164.0	218.0	295.0
92	20181021 18:13:37.470	473.0	552.0	219.0	175.0	151.0	175.0	141.0	143.0	158.0	172.0	135.0	103.0	190.0	130.0	160.0	127.0	130.0	140.0	79.0	142.0	143.0	144.0	167.0	144.0	155.0	139.0	129.0	165.0	129.0	165.0	143.0	123.0	118.0	98.0	136.0	172.0	173.0	184.0	158.0	203.0	194.0	206.0	142.0	169.0	217.0	201.0	148.0	115.0	133.0	147.0	94.0	159.0	126.0	128.0	553.0	880.0	721.0	1264.0	1550.0	668.0	362.0	2487.0	176.0	152.0	155.0	122.0	153.0	177.0	162.0	110.0	145.0	314.0	346.0	209.0	696.0	698.0	761.0	901.0	734.0	917.0	150.0	208.0	112.0	144.0	173.0	95.0	121.0	130.0	96.0	144.0	178.0	204.0	110.0	115.0	135.0	132.0	157.0	92.0	120.0	177.0	122.0	120.0	95.0	142.0	144.0	105.0	139.0	101.0	139.0	166.0	93.0	100.0	199.0	392.0
93	20181024 03:02:27.888	513.0	551.0	157.0	183.0	138.0	96.0	141.0	256.0	296.0	221.0	167.0	198.0	155.0	174.0	196.0	175.0	172.0	126.0	189.0	151.0	151.0	142.0	253.0	248.0	173.0	146.0	138.0	179.0	182.0	213.0	109.0	115.0	194.0	209.0	210.0	151.0	190.0	237.0	144.0	160.0	178.0	173.0	182.0	114.0	172.0	151.0	153.0	164.0	156.0	239.0	125.0	149.0	151.0	172.0	159.0	172.0	176.0	171.0	202.0	297.0	247.0	184.0	145.0	123.0	169.0	156.0	180.0	161.0	175.0	159.0	182.0	157.0	199.0	225.0	199.0	145.0	200.0	225.0	263.0	173.0	179.0	135.0	228.0	147.0	237.0	185.0	117.0	172.0	246.0	163.0	236.0	204.0	1291.0	2207.0	2220.0	300.0	674.0	814.0	2594.0	298.0	532.0	413.0	563.0	579.0	715.0	506.0	1782.0	569.0	450.0	1108.0	697.0	166.0	1616.0	524.0
94	20181023 04:49:23.400	435.0	539.0	201.0	137.0	112.0	158.0	87.0	338.0	296.0	235.0	180.0	169.0	157.0	155.0	239.0	193.0	151.0	155.0	218.0	133.0	103.0	168.0	183.0	218.0	146.0	163.0	252.0	182.0	213.0	167.0	133.0	176.0	153.0	204.0	244.0	190.0	153.0	254.0	95.0	146.0	213.0	211.0	211.0	149.0	164.0	124.0	247.0	194.0	192.0	141.0	116.0	178.0	125.0	131.0	153.0	137.0	243.0	195.0	151.0	245.0	204.0	211.0	182.0	147.0	164.0	113.0	116.0	131.0	194.0	108.0	128.0	137.0	174.0	174.0	137.0	147.0	106.0	119.0	185.0	185.0	240.0	160.0	242.0	233.0	3458.0	2889.0	2333.0	3323.0	3031.0	3126.0	2021.0	2620.0	547.0	739.0	646.0	188.0	263.0	315.0	908.0	183.0	254.0	218.0	242.0	320.0	357.0	219.0	653.0	268.0	311.0	496.0	357.0	183.0	685.0	569.0
95	20181021 14:31:29.84	952.0	530.0	130.0	114.0	191.0	176.0	129.0	133.0	97.0	150.0	199.0	123.0	124.0	167.0	116.0	149.0	179.0	168.0	151.0	113.0	115.0	141.0	162.0	175.0	160.0	133.0	127.0	154.0	195.0	137.0	130.0	108.0	124.0	130.0	144.0	113.0	149.0	78.0	179.0	88.0	149.0	130.0	113.0	161.0	139.0	102.0	144.0	113.0	99.0	156.0	148.0	191.0	181.0	112.0	1022.0	1660.0	2374.0	2322.0	2604.0	964.0	373.0	1745.0	129.0	151.0	102.0	118.0	93.0	134.0	95.0	155.0	134.0	126.0	163.0	86.0	134.0	107.0	157.0	116.0	91.0	130.0	107.0	106.0	114.0	184.0	140.0	146.0	55.0	179.0	132.0	148.0	129.0	155.0	122.0	114.0	186.0	126.0	156.0	108.0	111.0	136.0	136.0	171.0	193.0	202.0	105.0	164.0	133.0	133.0	165.0	116.0	154.0	132.0	176.0	235.0
96	20181024 01:47:59.98	1124.0	524.0	155.0	86.0	108.0	143.0	175.0	170.0	170.0	166.0	192.0	176.0	172.0	210.0	192.0	208.0	196.0	160.0	163.0	212.0	162.0	140.0	268.0	280.0	165.0	172.0	178.0	199.0	189.0	243.0	155.0	180.0	145.0	173.0	236.0	203.0	173.0	244.0	164.0	139.0	222.0	212.0	194.0	123.0	219.0	154.0	224.0	132.0	188.0	207.0	198.0	161.0	154.0	179.0	156.0	148.0	126.0	124.0	134.0	226.0	198.0	185.0	192.0	147.0	198.0	179.0	222.0	86.0	197.0	151.0	187.0	154.0	187.0	222.0	139.0	145.0	200.0	199.0	192.0	212.0	136.0	106.0	173.0	101.0	178.0	209.0	161.0	162.0	248.0	174.0	229.0	147.0	1156.0	1545.0	1501.0	319.0	450.0	642.0	1546.0	352.0	426.0	349.0	469.0	419.0	643.0	449.0	1315.0	539.0	550.0	792.0	641.0	294.0	1178.0	533.0
97	20181024 01:47:59.98	1327.0	513.0	115.0	156.0	189.0	175.0	129.0	219.0	138.0	132.0	183.0	179.0	117.0	143.0	207.0	128.0	192.0	152.0	149.0	150.0	139.0	220.0	223.0	164.0	139.0	207.0	201.0	208.0	201.0	166.0	214.0	227.0	199.0	242.0	210.0	166.0	238.0	267.0	257.0	169.0	135.0	167.0	181.0	172.0	161.0	178.0	178.0	194.0	185.0	147.0	137.0	227.0	218.0	181.0	183.0	144.0	183.0	167.0	151.0	219.0	219.0	156.0	172.0	122.0	186.0	204.0	207.0	137.0	207.0	126.0	201.0	182.0	145.0	226.0	156.0	216.0	192.0	119.0	201.0	186.0	148.0	158.0	190.0	150.0	150.0	175.0	133.0	135.0	461.0	406.0	363.0	330.0	1213.0	1475.0	1427.0	274.0	316.0	470.0	1335.0	219.0	328.0	286.0	314.0	294.0	533.0	317.0	1089.0	369.0	398.0	731.0	675.0	303.0	913.0	534.0
98	20181021 23:09:58.467	199.0	504.0	184.0	156.0	118.0	120.0	122.0	197.0	304.0	170.0	165.0	151.0	180.0	133.0	216.0	160.0	162.0	154.0	158.0	225.0	155.0	147.0	255.0	235.0	196.0	130.0	134.0	165.0	176.0	142.0	185.0	160.0	187.0	210.0	174.0	119.0	175.0	272.0	187.0	144.0	217.0	152.0	164.0	92.0	205.0	137.0	139.0	171.0	145.0	176.0	130.0	151.0	164.0	136.0	834.0	1257.0	794.0	1094.0	610.0	1948.0	608.0	3665.0	4233.0	3761.0	550.0	312.0	637.0	332.0	242.0	189.0	2693.0	1966.0	4576.0	5008.0	1811.0	1628.0	1400.0	1465.0	3978.0	3448.0	216.0	322.0	606.0	254.0	3047.0	3294.0	1764.0	3294.0	2967.0	3108.0	2944.0	2478.0	711.0	838.0	963.0	213.0	391.0	401.0	1144.0	307.0	435.0	262.0	252.0	356.0	356.0	404.0	978.0	309.0	251.0	584.0	475.0	137.0	951.0	570.0
99	20181022 00:24:15.825	629.0	499.0	123.0	152.0	166.0	154.0	134.0	119.0	107.0	92.0	121.0	133.0	160.0	112.0	115.0	158.0	104.0	94.0	133.0	94.0	174.0	149.0	123.0	88.0	97.0	193.0	239.0	183.0	144.0	147.0	157.0	129.0	193.0	154.0	157.0	93.0	154.0	207.0	165.0	178.0	158.0	151.0	149.0	200.0	103.0	151.0	117.0	107.0	127.0	117.0	184.0	167.0	132.0	152.0	162.0	88.0	165.0	109.0	158.0	112.0	148.0	95.0	558.0	589.0	162.0	221.0	153.0	255.0	169.0	195.0	597.0	143.0	195.0	103.0	151.0	170.0	219.0	145.0	120.0	139.0	164.0	103.0	139.0	180.0	143.0	210.0	155.0	166.0	119.0	169.0	142.0	151.0	100.0	96.0	118.0	150.0	106.0	120.0	203.0	124.0	168.0	160.0	117.0	138.0	144.0	146.0	116.0	117.0	142.0	180.0	201.0	125.0	178.0	246.0
100	20181024 01:47:59.98	965.0	499.0	124.0	141.0	157.0	157.0	138.0	157.0	190.0	159.0	121.0	182.0	185.0	178.0	192.0	155.0	180.0	166.0	203.0	139.0	155.0	158.0	244.0	237.0	202.0	158.0	143.0	151.0	233.0	183.0	193.0	170.0	198.0	258.0	179.0	180.0	223.0	218.0	219.0	136.0	183.0	171.0	204.0	123.0	137.0	146.0	141.0	210.0	177.0	177.0	150.0	188.0	139.0	144.0	209.0	229.0	208.0	218.0	250.0	241.0	228.0	240.0	191.0	151.0	237.0	147.0	179.0	159.0	222.0	125.0	193.0	145.0	191.0	240.0	127.0	221.0	153.0	158.0	204.0	228.0	177.0	179.0	171.0	156.0	169.0	163.0	154.0	238.0	127.0	178.0	260.0	180.0	807.0	917.0	835.0	314.0	278.0	396.0	839.0	237.0	297.0	243.0	303.0	278.0	479.0	314.0	696.0	339.0	413.0	641.0	469.0	248.0	621.0	514.0
101	20181024 06:45:35.725	937.0	494.0	153.0	184.0	138.0	137.0	175.0	153.0	105.0	112.0	140.0	122.0	152.0	116.0	172.0	128.0	102.0	107.0	159.0	122.0	186.0	154.0	141.0	192.0	134.0	163.0	179.0	152.0	127.0	169.0	117.0	107.0	126.0	118.0	103.0	111.0	171.0	137.0	142.0	167.0	167.0	112.0	119.0	87.0	144.0	143.0	109.0	146.0	129.0	132.0	132.0	179.0	130.0	125.0	196.0	148.0	116.0	115.0	120.0	161.0	155.0	116.0	157.0	146.0	121.0	164.0	151.0	159.0	151.0	141.0	103.0	158.0	163.0	181.0	116.0	160.0	162.0	143.0	104.0	168.0	122.0	153.0	150.0	113.0	131.0	117.0	112.0	212.0	86.0	144.0	137.0	121.0	208.0	226.0	212.0	181.0	596.0	628.0	201.0	435.0	709.0	477.0	581.0	572.0	260.0	539.0	174.0	179.0	194.0	222.0	192.0	240.0	201.0	230.0
