index	mortality	x	y	20181018 14:58:18.56	20181018 16:11:06.850	20181018 17:23:07.815	20181018 18:36:21.775	20181018 19:49:58.522	20181018 22:19:28.913	20181018 23:34:13.872	20181019 00:48:33.408	20181019 02:02:49.606	20181019 03:17:17.916	20181019 04:31:47.598	20181019 05:46:07.468	20181019 07:00:07.238	20181019 08:14:44.228	20181019 09:29:57.145	20181019 10:44:21.971	20181019 11:59:06.862	20181019 13:13:48.554	20181019 14:27:58.887	20181019 15:41:23.128	20181019 16:55:09.449	20181019 18:08:46.112	20181019 19:22:40.462	20181019 20:36:45.270	20181019 21:50:27.777	20181019 23:04:07.402	20181020 00:17:18.09	20181020 01:30:48.702	20181020 02:44:24.31	20181020 03:58:43.42	20181020 05:12:57.311	20181020 06:26:51.921	20181020 07:40:56.336	20181020 08:55:15.654	20181020 10:09:45.909	20181020 11:24:16.328	20181020 12:39:00.723	20181020 13:53:27.779	20181020 15:07:29.210	20181020 16:21:38.309	20181020 17:35:32.04	20181020 18:48:24.97	20181020 20:01:42.576	20181020 21:15:21.404	20181020 22:29:14.129	20181020 23:43:31.156	20181021 00:56:31.809	20181021 02:10:42.849	20181021 03:24:39.206	20181021 04:39:23.153	20181021 05:53:31.907	20181021 07:07:31.617	20181021 08:21:31.602	20181021 09:35:56.175	20181021 10:50:20.768	20181021 12:04:27.570	20181021 13:17:53.10	20181021 14:30:55.854	20181021 15:45:26.978	20181021 16:59:01.190	20181021 18:13:06.404	20181021 19:27:15.905	20181021 20:41:24.460	20181021 21:55:34.506	20181021 23:09:25.362	20181022 00:23:45.287	20181022 01:38:15.81	20181022 02:52:06.282	20181022 04:06:01.853	20181022 05:20:54.156	20181022 06:35:12.40	20181022 07:49:48.461	20181022 09:03:14.968	20181022 10:16:56.399	20181022 11:31:01.695	20181022 12:45:01.955	20181022 13:58:27.400	20181022 15:11:49.833	20181022 16:26:16.679	20181022 17:40:05.589	20181022 18:54:14.478	20181022 20:08:27.214	20181022 21:23:01.474	20181022 22:37:28.724	20181022 23:51:06.468	20181023 01:05:24.895	20181023 02:19:22.250	20181023 03:34:01.637	20181023 04:48:51.530	20181023 06:02:37.486	20181023 08:29:38.57	20181023 09:43:02.743	20181023 10:57:14.986	20181023 12:10:56.67	20181023 13:24:25.811	20181023 14:37:47.274	20181023 15:51:07.557	20181023 17:05:05.541	20181023 18:19:16.340	20181024 01:47:27.699	20181024 03:01:56.745	20181024 04:16:20.647	20181024 05:30:44.93	20181024 06:45:03.907	20181024 07:59:07.978	20181024 09:13:32.49	20181024 10:27:45.29	20181024 11:42:02.61	20181024 12:56:33.339	20181024 14:10:44.262	20181024 15:24:35.74	20181024 16:38:04.130	20181024 17:52:33.919	20181024 19:06:44.779	20181024 20:22:08.57	20181024 21:36:35.529	20181024 22:51:15.433	20181025 00:05:12.859	20181025 01:19:21.20	20181025 02:33:49.510	20181025 03:48:02.179	20181025 05:02:22.399	20181025 06:15:57.364	20181025 11:20:33.518
265	20181022 15:11:49.833	573.0	214.0	147.0	140.0	313.0	278.0	171.0	203.0	248.0	241.0	227.0	152.0	125.0	217.0	195.0	165.0	178.0	183.0	169.0	133.0	152.0	161.0	155.0	223.0	161.0	280.0	213.0	162.0	206.0	150.0	169.0	163.0	177.0	219.0	149.0	211.0	173.0	188.0	208.0	180.0	147.0	140.0	210.0	249.0	164.0	175.0	182.0	162.0	143.0	71.0	166.0	139.0	141.0	77.0	170.0	193.0	236.0	267.0	215.0	231.0	217.0	244.0	171.0	241.0	255.0	310.0	146.0	172.0	201.0	185.0	198.0	177.0	301.0	184.0	165.0	247.0	432.0	411.0	335.0	884.0	921.0	785.0	840.0	301.0	436.0	343.0	611.0	1027.0	849.0	710.0	415.0	680.0	1170.0	324.0	286.0	1390.0	1289.0	1157.0	1160.0	1034.0	951.0	119.0	141.0	144.0	175.0	130.0	115.0	150.0	169.0	95.0	157.0	136.0	159.0	129.0	146.0	164.0	89.0	120.0	134.0	160.0	172.0	224.0	229.0	226.0	153.0	243.0
266	20181019 03:17:17.916	780.0	215.0	122.0	170.0	162.0	177.0	152.0	216.0	428.0	356.0	416.0	1399.0	1270.0	1420.0	871.0	1890.0	242.0	1087.0	249.0	847.0	261.0	849.0	891.0	1794.0	1799.0	888.0	1563.0	949.0	951.0	376.0	1715.0	1760.0	899.0	1121.0	861.0	351.0	1139.0	1035.0	870.0	783.0	268.0	895.0	671.0	923.0	990.0	586.0	641.0	637.0	206.0	307.0	529.0	241.0	850.0	650.0	551.0	911.0	708.0	561.0	677.0	1006.0	552.0	683.0	520.0	688.0	542.0	487.0	155.0	447.0	270.0	432.0	586.0	438.0	283.0	390.0	365.0	746.0	664.0	619.0	647.0	360.0	343.0	368.0	388.0	292.0	664.0	199.0	653.0	503.0	418.0	478.0	589.0	426.0	475.0	196.0	161.0	266.0	326.0	342.0	334.0	350.0	321.0	251.0	253.0	325.0	199.0	232.0	202.0	153.0	306.0	207.0	208.0	283.0	237.0	385.0	235.0	130.0	355.0	174.0	448.0	284.0	416.0	597.0	554.0	266.0	606.0	366.0
267	20181023 08:29:38.57	658.0	208.0	139.0	168.0	140.0	152.0	147.0	114.0	131.0	110.0	114.0	130.0	130.0	116.0	235.0	120.0	158.0	111.0	213.0	148.0	100.0	132.0	107.0	138.0	125.0	219.0	129.0	182.0	166.0	102.0	146.0	135.0	131.0	134.0	145.0	180.0	116.0	177.0	208.0	116.0	113.0	129.0	139.0	149.0	98.0	125.0	134.0	150.0	133.0	110.0	180.0	173.0	177.0	185.0	199.0	138.0	155.0	151.0	191.0	149.0	119.0	170.0	170.0	230.0	222.0	243.0	168.0	148.0	137.0	191.0	190.0	142.0	224.0	130.0	194.0	199.0	149.0	147.0	137.0	131.0	146.0	185.0	184.0	224.0	151.0	212.0	164.0	183.0	158.0	243.0	168.0	184.0	1615.0	364.0	257.0	1230.0	1043.0	1308.0	1282.0	1298.0	1020.0	146.0	126.0	101.0	217.0	128.0	151.0	219.0	121.0	109.0	161.0	160.0	172.0	147.0	168.0	113.0	91.0	148.0	123.0	147.0	278.0	109.0	190.0	152.0	170.0	188.0
268	20181022 02:52:06.282	683.0	206.0	134.0	71.0	181.0	189.0	107.0	157.0	154.0	201.0	117.0	175.0	131.0	131.0	113.0	193.0	97.0	192.0	150.0	164.0	121.0	140.0	229.0	112.0	175.0	210.0	149.0	190.0	160.0	213.0	156.0	158.0	186.0	116.0	144.0	77.0	125.0	107.0	207.0	129.0	134.0	150.0	151.0	166.0	150.0	160.0	181.0	134.0	171.0	102.0	116.0	102.0	192.0	89.0	235.0	132.0	191.0	179.0	159.0	195.0	126.0	224.0	183.0	166.0	168.0	162.0	126.0	289.0	434.0	591.0	656.0	858.0	283.0	917.0	915.0	697.0	165.0	161.0	109.0	136.0	159.0	127.0	152.0	227.0	195.0	159.0	174.0	125.0	137.0	163.0	84.0	158.0	305.0	186.0	180.0	326.0	294.0	296.0	320.0	222.0	239.0	151.0	149.0	155.0	134.0	161.0	200.0	188.0	175.0	245.0	205.0	137.0	183.0	113.0	222.0	184.0	111.0	178.0	229.0	154.0	203.0	165.0	179.0	156.0	212.0	161.0
269	20181022 07:49:48.461	862.0	201.0	151.0	162.0	178.0	211.0	203.0	150.0	151.0	133.0	190.0	163.0	125.0	186.0	139.0	149.0	135.0	141.0	113.0	156.0	185.0	185.0	122.0	144.0	117.0	178.0	200.0	112.0	168.0	170.0	126.0	198.0	170.0	171.0	145.0	183.0	184.0	168.0	165.0	157.0	160.0	151.0	156.0	162.0	101.0	113.0	150.0	137.0	167.0	183.0	136.0	91.0	137.0	167.0	267.0	159.0	139.0	159.0	147.0	218.0	149.0	93.0	236.0	141.0	160.0	153.0	92.0	343.0	335.0	315.0	289.0	436.0	221.0	936.0	1099.0	769.0	100.0	130.0	130.0	172.0	141.0	104.0	219.0	83.0	162.0	162.0	222.0	199.0	179.0	169.0	146.0	239.0	127.0	187.0	110.0	161.0	197.0	185.0	133.0	158.0	131.0	199.0	159.0	190.0	194.0	176.0	153.0	199.0	163.0	181.0	214.0	149.0	116.0	202.0	94.0	228.0	218.0	165.0	209.0	205.0	216.0	205.0	251.0	207.0	177.0	275.0
270	20181022 11:31:01.695	947.0	197.0	205.0	116.0	263.0	181.0	217.0	231.0	256.0	224.0	192.0	235.0	177.0	238.0	162.0	240.0	197.0	194.0	275.0	161.0	207.0	174.0	230.0	302.0	283.0	215.0	313.0	202.0	209.0	253.0	208.0	342.0	186.0	201.0	212.0	224.0	252.0	209.0	160.0	189.0	163.0	171.0	163.0	184.0	211.0	155.0	185.0	211.0	141.0	198.0	207.0	224.0	212.0	256.0	197.0	210.0	186.0	159.0	300.0	278.0	231.0	213.0	242.0	191.0	157.0	171.0	184.0	688.0	1024.0	1036.0	1168.0	1371.0	273.0	1263.0	1226.0	1354.0	3163.0	3780.0	3994.0	3623.0	2618.0	3044.0	3676.0	347.0	3228.0	293.0	3554.0	1322.0	2658.0	2688.0	2811.0	2272.0	2274.0	198.0	187.0	1005.0	1131.0	1557.0	1701.0	2008.0	1439.0	265.0	290.0	279.0	1311.0	212.0	182.0	768.0	271.0	959.0	294.0	230.0	247.0	345.0	234.0	741.0	363.0	1146.0	257.0	233.0	401.0	473.0	539.0	405.0	264.0	421.0
271	20181023 12:10:56.67	731.0	199.0	150.0	145.0	244.0	255.0	194.0	172.0	233.0	226.0	132.0	194.0	140.0	176.0	162.0	165.0	167.0	154.0	158.0	135.0	162.0	149.0	171.0	171.0	168.0	178.0	107.0	132.0	194.0	128.0	165.0	177.0	161.0	131.0	160.0	158.0	128.0	144.0	194.0	187.0	119.0	160.0	183.0	141.0	169.0	103.0	182.0	149.0	137.0	186.0	151.0	192.0	151.0	161.0	181.0	160.0	153.0	254.0	158.0	199.0	179.0	177.0	189.0	168.0	181.0	171.0	112.0	258.0	169.0	276.0	307.0	317.0	331.0	257.0	211.0	331.0	217.0	262.0	187.0	269.0	276.0	180.0	276.0	225.0	217.0	266.0	200.0	268.0	329.0	411.0	245.0	492.0	759.0	285.0	347.0	939.0	1540.0	1408.0	1092.0	1494.0	1429.0	212.0	187.0	143.0	221.0	162.0	176.0	173.0	105.0	198.0	115.0	209.0	131.0	196.0	170.0	128.0	171.0	122.0	142.0	150.0	157.0	160.0	184.0	170.0	219.0	242.0
272	20181023 08:29:38.57	761.0	201.0	151.0	176.0	157.0	147.0	145.0	126.0	143.0	120.0	236.0	161.0	215.0	235.0	243.0	239.0	104.0	238.0	166.0	173.0	215.0	188.0	198.0	190.0	194.0	182.0	186.0	194.0	213.0	195.0	159.0	149.0	295.0	149.0	246.0	248.0	154.0	224.0	233.0	245.0	160.0	166.0	196.0	174.0	187.0	177.0	177.0	180.0	145.0	133.0	207.0	145.0	184.0	268.0	226.0	227.0	190.0	203.0	184.0	213.0	221.0	194.0	261.0	201.0	186.0	200.0	189.0	211.0	182.0	267.0	235.0	231.0	214.0	244.0	252.0	227.0	253.0	200.0	271.0	244.0	165.0	205.0	260.0	267.0	145.0	284.0	250.0	208.0	120.0	179.0	218.0	166.0	1213.0	203.0	253.0	822.0	808.0	726.0	769.0	867.0	806.0	178.0	192.0	119.0	170.0	158.0	150.0	122.0	95.0	173.0	206.0	233.0	141.0	179.0	147.0	111.0	149.0	163.0	195.0	187.0	234.0	271.0	318.0	273.0	267.0	228.0
273	20181023 08:29:38.57	452.0	191.0	150.0	195.0	291.0	301.0	206.0	296.0	275.0	139.0	244.0	248.0	224.0	206.0	256.0	171.0	168.0	204.0	173.0	239.0	152.0	289.0	223.0	219.0	228.0	320.0	156.0	242.0	254.0	181.0	183.0	180.0	212.0	243.0	299.0	262.0	260.0	315.0	285.0	301.0	210.0	299.0	235.0	230.0	308.0	260.0	245.0	176.0	134.0	176.0	208.0	231.0	241.0	308.0	267.0	214.0	273.0	234.0	237.0	264.0	246.0	247.0	333.0	255.0	296.0	260.0	269.0	285.0	260.0	203.0	262.0	256.0	264.0	399.0	312.0	273.0	183.0	163.0	165.0	223.0	277.0	163.0	144.0	230.0	151.0	264.0	173.0	136.0	166.0	225.0	121.0	194.0	1982.0	356.0	413.0	1700.0	1441.0	1570.0	1568.0	1408.0	1084.0	1352.0	1397.0	1327.0	347.0	1166.0	1076.0	350.0	1104.0	308.0	1004.0	892.0	983.0	826.0	1122.0	296.0	1045.0	428.0	1117.0	1179.0	963.0	731.0	419.0	234.0	896.0	329.0
274	20181023 14:37:47.274	697.0	195.0	146.0	153.0	142.0	180.0	146.0	138.0	136.0	117.0	154.0	149.0	103.0	102.0	138.0	200.0	153.0	122.0	163.0	131.0	135.0	158.0	158.0	132.0	107.0	195.0	146.0	138.0	79.0	133.0	139.0	144.0	147.0	137.0	120.0	143.0	128.0	157.0	130.0	161.0	134.0	114.0	146.0	141.0	109.0	151.0	144.0	152.0	126.0	161.0	151.0	113.0	186.0	121.0	169.0	165.0	136.0	164.0	152.0	195.0	169.0	172.0	177.0	174.0	143.0	129.0	103.0	171.0	240.0	232.0	258.0	267.0	253.0	250.0	303.0	270.0	318.0	203.0	190.0	155.0	173.0	226.0	205.0	249.0	142.0	255.0	256.0	133.0	251.0	223.0	263.0	182.0	833.0	434.0	360.0	843.0	830.0	1026.0	1125.0	1749.0	1881.0	170.0	130.0	115.0	222.0	171.0	149.0	174.0	97.0	194.0	138.0	186.0	129.0	172.0	116.0	210.0	184.0	198.0	133.0	82.0	214.0	125.0	209.0	205.0	158.0	247.0
275	20181022 11:31:01.695	1187.0	191.0	116.0	180.0	272.0	370.0	235.0	227.0	385.0	262.0	143.0	231.0	205.0	199.0	214.0	263.0	154.0	197.0	176.0	256.0	168.0	171.0	206.0	202.0	226.0	261.0	288.0	235.0	247.0	240.0	176.0	257.0	264.0	165.0	300.0	308.0	205.0	176.0	191.0	290.0	156.0	220.0	230.0	224.0	144.0	199.0	199.0	104.0	169.0	159.0	188.0	191.0	217.0	176.0	267.0	161.0	266.0	273.0	251.0	224.0	210.0	196.0	148.0	226.0	312.0	189.0	187.0	172.0	181.0	178.0	239.0	252.0	259.0	285.0	234.0	299.0	1580.0	1375.0	1108.0	1852.0	1675.0	1627.0	1799.0	412.0	1584.0	319.0	1740.0	1725.0	1527.0	1361.0	1016.0	1430.0	214.0	254.0	198.0	187.0	177.0	184.0	203.0	255.0	216.0	146.0	96.0	187.0	271.0	198.0	167.0	131.0	139.0	223.0	183.0	220.0	175.0	158.0	168.0	109.0	184.0	190.0	175.0	163.0	230.0	261.0	263.0	222.0	179.0	333.0
276	20181019 11:59:06.862	1147.0	188.0	138.0	131.0	372.0	338.0	273.0	389.0	509.0	1728.0	666.0	863.0	1013.0	2273.0	1250.0	2443.0	362.0	1303.0	4306.0	947.0	4145.0	1030.0	1023.0	3753.0	2121.0	1009.0	2611.0	1095.0	1168.0	5323.0	1815.0	3539.0	1010.0	1195.0	872.0	4947.0	1252.0	1106.0	902.0	881.0	426.0	948.0	883.0	964.0	1232.0	742.0	716.0	707.0	828.0	3154.0	550.0	2938.0	1107.0	764.0	690.0	1299.0	793.0	586.0	766.0	1180.0	774.0	790.0	678.0	808.0	788.0	677.0	2289.0	588.0	422.0	669.0	983.0	584.0	1281.0	593.0	527.0	947.0	1477.0	1423.0	1271.0	778.0	597.0	600.0	598.0	1794.0	825.0	1855.0	790.0	454.0	648.0	529.0	1241.0	478.0	377.0	1720.0	1402.0	292.0	308.0	352.0	366.0	508.0	325.0	298.0	246.0	329.0	1211.0	296.0	277.0	698.0	212.0	954.0	295.0	239.0	258.0	411.0	279.0	765.0	462.0	1029.0	359.0	258.0	400.0	701.0	893.0	352.0	311.0	669.0
277	20181022 11:31:01.695	1313.0	178.0	165.0	182.0	168.0	161.0	160.0	163.0	249.0	174.0	149.0	171.0	182.0	198.0	164.0	207.0	173.0	196.0	174.0	195.0	179.0	193.0	168.0	224.0	216.0	171.0	244.0	173.0	170.0	174.0	183.0	211.0	157.0	165.0	153.0	228.0	162.0	157.0	146.0	190.0	112.0	159.0	118.0	167.0	168.0	155.0	138.0	222.0	127.0	142.0	137.0	131.0	225.0	166.0	300.0	224.0	172.0	141.0	202.0	187.0	172.0	186.0	193.0	221.0	166.0	183.0	137.0	137.0	158.0	155.0	147.0	115.0	165.0	131.0	178.0	156.0	3725.0	2548.0	2196.0	1578.0	1149.0	1197.0	1313.0	383.0	1640.0	339.0	1647.0	815.0	979.0	952.0	918.0	853.0	1237.0	341.0	331.0	1010.0	1192.0	1412.0	1524.0	1969.0	2788.0	508.0	584.0	478.0	482.0	463.0	317.0	340.0	427.0	394.0	303.0	334.0	350.0	563.0	397.0	332.0	436.0	417.0	427.0	262.0	459.0	828.0	773.0	311.0	457.0	254.0
278	20181022 04:06:01.853	1276.0	188.0	113.0	96.0	148.0	138.0	173.0	159.0	134.0	158.0	154.0	100.0	155.0	121.0	138.0	116.0	174.0	137.0	148.0	185.0	141.0	194.0	171.0	91.0	137.0	188.0	142.0	118.0	200.0	99.0	111.0	149.0	95.0	146.0	139.0	154.0	160.0	129.0	127.0	111.0	166.0	107.0	189.0	129.0	97.0	98.0	112.0	141.0	130.0	124.0	175.0	212.0	134.0	140.0	104.0	129.0	158.0	194.0	136.0	118.0	123.0	122.0	134.0	110.0	191.0	161.0	156.0	298.0	315.0	410.0	591.0	923.0	247.0	935.0	986.0	1018.0	223.0	217.0	172.0	237.0	316.0	267.0	283.0	200.0	230.0	155.0	238.0	295.0	224.0	242.0	195.0	137.0	279.0	134.0	199.0	263.0	223.0	217.0	179.0	167.0	226.0	227.0	254.0	155.0	125.0	183.0	109.0	209.0	183.0	170.0	213.0	207.0	134.0	174.0	146.0	145.0	252.0	125.0	285.0	126.0	260.0	174.0	149.0	101.0	208.0	234.0
279	20181022 18:54:14.478	1111.0	181.0	185.0	113.0	245.0	213.0	299.0	187.0	214.0	238.0	325.0	251.0	216.0	184.0	315.0	279.0	219.0	224.0	251.0	352.0	228.0	273.0	295.0	300.0	289.0	295.0	321.0	289.0	242.0	264.0	184.0	284.0	206.0	284.0	300.0	280.0	164.0	242.0	239.0	274.0	197.0	223.0	249.0	197.0	196.0	206.0	219.0	127.0	176.0	159.0	214.0	293.0	224.0	160.0	210.0	188.0	216.0	387.0	287.0	397.0	303.0	431.0	338.0	441.0	448.0	482.0	264.0	283.0	351.0	283.0	468.0	512.0	315.0	680.0	730.0	1524.0	2097.0	2182.0	2353.0	2330.0	1985.0	2405.0	3589.0	2953.0	7035.0	2536.0	5912.0	3453.0	3403.0	3309.0	5992.0	2629.0	2598.0	1597.0	1173.0	1854.0	2392.0	2538.0	2374.0	2464.0	1911.0	606.0	586.0	568.0	1960.0	495.0	362.0	888.0	447.0	1570.0	374.0	309.0	281.0	695.0	447.0	919.0	811.0	1788.0	496.0	392.0	797.0	1561.0	1454.0	446.0	458.0	644.0
280	20181023 08:29:38.57	577.0	179.0	152.0	196.0	346.0	261.0	215.0	235.0	314.0	227.0	223.0	206.0	166.0	231.0	228.0	261.0	155.0	253.0	139.0	202.0	135.0	195.0	243.0	223.0	267.0	236.0	227.0	267.0	258.0	234.0	192.0	300.0	217.0	197.0	242.0	219.0	228.0	236.0	232.0	263.0	149.0	259.0	223.0	230.0	206.0	199.0	237.0	199.0	181.0	180.0	227.0	146.0	240.0	197.0	193.0	218.0	286.0	212.0	171.0	220.0	258.0	164.0	300.0	303.0	218.0	149.0	151.0	184.0	144.0	250.0	197.0	167.0	212.0	193.0	234.0	175.0	113.0	131.0	154.0	172.0	192.0	131.0	139.0	271.0	159.0	405.0	1125.0	1368.0	1183.0	1031.0	393.0	1060.0	3267.0	675.0	646.0	3468.0	3205.0	2271.0	2012.0	1502.0	1926.0	1904.0	1856.0	1673.0	367.0	1567.0	1444.0	250.0	1497.0	334.0	1396.0	1164.0	1282.0	1008.0	1508.0	247.0	1209.0	309.0	1446.0	1091.0	1276.0	734.0	492.0	266.0	1262.0	308.0
281	20181023 01:05:24.895	640.0	176.0	132.0	120.0	155.0	144.0	119.0	159.0	106.0	101.0	146.0	159.0	152.0	150.0	150.0	185.0	137.0	110.0	131.0	146.0	124.0	103.0	166.0	128.0	154.0	218.0	151.0	127.0	150.0	133.0	133.0	137.0	152.0	117.0	143.0	187.0	74.0	196.0	168.0	167.0	133.0	162.0	152.0	110.0	163.0	154.0	167.0	133.0	128.0	126.0	144.0	137.0	115.0	174.0	232.0	114.0	128.0	212.0	165.0	174.0	218.0	239.0	265.0	164.0	126.0	251.0	150.0	528.0	588.0	618.0	343.0	545.0	224.0	411.0	379.0	257.0	175.0	261.0	238.0	233.0	221.0	192.0	241.0	118.0	220.0	330.0	965.0	1357.0	1320.0	1728.0	959.0	2285.0	910.0	296.0	200.0	925.0	757.0	924.0	1110.0	989.0	974.0	729.0	789.0	705.0	253.0	674.0	682.0	242.0	553.0	271.0	824.0	486.0	654.0	570.0	802.0	214.0	534.0	174.0	734.0	519.0	483.0	377.0	319.0	185.0	536.0	184.0
282	20181022 15:11:49.833	844.0	173.0	160.0	190.0	241.0	160.0	215.0	125.0	148.0	112.0	143.0	120.0	140.0	105.0	157.0	121.0	174.0	155.0	123.0	132.0	119.0	167.0	201.0	119.0	96.0	168.0	142.0	146.0	152.0	85.0	105.0	136.0	223.0	107.0	163.0	136.0	123.0	136.0	142.0	190.0	147.0	206.0	122.0	115.0	152.0	145.0	140.0	200.0	125.0	135.0	151.0	109.0	114.0	169.0	136.0	93.0	127.0	85.0	173.0	162.0	141.0	117.0	234.0	208.0	149.0	228.0	183.0	196.0	124.0	193.0	161.0	169.0	174.0	137.0	143.0	224.0	1545.0	1425.0	1299.0	1728.0	2095.0	2415.0	3328.0	733.0	3210.0	203.0	351.0	319.0	239.0	215.0	314.0	146.0	179.0	183.0	160.0	155.0	121.0	130.0	205.0	184.0	148.0	212.0	242.0	204.0	213.0	222.0	190.0	267.0	195.0	227.0	258.0	145.0	186.0	175.0	200.0	253.0	204.0	202.0	235.0	267.0	195.0	232.0	215.0	234.0	171.0	187.0
283	20181022 07:49:48.461	681.0	179.0	115.0	141.0	133.0	143.0	148.0	147.0	146.0	159.0	164.0	136.0	126.0	105.0	212.0	109.0	149.0	98.0	120.0	114.0	118.0	120.0	129.0	101.0	121.0	121.0	81.0	183.0	178.0	122.0	103.0	114.0	127.0	129.0	184.0	130.0	151.0	108.0	145.0	167.0	168.0	92.0	171.0	162.0	122.0	123.0	126.0	110.0	203.0	154.0	122.0	152.0	124.0	165.0	204.0	146.0	182.0	186.0	178.0	215.0	147.0	149.0	96.0	157.0	162.0	219.0	138.0	780.0	1130.0	713.0	318.0	824.0	199.0	1236.0	1079.0	375.0	209.0	292.0	260.0	280.0	492.0	347.0	398.0	244.0	315.0	448.0	2070.0	2201.0	2178.0	1913.0	901.0	1926.0	532.0	283.0	244.0	670.0	1220.0	273.0	336.0	255.0	312.0	235.0	258.0	236.0	249.0	257.0	254.0	211.0	238.0	208.0	276.0	497.0	695.0	293.0	367.0	221.0	250.0	221.0	281.0	272.0	233.0	290.0	263.0	131.0	223.0	203.0
284	20181022 17:40:05.589	1060.0	171.0	91.0	194.0	336.0	359.0	223.0	200.0	258.0	294.0	160.0	127.0	150.0	175.0	108.0	108.0	131.0	149.0	174.0	96.0	126.0	137.0	132.0	178.0	118.0	136.0	153.0	162.0	128.0	145.0	101.0	150.0	164.0	139.0	197.0	162.0	117.0	148.0	110.0	114.0	150.0	106.0	153.0	150.0	133.0	125.0	105.0	153.0	139.0	176.0	108.0	160.0	137.0	148.0	147.0	125.0	159.0	140.0	113.0	180.0	231.0	186.0	147.0	127.0	151.0	216.0	165.0	278.0	314.0	290.0	266.0	401.0	245.0	300.0	278.0	287.0	194.0	233.0	234.0	361.0	530.0	3214.0	2166.0	331.0	903.0	373.0	1669.0	2431.0	2677.0	2250.0	1230.0	1889.0	123.0	125.0	155.0	109.0	156.0	228.0	112.0	193.0	133.0	158.0	118.0	197.0	181.0	149.0	176.0	147.0	164.0	128.0	185.0	174.0	147.0	192.0	154.0	106.0	105.0	114.0	141.0	237.0	269.0	161.0	181.0	112.0	104.0	199.0
285	20181024 01:47:27.699	493.0	180.0	188.0	267.0	306.0	247.0	214.0	277.0	251.0	277.0	262.0	238.0	210.0	222.0	267.0	220.0	193.0	331.0	192.0	311.0	170.0	241.0	306.0	296.0	275.0	246.0	262.0	284.0	281.0	208.0	289.0	232.0	236.0	238.0	313.0	203.0	230.0	245.0	292.0	313.0	124.0	271.0	232.0	274.0	242.0	226.0	261.0	213.0	165.0	152.0	258.0	233.0	257.0	283.0	285.0	239.0	316.0	240.0	248.0	304.0	288.0	284.0	298.0	309.0	313.0	265.0	277.0	233.0	391.0	303.0	269.0	298.0	286.0	296.0	274.0	276.0	339.0	256.0	270.0	286.0	310.0	276.0	290.0	233.0	313.0	295.0	275.0	158.0	165.0	201.0	310.0	227.0	317.0	242.0	239.0	274.0	224.0	246.0	209.0	181.0	244.0	1574.0	1534.0	1761.0	436.0	1379.0	1369.0	306.0	1335.0	324.0	1387.0	1020.0	1036.0	1014.0	1283.0	319.0	1144.0	365.0	1258.0	1134.0	1086.0	657.0	488.0	268.0	1191.0	305.0
286	20181022 00:23:45.287	782.0	176.0	127.0	156.0	332.0	313.0	245.0	235.0	302.0	294.0	181.0	195.0	154.0	174.0	155.0	184.0	201.0	236.0	198.0	138.0	168.0	190.0	162.0	244.0	255.0	177.0	224.0	217.0	225.0	256.0	230.0	252.0	194.0	137.0	149.0	208.0	221.0	196.0	224.0	165.0	201.0	156.0	166.0	140.0	124.0	151.0	191.0	154.0	154.0	206.0	180.0	199.0	202.0	134.0	191.0	224.0	167.0	168.0	165.0	199.0	204.0	181.0	145.0	236.0	180.0	177.0	138.0	3149.0	2868.0	2650.0	2927.0	2850.0	429.0	2677.0	2567.0	2148.0	733.0	748.0	781.0	1414.0	1248.0	1223.0	1200.0	286.0	503.0	214.0	249.0	370.0	265.0	374.0	426.0	319.0	692.0	182.0	311.0	701.0	538.0	553.0	591.0	548.0	554.0	278.0	230.0	289.0	348.0	337.0	266.0	300.0	258.0	270.0	258.0	201.0	239.0	300.0	276.0	227.0	236.0	205.0	294.0	298.0	304.0	348.0	376.0	220.0	206.0	363.0
287	20181022 00:23:45.287	742.0	170.0	143.0	177.0	271.0	263.0	191.0	176.0	299.0	185.0	200.0	224.0	140.0	252.0	183.0	198.0	156.0	202.0	173.0	198.0	147.0	216.0	143.0	241.0	173.0	177.0	194.0	184.0	138.0	214.0	273.0	253.0	153.0	149.0	153.0	197.0	145.0	134.0	188.0	159.0	112.0	155.0	153.0	115.0	200.0	126.0	156.0	145.0	154.0	135.0	140.0	152.0	206.0	185.0	189.0	216.0	110.0	198.0	200.0	158.0	182.0	148.0	140.0	134.0	158.0	137.0	168.0	1666.0	1630.0	1697.0	1942.0	1976.0	388.0	2213.0	2127.0	1616.0	1461.0	1239.0	1192.0	2650.0	2927.0	2451.0	2516.0	457.0	1912.0	308.0	650.0	713.0	616.0	514.0	455.0	471.0	362.0	299.0	290.0	376.0	319.0	269.0	421.0	315.0	314.0	554.0	517.0	443.0	706.0	463.0	412.0	387.0	449.0	449.0	451.0	305.0	417.0	547.0	444.0	311.0	576.0	408.0	366.0	354.0	432.0	507.0	461.0	333.0	442.0	461.0
