index	mortality	x	y	20181018 15:12:16.894	20181018 16:24:14.541	20181018 17:36:44.848	20181018 18:50:03.678	20181018 20:04:05.946	20181018 21:18:37.543	20181018 22:33:49.668	20181018 23:48:11.895	20181019 01:02:31.479	20181019 02:16:58.482	20181019 04:45:47.767	20181019 06:00:01.341	20181019 07:14:21.609	20181019 08:29:06.143	20181019 09:44:04.339	20181019 10:58:15.873	20181019 12:13:10.929	20181019 13:27:42.910	20181019 14:42:00.74	20181019 15:55:15.463	20181019 17:09:05.695	20181019 18:23:03.137	20181019 19:37:05.38	20181019 22:04:28.867	20181019 23:18:15.747	20181020 00:31:22.179	20181020 02:58:22.350	20181020 04:12:57.220	20181020 05:26:55.752	20181020 06:40:46.579	20181020 07:55:03.473	20181020 09:09:27.559	20181020 11:38:27.270	20181020 12:53:06.168	20181020 14:07:21.341	20181020 17:49:22.602	20181020 19:02:16.822	20181020 20:15:25.100	20181020 21:29:22.404	20181020 22:43:11.701	20181021 01:10:28.938	20181021 04:53:20.902	20181021 06:07:43.184	20181021 07:21:29.436	20181021 08:35:22.95	20181021 12:18:11.700	20181021 13:31:51.452	20181021 14:45:04.18	20181021 15:59:15.810	20181021 17:12:52.633	20181021 19:41:08.777	20181021 20:55:29.471	20181021 22:09:36.43	20181021 23:23:34.322	20181022 00:37:53.717	20181022 01:52:12.612	20181022 03:06:11.595	20181022 04:20:02.685	20181022 05:34:49.619	20181022 06:49:19.435	20181022 08:03:43.496	20181022 09:17:05.828	20181022 15:25:48.981	20181022 16:40:05.893	20181022 21:36:56.778	20181022 22:51:29.187	20181023 00:05:13.615	20181023 01:19:31.663	20181023 03:48:18.341	20181023 05:02:47.916	20181023 06:16:12.349	20181023 08:43:38.543	20181023 09:56:54.237	20181023 11:11:18.657	20181023 12:24:47.501	20181023 13:38:24.997	20181023 14:51:23.224	20181024 02:01:40.659	20181024 03:15:42.20	20181024 04:30:31.159	20181024 05:44:58.06	20181024 08:13:12.831	20181024 09:27:21.672	20181024 10:41:53.967	20181024 11:56:05.238	20181024 13:10:30.902	20181024 15:38:34.764	20181024 16:52:06.741	20181024 21:50:48.853	20181024 23:05:10.818	20181025 00:19:24.705	20181025 01:33:33.853	20181025 02:47:48.339	20181025 05:16:21.719	20181025 06:29:50.293
320	20181021 12:18:11.700	676.0	243.0	112.0	200.0	109.0	165.0	160.0	107.0	139.0	191.0	145.0	121.0	203.0	203.0	172.0	129.0	191.0	93.0	115.0	116.0	159.0	165.0	104.0	116.0	123.0	125.0	94.0	227.0	115.0	151.0	160.0	129.0	140.0	218.0	184.0	122.0	132.0	103.0	150.0	213.0	103.0	119.0	204.0	116.0	187.0	232.0	123.0	4507.0	3838.0	3013.0	2231.0	2519.0	2054.0	2251.0	2011.0	2025.0	142.0	159.0	185.0	131.0	139.0	136.0	165.0	186.0	148.0	135.0	142.0	174.0	75.0	117.0	178.0	138.0	146.0	135.0	177.0	172.0	187.0	150.0	188.0	121.0	149.0	149.0	182.0	234.0	154.0	117.0	119.0	140.0	188.0	187.0	175.0	188.0	133.0	200.0	141.0	148.0	236.0
321	20181022 01:52:12.612	1042.0	245.0	108.0	161.0	188.0	155.0	154.0	203.0	197.0	124.0	211.0	147.0	294.0	203.0	121.0	244.0	145.0	139.0	170.0	165.0	127.0	162.0	164.0	158.0	119.0	166.0	132.0	259.0	269.0	193.0	165.0	244.0	127.0	224.0	150.0	173.0	245.0	179.0	190.0	238.0	202.0	171.0	249.0	204.0	144.0	163.0	194.0	344.0	405.0	425.0	201.0	350.0	982.0	1337.0	1347.0	1687.0	1732.0	6809.0	1142.0	4757.0	2053.0	3929.0	3442.0	3182.0	2110.0	2540.0	963.0	1349.0	1965.0	841.0	918.0	907.0	890.0	673.0	770.0	662.0	1722.0	547.0	1209.0	766.0	814.0	784.0	639.0	334.0	229.0	290.0	286.0	588.0	557.0	613.0	646.0	415.0	619.0	198.0	186.0	260.0	548.0
322	20181020 17:49:22.602	1355.0	239.0	143.0	154.0	157.0	157.0	181.0	121.0	107.0	124.0	115.0	141.0	194.0	163.0	116.0	159.0	104.0	137.0	114.0	98.0	114.0	101.0	113.0	125.0	121.0	116.0	111.0	182.0	174.0	155.0	107.0	198.0	140.0	165.0	144.0	136.0	590.0	4511.0	611.0	473.0	3609.0	446.0	2186.0	1877.0	1763.0	1884.0	1962.0	172.0	339.0	383.0	169.0	172.0	289.0	412.0	350.0	346.0	193.0	186.0	230.0	375.0	309.0	359.0	301.0	353.0	310.0	324.0	284.0	169.0	229.0	185.0	210.0	224.0	214.0	173.0	212.0	205.0	238.0	167.0	338.0	155.0	136.0	115.0	145.0	206.0	176.0	185.0	160.0	159.0	123.0	128.0	121.0	119.0	162.0	163.0	117.0	133.0	111.0
323	20181022 04:20:02.685	1325.0	242.0	143.0	192.0	186.0	161.0	194.0	186.0	199.0	117.0	171.0	216.0	210.0	189.0	163.0	204.0	140.0	107.0	168.0	132.0	152.0	142.0	178.0	177.0	152.0	147.0	116.0	198.0	209.0	150.0	115.0	156.0	117.0	102.0	208.0	184.0	177.0	222.0	155.0	161.0	128.0	161.0	210.0	146.0	172.0	212.0	85.0	197.0	245.0	264.0	163.0	170.0	597.0	1020.0	872.0	929.0	543.0	1745.0	482.0	5037.0	3042.0	7151.0	5462.0	4365.0	2943.0	3734.0	1281.0	1677.0	2230.0	1132.0	1220.0	1163.0	1030.0	935.0	1020.0	773.0	2533.0	545.0	1199.0	1175.0	1182.0	1080.0	839.0	418.0	342.0	298.0	413.0	1007.0	951.0	1035.0	771.0	391.0	861.0	279.0	367.0	440.0	808.0
324	20181020 11:38:27.270	518.0	237.0	142.0	149.0	156.0	130.0	138.0	155.0	137.0	118.0	120.0	160.0	121.0	153.0	102.0	126.0	118.0	127.0	126.0	108.0	156.0	118.0	157.0	113.0	108.0	132.0	85.0	169.0	235.0	226.0	142.0	214.0	288.0	187.0	5770.0	2217.0	111.0	119.0	113.0	180.0	144.0	112.0	121.0	94.0	164.0	207.0	116.0	109.0	177.0	138.0	154.0	175.0	166.0	197.0	146.0	160.0	85.0	93.0	180.0	93.0	119.0	172.0	121.0	152.0	109.0	158.0	128.0	141.0	149.0	110.0	157.0	158.0	182.0	114.0	132.0	161.0	142.0	95.0	155.0	117.0	165.0	164.0	115.0	178.0	164.0	125.0	145.0	174.0	205.0	144.0	164.0	147.0	193.0	162.0	647.0	547.0	292.0
325	20181022 21:36:56.778	969.0	240.0	160.0	148.0	180.0	163.0	139.0	149.0	143.0	107.0	182.0	137.0	285.0	146.0	147.0	136.0	325.0	286.0	221.0	223.0	244.0	294.0	158.0	288.0	210.0	248.0	214.0	236.0	187.0	188.0	206.0	172.0	198.0	188.0	247.0	203.0	168.0	177.0	200.0	149.0	204.0	157.0	187.0	164.0	139.0	202.0	192.0	186.0	181.0	154.0	180.0	136.0	164.0	165.0	124.0	151.0	262.0	202.0	149.0	139.0	182.0	190.0	159.0	163.0	737.0	702.0	4006.0	134.0	175.0	200.0	229.0	160.0	167.0	139.0	138.0	144.0	181.0	163.0	157.0	174.0	82.0	119.0	135.0	124.0	187.0	110.0	107.0	164.0	179.0	177.0	176.0	146.0	133.0	171.0	147.0	216.0	151.0
326	20181022 00:37:53.717	481.0	234.0	113.0	180.0	188.0	150.0	109.0	164.0	126.0	132.0	158.0	123.0	231.0	145.0	124.0	129.0	130.0	142.0	174.0	103.0	161.0	110.0	150.0	211.0	122.0	150.0	155.0	159.0	121.0	190.0	144.0	136.0	109.0	173.0	165.0	124.0	170.0	112.0	160.0	97.0	128.0	167.0	141.0	161.0	199.0	177.0	135.0	215.0	164.0	138.0	218.0	210.0	157.0	201.0	162.0	111.0	542.0	245.0	176.0	326.0	474.0	327.0	308.0	383.0	163.0	144.0	207.0	95.0	140.0	190.0	120.0	171.0	145.0	163.0	111.0	191.0	159.0	191.0	140.0	148.0	155.0	124.0	97.0	108.0	145.0	122.0	146.0	165.0	155.0	155.0	149.0	181.0	106.0	169.0	136.0	166.0	151.0
327	20181024 02:01:40.659	73.0	237.0	107.0	204.0	240.0	193.0	142.0	168.0	208.0	155.0	236.0	163.0	155.0	163.0	121.0	187.0	195.0	150.0	142.0	144.0	169.0	154.0	196.0	148.0	128.0	101.0	169.0	192.0	200.0	198.0	161.0	153.0	195.0	179.0	135.0	213.0	157.0	189.0	199.0	201.0	209.0	174.0	221.0	168.0	194.0	215.0	130.0	133.0	173.0	180.0	132.0	109.0	203.0	159.0	137.0	160.0	177.0	175.0	139.0	112.0	173.0	203.0	212.0	151.0	137.0	168.0	147.0	122.0	203.0	134.0	156.0	141.0	197.0	118.0	210.0	137.0	157.0	92.0	164.0	610.0	609.0	524.0	421.0	429.0	328.0	247.0	155.0	467.0	458.0	545.0	309.0	368.0	418.0	216.0	263.0	343.0	428.0
328	20181024 02:01:40.659	356.0	234.0	128.0	116.0	166.0	136.0	163.0	189.0	160.0	105.0	143.0	197.0	244.0	142.0	167.0	232.0	345.0	220.0	209.0	268.0	178.0	200.0	234.0	189.0	184.0	151.0	232.0	242.0	312.0	258.0	158.0	179.0	189.0	244.0	168.0	247.0	229.0	203.0	149.0	157.0	155.0	199.0	193.0	198.0	181.0	176.0	170.0	130.0	135.0	151.0	141.0	145.0	147.0	200.0	175.0	163.0	206.0	199.0	132.0	173.0	149.0	233.0	181.0	201.0	128.0	180.0	100.0	196.0	162.0	187.0	194.0	122.0	136.0	159.0	127.0	219.0	149.0	130.0	163.0	837.0	840.0	706.0	571.0	335.0	295.0	302.0	255.0	688.0	612.0	735.0	511.0	262.0	610.0	214.0	242.0	290.0	621.0
329	20181023 12:24:47.501	923.0	231.0	111.0	185.0	184.0	222.0	160.0	192.0	121.0	169.0	199.0	179.0	240.0	229.0	141.0	169.0	175.0	111.0	141.0	99.0	162.0	164.0	207.0	188.0	137.0	131.0	157.0	209.0	213.0	201.0	143.0	204.0	165.0	166.0	135.0	194.0	170.0	164.0	156.0	205.0	115.0	202.0	171.0	203.0	200.0	217.0	165.0	142.0	166.0	161.0	161.0	118.0	123.0	220.0	166.0	167.0	123.0	217.0	176.0	153.0	145.0	149.0	210.0	150.0	153.0	195.0	113.0	140.0	163.0	116.0	173.0	162.0	188.0	432.0	439.0	409.0	1201.0	402.0	891.0	1371.0	1082.0	994.0	793.0	330.0	278.0	245.0	278.0	719.0	682.0	804.0	586.0	337.0	742.0	233.0	383.0	252.0	514.0
330	20181024 02:01:40.659	316.0	230.0	143.0	153.0	214.0	165.0	176.0	161.0	164.0	135.0	156.0	152.0	177.0	162.0	146.0	175.0	202.0	108.0	163.0	149.0	134.0	167.0	170.0	209.0	177.0	154.0	106.0	213.0	239.0	179.0	107.0	210.0	121.0	163.0	147.0	170.0	163.0	220.0	148.0	178.0	187.0	199.0	197.0	185.0	191.0	268.0	176.0	133.0	136.0	169.0	169.0	181.0	135.0	134.0	167.0	150.0	192.0	201.0	227.0	176.0	128.0	115.0	157.0	161.0	145.0	159.0	103.0	179.0	184.0	154.0	167.0	109.0	161.0	185.0	149.0	152.0	244.0	125.0	174.0	1362.0	1373.0	1202.0	878.0	786.0	574.0	630.0	321.0	992.0	1056.0	1212.0	772.0	700.0	846.0	496.0	666.0	740.0	863.0
331	20181022 21:36:56.778	888.0	226.0	128.0	159.0	202.0	147.0	154.0	129.0	171.0	193.0	218.0	229.0	236.0	187.0	125.0	195.0	159.0	198.0	161.0	162.0	165.0	174.0	210.0	202.0	124.0	176.0	167.0	199.0	222.0	194.0	213.0	199.0	121.0	200.0	140.0	227.0	205.0	177.0	214.0	147.0	193.0	178.0	179.0	183.0	209.0	150.0	255.0	151.0	144.0	98.0	178.0	146.0	145.0	186.0	136.0	129.0	160.0	197.0	148.0	177.0	162.0	174.0	166.0	201.0	410.0	589.0	1167.0	159.0	194.0	167.0	179.0	176.0	186.0	215.0	229.0	139.0	265.0	157.0	250.0	992.0	984.0	703.0	786.0	341.0	327.0	235.0	311.0	695.0	671.0	801.0	508.0	394.0	650.0	242.0	314.0	285.0	522.0
332	20181022 21:36:56.778	1286.0	228.0	111.0	131.0	167.0	152.0	162.0	179.0	126.0	141.0	180.0	189.0	177.0	200.0	213.0	183.0	214.0	172.0	162.0	171.0	140.0	99.0	200.0	148.0	152.0	156.0	174.0	147.0	160.0	185.0	179.0	168.0	143.0	98.0	138.0	201.0	179.0	155.0	138.0	150.0	111.0	184.0	168.0	154.0	186.0	138.0	160.0	133.0	135.0	101.0	131.0	90.0	146.0	141.0	143.0	166.0	159.0	121.0	126.0	125.0	136.0	115.0	153.0	168.0	397.0	261.0	832.0	110.0	82.0	135.0	144.0	164.0	145.0	121.0	109.0	137.0	131.0	132.0	167.0	111.0	140.0	157.0	128.0	153.0	120.0	148.0	95.0	142.0	169.0	156.0	142.0	113.0	140.0	161.0	133.0	173.0	161.0
333	20181021 13:31:51.452	1206.0	226.0	175.0	144.0	193.0	187.0	162.0	171.0	147.0	91.0	178.0	158.0	204.0	240.0	148.0	163.0	135.0	152.0	155.0	144.0	154.0	155.0	173.0	156.0	163.0	139.0	123.0	177.0	242.0	181.0	163.0	186.0	132.0	139.0	169.0	143.0	198.0	164.0	207.0	191.0	137.0	201.0	294.0	548.0	723.0	1152.0	783.0	1128.0	1875.0	1782.0	889.0	847.0	1303.0	1774.0	1171.0	1002.0	640.0	2448.0	1750.0	1154.0	712.0	1200.0	918.0	859.0	634.0	1218.0	412.0	613.0	652.0	416.0	492.0	522.0	453.0	403.0	570.0	339.0	1102.0	343.0	453.0	371.0	456.0	369.0	266.0	370.0	281.0	304.0	160.0	361.0	369.0	456.0	304.0	357.0	347.0	228.0	241.0	280.0	398.0
334	20181020 04:12:57.220	739.0	225.0	139.0	116.0	189.0	207.0	150.0	172.0	119.0	217.0	123.0	134.0	146.0	142.0	108.0	148.0	125.0	173.0	149.0	149.0	147.0	150.0	197.0	107.0	126.0	123.0	118.0	186.0	147.0	3300.0	2255.0	2528.0	2121.0	518.0	1916.0	1359.0	230.0	179.0	144.0	157.0	223.0	140.0	154.0	205.0	196.0	202.0	129.0	204.0	155.0	194.0	271.0	253.0	252.0	177.0	154.0	180.0	362.0	182.0	170.0	144.0	177.0	162.0	150.0	184.0	154.0	94.0	230.0	144.0	199.0	272.0	149.0	187.0	145.0	120.0	141.0	186.0	129.0	142.0	162.0	122.0	164.0	120.0	143.0	175.0	145.0	99.0	134.0	149.0	141.0	149.0	131.0	160.0	134.0	198.0	103.0	122.0	125.0
335	20181022 21:36:56.778	231.0	218.0	137.0	188.0	160.0	161.0	168.0	185.0	198.0	123.0	139.0	168.0	167.0	191.0	138.0	181.0	146.0	153.0	139.0	158.0	82.0	141.0	159.0	147.0	92.0	131.0	141.0	135.0	230.0	162.0	178.0	183.0	141.0	151.0	130.0	157.0	138.0	145.0	193.0	138.0	159.0	115.0	153.0	179.0	176.0	133.0	101.0	151.0	152.0	163.0	123.0	198.0	114.0	168.0	151.0	148.0	117.0	133.0	90.0	180.0	141.0	214.0	97.0	188.0	751.0	668.0	2228.0	182.0	175.0	140.0	240.0	187.0	198.0	120.0	154.0	158.0	234.0	154.0	171.0	157.0	137.0	151.0	94.0	187.0	162.0	162.0	118.0	139.0	166.0	119.0	150.0	210.0	128.0	133.0	142.0	153.0	125.0
336	20181023 00:05:13.615	1167.0	221.0	120.0	198.0	183.0	224.0	157.0	228.0	162.0	148.0	173.0	179.0	211.0	202.0	159.0	208.0	186.0	185.0	204.0	201.0	199.0	138.0	205.0	160.0	178.0	123.0	161.0	175.0	253.0	166.0	166.0	178.0	147.0	216.0	144.0	134.0	179.0	129.0	185.0	128.0	130.0	192.0	164.0	170.0	148.0	181.0	161.0	241.0	166.0	148.0	201.0	148.0	150.0	149.0	198.0	156.0	116.0	172.0	211.0	150.0	188.0	164.0	173.0	153.0	310.0	407.0	402.0	894.0	2550.0	1535.0	1404.0	1367.0	1110.0	935.0	834.0	732.0	2063.0	391.0	972.0	954.0	970.0	728.0	653.0	248.0	179.0	169.0	246.0	682.0	578.0	643.0	587.0	216.0	575.0	217.0	210.0	262.0	584.0
337	20181020 04:12:57.220	1373.0	215.0	83.0	113.0	169.0	134.0	185.0	121.0	167.0	113.0	168.0	139.0	192.0	145.0	262.0	190.0	180.0	206.0	196.0	125.0	200.0	130.0	152.0	217.0	221.0	202.0	168.0	191.0	209.0	1480.0	995.0	1484.0	1386.0	318.0	1259.0	1135.0	551.0	665.0	238.0	265.0	10.0	255.0	386.0	491.0	418.0	415.0	348.0	397.0	409.0	6.0	330.0	0.0	453.0	426.0	449.0	438.0	279.0	283.0	208.0	355.0	434.0	376.0	433.0	364.0	393.0	300.0	0.0	0.0	0.0	0.0	0.0	28.0	168.0	43.0	223.0	237.0	245.0	241.0	314.0	169.0	159.0	125.0	119.0	173.0	178.0	187.0	131.0	152.0	151.0	167.0	149.0	181.0	208.0	205.0	239.0	198.0	161.0
338	20181022 08:03:43.496	56.0	214.0	104.0	204.0	103.0	182.0	130.0	150.0	108.0	98.0	161.0	133.0	131.0	128.0	88.0	203.0	178.0	137.0	124.0	99.0	140.0	164.0	123.0	160.0	120.0	133.0	172.0	152.0	131.0	93.0	112.0	184.0	96.0	118.0	151.0	152.0	132.0	125.0	162.0	123.0	129.0	179.0	148.0	137.0	150.0	144.0	133.0	123.0	139.0	153.0	81.0	110.0	152.0	131.0	144.0	155.0	500.0	220.0	233.0	708.0	1123.0	1492.0	3237.0	3390.0	147.0	176.0	173.0	136.0	143.0	118.0	137.0	132.0	152.0	173.0	141.0	151.0	169.0	159.0	132.0	99.0	153.0	157.0	153.0	96.0	141.0	138.0	85.0	129.0	108.0	115.0	103.0	130.0	158.0	156.0	141.0	208.0	141.0
339	20181021 01:10:28.938	760.0	206.0	123.0	171.0	169.0	138.0	119.0	119.0	157.0	182.0	167.0	143.0	241.0	139.0	124.0	170.0	123.0	131.0	152.0	153.0	107.0	133.0	256.0	172.0	126.0	129.0	140.0	226.0	160.0	187.0	282.0	188.0	212.0	165.0	234.0	179.0	241.0	441.0	230.0	163.0	516.0	176.0	2480.0	2548.0	2327.0	2285.0	1834.0	1114.0	1237.0	1039.0	748.0	937.0	862.0	1075.0	912.0	827.0	211.0	285.0	205.0	398.0	419.0	835.0	646.0	485.0	373.0	573.0	203.0	299.0	309.0	272.0	231.0	221.0	262.0	222.0	298.0	191.0	505.0	266.0	358.0	183.0	191.0	194.0	188.0	177.0	197.0	136.0	167.0	172.0	174.0	126.0	156.0	211.0	167.0	147.0	156.0	170.0	205.0
340	20181020 14:07:21.341	477.0	208.0	144.0	133.0	180.0	149.0	190.0	142.0	197.0	157.0	137.0	215.0	263.0	142.0	134.0	200.0	196.0	88.0	132.0	137.0	181.0	140.0	194.0	124.0	197.0	177.0	104.0	274.0	233.0	154.0	156.0	150.0	155.0	210.0	123.0	181.0	1723.0	1737.0	228.0	314.0	1421.0	208.0	1153.0	1055.0	946.0	980.0	933.0	457.0	1046.0	934.0	472.0	442.0	868.0	1290.0	898.0	902.0	438.0	842.0	167.0	1047.0	488.0	1159.0	864.0	808.0	537.0	812.0	242.0	414.0	679.0	297.0	302.0	406.0	418.0	474.0	468.0	294.0	745.0	366.0	607.0	143.0	142.0	118.0	149.0	286.0	194.0	248.0	89.0	197.0	168.0	134.0	121.0	254.0	128.0	261.0	239.0	222.0	128.0
341	20181022 06:49:19.435	159.0	206.0	180.0	146.0	161.0	137.0	173.0	211.0	137.0	121.0	194.0	196.0	269.0	215.0	118.0	196.0	213.0	165.0	158.0	197.0	162.0	164.0	227.0	350.0	177.0	252.0	217.0	313.0	272.0	178.0	199.0	201.0	197.0	187.0	180.0	165.0	185.0	197.0	157.0	144.0	177.0	193.0	179.0	172.0	180.0	163.0	270.0	305.0	394.0	386.0	248.0	305.0	405.0	477.0	693.0	898.0	405.0	1071.0	383.0	1909.0	2266.0	6160.0	4288.0	3315.0	2050.0	3257.0	1116.0	1420.0	1819.0	1070.0	1007.0	982.0	843.0	670.0	834.0	497.0	1482.0	392.0	819.0	804.0	743.0	760.0	591.0	770.0	446.0	428.0	287.0	652.0	727.0	682.0	462.0	605.0	568.0	317.0	446.0	545.0	548.0
342	20181021 14:45:04.18	726.0	202.0	115.0	175.0	120.0	124.0	164.0	178.0	200.0	221.0	191.0	142.0	217.0	223.0	162.0	162.0	138.0	114.0	179.0	147.0	141.0	96.0	139.0	161.0	121.0	187.0	150.0	215.0	184.0	371.0	243.0	295.0	263.0	238.0	198.0	216.0	202.0	185.0	203.0	161.0	102.0	114.0	133.0	152.0	192.0	203.0	169.0	430.0	1068.0	1805.0	1072.0	1060.0	1384.0	2152.0	1466.0	1312.0	1132.0	1750.0	346.0	1610.0	1090.0	1608.0	1248.0	1096.0	460.0	697.0	396.0	483.0	560.0	381.0	487.0	453.0	373.0	346.0	300.0	302.0	705.0	243.0	349.0	481.0	481.0	412.0	381.0	263.0	171.0	232.0	183.0	417.0	425.0	404.0	296.0	293.0	432.0	204.0	229.0	197.0	390.0
343	20181021 23:23:34.322	1290.0	198.0	171.0	195.0	247.0	185.0	150.0	157.0	157.0	123.0	166.0	184.0	200.0	239.0	202.0	191.0	188.0	146.0	162.0	125.0	121.0	133.0	185.0	177.0	129.0	146.0	192.0	278.0	221.0	235.0	180.0	170.0	190.0	181.0	144.0	158.0	209.0	172.0	212.0	203.0	131.0	206.0	116.0	157.0	204.0	239.0	163.0	341.0	396.0	323.0	265.0	307.0	668.0	719.0	999.0	2075.0	111.0	149.0	190.0	129.0	135.0	184.0	113.0	138.0	120.0	143.0	149.0	95.0	165.0	105.0	153.0	181.0	95.0	127.0	142.0	164.0	226.0	175.0	160.0	224.0	147.0	175.0	141.0	177.0	144.0	168.0	128.0	148.0	202.0	220.0	143.0	169.0	150.0	145.0	122.0	159.0	224.0
344	20181021 22:09:36.43	1256.0	193.0	144.0	137.0	190.0	140.0	153.0	167.0	154.0	155.0	209.0	183.0	262.0	177.0	121.0	174.0	160.0	99.0	123.0	160.0	121.0	188.0	160.0	155.0	130.0	179.0	160.0	173.0	232.0	220.0	127.0	199.0	177.0	205.0	194.0	206.0	161.0	192.0	283.0	178.0	152.0	183.0	175.0	157.0	162.0	142.0	148.0	236.0	287.0	337.0	160.0	216.0	296.0	253.0	536.0	606.0	142.0	193.0	229.0	201.0	141.0	157.0	168.0	170.0	130.0	190.0	189.0	160.0	204.0	101.0	168.0	123.0	152.0	155.0	181.0	153.0	251.0	119.0	206.0	151.0	174.0	153.0	137.0	165.0	114.0	127.0	171.0	150.0	180.0	151.0	150.0	158.0	161.0	159.0	156.0	163.0	186.0
345	20181022 15:25:48.981	814.0	185.0	120.0	205.0	131.0	180.0	151.0	155.0	138.0	113.0	165.0	125.0	169.0	157.0	140.0	225.0	157.0	130.0	116.0	118.0	173.0	185.0	173.0	115.0	197.0	98.0	109.0	149.0	178.0	127.0	113.0	138.0	146.0	115.0	104.0	241.0	212.0	178.0	101.0	162.0	149.0	179.0	119.0	120.0	229.0	165.0	164.0	129.0	168.0	137.0	167.0	179.0	136.0	190.0	157.0	127.0	124.0	157.0	162.0	142.0	141.0	133.0	164.0	169.0	442.0	260.0	538.0	99.0	213.0	119.0	128.0	137.0	136.0	242.0	313.0	261.0	301.0	244.0	340.0	291.0	217.0	203.0	219.0	265.0	221.0	233.0	143.0	198.0	214.0	252.0	197.0	286.0	230.0	238.0	282.0	322.0	232.0
346	20181024 02:01:40.659	38.0	193.0	137.0	164.0	196.0	199.0	202.0	146.0	212.0	177.0	188.0	194.0	234.0	219.0	151.0	201.0	195.0	174.0	194.0	175.0	122.0	149.0	175.0	145.0	202.0	124.0	143.0	143.0	229.0	176.0	198.0	230.0	166.0	182.0	189.0	195.0	163.0	210.0	142.0	148.0	134.0	220.0	181.0	180.0	121.0	171.0	176.0	137.0	177.0	157.0	147.0	148.0	178.0	223.0	159.0	170.0	200.0	223.0	149.0	161.0	159.0	184.0	186.0	273.0	169.0	165.0	161.0	169.0	143.0	140.0	189.0	125.0	169.0	131.0	83.0	163.0	140.0	95.0	164.0	1382.0	1217.0	1120.0	714.0	517.0	402.0	397.0	314.0	786.0	911.0	979.0	723.0	477.0	777.0	377.0	422.0	361.0	738.0
347	20181022 22:51:29.187	568.0	184.0	117.0	172.0	227.0	168.0	159.0	177.0	183.0	191.0	238.0	208.0	228.0	196.0	149.0	206.0	187.0	151.0	133.0	168.0	164.0	114.0	172.0	151.0	159.0	133.0	136.0	167.0	223.0	162.0	158.0	136.0	117.0	198.0	167.0	151.0	182.0	180.0	183.0	186.0	160.0	108.0	217.0	183.0	233.0	148.0	178.0	127.0	113.0	153.0	162.0	137.0	134.0	155.0	204.0	151.0	294.0	341.0	173.0	363.0	334.0	296.0	338.0	287.0	698.0	607.0	1208.0	3288.0	3722.0	1336.0	2038.0	1852.0	1822.0	795.0	702.0	557.0	1544.0	463.0	1311.0	497.0	556.0	426.0	358.0	209.0	202.0	197.0	196.0	401.0	324.0	466.0	316.0	261.0	367.0	249.0	269.0	195.0	378.0
348	20181022 15:25:48.981	468.0	179.0	138.0	141.0	185.0	108.0	149.0	196.0	185.0	195.0	156.0	138.0	145.0	120.0	103.0	152.0	191.0	120.0	160.0	155.0	177.0	168.0	146.0	94.0	108.0	128.0	101.0	135.0	189.0	160.0	185.0	118.0	102.0	123.0	129.0	138.0	143.0	165.0	208.0	196.0	104.0	189.0	138.0	153.0	114.0	137.0	143.0	116.0	204.0	96.0	112.0	101.0	175.0	156.0	105.0	121.0	152.0	114.0	115.0	103.0	120.0	103.0	155.0	109.0	2667.0	1301.0	2215.0	110.0	151.0	173.0	124.0	123.0	112.0	108.0	178.0	149.0	116.0	159.0	177.0	160.0	116.0	140.0	117.0	109.0	137.0	118.0	125.0	129.0	132.0	181.0	113.0	119.0	142.0	172.0	136.0	200.0	215.0
349	20181024 02:01:40.659	850.0	183.0	163.0	249.0	182.0	125.0	188.0	156.0	104.0	226.0	116.0	151.0	231.0	168.0	187.0	189.0	168.0	174.0	154.0	201.0	162.0	156.0	171.0	145.0	174.0	141.0	146.0	262.0	276.0	171.0	191.0	257.0	138.0	144.0	183.0	217.0	222.0	190.0	207.0	183.0	151.0	216.0	209.0	228.0	163.0	232.0	178.0	175.0	141.0	145.0	137.0	166.0	155.0	152.0	136.0	203.0	190.0	192.0	155.0	140.0	137.0	152.0	174.0	156.0	150.0	164.0	227.0	121.0	148.0	169.0	144.0	138.0	183.0	210.0	232.0	189.0	292.0	196.0	210.0	1437.0	1389.0	1017.0	852.0	636.0	374.0	348.0	374.0	991.0	895.0	1135.0	721.0	478.0	860.0	342.0	363.0	466.0	814.0
350	20181021 15:59:15.810	741.0	185.0	139.0	125.0	201.0	126.0	157.0	140.0	119.0	148.0	117.0	143.0	179.0	90.0	140.0	158.0	163.0	151.0	105.0	140.0	124.0	111.0	120.0	78.0	103.0	81.0	96.0	187.0	149.0	149.0	162.0	234.0	96.0	222.0	183.0	213.0	173.0	129.0	117.0	149.0	149.0	108.0	166.0	187.0	288.0	176.0	199.0	298.0	343.0	314.0	405.0	350.0	308.0	563.0	595.0	720.0	239.0	258.0	129.0	158.0	181.0	112.0	187.0	237.0	120.0	124.0	231.0	150.0	142.0	163.0	151.0	126.0	154.0	131.0	104.0	152.0	137.0	193.0	214.0	120.0	173.0	108.0	149.0	136.0	161.0	196.0	115.0	164.0	115.0	146.0	134.0	165.0	134.0	167.0	122.0	141.0	139.0
