index	mortality	x	y	20181018 15:15:07.693	20181018 16:26:45.698	20181018 17:39:19.416	20181018 18:52:42.214	20181018 21:21:16.819	20181018 22:36:30.221	20181018 23:50:50.283	20181019 01:05:07.894	20181019 02:19:41.654	20181019 03:33:58.797	20181019 04:48:30.585	20181019 06:02:42.238	20181019 07:17:03.424	20181019 09:46:43.95	20181019 11:00:55.100	20181019 12:15:54.976	20181019 13:30:23.780	20181019 14:44:43.596	20181019 18:25:43.698	20181019 19:39:46.140	20181019 20:53:24.422	20181019 23:20:57.157	20181020 00:33:59.06	20181020 01:47:12.979	20181020 05:29:31.369	20181020 06:43:21.93	20181020 07:57:43.945	20181020 09:12:11.362	20181020 11:41:06.429	20181020 12:55:51.912	20181020 14:09:53.971	20181020 15:24:07.350	20181020 16:38:16.167	20181020 17:51:56.849	20181020 19:04:49.610	20181020 20:17:59.331	20181020 21:31:57.232	20181020 22:45:50.198	20181021 00:00:04.385	20181021 01:13:04.724	20181021 02:27:23.486	20181021 04:56:04.396	20181021 07:24:09.85	20181021 08:38:02.102	20181021 09:52:33.641	20181021 11:06:57.566	20181021 14:47:47.179	20181021 16:01:54.304	20181021 17:15:28.668	20181021 18:29:38.427	20181021 19:43:47.808	20181021 23:26:12.766	20181022 00:40:35.265	20181022 01:54:51.871	20181022 05:37:25.212	20181022 06:51:58.499	20181022 08:06:21.60	20181022 09:19:42.297	20181022 14:15:08.887	20181022 15:28:28.882	20181022 16:42:46.677	20181022 17:56:43.942	20181022 20:25:22.41	20181022 21:39:30.839	20181022 22:54:04.643	20181023 00:07:50.934	20181023 01:22:12.252	20181023 02:36:26.662	20181023 03:51:00.78	20181023 05:05:21.668	20181023 06:18:47.396	20181023 07:32:17.657	20181023 08:46:13.134	20181023 09:59:37.313	20181023 11:14:01.265	20181023 12:27:30.351	20181023 14:54:00.344	20181023 16:07:39.131	20181023 17:21:36.548	20181023 23:34:31.487	20181024 05:47:33.968	20181024 07:01:49.584	20181024 10:45:00.740	20181024 11:58:45.628	20181024 13:13:10.559	20181024 14:27:22.394	20181024 16:54:44.730	20181024 19:23:33.896	20181025 01:36:14.302
291	20181024 19:23:33.896	765.0	194.0	150.0	136.0	138.0	166.0	175.0	175.0	129.0	181.0	75.0	112.0	142.0	129.0	106.0	139.0	118.0	120.0	150.0	206.0	119.0	102.0	127.0	174.0	163.0	122.0	149.0	126.0	142.0	180.0	206.0	165.0	152.0	229.0	176.0	177.0	137.0	166.0	168.0	156.0	107.0	142.0	135.0	107.0	170.0	131.0	122.0	151.0	80.0	156.0	132.0	96.0	126.0	185.0	130.0	149.0	106.0	154.0	141.0	141.0	149.0	136.0	114.0	148.0	138.0	110.0	202.0	172.0	157.0	139.0	155.0	177.0	124.0	109.0	154.0	198.0	171.0	126.0	121.0	151.0	115.0	151.0	151.0	167.0	125.0	82.0	142.0	142.0	139.0	2038.0	173.0
292	20181023 23:34:31.487	617.0	193.0	138.0	225.0	225.0	242.0	185.0	168.0	175.0	150.0	167.0	167.0	204.0	176.0	188.0	154.0	190.0	216.0	184.0	215.0	169.0	156.0	194.0	130.0	103.0	200.0	142.0	184.0	186.0	179.0	285.0	198.0	220.0	161.0	225.0	172.0	175.0	202.0	160.0	168.0	162.0	165.0	139.0	135.0	152.0	101.0	169.0	126.0	240.0	157.0	132.0	158.0	135.0	205.0	134.0	132.0	103.0	194.0	169.0	179.0	128.0	186.0	173.0	196.0	230.0	141.0	177.0	250.0	101.0	157.0	143.0	129.0	139.0	106.0	196.0	191.0	122.0	128.0	131.0	184.0	188.0	1397.0	1486.0	757.0	1137.0	1171.0	1143.0	881.0	800.0	1124.0	695.0
293	20181023 23:34:31.487	375.0	194.0	211.0	191.0	212.0	219.0	227.0	167.0	246.0	151.0	207.0	164.0	140.0	219.0	158.0	172.0	174.0	154.0	138.0	189.0	184.0	194.0	181.0	157.0	174.0	181.0	172.0	157.0	221.0	183.0	129.0	143.0	172.0	145.0	199.0	220.0	220.0	218.0	190.0	107.0	136.0	158.0	131.0	199.0	161.0	179.0	212.0	180.0	189.0	179.0	192.0	170.0	186.0	201.0	157.0	237.0	138.0	188.0	283.0	179.0	139.0	190.0	167.0	180.0	231.0	167.0	230.0	173.0	134.0	168.0	146.0	143.0	169.0	155.0	155.0	134.0	149.0	175.0	145.0	215.0	201.0	854.0	1033.0	425.0	546.0	543.0	477.0	663.0	446.0	486.0	445.0
294	20181024 13:13:10.559	1120.0	178.0	163.0	208.0	166.0	105.0	173.0	157.0	146.0	104.0	104.0	121.0	155.0	214.0	104.0	101.0	151.0	145.0	107.0	159.0	144.0	149.0	149.0	163.0	111.0	124.0	123.0	126.0	172.0	182.0	164.0	153.0	93.0	197.0	132.0	91.0	170.0	166.0	160.0	160.0	110.0	126.0	155.0	192.0	96.0	190.0	180.0	239.0	178.0	164.0	167.0	147.0	106.0	140.0	132.0	133.0	143.0	114.0	132.0	154.0	133.0	126.0	165.0	166.0	109.0	108.0	132.0	157.0	96.0	156.0	167.0	127.0	182.0	213.0	209.0	143.0	296.0	206.0	171.0	152.0	119.0	114.0	132.0	205.0	171.0	191.0	2496.0	387.0	136.0	183.0	109.0
295	20181022 14:15:08.887	972.0	187.0	191.0	204.0	177.0	122.0	108.0	154.0	144.0	136.0	104.0	133.0	171.0	151.0	129.0	313.0	297.0	229.0	204.0	137.0	221.0	232.0	178.0	208.0	154.0	244.0	172.0	191.0	160.0	110.0	161.0	194.0	176.0	169.0	183.0	153.0	137.0	145.0	128.0	166.0	143.0	176.0	146.0	117.0	189.0	136.0	204.0	102.0	127.0	220.0	144.0	118.0	147.0	174.0	178.0	144.0	207.0	148.0	161.0	93.0	417.0	390.0	500.0	351.0	160.0	549.0	173.0	138.0	186.0	119.0	111.0	135.0	192.0	161.0	165.0	92.0	144.0	151.0	109.0	159.0	172.0	130.0	120.0	145.0	172.0	115.0	118.0	167.0	128.0	111.0	129.0
296	20181023 23:34:31.487	297.0	186.0	215.0	195.0	167.0	255.0	223.0	219.0	142.0	212.0	150.0	92.0	155.0	201.0	160.0	125.0	176.0	179.0	142.0	134.0	207.0	212.0	155.0	145.0	285.0	154.0	164.0	209.0	163.0	120.0	237.0	178.0	196.0	167.0	262.0	192.0	180.0	215.0	155.0	153.0	142.0	188.0	165.0	233.0	181.0	167.0	191.0	167.0	177.0	176.0	130.0	178.0	155.0	181.0	169.0	158.0	120.0	246.0	207.0	138.0	119.0	204.0	232.0	146.0	197.0	159.0	156.0	175.0	116.0	152.0	143.0	146.0	170.0	168.0	163.0	214.0	164.0	158.0	165.0	125.0	195.0	440.0	105.0	657.0	549.0	546.0	506.0	163.0	490.0	530.0	150.0
297	20181024 19:23:33.896	729.0	182.0	160.0	149.0	137.0	141.0	121.0	111.0	156.0	90.0	168.0	109.0	153.0	184.0	160.0	128.0	145.0	256.0	173.0	114.0	106.0	154.0	137.0	113.0	155.0	126.0	180.0	129.0	118.0	150.0	163.0	140.0	243.0	135.0	114.0	174.0	131.0	115.0	193.0	197.0	145.0	162.0	145.0	166.0	141.0	201.0	147.0	121.0	199.0	124.0	167.0	172.0	147.0	128.0	118.0	164.0	116.0	201.0	130.0	112.0	169.0	160.0	233.0	143.0	245.0	181.0	110.0	156.0	157.0	132.0	106.0	126.0	160.0	138.0	218.0	113.0	182.0	165.0	140.0	131.0	191.0	139.0	171.0	155.0	206.0	130.0	140.0	172.0	137.0	1751.0	184.0
298	20181022 05:37:25.212	1334.0	183.0	154.0	177.0	131.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	22.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	269.0	179.0	232.0	240.0	98.0	168.0	257.0	0.0
299	20181023 14:54:00.344	1288.0	176.0	159.0	118.0	161.0	135.0	194.0	153.0	169.0	158.0	156.0	110.0	128.0	101.0	122.0	125.0	161.0	237.0	110.0	342.0	319.0	173.0	275.0	97.0	123.0	159.0	111.0	188.0	161.0	279.0	191.0	141.0	314.0	145.0	232.0	237.0	249.0	212.0	160.0	116.0	155.0	99.0	154.0	306.0	149.0	126.0	221.0	262.0	191.0	184.0	151.0	162.0	212.0	226.0	193.0	219.0	209.0	219.0	260.0	215.0	194.0	160.0	220.0	149.0	2.0	174.0	171.0	242.0	136.0	206.0	198.0	297.0	186.0	291.0	206.0	182.0	115.0	206.0	1953.0	1754.0	1694.0	179.0	184.0	148.0	178.0	145.0	180.0	150.0	158.0	190.0	124.0
300	20181023 23:34:31.487	1310.0	176.0	138.0	273.0	192.0	326.0	121.0	132.0	212.0	118.0	184.0	140.0	175.0	162.0	145.0	118.0	194.0	165.0	161.0	184.0	124.0	165.0	121.0	142.0	136.0	157.0	39.0	4.0	0.0	1.0	0.0	159.0	182.0	28.0	120.0	193.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	139.0	168.0	214.0	162.0	204.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	166.0	112.0	822.0	894.0	328.0	257.0	259.0	273.0	575.0	179.0	261.0	554.0
301	20181023 16:07:39.131	218.0	173.0	178.0	153.0	214.0	305.0	195.0	170.0	194.0	180.0	196.0	174.0	192.0	147.0	337.0	244.0	234.0	224.0	307.0	256.0	194.0	334.0	185.0	249.0	271.0	197.0	280.0	301.0	209.0	241.0	203.0	250.0	242.0	266.0	223.0	204.0	209.0	229.0	188.0	186.0	221.0	210.0	163.0	247.0	193.0	252.0	212.0	188.0	177.0	174.0	192.0	137.0	136.0	231.0	174.0	179.0	186.0	171.0	189.0	166.0	156.0	186.0	150.0	225.0	169.0	204.0	330.0	173.0	195.0	102.0	195.0	145.0	170.0	586.0	591.0	562.0	453.0	811.0	629.0	6831.0	5479.0	2584.0	2083.0	904.0	757.0	803.0	739.0	1299.0	638.0	718.0	822.0
302	20181019 12:15:54.976	1269.0	170.0	248.0	220.0	165.0	304.0	210.0	183.0	294.0	176.0	161.0	211.0	252.0	258.0	223.0	396.0	349.0	1393.0	865.0	2242.0	1467.0	659.0	1462.0	675.0	812.0	936.0	569.0	540.0	731.0	2051.0	1581.0	452.0	1021.0	391.0	1933.0	1570.0	1906.0	2070.0	353.0	433.0	309.0	371.0	712.0	687.0	215.0	225.0	856.0	689.0	400.0	372.0	567.0	1039.0	785.0	1108.0	1499.0	1638.0	868.0	1615.0	1487.0	1539.0	996.0	703.0	962.0	431.0	829.0	468.0	640.0	1126.0	434.0	902.0	358.0	363.0	399.0	581.0	590.0	421.0	345.0	720.0	284.0	803.0	387.0	521.0	578.0	209.0	227.0	231.0	229.0	386.0	220.0	219.0	465.0
303	20181023 05:05:21.668	1146.0	162.0	134.0	182.0	161.0	113.0	215.0	98.0	207.0	173.0	167.0	178.0	174.0	145.0	138.0	121.0	99.0	219.0	153.0	195.0	138.0	152.0	148.0	140.0	144.0	139.0	103.0	108.0	157.0	171.0	214.0	133.0	159.0	199.0	220.0	164.0	127.0	196.0	114.0	179.0	117.0	120.0	176.0	180.0	152.0	110.0	157.0	148.0	211.0	164.0	112.0	103.0	158.0	114.0	191.0	190.0	143.0	206.0	213.0	186.0	185.0	118.0	157.0	158.0	178.0	215.0	747.0	818.0	707.0	963.0	829.0	1546.0	2977.0	624.0	468.0	325.0	284.0	720.0	456.0	552.0	668.0	348.0	232.0	401.0	348.0	394.0	322.0	295.0	253.0	236.0	171.0
304	20181023 14:54:00.344	1080.0	166.0	141.0	145.0	174.0	124.0	199.0	122.0	149.0	90.0	182.0	235.0	211.0	159.0	159.0	148.0	181.0	115.0	148.0	175.0	172.0	137.0	138.0	150.0	125.0	129.0	135.0	221.0	188.0	136.0	135.0	141.0	131.0	135.0	139.0	95.0	123.0	146.0	175.0	216.0	109.0	155.0	146.0	140.0	139.0	145.0	187.0	122.0	187.0	202.0	166.0	169.0	142.0	178.0	126.0	145.0	144.0	109.0	141.0	168.0	109.0	165.0	132.0	162.0	177.0	127.0	179.0	201.0	161.0	161.0	178.0	213.0	189.0	175.0	147.0	142.0	196.0	148.0	3448.0	3151.0	3298.0	114.0	198.0	119.0	231.0	144.0	228.0	216.0	181.0	178.0	180.0
305	20181023 14:54:00.344	117.0	166.0	178.0	129.0	152.0	132.0	154.0	89.0	161.0	141.0	177.0	145.0	115.0	153.0	160.0	171.0	145.0	193.0	108.0	132.0	119.0	123.0	130.0	119.0	121.0	101.0	150.0	135.0	212.0	137.0	137.0	148.0	132.0	143.0	142.0	107.0	154.0	165.0	123.0	79.0	129.0	189.0	125.0	133.0	196.0	129.0	167.0	164.0	134.0	103.0	151.0	175.0	127.0	155.0	135.0	154.0	103.0	162.0	161.0	158.0	98.0	168.0	144.0	152.0	105.0	153.0	214.0	198.0	205.0	136.0	153.0	84.0	139.0	123.0	123.0	128.0	125.0	186.0	1627.0	869.0	1373.0	124.0	121.0	105.0	144.0	117.0	156.0	113.0	156.0	145.0	157.0
306	20181024 05:47:33.968	986.0	166.0	258.0	166.0	151.0	198.0	163.0	137.0	185.0	149.0	169.0	184.0	232.0	185.0	154.0	168.0	245.0	252.0	194.0	207.0	186.0	185.0	179.0	245.0	240.0	222.0	150.0	187.0	154.0	195.0	175.0	192.0	185.0	179.0	216.0	160.0	179.0	249.0	151.0	182.0	130.0	181.0	137.0	207.0	208.0	152.0	192.0	178.0	162.0	207.0	236.0	183.0	198.0	223.0	177.0	216.0	148.0	167.0	240.0	186.0	210.0	135.0	173.0	169.0	193.0	146.0	149.0	185.0	165.0	270.0	157.0	178.0	135.0	172.0	123.0	97.0	140.0	150.0	159.0	152.0	205.0	849.0	1710.0	430.0	493.0	444.0	501.0	1129.0	315.0	479.0	914.0
307	20181022 21:39:30.839	715.0	160.0	159.0	162.0	154.0	148.0	149.0	171.0	135.0	148.0	181.0	162.0	153.0	161.0	189.0	137.0	151.0	182.0	177.0	116.0	145.0	138.0	153.0	161.0	127.0	171.0	98.0	154.0	173.0	172.0	183.0	144.0	161.0	176.0	151.0	161.0	109.0	148.0	98.0	173.0	125.0	194.0	152.0	140.0	152.0	198.0	122.0	143.0	218.0	131.0	138.0	100.0	169.0	140.0	221.0	115.0	178.0	142.0	113.0	109.0	581.0	760.0	970.0	995.0	802.0	3337.0	128.0	147.0	121.0	218.0	167.0	110.0	162.0	108.0	115.0	232.0	205.0	160.0	153.0	141.0	203.0	154.0	156.0	165.0	171.0	155.0	121.0	136.0	109.0	191.0	83.0
308	20181022 05:37:25.212	85.0	162.0	169.0	114.0	220.0	177.0	187.0	162.0	135.0	163.0	139.0	167.0	136.0	215.0	190.0	111.0	169.0	206.0	142.0	109.0	117.0	125.0	167.0	113.0	170.0	145.0	131.0	128.0	152.0	170.0	180.0	127.0	177.0	201.0	98.0	167.0	153.0	143.0	174.0	136.0	107.0	153.0	166.0	114.0	146.0	195.0	106.0	117.0	162.0	159.0	128.0	175.0	112.0	152.0	278.0	436.0	763.0	558.0	318.0	952.0	108.0	190.0	108.0	169.0	131.0	177.0	206.0	117.0	134.0	146.0	133.0	184.0	156.0	164.0	153.0	97.0	109.0	128.0	140.0	83.0	160.0	130.0	153.0	160.0	187.0	135.0	95.0	136.0	122.0	162.0	181.0
309	20181023 16:07:39.131	381.0	157.0	146.0	211.0	234.0	256.0	163.0	162.0	148.0	182.0	157.0	192.0	151.0	186.0	198.0	162.0	209.0	202.0	181.0	170.0	195.0	163.0	223.0	135.0	145.0	213.0	179.0	180.0	191.0	200.0	182.0	156.0	160.0	180.0	235.0	249.0	280.0	233.0	132.0	117.0	169.0	138.0	184.0	196.0	191.0	159.0	206.0	203.0	197.0	173.0	141.0	202.0	136.0	190.0	96.0	172.0	111.0	132.0	200.0	190.0	180.0	167.0	191.0	191.0	210.0	115.0	241.0	190.0	167.0	169.0	197.0	142.0	138.0	1043.0	914.0	715.0	440.0	1264.0	2900.0	6004.0	4493.0	2370.0	1738.0	638.0	661.0	577.0	614.0	1270.0	466.0	565.0	1031.0
310	20181023 07:32:17.657	1171.0	156.0	140.0	143.0	146.0	117.0	144.0	135.0	131.0	121.0	162.0	112.0	161.0	189.0	167.0	130.0	141.0	181.0	114.0	115.0	125.0	118.0	94.0	107.0	113.0	106.0	117.0	151.0	140.0	132.0	138.0	182.0	117.0	149.0	169.0	117.0	136.0	118.0	161.0	136.0	155.0	130.0	143.0	134.0	150.0	119.0	121.0	145.0	137.0	152.0	150.0	135.0	155.0	162.0	196.0	142.0	93.0	160.0	183.0	150.0	232.0	111.0	120.0	95.0	156.0	157.0	111.0	146.0	119.0	193.0	140.0	152.0	177.0	762.0	675.0	555.0	195.0	314.0	312.0	243.0	178.0	164.0	174.0	162.0	133.0	123.0	177.0	195.0	127.0	150.0	118.0
311	20181023 23:34:31.487	869.0	150.0	189.0	179.0	256.0	206.0	173.0	166.0	195.0	154.0	166.0	212.0	206.0	262.0	185.0	168.0	178.0	185.0	163.0	138.0	188.0	162.0	186.0	177.0	180.0	169.0	136.0	197.0	148.0	243.0	192.0	105.0	159.0	152.0	215.0	257.0	236.0	232.0	161.0	149.0	100.0	134.0	130.0	209.0	162.0	200.0	211.0	344.0	218.0	213.0	137.0	210.0	248.0	196.0	157.0	180.0	107.0	197.0	205.0	178.0	142.0	138.0	162.0	149.0	209.0	147.0	155.0	170.0	126.0	261.0	203.0	162.0	147.0	278.0	289.0	240.0	270.0	340.0	312.0	692.0	853.0	1378.0	2165.0	532.0	596.0	696.0	638.0	1440.0	561.0	500.0	1231.0
312	20181023 23:34:31.487	342.0	150.0	178.0	187.0	166.0	242.0	244.0	132.0	201.0	168.0	214.0	137.0	175.0	206.0	136.0	157.0	184.0	220.0	266.0	171.0	191.0	229.0	165.0	160.0	206.0	161.0	196.0	216.0	122.0	169.0	170.0	163.0	190.0	204.0	225.0	180.0	239.0	197.0	139.0	195.0	181.0	167.0	145.0	213.0	167.0	151.0	159.0	197.0	228.0	155.0	136.0	163.0	168.0	166.0	135.0	213.0	194.0	228.0	184.0	132.0	145.0	151.0	234.0	155.0	202.0	199.0	179.0	223.0	132.0	202.0	155.0	139.0	227.0	189.0	216.0	198.0	176.0	260.0	153.0	339.0	240.0	919.0	1030.0	763.0	457.0	429.0	438.0	760.0	352.0	407.0	523.0
313	20181021 14:47:47.179	21.0	146.0	268.0	218.0	196.0	282.0	197.0	130.0	211.0	135.0	178.0	126.0	131.0	161.0	156.0	173.0	208.0	260.0	136.0	202.0	206.0	154.0	212.0	163.0	180.0	148.0	133.0	160.0	151.0	183.0	169.0	116.0	202.0	146.0	252.0	226.0	275.0	237.0	177.0	135.0	99.0	149.0	159.0	195.0	105.0	156.0	217.0	183.0	2978.0	2645.0	1827.0	2048.0	345.0	1757.0	739.0	667.0	595.0	750.0	332.0	407.0	727.0	576.0	645.0	345.0	264.0	328.0	628.0	506.0	312.0	512.0	317.0	204.0	328.0	371.0	337.0	313.0	227.0	514.0	605.0	472.0	677.0	484.0	211.0	334.0	322.0	328.0	398.0	202.0	277.0	333.0	192.0
314	20181022 14:15:08.887	65.0	135.0	161.0	143.0	177.0	149.0	134.0	165.0	166.0	102.0	130.0	118.0	143.0	145.0	117.0	136.0	134.0	151.0	164.0	226.0	214.0	158.0	163.0	158.0	118.0	97.0	151.0	180.0	170.0	117.0	157.0	201.0	202.0	169.0	175.0	170.0	137.0	131.0	147.0	144.0	101.0	105.0	134.0	161.0	160.0	170.0	126.0	181.0	133.0	185.0	163.0	184.0	214.0	169.0	149.0	141.0	126.0	150.0	121.0	161.0	1230.0	1461.0	1097.0	1286.0	390.0	1141.0	175.0	145.0	197.0	193.0	128.0	117.0	171.0	171.0	191.0	100.0	111.0	146.0	152.0	159.0	150.0	136.0	156.0	226.0	138.0	99.0	152.0	123.0	119.0	186.0	150.0
315	20181023 16:07:39.131	829.0	143.0	181.0	100.0	176.0	144.0	247.0	193.0	219.0	191.0	149.0	175.0	194.0	237.0	154.0	219.0	165.0	280.0	125.0	183.0	158.0	181.0	156.0	136.0	154.0	185.0	142.0	173.0	173.0	250.0	194.0	131.0	213.0	137.0	252.0	225.0	180.0	235.0	153.0	163.0	179.0	142.0	190.0	179.0	201.0	155.0	163.0	218.0	190.0	142.0	142.0	123.0	130.0	185.0	150.0	227.0	175.0	196.0	240.0	181.0	167.0	168.0	209.0	204.0	197.0	134.0	148.0	163.0	207.0	141.0	126.0	172.0	181.0	257.0	218.0	275.0	229.0	287.0	452.0	2631.0	2086.0	661.0	1693.0	443.0	375.0	396.0	480.0	1037.0	345.0	362.0	851.0
316	20181022 14:15:08.887	540.0	137.0	138.0	210.0	194.0	193.0	146.0	180.0	121.0	132.0	144.0	115.0	155.0	141.0	157.0	210.0	117.0	192.0	133.0	182.0	118.0	96.0	133.0	138.0	159.0	82.0	146.0	159.0	169.0	149.0	195.0	162.0	142.0	115.0	204.0	246.0	164.0	180.0	174.0	157.0	138.0	170.0	113.0	136.0	153.0	113.0	167.0	232.0	158.0	216.0	125.0	144.0	170.0	199.0	244.0	136.0	153.0	205.0	248.0	133.0	765.0	808.0	772.0	827.0	282.0	835.0	171.0	188.0	136.0	132.0	130.0	180.0	158.0	414.0	435.0	460.0	337.0	431.0	186.0	179.0	161.0	164.0	140.0	210.0	190.0	155.0	203.0	198.0	220.0	162.0	155.0
317	20181019 18:25:43.698	1312.0	139.0	184.0	207.0	188.0	203.0	148.0	157.0	220.0	184.0	185.0	143.0	165.0	192.0	153.0	133.0	192.0	174.0	129.0	162.0	3568.0	811.0	1133.0	1147.0	1283.0	1031.0	6.0	1.0	0.0	0.0	0.0	3.0	11.0	5.0	24.0	3.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	273.0	230.0	238.0	244.0	447.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	1367.0	1203.0	1027.0	494.0	392.0	479.0	413.0	472.0	279.0	324.0	466.0	191.0
318	20181021 23:26:12.766	1034.0	138.0	106.0	149.0	147.0	73.0	230.0	186.0	215.0	169.0	159.0	159.0	204.0	232.0	160.0	161.0	171.0	245.0	237.0	231.0	188.0	131.0	239.0	196.0	146.0	196.0	156.0	227.0	161.0	179.0	267.0	164.0	199.0	141.0	208.0	246.0	195.0	235.0	118.0	171.0	198.0	224.0	157.0	241.0	253.0	196.0	195.0	203.0	283.0	291.0	221.0	1242.0	524.0	2187.0	1234.0	1319.0	741.0	1052.0	2660.0	2197.0	711.0	665.0	1006.0	360.0	1382.0	355.0	528.0	1363.0	314.0	854.0	355.0	330.0	279.0	184.0	222.0	121.0	162.0	451.0	233.0	539.0	398.0	786.0	248.0	236.0	313.0	264.0	272.0	211.0	225.0	186.0	211.0
319	20181023 07:32:17.657	949.0	130.0	210.0	202.0	243.0	298.0	177.0	175.0	199.0	147.0	175.0	119.0	150.0	184.0	190.0	318.0	229.0	211.0	253.0	215.0	196.0	239.0	207.0	225.0	223.0	230.0	183.0	178.0	160.0	170.0	246.0	240.0	245.0	193.0	226.0	205.0	185.0	203.0	176.0	132.0	162.0	110.0	170.0	154.0	151.0	110.0	176.0	172.0	133.0	211.0	140.0	134.0	166.0	132.0	242.0	209.0	143.0	205.0	176.0	187.0	189.0	174.0	203.0	106.0	193.0	217.0	174.0	218.0	161.0	126.0	166.0	110.0	146.0	1221.0	1161.0	1064.0	701.0	918.0	256.0	543.0	580.0	479.0	300.0	277.0	294.0	201.0	269.0	206.0	226.0	197.0	236.0
320	20181023 07:32:17.657	1158.0	134.0	147.0	168.0	93.0	136.0	138.0	169.0	133.0	121.0	163.0	165.0	142.0	165.0	126.0	152.0	167.0	187.0	174.0	148.0	119.0	117.0	135.0	199.0	157.0	175.0	110.0	101.0	168.0	104.0	140.0	103.0	164.0	117.0	200.0	177.0	159.0	147.0	115.0	102.0	127.0	194.0	127.0	164.0	114.0	113.0	142.0	106.0	147.0	162.0	142.0	114.0	141.0	136.0	171.0	226.0	142.0	189.0	141.0	164.0	147.0	139.0	169.0	113.0	159.0	135.0	161.0	128.0	133.0	138.0	168.0	146.0	154.0	678.0	674.0	546.0	255.0	413.0	402.0	214.0	191.0	155.0	136.0	149.0	226.0	202.0	175.0	203.0	178.0	171.0	86.0
321	20181023 07:32:17.657	1135.0	139.0	120.0	176.0	123.0	164.0	126.0	150.0	161.0	159.0	113.0	171.0	139.0	157.0	127.0	135.0	192.0	119.0	132.0	167.0	151.0	140.0	146.0	149.0	188.0	138.0	133.0	173.0	108.0	187.0	141.0	155.0	138.0	209.0	117.0	129.0	135.0	174.0	146.0	187.0	134.0	137.0	128.0	109.0	208.0	100.0	136.0	182.0	145.0	166.0	134.0	134.0	138.0	198.0	134.0	164.0	96.0	236.0	211.0	131.0	127.0	153.0	148.0	138.0	130.0	136.0	228.0	133.0	172.0	129.0	88.0	137.0	244.0	587.0	638.0	451.0	188.0	369.0	331.0	207.0	177.0	155.0	128.0	268.0	144.0	141.0	224.0	200.0	153.0	167.0	219.0
322	20181023 16:07:39.131	1277.0	131.0	234.0	175.0	187.0	279.0	133.0	150.0	214.0	216.0	329.0	229.0	244.0	210.0	258.0	169.0	192.0	225.0	224.0	183.0	231.0	310.0	137.0	160.0	186.0	193.0	234.0	236.0	238.0	225.0	211.0	238.0	159.0	182.0	204.0	225.0	198.0	198.0	214.0	156.0	169.0	262.0	177.0	148.0	133.0	219.0	197.0	154.0	196.0	131.0	140.0	116.0	165.0	149.0	135.0	150.0	186.0	205.0	259.0	153.0	182.0	182.0	210.0	131.0	182.0	169.0	218.0	195.0	166.0	124.0	102.0	144.0	190.0	234.0	247.0	238.0	304.0	298.0	243.0	827.0	722.0	1135.0	1322.0	306.0	293.0	318.0	234.0	884.0	279.0	267.0	788.0
323	20181022 00:40:35.265	713.0	127.0	184.0	280.0	152.0	215.0	201.0	169.0	140.0	146.0	175.0	102.0	162.0	250.0	175.0	159.0	172.0	200.0	208.0	178.0	185.0	185.0	222.0	177.0	191.0	155.0	174.0	160.0	199.0	166.0	166.0	157.0	192.0	153.0	243.0	222.0	187.0	223.0	170.0	144.0	154.0	202.0	192.0	192.0	178.0	176.0	266.0	164.0	222.0	196.0	111.0	202.0	147.0	263.0	2138.0	1765.0	1876.0	1938.0	772.0	1532.0	234.0	169.0	197.0	277.0	223.0	143.0	164.0	178.0	129.0	175.0	197.0	184.0	184.0	205.0	195.0	144.0	110.0	171.0	251.0	448.0	384.0	508.0	160.0	302.0	388.0	365.0	410.0	176.0	310.0	367.0	160.0
