index	mortality	x	y	20181018 15:10:50.391	20181018 16:22:50.440	20181018 17:35:15.148	20181018 18:48:39.478	20181018 20:02:40.637	20181018 21:17:12.550	20181018 22:32:23.368	20181018 23:46:48.810	20181019 01:01:06.369	20181019 02:15:29.325	20181019 03:29:51.837	20181019 04:44:21.575	20181019 05:58:34.938	20181019 07:12:53.637	20181019 08:27:34.914	20181019 09:42:37.602	20181019 10:56:48.751	20181019 12:11:45.944	20181019 13:26:20.649	20181019 14:40:35.661	20181019 15:53:48.751	20181019 17:07:38.538	20181019 18:21:35.466	20181019 19:35:37.577	20181019 20:49:18.351	20181019 22:03:01.88	20181019 23:16:49.999	20181020 00:29:51.262	20181020 01:43:11.42	20181020 02:56:55.964	20181020 04:11:28.756	20181020 05:25:28.711	20181020 06:39:20.155	20181020 07:53:36.378	20181020 09:08:02.600	20181020 10:22:23.613	20181020 11:37:00.228	20181020 12:51:37.481	20181020 14:05:54.992	20181020 15:20:04.970	20181020 16:34:13.248	20181020 17:47:57.90	20181020 19:00:52.341	20181020 20:14:01.266	20181020 21:27:54.268	20181020 22:41:46.376	20181020 23:55:59.329	20181021 01:09:05.848	20181021 02:23:17.188	20181021 03:37:15.22	20181021 04:51:54.279	20181021 06:06:15.895	20181021 07:20:02.916	20181021 08:33:58.195	20181021 09:48:28.623	20181021 11:02:55.687	20181021 12:16:47.184	20181021 13:30:24.910	20181021 14:43:36.934	20181021 15:57:49.273	20181021 17:11:28.05	20181021 18:25:33.865	20181021 19:39:48.174	20181021 20:54:03.484	20181021 22:08:10.795	20181021 23:22:09.691	20181022 00:36:28.376	20181022 01:50:48.230	20181022 03:04:44.319	20181022 04:18:38.301	20181022 05:33:23.682	20181022 06:47:54.228	20181022 08:02:18.844	20181022 09:15:41.234	20181022 10:29:41.999	20181022 11:43:35.10	20181022 12:57:35.372	20181022 14:10:59.818	20181022 15:24:24.272	20181022 16:38:39.102	20181022 17:52:40.932	20181022 19:07:01.807	20181022 20:21:11.733	20181022 21:35:28.159	20181022 22:50:02.441	20181023 00:03:47.30	20181023 01:18:03.601	20181023 02:32:14.185	20181023 03:46:52.803	20181023 05:01:20.596	20181023 06:14:47.26	20181023 13:37:01.986	20181023 14:49:59.667	20181023 16:03:35.519	20181023 17:17:34.640	20181023 18:31:53.991	20181024 04:29:06.550	20181024 05:43:27.234	20181024 06:57:39.570	20181024 08:11:46.214	20181024 09:25:57.624	20181024 10:40:17.731	20181024 11:54:38.335	20181024 13:09:04.877	20181024 14:23:14.94	20181024 15:37:03.354	20181024 16:50:41.671	20181024 18:05:10.187	20181024 19:19:30.477	20181024 20:34:54.282	20181024 21:49:23.903	20181024 23:03:45.694	20181025 00:17:57.247	20181025 01:32:04.933	20181025 02:46:20.305	20181025 04:00:35.395	20181025 05:14:56.275	20181025 06:28:23.14
374	20181022 00:36:28.376	1084.0	310.0	166.0	144.0	160.0	177.0	147.0	134.0	145.0	165.0	123.0	227.0	142.0	110.0	161.0	196.0	187.0	192.0	201.0	111.0	125.0	116.0	128.0	117.0	226.0	138.0	224.0	138.0	129.0	109.0	189.0	217.0	176.0	128.0	155.0	166.0	246.0	159.0	130.0	101.0	142.0	126.0	152.0	222.0	100.0	167.0	218.0	133.0	150.0	165.0	153.0	169.0	120.0	148.0	189.0	140.0	207.0	120.0	148.0	184.0	156.0	94.0	226.0	121.0	168.0	124.0	211.0	174.0	1068.0	979.0	269.0	1045.0	1100.0	293.0	939.0	1041.0	916.0	161.0	238.0	165.0	147.0	122.0	167.0	192.0	205.0	140.0	162.0	122.0	166.0	176.0	148.0	152.0	125.0	145.0	138.0	197.0	184.0	154.0	125.0	121.0	147.0	137.0	110.0	238.0	150.0	91.0	136.0	131.0	98.0	153.0	140.0	144.0	193.0	154.0	218.0	144.0	183.0	108.0	170.0	197.0
375	20181021 12:16:47.184	889.0	314.0	134.0	176.0	174.0	187.0	214.0	189.0	222.0	162.0	169.0	158.0	167.0	128.0	163.0	154.0	295.0	270.0	246.0	236.0	188.0	173.0	231.0	184.0	158.0	132.0	146.0	243.0	133.0	162.0	183.0	162.0	181.0	152.0	220.0	167.0	120.0	200.0	207.0	132.0	130.0	158.0	178.0	176.0	177.0	278.0	178.0	153.0	141.0	135.0	72.0	224.0	157.0	162.0	160.0	144.0	146.0	142.0	1270.0	365.0	1042.0	978.0	827.0	1080.0	757.0	1118.0	315.0	1038.0	112.0	136.0	139.0	109.0	150.0	242.0	162.0	87.0	217.0	166.0	146.0	193.0	137.0	122.0	164.0	109.0	157.0	154.0	223.0	176.0	201.0	150.0	153.0	157.0	134.0	119.0	97.0	168.0	211.0	195.0	132.0	147.0	273.0	127.0	147.0	124.0	140.0	135.0	157.0	161.0	104.0	124.0	153.0	162.0	204.0	139.0	110.0	132.0	219.0	86.0	134.0	170.0
376	20181023 05:01:20.596	638.0	322.0	138.0	179.0	219.0	210.0	255.0	183.0	121.0	215.0	139.0	184.0	217.0	181.0	128.0	224.0	372.0	256.0	200.0	239.0	225.0	193.0	151.0	294.0	261.0	189.0	211.0	168.0	181.0	177.0	185.0	150.0	178.0	200.0	141.0	152.0	122.0	256.0	199.0	149.0	200.0	194.0	327.0	190.0	135.0	193.0	147.0	158.0	216.0	156.0	186.0	224.0	168.0	176.0	282.0	168.0	183.0	151.0	214.0	238.0	180.0	145.0	243.0	225.0	257.0	167.0	244.0	195.0	167.0	203.0	161.0	201.0	213.0	211.0	142.0	102.0	185.0	200.0	153.0	99.0	305.0	147.0	150.0	249.0	154.0	159.0	199.0	549.0	339.0	363.0	295.0	931.0	1341.0	398.0	523.0	412.0	471.0	451.0	385.0	271.0	253.0	278.0	299.0	227.0	272.0	233.0	354.0	245.0	184.0	206.0	207.0	221.0	367.0	296.0	200.0	389.0	277.0	201.0	191.0	264.0
377	20181020 11:37:00.228	153.0	322.0	161.0	230.0	179.0	245.0	207.0	164.0	187.0	198.0	202.0	248.0	171.0	178.0	166.0	236.0	281.0	283.0	370.0	224.0	260.0	228.0	167.0	278.0	239.0	235.0	205.0	236.0	324.0	226.0	312.0	297.0	506.0	606.0	683.0	396.0	423.0	313.0	1506.0	1691.0	1395.0	1300.0	979.0	910.0	853.0	725.0	562.0	666.0	717.0	670.0	528.0	302.0	553.0	300.0	578.0	577.0	289.0	573.0	515.0	286.0	531.0	474.0	492.0	571.0	469.0	511.0	249.0	525.0	558.0	542.0	260.0	549.0	605.0	263.0	592.0	504.0	551.0	384.0	394.0	255.0	205.0	334.0	336.0	394.0	350.0	293.0	187.0	518.0	193.0	204.0	224.0	327.0	328.0	375.0	386.0	305.0	300.0	441.0	361.0	239.0	260.0	200.0	242.0	193.0	266.0	201.0	272.0	198.0	205.0	279.0	122.0	137.0	286.0	189.0	189.0	278.0	257.0	270.0	301.0	387.0
378	20181022 20:21:11.733	692.0	303.0	119.0	210.0	185.0	122.0	172.0	89.0	152.0	161.0	117.0	167.0	106.0	163.0	182.0	145.0	105.0	116.0	179.0	112.0	90.0	169.0	145.0	140.0	179.0	125.0	143.0	154.0	205.0	164.0	105.0	181.0	148.0	138.0	197.0	190.0	86.0	190.0	160.0	144.0	117.0	104.0	240.0	125.0	168.0	104.0	151.0	165.0	136.0	323.0	253.0	189.0	330.0	178.0	471.0	264.0	144.0	288.0	324.0	227.0	266.0	272.0	243.0	401.0	179.0	272.0	186.0	259.0	287.0	306.0	265.0	280.0	269.0	288.0	264.0	258.0	216.0	667.0	996.0	808.0	262.0	1164.0	1741.0	1262.0	3686.0	4470.0	272.0	193.0	128.0	134.0	144.0	181.0	116.0	213.0	155.0	163.0	192.0	108.0	174.0	219.0	211.0	174.0	173.0	122.0	210.0	206.0	133.0	229.0	185.0	175.0	175.0	241.0	144.0	213.0	231.0	151.0	202.0	248.0	189.0	197.0
379	20181020 11:37:00.228	1242.0	311.0	146.0	126.0	154.0	163.0	157.0	183.0	227.0	92.0	110.0	144.0	121.0	148.0	213.0	241.0	168.0	232.0	248.0	181.0	143.0	189.0	225.0	201.0	177.0	163.0	137.0	221.0	248.0	147.0	168.0	323.0	953.0	995.0	1394.0	373.0	662.0	700.0	3677.0	3591.0	2223.0	1953.0	1615.0	1564.0	1454.0	1094.0	1207.0	1083.0	988.0	784.0	563.0	235.0	623.0	196.0	644.0	594.0	231.0	552.0	262.0	250.0	267.0	159.0	211.0	182.0	145.0	128.0	182.0	235.0	194.0	178.0	140.0	161.0	139.0	183.0	148.0	160.0	177.0	166.0	177.0	139.0	150.0	131.0	129.0	169.0	111.0	130.0	190.0	110.0	146.0	146.0	120.0	177.0	121.0	293.0	163.0	130.0	216.0	160.0	207.0	115.0	215.0	180.0	174.0	109.0	208.0	151.0	136.0	121.0	196.0	116.0	125.0	143.0	204.0	207.0	187.0	192.0	162.0	267.0	164.0	209.0
380	20181022 04:18:38.301	668.0	311.0	110.0	166.0	107.0	211.0	211.0	166.0	128.0	153.0	187.0	209.0	211.0	143.0	169.0	287.0	94.0	168.0	135.0	155.0	187.0	103.0	109.0	163.0	97.0	205.0	194.0	146.0	164.0	185.0	266.0	95.0	156.0	104.0	112.0	153.0	171.0	139.0	201.0	113.0	181.0	148.0	139.0	172.0	149.0	131.0	271.0	153.0	132.0	127.0	150.0	206.0	162.0	214.0	280.0	176.0	207.0	121.0	153.0	254.0	154.0	190.0	182.0	196.0	201.0	164.0	228.0	222.0	594.0	368.0	225.0	868.0	906.0	219.0	738.0	635.0	321.0	1135.0	1277.0	1221.0	306.0	985.0	1123.0	681.0	970.0	1221.0	359.0	1366.0	1125.0	294.0	282.0	1226.0	1119.0	887.0	795.0	864.0	610.0	287.0	271.0	209.0	257.0	211.0	228.0	177.0	169.0	187.0	179.0	243.0	199.0	122.0	196.0	183.0	154.0	276.0	202.0	169.0	144.0	196.0	163.0	226.0
381	20181022 12:57:35.372	540.0	309.0	145.0	153.0	146.0	138.0	172.0	137.0	181.0	151.0	118.0	147.0	396.0	300.0	297.0	211.0	265.0	303.0	135.0	287.0	248.0	226.0	193.0	206.0	259.0	370.0	328.0	315.0	343.0	231.0	347.0	367.0	294.0	342.0	394.0	334.0	512.0	318.0	528.0	425.0	436.0	520.0	423.0	341.0	297.0	226.0	319.0	328.0	342.0	274.0	204.0	279.0	346.0	264.0	341.0	310.0	251.0	271.0	315.0	230.0	220.0	249.0	187.0	210.0	203.0	314.0	245.0	315.0	347.0	277.0	238.0	353.0	279.0	338.0	232.0	264.0	336.0	1190.0	5647.0	4108.0	575.0	3111.0	2813.0	1198.0	2341.0	2240.0	354.0	473.0	389.0	338.0	239.0	293.0	271.0	254.0	194.0	282.0	263.0	245.0	289.0	163.0	170.0	167.0	173.0	165.0	213.0	200.0	237.0	201.0	275.0	160.0	158.0	91.0	245.0	194.0	126.0	162.0	238.0	257.0	227.0	264.0
382	20181025 05:14:56.275	781.0	312.0	103.0	134.0	218.0	160.0	275.0	207.0	144.0	159.0	119.0	166.0	208.0	163.0	150.0	113.0	252.0	273.0	183.0	229.0	216.0	215.0	272.0	167.0	132.0	327.0	115.0	247.0	225.0	104.0	182.0	254.0	185.0	255.0	170.0	120.0	118.0	151.0	281.0	103.0	220.0	225.0	235.0	186.0	125.0	181.0	229.0	140.0	221.0	184.0	129.0	171.0	154.0	85.0	253.0	161.0	171.0	157.0	173.0	158.0	217.0	162.0	140.0	149.0	113.0	163.0	173.0	128.0	151.0	210.0	142.0	171.0	152.0	221.0	118.0	156.0	155.0	112.0	129.0	171.0	111.0	114.0	160.0	138.0	204.0	181.0	167.0	155.0	220.0	99.0	148.0	237.0	155.0	189.0	187.0	229.0	114.0	171.0	141.0	202.0	174.0	208.0	157.0	200.0	223.0	181.0	161.0	169.0	130.0	141.0	154.0	134.0	153.0	164.0	119.0	94.0	123.0	196.0	969.0	1130.0
383	20181022 00:36:28.376	498.0	309.0	122.0	193.0	168.0	162.0	136.0	167.0	265.0	150.0	178.0	175.0	191.0	162.0	154.0	218.0	156.0	208.0	159.0	191.0	131.0	176.0	201.0	157.0	147.0	314.0	271.0	324.0	355.0	262.0	314.0	287.0	299.0	326.0	361.0	270.0	293.0	199.0	237.0	194.0	263.0	177.0	213.0	230.0	238.0	135.0	271.0	281.0	180.0	258.0	206.0	182.0	246.0	209.0	211.0	212.0	204.0	171.0	179.0	156.0	171.0	218.0	197.0	208.0	158.0	231.0	175.0	227.0	2771.0	3805.0	600.0	3840.0	3829.0	646.0	3374.0	3260.0	2409.0	138.0	261.0	338.0	275.0	206.0	273.0	262.0	250.0	218.0	190.0	158.0	265.0	223.0	188.0	270.0	194.0	157.0	116.0	255.0	244.0	167.0	129.0	101.0	210.0	181.0	179.0	134.0	115.0	159.0	124.0	120.0	173.0	180.0	145.0	109.0	133.0	180.0	114.0	120.0	293.0	240.0	697.0	462.0
384	20181021 14:43:36.934	416.0	279.0	155.0	218.0	169.0	202.0	202.0	150.0	159.0	186.0	159.0	131.0	138.0	129.0	116.0	135.0	173.0	222.0	123.0	154.0	117.0	94.0	152.0	113.0	94.0	116.0	155.0	215.0	101.0	209.0	176.0	101.0	130.0	176.0	129.0	134.0	193.0	187.0	163.0	177.0	171.0	211.0	204.0	285.0	345.0	299.0	254.0	225.0	252.0	371.0	328.0	219.0	412.0	253.0	483.0	622.0	208.0	602.0	987.0	341.0	2286.0	2510.0	1404.0	2332.0	1333.0	1876.0	490.0	1672.0	204.0	228.0	235.0	270.0	276.0	198.0	225.0	211.0	297.0	220.0	183.0	234.0	179.0	175.0	170.0	223.0	136.0	226.0	214.0	178.0	207.0	139.0	124.0	185.0	197.0	188.0	286.0	349.0	522.0	882.0	386.0	270.0	312.0	355.0	309.0	416.0	473.0	397.0	167.0	366.0	392.0	492.0	287.0	327.0	141.0	266.0	266.0	209.0	353.0	267.0	325.0	349.0
385	20181020 05:25:28.711	474.0	299.0	126.0	117.0	137.0	155.0	196.0	114.0	133.0	232.0	186.0	277.0	121.0	176.0	115.0	211.0	151.0	200.0	173.0	155.0	154.0	169.0	152.0	238.0	122.0	178.0	232.0	102.0	138.0	325.0	122.0	210.0	757.0	1546.0	855.0	250.0	274.0	128.0	1271.0	712.0	613.0	770.0	1084.0	974.0	803.0	363.0	794.0	602.0	622.0	535.0	303.0	163.0	628.0	204.0	599.0	782.0	217.0	369.0	492.0	384.0	772.0	606.0	318.0	645.0	322.0	501.0	253.0	620.0	691.0	635.0	360.0	569.0	620.0	275.0	859.0	1004.0	1461.0	1074.0	643.0	574.0	343.0	668.0	526.0	829.0	616.0	499.0	287.0	778.0	441.0	190.0	156.0	416.0	480.0	446.0	515.0	545.0	426.0	337.0	396.0	217.0	332.0	345.0	272.0	611.0	396.0	355.0	242.0	324.0	237.0	350.0	382.0	280.0	288.0	255.0	174.0	207.0	277.0	294.0	222.0	392.0
386	20181021 12:16:47.184	235.0	304.0	192.0	333.0	250.0	235.0	347.0	197.0	248.0	228.0	269.0	311.0	196.0	216.0	134.0	276.0	251.0	167.0	251.0	262.0	210.0	177.0	141.0	247.0	284.0	216.0	274.0	222.0	150.0	244.0	247.0	193.0	202.0	213.0	184.0	172.0	241.0	151.0	139.0	161.0	258.0	141.0	167.0	222.0	155.0	319.0	188.0	255.0	182.0	197.0	214.0	200.0	190.0	205.0	270.0	143.0	215.0	222.0	4323.0	388.0	3200.0	2837.0	1852.0	2708.0	1687.0	2609.0	259.0	2152.0	244.0	220.0	230.0	211.0	205.0	196.0	250.0	206.0	234.0	248.0	173.0	200.0	192.0	142.0	117.0	240.0	196.0	118.0	146.0	281.0	166.0	215.0	241.0	205.0	179.0	186.0	184.0	236.0	195.0	315.0	787.0	637.0	759.0	888.0	486.0	1414.0	1073.0	789.0	1893.0	708.0	602.0	1044.0	819.0	796.0	1752.0	890.0	672.0	1529.0	684.0	664.0	358.0	597.0
387	20181021 01:09:05.848	302.0	302.0	139.0	150.0	102.0	172.0	159.0	161.0	135.0	221.0	118.0	190.0	195.0	99.0	214.0	248.0	183.0	179.0	159.0	165.0	99.0	181.0	118.0	112.0	190.0	127.0	213.0	162.0	180.0	222.0	142.0	228.0	201.0	235.0	113.0	175.0	233.0	123.0	243.0	149.0	168.0	166.0	195.0	152.0	166.0	181.0	214.0	107.0	161.0	5151.0	2341.0	615.0	5054.0	567.0	4660.0	3860.0	523.0	3543.0	180.0	165.0	186.0	149.0	120.0	178.0	114.0	183.0	213.0	170.0	173.0	163.0	126.0	238.0	354.0	127.0	369.0	283.0	279.0	129.0	138.0	192.0	205.0	83.0	151.0	169.0	188.0	156.0	172.0	151.0	170.0	131.0	147.0	153.0	217.0	157.0	160.0	205.0	194.0	165.0	336.0	314.0	360.0	257.0	225.0	235.0	224.0	192.0	225.0	198.0	188.0	262.0	320.0	314.0	284.0	268.0	264.0	214.0	160.0	216.0	205.0	208.0
388	20181021 12:16:47.184	355.0	301.0	140.0	199.0	180.0	269.0	136.0	165.0	183.0	129.0	210.0	160.0	166.0	126.0	192.0	168.0	140.0	205.0	167.0	124.0	129.0	167.0	163.0	257.0	109.0	236.0	213.0	317.0	278.0	260.0	307.0	486.0	235.0	386.0	228.0	304.0	200.0	188.0	322.0	262.0	245.0	260.0	239.0	321.0	348.0	282.0	331.0	226.0	216.0	382.0	212.0	208.0	343.0	222.0	291.0	247.0	244.0	217.0	1249.0	354.0	1159.0	1129.0	616.0	1134.0	517.0	1128.0	390.0	1000.0	1096.0	929.0	304.0	970.0	1038.0	384.0	969.0	1106.0	811.0	707.0	965.0	861.0	251.0	846.0	839.0	463.0	859.0	905.0	276.0	822.0	963.0	278.0	272.0	795.0	763.0	696.0	756.0	680.0	589.0	659.0	517.0	564.0	443.0	384.0	480.0	329.0	509.0	346.0	192.0	308.0	322.0	419.0	350.0	373.0	348.0	567.0	470.0	272.0	381.0	310.0	445.0	375.0
389	20181024 04:29:06.550	205.0	287.0	137.0	176.0	114.0	156.0	156.0	203.0	167.0	148.0	187.0	165.0	202.0	154.0	197.0	230.0	162.0	198.0	117.0	181.0	155.0	127.0	142.0	124.0	165.0	151.0	137.0	122.0	190.0	124.0	180.0	180.0	138.0	117.0	178.0	140.0	225.0	128.0	182.0	154.0	171.0	176.0	178.0	154.0	139.0	126.0	266.0	125.0	236.0	172.0	117.0	130.0	162.0	167.0	193.0	173.0	159.0	145.0	221.0	159.0	141.0	104.0	156.0	111.0	159.0	186.0	187.0	190.0	90.0	177.0	139.0	226.0	151.0	210.0	98.0	114.0	164.0	138.0	168.0	219.0	129.0	160.0	100.0	121.0	158.0	122.0	171.0	286.0	386.0	176.0	198.0	339.0	353.0	701.0	599.0	760.0	759.0	771.0	3269.0	2764.0	2830.0	2273.0	2470.0	1280.0	1830.0	2030.0	362.0	1886.0	2052.0	1823.0	1957.0	2388.0	433.0	2263.0	1996.0	429.0	1897.0	1475.0	1831.0	1453.0
390	20181024 04:29:06.550	829.0	298.0	213.0	207.0	207.0	247.0	216.0	102.0	152.0	185.0	171.0	237.0	204.0	195.0	228.0	238.0	487.0	517.0	420.0	417.0	394.0	405.0	392.0	214.0	263.0	408.0	199.0	357.0	379.0	243.0	357.0	289.0	303.0	307.0	275.0	227.0	257.0	192.0	328.0	243.0	289.0	286.0	345.0	328.0	250.0	249.0	257.0	264.0	231.0	234.0	201.0	250.0	235.0	199.0	267.0	229.0	212.0	216.0	226.0	266.0	181.0	183.0	146.0	201.0	178.0	193.0	190.0	222.0	190.0	261.0	138.0	240.0	208.0	147.0	186.0	195.0	227.0	196.0	189.0	212.0	112.0	148.0	206.0	177.0	216.0	280.0	255.0	145.0	279.0	159.0	122.0	234.0	166.0	316.0	246.0	250.0	299.0	292.0	1384.0	1107.0	1124.0	250.0	322.0	109.0	191.0	216.0	182.0	181.0	149.0	167.0	160.0	211.0	260.0	202.0	133.0	151.0	188.0	140.0	174.0	173.0
391	20181020 11:37:00.228	1179.0	297.0	131.0	159.0	160.0	198.0	117.0	209.0	117.0	171.0	165.0	170.0	195.0	96.0	136.0	136.0	270.0	290.0	232.0	238.0	214.0	366.0	334.0	331.0	184.0	297.0	189.0	307.0	248.0	173.0	406.0	533.0	628.0	680.0	679.0	315.0	568.0	494.0	2428.0	1933.0	571.0	369.0	375.0	392.0	323.0	446.0	434.0	343.0	343.0	278.0	346.0	271.0	250.0	212.0	311.0	250.0	249.0	346.0	404.0	179.0	440.0	536.0	302.0	385.0	315.0	346.0	200.0	362.0	157.0	173.0	270.0	131.0	189.0	208.0	162.0	120.0	187.0	99.0	109.0	182.0	147.0	161.0	209.0	176.0	165.0	163.0	113.0	172.0	204.0	186.0	172.0	197.0	223.0	404.0	307.0	304.0	283.0	242.0	181.0	185.0	220.0	249.0	151.0	159.0	243.0	139.0	107.0	207.0	210.0	131.0	223.0	209.0	144.0	238.0	233.0	105.0	165.0	155.0	232.0	252.0
392	20181021 01:09:05.848	708.0	295.0	185.0	196.0	165.0	172.0	145.0	125.0	180.0	150.0	169.0	151.0	152.0	139.0	129.0	138.0	174.0	182.0	198.0	162.0	107.0	243.0	151.0	170.0	226.0	95.0	165.0	146.0	219.0	137.0	134.0	135.0	121.0	231.0	154.0	162.0	189.0	168.0	170.0	205.0	174.0	192.0	191.0	143.0	225.0	160.0	186.0	113.0	164.0	1762.0	1306.0	399.0	1372.0	246.0	1375.0	1225.0	295.0	1475.0	1225.0	335.0	1039.0	997.0	671.0	1185.0	826.0	1113.0	326.0	1177.0	917.0	1056.0	205.0	872.0	892.0	235.0	955.0	818.0	864.0	161.0	266.0	153.0	117.0	225.0	137.0	276.0	295.0	344.0	198.0	154.0	172.0	114.0	184.0	103.0	130.0	170.0	110.0	185.0	119.0	174.0	214.0	154.0	296.0	206.0	181.0	105.0	119.0	116.0	152.0	176.0	204.0	94.0	159.0	192.0	138.0	244.0	202.0	179.0	211.0	163.0	157.0	200.0
393	20181023 05:01:20.596	1374.0	284.0	152.0	242.0	242.0	176.0	339.0	243.0	204.0	268.0	271.0	240.0	189.0	188.0	157.0	252.0	181.0	230.0	156.0	169.0	123.0	156.0	201.0	234.0	240.0	103.0	163.0	204.0	190.0	228.0	152.0	110.0	132.0	199.0	112.0	203.0	207.0	202.0	189.0	155.0	213.0	120.0	96.0	110.0	138.0	194.0	162.0	177.0	0.0	124.0	0.0	0.0	81.0	189.0	130.0	134.0	147.0	0.0	0.0	0.0	95.0	149.0	0.0	29.0	98.0	89.0	200.0	217.0	223.0	167.0	261.0	236.0	209.0	173.0	139.0	147.0	319.0	198.0	183.0	151.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1123.0	1780.0	195.0	204.0	286.0	210.0	403.0	496.0	404.0	416.0	426.0	318.0	885.0	601.0	389.0	829.0	386.0	429.0	642.0	460.0	322.0	944.0	331.0	371.0	950.0	441.0	425.0	368.0	522.0
394	20181022 00:36:28.376	900.0	283.0	139.0	160.0	155.0	231.0	158.0	171.0	148.0	186.0	208.0	163.0	182.0	120.0	190.0	182.0	171.0	238.0	206.0	187.0	211.0	156.0	144.0	198.0	177.0	183.0	207.0	218.0	216.0	199.0	196.0	164.0	209.0	134.0	199.0	215.0	138.0	176.0	191.0	198.0	185.0	148.0	149.0	215.0	164.0	189.0	161.0	136.0	175.0	159.0	84.0	186.0	175.0	196.0	164.0	206.0	191.0	159.0	212.0	225.0	162.0	207.0	171.0	242.0	137.0	160.0	214.0	216.0	880.0	830.0	304.0	986.0	943.0	323.0	884.0	978.0	858.0	151.0	291.0	156.0	198.0	140.0	149.0	133.0	180.0	150.0	262.0	187.0	168.0	220.0	148.0	156.0	206.0	192.0	167.0	188.0	179.0	155.0	113.0	124.0	145.0	127.0	129.0	154.0	213.0	114.0	198.0	132.0	125.0	184.0	154.0	168.0	214.0	154.0	176.0	168.0	180.0	186.0	141.0	135.0
395	20181024 10:40:17.731	782.0	289.0	161.0	176.0	149.0	144.0	185.0	187.0	163.0	132.0	108.0	160.0	94.0	106.0	154.0	163.0	357.0	315.0	202.0	312.0	252.0	297.0	331.0	277.0	248.0	368.0	246.0	286.0	250.0	268.0	267.0	282.0	229.0	212.0	276.0	242.0	239.0	156.0	265.0	192.0	236.0	274.0	228.0	300.0	222.0	201.0	150.0	189.0	221.0	237.0	138.0	233.0	158.0	214.0	205.0	244.0	194.0	145.0	222.0	211.0	154.0	228.0	190.0	179.0	214.0	168.0	174.0	165.0	139.0	159.0	148.0	148.0	161.0	197.0	150.0	113.0	211.0	147.0	202.0	177.0	174.0	178.0	119.0	183.0	243.0	139.0	188.0	179.0	121.0	233.0	265.0	234.0	185.0	127.0	173.0	160.0	123.0	175.0	152.0	145.0	152.0	115.0	129.0	966.0	925.0	772.0	140.0	178.0	116.0	185.0	104.0	133.0	189.0	200.0	86.0	121.0	190.0	134.0	214.0	297.0
396	20181021 12:16:47.184	661.0	277.0	131.0	133.0	125.0	158.0	173.0	217.0	134.0	180.0	103.0	237.0	177.0	96.0	178.0	201.0	291.0	290.0	318.0	227.0	266.0	252.0	244.0	159.0	239.0	201.0	223.0	200.0	205.0	171.0	186.0	174.0	185.0	202.0	178.0	202.0	182.0	186.0	177.0	209.0	204.0	162.0	188.0	210.0	229.0	193.0	153.0	179.0	157.0	189.0	183.0	186.0	167.0	145.0	201.0	127.0	211.0	144.0	955.0	303.0	917.0	921.0	621.0	938.0	586.0	990.0	357.0	847.0	584.0	572.0	171.0	507.0	673.0	198.0	599.0	585.0	578.0	546.0	530.0	568.0	265.0	468.0	556.0	349.0	434.0	437.0	229.0	440.0	333.0	167.0	132.0	326.0	344.0	327.0	348.0	307.0	235.0	294.0	189.0	148.0	218.0	190.0	118.0	215.0	160.0	139.0	144.0	179.0	176.0	108.0	180.0	185.0	207.0	240.0	171.0	143.0	197.0	224.0	183.0	195.0
397	20181020 21:27:54.268	1047.0	281.0	190.0	230.0	229.0	213.0	318.0	167.0	231.0	216.0	317.0	326.0	139.0	151.0	132.0	298.0	198.0	185.0	238.0	155.0	138.0	159.0	200.0	288.0	214.0	169.0	203.0	174.0	196.0	233.0	173.0	162.0	225.0	192.0	203.0	232.0	216.0	159.0	161.0	202.0	531.0	742.0	853.0	1194.0	1443.0	1616.0	3177.0	3468.0	3311.0	123.0	246.0	204.0	175.0	207.0	281.0	213.0	205.0	218.0	387.0	303.0	314.0	281.0	272.0	346.0	260.0	293.0	206.0	367.0	622.0	526.0	319.0	646.0	713.0	242.0	549.0	607.0	456.0	213.0	208.0	143.0	278.0	130.0	188.0	328.0	173.0	177.0	286.0	234.0	207.0	207.0	230.0	172.0	135.0	308.0	292.0	246.0	278.0	199.0	171.0	132.0	176.0	189.0	192.0	209.0	225.0	140.0	195.0	305.0	129.0	165.0	178.0	132.0	209.0	128.0	142.0	198.0	102.0	171.0	147.0	202.0
398	20181023 13:37:01.986	1297.0	279.0	102.0	230.0	215.0	191.0	231.0	167.0	165.0	194.0	229.0	205.0	158.0	217.0	129.0	263.0	174.0	208.0	134.0	128.0	181.0	220.0	171.0	187.0	203.0	144.0	174.0	166.0	206.0	150.0	138.0	143.0	200.0	253.0	224.0	138.0	259.0	183.0	254.0	224.0	219.0	198.0	132.0	202.0	206.0	203.0	114.0	216.0	169.0	192.0	172.0	238.0	187.0	188.0	216.0	217.0	163.0	160.0	150.0	178.0	158.0	217.0	257.0	191.0	155.0	212.0	159.0	169.0	161.0	143.0	207.0	176.0	163.0	182.0	207.0	151.0	166.0	168.0	170.0	119.0	264.0	110.0	110.0	222.0	157.0	154.0	224.0	182.0	159.0	125.0	171.0	185.0	198.0	2905.0	2699.0	2652.0	2276.0	2214.0	446.0	356.0	425.0	411.0	320.0	538.0	589.0	476.0	656.0	445.0	313.0	534.0	446.0	319.0	627.0	319.0	330.0	596.0	404.0	319.0	343.0	525.0
