index	mortality	x	y	20181018 15:11:05.73	20181018 16:23:04.817	20181018 17:35:29.301	20181018 18:48:51.449	20181018 20:02:54.787	20181018 21:17:27.232	20181018 22:32:37.527	20181018 23:47:02.851	20181019 01:01:21.689	20181019 02:15:44.10	20181019 03:30:05.884	20181019 04:44:36.583	20181019 05:58:49.85	20181019 07:13:07.143	20181019 09:42:52.80	20181019 10:57:02.366	20181019 12:11:59.559	20181019 13:26:33.863	20181019 14:40:49.914	20181019 15:54:02.367	20181019 18:21:50.478	20181019 19:35:51.511	20181019 22:03:15.770	20181019 23:17:04.147	20181020 00:30:05.304	20181020 01:43:25.830	20181020 02:57:10.11	20181020 04:11:43.676	20181020 05:25:42.347	20181020 06:39:33.680	20181020 07:53:51.80	20181020 09:08:14.369	20181020 10:22:37.131	20181020 11:37:13.734	20181020 12:51:51.95	20181020 14:06:08.187	20181020 15:20:18.597	20181020 16:34:27.309	20181020 17:48:11.479	20181020 19:01:06.493	20181020 20:14:14.884	20181020 21:28:08.331	20181020 22:41:59.896	20181020 23:56:12.867	20181021 01:09:19.358	20181021 02:23:30.817	20181021 03:37:29.180	20181021 04:52:08.969	20181021 07:20:18.245	20181021 08:34:11.612	20181021 11:03:10.581	20181021 12:17:00.812	20181021 14:43:51.632	20181021 15:58:02.788	20181021 17:11:41.194	20181021 18:25:47.78	20181021 22:08:26.230	20181021 23:22:24.372	20181022 00:36:42.525	20181022 01:51:02.381	20181022 03:04:57.949	20181022 04:18:53.123	20181022 05:33:36.900	20181022 06:48:08.313	20181022 08:02:32.390	20181022 09:15:54.903	20181022 10:29:56.64	20181022 11:43:50.367	20181022 14:11:15.988	20181022 15:24:37.605	20181022 16:38:53.272	20181022 17:52:54.975	20181022 19:07:17.769	20181022 20:21:25.361	20181022 21:35:42.876	20181022 22:50:17.375	20181023 00:04:01.734	20181023 03:47:04.383	20181023 05:01:35.347	20181023 08:42:26.956	20181023 09:55:45.276	20181023 12:23:35.972	20181023 13:37:15.183	20181023 14:50:14.248	20181023 16:03:49.669	20181023 17:17:47.950	20181023 18:32:07.181	20181023 19:47:25.454	20181023 21:02:11.220	20181024 02:00:27.334	20181024 04:29:21.233	20181024 05:43:42.985	20181024 08:12:00.785	20181024 09:26:11.772	20181024 15:37:16.872	20181024 16:50:55.801	20181024 19:19:44.624	20181025 01:32:18.119	20181025 06:28:35.634
334	20181024 04:29:21.233	292.0	166.0	171.0	213.0	225.0	272.0	155.0	193.0	202.0	191.0	192.0	184.0	189.0	170.0	255.0	233.0	114.0	263.0	128.0	165.0	287.0	209.0	284.0	209.0	224.0	184.0	157.0	186.0	242.0	198.0	189.0	218.0	204.0	163.0	215.0	153.0	246.0	221.0	189.0	215.0	170.0	238.0	141.0	175.0	246.0	200.0	148.0	257.0	156.0	206.0	265.0	180.0	225.0	226.0	166.0	189.0	179.0	205.0	181.0	163.0	198.0	217.0	210.0	194.0	216.0	267.0	183.0	262.0	197.0	118.0	225.0	268.0	169.0	214.0	162.0	262.0	199.0	221.0	200.0	159.0	180.0	116.0	150.0	246.0	202.0	226.0	167.0	97.0	190.0	614.0	430.0	216.0	1029.0	1187.0	198.0	864.0	385.0	260.0	179.0	837.0	769.0
335	20181024 04:29:21.233	897.0	162.0	178.0	218.0	281.0	216.0	245.0	213.0	212.0	173.0	228.0	195.0	187.0	163.0	213.0	290.0	175.0	242.0	179.0	214.0	186.0	209.0	232.0	255.0	225.0	170.0	198.0	177.0	205.0	181.0	242.0	185.0	146.0	177.0	226.0	220.0	187.0	204.0	208.0	271.0	145.0	156.0	211.0	193.0	241.0	182.0	176.0	203.0	164.0	199.0	171.0	197.0	218.0	181.0	217.0	164.0	204.0	209.0	267.0	195.0	152.0	236.0	269.0	162.0	122.0	251.0	188.0	251.0	248.0	153.0	141.0	230.0	172.0	148.0	277.0	253.0	176.0	234.0	218.0	250.0	194.0	357.0	396.0	369.0	138.0	183.0	344.0	162.0	280.0	947.0	792.0	291.0	1915.0	2177.0	256.0	1381.0	604.0	230.0	221.0	1295.0	1227.0
336	20181023 08:42:26.956	1249.0	164.0	204.0	213.0	181.0	141.0	148.0	188.0	145.0	146.0	163.0	119.0	226.0	215.0	143.0	115.0	153.0	359.0	244.0	298.0	193.0	376.0	290.0	232.0	263.0	108.0	217.0	258.0	249.0	306.0	273.0	321.0	237.0	247.0	260.0	263.0	202.0	221.0	218.0	148.0	177.0	210.0	199.0	251.0	163.0	277.0	232.0	141.0	146.0	229.0	216.0	230.0	176.0	177.0	190.0	197.0	130.0	166.0	158.0	192.0	131.0	192.0	178.0	148.0	221.0	141.0	117.0	192.0	164.0	129.0	175.0	132.0	124.0	160.0	96.0	154.0	122.0	194.0	213.0	202.0	105.0	600.0	749.0	516.0	298.0	477.0	783.0	667.0	500.0	179.0	187.0	174.0	149.0	197.0	175.0	163.0	122.0	169.0	121.0	185.0	173.0
337	20181020 19:01:06.493	1177.0	158.0	153.0	254.0	305.0	237.0	184.0	235.0	224.0	207.0	164.0	177.0	164.0	218.0	143.0	208.0	200.0	204.0	321.0	239.0	190.0	222.0	273.0	275.0	177.0	243.0	132.0	250.0	162.0	151.0	111.0	204.0	165.0	146.0	200.0	179.0	227.0	836.0	1451.0	487.0	2005.0	2903.0	2938.0	2569.0	1918.0	2043.0	3546.0	3850.0	402.0	4056.0	2086.0	1927.0	3481.0	1153.0	1074.0	573.0	943.0	622.0	439.0	499.0	363.0	404.0	925.0	441.0	561.0	834.0	1096.0	1267.0	288.0	542.0	236.0	362.0	236.0	214.0	332.0	914.0	425.0	278.0	528.0	389.0	265.0	422.0	387.0	867.0	360.0	335.0	493.0	306.0	287.0	961.0	835.0	283.0	381.0	579.0	156.0	354.0	302.0	184.0	169.0	321.0	310.0
338	20181023 18:32:07.181	826.0	164.0	154.0	190.0	193.0	216.0	186.0	174.0	178.0	208.0	137.0	176.0	144.0	230.0	176.0	164.0	201.0	71.0	189.0	153.0	114.0	182.0	172.0	128.0	222.0	92.0	124.0	161.0	111.0	116.0	204.0	163.0	195.0	131.0	203.0	177.0	202.0	186.0	183.0	164.0	153.0	184.0	160.0	153.0	248.0	115.0	193.0	153.0	167.0	108.0	199.0	170.0	191.0	163.0	194.0	282.0	126.0	410.0	288.0	401.0	264.0	314.0	279.0	216.0	412.0	205.0	222.0	222.0	191.0	274.0	128.0	194.0	198.0	153.0	126.0	207.0	229.0	175.0	238.0	323.0	210.0	234.0	158.0	187.0	260.0	229.0	165.0	225.0	965.0	187.0	213.0	144.0	135.0	176.0	189.0	155.0	162.0	143.0	241.0	184.0	160.0
339	20181022 21:35:42.876	720.0	160.0	167.0	167.0	123.0	120.0	216.0	193.0	126.0	222.0	178.0	161.0	147.0	127.0	209.0	172.0	143.0	137.0	143.0	185.0	74.0	189.0	177.0	160.0	159.0	104.0	136.0	185.0	123.0	146.0	151.0	132.0	155.0	141.0	143.0	168.0	171.0	150.0	168.0	110.0	198.0	125.0	167.0	210.0	153.0	220.0	142.0	195.0	130.0	151.0	206.0	124.0	205.0	111.0	220.0	213.0	82.0	221.0	188.0	277.0	138.0	198.0	147.0	131.0	179.0	150.0	165.0	261.0	202.0	222.0	292.0	247.0	206.0	263.0	299.0	409.0	753.0	164.0	162.0	165.0	154.0	175.0	178.0	202.0	192.0	218.0	170.0	241.0	116.0	136.0	140.0	155.0	149.0	123.0	170.0	163.0	144.0	164.0	134.0	154.0	122.0
340	20181023 19:47:25.454	1136.0	153.0	190.0	173.0	159.0	153.0	142.0	183.0	202.0	267.0	239.0	206.0	221.0	223.0	207.0	340.0	214.0	285.0	334.0	301.0	231.0	376.0	286.0	213.0	249.0	256.0	189.0	303.0	220.0	251.0	310.0	249.0	199.0	282.0	251.0	247.0	160.0	286.0	316.0	230.0	258.0	261.0	201.0	203.0	233.0	184.0	256.0	269.0	212.0	235.0	223.0	216.0	184.0	223.0	205.0	217.0	174.0	212.0	234.0	214.0	186.0	150.0	230.0	198.0	260.0	225.0	168.0	210.0	293.0	192.0	153.0	199.0	199.0	265.0	230.0	200.0	207.0	168.0	206.0	164.0	203.0	313.0	292.0	392.0	160.0	294.0	339.0	263.0	286.0	2410.0	1805.0	542.0	960.0	1920.0	316.0	725.0	1052.0	253.0	251.0	837.0	808.0
341	20181023 00:04:01.734	534.0	153.0	135.0	192.0	206.0	210.0	276.0	176.0	219.0	217.0	201.0	204.0	191.0	151.0	159.0	234.0	155.0	168.0	183.0	160.0	209.0	156.0	184.0	105.0	233.0	134.0	151.0	253.0	232.0	206.0	172.0	215.0	134.0	144.0	176.0	162.0	158.0	231.0	196.0	197.0	157.0	196.0	227.0	143.0	288.0	172.0	197.0	228.0	155.0	211.0	185.0	191.0	240.0	253.0	200.0	155.0	153.0	200.0	168.0	180.0	163.0	192.0	200.0	177.0	215.0	224.0	279.0	322.0	166.0	176.0	164.0	260.0	147.0	134.0	142.0	146.0	185.0	299.0	1819.0	1322.0	214.0	460.0	1096.0	879.0	131.0	251.0	975.0	331.0	399.0	863.0	691.0	170.0	236.0	218.0	146.0	153.0	319.0	129.0	191.0	180.0	170.0
342	20181023 19:47:25.454	212.0	155.0	218.0	204.0	253.0	278.0	236.0	218.0	205.0	226.0	217.0	159.0	200.0	175.0	201.0	236.0	139.0	258.0	172.0	260.0	232.0	222.0	306.0	168.0	322.0	220.0	163.0	169.0	209.0	142.0	196.0	148.0	262.0	134.0	184.0	146.0	152.0	181.0	202.0	225.0	165.0	253.0	145.0	151.0	159.0	129.0	99.0	281.0	142.0	156.0	157.0	123.0	158.0	223.0	137.0	155.0	147.0	177.0	164.0	195.0	206.0	162.0	219.0	149.0	199.0	186.0	220.0	221.0	198.0	124.0	144.0	285.0	182.0	229.0	211.0	142.0	163.0	167.0	214.0	162.0	157.0	192.0	197.0	272.0	190.0	280.0	194.0	184.0	321.0	889.0	689.0	153.0	976.0	1156.0	140.0	829.0	331.0	240.0	172.0	716.0	600.0
343	20181020 14:06:08.187	763.0	151.0	179.0	173.0	154.0	150.0	112.0	152.0	137.0	185.0	151.0	172.0	161.0	135.0	181.0	185.0	155.0	164.0	176.0	177.0	163.0	177.0	152.0	129.0	166.0	161.0	125.0	197.0	187.0	135.0	203.0	103.0	199.0	178.0	132.0	129.0	175.0	829.0	787.0	332.0	935.0	1075.0	1128.0	1044.0	793.0	1297.0	224.0	221.0	191.0	217.0	150.0	121.0	189.0	185.0	213.0	179.0	201.0	237.0	213.0	174.0	206.0	202.0	195.0	204.0	244.0	176.0	168.0	218.0	183.0	185.0	218.0	198.0	170.0	125.0	180.0	152.0	252.0	217.0	270.0	171.0	179.0	141.0	195.0	128.0	171.0	196.0	180.0	151.0	208.0	201.0	183.0	172.0	106.0	160.0	153.0	154.0	131.0	132.0	166.0	123.0	290.0
344	20181022 03:04:57.949	818.0	148.0	216.0	187.0	302.0	159.0	283.0	186.0	254.0	198.0	214.0	190.0	201.0	249.0	173.0	292.0	183.0	162.0	173.0	238.0	171.0	193.0	255.0	165.0	258.0	150.0	172.0	193.0	245.0	211.0	250.0	242.0	147.0	138.0	194.0	226.0	226.0	229.0	190.0	222.0	156.0	213.0	226.0	163.0	152.0	146.0	306.0	197.0	147.0	328.0	219.0	225.0	260.0	506.0	503.0	556.0	904.0	898.0	715.0	1145.0	700.0	668.0	2669.0	713.0	1092.0	2236.0	2295.0	2005.0	219.0	552.0	559.0	336.0	256.0	198.0	297.0	1611.0	574.0	279.0	786.0	619.0	272.0	685.0	947.0	1202.0	238.0	298.0	960.0	435.0	473.0	691.0	741.0	169.0	175.0	257.0	173.0	221.0	304.0	199.0	188.0	187.0	233.0
345	20181023 08:42:26.956	379.0	143.0	176.0	165.0	181.0	184.0	165.0	133.0	115.0	177.0	169.0	198.0	147.0	204.0	140.0	145.0	143.0	229.0	205.0	164.0	154.0	234.0	232.0	202.0	282.0	194.0	268.0	175.0	223.0	184.0	175.0	151.0	175.0	136.0	167.0	172.0	186.0	208.0	236.0	241.0	189.0	170.0	200.0	140.0	195.0	186.0	199.0	187.0	213.0	196.0	193.0	172.0	143.0	191.0	181.0	108.0	177.0	214.0	159.0	107.0	218.0	188.0	240.0	186.0	185.0	235.0	266.0	192.0	176.0	316.0	258.0	160.0	184.0	272.0	181.0	316.0	473.0	155.0	143.0	129.0	192.0	3022.0	4080.0	2801.0	143.0	174.0	177.0	178.0	132.0	351.0	240.0	216.0	245.0	282.0	189.0	220.0	227.0	146.0	169.0	197.0	171.0
346	20181022 03:04:57.949	1354.0	146.0	147.0	214.0	190.0	159.0	170.0	119.0	185.0	208.0	108.0	116.0	202.0	220.0	142.0	168.0	195.0	126.0	114.0	126.0	143.0	105.0	246.0	157.0	168.0	212.0	177.0	112.0	156.0	149.0	133.0	183.0	178.0	135.0	142.0	123.0	207.0	125.0	137.0	119.0	159.0	164.0	191.0	134.0	178.0	155.0	163.0	158.0	147.0	148.0	167.0	123.0	135.0	233.0	161.0	158.0	175.0	145.0	118.0	250.0	690.0	506.0	1698.0	545.0	1022.0	1501.0	1213.0	959.0	393.0	227.0	149.0	149.0	122.0	136.0	146.0	181.0	165.0	159.0	164.0	156.0	150.0	181.0	161.0	260.0	270.0	164.0	152.0	137.0	164.0	226.0	242.0	163.0	175.0	113.0	187.0	200.0	141.0	152.0	181.0	113.0	194.0
347	20181023 19:47:25.454	131.0	144.0	204.0	186.0	260.0	259.0	211.0	225.0	211.0	266.0	147.0	154.0	162.0	187.0	131.0	219.0	158.0	210.0	107.0	176.0	150.0	166.0	244.0	155.0	194.0	214.0	213.0	197.0	206.0	148.0	213.0	175.0	216.0	199.0	159.0	220.0	198.0	236.0	166.0	196.0	147.0	148.0	213.0	199.0	206.0	222.0	165.0	214.0	148.0	234.0	157.0	159.0	190.0	201.0	229.0	196.0	149.0	211.0	242.0	143.0	178.0	144.0	211.0	221.0	209.0	258.0	159.0	305.0	170.0	152.0	132.0	245.0	256.0	197.0	218.0	218.0	190.0	184.0	180.0	164.0	171.0	228.0	323.0	251.0	201.0	167.0	220.0	200.0	116.0	5399.0	3986.0	307.0	1526.0	1996.0	311.0	1077.0	1414.0	328.0	239.0	1193.0	1088.0
348	20181023 19:47:25.454	1063.0	144.0	211.0	226.0	198.0	225.0	275.0	210.0	193.0	234.0	265.0	265.0	108.0	232.0	204.0	301.0	250.0	167.0	307.0	352.0	245.0	217.0	498.0	354.0	240.0	354.0	202.0	306.0	281.0	163.0	196.0	193.0	206.0	197.0	207.0	227.0	225.0	332.0	173.0	158.0	308.0	305.0	208.0	229.0	245.0	179.0	157.0	209.0	234.0	210.0	297.0	301.0	167.0	235.0	152.0	157.0	163.0	165.0	234.0	254.0	186.0	279.0	256.0	297.0	276.0	165.0	199.0	201.0	181.0	215.0	232.0	224.0	168.0	193.0	194.0	243.0	200.0	196.0	206.0	202.0	190.0	231.0	213.0	447.0	119.0	421.0	945.0	464.0	972.0	1589.0	1431.0	233.0	1810.0	2133.0	280.0	1282.0	574.0	317.0	286.0	1187.0	1337.0
349	20181021 01:09:19.358	742.0	141.0	179.0	184.0	306.0	193.0	228.0	230.0	220.0	275.0	232.0	216.0	189.0	254.0	237.0	261.0	168.0	214.0	194.0	211.0	188.0	196.0	263.0	288.0	295.0	201.0	215.0	204.0	233.0	196.0	175.0	145.0	149.0	190.0	274.0	189.0	213.0	204.0	186.0	160.0	252.0	231.0	193.0	201.0	289.0	217.0	1394.0	2116.0	339.0	2281.0	1348.0	727.0	1697.0	1793.0	778.0	969.0	1589.0	1080.0	428.0	575.0	419.0	462.0	1678.0	456.0	588.0	1316.0	1565.0	1338.0	206.0	338.0	356.0	232.0	140.0	165.0	198.0	1194.0	320.0	216.0	449.0	492.0	178.0	360.0	686.0	747.0	207.0	234.0	709.0	281.0	246.0	387.0	375.0	209.0	589.0	499.0	230.0	470.0	218.0	207.0	198.0	458.0	482.0
350	20181023 09:55:45.276	94.0	140.0	232.0	208.0	232.0	226.0	193.0	181.0	220.0	159.0	178.0	190.0	167.0	152.0	239.0	195.0	364.0	227.0	249.0	280.0	267.0	284.0	267.0	266.0	236.0	275.0	300.0	275.0	242.0	176.0	272.0	188.0	256.0	249.0	205.0	236.0	260.0	251.0	190.0	255.0	212.0	226.0	168.0	228.0	180.0	135.0	265.0	218.0	218.0	220.0	175.0	188.0	184.0	214.0	135.0	148.0	132.0	237.0	230.0	143.0	138.0	155.0	161.0	178.0	215.0	177.0	157.0	219.0	203.0	157.0	155.0	241.0	154.0	154.0	158.0	222.0	175.0	173.0	300.0	174.0	140.0	762.0	1053.0	895.0	282.0	394.0	901.0	517.0	397.0	1354.0	1104.0	232.0	1521.0	1774.0	235.0	1129.0	555.0	178.0	251.0	1110.0	1042.0
351	20181022 00:36:42.525	785.0	131.0	137.0	241.0	138.0	170.0	181.0	158.0	172.0	201.0	156.0	173.0	195.0	124.0	124.0	171.0	161.0	141.0	146.0	168.0	201.0	142.0	168.0	118.0	155.0	166.0	116.0	216.0	193.0	140.0	182.0	167.0	220.0	165.0	164.0	181.0	135.0	141.0	179.0	101.0	192.0	168.0	155.0	134.0	171.0	211.0	191.0	202.0	146.0	112.0	194.0	183.0	139.0	197.0	173.0	155.0	153.0	167.0	147.0	127.0	1450.0	1122.0	1058.0	1250.0	1317.0	1312.0	689.0	553.0	319.0	167.0	134.0	130.0	142.0	194.0	184.0	165.0	144.0	149.0	106.0	167.0	140.0	221.0	179.0	176.0	164.0	137.0	151.0	173.0	224.0	154.0	201.0	119.0	120.0	110.0	187.0	220.0	160.0	173.0	175.0	151.0	184.0
352	20181021 11:03:10.581	659.0	131.0	222.0	172.0	264.0	213.0	222.0	186.0	290.0	273.0	170.0	226.0	193.0	162.0	169.0	273.0	157.0	260.0	155.0	166.0	228.0	215.0	212.0	343.0	276.0	176.0	127.0	134.0	259.0	98.0	185.0	164.0	139.0	139.0	190.0	169.0	202.0	246.0	156.0	177.0	124.0	185.0	216.0	162.0	207.0	184.0	534.0	522.0	218.0	840.0	1153.0	1300.0	3720.0	322.0	273.0	269.0	262.0	306.0	1155.0	546.0	307.0	409.0	1868.0	855.0	2415.0	4777.0	6035.0	6020.0	1209.0	1367.0	1094.0	2562.0	909.0	736.0	1880.0	3142.0	1027.0	1446.0	1661.0	1206.0	1647.0	1096.0	1585.0	2566.0	571.0	588.0	1396.0	539.0	489.0	1134.0	981.0	204.0	1123.0	1243.0	191.0	748.0	495.0	181.0	220.0	828.0	717.0
353	20181023 09:55:45.276	296.0	127.0	205.0	181.0	269.0	191.0	187.0	208.0	264.0	294.0	170.0	265.0	163.0	224.0	161.0	191.0	350.0	300.0	273.0	314.0	238.0	260.0	280.0	248.0	318.0	252.0	264.0	259.0	274.0	201.0	265.0	270.0	258.0	197.0	182.0	168.0	237.0	235.0	215.0	227.0	210.0	227.0	223.0	156.0	275.0	172.0	147.0	236.0	225.0	213.0	192.0	146.0	181.0	213.0	196.0	200.0	165.0	204.0	202.0	260.0	158.0	249.0	257.0	142.0	167.0	327.0	194.0	241.0	233.0	146.0	152.0	260.0	105.0	213.0	172.0	247.0	226.0	165.0	203.0	178.0	135.0	948.0	1561.0	1465.0	179.0	528.0	1184.0	526.0	718.0	1289.0	1066.0	247.0	1871.0	1870.0	255.0	1402.0	507.0	229.0	273.0	1127.0	1074.0
354	20181023 08:42:26.956	58.0	118.0	127.0	156.0	150.0	193.0	167.0	165.0	167.0	162.0	148.0	161.0	144.0	155.0	159.0	192.0	165.0	133.0	171.0	165.0	113.0	174.0	199.0	132.0	109.0	160.0	179.0	132.0	138.0	109.0	214.0	168.0	186.0	183.0	169.0	121.0	178.0	155.0	121.0	211.0	118.0	145.0	105.0	176.0	127.0	132.0	194.0	132.0	208.0	163.0	209.0	192.0	129.0	170.0	178.0	132.0	125.0	200.0	151.0	187.0	149.0	171.0	220.0	222.0	114.0	186.0	159.0	122.0	151.0	131.0	164.0	179.0	174.0	130.0	114.0	121.0	163.0	99.0	145.0	183.0	185.0	1371.0	1127.0	711.0	163.0	173.0	161.0	117.0	117.0	236.0	300.0	169.0	116.0	138.0	135.0	164.0	191.0	180.0	144.0	175.0	204.0
355	20181023 08:42:26.956	508.0	123.0	145.0	144.0	118.0	175.0	168.0	186.0	151.0	160.0	99.0	192.0	154.0	173.0	171.0	178.0	111.0	136.0	127.0	176.0	141.0	148.0	138.0	128.0	165.0	155.0	149.0	209.0	122.0	114.0	116.0	153.0	144.0	166.0	140.0	150.0	216.0	133.0	131.0	213.0	176.0	130.0	149.0	114.0	222.0	155.0	196.0	124.0	117.0	173.0	156.0	141.0	124.0	219.0	160.0	177.0	156.0	213.0	204.0	246.0	167.0	139.0	217.0	145.0	152.0	227.0	141.0	141.0	183.0	134.0	156.0	232.0	142.0	161.0	150.0	197.0	197.0	169.0	194.0	231.0	154.0	800.0	337.0	621.0	146.0	198.0	277.0	113.0	157.0	190.0	132.0	142.0	129.0	136.0	96.0	151.0	257.0	137.0	182.0	173.0	221.0
356	20181023 14:50:14.248	358.0	125.0	152.0	202.0	141.0	204.0	151.0	176.0	158.0	123.0	171.0	188.0	145.0	169.0	202.0	144.0	115.0	163.0	129.0	209.0	60.0	125.0	220.0	171.0	157.0	138.0	177.0	179.0	188.0	181.0	195.0	182.0	155.0	153.0	156.0	172.0	222.0	212.0	192.0	189.0	178.0	192.0	163.0	147.0	141.0	134.0	167.0	113.0	171.0	145.0	196.0	158.0	132.0	169.0	157.0	123.0	173.0	169.0	187.0	134.0	207.0	158.0	142.0	181.0	115.0	126.0	144.0	146.0	149.0	114.0	102.0	156.0	173.0	168.0	143.0	153.0	145.0	199.0	94.0	248.0	144.0	264.0	427.0	421.0	537.0	2757.0	2526.0	2334.0	136.0	234.0	170.0	165.0	137.0	141.0	135.0	171.0	102.0	191.0	158.0	153.0	139.0
357	20181024 04:29:21.233	943.0	127.0	173.0	280.0	280.0	194.0	244.0	215.0	238.0	221.0	173.0	222.0	112.0	177.0	164.0	301.0	268.0	235.0	251.0	184.0	202.0	136.0	276.0	255.0	291.0	158.0	211.0	228.0	195.0	194.0	211.0	202.0	228.0	210.0	190.0	252.0	223.0	164.0	161.0	231.0	198.0	230.0	150.0	160.0	233.0	210.0	159.0	152.0	243.0	225.0	243.0	230.0	274.0	236.0	208.0	173.0	185.0	239.0	271.0	136.0	186.0	139.0	217.0	157.0	188.0	220.0	235.0	229.0	217.0	189.0	144.0	236.0	217.0	195.0	237.0	198.0	173.0	290.0	134.0	185.0	258.0	292.0	372.0	438.0	226.0	156.0	335.0	288.0	285.0	754.0	576.0	210.0	1466.0	1634.0	223.0	1071.0	360.0	232.0	228.0	1055.0	1050.0
358	20181023 08:42:26.956	580.0	119.0	151.0	217.0	268.0	169.0	204.0	199.0	177.0	230.0	176.0	247.0	161.0	192.0	197.0	266.0	199.0	183.0	212.0	199.0	269.0	252.0	239.0	274.0	219.0	189.0	233.0	269.0	219.0	157.0	154.0	166.0	210.0	124.0	155.0	232.0	249.0	171.0	162.0	160.0	198.0	205.0	137.0	127.0	140.0	194.0	161.0	181.0	128.0	218.0	262.0	174.0	174.0	157.0	176.0	127.0	176.0	269.0	174.0	209.0	161.0	189.0	167.0	265.0	221.0	226.0	197.0	273.0	169.0	236.0	142.0	128.0	134.0	144.0	167.0	193.0	188.0	150.0	244.0	256.0	167.0	1100.0	955.0	1788.0	238.0	360.0	458.0	278.0	273.0	774.0	510.0	264.0	584.0	530.0	186.0	356.0	194.0	190.0	161.0	321.0	261.0
359	20181023 00:04:01.734	1224.0	122.0	257.0	217.0	281.0	189.0	255.0	169.0	260.0	304.0	239.0	163.0	158.0	227.0	178.0	308.0	309.0	248.0	457.0	363.0	252.0	400.0	441.0	342.0	221.0	179.0	233.0	303.0	229.0	327.0	336.0	329.0	173.0	319.0	240.0	259.0	189.0	330.0	257.0	204.0	207.0	283.0	186.0	181.0	239.0	174.0	244.0	177.0	183.0	145.0	199.0	271.0	147.0	148.0	238.0	218.0	195.0	196.0	230.0	220.0	244.0	250.0	208.0	241.0	213.0	198.0	200.0	240.0	203.0	333.0	246.0	160.0	193.0	186.0	213.0	239.0	257.0	224.0	705.0	485.0	180.0	475.0	533.0	1031.0	254.0	303.0	462.0	335.0	290.0	632.0	468.0	182.0	661.0	571.0	259.0	480.0	234.0	124.0	187.0	498.0	479.0
360	20181020 14:06:08.187	1377.0	119.0	137.0	131.0	253.0	197.0	226.0	160.0	157.0	166.0	133.0	128.0	148.0	555.0	471.0	187.0	367.0	263.0	365.0	348.0	143.0	260.0	338.0	277.0	228.0	275.0	190.0	279.0	159.0	189.0	239.0	141.0	179.0	189.0	160.0	220.0	228.0	1045.0	1096.0	309.0	740.0	1064.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	258.0	292.0	251.0	268.0	227.0	241.0	231.0	270.0	321.0	214.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	234.0	175.0	153.0	263.0	208.0	468.0	388.0	162.0	194.0	232.0	171.0	156.0	214.0	103.0	189.0	213.0	156.0
361	20181021 11:03:10.581	1185.0	115.0	211.0	246.0	298.0	220.0	199.0	195.0	262.0	213.0	266.0	217.0	169.0	163.0	132.0	287.0	137.0	264.0	256.0	288.0	173.0	206.0	254.0	241.0	257.0	177.0	181.0	223.0	181.0	237.0	183.0	160.0	196.0	210.0	180.0	225.0	216.0	293.0	311.0	253.0	267.0	246.0	291.0	411.0	396.0	647.0	906.0	1768.0	205.0	1529.0	1929.0	1960.0	5681.0	3609.0	2482.0	2300.0	2905.0	2223.0	3686.0	1079.0	1027.0	803.0	2668.0	934.0	1529.0	2106.0	2549.0	2863.0	586.0	742.0	665.0	1559.0	469.0	459.0	1088.0	1951.0	543.0	979.0	1350.0	947.0	1120.0	907.0	1000.0	1657.0	413.0	476.0	844.0	530.0	498.0	1184.0	976.0	252.0	909.0	1043.0	227.0	659.0	313.0	220.0	308.0	489.0	607.0
362	20181021 04:52:08.969	896.0	118.0	194.0	147.0	107.0	144.0	144.0	180.0	152.0	185.0	146.0	181.0	192.0	189.0	142.0	117.0	167.0	148.0	199.0	166.0	139.0	202.0	127.0	189.0	114.0	148.0	130.0	209.0	176.0	199.0	133.0	139.0	172.0	136.0	152.0	144.0	241.0	193.0	177.0	193.0	222.0	94.0	155.0	128.0	143.0	141.0	767.0	340.0	206.0	1102.0	1080.0	1090.0	1874.0	147.0	139.0	99.0	125.0	153.0	195.0	140.0	114.0	142.0	107.0	188.0	153.0	127.0	128.0	154.0	189.0	175.0	141.0	164.0	165.0	156.0	162.0	114.0	150.0	223.0	359.0	397.0	200.0	148.0	79.0	154.0	122.0	134.0	156.0	95.0	155.0	139.0	149.0	109.0	180.0	152.0	82.0	150.0	112.0	117.0	126.0	150.0	192.0
363	20181023 08:42:26.956	595.0	114.0	176.0	148.0	197.0	204.0	138.0	144.0	186.0	211.0	147.0	236.0	180.0	184.0	225.0	202.0	162.0	152.0	168.0	153.0	145.0	210.0	321.0	422.0	303.0	329.0	257.0	329.0	271.0	296.0	305.0	245.0	212.0	247.0	282.0	311.0	156.0	338.0	244.0	177.0	314.0	235.0	233.0	189.0	206.0	177.0	212.0	155.0	141.0	201.0	185.0	193.0	153.0	181.0	218.0	237.0	110.0	216.0	185.0	171.0	214.0	167.0	184.0	190.0	264.0	190.0	148.0	160.0	178.0	232.0	185.0	190.0	128.0	141.0	153.0	145.0	208.0	206.0	163.0	219.0	198.0	1212.0	1141.0	2124.0	221.0	189.0	238.0	206.0	146.0	354.0	243.0	205.0	138.0	148.0	125.0	151.0	250.0	169.0	131.0	136.0	176.0
