index	mortality	x	y	20181018 15:13:06.119	20181018 16:25:01.267	20181018 17:37:31.596	20181018 18:50:46.584	20181018 20:04:51.377	20181018 21:19:23.306	20181018 22:34:36.391	20181018 23:48:55.944	20181019 01:03:14.479	20181019 02:17:47.762	20181019 03:32:03.472	20181019 04:46:32.241	20181019 06:00:48.187	20181019 07:15:06.830	20181019 08:29:52.346	20181019 09:44:49.985	20181019 10:59:03.864	20181019 12:13:58.410	20181019 13:28:28.131	20181019 14:42:45.35	20181019 15:55:59.779	20181019 17:09:51.977	20181019 18:23:46.235	20181019 19:37:49.399	20181019 20:51:32.974	20181019 22:05:13.553	20181019 23:19:02.57	20181020 00:32:07.178	20181020 01:45:21.409	20181020 02:59:05.892	20181020 04:13:41.911	20181020 05:27:40.336	20181020 06:41:32.569	20181020 07:55:50.946	20181020 09:10:11.713	20181020 11:39:11.405	20181020 12:53:50.601	20181020 14:08:04.481	20181020 15:22:13.438	20181020 16:36:25.133	20181020 17:50:07.441	20181020 19:02:59.496	20181020 20:16:11.187	20181020 21:30:07.511	20181020 22:44:00.113	20181020 23:58:12.825	20181021 01:11:14.743	20181021 02:25:31.138	20181021 03:39:24.101	20181021 04:54:04.429	20181021 06:08:27.904	20181021 07:22:12.339	20181021 08:36:07.791	20181021 09:50:41.458	20181021 11:05:05.668	20181021 12:18:55.17	20181021 13:32:35.206	20181021 14:45:46.825	20181021 15:59:59.764	20181021 17:13:36.178	20181021 18:27:46.109	20181021 19:41:55.721	20181021 20:56:16.955	20181021 22:10:23.89	20181021 23:24:17.542	20181022 00:38:39.71	20181022 01:52:57.740	20181022 03:06:56.941	20181022 04:20:47.728	20181022 05:35:32.739	20181022 06:50:05.177	20181022 08:04:27.81	20181022 09:17:48.411	20181022 10:31:52.953	20181022 11:45:45.325	20181022 12:59:48.756	20181022 14:13:15.631	20181022 15:26:32.555	20181022 16:40:52.622	20181022 17:54:52.169	20181022 19:09:20.662	20181022 20:23:25.263	20181022 21:37:39.896	20181022 22:52:13.708	20181023 00:05:58.32	20181023 01:20:15.728	20181023 02:34:28.998	20181023 03:49:03.256	20181023 05:03:31.36	20181023 06:16:55.585	20181023 08:44:22.944	20181023 09:57:39.373	20181023 11:12:01.427	20181023 12:25:36.456	20181023 13:39:10.233	20181023 14:52:06.582	20181023 16:05:46.510	20181023 17:19:45.334	20181023 18:34:05.328	20181024 02:02:26.320	20181024 03:16:27.254	20181024 04:31:16.807	20181024 05:45:41.629	20181024 06:59:54.813	20181024 08:14:01.347	20181024 09:28:06.812	20181024 10:42:40.745	20181024 11:56:52.608	20181024 13:11:15.631	20181024 14:25:24.812	20181024 16:52:51.861	20181024 18:07:24.444	20181024 19:21:40.776	20181024 20:37:03.466	20181025 00:20:09.198	20181025 04:02:45.384	20181025 05:17:03.265
332	20181022 09:17:48.411	598.0	404.0	167.0	151.0	228.0	148.0	172.0	180.0	157.0	237.0	216.0	264.0	226.0	148.0	263.0	422.0	305.0	362.0	354.0	320.0	204.0	314.0	310.0	284.0	197.0	230.0	343.0	212.0	210.0	320.0	273.0	266.0	361.0	220.0	300.0	171.0	238.0	168.0	171.0	187.0	188.0	351.0	280.0	218.0	270.0	235.0	301.0	182.0	209.0	225.0	269.0	203.0	182.0	252.0	251.0	238.0	233.0	333.0	227.0	174.0	307.0	196.0	300.0	303.0	282.0	284.0	234.0	447.0	401.0	432.0	258.0	262.0	476.0	474.0	661.0	895.0	208.0	211.0	255.0	215.0	259.0	222.0	294.0	242.0	104.0	243.0	303.0	228.0	278.0	259.0	359.0	334.0	236.0	201.0	213.0	231.0	152.0	161.0	429.0	221.0	247.0	256.0	151.0	195.0	218.0	182.0	273.0	236.0	195.0	197.0	184.0	115.0	118.0	159.0	206.0	143.0	252.0	182.0	144.0
333	20181022 11:45:45.325	660.0	393.0	239.0	452.0	319.0	371.0	288.0	237.0	259.0	284.0	292.0	222.0	183.0	272.0	239.0	216.0	230.0	170.0	333.0	237.0	219.0	179.0	168.0	222.0	240.0	264.0	247.0	136.0	186.0	257.0	245.0	224.0	193.0	235.0	235.0	226.0	246.0	266.0	187.0	277.0	273.0	278.0	160.0	182.0	236.0	218.0	212.0	203.0	158.0	217.0	271.0	277.0	199.0	252.0	195.0	255.0	194.0	263.0	220.0	233.0	228.0	237.0	237.0	170.0	190.0	197.0	150.0	338.0	226.0	264.0	249.0	294.0	190.0	291.0	255.0	307.0	3412.0	3038.0	2909.0	2525.0	2148.0	2169.0	2175.0	2006.0	1376.0	2108.0	2213.0	330.0	1902.0	1363.0	1067.0	640.0	870.0	645.0	960.0	725.0	1082.0	747.0	351.0	350.0	350.0	185.0	582.0	245.0	216.0	253.0	228.0	224.0	216.0	186.0	295.0	237.0	283.0	535.0	296.0	447.0	331.0	412.0	210.0
334	20181024 02:02:26.320	176.0	397.0	185.0	179.0	211.0	182.0	205.0	141.0	201.0	164.0	179.0	158.0	169.0	160.0	176.0	265.0	223.0	176.0	170.0	175.0	211.0	194.0	157.0	137.0	204.0	156.0	163.0	188.0	134.0	171.0	226.0	304.0	159.0	130.0	278.0	205.0	262.0	175.0	117.0	221.0	207.0	157.0	195.0	138.0	120.0	125.0	143.0	160.0	259.0	283.0	212.0	180.0	139.0	167.0	175.0	173.0	184.0	211.0	221.0	160.0	251.0	347.0	334.0	364.0	355.0	324.0	371.0	284.0	355.0	243.0	240.0	252.0	196.0	237.0	213.0	263.0	179.0	109.0	121.0	130.0	141.0	155.0	151.0	178.0	143.0	184.0	170.0	207.0	153.0	143.0	179.0	131.0	646.0	425.0	314.0	347.0	223.0	371.0	462.0	177.0	471.0	2878.0	450.0	3059.0	2719.0	3049.0	2829.0	2928.0	3020.0	3121.0	339.0	271.0	976.0	444.0	1344.0	344.0	977.0	266.0	1479.0
335	20181022 00:38:39.71	904.0	391.0	173.0	413.0	296.0	373.0	224.0	262.0	250.0	291.0	325.0	212.0	216.0	261.0	243.0	186.0	186.0	176.0	164.0	173.0	232.0	235.0	205.0	152.0	303.0	281.0	184.0	251.0	225.0	317.0	210.0	217.0	186.0	349.0	262.0	276.0	308.0	294.0	266.0	298.0	245.0	241.0	257.0	247.0	146.0	210.0	243.0	257.0	300.0	282.0	175.0	284.0	217.0	276.0	185.0	216.0	229.0	244.0	170.0	278.0	208.0	280.0	134.0	192.0	169.0	176.0	181.0	4039.0	2879.0	2831.0	247.0	1781.0	2759.0	2996.0	2563.0	2643.0	176.0	152.0	255.0	238.0	118.0	212.0	181.0	175.0	289.0	253.0	226.0	210.0	177.0	261.0	285.0	226.0	278.0	263.0	373.0	189.0	228.0	295.0	220.0	167.0	258.0	189.0	181.0	173.0	157.0	153.0	138.0	176.0	241.0	125.0	129.0	134.0	182.0	208.0	203.0	194.0	213.0	173.0	143.0
336	20181024 04:31:16.807	842.0	394.0	145.0	159.0	166.0	190.0	145.0	172.0	138.0	154.0	203.0	162.0	111.0	107.0	128.0	115.0	154.0	174.0	207.0	191.0	108.0	150.0	214.0	132.0	139.0	189.0	136.0	195.0	160.0	158.0	153.0	189.0	174.0	184.0	170.0	139.0	173.0	155.0	133.0	160.0	119.0	166.0	177.0	137.0	216.0	126.0	139.0	185.0	204.0	131.0	157.0	170.0	159.0	152.0	155.0	172.0	159.0	151.0	154.0	151.0	169.0	149.0	259.0	305.0	244.0	237.0	162.0	198.0	191.0	168.0	221.0	161.0	349.0	219.0	169.0	279.0	233.0	230.0	337.0	221.0	177.0	207.0	251.0	191.0	163.0	214.0	212.0	160.0	233.0	146.0	166.0	178.0	278.0	311.0	306.0	200.0	228.0	194.0	331.0	166.0	161.0	261.0	202.0	962.0	871.0	839.0	1027.0	957.0	189.0	223.0	138.0	161.0	124.0	172.0	120.0	200.0	156.0	150.0	128.0
337	20181021 17:13:36.178	867.0	388.0	258.0	400.0	316.0	396.0	299.0	225.0	178.0	315.0	364.0	221.0	260.0	286.0	186.0	223.0	187.0	243.0	158.0	217.0	256.0	180.0	182.0	159.0	251.0	190.0	227.0	240.0	170.0	213.0	242.0	145.0	166.0	235.0	241.0	181.0	310.0	265.0	250.0	255.0	241.0	197.0	207.0	182.0	202.0	240.0	183.0	184.0	192.0	226.0	141.0	200.0	228.0	200.0	208.0	165.0	246.0	1005.0	1328.0	2267.0	3256.0	7268.0	6628.0	5603.0	4679.0	5212.0	5649.0	3294.0	4788.0	3957.0	5522.0	6447.0	5087.0	4723.0	3809.0	5040.0	4982.0	4382.0	3445.0	3382.0	3100.0	3663.0	2998.0	2600.0	4022.0	2018.0	2620.0	2522.0	3318.0	3369.0	2980.0	3595.0	1831.0	1546.0	2027.0	1528.0	2591.0	2042.0	1046.0	1702.0	1140.0	4581.0	1475.0	2476.0	2419.0	1713.0	1440.0	1360.0	1109.0	922.0	969.0	783.0	1721.0	2135.0	1710.0	1290.0	1886.0	859.0	1612.0
338	20181022 00:38:39.71	568.0	363.0	122.0	107.0	184.0	126.0	140.0	131.0	134.0	118.0	152.0	88.0	136.0	124.0	91.0	136.0	163.0	136.0	140.0	174.0	161.0	118.0	122.0	128.0	138.0	227.0	111.0	122.0	110.0	159.0	157.0	133.0	218.0	150.0	133.0	111.0	67.0	127.0	129.0	158.0	77.0	217.0	332.0	305.0	312.0	232.0	340.0	163.0	121.0	137.0	109.0	130.0	89.0	181.0	132.0	179.0	98.0	128.0	322.0	198.0	191.0	236.0	201.0	214.0	274.0	269.0	219.0	2441.0	2211.0	2558.0	527.0	1569.0	2732.0	2598.0	2495.0	2232.0	325.0	343.0	592.0	495.0	477.0	468.0	547.0	1022.0	556.0	179.0	89.0	182.0	183.0	214.0	241.0	190.0	580.0	518.0	316.0	376.0	208.0	228.0	285.0	169.0	256.0	209.0	193.0	208.0	159.0	244.0	215.0	234.0	262.0	207.0	142.0	107.0	174.0	241.0	184.0	129.0	187.0	127.0	91.0
339	20181021 19:41:55.721	796.0	382.0	178.0	285.0	219.0	221.0	224.0	170.0	167.0	195.0	218.0	184.0	190.0	152.0	210.0	215.0	156.0	172.0	190.0	178.0	165.0	137.0	152.0	170.0	159.0	173.0	145.0	168.0	193.0	216.0	198.0	165.0	129.0	133.0	204.0	141.0	237.0	210.0	196.0	182.0	147.0	243.0	187.0	135.0	88.0	152.0	152.0	186.0	187.0	162.0	132.0	208.0	154.0	187.0	186.0	216.0	153.0	406.0	504.0	351.0	457.0	321.0	702.0	889.0	1160.0	1194.0	1324.0	152.0	147.0	208.0	137.0	236.0	138.0	205.0	146.0	262.0	199.0	180.0	242.0	242.0	152.0	281.0	157.0	194.0	164.0	113.0	184.0	180.0	169.0	246.0	181.0	124.0	184.0	177.0	170.0	209.0	195.0	132.0	173.0	126.0	155.0	145.0	290.0	169.0	182.0	198.0	157.0	218.0	172.0	180.0	161.0	117.0	174.0	192.0	144.0	202.0	251.0	270.0	132.0
340	20181022 14:13:15.631	970.0	386.0	132.0	154.0	158.0	245.0	191.0	170.0	180.0	159.0	143.0	161.0	259.0	137.0	135.0	254.0	420.0	247.0	298.0	281.0	183.0	261.0	285.0	299.0	247.0	256.0	335.0	239.0	205.0	325.0	222.0	214.0	291.0	203.0	275.0	225.0	271.0	169.0	124.0	194.0	162.0	261.0	296.0	179.0	229.0	164.0	253.0	170.0	234.0	215.0	258.0	136.0	154.0	255.0	260.0	271.0	155.0	179.0	212.0	117.0	148.0	172.0	225.0	235.0	124.0	211.0	144.0	136.0	148.0	164.0	197.0	186.0	133.0	103.0	175.0	110.0	266.0	278.0	438.0	397.0	535.0	635.0	754.0	745.0	523.0	227.0	213.0	199.0	198.0	168.0	169.0	274.0	179.0	180.0	275.0	158.0	133.0	169.0	193.0	134.0	187.0	195.0	150.0	205.0	216.0	189.0	244.0	217.0	253.0	230.0	179.0	242.0	169.0	257.0	158.0	290.0	197.0	211.0	136.0
341	20181024 02:02:26.320	355.0	383.0	157.0	128.0	145.0	150.0	204.0	177.0	102.0	267.0	139.0	176.0	178.0	138.0	173.0	167.0	151.0	127.0	180.0	119.0	142.0	147.0	174.0	142.0	143.0	116.0	150.0	126.0	113.0	161.0	109.0	172.0	185.0	159.0	142.0	161.0	105.0	130.0	187.0	179.0	121.0	137.0	141.0	177.0	151.0	163.0	133.0	121.0	126.0	150.0	158.0	196.0	128.0	139.0	150.0	184.0	101.0	132.0	180.0	118.0	157.0	140.0	140.0	150.0	201.0	183.0	148.0	221.0	225.0	380.0	99.0	147.0	238.0	218.0	255.0	246.0	236.0	206.0	187.0	315.0	500.0	511.0	749.0	721.0	341.0	164.0	181.0	189.0	175.0	181.0	139.0	90.0	226.0	102.0	142.0	140.0	140.0	112.0	125.0	201.0	252.0	1690.0	395.0	1348.0	1328.0	1143.0	1046.0	1077.0	949.0	983.0	200.0	172.0	584.0	242.0	827.0	237.0	619.0	257.0	879.0
342	20181022 22:52:13.708	440.0	379.0	266.0	151.0	200.0	199.0	115.0	119.0	187.0	121.0	155.0	161.0	178.0	95.0	118.0	174.0	150.0	216.0	170.0	183.0	143.0	114.0	179.0	127.0	161.0	176.0	153.0	90.0	112.0	175.0	160.0	133.0	118.0	180.0	163.0	113.0	123.0	132.0	140.0	90.0	140.0	196.0	102.0	189.0	126.0	132.0	131.0	121.0	169.0	189.0	124.0	192.0	117.0	157.0	177.0	175.0	183.0	121.0	197.0	111.0	165.0	165.0	188.0	222.0	326.0	265.0	167.0	209.0	174.0	138.0	78.0	224.0	91.0	65.0	120.0	115.0	189.0	184.0	294.0	185.0	204.0	168.0	170.0	194.0	146.0	1279.0	1318.0	348.0	1678.0	1061.0	663.0	416.0	168.0	132.0	178.0	125.0	139.0	98.0	142.0	143.0	135.0	147.0	175.0	120.0	119.0	148.0	169.0	132.0	178.0	188.0	235.0	138.0	132.0	121.0	87.0	169.0	155.0	139.0	177.0
343	20181022 03:06:56.941	384.0	378.0	241.0	164.0	199.0	153.0	183.0	146.0	184.0	160.0	155.0	145.0	137.0	133.0	120.0	196.0	115.0	204.0	164.0	98.0	144.0	130.0	160.0	109.0	174.0	151.0	156.0	184.0	103.0	221.0	137.0	179.0	135.0	160.0	128.0	171.0	157.0	122.0	127.0	164.0	125.0	188.0	163.0	121.0	88.0	166.0	202.0	195.0	171.0	181.0	151.0	189.0	143.0	137.0	173.0	142.0	206.0	213.0	126.0	224.0	157.0	88.0	116.0	172.0	130.0	151.0	161.0	1560.0	875.0	4170.0	616.0	827.0	1391.0	1490.0	1973.0	768.0	101.0	160.0	196.0	146.0	129.0	183.0	109.0	115.0	135.0	1721.0	991.0	328.0	285.0	244.0	375.0	297.0	140.0	139.0	193.0	105.0	157.0	107.0	131.0	146.0	150.0	163.0	191.0	156.0	144.0	278.0	153.0	166.0	153.0	150.0	176.0	122.0	116.0	140.0	187.0	175.0	151.0	152.0	143.0
344	20181022 00:38:39.71	682.0	378.0	157.0	143.0	180.0	112.0	164.0	186.0	155.0	106.0	102.0	157.0	118.0	100.0	131.0	177.0	135.0	146.0	144.0	162.0	208.0	162.0	169.0	112.0	109.0	176.0	126.0	178.0	188.0	214.0	133.0	181.0	218.0	99.0	170.0	168.0	121.0	157.0	134.0	122.0	161.0	192.0	122.0	157.0	179.0	169.0	143.0	97.0	160.0	246.0	245.0	200.0	219.0	241.0	223.0	207.0	204.0	190.0	228.0	130.0	241.0	229.0	190.0	212.0	147.0	209.0	149.0	1375.0	1531.0	1565.0	372.0	833.0	1422.0	1498.0	1363.0	1447.0	266.0	283.0	229.0	178.0	190.0	201.0	198.0	244.0	175.0	94.0	258.0	204.0	177.0	181.0	163.0	176.0	262.0	175.0	267.0	187.0	187.0	196.0	175.0	180.0	148.0	374.0	339.0	195.0	148.0	343.0	212.0	316.0	219.0	186.0	227.0	217.0	185.0	288.0	194.0	201.0	179.0	217.0	139.0
345	20181022 01:52:57.740	1038.0	373.0	168.0	353.0	337.0	382.0	292.0	310.0	173.0	174.0	273.0	190.0	170.0	181.0	155.0	118.0	127.0	120.0	145.0	171.0	149.0	104.0	127.0	101.0	172.0	147.0	110.0	156.0	196.0	145.0	173.0	163.0	117.0	161.0	198.0	131.0	155.0	168.0	214.0	165.0	200.0	130.0	180.0	178.0	149.0	223.0	182.0	114.0	213.0	196.0	140.0	215.0	150.0	186.0	162.0	182.0	146.0	177.0	138.0	241.0	264.0	343.0	263.0	176.0	279.0	238.0	418.0	1303.0	3318.0	4814.0	753.0	2276.0	3533.0	3590.0	3070.0	3166.0	436.0	453.0	445.0	263.0	402.0	415.0	330.0	258.0	860.0	218.0	306.0	266.0	348.0	432.0	664.0	782.0	318.0	250.0	470.0	301.0	649.0	450.0	169.0	185.0	167.0	214.0	288.0	157.0	195.0	178.0	259.0	261.0	208.0	220.0	249.0	190.0	258.0	480.0	251.0	285.0	272.0	213.0	197.0
346	20181022 06:50:05.177	750.0	371.0	145.0	92.0	164.0	158.0	231.0	201.0	91.0	108.0	130.0	205.0	141.0	131.0	159.0	196.0	168.0	166.0	192.0	145.0	198.0	207.0	127.0	131.0	179.0	183.0	167.0	116.0	182.0	116.0	136.0	146.0	141.0	181.0	103.0	176.0	131.0	123.0	142.0	158.0	161.0	165.0	173.0	172.0	147.0	157.0	173.0	152.0	203.0	152.0	151.0	193.0	132.0	185.0	174.0	195.0	135.0	198.0	149.0	138.0	164.0	151.0	227.0	207.0	207.0	177.0	204.0	574.0	689.0	970.0	404.0	1541.0	3721.0	3472.0	2727.0	3182.0	333.0	210.0	262.0	214.0	174.0	176.0	175.0	158.0	211.0	204.0	178.0	201.0	207.0	153.0	171.0	151.0	146.0	123.0	172.0	94.0	150.0	162.0	127.0	171.0	198.0	178.0	206.0	117.0	120.0	143.0	184.0	150.0	113.0	177.0	199.0	134.0	147.0	182.0	156.0	193.0	146.0	213.0	197.0
347	20181021 14:45:46.825	1314.0	371.0	167.0	315.0	368.0	351.0	294.0	221.0	218.0	309.0	259.0	207.0	194.0	250.0	193.0	205.0	231.0	283.0	328.0	217.0	321.0	175.0	203.0	284.0	211.0	241.0	252.0	275.0	229.0	300.0	195.0	178.0	183.0	205.0	226.0	195.0	238.0	224.0	190.0	233.0	238.0	214.0	166.0	221.0	153.0	187.0	184.0	227.0	284.0	250.0	131.0	307.0	149.0	194.0	183.0	100.0	145.0	759.0	624.0	3606.0	6271.0	6040.0	2820.0	2266.0	1727.0	2229.0	2452.0	1648.0	3389.0	1665.0	2670.0	4205.0	1903.0	1530.0	1419.0	2423.0	2339.0	1781.0	1463.0	1276.0	1373.0	1899.0	1171.0	1067.0	2944.0	842.0	1038.0	1145.0	1511.0	2137.0	2439.0	2122.0	1151.0	1025.0	1878.0	972.0	2272.0	1647.0	757.0	870.0	608.0	482.0	433.0	392.0	321.0	305.0	310.0	381.0	313.0	329.0	293.0	253.0	547.0	850.0	474.0	598.0	649.0	239.0	355.0
348	20181023 14:52:06.582	502.0	369.0	183.0	365.0	295.0	366.0	200.0	220.0	235.0	318.0	264.0	204.0	233.0	221.0	257.0	139.0	208.0	253.0	180.0	200.0	147.0	161.0	153.0	127.0	234.0	194.0	189.0	187.0	238.0	220.0	210.0	172.0	183.0	239.0	194.0	208.0	163.0	265.0	237.0	257.0	248.0	198.0	234.0	275.0	213.0	216.0	167.0	146.0	155.0	227.0	137.0	264.0	231.0	235.0	284.0	209.0	242.0	202.0	246.0	200.0	234.0	206.0	164.0	199.0	275.0	186.0	196.0	170.0	205.0	146.0	243.0	226.0	172.0	228.0	164.0	163.0	220.0	224.0	217.0	213.0	223.0	205.0	277.0	305.0	173.0	257.0	252.0	155.0	308.0	243.0	331.0	255.0	1177.0	1299.0	1386.0	1543.0	1609.0	2569.0	2806.0	426.0	3174.0	1892.0	336.0	1687.0	1578.0	1399.0	1324.0	1241.0	1399.0	1490.0	330.0	243.0	857.0	337.0	1086.0	267.0	830.0	187.0	1140.0
349	20181024 02:02:26.320	470.0	371.0	184.0	341.0	406.0	418.0	215.0	184.0	254.0	217.0	301.0	276.0	189.0	213.0	245.0	182.0	180.0	204.0	178.0	242.0	193.0	211.0	228.0	131.0	274.0	257.0	183.0	289.0	184.0	196.0	205.0	155.0	205.0	163.0	219.0	156.0	184.0	269.0	199.0	262.0	320.0	262.0	202.0	239.0	152.0	238.0	149.0	189.0	121.0	194.0	180.0	207.0	168.0	213.0	163.0	222.0	173.0	151.0	185.0	257.0	231.0	274.0	310.0	146.0	194.0	218.0	158.0	260.0	219.0	295.0	180.0	204.0	225.0	173.0	258.0	229.0	313.0	306.0	276.0	340.0	267.0	291.0	264.0	297.0	206.0	374.0	194.0	227.0	289.0	407.0	399.0	153.0	188.0	251.0	329.0	311.0	400.0	268.0	186.0	234.0	258.0	1675.0	383.0	1407.0	1209.0	1246.0	1138.0	1207.0	1109.0	1014.0	193.0	231.0	731.0	330.0	907.0	260.0	796.0	257.0	812.0
350	20181024 16:52:51.861	951.0	363.0	196.0	344.0	324.0	389.0	310.0	203.0	206.0	296.0	301.0	212.0	232.0	268.0	257.0	177.0	314.0	273.0	326.0	240.0	418.0	239.0	229.0	254.0	271.0	313.0	253.0	357.0	280.0	272.0	301.0	195.0	270.0	253.0	239.0	212.0	263.0	229.0	212.0	269.0	265.0	208.0	222.0	203.0	199.0	283.0	238.0	149.0	217.0	270.0	201.0	266.0	205.0	274.0	224.0	220.0	283.0	249.0	248.0	318.0	235.0	256.0	201.0	227.0	286.0	240.0	235.0	221.0	319.0	179.0	279.0	167.0	169.0	197.0	209.0	178.0	268.0	232.0	205.0	235.0	215.0	271.0	157.0	160.0	221.0	262.0	229.0	181.0	135.0	223.0	269.0	243.0	689.0	566.0	915.0	697.0	694.0	699.0	384.0	610.0	831.0	1115.0	2119.0	843.0	864.0	710.0	578.0	593.0	418.0	476.0	1368.0	984.0	5513.0	3678.0	5220.0	2066.0	4950.0	1214.0	4385.0
351	20181022 11:45:45.325	990.0	357.0	213.0	234.0	215.0	215.0	158.0	179.0	190.0	217.0	292.0	188.0	151.0	198.0	276.0	195.0	155.0	236.0	155.0	179.0	164.0	268.0	124.0	118.0	203.0	163.0	158.0	159.0	239.0	189.0	156.0	182.0	112.0	235.0	205.0	183.0	141.0	165.0	194.0	236.0	175.0	230.0	258.0	264.0	187.0	175.0	198.0	142.0	204.0	168.0	144.0	196.0	212.0	212.0	187.0	164.0	152.0	167.0	87.0	186.0	179.0	204.0	182.0	197.0	170.0	208.0	125.0	437.0	385.0	776.0	384.0	383.0	1294.0	983.0	909.0	652.0	2870.0	2548.0	2017.0	1868.0	1693.0	2169.0	1704.0	1626.0	1407.0	159.0	272.0	130.0	222.0	196.0	267.0	223.0	174.0	160.0	270.0	221.0	194.0	233.0	117.0	128.0	155.0	189.0	125.0	2100.0	1973.0	1949.0	1690.0	1616.0	1649.0	1678.0	265.0	283.0	1152.0	402.0	1295.0	320.0	177.0	146.0	193.0
352	20181025 05:17:03.265	860.0	347.0	240.0	211.0	274.0	245.0	160.0	207.0	167.0	260.0	195.0	132.0	218.0	185.0	163.0	174.0	104.0	191.0	169.0	202.0	237.0	180.0	124.0	166.0	132.0	134.0	145.0	209.0	133.0	188.0	131.0	129.0	177.0	133.0	117.0	152.0	166.0	155.0	162.0	150.0	173.0	174.0	231.0	225.0	142.0	137.0	145.0	104.0	182.0	172.0	186.0	221.0	191.0	173.0	212.0	156.0	166.0	203.0	170.0	210.0	287.0	207.0	268.0	221.0	139.0	190.0	167.0	282.0	216.0	173.0	314.0	248.0	280.0	339.0	196.0	338.0	171.0	199.0	223.0	203.0	195.0	201.0	252.0	204.0	219.0	269.0	394.0	209.0	337.0	337.0	314.0	365.0	462.0	413.0	424.0	294.0	371.0	365.0	271.0	165.0	266.0	313.0	293.0	229.0	207.0	242.0	273.0	220.0	139.0	258.0	206.0	175.0	240.0	233.0	266.0	245.0	292.0	305.0	1438.0
353	20181025 00:20:09.198	970.0	365.0	220.0	188.0	155.0	189.0	177.0	129.0	156.0	96.0	192.0	130.0	190.0	82.0	157.0	186.0	182.0	140.0	210.0	164.0	189.0	138.0	128.0	201.0	129.0	154.0	235.0	143.0	198.0	180.0	204.0	173.0	100.0	173.0	136.0	161.0	140.0	115.0	126.0	152.0	183.0	195.0	242.0	183.0	130.0	209.0	184.0	113.0	149.0	194.0	201.0	180.0	118.0	138.0	167.0	140.0	170.0	105.0	211.0	175.0	164.0	182.0	182.0	123.0	174.0	120.0	175.0	196.0	142.0	136.0	232.0	160.0	186.0	203.0	77.0	208.0	142.0	192.0	262.0	151.0	235.0	195.0	215.0	203.0	271.0	202.0	255.0	174.0	154.0	125.0	186.0	149.0	202.0	206.0	210.0	183.0	216.0	176.0	250.0	135.0	222.0	435.0	177.0	350.0	341.0	287.0	283.0	275.0	182.0	178.0	137.0	142.0	359.0	331.0	373.0	243.0	1101.0	216.0	318.0
354	20181024 02:02:26.320	676.0	346.0	196.0	172.0	140.0	210.0	136.0	147.0	115.0	170.0	195.0	162.0	182.0	143.0	146.0	128.0	175.0	167.0	151.0	173.0	154.0	230.0	102.0	114.0	116.0	130.0	163.0	142.0	117.0	158.0	130.0	98.0	122.0	255.0	186.0	123.0	163.0	138.0	203.0	159.0	160.0	175.0	194.0	106.0	104.0	195.0	172.0	127.0	144.0	155.0	213.0	192.0	291.0	138.0	208.0	214.0	166.0	637.0	911.0	327.0	432.0	332.0	597.0	532.0	602.0	452.0	400.0	548.0	365.0	485.0	281.0	306.0	460.0	491.0	557.0	283.0	480.0	492.0	589.0	572.0	519.0	435.0	604.0	690.0	349.0	642.0	539.0	264.0	434.0	403.0	667.0	419.0	634.0	679.0	468.0	597.0	268.0	189.0	649.0	120.0	389.0	4320.0	711.0	3960.0	3567.0	3307.0	3221.0	2952.0	2680.0	2628.0	467.0	413.0	1275.0	591.0	1670.0	407.0	1058.0	335.0	1603.0
355	20181020 17:50:07.441	721.0	363.0	125.0	155.0	105.0	104.0	145.0	108.0	124.0	91.0	124.0	144.0	123.0	142.0	120.0	146.0	157.0	108.0	127.0	136.0	171.0	126.0	130.0	131.0	135.0	159.0	118.0	117.0	106.0	147.0	174.0	146.0	121.0	167.0	171.0	166.0	188.0	117.0	122.0	195.0	191.0	321.0	562.0	588.0	737.0	738.0	789.0	253.0	224.0	189.0	118.0	133.0	170.0	136.0	196.0	170.0	183.0	171.0	124.0	134.0	163.0	181.0	132.0	134.0	265.0	162.0	168.0	167.0	183.0	143.0	218.0	206.0	175.0	130.0	171.0	303.0	225.0	206.0	169.0	127.0	196.0	184.0	175.0	153.0	201.0	125.0	206.0	207.0	192.0	155.0	166.0	104.0	277.0	196.0	297.0	237.0	189.0	114.0	283.0	159.0	290.0	273.0	263.0	190.0	199.0	209.0	153.0	239.0	167.0	194.0	185.0	195.0	110.0	298.0	141.0	240.0	233.0	179.0	273.0
356	20181022 01:52:57.740	1384.0	362.0	108.0	142.0	166.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	537.0	218.0	352.0	517.0	467.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	193.0	225.0	141.0	220.0	244.0	166.0	170.0	250.0	118.0	150.0	138.0	184.0	127.0	179.0	75.0	0.0	0.0
