index	mortality	x	y	20181018 14:57:50.322	20181018 16:10:39.430	20181018 18:35:53.417	20181018 19:49:30.122	20181018 21:04:06.248	20181018 22:18:58.477	20181018 23:33:46.958	20181019 05:45:40.553	20181019 06:59:39.672	20181019 08:14:17.407	20181019 09:29:28.415	20181019 10:43:50.242	20181019 11:58:38.450	20181019 13:13:17.265	20181019 14:27:30.558	20181019 15:40:53.868	20181019 16:54:40.824	20181019 18:08:16.844	20181019 19:22:09.285	20181019 20:36:15.913	20181019 21:50:01.279	20181019 23:03:36.434	20181020 00:16:48.539	20181020 01:30:18.270	20181020 02:43:54.665	20181020 03:58:16.237	20181020 05:12:29.760	20181020 06:26:25.79	20181020 07:40:29.205	20181020 08:54:47.572	20181020 10:09:17.62	20181020 11:23:48.337	20181020 12:38:29.754	20181020 13:53:01.180	20181020 15:06:59.601	20181020 16:21:10.694	20181020 17:35:03.705	20181020 18:47:57.792	20181020 20:01:15.658	20181020 21:14:54.808	20181020 22:28:45.271	20181020 23:43:03.65	20181021 00:56:02.753	20181021 02:10:12.936	20181021 03:24:09.839	20181021 04:38:55.67	20181021 05:53:00.950	20181021 07:07:04.382	20181021 08:21:04.133	20181021 09:35:28.70	20181021 10:49:54.151	20181021 12:04:00.529	20181021 13:17:22.577	20181021 14:30:28.829	20181021 15:45:00.506	20181021 16:58:34.56	20181021 18:12:35.730	20181021 19:26:47.379	20181021 20:40:52.415	20181021 21:55:06.178	20181021 23:08:57.463	20181022 00:23:15.34	20181022 01:37:44.270	20181022 04:05:35.02	20181022 05:20:26.231	20181022 06:34:42.419	20181022 07:49:17.787	20181022 09:02:45.657	20181022 10:16:29.550	20181022 11:30:35.82	20181022 12:44:35.144	20181022 13:58:00.466	20181022 15:11:22.575	20181022 16:25:46.251	20181022 17:39:37.185	20181022 18:53:48.100	20181022 20:07:56.674	20181022 21:22:34.372	20181022 22:36:59.623	20181022 23:50:38.108	20181023 01:04:55.524	20181023 02:18:53.620	20181023 03:33:30.154	20181023 04:48:24.463	20181023 06:02:07.741	20181023 07:15:02.543	20181023 08:29:06.964	20181023 09:42:35.286	20181023 10:56:42.905	20181023 12:10:26.372	20181023 13:23:57.269	20181023 14:37:20.677	20181023 15:50:38.832	20181023 17:04:35.945	20181023 18:18:46.435	20181023 19:33:42.201	20181023 20:48:47.536	20181023 22:02:44.312	20181023 23:17:03.945	20181024 00:31:58.277	20181024 01:46:58.748	20181024 03:01:28.547	20181024 04:15:52.254	20181024 05:30:16.586	20181024 06:44:34.525	20181024 07:58:40.174	20181024 09:13:04.392	20181024 10:27:14.457	20181024 11:41:33.520	20181024 14:10:14.201	20181024 15:24:07.907	20181024 16:37:37.645	20181024 17:52:04.946	20181024 19:06:17.212	20181024 20:21:41.27	20181024 21:36:07.119	20181024 22:50:43.256	20181025 00:04:44.27	20181025 01:18:52.701	20181025 02:33:22.381	20181025 03:47:34.19	20181025 05:01:52.183	20181025 06:15:27.240	20181025 08:48:37.496	20181025 10:03:53.736	20181025 11:20:05.353
185	20181023 19:33:42.201	1106.0	180.0	137.0	172.0	149.0	160.0	138.0	126.0	140.0	170.0	136.0	182.0	126.0	140.0	169.0	158.0	176.0	112.0	122.0	166.0	123.0	143.0	212.0	161.0	161.0	90.0	113.0	162.0	153.0	150.0	156.0	170.0	177.0	172.0	157.0	158.0	128.0	111.0	146.0	125.0	111.0	160.0	131.0	133.0	149.0	176.0	122.0	161.0	110.0	166.0	133.0	164.0	141.0	104.0	197.0	174.0	158.0	141.0	101.0	211.0	126.0	125.0	125.0	145.0	109.0	116.0	132.0	108.0	118.0	248.0	120.0	174.0	136.0	130.0	160.0	126.0	151.0	142.0	142.0	174.0	161.0	182.0	137.0	140.0	215.0	153.0	121.0	154.0	116.0	137.0	78.0	126.0	105.0	128.0	123.0	124.0	140.0	736.0	461.0	552.0	228.0	118.0	342.0	138.0	190.0	149.0	156.0	105.0	105.0	180.0	120.0	139.0	132.0	108.0	135.0	154.0	153.0	179.0	174.0	164.0	171.0	151.0	164.0	160.0	179.0	186.0	231.0	229.0
186	20181021 12:04:00.529	61.0	178.0	152.0	223.0	177.0	146.0	186.0	199.0	251.0	164.0	240.0	144.0	199.0	184.0	113.0	112.0	129.0	146.0	180.0	116.0	154.0	155.0	182.0	122.0	113.0	202.0	178.0	169.0	165.0	181.0	140.0	164.0	186.0	146.0	155.0	155.0	128.0	115.0	152.0	164.0	226.0	175.0	181.0	180.0	129.0	206.0	164.0	115.0	199.0	114.0	150.0	153.0	168.0	3094.0	4127.0	817.0	3227.0	2324.0	443.0	307.0	2920.0	3141.0	264.0	101.0	189.0	153.0	144.0	109.0	127.0	212.0	159.0	132.0	174.0	165.0	124.0	121.0	163.0	124.0	203.0	141.0	137.0	158.0	92.0	177.0	163.0	127.0	196.0	192.0	142.0	149.0	147.0	99.0	143.0	135.0	141.0	132.0	215.0	213.0	314.0	269.0	331.0	147.0	274.0	188.0	101.0	178.0	94.0	134.0	99.0	121.0	105.0	152.0	165.0	152.0	140.0	177.0	132.0	183.0	164.0	149.0	147.0	140.0	143.0	128.0	160.0	313.0	326.0	184.0
187	20181022 21:22:34.372	1195.0	171.0	158.0	203.0	167.0	167.0	143.0	152.0	169.0	128.0	124.0	134.0	143.0	163.0	124.0	137.0	113.0	151.0	155.0	156.0	151.0	195.0	197.0	160.0	149.0	114.0	183.0	180.0	116.0	123.0	141.0	135.0	187.0	168.0	159.0	140.0	146.0	116.0	170.0	135.0	168.0	159.0	137.0	154.0	103.0	115.0	98.0	158.0	146.0	119.0	152.0	164.0	122.0	157.0	245.0	203.0	185.0	135.0	191.0	170.0	90.0	148.0	171.0	169.0	140.0	136.0	111.0	137.0	153.0	106.0	146.0	1356.0	1472.0	1406.0	325.0	345.0	261.0	467.0	498.0	4017.0	151.0	208.0	152.0	184.0	178.0	157.0	143.0	186.0	169.0	149.0	138.0	144.0	140.0	124.0	124.0	200.0	137.0	287.0	267.0	239.0	321.0	172.0	393.0	368.0	124.0	186.0	144.0	106.0	230.0	137.0	169.0	206.0	181.0	137.0	152.0	139.0	188.0	175.0	147.0	160.0	135.0	128.0	189.0	128.0	213.0	261.0	221.0	219.0
188	20181022 11:30:35.82	1049.0	174.0	130.0	158.0	139.0	130.0	125.0	169.0	178.0	128.0	142.0	121.0	95.0	189.0	150.0	146.0	150.0	110.0	134.0	118.0	143.0	137.0	151.0	171.0	123.0	113.0	116.0	171.0	166.0	139.0	151.0	109.0	119.0	154.0	119.0	139.0	138.0	122.0	129.0	102.0	113.0	142.0	145.0	130.0	148.0	140.0	237.0	98.0	139.0	151.0	148.0	171.0	134.0	124.0	72.0	121.0	142.0	128.0	155.0	157.0	146.0	101.0	156.0	160.0	113.0	157.0	121.0	145.0	150.0	205.0	141.0	4052.0	3777.0	3251.0	803.0	614.0	259.0	589.0	508.0	3481.0	100.0	90.0	134.0	118.0	182.0	130.0	181.0	125.0	122.0	120.0	178.0	111.0	120.0	211.0	167.0	128.0	132.0	149.0	244.0	152.0	322.0	124.0	150.0	262.0	193.0	159.0	131.0	148.0	154.0	170.0	118.0	159.0	185.0	137.0	142.0	132.0	146.0	141.0	151.0	97.0	150.0	126.0	96.0	161.0	157.0	121.0	239.0	256.0
189	20181023 19:33:42.201	1364.0	166.0	216.0	161.0	143.0	77.0	136.0	153.0	172.0	151.0	158.0	150.0	116.0	157.0	164.0	109.0	156.0	110.0	138.0	113.0	124.0	156.0	140.0	171.0	160.0	209.0	110.0	104.0	193.0	126.0	115.0	187.0	145.0	156.0	196.0	138.0	150.0	146.0	117.0	138.0	141.0	126.0	121.0	91.0	121.0	143.0	94.0	139.0	116.0	129.0	126.0	179.0	173.0	127.0	127.0	159.0	147.0	114.0	104.0	205.0	142.0	129.0	121.0	151.0	143.0	126.0	156.0	136.0	179.0	142.0	168.0	141.0	145.0	135.0	154.0	102.0	157.0	142.0	0.0	13.0	0.0	0.0	0.0	40.0	98.0	284.0	145.0	179.0	96.0	116.0	154.0	165.0	170.0	144.0	192.0	224.0	162.0	1434.0	908.0	856.0	320.0	354.0	358.0	333.0	306.0	264.0	201.0	257.0	172.0	164.0	216.0	192.0	109.0	206.0	211.0	132.0	171.0	345.0	187.0	168.0	194.0	167.0	187.0	135.0	255.0	295.0	294.0	325.0
190	20181023 10:56:42.905	997.0	174.0	117.0	129.0	138.0	124.0	140.0	153.0	164.0	137.0	221.0	170.0	146.0	173.0	108.0	123.0	188.0	141.0	174.0	176.0	158.0	241.0	148.0	145.0	229.0	155.0	180.0	182.0	257.0	280.0	157.0	145.0	247.0	188.0	233.0	162.0	143.0	112.0	128.0	169.0	177.0	182.0	176.0	150.0	176.0	156.0	183.0	135.0	124.0	174.0	110.0	157.0	146.0	182.0	217.0	217.0	136.0	159.0	156.0	168.0	191.0	206.0	159.0	138.0	182.0	233.0	200.0	83.0	108.0	175.0	118.0	154.0	122.0	194.0	175.0	155.0	154.0	154.0	188.0	153.0	172.0	247.0	130.0	155.0	81.0	211.0	135.0	183.0	307.0	229.0	700.0	764.0	341.0	141.0	160.0	289.0	333.0	230.0	204.0	173.0	156.0	178.0	160.0	174.0	176.0	151.0	126.0	134.0	134.0	152.0	131.0	172.0	157.0	131.0	155.0	141.0	172.0	245.0	148.0	132.0	125.0	125.0	115.0	129.0	174.0	352.0	252.0	331.0
191	20181022 04:05:35.02	1246.0	166.0	152.0	143.0	157.0	143.0	202.0	219.0	250.0	210.0	172.0	166.0	281.0	184.0	152.0	292.0	197.0	153.0	158.0	168.0	225.0	194.0	178.0	186.0	187.0	198.0	162.0	191.0	225.0	190.0	187.0	185.0	168.0	175.0	215.0	214.0	109.0	161.0	101.0	131.0	152.0	204.0	140.0	244.0	158.0	241.0	177.0	193.0	182.0	158.0	143.0	178.0	216.0	155.0	200.0	197.0	211.0	170.0	214.0	223.0	184.0	193.0	156.0	203.0	267.0	4514.0	1413.0	299.0	2925.0	1128.0	2042.0	1280.0	2039.0	1868.0	280.0	279.0	220.0	247.0	342.0	2226.0	2498.0	233.0	253.0	343.0	185.0	1872.0	213.0	1910.0	498.0	293.0	1869.0	1614.0	1719.0	274.0	222.0	1445.0	560.0	1837.0	809.0	963.0	518.0	1423.0	442.0	354.0	268.0	260.0	205.0	228.0	186.0	194.0	213.0	191.0	171.0	149.0	284.0	235.0	183.0	773.0	213.0	197.0	191.0	179.0	225.0	155.0	329.0	534.0	494.0	546.0
192	20181022 11:30:35.82	1143.0	161.0	148.0	138.0	179.0	245.0	133.0	124.0	189.0	155.0	168.0	154.0	120.0	173.0	154.0	141.0	148.0	134.0	134.0	130.0	179.0	126.0	126.0	136.0	173.0	150.0	148.0	126.0	126.0	154.0	112.0	139.0	127.0	142.0	160.0	125.0	129.0	152.0	149.0	185.0	184.0	133.0	105.0	160.0	167.0	170.0	136.0	168.0	157.0	132.0	142.0	120.0	179.0	134.0	114.0	139.0	127.0	160.0	159.0	159.0	102.0	114.0	131.0	117.0	129.0	189.0	118.0	157.0	115.0	133.0	124.0	1810.0	1667.0	1588.0	443.0	404.0	237.0	346.0	385.0	1807.0	150.0	109.0	152.0	132.0	104.0	162.0	124.0	110.0	175.0	122.0	136.0	107.0	121.0	147.0	109.0	171.0	120.0	133.0	123.0	200.0	254.0	212.0	136.0	145.0	121.0	107.0	158.0	174.0	121.0	126.0	170.0	142.0	163.0	153.0	149.0	177.0	124.0	166.0	165.0	153.0	152.0	133.0	152.0	114.0	235.0	181.0	226.0	205.0
193	20181022 22:36:59.623	948.0	154.0	131.0	159.0	191.0	129.0	168.0	147.0	167.0	137.0	196.0	170.0	185.0	128.0	144.0	180.0	145.0	211.0	143.0	116.0	121.0	157.0	174.0	112.0	161.0	159.0	177.0	180.0	157.0	165.0	144.0	155.0	229.0	139.0	103.0	174.0	136.0	109.0	147.0	199.0	109.0	179.0	134.0	163.0	123.0	155.0	157.0	176.0	119.0	223.0	173.0	118.0	161.0	132.0	114.0	203.0	155.0	180.0	124.0	150.0	134.0	146.0	82.0	174.0	141.0	164.0	124.0	163.0	156.0	165.0	114.0	193.0	185.0	178.0	140.0	139.0	143.0	175.0	122.0	139.0	3107.0	474.0	555.0	267.0	308.0	2181.0	364.0	2245.0	123.0	164.0	169.0	112.0	106.0	124.0	191.0	123.0	140.0	231.0	178.0	144.0	139.0	191.0	138.0	126.0	233.0	120.0	135.0	159.0	142.0	172.0	179.0	150.0	133.0	157.0	102.0	153.0	134.0	124.0	130.0	154.0	187.0	120.0	185.0	137.0	188.0	188.0	313.0	247.0
194	20181022 05:20:26.231	207.0	152.0	129.0	108.0	162.0	195.0	152.0	115.0	141.0	138.0	90.0	111.0	143.0	154.0	142.0	193.0	138.0	148.0	157.0	128.0	120.0	140.0	153.0	153.0	167.0	139.0	155.0	123.0	116.0	138.0	145.0	191.0	115.0	160.0	154.0	106.0	162.0	145.0	169.0	165.0	136.0	178.0	144.0	141.0	146.0	154.0	105.0	120.0	130.0	139.0	130.0	134.0	121.0	131.0	167.0	150.0	139.0	211.0	175.0	187.0	124.0	148.0	81.0	115.0	152.0	337.0	687.0	217.0	942.0	875.0	912.0	133.0	224.0	189.0	171.0	195.0	172.0	141.0	146.0	219.0	103.0	121.0	129.0	136.0	124.0	94.0	132.0	143.0	120.0	171.0	131.0	163.0	193.0	119.0	122.0	162.0	160.0	122.0	179.0	181.0	236.0	138.0	145.0	183.0	152.0	166.0	127.0	130.0	187.0	142.0	128.0	200.0	164.0	155.0	144.0	129.0	159.0	138.0	105.0	119.0	113.0	144.0	185.0	111.0	144.0	209.0	166.0	146.0
195	20181024 04:15:52.254	886.0	152.0	136.0	205.0	264.0	150.0	246.0	146.0	235.0	124.0	258.0	160.0	295.0	181.0	180.0	246.0	223.0	173.0	221.0	189.0	230.0	214.0	145.0	179.0	178.0	242.0	142.0	165.0	231.0	215.0	244.0	173.0	176.0	199.0	229.0	237.0	166.0	145.0	125.0	179.0	156.0	175.0	156.0	274.0	133.0	228.0	153.0	146.0	136.0	280.0	164.0	159.0	207.0	122.0	215.0	251.0	150.0	180.0	245.0	236.0	175.0	147.0	135.0	137.0	185.0	217.0	160.0	247.0	174.0	135.0	124.0	144.0	136.0	238.0	234.0	176.0	187.0	232.0	226.0	213.0	156.0	184.0	171.0	237.0	135.0	194.0	191.0	202.0	244.0	206.0	204.0	189.0	224.0	174.0	142.0	158.0	124.0	608.0	584.0	565.0	373.0	934.0	743.0	399.0	1958.0	2005.0	980.0	1755.0	364.0	736.0	1052.0	248.0	246.0	849.0	1564.0	267.0	270.0	651.0	1319.0	1470.0	1216.0	446.0	220.0	233.0	1426.0	623.0	496.0	542.0
196	20181022 16:25:46.251	1373.0	145.0	171.0	206.0	210.0	145.0	254.0	174.0	202.0	177.0	251.0	186.0	245.0	270.0	159.0	262.0	212.0	112.0	155.0	188.0	294.0	164.0	156.0	117.0	204.0	201.0	110.0	237.0	214.0	155.0	248.0	110.0	194.0	115.0	179.0	189.0	160.0	145.0	128.0	121.0	151.0	145.0	129.0	0.0	164.0	249.0	120.0	148.0	172.0	207.0	128.0	84.0	18.0	134.0	1.0	2.0	125.0	0.0	0.0	229.0	141.0	173.0	111.0	152.0	266.0	628.0	320.0	893.0	469.0	307.0	440.0	414.0	577.0	655.0	0.0	3682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	32.0	3148.0	391.0	435.0	1069.0	2151.0	1616.0	336.0	323.0	685.0	690.0	527.0	324.0	1087.0	420.0	311.0	1249.0	1347.0	679.0	1317.0	310.0	553.0	819.0	179.0	192.0	437.0	624.0	257.0	165.0	515.0	946.0	1019.0	891.0	311.0	201.0	268.0	745.0	514.0	426.0	425.0
197	20181019 09:29:28.415	562.0	137.0	141.0	131.0	241.0	175.0	321.0	337.0	396.0	1138.0	2116.0	2103.0	3478.0	4810.0	2509.0	2920.0	1330.0	674.0	924.0	903.0	4194.0	3626.0	2962.0	788.0	760.0	3427.0	3258.0	3664.0	3347.0	3471.0	1361.0	578.0	3021.0	572.0	2846.0	3163.0	520.0	2937.0	1860.0	2155.0	2283.0	2160.0	1681.0	2411.0	1235.0	3226.0	1332.0	1842.0	463.0	798.0	321.0	347.0	599.0	1437.0	2574.0	3422.0	2543.0	1386.0	952.0	2227.0	2670.0	2561.0	242.0	278.0	832.0	1950.0	940.0	670.0	1879.0	957.0	1444.0	1134.0	1474.0	1362.0	625.0	1032.0	301.0	866.0	840.0	803.0	815.0	564.0	290.0	448.0	230.0	654.0	280.0	664.0	560.0	398.0	560.0	607.0	638.0	336.0	315.0	516.0	455.0	750.0	629.0	447.0	281.0	494.0	518.0	381.0	452.0	405.0	293.0	446.0	205.0	326.0	406.0	180.0	211.0	302.0	461.0	157.0	226.0	834.0	482.0	503.0	347.0	273.0	252.0	206.0	682.0	638.0	640.0	629.0
198	20181024 00:31:58.277	282.0	138.0	134.0	126.0	191.0	171.0	239.0	239.0	342.0	178.0	290.0	151.0	292.0	235.0	150.0	167.0	132.0	149.0	198.0	158.0	237.0	228.0	226.0	146.0	172.0	218.0	189.0	178.0	307.0	247.0	223.0	106.0	172.0	185.0	197.0	237.0	173.0	181.0	151.0	161.0	225.0	155.0	171.0	212.0	156.0	171.0	166.0	190.0	136.0	222.0	178.0	170.0	152.0	143.0	192.0	277.0	252.0	193.0	171.0	214.0	218.0	224.0	142.0	151.0	151.0	206.0	234.0	163.0	141.0	145.0	167.0	232.0	144.0	149.0	144.0	211.0	169.0	195.0	232.0	200.0	221.0	240.0	158.0	166.0	101.0	219.0	164.0	178.0	193.0	216.0	173.0	156.0	212.0	185.0	169.0	227.0	157.0	643.0	694.0	684.0	475.0	1262.0	545.0	392.0	1740.0	1891.0	829.0	1591.0	198.0	637.0	843.0	195.0	197.0	715.0	1538.0	205.0	182.0	563.0	1078.0	1193.0	947.0	345.0	256.0	230.0	1065.0	478.0	482.0	505.0
199	20181021 14:30:28.829	1048.0	134.0	175.0	189.0	178.0	152.0	244.0	194.0	218.0	187.0	265.0	165.0	262.0	196.0	142.0	318.0	175.0	171.0	174.0	209.0	274.0	152.0	154.0	141.0	209.0	224.0	128.0	230.0	187.0	197.0	280.0	111.0	144.0	253.0	249.0	234.0	179.0	157.0	130.0	166.0	201.0	200.0	183.0	270.0	151.0	259.0	262.0	236.0	198.0	262.0	203.0	210.0	171.0	332.0	1999.0	3929.0	3671.0	1565.0	251.0	667.0	3708.0	3604.0	307.0	238.0	242.0	3258.0	1382.0	169.0	2547.0	880.0	1795.0	1214.0	1772.0	1487.0	303.0	270.0	230.0	285.0	257.0	1529.0	1671.0	241.0	190.0	340.0	162.0	1001.0	241.0	1151.0	278.0	235.0	954.0	964.0	1114.0	202.0	135.0	652.0	404.0	652.0	477.0	334.0	221.0	458.0	300.0	269.0	1336.0	1410.0	836.0	1210.0	320.0	563.0	785.0	196.0	192.0	430.0	797.0	250.0	176.0	341.0	731.0	676.0	769.0	278.0	221.0	256.0	587.0	505.0	559.0	544.0
200	20181023 19:33:42.201	239.0	134.0	123.0	103.0	181.0	153.0	166.0	205.0	198.0	231.0	191.0	150.0	146.0	177.0	179.0	130.0	172.0	132.0	151.0	167.0	224.0	163.0	220.0	156.0	155.0	166.0	155.0	181.0	244.0	221.0	208.0	154.0	184.0	143.0	236.0	266.0	131.0	240.0	145.0	216.0	144.0	182.0	144.0	277.0	148.0	215.0	140.0	150.0	161.0	174.0	125.0	158.0	162.0	180.0	215.0	182.0	223.0	181.0	200.0	151.0	237.0	165.0	146.0	148.0	153.0	243.0	222.0	188.0	200.0	171.0	160.0	160.0	166.0	143.0	151.0	227.0	192.0	168.0	159.0	250.0	197.0	192.0	149.0	202.0	139.0	188.0	184.0	145.0	173.0	182.0	309.0	331.0	341.0	178.0	203.0	390.0	394.0	1092.0	862.0	1341.0	469.0	1111.0	1904.0	819.0	150.0	190.0	163.0	244.0	211.0	191.0	155.0	124.0	187.0	157.0	326.0	233.0	180.0	1073.0	203.0	243.0	195.0	180.0	168.0	182.0	401.0	580.0	516.0	626.0
201	20181021 13:17:22.577	1009.0	127.0	134.0	169.0	230.0	232.0	241.0	202.0	258.0	188.0	265.0	291.0	431.0	286.0	209.0	458.0	237.0	183.0	213.0	226.0	386.0	241.0	191.0	210.0	191.0	331.0	188.0	295.0	386.0	323.0	326.0	156.0	253.0	231.0	684.0	849.0	256.0	587.0	318.0	388.0	453.0	489.0	437.0	1378.0	466.0	2219.0	909.0	1541.0	722.0	1977.0	809.0	689.0	711.0	1544.0	3394.0	6319.0	2811.0	1252.0	1155.0	5545.0	2872.0	2705.0	367.0	661.0	957.0	4101.0	1318.0	825.0	2029.0	885.0	1501.0	1076.0	1684.0	1432.0	511.0	902.0	429.0	1139.0	1210.0	1299.0	1382.0	1012.0	408.0	1548.0	253.0	880.0	279.0	1106.0	2093.0	1466.0	966.0	1005.0	1148.0	1157.0	781.0	927.0	343.0	1291.0	1043.0	911.0	455.0	1057.0	747.0	536.0	660.0	748.0	330.0	622.0	256.0	295.0	343.0	188.0	195.0	323.0	699.0	281.0	257.0	930.0	514.0	622.0	457.0	226.0	259.0	226.0	1278.0	771.0	724.0	709.0
202	20181023 12:10:26.372	686.0	121.0	122.0	160.0	144.0	145.0	188.0	136.0	227.0	161.0	185.0	136.0	149.0	147.0	169.0	222.0	149.0	136.0	193.0	166.0	189.0	159.0	114.0	146.0	217.0	201.0	132.0	113.0	230.0	146.0	222.0	131.0	133.0	103.0	194.0	232.0	152.0	121.0	99.0	148.0	129.0	149.0	138.0	163.0	143.0	203.0	133.0	118.0	138.0	167.0	144.0	163.0	186.0	145.0	108.0	261.0	154.0	179.0	151.0	193.0	160.0	109.0	222.0	164.0	146.0	237.0	161.0	128.0	139.0	194.0	243.0	135.0	130.0	218.0	163.0	182.0	128.0	137.0	198.0	122.0	163.0	158.0	207.0	183.0	175.0	213.0	124.0	180.0	994.0	479.0	2758.0	5288.0	6247.0	456.0	284.0	3732.0	1532.0	2054.0	1921.0	1384.0	757.0	3043.0	811.0	637.0	2086.0	2275.0	825.0	1915.0	334.0	640.0	913.0	278.0	272.0	722.0	2094.0	388.0	264.0	778.0	949.0	1247.0	919.0	386.0	257.0	285.0	1421.0	492.0	455.0	530.0
203	20181022 01:37:44.270	646.0	116.0	108.0	134.0	214.0	167.0	201.0	194.0	252.0	143.0	233.0	139.0	219.0	165.0	137.0	165.0	122.0	120.0	161.0	165.0	164.0	248.0	181.0	97.0	178.0	201.0	129.0	200.0	201.0	195.0	193.0	169.0	181.0	169.0	231.0	264.0	120.0	163.0	243.0	184.0	196.0	172.0	200.0	253.0	203.0	263.0	135.0	190.0	111.0	166.0	91.0	129.0	151.0	166.0	262.0	472.0	264.0	194.0	715.0	1199.0	342.0	461.0	423.0	531.0	2397.0	1691.0	591.0	1796.0	685.0	508.0	558.0	591.0	532.0	477.0	865.0	1448.0	187.0	2021.0	2109.0	700.0	635.0	1872.0	426.0	2503.0	294.0	824.0	283.0	771.0	2055.0	2265.0	493.0	572.0	677.0	1750.0	1358.0	395.0	296.0	732.0	514.0	515.0	212.0	699.0	332.0	277.0	1306.0	1375.0	700.0	1311.0	367.0	602.0	718.0	189.0	175.0	657.0	1057.0	189.0	208.0	536.0	961.0	961.0	780.0	302.0	222.0	244.0	830.0	540.0	474.0	478.0
204	20181024 04:15:52.254	406.0	118.0	166.0	196.0	154.0	198.0	203.0	243.0	327.0	175.0	220.0	195.0	279.0	125.0	155.0	168.0	167.0	123.0	180.0	188.0	241.0	202.0	213.0	154.0	198.0	273.0	221.0	215.0	252.0	226.0	216.0	149.0	236.0	132.0	208.0	234.0	187.0	200.0	209.0	158.0	212.0	193.0	133.0	258.0	182.0	157.0	147.0	131.0	97.0	179.0	126.0	176.0	181.0	138.0	274.0	273.0	191.0	150.0	184.0	223.0	191.0	241.0	100.0	140.0	164.0	224.0	146.0	201.0	178.0	152.0	174.0	184.0	155.0	205.0	214.0	193.0	197.0	220.0	179.0	189.0	148.0	138.0	108.0	193.0	154.0	177.0	172.0	222.0	224.0	216.0	189.0	127.0	145.0	198.0	164.0	209.0	147.0	443.0	289.0	541.0	348.0	1196.0	949.0	698.0	3049.0	3731.0	1358.0	2985.0	373.0	1049.0	1302.0	274.0	241.0	1019.0	2867.0	332.0	277.0	1043.0	2056.0	2384.0	1725.0	482.0	254.0	290.0	2678.0	646.0	518.0	570.0
205	20181023 13:23:57.269	1359.0	114.0	171.0	167.0	150.0	147.0	162.0	153.0	128.0	112.0	136.0	141.0	189.0	87.0	122.0	123.0	155.0	177.0	139.0	170.0	138.0	148.0	130.0	130.0	193.0	133.0	150.0	171.0	178.0	149.0	167.0	134.0	100.0	159.0	110.0	99.0	121.0	107.0	108.0	77.0	114.0	152.0	142.0	177.0	81.0	128.0	137.0	167.0	121.0	105.0	136.0	146.0	172.0	159.0	144.0	118.0	148.0	102.0	117.0	153.0	86.0	152.0	145.0	147.0	112.0	113.0	155.0	181.0	145.0	149.0	179.0	185.0	228.0	169.0	144.0	131.0	180.0	150.0	155.0	140.0	5.0	7.0	5.0	118.0	133.0	158.0	113.0	99.0	150.0	196.0	1118.0	1362.0	1662.0	427.0	597.0	2918.0	2641.0	156.0	231.0	216.0	193.0	132.0	173.0	164.0	145.0	160.0	124.0	140.0	108.0	108.0	135.0	191.0	122.0	103.0	106.0	133.0	190.0	144.0	168.0	145.0	105.0	172.0	151.0	169.0	141.0	173.0	227.0	186.0
206	20181021 02:10:12.936	122.0	111.0	124.0	191.0	237.0	199.0	262.0	232.0	266.0	158.0	337.0	246.0	213.0	205.0	144.0	210.0	173.0	161.0	165.0	213.0	206.0	228.0	169.0	141.0	202.0	268.0	176.0	213.0	299.0	281.0	232.0	197.0	261.0	179.0	303.0	280.0	220.0	408.0	579.0	902.0	1026.0	1036.0	1168.0	635.0	1084.0	3144.0	1464.0	2410.0	201.0	255.0	148.0	231.0	228.0	495.0	1078.0	2884.0	1035.0	451.0	786.0	2739.0	1149.0	979.0	171.0	252.0	726.0	1856.0	604.0	590.0	697.0	359.0	606.0	545.0	554.0	553.0	390.0	676.0	140.0	640.0	714.0	384.0	387.0	294.0	211.0	322.0	170.0	360.0	235.0	360.0	266.0	194.0	277.0	268.0	325.0	217.0	239.0	292.0	226.0	686.0	469.0	367.0	254.0	617.0	318.0	343.0	575.0	606.0	353.0	610.0	137.0	262.0	386.0	143.0	147.0	376.0	727.0	226.0	153.0	493.0	508.0	513.0	485.0	169.0	176.0	197.0	922.0	613.0	514.0	644.0
207	20181022 21:22:34.372	605.0	111.0	89.0	187.0	143.0	154.0	217.0	210.0	157.0	157.0	191.0	159.0	242.0	155.0	174.0	210.0	141.0	115.0	154.0	165.0	212.0	224.0	241.0	165.0	206.0	145.0	192.0	181.0	177.0	166.0	184.0	167.0	134.0	147.0	258.0	230.0	159.0	224.0	220.0	229.0	325.0	293.0	400.0	247.0	414.0	185.0	277.0	340.0	175.0	182.0	182.0	165.0	193.0	338.0	213.0	271.0	195.0	318.0	170.0	355.0	179.0	186.0	190.0	204.0	171.0	360.0	232.0	209.0	247.0	396.0	294.0	292.0	361.0	292.0	325.0	341.0	185.0	534.0	571.0	1582.0	1820.0	960.0	388.0	2837.0	266.0	1952.0	214.0	1968.0	2350.0	1504.0	1151.0	1207.0	1608.0	951.0	647.0	973.0	544.0	1982.0	2051.0	1335.0	963.0	1034.0	833.0	697.0	477.0	594.0	253.0	464.0	211.0	307.0	300.0	232.0	200.0	219.0	494.0	300.0	209.0	618.0	288.0	363.0	216.0	232.0	273.0	205.0	441.0	650.0	661.0	724.0
